,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
341,1366647,D053F91D97E58F94,docked_bike,2021-05-02 16:11:28,2021-05-02 16:15:35,Morris Ave & E 142 St,7821,E 147 St & Bergen Ave,7840.0,40.814469,-73.924963,40.814673,-73.91839,member,-1
342,1366723,F92C33651FEDEE63,docked_bike,2021-05-20 14:39:21,2021-05-20 14:58:08,Morris Ave & E 142 St,7821,2 Ave & E 96 St,7338.0,40.814469,-73.924963,40.7839636,-73.9471673,member,-1
343,1366750,CD6FC07B5AAB6AC0,docked_bike,2021-05-18 14:50:51,2021-05-18 15:05:19,Morris Ave & E 142 St,7821,2 Ave & E 96 St,7338.0,40.814469,-73.924963,40.7839636,-73.9471673,member,-1
344,1374520,583DE40ED2D78721,docked_bike,2021-05-17 17:43:43,2021-05-17 17:49:22,Morris Ave & E 142 St,7821,E 161 St & Park Ave,7979.0,40.814469,-73.924963,40.824811,-73.916407,member,-1
345,1374591,B03FF53022B83244,docked_bike,2021-05-23 13:23:38,2021-05-23 13:35:33,Morris Ave & E 142 St,7821,St. Nicholas Ave & W 126 St,7756.0,40.814469,-73.924963,40.8114323,-73.9518776,casual,-1
346,1374625,36248A6FE43C9639,docked_bike,2021-05-27 12:34:51,2021-05-27 12:49:34,Morris Ave & E 142 St,7821,St. Nicholas Ave & W 126 St,7756.0,40.814469,-73.924963,40.8114323,-73.9518776,casual,-1
347,1374703,51BFC9739A018C16,docked_bike,2021-05-19 12:51:21,2021-05-19 12:58:59,Morris Ave & E 142 St,7821,E 161 St & Park Ave,7979.0,40.814469,-73.924963,40.824811,-73.916407,casual,-1
348,1396319,6D0BE3160D3E3705,docked_bike,2021-05-28 09:56:39,2021-05-28 10:14:47,Morris Ave & E 142 St,7821,1 Ave & E 110 St,7522.0,40.814469,-73.924963,40.7923272,-73.9383,casual,-1
349,1407985,8F6737FCADD3CFE8,docked_bike,2021-05-31 17:23:46,2021-05-31 18:26:18,Morris Ave & E 142 St,7821,E 97 St & Madison Ave,7393.0,40.814469,-73.924963,40.787801,-73.953559,member,-1
350,1420708,75B6C33BF9DD8C9D,docked_bike,2021-05-31 20:47:36,2021-05-31 21:31:06,Morris Ave & E 142 St,7821,W 120 St & Claremont Ave,7745.0,40.814469,-73.924963,40.8109494,-73.9634,casual,-1
351,1420778,AE3D99B667B1B233,docked_bike,2021-05-22 13:03:38,2021-05-22 13:16:39,Morris Ave & E 142 St,7821,Lenox Ave & W 126 St,7720.0,40.814469,-73.924963,40.808442,-73.9452087,member,-1
352,1420783,E58813BF7604076D,docked_bike,2021-05-12 18:27:19,2021-05-12 18:33:51,Morris Ave & E 142 St,7821,Lenox Ave & W 144 St,7910.0,40.814469,-73.924963,40.819783,-73.936521,casual,-1
353,1420817,187774B444CD06CD,docked_bike,2021-05-18 16:42:56,2021-05-18 16:59:54,Morris Ave & E 142 St,7821,2 Ave & E 99 St,7386.0,40.814469,-73.924963,40.7862586,-73.94552579,member,-1
354,1420824,CC767083EF476235,docked_bike,2021-05-19 08:40:12,2021-05-19 08:48:07,Morris Ave & E 142 St,7821,Lenox Ave & W 144 St,7910.0,40.814469,-73.924963,40.819783,-73.936521,member,-1
355,1424628,D732243F37CD98B2,docked_bike,2021-05-06 15:54:41,2021-05-06 16:20:30,Sherman Ave & E 166 St,8072,Morris Ave & E 142 St,7821.0,40.831305,-73.917447,40.814469,-73.924963,casual,1
356,1424800,EE912E94D4E9A89E,docked_bike,2021-05-17 13:00:36,2021-05-17 13:04:19,Courtlandt Ave & E 149 St,7840,Morris Ave & E 142 St,7821.0,40.816402,-73.919549,40.814469,-73.924963,member,1
357,1425028,80E35B8C79537F76,docked_bike,2021-05-23 16:19:15,2021-05-23 16:30:10,Courtlandt Ave & E 149 St,7840,Morris Ave & E 142 St,7821.0,40.816402,-73.919549,40.814469,-73.924963,casual,1
358,1425029,0EC38D9209B9E851,docked_bike,2021-05-13 16:46:20,2021-05-13 17:17:54,Grand Army Plaza & Central Park S,6839,Morris Ave & E 142 St,7821.0,40.764397,-73.973714,40.814469,-73.924963,member,1
359,1425134,DE162381044664D6,docked_bike,2021-05-13 03:48:40,2021-05-13 03:50:37,Courtlandt Ave & E 149 St,7840,Morris Ave & E 142 St,7821.0,40.816402,-73.919549,40.814469,-73.924963,member,1
360,1425184,298D8278183838C5,docked_bike,2021-05-10 15:56:45,2021-05-10 16:18:13,E 169 St & Fox St,8024,Morris Ave & E 142 St,7821.0,40.827184,-73.893721,40.814469,-73.924963,casual,1
361,1425336,57AC4E7AE1E84ACF,docked_bike,2021-05-23 20:14:00,2021-05-23 20:26:08,Riverside Dr & W 138 St,7942,Morris Ave & E 142 St,7821.0,40.823168,-73.955857,40.814469,-73.924963,member,1
362,1425383,D4C0388954C0EF71,docked_bike,2021-05-19 20:33:30,2021-05-19 21:31:27,Riverside Dr & W 138 St,7942,Morris Ave & E 142 St,7821.0,40.823168,-73.955857,40.814469,-73.924963,casual,1
363,1426049,089C66B09506710B,docked_bike,2021-05-19 13:52:36,2021-05-19 14:16:41,W 110 St & Amsterdam Ave,7646,Morris Ave & E 142 St,7821.0,40.802692,-73.96295,40.814469,-73.924963,member,1
364,1426176,6550964F1CB1F3F8,docked_bike,2021-05-10 07:03:09,2021-05-10 07:52:55,Grand St & Greene St,5500,Morris Ave & E 142 St,7821.0,40.7217,-74.002381,40.814469,-73.924963,member,1
365,1426221,CF49144B312D8770,docked_bike,2021-05-27 06:37:08,2021-05-27 07:22:06,Grand St & Greene St,5500,Morris Ave & E 142 St,7821.0,40.7217,-74.002381,40.814469,-73.924963,member,1
366,1426244,1C99991BBBB8A933,docked_bike,2021-05-06 07:43:26,2021-05-07 01:55:42,Amsterdam Ave & W 180 St,8353,Morris Ave & E 142 St,7821.0,40.847396,-73.931205,40.814469,-73.924963,casual,1
367,1426460,A53234E8E973D563,docked_bike,2021-05-05 16:48:14,2021-05-05 17:09:39,Frederick Douglass Blvd & Harlem River Dr,8100,Morris Ave & E 142 St,7821.0,40.830702,-73.936371,40.814469,-73.924963,casual,1
368,1426512,17E954EFF7CD5B1F,docked_bike,2021-05-26 12:16:15,2021-05-26 12:28:19,1 Ave & E 110 St,7522,Morris Ave & E 142 St,7821.0,40.792327,-73.9383,40.814469,-73.924963,member,1
369,1426585,BAC29FEE288A3047,docked_bike,2021-05-14 16:44:01,2021-05-14 16:55:30,Alexander Ave & E 134 St,7712,Morris Ave & E 142 St,7821.0,40.807466,-73.927107,40.814469,-73.924963,member,1
370,1426615,35CC34A35509E551,docked_bike,2021-05-31 16:11:35,2021-05-31 16:16:33,Alexander Ave & E 134 St,7712,Morris Ave & E 142 St,7821.0,40.807466,-73.927107,40.814469,-73.924963,casual,1
371,1426682,7A584EF9EA79830B,docked_bike,2021-05-03 13:18:37,2021-05-03 13:24:31,Alexander Ave & E 134 St,7712,Morris Ave & E 142 St,7821.0,40.807466,-73.927107,40.814469,-73.924963,member,1
372,1426783,89159E62FCA1FD28,docked_bike,2021-05-02 08:42:42,2021-05-02 08:59:58,E 149 St & Jackson Ave,7812,Morris Ave & E 142 St,7821.0,40.813135,-73.909235,40.814469,-73.924963,casual,1
373,1426794,269A546DE1CD34FF,docked_bike,2021-05-12 16:33:24,2021-05-12 16:50:42,1 Ave & E 94 St,7286,Morris Ave & E 142 St,7821.0,40.781721,-73.94594,40.814469,-73.924963,member,1
374,1426809,D8EE7AB2DF4A78FD,docked_bike,2021-05-02 10:00:11,2021-05-02 10:20:03,1 Ave & E 94 St,7286,Morris Ave & E 142 St,7821.0,40.781721,-73.94594,40.814469,-73.924963,casual,1
375,1426830,D300D28EE28E0475,docked_bike,2021-05-12 09:02:17,2021-05-12 09:08:13,E 149 St & Jackson Ave,7812,Morris Ave & E 142 St,7821.0,40.813135,-73.909235,40.814469,-73.924963,casual,1
376,1426833,6BBAEFC2959E34BF,docked_bike,2021-05-31 15:54:43,2021-05-31 15:59:53,E 149 St & Jackson Ave,7812,Morris Ave & E 142 St,7821.0,40.813135,-73.909235,40.814469,-73.924963,casual,1
377,1426902,5F02B49E681944C8,docked_bike,2021-05-25 15:16:36,2021-05-25 15:21:48,E 149 St & Jackson Ave,7812,Morris Ave & E 142 St,7821.0,40.813135,-73.909235,40.814469,-73.924963,casual,1
378,1426908,4075D92D2F102BBD,docked_bike,2021-05-15 06:43:40,2021-05-15 06:49:45,E 149 St & Jackson Ave,7812,Morris Ave & E 142 St,7821.0,40.813135,-73.909235,40.814469,-73.924963,casual,1
379,1426921,D8F9E763D461A26C,docked_bike,2021-05-10 13:53:06,2021-05-10 14:14:50,1 Ave & E 94 St,7286,Morris Ave & E 142 St,7821.0,40.781721,-73.94594,40.814469,-73.924963,casual,1
380,1426956,217ABF5C285A7223,docked_bike,2021-05-19 02:24:33,2021-05-19 02:31:20,E 149 St & Jackson Ave,7812,Morris Ave & E 142 St,7821.0,40.813135,-73.909235,40.814469,-73.924963,casual,1
381,1427351,83EAA9674C459619,docked_bike,2021-05-29 13:24:29,2021-05-29 13:42:05,Sheridan Ave & E 172 St,8229,Morris Ave & E 142 St,7821.0,40.840494,-73.911479,40.814469,-73.924963,casual,1
382,1427550,D8DADE07C9A51AE5,docked_bike,2021-05-18 12:11:04,2021-05-18 12:31:11,E 74 St & 1 Ave,6953,Morris Ave & E 142 St,7821.0,40.768973,-73.954822,40.814469,-73.924963,member,1
383,1428268,DC50AC450ED2A6BF,docked_bike,2021-05-23 09:55:14,2021-05-23 10:00:47,Brook Ave & E 138 St,7707,Morris Ave & E 142 St,7821.0,40.807408,-73.91924,40.814469,-73.924963,casual,1
384,1428386,4E39094554D5E375,docked_bike,2021-05-29 04:00:08,2021-05-29 04:14:12,Broadway & W 133 St,7903,Morris Ave & E 142 St,7821.0,40.819034,-73.956156,40.814469,-73.924963,casual,1
385,1428391,DB9E3B53A17CCFDB,docked_bike,2021-05-06 17:14:24,2021-05-06 17:21:23,Brook Ave & E 138 St,7707,Morris Ave & E 142 St,7821.0,40.807408,-73.91924,40.814469,-73.924963,member,1
386,1428466,CF00F6D9B564D149,docked_bike,2021-05-16 00:10:28,2021-05-16 00:19:09,Bradhurst Ave & W 148 St,7992,Morris Ave & E 142 St,7821.0,40.825125,-73.941616,40.814469,-73.924963,member,1
387,1428650,4C7FE79A17A14C8A,docked_bike,2021-05-11 12:56:26,2021-05-11 13:08:21,River Ave & E 151 St,7967,Morris Ave & E 142 St,7821.0,40.822217,-73.928939,40.814469,-73.924963,member,1
388,1428671,2A2050F32106BAC3,docked_bike,2021-05-28 16:33:08,2021-05-28 16:52:20,Madison Ave & E 99 St,7443,Morris Ave & E 142 St,7821.0,40.789485,-73.952429,40.814469,-73.924963,member,1
389,1428718,37C8152107FA23A6,docked_bike,2021-05-10 12:54:26,2021-05-10 13:02:26,River Ave & E 151 St,7967,Morris Ave & E 142 St,7821.0,40.822217,-73.928939,40.814469,-73.924963,member,1
390,1428722,551A904C915C654E,docked_bike,2021-05-28 16:14:01,2021-05-28 16:24:37,River Ave & E 151 St,7967,Morris Ave & E 142 St,7821.0,40.822217,-73.928939,40.814469,-73.924963,casual,1
391,1428788,26054CD15108F4CA,docked_bike,2021-05-01 00:08:26,2021-05-01 00:13:03,River Ave & E 151 St,7967,Morris Ave & E 142 St,7821.0,40.822217,-73.928939,40.814469,-73.924963,member,1
392,1428793,69F14D27E8E47336,docked_bike,2021-05-01 15:28:09,2021-05-01 15:39:45,River Ave & E 151 St,7967,Morris Ave & E 142 St,7821.0,40.822217,-73.928939,40.814469,-73.924963,casual,1
393,1428803,8A48C27AAECD4A04,docked_bike,2021-05-01 15:27:45,2021-05-01 15:40:20,River Ave & E 151 St,7967,Morris Ave & E 142 St,7821.0,40.822217,-73.928939,40.814469,-73.924963,casual,1
394,1428855,31816155F90F4319,docked_bike,2021-05-27 16:29:21,2021-05-27 16:49:49,Madison Ave & E 99 St,7443,Morris Ave & E 142 St,7821.0,40.789485,-73.952429,40.814469,-73.924963,member,1
395,1428857,E3695012440A0FE8,docked_bike,2021-05-10 16:44:38,2021-05-10 17:02:40,Madison Ave & E 99 St,7443,Morris Ave & E 142 St,7821.0,40.789485,-73.952429,40.814469,-73.924963,member,1
396,1428858,AD1F0BEEB8CFB787,docked_bike,2021-05-06 16:40:11,2021-05-06 16:56:39,Madison Ave & E 99 St,7443,Morris Ave & E 142 St,7821.0,40.789485,-73.952429,40.814469,-73.924963,member,1
397,1428859,E2F7B9947F11374D,docked_bike,2021-05-07 16:34:29,2021-05-07 16:51:18,Madison Ave & E 99 St,7443,Morris Ave & E 142 St,7821.0,40.789485,-73.952429,40.814469,-73.924963,member,1
398,1428860,8C23F8AB59C9B3B9,docked_bike,2021-05-04 16:40:41,2021-05-04 16:57:06,Madison Ave & E 99 St,7443,Morris Ave & E 142 St,7821.0,40.789485,-73.952429,40.814469,-73.924963,member,1
399,1428887,7E05989C1101C223,docked_bike,2021-05-22 12:27:58,2021-05-22 12:48:07,River Ave & E 151 St,7967,Morris Ave & E 142 St,7821.0,40.822217,-73.928939,40.814469,-73.924963,member,1
400,1428997,83F9099958F84B66,docked_bike,2021-05-25 18:33:30,2021-05-25 18:54:37,E 169 St & Webster Ave,8122,Morris Ave & E 142 St,7821.0,40.834015,-73.908863,40.814469,-73.924963,casual,1
401,1429032,422E055A499D8475,docked_bike,2021-05-30 09:49:49,2021-05-30 09:56:16,Westchester Ave & E 156 St,7891,Morris Ave & E 142 St,7821.0,40.817802,-73.905203,40.814469,-73.924963,casual,1
402,1429056,6188936DC05AE187,docked_bike,2021-05-05 17:31:05,2021-05-05 17:37:51,River Ave & E 151 St,7967,Morris Ave & E 142 St,7821.0,40.822217,-73.928939,40.814469,-73.924963,casual,1
403,1429369,1BEDCE57F05D3A7F,docked_bike,2021-05-28 09:31:53,2021-05-28 09:34:48,E 147 St & Bergen Ave,7840,Morris Ave & E 142 St,7821.0,40.814673,-73.91839,40.814469,-73.924963,member,1
404,1429378,42B5F5C21A83F73B,docked_bike,2021-05-14 07:11:16,2021-05-14 07:37:12,2 Ave & E 96 St,7338,Morris Ave & E 142 St,7821.0,40.783963,-73.947167,40.814469,-73.924963,member,1
405,1429379,E00DB773B2946E0A,docked_bike,2021-05-13 20:08:53,2021-05-13 20:32:44,E 147 St & Bergen Ave,7840,Morris Ave & E 142 St,7821.0,40.814673,-73.91839,40.814469,-73.924963,member,1
406,1429422,96F05D2BAF809507,docked_bike,2021-05-25 18:07:16,2021-05-25 18:15:10,E 150 St & Gerard Ave,7906,Morris Ave & E 142 St,7821.0,40.820089,-73.928947,40.814469,-73.924963,casual,1
407,1430029,C073044ABE23DB08,docked_bike,2021-05-23 16:51:27,2021-05-23 16:58:24,W 144 St & Adam Clayton Powell Blvd,7932,Morris Ave & E 142 St,7821.0,40.820877,-73.939249,40.814469,-73.924963,casual,1
408,1430099,30DB07AFDA783AE5,docked_bike,2021-05-18 08:05:38,2021-05-18 08:12:20,Park Ave & E 162 St,8016,Morris Ave & E 142 St,7821.0,40.825716,-73.915585,40.814469,-73.924963,casual,1
409,1430106,167C22D72E79FAD0,docked_bike,2021-05-24 12:02:06,2021-05-24 12:17:23,Park Ave & E 162 St,8016,Morris Ave & E 142 St,7821.0,40.825716,-73.915585,40.814469,-73.924963,member,1
410,1430107,F929CC8C6F5DE4C3,docked_bike,2021-05-19 12:00:14,2021-05-19 12:07:30,Park Ave & E 162 St,8016,Morris Ave & E 142 St,7821.0,40.825716,-73.915585,40.814469,-73.924963,member,1
411,1430116,407EDE7BDCB4887C,docked_bike,2021-05-31 01:02:54,2021-05-31 01:08:28,W 144 St & Adam Clayton Powell Blvd,7932,Morris Ave & E 142 St,7821.0,40.820877,-73.939249,40.814469,-73.924963,member,1
412,1430153,6B80DE675FE9A0AE,docked_bike,2021-05-24 16:54:16,2021-05-24 17:01:25,W 144 St & Adam Clayton Powell Blvd,7932,Morris Ave & E 142 St,7821.0,40.820877,-73.939249,40.814469,-73.924963,casual,1
413,1430156,25E3257F3514439E,docked_bike,2021-05-15 09:43:11,2021-05-15 09:57:57,E 95 St & 3 Ave,7365,Morris Ave & E 142 St,7821.0,40.784903,-73.950503,40.814469,-73.924963,member,1
414,1430237,EC819A48448B619E,docked_bike,2021-05-19 15:45:09,2021-05-19 16:03:17,Sedgwick Ave & W Tremont Ave,8428,Morris Ave & E 142 St,7821.0,40.853157,-73.918214,40.814469,-73.924963,casual,1
415,1430461,3F49CE30DD425CCB,docked_bike,2021-05-22 15:52:19,2021-05-22 16:13:28,Sedgwick Ave & W Tremont Ave,8428,Morris Ave & E 142 St,7821.0,40.853157,-73.918214,40.814469,-73.924963,casual,1
416,1430517,62094022EF682AB7,docked_bike,2021-05-23 15:39:04,2021-05-23 16:00:05,Sedgwick Ave & W Tremont Ave,8428,Morris Ave & E 142 St,7821.0,40.853157,-73.918214,40.814469,-73.924963,casual,1
417,1430540,8A231E304E64652B,docked_bike,2021-05-25 17:36:03,2021-05-25 17:40:32,E 150 St & Gerard Ave,7906,Morris Ave & E 142 St,7821.0,40.820089,-73.928947,40.814469,-73.924963,casual,1
418,1430630,D7BAD3754942516A,docked_bike,2021-05-25 18:37:53,2021-05-25 18:47:13,River Ave & E 151 St,7967,Morris Ave & E 142 St,7821.0,40.822217,-73.928939,40.814469,-73.924963,member,1
419,1430702,1A8782CB07B2F46C,docked_bike,2021-05-31 20:29:30,2021-05-31 20:38:11,E 150 St & Gerard Ave,7906,Morris Ave & E 142 St,7821.0,40.820089,-73.928947,40.814469,-73.924963,casual,1
420,1430769,91E1306FC105E583,docked_bike,2021-05-31 20:30:02,2021-05-31 20:38:14,E 150 St & Gerard Ave,7906,Morris Ave & E 142 St,7821.0,40.820089,-73.928947,40.814469,-73.924963,casual,1
421,1431138,A83FBFCEC90118BA,docked_bike,2021-05-22 13:53:06,2021-05-22 14:27:01,Sedgwick Ave & W Burnside Ave,8465,Morris Ave & E 142 St,7821.0,40.854947,-73.916661,40.814469,-73.924963,casual,1
422,1431370,F7B434A41F9992B3,docked_bike,2021-05-02 11:04:53,2021-05-02 11:12:11,St Ann's Ave & Westchester Ave,7835,Morris Ave & E 142 St,7821.0,40.815887,-73.911918,40.814469,-73.924963,member,1
423,1431743,3FFD0777E5F97CCD,docked_bike,2021-05-11 14:44:48,2021-05-11 14:48:55,Willis Ave & E 137 St,7726,Morris Ave & E 142 St,7821.0,40.808384,-73.923604,40.814469,-73.924963,member,1
424,1431763,ED9F90C957A89921,docked_bike,2021-05-26 05:49:54,2021-05-26 06:00:27,Adam Clayton Powell Blvd & W 115 St,7643,Morris Ave & E 142 St,7821.0,40.802535,-73.953242,40.814469,-73.924963,member,1
425,1431941,4CA6D36CD394FEAD,docked_bike,2021-05-06 18:29:39,2021-05-06 18:39:37,Westchester Ave & Longwood Ave,7909,Morris Ave & E 142 St,7821.0,40.819701,-73.901311,40.814469,-73.924963,casual,1
426,1432243,D4127ED34876DB6D,docked_bike,2021-05-09 08:45:46,2021-05-09 08:59:26,E 102 St & 1 Ave,7407,Morris Ave & E 142 St,7821.0,40.786994,-73.941648,40.814469,-73.924963,member,1
427,1432352,9857EBF1789F7841,docked_bike,2021-05-14 23:25:28,2021-05-14 23:59:50,Amsterdam Ave & W 119 St,7727,Morris Ave & E 142 St,7821.0,40.808624,-73.959621,40.814469,-73.924963,casual,1
428,1432471,EF6A3BD793411604,docked_bike,2021-05-01 22:55:33,2021-05-01 23:15:50,Amsterdam Ave & W 125 St,7800,Morris Ave & E 142 St,7821.0,40.813358,-73.956461,40.814469,-73.924963,member,1
429,1432484,3F923843AD2F2040,docked_bike,2021-05-07 07:53:50,2021-05-07 08:02:01,E 165 St & Clay Ave,8052,Morris Ave & E 142 St,7821.0,40.82809,-73.91288,40.814469,-73.924963,casual,1
430,1432520,E2E98E2846DDEB01,docked_bike,2021-05-28 08:07:07,2021-05-28 08:15:37,E 165 St & Clay Ave,8052,Morris Ave & E 142 St,7821.0,40.82809,-73.91288,40.814469,-73.924963,casual,1
431,1432547,BD0CBBB0B5631A99,docked_bike,2021-05-03 10:36:22,2021-05-03 10:45:43,E 132 St & Madison Ave,7748,Morris Ave & E 142 St,7821.0,40.810224,-73.937195,40.814469,-73.924963,member,1
432,1432564,CB0E1C2C8406F8BD,docked_bike,2021-05-31 20:17:05,2021-05-31 20:22:29,E 141 St & St Ann's Ave,7722,Morris Ave & E 142 St,7821.0,40.808633,-73.916124,40.814469,-73.924963,member,1
433,1432566,0BF76E47E28FE721,docked_bike,2021-05-27 22:57:22,2021-05-27 23:03:23,Lincoln Ave & E 138 St,7744,Morris Ave & E 142 St,7821.0,40.810893,-73.927311,40.814469,-73.924963,casual,1
434,1432585,2C43C0A2C1293EE4,docked_bike,2021-05-01 22:54:14,2021-05-01 23:15:43,Amsterdam Ave & W 125 St,7800,Morris Ave & E 142 St,7821.0,40.813358,-73.956461,40.814469,-73.924963,member,1
435,1432586,10957EF7C2746A2E,docked_bike,2021-05-06 08:05:16,2021-05-06 08:12:13,E 165 St & Clay Ave,8052,Morris Ave & E 142 St,7821.0,40.82809,-73.91288,40.814469,-73.924963,casual,1
436,1432591,B8C54E4ADE9E819A,docked_bike,2021-05-04 08:07:26,2021-05-04 08:15:54,E 165 St & Clay Ave,8052,Morris Ave & E 142 St,7821.0,40.82809,-73.91288,40.814469,-73.924963,casual,1
437,1432598,D361D7283F3DF19B,docked_bike,2021-05-27 07:57:20,2021-05-27 08:03:58,E 165 St & Clay Ave,8052,Morris Ave & E 142 St,7821.0,40.82809,-73.91288,40.814469,-73.924963,casual,1
438,1432609,114D4F3ADDAE07EB,docked_bike,2021-05-26 07:59:27,2021-05-26 08:06:38,E 165 St & Clay Ave,8052,Morris Ave & E 142 St,7821.0,40.82809,-73.91288,40.814469,-73.924963,casual,1
439,1432627,BD88346237F4EEBD,docked_bike,2021-05-23 18:12:50,2021-05-23 18:43:35,Lincoln Ave & E 138 St,7744,Morris Ave & E 142 St,7821.0,40.810893,-73.927311,40.814469,-73.924963,casual,1
440,1432638,C1FC5A5494226E62,docked_bike,2021-05-29 14:10:30,2021-05-29 14:20:34,Lenox Ave & W 130 St,7753,Morris Ave & E 142 St,7821.0,40.810792,-73.943068,40.814469,-73.924963,casual,1
441,1432644,D24FEA985D96F5D7,docked_bike,2021-05-17 18:28:26,2021-05-17 19:32:04,Lincoln Ave & E 138 St,7744,Morris Ave & E 142 St,7821.0,40.810893,-73.927311,40.814469,-73.924963,casual,1
442,1432645,EB44C1AEEA6FCE99,docked_bike,2021-05-21 08:00:09,2021-05-21 08:07:53,E 165 St & Clay Ave,8052,Morris Ave & E 142 St,7821.0,40.82809,-73.91288,40.814469,-73.924963,casual,1
443,1432651,F79D4E40595E3C8D,docked_bike,2021-05-14 16:51:10,2021-05-14 16:55:34,Lincoln Ave & E 138 St,7744,Morris Ave & E 142 St,7821.0,40.810893,-73.927311,40.814469,-73.924963,member,1
444,1432654,1A5D1DD89FFE2D5C,docked_bike,2021-05-25 14:18:30,2021-05-25 14:39:52,Lincoln Ave & E 138 St,7744,Morris Ave & E 142 St,7821.0,40.810893,-73.927311,40.814469,-73.924963,member,1
445,1432872,1A398ED3118D22E4,docked_bike,2021-05-01 16:35:57,2021-05-01 16:54:53,Adam Clayton Powell Blvd & W 126 St,7738,Morris Ave & E 142 St,7821.0,40.809495,-73.947764,40.814469,-73.924963,member,1
446,1432957,34B880CD46FCCF50,docked_bike,2021-05-21 16:21:59,2021-05-21 16:33:16,Willis Ave & Bruckner Blvd,7691,Morris Ave & E 142 St,7821.0,40.805701,-73.925177,40.814469,-73.924963,member,1
447,1433060,2EB281101B6B0E69,docked_bike,2021-05-12 17:28:59,2021-05-12 17:37:17,Willis Ave & Bruckner Blvd,7691,Morris Ave & E 142 St,7821.0,40.805701,-73.925177,40.814469,-73.924963,casual,1
448,1433070,2EFF5306BF6250EA,docked_bike,2021-05-26 01:00:50,2021-05-26 01:05:53,W 144 St & Adam Clayton Powell Blvd,7932,Morris Ave & E 142 St,7821.0,40.820877,-73.939249,40.814469,-73.924963,member,1
449,1433077,AEE0156134ECBC28,docked_bike,2021-05-19 08:02:58,2021-05-19 08:12:02,Park Ave & E 162 St,8016,Morris Ave & E 142 St,7821.0,40.825716,-73.915585,40.814469,-73.924963,casual,1
450,1433371,9550715317387A02,docked_bike,2021-05-16 15:50:35,2021-05-16 16:05:33,Townsend Ave & E 175 St,8323,Morris Ave & E 142 St,7821.0,40.84741,-73.911359,40.814469,-73.924963,casual,1
451,1433473,B79678825E21583C,docked_bike,2021-05-17 17:00:33,2021-05-17 17:43:23,E 6 St & Avenue D,5506,Morris Ave & E 142 St,7821.0,40.72228,-73.976687,40.814469,-73.924963,member,1
452,1433534,6FA5D35B2B527912,docked_bike,2021-05-27 16:45:29,2021-05-27 16:52:48,River Ave & E 153 St,8005,Morris Ave & E 142 St,7821.0,40.82441,-73.92818,40.814469,-73.924963,casual,1
453,1434067,D32F62D6EE33D88C,docked_bike,2021-05-03 18:34:38,2021-05-03 19:03:11,Prospect Ave & E 167 St,8008,Morris Ave & E 142 St,7821.0,40.826303,-73.898751,40.814469,-73.924963,member,1
454,1434092,91490BB5F28A8632,docked_bike,2021-05-20 20:19:02,2021-05-20 20:28:53,Gerard Ave & McClellan St,8145,Morris Ave & E 142 St,7821.0,40.833909,-73.92112,40.814469,-73.924963,member,1
455,1434261,81A46F58C9EEBA8B,docked_bike,2021-05-07 16:36:56,2021-05-07 16:49:11,Prospect Ave & Longwood Ave,7870,Morris Ave & E 142 St,7821.0,40.81899,-73.90202,40.814469,-73.924963,casual,1
456,1434302,6E4A142032203732,docked_bike,2021-05-24 07:06:34,2021-05-24 07:18:42,Adam Clayton Powell Blvd & W 115 St,7643,Morris Ave & E 142 St,7821.0,40.802535,-73.953242,40.814469,-73.924963,member,1
457,1434361,746DC8DB3CD38267,docked_bike,2021-05-09 23:27:50,2021-05-09 23:32:59,W 135 St & Lenox Terrace Pl,7832,Morris Ave & E 142 St,7821.0,40.813619,-73.939336,40.814469,-73.924963,casual,1
458,1434383,3E0880D7DC432EE7,docked_bike,2021-05-11 22:46:49,2021-05-11 22:53:30,W 135 St & Lenox Terrace Pl,7832,Morris Ave & E 142 St,7821.0,40.813619,-73.939336,40.814469,-73.924963,member,1
459,1434397,93DBE16E85BD2A03,docked_bike,2021-05-12 07:55:53,2021-05-12 07:59:47,Willis Ave & E 137 St,7726,Morris Ave & E 142 St,7821.0,40.808384,-73.923604,40.814469,-73.924963,member,1
460,1434535,626E4ADA27344E58,docked_bike,2021-05-26 20:43:56,2021-05-26 20:55:27,St Mary's St & Jackson Ave,7737,Morris Ave & E 142 St,7821.0,40.808891,-73.91081,40.814469,-73.924963,member,1
461,1434543,26549C8D873AFE3C,docked_bike,2021-05-10 19:46:03,2021-05-10 20:12:00,Anderson Ave & W 164 St,8096,Morris Ave & E 142 St,7821.0,40.832057,-73.927421,40.814469,-73.924963,casual,1
462,1435319,C29EBA03DC2EF3D4,docked_bike,2021-05-24 13:39:11,2021-05-24 13:49:25,Morris Ave & E 142 St,7821,Intervale Ave & Westchester Ave,7948.0,40.814469,-73.924963,40.821967,-73.896752,member,-1
463,1435414,61E497BB8AE0D576,docked_bike,2021-05-28 12:11:24,2021-05-28 12:23:29,Morris Ave & E 142 St,7821,W 145 St & Amsterdam Ave,7997.0,40.814469,-73.924963,40.825244,-73.947257,member,-1
464,1435552,E3C7EE6675644D60,docked_bike,2021-05-06 15:29:27,2021-05-06 15:58:43,44 Dr & 21 St,6278,Morris Ave & E 142 St,7821.0,40.748,-73.946092,40.814469,-73.924963,casual,1
