,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
127,1954807,8BE23A61860B187A,docked_bike,2021-05-19 18:32:09,2021-05-19 18:41:07,Southern Blvd & Tiffany St,7867,Longwood Ave & Southern Blvd,7849.0,40.818185,-73.894143,40.816343,-73.896447,member,-1
128,1954808,76431125AB1F183C,docked_bike,2021-05-19 18:22:21,2021-05-19 18:28:27,Longwood Ave & Southern Blvd,7849,Southern Blvd & Tiffany St,7867.0,40.816343,-73.896447,40.818185,-73.894143,member,1
129,1954840,759EFF5CF3BFA9A6,docked_bike,2021-05-01 20:23:54,2021-05-01 20:24:44,Southern Blvd & Tiffany St,7867,Southern Blvd & Tiffany St,7867.0,40.818185,-73.894143,40.818185,-73.894143,member,0
130,1954841,53171C2EDEB10C58,docked_bike,2021-05-02 19:41:03,2021-05-02 19:50:20,Longwood Ave & Southern Blvd,7849,Southern Blvd & Tiffany St,7867.0,40.816343,-73.896447,40.818185,-73.894143,member,1
131,1954859,900DF6AC8BC8E073,docked_bike,2021-05-22 19:39:23,2021-05-22 19:59:16,Southern Blvd & Tiffany St,7867,Southern Blvd & Tiffany St,7867.0,40.818185,-73.894143,40.818185,-73.894143,casual,0
132,1954901,8785B4716DA7E1B3,docked_bike,2021-05-20 11:12:37,2021-05-20 11:15:43,Southern Blvd & Tiffany St,7867,Westchester Ave & Southern Blvd,8004.0,40.818185,-73.894143,40.824956,-73.891677,member,-1
133,1954902,2D54BE683C90E8E3,docked_bike,2021-05-02 19:32:51,2021-05-02 20:46:36,Southern Blvd & Tiffany St,7867,Southern Blvd & Tiffany St,7867.0,40.818185,-73.894143,40.818185,-73.894143,casual,0
134,1954925,24FDCCD04862D47C,docked_bike,2021-05-27 18:15:44,2021-05-27 18:18:10,Southern Blvd & Tiffany St,7867,Longwood Ave & Southern Blvd,7849.0,40.818185,-73.894143,40.816343,-73.896447,member,-1
135,1954927,8C9EEE04108003D3,docked_bike,2021-05-02 19:29:41,2021-05-02 19:32:15,Southern Blvd & Tiffany St,7867,Southern Blvd & Tiffany St,7867.0,40.818185,-73.894143,40.818185,-73.894143,casual,0
136,1954953,F3111E375B8FABAD,docked_bike,2021-05-27 16:43:14,2021-05-27 16:45:13,Longwood Ave & Southern Blvd,7849,Southern Blvd & Tiffany St,7867.0,40.816343,-73.896447,40.818185,-73.894143,member,1
137,1954962,11413B4FB9A2D4B8,docked_bike,2021-05-02 19:32:46,2021-05-02 20:46:21,Southern Blvd & Tiffany St,7867,Southern Blvd & Tiffany St,7867.0,40.818185,-73.894143,40.818185,-73.894143,casual,0
138,1954981,BBEC2578C419E86C,docked_bike,2021-05-14 16:21:59,2021-05-14 16:56:07,Southern Blvd & Tiffany St,7867,Longwood Ave & Southern Blvd,7849.0,40.818185,-73.894143,40.816343,-73.896447,casual,-1
139,1955018,260DDF0A6A7EFC2C,docked_bike,2021-05-27 17:45:01,2021-05-27 17:47:14,Longwood Ave & Southern Blvd,7849,Southern Blvd & Tiffany St,7867.0,40.816343,-73.896447,40.818185,-73.894143,casual,1
140,1955086,8B5EA669B75116F0,docked_bike,2021-05-16 19:21:44,2021-05-16 19:22:44,Southern Blvd & Tiffany St,7867,Southern Blvd & Tiffany St,7867.0,40.818185,-73.894143,40.818185,-73.894143,member,0
141,1955087,63B13C4A9E92B128,docked_bike,2021-05-16 19:23:16,2021-05-16 19:26:49,Southern Blvd & Tiffany St,7867,Westchester Ave & Southern Blvd,8004.0,40.818185,-73.894143,40.824956,-73.891677,member,-1
142,1955105,AEA3C9E9682B62D8,docked_bike,2021-05-08 12:58:36,2021-05-08 13:02:00,Longwood Ave & Southern Blvd,7849,Southern Blvd & Tiffany St,7867.0,40.816343,-73.896447,40.818185,-73.894143,casual,1
143,1955125,D5EF48BEEB7D348D,docked_bike,2021-05-17 17:24:44,2021-05-17 17:53:41,Southern Blvd & Tiffany St,7867,Longwood Ave & Southern Blvd,7849.0,40.818185,-73.894143,40.816343,-73.896447,member,-1
144,1955298,FFF4FC45FA8D3963,docked_bike,2021-05-13 19:26:55,2021-05-13 19:32:11,Westchester Ave & Southern Blvd,8004,Southern Blvd & Tiffany St,7867.0,40.824956,-73.891677,40.818185,-73.894143,casual,1
145,1955428,250645AF502D16D6,docked_bike,2021-05-21 12:11:09,2021-05-21 12:46:52,Southern Blvd & Tiffany St,7867,Southern Blvd & Tiffany St,7867.0,40.818185,-73.894143,40.818185,-73.894143,casual,0
146,1955440,2A345E4D743FEFA0,docked_bike,2021-05-17 16:48:41,2021-05-17 16:50:33,Longwood Ave & Southern Blvd,7849,Southern Blvd & Tiffany St,7867.0,40.816343,-73.896447,40.818185,-73.894143,member,1
147,1955553,DB06383C237AADB1,docked_bike,2021-05-04 09:36:27,2021-05-04 09:45:32,Westchester Ave & Longwood Ave,7909,Southern Blvd & Tiffany St,7867.0,40.819701,-73.901311,40.818185,-73.894143,casual,1
148,1955574,DF1B7BE62A3F6098,docked_bike,2021-05-25 18:20:45,2021-05-25 18:23:51,Westchester Ave & Longwood Ave,7909,Southern Blvd & Tiffany St,7867.0,40.819701,-73.901311,40.818185,-73.894143,member,1
149,1955590,5D82C4EE12C75101,docked_bike,2021-05-13 19:32:43,2021-05-13 19:34:11,Southern Blvd & Tiffany St,7867,Longwood Ave & Southern Blvd,7849.0,40.818185,-73.894143,40.816343,-73.896447,casual,-1
150,1955593,5E4F5A5DDFF299B6,docked_bike,2021-05-22 22:17:42,2021-05-22 22:45:25,Southern Blvd & Tiffany St,7867,Southern Blvd & Tiffany St,7867.0,40.818185,-73.894143,40.818185,-73.894143,member,0
151,1955594,E651BBBA542C9D30,docked_bike,2021-05-29 16:27:00,2021-05-29 17:03:16,Southern Blvd & Tiffany St,7867,Southern Blvd & Tiffany St,7867.0,40.818185,-73.894143,40.818185,-73.894143,member,0
152,1955603,1282E010B8157AC9,docked_bike,2021-05-14 23:19:38,2021-05-14 23:20:12,Southern Blvd & Tiffany St,7867,Southern Blvd & Tiffany St,7867.0,40.818185,-73.894143,40.818185,-73.894143,casual,0
153,1955626,77D13F5BAFCF20E5,docked_bike,2021-05-31 17:41:48,2021-05-31 19:12:43,Southern Blvd & Tiffany St,7867,Longwood Ave & Southern Blvd,7849.0,40.818185,-73.894143,40.816343,-73.896447,casual,-1
154,1955800,709B98FC9CFA6DE3,docked_bike,2021-05-27 17:10:06,2021-05-27 18:00:55,E 88 St & 1 Ave,7235,Southern Blvd & Tiffany St,7867.0,40.778301,-73.948813,40.818185,-73.894143,casual,1
155,1955816,549554932405A28A,docked_bike,2021-05-13 15:41:37,2021-05-13 17:48:17,Westchester Ave & Longwood Ave,7909,Southern Blvd & Tiffany St,7867.0,40.819701,-73.901311,40.818185,-73.894143,member,1
156,1955852,E5602E4C7C756E0B,docked_bike,2021-05-27 17:10:27,2021-05-27 18:00:44,E 88 St & 1 Ave,7235,Southern Blvd & Tiffany St,7867.0,40.778301,-73.948813,40.818185,-73.894143,casual,1
157,1956180,2AD8CC2D7DEDBD01,docked_bike,2021-05-18 14:30:02,2021-05-18 14:38:37,Prospect Ave & E 167 St,8008,Southern Blvd & Tiffany St,7867.0,40.826303,-73.898751,40.818185,-73.894143,casual,1
158,1956255,BC384B9D7C11B3BD,docked_bike,2021-05-05 22:06:08,2021-05-05 22:28:56,Willis Ave & E 137 St,7726,Southern Blvd & Tiffany St,7867.0,40.808384,-73.923604,40.818185,-73.894143,member,1
159,1956293,7B2A03BD8157A682,docked_bike,2021-05-21 13:21:20,2021-05-21 13:28:53,Prospect Ave & E 167 St,8008,Southern Blvd & Tiffany St,7867.0,40.826303,-73.898751,40.818185,-73.894143,casual,1
160,1956318,701CA82E0DFEFDED,docked_bike,2021-05-09 15:38:19,2021-05-09 15:46:55,Prospect Ave & E 167 St,8008,Southern Blvd & Tiffany St,7867.0,40.826303,-73.898751,40.818185,-73.894143,casual,1
161,1956367,67C69ABB9801E6CA,docked_bike,2021-05-16 16:23:09,2021-05-16 16:31:09,Prospect Ave & E 167 St,8008,Southern Blvd & Tiffany St,7867.0,40.826303,-73.898751,40.818185,-73.894143,casual,1
162,1956851,9FB1792A501C114E,docked_bike,2021-05-10 17:18:21,2021-05-10 17:29:42,Westchester Ave & Longwood Ave,7909,Southern Blvd & Tiffany St,7867.0,40.819701,-73.901311,40.818185,-73.894143,casual,1
163,1957104,7331863B146BAA19,docked_bike,2021-05-06 17:17:42,2021-05-06 17:33:32,E 147 St & Bergen Ave,7840,Southern Blvd & Tiffany St,7867.0,40.814673,-73.91839,40.818185,-73.894143,casual,1
164,1957116,5A43F246AD9C1345,docked_bike,2021-05-04 11:18:46,2021-05-04 11:27:23,Prospect Ave & E 167 St,8008,Southern Blvd & Tiffany St,7867.0,40.826303,-73.898751,40.818185,-73.894143,casual,1
165,1957298,A48BC8E1AA5B92AB,docked_bike,2021-05-15 16:24:50,2021-05-15 17:15:12,Southern Blvd & E 142 St,7719,Southern Blvd & Tiffany St,7867.0,40.807347,-73.908097,40.818185,-73.894143,member,1
166,1957332,3736AB0DB042D551,docked_bike,2021-05-15 16:31:50,2021-05-15 17:12:20,Wales Ave & E 147 St,7751,Southern Blvd & Tiffany St,7867.0,40.811314,-73.907729,40.818185,-73.894143,member,1
167,1957502,8C282CBA8E16C0D4,docked_bike,2021-05-06 12:27:07,2021-05-06 12:37:15,Brook Ave & E 157 St,7935,Southern Blvd & Tiffany St,7867.0,40.820713,-73.911759,40.818185,-73.894143,casual,1
168,1957626,F01627E29134E62B,docked_bike,2021-05-17 15:53:21,2021-05-17 16:07:05,E 174 St & Longfellow Ave,8144,Southern Blvd & Tiffany St,7867.0,40.836274,-73.884308,40.818185,-73.894143,casual,1
169,1957667,ACB445BBF9BD04B5,docked_bike,2021-05-08 19:02:35,2021-05-08 19:22:42,River Ave & E 153 St,8005,Southern Blvd & Tiffany St,7867.0,40.82441,-73.92818,40.818185,-73.894143,member,1
170,1957669,E2437B4884FDBFC8,docked_bike,2021-05-27 19:41:19,2021-05-27 19:52:03,E 174 St & Longfellow Ave,8144,Southern Blvd & Tiffany St,7867.0,40.836274,-73.884308,40.818185,-73.894143,casual,1
171,1957700,70656085B4039D8A,docked_bike,2021-05-03 00:07:36,2021-05-03 00:20:17,E 174 St & Longfellow Ave,8144,Southern Blvd & Tiffany St,7867.0,40.836274,-73.884308,40.818185,-73.894143,member,1
172,1957715,74C1A7F7D7C4D51F,docked_bike,2021-05-22 21:00:11,2021-05-22 21:10:00,E 174 St & Longfellow Ave,8144,Southern Blvd & Tiffany St,7867.0,40.836274,-73.884308,40.818185,-73.894143,casual,1
173,1957785,8C9D8EDF8931F827,docked_bike,2021-05-19 16:46:39,2021-05-19 16:59:18,E 174 St & Longfellow Ave,8144,Southern Blvd & Tiffany St,7867.0,40.836274,-73.884308,40.818185,-73.894143,casual,1
174,1957826,8C72084C80DC4C9D,docked_bike,2021-05-04 17:45:01,2021-05-04 17:45:19,Southern Blvd & Tiffany St,7867,Southern Blvd & Tiffany St,7867.0,40.818185,-73.894143,40.818185,-73.894143,member,0
175,1957827,7874A2218F954433,docked_bike,2021-05-04 17:45:38,2021-05-04 17:45:41,Southern Blvd & Tiffany St,7867,Southern Blvd & Tiffany St,7867.0,40.818185,-73.894143,40.818185,-73.894143,member,0
176,1957843,11CFBC5BE7FEF138,docked_bike,2021-05-17 18:07:05,2021-05-17 18:08:49,Southern Blvd & Tiffany St,7867,Southern Blvd & Tiffany St,7867.0,40.818185,-73.894143,40.818185,-73.894143,member,0
177,1957847,5CB35E9CF4C94CB5,docked_bike,2021-05-04 11:33:12,2021-05-04 11:35:11,Southern Blvd & Tiffany St,7867,Longwood Ave & Southern Blvd,7849.0,40.818185,-73.894143,40.816343,-73.896447,casual,-1
178,1957870,FB5C8A02D82B976F,docked_bike,2021-05-01 18:48:36,2021-05-01 18:49:47,Longwood Ave & Southern Blvd,7849,Southern Blvd & Tiffany St,7867.0,40.816343,-73.896447,40.818185,-73.894143,member,1
179,1957902,1B87013AA182DC21,docked_bike,2021-05-18 21:43:04,2021-05-18 21:44:40,Southern Blvd & Tiffany St,7867,Southern Blvd & Tiffany St,7867.0,40.818185,-73.894143,40.818185,-73.894143,casual,0
180,1957909,64EEBA3293961DA3,docked_bike,2021-05-18 15:52:43,2021-05-18 15:53:27,Southern Blvd & Tiffany St,7867,Southern Blvd & Tiffany St,7867.0,40.818185,-73.894143,40.818185,-73.894143,casual,0
181,1957940,35FDE93CB285D1A5,docked_bike,2021-05-20 09:54:52,2021-05-20 10:05:28,Southern Blvd & Tiffany St,7867,Longwood Ave & Southern Blvd,7849.0,40.818185,-73.894143,40.816343,-73.896447,member,-1
182,1957991,21784B7B73599221,docked_bike,2021-05-27 20:02:46,2021-05-27 20:04:13,Southern Blvd & Tiffany St,7867,Longwood Ave & Southern Blvd,7849.0,40.818185,-73.894143,40.816343,-73.896447,member,-1
183,1957998,ABA02654B25BA57A,docked_bike,2021-05-23 21:58:49,2021-05-24 00:10:05,Southern Blvd & Tiffany St,7867,Longwood Ave & Southern Blvd,7849.0,40.818185,-73.894143,40.816343,-73.896447,casual,-1
184,1958000,12A9BA4A4CFAAA1A,docked_bike,2021-05-27 12:17:58,2021-05-27 12:19:26,Longwood Ave & Southern Blvd,7849,Southern Blvd & Tiffany St,7867.0,40.816343,-73.896447,40.818185,-73.894143,member,1
185,1958008,5898565C70DAA40D,docked_bike,2021-05-15 21:56:57,2021-05-15 22:25:54,Southern Blvd & Tiffany St,7867,Southern Blvd & Tiffany St,7867.0,40.818185,-73.894143,40.818185,-73.894143,casual,0
186,1958009,666BDEEAFFAD02FC,docked_bike,2021-05-15 22:29:52,2021-05-15 22:58:56,Southern Blvd & Tiffany St,7867,Southern Blvd & Tiffany St,7867.0,40.818185,-73.894143,40.818185,-73.894143,casual,0
187,1958010,0D4ADC61FD1DBCD9,docked_bike,2021-05-15 16:11:48,2021-05-15 16:37:23,Southern Blvd & Tiffany St,7867,Southern Blvd & Tiffany St,7867.0,40.818185,-73.894143,40.818185,-73.894143,casual,0
188,1958072,123BB50EB0A0CCCA,docked_bike,2021-05-19 16:30:32,2021-05-19 16:45:11,Southern Blvd & Tiffany St,7867,Southern Blvd & Tiffany St,7867.0,40.818185,-73.894143,40.818185,-73.894143,casual,0
189,1958149,638499625C77C9B4,docked_bike,2021-05-15 23:28:38,2021-05-15 23:48:56,Frederick Douglass Blvd & W 129 St,7795,Southern Blvd & Tiffany St,7867.0,40.812551,-73.949228,40.818185,-73.894143,casual,1
190,1958208,C26BDE60F56FEE3F,docked_bike,2021-05-11 16:25:43,2021-05-11 16:54:08,Frederick Douglass Blvd & W 129 St,7795,Southern Blvd & Tiffany St,7867.0,40.812551,-73.949228,40.818185,-73.894143,casual,1
191,1958227,0B70723E7839B5FA,docked_bike,2021-05-29 15:51:53,2021-05-29 16:19:03,Tiebout Ave & E Fordham Road,8546,Southern Blvd & Tiffany St,7867.0,40.861915,-73.894831,40.818185,-73.894143,casual,1
192,1958242,D457B7ACF12AE5DB,docked_bike,2021-05-13 21:14:22,2021-05-13 22:02:26,Frederick Douglass Blvd & W 129 St,7795,Southern Blvd & Tiffany St,7867.0,40.812551,-73.949228,40.818185,-73.894143,casual,1
193,1958279,33B56B0C94B75601,docked_bike,2021-05-03 20:32:30,2021-05-03 21:25:07,W 54 St & 11 Ave,6955,Southern Blvd & Tiffany St,7867.0,40.768333,-73.992573,40.818185,-73.894143,casual,1
194,1958711,2B07C5C32C313100,docked_bike,2021-05-31 16:18:19,2021-05-31 16:29:42,Morris Ave & E 163 St,8036,Southern Blvd & Tiffany St,7867.0,40.82723,-73.917655,40.818185,-73.894143,member,1
195,1958800,9B76C2D68D88A3D5,docked_bike,2021-05-07 15:29:40,2021-05-07 16:01:13,E 149 St & Jackson Ave,7812,Southern Blvd & Tiffany St,7867.0,40.813135,-73.909235,40.818185,-73.894143,member,1
196,1958801,D27BFDF79B37CC0C,docked_bike,2021-05-17 11:36:57,2021-05-17 12:16:58,E 149 St & Jackson Ave,7812,Southern Blvd & Tiffany St,7867.0,40.813135,-73.909235,40.818185,-73.894143,member,1
197,1959284,3E718A012553F0C3,docked_bike,2021-05-25 14:55:18,2021-05-25 15:15:48,Jerome Ave & E 181 St,8478,Southern Blvd & Tiffany St,7867.0,40.855653,-73.905528,40.818185,-73.894143,casual,1
198,1959460,B9426B3A2ECEC95B,docked_bike,2021-05-31 22:09:48,2021-05-31 22:57:36,W 129 St & Convent Ave,7818,Southern Blvd & Tiffany St,7867.0,40.814394,-73.953247,40.818185,-73.894143,casual,1
199,1959502,E664689E5749CD4A,docked_bike,2021-05-03 12:34:57,2021-05-03 13:12:02,Bruckner Blvd & Bryant Ave,7944,Southern Blvd & Tiffany St,7867.0,40.821952,-73.888546,40.818185,-73.894143,member,1
200,1959508,63DF83F91A97BD7C,docked_bike,2021-05-26 23:38:10,2021-05-27 00:17:37,Frederick Douglass Blvd & W 129 St,7795,Southern Blvd & Tiffany St,7867.0,40.812551,-73.949228,40.818185,-73.894143,casual,1
201,1959539,AFA7D4E946C35209,docked_bike,2021-05-31 22:09:02,2021-05-31 22:57:34,W 129 St & Convent Ave,7818,Southern Blvd & Tiffany St,7867.0,40.814394,-73.953247,40.818185,-73.894143,casual,1
202,1959639,B65BBCAF2853D06D,docked_bike,2021-05-15 17:29:13,2021-05-15 17:37:02,Hunts Point Ave & Bryant Ave,7820,Southern Blvd & Tiffany St,7867.0,40.813991,-73.8855,40.818185,-73.894143,member,1
203,1959698,DD2C46950693516E,docked_bike,2021-05-17 17:44:38,2021-05-17 17:51:34,Hunts Point Ave & Bryant Ave,7820,Southern Blvd & Tiffany St,7867.0,40.813991,-73.8855,40.818185,-73.894143,member,1
204,1959724,9BEC5ACD9253F5A4,docked_bike,2021-05-08 16:20:47,2021-05-08 17:19:01,Hunts Point Ave & Bryant Ave,7820,Southern Blvd & Tiffany St,7867.0,40.813991,-73.8855,40.818185,-73.894143,member,1
205,1959727,4F8E56BAFABC6976,docked_bike,2021-05-24 12:25:45,2021-05-24 15:32:37,Hunts Point Ave & Bryant Ave,7820,Southern Blvd & Tiffany St,7867.0,40.813991,-73.8855,40.818185,-73.894143,casual,1
206,1959921,20D155206E996A01,docked_bike,2021-05-22 08:59:54,2021-05-22 09:04:54,Intervale Ave & Westchester Ave,7948,Southern Blvd & Tiffany St,7867.0,40.821967,-73.896752,40.818185,-73.894143,member,1
207,1959930,C08D1A60C494B380,docked_bike,2021-05-05 12:55:20,2021-05-05 13:30:56,Intervale Ave & Westchester Ave,7948,Southern Blvd & Tiffany St,7867.0,40.821967,-73.896752,40.818185,-73.894143,member,1
208,2024673,F06AF200B5C2372C,docked_bike,2021-05-03 18:39:18,2021-05-03 18:43:48,Southern Blvd & Tiffany St,7867,Hunts Point Ave & Bryant Ave,7820.0,40.818185,-73.894143,40.813991,-73.8855,casual,-1
209,2024722,4360C1EF97D765E2,docked_bike,2021-05-24 15:33:01,2021-05-24 15:42:40,Southern Blvd & Tiffany St,7867,Hunts Point Ave & Bryant Ave,7820.0,40.818185,-73.894143,40.813991,-73.8855,casual,-1
210,2024758,160EEA2F1742F702,docked_bike,2021-05-17 18:09:27,2021-05-17 18:23:58,Southern Blvd & Tiffany St,7867,Hunts Point Ave & Bryant Ave,7820.0,40.818185,-73.894143,40.813991,-73.8855,member,-1
211,2024775,215A3D0D22A092AC,docked_bike,2021-05-14 17:00:28,2021-05-14 17:29:40,Southern Blvd & Tiffany St,7867,Hunts Point Ave & Bryant Ave,7820.0,40.818185,-73.894143,40.813991,-73.8855,casual,-1
212,2053938,685B0DD926FD7803,docked_bike,2021-05-24 15:16:05,2021-05-24 15:22:37,Southern Blvd & Tiffany St,7867,Bruckner Blvd & Bryant Ave,7944.0,40.818185,-73.894143,40.821952,-73.888546,casual,-1
213,2053984,0886553BB2A761A9,docked_bike,2021-05-07 14:46:46,2021-05-07 15:01:01,Southern Blvd & Tiffany St,7867,Bruckner Blvd & Bryant Ave,7944.0,40.818185,-73.894143,40.821952,-73.888546,casual,-1
214,2054037,D1B82EB2CD91226B,docked_bike,2021-05-27 12:19:54,2021-05-27 12:53:39,Southern Blvd & Tiffany St,7867,Bruckner Blvd & Bryant Ave,7944.0,40.818185,-73.894143,40.821952,-73.888546,member,-1
215,2059505,62BF2D38A2DC9DAB,docked_bike,2021-05-16 16:08:06,2021-05-16 16:48:15,Southern Blvd & Tiffany St,7867,Beck St & Leggett Ave,7807.0,40.818185,-73.894143,40.815077,-73.899939,casual,-1
216,2059616,C7727AC5FBC241F5,docked_bike,2021-05-23 10:32:46,2021-05-23 11:03:35,Southern Blvd & Tiffany St,7867,Beck St & Leggett Ave,7807.0,40.818185,-73.894143,40.815077,-73.899939,member,-1
217,2059647,16059CC948A2E02C,docked_bike,2021-05-20 14:58:45,2021-05-20 15:03:16,Southern Blvd & Tiffany St,7867,Beck St & Leggett Ave,7807.0,40.818185,-73.894143,40.815077,-73.899939,member,-1
218,2059648,596EA8984E6DFDD6,docked_bike,2021-05-27 19:36:49,2021-05-27 19:46:26,Southern Blvd & Tiffany St,7867,Intervale Ave & Kelly St,8044.0,40.818185,-73.894143,40.827301,-73.896372,member,-1
219,2059839,9F6ACCAAE3FDF293,docked_bike,2021-05-16 16:08:20,2021-05-16 16:48:13,Southern Blvd & Tiffany St,7867,Beck St & Leggett Ave,7807.0,40.818185,-73.894143,40.815077,-73.899939,casual,-1
220,2059849,F352D5181F55ACA5,docked_bike,2021-05-31 12:46:02,2021-05-31 12:50:43,Southern Blvd & Tiffany St,7867,Beck St & Leggett Ave,7807.0,40.818185,-73.894143,40.815077,-73.899939,casual,-1
221,2083507,8A6A53B750D838FB,docked_bike,2021-05-27 16:45:47,2021-05-27 16:52:29,Southern Blvd & Tiffany St,7867,Prospect Ave & E 167 St,8008.0,40.818185,-73.894143,40.826303,-73.898751,member,-1
222,2083545,5F112BD834564DE0,docked_bike,2021-05-17 16:51:07,2021-05-17 16:56:50,Southern Blvd & Tiffany St,7867,Prospect Ave & E 167 St,8008.0,40.818185,-73.894143,40.826303,-73.898751,member,-1
223,2083546,C46B013D8B8A3377,docked_bike,2021-05-19 18:30:18,2021-05-19 20:19:38,Southern Blvd & Tiffany St,7867,Prospect Ave & E 167 St,8008.0,40.818185,-73.894143,40.826303,-73.898751,member,-1
224,2083560,7BEF015B7FAEAD48,docked_bike,2021-05-25 16:49:14,2021-05-25 16:57:14,Southern Blvd & Tiffany St,7867,Prospect Ave & E 167 St,8008.0,40.818185,-73.894143,40.826303,-73.898751,casual,-1
225,2083571,D954FD036FDAE9EA,docked_bike,2021-05-25 13:10:22,2021-05-25 13:24:36,Southern Blvd & Tiffany St,7867,Prospect Ave & E 167 St,8008.0,40.818185,-73.894143,40.826303,-73.898751,casual,-1
226,2083596,995CCBD1492833C5,docked_bike,2021-05-14 16:53:29,2021-05-14 17:00:24,Southern Blvd & Tiffany St,7867,Prospect Ave & E 167 St,8008.0,40.818185,-73.894143,40.826303,-73.898751,member,-1
227,2083597,EA3008BC40350889,docked_bike,2021-05-25 16:46:20,2021-05-25 16:51:33,Southern Blvd & Tiffany St,7867,Prospect Ave & E 167 St,8008.0,40.818185,-73.894143,40.826303,-73.898751,member,-1
228,2084322,57E0DC7E287690AD,docked_bike,2021-05-16 17:54:32,2021-05-16 18:01:04,Southern Blvd & Tiffany St,7867,Prospect Ave & E 167 St,8008.0,40.818185,-73.894143,40.826303,-73.898751,casual,-1
229,2112879,C4879502F7F3A249,docked_bike,2021-05-03 01:39:08,2021-05-03 01:50:13,Southern Blvd & Tiffany St,7867,3 Ave & E 169 St,8103.0,40.818185,-73.894143,40.832678,-73.905158,member,-1
230,2127808,B80161FF0810B79A,docked_bike,2021-05-31 23:09:17,2021-05-31 23:29:16,Southern Blvd & Tiffany St,7867,Frederick Douglass Blvd & W 129 St,7795.0,40.818185,-73.894143,40.8125511,-73.9492286,casual,-1
231,2141144,F9B03A6C5F6AF2A8,docked_bike,2021-05-19 19:43:35,2021-05-19 19:49:16,Southern Blvd & Tiffany St,7867,Cauldwell Ave & E 161 St,7952.0,40.818185,-73.894143,40.82188,-73.907521,member,-1
232,2141159,6CCD9654A57434DD,docked_bike,2021-05-25 20:09:39,2021-05-25 20:16:25,Southern Blvd & Tiffany St,7867,Cauldwell Ave & E 161 St,7952.0,40.818185,-73.894143,40.82188,-73.907521,member,-1
233,2141160,2F2AD4B7DC857C2F,docked_bike,2021-05-31 15:38:35,2021-05-31 15:45:33,Southern Blvd & Tiffany St,7867,Cauldwell Ave & E 161 St,7952.0,40.818185,-73.894143,40.82188,-73.907521,member,-1
234,2141173,4F2F2F00B11398AC,docked_bike,2021-05-18 20:18:54,2021-05-18 20:30:45,Southern Blvd & Tiffany St,7867,Cauldwell Ave & E 161 St,7952.0,40.818185,-73.894143,40.82188,-73.907521,member,-1
235,2141174,7FD3A71FE9C17592,docked_bike,2021-05-06 19:55:04,2021-05-06 20:01:48,Southern Blvd & Tiffany St,7867,Cauldwell Ave & E 161 St,7952.0,40.818185,-73.894143,40.82188,-73.907521,casual,-1
236,2141222,4415B464B8D8EB2D,docked_bike,2021-05-07 18:42:48,2021-05-07 18:48:15,Southern Blvd & Tiffany St,7867,Cauldwell Ave & E 161 St,7952.0,40.818185,-73.894143,40.82188,-73.907521,casual,-1
237,2141489,53FFE2CE7530A452,docked_bike,2021-05-10 19:26:21,2021-05-10 19:33:37,Southern Blvd & Tiffany St,7867,Cauldwell Ave & E 161 St,7952.0,40.818185,-73.894143,40.82188,-73.907521,casual,-1
238,2141506,0A6E321B24718534,docked_bike,2021-05-27 19:36:29,2021-05-27 19:41:21,Southern Blvd & Tiffany St,7867,Cauldwell Ave & E 161 St,7952.0,40.818185,-73.894143,40.82188,-73.907521,member,-1
239,2141590,ED05C91B907C3977,docked_bike,2021-05-22 09:30:48,2021-05-22 09:36:42,Southern Blvd & Tiffany St,7867,Cauldwell Ave & E 161 St,7952.0,40.818185,-73.894143,40.82188,-73.907521,member,-1
240,2141591,75F7F948F7033E89,docked_bike,2021-05-11 19:47:27,2021-05-11 19:52:22,Southern Blvd & Tiffany St,7867,Cauldwell Ave & E 161 St,7952.0,40.818185,-73.894143,40.82188,-73.907521,member,-1
241,2166806,D05FED6D5A20CAC1,docked_bike,2021-05-22 19:51:58,2021-05-22 20:03:02,Southern Blvd & Tiffany St,7867,E 138 St & Willow Ave,7654.0,40.818185,-73.894143,40.804168,-73.911545,member,-1
242,2183177,1903855435979329,docked_bike,2021-05-19 00:58:17,2021-05-19 01:16:58,Southern Blvd & Tiffany St,7867,E 174 St & Longfellow Ave,8144.0,40.818185,-73.894143,40.836274,-73.884308,casual,-1
243,2183179,5914CA5082478A1E,docked_bike,2021-05-20 16:25:12,2021-05-20 16:50:36,Southern Blvd & Tiffany St,7867,River Ave & E 153 St,8005.0,40.818185,-73.894143,40.82441,-73.92818,casual,-1
244,2236541,B878C3F1367E3C38,docked_bike,2021-05-07 00:13:39,2021-05-07 00:21:17,Southern Blvd & Tiffany St,7867,Southern Blvd & E 172 St,8129.0,40.818185,-73.894143,40.834124,-73.88955,member,-1
245,2281546,5A3115DA821BB5C4,docked_bike,2021-05-08 12:08:48,2021-05-08 12:11:22,Southern Blvd & Tiffany St,7867,Barry St & Tiffany St,7844.0,40.818185,-73.894143,40.816126,-73.891559,casual,-1
246,2281929,0925168141397C21,docked_bike,2021-05-16 23:22:39,2021-05-16 23:36:00,Southern Blvd & Tiffany St,7867,E 123 St & Lexington Ave,7636.0,40.818185,-73.894143,40.8029263,-73.9379,member,-1
