,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
492,822156,A6B1E7339ACD05DE,docked_bike,2021-04-21 08:13:22,2021-04-21 08:26:32,Vernon Blvd & 41 Rd,6514,1 Ave & E 68 St,6822.0,40.755243,-73.948567,40.76500525,-73.95818491,member,-1
493,822165,CDC80DA5D2D5687F,docked_bike,2021-04-23 10:59:42,2021-04-23 11:28:14,Vernon Blvd & 41 Rd,6514,Flushing Ave & Woodward Ave,5225.0,40.755243,-73.948567,40.71246,-73.91873,casual,-1
494,822177,F822EF18A1AF93E3,docked_bike,2021-04-04 13:44:44,2021-04-04 13:54:07,Vernon Blvd & 41 Rd,6514,27 Ave & 3 St,7132.0,40.755243,-73.948567,40.77485,-73.9342,member,-1
495,822198,51847660EDDB49C2,docked_bike,2021-04-17 15:22:29,2021-04-17 15:32:44,Vernon Blvd & 41 Rd,6514,27 Ave & 3 St,7132.0,40.755243,-73.948567,40.77485,-73.9342,member,-1
496,822245,5AA0709050EFEF15,docked_bike,2021-04-17 16:41:57,2021-04-17 16:57:10,Vernon Blvd & 41 Rd,6514,1 Ave & E 68 St,6822.0,40.755243,-73.948567,40.76500525,-73.95818491,member,-1
497,832645,7B746A4170ACDAF9,docked_bike,2021-04-10 14:06:13,2021-04-10 14:47:31,Vernon Blvd & 41 Rd,6514,Plaza St West & Flatbush Ave,4010.0,40.755243,-73.948567,40.6750207,-73.97111473,member,-1
498,854032,F7D0C93B343C2B30,docked_bike,2021-04-29 20:37:25,2021-04-29 21:16:15,Vernon Blvd & 41 Rd,6514,DeKalb Ave & Vanderbilt Ave,4461.0,40.755243,-73.948567,40.68940747,-73.96885458,casual,-1
499,854085,FF047F1C692B2CD0,docked_bike,2021-04-03 19:04:30,2021-04-03 19:34:02,Vernon Blvd & 41 Rd,6514,Washington Ave & Park Ave,4724.0,40.755243,-73.948567,40.69610226,-73.96751037,member,-1
500,865958,41E558963340C37A,docked_bike,2021-04-06 15:54:55,2021-04-06 16:13:40,Vernon Blvd & 41 Rd,6514,Grand St & Havemeyer St,5267.0,40.755243,-73.948567,40.71286844,-73.95698119,member,-1
501,874216,43295D3B8ECBC5FD,docked_bike,2021-04-10 11:39:49,2021-04-10 12:08:15,Vernon Blvd & 41 Rd,6514,Broadway & W 25 St,6173.0,40.755243,-73.948567,40.74286877312112,-73.98918628692627,member,-1
502,874310,073EB8901AB36A4D,docked_bike,2021-04-19 14:26:58,2021-04-19 14:31:33,Vernon Blvd & 41 Rd,6514,46 Ave & 5 St,6286.0,40.755243,-73.948567,40.74731,-73.95451,member,-1
503,889495,D1C581947FE731B7,docked_bike,2021-04-18 18:10:15,2021-04-18 18:16:06,Vernon Blvd & 41 Rd,6514,46 Ave & 5 St,6286.0,40.755243,-73.948567,40.74731,-73.95451,member,-1
504,889505,6E635A9B3516B1DE,docked_bike,2021-04-18 18:33:21,2021-04-18 18:56:02,Vernon Blvd & 41 Rd,6514,E 55 St & 2 Ave,6650.0,40.755243,-73.948567,40.75797322,-73.96603308,member,-1
505,889514,E225D8D991E7643C,docked_bike,2021-04-14 08:10:50,2021-04-14 08:15:35,Vernon Blvd & 41 Rd,6514,46 Ave & 5 St,6286.0,40.755243,-73.948567,40.74731,-73.95451,member,-1
506,889515,E68577C6BB6DE406,docked_bike,2021-04-28 19:55:57,2021-04-28 20:00:58,Vernon Blvd & 41 Rd,6514,46 Ave & 5 St,6286.0,40.755243,-73.948567,40.74731,-73.95451,member,-1
507,889568,71C91B5C4D3F5448,docked_bike,2021-04-23 11:34:10,2021-04-23 11:51:03,Vernon Blvd & 41 Rd,6514,46 Ave & 5 St,6286.0,40.755243,-73.948567,40.74731,-73.95451,casual,-1
508,889573,5ACE47DF99A314C7,docked_bike,2021-04-14 17:18:26,2021-04-14 17:24:48,Vernon Blvd & 41 Rd,6514,46 Ave & 5 St,6286.0,40.755243,-73.948567,40.74731,-73.95451,member,-1
509,889721,CB19D2B7986C1618,docked_bike,2021-04-08 20:16:34,2021-04-08 20:22:03,Vernon Blvd & 41 Rd,6514,46 Ave & 5 St,6286.0,40.755243,-73.948567,40.74731,-73.95451,casual,-1
510,890017,E7F65E530D291AC8,docked_bike,2021-04-14 17:20:19,2021-04-14 17:24:51,Vernon Blvd & 41 Rd,6514,46 Ave & 5 St,6286.0,40.755243,-73.948567,40.74731,-73.95451,casual,-1
511,895562,0A82093C0A1928BE,docked_bike,2021-04-20 17:05:07,2021-04-20 17:14:33,Vernon Blvd & 41 Rd,6514,46 Ave & 5 St,6286.0,40.755243,-73.948567,40.74731,-73.95451,casual,-1
512,895573,3F306AEE16EC3F88,docked_bike,2021-04-17 13:49:56,2021-04-17 14:23:57,Vernon Blvd & 41 Rd,6514,Broadway & Berry St,5164.0,40.755243,-73.948567,40.71044554,-73.96525063,member,-1
513,895580,9B2199ECA1B8EE4B,docked_bike,2021-04-08 18:05:36,2021-04-08 18:23:47,Vernon Blvd & 41 Rd,6514,46 Ave & 5 St,6286.0,40.755243,-73.948567,40.74731,-73.95451,member,-1
514,907278,A51AED26F730FD55,docked_bike,2021-04-23 18:17:49,2021-04-23 18:32:08,Vernon Blvd & 41 Rd,6514,27 St & Hunter St,6310.0,40.755243,-73.948567,40.7485,-73.941275,member,-1
515,907286,0D6D147F0F9439F1,docked_bike,2021-04-28 17:40:03,2021-04-28 17:49:18,Vernon Blvd & 41 Rd,6514,27 St & Hunter St,6310.0,40.755243,-73.948567,40.7485,-73.941275,member,-1
516,907289,B0AFE9EFAE9C1F09,docked_bike,2021-04-10 19:00:11,2021-04-10 19:13:55,Vernon Blvd & 41 Rd,6514,Crescent St & 30 Ave,6958.0,40.755243,-73.948567,40.768692,-73.9249574,member,-1
517,907305,E321D84385743121,docked_bike,2021-04-06 19:48:19,2021-04-06 20:28:02,Vernon Blvd & 41 Rd,6514,Classon Ave & St Marks Ave,4074.0,40.755243,-73.948567,40.6765198,-73.9596082,casual,-1
518,907321,F487B752CD58DEEE,docked_bike,2021-04-17 11:33:34,2021-04-17 11:49:55,Vernon Blvd & 41 Rd,6514,Crescent St & 30 Ave,6958.0,40.755243,-73.948567,40.768692,-73.9249574,member,-1
519,908525,1F2B27861C129B21,docked_bike,2021-04-30 19:07:25,2021-04-30 19:14:45,Vernon Blvd & 41 Rd,6514,27 St & Hunter St,6310.0,40.755243,-73.948567,40.7485,-73.941275,member,-1
520,908554,21663E8D2EE4BCCD,docked_bike,2021-04-06 09:43:23,2021-04-06 10:04:50,Vernon Blvd & 41 Rd,6514,31 St & 23 Ave,7144.0,40.755243,-73.948567,40.7747878,-73.9125551,member,-1
521,908605,84DF1FAF55FBFED3,docked_bike,2021-04-27 14:34:06,2021-04-27 14:42:02,Vernon Blvd & 41 Rd,6514,27 St & Hunter St,6310.0,40.755243,-73.948567,40.7485,-73.941275,casual,-1
522,908648,93738FEDC7D82978,docked_bike,2021-04-30 19:17:32,2021-04-30 19:21:53,Vernon Blvd & 41 Rd,6514,27 St & Hunter St,6310.0,40.755243,-73.948567,40.7485,-73.941275,member,-1
523,908649,9C3D2F41AA23F4B7,docked_bike,2021-04-21 07:48:03,2021-04-21 07:53:17,Vernon Blvd & 41 Rd,6514,27 St & Hunter St,6310.0,40.755243,-73.948567,40.7485,-73.941275,member,-1
524,919477,E4D16DB3AF9DEDDC,docked_bike,2021-04-08 18:39:44,2021-04-08 19:08:28,Vernon Blvd & 41 Rd,6514,W 46 St & 11 Ave,6795.0,40.755243,-73.948567,40.76341379,-73.99667444,member,-1
525,919605,8E5915AF2F045B64,docked_bike,2021-04-09 14:25:20,2021-04-09 14:48:26,Vernon Blvd & 41 Rd,6514,20 Ave & Shore Blvd,7391.0,40.755243,-73.948567,40.785994,-73.915098,casual,-1
526,948529,04EE0B1F3B668C10,docked_bike,2021-04-28 15:23:05,2021-04-28 15:31:02,Vernon Blvd & 41 Rd,6514,Crescent St & 34 Ave,6759.0,40.755243,-73.948567,40.76108,-73.930562,member,-1
527,953788,3856DCDA8D0A9A6E,docked_bike,2021-04-24 17:20:18,2021-04-24 17:48:36,Vernon Blvd & 41 Rd,6514,34 Ave & 31 St,6720.0,40.755243,-73.948567,40.759604471387945,-73.92714411020279,casual,-1
528,953868,B7C030C4A08D77A1,docked_bike,2021-04-24 17:20:42,2021-04-24 17:48:52,Vernon Blvd & 41 Rd,6514,34 Ave & 31 St,6720.0,40.755243,-73.948567,40.759604471387945,-73.92714411020279,casual,-1
529,953902,51EEA47A75FFB13B,docked_bike,2021-04-02 16:01:14,2021-04-02 16:17:51,Vernon Blvd & 41 Rd,6514,Bayard St & Leonard St,5442.0,40.755243,-73.948567,40.71915571696044,-73.94885390996933,member,-1
530,953914,3F78E1267961809B,docked_bike,2021-04-06 19:40:37,2021-04-06 20:01:56,Vernon Blvd & 41 Rd,6514,Crescent St & 34 Ave,6759.0,40.755243,-73.948567,40.76108,-73.930562,casual,-1
531,953923,D4236BBE4F6FCB0F,docked_bike,2021-04-24 12:07:12,2021-04-24 12:30:02,Vernon Blvd & 41 Rd,6514,E 68 St & Madison Ave,6932.0,40.755243,-73.948567,40.7691572,-73.96703464,member,-1
532,953960,C50B5FCFD11878A1,docked_bike,2021-04-26 16:06:43,2021-04-26 16:14:49,Vernon Blvd & 41 Rd,6514,Crescent St & 34 Ave,6759.0,40.755243,-73.948567,40.76108,-73.930562,member,-1
533,954921,C060196B98F0BB2B,docked_bike,2021-04-06 19:39:43,2021-04-06 20:01:58,Vernon Blvd & 41 Rd,6514,Crescent St & 34 Ave,6759.0,40.755243,-73.948567,40.76108,-73.930562,casual,-1
534,970048,22A55310B8E19878,docked_bike,2021-04-08 18:10:34,2021-04-08 18:23:14,Vernon Blvd & 41 Rd,6514,Newtown Ave & 23 St,7026.0,40.755243,-73.948567,40.7713615,-73.9246145,member,-1
535,975065,C5D8C26E6C26D116,docked_bike,2021-04-28 16:41:49,2021-04-28 16:59:26,Vernon Blvd & 41 Rd,6514,India St & Manhattan Ave,5826.0,40.755243,-73.948567,40.73232194,-73.9550858,casual,-1
536,975067,AF10187FEE4FBB30,docked_bike,2021-04-15 02:28:40,2021-04-15 02:37:19,Vernon Blvd & 41 Rd,6514,Newtown Ave & 23 St,7026.0,40.755243,-73.948567,40.7713615,-73.9246145,member,-1
537,975068,143D2E1B6BDCB136,docked_bike,2021-04-08 16:21:00,2021-04-08 16:32:03,Vernon Blvd & 41 Rd,6514,India St & Manhattan Ave,5826.0,40.755243,-73.948567,40.73232194,-73.9550858,casual,-1
538,975104,3CA3B6DAE26A105F,docked_bike,2021-04-27 16:55:15,2021-04-27 17:05:08,Vernon Blvd & 41 Rd,6514,India St & Manhattan Ave,5826.0,40.755243,-73.948567,40.73232194,-73.9550858,casual,-1
539,975200,665CE9F50168B47A,docked_bike,2021-04-14 18:15:15,2021-04-14 18:28:41,Vernon Blvd & 41 Rd,6514,Newtown Ave & 23 St,7026.0,40.755243,-73.948567,40.7713615,-73.9246145,member,-1
540,975211,E561650455177C0E,docked_bike,2021-04-06 16:17:21,2021-04-06 16:25:50,Vernon Blvd & 41 Rd,6514,India St & Manhattan Ave,5826.0,40.755243,-73.948567,40.73232194,-73.9550858,casual,-1
541,975234,7467A7CA8C2F130F,docked_bike,2021-04-17 14:27:32,2021-04-17 14:37:29,Vernon Blvd & 41 Rd,6514,Newtown Ave & 23 St,7026.0,40.755243,-73.948567,40.7713615,-73.9246145,member,-1
542,975240,EAA4C8C37F922234,docked_bike,2021-04-22 17:11:56,2021-04-22 17:30:00,Vernon Blvd & 41 Rd,6514,Madison Ave & E 82 St,7188.0,40.755243,-73.948567,40.7781314,-73.96069399,member,-1
543,975247,B9E550EAAFA26D04,docked_bike,2021-04-06 18:53:31,2021-04-06 19:05:12,Vernon Blvd & 41 Rd,6514,India St & Manhattan Ave,5826.0,40.755243,-73.948567,40.73232194,-73.9550858,casual,-1
544,975253,5E2544FC1B800F68,docked_bike,2021-04-23 16:30:55,2021-04-23 16:50:41,Vernon Blvd & 41 Rd,6514,India St & Manhattan Ave,5826.0,40.755243,-73.948567,40.73232194,-73.9550858,casual,-1
545,975788,37DC612EDBBA20EC,docked_bike,2021-04-30 16:07:58,2021-04-30 16:27:58,Vernon Blvd & 41 Rd,6514,India St & Manhattan Ave,5826.0,40.755243,-73.948567,40.73232194,-73.9550858,casual,-1
546,975814,A72DF7E983AB2600,docked_bike,2021-04-02 13:43:30,2021-04-02 13:56:42,Vernon Blvd & 41 Rd,6514,E 74 St & 1 Ave,6953.0,40.755243,-73.948567,40.7689738,-73.95482273,member,-1
547,975823,A3DCFD241E442471,docked_bike,2021-04-10 16:59:35,2021-04-10 17:09:53,Vernon Blvd & 41 Rd,6514,Newtown Ave & 23 St,7026.0,40.755243,-73.948567,40.7713615,-73.9246145,member,-1
548,985006,2A7B1112C5F7F638,docked_bike,2021-04-13 20:10:43,2021-04-13 20:18:55,44 Dr & Jackson Ave,6352,Vernon Blvd & 41 Rd,6514.0,40.747182,-73.943263,40.7552433,-73.9485678,casual,1
549,985036,B9A4821083BBD3E6,docked_bike,2021-04-27 17:20:40,2021-04-27 17:27:16,44 Dr & Jackson Ave,6352,Vernon Blvd & 41 Rd,6514.0,40.747182,-73.943263,40.7552433,-73.9485678,casual,1
550,985047,887A4FE68A64FA38,docked_bike,2021-04-30 12:34:31,2021-04-30 12:43:55,44 Dr & Jackson Ave,6352,Vernon Blvd & 41 Rd,6514.0,40.747182,-73.943263,40.7552433,-73.9485678,member,1
551,985082,100DCA8F3DE9BDC6,docked_bike,2021-04-13 21:24:00,2021-04-13 21:44:26,Vernon Blvd & 47 Rd,6212,Vernon Blvd & 41 Rd,6514.0,40.744906,-73.953457,40.7552433,-73.9485678,member,1
552,985162,E0C06929FE3415EB,docked_bike,2021-04-06 17:51:39,2021-04-06 18:18:30,28 Ave & 35 St,6951,Vernon Blvd & 41 Rd,6514.0,40.7671,-73.916985,40.7552433,-73.9485678,casual,1
553,985251,B2421FC95612A6EA,docked_bike,2021-04-24 15:16:16,2021-04-24 15:24:15,34 St & 38 Ave,6453,Vernon Blvd & 41 Rd,6514.0,40.752443,-73.929737,40.7552433,-73.9485678,member,1
554,985293,49A15C096AE3148D,docked_bike,2021-04-28 18:12:25,2021-04-28 18:21:58,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.763908,-73.947721,40.7552433,-73.9485678,casual,1
555,985296,281FE646AC4353FE,docked_bike,2021-04-14 08:20:52,2021-04-14 08:26:43,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.763908,-73.947721,40.7552433,-73.9485678,member,1
556,985325,1708313DB3F7B1A3,docked_bike,2021-04-12 00:25:20,2021-04-12 00:30:53,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.763908,-73.947721,40.7552433,-73.9485678,casual,1
557,985353,FAAAA77B9623D599,docked_bike,2021-04-27 11:14:32,2021-04-27 11:21:34,24 St & 38 Ave,6581,Vernon Blvd & 41 Rd,6514.0,40.756351,-73.936515,40.7552433,-73.9485678,member,1
558,985361,78448B961803E962,docked_bike,2021-04-04 01:34:34,2021-04-04 02:19:15,Roosevelt Island Tramway,6599,Vernon Blvd & 41 Rd,6514.0,40.757284,-73.9536,40.7552433,-73.9485678,casual,1
559,985367,A2CFA6201ADAD3A6,docked_bike,2021-04-25 16:29:18,2021-04-25 16:40:41,Roosevelt Island Tramway,6599,Vernon Blvd & 41 Rd,6514.0,40.757284,-73.9536,40.7552433,-73.9485678,member,1
560,985497,5905FC68A39EA52E,docked_bike,2021-04-29 17:24:45,2021-04-29 17:37:19,Crescent St & 30 Ave,6958,Vernon Blvd & 41 Rd,6514.0,40.768692,-73.924957,40.7552433,-73.9485678,member,1
561,985546,4706AE88F400A269,docked_bike,2021-04-17 13:31:42,2021-04-17 13:49:21,Crescent St & 30 Ave,6958,Vernon Blvd & 41 Rd,6514.0,40.768692,-73.924957,40.7552433,-73.9485678,member,1
562,985561,5B20F6C36BB4E3CF,docked_bike,2021-04-28 14:37:51,2021-04-28 15:48:27,27 St & Hunter St,6310,Vernon Blvd & 41 Rd,6514.0,40.7485,-73.941275,40.7552433,-73.9485678,member,1
563,985573,731A4DE7EA1D6C67,docked_bike,2021-04-29 13:31:04,2021-04-29 13:36:59,27 St & Hunter St,6310,Vernon Blvd & 41 Rd,6514.0,40.7485,-73.941275,40.7552433,-73.9485678,casual,1
564,985631,22BFFF89D413F158,docked_bike,2021-04-14 13:15:32,2021-04-14 13:48:48,35 St & 34 Ave,6679,Vernon Blvd & 41 Rd,6514.0,40.758058,-73.924275,40.7552433,-73.9485678,member,1
565,985654,D51895485D5ECDD7,docked_bike,2021-04-21 16:12:36,2021-04-21 16:29:55,E 54 St & 1 Ave,6608,Vernon Blvd & 41 Rd,6514.0,40.756265,-73.964179,40.7552433,-73.9485678,member,1
566,985672,EC2DDC595790FB44,docked_bike,2021-04-27 18:33:34,2021-04-27 18:41:41,Vernon Blvd & 30 Rd,7003,Vernon Blvd & 41 Rd,6514.0,40.770845,-73.934171,40.7552433,-73.9485678,casual,1
567,985704,D539E6EA7A170CF4,docked_bike,2021-04-22 12:37:58,2021-04-22 12:42:02,Vernon Blvd & 47 Rd,6212,Vernon Blvd & 41 Rd,6514.0,40.744906,-73.953457,40.7552433,-73.9485678,member,1
568,985712,72DA246603738669,docked_bike,2021-04-30 07:46:29,2021-04-30 07:51:00,Vernon Blvd & 47 Rd,6212,Vernon Blvd & 41 Rd,6514.0,40.744906,-73.953457,40.7552433,-73.9485678,member,1
569,985833,499B10F951AE5B15,docked_bike,2021-04-25 00:06:06,2021-04-25 00:12:21,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.763908,-73.947721,40.7552433,-73.9485678,member,1
570,985836,9A2B6B4BB5D59582,docked_bike,2021-04-30 17:49:53,2021-04-30 17:54:42,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.763908,-73.947721,40.7552433,-73.9485678,member,1
571,985866,0299288FECECC200,docked_bike,2021-04-28 12:56:14,2021-04-28 13:39:28,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948568,40.755243,-73.948568,casual,0
572,985870,9464365CE899C179,docked_bike,2021-04-05 17:35:30,2021-04-05 18:52:07,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,member,0
573,985871,7946D4AC8BDD1BF4,docked_bike,2021-04-20 17:06:03,2021-04-20 17:06:38,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,member,0
574,985890,5EDC2BE5586F316E,docked_bike,2021-04-13 19:53:14,2021-04-13 19:56:50,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,member,0
575,985895,6C2EA907FECC92EA,docked_bike,2021-04-09 17:46:05,2021-04-09 17:59:56,Vernon Blvd & 41 Rd,6514,31 Ave & Steinway St,6782.0,40.755243,-73.948567,40.7611488,-73.9170071,member,-1
576,985902,D0B1C1131339F2BA,docked_bike,2021-04-24 15:20:45,2021-04-24 15:22:26,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,casual,0
577,985910,16C17F45DE2EE353,docked_bike,2021-04-01 18:43:54,2021-04-01 19:13:34,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948568,40.755243,-73.948568,casual,0
578,985930,B60573C06ABB3D37,docked_bike,2021-04-13 16:14:09,2021-04-13 16:30:05,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,casual,0
579,985934,D5E6DB58DF9BA874,docked_bike,2021-04-06 20:53:44,2021-04-06 20:54:04,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,casual,0
580,985957,76A4CB6DBED3345E,docked_bike,2021-04-05 14:53:26,2021-04-05 14:57:48,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,member,0
581,985958,5BF7B07E5E55368A,docked_bike,2021-04-07 15:43:10,2021-04-07 15:43:34,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,member,0
582,985963,E10C3240F22CDDB9,docked_bike,2021-04-24 13:58:43,2021-04-24 14:21:04,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,member,0
583,985991,1E791D05B15EED80,docked_bike,2021-04-17 16:33:25,2021-04-17 16:41:10,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.763908,-73.947721,40.7552433,-73.9485678,member,1
584,986001,5279556BBC7929C7,docked_bike,2021-04-06 20:03:23,2021-04-06 20:06:03,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,casual,0
585,986019,94DCFA3CF142FEB8,docked_bike,2021-04-03 12:34:54,2021-04-03 12:36:38,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,member,0
586,986034,B5BB9C88662EA115,docked_bike,2021-04-06 18:51:00,2021-04-06 18:58:03,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,member,0
587,986035,8780B0A4C0CD615B,docked_bike,2021-04-06 18:58:17,2021-04-06 19:53:34,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,member,0
588,986053,E6D7327EEBF26867,docked_bike,2021-04-27 18:48:57,2021-04-27 20:28:07,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,casual,0
589,986060,BF4938CB27DC452A,docked_bike,2021-04-10 16:51:05,2021-04-10 18:02:51,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,casual,0
590,986104,89FB91091D8AB402,docked_bike,2021-04-16 16:19:45,2021-04-16 16:39:24,E 32 St & Park Ave,6280,Vernon Blvd & 41 Rd,6514.0,40.745712,-73.981948,40.7552433,-73.9485678,member,1
591,986186,59359064DA5024E3,docked_bike,2021-04-09 16:39:42,2021-04-09 16:49:16,Astoria Park S & Shore Blvd,7159,Vernon Blvd & 41 Rd,6514.0,40.7767,-73.927631,40.7552433,-73.9485678,member,1
592,986216,10C05DA64C4DDC19,docked_bike,2021-04-01 13:57:32,2021-04-01 14:26:28,Graham Ave & Withers St,5403,Vernon Blvd & 41 Rd,6514.0,40.716981,-73.944859,40.7552433,-73.9485678,casual,1
593,986226,0FEDD3514715801D,docked_bike,2021-04-08 19:45:14,2021-04-08 20:21:06,38 Ave & 29 St,6538,Vernon Blvd & 41 Rd,6514.0,40.75473,-73.93367,40.7552433,-73.9485678,member,1
594,986264,722B9BA1E76C5357,docked_bike,2021-04-20 19:06:59,2021-04-20 19:32:22,Madison Ave & E 26 St,6131,Vernon Blvd & 41 Rd,6514.0,40.742684,-73.986713,40.7552433,-73.9485678,member,1
595,986268,5C2C4AD6493EFCCB,docked_bike,2021-04-21 12:21:35,2021-04-21 12:37:03,Vernon Blvd & 41 Rd,6514,E 45 St & 3 Ave,6464.0,40.755243,-73.948567,40.75255434,-73.97282625,member,-1
596,986271,8274EFE0B9CB72CA,docked_bike,2021-04-25 14:32:22,2021-04-25 14:42:13,Vernon Blvd & 41 Rd,6514,30 Ave & 21 St,6996.0,40.755243,-73.948567,40.7703743,-73.9286078,member,-1
597,986274,3477D2983D328B56,docked_bike,2021-04-16 15:34:27,2021-04-16 15:34:49,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,member,0
598,986281,D036F6F1ACD73F63,docked_bike,2021-04-20 21:20:43,2021-04-20 21:24:27,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,member,0
599,986285,68915B9F2D90B0CE,docked_bike,2021-04-30 15:19:14,2021-04-30 15:22:06,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,casual,0
600,986288,98CE1FDDD3BBED0E,docked_bike,2021-04-27 20:36:21,2021-04-27 21:18:22,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,member,0
601,986295,FD7D3DE21079ECF7,docked_bike,2021-04-29 21:08:49,2021-04-29 21:28:06,31 Ave & Steinway St,6782,Vernon Blvd & 41 Rd,6514.0,40.761148,-73.917007,40.7552433,-73.9485678,casual,1
602,986302,9FB37A572CC8A106,docked_bike,2021-04-06 17:11:25,2021-04-06 17:12:23,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,member,0
603,986321,3F2AA98424329392,docked_bike,2021-04-07 20:39:10,2021-04-07 21:09:14,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,casual,0
604,986348,695ED67CBC920B68,docked_bike,2021-04-23 14:01:52,2021-04-23 14:05:11,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,casual,0
605,986350,16B12752FC8CDB8A,docked_bike,2021-04-26 17:56:55,2021-04-26 18:01:05,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,member,0
606,986360,1FE23C8EB2F71580,docked_bike,2021-04-18 00:15:22,2021-04-18 00:16:44,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,member,0
607,986376,1A8BEBA234848E0A,docked_bike,2021-04-18 17:40:05,2021-04-18 17:40:54,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,member,0
608,986381,2760B82433185F27,docked_bike,2021-04-24 17:34:28,2021-04-24 18:14:40,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,member,0
609,986384,B55F1B9B87A32677,docked_bike,2021-04-28 14:40:06,2021-04-28 14:46:37,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,member,0
610,986386,1948A4F0EB1AA553,docked_bike,2021-04-04 19:11:09,2021-04-04 19:43:05,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,casual,0
611,986410,8FF36C10CC074919,docked_bike,2021-04-22 19:40:00,2021-04-22 20:45:47,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,casual,0
612,986418,DFC216F5E87545D3,docked_bike,2021-04-13 10:14:47,2021-04-13 10:42:02,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,member,0
