,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
212,793027,8935025AA3B805D9,docked_bike,2021-05-20 17:56:43,2021-05-20 18:19:05,Bronx Shore Comfort Station,7618,Park Ave & E 124 St,7682.0,40.80046,-73.92404,40.8045555,-73.9396861,member,-1
213,793060,40D71BD1983A9014,docked_bike,2021-05-15 12:30:45,2021-05-15 12:58:22,Bronx Shore Comfort Station,7618,E 85 St & 3 Ave,7212.0,40.80046,-73.92404,40.77801203,-73.95407149,member,-1
214,793061,FA2B5460C44F3D57,docked_bike,2021-05-15 12:30:29,2021-05-15 12:58:17,Bronx Shore Comfort Station,7618,E 85 St & 3 Ave,7212.0,40.80046,-73.92404,40.77801203,-73.95407149,member,-1
215,793068,1B27F3FE7960D0CB,docked_bike,2021-05-20 17:57:57,2021-05-20 18:19:08,Bronx Shore Comfort Station,7618,Park Ave & E 124 St,7682.0,40.80046,-73.92404,40.8045555,-73.9396861,casual,-1
216,793073,F46BD8874A4AF2CA,docked_bike,2021-05-20 17:57:33,2021-05-20 18:19:25,Bronx Shore Comfort Station,7618,Park Ave & E 124 St,7682.0,40.80046,-73.92404,40.8045555,-73.9396861,casual,-1
217,806839,C6A4E4BF0252A932,docked_bike,2021-05-22 19:21:54,2021-05-22 20:10:30,Bronx Shore Comfort Station,7618,3 Ave & E 62 St,6762.0,40.80046,-73.92404,40.76312584,-73.96526895,casual,-1
218,806901,BED0969258CACA1A,docked_bike,2021-05-22 19:22:05,2021-05-22 20:10:43,Bronx Shore Comfort Station,7618,3 Ave & E 62 St,6762.0,40.80046,-73.92404,40.76312584,-73.96526895,casual,-1
219,806946,A4FFC0F04EC22BEE,docked_bike,2021-05-22 19:21:23,2021-05-22 20:09:41,Bronx Shore Comfort Station,7618,3 Ave & E 62 St,6762.0,40.80046,-73.92404,40.76312584,-73.96526895,casual,-1
220,825151,AECC5D2B4AECAD68,docked_bike,2021-05-01 09:23:48,2021-05-01 09:55:42,Bronx Shore Comfort Station,7618,1 Ave & E 94 St,7286.0,40.80046,-73.92404,40.7817212,-73.94594,member,-1
221,825152,EB540E05C2DDE290,docked_bike,2021-05-08 09:36:16,2021-05-08 10:01:56,Bronx Shore Comfort Station,7618,1 Ave & E 94 St,7286.0,40.80046,-73.92404,40.7817212,-73.94594,member,-1
222,825167,369A07EE63F9814D,docked_bike,2021-05-12 14:11:36,2021-05-12 14:38:30,Bronx Shore Comfort Station,7618,1 Ave & E 94 St,7286.0,40.80046,-73.92404,40.7817212,-73.94594,casual,-1
223,825174,D2B45D42CEED33B7,docked_bike,2021-05-16 12:37:56,2021-05-16 13:04:13,Bronx Shore Comfort Station,7618,1 Ave & E 94 St,7286.0,40.80046,-73.92404,40.781721,-73.94594,casual,-1
224,825324,84C07F534561AE05,docked_bike,2021-05-01 16:09:34,2021-05-01 16:55:15,Bronx Shore Comfort Station,7618,W 67 St & Broadway,7116.0,40.80046,-73.92404,40.77492513,-73.98266566,member,-1
225,825327,59F5AB5DDFDC5F28,docked_bike,2021-05-09 08:34:39,2021-05-09 08:58:10,Bronx Shore Comfort Station,7618,1 Ave & E 94 St,7286.0,40.80046,-73.92404,40.7817212,-73.94594,member,-1
226,825328,0D9ABCDA1A99033A,docked_bike,2021-05-03 06:07:59,2021-05-03 06:43:29,Bronx Shore Comfort Station,7618,1 Ave & E 94 St,7286.0,40.80046,-73.92404,40.7817212,-73.94594,member,-1
227,825345,7F837D4F645ED06A,docked_bike,2021-05-13 19:38:09,2021-05-13 20:22:07,Bronx Shore Comfort Station,7618,S 3 St & Bedford Ave,5235.0,40.80046,-73.92404,40.71260486,-73.96264403,member,-1
228,825368,539344479424301C,docked_bike,2021-05-24 19:05:44,2021-05-24 19:56:51,Bronx Shore Comfort Station,7618,S 3 St & Bedford Ave,5235.0,40.80046,-73.92404,40.71260486,-73.96264403,member,-1
229,825369,FCDB44FAAFB2B6EC,docked_bike,2021-05-27 19:39:38,2021-05-27 20:26:53,Bronx Shore Comfort Station,7618,S 3 St & Bedford Ave,5235.0,40.80046,-73.92404,40.71260486,-73.96264403,member,-1
230,825370,0EDFACCC361E8A56,docked_bike,2021-05-26 18:08:00,2021-05-26 18:49:28,Bronx Shore Comfort Station,7618,S 3 St & Bedford Ave,5235.0,40.80046,-73.92404,40.71260486,-73.96264403,member,-1
231,825371,4501F70F8DD965C9,docked_bike,2021-05-03 18:50:32,2021-05-03 19:49:25,Bronx Shore Comfort Station,7618,S 3 St & Bedford Ave,5235.0,40.80046,-73.92404,40.71260486,-73.96264403,member,-1
232,825381,631840DA2157B7E4,docked_bike,2021-05-16 12:38:21,2021-05-16 13:04:53,Bronx Shore Comfort Station,7618,1 Ave & E 94 St,7286.0,40.80046,-73.92404,40.781721,-73.94594,casual,-1
233,848996,FAAA19CACE2FB56B,docked_bike,2021-05-02 09:40:10,2021-05-02 10:12:21,Bronx Shore Comfort Station,7618,E 51 St & 1 Ave,6532.0,40.80046,-73.92404,40.75455731,-73.96592976,member,-1
234,849467,1E6C5FCF7D6572E8,docked_bike,2021-05-31 17:57:31,2021-05-31 18:24:16,Bronx Shore Comfort Station,7618,Hamilton Pl & W 140 St,7959.0,40.80046,-73.92404,40.822756,-73.951346,casual,-1
235,849479,0C585124561384E3,docked_bike,2021-05-21 18:09:22,2021-05-21 18:40:36,Bronx Shore Comfort Station,7618,E 78 St & 2 Ave,7057.0,40.80046,-73.92404,40.7727966,-73.95577801,member,-1
236,886778,93FD95CA74CD1CC6,docked_bike,2021-05-07 16:22:52,2021-05-07 16:47:45,Bronx Shore Comfort Station,7618,E 82 St & East End Ave,7049.0,40.80046,-73.92404,40.7724607,-73.9468208,member,-1
237,951611,95C9E97852AD44B5,docked_bike,2021-05-28 12:25:43,2021-05-28 13:03:35,Bronx Shore Comfort Station,7618,Broadway & W 37 St,6441.0,40.80046,-73.92404,40.75172632,-73.98753523,member,-1
238,951880,0409431C9C5BAA71,docked_bike,2021-05-31 14:48:00,2021-05-31 15:23:34,Bronx Shore Comfort Station,7618,E 85 St & York Ave,7146.0,40.80046,-73.92404,40.77536905,-73.94803392,casual,-1
239,951886,8D0D0A64B540AB38,docked_bike,2021-05-01 11:21:43,2021-05-01 11:57:57,Bronx Shore Comfort Station,7618,E 85 St & York Ave,7146.0,40.80046,-73.92404,40.77536905,-73.94803392,member,-1
240,951921,DA2A2A51A5407E50,docked_bike,2021-05-10 10:03:21,2021-05-10 10:39:55,Bronx Shore Comfort Station,7618,Broadway & W 37 St,6441.0,40.80046,-73.92404,40.75172632,-73.98753523,member,-1
241,951949,21C4C60425AB3697,docked_bike,2021-05-31 14:49:04,2021-05-31 15:24:09,Bronx Shore Comfort Station,7618,E 85 St & York Ave,7146.0,40.80046,-73.92404,40.77536905,-73.94803392,casual,-1
242,992398,D55A1EF1F542E096,docked_bike,2021-05-20 13:37:06,2021-05-20 13:50:36,Bronx Shore Comfort Station,7618,St. Ann's Av & Bruckner Blvd,7657.0,40.80046,-73.92404,40.803399,-73.919763,casual,-1
243,992437,6C61767E6974C1FA,docked_bike,2021-05-12 12:20:55,2021-05-12 12:50:40,Bronx Shore Comfort Station,7618,Columbus Ave & W 95 St,7520.0,40.80046,-73.92404,40.7919557,-73.968087,member,-1
244,992475,13AB9DE170A12495,docked_bike,2021-05-02 16:19:42,2021-05-02 17:19:27,Bronx Shore Comfort Station,7618,Columbus Ave & W 95 St,7520.0,40.80046,-73.92404,40.7919557,-73.968087,member,-1
245,992478,632C463DDD26E976,docked_bike,2021-05-12 15:34:57,2021-05-12 15:43:19,Bronx Shore Comfort Station,7618,St. Ann's Av & Bruckner Blvd,7657.0,40.80046,-73.92404,40.803399,-73.919763,member,-1
246,992593,6BDDC99AD539393F,docked_bike,2021-05-19 17:23:47,2021-05-19 17:48:40,Bronx Shore Comfort Station,7618,St. Ann's Av & Bruckner Blvd,7657.0,40.80046,-73.92404,40.803399,-73.919763,member,-1
247,992629,1829F37419D7B786,docked_bike,2021-05-02 16:20:08,2021-05-02 17:19:40,Bronx Shore Comfort Station,7618,Columbus Ave & W 95 St,7520.0,40.80046,-73.92404,40.7919557,-73.968087,member,-1
248,992634,1684D6DC7E7AF4F2,docked_bike,2021-05-02 16:19:36,2021-05-02 17:19:32,Bronx Shore Comfort Station,7618,Columbus Ave & W 95 St,7520.0,40.80046,-73.92404,40.7919557,-73.968087,casual,-1
249,1027026,AEF0192B9FEF4F66,docked_bike,2021-05-04 17:14:05,2021-05-04 17:48:33,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
250,1027027,AEACE39C44552328,docked_bike,2021-05-26 16:34:41,2021-05-26 17:06:53,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
251,1027028,F5F42546A0F1E776,docked_bike,2021-05-18 16:56:11,2021-05-18 17:29:16,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
252,1027029,E537D76A8981D923,docked_bike,2021-05-11 17:11:11,2021-05-11 17:30:32,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
253,1027034,9406EDE3B57D6B00,docked_bike,2021-05-17 16:36:03,2021-05-17 17:12:34,Bronx Shore Comfort Station,7618,21 Ave & 80 St,7060.0,40.80046,-73.92404,40.770888,-73.889914,casual,-1
254,1027040,5FA9DE0E0910C541,docked_bike,2021-05-12 16:39:34,2021-05-12 16:54:33,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
255,1027041,9DDE4A5CE28B3C82,docked_bike,2021-05-17 17:03:40,2021-05-17 17:21:30,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
256,1027042,8B8CAD8B900FCFC8,docked_bike,2021-05-03 17:09:57,2021-05-03 17:34:53,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
257,1027043,7A8327799863D382,docked_bike,2021-05-19 16:38:08,2021-05-19 16:48:44,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
258,1027148,34B45388D73426CE,docked_bike,2021-05-24 17:05:17,2021-05-24 17:17:06,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
259,1057915,1A0A7A8B6032587B,docked_bike,2021-05-22 15:48:47,2021-05-22 15:52:58,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,casual,-1
260,1061760,D85A4A51090DCF92,docked_bike,2021-05-25 15:48:53,2021-05-25 16:30:34,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
261,1061764,4881FBDCE68C15F1,docked_bike,2021-05-22 13:31:17,2021-05-22 13:54:09,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
262,1061767,8587BB8FCB946F24,docked_bike,2021-05-21 14:39:26,2021-05-21 15:19:10,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
263,1061775,DB0BE7BC7E3CCB30,docked_bike,2021-05-27 20:09:02,2021-05-27 20:16:18,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,casual,-1
264,1061778,37AB45096694AED0,docked_bike,2021-05-15 18:00:12,2021-05-16 03:31:15,Bronx Shore Comfort Station,7618,Shore Blvd & Astoria Park,7271.0,40.80046,-73.92404,40.77977,-73.923162,member,-1
265,1061781,C6AB9AF0BD5F564D,docked_bike,2021-05-22 11:23:33,2021-05-22 12:40:58,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,casual,-1
266,1061786,BE181467B625E674,docked_bike,2021-05-09 08:17:30,2021-05-09 08:45:20,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
267,1061789,6ED6B5EDF680A3D7,docked_bike,2021-05-22 11:30:04,2021-05-22 11:51:24,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
268,1061795,8AF2496D70A06C94,docked_bike,2021-05-31 16:33:19,2021-05-31 16:41:14,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
269,1061796,0AC06D8E1252DDFC,docked_bike,2021-05-02 16:14:44,2021-05-02 17:13:31,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,casual,-1
270,1061797,E2B1C6C9EED39609,docked_bike,2021-05-06 16:04:26,2021-05-06 16:14:06,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
271,1061813,F55139BFEAF61966,docked_bike,2021-05-17 16:24:18,2021-05-17 16:31:17,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,casual,-1
272,1061815,7CAC61BAB9137C7E,docked_bike,2021-05-18 17:43:01,2021-05-18 17:52:42,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
273,1061825,CA6F967334A3F72E,docked_bike,2021-05-26 14:14:58,2021-05-26 15:03:01,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
274,1061831,F04717AF6A14A480,docked_bike,2021-05-22 12:43:51,2021-05-22 12:48:43,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
275,1061839,0328A8839C09EDD7,docked_bike,2021-05-02 11:50:19,2021-05-02 11:55:31,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
276,1061845,B34187A6E363B374,docked_bike,2021-05-20 16:25:36,2021-05-20 16:53:11,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
277,1061861,CB9A00ECF65FAFF8,docked_bike,2021-05-07 13:21:13,2021-05-07 14:05:20,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,casual,-1
278,1061871,FE61AD408EB96093,docked_bike,2021-05-22 10:48:39,2021-05-22 11:47:14,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,casual,-1
279,1061875,35D97961AEDC6565,docked_bike,2021-05-17 18:22:35,2021-05-17 18:31:26,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
280,1061877,6CC62C3A452A592E,docked_bike,2021-05-27 19:57:55,2021-05-27 20:15:36,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,casual,-1
281,1061879,28374A861B943444,docked_bike,2021-05-18 17:36:28,2021-05-18 17:53:31,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
282,1061880,E37227926BE3E5F3,docked_bike,2021-05-01 14:17:56,2021-05-01 14:25:10,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,casual,-1
283,1103004,3AB2729038FE4E2E,docked_bike,2021-05-16 14:40:56,2021-05-16 15:32:49,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,casual,-1
284,1103009,B79DEE85CE6B88C2,docked_bike,2021-05-31 17:32:57,2021-05-31 18:16:43,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,casual,-1
285,1103028,5238E6BE1DDD6938,docked_bike,2021-05-23 07:04:54,2021-05-23 07:21:56,Bronx Shore Comfort Station,7618,2 Ave & E 104 St,7436.0,40.80046,-73.92404,40.7892105,-73.94370784,member,-1
286,1103029,3E71470BFB0959CD,docked_bike,2021-05-21 13:45:03,2021-05-21 14:01:30,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,casual,-1
287,1103033,04E972DBDAF99A59,docked_bike,2021-05-08 15:11:06,2021-05-08 15:24:19,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,member,-1
288,1103040,8D102A9568E5C639,docked_bike,2021-05-25 09:00:35,2021-05-25 09:12:43,Bronx Shore Comfort Station,7618,2 Ave & E 104 St,7436.0,40.80046,-73.92404,40.7892105,-73.94370784,member,-1
289,1103041,745E995B9ACB706B,docked_bike,2021-05-27 19:37:22,2021-05-27 19:52:54,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,member,-1
290,1103042,2168302F632B90E5,docked_bike,2021-05-13 19:48:56,2021-05-13 20:03:53,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,member,-1
291,1103054,938BC16C7056FD58,docked_bike,2021-05-06 19:38:54,2021-05-06 20:08:39,Bronx Shore Comfort Station,7618,W 100 St & Broadway,7580.0,40.80046,-73.92404,40.7973721,-73.97041192,casual,-1
292,1103122,D49EC307D7C8D80C,docked_bike,2021-05-08 16:46:49,2021-05-08 17:19:18,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.786995,-73.941648,casual,-1
293,1103133,F8256DB751805CD0,docked_bike,2021-05-27 16:52:56,2021-05-27 17:11:20,Bronx Shore Comfort Station,7618,2 Ave & E 104 St,7436.0,40.80046,-73.92404,40.7892105,-73.94370784,member,-1
294,1103196,F5BD61FB170BA3A4,docked_bike,2021-05-16 16:05:29,2021-05-16 16:16:45,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.786995,-73.941648,casual,-1
295,1103206,8CB8DE774B683B67,docked_bike,2021-05-15 10:39:07,2021-05-15 11:22:55,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,member,-1
296,1103220,46906EA7F67864B5,docked_bike,2021-05-31 17:32:35,2021-05-31 18:16:35,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,casual,-1
297,1103230,F320CBC5CAE37B70,docked_bike,2021-05-01 12:15:39,2021-05-01 12:25:07,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,member,-1
298,1103231,9B64A8A06EB5DA8D,docked_bike,2021-05-01 12:37:03,2021-05-01 12:52:40,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,member,-1
299,1103243,C8AA59BF5EF73316,docked_bike,2021-05-08 16:47:08,2021-05-08 17:19:09,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.786995,-73.941648,casual,-1
300,1104876,73E01371B15F65AD,docked_bike,2021-05-08 15:57:10,2021-05-08 18:04:21,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,casual,-1
301,1104878,C0C00FCB7E0DAAFC,docked_bike,2021-05-20 14:51:43,2021-05-20 15:09:21,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,casual,-1
302,1104888,8A98D4B9DB47424B,docked_bike,2021-05-10 18:54:21,2021-05-10 19:25:28,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,member,-1
303,1104895,1282F21524600014,docked_bike,2021-05-16 14:40:25,2021-05-16 15:32:49,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,casual,-1
304,1104899,6F110608F7A0DAD3,docked_bike,2021-05-25 09:00:58,2021-05-25 09:12:40,Bronx Shore Comfort Station,7618,2 Ave & E 104 St,7436.0,40.80046,-73.92404,40.7892105,-73.94370784,member,-1
305,1104910,21B360D4C0D4FA99,docked_bike,2021-05-09 16:52:11,2021-05-09 17:15:43,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,member,-1
306,1104912,7CF6807C811B6EC2,docked_bike,2021-05-31 09:38:20,2021-05-31 10:18:52,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,casual,-1
307,1104924,3F4FB9B2F7ED7CDC,docked_bike,2021-05-12 19:48:11,2021-05-12 20:14:29,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,member,-1
308,1104932,274D1B236D13767C,docked_bike,2021-05-24 17:22:31,2021-05-24 17:43:24,Bronx Shore Comfort Station,7618,W 100 St & Broadway,7580.0,40.80046,-73.92404,40.7973721,-73.97041192,member,-1
309,1104940,759CD3626ACFF089,docked_bike,2021-05-21 11:48:32,2021-05-21 12:07:38,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,member,-1
310,1104946,746315E8F379A66F,docked_bike,2021-05-01 12:36:52,2021-05-01 12:52:37,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,member,-1
311,1122208,5F61965E512D37B2,docked_bike,2021-05-14 19:42:01,2021-05-14 20:16:42,Bronx Shore Comfort Station,7618,Willow Ave & E 133 St,7626.0,40.80046,-73.92404,40.800933,-73.913863,member,-1
312,1122209,B7D6DB751AD4B222,docked_bike,2021-05-06 21:47:12,2021-05-06 22:02:28,Bronx Shore Comfort Station,7618,Willow Ave & E 133 St,7626.0,40.80046,-73.92404,40.800933,-73.913863,member,-1
313,1122210,BABD204672238709,docked_bike,2021-05-15 14:32:27,2021-05-15 14:56:29,Bronx Shore Comfort Station,7618,W 116 St & Broadway,7713.0,40.80046,-73.92404,40.8082,-73.9641,member,-1
314,1122233,A7A46ABAC2E72BBA,docked_bike,2021-05-24 21:13:55,2021-05-24 21:38:11,Bronx Shore Comfort Station,7618,Willow Ave & E 133 St,7626.0,40.80046,-73.92404,40.800933,-73.913863,member,-1
315,1122247,5FB314EDB80E974B,docked_bike,2021-05-02 19:29:38,2021-05-02 19:37:26,Bronx Shore Comfort Station,7618,Willow Ave & E 133 St,7626.0,40.80046,-73.92404,40.800933,-73.913863,casual,-1
316,1122262,3251D0D3E6905C41,docked_bike,2021-05-16 19:15:36,2021-05-16 19:27:06,Bronx Shore Comfort Station,7618,Willow Ave & E 133 St,7626.0,40.80046,-73.92404,40.800933,-73.913863,member,-1
317,1122285,C21A1AE2438CB170,docked_bike,2021-05-05 18:24:28,2021-05-05 18:48:05,Bronx Shore Comfort Station,7618,Willow Ave & E 133 St,7626.0,40.80046,-73.92404,40.800933,-73.913863,casual,-1
318,1122304,35E8E73264B481EB,docked_bike,2021-05-16 17:40:42,2021-05-16 17:58:10,Bronx Shore Comfort Station,7618,Willow Ave & E 133 St,7626.0,40.80046,-73.92404,40.800933,-73.913863,member,-1
319,1122878,935728DBF89AF371,docked_bike,2021-05-02 19:29:28,2021-05-02 19:37:46,Bronx Shore Comfort Station,7618,Willow Ave & E 133 St,7626.0,40.80046,-73.92404,40.800933,-73.913863,member,-1
320,1122884,5AD40F04B4493E73,docked_bike,2021-05-16 19:15:30,2021-05-16 19:27:22,Bronx Shore Comfort Station,7618,Willow Ave & E 133 St,7626.0,40.80046,-73.92404,40.800933,-73.913863,member,-1
321,1122887,062CD2CBA7E26BE0,docked_bike,2021-05-06 21:46:09,2021-05-06 21:57:47,Bronx Shore Comfort Station,7618,Willow Ave & E 133 St,7626.0,40.80046,-73.92404,40.800933,-73.913863,member,-1
322,1122890,90602F46CD470424,docked_bike,2021-05-06 21:46:45,2021-05-06 21:57:43,Bronx Shore Comfort Station,7618,Willow Ave & E 133 St,7626.0,40.80046,-73.92404,40.800933,-73.913863,member,-1
323,1122903,05408DFEA82B0115,docked_bike,2021-05-20 17:44:20,2021-05-20 18:14:11,Bronx Shore Comfort Station,7618,Central Park West & W 72 St,7141.0,40.80046,-73.92404,40.77579376683666,-73.9762057363987,member,-1
324,1137809,E0180C8FD4435E9B,docked_bike,2021-05-22 10:14:54,2021-05-22 10:34:05,Bronx Shore Comfort Station,7618,East End Ave & E 86 St,7113.0,40.80046,-73.92404,40.77518615,-73.94446054,member,-1
325,1138382,026AB0E10EE955C7,docked_bike,2021-05-08 14:13:49,2021-05-08 15:04:09,Bronx Shore Comfort Station,7618,East End Ave & E 86 St,7113.0,40.80046,-73.92404,40.77518615,-73.94446054,casual,-1
326,1138388,88CBDC6B61E79613,docked_bike,2021-05-02 13:47:03,2021-05-02 14:06:24,Bronx Shore Comfort Station,7618,East End Ave & E 86 St,7113.0,40.80046,-73.92404,40.77518615,-73.94446054,member,-1
327,1138391,619869BC3D276968,docked_bike,2021-05-16 10:58:51,2021-05-16 12:11:19,Bronx Shore Comfort Station,7618,East End Ave & E 86 St,7113.0,40.80046,-73.92404,40.77518615,-73.94446054,casual,-1
328,1138396,0EDE7D63274F9EFA,docked_bike,2021-05-16 12:51:06,2021-05-16 13:19:35,Bronx Shore Comfort Station,7618,East End Ave & E 86 St,7113.0,40.80046,-73.92404,40.77518615,-73.94446054,casual,-1
329,1138401,C0A9AFB32E6FEDB1,docked_bike,2021-05-19 16:19:50,2021-05-19 16:52:43,Bronx Shore Comfort Station,7618,East End Ave & E 86 St,7113.0,40.80046,-73.92404,40.77518615,-73.94446054,casual,-1
330,1138402,835CE46375FFD735,docked_bike,2021-05-13 19:54:42,2021-05-13 20:21:23,Bronx Shore Comfort Station,7618,East End Ave & E 86 St,7113.0,40.80046,-73.92404,40.77518615,-73.94446054,member,-1
331,1138408,0B084D43851C648B,docked_bike,2021-05-08 12:28:42,2021-05-08 12:59:05,Bronx Shore Comfort Station,7618,East End Ave & E 86 St,7113.0,40.80046,-73.92404,40.77518615,-73.94446054,casual,-1
332,1138409,662A793795CC806A,docked_bike,2021-05-16 10:59:47,2021-05-16 12:10:47,Bronx Shore Comfort Station,7618,East End Ave & E 86 St,7113.0,40.80046,-73.92404,40.77518615,-73.94446054,casual,-1
333,1138433,FD9319AF6B573726,docked_bike,2021-05-08 14:14:19,2021-05-08 15:04:38,Bronx Shore Comfort Station,7618,East End Ave & E 86 St,7113.0,40.80046,-73.92404,40.77518615,-73.94446054,member,-1
