,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
412,549231,FD7C6CDCFF55AFBD,electric_bike,2021-06-22 11:14:45,2021-06-22 11:54:35,Fulton St & Utica Ave,4228,Rockaway Ave & Bainbridge St,4285.0,40.6794268,-73.9298911,40.68319988172761,-73.91166642308235,member,1
413,549235,86975A871BB72598,docked_bike,2021-06-15 13:38:59,2021-06-15 13:47:55,Fulton St & Utica Ave,4228,Rockaway Ave & Bainbridge St,4285.0,40.679426,-73.929891,40.68319988172761,-73.91166642308235,casual,1
414,549247,AFECE59E55509553,electric_bike,2021-06-25 22:33:53,2021-06-25 23:56:11,Fulton St & Utica Ave,4228,Rockaway Ave & Bainbridge St,4285.0,40.6794268,-73.9298911,40.68319988172761,-73.91166642308235,member,1
415,549272,57F83C36FFB9F7E7,electric_bike,2021-06-05 13:40:11,2021-06-05 13:50:31,Fulton St & Utica Ave,4228,Rockaway Ave & Bainbridge St,4285.0,40.679426,-73.929891,40.68319988172761,-73.91166642308235,casual,1
416,549306,0BC91ADD2B63FD66,electric_bike,2021-06-18 04:08:54,2021-06-18 04:16:41,Fulton St & Utica Ave,4228,Rockaway Ave & Bainbridge St,4285.0,40.679426,-73.929891,40.68319988172761,-73.91166642308235,member,1
417,549308,C76C3BEAC19025E8,electric_bike,2021-06-23 02:41:22,2021-06-23 02:58:16,Fulton St & Utica Ave,4228,Rockaway Ave & Bainbridge St,4285.0,40.6794268,-73.9298911,40.68319988172761,-73.91166642308235,member,1
418,549317,BE91FE51D16D151C,docked_bike,2021-06-07 17:41:51,2021-06-07 17:49:08,Knickerbocker Ave & Halsey St,4623,Rockaway Ave & Bainbridge St,4285.0,40.693,-73.90824,40.68319988172761,-73.91166642308235,member,1
419,549318,774CB3CF1EF4AFC8,docked_bike,2021-06-13 17:38:15,2021-06-13 18:12:57,Washington Park,4546,Rockaway Ave & Bainbridge St,4285.0,40.691782,-73.973729,40.68319988172761,-73.91166642308235,member,1
420,549319,A0D151BC0969D421,classic_bike,2021-06-24 12:12:36,2021-06-24 12:22:54,Knickerbocker Ave & Halsey St,4623,Rockaway Ave & Bainbridge St,4285.0,40.693,-73.90824,40.68319988172761,-73.91166642308235,member,1
421,549349,01BB616C1C3C43DC,docked_bike,2021-06-13 01:25:26,2021-06-13 01:37:10,Willoughby Ave & Myrtle Ave,4759,Rockaway Ave & Bainbridge St,4285.0,40.69757,-73.93098,40.68319988172761,-73.91166642308235,casual,1
422,549356,B261893033E4595D,electric_bike,2021-06-02 20:32:39,2021-06-02 21:11:41,Canal St & Rutgers St,5303,Rockaway Ave & Bainbridge St,4285.0,40.714274,-73.9899,40.68319988172761,-73.91166642308235,member,1
423,549418,C3BC436945F895E5,classic_bike,2021-06-27 18:43:30,2021-06-27 19:03:38,Bushwick Ave & Dekalb Ave,4680,Rockaway Ave & Bainbridge St,4285.0,40.69502,-73.92825,40.68319988172761,-73.91166642308235,casual,1
424,549505,4E8AC11F225265F6,electric_bike,2021-06-13 10:18:07,2021-06-13 10:46:01,McKibbin St & Bogart St,5059,Rockaway Ave & Bainbridge St,4285.0,40.706237,-73.933871,40.68319988172761,-73.91166642308235,member,1
425,549506,9CA10D8F7E4B6FF2,docked_bike,2021-06-16 19:41:17,2021-06-16 20:02:18,Graham Ave & Grand St,5178,Rockaway Ave & Bainbridge St,4285.0,40.711863,-73.944024,40.68319988172761,-73.91166642308235,member,1
426,549527,9479E385D49B3EF7,electric_bike,2021-06-20 21:59:28,2021-06-20 22:17:20,Graham Ave & Grand St,5178,Rockaway Ave & Bainbridge St,4285.0,40.711863,-73.944024,40.68319988172761,-73.91166642308235,casual,1
427,549579,030A7A52DC4ACD6B,electric_bike,2021-06-19 10:09:04,2021-06-19 10:42:34,Centre St & Chambers St,5207,Rockaway Ave & Bainbridge St,4285.0,40.712732,-74.004607,40.68319988172761,-73.91166642308235,member,1
428,549605,6DEACB41B58CB6D4,electric_bike,2021-06-21 14:37:06,2021-06-21 14:50:20,Harrison Pl & Porter Ave,5090,Rockaway Ave & Bainbridge St,4285.0,40.70686,-73.92851,40.68319988172761,-73.91166642308235,member,1
429,549667,5315F3F74769BD51,electric_bike,2021-06-19 21:24:14,2021-06-19 21:33:59,Central Ave & Starr Street,4792,Rockaway Ave & Bainbridge St,4285.0,40.700003,-73.92834,40.68319988172761,-73.91166642308235,member,1
430,549668,D8AF0D7A198DCFDF,electric_bike,2021-06-02 17:33:40,2021-06-02 17:43:30,Central Ave & Starr Street,4792,Rockaway Ave & Bainbridge St,4285.0,40.700003,-73.92834,40.68319988172761,-73.91166642308235,casual,1
431,549677,432FA9F51488730C,electric_bike,2021-06-16 00:36:34,2021-06-16 01:39:48,Broadway & W 41 St,6560,Rockaway Ave & Bainbridge St,4285.0,40.755135,-73.98658,40.68319988172761,-73.91166642308235,member,1
432,549691,F2B4C34C33D4E325,electric_bike,2021-06-30 19:27:51,2021-06-30 19:51:48,Flushing Ave & Vanderbilt Ave,4762,Rockaway Ave & Bainbridge St,4285.0,40.69795031569544,-73.97077560424805,40.68319988172761,-73.91166642308235,member,1
433,549701,F6FBDA46F65853D2,docked_bike,2021-06-10 18:45:31,2021-06-10 19:09:34,Bedford Ave & Montgomery St,3736,Rockaway Ave & Bainbridge St,4285.0,40.665816,-73.956934,40.68319988172761,-73.91166642308235,member,1
434,549710,05543B5E62D9D743,electric_bike,2021-06-15 20:41:23,2021-06-15 21:26:20,William St & Pine St,5065,Rockaway Ave & Bainbridge St,4285.0,40.707179,-74.008873,40.68319988172761,-73.91166642308235,member,1
435,549725,A82094113EC060C9,docked_bike,2021-06-05 23:01:08,2021-06-05 23:10:19,Bushwick Ave & Dekalb Ave,4680,Rockaway Ave & Bainbridge St,4285.0,40.69502,-73.92825,40.68319988172761,-73.91166642308235,casual,1
436,549732,33F78A71FB9FEF93,electric_bike,2021-06-05 17:54:36,2021-06-05 18:10:34,Central Ave & Starr Street,4792,Rockaway Ave & Bainbridge St,4285.0,40.700003,-73.92834,40.68319988172761,-73.91166642308235,member,1
437,549754,9F8C63C0D392F0EF,electric_bike,2021-06-04 21:23:36,2021-06-04 21:54:03,Union St & Nevins St,4143,Rockaway Ave & Bainbridge St,4285.0,40.679097,-73.987654,40.68319988172761,-73.91166642308235,member,1
438,549767,0DDA7A4459B098CE,classic_bike,2021-06-23 18:40:14,2021-06-23 18:47:35,Fulton St & Utica Ave,4228,Rockaway Ave & Bainbridge St,4285.0,40.6794268,-73.9298911,40.68319988172761,-73.91166642308235,casual,1
439,549776,58BEBB256EF5923A,electric_bike,2021-06-07 18:47:30,2021-06-07 19:13:56,S Portland Ave & Hanson Pl,4354,Rockaway Ave & Bainbridge St,4285.0,40.685395,-73.974314,40.68319988172761,-73.91166642308235,casual,1
440,549807,467EF5967C5BA0E4,classic_bike,2021-06-23 09:16:58,2021-06-23 09:26:29,Fulton St & Utica Ave,4228,Rockaway Ave & Bainbridge St,4285.0,40.6794268,-73.9298911,40.68319988172761,-73.91166642308235,casual,1
441,549809,FE8A3FBD54C6103C,docked_bike,2021-06-02 09:44:07,2021-06-02 09:59:08,White St & Johnson Ave,5099,Rockaway Ave & Bainbridge St,4285.0,40.707174,-73.93581,40.6832,-73.911666,casual,1
442,549815,79463A5B0A911C69,electric_bike,2021-06-18 11:13:28,2021-06-18 11:25:46,Fulton St & Utica Ave,4228,Rockaway Ave & Bainbridge St,4285.0,40.679426,-73.929891,40.68319988172761,-73.91166642308235,casual,1
443,549863,2A5CB025C0E2C89A,electric_bike,2021-06-25 21:16:00,2021-06-25 22:20:40,23 Ave & 27 St,7178,Rockaway Ave & Bainbridge St,4285.0,40.776165,-73.9153175,40.68319988172761,-73.91166642308235,member,1
444,549897,5D2932989E30594E,electric_bike,2021-06-13 03:52:53,2021-06-13 04:15:02,Central Ave & Woodbine St,4632,Rockaway Ave & Bainbridge St,4285.0,40.69296,-73.91605,40.68319988172761,-73.91166642308235,member,1
445,549909,BC5636AA7D2BB8D4,docked_bike,2021-06-17 19:07:04,2021-06-17 19:14:51,Irving Ave & Halsey St,4695,Rockaway Ave & Bainbridge St,4285.0,40.69467,-73.90663,40.68319988172761,-73.91166642308235,member,1
446,549942,1D03DDC8C16291BF,electric_bike,2021-06-06 18:15:42,2021-06-06 18:48:59,Parade Pl & Crooke Ave,3376,Rockaway Ave & Bainbridge St,4285.0,40.651847,-73.965248,40.68319988172761,-73.91166642308235,casual,1
447,549974,C4F635B5D298E453,electric_bike,2021-06-15 23:23:07,2021-06-15 23:33:01,Madison St & Seneca Ave,4880,Rockaway Ave & Bainbridge St,4285.0,40.70183,-73.90625,40.68319988172761,-73.91166642308235,casual,1
448,549997,977450DC4297D28F,electric_bike,2021-06-01 08:54:25,2021-06-01 09:22:20,Bushwick Ave & Powers St,5250,Rockaway Ave & Bainbridge St,4285.0,40.712476,-73.941,40.68319988172761,-73.91166642308235,member,1
449,550108,20D44709614D1029,docked_bike,2021-06-09 14:34:53,2021-06-09 14:43:07,Suydam St & Broadway,4689,Rockaway Ave & Bainbridge St,4285.0,40.69544,-73.93223,40.68319988172761,-73.91166642308235,casual,1
450,550128,8185BE53C83F2F14,docked_bike,2021-06-06 12:31:02,2021-06-06 12:40:46,Central Ave & Himrod St,4713,Rockaway Ave & Bainbridge St,4285.0,40.69676,-73.92302,40.68319988172761,-73.91166642308235,member,1
451,550130,10EEE465661FD8AD,classic_bike,2021-06-23 01:21:34,2021-06-23 01:53:07,S 3 St & Bedford Ave,5235,Rockaway Ave & Bainbridge St,4285.0,40.71260486,-73.96264403,40.68319988172761,-73.91166642308235,casual,1
452,550138,4BCF48608A72D37B,electric_bike,2021-06-17 21:00:13,2021-06-17 21:11:26,Wilson Ave & Troutman St,4864,Rockaway Ave & Bainbridge St,4285.0,40.70166,-73.92754,40.68319988172761,-73.91166642308235,member,1
453,550153,BA88468AA10FCAD2,electric_bike,2021-06-27 17:14:23,2021-06-27 17:26:38,Wyckoff Av & Stanhope St,4931,Rockaway Ave & Bainbridge St,4285.0,40.703545,-73.917775,40.68319988172761,-73.91166642308235,casual,1
454,550156,DA9752C7EC5331E4,docked_bike,2021-06-11 11:20:40,2021-06-11 13:43:46,Wyckoff Av & Stanhope St,4931,Rockaway Ave & Bainbridge St,4285.0,40.703545,-73.917775,40.6832,-73.911666,casual,1
455,550169,13C97CE69D14B403,electric_bike,2021-06-29 17:36:24,2021-06-29 18:27:47,W 27 St & 7 Ave,6247,Rockaway Ave & Bainbridge St,4285.0,40.746647,-73.993915,40.68319988172761,-73.91166642308235,casual,1
456,550178,21ABE5F51E5492BE,docked_bike,2021-06-12 19:05:51,2021-06-12 19:19:12,Wilson Ave & Troutman St,4864,Rockaway Ave & Bainbridge St,4285.0,40.70166,-73.92754,40.68319988172761,-73.91166642308235,casual,1
457,550180,9E241077807357AE,docked_bike,2021-06-17 20:50:47,2021-06-17 21:00:30,Suydam St & Broadway,4689,Rockaway Ave & Bainbridge St,4285.0,40.69544,-73.93223,40.68319988172761,-73.91166642308235,member,1
458,550215,33441EE50F16A90F,electric_bike,2021-06-19 00:42:20,2021-06-19 00:54:02,Melrose St & Broadway,4801,Rockaway Ave & Bainbridge St,4285.0,40.697481,-73.935877,40.68319988172761,-73.91166642308235,casual,1
459,550246,CD8C4E882EC711CB,electric_bike,2021-06-06 19:36:40,2021-06-06 20:05:35,Melrose St & Broadway,4801,Rockaway Ave & Bainbridge St,4285.0,40.697481,-73.935877,40.68319988172761,-73.91166642308235,member,1
460,550258,94C04E5A7553A7C0,classic_bike,2021-06-26 12:26:24,2021-06-26 12:33:54,Fulton St & Utica Ave,4228,Rockaway Ave & Bainbridge St,4285.0,40.6794268,-73.9298911,40.68319988172761,-73.91166642308235,member,1
461,550273,48685C733357B224,docked_bike,2021-06-13 04:16:30,2021-06-13 04:28:24,Melrose St & Broadway,4801,Rockaway Ave & Bainbridge St,4285.0,40.697481,-73.935877,40.68319988172761,-73.91166642308235,casual,1
462,550275,680CB83191B854C8,docked_bike,2021-06-19 00:11:51,2021-06-19 00:25:00,Melrose St & Broadway,4801,Rockaway Ave & Bainbridge St,4285.0,40.697481,-73.935877,40.68319988172761,-73.91166642308235,casual,1
463,550356,86961D4E105FADB3,electric_bike,2021-06-19 23:44:20,2021-06-19 23:48:03,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,member,1
464,550404,2A7E7340583810D3,electric_bike,2021-06-11 02:01:46,2021-06-11 02:20:27,Park Pl & Franklin Ave,4033,Rockaway Ave & Bainbridge St,4285.0,40.67418,-73.956494,40.68319988172761,-73.91166642308235,casual,1
465,550441,C34B5BAB2F3827A8,electric_bike,2021-06-11 20:38:55,2021-06-11 21:38:26,Sullivan St & Washington Sq,5721,Rockaway Ave & Bainbridge St,4285.0,40.730477,-73.99906,40.68319988172761,-73.91166642308235,casual,1
466,550453,C27B102810116196,electric_bike,2021-06-23 22:41:43,2021-06-23 23:10:20,34 Ave & 48 St,6554,Rockaway Ave & Bainbridge St,4285.0,40.75388,-73.914952,40.68319988172761,-73.91166642308235,member,1
467,550481,ECA2E76B3EB7D5F1,docked_bike,2021-06-02 20:36:27,2021-06-02 20:53:23,Melrose St & Broadway,4801,Rockaway Ave & Bainbridge St,4285.0,40.697481,-73.935877,40.68319988172761,-73.91166642308235,casual,1
468,550505,925F57ABDDACB2ED,electric_bike,2021-06-05 15:12:01,2021-06-05 15:54:30,Stanton St & Norfolk St,5445,Rockaway Ave & Bainbridge St,4285.0,40.720747,-73.986274,40.68319988172761,-73.91166642308235,member,1
469,550579,49FA473CE899F43B,electric_bike,2021-06-24 14:24:24,2021-06-24 14:52:55,Allen St & Rivington St,5414,Rockaway Ave & Bainbridge St,4285.0,40.72019576,-73.98997825,40.68319988172761,-73.91166642308235,casual,1
470,550580,7F496D30E6251F15,docked_bike,2021-06-11 00:04:23,2021-06-11 00:29:23,Metropolitan Ave & Meeker Ave,5300,Rockaway Ave & Bainbridge St,4285.0,40.714133,-73.952343,40.68319988172761,-73.91166642308235,member,1
471,550591,A33CC35083B1093E,docked_bike,2021-06-12 20:43:12,2021-06-12 21:25:04,Lawrence St & Willoughby St,4596,Rockaway Ave & Bainbridge St,4285.0,40.692361,-73.986317,40.68319988172761,-73.91166642308235,casual,1
472,550595,0A1D45021224CC8C,classic_bike,2021-06-30 13:12:52,2021-06-30 13:44:08,Halsey St & Broadway,4366,Rockaway Ave & Bainbridge St,4285.0,40.68565,-73.91564,40.68319988172761,-73.91166642308235,casual,1
473,550616,BD821CC82DDFAA71,docked_bike,2021-06-10 18:06:28,2021-06-10 18:10:04,Halsey St & Broadway,4366,Rockaway Ave & Bainbridge St,4285.0,40.68565,-73.91564,40.68319988172761,-73.91166642308235,member,1
474,550624,FD72CD262FFD877E,electric_bike,2021-06-14 14:19:31,2021-06-14 15:06:10,Lawrence St & Willoughby St,4596,Rockaway Ave & Bainbridge St,4285.0,40.692361,-73.986317,40.68319988172761,-73.91166642308235,casual,1
475,550625,FCC8429F883FFA75,docked_bike,2021-06-15 21:46:06,2021-06-15 21:52:23,Halsey St & Broadway,4366,Rockaway Ave & Bainbridge St,4285.0,40.68565,-73.91564,40.68319988172761,-73.91166642308235,member,1
476,550628,8E4BF2B8327CA028,electric_bike,2021-06-26 23:39:41,2021-06-26 23:41:42,Halsey St & Broadway,4366,Rockaway Ave & Bainbridge St,4285.0,40.68565,-73.91564,40.68319988172761,-73.91166642308235,member,1
477,550653,6D6E809698C67C87,electric_bike,2021-06-11 22:29:43,2021-06-11 22:51:49,Metropolitan Ave & Meeker Ave,5300,Rockaway Ave & Bainbridge St,4285.0,40.714133,-73.952343,40.68319988172761,-73.91166642308235,member,1
478,550655,18B0751EA2E74A20,classic_bike,2021-06-28 10:59:38,2021-06-28 11:25:20,Halsey St & Broadway,4366,Rockaway Ave & Bainbridge St,4285.0,40.68565,-73.91564,40.68319988172761,-73.91166642308235,casual,1
479,550704,E76E761B6F1CC851,electric_bike,2021-06-29 18:23:21,2021-06-29 19:01:23,W 18 St & 9 Ave,6190,Rockaway Ave & Bainbridge St,4285.0,40.7435337324616,-74.00367558002472,40.68319988172761,-73.91166642308235,member,1
480,550719,352AC256D1BAB422,electric_bike,2021-06-20 00:27:11,2021-06-20 00:31:57,Central Ave & Woodbine St,4632,Rockaway Ave & Bainbridge St,4285.0,40.69296,-73.91605,40.68319988172761,-73.91166642308235,casual,1
481,550731,964C9FA676940449,electric_bike,2021-06-28 14:34:41,2021-06-28 16:10:18,Columbia St & W 9 St,4086,Rockaway Ave & Bainbridge St,4285.0,40.6769993,-74.00647134,40.68319988172761,-73.91166642308235,casual,1
482,550735,E76F5F9A8FB7A0D4,electric_bike,2021-06-21 15:50:21,2021-06-21 16:29:28,Rockaway Ave & Bainbridge St,4285,Rockaway Ave & Bainbridge St,4285.0,40.68319988172761,-73.91166642308235,40.68319988172761,-73.91166642308235,member,0
483,550754,5E2D21CF8A5FF0F6,classic_bike,2021-06-24 12:54:41,2021-06-24 13:32:41,Rockaway Ave & Bainbridge St,4285,Rockaway Ave & Bainbridge St,4285.0,40.68319988172761,-73.91166642308235,40.68319988172761,-73.91166642308235,casual,0
484,550770,71CA26C74AD5BB6F,classic_bike,2021-06-22 03:17:15,2021-06-22 03:33:50,Irving Ave & Halsey St,4695,Rockaway Ave & Bainbridge St,4285.0,40.69467,-73.90663,40.68319988172761,-73.91166642308235,member,1
485,550777,A95973173CF9DB9A,electric_bike,2021-06-03 17:22:27,2021-06-03 18:10:42,W 24 St & 7 Ave,6257,Rockaway Ave & Bainbridge St,4285.0,40.744876,-73.995298,40.68319988172761,-73.91166642308235,casual,1
486,550788,146BB195D5D0E748,docked_bike,2021-06-02 19:55:15,2021-06-02 20:13:39,Rockaway Ave & Bainbridge St,4285,Rockaway Ave & Bainbridge St,4285.0,40.683199,-73.911666,40.68319988172761,-73.91166642308235,casual,0
487,550794,3E9F129E74652348,classic_bike,2021-06-18 13:09:00,2021-06-18 13:42:45,Rockaway Ave & Bainbridge St,4285,Rockaway Ave & Bainbridge St,4285.0,40.68319988172761,-73.91166642308235,40.68319988172761,-73.91166642308235,member,0
488,550795,4D4FF16B9E4A76AC,classic_bike,2021-06-25 11:52:12,2021-06-25 12:27:20,Rockaway Ave & Bainbridge St,4285,Rockaway Ave & Bainbridge St,4285.0,40.68319988172761,-73.91166642308235,40.68319988172761,-73.91166642308235,casual,0
489,550826,68035FAF2691CF83,docked_bike,2021-06-20 18:39:42,2021-06-20 18:41:36,Rockaway Ave & Bainbridge St,4285,Rockaway Ave & Bainbridge St,4285.0,40.6832,-73.911666,40.6832,-73.911666,casual,0
490,550831,D97DD98C900A9285,docked_bike,2021-06-03 17:59:04,2021-06-03 18:09:30,Rockaway Ave & Bainbridge St,4285,Rockaway Ave & Bainbridge St,4285.0,40.683199,-73.911666,40.68319988172761,-73.91166642308235,member,0
491,550844,060FFC4680EB8A8E,docked_bike,2021-06-11 16:59:34,2021-06-11 17:12:26,Rockaway Ave & Bainbridge St,4285,Rockaway Ave & Bainbridge St,4285.0,40.683199,-73.911666,40.68319988172761,-73.91166642308235,casual,0
492,550853,AE6378E15BB5E7EE,electric_bike,2021-06-20 17:06:00,2021-06-20 17:20:49,Rockaway Ave & Bainbridge St,4285,Rockaway Ave & Bainbridge St,4285.0,40.683199,-73.911666,40.68319988172761,-73.91166642308235,casual,0
493,550858,66ACED79FE985B03,electric_bike,2021-06-27 11:44:38,2021-06-27 11:45:33,Rockaway Ave & Bainbridge St,4285,Rockaway Ave & Bainbridge St,4285.0,40.68319988172761,-73.91166642308235,40.68319988172761,-73.91166642308235,member,0
494,550882,5F97789A58197288,electric_bike,2021-06-27 02:31:50,2021-06-27 02:38:34,Rockaway Ave & Bainbridge St,4285,Rockaway Ave & Bainbridge St,4285.0,40.68319988172761,-73.91166642308235,40.68319988172761,-73.91166642308235,member,0
495,550885,A53F1EEDEA86378B,electric_bike,2021-06-24 00:34:26,2021-06-24 00:37:38,Rockaway Ave & Bainbridge St,4285,Rockaway Ave & Bainbridge St,4285.0,40.68319988172761,-73.91166642308235,40.68319988172761,-73.91166642308235,casual,0
496,550941,B0FB6A8DF93AB9D0,classic_bike,2021-06-29 13:50:46,2021-06-29 13:56:59,Rockaway Ave & Bainbridge St,4285,Rockaway Ave & Bainbridge St,4285.0,40.68319988172761,-73.91166642308235,40.68319988172761,-73.91166642308235,member,0
497,550967,D7F62052E05CE339,electric_bike,2021-06-02 22:52:07,2021-06-03 00:01:54,W 25 St & 6 Ave,6215,Rockaway Ave & Bainbridge St,4285.0,40.743954,-73.991448,40.68319988172761,-73.91166642308235,member,1
498,550974,9C2DD098A1FE79FE,docked_bike,2021-06-20 18:17:34,2021-06-20 18:59:49,Rockaway Ave & Bainbridge St,4285,Rockaway Ave & Bainbridge St,4285.0,40.683199,-73.911666,40.68319988172761,-73.91166642308235,casual,0
499,550985,8F7FB9545E5736E4,docked_bike,2021-06-12 16:03:26,2021-06-12 16:33:49,Van Buren St & Broadway,4568,Rockaway Ave & Bainbridge St,4285.0,40.692,-73.92617,40.68319988172761,-73.91166642308235,casual,1
500,551013,E970AE812FB88B80,docked_bike,2021-06-19 12:43:06,2021-06-19 13:38:58,Rockaway Ave & Bainbridge St,4285,Rockaway Ave & Bainbridge St,4285.0,40.6832,-73.911666,40.6832,-73.911666,casual,0
501,551018,E04A72B50C12D889,classic_bike,2021-06-27 12:41:59,2021-06-27 13:11:20,Willoughby Ave & Hall St,4611,Rockaway Ave & Bainbridge St,4285.0,40.69196035,-73.96536851,40.68319988172761,-73.91166642308235,member,1
502,551040,EB821C1B656A1136,classic_bike,2021-06-24 21:46:54,2021-06-24 21:55:42,Rockaway Ave & Bainbridge St,4285,Rockaway Ave & Bainbridge St,4285.0,40.68319988172761,-73.91166642308235,40.68319988172761,-73.91166642308235,casual,0
503,551091,123856E227A5296D,docked_bike,2021-06-05 20:50:36,2021-06-05 20:59:08,Rockaway Ave & Bainbridge St,4285,Van Buren St & Broadway,4568.0,40.683199,-73.911666,40.692,-73.92617,member,-1
504,551093,ED88FC04057CC252,docked_bike,2021-06-15 18:18:13,2021-06-15 18:54:14,Rockaway Ave & Bainbridge St,4285,Rockaway Ave & Bainbridge St,4285.0,40.6832,-73.911666,40.6832,-73.911666,casual,0
505,551096,E65B1498120DC8CB,electric_bike,2021-06-17 17:23:49,2021-06-17 17:36:06,Rockaway Ave & Bainbridge St,4285,Rockaway Ave & Bainbridge St,4285.0,40.683199,-73.911666,40.68319988172761,-73.91166642308235,member,0
506,551113,F395B1C761EEDA9C,electric_bike,2021-06-07 16:47:18,2021-06-07 17:03:24,Rockaway Ave & Bainbridge St,4285,Rockaway Ave & Bainbridge St,4285.0,40.683199,-73.911666,40.68319988172761,-73.91166642308235,member,0
507,551172,125EB542E90C95CF,classic_bike,2021-06-24 18:21:57,2021-06-24 18:23:06,Rockaway Ave & Bainbridge St,4285,Rockaway Ave & Bainbridge St,4285.0,40.68319988172761,-73.91166642308235,40.68319988172761,-73.91166642308235,member,0
508,551175,03D602A278118E37,docked_bike,2021-06-09 08:36:38,2021-06-09 08:51:35,Rockaway Ave & Bainbridge St,4285,Rockaway Ave & Bainbridge St,4285.0,40.683199,-73.911666,40.68319988172761,-73.91166642308235,member,0
509,551177,0E11651FE20CC62A,docked_bike,2021-06-15 23:50:41,2021-06-15 23:57:58,Van Buren St & Broadway,4568,Rockaway Ave & Bainbridge St,4285.0,40.692,-73.92617,40.68319988172761,-73.91166642308235,casual,1
510,551194,E708EEE4609A2A65,electric_bike,2021-06-21 14:41:59,2021-06-21 14:57:39,Rockaway Ave & Bainbridge St,4285,Van Buren St & Broadway,4568.0,40.68319988172761,-73.91166642308235,40.692,-73.92617,casual,-1
511,551209,D01E7BF33003053B,docked_bike,2021-06-02 11:07:02,2021-06-02 11:22:21,Rockaway Ave & Bainbridge St,4285,Rockaway Ave & Bainbridge St,4285.0,40.683199,-73.911666,40.68319988172761,-73.91166642308235,casual,0
512,551240,5A8F600820F302FF,docked_bike,2021-06-02 09:22:17,2021-06-02 09:54:00,Rockaway Ave & Bainbridge St,4285,Rockaway Ave & Bainbridge St,4285.0,40.6832,-73.911666,40.6832,-73.911666,casual,0
513,551272,3B5E0F8E58F9692C,electric_bike,2021-06-25 13:26:57,2021-06-25 13:58:27,S Portland Ave & Hanson Pl,4354,Rockaway Ave & Bainbridge St,4285.0,40.68539567,-73.97431458,40.68319988172761,-73.91166642308235,casual,1
514,551273,A1F05B26141231C7,docked_bike,2021-06-16 17:22:12,2021-06-16 17:52:41,Bridge St & Water St,4968,Rockaway Ave & Bainbridge St,4285.0,40.702969,-73.98469,40.68319988172761,-73.91166642308235,member,1
515,551275,9F00CD827C7DAB61,electric_bike,2021-06-14 14:49:23,2021-06-14 15:03:01,Madison St & Forest Ave,5025,Rockaway Ave & Bainbridge St,4285.0,40.70555,-73.90245,40.68319988172761,-73.91166642308235,casual,1
516,551288,7263F0DE58BF1076,classic_bike,2021-06-26 18:19:36,2021-06-26 18:26:34,Broadway & Furman Ave,4244,Rockaway Ave & Bainbridge St,4285.0,40.68139,-73.90756,40.68319988172761,-73.91166642308235,member,1
517,551289,B9A83DBD9D86BE5E,electric_bike,2021-06-10 18:50:59,2021-06-10 19:04:59,Madison St & Forest Ave,5025,Rockaway Ave & Bainbridge St,4285.0,40.70555,-73.90245,40.68319988172761,-73.91166642308235,member,1
518,551292,9D3BA94E7AF8F3D0,electric_bike,2021-06-26 18:50:42,2021-06-26 19:23:24,Roebling St & N 4 St,5267,Rockaway Ave & Bainbridge St,4285.0,40.71469,-73.95739,40.68319988172761,-73.91166642308235,casual,1
519,551328,E33F9EEDCE76F152,docked_bike,2021-06-10 20:17:23,2021-06-10 20:33:20,Central Ave & Starr Street,4792,Rockaway Ave & Bainbridge St,4285.0,40.700003,-73.92834,40.68319988172761,-73.91166642308235,casual,1
520,551356,BE05326CD80BD053,electric_bike,2021-06-25 22:28:36,2021-06-25 22:38:13,Greene Ave & Throop Ave,4510,Rockaway Ave & Bainbridge St,4285.0,40.6894932,-73.942061,40.68319988172761,-73.91166642308235,casual,1
521,551362,B0EC5EB0F597BEE0,electric_bike,2021-06-07 15:53:25,2021-06-07 16:23:10,Halsey St & Broadway,4366,Rockaway Ave & Bainbridge St,4285.0,40.68565,-73.91564,40.68319988172761,-73.91166642308235,member,1
522,551364,28E2FD03C145AFD3,docked_bike,2021-06-08 15:21:14,2021-06-08 15:24:06,Halsey St & Broadway,4366,Rockaway Ave & Bainbridge St,4285.0,40.68565,-73.91564,40.68319988172761,-73.91166642308235,member,1
523,551365,0BF1A8B5B259EF79,electric_bike,2021-06-20 14:10:03,2021-06-20 14:13:19,Halsey St & Broadway,4366,Rockaway Ave & Bainbridge St,4285.0,40.68565,-73.91564,40.68319988172761,-73.91166642308235,member,1
524,551435,D1B73E04B540259A,docked_bike,2021-06-11 16:07:30,2021-06-11 16:11:03,Moffat St & Bushwick,4357,Rockaway Ave & Bainbridge St,4285.0,40.68458,-73.90925,40.68319988172761,-73.91166642308235,member,1
525,551436,BC0EDA3001EC4642,classic_bike,2021-06-30 15:38:47,2021-06-30 15:49:38,Putnam Ave & Throop Ave,4392,Rockaway Ave & Bainbridge St,4285.0,40.6851532,-73.94111,40.68319988172761,-73.91166642308235,casual,1
526,551439,B0355C4ECE145436,electric_bike,2021-06-07 10:43:42,2021-06-07 10:45:45,Moffat St & Bushwick,4357,Rockaway Ave & Bainbridge St,4285.0,40.68458,-73.90925,40.68319988172761,-73.91166642308235,member,1
