,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1089,624339,F653810C20136189,classic_bike,2021-06-24 06:13:54,2021-06-24 06:16:48,Isham St & Broadway,8665,Broadway & W 220 St,8715.0,40.86788,-73.919685,40.872412,-73.912807,member,1
1090,624344,993CFACB2AF9791A,electric_bike,2021-06-15 11:55:57,2021-06-15 12:06:37,Isham St & Broadway,8665,Broadway & W 220 St,8715.0,40.86788,-73.919685,40.872412,-73.912807,member,1
1091,624347,A77D5D198ABE00C6,docked_bike,2021-06-16 19:52:17,2021-06-16 19:55:24,Isham St & Broadway,8665,Broadway & W 220 St,8715.0,40.86788,-73.919685,40.872412,-73.912807,member,1
1092,624351,6F865205CC06F934,electric_bike,2021-06-06 18:03:39,2021-06-06 18:07:24,Isham St & Broadway,8665,Broadway & W 220 St,8715.0,40.86788,-73.919685,40.872412,-73.912807,member,1
1093,624352,A3A4E560A3675DE4,electric_bike,2021-06-17 21:23:56,2021-06-17 21:29:54,Isham St & Broadway,8665,Broadway & W 220 St,8715.0,40.86788,-73.919685,40.872412,-73.912807,casual,1
1094,624355,3E942F13124DF7BE,classic_bike,2021-06-24 18:49:27,2021-06-24 19:10:34,Isham St & Broadway,8665,Broadway & W 220 St,8715.0,40.86788,-73.919685,40.872412,-73.912807,member,1
1095,624359,E22E440F4B81920A,electric_bike,2021-06-15 03:59:36,2021-06-15 07:04:02,Isham St & Broadway,8665,Broadway & W 220 St,8715.0,40.86788,-73.919685,40.872412,-73.912807,member,1
1096,624366,7772A0CEBAABF55E,electric_bike,2021-06-06 10:29:01,2021-06-06 10:54:24,Isham St & Broadway,8665,Broadway & W 220 St,8715.0,40.86788,-73.919685,40.872412,-73.912807,casual,1
1097,624367,8CBACD8DFED46CD3,electric_bike,2021-06-25 04:50:24,2021-06-25 04:53:43,Isham St & Broadway,8665,Broadway & W 220 St,8715.0,40.86788,-73.919685,40.872412,-73.912807,member,1
1098,624368,77F8F1AD1A7DD146,electric_bike,2021-06-24 05:04:49,2021-06-24 05:08:39,Isham St & Broadway,8665,Broadway & W 220 St,8715.0,40.86788,-73.919685,40.872412,-73.912807,member,1
1099,624375,6DFE5B7F35B9AA8D,electric_bike,2021-06-21 18:27:38,2021-06-21 20:50:18,Isham St & Broadway,8665,Broadway & W 220 St,8715.0,40.86788,-73.919685,40.872412,-73.912807,casual,1
1100,624386,BAB7528EBAAD9FB3,electric_bike,2021-06-13 10:37:19,2021-06-13 13:11:04,Jerome Ave & W Fordham Rd,8586,Broadway & W 220 St,8715.0,40.86294,-73.90108,40.872412,-73.912807,member,1
1101,624390,452E47FB2919D67A,electric_bike,2021-06-30 21:49:34,2021-06-30 21:53:08,Isham St & Broadway,8665,Broadway & W 220 St,8715.0,40.86788,-73.919685,40.872412,-73.912807,member,1
1102,624396,1017F685722A921C,classic_bike,2021-06-28 04:52:00,2021-06-28 04:56:04,Isham St & Broadway,8665,Broadway & W 220 St,8715.0,40.86788,-73.919685,40.872412,-73.912807,member,1
1103,624399,CBFD32D65634E826,docked_bike,2021-06-06 10:21:30,2021-06-06 10:28:40,Isham St & Broadway,8665,Broadway & W 220 St,8715.0,40.86788,-73.919685,40.872412,-73.912807,member,1
1104,624401,81E9A83D997F74EF,electric_bike,2021-06-30 23:18:30,2021-06-30 23:21:59,Isham St & Broadway,8665,Broadway & W 220 St,8715.0,40.86788,-73.919685,40.872412,-73.912807,member,1
1105,624402,849EA6184214B5A9,docked_bike,2021-06-05 23:29:09,2021-06-05 23:32:34,Isham St & Broadway,8665,Broadway & W 220 St,8715.0,40.86788,-73.919685,40.872412,-73.912807,casual,1
1106,624414,5E603DA6867174FE,electric_bike,2021-06-14 03:55:37,2021-06-14 04:34:43,Broadway & Ellwood St,8547,Broadway & W 220 St,8715.0,40.862058,-73.929719,40.872412,-73.912807,casual,1
1107,624481,C63306AB80DDBC03,electric_bike,2021-06-21 21:17:35,2021-06-22 04:12:37,St Nicholas Ave & Manhattan Ave,7723,Broadway & W 220 St,8715.0,40.809725,-73.953149,40.872412,-73.912807,casual,1
1108,624516,50D0CE0D195B4828,electric_bike,2021-06-09 19:02:40,2021-06-09 19:16:28,Sherman Ave & Thayer St,8583,Broadway & W 220 St,8715.0,40.863124,-73.926994,40.872412,-73.912807,casual,1
1109,624540,4DBDBD8695C593E6,electric_bike,2021-06-01 21:40:23,2021-06-01 21:44:51,10 Ave & W 207 St,8613,Broadway & W 220 St,8715.0,40.864632,-73.918598,40.872412,-73.912807,member,1
1110,624669,AC171327340C9720,electric_bike,2021-06-30 01:31:03,2021-06-30 03:40:20,Dyckman St & Henshaw St,8636,Broadway & W 220 St,8715.0,40.867357,-73.92936,40.872412,-73.912807,casual,1
1111,624754,1078AFC5CC6DDCE4,electric_bike,2021-06-06 15:56:20,2021-06-06 16:52:24,E 84 St & Park Ave,7243,Broadway & W 220 St,8715.0,40.778626,-73.95772,40.872412,-73.912807,casual,1
1112,624845,EC39CE7B15067ECE,docked_bike,2021-06-18 13:39:18,2021-06-18 13:58:12,W 181 St & Riverside Dr,8381,Broadway & W 220 St,8715.0,40.85168,-73.94186,40.872412,-73.912807,member,1
1113,624868,33CEB2D1BB6A16F6,electric_bike,2021-06-25 14:34:27,2021-06-25 14:47:09,Sedgwick Ave & W Burnside Ave,8465,Broadway & W 220 St,8715.0,40.854947,-73.916661,40.872412,-73.912807,casual,1
1114,624902,5C47D81904745611,electric_bike,2021-06-24 19:36:45,2021-06-24 19:41:56,Seaman Ave & Beak St,8650,Broadway & W 220 St,8715.0,40.867505,-73.926363,40.872412,-73.912807,casual,1
1115,624929,759D4C2ACB656728,electric_bike,2021-06-27 22:15:01,2021-06-27 22:26:47,Seaman Ave & Beak St,8650,Broadway & W 220 St,8715.0,40.867505,-73.926363,40.872412,-73.912807,casual,1
1116,624946,22E560FD26F582F2,electric_bike,2021-06-28 19:17:56,2021-06-28 19:57:55,Westchester Ave & Southern Blvd,8004,Broadway & W 220 St,8715.0,40.824956,-73.891677,40.872412,-73.912807,member,1
1117,624994,1C0FD31256451F25,electric_bike,2021-06-13 14:43:58,2021-06-13 14:57:44,E 188 St & Creston Ave,8566,Broadway & W 220 St,8715.0,40.861669,-73.898589,40.872412,-73.912807,casual,1
1118,625042,A97E75E7DC439323,electric_bike,2021-06-10 18:43:27,2021-06-10 19:10:09,12 Ave & W 125 St,7886,Broadway & W 220 St,8715.0,40.818299,-73.960405,40.872412,-73.912807,member,1
1119,625070,2AF9061F9289646D,electric_bike,2021-06-06 16:46:26,2021-06-06 16:51:37,Isham St & Broadway,8665,Broadway & W 220 St,8715.0,40.86788,-73.919685,40.872412,-73.912807,member,1
1120,625116,A58ADB57699487C0,electric_bike,2021-06-24 21:45:42,2021-06-24 22:07:49,Isham St & Broadway,8665,Broadway & W 220 St,8715.0,40.86788,-73.919685,40.872412,-73.912807,member,1
1121,625119,19F5929DF0CD3C18,classic_bike,2021-06-25 20:38:27,2021-06-25 20:42:04,Isham St & Broadway,8665,Broadway & W 220 St,8715.0,40.86788,-73.919685,40.872412,-73.912807,casual,1
1122,625174,B9DA4C43D1186D12,electric_bike,2021-06-03 18:50:11,2021-06-03 19:22:39,12 Ave & W 125 St,7886,Broadway & W 220 St,8715.0,40.818299,-73.960405,40.872412,-73.912807,member,1
1123,625237,AC1720FED28D9C4D,electric_bike,2021-06-04 01:57:41,2021-06-04 02:27:20,Morris Ave & E Burnside Ave,8441,Broadway & W 220 St,8715.0,40.85322,-73.90546,40.872412,-73.912807,casual,1
1124,625350,0032BAC1CD39D22C,electric_bike,2021-06-16 15:14:31,2021-06-16 15:20:56,10 Ave & W 207 St,8613,Broadway & W 220 St,8715.0,40.864632,-73.918598,40.872412,-73.912807,member,1
1125,625378,7BB4B5D89CC6955B,electric_bike,2021-06-01 19:40:34,2021-06-01 20:03:30,Bruckner Blvd & Bryant Ave,7944,Broadway & W 220 St,8715.0,40.821952,-73.888546,40.872412,-73.912807,member,1
1126,625423,41A1F39EF7705368,docked_bike,2021-06-12 10:59:34,2021-06-12 12:36:50,W 204 St & Nagle Ave,8579,Broadway & W 220 St,8715.0,40.863211,-73.920827,40.872412,-73.912807,casual,1
1127,625459,5044182114E7B5E4,electric_bike,2021-06-27 08:14:12,2021-06-27 09:08:02,5 Ave & E 78 St,7161,Broadway & W 220 St,8715.0,40.77632142182271,-73.96427392959595,40.872412,-73.912807,casual,1
1128,625465,660DC0BFBAA122BA,classic_bike,2021-06-25 19:04:06,2021-06-25 19:17:23,Wadsworth Ave & W 179 St,8336,Broadway & W 220 St,8715.0,40.848467,-73.936064,40.872412,-73.912807,casual,1
1129,625501,EFDD749BD0992EA2,docked_bike,2021-06-12 19:48:06,2021-06-12 19:50:07,W 218 St & Broadway,8715,Broadway & W 220 St,8715.0,40.87139,-73.914318,40.872412,-73.912807,member,0
1130,625550,E3F5BB2F3D6B5FC5,electric_bike,2021-06-22 13:47:55,2021-06-22 13:48:30,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,member,0
1131,625576,1A27D910E576E934,electric_bike,2021-06-04 19:16:02,2021-06-04 19:18:04,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,member,0
1132,625606,FC5734FCC459084C,classic_bike,2021-06-23 17:33:19,2021-06-23 18:07:31,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,casual,0
1133,625611,62439A52BC8BE87B,classic_bike,2021-06-25 20:17:46,2021-06-25 21:21:33,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,casual,0
1134,625691,60318802420DE9CA,classic_bike,2021-06-22 19:15:48,2021-06-22 19:25:14,Jerome Ave & W 195 St,8653,Broadway & W 220 St,8715.0,40.86874,-73.89657,40.872412,-73.912807,casual,1
1135,625693,6B9679879EDCB69A,electric_bike,2021-06-26 18:07:14,2021-06-26 18:16:17,Jerome Ave & W 195 St,8653,Broadway & W 220 St,8715.0,40.86874,-73.89657,40.872412,-73.912807,casual,1
1136,625708,3AD3BF06087A1C32,classic_bike,2021-06-26 21:56:21,2021-06-26 22:37:10,Nagle Ave & Thayer St,8563,Broadway & W 220 St,8715.0,40.861382,-73.925591,40.872412,-73.912807,member,1
1137,625711,6BF1210F5514A2AD,docked_bike,2021-06-20 13:26:47,2021-06-20 13:38:26,E Fordham Rd & Webster Ave,8582,Broadway & W 220 St,8715.0,40.861748,-73.89105,40.872412,-73.912807,member,1
1138,625724,E6F2CEEE394065DF,electric_bike,2021-06-21 17:16:55,2021-06-21 17:29:26,Jerome Ave & W 195 St,8653,Broadway & W 220 St,8715.0,40.86874,-73.89657,40.872412,-73.912807,casual,1
1139,625791,7AD7A8D3CA902497,electric_bike,2021-06-24 19:16:46,2021-06-24 19:43:08,Jerome Ave & W 193 St,8619,Broadway & W 220 St,8715.0,40.86659,-73.89794,40.872412,-73.912807,member,1
1140,625862,59A23F4F6E7F99F3,electric_bike,2021-06-26 15:31:09,2021-06-26 15:53:21,Convent Ave & W 151 St,8049,Broadway & W 220 St,8715.0,40.82831,-73.942924,40.872412,-73.912807,casual,1
1141,625931,3B169B6BC37FD86B,electric_bike,2021-06-16 16:02:11,2021-06-16 16:32:41,W 100 St & Broadway,7580,Broadway & W 220 St,8715.0,40.797372,-73.970411,40.872412,-73.912807,member,1
1142,626085,BE994B4FBDE90A11,electric_bike,2021-06-12 22:22:26,2021-06-12 22:22:34,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,casual,0
1143,626086,9D047660FE933EF8,electric_bike,2021-06-17 20:28:09,2021-06-17 20:50:18,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,casual,0
1144,626096,AAA6EE3E7008851E,electric_bike,2021-06-28 20:39:05,2021-06-28 22:20:13,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,member,0
1145,626116,649C1E90B5A3E469,electric_bike,2021-06-13 18:55:41,2021-06-13 19:21:40,Lenox Ave & W 111 St,7602,Broadway & W 220 St,8715.0,40.798785,-73.9523,40.872412,-73.912807,member,1
1146,626126,2AF722BBC5F53CE7,docked_bike,2021-06-12 12:26:48,2021-06-12 12:45:44,E Fordham Rd & Webster Ave,8582,Broadway & W 220 St,8715.0,40.861748,-73.89105,40.872412,-73.912807,member,1
1147,626158,CB1FD179AD3410CF,docked_bike,2021-06-08 15:04:50,2021-06-08 15:09:41,Isham St & Broadway,8665,Broadway & W 220 St,8715.0,40.86788,-73.919685,40.872412,-73.912807,member,1
1148,626161,3E278EA4184735B9,classic_bike,2021-06-20 14:41:12,2021-06-20 14:45:25,Isham St & Broadway,8665,Broadway & W 220 St,8715.0,40.86788,-73.919685,40.872412,-73.912807,casual,1
1149,626174,A6E6FF6DE51BBFC1,docked_bike,2021-06-07 05:53:46,2021-06-07 06:29:05,W 116 St & Broadway,7713,Broadway & W 220 St,8715.0,40.8082,-73.9641,40.872412,-73.912807,member,1
1150,626291,FD4339DC9446A188,electric_bike,2021-06-10 15:16:21,2021-06-10 15:37:04,W 204 St & Vermilyea Ave,8632,Broadway & W 220 St,8715.0,40.866141,-73.922648,40.872412,-73.912807,casual,1
1151,626312,393ECF3071412E66,docked_bike,2021-06-17 07:31:35,2021-06-17 07:44:02,Bedford Park Blvd & Paul Ave,8752,Broadway & W 220 St,8715.0,40.87444,-73.89186,40.872412,-73.912807,casual,1
1152,626330,3E35F1BE2BC10764,docked_bike,2021-06-18 15:20:50,2021-06-18 15:32:28,Academy St & Nagle Ave,8579,Broadway & W 220 St,8715.0,40.862562,-73.922661,40.872412,-73.912807,member,1
1153,626378,9B12BCD75DFAD224,docked_bike,2021-06-16 14:59:57,2021-06-16 15:47:02,Bedford Park Blvd & Paul Ave,8752,Broadway & W 220 St,8715.0,40.87444,-73.89186,40.872412,-73.912807,casual,1
1154,626482,C41FAF5BA21CAA98,electric_bike,2021-06-01 20:49:42,2021-06-01 20:52:04,Isham St & Broadway,8665,Broadway & W 220 St,8715.0,40.86788,-73.919685,40.872412,-73.912807,casual,1
1155,626614,799DDCE0D11052F2,docked_bike,2021-06-06 17:25:13,2021-06-06 17:28:44,W 218 St & Broadway,8715,Broadway & W 220 St,8715.0,40.87139,-73.914318,40.872412,-73.912807,casual,0
1156,626621,7A9E98C5CDC3078A,electric_bike,2021-06-09 07:10:13,2021-06-09 07:12:25,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.869324,-73.915197,40.872412,-73.912807,member,1
1157,626638,75224D15C922FA2B,electric_bike,2021-06-18 12:58:08,2021-06-18 13:29:24,12 Ave & W 125 St,7886,Broadway & W 220 St,8715.0,40.818299,-73.960405,40.872412,-73.912807,member,1
1158,626643,5ED89C270B443B80,electric_bike,2021-06-10 15:06:17,2021-06-10 15:26:30,W 218 St & Broadway,8715,Broadway & W 220 St,8715.0,40.87139,-73.914318,40.872412,-73.912807,casual,0
1159,626660,A6D555BE89B80F83,electric_bike,2021-06-10 18:43:41,2021-06-10 21:30:38,W 218 St & Broadway,8715,Broadway & W 220 St,8715.0,40.87139,-73.914318,40.872412,-73.912807,casual,0
1160,626666,3B93BB6366B42B4A,classic_bike,2021-06-25 16:30:40,2021-06-25 16:56:15,Broadway & W 168 St,8226,Broadway & W 220 St,8715.0,40.84089603193041,-73.93972098827362,40.872412,-73.912807,member,1
1161,626672,1A42F1CE0D415288,docked_bike,2021-06-02 19:24:54,2021-06-02 20:02:28,W 218 St & Broadway,8715,Broadway & W 220 St,8715.0,40.87139,-73.914318,40.872412,-73.912807,member,0
1162,626678,0F0600B6F5837A46,docked_bike,2021-06-04 14:40:58,2021-06-04 15:03:05,W 218 St & Broadway,8715,Broadway & W 220 St,8715.0,40.87139,-73.914318,40.872412,-73.912807,member,0
1163,626686,66656BF34E0FB0DF,docked_bike,2021-06-15 20:13:04,2021-06-15 20:50:09,W 218 St & Broadway,8715,Broadway & W 220 St,8715.0,40.87139,-73.914318,40.872412,-73.912807,member,0
1164,626687,F3CA8A764D528BA7,electric_bike,2021-06-01 17:13:19,2021-06-01 18:06:12,W 218 St & Broadway,8715,Broadway & W 220 St,8715.0,40.87139,-73.914318,40.872412,-73.912807,casual,0
1165,626727,43750E7202D544C3,docked_bike,2021-06-11 19:33:03,2021-06-11 20:02:29,Nagle Ave & Ellwood St,8528,Broadway & W 220 St,8715.0,40.86012,-73.928489,40.872412,-73.912807,member,1
1166,626771,1A91B821F0F297C8,docked_bike,2021-06-20 22:02:47,2021-06-20 22:14:18,Bailey Ave & W 193 St,8676,Broadway & W 220 St,8715.0,40.87069,-73.90678,40.872412,-73.912807,casual,1
1167,626787,A26652D20751B04E,electric_bike,2021-06-21 18:37:39,2021-06-21 18:53:08,Fort Washington Ave & W 183 St,8399,Broadway & W 220 St,8715.0,40.852252,-73.937854,40.872412,-73.912807,member,1
1168,626871,B302591474961FFE,docked_bike,2021-06-20 12:28:57,2021-06-20 12:33:25,Bailey Ave & W 193 St,8676,Broadway & W 220 St,8715.0,40.87069,-73.90678,40.872412,-73.912807,member,1
1169,626877,098F35F172914628,docked_bike,2021-06-18 21:02:15,2021-06-18 21:44:43,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,member,0
1170,626878,52493F13E6451BF4,docked_bike,2021-06-18 21:48:48,2021-06-18 22:32:13,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,member,0
1171,626879,0BF267E51251F53B,docked_bike,2021-06-18 20:12:20,2021-06-18 20:56:29,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,member,0
1172,626885,D1507E48C5D9A789,electric_bike,2021-06-09 15:28:01,2021-06-09 15:29:59,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,casual,0
1173,626888,31088047C0FF7A04,electric_bike,2021-06-15 17:21:46,2021-06-15 17:22:05,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,casual,0
1174,626890,3AAD85DAD688D21A,electric_bike,2021-06-04 14:16:19,2021-06-04 14:17:04,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,member,0
1175,626914,6D98A7D254A71DDC,docked_bike,2021-06-16 18:02:44,2021-06-16 18:02:46,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,casual,0
1176,626937,D0EF9A0AF51F9C46,docked_bike,2021-06-13 15:00:13,2021-06-13 15:38:03,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,casual,0
1177,626958,2D122ECE8D34590C,docked_bike,2021-06-12 21:02:57,2021-06-12 21:03:01,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,member,0
1178,626959,46814B39920DB921,electric_bike,2021-06-12 21:05:09,2021-06-12 21:06:00,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,member,0
1179,626961,C415FC451FA7617D,electric_bike,2021-06-09 09:52:43,2021-06-09 10:02:05,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,casual,0
1180,626971,0766E5B527B3E6B2,electric_bike,2021-06-13 14:16:07,2021-06-13 16:16:31,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,casual,0
1181,627028,75917930FF94BC88,electric_bike,2021-06-16 19:52:23,2021-06-16 19:54:06,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,member,0
1182,627044,3D8F58F346DB5204,electric_bike,2021-06-06 18:16:44,2021-06-06 18:52:23,Jerome Ave & W 193 St,8619,Broadway & W 220 St,8715.0,40.86659,-73.89794,40.872412,-73.912807,casual,1
1183,627074,8A851CDFA7C51FE5,electric_bike,2021-06-19 17:41:45,2021-06-19 18:04:41,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,casual,0
1184,627088,B5C4ED21A000674B,electric_bike,2021-06-13 11:42:39,2021-06-13 11:42:49,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,member,0
1185,627090,C083F6E7C6278085,classic_bike,2021-06-21 20:42:24,2021-06-21 21:24:32,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,member,0
1186,627091,BB4DED9A62603DDB,classic_bike,2021-06-21 20:00:21,2021-06-21 20:41:57,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,member,0
1187,627127,CFDD1C048D18A7D2,electric_bike,2021-06-13 12:02:17,2021-06-13 12:49:15,West End Ave & W 107 St,7650,Broadway & W 220 St,8715.0,40.802117,-73.96818,40.872412,-73.912807,casual,1
1188,627214,B34952FD94B2DF34,docked_bike,2021-06-02 02:30:25,2021-06-02 03:12:57,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,casual,0
1189,627215,55A8F122341DB9D3,electric_bike,2021-06-21 01:02:36,2021-06-21 01:12:42,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,casual,0
1190,627222,D098E689549EDA64,electric_bike,2021-06-09 15:31:04,2021-06-09 15:31:27,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,casual,0
1191,627225,6F8DF9A46119DBC8,electric_bike,2021-06-08 13:04:11,2021-06-08 13:05:09,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,casual,0
1192,627232,853E8FD7D0FEE23F,electric_bike,2021-06-07 17:14:38,2021-06-07 17:16:21,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,casual,0
1193,627241,3CFE66663A32942D,electric_bike,2021-06-23 16:02:16,2021-06-23 16:34:15,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,member,0
1194,627250,312E3D8D251DAFC0,classic_bike,2021-06-27 17:45:46,2021-06-27 20:28:34,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,casual,0
1195,627254,F2B060866B15828A,electric_bike,2021-06-30 16:38:37,2021-06-30 16:40:12,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,casual,0
1196,627265,F6341E832E2402DF,electric_bike,2021-06-07 19:22:29,2021-06-07 19:36:03,W 171 St & St. Nicholas Ave,8262,Broadway & W 220 St,8715.0,40.842941,-73.938631,40.872412,-73.912807,member,1
1197,627306,A0E92373608F2F2E,docked_bike,2021-06-13 21:24:22,2021-06-13 21:34:25,10 Ave & W 204 St,8579,Broadway & W 220 St,8715.0,40.862638,-73.92006,40.872412,-73.912807,casual,1
1198,627372,25D7DB876C9764BD,electric_bike,2021-06-22 04:05:48,2021-06-22 04:16:10,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,casual,0
1199,627383,EE62EA48E940EE72,electric_bike,2021-06-26 20:25:52,2021-06-26 20:28:33,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,casual,0
1200,627389,2A29D58E0D99658A,electric_bike,2021-06-18 20:47:59,2021-06-18 21:03:14,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,casual,0
1201,627391,392049597AF20657,electric_bike,2021-06-28 22:23:54,2021-06-28 22:38:33,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,casual,0
1202,627399,52B3B6DAD668353F,electric_bike,2021-06-21 23:59:07,2021-06-22 00:43:38,E 169 St & Webster Ave,8122,Broadway & W 220 St,8715.0,40.834015,-73.908863,40.872412,-73.912807,member,1
1203,627404,5B61C8C8FA2A07C8,electric_bike,2021-06-20 23:42:11,2021-06-20 23:50:47,9 Ave & W 219 St,8696,Broadway & W 220 St,8715.0,40.871094,-73.911503,40.872412,-73.912807,member,1
1204,627405,77E1BD9BAEACA62C,electric_bike,2021-06-20 23:00:53,2021-06-20 23:37:05,9 Ave & W 219 St,8696,Broadway & W 220 St,8715.0,40.871094,-73.911503,40.872412,-73.912807,member,1
1205,627498,383E3CA96EDE7A26,classic_bike,2021-06-23 20:50:26,2021-06-23 21:08:14,Cabrini Blvd & W 177 St,8358,Broadway & W 220 St,8715.0,40.848282,-73.941343,40.872412,-73.912807,member,1
1206,627505,4D378E5C64FAEF27,electric_bike,2021-06-02 19:25:01,2021-06-02 20:02:28,W 218 St & Broadway,8715,Broadway & W 220 St,8715.0,40.87139,-73.914318,40.872412,-73.912807,member,0
1207,627511,313C24780C6F05DF,electric_bike,2021-06-23 15:58:35,2021-06-23 16:01:38,W 218 St & Broadway,8715,Broadway & W 220 St,8715.0,40.87139,-73.914318,40.872412,-73.912807,member,0
1208,627512,60C9545FD2BAC3AF,electric_bike,2021-06-23 16:04:58,2021-06-23 16:34:07,W 218 St & Broadway,8715,Broadway & W 220 St,8715.0,40.87139,-73.914318,40.872412,-73.912807,member,0
1209,627516,93B47E2782C20888,electric_bike,2021-06-06 19:57:10,2021-06-06 19:58:38,W 218 St & Broadway,8715,Broadway & W 220 St,8715.0,40.87139,-73.914318,40.872412,-73.912807,casual,0
1210,627521,632FCC05EE4EC98B,electric_bike,2021-06-01 17:13:47,2021-06-01 18:27:34,Clinton Ave & Myrtle Ave,4651,Broadway & W 220 St,8715.0,40.693261,-73.968896,40.872412,-73.912807,casual,1
1211,627563,1F877AE447FD2B37,classic_bike,2021-06-23 16:00:34,2021-06-23 16:01:55,W 218 St & Broadway,8715,Broadway & W 220 St,8715.0,40.87139,-73.914318,40.872412,-73.912807,member,0
1212,627566,66F8F0AC77564118,electric_bike,2021-06-06 07:51:58,2021-06-06 07:55:34,10 Ave & W 207 St,8613,Broadway & W 220 St,8715.0,40.864632,-73.918598,40.872412,-73.912807,casual,1
1213,627578,B0F39FF28D04EA06,electric_bike,2021-06-29 13:38:49,2021-06-29 14:05:55,Bainbridge Ave & Bedford Park Blvd,8682,Broadway & W 220 St,8715.0,40.87002,-73.88565,40.872412,-73.912807,member,1
1214,627607,72FB87EFCCF665CD,electric_bike,2021-06-09 18:55:58,2021-06-09 19:05:36,W 218 St & Broadway,8715,Broadway & W 220 St,8715.0,40.87139,-73.914318,40.872412,-73.912807,member,0
1215,627608,CF103931D8086604,docked_bike,2021-06-01 00:21:42,2021-06-01 00:27:32,W 218 St & Broadway,8715,Broadway & W 220 St,8715.0,40.87139,-73.914318,40.872412,-73.912807,casual,0
1216,627610,993F4971487DB17A,docked_bike,2021-06-12 19:48:04,2021-06-12 20:24:31,W 218 St & Broadway,8715,Broadway & W 220 St,8715.0,40.87139,-73.914318,40.872412,-73.912807,member,0
1217,627638,A3F794FE861808F3,docked_bike,2021-06-23 17:38:02,2021-06-23 18:29:35,Riverside Dr & W 145 St,8018,Broadway & W 220 St,8715.0,40.827305,-73.951989,40.872412,-73.912807,casual,1
