,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
31,296097,8FA6851D3B85B2ED,docked_bike,2021-04-23 17:49:00,2021-04-23 18:12:49,Madison St & Seneca Ave,4880,Putnam Ave & Throop Ave,4392.0,40.70183,-73.90625,40.6851532,-73.94111,member,-1
32,296773,2607288E0C6E80CD,docked_bike,2021-04-23 17:47:23,2021-04-23 18:13:20,Madison St & Seneca Ave,4880,Putnam Ave & Throop Ave,4392.0,40.70183,-73.90625,40.6851532,-73.94111,member,-1
33,312860,F53977266675E479,docked_bike,2021-04-07 16:11:40,2021-04-07 16:54:25,Madison St & Seneca Ave,4880,DeKalb Ave & S Portland Ave,4546.0,40.70183,-73.90625,40.68981035,-73.97493121,casual,-1
34,325878,8BFFE366C4AF335E,docked_bike,2021-04-20 17:12:25,2021-04-20 17:16:01,Madison St & Seneca Ave,4880,Onderdonk Ave & Gates Ave,4994.0,40.70183,-73.90625,40.70413,-73.90737,member,-1
35,469918,8D5D07C92245AD71,docked_bike,2021-04-20 18:32:00,2021-04-20 18:40:40,Madison St & Seneca Ave,4880,Suydam St & Knickerbocker Ave,4939.0,40.70183,-73.90625,40.702013,-73.923769,member,-1
36,469922,D2F0942B96D8E2BE,docked_bike,2021-04-20 17:30:36,2021-04-20 17:38:48,Madison St & Seneca Ave,4880,Suydam St & Knickerbocker Ave,4939.0,40.70183,-73.90625,40.702013,-73.923769,casual,-1
37,469928,F0BD2232B9F768EE,docked_bike,2021-04-16 21:41:55,2021-04-16 21:55:44,Madison St & Seneca Ave,4880,Melrose St & Broadway,4801.0,40.70183,-73.90625,40.697481,-73.935877,casual,-1
38,473230,C8342B12942C79CE,docked_bike,2021-04-20 15:06:37,2021-04-20 15:37:23,Madison St & Seneca Ave,4880,Sullivan Pl & Franklin Ave,3704.0,40.70183,-73.90625,40.66407983678161,-73.96025128666679,casual,-1
39,473252,D7AE517277BD00FB,docked_bike,2021-04-18 00:13:15,2021-04-18 00:19:29,Madison St & Seneca Ave,4880,Suydam St & Knickerbocker Ave,4939.0,40.70183,-73.90625,40.702013,-73.923769,casual,-1
40,473521,A591DC2745F8719D,docked_bike,2021-04-08 14:25:36,2021-04-08 14:37:12,Madison St & Seneca Ave,4880,Melrose St & Broadway,4801.0,40.70183,-73.90625,40.697481,-73.935877,casual,-1
41,497366,FF39BD19CC9F036E,docked_bike,2021-04-24 21:18:33,2021-04-24 21:30:34,Madison St & Seneca Ave,4880,Menahan St & Central Ave,4672.0,40.70183,-73.90625,40.69543,-73.9196,member,-1
42,502135,B4B04059E04A6994,docked_bike,2021-04-09 14:08:35,2021-04-09 14:15:11,Madison St & Seneca Ave,4880,Menahan St & Central Ave,4672.0,40.70183,-73.90625,40.69543,-73.9196,member,-1
43,523720,4B4A948206342A3F,docked_bike,2021-04-28 16:02:49,2021-04-28 16:12:31,Madison St & Seneca Ave,4880,Harrison Pl & Porter Ave,5090.0,40.70183,-73.90625,40.70686,-73.92851,casual,-1
44,538326,8B81C8D556B8DA45,docked_bike,2021-04-18 08:39:49,2021-04-18 09:13:22,Madison St & Seneca Ave,4880,Smith St & 9 St,4077.0,40.70183,-73.90625,40.6746957,-73.99785768,casual,-1
45,557601,46C2DF02227194D5,docked_bike,2021-04-23 13:03:29,2021-04-23 13:07:34,Madison St & Seneca Ave,4880,Hancock St & Wyckoff Ave,4735.0,40.70183,-73.90625,40.6972,-73.90674,member,-1
46,561963,DB57CDB81CF56FDD,docked_bike,2021-04-02 11:14:40,2021-04-02 11:23:03,Madison St & Seneca Ave,4880,Suydam St & St. Nicholas Ave,5043.0,40.70183,-73.90625,40.70636,-73.91945,casual,-1
47,562118,4BAE9406F4FA2430,docked_bike,2021-04-25 15:36:44,2021-04-25 15:39:36,Madison St & Seneca Ave,4880,Madison St & Cypress Ave,4807.0,40.70183,-73.90625,40.70068,-73.90742,member,-1
48,567735,A8A16409E4BE0F35,docked_bike,2021-04-16 11:37:55,2021-04-16 11:47:46,Madison St & Seneca Ave,4880,Madison St & Cypress Ave,4807.0,40.70183,-73.90625,40.70068,-73.90742,member,-1
49,578803,88DCD89F3EEAA3C9,docked_bike,2021-04-20 08:57:21,2021-04-20 09:03:32,Madison St & Seneca Ave,4880,Menahan St & Wyckoff Ave,4890.0,40.70183,-73.90625,40.70113,-73.91422,member,-1
50,581879,3E1AC05AE4AD6FDA,docked_bike,2021-04-23 19:21:03,2021-04-23 20:03:33,Madison St & Seneca Ave,4880,58 St & 32 Ave,6579.0,40.70183,-73.90625,40.75574,-73.903427,member,-1
51,590424,A679149181B0E831,docked_bike,2021-04-04 16:29:20,2021-04-04 17:12:30,Madison St & Seneca Ave,4880,Bergen St & Vanderbilt Ave,4157.0,40.70183,-73.90625,40.6794388,-73.9680438,casual,-1
52,610327,E3B6FCED4247566C,docked_bike,2021-04-07 15:06:46,2021-04-07 15:20:42,Madison St & Seneca Ave,4880,Knickerbocker Ave & Thames St,5018.0,40.70183,-73.90625,40.70539,-73.92976,casual,-1
53,630005,50D7CCCBAC3810EE,docked_bike,2021-04-09 19:41:03,2021-04-09 20:01:54,Madison St & Seneca Ave,4880,DeKalb Ave & Franklin Ave,4528.0,40.70183,-73.90625,40.69064807082943,-73.95746178925037,member,-1
54,637866,1D66B5E47B2EF5D0,docked_bike,2021-04-02 08:51:13,2021-04-02 09:06:57,Madison St & Seneca Ave,4880,DeKalb Ave & Franklin Ave,4528.0,40.70183,-73.90625,40.69064807082943,-73.95746178925037,member,-1
55,637881,1F2D15D45CE33368,docked_bike,2021-04-25 10:29:17,2021-04-25 10:43:16,Madison St & Seneca Ave,4880,DeKalb Ave & Franklin Ave,4528.0,40.70183,-73.90625,40.69064807082943,-73.95746178925037,member,-1
56,640225,20D87F9A854023D5,docked_bike,2021-04-26 14:21:03,2021-04-26 14:58:11,Madison St & Seneca Ave,4880,38 St & Northern Blvd,6486.0,40.70183,-73.90625,40.752372,-73.925384,casual,-1
57,649368,0053104F1BCD5E3E,docked_bike,2021-04-14 20:54:43,2021-04-14 21:27:55,Madison St & Seneca Ave,4880,Stanton St & Norfolk St,5445.0,40.70183,-73.90625,40.720747,-73.986274,member,-1
58,655303,A8DE15848BF84B12,docked_bike,2021-04-02 19:06:04,2021-04-02 19:09:56,Madison St & Seneca Ave,4880,Greene Ave & Grandview Ave,5106.0,40.70183,-73.90625,40.709697,-73.907856,member,-1
59,677984,3C30B5AA5F5F865A,docked_bike,2021-04-02 21:22:32,2021-04-02 21:30:31,Madison St & Seneca Ave,4880,Eldert St & Bushwick Ave,4399.0,40.70183,-73.90625,40.68652,-73.91321,casual,-1
60,677992,33828DEF4FEA03D5,docked_bike,2021-04-23 18:36:10,2021-04-23 18:46:54,Madison St & Seneca Ave,4880,Eldert St & Bushwick Ave,4399.0,40.70183,-73.90625,40.68652,-73.91321,member,-1
61,678492,93D8D4A236AEC725,docked_bike,2021-04-24 10:35:21,2021-04-24 11:17:57,Madison St & Seneca Ave,4880,Sigourney St & Columbia St,3940.0,40.70183,-73.90625,40.67267243410948,-74.0087952464819,member,-1
62,690160,482E27800D4DA43C,docked_bike,2021-04-20 09:12:44,2021-04-20 10:00:12,Madison St & Seneca Ave,4880,Sigourney St & Columbia St,3940.0,40.70183,-73.90625,40.67267243410948,-74.0087952464819,member,-1
63,690204,C908AAD147CBBCBC,docked_bike,2021-04-10 10:34:14,2021-04-10 11:21:41,Madison St & Seneca Ave,4880,Sigourney St & Columbia St,3940.0,40.70183,-73.90625,40.67267243410948,-74.0087952464819,member,-1
64,724943,D6264D3A205C7554,docked_bike,2021-04-21 12:56:54,2021-04-21 14:13:32,Madison St & Seneca Ave,4880,Cathedral Pkwy & Broadway,7680.0,40.70183,-73.90625,40.804213,-73.96699104,member,-1
65,771308,6987EFE823022B67,docked_bike,2021-04-28 19:28:22,2021-04-28 19:45:35,Madison St & Seneca Ave,4880,Lewis Ave & Decatur St,4237.0,40.70183,-73.90625,40.6814598,-73.934903,casual,-1
66,795376,78536F4E5B07343B,docked_bike,2021-04-09 09:01:54,2021-04-09 09:37:49,Madison St & Seneca Ave,4880,Prospect Pl & 6 Ave,4166.0,40.70183,-73.90625,40.6793307,-73.97519523,member,-1
67,829074,ADE5A2A71D327210,docked_bike,2021-04-24 16:07:37,2021-04-24 16:49:37,Madison St & Seneca Ave,4880,S 3 St & Bedford Ave,5235.0,40.70183,-73.90625,40.71260486,-73.96264403,casual,-1
68,829085,D6A6DD4CD41C2D03,docked_bike,2021-04-08 04:25:15,2021-04-08 04:30:03,Madison St & Seneca Ave,4880,Norman St & Wyckoff Ave,4654.0,40.70183,-73.90625,40.69517,-73.90311,member,-1
69,829086,45B67D30F045D0C2,docked_bike,2021-04-23 06:26:13,2021-04-23 06:30:57,Madison St & Seneca Ave,4880,Norman St & Wyckoff Ave,4654.0,40.70183,-73.90625,40.69517,-73.90311,member,-1
70,829087,CAEA17F4572881B4,docked_bike,2021-04-15 04:55:11,2021-04-15 04:59:12,Madison St & Seneca Ave,4880,Norman St & Wyckoff Ave,4654.0,40.70183,-73.90625,40.69517,-73.90311,member,-1
71,829088,B2FE7456C76B4D06,docked_bike,2021-04-14 04:00:17,2021-04-14 04:04:01,Madison St & Seneca Ave,4880,Norman St & Wyckoff Ave,4654.0,40.70183,-73.90625,40.69517,-73.90311,member,-1
72,829095,88987BFC09D52901,docked_bike,2021-04-29 06:22:23,2021-04-29 06:26:35,Madison St & Seneca Ave,4880,Norman St & Wyckoff Ave,4654.0,40.70183,-73.90625,40.69517,-73.90311,member,-1
73,840329,A0FED8F324D6EE19,docked_bike,2021-04-17 08:03:46,2021-04-17 08:08:14,Madison St & Seneca Ave,4880,Norman St & Wyckoff Ave,4654.0,40.70183,-73.90625,40.69517,-73.90311,member,-1
74,843177,850D93715FCCB66B,docked_bike,2021-04-25 16:00:36,2021-04-25 16:06:10,Madison St & Seneca Ave,4880,Norman St & Wyckoff Ave,4654.0,40.70183,-73.90625,40.69517,-73.90311,member,-1
75,843474,9FA1D0D26ACC292E,docked_bike,2021-04-24 16:09:17,2021-04-24 16:49:29,Madison St & Seneca Ave,4880,S 3 St & Bedford Ave,5235.0,40.70183,-73.90625,40.71260486,-73.96264403,casual,-1
76,843475,50E6C2A62C99CD17,docked_bike,2021-04-09 04:35:13,2021-04-09 04:40:19,Madison St & Seneca Ave,4880,Norman St & Wyckoff Ave,4654.0,40.70183,-73.90625,40.69517,-73.90311,member,-1
77,862612,983BDD265C8075C4,docked_bike,2021-04-14 18:38:06,2021-04-14 19:14:00,Madison St & Seneca Ave,4880,Parade Pl & Crooke Ave,3376.0,40.70183,-73.90625,40.651847,-73.965248,casual,-1
78,863380,BDD566D932DE6C10,docked_bike,2021-04-20 15:01:53,2021-04-20 15:44:45,Madison St & Seneca Ave,4880,Rogers Ave & Sterling St,3696.0,40.70183,-73.90625,40.6630619,-73.9538746,casual,-1
79,863383,FF1C70FF6F58DE42,docked_bike,2021-04-14 18:38:55,2021-04-14 19:14:11,Madison St & Seneca Ave,4880,Parade Pl & Crooke Ave,3376.0,40.70183,-73.90625,40.651847,-73.965248,member,-1
80,911091,9FE912043711F20F,docked_bike,2021-04-06 07:31:56,2021-04-06 08:12:29,Madison St & Seneca Ave,4880,Broadway & W 36 St,6441.0,40.70183,-73.90625,40.75097711,-73.98765428,member,-1
81,927712,8A715A85FE264D9D,docked_bike,2021-04-27 19:23:45,2021-04-27 19:33:39,Madison St & Seneca Ave,4880,Bushwick Ave & Harman St,4640.0,40.70183,-73.90625,40.69356,-73.92524,member,-1
82,927716,8C27DD0740BBA1B3,docked_bike,2021-04-26 09:15:09,2021-04-26 09:18:50,Madison St & Seneca Ave,4880,Putnam Ave & Knickerbocker Ave,4663.0,40.70183,-73.90625,40.69545,-73.91164,member,-1
83,927727,16F2C1D6F993D5CB,docked_bike,2021-04-30 15:52:01,2021-04-30 15:59:16,Madison St & Seneca Ave,4880,Putnam Ave & Knickerbocker Ave,4663.0,40.70183,-73.90625,40.69545,-73.91164,casual,-1
84,927826,92DB196F9071FD8B,docked_bike,2021-04-27 14:23:07,2021-04-27 14:27:24,Madison St & Seneca Ave,4880,Putnam Ave & Knickerbocker Ave,4663.0,40.70183,-73.90625,40.69545,-73.91164,member,-1
85,945117,58A2B68119963FA3,docked_bike,2021-04-08 14:42:48,2021-04-08 15:38:30,Madison St & Seneca Ave,4880,Marcy Ave & Lafayette Ave,4476.0,40.70183,-73.90625,40.6900815,-73.947915,casual,-1
86,956634,D31C71564AC853B5,docked_bike,2021-04-14 19:33:24,2021-04-14 19:51:40,Madison St & Seneca Ave,4880,Marcy Ave & Lafayette Ave,4476.0,40.70183,-73.90625,40.6900815,-73.947915,member,-1
87,966337,C17313E80F6A4645,docked_bike,2021-04-03 20:30:36,2021-04-03 20:33:55,Woodward Ave & Harman St,5074,Madison St & Seneca Ave,4880.0,40.70793,-73.91092,40.70183,-73.90625,member,1
88,966451,DD1FDD894895360A,docked_bike,2021-04-10 17:18:57,2021-04-10 17:43:55,Suydam St & Broadway,4689,Madison St & Seneca Ave,4880.0,40.69544,-73.93223,40.70183,-73.90625,member,1
89,966607,AFFD88246F7545A1,docked_bike,2021-04-21 08:27:22,2021-04-21 09:06:34,Van Sinderen Ave & Truxton St,4161,Madison St & Seneca Ave,4880.0,40.6786,-73.90369,40.70183,-73.90625,casual,1
90,966913,4D7C07F0CE4D166D,docked_bike,2021-04-27 11:00:35,2021-04-27 11:05:47,Knickerbocker Ave & Hancock St,4663,Madison St & Seneca Ave,4880.0,40.69385,-73.90974,40.70183,-73.90625,casual,1
91,966928,91E26951CF8BBF22,docked_bike,2021-04-30 09:55:50,2021-04-30 10:15:08,Somers St & Broadway,4203,Madison St & Seneca Ave,4880.0,40.67945,-73.90474,40.70183,-73.90625,casual,1
92,967004,80F4D92F192E1184,docked_bike,2021-04-24 14:10:16,2021-04-24 14:45:19,Kent Ave & N 7 St,5489,Madison St & Seneca Ave,4880.0,40.720367,-73.96165,40.70183,-73.90625,member,1
93,967254,F301BD95DB4B1702,docked_bike,2021-04-03 15:39:26,2021-04-03 15:59:00,Driggs Ave & N Henry St,5542,Madison St & Seneca Ave,4880.0,40.72325,-73.94308,40.70183,-73.90625,casual,1
94,967302,D4DC27979F32FBC6,docked_bike,2021-04-06 12:40:10,2021-04-06 12:50:14,Central Ave & Himrod St,4713,Madison St & Seneca Ave,4880.0,40.69676,-73.92302,40.70183,-73.90625,casual,1
95,967344,C7CB82FCD43BC1D5,docked_bike,2021-04-05 14:16:28,2021-04-05 14:26:46,Myrtle Ave & Linden St,4816,Madison St & Seneca Ave,4880.0,40.69943,-73.91337,40.70183,-73.90625,member,1
96,967546,AD257B790E31A681,docked_bike,2021-04-23 18:02:32,2021-04-23 18:07:14,Onderdonk Ave & Dekalb Ave,5115,Madison St & Seneca Ave,4880.0,40.70863,-73.91497,40.70183,-73.90625,casual,1
97,967565,57CE646CB3732FF2,docked_bike,2021-04-11 19:40:50,2021-04-11 19:47:29,Wyckoff Av & Stanhope St,4931,Madison St & Seneca Ave,4880.0,40.703545,-73.917775,40.70183,-73.90625,member,1
98,967566,F9174ACA8C674DA9,docked_bike,2021-04-08 19:57:45,2021-04-08 20:05:40,Wyckoff Av & Stanhope St,4931,Madison St & Seneca Ave,4880.0,40.703545,-73.917775,40.70183,-73.90625,member,1
99,967567,647501506AF3CBC2,docked_bike,2021-04-02 20:19:02,2021-04-02 20:24:49,Wyckoff Av & Stanhope St,4931,Madison St & Seneca Ave,4880.0,40.703545,-73.917775,40.70183,-73.90625,member,1
100,967568,7ABC9A2E1FFECB60,docked_bike,2021-04-29 12:07:55,2021-04-29 12:33:48,Wyckoff Av & Stanhope St,4931,Madison St & Seneca Ave,4880.0,40.703545,-73.917775,40.70183,-73.90625,member,1
101,967602,2240F5E98830D987,docked_bike,2021-04-30 14:31:08,2021-04-30 14:37:48,Central Ave & Decatur St,4432,Madison St & Seneca Ave,4880.0,40.6882,-73.90798,40.70183,-73.90625,casual,1
102,967640,CAB2A66881612307,docked_bike,2021-04-07 14:27:01,2021-04-07 14:44:47,Devoe St & Morgan Ave,5282,Madison St & Seneca Ave,4880.0,40.713811,-73.93515,40.70183,-73.90625,casual,1
103,967645,CD5A69DF4921B1AF,docked_bike,2021-04-22 10:26:25,2021-04-22 10:33:27,Wilson Ave & Moffat St,4507,Madison St & Seneca Ave,4880.0,40.68906,-73.90506,40.70183,-73.90625,casual,1
104,967653,1CAC3661602A83EA,docked_bike,2021-04-29 22:50:57,2021-04-29 22:55:52,Stanhope St & Fairview Ave,5146,Madison St & Seneca Ave,4880.0,40.70998,-73.91116,40.70183,-73.90625,member,1
105,967681,B92C0A17E92ED0D5,docked_bike,2021-04-01 17:46:25,2021-04-01 17:57:10,Suydam St & Knickerbocker Ave,4939,Madison St & Seneca Ave,4880.0,40.702013,-73.923769,40.70183,-73.90625,casual,1
106,967803,66CE9FF26BD27BF1,docked_bike,2021-04-25 19:02:57,2021-04-25 19:09:42,Irving Ave & Halsey St,4695,Madison St & Seneca Ave,4880.0,40.69467,-73.90663,40.70183,-73.90625,casual,1
107,967808,51A189244EE85BED,docked_bike,2021-04-17 13:41:40,2021-04-17 13:48:30,Irving Ave & Halsey St,4695,Madison St & Seneca Ave,4880.0,40.69467,-73.90663,40.70183,-73.90625,member,1
108,967886,68985E3177BF1ED7,docked_bike,2021-04-27 17:22:21,2021-04-27 17:53:02,Grand Ave & Bergen St,4190,Madison St & Seneca Ave,4880.0,40.678045,-73.962408,40.70183,-73.90625,member,1
109,968232,87BB49C07A86069D,docked_bike,2021-04-25 17:01:38,2021-04-25 18:04:23,Madison St & Forest Ave,5025,Madison St & Seneca Ave,4880.0,40.70555,-73.90245,40.70183,-73.90625,casual,1
110,968236,C9905FE18C0BE613,docked_bike,2021-04-20 16:33:29,2021-04-20 16:35:34,Madison St & Forest Ave,5025,Madison St & Seneca Ave,4880.0,40.70555,-73.90245,40.70183,-73.90625,member,1
111,968417,2850C8383FEA3F06,docked_bike,2021-04-11 00:08:47,2021-04-11 01:28:27,Flushing Ave & Woodward Ave,5225,Madison St & Seneca Ave,4880.0,40.71246,-73.91873,40.70183,-73.90625,member,1
112,968468,DD18A1B320E3C7CF,docked_bike,2021-04-28 22:04:17,2021-04-28 22:11:41,Central Ave & Covert St,4550,Madison St & Seneca Ave,4880.0,40.68929,-73.90951,40.70183,-73.90625,casual,1
113,968941,D39412FC694F6AE6,docked_bike,2021-04-07 10:35:54,2021-04-07 10:38:58,Onderdonk Ave & Gates Ave,4994,Madison St & Seneca Ave,4880.0,40.70413,-73.90737,40.70183,-73.90625,member,1
114,969083,20EADACBABC620DD,docked_bike,2021-04-08 10:51:22,2021-04-08 11:00:56,Broadway & Madison St,4483,Madison St & Seneca Ave,4880.0,40.68822,-73.91966,40.70183,-73.90625,member,1
115,969574,090C966A86D0CD3C,docked_bike,2021-04-28 07:44:23,2021-04-28 08:12:37,31 Ave & Crescent St,6893,Madison St & Seneca Ave,4880.0,40.765834,-73.926547,40.70183,-73.90625,casual,1
116,969767,CF72C41D744C483D,docked_bike,2021-04-10 22:18:38,2021-04-10 22:57:24,Madison St & Woodward Ave,4954,Madison St & Seneca Ave,4880.0,40.70408,-73.90408,40.70183,-73.90625,casual,1
117,970079,A1B974840D3C32F7,docked_bike,2021-04-06 07:02:58,2021-04-06 07:06:00,Menahan St & Onderdonk Ave,5034,Madison St & Seneca Ave,4880.0,40.70553,-73.9096,40.70183,-73.90625,member,1
118,970080,A67759CFE7106DA6,docked_bike,2021-04-26 10:03:26,2021-04-26 10:06:15,Menahan St & Onderdonk Ave,5034,Madison St & Seneca Ave,4880.0,40.70553,-73.9096,40.70183,-73.90625,member,1
119,970081,5C405C250B583184,docked_bike,2021-04-30 08:06:02,2021-04-30 08:09:12,Menahan St & Onderdonk Ave,5034,Madison St & Seneca Ave,4880.0,40.70553,-73.9096,40.70183,-73.90625,member,1
120,970087,A37182AD402D886C,docked_bike,2021-04-27 23:24:45,2021-04-27 23:28:51,Menahan St & Wyckoff Ave,4890,Madison St & Seneca Ave,4880.0,40.70113,-73.91422,40.70183,-73.90625,casual,1
121,970093,0D4B9084F0D894A0,docked_bike,2021-04-23 23:50:04,2021-04-23 23:54:09,Menahan St & Wyckoff Ave,4890,Madison St & Seneca Ave,4880.0,40.70113,-73.91422,40.70183,-73.90625,casual,1
122,970103,B4F5334FE1F6E8DF,docked_bike,2021-04-10 02:39:18,2021-04-10 02:52:51,Central Ave & Melrose St,4832,Madison St & Seneca Ave,4880.0,40.70112,-73.93039,40.70183,-73.90625,casual,1
123,970172,B4884713471ABD35,docked_bike,2021-04-06 17:18:26,2021-04-06 18:01:55,Dwight St & Van Dyke St,3981,Madison St & Seneca Ave,4880.0,40.673635,-74.011955,40.70183,-73.90625,member,1
124,970309,AEEA275F12EF48CC,docked_bike,2021-04-19 18:10:45,2021-04-19 18:29:40,Stagg St & Morgan Ave,5170,Madison St & Seneca Ave,4880.0,40.710681,-73.93372,40.70183,-73.90625,member,1
125,970327,DBD5F7A15A58AED6,docked_bike,2021-04-25 15:32:30,2021-04-25 15:42:24,Willoughby Ave & Wyckoff Ave,5010,Madison St & Seneca Ave,4880.0,40.705614,-73.92153,40.70183,-73.90625,member,1
126,970475,A4DB43FC2D6185DC,docked_bike,2021-04-11 12:12:01,2021-04-11 12:36:59,Sterling Pl & Bedford Ave,3993,Madison St & Seneca Ave,4880.0,40.672695,-73.954131,40.70183,-73.90625,member,1
127,970952,FECF9433EC5487A6,docked_bike,2021-04-14 15:54:34,2021-04-14 16:23:52,Classon Ave & St Marks Ave,4074,Madison St & Seneca Ave,4880.0,40.676519,-73.959608,40.70183,-73.90625,casual,1
128,971011,4F929E73F19841F6,docked_bike,2021-04-30 15:35:23,2021-04-30 15:44:01,Central Ave & Covert St,4550,Madison St & Seneca Ave,4880.0,40.68929,-73.90951,40.70183,-73.90625,member,1
129,971069,23B877979BB17827,docked_bike,2021-04-24 21:45:42,2021-04-24 21:52:41,Central Ave & Covert St,4550,Madison St & Seneca Ave,4880.0,40.68929,-73.90951,40.70183,-73.90625,casual,1
130,971482,0413C7CF6C7E3E67,docked_bike,2021-04-14 00:52:20,2021-04-14 00:59:18,Grove St & Broadway,4526,Madison St & Seneca Ave,4880.0,40.69047,-73.923511,40.70183,-73.90625,casual,1
131,971549,DF0C4ABA88E38ABC,docked_bike,2021-04-15 21:35:24,2021-04-15 21:47:29,Stephen St & Seneca Ave,4798,Madison St & Seneca Ave,4880.0,40.6988,-73.9007,40.70183,-73.90625,member,1
132,971667,FD29BC668795C919,docked_bike,2021-04-10 15:07:18,2021-04-10 15:10:38,Stephen St & Seneca Ave,4798,Madison St & Seneca Ave,4880.0,40.6988,-73.9007,40.70183,-73.90625,member,1
133,971717,2A7FAA289EC8E54E,docked_bike,2021-04-25 17:03:02,2021-04-25 17:38:44,Devoe St & Morgan Ave,5282,Madison St & Seneca Ave,4880.0,40.713811,-73.93515,40.70183,-73.90625,member,1
134,972406,A88B6028779F41F4,docked_bike,2021-04-13 18:59:46,2021-04-13 21:29:09,Wyckoff Av & Stanhope St,4931,Madison St & Seneca Ave,4880.0,40.703545,-73.917775,40.70183,-73.90625,casual,1
135,972407,ADA2FBB7605E7396,docked_bike,2021-04-25 20:03:46,2021-04-25 20:13:15,Wyckoff Av & Stanhope St,4931,Madison St & Seneca Ave,4880.0,40.703545,-73.917775,40.70183,-73.90625,member,1
136,972408,6E6ADD5B2995FF4B,docked_bike,2021-04-01 17:21:16,2021-04-01 17:31:28,Wyckoff Av & Stanhope St,4931,Madison St & Seneca Ave,4880.0,40.703545,-73.917775,40.70183,-73.90625,member,1
137,972435,8CC47DF083A220A0,docked_bike,2021-04-21 00:07:41,2021-04-21 00:15:35,Wyckoff Av & Stanhope St,4931,Madison St & Seneca Ave,4880.0,40.703545,-73.917775,40.70183,-73.90625,casual,1
138,972436,0073874F612EE4EA,docked_bike,2021-04-24 19:26:24,2021-04-24 19:32:08,Wyckoff Av & Stanhope St,4931,Madison St & Seneca Ave,4880.0,40.703545,-73.917775,40.70183,-73.90625,member,1
139,972440,4D480C8D5D73BA0E,docked_bike,2021-04-15 19:34:43,2021-04-15 19:42:26,Wyckoff Av & Stanhope St,4931,Madison St & Seneca Ave,4880.0,40.703545,-73.917775,40.70183,-73.90625,member,1
140,972441,472C64A47FA62782,docked_bike,2021-04-20 19:56:05,2021-04-20 20:04:14,Wyckoff Av & Stanhope St,4931,Madison St & Seneca Ave,4880.0,40.703545,-73.917775,40.70183,-73.90625,member,1
141,972458,8E095403155F664E,docked_bike,2021-04-16 14:39:45,2021-04-16 14:47:57,Suydam St & Knickerbocker Ave,4939,Madison St & Seneca Ave,4880.0,40.702013,-73.923769,40.70183,-73.90625,casual,1
142,972518,FAD7EF7964EBDC61,docked_bike,2021-04-05 16:24:46,2021-04-05 17:03:46,Monroe St & Tompkins Ave,4434,Madison St & Seneca Ave,4880.0,40.686203,-73.944694,40.70183,-73.90625,casual,1
143,972541,B69A2A443F557C3D,docked_bike,2021-04-05 16:25:51,2021-04-05 17:03:20,Monroe St & Tompkins Ave,4434,Madison St & Seneca Ave,4880.0,40.686203,-73.944694,40.70183,-73.90625,casual,1
144,972650,F913EEE8617D3EAE,docked_bike,2021-04-10 17:20:19,2021-04-10 17:44:08,Suydam St & Broadway,4689,Madison St & Seneca Ave,4880.0,40.69544,-73.93223,40.70183,-73.90625,member,1
145,972653,9E93FE189DC7F282,docked_bike,2021-04-24 15:32:47,2021-04-24 15:42:03,Suydam St & Broadway,4689,Madison St & Seneca Ave,4880.0,40.69544,-73.93223,40.70183,-73.90625,member,1
146,972806,521045D721EB47EE,docked_bike,2021-04-28 11:57:32,2021-04-28 12:40:53,Union St & 4 Ave,4175,Madison St & Seneca Ave,4880.0,40.677274,-73.98282,40.70183,-73.90625,casual,1
147,972843,E66707844AD4D777,docked_bike,2021-04-30 18:01:06,2021-04-30 18:51:34,6 St & 7 Ave,3834,Madison St & Seneca Ave,4880.0,40.668662,-73.97988,40.70183,-73.90625,casual,1
148,972908,FCAF67519D5B7A73,docked_bike,2021-04-09 18:33:42,2021-04-09 19:06:04,Washington Park,4546,Madison St & Seneca Ave,4880.0,40.691782,-73.973729,40.70183,-73.90625,casual,1
149,973322,93BA09907336B46B,docked_bike,2021-04-08 15:07:09,2021-04-08 15:12:41,Onderdonk Ave & Gates Ave,4994,Madison St & Seneca Ave,4880.0,40.70413,-73.90737,40.70183,-73.90625,member,1
150,973350,ACA42DC99D67D3F4,docked_bike,2021-04-23 12:05:35,2021-04-23 12:18:51,Moffat St & Bushwick,4357,Madison St & Seneca Ave,4880.0,40.68458,-73.90925,40.70183,-73.90625,casual,1
151,973382,1921485EDB280D68,docked_bike,2021-04-17 16:54:54,2021-04-17 17:01:40,Stanhope St & Fairview Ave,5146,Madison St & Seneca Ave,4880.0,40.70998,-73.91116,40.70183,-73.90625,casual,1
152,973391,4EBCF33A3E4B4C64,docked_bike,2021-04-27 22:33:32,2021-04-27 22:37:53,Stanhope St & Fairview Ave,5146,Madison St & Seneca Ave,4880.0,40.70998,-73.91116,40.70183,-73.90625,member,1
153,973434,59F4AEAA1118B247,docked_bike,2021-04-18 12:55:26,2021-04-18 13:03:31,Menahan St & Central Ave,4672,Madison St & Seneca Ave,4880.0,40.69543,-73.9196,40.70183,-73.90625,casual,1
154,973442,88E8606184F62548,docked_bike,2021-04-09 13:22:45,2021-04-09 13:30:02,Menahan St & Central Ave,4672,Madison St & Seneca Ave,4880.0,40.69543,-73.9196,40.70183,-73.90625,member,1
