,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
92,1025268,3B88A217F5D0CF9E,docked_bike,2021-06-02 13:11:48,2021-06-02 13:13:17,Chester Ave & 12 Ave,3135,12 Ave & 36 St,3056.0,40.644367,-73.984276,40.643546,-73.986418,member,-1
93,1025296,D809425FA5D45659,electric_bike,2021-06-10 23:26:05,2021-06-10 23:36:51,Chester Ave & 12 Ave,3135,12 Ave & 36 St,3056.0,40.644367,-73.984276,40.643546,-73.986418,casual,-1
94,1096966,8D88B88DFBAE2338,electric_bike,2021-06-15 11:22:21,2021-06-15 11:37:02,Chester Ave & 12 Ave,3135,Plaza St West & Flatbush Ave,4010.0,40.644367,-73.984276,40.6750207,-73.97111473,member,-1
95,1096972,4D173DC792A8BA7B,docked_bike,2021-06-19 10:36:55,2021-06-19 10:49:01,Chester Ave & 12 Ave,3135,2 Ave & 36 St,3460.0,40.644367,-73.984276,40.65708866668485,-74.00870203971863,casual,-1
96,1105517,F7EC418DDDA1190F,electric_bike,2021-06-12 09:33:25,2021-06-12 09:48:23,Chester Ave & 12 Ave,3135,14 St & 7 Ave,3731.0,40.644367,-73.984276,40.663779,-73.98396846,casual,-1
97,1112335,266F0F7D18108714,electric_bike,2021-06-29 21:37:42,2021-06-29 21:51:11,Chester Ave & 12 Ave,3135,Plaza St West & Flatbush Ave,4010.0,40.644367,-73.984276,40.6750207,-73.97111473,member,-1
98,1134330,EA521749EB7195F8,docked_bike,2021-06-04 23:30:47,2021-06-04 23:39:07,Chester Ave & 12 Ave,3135,Prospect Park SW & Vanderbilt St,3457.0,40.644367,-73.984276,40.65482,-73.973217,member,-1
99,1138837,85B1AAF5CEECB4EA,docked_bike,2021-06-05 14:40:06,2021-06-05 15:06:04,Chester Ave & 12 Ave,3135,Dwight St & Van Dyke St,3981.0,40.644367,-73.984276,40.67363551341504,-74.01195555925369,casual,-1
100,1145071,E3DCA81AE8648138,electric_bike,2021-06-22 13:18:24,2021-06-22 13:36:00,Chester Ave & 12 Ave,3135,Bergen St & Flatbush Ave,4281.0,40.644367,-73.984276,40.680944723477296,-73.97567331790923,member,-1
101,1155580,8B04F81320E04A17,docked_bike,2021-06-21 09:52:47,2021-06-21 10:03:24,Chester Ave & 12 Ave,3135,Prospect Park SW & Vanderbilt St,3457.0,40.644367,-73.984276,40.65482,-73.973217,member,-1
102,1155994,BEDF9EA2B81F4082,docked_bike,2021-06-20 08:18:48,2021-06-20 08:30:55,Chester Ave & 12 Ave,3135,Prospect Park SW & Vanderbilt St,3457.0,40.644367,-73.984276,40.65482,-73.973217,member,-1
103,1176264,0366D03F18826395,docked_bike,2021-06-10 12:56:40,2021-06-10 12:59:06,Chester Ave & 12 Ave,3135,Church Ave & Story St,3007.0,40.644367,-73.984276,40.642031,-73.981073,member,-1
104,1182030,75FC032F16BD86AF,docked_bike,2021-06-09 08:54:41,2021-06-09 09:31:39,Chester Ave & 12 Ave,3135,Church Ave & Story St,3007.0,40.644367,-73.984276,40.642031,-73.981073,casual,-1
105,1182031,A687E55D5CCCDBB9,docked_bike,2021-06-18 11:52:37,2021-06-18 12:21:52,Chester Ave & 12 Ave,3135,Church Ave & Story St,3007.0,40.644367,-73.984276,40.642031,-73.981073,casual,-1
106,1182230,80784611194FB073,docked_bike,2021-06-14 16:09:33,2021-06-14 16:14:41,Chester Ave & 12 Ave,3135,Church Ave & Story St,3007.0,40.644367,-73.984276,40.642031,-73.981073,member,-1
107,1187180,41EDD78F4E51CB59,docked_bike,2021-06-15 12:27:59,2021-06-15 12:29:59,Chester Ave & 12 Ave,3135,Church Ave & Story St,3007.0,40.644367,-73.984276,40.642031,-73.981073,member,-1
108,1208369,C8A3C5E5DC8E5942,electric_bike,2021-06-24 16:42:26,2021-06-24 17:01:46,Chester Ave & 12 Ave,3135,67 St & Ridge Blvd,2932.0,40.644367,-73.984276,40.638799,-74.027472,member,-1
109,1215199,FEA110BAB461F68F,electric_bike,2021-06-13 14:24:46,2021-06-13 14:53:27,Chester Ave & 12 Ave,3135,Caton Ave & Argyle Rd,3303.0,40.644367,-73.984276,40.649681,-73.967829,casual,-1
110,1237499,AAA5FB3D455BAD0E,docked_bike,2021-06-05 11:25:15,2021-06-05 11:47:44,Chester Ave & 12 Ave,3135,Sterling St & Bedford Ave,3665.0,40.644367,-73.984276,40.6627059,-73.9569115,casual,-1
111,1250698,2D97BAD48888DA7A,docked_bike,2021-06-18 18:01:22,2021-06-18 18:40:05,Chester Ave & 12 Ave,3135,Park Cir & East Dr,3344.0,40.644367,-73.984276,40.651566,-73.972212,member,-1
112,1251751,FC1C627A48301210,classic_bike,2021-06-29 20:40:19,2021-06-29 21:42:41,Chester Ave & 12 Ave,3135,Park Cir & East Dr,3344.0,40.644367,-73.984276,40.651566,-73.972212,casual,-1
113,1252336,51D27A5E0F1B893D,docked_bike,2021-06-18 19:59:20,2021-06-18 20:59:36,Chester Ave & 12 Ave,3135,Park Cir & East Dr,3344.0,40.644367,-73.984276,40.651566,-73.972212,casual,-1
114,1253732,D22975B473DF2219,docked_bike,2021-06-16 20:09:15,2021-06-16 21:10:08,Chester Ave & 12 Ave,3135,Park Cir & East Dr,3344.0,40.644367,-73.984276,40.651566,-73.972212,casual,-1
115,1253737,630C7A74C65B1153,classic_bike,2021-06-30 17:54:34,2021-06-30 18:04:17,Chester Ave & 12 Ave,3135,Park Cir & East Dr,3344.0,40.644367,-73.984276,40.651566,-73.972212,member,-1
116,1253807,9C67C65E2FA95BD3,docked_bike,2021-06-03 15:41:42,2021-06-03 15:49:44,Chester Ave & 12 Ave,3135,Park Cir & East Dr,3344.0,40.644367,-73.984276,40.651566,-73.972212,casual,-1
117,1253867,CD70DB6047BEACB4,classic_bike,2021-06-25 20:11:08,2021-06-25 20:55:00,Chester Ave & 12 Ave,3135,Park Cir & East Dr,3344.0,40.644367,-73.984276,40.651566,-73.972212,casual,-1
118,1259973,D498A51ECBDD7F97,classic_bike,2021-06-16 07:43:05,2021-06-16 07:51:47,Chester Ave & 12 Ave,3135,Park Cir & East Dr,3344.0,40.644367,-73.984276,40.651566,-73.972212,member,-1
119,1260071,5E1A81F376907601,docked_bike,2021-06-16 20:06:36,2021-06-16 20:46:08,Chester Ave & 12 Ave,3135,Park Cir & East Dr,3344.0,40.644367,-73.984276,40.651566,-73.972212,member,-1
120,1260072,49CED9EA33A67094,docked_bike,2021-06-17 08:00:44,2021-06-17 08:08:07,Chester Ave & 12 Ave,3135,Park Cir & East Dr,3344.0,40.644367,-73.984276,40.651566,-73.972212,member,-1
121,1261745,66AD9EA07F2899F2,docked_bike,2021-06-15 15:17:19,2021-06-15 15:27:32,Chester Ave & 12 Ave,3135,Park Cir & East Dr,3344.0,40.644367,-73.984276,40.651566,-73.972212,member,-1
122,1271976,E35709BFC590EB59,electric_bike,2021-06-10 18:48:04,2021-06-10 19:00:53,Chester Ave & 12 Ave,3135,48 St & 5 Ave,3202.0,40.644367,-73.984276,40.646351,-74.009271,casual,-1
123,1347356,3AF6F256FF784C3F,docked_bike,2021-06-06 09:50:31,2021-06-06 10:31:55,Chester Ave & 12 Ave,3135,Bergen St & Vanderbilt Ave,4157.0,40.644367,-73.984276,40.6794388,-73.9680438,casual,-1
124,1538651,5FABD978D993D638,electric_bike,2021-06-30 22:36:18,2021-06-30 22:47:47,Chester Ave & 12 Ave,3135,6 Ave & 12 St,3803.0,40.644367,-73.984276,40.6663181,-73.9854617,member,-1
125,1542389,E59C9BFC3A01ADE2,electric_bike,2021-06-07 12:08:54,2021-06-07 12:22:46,Chester Ave & 12 Ave,3135,6 Ave & 12 St,3803.0,40.644367,-73.984276,40.6663181,-73.9854617,member,-1
126,1551958,45D072453B59D185,classic_bike,2021-06-24 08:29:01,2021-06-24 08:56:45,Chester Ave & 12 Ave,3135,Smith St & 9 St,4077.0,40.644367,-73.984276,40.6746957,-73.99785768,member,-1
127,1671346,5CFF93D9EA0BB394,electric_bike,2021-06-06 10:00:33,2021-06-06 10:32:26,Chester Ave & 12 Ave,3135,Pioneer St & Van Brunt St,4169.0,40.644367,-73.984276,40.679043,-74.011169,member,-1
128,1748043,C51324D6DCC559C0,electric_bike,2021-06-20 16:19:32,2021-06-20 16:43:18,Chester Ave & 12 Ave,3135,Classon Ave & St Marks Ave,4074.0,40.644367,-73.984276,40.6765198,-73.9596082,casual,-1
129,1748340,25807BAD0841DF87,electric_bike,2021-06-23 16:45:28,2021-06-23 16:57:24,Chester Ave & 12 Ave,3135,Caton Ave & E 10 St,3230.0,40.644367,-73.984276,40.648481,-73.97058,casual,-1
130,1931134,A96EBF14F52D50DB,docked_bike,2021-06-01 13:35:34,2021-06-01 14:01:21,Chester Ave & 12 Ave,3135,5 Ave & 3 St,3987.0,40.644367,-73.984276,40.6728155,-73.98352355,member,-1
131,1931168,B989923FD16F736A,electric_bike,2021-06-18 17:20:26,2021-06-18 17:52:01,Chester Ave & 12 Ave,3135,Halsey St & Tompkins Ave,4319.0,40.644367,-73.984276,40.6823687,-73.944118,casual,-1
132,1932172,C86C612CB3E5C9B6,electric_bike,2021-06-25 16:07:08,2021-06-25 16:16:32,Chester Ave & 12 Ave,3135,West Drive & Prospect Park West,3651.0,40.644367,-73.984276,40.6610633719006,-73.97945255041122,member,-1
133,1943116,DFA8A952F39C2BF0,docked_bike,2021-06-05 08:52:58,2021-06-05 09:07:23,Chester Ave & 12 Ave,3135,West Drive & Prospect Park West,3651.0,40.644367,-73.984276,40.6610633719006,-73.97945255041122,member,-1
134,1947182,3ABB1A495CB1977D,electric_bike,2021-06-09 19:00:39,2021-06-09 19:13:33,Chester Ave & 12 Ave,3135,West Drive & Prospect Park West,3651.0,40.644367,-73.984276,40.6610633719006,-73.97945255041122,member,-1
135,1971542,4F9D068A3AD8656D,electric_bike,2021-06-15 19:50:55,2021-06-15 20:02:37,Chester Ave & 12 Ave,3135,6 Ave & 21 St,3628.0,40.644367,-73.984276,40.66016,-73.990974,casual,-1
136,1974471,A4F202E7C2D5F3EA,docked_bike,2021-06-20 18:56:13,2021-06-20 19:16:14,Chester Ave & 12 Ave,3135,6 Ave & 21 St,3628.0,40.644367,-73.984276,40.66016,-73.990974,casual,-1
137,1988114,9A740E1E9276F2F4,electric_bike,2021-06-10 10:06:23,2021-06-10 10:41:13,Chester Ave & 12 Ave,3135,N 11 St & Kent Ave,5489.0,40.644367,-73.984276,40.72248188638219,-73.95921930670738,member,-1
138,2011787,90395D94CFCF00F3,docked_bike,2021-06-20 18:58:29,2021-06-20 19:15:09,Chester Ave & 12 Ave,3135,6 Ave & 21 St,3628.0,40.644367,-73.984276,40.66016,-73.990974,casual,-1
139,2075375,C395DB1895DC410C,docked_bike,2021-06-06 11:03:25,2021-06-06 11:25:12,Chester Ave & 12 Ave,3135,Rogers Ave & Sterling St,3696.0,40.644367,-73.984276,40.6630619,-73.9538746,casual,-1
140,2096527,098540A85C06802A,docked_bike,2021-06-13 17:11:18,2021-06-13 17:46:25,Chester Ave & 12 Ave,3135,Prospect Park SW & 16 St,3498.0,40.644367,-73.984276,40.657265,-73.974165,casual,-1
141,2106355,3F4C1FEED6D7CF3D,docked_bike,2021-06-19 00:24:45,2021-06-19 00:34:00,Chester Ave & 12 Ave,3135,Prospect Park SW & 16 St,3498.0,40.644367,-73.984276,40.657265,-73.974165,member,-1
142,2112868,4DD86A80D980C83B,docked_bike,2021-06-13 17:17:17,2021-06-13 17:46:59,Chester Ave & 12 Ave,3135,Prospect Park SW & 16 St,3498.0,40.644367,-73.984276,40.657265,-73.974165,casual,-1
143,2160639,075A8CBA1567906C,docked_bike,2021-06-17 19:21:23,2021-06-17 19:38:54,Chester Ave & 12 Ave,3135,Prospect Park West & 8 St,3722.0,40.644367,-73.984276,40.66514681533792,-73.97637605667114,casual,-1
144,2161776,A6B406F40DA0AF61,electric_bike,2021-06-24 15:53:25,2021-06-24 16:03:23,Chester Ave & 12 Ave,3135,Prospect Park West & 8 St,3722.0,40.644367,-73.984276,40.66514681533792,-73.97637605667114,casual,-1
145,2165168,1F7046DA52578F1F,electric_bike,2021-06-06 13:17:12,2021-06-06 13:25:35,Chester Ave & 12 Ave,3135,36 St & 3 Ave,3460.0,40.644367,-73.984276,40.655716,-74.006664,member,-1
146,2194297,AC2457D8345DF6EF,electric_bike,2021-06-29 17:26:00,2021-06-29 17:36:04,Chester Ave & 12 Ave,3135,36 St & 3 Ave,3460.0,40.644367,-73.984276,40.655716,-74.006664,member,-1
147,2216136,7EBC99D4102051E2,electric_bike,2021-06-07 17:58:30,2021-06-07 18:26:34,Chester Ave & 12 Ave,3135,36 St & 4 Ave,3420.0,40.644367,-73.984276,40.654144,-74.00422,casual,-1
148,2216227,F5FC6364BF4AE6D8,docked_bike,2021-06-07 17:59:15,2021-06-07 18:27:30,Chester Ave & 12 Ave,3135,36 St & 4 Ave,3420.0,40.644367,-73.984276,40.654144,-74.00422,casual,-1
149,2238376,4AA12814C189868E,electric_bike,2021-06-07 17:59:58,2021-06-07 18:26:27,Chester Ave & 12 Ave,3135,36 St & 4 Ave,3420.0,40.644367,-73.984276,40.654144,-74.00422,casual,-1
150,2238495,14059D27F6640E45,electric_bike,2021-06-25 18:52:43,2021-06-25 19:06:23,Chester Ave & 12 Ave,3135,3 St & Prospect Park West,3865.0,40.644367,-73.984276,40.668132,-73.97363831,member,-1
151,2329455,2E5F9F411ED5EB1E,electric_bike,2021-06-26 09:33:12,2021-06-26 09:54:18,Chester Ave & 12 Ave,3135,Court St & State St,4488.0,40.644367,-73.984276,40.6902375,-73.99203074,member,-1
152,2342276,97C76B2A1DACB6B3,electric_bike,2021-06-30 08:14:45,2021-06-30 08:28:27,Chester Ave & 12 Ave,3135,Greenwood Ave & E 4 St,3353.0,40.644367,-73.984276,40.650739,-73.977739,casual,-1
153,2451813,F39DDB1BBDF9FBB1,electric_bike,2021-06-23 15:16:04,2021-06-23 15:27:09,Chester Ave & 12 Ave,3135,14 St & 5 Ave,3771.0,40.644367,-73.984276,40.666287,-73.98895053,member,-1
154,2500226,E479CF12E4F3D4C4,docked_bike,2021-06-05 10:53:06,2021-06-05 10:56:18,Chester Ave & 12 Ave,3135,Church Ave & McDonald Ave,3090.0,40.644367,-73.984276,40.642809,-73.979239,member,-1
155,2500234,B2E7F585155D33F4,electric_bike,2021-06-26 13:14:05,2021-06-26 13:17:13,Chester Ave & 12 Ave,3135,Church Ave & McDonald Ave,3090.0,40.644367,-73.984276,40.642809,-73.979239,casual,-1
156,2500241,7D01EB62C8AF009A,classic_bike,2021-06-26 15:46:23,2021-06-26 16:29:43,Chester Ave & 12 Ave,3135,Sullivan Pl & Franklin Ave,3704.0,40.644367,-73.984276,40.66407983678161,-73.96025128666679,casual,-1
157,2500259,40765A0786F50115,electric_bike,2021-06-17 05:30:06,2021-06-17 06:01:03,Chester Ave & 12 Ave,3135,Church Ave & McDonald Ave,3090.0,40.644367,-73.984276,40.642809,-73.979239,casual,-1
158,2500266,8E5C73819CDB1C34,electric_bike,2021-06-24 19:04:07,2021-06-24 19:37:29,Chester Ave & 12 Ave,3135,Sullivan Pl & Franklin Ave,3704.0,40.644367,-73.984276,40.66407983678161,-73.96025128666679,member,-1
159,2500307,86F988FDA6082846,classic_bike,2021-06-28 17:30:31,2021-06-28 17:33:28,Chester Ave & 12 Ave,3135,Church Ave & McDonald Ave,3090.0,40.644367,-73.984276,40.642809,-73.979239,member,-1
160,2500315,FAB9EF22B32D75D4,classic_bike,2021-06-25 11:57:17,2021-06-25 12:15:25,Chester Ave & 12 Ave,3135,Sullivan Pl & Franklin Ave,3704.0,40.644367,-73.984276,40.66407983678161,-73.96025128666679,casual,-1
161,2500336,CE6FD24F62C7F5C1,docked_bike,2021-06-12 11:17:30,2021-06-12 11:34:35,Chester Ave & 12 Ave,3135,Sullivan Pl & Franklin Ave,3704.0,40.644367,-73.984276,40.66407983678161,-73.96025128666679,casual,-1
162,2500354,35D1D211356A627D,classic_bike,2021-06-27 11:16:15,2021-06-27 11:32:59,Chester Ave & 12 Ave,3135,Sullivan Pl & Franklin Ave,3704.0,40.644367,-73.984276,40.66407983678161,-73.96025128666679,casual,-1
163,2505300,8E55BCA98813A1D8,docked_bike,2021-06-04 18:25:44,2021-06-04 18:29:21,Chester Ave & 12 Ave,3135,Church Ave & McDonald Ave,3090.0,40.644367,-73.984276,40.642809,-73.979239,member,-1
164,2505301,C59ED287477D2100,classic_bike,2021-06-25 08:36:19,2021-06-25 08:40:16,Chester Ave & 12 Ave,3135,Church Ave & McDonald Ave,3090.0,40.644367,-73.984276,40.642809,-73.979239,member,-1
165,2505316,5784DD0DBE954B38,classic_bike,2021-06-23 12:16:34,2021-06-23 12:20:39,Chester Ave & 12 Ave,3135,Church Ave & McDonald Ave,3090.0,40.644367,-73.984276,40.642809,-73.979239,member,-1
166,2505321,C288425086B7F056,classic_bike,2021-06-15 13:28:52,2021-06-15 13:31:22,Chester Ave & 12 Ave,3135,Church Ave & McDonald Ave,3090.0,40.644367,-73.984276,40.642809,-73.979239,member,-1
167,2505374,D28E06EE39A87CDB,electric_bike,2021-06-26 18:27:50,2021-06-26 18:47:43,Chester Ave & 12 Ave,3135,Sullivan Pl & Franklin Ave,3704.0,40.644367,-73.984276,40.66407983678161,-73.96025128666679,casual,-1
168,2505405,D784C0D767A1B425,docked_bike,2021-06-12 18:02:08,2021-06-12 18:07:20,Chester Ave & 12 Ave,3135,Church Ave & McDonald Ave,3090.0,40.644367,-73.984276,40.642809,-73.979239,member,-1
169,2505416,5F10DFAEEF94FB3D,docked_bike,2021-06-13 11:11:03,2021-06-13 11:30:26,Chester Ave & 12 Ave,3135,Sullivan Pl & Franklin Ave,3704.0,40.644367,-73.984276,40.66407983678161,-73.96025128666679,casual,-1
170,2512704,4FCDD7DF26311931,docked_bike,2021-06-18 12:10:23,2021-06-18 12:28:32,Chester Ave & 12 Ave,3135,Sullivan Pl & Franklin Ave,3704.0,40.644367,-73.984276,40.66407983678161,-73.96025128666679,casual,-1
171,2512708,76E36E47C89F4614,classic_bike,2021-06-26 11:28:01,2021-06-26 11:58:06,Chester Ave & 12 Ave,3135,Sullivan Pl & Franklin Ave,3704.0,40.644367,-73.984276,40.66407983678161,-73.96025128666679,casual,-1
172,2514124,C32375306DB7A3CE,docked_bike,2021-06-15 11:35:07,2021-06-15 11:38:27,Chester Ave & 12 Ave,3135,Church Ave & McDonald Ave,3090.0,40.644367,-73.984276,40.642809,-73.979239,member,-1
173,2514125,4EB72AE0018E733E,classic_bike,2021-06-27 12:29:08,2021-06-27 12:32:16,Chester Ave & 12 Ave,3135,Church Ave & McDonald Ave,3090.0,40.644367,-73.984276,40.642809,-73.979239,member,-1
174,2526161,8EF8E132DFD75CA5,docked_bike,2021-06-10 10:04:26,2021-06-10 10:22:41,Chester Ave & 12 Ave,3135,Sullivan Pl & Franklin Ave,3704.0,40.644367,-73.984276,40.66407983678161,-73.96025128666679,casual,-1
175,2527586,3E8697651EA42C07,classic_bike,2021-06-24 13:26:48,2021-06-24 13:29:51,Chester Ave & 12 Ave,3135,Church Ave & McDonald Ave,3090.0,40.644367,-73.984276,40.642809,-73.979239,member,-1
176,2527591,540CC01E68117E92,docked_bike,2021-06-07 16:24:27,2021-06-07 16:27:37,Chester Ave & 12 Ave,3135,Church Ave & McDonald Ave,3090.0,40.644367,-73.984276,40.642809,-73.979239,member,-1
177,2527869,2C84863227CEC618,classic_bike,2021-06-26 11:29:03,2021-06-26 11:57:56,Chester Ave & 12 Ave,3135,Sullivan Pl & Franklin Ave,3704.0,40.644367,-73.984276,40.66407983678161,-73.96025128666679,casual,-1
178,2541514,BC1195FC67B4F7F0,docked_bike,2021-06-17 21:05:00,2021-06-17 21:37:18,Chester Ave & 12 Ave,3135,42 St & 1 Ave,3428.0,40.644367,-73.984276,40.654798,-74.014372,casual,-1
179,2546121,97FFE5AF0013E45A,docked_bike,2021-06-17 21:04:24,2021-06-17 21:37:51,Chester Ave & 12 Ave,3135,42 St & 1 Ave,3428.0,40.644367,-73.984276,40.654798,-74.014372,casual,-1
180,2554583,A6AEC4BBC3440080,electric_bike,2021-06-11 16:07:43,2021-06-11 16:21:27,Chester Ave & 12 Ave,3135,2 Av & 37 St,3460.0,40.644367,-73.984276,40.656326,-74.009627,member,-1
181,2599763,C83777A02839260C,electric_bike,2021-06-13 21:35:33,2021-06-13 21:47:57,Chester Ave & 12 Ave,3135,7 Ave & 22 St,3515.0,40.644367,-73.984276,40.658029,-73.989605,casual,-1
182,2680526,7553BA744121E89F,docked_bike,2021-06-14 20:02:24,2021-06-14 20:39:15,Chester Ave & 12 Ave,3135,Grand Army Plaza & Plaza St West,4010.0,40.644367,-73.984276,40.672968,-73.97088,casual,-1
183,2694232,0AFF00DC0B16DF9B,classic_bike,2021-06-22 13:52:14,2021-06-22 14:23:22,Chester Ave & 12 Ave,3135,Grand Army Plaza & Plaza St West,4010.0,40.644367,-73.984276,40.6729679,-73.97087984,member,-1
184,2694258,58B5D320CA8B2077,docked_bike,2021-06-15 12:32:00,2021-06-15 12:55:28,Chester Ave & 12 Ave,3135,Grand Army Plaza & Plaza St West,4010.0,40.644367,-73.984276,40.6729679,-73.97087984,member,-1
185,2739054,2BC425E4119FE92C,classic_bike,2021-06-22 07:49:50,2021-06-22 07:59:05,Chester Ave & 12 Ave,3135,Prospect Park SW & Greenwood Ave,3385.0,40.644367,-73.984276,40.652563,-73.972573,member,-1
186,2753198,206AADA7A1FE05CD,docked_bike,2021-06-15 07:46:02,2021-06-15 07:55:14,Chester Ave & 12 Ave,3135,Prospect Park SW & Greenwood Ave,3385.0,40.644367,-73.984276,40.652563,-73.972573,member,-1
187,2753212,1CBF2AB3A9CAA049,electric_bike,2021-06-01 10:11:18,2021-06-01 10:42:36,Chester Ave & 12 Ave,3135,Prospect Park SW & Greenwood Ave,3385.0,40.644367,-73.984276,40.652563,-73.972573,member,-1
188,2753262,BACB3DD6EB075E9C,classic_bike,2021-06-27 19:54:29,2021-06-27 20:06:27,Chester Ave & 12 Ave,3135,Prospect Park SW & Greenwood Ave,3385.0,40.644367,-73.984276,40.652563,-73.972573,member,-1
189,2846733,EFBE80C8AF74E8E7,electric_bike,2021-06-16 13:44:57,2021-06-16 13:57:42,Chester Ave & 12 Ave,3135,19 St & 8 Ave,3547.0,40.644367,-73.984276,40.658489,-73.985543,member,-1
190,2885798,7B7177638B8E08E2,docked_bike,2021-06-08 16:06:38,2021-06-08 16:10:55,Chester Ave & 12 Ave,3135,Ft. Hamilton Pkwy & E 2 St,3280.0,40.644367,-73.984276,40.648005,-73.979342,member,-1
191,2899184,1D5DCF2F86CB2363,electric_bike,2021-06-22 13:43:53,2021-06-22 13:46:31,Chester Ave & 12 Ave,3135,Ft. Hamilton Pkwy & E 2 St,3280.0,40.644367,-73.984276,40.648005,-73.979342,member,-1
192,2899336,E4F3208B69B95760,classic_bike,2021-06-25 19:35:40,2021-06-25 19:39:06,Chester Ave & 12 Ave,3135,Ft. Hamilton Pkwy & E 2 St,3280.0,40.644367,-73.984276,40.648005,-73.979342,member,-1
193,2899735,D9614AF5E9C5A0EA,classic_bike,2021-06-22 18:55:06,2021-06-22 18:58:49,Chester Ave & 12 Ave,3135,Ft. Hamilton Pkwy & E 2 St,3280.0,40.644367,-73.984276,40.648005,-73.979342,member,-1
194,2916831,CB52CF0A8EE34C10,docked_bike,2021-06-05 20:47:07,2021-06-05 23:12:11,Ocean Pkwy & Church Ave,3125,Chester Ave & 12 Ave,3135.0,40.644719,-73.974515,40.644367,-73.984276,casual,1
195,2917040,AC3F0DE926EE6047,classic_bike,2021-06-27 19:28:09,2021-06-27 19:31:47,Dahill Rd & 12 Ave,3208,Chester Ave & 12 Ave,3135.0,40.646037,-73.980963,40.644367,-73.984276,member,1
196,2917081,813AE4E84825949D,docked_bike,2021-06-02 22:39:32,2021-06-02 22:41:56,Dahill Rd & 12 Ave,3208,Chester Ave & 12 Ave,3135.0,40.646037,-73.980963,40.644367,-73.984276,member,1
197,2917082,E35A483301134428,docked_bike,2021-06-16 13:42:57,2021-06-16 13:44:38,Dahill Rd & 12 Ave,3208,Chester Ave & 12 Ave,3135.0,40.646037,-73.980963,40.644367,-73.984276,member,1
198,2917092,CE68113A88D74795,electric_bike,2021-06-22 04:07:27,2021-06-22 04:59:55,14 St & 7 Ave,3731,Chester Ave & 12 Ave,3135.0,40.663779,-73.98396846,40.644367,-73.984276,casual,1
199,2917271,637DD96CE041E9FE,classic_bike,2021-06-30 19:01:05,2021-06-30 19:12:04,Prospect Park SW & Greenwood Ave,3385,Chester Ave & 12 Ave,3135.0,40.652563,-73.972573,40.644367,-73.984276,member,1
200,2917295,B727FABE59CC6183,classic_bike,2021-06-26 09:04:18,2021-06-26 09:14:03,Prospect Park SW & Greenwood Ave,3385,Chester Ave & 12 Ave,3135.0,40.652563,-73.972573,40.644367,-73.984276,member,1
201,2917296,99690C32B05AE1C2,classic_bike,2021-06-25 20:12:50,2021-06-25 20:23:14,Prospect Park SW & Greenwood Ave,3385,Chester Ave & 12 Ave,3135.0,40.652563,-73.972573,40.644367,-73.984276,member,1
202,2917517,B17521AE00088B60,docked_bike,2021-06-12 12:58:35,2021-06-12 13:05:27,Ft. Hamilton Pkwy & E 2 St,3280,Chester Ave & 12 Ave,3135.0,40.648005,-73.979342,40.644367,-73.984276,member,1
203,2917794,DA71817BDB465583,classic_bike,2021-06-20 09:28:51,2021-06-20 09:39:04,Prospect Park SW & 16 St,3498,Chester Ave & 12 Ave,3135.0,40.657265,-73.974165,40.644367,-73.984276,member,1
204,2917895,4C6ABE8B3DE18317,electric_bike,2021-06-21 20:31:34,2021-06-21 21:15:40,Rockaway Ave & Bainbridge St,4285,Chester Ave & 12 Ave,3135.0,40.68319988172761,-73.91166642308235,40.644367,-73.984276,casual,1
205,2918345,E91E9CEAA40A0B2A,classic_bike,2021-06-22 08:51:46,2021-06-22 09:01:40,Prospect Park SW & Greenwood Ave,3385,Chester Ave & 12 Ave,3135.0,40.652563,-73.972573,40.644367,-73.984276,member,1
206,2918434,72EFB9187F4096B3,electric_bike,2021-06-30 12:10:03,2021-06-30 12:52:17,Division St & Bowery,5270,Chester Ave & 12 Ave,3135.0,40.714193,-73.996732,40.644367,-73.984276,member,1
207,2919559,D106FA443F6F8FEF,docked_bike,2021-06-20 03:49:34,2021-06-20 04:34:45,Bridge St & Water St,4968,Chester Ave & 12 Ave,3135.0,40.702969,-73.98469,40.644367,-73.984276,casual,1
208,2919716,E56EA328CB71493D,docked_bike,2021-06-13 16:31:43,2021-06-13 16:48:38,10 St & 7 Ave,3762,Chester Ave & 12 Ave,3135.0,40.666207,-73.981998,40.644367,-73.984276,member,1
209,2920056,B786D92418255A72,docked_bike,2021-06-20 22:45:54,2021-06-20 23:00:09,Carroll St & Washington Ave,3887,Chester Ave & 12 Ave,3135.0,40.668674,-73.961814,40.644367,-73.984276,casual,1
210,2920252,A3542A5ADEE52D78,docked_bike,2021-06-19 10:02:42,2021-06-19 10:08:04,Ft. Hamilton Pkwy & E 5 St,3240,Chester Ave & 12 Ave,3135.0,40.649037,-73.97673,40.644367,-73.984276,member,1
211,2920630,5A4E46B95859483E,classic_bike,2021-06-21 20:48:53,2021-06-21 21:58:38,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,casual,0
212,2920656,45FFBCDA0FA7CD8E,docked_bike,2021-06-20 14:07:13,2021-06-20 14:33:17,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,casual,0
