,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
170,1182921,217B2558C1D0CD34,electric_bike,2021-06-17 23:53:22,2021-06-17 23:54:41,34 St & 4 Ave,3492,30 St & 4 Ave,3564.0,40.655278,-74.003101,40.657743,-74.001141,member,-1
171,1187063,34F4894237036828,classic_bike,2021-06-23 23:52:35,2021-06-23 23:58:22,34 St & 4 Ave,3492,30 St & 4 Ave,3564.0,40.655278,-74.003101,40.657743,-74.001141,member,-1
172,1187267,40D93159C80AEE2F,docked_bike,2021-06-13 08:48:03,2021-06-13 08:51:00,34 St & 4 Ave,3492,30 St & 4 Ave,3564.0,40.655278,-74.003101,40.657743,-74.001141,casual,-1
173,1207343,9D4B209EFBE4ADD1,docked_bike,2021-06-09 21:42:02,2021-06-09 21:44:27,34 St & 4 Ave,3492,2 Ave & 32 St,3532.0,40.655278,-74.003101,40.659176,-74.006584,member,-1
174,1210239,8A4EB9484391B11E,classic_bike,2021-06-16 20:53:14,2021-06-16 21:02:08,34 St & 4 Ave,3492,2 Ave & 32 St,3532.0,40.655278,-74.003101,40.659176,-74.006584,member,-1
175,1222424,31A80E2642B39A98,electric_bike,2021-06-27 13:32:27,2021-06-27 13:43:30,34 St & 4 Ave,3492,2 Ave & 32 St,3532.0,40.655278,-74.003101,40.659176,-74.006584,casual,-1
176,1244051,D8301C3B76C5C7EF,electric_bike,2021-06-21 16:10:46,2021-06-21 16:22:59,34 St & 4 Ave,3492,67 St & Ridge Blvd,2932.0,40.655278,-74.003101,40.638799,-74.027472,member,-1
177,1260440,142420AAF0382715,classic_bike,2021-06-25 15:04:32,2021-06-25 15:20:18,34 St & 4 Ave,3492,63 St & 5 Ave,2872.0,40.655278,-74.003101,40.63766,-74.01782,member,-1
178,1270667,9CD0FC821B3EABF2,classic_bike,2021-06-28 16:58:45,2021-06-28 17:09:42,34 St & 4 Ave,3492,48 St & 5 Ave,3202.0,40.655278,-74.003101,40.646351,-74.009271,member,-1
179,1273128,8CA8251BF70C99B7,electric_bike,2021-06-25 16:39:18,2021-06-25 16:44:23,34 St & 4 Ave,3492,48 St & 5 Ave,3202.0,40.655278,-74.003101,40.646351,-74.009271,casual,-1
180,1324964,B18452CF98E25E8C,electric_bike,2021-06-30 19:40:05,2021-06-30 19:52:58,34 St & 4 Ave,3492,67 St & Erik Pl,2733.0,40.655278,-74.003101,40.633385,-74.016562,casual,-1
181,1359771,68058DEB4DECA6DD,docked_bike,2021-06-01 14:10:52,2021-06-01 14:25:22,34 St & 4 Ave,3492,Hanson Pl & Ashland Pl,4395.0,40.655278,-74.003101,40.68506807308177,-73.97790759801863,member,-1
182,1359860,1E726B60924201B2,docked_bike,2021-06-07 00:26:09,2021-06-07 00:41:26,34 St & 4 Ave,3492,Hanson Pl & Ashland Pl,4395.0,40.655278,-74.003101,40.68506807308177,-73.97790759801863,member,-1
183,1359869,C4C2A45CA7A5ED44,electric_bike,2021-06-05 14:05:21,2021-06-05 14:27:51,34 St & 4 Ave,3492,Bergen St & Vanderbilt Ave,4157.0,40.655278,-74.003101,40.6794388,-73.9680438,member,-1
184,1360100,D42284DEB3E5034A,classic_bike,2021-06-20 23:58:19,2021-06-21 00:21:30,34 St & 4 Ave,3492,Hanson Pl & Ashland Pl,4395.0,40.655278,-74.003101,40.68506807308177,-73.97790759801863,member,-1
185,1360115,D9C3318C1637753A,docked_bike,2021-06-14 23:26:27,2021-06-14 23:41:27,34 St & 4 Ave,3492,Hanson Pl & Ashland Pl,4395.0,40.655278,-74.003101,40.68506807308177,-73.97790759801863,member,-1
186,1362448,EF4AA05558A1EFD1,docked_bike,2021-06-14 17:30:31,2021-06-14 17:53:45,34 St & 4 Ave,3492,Hanson Pl & Ashland Pl,4395.0,40.655278,-74.003101,40.68506807308177,-73.97790759801863,member,-1
187,1370613,25BE72D06215A661,electric_bike,2021-06-26 10:16:01,2021-06-26 10:58:07,34 St & 4 Ave,3492,Hanson Pl & Ashland Pl,4395.0,40.655278,-74.003101,40.68506807308177,-73.97790759801863,casual,-1
188,1387251,8133A15A2608894E,electric_bike,2021-06-30 11:13:43,2021-06-30 12:17:46,34 St & 4 Ave,3492,Suydam St & Knickerbocker Ave,4939.0,40.655278,-74.003101,40.702013,-73.923769,casual,-1
189,1404753,663363D00B9708AC,docked_bike,2021-06-12 22:08:28,2021-06-12 22:50:49,34 St & 4 Ave,3492,4 Ave & 17 St,3739.0,40.655278,-74.003101,40.665507,-73.993037,casual,-1
190,1404798,ADF37F4CD5C7E50F,docked_bike,2021-06-19 15:30:35,2021-06-19 16:42:31,34 St & 4 Ave,3492,11 Ave & W 41 St,6726.0,40.655278,-74.003101,40.76030096,-73.99884222,member,-1
191,1411276,00BB0D92360096EE,docked_bike,2021-06-13 00:55:01,2021-06-13 01:02:25,34 St & 4 Ave,3492,4 Ave & 17 St,3739.0,40.655278,-74.003101,40.665507,-73.993037,member,-1
192,1411417,6CC3B697D3BEBA92,classic_bike,2021-06-26 16:27:08,2021-06-26 16:34:15,34 St & 4 Ave,3492,4 Ave & 17 St,3739.0,40.655278,-74.003101,40.665507,-73.993037,member,-1
193,1417749,1997CED211E9D38E,docked_bike,2021-06-14 17:25:01,2021-06-14 17:32:43,34 St & 4 Ave,3492,4 Ave & 17 St,3739.0,40.655278,-74.003101,40.665507,-73.993037,member,-1
194,1477004,8969E3E98D1F0233,docked_bike,2021-06-04 18:20:49,2021-06-04 18:58:24,34 St & 4 Ave,3492,Flushing Ave & Vanderbilt Ave,4762.0,40.655278,-74.003101,40.69795031569544,-73.97077560424805,member,-1
195,1517436,5BD60D893AAB33EF,electric_bike,2021-06-07 15:59:13,2021-06-07 16:33:07,34 St & 4 Ave,3492,Broadway & Berry St,5164.0,40.655278,-74.003101,40.71044554,-73.96525063,member,-1
196,1518954,D7A3AC06B57A2066,classic_bike,2021-06-24 04:31:51,2021-06-24 04:46:52,34 St & 4 Ave,3492,52 St & 6 Ave,3084.0,40.655278,-74.003101,40.642703,-74.009441,casual,-1
197,1536770,1F2663D13ADC13ED,electric_bike,2021-06-16 13:21:46,2021-06-16 13:28:49,34 St & 4 Ave,3492,53 St & 5 Ave,3129.0,40.655278,-74.003101,40.643371,-74.011884,member,-1
198,1539079,469E5EB9AF718661,electric_bike,2021-06-21 18:48:46,2021-06-21 19:00:31,34 St & 4 Ave,3492,6 Ave & 12 St,3803.0,40.655278,-74.003101,40.6663181,-73.9854617,member,-1
199,1539082,FD77284B328AF3EA,classic_bike,2021-06-20 17:50:45,2021-06-20 17:57:55,34 St & 4 Ave,3492,17 St & 5 Ave,3699.0,40.655278,-74.003101,40.663493,-73.991007,member,-1
200,1539498,AE97729899F5A3FB,docked_bike,2021-06-20 01:23:05,2021-06-20 01:38:40,34 St & 4 Ave,3492,6 Ave & 12 St,3803.0,40.655278,-74.003101,40.6663181,-73.9854617,casual,-1
201,1543052,F07788BBDAE1FFD2,classic_bike,2021-06-21 18:58:45,2021-06-21 19:13:08,34 St & 4 Ave,3492,17 St & 5 Ave,3699.0,40.655278,-74.003101,40.663493,-73.991007,member,-1
202,1543058,235F846C10F4F622,docked_bike,2021-06-02 18:24:54,2021-06-02 18:34:03,34 St & 4 Ave,3492,17 St & 5 Ave,3699.0,40.655278,-74.003101,40.663493,-73.991007,member,-1
203,1549257,562AC82029B1CE55,classic_bike,2021-06-23 17:11:45,2021-06-23 17:26:15,34 St & 4 Ave,3492,6 Ave & 12 St,3803.0,40.655278,-74.003101,40.6663181,-73.9854617,casual,-1
204,1549334,85CA9D8502C8EB67,electric_bike,2021-06-23 08:19:48,2021-06-23 08:26:50,34 St & 4 Ave,3492,6 Ave & 12 St,3803.0,40.655278,-74.003101,40.6663181,-73.9854617,member,-1
205,1574271,F203B18745C98062,electric_bike,2021-06-09 14:50:27,2021-06-09 15:12:15,34 St & 4 Ave,3492,Smith St & 9 St,4077.0,40.655278,-74.003101,40.6746957,-73.99785768,member,-1
206,1576701,D29B520067FAB24C,electric_bike,2021-06-15 20:23:43,2021-06-15 20:35:07,34 St & 4 Ave,3492,Smith St & 9 St,4077.0,40.655278,-74.003101,40.6746957,-73.99785768,casual,-1
207,1593140,41D44CA8811F940B,docked_bike,2021-06-09 18:12:39,2021-06-09 18:21:11,34 St & 4 Ave,3492,21 St & 4 Ave,3668.0,40.655278,-74.003101,40.662584,-73.995554,casual,-1
208,1594992,89D04A3D7DA24895,docked_bike,2021-06-02 16:53:04,2021-06-02 16:59:05,34 St & 4 Ave,3492,21 St & 4 Ave,3668.0,40.655278,-74.003101,40.662584,-73.995554,member,-1
209,1608176,AB3B557D1585A43C,docked_bike,2021-06-06 16:44:27,2021-06-06 16:48:58,34 St & 4 Ave,3492,21 St & 4 Ave,3668.0,40.655278,-74.003101,40.662584,-73.995554,casual,-1
210,1608188,79E5C1DA76BE5557,classic_bike,2021-06-23 22:15:18,2021-06-23 22:21:24,34 St & 4 Ave,3492,21 St & 4 Ave,3668.0,40.655278,-74.003101,40.662584,-73.995554,member,-1
211,1608237,6BBBCB6A18739C29,docked_bike,2021-06-19 18:00:41,2021-06-19 18:04:37,34 St & 4 Ave,3492,21 St & 4 Ave,3668.0,40.655278,-74.003101,40.662584,-73.995554,member,-1
212,1610434,AF4EC59EBA66B4FC,docked_bike,2021-06-02 18:55:28,2021-06-02 19:01:29,34 St & 4 Ave,3492,21 St & 4 Ave,3668.0,40.655278,-74.003101,40.662584,-73.995554,member,-1
213,1628455,62607CD7223F0153,docked_bike,2021-06-02 16:53:53,2021-06-02 16:59:12,34 St & 4 Ave,3492,21 St & 4 Ave,3668.0,40.655278,-74.003101,40.662584,-73.995554,member,-1
214,1628628,4EE198820A40ADEA,electric_bike,2021-06-12 10:15:32,2021-06-12 10:19:25,34 St & 4 Ave,3492,21 St & 4 Ave,3668.0,40.655278,-74.003101,40.662584,-73.995554,casual,-1
215,1628659,2FE9F84208414491,classic_bike,2021-06-26 11:07:42,2021-06-26 11:15:37,34 St & 4 Ave,3492,21 St & 4 Ave,3668.0,40.655278,-74.003101,40.662584,-73.995554,casual,-1
216,1628705,55A9E84CD06F752F,docked_bike,2021-06-07 15:08:44,2021-06-07 16:16:33,34 St & 4 Ave,3492,3 Ave & Schermerhorn St,4437.0,40.655278,-74.003101,40.68683208,-73.9796772,casual,-1
217,1628779,59224116DB4DFD23,docked_bike,2021-06-12 17:02:03,2021-06-12 17:08:27,34 St & 4 Ave,3492,21 St & 4 Ave,3668.0,40.655278,-74.003101,40.662584,-73.995554,member,-1
218,1630600,064E27719910EB3B,docked_bike,2021-06-07 15:04:08,2021-06-07 16:16:36,34 St & 4 Ave,3492,3 Ave & Schermerhorn St,4437.0,40.655278,-74.003101,40.68683208,-73.9796772,casual,-1
219,1630610,F85AF0F7D78E5EAB,docked_bike,2021-06-07 15:17:12,2021-06-07 16:17:07,34 St & 4 Ave,3492,3 Ave & Schermerhorn St,4437.0,40.655278,-74.003101,40.686832,-73.979677,casual,-1
220,1630684,84ECBBFE5659B53A,classic_bike,2021-06-26 17:13:55,2021-06-26 17:22:07,34 St & 4 Ave,3492,21 St & 4 Ave,3668.0,40.655278,-74.003101,40.662584,-73.995554,member,-1
221,1630697,773A96A76EC66593,classic_bike,2021-06-22 10:25:59,2021-06-22 10:31:16,34 St & 4 Ave,3492,21 St & 4 Ave,3668.0,40.655278,-74.003101,40.662584,-73.995554,member,-1
222,1630763,A48502B3BC5C0ABD,electric_bike,2021-06-07 18:04:14,2021-06-07 18:08:40,34 St & 4 Ave,3492,21 St & 4 Ave,3668.0,40.655278,-74.003101,40.662584,-73.995554,member,-1
223,1771197,E8A63B541F8107A8,classic_bike,2021-06-23 19:22:57,2021-06-23 19:29:49,34 St & 4 Ave,3492,7 Ave & 40 St,3266.0,40.655278,-74.003101,40.648169,-74.000057,member,-1
224,1771449,726CD537934C8353,electric_bike,2021-06-08 19:29:25,2021-06-08 19:33:21,34 St & 4 Ave,3492,7 Ave & 40 St,3266.0,40.655278,-74.003101,40.648169,-74.000057,member,-1
225,1771533,16E9FCC1820D818E,classic_bike,2021-06-25 20:41:02,2021-06-25 20:56:28,34 St & 4 Ave,3492,6 St & 7 Ave,3834.0,40.655278,-74.003101,40.6686627,-73.97988067,member,-1
226,1772411,0DA51DCC5202A6C7,electric_bike,2021-06-09 02:21:24,2021-06-09 02:28:09,34 St & 4 Ave,3492,7 Ave & 40 St,3266.0,40.655278,-74.003101,40.648169,-74.000057,casual,-1
227,1772474,572F1803DC0048FA,classic_bike,2021-06-21 19:16:14,2021-06-21 19:22:33,34 St & 4 Ave,3492,7 Ave & 40 St,3266.0,40.655278,-74.003101,40.648169,-74.000057,member,-1
228,1791813,54CD89EAC8EA9D56,electric_bike,2021-06-08 17:27:07,2021-06-08 17:32:28,34 St & 4 Ave,3492,7 Ave & 40 St,3266.0,40.655278,-74.003101,40.648169,-74.000057,member,-1
229,1793861,3C1B8DD02B2D52B8,docked_bike,2021-06-18 16:21:07,2021-06-18 16:35:26,34 St & 4 Ave,3492,45 St & 4 Ave,3275.0,40.655278,-74.003101,40.649145,-74.009486,casual,-1
230,1793883,415B173FFF2F459D,docked_bike,2021-06-15 10:33:23,2021-06-15 10:38:53,34 St & 4 Ave,3492,45 St & 4 Ave,3275.0,40.655278,-74.003101,40.649145,-74.009486,member,-1
231,1800294,2F8A04F2CA99B18A,docked_bike,2021-06-13 12:17:39,2021-06-13 12:26:53,34 St & 4 Ave,3492,45 St & 4 Ave,3275.0,40.655278,-74.003101,40.649145,-74.009486,member,-1
232,1800316,4DE4D64A9EB60291,docked_bike,2021-06-13 12:19:14,2021-06-13 12:26:44,34 St & 4 Ave,3492,45 St & 4 Ave,3275.0,40.655278,-74.003101,40.649145,-74.009486,casual,-1
233,1806504,012580EAA9756097,docked_bike,2021-06-18 16:21:01,2021-06-18 16:34:32,34 St & 4 Ave,3492,45 St & 4 Ave,3275.0,40.655278,-74.003101,40.649145,-74.009486,casual,-1
234,1840225,9AE14D2D4415A45A,electric_bike,2021-06-09 11:53:35,2021-06-09 12:17:31,Wyckoff St & Nevins St,4290,34 St & 4 Ave,3492.0,40.683426,-73.984275,40.655278,-74.003101,member,1
235,1840939,D78B90776B3880C8,electric_bike,2021-06-05 12:27:59,2021-06-05 12:33:45,46 St & 7 Ave,3117,34 St & 4 Ave,3492.0,40.644743,-74.003754,40.655278,-74.003101,member,1
236,1841024,83285B265A7DD554,docked_bike,2021-06-19 12:25:53,2021-06-19 12:45:09,Douglass St & 3 Ave,4217,34 St & 4 Ave,3492.0,40.680213,-73.984326,40.655278,-74.003101,member,1
237,1841245,17BC8CFE4031F112,classic_bike,2021-06-25 18:56:05,2021-06-25 19:00:28,46 St & 6 Ave,3161,34 St & 4 Ave,3492.0,40.645921,-74.005708,40.655278,-74.003101,member,1
238,1841397,DAC3051922BBCA0F,electric_bike,2021-06-21 10:12:21,2021-06-21 10:25:00,67 St & Erik Pl,2733,34 St & 4 Ave,3492.0,40.633385,-74.016562,40.655278,-74.003101,casual,1
239,1841572,0DE4ED3C655781A3,electric_bike,2021-06-10 06:56:10,2021-06-10 06:59:52,5 Ave & 41 St,3306,34 St & 4 Ave,3492.0,40.649983,-74.005144,40.655278,-74.003101,casual,1
240,1841936,03C9D16435CB2198,electric_bike,2021-06-22 00:16:17,2021-06-22 00:33:34,State St & Smith St,4565,34 St & 4 Ave,3492.0,40.68926942,-73.98912867,40.655278,-74.003101,member,1
241,1841974,CE6EDC901C76D4FE,electric_bike,2021-06-23 07:44:16,2021-06-23 08:11:03,Washington Ave & Park Ave,4724,34 St & 4 Ave,3492.0,40.69610226,-73.96751037,40.655278,-74.003101,casual,1
242,1842093,B2112159841F7D3E,classic_bike,2021-06-27 15:37:19,2021-06-27 15:48:09,4 Ave & 3 St,4028,34 St & 4 Ave,3492.0,40.673746,-73.985649,40.655278,-74.003101,member,1
243,1842360,C4E63DB609A74A0C,electric_bike,2021-06-18 14:28:06,2021-06-18 14:38:50,53 St & 2 Ave,3211,34 St & 4 Ave,3492.0,40.64744,-74.018846,40.655278,-74.003101,casual,1
244,1842441,5EDC8A14A4E77208,electric_bike,2021-06-17 22:38:45,2021-06-17 22:57:15,E 3 St & Church Ave,3046,34 St & 4 Ave,3492.0,40.643817,-73.977433,40.655278,-74.003101,member,1
245,1842716,E063E028CCE41CA9,electric_bike,2021-06-16 20:35:10,2021-06-16 20:49:08,West Drive & Prospect Park West,3651,34 St & 4 Ave,3492.0,40.661063,-73.979452,40.655278,-74.003101,member,1
246,1842790,83A22A0B9844FF4E,electric_bike,2021-06-03 10:43:22,2021-06-03 10:50:35,10 St & 5 Ave,3842,34 St & 4 Ave,3492.0,40.668627,-73.987,40.655278,-74.003101,member,1
247,1842808,B7325FC955CFD8B4,docked_bike,2021-06-09 19:54:20,2021-06-09 20:04:59,10 St & 2 Ave,3922,34 St & 4 Ave,3492.0,40.671907,-73.993612,40.655278,-74.003101,member,1
248,1842878,A79D1DFA272FD05C,classic_bike,2021-06-25 08:06:01,2021-06-25 08:18:21,4 Ave & Shore Road Dr,2832,34 St & 4 Ave,3492.0,40.637033,-74.022141,40.655278,-74.003101,member,1
249,1842989,243C74E8CFCC6F75,electric_bike,2021-06-17 20:19:54,2021-06-17 20:37:08,Hanson Pl & Ashland Pl,4395,34 St & 4 Ave,3492.0,40.685068,-73.977907,40.655278,-74.003101,member,1
250,1843121,A2BC136F864CB485,electric_bike,2021-06-01 16:54:20,2021-06-01 16:58:23,46 St & 7 Ave,3117,34 St & 4 Ave,3492.0,40.644743,-74.003754,40.655278,-74.003101,casual,1
251,1843483,6E7B452F0D1D880E,electric_bike,2021-06-06 17:28:54,2021-06-06 17:38:01,14 St & 5 Ave,3771,34 St & 4 Ave,3492.0,40.666287,-73.98895,40.655278,-74.003101,member,1
252,1843493,0EEFF5516A570B7F,docked_bike,2021-06-19 10:46:51,2021-06-19 10:54:54,14 St & 5 Ave,3771,34 St & 4 Ave,3492.0,40.666287,-73.98895,40.655278,-74.003101,member,1
253,1843653,2E35F40B035132B0,docked_bike,2021-06-15 10:20:29,2021-06-15 10:39:25,Bergen St & 4 Ave,4322,34 St & 4 Ave,3492.0,40.682564,-73.979897,40.655278,-74.003101,member,1
254,1843673,B3645FA8C675DCCF,docked_bike,2021-06-10 10:45:08,2021-06-10 14:19:35,4 Ave & 26 St,3596,34 St & 4 Ave,3492.0,40.660079,-73.998633,40.655278,-74.003101,member,1
255,1844042,91E46D90F661D769,docked_bike,2021-06-07 07:09:39,2021-06-07 07:12:45,45 St & 4 Ave,3275,34 St & 4 Ave,3492.0,40.649145,-74.009486,40.655278,-74.003101,member,1
256,1844057,FB779BD7FAF21BC3,electric_bike,2021-06-15 06:18:35,2021-06-15 06:22:22,45 St & 4 Ave,3275,34 St & 4 Ave,3492.0,40.649145,-74.009486,40.655278,-74.003101,casual,1
257,1844078,F6E5F7E124E394C2,electric_bike,2021-06-07 18:13:34,2021-06-07 18:19:32,45 St & 4 Ave,3275,34 St & 4 Ave,3492.0,40.649145,-74.009486,40.655278,-74.003101,casual,1
258,1844079,650D420FF4A61DCF,classic_bike,2021-06-23 23:44:05,2021-06-23 23:51:26,45 St & 4 Ave,3275,34 St & 4 Ave,3492.0,40.649145,-74.009486,40.655278,-74.003101,member,1
259,1844124,60956F7FE5B5E8E9,docked_bike,2021-06-09 19:37:53,2021-06-09 19:42:19,45 St & 4 Ave,3275,34 St & 4 Ave,3492.0,40.649145,-74.009486,40.655278,-74.003101,member,1
260,1844226,CE2552B420782A27,electric_bike,2021-06-14 10:50:49,2021-06-14 11:12:52,Fulton St & Utica Ave,4228,34 St & 4 Ave,3492.0,40.679426,-73.929891,40.655278,-74.003101,member,1
261,1844610,E28C0321420AB4B0,electric_bike,2021-06-16 21:26:24,2021-06-16 21:39:44,3 Ave & Carroll St,4143,34 St & 4 Ave,3492.0,40.677027,-73.9865,40.655278,-74.003101,member,1
262,1844765,00CB5E089981B56B,classic_bike,2021-06-23 14:43:19,2021-06-23 15:28:17,34 St & 4 Ave,3492,McGuinness Blvd & Eagle St,5977.0,40.655278,-74.003101,40.73555,-73.95284,member,-1
263,1844821,45CE8870F3720700,electric_bike,2021-06-02 18:54:24,2021-06-02 18:55:11,34 St & 4 Ave,3492,34 St & 4 Ave,3492.0,40.655278,-74.003101,40.655278,-74.003101,member,0
264,1845018,AA4BC5E1DCEA857D,electric_bike,2021-06-05 13:33:38,2021-06-05 13:33:49,34 St & 4 Ave,3492,34 St & 4 Ave,3492.0,40.655278,-74.003101,40.655278,-74.003101,member,0
265,1845112,283B58FE46D948DA,electric_bike,2021-06-12 09:22:06,2021-06-12 09:43:26,Lewis Ave & Decatur St,4237,34 St & 4 Ave,3492.0,40.681459,-73.934903,40.655278,-74.003101,member,1
266,1845204,EA48626EB5EEC5A9,docked_bike,2021-06-26 17:57:54,2021-06-26 18:39:18,West Drive & Prospect Park West,3651,34 St & 4 Ave,3492.0,40.661063,-73.979453,40.655278,-74.003101,casual,1
267,1845321,C15002B02BDD1F77,docked_bike,2021-06-13 16:00:29,2021-06-13 16:10:02,Windsor Pl & 8 Ave,3620,34 St & 4 Ave,3492.0,40.660906,-73.983074,40.655278,-74.003101,casual,1
268,1845356,C3D8EDF1E5272417,electric_bike,2021-06-23 08:23:30,2021-06-23 08:29:12,46 St & 7 Ave,3117,34 St & 4 Ave,3492.0,40.644743,-74.003754,40.655278,-74.003101,member,1
269,1845431,0509B606A07EF109,electric_bike,2021-06-07 07:42:37,2021-06-07 07:57:47,Underhill Ave & Lincoln Pl,4042,34 St & 4 Ave,3492.0,40.674012,-73.967145,40.655278,-74.003101,member,1
270,1845527,08D8C83D5513F576,electric_bike,2021-06-10 18:41:04,2021-06-10 18:57:55,7 Ave & Park Pl,4125,34 St & 4 Ave,3492.0,40.677614,-73.973242,40.655278,-74.003101,member,1
271,1845568,ED991DF5B972A0D3,docked_bike,2021-06-06 13:29:25,2021-06-06 13:58:25,Atlantic Ave & Fort Greene Pl,4354,34 St & 4 Ave,3492.0,40.683826,-73.976323,40.655278,-74.003101,casual,1
272,1846009,AB60E49B527E347F,classic_bike,2021-06-28 08:40:51,2021-06-28 08:47:08,48 St & 5 Ave,3202,34 St & 4 Ave,3492.0,40.646351,-74.009271,40.655278,-74.003101,member,1
273,1846118,43EE7EC7707D47FC,docked_bike,2021-06-19 18:11:07,2021-06-19 18:15:14,45 St & 4 Ave,3275,34 St & 4 Ave,3492.0,40.649145,-74.009486,40.655278,-74.003101,member,1
274,1846535,653FDF5369577509,electric_bike,2021-06-18 08:28:41,2021-06-18 08:34:56,46 St & 7 Ave,3117,34 St & 4 Ave,3492.0,40.644743,-74.003754,40.655278,-74.003101,member,1
275,1846639,C3167FF4E3B5314F,electric_bike,2021-06-02 10:28:29,2021-06-02 10:48:39,Lewis Ave & Decatur St,4237,34 St & 4 Ave,3492.0,40.681459,-73.934903,40.655278,-74.003101,member,1
276,1846675,2B1057E09A7DB0D4,classic_bike,2021-06-30 20:49:40,2021-06-30 21:05:18,St Marks Pl & 4 Ave,4249,34 St & 4 Ave,3492.0,40.68177810928762,-73.97988975048065,40.655278,-74.003101,casual,1
277,1846918,FD72A196C6A2D1D4,docked_bike,2021-06-17 09:10:14,2021-06-17 09:22:35,7 St & 5 Ave,3914,34 St & 4 Ave,3492.0,40.670492,-73.985416,40.655278,-74.003101,member,1
278,1846958,49E58C5EB5016763,docked_bike,2021-06-15 06:31:38,2021-06-15 06:48:05,Carroll St & 5 Ave,4060,34 St & 4 Ave,3492.0,40.675162,-73.981483,40.655278,-74.003101,casual,1
279,1847407,A33AD65B49F94E57,docked_bike,2021-06-18 19:50:17,2021-06-18 20:00:01,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,34 St & 4 Ave,3492.0,40.646377,-74.023087,40.655278,-74.003101,member,1
280,1847506,D7362F9363A1ED3F,docked_bike,2021-06-19 13:54:26,2021-06-19 14:19:08,Clinton St & Union St,4266,34 St & 4 Ave,3492.0,40.683116,-73.997852,40.655278,-74.003101,casual,1
281,1847585,4D840CDEDF3F65A5,electric_bike,2021-06-22 09:59:12,2021-06-22 10:34:59,Fulton St & Utica Ave,4228,34 St & 4 Ave,3492.0,40.6794268,-73.9298911,40.655278,-74.003101,member,1
282,1847614,0CF99497ADAECE41,docked_bike,2021-06-05 14:05:05,2021-06-05 14:09:10,45 St & 4 Ave,3275,34 St & 4 Ave,3492.0,40.649145,-74.009486,40.655278,-74.003101,member,1
283,1847756,54E05C882D651B60,electric_bike,2021-06-27 12:49:59,2021-06-27 13:39:02,Perry St & Greenwich Ave,5955,34 St & 4 Ave,3492.0,40.735918,-74.000939,40.655278,-74.003101,member,1
284,1847810,ECA23967CDDA8865,electric_bike,2021-06-05 09:25:46,2021-06-05 09:47:54,Lewis Ave & Decatur St,4237,34 St & 4 Ave,3492.0,40.681459,-73.934903,40.655278,-74.003101,member,1
285,1848045,44FA2EAA1D4D7F83,electric_bike,2021-06-05 12:18:48,2021-06-05 12:33:48,3 Ave & Wakeman Pl,2883,34 St & 4 Ave,3492.0,40.638246,-74.024714,40.655278,-74.003101,casual,1
286,1848046,6D1AACFDB95AF8C4,electric_bike,2021-06-03 16:14:32,2021-06-03 16:23:45,3 Ave & Wakeman Pl,2883,34 St & 4 Ave,3492.0,40.638246,-74.024714,40.655278,-74.003101,member,1
287,1848338,CBED13C8DBEE2B9C,docked_bike,2021-06-12 13:22:21,2021-06-12 14:00:08,St Marks Pl & 2 Ave,5669,34 St & 4 Ave,3492.0,40.728418,-73.987139,40.655278,-74.003101,member,1
288,1848366,D0262BBA62B6B3A6,docked_bike,2021-06-18 18:03:37,2021-06-18 18:05:54,5 Ave & 41 St,3306,34 St & 4 Ave,3492.0,40.649983,-74.005144,40.655278,-74.003101,member,1
289,1848743,56A6447A3D243148,classic_bike,2021-06-16 08:32:38,2021-06-16 08:42:54,10 St & 7 Ave,3762,34 St & 4 Ave,3492.0,40.6662078,-73.98199886,40.655278,-74.003101,member,1
290,1848836,F3CE12205CEF7A57,electric_bike,2021-06-09 11:51:47,2021-06-09 12:17:33,Bond St & Bergen St,4404,34 St & 4 Ave,3492.0,40.684966,-73.986207,40.655278,-74.003101,casual,1
291,1848948,53987874D416B7EB,docked_bike,2021-06-12 16:04:38,2021-06-12 17:07:40,Crescent St & 35 Ave,6688,34 St & 4 Ave,3492.0,40.759627,-73.932145,40.655278,-74.003101,casual,1
292,1848996,EEAA94D27FDD2EC6,docked_bike,2021-06-07 08:11:47,2021-06-07 08:30:43,Grand Army Plaza & Plaza St West,4010,34 St & 4 Ave,3492.0,40.672967,-73.970879,40.655278,-74.003101,member,1
293,1849156,C929A27F208D37AB,docked_bike,2021-06-20 21:14:22,2021-06-20 21:19:58,39 St & 2 Ave,3501,34 St & 4 Ave,3492.0,40.655399,-74.010627,40.655278,-74.003101,member,1
294,1849277,FB99979BE341A77C,classic_bike,2021-06-24 08:08:16,2021-06-24 08:18:34,Windsor Pl & Howard Pl,3579,34 St & 4 Ave,3492.0,40.65949055893896,-73.98013919591904,40.655278,-74.003101,casual,1
295,1849302,CEC76AD0BEE6C702,electric_bike,2021-06-22 10:12:06,2021-06-22 10:18:39,12 Ave & 36 St,3056,34 St & 4 Ave,3492.0,40.643546,-73.986418,40.655278,-74.003101,member,1
296,1850159,F5692A041B37C677,docked_bike,2021-06-15 16:55:23,2021-06-15 16:58:34,41 St & 4 Ave,3347,34 St & 4 Ave,3492.0,40.651354,-74.007168,40.655278,-74.003101,member,1
