,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
304,2393417,EF4F64D8D5225DC8,classic_bike,2021-07-14 16:02:22,2021-07-14 16:17:48,Jay St & York St,4895,Bridge St & York St,4853.0,40.70140317257725,-73.98672670125961,40.70133448066992,-73.98471236228943,member,1
305,2393458,1300344A82FCF592,classic_bike,2021-07-26 11:56:35,2021-07-26 12:31:55,Jay St & York St,4895,Bridge St & York St,4853.0,40.70140317257725,-73.98672670125961,40.70133448066992,-73.98471236228943,casual,1
306,2394123,5FD81F47D4541E2E,electric_bike,2021-07-06 15:48:55,2021-07-06 16:08:05,Carroll St & 6 Ave,4019,Bridge St & York St,4853.0,40.6740886,-73.9787282,40.70133448066992,-73.98471236228943,member,1
307,2394393,AC78A4863A61D331,classic_bike,2021-07-17 13:03:22,2021-07-17 13:15:03,DeKalb Ave & Hudson Ave,4513,Bridge St & York St,4853.0,40.689888,-73.981013,40.70133448066992,-73.98471236228943,member,1
308,2394394,353D7FAD8752879C,electric_bike,2021-07-02 10:07:56,2021-07-02 10:31:19,Hudson St & W 13 St,6115,Bridge St & York St,4853.0,40.74005708567285,-74.0052741765976,40.70133448066992,-73.98471236228943,member,1
309,2394395,46EE96E15AE5EE1D,electric_bike,2021-07-13 15:24:34,2021-07-13 15:52:57,Hudson St & W 13 St,6115,Bridge St & York St,4853.0,40.74005708567285,-74.0052741765976,40.70133448066992,-73.98471236228943,member,1
310,2395032,59ED5907D1DA9D68,classic_bike,2021-07-24 22:41:53,2021-07-24 23:05:33,Dean St & Hoyt St,4446,Bridge St & York St,4853.0,40.6864442,-73.98759104,40.70133448066992,-73.98471236228943,casual,1
311,2395066,79ADA167293B00A1,classic_bike,2021-07-16 14:22:02,2021-07-16 14:32:21,Lafayette Ave & Fort Greene Pl,4395,Bridge St & York St,4853.0,40.68691865,-73.976682,40.70133448066992,-73.98471236228943,member,1
312,2395159,BC10DC5594FF525C,classic_bike,2021-07-14 14:52:40,2021-07-14 15:07:29,Bond St & Fulton St,4479,Bridge St & York St,4853.0,40.68962188790333,-73.98304268717766,40.70133448066992,-73.98471236228943,member,1
313,2395175,1838CE6614C9CC57,classic_bike,2021-07-27 20:26:03,2021-07-27 20:59:11,Bedford Ave & Nassau Ave,5550,Bridge St & York St,4853.0,40.72311651,-73.95212324,40.70133448066992,-73.98471236228943,member,1
314,2395353,D2DD6339F2051D4B,classic_bike,2021-07-15 16:21:31,2021-07-15 16:22:24,Bridge St & York St,4853,Bridge St & York St,4853.0,40.70133448066992,-73.98471236228943,40.70133448066992,-73.98471236228943,member,0
315,2395401,257DDF9836AFAB73,electric_bike,2021-07-03 13:45:40,2021-07-03 14:05:51,Bridge St & York St,4853,West Drive & Prospect Park West,3651.0,40.70133448066992,-73.98471236228943,40.6610633719006,-73.97945255041122,member,-1
316,2395497,302F80249294F57F,electric_bike,2021-07-07 18:00:33,2021-07-07 18:18:17,Stanton St & Norfolk St,5445,Bridge St & York St,4853.0,40.720747,-73.986274,40.70133448066992,-73.98471236228943,member,1
317,2395523,FDCC9F86F0769A03,classic_bike,2021-07-19 13:52:29,2021-07-19 14:48:52,Adams St & Prospect St,4821,Bridge St & York St,4853.0,40.70076308326151,-73.98869812488556,40.70133448066992,-73.98471236228943,casual,1
318,2395873,F7BE25D88987E27F,classic_bike,2021-07-19 07:50:29,2021-07-19 08:13:07,Kent Ave & N 7 St,5489,Bridge St & York St,4853.0,40.72036775298455,-73.96165072917938,40.70133448066992,-73.98471236228943,member,1
319,2396049,A8EA13AAEC8C932E,classic_bike,2021-07-28 18:44:01,2021-07-28 18:51:13,Carlton Ave & Flushing Ave,4732,Bridge St & York St,4853.0,40.697787,-73.973736,40.70133448066992,-73.98471236228943,member,1
320,2396055,5E4B4800FCCCAA1D,classic_bike,2021-07-07 21:44:15,2021-07-07 22:01:58,St Marks Pl & 4 Ave,4249,Bridge St & York St,4853.0,40.68177810928762,-73.97988975048065,40.70133448066992,-73.98471236228943,casual,1
321,2396173,ADF6EABB8430DDC2,electric_bike,2021-07-19 18:03:23,2021-07-19 18:32:12,Grand St & Havemeyer St,5267,Bridge St & York St,4853.0,40.71286844,-73.95698119,40.70133448066992,-73.98471236228943,casual,1
322,2396186,B553C8ADBE2EF658,classic_bike,2021-07-17 11:15:54,2021-07-17 11:28:53,Duffield St & Willoughby St,4596,Bridge St & York St,4853.0,40.69221589,-73.9842844,40.70133448066992,-73.98471236228943,casual,1
323,2396490,E79158FC97880CAB,classic_bike,2021-07-25 13:05:19,2021-07-25 13:24:25,Norfolk St & Broome St,5374,Bridge St & York St,4853.0,40.7172274,-73.98802084,40.70133448066992,-73.98471236228943,member,1
324,2396771,F34ADCE43352C1C4,classic_bike,2021-07-23 14:38:43,2021-07-23 14:48:46,Willoughby St & Ashland Pl,4587,Bridge St & York St,4853.0,40.69178,-73.97877,40.70133448066992,-73.98471236228943,casual,1
325,2396850,436D6B571E5FC129,classic_bike,2021-07-04 18:32:22,2021-07-04 18:40:32,Willoughby St & Ashland Pl,4587,Bridge St & York St,4853.0,40.69178,-73.97877,40.70133448066992,-73.98471236228943,casual,1
326,2396864,9CEB224EDECA91B1,electric_bike,2021-07-21 10:29:44,2021-07-21 10:43:47,Rivington St & Chrystie St,5453,Bridge St & York St,4853.0,40.72110063,-73.9919254,40.70133448066992,-73.98471236228943,member,1
327,2397086,A1FA612843F5BB1C,classic_bike,2021-07-18 22:15:21,2021-07-18 22:31:41,Hanson Pl & Ashland Pl,4395,Bridge St & York St,4853.0,40.68506807308177,-73.97790759801863,40.70133448066992,-73.98471236228943,member,1
328,2397154,5E5B2B4AB5AA5AAE,classic_bike,2021-07-08 15:05:29,2021-07-08 15:12:28,Johnson St & Gold St,4668,Bridge St & York St,4853.0,40.69474881,-73.98362464,40.70133448066992,-73.98471236228943,casual,1
329,2397172,E3FDC922F2FD098C,classic_bike,2021-07-11 17:52:58,2021-07-11 18:19:53,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
330,2397370,1BD03EC1EDB34DD1,classic_bike,2021-07-04 21:47:50,2021-07-04 21:54:53,Jay St & York St,4895,Bridge St & York St,4853.0,40.70140317257725,-73.98672670125961,40.70133448066992,-73.98471236228943,casual,1
331,2397596,8DB5D20CCCE8B3C6,docked_bike,2021-07-24 10:48:33,2021-07-24 11:40:41,Centre St & Chambers St,5207,Bridge St & York St,4853.0,40.712733,-74.004607,40.701334,-73.984712,casual,1
332,2397790,FEB428D326E65CFB,classic_bike,2021-07-11 14:52:25,2021-07-11 15:41:56,7 St & 5 Ave,3914,Bridge St & York St,4853.0,40.6704922,-73.98541675,40.70133448066992,-73.98471236228943,casual,1
333,2398912,4D76DB19A5EBB487,classic_bike,2021-07-31 15:10:09,2021-07-31 15:28:17,Bergen St & Smith St,4446,Bridge St & York St,4853.0,40.6867443,-73.99063168,40.70133448066992,-73.98471236228943,member,1
334,2399136,3383C9960B41AFDA,electric_bike,2021-07-28 09:51:30,2021-07-28 10:10:41,Canal St & Rutgers St,5303,Bridge St & York St,4853.0,40.71427487,-73.98990025,40.70133448066992,-73.98471236228943,member,1
335,2399589,D9DB66428C915237,electric_bike,2021-07-02 16:38:48,2021-07-02 16:59:33,Grand St & Greene St,5500,Bridge St & York St,4853.0,40.72170005235607,-74.00238141417502,40.70133448066992,-73.98471236228943,casual,1
336,2399686,44679C6291B59B9C,electric_bike,2021-07-06 12:19:37,2021-07-06 12:47:54,Bond St & Fulton St,4479,Bridge St & York St,4853.0,40.68962188790333,-73.98304268717766,40.70133448066992,-73.98471236228943,member,1
337,2399797,CA2E2B0715EBF426,classic_bike,2021-07-02 12:52:15,2021-07-02 13:12:46,E 12 St & Ave C,5616,Bridge St & York St,4853.0,40.727243,-73.976831,40.70133448066992,-73.98471236228943,member,1
338,2399867,00ABD922C7332B75,classic_bike,2021-07-03 11:42:27,2021-07-03 11:59:12,Kosciuszko St & Nostrand Ave,4519,Bridge St & York St,4853.0,40.69072549,-73.95133465,40.70133448066992,-73.98471236228943,casual,1
339,2400062,DF8FF5DCB9BEA92D,electric_bike,2021-07-28 09:27:29,2021-07-28 09:35:17,Lafayette Ave & Fort Greene Pl,4395,Bridge St & York St,4853.0,40.68691865,-73.976682,40.70133448066992,-73.98471236228943,member,1
340,2400190,DF5DC5D67EC0C423,classic_bike,2021-07-23 20:05:00,2021-07-23 20:32:20,Myrtle Ave & St Edwards St,4659,Bridge St & York St,4853.0,40.69327018,-73.97703874,40.70133448066992,-73.98471236228943,member,1
341,2400419,E1B459A56F07241B,classic_bike,2021-07-04 15:19:41,2021-07-04 15:33:17,Bergen St & Flatbush Ave,4281,Bridge St & York St,4853.0,40.680944723477296,-73.97567331790923,40.70133448066992,-73.98471236228943,member,1
342,2400444,B66EAC9A61017E9C,classic_bike,2021-07-23 10:23:46,2021-07-23 10:31:24,Carlton Ave & Flushing Ave,4732,Bridge St & York St,4853.0,40.697787,-73.973736,40.70133448066992,-73.98471236228943,casual,1
343,2400446,6DDC24974E9B2947,electric_bike,2021-07-15 16:57:18,2021-07-15 17:02:57,Carlton Ave & Flushing Ave,4732,Bridge St & York St,4853.0,40.697787,-73.973736,40.70133448066992,-73.98471236228943,casual,1
344,2400573,9C61A12BFD29F729,classic_bike,2021-07-31 01:09:30,2021-07-31 01:50:57,Bridge St & York St,4853,Bridge St & York St,4853.0,40.70133448066992,-73.98471236228943,40.70133448066992,-73.98471236228943,member,0
345,2401066,7AB1636CDF73B8E2,classic_bike,2021-07-23 19:57:18,2021-07-23 20:10:34,Kent Ave & S 11 St,5062,Bridge St & York St,4853.0,40.707644944175705,-73.96841526031494,40.70133448066992,-73.98471236228943,member,1
346,2401095,60990960F7B1FA9C,classic_bike,2021-07-20 12:11:22,2021-07-20 12:19:23,Columbia Heights & Cranberry St,4829,Bridge St & York St,4853.0,40.70037867,-73.99548059,40.70133448066992,-73.98471236228943,member,1
347,2401308,DD419324B04C922C,classic_bike,2021-07-07 13:33:51,2021-07-07 13:42:41,Lawrence St & Willoughby St,4596,Bridge St & York St,4853.0,40.69236178,-73.98631746,40.70133448066992,-73.98471236228943,member,1
348,2401773,F394B7D04A4390DE,classic_bike,2021-07-06 12:19:05,2021-07-06 12:27:51,Lawrence St & Willoughby St,4596,Bridge St & York St,4853.0,40.69236178,-73.98631746,40.70133448066992,-73.98471236228943,member,1
349,2401782,94EC4F8610F50C55,classic_bike,2021-07-09 17:39:16,2021-07-09 17:46:03,Lawrence St & Willoughby St,4596,Bridge St & York St,4853.0,40.69236178,-73.98631746,40.70133448066992,-73.98471236228943,member,1
350,2402109,E913B7E1633882D9,electric_bike,2021-07-06 17:30:54,2021-07-06 17:44:20,DeKalb Ave & S Portland Ave,4546,Bridge St & York St,4853.0,40.68981035,-73.97493121,40.70133448066992,-73.98471236228943,casual,1
351,2403026,7BCCDE093C25566A,electric_bike,2021-07-12 15:58:12,2021-07-12 16:14:55,Lafayette St & Jersey St,5561,Bridge St & York St,4853.0,40.72456089,-73.99565293,40.70133448066992,-73.98471236228943,member,1
352,2403120,7F98E2837DAD7F7C,classic_bike,2021-07-09 16:06:12,2021-07-09 16:12:51,Cadman Plaza E & Tillary St,4677,Bridge St & York St,4853.0,40.69597683,-73.99014892,40.70133448066992,-73.98471236228943,member,1
353,2403225,B08EB0C3EBA4EEC2,classic_bike,2021-07-09 13:19:00,2021-07-09 13:23:45,Cadman Plaza E & Tillary St,4677,Bridge St & York St,4853.0,40.69597683,-73.99014892,40.70133448066992,-73.98471236228943,member,1
354,2403234,66631B4269FB6C13,classic_bike,2021-07-16 16:33:42,2021-07-16 16:47:24,Centre St & Chambers St,5207,Bridge St & York St,4853.0,40.71273266,-74.0046073,40.70133448066992,-73.98471236228943,member,1
355,2403426,8B83BA1AB310E5DE,classic_bike,2021-07-11 13:35:29,2021-07-11 14:08:56,E 2 St & Avenue C,5476,Bridge St & York St,4853.0,40.7208736,-73.98085795,40.70133448066992,-73.98471236228943,member,1
356,2403768,CD1584412EB010AC,classic_bike,2021-07-24 23:14:16,2021-07-24 23:33:41,3 St & Prospect Park West,3865,Bridge St & York St,4853.0,40.668132,-73.97363831,40.70133448066992,-73.98471236228943,casual,1
357,2403817,6B54D9616F8B6C3E,classic_bike,2021-07-10 11:15:23,2021-07-10 11:39:36,Hancock St & Bedford Ave,4255,Bridge St & York St,4853.0,40.68216564,-73.95399026,40.70133448066992,-73.98471236228943,member,1
358,2403927,70BB3943A25FBCF5,classic_bike,2021-07-28 00:40:09,2021-07-28 00:49:08,Dock St & Front St,4903,Bridge St & York St,4853.0,40.702709,-73.99253,40.70133448066992,-73.98471236228943,casual,1
359,2403962,0B8FACF80361421C,electric_bike,2021-07-15 14:25:51,2021-07-15 14:29:13,Front St & Jay St,4895,Bridge St & York St,4853.0,40.702461,-73.986842,40.70133448066992,-73.98471236228943,member,1
360,2403999,39A68ACE5B0ABDA7,electric_bike,2021-07-17 10:18:37,2021-07-17 10:47:11,Forsyth St & Broome St,5453,Bridge St & York St,4853.0,40.71893904,-73.99266288,40.70133448066992,-73.98471236228943,casual,1
361,2404040,434584798783013A,classic_bike,2021-07-21 12:05:34,2021-07-21 12:24:04,Front St & Jay St,4895,Bridge St & York St,4853.0,40.702461,-73.986842,40.70133448066992,-73.98471236228943,casual,1
362,2404118,7F6A04A3F878CBF9,classic_bike,2021-07-21 12:04:41,2021-07-21 12:23:16,Front St & Jay St,4895,Bridge St & York St,4853.0,40.702461,-73.986842,40.70133448066992,-73.98471236228943,member,1
363,2404309,4B3CE44555CAAA84,classic_bike,2021-07-08 15:04:24,2021-07-08 15:12:53,Johnson St & Gold St,4668,Bridge St & York St,4853.0,40.69474881,-73.98362464,40.70133448066992,-73.98471236228943,casual,1
364,2404368,78B397A4F70DC581,classic_bike,2021-07-14 20:40:06,2021-07-14 20:42:23,Front St & Jay St,4895,Bridge St & York St,4853.0,40.702461,-73.986842,40.70133448066992,-73.98471236228943,member,1
365,2404369,AF112FBB70F09C8D,classic_bike,2021-07-03 11:46:34,2021-07-03 11:53:50,Front St & Jay St,4895,Bridge St & York St,4853.0,40.702461,-73.986842,40.70133448066992,-73.98471236228943,member,1
366,2404370,552EEC4E1E0324D5,classic_bike,2021-07-10 08:23:30,2021-07-10 08:28:01,Front St & Jay St,4895,Bridge St & York St,4853.0,40.702461,-73.986842,40.70133448066992,-73.98471236228943,member,1
367,2404886,D182EE29FE4DC298,classic_bike,2021-07-28 23:04:21,2021-07-28 23:12:06,Lawrence St & Willoughby St,4596,Bridge St & York St,4853.0,40.69236178,-73.98631746,40.70133448066992,-73.98471236228943,casual,1
368,2405120,DA3514B62E0B5843,classic_bike,2021-07-04 21:00:46,2021-07-04 21:44:57,Knickerbocker Ave & Cooper St,4582,Bridge St & York St,4853.0,40.69081,-73.90448,40.70133448066992,-73.98471236228943,member,1
369,2405371,C3016105F680EEEA,electric_bike,2021-07-28 00:17:43,2021-07-28 00:27:49,Pike St & E Broadway,5270,Bridge St & York St,4853.0,40.71406667,-73.99293911,40.70133448066992,-73.98471236228943,member,1
370,2406589,498408D8D263F73B,classic_bike,2021-07-31 09:01:48,2021-07-31 09:22:48,White St & Moore St,4987,Bridge St & York St,4853.0,40.704508,-73.9351,40.70133448066992,-73.98471236228943,casual,1
371,2406866,6A174E174B4E7935,electric_bike,2021-07-09 16:05:55,2021-07-09 16:10:59,Clark St & Henry St,4789,Bridge St & York St,4853.0,40.69760127,-73.99344559,40.70133448066992,-73.98471236228943,member,1
372,2406985,4D1EDDE01F9C41B9,electric_bike,2021-07-13 22:30:18,2021-07-13 22:35:48,Clark St & Henry St,4789,Bridge St & York St,4853.0,40.69760127,-73.99344559,40.70133448066992,-73.98471236228943,member,1
373,2407310,1E4DEEF2E4388003,electric_bike,2021-07-28 10:43:12,2021-07-28 10:55:04,Rivington St & Chrystie St,5453,Bridge St & York St,4853.0,40.72110063,-73.9919254,40.70133448066992,-73.98471236228943,member,1
374,2407556,1105295A0A9145C8,classic_bike,2021-07-19 09:04:18,2021-07-19 09:20:24,Warren St & Court St,4413,Bridge St & York St,4853.0,40.686371,-73.99383324,40.70133448066992,-73.98471236228943,casual,1
375,2407874,CEEFCF1615B7064D,electric_bike,2021-07-09 12:47:40,2021-07-09 13:00:30,Hanson Pl & Ashland Pl,4395,Bridge St & York St,4853.0,40.68506807308177,-73.97790759801863,40.70133448066992,-73.98471236228943,casual,1
376,2407913,CCEB75DAEF0FB3CF,classic_bike,2021-07-27 08:48:03,2021-07-27 08:59:37,Hanson Pl & Ashland Pl,4395,Bridge St & York St,4853.0,40.68506807308177,-73.97790759801863,40.70133448066992,-73.98471236228943,member,1
377,2408097,7C2DD56527FAB8C2,electric_bike,2021-07-27 06:16:20,2021-07-27 06:38:15,Menahan St & Central Ave,4672,Bridge St & York St,4853.0,40.69543,-73.9196,40.70133448066992,-73.98471236228943,casual,1
378,2408166,B55D605E14785147,electric_bike,2021-07-09 18:54:13,2021-07-09 19:09:51,Hanson Pl & Ashland Pl,4395,Bridge St & York St,4853.0,40.68506807308177,-73.97790759801863,40.70133448066992,-73.98471236228943,casual,1
379,2408167,C31BB99AFFAEE1E8,electric_bike,2021-07-09 12:50:00,2021-07-09 12:59:38,Hanson Pl & Ashland Pl,4395,Bridge St & York St,4853.0,40.68506807308177,-73.97790759801863,40.70133448066992,-73.98471236228943,casual,1
380,2408178,2D95403375DFAD64,classic_bike,2021-07-02 21:32:35,2021-07-02 21:47:17,Hanson Pl & Ashland Pl,4395,Bridge St & York St,4853.0,40.68506807308177,-73.97790759801863,40.70133448066992,-73.98471236228943,casual,1
381,2408190,CE4C8AC72C80EDD9,electric_bike,2021-07-02 09:52:28,2021-07-02 10:02:21,Hanson Pl & Ashland Pl,4395,Bridge St & York St,4853.0,40.68506807308177,-73.97790759801863,40.70133448066992,-73.98471236228943,casual,1
382,2408645,CD37D5D670D5C50C,electric_bike,2021-07-15 14:44:49,2021-07-15 15:11:00,Jay St & York St,4895,Bridge St & York St,4853.0,40.70140317257725,-73.98672670125961,40.70133448066992,-73.98471236228943,member,1
383,2408790,BF206122CA17C192,classic_bike,2021-07-18 12:00:22,2021-07-18 12:12:08,Columbia Heights & Cranberry St,4829,Bridge St & York St,4853.0,40.70037867,-73.99548059,40.70133448066992,-73.98471236228943,member,1
384,2409093,176E07B3D6E85007,classic_bike,2021-07-07 08:16:57,2021-07-07 08:30:30,Broadway & Berry St,5164,Bridge St & York St,4853.0,40.71044554,-73.96525063,40.70133448066992,-73.98471236228943,casual,1
385,2409179,35FCB13F2708F725,classic_bike,2021-07-28 09:21:13,2021-07-28 09:30:40,Willoughby St & Fleet St,4628,Bridge St & York St,4853.0,40.69196566,-73.9813018,40.70133448066992,-73.98471236228943,member,1
386,2409253,788FB5A1CA057039,classic_bike,2021-07-24 07:35:29,2021-07-24 07:45:07,Hicks St & Montague St,4645,Bridge St & York St,4853.0,40.69512845,-73.99595065,40.70133448066992,-73.98471236228943,member,1
387,2409290,E88C4BDE5FA0FC97,classic_bike,2021-07-18 11:33:26,2021-07-18 12:07:16,Lewis Ave & Madison St,4425,Bridge St & York St,4853.0,40.686312,-73.935775,40.70133448066992,-73.98471236228943,casual,1
388,2409316,6AE93272C94EFC82,electric_bike,2021-07-20 19:56:44,2021-07-20 20:08:12,Allen St & Rivington St,5414,Bridge St & York St,4853.0,40.72019576,-73.98997825,40.70133448066992,-73.98471236228943,member,1
389,2409404,B286853F236D7063,electric_bike,2021-07-17 10:45:30,2021-07-17 10:58:56,Beaver St & Fayette St,4840,Bridge St & York St,4853.0,40.70099,-73.93921,40.70133448066992,-73.98471236228943,casual,1
390,2409587,6CB040009802F4C0,classic_bike,2021-07-08 06:23:48,2021-07-08 06:32:28,Hanson Pl & Ashland Pl,4395,Bridge St & York St,4853.0,40.68506807308177,-73.97790759801863,40.70133448066992,-73.98471236228943,member,1
391,2409596,E05445F0CCCF087A,electric_bike,2021-07-06 17:40:44,2021-07-06 17:51:22,Adelphi St & Myrtle Ave,4620,Bridge St & York St,4853.0,40.69308257,-73.97178913,40.70133448066992,-73.98471236228943,member,1
392,2409864,2ADB0BAF7F7F8C24,electric_bike,2021-07-27 09:17:57,2021-07-27 09:45:31,30 St & 4 Ave,3564,Bridge St & York St,4853.0,40.657743,-74.001141,40.70133448066992,-73.98471236228943,member,1
393,2409873,8B536C947FCC8BB2,classic_bike,2021-07-28 11:52:47,2021-07-28 11:55:44,Front St & Gold St,4927,Bridge St & York St,4853.0,40.70224,-73.982578,40.70133448066992,-73.98471236228943,casual,1
394,2409910,DBE727EBD66782CC,classic_bike,2021-07-17 10:24:56,2021-07-17 11:27:18,Graham Ave & Withers St,5403,Bridge St & York St,4853.0,40.7169811,-73.94485918,40.70133448066992,-73.98471236228943,member,1
395,2410005,B1C9F4B5A6FEC9E3,electric_bike,2021-07-16 19:29:15,2021-07-16 19:48:36,W 4 St & 7 Ave S,5880,Bridge St & York St,4853.0,40.73401143,-74.00293877,40.70133448066992,-73.98471236228943,member,1
396,2410431,27B484D02912FA45,classic_bike,2021-07-17 10:25:32,2021-07-17 11:27:20,Graham Ave & Withers St,5403,Bridge St & York St,4853.0,40.7169811,-73.94485918,40.70133448066992,-73.98471236228943,casual,1
397,2410501,D4AD7D85B6BE7CE4,classic_bike,2021-07-07 16:56:31,2021-07-07 17:01:01,Front St & Gold St,4927,Bridge St & York St,4853.0,40.70224,-73.982578,40.70133448066992,-73.98471236228943,member,1
398,2410747,143F05ACF657C9A0,electric_bike,2021-07-23 12:32:30,2021-07-23 12:52:52,George St & Wilson Ave,4906,Bridge St & York St,4853.0,40.702997,-73.92997,40.70133448066992,-73.98471236228943,casual,1
399,2410926,9CB5B0F9329F85BD,docked_bike,2021-07-24 10:47:53,2021-07-24 11:40:35,Centre St & Chambers St,5207,Bridge St & York St,4853.0,40.712733,-74.004607,40.701334,-73.984712,casual,1
400,2410942,7075F5111617D7C1,classic_bike,2021-07-18 22:15:34,2021-07-18 22:31:42,Hanson Pl & Ashland Pl,4395,Bridge St & York St,4853.0,40.68506807308177,-73.97790759801863,40.70133448066992,-73.98471236228943,member,1
401,2411064,763ADE915B7B327E,electric_bike,2021-07-23 18:01:45,2021-07-23 18:25:14,Macon St & Nostrand Ave,4214,Bridge St & York St,4853.0,40.6809833854,-73.9500479759,40.70133448066992,-73.98471236228943,member,1
402,2411347,8F4B6D0494C04F4F,classic_bike,2021-07-10 09:44:49,2021-07-10 09:46:05,Front St & Gold St,4927,Bridge St & York St,4853.0,40.70224,-73.982578,40.70133448066992,-73.98471236228943,member,1
403,2411384,ADDCDB3588B248AD,classic_bike,2021-07-15 16:13:08,2021-07-15 16:20:16,Nassau St & Navy St,4812,Bridge St & York St,4853.0,40.69839895,-73.98068914,40.70133448066992,-73.98471236228943,member,1
404,2411501,1F59F1BDE77AF453,classic_bike,2021-07-11 07:14:51,2021-07-11 07:25:39,Hicks St & Montague St,4645,Bridge St & York St,4853.0,40.69512845,-73.99595065,40.70133448066992,-73.98471236228943,member,1
405,2411505,3D6E4316E25AE43A,classic_bike,2021-07-31 07:35:11,2021-07-31 07:45:09,Hicks St & Montague St,4645,Bridge St & York St,4853.0,40.69512845,-73.99595065,40.70133448066992,-73.98471236228943,member,1
406,2411707,62F54B942BC43F5B,electric_bike,2021-07-10 08:47:49,2021-07-10 09:02:22,Berkeley Pl & 7 Ave,4051,Bridge St & York St,4853.0,40.675146838709786,-73.97523209452629,40.70133448066992,-73.98471236228943,member,1
407,2412154,C5BB04BE978000E1,electric_bike,2021-07-05 08:55:08,2021-07-05 09:11:49,Graham Ave & Conselyea St,5291,Bridge St & York St,4853.0,40.715143,-73.944507,40.70133448066992,-73.98471236228943,member,1
408,2412443,41A2390AE0E74115,classic_bike,2021-07-10 11:03:30,2021-07-10 11:20:20,Dock 72 Way & Market St,4804,Bridge St & York St,4853.0,40.69985,-73.97141,40.70133448066992,-73.98471236228943,casual,1
409,2412445,33F964A7B04A54C7,electric_bike,2021-07-10 11:03:47,2021-07-10 11:20:30,Dock 72 Way & Market St,4804,Bridge St & York St,4853.0,40.69985,-73.97141,40.70133448066992,-73.98471236228943,casual,1
410,2412484,C7D3FC958E7C1EF9,electric_bike,2021-07-19 08:28:59,2021-07-19 08:42:14,President St & 4 Ave,4101,Bridge St & York St,4853.0,40.676757,-73.983262,40.70133448066992,-73.98471236228943,member,1
411,2412898,FE24ABC8B761979C,classic_bike,2021-07-02 16:55:48,2021-07-02 16:57:13,Front St & Gold St,4927,Bridge St & York St,4853.0,40.70224,-73.982578,40.70133448066992,-73.98471236228943,member,1
412,2413224,0367E7C836E16E1C,electric_bike,2021-07-15 11:36:34,2021-07-15 11:53:39,Bergen St & Vanderbilt Ave,4157,Bridge St & York St,4853.0,40.6794388,-73.9680438,40.70133448066992,-73.98471236228943,member,1
413,2413505,844C2FE6A29CAEEE,classic_bike,2021-07-21 09:40:36,2021-07-21 09:54:22,Hanson Pl & Ashland Pl,4395,Bridge St & York St,4853.0,40.68506807308177,-73.97790759801863,40.70133448066992,-73.98471236228943,member,1
414,2413652,BBDBF01046F09DAB,electric_bike,2021-07-18 13:47:08,2021-07-18 15:54:46,Eastern Pkwy & Washington Ave,3928,Bridge St & York St,4853.0,40.6716493,-73.9631145,40.70133448066992,-73.98471236228943,member,1
415,2413720,4575E27D7DD080E7,classic_bike,2021-07-08 14:07:49,2021-07-08 14:18:19,Hanson Pl & Ashland Pl,4395,Bridge St & York St,4853.0,40.68506807308177,-73.97790759801863,40.70133448066992,-73.98471236228943,member,1
416,2413744,4E14C54CA198861F,electric_bike,2021-07-07 15:04:49,2021-07-07 15:12:06,Dock 72 Way & Market St,4804,Bridge St & York St,4853.0,40.69985,-73.97141,40.70133448066992,-73.98471236228943,casual,1
417,2413816,62D787CF44F09D57,docked_bike,2021-07-25 11:49:46,2021-07-25 12:19:54,Jay St & Tech Pl,4710,Bridge St & York St,4853.0,40.695065,-73.987167,40.701334,-73.984712,casual,1
418,2414177,2611A315DD70D94D,classic_bike,2021-07-16 02:21:14,2021-07-16 02:38:12,Bridge St & York St,4853,Bridge St & York St,4853.0,40.70133448066992,-73.98471236228943,40.70133448066992,-73.98471236228943,casual,0
419,2414377,0BCE42CB638D45B5,classic_bike,2021-07-07 14:50:43,2021-07-07 14:58:39,Willoughby St & Fleet St,4628,Bridge St & York St,4853.0,40.69196566,-73.9813018,40.70133448066992,-73.98471236228943,member,1
420,2414493,8C6017719784AF5E,electric_bike,2021-07-04 22:56:46,2021-07-04 23:08:21,Madison St & Montgomery St,5262,Bridge St & York St,4853.0,40.713126,-73.984844,40.70133448066992,-73.98471236228943,member,1
421,2414613,0E3230FC8EE411CB,electric_bike,2021-07-21 09:33:47,2021-07-21 09:56:25,West Drive & Prospect Park West,3651,Bridge St & York St,4853.0,40.6610633719006,-73.97945255041122,40.70133448066992,-73.98471236228943,member,1
422,2414740,B9E67CE414EF83AC,docked_bike,2021-07-04 18:38:29,2021-07-04 19:01:08,Bridge St & York St,4853,Bridge St & York St,4853.0,40.701334,-73.984712,40.701334,-73.984712,casual,0
423,2414749,D3050279E6017BD6,electric_bike,2021-07-28 10:47:08,2021-07-28 11:04:01,Bridge St & York St,4853,Laight St & Hudson St,5539.0,40.70133448066992,-73.98471236228943,40.72185379,-74.00771779,member,-1
424,2415067,4BDB04B14383C425,classic_bike,2021-07-22 07:54:55,2021-07-22 08:17:21,Metropolitan Ave & Bedford Ave,5308,Bridge St & York St,4853.0,40.71534825,-73.96024116,40.70133448066992,-73.98471236228943,casual,1
