,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
367,1546199,010EE5F6FF9D1D9E,docked_bike,2021-04-10 16:31:21,2021-04-10 16:34:46,Moffat St & Bushwick,4357,Broadway & Hancock St,4441.0,40.68458,-73.90925,40.68663,-73.9168,member,-1
368,1563070,3DC206AC89947020,docked_bike,2021-04-14 22:58:41,2021-04-14 23:24:49,Moffat St & Bushwick,4357,S 4 St & Rodney St,5156.0,40.68458,-73.90925,40.70934,-73.95608,casual,-1
369,1563961,31D726F3AEDC5BEE,docked_bike,2021-04-04 16:06:47,2021-04-04 16:45:07,Moffat St & Bushwick,4357,S 4 St & Rodney St,5156.0,40.68458,-73.90925,40.70934,-73.95608,member,-1
370,1603339,6E80CB0498433F23,docked_bike,2021-04-24 12:19:40,2021-04-24 12:30:03,Moffat St & Bushwick,4357,Bushwick Ave & McKibbin St,5027.0,40.68458,-73.90925,40.705517,-73.93936,casual,-1
371,1653569,19E501ECC7C430EC,docked_bike,2021-04-17 10:47:57,2021-04-17 10:59:11,Moffat St & Bushwick,4357,Wilson Ave & Troutman St,4864.0,40.68458,-73.90925,40.70166,-73.92754,member,-1
372,1653580,066C11DB0803B43E,docked_bike,2021-04-24 22:26:53,2021-04-24 22:36:18,Moffat St & Bushwick,4357,Wilson Ave & Troutman St,4864.0,40.68458,-73.90925,40.70166,-73.92754,member,-1
373,1670259,AC4A9402347F46D7,docked_bike,2021-04-28 17:38:45,2021-04-28 17:54:39,Moffat St & Bushwick,4357,Kingston Ave & Herkimer St,4205.0,40.68458,-73.90925,40.67890679,-73.94142771,member,-1
374,1689878,991DAB4BF746B3F7,docked_bike,2021-04-14 12:36:42,2021-04-14 12:41:12,Moffat St & Bushwick,4357,Van Sinderen Ave & Truxton St,4161.0,40.68458,-73.90925,40.6786,-73.90369,member,-1
375,1689899,6447409F409752F6,docked_bike,2021-04-17 19:45:29,2021-04-17 19:49:30,Moffat St & Bushwick,4357,Van Sinderen Ave & Truxton St,4161.0,40.68458,-73.90925,40.6786,-73.90369,member,-1
376,1689901,4E7BC59F17D53C13,docked_bike,2021-04-10 15:07:06,2021-04-10 15:12:04,Moffat St & Bushwick,4357,Van Sinderen Ave & Truxton St,4161.0,40.68458,-73.90925,40.6786,-73.90369,member,-1
377,1689926,843A0E63A8D6A57F,docked_bike,2021-04-14 19:41:34,2021-04-14 19:46:49,Moffat St & Bushwick,4357,Van Sinderen Ave & Truxton St,4161.0,40.68458,-73.90925,40.6786,-73.90369,casual,-1
378,1690009,3B0E372EB17E1BD6,docked_bike,2021-04-25 20:04:30,2021-04-25 20:31:50,Moffat St & Bushwick,4357,Van Sinderen Ave & Truxton St,4161.0,40.68458,-73.90925,40.6786,-73.90369,member,-1
379,1690098,2D12D93963B542E2,docked_bike,2021-04-10 14:15:23,2021-04-10 14:15:47,Moffat St & Bushwick,4357,Van Sinderen Ave & Truxton St,4161.0,40.68458,-73.90925,40.6786,-73.90369,member,-1
380,1719568,C84F994BF66E81EC,docked_bike,2021-04-08 14:19:08,2021-04-08 14:30:06,Moffat St & Bushwick,4357,Wyckoff Ave & Gates Ave,4847.0,40.68458,-73.90925,40.699871,-73.911719,member,-1
381,1719695,214174E8C26C96A6,docked_bike,2021-04-14 13:32:58,2021-04-14 13:48:12,Moffat St & Bushwick,4357,Greene Av & Myrtle Av,4784.0,40.68458,-73.90925,40.698568,-73.918877,casual,-1
382,1787699,9BE206126D3022A7,docked_bike,2021-04-03 07:36:21,2021-04-03 07:54:57,Moffat St & Bushwick,4357,Broadway & Whipple St,4883.0,40.68458,-73.90925,40.7016657,-73.9437303,casual,-1
383,1788040,FC67177417C4A9D7,docked_bike,2021-04-01 12:48:51,2021-04-01 12:57:53,Moffat St & Bushwick,4357,Myrtle Ave & Linden St,4816.0,40.68458,-73.90925,40.69943,-73.91337,casual,-1
384,1788135,70348F2907A1C359,docked_bike,2021-04-17 13:19:47,2021-04-17 13:31:57,Moffat St & Bushwick,4357,Myrtle Ave & Linden St,4816.0,40.68458,-73.90925,40.69943,-73.91337,casual,-1
385,1801201,7F556B3000695FE3,docked_bike,2021-04-18 11:09:37,2021-04-18 11:13:52,Moffat St & Bushwick,4357,Central Ave & Decatur St,4432.0,40.68458,-73.90925,40.6882,-73.90798,casual,-1
386,1806077,AFA354D22C0C87E7,docked_bike,2021-04-13 20:39:26,2021-04-13 20:53:09,Moffat St & Bushwick,4357,Central Ave & Decatur St,4432.0,40.68458,-73.90925,40.6882,-73.90798,member,-1
387,1806435,FDBBF87A2546811B,docked_bike,2021-04-10 18:47:24,2021-04-10 19:33:22,Moffat St & Bushwick,4357,Central Ave & Decatur St,4432.0,40.68458,-73.90925,40.6882,-73.90798,casual,-1
388,1812625,3046BD6F9E94FB3B,docked_bike,2021-04-13 20:40:14,2021-04-13 20:51:57,Moffat St & Bushwick,4357,Central Ave & Decatur St,4432.0,40.68458,-73.90925,40.6882,-73.90798,member,-1
389,1819144,5FBC0B57E0E56F2D,docked_bike,2021-04-10 18:47:10,2021-04-10 19:32:55,Moffat St & Bushwick,4357,Central Ave & Decatur St,4432.0,40.68458,-73.90925,40.6882,-73.90798,casual,-1
390,1842919,AAF080D67E97D99B,docked_bike,2021-04-10 19:26:52,2021-04-10 19:57:54,Moffat St & Bushwick,4357,12 St & 4 Ave,3882.0,40.68458,-73.90925,40.668603,-73.990439,member,-1
391,1844368,E7ABC9DEB8FCF44C,docked_bike,2021-04-13 14:12:43,2021-04-13 14:27:46,Moffat St & Bushwick,4357,Madison St & Forest Ave,5025.0,40.68458,-73.90925,40.70555,-73.90245,member,-1
392,1844786,36299C9B58152107,docked_bike,2021-04-24 22:54:26,2021-04-24 23:30:33,Moffat St & Bushwick,4357,Franklin St & Dupont St,5944.0,40.68458,-73.90925,40.73564,-73.95866,casual,-1
393,1856690,1349D3C53187CAF9,docked_bike,2021-04-16 11:35:16,2021-04-16 12:06:37,Moffat St & Bushwick,4357,Bedford Ave & Montgomery St,3736.0,40.68458,-73.90925,40.665816,-73.956934,casual,-1
394,1856728,07BC6FDFC5E50A17,docked_bike,2021-04-18 12:06:32,2021-04-18 12:18:25,Moffat St & Bushwick,4357,Putnam Ave & Wyckoff Ave,4735.0,40.68458,-73.90925,40.69811,-73.90904,casual,-1
395,1856752,51D2303464D8264E,docked_bike,2021-04-18 12:06:27,2021-04-18 12:18:11,Moffat St & Bushwick,4357,Putnam Ave & Wyckoff Ave,4735.0,40.68458,-73.90925,40.69811,-73.90904,member,-1
396,1856772,7C2D5165D374FF72,docked_bike,2021-04-14 15:46:23,2021-04-14 16:06:18,Moffat St & Bushwick,4357,Albany Ave & Fulton St,4237.0,40.68458,-73.90925,40.6800105,-73.938475,casual,-1
397,1865104,AD177EB14DA17A0B,docked_bike,2021-04-17 18:07:10,2021-04-17 18:20:25,Moffat St & Bushwick,4357,Knickerbocker Ave & George St,4979.0,40.68458,-73.90925,40.704425,-73.92836,casual,-1
398,1882559,1EB7E4C67E38ABC1,docked_bike,2021-04-14 17:19:42,2021-04-14 17:54:56,Moffat St & Bushwick,4357,Front St & Washington St,4936.0,40.68458,-73.90925,40.70255088,-73.98940236,casual,-1
399,1903945,1EC7177463424E2A,docked_bike,2021-04-22 18:48:05,2021-04-22 19:00:07,Moffat St & Bushwick,4357,Lewis Ave & Madison St,4425.0,40.68458,-73.90925,40.686312,-73.935775,casual,-1
400,1918877,A65CB1D77B783063,docked_bike,2021-04-17 14:14:13,2021-04-17 14:36:16,Moffat St & Bushwick,4357,Kosciuszko St & Nostrand Ave,4519.0,40.68458,-73.90925,40.69072549,-73.95133465,casual,-1
401,1918918,D52CCE5929427768,docked_bike,2021-04-16 19:58:04,2021-04-16 20:18:01,Moffat St & Bushwick,4357,Kosciuszko St & Nostrand Ave,4519.0,40.68458,-73.90925,40.69072549,-73.95133465,casual,-1
402,1995560,983CA45C6C4FEA23,docked_bike,2021-04-08 22:08:21,2021-04-08 22:22:07,Moffat St & Bushwick,4357,Fulton St & Utica Ave,4228.0,40.68458,-73.90925,40.6794268,-73.9298911,casual,-1
403,1995611,E863647171195276,docked_bike,2021-04-13 17:46:55,2021-04-13 18:23:16,Moffat St & Bushwick,4357,14 St & 5 Ave,3771.0,40.68458,-73.90925,40.666287,-73.98895053,casual,-1
404,1995615,E0719115322FBECC,docked_bike,2021-04-17 13:27:58,2021-04-17 13:41:52,Moffat St & Bushwick,4357,Fulton St & Utica Ave,4228.0,40.68458,-73.90925,40.6794268,-73.9298911,casual,-1
405,1995622,F8202AECBBA36B03,docked_bike,2021-04-09 21:51:00,2021-04-09 22:03:22,Moffat St & Bushwick,4357,Fulton St & Utica Ave,4228.0,40.68458,-73.90925,40.6794268,-73.9298911,member,-1
406,1995717,397636CB0B1C3FCA,docked_bike,2021-04-07 15:25:17,2021-04-07 15:39:33,Moffat St & Bushwick,4357,Fulton St & Utica Ave,4228.0,40.68458,-73.90925,40.6794268,-73.9298911,casual,-1
407,1995761,BA161A27988FEFB4,docked_bike,2021-04-14 03:57:44,2021-04-14 04:06:28,Moffat St & Bushwick,4357,Fulton St & Utica Ave,4228.0,40.68458,-73.90925,40.6794268,-73.9298911,member,-1
408,1995764,E90E90DF2F4EAB59,docked_bike,2021-04-20 14:55:24,2021-04-20 15:08:30,Moffat St & Bushwick,4357,Fulton St & Utica Ave,4228.0,40.68458,-73.90925,40.6794268,-73.9298911,casual,-1
409,1995821,F79E88FBF86C2559,docked_bike,2021-04-17 11:02:01,2021-04-17 11:10:12,Moffat St & Bushwick,4357,Fulton St & Utica Ave,4228.0,40.68458,-73.90925,40.6794268,-73.9298911,casual,-1
410,2007664,A880A15F609ECB71,docked_bike,2021-04-27 10:22:37,2021-04-27 10:28:56,Moffat St & Bushwick,4357,Grove St & Broadway,4526.0,40.68458,-73.90925,40.69047,-73.923511,casual,-1
411,2007681,895A76E6D9DE4AF6,docked_bike,2021-04-27 17:35:12,2021-04-27 17:35:38,Moffat St & Bushwick,4357,Bushwick Ave & Furman Ave,4317.0,40.68458,-73.90925,40.68281,-73.90623,casual,-1
412,2007686,289B041096D44098,docked_bike,2021-04-22 18:15:11,2021-04-22 18:17:43,Moffat St & Bushwick,4357,Bushwick Ave & Furman Ave,4317.0,40.68458,-73.90925,40.68281,-73.90623,member,-1
413,2010538,8E4765D0B1354127,docked_bike,2021-04-25 19:34:36,2021-04-25 19:36:32,Moffat St & Bushwick,4357,Bushwick Ave & Furman Ave,4317.0,40.68458,-73.90925,40.68281,-73.90623,member,-1
414,2013470,66BAD32D0365EAB9,docked_bike,2021-04-07 18:23:24,2021-04-07 19:10:43,Moffat St & Bushwick,4357,Bushwick Ave & Furman Ave,4317.0,40.68458,-73.90925,40.68281,-73.90623,member,-1
415,2028727,FC967FAD9B6C0A0A,docked_bike,2021-04-08 19:39:13,2021-04-08 19:52:15,Moffat St & Bushwick,4357,Willoughby Ave & Wyckoff Ave,5010.0,40.68458,-73.90925,40.705614,-73.92153,member,-1
0,16893,72E2EC1D56AE83FC,docked_bike,2021-05-30 21:34:53,2021-05-30 21:37:47,Moffat St & Bushwick,4357,Eldert St & Bushwick Ave,4399.0,40.68458,-73.90925,40.68652,-73.91321,casual,-1
1,128720,616C71BF92F28700,docked_bike,2021-05-09 00:40:55,2021-05-09 00:55:32,Moffat St & Bushwick,4357,Macon St & Nostrand Ave,4214.0,40.68458,-73.90925,40.6809833854,-73.9500479759,member,-1
2,128721,5F4C021B4A56E37B,docked_bike,2021-05-14 22:43:59,2021-05-14 22:58:53,Moffat St & Bushwick,4357,Macon St & Nostrand Ave,4214.0,40.68458,-73.90925,40.6809833854,-73.9500479759,member,-1
3,199666,0962775063F5CF4E,docked_bike,2021-05-27 22:23:05,2021-05-27 22:48:47,Broadway & Berry St,5164,Moffat St & Bushwick,4357.0,40.710445,-73.96525,40.68458,-73.90925,casual,1
4,199762,D01B1880E2CDC5D5,docked_bike,2021-05-13 19:14:51,2021-05-13 19:32:36,Morgan Ave & Lombardy St,5503,Moffat St & Bushwick,4357.0,40.72226,-73.93889,40.68458,-73.90925,casual,1
5,199866,5DB23965A4BC7345,docked_bike,2021-05-14 21:22:40,2021-05-14 21:42:30,Morgan Ave & Lombardy St,5503,Moffat St & Bushwick,4357.0,40.72226,-73.93889,40.68458,-73.90925,casual,1
6,199901,9350F8FA637B602E,docked_bike,2021-05-24 20:47:59,2021-05-24 20:53:38,Central Ave & Decatur St,4432,Moffat St & Bushwick,4357.0,40.6882,-73.90798,40.68458,-73.90925,member,1
7,200161,3D390B04B30741F1,docked_bike,2021-05-11 20:56:03,2021-05-11 21:12:57,Central Ave & Decatur St,4432,Moffat St & Bushwick,4357.0,40.6882,-73.90798,40.68458,-73.90925,casual,1
8,200209,67FE77443F2E64E5,docked_bike,2021-05-03 18:23:27,2021-05-03 19:24:30,8 Ave & W 33 St,6450,Moffat St & Bushwick,4357.0,40.751551,-73.993934,40.68458,-73.90925,casual,1
9,200426,4F4A9E6E1B6BEEF5,docked_bike,2021-05-11 10:28:52,2021-05-11 10:49:58,Van Buren St & Broadway,4568,Moffat St & Bushwick,4357.0,40.692,-73.92617,40.68458,-73.90925,casual,1
10,200462,B84EDE5E4D2D25C4,docked_bike,2021-05-21 19:00:12,2021-05-21 19:31:28,Bushwick Ave & Furman Ave,4317,Moffat St & Bushwick,4357.0,40.68281,-73.90623,40.68458,-73.90925,member,1
11,200581,DB9B5D5C77255674,docked_bike,2021-05-27 19:58:10,2021-05-27 20:32:59,Fulton St & Waverly Ave,4345,Moffat St & Bushwick,4357.0,40.683238,-73.965995,40.68458,-73.90925,casual,1
12,200607,6A94E8CAB64237C7,docked_bike,2021-05-12 08:28:16,2021-05-12 08:58:57,Adelphi St & Myrtle Ave,4620,Moffat St & Bushwick,4357.0,40.693082,-73.971789,40.68458,-73.90925,member,1
13,200721,BD52A50E2988A59B,docked_bike,2021-05-15 22:27:15,2021-05-15 22:52:00,Bedford Ave & Nassau Ave,5550,Moffat St & Bushwick,4357.0,40.723116,-73.952123,40.68458,-73.90925,member,1
14,201098,5F6D2825B7755383,docked_bike,2021-05-18 14:58:48,2021-05-18 15:53:56,Central Ave & Decatur St,4432,Moffat St & Bushwick,4357.0,40.6882,-73.90798,40.68458,-73.90925,casual,1
15,201102,650FF1ADD6C08B96,docked_bike,2021-05-29 21:34:41,2021-05-29 21:47:39,Central Ave & Decatur St,4432,Moffat St & Bushwick,4357.0,40.6882,-73.90798,40.68458,-73.90925,member,1
16,201234,D815CB3BC29BC08F,docked_bike,2021-05-04 00:07:29,2021-05-04 00:28:36,Eldert St & Bushwick Ave,4399,Moffat St & Bushwick,4357.0,40.68652,-73.91321,40.68458,-73.90925,casual,1
17,201431,C59E5AB10C185A06,docked_bike,2021-05-27 14:32:05,2021-05-27 14:34:51,Broadway & Furman Ave,4244,Moffat St & Bushwick,4357.0,40.68139,-73.90756,40.68458,-73.90925,member,1
18,201466,E9D2BC0709CBCE80,docked_bike,2021-05-23 02:10:09,2021-05-23 02:17:20,Broadway & Kosciuszko St,4608,Moffat St & Bushwick,4357.0,40.69329,-73.92852,40.68458,-73.90925,casual,1
19,201511,E7F1971C11EFBCA9,docked_bike,2021-05-18 19:04:37,2021-05-18 19:10:04,Broadway & Furman Ave,4244,Moffat St & Bushwick,4357.0,40.68139,-73.90756,40.68458,-73.90925,casual,1
20,201517,37A55FA8BD5EAF7E,docked_bike,2021-05-15 21:57:03,2021-05-15 22:42:33,E 1 St & 1 Ave,5593,Moffat St & Bushwick,4357.0,40.723355,-73.988649,40.68458,-73.90925,casual,1
21,201522,597FC3C4DABCE277,docked_bike,2021-05-16 13:25:03,2021-05-16 13:38:29,Broadway & Kosciuszko St,4608,Moffat St & Bushwick,4357.0,40.69329,-73.92852,40.68458,-73.90925,casual,1
22,201590,4A2DE3D5444DC7B9,docked_bike,2021-05-27 11:26:38,2021-05-27 11:31:29,Broadway & Furman Ave,4244,Moffat St & Bushwick,4357.0,40.68139,-73.90756,40.68458,-73.90925,casual,1
23,201626,F77EB5C24D808A0E,docked_bike,2021-05-01 17:43:41,2021-05-01 19:09:38,Broadway & Furman Ave,4244,Moffat St & Bushwick,4357.0,40.68139,-73.90756,40.68458,-73.90925,casual,1
24,201884,73D3F5429EC2562F,docked_bike,2021-05-26 19:31:59,2021-05-26 19:54:37,Bedford Ave & Nassau Ave,5550,Moffat St & Bushwick,4357.0,40.723116,-73.952123,40.68458,-73.90925,member,1
25,202011,B77692B9FC73F16B,docked_bike,2021-05-09 10:20:28,2021-05-09 10:35:47,Monroe St & Tompkins Ave,4434,Moffat St & Bushwick,4357.0,40.686203,-73.944694,40.68458,-73.90925,member,1
26,202275,6C21C0EA08EDE3D7,docked_bike,2021-05-03 21:43:29,2021-05-03 22:11:13,Moffat St & Bushwick,4357,Wilson Ave & Moffat St,4507.0,40.68458,-73.90925,40.68906,-73.90506,casual,-1
27,216243,989FFEF757630D37,docked_bike,2021-05-01 15:41:40,2021-05-01 15:49:16,Moffat St & Bushwick,4357,Central Ave & Himrod St,4713.0,40.68458,-73.90925,40.69676,-73.92302,member,-1
28,219539,278230DF7E795C40,docked_bike,2021-05-06 01:41:19,2021-05-06 01:50:53,Moffat St & Bushwick,4357,Central Ave & Starr Street,4792.0,40.68458,-73.90925,40.700003,-73.92834,casual,-1
29,223871,21476431B3A38646,docked_bike,2021-05-15 22:02:19,2021-05-15 22:14:15,Moffat St & Bushwick,4357,Wilson Ave & Troutman St,4864.0,40.68458,-73.90925,40.70166,-73.92754,member,-1
30,223872,14BA6E6924727F31,docked_bike,2021-05-22 15:52:55,2021-05-22 16:04:18,Moffat St & Bushwick,4357,Wilson Ave & Troutman St,4864.0,40.68458,-73.90925,40.70166,-73.92754,member,-1
31,223873,6684C02E4B735F21,docked_bike,2021-05-16 20:12:02,2021-05-16 20:29:05,Moffat St & Bushwick,4357,Wilson Ave & Troutman St,4864.0,40.68458,-73.90925,40.70166,-73.92754,casual,-1
32,226230,D2C3483D1D10BD81,docked_bike,2021-05-20 07:00:02,2021-05-20 07:42:30,Moffat St & Bushwick,4357,Pershing Square South,6432.0,40.68458,-73.90925,40.751581,-73.97791,member,-1
33,246884,22E33545693B92CD,docked_bike,2021-05-22 12:36:38,2021-05-22 13:22:15,Moffat St & Bushwick,4357,8 Ave & W 38 St,6526.0,40.68458,-73.90925,40.75461,-73.99177,member,-1
34,247044,A1313271EDB090B2,docked_bike,2021-05-20 21:40:48,2021-05-20 22:32:48,Moffat St & Bushwick,4357,Rivington St & Ridge St,5406.0,40.68458,-73.90925,40.71850211,-73.98329859,member,-1
35,258649,24B41E0CC8F3EC5A,docked_bike,2021-05-05 05:57:13,2021-05-05 06:05:19,Moffat St & Bushwick,4357,Bushwick Ave & Harman St,4640.0,40.68458,-73.90925,40.69356,-73.92524,casual,-1
36,258669,90C4ED56DB06B7B0,docked_bike,2021-05-01 09:15:04,2021-05-01 09:20:24,Moffat St & Bushwick,4357,Bushwick Ave & Harman St,4640.0,40.68458,-73.90925,40.69356,-73.92524,casual,-1
37,258696,DA468B185241B477,docked_bike,2021-05-02 14:30:47,2021-05-02 15:33:00,Moffat St & Bushwick,4357,Old Slip & South St,4993.0,40.68458,-73.90925,40.70336686695866,-74.007867872715,casual,-1
38,258770,FB579BA06AB33917,docked_bike,2021-05-18 12:48:37,2021-05-18 12:59:06,Moffat St & Bushwick,4357,Bushwick Ave & Harman St,4640.0,40.68458,-73.90925,40.69356,-73.92524,casual,-1
39,258966,32DD7A934FB48E96,docked_bike,2021-05-08 18:34:50,2021-05-08 18:40:50,Moffat St & Bushwick,4357,Bushwick Ave & Harman St,4640.0,40.68458,-73.90925,40.69356,-73.92524,member,-1
40,259211,1A460813113B5CA8,docked_bike,2021-05-18 12:48:20,2021-05-18 12:59:05,Moffat St & Bushwick,4357,Bushwick Ave & Harman St,4640.0,40.68458,-73.90925,40.69356,-73.92524,casual,-1
41,264687,87F824784DF55C3B,docked_bike,2021-05-21 15:16:40,2021-05-21 15:39:17,Moffat St & Bushwick,4357,Willoughby Ave & Myrtle Ave,4759.0,40.68458,-73.90925,40.69757,-73.93098,casual,-1
42,264874,84A3ED00C9B8BC7E,docked_bike,2021-05-21 15:18:33,2021-05-21 15:39:12,Moffat St & Bushwick,4357,Willoughby Ave & Myrtle Ave,4759.0,40.68458,-73.90925,40.69757,-73.93098,casual,-1
43,264942,158A30D1BFF7953E,docked_bike,2021-05-06 23:26:16,2021-05-06 23:34:26,Moffat St & Bushwick,4357,Willoughby Ave & Myrtle Ave,4759.0,40.68458,-73.90925,40.69757,-73.93098,member,-1
44,268064,615222C30C920110,docked_bike,2021-05-17 12:14:08,2021-05-17 12:45:55,Moffat St & Bushwick,4357,Schermerhorn St & Court St,4565.0,40.68458,-73.90925,40.69102925677968,-73.99183362722397,casual,-1
45,270481,DFBB47FF7116A577,docked_bike,2021-05-14 12:28:58,2021-05-14 14:58:07,Moffat St & Bushwick,4357,Church Ave & Story St,3007.0,40.68458,-73.90925,40.642031,-73.981073,casual,-1
46,284291,AE77D3BE1D7B9DDE,docked_bike,2021-05-17 16:53:56,2021-05-17 17:25:19,Moffat St & Bushwick,4357,Kent St & McGuinness Blvd,5785.0,40.68458,-73.90925,40.73124,-73.95161,casual,-1
47,286924,FE3CD070804366FB,docked_bike,2021-05-06 12:36:49,2021-05-06 12:41:46,Moffat St & Bushwick,4357,Van Sinderen Ave & Truxton St,4161.0,40.68458,-73.90925,40.6786,-73.90369,member,-1
48,286933,7B4572F804FAEB92,docked_bike,2021-05-19 16:07:45,2021-05-19 16:13:49,Moffat St & Bushwick,4357,Van Sinderen Ave & Truxton St,4161.0,40.68458,-73.90925,40.6786,-73.90369,member,-1
49,286934,AFCEC74D1C7CA6F8,docked_bike,2021-05-26 15:50:33,2021-05-26 15:57:30,Moffat St & Bushwick,4357,Van Sinderen Ave & Truxton St,4161.0,40.68458,-73.90925,40.6786,-73.90369,member,-1
50,286935,AD9616F8229A011E,docked_bike,2021-05-20 10:02:33,2021-05-20 10:10:19,Moffat St & Bushwick,4357,Van Sinderen Ave & Truxton St,4161.0,40.68458,-73.90925,40.6786,-73.90369,member,-1
51,286937,8A4B708FAA0D1691,docked_bike,2021-05-13 22:33:12,2021-05-13 22:38:01,Moffat St & Bushwick,4357,Van Sinderen Ave & Truxton St,4161.0,40.68458,-73.90925,40.6786,-73.90369,member,-1
52,287107,95C821C2B571673E,docked_bike,2021-05-15 08:19:16,2021-05-15 08:25:32,Moffat St & Bushwick,4357,Van Sinderen Ave & Truxton St,4161.0,40.68458,-73.90925,40.6786,-73.90369,member,-1
53,289412,7DEEE695C7670AFE,docked_bike,2021-05-25 22:29:34,2021-05-25 22:58:25,Moffat St & Bushwick,4357,Suydam St & Knickerbocker Ave,4939.0,40.68458,-73.90925,40.702013,-73.923769,member,-1
54,289416,5D32FA25B5CBC9FF,docked_bike,2021-05-16 13:20:09,2021-05-16 13:32:23,Moffat St & Bushwick,4357,Suydam St & Knickerbocker Ave,4939.0,40.68458,-73.90925,40.702013,-73.923769,casual,-1
55,289441,C7FCFC26436D5773,docked_bike,2021-05-04 15:24:36,2021-05-04 15:36:33,Moffat St & Bushwick,4357,Suydam St & Knickerbocker Ave,4939.0,40.68458,-73.90925,40.702013,-73.923769,member,-1
56,289446,A19630F32C24E31A,docked_bike,2021-05-23 19:14:01,2021-05-23 19:28:45,Moffat St & Bushwick,4357,Suydam St & Knickerbocker Ave,4939.0,40.68458,-73.90925,40.702013,-73.923769,casual,-1
57,290678,F599F70C569F2211,docked_bike,2021-05-02 19:42:12,2021-05-02 19:53:55,Moffat St & Bushwick,4357,Suydam St & Knickerbocker Ave,4939.0,40.68458,-73.90925,40.702013,-73.923769,casual,-1
58,290687,8BC09DD84AE8B682,docked_bike,2021-05-24 18:16:51,2021-05-24 18:27:23,Moffat St & Bushwick,4357,Suydam St & Knickerbocker Ave,4939.0,40.68458,-73.90925,40.702013,-73.923769,casual,-1
59,292663,6C574F74D8DC46BB,docked_bike,2021-05-22 11:00:12,2021-05-22 11:24:14,Moffat St & Bushwick,4357,Bond St & Fulton St,4479.0,40.68458,-73.90925,40.68962188790333,-73.98304268717766,casual,-1
60,305573,981C0C5D331A18C7,docked_bike,2021-05-31 13:12:16,2021-06-01 11:56:53,Moffat St & Bushwick,4357,W 70 St & Amsterdam Ave,7207.0,40.68458,-73.90925,40.77748046,-73.98288594,casual,-1
61,305585,531A4744BFCA1CA9,docked_bike,2021-05-26 12:36:57,2021-05-26 13:53:11,Moffat St & Bushwick,4357,48 St & 37 Ave,6435.0,40.68458,-73.90925,40.751555,-73.915026,member,-1
62,305906,DBCF9B05EE3C2B1B,docked_bike,2021-05-26 11:06:53,2021-05-26 11:39:05,Moffat St & Bushwick,4357,14 St & 7 Ave,3731.0,40.68458,-73.90925,40.663779,-73.98396846,member,-1
63,313970,2E8B17A4DE81401A,docked_bike,2021-05-18 16:53:32,2021-05-18 17:09:27,Moffat St & Bushwick,4357,Boerum St & Broadway,5004.0,40.68458,-73.90925,40.70538077,-73.94976519,member,-1
64,320296,5445AA0719ACE98B,docked_bike,2021-05-31 18:29:49,2021-05-31 19:15:13,Moffat St & Bushwick,4357,Sterling St & Bedford Ave,3665.0,40.68458,-73.90925,40.6627059,-73.9569115,casual,-1
65,320341,80262270752493B1,docked_bike,2021-05-09 15:55:08,2021-05-09 16:13:33,Moffat St & Bushwick,4357,Sterling St & Bedford Ave,3665.0,40.68458,-73.90925,40.6627059,-73.9569115,casual,-1
66,327409,E048345FEA55DDD6,docked_bike,2021-05-21 12:38:52,2021-05-21 13:30:03,Moffat St & Bushwick,4357,W 22 St & 10 Ave,6306.0,40.68458,-73.90925,40.74691959,-74.00451887,member,-1
67,328084,59FBB44B2B542140,docked_bike,2021-05-27 16:51:08,2021-05-27 17:04:17,Moffat St & Bushwick,4357,Greene Ave & Grandview Ave,5106.0,40.68458,-73.90925,40.709697,-73.907856,member,-1
68,328203,EAAA006233FC64A5,docked_bike,2021-05-13 23:18:38,2021-05-13 23:58:16,Moffat St & Bushwick,4357,Stanton St & Norfolk St,5445.0,40.68458,-73.90925,40.720747,-73.986274,casual,-1
69,339238,0F629D24FE6D4689,docked_bike,2021-05-27 12:46:28,2021-05-27 13:27:33,Moffat St & Bushwick,4357,W 22 St & 8 Ave,6224.0,40.68458,-73.90925,40.74475148,-73.99915362,member,-1
70,339482,5280765DF5BA5F27,docked_bike,2021-05-18 17:13:41,2021-05-18 17:27:57,Moffat St & Bushwick,4357,Throop Ave & Myrtle Ave,4697.0,40.68458,-73.90925,40.69622937,-73.94371094,casual,-1
71,343103,73C6CC06863F0DD9,docked_bike,2021-05-13 19:33:29,2021-05-13 19:37:26,Moffat St & Bushwick,4357,Madison St & Evergreen Ave,4560.0,40.68458,-73.90925,40.69122,-73.91693,member,-1
72,343104,169098D00E2D1819,docked_bike,2021-05-17 16:50:55,2021-05-17 16:55:18,Moffat St & Bushwick,4357,Madison St & Evergreen Ave,4560.0,40.68458,-73.90925,40.69122,-73.91693,member,-1
73,356319,AB58280B2A6388CA,docked_bike,2021-05-16 13:27:36,2021-05-16 13:39:02,Broadway & Kosciuszko St,4608,Moffat St & Bushwick,4357.0,40.69329,-73.92852,40.68458,-73.90925,casual,1
74,356320,F5C229A17CFEC33C,docked_bike,2021-05-26 11:36:28,2021-05-26 11:41:15,Broadway & Furman Ave,4244,Moffat St & Bushwick,4357.0,40.68139,-73.90756,40.68458,-73.90925,casual,1
