,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
81,257964,5FB45FBDD7F1533F,docked_bike,2021-04-08 00:18:46,2021-04-08 00:28:34,W 180 St & Ft Washington Ave,8358,W 170 St & University Ave,8254,40.849972,-73.938423,40.84207,-73.926075,member,1
82,257966,EFE1809AE7A07994,docked_bike,2021-04-01 00:17:40,2021-04-01 00:37:06,W 180 St & Ft Washington Ave,8358,W 170 St & University Ave,8254,40.849972,-73.938423,40.84207,-73.926075,member,1
83,257967,E7424E86307C15AB,docked_bike,2021-04-30 00:20:51,2021-04-30 00:32:19,W 180 St & Ft Washington Ave,8358,W 170 St & University Ave,8254,40.849972,-73.938423,40.84207,-73.926075,member,1
84,257970,5A59502AB9C5EDD9,docked_bike,2021-04-18 21:13:34,2021-04-18 21:18:58,Inwood Ave & W 170 St,8233,W 170 St & University Ave,8254,40.840536,-73.919228,40.84207,-73.926075,member,1
85,258399,D3E3F5A773C9489F,docked_bike,2021-04-14 13:30:27,2021-04-14 13:34:48,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,casual,0
86,258408,0B5D4761C2742724,docked_bike,2021-04-21 22:42:29,2021-04-21 22:52:46,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,casual,0
87,258431,407677C4075BD25E,docked_bike,2021-04-08 14:15:32,2021-04-08 14:23:35,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,casual,0
88,258504,629682042AA05A98,docked_bike,2021-04-27 13:02:22,2021-04-27 14:40:59,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,member,0
89,258663,06F7803CC7ECADA0,docked_bike,2021-04-27 21:45:24,2021-04-27 22:30:26,Riverside Blvd & W 67 St,7183,W 170 St & University Ave,8254,40.777507,-73.988885,40.84207,-73.926075,member,1
90,258756,D8D4DB8984D41256,docked_bike,2021-04-08 13:38:12,2021-04-08 13:52:17,W 190 St & St. Nicholas Ave,8453,W 170 St & University Ave,8254,40.854788,-73.929513,40.84207,-73.926075,member,1
91,258809,43B67E9EABF96F79,docked_bike,2021-04-28 22:49:25,2021-04-28 23:03:27,Convent Ave & W 151 St,8049,W 170 St & University Ave,8254,40.82831,-73.942924,40.84207,-73.926075,casual,1
92,258812,DFB2016B1D12A747,docked_bike,2021-04-19 19:42:18,2021-04-19 20:10:40,Jerome Ave & E 164 St,8096,W 170 St & University Ave,8254,40.831444,-73.926226,40.84207,-73.926075,member,1
93,258839,0AB83333579FD457,docked_bike,2021-04-19 19:42:30,2021-04-19 20:10:41,Jerome Ave & E 164 St,8096,W 170 St & University Ave,8254,40.831444,-73.926226,40.84207,-73.926075,member,1
94,258981,E49706956B622F47,docked_bike,2021-04-15 00:18:43,2021-04-15 00:26:40,Fort Washington Ave & W 173 St,8320,W 170 St & University Ave,8254,40.84522,-73.940493,40.84207,-73.926075,member,1
95,259054,66B29573BEAC5AA5,docked_bike,2021-04-10 18:25:38,2021-04-10 18:32:50,E 170 St & Sheridan Ave,8194,W 170 St & University Ave,8254,40.838315,-73.912604,40.84207,-73.926075,member,1
96,259077,9454EF3B15F2C1E2,docked_bike,2021-04-26 00:14:44,2021-04-26 00:26:00,Fort Washington Ave & W 173 St,8320,W 170 St & University Ave,8254,40.84522,-73.940493,40.84207,-73.926075,member,1
97,259078,EC47929996CF884C,docked_bike,2021-04-20 16:48:11,2021-04-20 17:06:31,Fort Washington Ave & W 173 St,8320,W 170 St & University Ave,8254,40.84522,-73.940493,40.84207,-73.926075,casual,1
98,259084,BC23A4D0D725EE4C,docked_bike,2021-04-06 17:54:20,2021-04-06 18:39:32,W 133 St & 12 Ave,7925,W 170 St & University Ave,8254,40.820003,-73.959089,40.84207,-73.926075,casual,1
99,259286,03B9E4E40FAACCAC,docked_bike,2021-04-03 11:32:19,2021-04-03 12:33:35,Prospect Ave & E 151 St,7830,W 170 St & University Ave,8254,40.814232,-73.903927,40.84207,-73.926075,member,1
100,260066,A8A2E7530A09A15D,docked_bike,2021-04-30 21:42:14,2021-04-30 21:56:12,Amsterdam Ave & W 152 St,8069,W 170 St & University Ave,8254,40.829523,-73.944279,40.84207,-73.926075,casual,1
101,260067,B31695B1C838BD07,docked_bike,2021-04-26 23:41:23,2021-04-27 00:02:29,Amsterdam Ave & W 152 St,8069,W 170 St & University Ave,8254,40.829523,-73.944279,40.84207,-73.926075,casual,1
102,260073,A59E0074B4E0290A,docked_bike,2021-04-20 21:53:33,2021-04-20 22:00:15,Anderson Ave & W 164 St,8096,W 170 St & University Ave,8254,40.832057,-73.927421,40.84207,-73.926075,casual,1
103,260131,825BC8920EDCFDD4,docked_bike,2021-04-28 15:33:15,2021-04-28 15:40:51,Broadway & W 168 St,8226,W 170 St & University Ave,8254,40.840896,-73.93972,40.84207,-73.926075,member,1
104,283589,43FC740911072600,docked_bike,2021-04-05 14:42:41,2021-04-05 14:52:02,W 170 St & University Ave,8254,W 171 St & St. Nicholas Ave,8262,40.84207,-73.926075,40.842941,-73.938631,member,-1
105,308259,F03B2CC6B2206F00,docked_bike,2021-04-15 08:54:08,2021-04-15 09:01:10,W 170 St & University Ave,8254,W 167 St & St. Nicholas Ave,8206,40.84207,-73.926075,40.840124,-73.93949,member,-1
106,318168,EC202A6F728F936B,docked_bike,2021-04-09 13:01:09,2021-04-09 13:25:11,W 170 St & University Ave,8254,Nagle Ave & Thayer St,8563,40.84207,-73.926075,40.861382,-73.925591,casual,-1
107,318450,1264EC3577532D34,docked_bike,2021-04-14 13:35:41,2021-04-14 13:50:29,W 170 St & University Ave,8254,Nagle Ave & Thayer St,8563,40.84207,-73.926075,40.861382,-73.925591,casual,-1
108,371356,F531BA25C9E70DE1,docked_bike,2021-04-16 15:42:02,2021-04-16 15:50:58,W 170 St & University Ave,8254,Clay Ave & E 173 St,8281,40.84207,-73.926075,40.843264,-73.904867,casual,-1
109,371359,A03E9250156CB95D,docked_bike,2021-04-28 11:46:10,2021-04-28 12:14:04,W 170 St & University Ave,8254,W 145 St & Amsterdam Ave,7997,40.84207,-73.926075,40.825244,-73.947257,casual,-1
110,371364,85D2949C7149ECF7,docked_bike,2021-04-21 05:28:43,2021-04-21 05:47:34,W 170 St & University Ave,8254,W 145 St & Amsterdam Ave,7997,40.84207,-73.926075,40.825244,-73.947257,casual,-1
111,401345,B793EBA4B249ACD1,docked_bike,2021-04-13 08:53:11,2021-04-13 09:11:08,W 170 St & University Ave,8254,Brook Ave & E 138 St,7707,40.84207,-73.926075,40.807408,-73.91924,casual,-1
112,429692,2CAF12123BE261A2,docked_bike,2021-04-23 14:14:35,2021-04-23 14:38:09,W 170 St & University Ave,8254,St Nicholas Ave & W 137 St,7898,40.84207,-73.926075,40.818477,-73.947568,casual,-1
113,429786,CA4E4263076404EB,docked_bike,2021-04-23 14:13:29,2021-04-23 14:37:55,W 170 St & University Ave,8254,St Nicholas Ave & W 137 St,7898,40.84207,-73.926075,40.818477,-73.947568,casual,-1
114,455287,08666AF4ECD318CC,docked_bike,2021-04-10 09:31:41,2021-04-10 09:53:04,W 170 St & University Ave,8254,E 167 St & Clay Ave,8088,40.84207,-73.926075,40.83094,-73.91125,casual,-1
115,462223,E1BACA3741C9BC8B,docked_bike,2021-04-20 17:24:40,2021-04-20 18:03:03,W 170 St & University Ave,8254,St Mary's St & Jackson Ave,7737,40.84207,-73.926075,40.808891,-73.91081,casual,-1
116,462227,C1417194AFFBCDE8,docked_bike,2021-04-24 14:41:26,2021-04-24 14:50:26,W 170 St & University Ave,8254,Broadway & W 168 St,8226,40.84207,-73.926075,40.84089603193041,-73.93972098827362,member,-1
117,462248,E478C752D89BF81F,docked_bike,2021-04-24 19:22:55,2021-04-24 19:52:35,W 170 St & University Ave,8254,W 148 St & Amsterdam Ave,8033,40.84207,-73.926075,40.827075,-73.945909,member,-1
118,462259,EF6CA3D64662F678,docked_bike,2021-04-24 19:22:08,2021-04-24 19:52:35,W 170 St & University Ave,8254,W 148 St & Amsterdam Ave,8033,40.84207,-73.926075,40.827075,-73.945909,member,-1
119,466830,3A791087357274F8,docked_bike,2021-04-04 17:57:12,2021-04-04 18:17:31,W 170 St & University Ave,8254,W 146 St & Broadway,8018,40.84207,-73.926075,40.826969,-73.949738,casual,-1
120,471110,D40C3148C3A3FA6D,docked_bike,2021-04-21 18:07:23,2021-04-21 18:18:48,W 170 St & University Ave,8254,W 146 St & Broadway,8018,40.84207,-73.926075,40.826969,-73.949738,casual,-1
121,481673,9F1ABDC8EBC65310,docked_bike,2021-04-25 16:55:12,2021-04-25 17:08:35,W 170 St & University Ave,8254,Broadway & W 185 St,8416,40.84207,-73.926075,40.852538,-73.93441,casual,-1
122,481689,6F87010F759F90A6,docked_bike,2021-04-28 15:08:11,2021-04-28 15:38:21,W 170 St & University Ave,8254,Lenox Ave & W 126 St,7720,40.84207,-73.926075,40.808442,-73.9452087,member,-1
123,482422,F9CA98B7C333FC0C,docked_bike,2021-04-27 17:25:40,2021-04-27 17:40:06,W 170 St & University Ave,8254,Broadway & W 185 St,8416,40.84207,-73.926075,40.852538,-73.93441,casual,-1
124,522574,626267459C8B682A,docked_bike,2021-04-12 13:04:34,2021-04-12 13:09:28,W 170 St & University Ave,8254,Walton Ave & E 171 St,8249,40.84207,-73.926075,40.840683,-73.915073,member,-1
125,523188,E27DC7335B451FBF,docked_bike,2021-04-23 20:52:48,2021-04-23 20:54:43,W 170 St & University Ave,8254,University Ave & W 168 St,8183,40.84207,-73.926075,40.838706,-73.927034,casual,-1
126,558223,0667485C6E39FE48,docked_bike,2021-04-19 18:10:15,2021-04-19 19:11:36,W 170 St & University Ave,8254,Shakespeare Ave & W 169 St,8198,40.84207,-73.926075,40.839312,-73.922423,casual,-1
127,558234,AB12213492C32165,docked_bike,2021-04-19 00:56:10,2021-04-19 00:58:54,W 170 St & University Ave,8254,Inwood Ave & W 170 St,8233,40.84207,-73.926075,40.840536,-73.919228,member,-1
128,558252,C5D71AFCFBBFB6F4,docked_bike,2021-04-22 17:09:27,2021-04-22 18:07:53,W 170 St & University Ave,8254,Shakespeare Ave & W 169 St,8198,40.84207,-73.926075,40.839312,-73.922423,casual,-1
129,558262,ED0FA49B7969BD2B,docked_bike,2021-04-19 18:10:02,2021-04-19 19:11:19,W 170 St & University Ave,8254,Shakespeare Ave & W 169 St,8198,40.84207,-73.926075,40.839312,-73.922423,casual,-1
130,558305,C2A6E7E1F22E030A,docked_bike,2021-04-16 18:09:11,2021-04-16 18:12:51,W 170 St & University Ave,8254,Shakespeare Ave & W 169 St,8198,40.84207,-73.926075,40.839312,-73.922423,casual,-1
131,558319,90C13E6700D90FDA,docked_bike,2021-04-22 17:08:44,2021-04-22 18:14:16,W 170 St & University Ave,8254,Shakespeare Ave & W 169 St,8198,40.84207,-73.926075,40.839312,-73.922423,casual,-1
132,593293,70B5ACD5A9CAC85E,docked_bike,2021-04-22 19:33:58,2021-04-22 19:56:40,Amsterdam Ave & W 167 St,8206,W 170 St & University Ave,8254,40.839443,-73.937044,40.84207,-73.926075,casual,1
133,593313,77F1A04FA8A34BE3,docked_bike,2021-04-23 15:44:40,2021-04-23 15:51:37,Amsterdam Ave & W 167 St,8206,W 170 St & University Ave,8254,40.839443,-73.937044,40.84207,-73.926075,member,1
134,593385,0ACB3568764CEBC5,docked_bike,2021-04-05 00:12:13,2021-04-05 00:24:45,W 169 St & Fort Washington Ave,8282,W 170 St & University Ave,8254,40.842842,-73.942125,40.84207,-73.926075,member,1
135,593435,E223F48E47EBDAD1,docked_bike,2021-04-29 00:12:47,2021-04-29 00:25:28,W 169 St & Fort Washington Ave,8282,W 170 St & University Ave,8254,40.842842,-73.942125,40.84207,-73.926075,member,1
136,593448,E237409C4C14AB35,docked_bike,2021-04-07 00:17:01,2021-04-07 00:28:55,W 169 St & Fort Washington Ave,8282,W 170 St & University Ave,8254,40.842842,-73.942125,40.84207,-73.926075,member,1
137,593452,92C7230ADE2A9079,docked_bike,2021-04-28 00:23:43,2021-04-28 00:36:08,W 169 St & Fort Washington Ave,8282,W 170 St & University Ave,8254,40.842842,-73.942125,40.84207,-73.926075,member,1
138,593491,7D1DB23353D0202C,docked_bike,2021-04-12 00:11:29,2021-04-12 00:24:30,W 169 St & Fort Washington Ave,8282,W 170 St & University Ave,8254,40.842842,-73.942125,40.84207,-73.926075,member,1
139,593831,CA9D68F2036CBC4B,docked_bike,2021-04-25 20:06:49,2021-04-25 21:36:03,Forsyth St\t& Grand St,5382,W 170 St & University Ave,8254,40.717798,-73.993161,40.84207,-73.926075,member,1
140,593941,DD7C306FAEE94B94,docked_bike,2021-04-30 20:13:26,2021-04-30 20:22:38,Grand Concourse & E 167 St,8126,W 170 St & University Ave,8254,40.834263,-73.917641,40.84207,-73.926075,casual,1
141,593943,03FB7972A75A9991,docked_bike,2021-04-02 14:38:09,2021-04-02 14:46:10,Amsterdam Ave & W 175 St,8278,W 170 St & University Ave,8254,40.844044,-73.933651,40.84207,-73.926075,casual,1
142,593972,BB7734CE2D421CAE,docked_bike,2021-04-06 17:08:40,2021-04-06 17:19:14,Amsterdam Ave & W 175 St,8278,W 170 St & University Ave,8254,40.844044,-73.933651,40.84207,-73.926075,member,1
143,594220,7F73AC6C040E1C15,docked_bike,2021-04-06 14:08:09,2021-04-06 14:27:57,Audobon Ave & W 179 St,8316,W 170 St & University Ave,8254,40.847305,-73.933291,40.84207,-73.926075,member,1
144,594320,6247D176AD25F768,docked_bike,2021-04-09 14:57:50,2021-04-09 14:59:47,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,casual,0
145,594347,A5ADE0AB4C8F34EA,docked_bike,2021-04-30 11:31:47,2021-04-30 11:39:44,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,casual,0
146,594369,258154E117E60A4E,docked_bike,2021-04-19 14:15:52,2021-04-19 14:34:25,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,casual,0
147,594382,BD135D7027427CDC,docked_bike,2021-04-17 10:20:27,2021-04-17 10:51:10,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,casual,0
148,594424,CE2D3DA3FB69F281,docked_bike,2021-04-05 17:04:35,2021-04-05 18:29:48,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,casual,0
149,594430,3CC63E6C1079EC77,docked_bike,2021-04-23 11:38:56,2021-04-23 11:58:58,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,member,0
150,594453,56E9A2DBAD29C1C4,docked_bike,2021-04-09 15:04:20,2021-04-09 16:10:36,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,casual,0
151,594459,6DCB573D40EDB7CC,docked_bike,2021-04-08 18:47:42,2021-04-08 19:38:01,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,casual,0
152,594480,A61AB34E35D8BF87,docked_bike,2021-04-01 17:53:35,2021-04-01 18:02:58,W 170 St & University Ave,8254,E 157 St & River Ave,8005,40.84207,-73.926075,40.825737,-73.927311,member,-1
153,594512,A1A181EC098F96AB,docked_bike,2021-04-26 14:57:48,2021-04-26 17:20:54,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,casual,0
154,594612,2887B007FEBB5B90,docked_bike,2021-04-16 11:17:19,2021-04-16 11:32:29,Grand Concourse & East Mount Eden Ave,8265,W 170 St & University Ave,8254,40.84301,-73.91172,40.84207,-73.926075,casual,1
155,594631,9FFABCEDB12A387A,docked_bike,2021-04-26 15:59:44,2021-04-26 16:07:33,Amsterdam Ave & W 172 St,8242,W 170 St & University Ave,8254,40.842173,-73.935111,40.84207,-73.926075,member,1
156,594643,8CEBCE82AFF4B6FB,docked_bike,2021-04-29 19:54:11,2021-04-29 20:03:30,Amsterdam Ave & W 175 St,8278,W 170 St & University Ave,8254,40.844044,-73.933651,40.84207,-73.926075,casual,1
157,594644,79D31BBC8E1358D9,docked_bike,2021-04-25 13:48:19,2021-04-25 13:54:40,Amsterdam Ave & W 175 St,8278,W 170 St & University Ave,8254,40.844044,-73.933651,40.84207,-73.926075,casual,1
158,594648,2B11A5DE973CBF75,docked_bike,2021-04-17 12:33:22,2021-04-17 12:41:30,Amsterdam Ave & W 172 St,8242,W 170 St & University Ave,8254,40.842173,-73.935111,40.84207,-73.926075,member,1
159,594693,1EBCA7D964693F9C,docked_bike,2021-04-06 16:13:31,2021-04-06 19:32:45,W 180 St & Ft Washington Ave,8358,W 170 St & University Ave,8254,40.849972,-73.938423,40.84207,-73.926075,casual,1
160,594706,C9E2983984E251FF,docked_bike,2021-04-08 12:14:53,2021-04-08 12:43:11,Amsterdam Ave & W 172 St,8242,W 170 St & University Ave,8254,40.842173,-73.935111,40.84207,-73.926075,casual,1
161,594709,07F384B79EAF87C1,docked_bike,2021-04-14 15:27:58,2021-04-14 15:39:13,Amsterdam Ave & W 175 St,8278,W 170 St & University Ave,8254,40.844044,-73.933651,40.84207,-73.926075,member,1
162,594858,D87A6C0497241F80,docked_bike,2021-04-11 00:16:39,2021-04-11 00:23:31,W 180 St & Ft Washington Ave,8358,W 170 St & University Ave,8254,40.849972,-73.938423,40.84207,-73.926075,member,1
163,595025,BEEB46E5CA0C6402,docked_bike,2021-04-21 12:58:07,2021-04-21 13:04:54,W 170 St & University Ave,8254,River Ave & McClellan St,8111,40.84207,-73.926075,40.83406,-73.92243,member,-1
164,595031,71B4913FBD87478A,docked_bike,2021-04-15 09:14:13,2021-04-15 09:52:28,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,member,0
165,595064,69C8D44FC9626E2A,docked_bike,2021-04-18 13:41:12,2021-04-18 17:54:07,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,casual,0
166,595065,414FEA55CE2959E0,docked_bike,2021-04-29 19:42:05,2021-04-29 20:33:25,E 157 St & River Ave,8005,W 170 St & University Ave,8254,40.825737,-73.927311,40.84207,-73.926075,casual,1
167,595108,7E9EF0533712B0F7,docked_bike,2021-04-17 10:18:41,2021-04-17 10:50:43,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,casual,0
168,595127,3D2EB4E7077C2258,docked_bike,2021-04-25 15:30:01,2021-04-25 16:17:39,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,casual,0
169,595130,372D2C2D7672DBB5,docked_bike,2021-04-20 02:33:08,2021-04-20 02:43:05,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,casual,0
170,595133,303B8D1A7150FC8C,docked_bike,2021-04-13 11:35:04,2021-04-13 12:01:35,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,casual,0
171,595138,212D18C67DC2E7D2,docked_bike,2021-04-26 13:41:49,2021-04-26 14:25:59,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,casual,0
172,595149,636A109FA63724FE,docked_bike,2021-04-10 20:29:11,2021-04-10 20:37:10,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,member,0
173,595150,5067990E113C6319,docked_bike,2021-04-14 18:23:13,2021-04-14 18:43:34,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,member,0
174,595151,0B7B1ACEAC993278,docked_bike,2021-04-13 18:31:55,2021-04-13 19:06:49,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,casual,0
175,595164,7E1018A17CDBF7BB,docked_bike,2021-04-13 16:56:27,2021-04-13 18:04:03,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,casual,0
176,595165,D7C78CA3696E9431,docked_bike,2021-04-06 14:49:08,2021-04-06 17:15:47,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,casual,0
177,595201,876F2F8FEC5292F9,docked_bike,2021-04-23 15:00:07,2021-04-23 15:00:56,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,member,0
178,595214,A63F852566FB854D,docked_bike,2021-04-10 15:47:24,2021-04-10 16:57:23,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,casual,0
179,595215,3E1BE3252D440586,docked_bike,2021-04-17 10:26:57,2021-04-17 10:47:01,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,casual,0
180,595290,FA3AECBEB6A531AF,docked_bike,2021-04-01 18:03:27,2021-04-01 18:42:14,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,casual,0
181,595304,A65172805D80CAA7,docked_bike,2021-04-29 11:16:44,2021-04-29 12:28:22,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,casual,0
182,595308,44A19E991C3EE9EF,docked_bike,2021-04-10 18:33:38,2021-04-10 18:45:04,W 170 St & University Ave,8254,Amsterdam Ave & W 162 St,8172,40.84207,-73.926075,40.83618,-73.939789,member,-1
183,595313,BC7DE12BCB0709D5,docked_bike,2021-04-20 17:27:18,2021-04-20 18:05:06,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,member,0
184,595340,B7A4A8580FD9FCA5,docked_bike,2021-04-25 14:05:45,2021-04-25 14:18:59,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,casual,0
185,595349,D0A385D4DFB2F30E,docked_bike,2021-04-19 18:33:39,2021-04-19 19:49:23,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,member,0
186,595353,01E44AD63A4E45F6,docked_bike,2021-04-29 11:16:32,2021-04-29 12:28:39,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,casual,0
187,595383,02B3990396C43581,docked_bike,2021-04-10 16:35:09,2021-04-10 16:44:51,Amsterdam Ave & W 162 St,8172,W 170 St & University Ave,8254,40.83618,-73.939789,40.84207,-73.926075,casual,1
188,595398,C549DEC66785D052,docked_bike,2021-04-14 09:52:27,2021-04-14 09:53:31,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,member,0
189,595417,F1AD229177AB7D10,docked_bike,2021-04-17 23:33:38,2021-04-18 00:51:08,Freeman St & Reverend James A Polite Ave,8080,W 170 St & University Ave,8254,40.830529,-73.894717,40.84207,-73.926075,casual,1
190,595430,1332C0111E06AE6A,docked_bike,2021-04-17 23:32:25,2021-04-18 00:22:14,Freeman St & Reverend James A Polite Ave,8080,W 170 St & University Ave,8254,40.830529,-73.894717,40.84207,-73.926075,casual,1
191,595882,D022E227ED5254B3,docked_bike,2021-04-22 15:01:08,2021-04-22 15:28:46,Cathedral Pkwy & Broadway,7680,W 170 St & University Ave,8254,40.804213,-73.966991,40.84207,-73.926075,casual,1
192,595900,07B811F687A8FE34,docked_bike,2021-04-08 19:15:59,2021-04-08 19:29:49,E 167 St & Clay Ave,8088,W 170 St & University Ave,8254,40.83094,-73.91125,40.84207,-73.926075,casual,1
193,595963,54A7393E8CBD9FCA,docked_bike,2021-04-10 12:40:29,2021-04-10 13:02:14,Amsterdam Ave & W 189 St,8432,W 170 St & University Ave,8254,40.853142,-73.927094,40.84207,-73.926075,member,1
194,596057,FDABB3306C0B9A4D,docked_bike,2021-04-15 14:25:39,2021-04-15 14:58:28,Cathedral Pkwy & Broadway,7680,W 170 St & University Ave,8254,40.804213,-73.966991,40.84207,-73.926075,casual,1
195,596239,C953475B8C383B6B,docked_bike,2021-04-13 20:23:19,2021-04-13 21:05:02,Walton Ave & E 168 St,8179,W 170 St & University Ave,8254,40.83649,-73.918316,40.84207,-73.926075,member,1
196,596320,7633338F96FBFD06,docked_bike,2021-04-26 15:14:56,2021-04-26 15:49:27,W 135 St & Lenox Terrace Pl,7832,W 170 St & University Ave,8254,40.813619,-73.939336,40.84207,-73.926075,casual,1
197,596345,77B7FE6161DB4BEE,docked_bike,2021-04-02 12:53:52,2021-04-02 13:02:35,St Nicholas Ave & W 150 St,8013,W 170 St & University Ave,8254,40.827212,-73.942722,40.84207,-73.926075,member,1
198,596534,48ACCA01745C04BB,docked_bike,2021-04-18 00:20:53,2021-04-18 00:28:51,Wadsworth Ave & W 179 St,8336,W 170 St & University Ave,8254,40.848467,-73.936064,40.84207,-73.926075,member,1
199,596688,D340BEFC7506F194,docked_bike,2021-04-24 23:50:00,2021-04-24 23:59:02,Broadway & W 185 St,8416,W 170 St & University Ave,8254,40.852538,-73.93441,40.84207,-73.926075,casual,1
200,596764,68FC041B2D9E98A1,docked_bike,2021-04-21 22:44:51,2021-04-21 22:52:48,Ogden Ave & Merriam Ave,8218,W 170 St & University Ave,8254,40.839142,-73.925961,40.84207,-73.926075,casual,1
201,596854,D34B7C3B5F73FD98,docked_bike,2021-04-06 11:52:39,2021-04-06 12:00:41,Clay Ave & Claremont Pkwy,8225,W 170 St & University Ave,8254,40.83999,-73.90549,40.84207,-73.926075,member,1
202,596858,3768C69783A444D2,docked_bike,2021-04-21 19:39:28,2021-04-21 19:52:47,Ogden Ave & Merriam Ave,8218,W 170 St & University Ave,8254,40.839142,-73.925961,40.84207,-73.926075,casual,1
203,596898,79DC20555D43298B,docked_bike,2021-04-25 22:39:41,2021-04-25 22:49:49,Broadway & W 185 St,8416,W 170 St & University Ave,8254,40.852538,-73.93441,40.84207,-73.926075,casual,1
204,596903,A63D93496E66C9AC,docked_bike,2021-04-21 16:38:51,2021-04-21 16:51:54,Broadway & W 185 St,8416,W 170 St & University Ave,8254,40.852538,-73.93441,40.84207,-73.926075,casual,1
205,596922,0E97E67652EAD6BA,docked_bike,2021-04-09 15:06:48,2021-04-09 15:56:06,Ogden Ave & Merriam Ave,8218,W 170 St & University Ave,8254,40.839142,-73.925961,40.84207,-73.926075,casual,1
206,596964,9CCD4428CF1E75FB,docked_bike,2021-04-19 16:17:01,2021-04-19 16:27:30,Wadsworth Ave & W 179 St,8336,W 170 St & University Ave,8254,40.848467,-73.936064,40.84207,-73.926075,member,1
207,597007,F8703B31FA653412,docked_bike,2021-04-09 15:16:20,2021-04-09 15:27:09,Ogden Ave & Merriam Ave,8218,W 170 St & University Ave,8254,40.839142,-73.925961,40.84207,-73.926075,member,1
208,597091,5C730258DAD1DBA6,docked_bike,2021-04-19 14:49:14,2021-04-19 16:15:37,Shakespeare Ave & W 169 St,8198,W 170 St & University Ave,8254,40.839312,-73.922423,40.84207,-73.926075,casual,1
209,597114,B68EB727C8B0B663,docked_bike,2021-04-25 21:23:09,2021-04-25 22:34:52,Riverside Blvd & W 67 St,7183,W 170 St & University Ave,8254,40.777507,-73.988885,40.84207,-73.926075,member,1
210,597235,A744DF6D3087F44C,docked_bike,2021-04-06 17:53:56,2021-04-06 18:39:00,W 133 St & 12 Ave,7925,W 170 St & University Ave,8254,40.820003,-73.959089,40.84207,-73.926075,casual,1
