,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
416,855407,0D5B4CFB4620CC4F,docked_bike,2021-03-31 17:01:14,2021-03-31 17:07:27,Stagg St & Morgan Ave,5170,Central Ave & Flushing Ave,4947.0,40.710681,-73.93372,40.702831,-73.9333,member,1
417,855642,61716620BE21FAAB,docked_bike,2021-03-10 18:22:37,2021-03-10 18:29:58,Jefferson Ave & Evergreen Ave,4517,Central Ave & Flushing Ave,4947.0,40.68989,-73.91458,40.702831,-73.9333,member,1
418,855713,DF52B992FFF0FA41,docked_bike,2021-03-19 05:29:35,2021-03-19 05:49:20,Huron St & Franklin St,5869,Central Ave & Flushing Ave,4947.0,40.73266,-73.95826,40.702831,-73.9333,member,1
419,855791,B6EF5C6D1C550C4F,docked_bike,2021-03-27 00:01:49,2021-03-27 00:46:41,University Pl & E 8 St,5755,Central Ave & Flushing Ave,4947.0,40.731437,-73.994903,40.702831,-73.9333,casual,1
420,855813,76569E902B0AE7B5,docked_bike,2021-03-26 13:16:28,2021-03-26 13:39:59,Front St & Washington St,4936,Central Ave & Flushing Ave,4947.0,40.70255,-73.989402,40.702831,-73.9333,member,1
421,855846,0F1CB7D3B763C51D,docked_bike,2021-03-22 20:34:49,2021-03-22 20:38:14,Knickerbocker Ave & George St,4979,Central Ave & Flushing Ave,4947.0,40.704425,-73.92836,40.702831,-73.9333,casual,1
422,855860,9A2C5DE5B6068ED8,docked_bike,2021-03-30 13:57:06,2021-03-30 14:03:13,Knickerbocker Ave & George St,4979,Central Ave & Flushing Ave,4947.0,40.704425,-73.92836,40.702831,-73.9333,casual,1
423,855876,1619DC08F315507F,docked_bike,2021-03-16 18:35:16,2021-03-16 18:36:58,White St & Moore St,4987,Central Ave & Flushing Ave,4947.0,40.704508,-73.9351,40.702831,-73.9333,member,1
424,855954,30E3BD0E84B38288,docked_bike,2021-03-19 19:42:53,2021-03-19 19:56:56,Bushwick Ave & Dekalb Ave,4680,Central Ave & Flushing Ave,4947.0,40.69502,-73.92825,40.702831,-73.9333,member,1
425,855969,EA6AFB0D3FB67946,docked_bike,2021-03-11 13:12:05,2021-03-11 13:22:08,Bushwick Ave & Dekalb Ave,4680,Central Ave & Flushing Ave,4947.0,40.69502,-73.92825,40.702831,-73.9333,casual,1
426,855978,29D4EE25E1703C49,docked_bike,2021-03-06 22:53:29,2021-03-06 23:00:33,Myrtle Ave & Marcy Ave,4707,Central Ave & Flushing Ave,4947.0,40.695398,-73.949549,40.702831,-73.9333,member,1
427,856044,0DC94BCE29EC04EC,docked_bike,2021-03-03 19:13:09,2021-03-03 19:19:13,Irving Ave & DeKalb Ave,4898,Central Ave & Flushing Ave,4947.0,40.7027,-73.92095,40.702831,-73.9333,casual,1
428,856047,E60575495621749A,docked_bike,2021-03-16 10:08:47,2021-03-16 10:13:15,Cedar St & Evergreen Ave,4721,Central Ave & Flushing Ave,4947.0,40.69671,-73.92807,40.702831,-73.9333,member,1
429,856190,67C253AC7F322E3D,docked_bike,2021-03-29 11:54:52,2021-03-29 12:12:38,Nassau St & Navy St,4812,Central Ave & Flushing Ave,4947.0,40.698398,-73.980689,40.702831,-73.9333,member,1
430,856191,5BABA9A56BEBDB89,docked_bike,2021-03-23 11:47:15,2021-03-23 12:07:32,Nassau St & Navy St,4812,Central Ave & Flushing Ave,4947.0,40.698398,-73.980689,40.702831,-73.9333,member,1
431,856192,3F1AEE7B13BE0F00,docked_bike,2021-03-30 12:07:45,2021-03-30 12:27:48,Nassau St & Navy St,4812,Central Ave & Flushing Ave,4947.0,40.698398,-73.980689,40.702831,-73.9333,member,1
432,856305,15FE069266C0E906,docked_bike,2021-03-28 12:03:20,2021-03-28 12:14:47,Leonard St & Nassau Ave,5550,Central Ave & Flushing Ave,4947.0,40.723956,-73.949843,40.702831,-73.9333,casual,1
433,856399,32E8C0DDAE39B880,docked_bike,2021-03-24 09:38:40,2021-03-24 09:40:04,Central Ave & Melrose St,4832,Central Ave & Flushing Ave,4947.0,40.70112,-73.93039,40.702831,-73.9333,member,1
434,856400,EC8AA5C177D644C8,docked_bike,2021-03-16 16:24:10,2021-03-16 16:31:00,Central Ave & Melrose St,4832,Central Ave & Flushing Ave,4947.0,40.70112,-73.93039,40.702831,-73.9333,member,1
435,856408,CD95E098F33BDE81,docked_bike,2021-03-13 18:29:00,2021-03-13 18:30:47,Central Ave & Melrose St,4832,Central Ave & Flushing Ave,4947.0,40.70112,-73.93039,40.702831,-73.9333,member,1
436,856414,7CB379106944BAB3,docked_bike,2021-03-25 13:36:06,2021-03-25 13:37:51,Central Ave & Melrose St,4832,Central Ave & Flushing Ave,4947.0,40.70112,-73.93039,40.702831,-73.9333,member,1
437,856416,0A37DFDD6401CE1B,docked_bike,2021-03-04 14:57:37,2021-03-04 15:10:59,Halsey St & Broadway,4366,Central Ave & Flushing Ave,4947.0,40.68565,-73.91564,40.702831,-73.9333,member,1
438,856430,E4229B05A9C64D1C,docked_bike,2021-03-12 15:04:07,2021-03-12 15:44:54,7 Ave & 20 St,3588,Central Ave & Flushing Ave,4947.0,40.659053,-73.98854,40.702831,-73.9333,member,1
439,856504,BC69E471220A8E51,docked_bike,2021-03-18 09:22:20,2021-03-18 09:33:56,Devoe St & Lorimer St,5259,Central Ave & Flushing Ave,4947.0,40.713352,-73.949103,40.702831,-73.9333,casual,1
440,856630,EEF9A7518C45C7D9,docked_bike,2021-03-28 03:40:55,2021-03-28 04:13:36,8 Ave & W 38 St,6526,Central Ave & Flushing Ave,4947.0,40.75461,-73.99177,40.702831,-73.9333,member,1
441,856729,B862BF529A207A2E,docked_bike,2021-03-28 19:26:12,2021-03-28 19:32:50,Montrose Ave & Bushwick Ave,5068,Central Ave & Flushing Ave,4947.0,40.707677,-73.940161,40.702831,-73.9333,member,1
442,856796,DF83FB9591F90805,docked_bike,2021-03-02 14:46:49,2021-03-02 14:54:00,Bushwick Ave & Linden St,4600,Central Ave & Flushing Ave,4947.0,40.69146,-73.92146,40.702831,-73.9333,member,1
443,856797,C789D7D1414BD33B,docked_bike,2021-03-11 20:16:11,2021-03-11 20:29:35,Grand St & Havemeyer St,5267,Central Ave & Flushing Ave,4947.0,40.712868,-73.956981,40.702831,-73.9333,casual,1
444,856819,7AE24F25EAFD8B61,docked_bike,2021-03-13 12:00:11,2021-03-13 12:14:37,Grand St & Havemeyer St,5267,Central Ave & Flushing Ave,4947.0,40.712868,-73.956981,40.702831,-73.9333,casual,1
445,856916,EB67DA0DCFEFAA21,docked_bike,2021-03-21 18:38:34,2021-03-21 19:03:49,Driggs Ave & N 9 St,5411,Central Ave & Flushing Ave,4947.0,40.718169,-73.955201,40.702831,-73.9333,member,1
446,857064,96DAD210C0168F15,docked_bike,2021-03-29 17:10:49,2021-03-29 17:36:58,E 10 St & Avenue A,5659,Central Ave & Flushing Ave,4947.0,40.727407,-73.98142,40.702831,-73.9333,member,1
447,857161,A2FDC0F342319F42,docked_bike,2021-03-26 07:44:42,2021-03-26 07:45:57,Evergreen Ave & Noll St,4873,Central Ave & Flushing Ave,4947.0,40.70106,-73.93318,40.702831,-73.9333,member,1
448,857246,7FFAB79CF8B7FC02,docked_bike,2021-03-05 11:43:15,2021-03-05 11:59:57,Division Ave & Hooper St,5045,Central Ave & Flushing Ave,4947.0,40.706842,-73.954435,40.702831,-73.9333,member,1
449,857273,D3C7604A40941CE9,docked_bike,2021-03-28 00:04:05,2021-03-28 00:27:28,Dean St & Hoyt St,4446,Central Ave & Flushing Ave,4947.0,40.686444,-73.987591,40.702831,-73.9333,member,1
450,857422,FB004B3637BB4B5B,docked_bike,2021-03-26 16:53:33,2021-03-26 17:22:12,Dean St & Hoyt St,4446,Central Ave & Flushing Ave,4947.0,40.686444,-73.987591,40.702831,-73.9333,member,1
451,857452,5B05C3186529AE57,docked_bike,2021-03-09 18:30:57,2021-03-09 18:44:13,S 3 St & Bedford Ave,5235,Central Ave & Flushing Ave,4947.0,40.712604,-73.962644,40.702831,-73.9333,member,1
452,857453,A858FD641CEBFE59,docked_bike,2021-03-25 19:20:04,2021-03-25 19:36:26,S 3 St & Bedford Ave,5235,Central Ave & Flushing Ave,4947.0,40.712604,-73.962644,40.702831,-73.9333,member,1
453,857543,0CC48FBE3D1BC889,docked_bike,2021-03-09 14:13:32,2021-03-09 14:15:21,Central Ave & Flushing Ave,4947,Central Ave & Flushing Ave,4947.0,40.702831,-73.9333,40.702831,-73.9333,member,0
454,857551,E757D1DE21C0249E,docked_bike,2021-03-28 15:13:13,2021-03-28 15:14:38,Central Ave & Flushing Ave,4947,Central Ave & Flushing Ave,4947.0,40.702831,-73.9333,40.702831,-73.9333,member,0
455,857589,9003DAF2175F60AF,docked_bike,2021-03-11 17:36:51,2021-03-11 18:42:54,Central Ave & Flushing Ave,4947,Central Ave & Flushing Ave,4947.0,40.702831,-73.9333,40.702831,-73.9333,casual,0
456,857608,45CBDE6C27AA1C60,docked_bike,2021-03-24 08:02:53,2021-03-24 08:03:09,Central Ave & Flushing Ave,4947,Central Ave & Flushing Ave,4947.0,40.702831,-73.9333,40.702831,-73.9333,member,0
457,857615,41B50F7FA7BC5E46,docked_bike,2021-03-21 20:03:36,2021-03-21 20:18:47,S 3 St & Bedford Ave,5235,Central Ave & Flushing Ave,4947.0,40.712604,-73.962644,40.702831,-73.9333,member,1
458,857632,5FB17E7A7C3B0846,docked_bike,2021-03-25 20:37:47,2021-03-25 20:49:26,Morgan Ave & Lombardy St,5503,Central Ave & Flushing Ave,4947.0,40.72226,-73.93889,40.702831,-73.9333,member,1
459,857735,C25A7813C9CC4359,docked_bike,2021-03-27 16:24:05,2021-03-27 16:36:11,Graham Ave & Conselyea St,5291,Central Ave & Flushing Ave,4947.0,40.715143,-73.944507,40.702831,-73.9333,casual,1
460,857825,6B0980F559EC7A47,docked_bike,2021-03-20 13:28:53,2021-03-20 13:30:03,Evergreen Ave & Noll St,4873,Central Ave & Flushing Ave,4947.0,40.70106,-73.93318,40.702831,-73.9333,casual,1
461,857830,DAC972CAD865271F,docked_bike,2021-03-27 16:37:41,2021-03-27 17:09:38,E 13 St & Avenue A,5779,Central Ave & Flushing Ave,4947.0,40.729667,-73.980679,40.702831,-73.9333,member,1
462,857836,EF6D5812761F4B77,docked_bike,2021-03-09 11:48:03,2021-03-09 11:49:44,Evergreen Ave & Noll St,4873,Central Ave & Flushing Ave,4947.0,40.70106,-73.93318,40.702831,-73.9333,member,1
463,857837,8EB6B7720ABFC423,docked_bike,2021-03-05 07:33:00,2021-03-05 07:33:59,Evergreen Ave & Noll St,4873,Central Ave & Flushing Ave,4947.0,40.70106,-73.93318,40.702831,-73.9333,member,1
464,857859,6E392A86ECD3DBDD,docked_bike,2021-03-12 11:15:20,2021-03-12 11:23:15,Evergreen Ave & Noll St,4873,Central Ave & Flushing Ave,4947.0,40.70106,-73.93318,40.702831,-73.9333,member,1
465,857913,4AA7D6EBB537EF9C,docked_bike,2021-03-01 15:53:45,2021-03-01 16:36:32,Lexington Ave & E 29 St,6164,Central Ave & Flushing Ave,4947.0,40.743115,-73.982153,40.702831,-73.9333,member,1
466,858153,8A15CB281BAB6A66,docked_bike,2021-03-21 15:45:07,2021-03-21 16:06:39,S 4 St & Wythe Ave,5204,Central Ave & Flushing Ave,4947.0,40.712858,-73.965902,40.702831,-73.9333,member,1
467,858173,BEB7553C29E722F7,docked_bike,2021-03-31 17:45:05,2021-03-31 17:53:43,Sharon St & Olive St,5323,Central Ave & Flushing Ave,4947.0,40.715353,-73.93856,40.702831,-73.9333,member,1
468,858235,3281000E511362C8,docked_bike,2021-03-12 16:38:13,2021-03-12 17:05:20,Kent Ave & S 11 St,5062,Central Ave & Flushing Ave,4947.0,40.707644,-73.968415,40.702831,-73.9333,casual,1
469,858264,51DF8A714C1760F5,docked_bike,2021-03-17 17:37:11,2021-03-17 17:50:31,Bedford Ave & Nassau Ave,5550,Central Ave & Flushing Ave,4947.0,40.723116,-73.952123,40.702831,-73.9333,member,1
470,858470,0451DC26D2B8E734,docked_bike,2021-03-20 16:46:23,2021-03-20 17:02:36,Kosciuszko St & Tompkins Ave,4553,Central Ave & Flushing Ave,4947.0,40.691282,-73.945241,40.702831,-73.9333,casual,1
471,858504,FC48817125EAAB39,docked_bike,2021-03-20 16:45:47,2021-03-20 17:02:45,Kosciuszko St & Tompkins Ave,4553,Central Ave & Flushing Ave,4947.0,40.691282,-73.945241,40.702831,-73.9333,casual,1
472,858537,8EC57B0200AF83E3,docked_bike,2021-03-06 18:48:40,2021-03-06 19:07:21,Fulton St & Utica Ave,4228,Central Ave & Flushing Ave,4947.0,40.679426,-73.929891,40.702831,-73.9333,member,1
473,858655,EF1C4FA179699B3D,docked_bike,2021-03-11 16:52:52,2021-03-11 17:14:42,Madison St & Cypress Ave,4807,Central Ave & Flushing Ave,4947.0,40.70068,-73.90742,40.702831,-73.9333,casual,1
474,858657,E101C0053314E8D2,docked_bike,2021-03-01 08:33:54,2021-03-01 08:40:43,Lewis Ave & Kosciuszko St,4617,Central Ave & Flushing Ave,4947.0,40.69237,-73.937054,40.702831,-73.9333,casual,1
475,858670,B17075125096FA47,docked_bike,2021-03-06 13:56:11,2021-03-06 14:02:52,Wyckoff Av & Jefferson St,5051,Central Ave & Flushing Ave,4947.0,40.707165,-73.923711,40.702831,-73.9333,member,1
476,858723,D2B77970986EEF84,docked_bike,2021-03-23 20:00:51,2021-03-23 20:21:44,Madison St & Cypress Ave,4807,Central Ave & Flushing Ave,4947.0,40.70068,-73.90742,40.702831,-73.9333,member,1
477,858837,A6ADECF05D0820B2,docked_bike,2021-03-27 13:13:10,2021-03-27 13:30:38,Cambridge Pl & Gates Ave,4377,Central Ave & Flushing Ave,4947.0,40.68488,-73.96304,40.702831,-73.9333,casual,1
478,858900,89F59F639C6642C8,docked_bike,2021-03-17 06:06:48,2021-03-17 06:08:18,George St & Wilson Ave,4906,Central Ave & Flushing Ave,4947.0,40.702997,-73.92997,40.702831,-73.9333,member,1
479,858953,BE58B80924A5BAC1,docked_bike,2021-03-29 15:27:24,2021-03-29 15:48:34,Halsey St & Tompkins Ave,4319,Central Ave & Flushing Ave,4947.0,40.682368,-73.944118,40.702831,-73.9333,casual,1
480,858986,754C22CBD7D82DE1,docked_bike,2021-03-12 13:51:42,2021-03-12 14:07:37,Metropolitan Ave & Bedford Ave,5308,Central Ave & Flushing Ave,4947.0,40.715348,-73.960241,40.702831,-73.9333,member,1
481,858991,0FFFA0D83F6A8371,docked_bike,2021-03-09 19:50:40,2021-03-09 20:02:05,Halsey St & Tompkins Ave,4319,Central Ave & Flushing Ave,4947.0,40.682368,-73.944118,40.702831,-73.9333,member,1
482,859011,2EA0BDA0123A1E9D,docked_bike,2021-03-12 15:50:39,2021-03-12 16:08:26,Bedford Ave & Bergen St,4066,Central Ave & Flushing Ave,4947.0,40.676368,-73.952918,40.702831,-73.9333,member,1
483,859040,C25BF4E4C2EDA9E0,docked_bike,2021-03-14 09:45:33,2021-03-14 09:52:21,Willoughby Ave & Tompkins Ave,4665,Central Ave & Flushing Ave,4947.0,40.694254,-73.946269,40.702831,-73.9333,member,1
484,859052,FFD32EFF395FE07D,docked_bike,2021-03-25 17:00:21,2021-03-25 17:09:10,Willoughby Ave & Tompkins Ave,4665,Central Ave & Flushing Ave,4947.0,40.694254,-73.946269,40.702831,-73.9333,member,1
485,859228,ED97FCA3244EA9D3,docked_bike,2021-03-23 09:59:41,2021-03-23 10:03:01,Suydam St & Knickerbocker Ave,4939,Central Ave & Flushing Ave,4947.0,40.702013,-73.923769,40.702831,-73.9333,member,1
486,859234,4486BCE1EF49DFB2,docked_bike,2021-03-26 18:35:15,2021-03-26 18:39:43,Melrose St & Broadway,4801,Central Ave & Flushing Ave,4947.0,40.697481,-73.935877,40.702831,-73.9333,casual,1
487,859240,2682CD8F565DF9C1,docked_bike,2021-03-14 22:53:10,2021-03-14 22:55:49,Melrose St & Broadway,4801,Central Ave & Flushing Ave,4947.0,40.697481,-73.935877,40.702831,-73.9333,member,1
488,859245,6F39777BE9EE972D,docked_bike,2021-03-20 22:36:24,2021-03-20 22:39:49,Melrose St & Broadway,4801,Central Ave & Flushing Ave,4947.0,40.697481,-73.935877,40.702831,-73.9333,member,1
489,859246,9AB3277693DB4DB0,docked_bike,2021-03-09 22:46:49,2021-03-09 22:50:30,Melrose St & Broadway,4801,Central Ave & Flushing Ave,4947.0,40.697481,-73.935877,40.702831,-73.9333,member,1
490,859247,A8D619DC5A5AE234,docked_bike,2021-03-01 22:39:56,2021-03-01 22:44:47,Melrose St & Broadway,4801,Central Ave & Flushing Ave,4947.0,40.697481,-73.935877,40.702831,-73.9333,member,1
491,859248,AA8957B98C413AFD,docked_bike,2021-03-15 22:44:12,2021-03-15 22:48:02,Melrose St & Broadway,4801,Central Ave & Flushing Ave,4947.0,40.697481,-73.935877,40.702831,-73.9333,member,1
492,859250,42E8E24E34333E02,docked_bike,2021-03-01 18:39:05,2021-03-01 18:45:36,Melrose St & Broadway,4801,Central Ave & Flushing Ave,4947.0,40.697481,-73.935877,40.702831,-73.9333,casual,1
493,859257,E3F3C3E5C8E4EE05,docked_bike,2021-03-13 22:51:07,2021-03-13 22:53:37,Melrose St & Broadway,4801,Central Ave & Flushing Ave,4947.0,40.697481,-73.935877,40.702831,-73.9333,member,1
494,859258,F1C1369E3952296C,docked_bike,2021-03-02 22:45:16,2021-03-02 22:48:28,Melrose St & Broadway,4801,Central Ave & Flushing Ave,4947.0,40.697481,-73.935877,40.702831,-73.9333,member,1
495,859259,4611B659D25ECD8C,docked_bike,2021-03-10 22:44:31,2021-03-10 22:48:14,Melrose St & Broadway,4801,Central Ave & Flushing Ave,4947.0,40.697481,-73.935877,40.702831,-73.9333,member,1
496,859278,9D1CE42CFB649664,docked_bike,2021-03-22 22:41:07,2021-03-22 22:44:12,Melrose St & Broadway,4801,Central Ave & Flushing Ave,4947.0,40.697481,-73.935877,40.702831,-73.9333,member,1
497,859279,8A0B49FBBA3797BE,docked_bike,2021-03-17 22:43:17,2021-03-17 22:45:43,Melrose St & Broadway,4801,Central Ave & Flushing Ave,4947.0,40.697481,-73.935877,40.702831,-73.9333,member,1
498,859282,2A98F0E5BB7C6620,docked_bike,2021-03-26 23:06:07,2021-03-26 23:10:55,Suydam St & Knickerbocker Ave,4939,Central Ave & Flushing Ave,4947.0,40.702013,-73.923769,40.702831,-73.9333,member,1
499,859287,71E5B3EA29F6799D,docked_bike,2021-03-21 10:35:43,2021-03-21 10:46:09,Myrtle Ave & Linden St,4816,Central Ave & Flushing Ave,4947.0,40.69943,-73.91337,40.702831,-73.9333,casual,1
500,859288,19739DBDF446DFD9,docked_bike,2021-03-14 13:41:47,2021-03-14 14:00:12,Broadway & Whipple St,4883,Central Ave & Flushing Ave,4947.0,40.701665,-73.94373,40.702831,-73.9333,casual,1
501,859295,FB0CEDA8C9489A5F,docked_bike,2021-03-21 22:51:40,2021-03-21 22:54:09,Melrose St & Broadway,4801,Central Ave & Flushing Ave,4947.0,40.697481,-73.935877,40.702831,-73.9333,member,1
502,859296,E38951C61E28E7B7,docked_bike,2021-03-16 22:43:01,2021-03-16 22:45:41,Melrose St & Broadway,4801,Central Ave & Flushing Ave,4947.0,40.697481,-73.935877,40.702831,-73.9333,member,1
503,859316,FB6B4A4490584005,docked_bike,2021-03-03 22:44:43,2021-03-03 22:47:55,Melrose St & Broadway,4801,Central Ave & Flushing Ave,4947.0,40.697481,-73.935877,40.702831,-73.9333,member,1
504,859359,CDE1F9B1CF2D36FA,docked_bike,2021-03-22 15:16:48,2021-03-22 15:28:23,Linden St & Knickerbocker Ave,4743,Central Ave & Flushing Ave,4947.0,40.69714,-73.91566,40.702831,-73.9333,casual,1
505,859414,A0856134B06EBBA5,docked_bike,2021-03-31 12:51:30,2021-03-31 12:57:36,Throop Ave & Myrtle Ave,4697,Central Ave & Flushing Ave,4947.0,40.696229,-73.94371,40.702831,-73.9333,member,1
506,859418,18BF0B9349323FD1,docked_bike,2021-03-21 17:05:42,2021-03-21 17:18:57,Halsey St & Tompkins Ave,4319,Central Ave & Flushing Ave,4947.0,40.682368,-73.944118,40.702831,-73.9333,casual,1
507,859490,E4B6A8336EA15294,docked_bike,2021-03-30 17:29:54,2021-03-30 17:39:51,Graham Ave & Conselyea St,5291,Central Ave & Flushing Ave,4947.0,40.715143,-73.944507,40.702831,-73.9333,casual,1
508,859532,DC9F6AE20604AA2B,docked_bike,2021-03-27 15:09:27,2021-03-27 15:24:07,Graham Ave & Conselyea St,5291,Central Ave & Flushing Ave,4947.0,40.715143,-73.944507,40.702831,-73.9333,casual,1
509,859535,CA85356ACB7A9E66,docked_bike,2021-03-11 13:09:29,2021-03-11 13:49:03,Graham Ave & Conselyea St,5291,Central Ave & Flushing Ave,4947.0,40.715143,-73.944507,40.702831,-73.9333,casual,1
510,859574,962477B89FEBCF3C,docked_bike,2021-03-27 22:35:28,2021-03-27 22:38:51,Melrose St & Broadway,4801,Central Ave & Flushing Ave,4947.0,40.697481,-73.935877,40.702831,-73.9333,member,1
511,859575,2FA67091E6943B70,docked_bike,2021-03-28 22:37:42,2021-03-28 22:41:19,Melrose St & Broadway,4801,Central Ave & Flushing Ave,4947.0,40.697481,-73.935877,40.702831,-73.9333,member,1
512,859576,75E43470AFDAC778,docked_bike,2021-03-04 22:45:02,2021-03-04 22:47:27,Melrose St & Broadway,4801,Central Ave & Flushing Ave,4947.0,40.697481,-73.935877,40.702831,-73.9333,member,1
513,859640,438DECC525BC8FE6,docked_bike,2021-03-29 08:49:17,2021-03-29 08:50:27,Central Ave & Melrose St,4832,Central Ave & Flushing Ave,4947.0,40.70112,-73.93039,40.702831,-73.9333,member,1
514,859682,5A97D0785C7691EB,docked_bike,2021-03-08 22:41:48,2021-03-08 22:45:02,Melrose St & Broadway,4801,Central Ave & Flushing Ave,4947.0,40.697481,-73.935877,40.702831,-73.9333,member,1
515,859683,99ACB5B8997C354C,docked_bike,2021-03-24 22:44:02,2021-03-24 22:47:53,Melrose St & Broadway,4801,Central Ave & Flushing Ave,4947.0,40.697481,-73.935877,40.702831,-73.9333,member,1
516,859702,18AA06C155077295,docked_bike,2021-03-26 19:21:59,2021-03-26 19:49:43,Stanton St & Norfolk St,5445,Central Ave & Flushing Ave,4947.0,40.720747,-73.986274,40.702831,-73.9333,casual,1
517,859726,83DE523AF066A5B3,docked_bike,2021-03-01 12:13:49,2021-03-01 12:33:44,Nassau St & Navy St,4812,Central Ave & Flushing Ave,4947.0,40.698399,-73.980689,40.702831,-73.9333,member,1
518,859727,69B12E3D1ADEE4CA,docked_bike,2021-03-11 12:04:52,2021-03-11 12:26:25,Nassau St & Navy St,4812,Central Ave & Flushing Ave,4947.0,40.698399,-73.980689,40.702831,-73.9333,member,1
519,859728,D63037BA23E28750,docked_bike,2021-03-18 12:00:44,2021-03-18 12:23:09,Nassau St & Navy St,4812,Central Ave & Flushing Ave,4947.0,40.698399,-73.980689,40.702831,-73.9333,member,1
520,859729,24DF3DD1B5216192,docked_bike,2021-03-09 12:14:06,2021-03-09 12:32:21,Nassau St & Navy St,4812,Central Ave & Flushing Ave,4947.0,40.698399,-73.980689,40.702831,-73.9333,member,1
521,859730,4363CF7B0895215B,docked_bike,2021-03-05 12:18:50,2021-03-05 12:36:23,Nassau St & Navy St,4812,Central Ave & Flushing Ave,4947.0,40.698399,-73.980689,40.702831,-73.9333,member,1
522,859879,4A689AE2FF6D23ED,docked_bike,2021-03-11 15:25:30,2021-03-11 15:27:04,Central Ave & Flushing Ave,4947,Central Ave & Flushing Ave,4947.0,40.702831,-73.9333,40.702831,-73.9333,member,0
523,859888,45ECAF9FA7E6F3CA,docked_bike,2021-03-21 14:37:03,2021-03-21 14:39:18,Central Ave & Flushing Ave,4947,Central Ave & Flushing Ave,4947.0,40.702831,-73.9333,40.702831,-73.9333,member,0
524,859921,BFE3F0E0E5BB9A60,docked_bike,2021-03-28 19:20:10,2021-03-28 19:47:50,Central Ave & Flushing Ave,4947,Central Ave & Flushing Ave,4947.0,40.702831,-73.9333,40.702831,-73.9333,member,0
525,859945,6904FDCBCDE093DF,docked_bike,2021-03-22 12:36:26,2021-03-22 12:58:01,Central Ave & Flushing Ave,4947,Central Ave & Flushing Ave,4947.0,40.702831,-73.9333,40.702831,-73.9333,member,0
526,860024,A094AEACEB295E15,docked_bike,2021-03-26 20:24:15,2021-03-26 20:45:56,Union Ave & Jackson St,5300,Central Ave & Flushing Ave,4947.0,40.716075,-73.952029,40.702831,-73.9333,member,1
527,860122,086900B12FE4C2D4,docked_bike,2021-03-25 17:28:14,2021-03-25 17:52:22,Atlantic Ave & Fort Greene Pl,4354,Central Ave & Flushing Ave,4947.0,40.683826,-73.976323,40.702831,-73.9333,member,1
528,860152,CAFD35FDF22640DB,docked_bike,2021-03-09 18:40:01,2021-03-09 19:01:22,Knickerbocker Ave & Cooper St,4582,Central Ave & Flushing Ave,4947.0,40.69081,-73.90448,40.702831,-73.9333,casual,1
529,860179,E75486193FF0E148,docked_bike,2021-03-27 11:35:08,2021-03-27 11:45:42,Leonard St & Maujer St,5148,Central Ave & Flushing Ave,4947.0,40.710368,-73.947059,40.702831,-73.9333,member,1
530,860327,040EFB8BC668B88E,docked_bike,2021-03-22 18:54:54,2021-03-22 19:03:28,Morgan Ave & Lombardy St,5503,Central Ave & Flushing Ave,4947.0,40.72226,-73.93889,40.702831,-73.9333,member,1
531,860407,307CA9393CBB01D0,docked_bike,2021-03-19 18:26:05,2021-03-19 18:33:45,Central Ave & Woodbine St,4632,Central Ave & Flushing Ave,4947.0,40.69296,-73.91605,40.702831,-73.9333,member,1
532,860432,33E3E92DF5F28F05,docked_bike,2021-03-03 14:33:48,2021-03-03 14:58:28,Bayard St & Leonard St,5442,Central Ave & Flushing Ave,4947.0,40.719155,-73.948853,40.702831,-73.9333,member,1
533,860433,2FA985AB6892DB99,docked_bike,2021-03-20 13:26:42,2021-03-20 13:38:42,Bayard St & Leonard St,5442,Central Ave & Flushing Ave,4947.0,40.719155,-73.948853,40.702831,-73.9333,member,1
534,860633,75267E3A2D865043,docked_bike,2021-03-12 13:43:23,2021-03-12 14:07:19,Kingston Ave & Herkimer St,4205,Central Ave & Flushing Ave,4947.0,40.678906,-73.941427,40.702831,-73.9333,casual,1
535,860670,94D762919BF41CFD,docked_bike,2021-03-15 16:39:29,2021-03-15 17:04:13,Atlantic Ave & Fort Greene Pl,4354,Central Ave & Flushing Ave,4947.0,40.683826,-73.976323,40.702831,-73.9333,member,1
536,860709,CDC8286EACACAB06,docked_bike,2021-03-13 17:13:52,2021-03-13 17:29:13,Monroe St & Tompkins Ave,4434,Central Ave & Flushing Ave,4947.0,40.686203,-73.944694,40.702831,-73.9333,member,1
537,860733,FBCB537377C9A8FE,docked_bike,2021-03-19 18:59:38,2021-03-19 19:06:29,Waterbury St & Stagg St,5099,Central Ave & Flushing Ave,4947.0,40.71019,-73.93734,40.702831,-73.9333,casual,1
538,860835,CF3815C7AAD4D7C1,docked_bike,2021-03-19 15:00:21,2021-03-19 15:14:02,Bayard St & Leonard St,5442,Central Ave & Flushing Ave,4947.0,40.719155,-73.948853,40.702831,-73.9333,member,1
539,860841,F7BCFE475CC792BD,docked_bike,2021-03-30 16:09:17,2021-03-30 16:24:29,Bayard St & Leonard St,5442,Central Ave & Flushing Ave,4947.0,40.719155,-73.948853,40.702831,-73.9333,member,1
540,860921,02B0DCF722C90FA6,docked_bike,2021-03-12 20:33:52,2021-03-12 20:51:12,Bayard St & Leonard St,5442,Central Ave & Flushing Ave,4947.0,40.719155,-73.948853,40.702831,-73.9333,casual,1
