,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,154004,595958040FA6130C,docked_bike,2021-04-06 17:26:42,2021-04-06 17:32:22,Grand Concourse & E 166 St,8092,Walton Ave & E 153 St,7945.0,40.83196,-73.91956,40.822351,-73.926907,member,1
12,154026,1326A0EB7B3675C3,docked_bike,2021-04-30 18:20:11,2021-04-30 18:27:11,Lenox Ave & W 144 St,7910,Walton Ave & E 153 St,7945.0,40.819783,-73.936521,40.822351,-73.926907,casual,1
13,154190,86930F61BC25125F,docked_bike,2021-04-22 18:31:56,2021-04-22 18:34:55,Concourse Village West & E 156 St,7962,Walton Ave & E 153 St,7945.0,40.823162,-73.923267,40.822351,-73.926907,member,1
14,154266,CF9CFC3242B9B3E7,docked_bike,2021-04-17 16:43:14,2021-04-17 16:53:27,Jerome Ave & E 164 St,8096,Walton Ave & E 153 St,7945.0,40.831444,-73.926226,40.822351,-73.926907,member,1
15,154819,BA9B2F7628A6F109,docked_bike,2021-04-24 21:14:58,2021-04-24 21:57:00,Bradhurst Ave & W 148 St,7992,Walton Ave & E 153 St,7945.0,40.825125,-73.941616,40.822351,-73.926907,casual,1
16,154839,8133F3DF6CBD7551,docked_bike,2021-04-19 21:17:50,2021-04-19 21:56:16,Walton Ave & E 153 St,7945,Walton Ave & E 153 St,7945.0,40.822351,-73.926907,40.822351,-73.926907,casual,0
17,154842,8DCBAE55C6968EA7,docked_bike,2021-04-05 16:02:20,2021-04-05 16:13:08,Walton Ave & E 153 St,7945,Walton Ave & E 153 St,7945.0,40.822351,-73.926907,40.822351,-73.926907,casual,0
18,155117,3729592B2E2D7CE4,docked_bike,2021-04-19 20:25:22,2021-04-19 20:45:22,Grand Concourse & E 156 St,7984,Walton Ave & E 153 St,7945.0,40.823429,-73.924689,40.822351,-73.926907,casual,1
19,155124,673988538F2BC8EA,docked_bike,2021-04-08 15:25:21,2021-04-08 16:16:32,Grand Concourse & E 156 St,7984,Walton Ave & E 153 St,7945.0,40.823429,-73.924689,40.822351,-73.926907,member,1
20,155260,1E9FD4CF1F6FB3D8,docked_bike,2021-04-01 18:51:15,2021-04-01 18:59:42,Grand Concourse & E 156 St,7984,Walton Ave & E 153 St,7945.0,40.823429,-73.924689,40.822351,-73.926907,member,1
21,155261,140D7D95A58C1378,docked_bike,2021-04-27 15:47:33,2021-04-27 16:29:42,Grand Concourse & E 156 St,7984,Walton Ave & E 153 St,7945.0,40.823429,-73.924689,40.822351,-73.926907,casual,1
22,179384,E817279EBE756BDA,docked_bike,2021-04-19 18:05:48,2021-04-19 19:27:24,Walton Ave & E 153 St,7945,E 141 St & St Ann's Ave,7722.0,40.822351,-73.926907,40.808633,-73.916124,casual,-1
23,179395,829A97DAC1DA3DB3,docked_bike,2021-04-14 22:48:04,2021-04-14 23:57:37,Walton Ave & E 153 St,7945,E 141 St & St Ann's Ave,7722.0,40.822351,-73.926907,40.808633,-73.916124,casual,-1
24,195973,F8D5D07983C649CB,docked_bike,2021-04-17 16:12:28,2021-04-17 16:19:31,Walton Ave & E 153 St,7945,Brook Ave & E 141 St,7740.0,40.822351,-73.926907,40.809619,-73.917875,member,-1
25,201386,75158A2AD11214ED,docked_bike,2021-04-18 14:14:07,2021-04-18 14:21:19,Walton Ave & E 153 St,7945,W 147 St & Adam Clayton Powell Blvd,7971.0,40.822351,-73.926907,40.82281,-73.937413,member,-1
26,240071,FEDD4C230DEC1D95,docked_bike,2021-04-28 19:03:15,2021-04-28 19:48:10,W 20 St & 10 Ave,6306,Walton Ave & E 153 St,7945.0,40.745686,-74.005141,40.822351,-73.926907,casual,1
27,240093,DB95F224A6A6CAB3,docked_bike,2021-04-28 19:03:05,2021-04-28 19:48:02,W 20 St & 10 Ave,6306,Walton Ave & E 153 St,7945.0,40.745686,-74.005141,40.822351,-73.926907,casual,1
28,240158,12E36431C4B44F11,docked_bike,2021-04-09 18:53:46,2021-04-09 18:58:44,E 150 St & Gerard Ave,7906,Walton Ave & E 153 St,7945.0,40.820089,-73.928947,40.822351,-73.926907,member,1
29,240163,CED2375381725A80,docked_bike,2021-04-07 15:33:31,2021-04-07 16:25:26,E 150 St & Gerard Ave,7906,Walton Ave & E 153 St,7945.0,40.820089,-73.928947,40.822351,-73.926907,member,1
30,240209,29AE9484AC021349,docked_bike,2021-04-13 22:24:42,2021-04-13 22:28:49,E 150 St & Gerard Ave,7906,Walton Ave & E 153 St,7945.0,40.820089,-73.928947,40.822351,-73.926907,casual,1
31,240230,A9A99E42BA7FDA58,docked_bike,2021-04-06 18:08:31,2021-04-06 18:11:33,Grand Concourse & E 161 St,8021,Walton Ave & E 153 St,7945.0,40.827115,-73.92272,40.822351,-73.926907,member,1
32,240241,8ED5695D118717E3,docked_bike,2021-04-10 16:57:22,2021-04-10 17:05:30,Grand Concourse & E 161 St,8021,Walton Ave & E 153 St,7945.0,40.827115,-73.92272,40.822351,-73.926907,casual,1
33,240430,A3D6CE90D026DD93,docked_bike,2021-04-04 20:34:05,2021-04-04 20:42:54,St. Nicholas Ave & W 155 St,8085,Walton Ave & E 153 St,7945.0,40.830663,-73.941323,40.822351,-73.926907,member,1
34,240566,D09298C4A16CFC92,docked_bike,2021-04-13 19:45:50,2021-04-13 20:01:28,3 Ave & Franklin Ave,8012,Walton Ave & E 153 St,7945.0,40.82696,-73.907451,40.822351,-73.926907,member,1
35,240801,E1138660B83873D3,docked_bike,2021-04-21 17:42:26,2021-04-21 17:54:42,E 138 St & Willow Ave,7654,Walton Ave & E 153 St,7945.0,40.804168,-73.911545,40.822351,-73.926907,member,1
36,240858,7350B9B7EEE2BF2F,docked_bike,2021-04-20 19:43:31,2021-04-20 20:06:39,Lenox Ave & W 115 St,7627,Walton Ave & E 153 St,7945.0,40.801193,-73.950073,40.822351,-73.926907,casual,1
37,241021,3B83F9925286700B,docked_bike,2021-04-08 12:33:29,2021-04-08 12:52:16,Central Park North & Adam Clayton Powell Blvd,7617,Walton Ave & E 153 St,7945.0,40.799484,-73.955613,40.822351,-73.926907,member,1
38,241072,A4F58E354716010D,docked_bike,2021-04-06 16:29:14,2021-04-06 18:30:57,Central Park North & Adam Clayton Powell Blvd,7617,Walton Ave & E 153 St,7945.0,40.799484,-73.955613,40.822351,-73.926907,member,1
39,241351,9DDE612C43C7030F,docked_bike,2021-04-12 02:42:41,2021-04-12 03:44:28,Richardson St & N Henry St,5433,Walton Ave & E 153 St,7945.0,40.719078,-73.942236,40.822351,-73.926907,casual,1
40,241360,AC4652616F774A70,docked_bike,2021-04-01 02:27:45,2021-04-01 03:18:50,Richardson St & N Henry St,5433,Walton Ave & E 153 St,7945.0,40.719078,-73.942236,40.822351,-73.926907,casual,1
41,241409,E85D96CF9E61F842,docked_bike,2021-04-20 20:39:47,2021-04-20 21:32:14,Shakespeare Ave & W 169 St,8198,Walton Ave & E 153 St,7945.0,40.839312,-73.922423,40.822351,-73.926907,casual,1
42,241471,1D5315FC21717135,docked_bike,2021-04-14 13:26:23,2021-04-14 13:32:52,Jerome Ave & Ogden Ave,8081,Walton Ave & E 153 St,7945.0,40.829797,-73.931015,40.822351,-73.926907,member,1
43,241483,1658037721AA0053,docked_bike,2021-04-15 07:21:11,2021-04-15 07:56:46,W 37 St & 5 Ave,6398,Walton Ave & E 153 St,7945.0,40.75038,-73.983389,40.822351,-73.926907,member,1
44,241544,A4DBA0CEEBEEFBA2,docked_bike,2021-04-15 16:45:30,2021-04-15 16:55:26,Shakespeare Ave & W 169 St,8198,Walton Ave & E 153 St,7945.0,40.839312,-73.922423,40.822351,-73.926907,casual,1
45,241562,9F53BCF5FAA4EE41,docked_bike,2021-04-10 12:02:47,2021-04-10 12:15:35,Beck St & Leggett Ave,7807,Walton Ave & E 153 St,7945.0,40.815077,-73.899939,40.822351,-73.926907,casual,1
46,241597,3C91ADD31EA57940,docked_bike,2021-04-09 19:38:23,2021-04-09 20:04:40,E 153 St & E 157 St,8025,Walton Ave & E 153 St,7945.0,40.826677,-73.929327,40.822351,-73.926907,casual,1
47,241635,2DE0B8426AE83753,docked_bike,2021-04-19 15:09:12,2021-04-19 15:42:12,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Walton Ave & E 153 St,7945.0,40.84224,-73.8985,40.822351,-73.926907,member,1
48,241937,ACF326B20919AC36,docked_bike,2021-04-10 16:23:15,2021-04-10 16:30:05,E 142 St & 3 Ave,7781,Walton Ave & E 153 St,7945.0,40.812735,-73.923697,40.822351,-73.926907,member,1
49,242029,FEE992C01D614DF4,docked_bike,2021-04-17 02:41:02,2021-04-17 03:36:03,Richardson St & N Henry St,5433,Walton Ave & E 153 St,7945.0,40.719078,-73.942236,40.822351,-73.926907,casual,1
50,242031,426EF3067BF8AF62,docked_bike,2021-04-19 16:28:53,2021-04-19 16:37:31,Morris Ave & E 153 St,7901,Walton Ave & E 153 St,7945.0,40.820036,-73.921411,40.822351,-73.926907,member,1
51,242038,FE5FEE723AB229B5,docked_bike,2021-04-23 16:42:16,2021-04-23 17:09:58,Melrose Ave & E 150 St,7879,Walton Ave & E 153 St,7945.0,40.816827,-73.917338,40.822351,-73.926907,member,1
52,242045,ABA321331AC596C9,docked_bike,2021-04-17 20:33:37,2021-04-17 20:54:50,Melrose Ave & E 150 St,7879,Walton Ave & E 153 St,7945.0,40.816827,-73.917338,40.822351,-73.926907,casual,1
53,242068,38334F9D9D8719B7,docked_bike,2021-04-17 20:34:46,2021-04-17 20:54:49,Melrose Ave & E 150 St,7879,Walton Ave & E 153 St,7945.0,40.816827,-73.917338,40.822351,-73.926907,casual,1
54,242069,00920C5D85146F90,docked_bike,2021-04-22 14:48:41,2021-04-22 14:54:49,Grand Concourse & E 166 St,8092,Walton Ave & E 153 St,7945.0,40.83196,-73.91956,40.822351,-73.926907,casual,1
55,242073,BF19106468565478,docked_bike,2021-04-07 18:22:52,2021-04-07 18:28:18,Grand Concourse & E 166 St,8092,Walton Ave & E 153 St,7945.0,40.83196,-73.91956,40.822351,-73.926907,casual,1
56,242118,92D7830886428D3C,docked_bike,2021-04-13 19:12:14,2021-04-13 19:22:48,Morris Ave & E 153 St,7901,Walton Ave & E 153 St,7945.0,40.820036,-73.921411,40.822351,-73.926907,member,1
57,255746,E9EF7EF20538F2D7,docked_bike,2021-04-22 16:22:05,2021-04-22 16:24:19,Walton Ave & E 153 St,7945,E 157 St & River Ave,8005.0,40.822351,-73.926907,40.825737,-73.927311,casual,-1
58,255773,41F675C86D5EE02B,docked_bike,2021-04-27 10:21:23,2021-04-27 10:23:24,Walton Ave & E 153 St,7945,E 157 St & River Ave,8005.0,40.822351,-73.926907,40.825737,-73.927311,member,-1
59,255774,A043047ACDF9DAED,docked_bike,2021-04-29 21:45:46,2021-04-29 21:50:23,Walton Ave & E 153 St,7945,Grand Concourse & E 144 St,7845.0,40.822351,-73.926907,40.816576,-73.927987,member,-1
60,255805,054BE7A435D910D3,docked_bike,2021-04-03 17:57:44,2021-04-03 18:00:15,Walton Ave & E 153 St,7945,E 157 St & River Ave,8005.0,40.822351,-73.926907,40.825737,-73.927311,member,-1
61,255806,4069CDD2E2034759,docked_bike,2021-04-22 20:42:28,2021-04-22 20:52:07,Walton Ave & E 153 St,7945,E 157 St & River Ave,8005.0,40.822351,-73.926907,40.825737,-73.927311,member,-1
62,255812,AC626FDD29F8F607,docked_bike,2021-04-18 14:57:21,2021-04-18 15:45:37,Walton Ave & E 153 St,7945,W 50 St & 9 Ave,6854.0,40.822351,-73.926907,40.76360467795863,-73.98917958140373,member,-1
63,255816,AC69E974397C2773,docked_bike,2021-04-13 12:30:18,2021-04-13 12:35:48,Walton Ave & E 153 St,7945,River Ave & McClellan St,8111.0,40.822351,-73.926907,40.83406,-73.92243,member,-1
64,255847,CFD11DDB1D8DBB43,docked_bike,2021-04-20 13:33:30,2021-04-20 13:36:08,Walton Ave & E 153 St,7945,E 157 St & River Ave,8005.0,40.822351,-73.926907,40.825737,-73.927311,member,-1
65,255861,89E0C5D6294B72D5,docked_bike,2021-04-30 09:20:31,2021-04-30 09:26:58,Walton Ave & E 153 St,7945,Grand Concourse & E 144 St,7845.0,40.822351,-73.926907,40.816576,-73.927987,member,-1
66,264448,F7990BB7DC501043,docked_bike,2021-04-20 18:28:03,2021-04-20 19:41:40,Walton Ave & E 153 St,7945,Lenox Ave & W 115 St,7627.0,40.822351,-73.926907,40.8011939,-73.9500739,casual,-1
67,264451,DAF0917CD4FE797B,docked_bike,2021-04-20 19:10:04,2021-04-20 21:22:17,Walton Ave & E 153 St,7945,W 100 St & Manhattan Ave,7538.0,40.822351,-73.926907,40.795,-73.9645,member,-1
68,265771,F632D6C365DC6ED8,docked_bike,2021-04-20 19:08:55,2021-04-20 21:22:28,Walton Ave & E 153 St,7945,W 100 St & Manhattan Ave,7538.0,40.822351,-73.926907,40.795,-73.9645,member,-1
69,307313,91C7571FE8367532,docked_bike,2021-04-12 08:10:08,2021-04-12 08:21:45,Walton Ave & E 153 St,7945,Willow Ave & E 133 St,7626.0,40.822351,-73.926907,40.800933,-73.913863,member,-1
70,357068,2D9FB8E77A992B21,docked_bike,2021-04-20 23:09:06,2021-04-20 23:18:16,Walton Ave & E 153 St,7945,E 161 St & River Ave,8041.0,40.822351,-73.926907,40.827883,-73.927111,casual,-1
71,357090,8902B0CEE6E667A5,docked_bike,2021-04-19 13:45:46,2021-04-19 13:52:14,Walton Ave & E 153 St,7945,E 161 St & River Ave,8041.0,40.822351,-73.926907,40.827883,-73.927111,casual,-1
72,357508,C528B95145498DB4,docked_bike,2021-04-17 13:47:21,2021-04-17 13:55:59,Walton Ave & E 153 St,7945,E 161 St & River Ave,8041.0,40.822351,-73.926907,40.827883,-73.927111,member,-1
73,378546,1B3C0A6BF6BE7815,docked_bike,2021-04-16 14:01:31,2021-04-16 14:11:58,Walton Ave & E 153 St,7945,Bradhurst Ave & W 148 St,7992.0,40.822351,-73.926907,40.825125,-73.941616,member,-1
74,378558,CC22E0054EF44293,docked_bike,2021-04-19 05:56:17,2021-04-19 06:03:01,Walton Ave & E 153 St,7945,Bradhurst Ave & W 148 St,7992.0,40.822351,-73.926907,40.825125,-73.941616,member,-1
75,378566,6AE4A852E98BEB99,docked_bike,2021-04-16 11:39:56,2021-04-16 11:47:10,Walton Ave & E 153 St,7945,Bradhurst Ave & W 148 St,7992.0,40.822351,-73.926907,40.825125,-73.941616,member,-1
76,378600,EC6DEF4BD7246034,docked_bike,2021-04-24 11:59:30,2021-04-24 12:06:36,Walton Ave & E 153 St,7945,Bradhurst Ave & W 148 St,7992.0,40.822351,-73.926907,40.825125,-73.941616,member,-1
77,379042,6800F92E6B41802D,docked_bike,2021-04-17 11:37:50,2021-04-17 11:44:30,Walton Ave & E 153 St,7945,Bradhurst Ave & W 148 St,7992.0,40.822351,-73.926907,40.825125,-73.941616,member,-1
78,402141,368AE4F1DF6069C0,docked_bike,2021-04-10 15:14:47,2021-04-10 15:21:29,Walton Ave & E 153 St,7945,Brook Ave & E 138 St,7707.0,40.822351,-73.926907,40.807408,-73.91924,member,-1
79,402147,ED592DDCCCAE333D,docked_bike,2021-04-19 10:40:48,2021-04-19 10:48:13,Walton Ave & E 153 St,7945,Brook Ave & E 138 St,7707.0,40.822351,-73.926907,40.807408,-73.91924,member,-1
80,402148,7C17028D506A4222,docked_bike,2021-04-27 19:01:32,2021-04-27 19:09:57,Walton Ave & E 153 St,7945,Brook Ave & E 138 St,7707.0,40.822351,-73.926907,40.807408,-73.91924,member,-1
81,402160,B5EFCA2BC30DE06F,docked_bike,2021-04-27 19:01:41,2021-04-27 19:09:57,Walton Ave & E 153 St,7945,Brook Ave & E 138 St,7707.0,40.822351,-73.926907,40.807408,-73.91924,member,-1
82,402223,9834CD6F5C03FA93,docked_bike,2021-04-10 15:14:42,2021-04-10 15:21:32,Walton Ave & E 153 St,7945,Brook Ave & E 138 St,7707.0,40.822351,-73.926907,40.807408,-73.91924,member,-1
83,402224,FE248E39B46B1719,docked_bike,2021-04-24 10:08:13,2021-04-24 10:15:29,Walton Ave & E 153 St,7945,Brook Ave & E 138 St,7707.0,40.822351,-73.926907,40.807408,-73.91924,member,-1
84,402669,6973160376A79236,docked_bike,2021-04-19 11:28:21,2021-04-19 11:36:52,Walton Ave & E 153 St,7945,Brook Ave & E 138 St,7707.0,40.822351,-73.926907,40.807408,-73.91924,member,-1
85,403724,2C6E6C59A504014F,docked_bike,2021-04-16 11:58:49,2021-04-16 12:05:31,Walton Ave & E 153 St,7945,E 138 St & 5 Av,7809.0,40.822351,-73.926907,40.81449,-73.936153,member,-1
86,403762,D326792A59698298,docked_bike,2021-04-09 19:03:29,2021-04-09 19:14:30,Walton Ave & E 153 St,7945,Grand Concourse & E 164 St,8057.0,40.822351,-73.926907,40.829608,-73.921461,member,-1
87,403802,93269902EC50CB37,docked_bike,2021-04-08 18:02:11,2021-04-08 18:28:42,Walton Ave & E 153 St,7945,St. Nicholas Ave & W 126 St,7756.0,40.822351,-73.926907,40.811432,-73.951878,casual,-1
88,411185,4BD07CBAEA33BBDC,docked_bike,2021-04-13 14:10:31,2021-04-13 14:11:37,Walton Ave & E 153 St,7945,River Ave & E 153 St,8005.0,40.822351,-73.926907,40.82441,-73.92818,member,-1
89,414785,C99F5A8AC8451291,docked_bike,2021-04-19 22:05:41,2021-04-19 22:08:01,Walton Ave & E 153 St,7945,River Ave & E 153 St,8005.0,40.822351,-73.926907,40.82441,-73.92818,casual,-1
90,450821,2283401FB0B05789,docked_bike,2021-04-23 18:52:23,2021-04-23 19:06:24,Walton Ave & E 153 St,7945,E 115 St & Lexington Ave,7599.0,40.822351,-73.926907,40.797911,-73.9423,member,-1
91,456439,D23628512841131A,docked_bike,2021-04-10 17:26:37,2021-04-10 18:10:47,Walton Ave & E 153 St,7945,Melrose Ave & E 154 St,7918.0,40.822351,-73.926907,40.819609,-73.916071,member,-1
92,456659,6DE3061811E6C72F,docked_bike,2021-04-24 20:54:25,2021-04-24 21:27:11,Walton Ave & E 153 St,7945,Frederick Douglass Blvd & W 145 St,7954.0,40.822351,-73.926907,40.823061,-73.941928,casual,-1
93,456671,764CC5B5ECAEC3E9,docked_bike,2021-04-20 21:54:36,2021-04-20 22:32:03,Walton Ave & E 153 St,7945,E 33 St & 1 Ave,6197.0,40.822351,-73.926907,40.74322681432173,-73.97449783980846,member,-1
94,484206,6D4F25CF7FB2D6AA,docked_bike,2021-04-15 19:26:02,2021-04-15 19:30:47,Walton Ave & E 153 St,7945,Lenox Ave & W 144 St,7910.0,40.822351,-73.926907,40.819783,-73.936521,member,-1
95,484242,B983CACC8E4AD03A,docked_bike,2021-04-16 13:11:52,2021-04-16 13:17:13,Walton Ave & E 153 St,7945,Lenox Ave & W 144 St,7910.0,40.822351,-73.926907,40.819783,-73.936521,member,-1
96,484247,5C4CF87A97F29005,docked_bike,2021-04-30 13:17:10,2021-04-30 13:26:16,Walton Ave & E 153 St,7945,Lenox Ave & W 144 St,7910.0,40.822351,-73.926907,40.819783,-73.936521,member,-1
97,484414,BB3AB337FCAB3C03,docked_bike,2021-04-28 22:33:37,2021-04-28 22:49:16,Walton Ave & E 153 St,7945,Convent Ave & W 135 St,7860.0,40.822351,-73.926907,40.818215,-73.950988,casual,-1
98,485064,A7637391A3162397,docked_bike,2021-04-10 17:20:39,2021-04-10 19:30:39,Walton Ave & E 153 St,7945,Lenox Ave & W 144 St,7910.0,40.822351,-73.926907,40.819783,-73.936521,member,-1
99,498006,8650FBF1C97135AF,docked_bike,2021-04-21 13:29:15,2021-04-21 13:39:20,Walton Ave & E 153 St,7945,St. Nicholas Ave & W 157 St,8085.0,40.822351,-73.926907,40.832314,-73.94102,member,-1
100,498008,A09DC03B878CC8F5,docked_bike,2021-04-04 09:39:42,2021-04-04 09:47:12,Walton Ave & E 153 St,7945,Gerard Ave & McClellan St,8145.0,40.822351,-73.926907,40.833909,-73.92112,casual,-1
101,498155,DCE6EBD9792B0BCB,docked_bike,2021-04-29 16:58:08,2021-04-29 17:06:49,Walton Ave & E 153 St,7945,St. Nicholas Ave & W 157 St,8085.0,40.822351,-73.926907,40.832314,-73.94102,member,-1
102,498158,DDFBE18B82836884,docked_bike,2021-04-04 09:37:55,2021-04-04 09:46:57,Walton Ave & E 153 St,7945,Gerard Ave & McClellan St,8145.0,40.822351,-73.926907,40.833909,-73.92112,casual,-1
103,498178,2FAED6653CE0ECD5,docked_bike,2021-04-25 17:08:55,2021-04-25 17:16:48,Walton Ave & E 153 St,7945,Gerard Ave & McClellan St,8145.0,40.822351,-73.926907,40.833909,-73.92112,casual,-1
104,519795,2779AF38EF7AD3CE,docked_bike,2021-04-24 19:00:06,2021-04-24 19:32:47,Walton Ave & E 153 St,7945,Walton Ave & E 171 St,8249.0,40.822351,-73.926907,40.840683,-73.915073,member,-1
105,542380,D7E03835AAFEB126,docked_bike,2021-04-17 16:13:00,2021-04-17 16:19:36,Walton Ave & E 153 St,7945,Brook Ave & E 141 St,7740.0,40.822351,-73.926907,40.809619,-73.917875,member,-1
106,553111,C414A1A90634198B,docked_bike,2021-04-17 19:11:44,2021-04-17 19:28:28,Walton Ave & E 153 St,7945,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.822351,-73.926907,40.84224,-73.8985,member,-1
107,560983,D62A7E0C475C58FA,docked_bike,2021-04-28 14:09:49,2021-04-28 14:35:23,Walton Ave & E 153 St,7945,E 88 St & Park Ave,7293.0,40.822351,-73.926907,40.781410700190015,-73.95595908164978,casual,-1
108,561682,76AACD7D0BBB67DD,docked_bike,2021-04-13 09:26:33,2021-04-13 09:47:20,Walton Ave & E 153 St,7945,E 88 St & Park Ave,7293.0,40.822351,-73.926907,40.781410700190015,-73.95595908164978,member,-1
109,578282,9E4406EE81A672A8,docked_bike,2021-04-21 08:11:56,2021-04-21 08:24:31,Walton Ave & E 153 St,7945,E 138 St & Willow Ave,7654.0,40.822351,-73.926907,40.804168,-73.911545,member,-1
110,593751,E6350EDA41A559A1,docked_bike,2021-04-24 15:40:07,2021-04-24 15:42:43,Walton Ave & E 153 St,7945,E 157 St & River Ave,8005.0,40.822351,-73.926907,40.825737,-73.927311,member,-1
111,593789,C3FEAB9F3E114E53,docked_bike,2021-04-14 16:30:07,2021-04-14 16:38:01,Walton Ave & E 153 St,7945,E 157 St & River Ave,8005.0,40.822351,-73.926907,40.825737,-73.927311,member,-1
112,608108,27A3AE4739452A70,docked_bike,2021-04-23 12:07:17,2021-04-23 12:45:07,Walton Ave & E 153 St,7945,Crotona Park North & Prospect Ave,8236.0,40.822351,-73.926907,40.841092,-73.892317,casual,-1
113,643096,0E43D7913CA039F9,docked_bike,2021-04-19 16:18:19,2021-04-19 16:26:07,Walton Ave & E 153 St,7945,Walton Ave & E 168 St,8179.0,40.822351,-73.926907,40.83649,-73.918316,casual,-1
114,643099,FA9495FA38BAE959,docked_bike,2021-04-13 15:24:43,2021-04-13 15:58:20,Walton Ave & E 153 St,7945,Walton Ave & E 168 St,8179.0,40.822351,-73.926907,40.83649,-73.918316,member,-1
115,643478,6F19DC7F9A038203,docked_bike,2021-04-19 14:52:01,2021-04-19 15:04:01,Walton Ave & E 153 St,7945,Walton Ave & E 168 St,8179.0,40.822351,-73.926907,40.83649,-73.918316,member,-1
116,692737,FB4C6C38121655A3,docked_bike,2021-04-27 17:36:55,2021-04-27 17:40:49,Courtlandt Ave & E 149 St,7840,Walton Ave & E 153 St,7945.0,40.816402,-73.919549,40.822351,-73.926907,member,1
117,692767,A656B271BAC7E5DA,docked_bike,2021-04-27 17:36:50,2021-04-27 17:40:52,Courtlandt Ave & E 149 St,7840,Walton Ave & E 153 St,7945.0,40.816402,-73.919549,40.822351,-73.926907,member,1
118,692893,7D291649C8648A9C,docked_bike,2021-04-08 17:28:58,2021-04-08 17:55:19,Mount Eden Pkwy & Eastburn Ave,8245,Walton Ave & E 153 St,7945.0,40.842675,-73.908544,40.822351,-73.926907,casual,1
119,693099,1F056E11F98E1DD8,docked_bike,2021-04-01 10:07:54,2021-04-01 10:16:27,Anderson Ave & W 164 St,8096,Walton Ave & E 153 St,7945.0,40.832057,-73.927421,40.822351,-73.926907,member,1
120,693110,5007B91E9951A81B,docked_bike,2021-04-23 16:06:08,2021-04-23 16:10:14,Grand Concourse & E 164 St,8057,Walton Ave & E 153 St,7945.0,40.829608,-73.921461,40.822351,-73.926907,member,1
121,693111,3ADC406677819922,docked_bike,2021-04-30 11:20:56,2021-04-30 11:25:48,Grand Concourse & E 164 St,8057,Walton Ave & E 153 St,7945.0,40.829608,-73.921461,40.822351,-73.926907,member,1
122,693120,EB6E760E5E7783B6,docked_bike,2021-04-06 22:56:33,2021-04-06 23:12:46,Columbus Ave & W 95 St,7520,Walton Ave & E 153 St,7945.0,40.791955,-73.968087,40.822351,-73.926907,member,1
123,693129,322D02F51A4BB5EC,docked_bike,2021-04-30 22:51:27,2021-04-30 22:57:25,Sheridan Ave & E 168 St,8160,Walton Ave & E 153 St,7945.0,40.835334,-73.9154,40.822351,-73.926907,casual,1
124,693151,9351F247D3A51387,docked_bike,2021-04-10 02:16:21,2021-04-10 03:17:06,Morgan Ave & Lombardy St,5503,Walton Ave & E 153 St,7945.0,40.72226,-73.93889,40.822351,-73.926907,casual,1
125,693202,EB656812224A8982,docked_bike,2021-04-25 21:04:23,2021-04-25 21:14:43,E 153 St & E 157 St,8025,Walton Ave & E 153 St,7945.0,40.826677,-73.929327,40.822351,-73.926907,member,1
126,693376,EF49952254BC9276,docked_bike,2021-04-05 02:59:04,2021-04-05 04:00:36,Graham Ave & Herbert St,5403,Walton Ave & E 153 St,7945.0,40.719293,-73.945003,40.822351,-73.926907,casual,1
127,693430,B314B49FDA53CF2A,docked_bike,2021-04-20 15:09:17,2021-04-20 15:21:19,Plaza Dr & W 170 St,8213,Walton Ave & E 153 St,7945.0,40.840484,-73.917946,40.822351,-73.926907,casual,1
128,693437,FB3FCCFE4A1640BF,docked_bike,2021-04-10 21:31:35,2021-04-10 21:36:02,Concourse Village West & E 156 St,7962,Walton Ave & E 153 St,7945.0,40.823162,-73.923267,40.822351,-73.926907,member,1
129,693528,28508331A2E4E660,docked_bike,2021-04-13 21:59:11,2021-04-13 22:06:35,Morris Ave & McClellan St,8107,Walton Ave & E 153 St,7945.0,40.831584,-73.9149,40.822351,-73.926907,member,1
130,693549,8D6F9EDB23899F5E,docked_bike,2021-04-23 18:45:30,2021-04-23 18:50:36,Walton Ave & E 168 St,8179,Walton Ave & E 153 St,7945.0,40.83649,-73.918316,40.822351,-73.926907,member,1
131,693588,150268BAE4FEA13F,docked_bike,2021-04-17 01:12:01,2021-04-17 01:29:09,Concourse Village West & E 156 St,7962,Walton Ave & E 153 St,7945.0,40.823162,-73.923267,40.822351,-73.926907,casual,1
132,693652,D0218C6F53674258,docked_bike,2021-04-23 15:54:34,2021-04-23 16:34:59,Plaza Dr & W 170 St,8213,Walton Ave & E 153 St,7945.0,40.840484,-73.917946,40.822351,-73.926907,casual,1
133,693707,BC639E43215B39D2,docked_bike,2021-04-18 18:57:39,2021-04-18 19:04:35,Walton Ave & E 168 St,8179,Walton Ave & E 153 St,7945.0,40.83649,-73.918316,40.822351,-73.926907,member,1
134,693723,7661A4E8DA5DFA38,docked_bike,2021-04-19 11:45:49,2021-04-19 11:52:20,Brook Ave & E 138 St,7707,Walton Ave & E 153 St,7945.0,40.807408,-73.91924,40.822351,-73.926907,member,1
135,693747,4E8E92F2F6439C15,docked_bike,2021-04-29 21:05:13,2021-04-29 21:07:40,Concourse Village West & E 156 St,7962,Walton Ave & E 153 St,7945.0,40.823162,-73.923267,40.822351,-73.926907,member,1
