,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
276,2566856,338AEC358C36B1D0,docked_bike,2021-05-28 14:57:18,2021-05-28 15:10:07,St Nicholas Ave & Manhattan Ave,7723,Ogden Ave & W 164 St,8115.0,40.809725,-73.953149,40.832812,-73.929372,casual,1
277,2566861,BD1E79AF33D62AD3,docked_bike,2021-05-15 08:24:11,2021-05-15 08:25:33,Ogden Ave & W 165 St,8149,Ogden Ave & W 164 St,8115.0,40.834457,-73.928381,40.832812,-73.929372,member,1
278,2567003,CAEAC297D99A55C3,docked_bike,2021-05-11 22:24:24,2021-05-11 22:40:44,Harlem River Dr & W 155 St,8085,Ogden Ave & W 164 St,8115.0,40.830476,-73.939929,40.832812,-73.929372,member,1
279,2567020,3C715FCD39BC4532,docked_bike,2021-05-30 01:17:06,2021-05-30 01:33:29,Hamilton Pl & W 138 St,7920,Ogden Ave & W 164 St,8115.0,40.821728,-73.952761,40.832812,-73.929372,member,1
280,2567283,7E6389B9E0E6EDF1,docked_bike,2021-05-26 18:14:07,2021-05-26 18:15:19,Ogden Ave & W 165 St,8149,Ogden Ave & W 164 St,8115.0,40.834457,-73.928381,40.832812,-73.929372,member,1
281,2568391,73D137CD3B380753,docked_bike,2021-05-13 17:06:18,2021-05-13 17:22:10,Featherbed Ln & Nelson Ave,8327,Ogden Ave & W 164 St,8115.0,40.846011,-73.919637,40.832812,-73.929372,member,1
282,2568452,E0DC621B8FE4D3C7,docked_bike,2021-05-07 21:32:01,2021-05-07 23:39:20,Jerome Ave & W 177 St,8362,Ogden Ave & W 164 St,8115.0,40.850121,-73.910765,40.832812,-73.929372,casual,1
283,2568471,E2C590C63D3520BA,docked_bike,2021-05-16 15:59:46,2021-05-16 16:04:38,Featherbed Ln & Nelson Ave,8327,Ogden Ave & W 164 St,8115.0,40.846011,-73.919637,40.832812,-73.929372,member,1
284,2568503,9F43FA3F932D4212,docked_bike,2021-05-30 00:41:43,2021-05-30 01:39:47,5 Ave & E 135 St,7769,Ogden Ave & W 164 St,8115.0,40.812191,-73.937838,40.832812,-73.929372,casual,1
285,2568668,FA6478F82AC59547,docked_bike,2021-05-07 21:32:13,2021-05-07 23:37:56,Jerome Ave & W 177 St,8362,Ogden Ave & W 164 St,8115.0,40.850121,-73.910765,40.832812,-73.929372,member,1
286,2568913,B89D542968D5B0E2,docked_bike,2021-05-28 00:54:12,2021-05-28 01:00:26,Anderson Ave & W 164 St,8096,Ogden Ave & W 164 St,8115.0,40.832057,-73.927421,40.832812,-73.929372,member,1
287,2568930,7F07B52A41C01F22,docked_bike,2021-05-27 19:24:53,2021-05-27 20:17:53,Anderson Ave & W 164 St,8096,Ogden Ave & W 164 St,8115.0,40.832057,-73.927421,40.832812,-73.929372,casual,1
288,2568949,189FD0451389DB2B,docked_bike,2021-05-22 21:52:32,2021-05-22 22:25:58,Anderson Ave & W 164 St,8096,Ogden Ave & W 164 St,8115.0,40.832057,-73.927421,40.832812,-73.929372,casual,1
289,2569057,26FFC06827022240,docked_bike,2021-05-10 10:18:40,2021-05-10 10:22:28,Anderson Ave & W 164 St,8096,Ogden Ave & W 164 St,8115.0,40.832057,-73.927421,40.832812,-73.929372,member,1
290,2570045,84EBF75C7F953003,docked_bike,2021-05-22 12:16:29,2021-05-22 12:18:56,Nelson Ave & 167 St,8183,Ogden Ave & W 164 St,8115.0,40.836705,-73.926088,40.832812,-73.929372,member,1
291,2570049,9CAAE49697471149,docked_bike,2021-05-06 18:14:29,2021-05-06 18:18:08,Nelson Ave & 167 St,8183,Ogden Ave & W 164 St,8115.0,40.836705,-73.926088,40.832812,-73.929372,member,1
292,2570250,E46C12A43FAD4DCA,docked_bike,2021-05-24 18:35:10,2021-05-24 18:41:15,River Ave & E 151 St,7967,Ogden Ave & W 164 St,8115.0,40.822217,-73.928939,40.832812,-73.929372,member,1
293,2570351,765A64F149236960,docked_bike,2021-05-08 21:37:28,2021-05-08 21:45:26,River Ave & E 151 St,7967,Ogden Ave & W 164 St,8115.0,40.822217,-73.928939,40.832812,-73.929372,casual,1
294,2570355,23BD41962493C183,docked_bike,2021-05-10 09:34:28,2021-05-10 09:41:18,River Ave & E 151 St,7967,Ogden Ave & W 164 St,8115.0,40.822217,-73.928939,40.832812,-73.929372,member,1
295,2570364,948E945B6EDD4F38,docked_bike,2021-05-18 19:48:26,2021-05-18 19:56:08,River Ave & E 151 St,7967,Ogden Ave & W 164 St,8115.0,40.822217,-73.928939,40.832812,-73.929372,casual,1
296,2570375,64C400032FF70D3F,docked_bike,2021-05-16 02:26:10,2021-05-16 02:43:51,Adam Clayton Powell Blvd & W 138 St,7855,Ogden Ave & W 164 St,8115.0,40.816959,-73.942295,40.832812,-73.929372,member,1
297,2570463,4BB6DAE2EC520C61,docked_bike,2021-05-16 13:32:25,2021-05-16 14:40:54,River Ave & E 151 St,7967,Ogden Ave & W 164 St,8115.0,40.822217,-73.928939,40.832812,-73.929372,casual,1
298,2570817,03979EAA77519E25,docked_bike,2021-05-25 20:41:42,2021-05-25 20:51:53,W 155 St & Frederick Douglass Blvd,8065,Ogden Ave & W 164 St,8115.0,40.82923,-73.936996,40.832812,-73.929372,casual,1
299,2571021,125B7CF37708DCFE,docked_bike,2021-05-24 19:44:21,2021-05-24 19:57:59,Lenox Ave & W 130 St,7753,Ogden Ave & W 164 St,8115.0,40.810792,-73.943068,40.832812,-73.929372,casual,1
300,2571169,A7F6ACB71DC31A48,docked_bike,2021-05-06 19:51:51,2021-05-06 20:29:55,Gerard Ave & E 165 St,8111,Ogden Ave & W 164 St,8115.0,40.83173,-73.922394,40.832812,-73.929372,member,1
301,2571362,D98CDD2E3E237F57,docked_bike,2021-05-13 13:09:47,2021-05-13 13:46:14,Central Park West & W 85 St,7354,Ogden Ave & W 164 St,8115.0,40.78476,-73.969862,40.832812,-73.929372,casual,1
302,2571453,4D2931B3FBFF8299,docked_bike,2021-05-26 16:07:13,2021-05-26 16:14:42,Grand Concourse & E 156 St,7984,Ogden Ave & W 164 St,8115.0,40.823429,-73.924689,40.832812,-73.929372,member,1
303,2571794,17033A9EA13B2222,docked_bike,2021-05-17 03:45:21,2021-05-17 03:54:43,Lenox Ave & W 130 St,7753,Ogden Ave & W 164 St,8115.0,40.810792,-73.943068,40.832812,-73.929372,member,1
304,2571857,0AAA6C1515901835,docked_bike,2021-05-11 12:07:02,2021-05-11 12:11:01,Gerard Ave & E 164 St,8077,Ogden Ave & W 164 St,8115.0,40.830262,-73.923391,40.832812,-73.929372,casual,1
305,2572371,FF7EC1335E477378,docked_bike,2021-05-10 20:15:35,2021-05-10 20:24:34,Amsterdam Ave & W 180 St,8353,Ogden Ave & W 164 St,8115.0,40.847396,-73.931205,40.832812,-73.929372,casual,1
306,2572794,31842A1213865CA0,docked_bike,2021-05-07 20:53:06,2021-05-07 21:15:56,Jerome Ave & Ogden Ave,8081,Ogden Ave & W 164 St,8115.0,40.829797,-73.931015,40.832812,-73.929372,casual,1
307,2572818,EF75FD7D6E4FAA91,docked_bike,2021-05-14 08:48:17,2021-05-14 09:11:06,Jerome Ave & Ogden Ave,8081,Ogden Ave & W 164 St,8115.0,40.829797,-73.931015,40.832812,-73.929372,member,1
308,2572850,7A1F2A9F5C519512,docked_bike,2021-05-31 17:12:05,2021-05-31 17:17:48,Jerome Ave & Ogden Ave,8081,Ogden Ave & W 164 St,8115.0,40.829797,-73.931015,40.832812,-73.929372,casual,1
309,2572880,4EEEA89258718D6E,docked_bike,2021-05-07 23:46:02,2021-05-08 00:05:37,Jerome Ave & Ogden Ave,8081,Ogden Ave & W 164 St,8115.0,40.829797,-73.931015,40.832812,-73.929372,casual,1
310,2572899,50513AA988C7190A,docked_bike,2021-05-07 23:46:50,2021-05-08 00:05:34,Jerome Ave & Ogden Ave,8081,Ogden Ave & W 164 St,8115.0,40.829797,-73.931015,40.832812,-73.929372,casual,1
311,2572972,F7BAC68A6CCD9D79,docked_bike,2021-05-21 06:26:18,2021-05-21 06:27:57,Jerome Ave & Ogden Ave,8081,Ogden Ave & W 164 St,8115.0,40.829797,-73.931015,40.832812,-73.929372,member,1
312,2572979,06A968573AC49F4B,docked_bike,2021-05-26 10:06:29,2021-05-26 10:28:24,Jerome Ave & Ogden Ave,8081,Ogden Ave & W 164 St,8115.0,40.829797,-73.931015,40.832812,-73.929372,member,1
313,2573177,37A1A1938888CCB6,docked_bike,2021-05-30 22:32:35,2021-05-30 23:00:44,Gerard Ave & McClellan St,8145,Ogden Ave & W 164 St,8115.0,40.833909,-73.92112,40.832812,-73.929372,member,1
314,2573287,C81BB6CC36C898DB,docked_bike,2021-05-22 16:42:42,2021-05-22 16:52:23,River Ave & E 153 St,8005,Ogden Ave & W 164 St,8115.0,40.82441,-73.92818,40.832812,-73.929372,member,1
315,2573363,E160AFFA68682CFC,docked_bike,2021-05-24 00:24:53,2021-05-24 00:29:18,River Ave & E 153 St,8005,Ogden Ave & W 164 St,8115.0,40.82441,-73.92818,40.832812,-73.929372,member,1
316,2573364,02DE9C9D2D635D59,docked_bike,2021-05-04 00:39:20,2021-05-04 00:46:11,River Ave & E 153 St,8005,Ogden Ave & W 164 St,8115.0,40.82441,-73.92818,40.832812,-73.929372,member,1
317,2573365,E69E9A4469F0AA08,docked_bike,2021-05-31 00:52:13,2021-05-31 00:56:53,River Ave & E 153 St,8005,Ogden Ave & W 164 St,8115.0,40.82441,-73.92818,40.832812,-73.929372,member,1
318,2573366,BBF3D4331DC5DA5F,docked_bike,2021-05-11 00:24:40,2021-05-11 00:31:33,River Ave & E 153 St,8005,Ogden Ave & W 164 St,8115.0,40.82441,-73.92818,40.832812,-73.929372,member,1
319,2573649,5C6FD88EDB4CBA29,docked_bike,2021-05-19 00:20:33,2021-05-19 00:35:33,Adam Clayton Powell Blvd & W 126 St,7738,Ogden Ave & W 164 St,8115.0,40.809495,-73.947764,40.832812,-73.929372,member,1
320,2573650,00531CDD8D3DE315,docked_bike,2021-05-21 00:13:24,2021-05-21 00:22:57,Adam Clayton Powell Blvd & W 126 St,7738,Ogden Ave & W 164 St,8115.0,40.809495,-73.947764,40.832812,-73.929372,member,1
321,2573808,6DE42546723878C8,docked_bike,2021-05-08 15:37:50,2021-05-08 16:03:27,W 100 St & Broadway,7580,Ogden Ave & W 164 St,8115.0,40.797372,-73.970411,40.832812,-73.929372,member,1
322,2573981,E7237BDAA2FD0101,docked_bike,2021-05-18 12:53:11,2021-05-18 13:03:37,St Nicholas Ave & W 150 St,8013,Ogden Ave & W 164 St,8115.0,40.827212,-73.942722,40.832812,-73.929372,casual,1
323,2574015,4CAE588A786C26EC,docked_bike,2021-05-13 15:37:54,2021-05-13 16:20:49,E 106 St & Madison Ave,7528,Ogden Ave & W 164 St,8115.0,40.793433,-73.94945,40.832812,-73.929372,casual,1
324,2574077,80B0CBE6F04B8990,docked_bike,2021-05-14 18:39:24,2021-05-14 18:45:09,Nelson Ave & 167 St,8183,Ogden Ave & W 164 St,8115.0,40.836705,-73.926088,40.832812,-73.929372,casual,1
325,2574449,3027C9883CB3E082,docked_bike,2021-05-08 00:07:04,2021-05-08 00:21:43,Adam Clayton Powell Blvd & W 126 St,7738,Ogden Ave & W 164 St,8115.0,40.809495,-73.947764,40.832812,-73.929372,member,1
326,2574450,EE1CF0F477E4FE27,docked_bike,2021-05-17 00:13:13,2021-05-17 00:27:10,Adam Clayton Powell Blvd & W 126 St,7738,Ogden Ave & W 164 St,8115.0,40.809495,-73.947764,40.832812,-73.929372,member,1
327,2574732,5C0E63A0925D1B72,docked_bike,2021-05-08 19:30:11,2021-05-08 20:04:36,Amsterdam Ave & W 136 St,7920,Ogden Ave & W 164 St,8115.0,40.819746,-73.951819,40.832812,-73.929372,member,1
328,2574748,FE6863DA030407EA,docked_bike,2021-05-18 16:52:28,2021-05-18 17:08:58,Amsterdam Ave & W 136 St,7920,Ogden Ave & W 164 St,8115.0,40.819746,-73.951819,40.832812,-73.929372,casual,1
329,2584700,09AA0BD7FC75EA00,docked_bike,2021-05-31 01:47:05,2021-05-31 01:58:51,Ogden Ave & W 164 St,8115,Hamilton Pl & W 138 St,7920.0,40.832812,-73.929372,40.821728,-73.952761,member,-1
330,2584779,B2BBE349B761A99A,docked_bike,2021-05-11 21:56:30,2021-05-11 22:23:37,Ogden Ave & W 164 St,8115,Harlem River Dr & W 155 St,8085.0,40.832812,-73.929372,40.830476,-73.939929,member,-1
0,18899,063A94CB8836A573,electric_bike,2021-06-24 09:23:44,2021-06-24 09:29:48,Ogden Ave & W 164 St,8115,Inwood Ave & W 170 St,8233.0,40.832812,-73.929372,40.840536,-73.919228,casual,-1
1,18909,46025B2103CA531E,classic_bike,2021-06-27 16:01:44,2021-06-27 16:06:31,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,casual,-1
2,18918,F8A431DE8828446F,electric_bike,2021-06-26 10:11:13,2021-06-26 10:37:38,Ogden Ave & W 164 St,8115,Inwood Ave & W 170 St,8233.0,40.832812,-73.929372,40.840536,-73.919228,casual,-1
3,18920,FAE59DE8942A03AA,classic_bike,2021-06-23 15:41:22,2021-06-23 15:47:15,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,casual,-1
4,18925,E57754A0956A8794,electric_bike,2021-06-19 11:44:53,2021-06-19 11:50:29,Ogden Ave & W 164 St,8115,Inwood Ave & W 170 St,8233.0,40.832812,-73.929372,40.840536,-73.919228,casual,-1
5,18926,78B49480B1E81FA0,electric_bike,2021-06-26 13:43:08,2021-06-26 13:45:15,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,casual,-1
6,19769,490948CA808A2CE8,docked_bike,2021-06-19 12:59:33,2021-06-19 13:06:50,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,casual,-1
7,19804,5E589A10B0A510ED,docked_bike,2021-06-02 14:25:54,2021-06-02 14:29:39,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,member,-1
8,28597,1B4741148324A458,classic_bike,2021-06-18 12:39:34,2021-06-18 12:48:24,Ogden Ave & W 164 St,8115,Grand Concourse & E 156 St,7984.0,40.832812,-73.929372,40.823429,-73.924689,casual,-1
9,29316,3BBAE247FD721830,electric_bike,2021-06-15 12:43:57,2021-06-15 13:17:09,Ogden Ave & W 164 St,8115,Broadway & W 168 St,8226.0,40.832812,-73.929372,40.84089603193041,-73.93972098827362,casual,-1
10,112552,F3CE5B014047A09F,electric_bike,2021-06-10 08:01:37,2021-06-10 08:13:25,Ogden Ave & W 164 St,8115,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.832812,-73.929372,40.84224,-73.8985,member,-1
11,112553,95FDDD695C429AC0,electric_bike,2021-06-12 05:50:57,2021-06-12 06:04:06,Ogden Ave & W 164 St,8115,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.832812,-73.929372,40.84224,-73.8985,member,-1
12,112558,19D7DF95511E7E3D,electric_bike,2021-06-29 07:25:00,2021-06-29 07:37:35,Ogden Ave & W 164 St,8115,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.832812,-73.929372,40.84224,-73.8985,casual,-1
13,112656,06E18138718D8799,electric_bike,2021-06-09 20:06:49,2021-06-09 20:27:47,Ogden Ave & W 164 St,8115,W 148 St & Amsterdam Ave,8033.0,40.832812,-73.929372,40.827075,-73.945909,member,-1
14,121643,F9E836D6944646D6,docked_bike,2021-06-19 04:48:23,2021-06-19 04:57:39,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,member,-1
15,121644,00FBC2D916D65C71,classic_bike,2021-06-23 18:34:39,2021-06-23 18:38:02,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,member,-1
16,161514,4A2E50CE0C508FBA,electric_bike,2021-06-02 21:43:01,2021-06-02 21:50:56,W 145 St & Amsterdam Ave,7997,Ogden Ave & W 164 St,8115.0,40.825244,-73.947257,40.832812,-73.929372,member,1
17,161587,75DE517E1350D66E,electric_bike,2021-06-03 17:09:14,2021-06-03 17:23:01,W 145 St & Amsterdam Ave,7997,Ogden Ave & W 164 St,8115.0,40.825244,-73.947257,40.832812,-73.929372,member,1
18,161800,34AED6526A13DA0B,electric_bike,2021-06-10 07:31:07,2021-06-10 07:44:05,Anderson Ave & W 164 St,8096,Ogden Ave & W 164 St,8115.0,40.832057,-73.927421,40.832812,-73.929372,casual,1
19,161814,4C8247DA2C8451BF,electric_bike,2021-06-06 14:42:31,2021-06-06 15:01:02,Anderson Ave & W 164 St,8096,Ogden Ave & W 164 St,8115.0,40.832057,-73.927421,40.832812,-73.929372,casual,1
20,264789,9349103E3A8A8FF4,electric_bike,2021-06-07 08:27:25,2021-06-07 08:40:09,Ogden Ave & W 164 St,8115,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.832812,-73.929372,40.84224,-73.8985,member,-1
21,265591,B75DA9D7270779DF,electric_bike,2021-06-30 06:53:56,2021-06-30 07:07:34,Ogden Ave & W 164 St,8115,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.832812,-73.929372,40.84224,-73.8985,member,-1
22,296092,C039E1EF6E064DA2,electric_bike,2021-06-02 06:27:21,2021-06-02 06:45:02,Ogden Ave & W 164 St,8115,W 110 St & Amsterdam Ave,7646.0,40.832812,-73.929372,40.802692,-73.96295,casual,-1
23,298444,A7D4CF53F7C292C5,electric_bike,2021-06-28 08:56:57,2021-06-28 09:10:16,Ogden Ave & W 164 St,8115,Garrison Ave & Manida St,7905.0,40.832812,-73.929372,40.818743,-73.890247,member,-1
24,321856,79109DD798D09B36,electric_bike,2021-06-27 02:36:34,2021-06-27 03:00:02,Ogden Ave & W 164 St,8115,Jerome Ave & Anderson Ave,8061.0,40.832812,-73.929372,40.830179,-73.928747,casual,-1
25,354086,90093F2AEDBAB4E8,electric_bike,2021-06-15 14:26:54,2021-06-15 14:37:47,Ogden Ave & W 164 St,8115,3 Ave & E 163 St,7974.0,40.832812,-73.929372,40.823872,-73.908699,member,-1
26,363120,FD5F196667D43965,electric_bike,2021-06-22 22:55:51,2021-06-22 23:04:31,Ogden Ave & W 164 St,8115,Walton Ave & E 168 St,8179.0,40.832812,-73.929372,40.83649,-73.918316,casual,-1
27,387623,BE4AB3F938F55133,electric_bike,2021-06-10 10:27:23,2021-06-10 10:44:21,Ogden Ave & W 164 St,8115,Amsterdam Ave & W 175 St,8278.0,40.832812,-73.929372,40.844044,-73.933651,casual,-1
28,395134,33927D1196B797A4,electric_bike,2021-06-11 22:33:49,2021-06-11 22:41:00,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,casual,-1
29,395140,0F50EED66EFC9383,docked_bike,2021-06-01 18:51:40,2021-06-01 19:19:10,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,casual,-1
30,395163,4718249BA0634BD1,electric_bike,2021-06-28 10:45:34,2021-06-28 10:48:54,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,casual,-1
31,395164,34354C57082B1D42,electric_bike,2021-06-23 12:37:52,2021-06-23 12:40:53,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,casual,-1
32,395173,79B0556724EDA252,classic_bike,2021-06-18 15:48:18,2021-06-18 15:54:38,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,casual,-1
33,395186,4327506755DDDA57,docked_bike,2021-06-20 14:48:08,2021-06-20 14:51:46,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,member,-1
34,395190,9B9E34F447ECEF00,classic_bike,2021-06-26 12:25:13,2021-06-26 12:30:33,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,casual,-1
35,395203,0C5369AA4F362E29,docked_bike,2021-06-07 20:57:56,2021-06-07 21:12:30,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,member,-1
36,395543,0A2998255D3E3343,electric_bike,2021-06-18 06:25:16,2021-06-18 06:31:47,Ogden Ave & W 164 St,8115,E 149 St & Park Ave,7884.0,40.832812,-73.929372,40.818154,-73.925294,casual,-1
37,395722,D68E33385276610C,electric_bike,2021-06-04 15:20:54,2021-06-04 15:24:55,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,casual,-1
38,396571,BE5508BF03E3562F,electric_bike,2021-06-16 08:31:22,2021-06-16 08:33:46,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,casual,-1
39,402405,A2F172142C52E476,classic_bike,2021-06-29 15:12:51,2021-06-29 15:16:28,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,member,-1
40,402406,5C41F19EDE008459,electric_bike,2021-06-04 15:44:18,2021-06-04 15:46:51,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,member,-1
41,402408,F079167A83AE120F,electric_bike,2021-06-02 10:37:21,2021-06-02 10:40:39,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,casual,-1
42,402415,690CF48ACB2086E8,electric_bike,2021-06-26 18:52:27,2021-06-26 18:55:21,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,member,-1
43,402431,67CE550B00BE6D52,classic_bike,2021-06-18 11:00:47,2021-06-18 11:04:44,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,member,-1
44,402432,C32F7B250B325C1B,electric_bike,2021-06-30 00:35:33,2021-06-30 01:28:13,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,member,-1
45,402438,790E275B40721199,classic_bike,2021-06-23 09:41:21,2021-06-23 09:47:18,Ogden Ave & W 164 St,8115,Inwood Ave & W 170 St,8233.0,40.832812,-73.929372,40.840536,-73.919228,casual,-1
46,402442,18F8A6E44DDB5312,electric_bike,2021-06-05 08:07:42,2021-06-05 08:10:27,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,member,-1
47,402462,1D0625F6091B1366,electric_bike,2021-06-12 10:39:23,2021-06-12 11:05:44,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,casual,-1
48,403448,4A603765AD170CDD,docked_bike,2021-06-17 08:46:16,2021-06-17 08:49:52,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,member,-1
49,403449,B1FC8E2AF5011439,docked_bike,2021-06-16 11:02:29,2021-06-16 11:06:21,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,member,-1
50,403456,501E8DEC109FECB5,electric_bike,2021-06-18 21:38:13,2021-06-18 21:41:47,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,casual,-1
51,403484,2BEE8782C1D24625,electric_bike,2021-06-12 08:28:56,2021-06-12 08:31:49,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,member,-1
52,403485,C8B0DB4E333D6901,electric_bike,2021-06-01 15:49:03,2021-06-01 15:52:32,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,member,-1
53,409809,34F1B9CD830ED0D3,classic_bike,2021-06-23 08:35:41,2021-06-23 08:58:04,Ogden Ave & W 164 St,8115,Harlem River Dr & W 155 St,8085.0,40.832812,-73.929372,40.830476,-73.939929,casual,-1
54,410131,D6C8285EBF4AD0D9,electric_bike,2021-06-21 09:54:53,2021-06-21 10:02:22,Ogden Ave & W 164 St,8115,E 167 St & Clay Ave,8088.0,40.832812,-73.929372,40.83094,-73.91125,casual,-1
55,410133,88990DB096A20B78,classic_bike,2021-06-23 08:36:30,2021-06-23 08:58:43,Ogden Ave & W 164 St,8115,Harlem River Dr & W 155 St,8085.0,40.832812,-73.929372,40.830476,-73.939929,casual,-1
56,412052,40B092C108F1BD5A,electric_bike,2021-06-12 10:55:25,2021-06-12 11:03:19,Ogden Ave & W 164 St,8115,E 167 St & Clay Ave,8088.0,40.832812,-73.929372,40.83094,-73.91125,casual,-1
57,412065,A5999A994466994C,electric_bike,2021-06-16 10:03:56,2021-06-16 10:11:24,Ogden Ave & W 164 St,8115,E 167 St & Clay Ave,8088.0,40.832812,-73.929372,40.83094,-73.91125,casual,-1
58,432448,68D060058FB8C3AC,electric_bike,2021-06-19 13:54:35,2021-06-19 14:10:45,Ogden Ave & W 164 St,8115,W 171 St & St. Nicholas Ave,8262.0,40.832812,-73.929372,40.842941,-73.938631,casual,-1
59,534850,55A35100A5120207,electric_bike,2021-06-23 21:04:38,2021-06-23 21:11:05,Ogden Ave & W 164 St,8115,St. Nicholas Ave & W 155 St,8085.0,40.832812,-73.929372,40.830663,-73.941323,member,-1
60,565555,033510158B9758A7,electric_bike,2021-06-20 03:14:56,2021-06-20 03:20:52,Ogden Ave & W 164 St,8115,Grand Concourse & E 164 St,8057.0,40.832812,-73.929372,40.829608,-73.921461,member,-1
61,574789,8AFCB859D5016EE9,electric_bike,2021-06-16 11:34:25,2021-06-16 11:53:31,Ogden Ave & W 164 St,8115,Grand Concourse & E 164 St,8057.0,40.832812,-73.929372,40.829608,-73.921461,member,-1
62,605035,8E37EE1EA5194A7A,docked_bike,2021-06-07 13:44:53,2021-06-07 14:13:36,Ogden Ave & W 164 St,8115,2 Ave & E 104 St,7436.0,40.832812,-73.929372,40.7892105,-73.94370784,casual,-1
63,642106,A15163880A7A7956,electric_bike,2021-06-23 13:58:51,2021-06-23 14:22:39,Ogden Ave & W 164 St,8115,E 138 St & Cypress Ave,7669.0,40.832812,-73.929372,40.805559,-73.914718,casual,-1
64,649506,2AE12CB60D7D6D4F,electric_bike,2021-06-17 06:34:25,2021-06-17 07:00:58,Ogden Ave & W 164 St,8115,E 93 St & 2 Ave,7286.0,40.832812,-73.929372,40.782454175279874,-73.9489196240902,casual,-1
65,694752,1FB6D646426EF25C,docked_bike,2021-06-14 16:06:44,2021-06-14 16:10:31,Ogden Ave & Merriam Ave,8218,Ogden Ave & W 164 St,8115.0,40.839142,-73.925961,40.832812,-73.929372,member,1
66,694789,E8AE17FA6F70807F,electric_bike,2021-06-01 17:34:03,2021-06-01 17:49:52,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Ogden Ave & W 164 St,8115.0,40.84224,-73.8985,40.832812,-73.929372,member,1
67,694839,EAE6A2A493CFBEB9,classic_bike,2021-06-25 19:30:21,2021-06-25 19:54:04,Macombs Pl & W 152 St,8029,Ogden Ave & W 164 St,8115.0,40.826406,-73.937948,40.832812,-73.929372,member,1
