,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
358,2142781,C761E5E22C68C81C,electric_bike,2021-07-31 13:54:58,2021-07-31 16:05:31,University Ave & Macombs Rd,8344,Featherbed Ln & Nelson Ave,8327.0,40.8496401,-73.9161206,40.846011,-73.919637,casual,-1
359,2142936,801216D36C5AC1D0,electric_bike,2021-07-02 17:47:50,2021-07-02 17:52:30,University Ave & Macombs Rd,8344,Walton Ave & E 171 St,8249.0,40.8496401,-73.9161206,40.840683,-73.915073,member,-1
360,2142950,645E00560EB9AE2A,electric_bike,2021-07-25 20:27:51,2021-07-25 20:30:07,University Ave & Macombs Rd,8344,Featherbed Ln & Nelson Ave,8327.0,40.8496401,-73.9161206,40.846011,-73.919637,member,-1
361,2142956,CFB4E392E2ECB6BB,electric_bike,2021-07-05 20:16:25,2021-07-05 20:53:13,University Ave & Macombs Rd,8344,Featherbed Ln & Nelson Ave,8327.0,40.8496401,-73.9161206,40.846011,-73.919637,casual,-1
362,2150682,610AE613042D64EB,electric_bike,2021-07-31 13:41:37,2021-07-31 13:52:01,University Ave & Macombs Rd,8344,Buchanan Pl & Grand Ave,8535.0,40.8496401,-73.9161206,40.85834,-73.90626,member,-1
363,2150745,7B0496032BB1AD1A,electric_bike,2021-07-09 18:46:12,2021-07-09 19:08:59,University Ave & Macombs Rd,8344,3 Ave & Franklin Ave,8012.0,40.8496401,-73.9161206,40.82696,-73.907451,member,-1
364,2151033,9D3B98A076074FC3,electric_bike,2021-07-07 10:14:40,2021-07-07 10:27:05,University Ave & Macombs Rd,8344,3 Ave & Franklin Ave,8012.0,40.8496401,-73.9161206,40.82696,-73.907451,member,-1
365,2152667,FA737817584C0319,electric_bike,2021-07-25 15:08:59,2021-07-25 15:21:44,Macombs Rd & W 175 St,8344,Nelson Ave & W 172 St,8290.0,40.848177,-73.916082,40.843965,-73.920999,casual,-1
366,2152697,763440BD7C68D9ED,classic_bike,2021-07-30 06:05:31,2021-07-30 06:09:15,Macombs Rd & W 175 St,8344,Nelson Ave & W 172 St,8290.0,40.848177,-73.916082,40.843965,-73.920999,casual,-1
367,2152762,E8AD708F1D6E9F74,electric_bike,2021-07-12 08:41:55,2021-07-12 08:55:58,Macombs Rd & W 175 St,8344,Amsterdam Ave & W 167 St,8206.0,40.848177,-73.916082,40.839443,-73.937044,casual,-1
368,2152782,122E395DA23C1995,classic_bike,2021-07-16 09:59:02,2021-07-16 10:02:17,Macombs Rd & W 175 St,8344,E Tremont Ave & Jerome Ave,8403.0,40.848177,-73.916082,40.851747,-73.908964,casual,-1
369,2152801,DBD825A54385DECA,classic_bike,2021-07-10 22:27:08,2021-07-10 22:31:06,Macombs Rd & W 175 St,8344,Nelson Ave & W 172 St,8290.0,40.848177,-73.916082,40.843965,-73.920999,casual,-1
370,2152806,7E1EFCD88C58817C,electric_bike,2021-07-30 09:15:53,2021-07-30 09:23:05,Macombs Rd & W 175 St,8344,Nelson Ave & W 172 St,8290.0,40.848177,-73.916082,40.843965,-73.920999,casual,-1
371,2155075,0E3F0DFA0DFFB03D,classic_bike,2021-07-31 16:52:48,2021-07-31 16:56:21,University Ave & Macombs Rd,8344,E Tremont Ave & Jerome Ave,8403.0,40.8496401,-73.9161206,40.851747,-73.908964,member,-1
372,2155121,09B18D348AEEAB09,electric_bike,2021-07-18 13:33:22,2021-07-18 13:36:45,University Ave & Macombs Rd,8344,Nelson Ave & W 172 St,8290.0,40.8496401,-73.9161206,40.843965,-73.920999,casual,-1
373,2155607,81D82865D022D32E,electric_bike,2021-07-22 10:11:22,2021-07-22 10:13:14,University Ave & Macombs Rd,8344,E Tremont Ave & Jerome Ave,8403.0,40.8496401,-73.9161206,40.851747,-73.908964,member,-1
374,2155608,A800677C46531467,electric_bike,2021-07-13 14:55:56,2021-07-13 14:58:15,University Ave & Macombs Rd,8344,E Tremont Ave & Jerome Ave,8403.0,40.8496401,-73.9161206,40.851747,-73.908964,member,-1
375,2155609,1B42247B3FB3DBEE,electric_bike,2021-07-10 02:38:58,2021-07-10 02:41:29,University Ave & Macombs Rd,8344,E Tremont Ave & Jerome Ave,8403.0,40.8496401,-73.9161206,40.851747,-73.908964,member,-1
376,2174906,B30DF3AEB7153B3F,electric_bike,2021-07-11 18:39:10,2021-07-11 20:56:04,University Ave & Macombs Rd,8344,Grand Concourse & E 161 St,8021.0,40.8496401,-73.9161206,40.82713380423556,-73.9227358996868,casual,-1
377,2181747,DC130267AD1DCE9D,classic_bike,2021-07-18 18:02:05,2021-07-18 18:36:56,University Ave & Macombs Rd,8344,W 181 St & Riverside Dr,8381.0,40.8496401,-73.9161206,40.85168,-73.94186,member,-1
378,2189030,38B76B5287E6F461,electric_bike,2021-07-26 07:15:42,2021-07-26 07:24:14,Macombs Rd & W 175 St,8344,3 Ave & E 172 St,8205.0,40.848177,-73.916082,40.839586,-73.900277,casual,-1
379,2192687,1E3FA7CB1C9A194E,electric_bike,2021-07-24 22:52:03,2021-07-24 23:09:30,University Ave & Macombs Rd,8344,3 Ave & E 172 St,8205.0,40.8496401,-73.9161206,40.839586,-73.900277,casual,-1
380,2202280,B2270E9CEC378B6C,electric_bike,2021-07-04 23:37:53,2021-07-04 23:51:32,University Ave & Macombs Rd,8344,Seaman Ave & Beak St,8650.0,40.8496401,-73.9161206,40.867505,-73.926363,member,-1
381,2202796,1F23B131B39A2F4F,electric_bike,2021-07-25 20:58:31,2021-07-25 21:38:53,University Ave & Macombs Rd,8344,Southern Blvd & E 174 St,8163.0,40.8496401,-73.9161206,40.836733,-73.887931,casual,-1
382,2203031,10E492A95FE7F761,electric_bike,2021-07-30 16:46:57,2021-07-30 16:59:55,University Ave & Macombs Rd,8344,Southern Blvd & E 174 St,8163.0,40.8496401,-73.9161206,40.836733,-73.887931,casual,-1
383,2212030,D0C06F9844F3DD77,classic_bike,2021-07-23 12:22:20,2021-07-23 13:20:07,University Ave & Macombs Rd,8344,E Fordham Rd & Webster Ave,8582.0,40.8496401,-73.9161206,40.861748,-73.89105,casual,-1
384,2212097,A135459FD85A5BCA,electric_bike,2021-07-22 14:28:42,2021-07-22 14:42:08,University Ave & Macombs Rd,8344,River Ave & E 153 St,8005.0,40.8496401,-73.9161206,40.82441,-73.92818,casual,-1
385,2212171,2F8A83C8038EFEC4,electric_bike,2021-07-14 09:58:00,2021-07-14 10:10:18,University Ave & Macombs Rd,8344,E Fordham Rd & Webster Ave,8582.0,40.8496401,-73.9161206,40.861748,-73.89105,casual,-1
386,2212173,904ED3DAC6DAA76B,electric_bike,2021-07-09 16:30:57,2021-07-09 16:46:22,University Ave & Macombs Rd,8344,E Fordham Rd & Webster Ave,8582.0,40.8496401,-73.9161206,40.861748,-73.89105,casual,-1
387,2212326,B432E22599759664,electric_bike,2021-07-03 20:51:06,2021-07-03 21:04:27,University Ave & Macombs Rd,8344,E Fordham Rd & Webster Ave,8582.0,40.8496401,-73.9161206,40.861748,-73.89105,member,-1
388,2212367,09BB1F3F671BAF6A,classic_bike,2021-07-23 12:30:44,2021-07-23 13:20:23,University Ave & Macombs Rd,8344,E Fordham Rd & Webster Ave,8582.0,40.8496401,-73.9161206,40.861748,-73.89105,casual,-1
389,2212368,3F6946EB6B85CCE0,electric_bike,2021-07-02 07:56:42,2021-07-02 08:06:18,University Ave & Macombs Rd,8344,E Fordham Rd & Webster Ave,8582.0,40.8496401,-73.9161206,40.861748,-73.89105,casual,-1
390,2212369,27EC48DFD780F452,electric_bike,2021-07-15 08:19:21,2021-07-15 08:30:35,University Ave & Macombs Rd,8344,E Fordham Rd & Webster Ave,8582.0,40.8496401,-73.9161206,40.861748,-73.89105,casual,-1
391,2217420,6DAE5CE723B564D6,electric_bike,2021-07-28 08:31:41,2021-07-28 08:42:56,Macombs Rd & W 175 St,8344,W 169 St & Fort Washington Ave,8282.0,40.848177,-73.916082,40.8428422,-73.9421253,casual,-1
392,2217500,4E51F0213127B805,electric_bike,2021-07-14 08:36:42,2021-07-14 08:53:33,Macombs Rd & W 175 St,8344,W 169 St & Fort Washington Ave,8282.0,40.848177,-73.916082,40.8428422,-73.9421253,casual,-1
393,2217562,7B2276CF96F4EB7F,electric_bike,2021-07-01 08:55:33,2021-07-01 09:06:54,Macombs Rd & W 175 St,8344,W 169 St & Fort Washington Ave,8282.0,40.848177,-73.916082,40.8428422,-73.9421253,casual,-1
394,2217594,B25014EDAE0A3E10,electric_bike,2021-07-21 08:12:02,2021-07-21 08:23:51,Macombs Rd & W 175 St,8344,W 169 St & Fort Washington Ave,8282.0,40.848177,-73.916082,40.8428422,-73.9421253,casual,-1
395,2217608,30FD1BD4E1482938,electric_bike,2021-07-16 08:36:17,2021-07-16 08:49:06,Macombs Rd & W 175 St,8344,W 169 St & Fort Washington Ave,8282.0,40.848177,-73.916082,40.8428422,-73.9421253,casual,-1
396,2217611,B2B1C5DDB4DE49CE,electric_bike,2021-07-06 08:42:56,2021-07-06 08:56:31,Macombs Rd & W 175 St,8344,W 169 St & Fort Washington Ave,8282.0,40.848177,-73.916082,40.8428422,-73.9421253,casual,-1
397,2217621,CF5A11B717700622,electric_bike,2021-07-24 01:55:25,2021-07-24 02:11:27,Macombs Rd & W 175 St,8344,W 169 St & Fort Washington Ave,8282.0,40.848177,-73.916082,40.8428422,-73.9421253,casual,-1
398,2217623,0401BFB4D49B6031,electric_bike,2021-07-20 09:05:50,2021-07-20 09:17:35,Macombs Rd & W 175 St,8344,W 169 St & Fort Washington Ave,8282.0,40.848177,-73.916082,40.8428422,-73.9421253,casual,-1
399,2217651,1BBB2BB48F20CF68,electric_bike,2021-07-07 08:44:57,2021-07-07 08:56:35,Macombs Rd & W 175 St,8344,W 169 St & Fort Washington Ave,8282.0,40.848177,-73.916082,40.8428422,-73.9421253,casual,-1
400,2217736,6161297A42AD01B2,electric_bike,2021-07-02 08:43:41,2021-07-02 08:58:01,Macombs Rd & W 175 St,8344,W 169 St & Fort Washington Ave,8282.0,40.848177,-73.916082,40.8428422,-73.9421253,casual,-1
401,2217782,C8D6C0962FBF5029,electric_bike,2021-07-15 08:25:44,2021-07-15 08:37:02,Macombs Rd & W 175 St,8344,W 169 St & Fort Washington Ave,8282.0,40.848177,-73.916082,40.8428422,-73.9421253,casual,-1
402,2217791,15ABAD9ADB12798F,electric_bike,2021-07-13 08:27:57,2021-07-13 08:40:05,Macombs Rd & W 175 St,8344,W 169 St & Fort Washington Ave,8282.0,40.848177,-73.916082,40.8428422,-73.9421253,casual,-1
403,2217826,925149DE6B10A9FA,electric_bike,2021-07-18 01:47:55,2021-07-18 02:01:34,Macombs Rd & W 175 St,8344,W 169 St & Fort Washington Ave,8282.0,40.848177,-73.916082,40.8428422,-73.9421253,casual,-1
404,2217827,82219FD20CBD6EA8,electric_bike,2021-07-19 08:46:50,2021-07-19 08:59:35,Macombs Rd & W 175 St,8344,W 169 St & Fort Washington Ave,8282.0,40.848177,-73.916082,40.8428422,-73.9421253,casual,-1
405,2222934,E64A3EF2ACDABE20,electric_bike,2021-07-25 07:21:39,2021-07-25 07:32:31,University Ave & Macombs Rd,8344,W 169 St & Fort Washington Ave,8282.0,40.8496401,-73.9161206,40.8428422,-73.9421253,casual,-1
406,2223485,1F1D42BB6586F38D,electric_bike,2021-07-13 01:52:47,2021-07-13 02:05:06,University Ave & Macombs Rd,8344,W 169 St & Fort Washington Ave,8282.0,40.8496401,-73.9161206,40.8428422,-73.9421253,casual,-1
407,2224342,3D6D9A39611F0CF2,electric_bike,2021-07-29 08:35:43,2021-07-29 08:47:15,University Ave & Macombs Rd,8344,W 169 St & Fort Washington Ave,8282.0,40.8496401,-73.9161206,40.8428422,-73.9421253,casual,-1
408,2225123,606CF26588E8F72A,electric_bike,2021-07-13 18:32:36,2021-07-13 18:38:03,Macombs Rd & W 175 St,8344,Grand Concourse & E 167 St,8126.0,40.848177,-73.916082,40.834263,-73.917641,member,-1
409,2225225,FA6918FDBF32E060,electric_bike,2021-07-16 21:47:08,2021-07-16 22:39:10,Macombs Rd & W 175 St,8344,Goble Pl & Macombs Rd,8269.0,40.848177,-73.916082,40.844075,-73.917256,member,-1
410,2225770,09973B7D448FCC14,electric_bike,2021-07-21 05:45:36,2021-07-21 05:51:19,Macombs Rd & W 175 St,8344,Grand Concourse & E 167 St,8126.0,40.848177,-73.916082,40.834263,-73.917641,casual,-1
411,2225779,E9E65760401F2147,electric_bike,2021-07-29 07:56:01,2021-07-29 08:01:56,Macombs Rd & W 175 St,8344,Goble Pl & Macombs Rd,8269.0,40.848177,-73.916082,40.844075,-73.917256,casual,-1
412,2225860,80D573B33F9060ED,classic_bike,2021-07-13 20:43:02,2021-07-13 20:45:11,Macombs Rd & W 175 St,8344,Goble Pl & Macombs Rd,8269.0,40.848177,-73.916082,40.844075,-73.917256,casual,-1
413,2225925,C69C68741FFAE790,electric_bike,2021-07-28 19:01:49,2021-07-28 19:10:06,Macombs Rd & W 175 St,8344,Grand Concourse & E 167 St,8126.0,40.848177,-73.916082,40.834263,-73.917641,member,-1
414,2226222,8618DC936D284486,classic_bike,2021-07-07 18:20:08,2021-07-07 18:22:02,Macombs Rd & W 175 St,8344,Goble Pl & Macombs Rd,8269.0,40.848177,-73.916082,40.844075,-73.917256,casual,-1
415,2228427,5DD0B53FE6D440EF,classic_bike,2021-07-13 15:44:13,2021-07-13 15:45:55,Macombs Rd & W 175 St,8344,Goble Pl & Macombs Rd,8269.0,40.848177,-73.916082,40.844075,-73.917256,member,-1
416,2228544,D183273C522C1154,electric_bike,2021-07-21 07:54:50,2021-07-21 08:05:27,Macombs Rd & W 175 St,8344,Goble Pl & Macombs Rd,8269.0,40.848177,-73.916082,40.844075,-73.917256,casual,-1
417,2228546,D746D9311F557264,electric_bike,2021-07-27 20:39:49,2021-07-27 20:41:46,Macombs Rd & W 175 St,8344,Goble Pl & Macombs Rd,8269.0,40.848177,-73.916082,40.844075,-73.917256,casual,-1
418,2228548,4326CD987F851D0F,electric_bike,2021-07-22 05:56:56,2021-07-22 06:01:57,Macombs Rd & W 175 St,8344,Grand Concourse & E 167 St,8126.0,40.848177,-73.916082,40.834263,-73.917641,casual,-1
419,2228569,275362F7080E8E30,electric_bike,2021-07-21 07:54:04,2021-07-21 08:02:56,Macombs Rd & W 175 St,8344,Goble Pl & Macombs Rd,8269.0,40.848177,-73.916082,40.844075,-73.917256,casual,-1
420,2228580,AED7CE059FCBBE17,electric_bike,2021-07-21 17:11:07,2021-07-21 17:12:59,Macombs Rd & W 175 St,8344,Goble Pl & Macombs Rd,8269.0,40.848177,-73.916082,40.844075,-73.917256,casual,-1
421,2228581,9F9040EA4C671B6D,electric_bike,2021-07-21 18:46:49,2021-07-21 18:55:00,Macombs Rd & W 175 St,8344,Goble Pl & Macombs Rd,8269.0,40.848177,-73.916082,40.844075,-73.917256,casual,-1
422,2232129,BA3A5B200CC0DB1A,electric_bike,2021-07-12 18:42:11,2021-07-12 18:45:06,University Ave & Macombs Rd,8344,Goble Pl & Macombs Rd,8269.0,40.8496401,-73.9161206,40.844075,-73.917256,casual,-1
423,2232162,B98C19D0574832C6,classic_bike,2021-07-28 20:41:09,2021-07-28 20:44:07,University Ave & Macombs Rd,8344,Goble Pl & Macombs Rd,8269.0,40.8496401,-73.9161206,40.844075,-73.917256,casual,-1
424,2232372,B01B190DCAF2D49D,electric_bike,2021-07-21 18:22:28,2021-07-21 18:31:16,University Ave & Macombs Rd,8344,Grand Concourse & E 167 St,8126.0,40.8496401,-73.9161206,40.834263,-73.917641,member,-1
425,2232379,4F09183A44A8025D,classic_bike,2021-07-22 09:23:20,2021-07-22 09:26:59,University Ave & Macombs Rd,8344,Goble Pl & Macombs Rd,8269.0,40.8496401,-73.9161206,40.844075,-73.917256,casual,-1
426,2232386,277701C8E3D5A8A2,classic_bike,2021-07-14 20:43:49,2021-07-14 20:46:29,University Ave & Macombs Rd,8344,Goble Pl & Macombs Rd,8269.0,40.8496401,-73.9161206,40.844075,-73.917256,casual,-1
427,2232567,91FB33BB03185B00,electric_bike,2021-07-21 22:04:46,2021-07-21 22:21:55,University Ave & Macombs Rd,8344,Goble Pl & Macombs Rd,8269.0,40.8496401,-73.9161206,40.844075,-73.917256,casual,-1
428,2232761,8578376BBCD2A29F,electric_bike,2021-07-14 15:22:26,2021-07-14 15:25:51,University Ave & Macombs Rd,8344,Goble Pl & Macombs Rd,8269.0,40.8496401,-73.9161206,40.844075,-73.917256,casual,-1
429,2232764,96AECED4D8066C08,classic_bike,2021-07-02 17:30:58,2021-07-02 17:33:42,University Ave & Macombs Rd,8344,Goble Pl & Macombs Rd,8269.0,40.8496401,-73.9161206,40.844075,-73.917256,casual,-1
430,2232942,4B664DD14EBCBE01,classic_bike,2021-07-21 13:57:12,2021-07-21 14:00:37,University Ave & Macombs Rd,8344,Goble Pl & Macombs Rd,8269.0,40.8496401,-73.9161206,40.844075,-73.917256,casual,-1
431,2233338,1D28D56E853B7EBC,electric_bike,2021-07-23 13:09:01,2021-07-23 13:37:06,University Ave & Macombs Rd,8344,Willis Ave & E 143 St,7798.0,40.8496401,-73.9161206,40.812299,-73.92037,member,-1
432,2233423,B363B82E6BF9455D,classic_bike,2021-07-02 18:56:28,2021-07-02 19:00:18,University Ave & Macombs Rd,8344,Goble Pl & Macombs Rd,8269.0,40.8496401,-73.9161206,40.844075,-73.917256,member,-1
433,2259027,8BF78F278BCE1177,electric_bike,2021-07-05 13:50:16,2021-07-05 13:53:55,Macombs Rd & W 175 St,8344,Davidson Ave & W Burnside Ave,8441.0,40.848177,-73.916082,40.853646,-73.908731,casual,-1
434,2259055,57AF3DAEEC150F09,electric_bike,2021-07-20 11:18:09,2021-07-20 11:21:56,Macombs Rd & W 175 St,8344,Davidson Ave & W Burnside Ave,8441.0,40.848177,-73.916082,40.853646,-73.908731,member,-1
435,2259172,9BBA3E8F965A87DF,electric_bike,2021-07-31 10:46:17,2021-07-31 10:49:09,Macombs Rd & W 175 St,8344,Davidson Ave & W Burnside Ave,8441.0,40.848177,-73.916082,40.853646,-73.908731,casual,-1
436,2259182,7ACDA8C5D8F1437D,electric_bike,2021-07-10 11:01:23,2021-07-10 11:03:54,Macombs Rd & W 175 St,8344,Davidson Ave & W Burnside Ave,8441.0,40.848177,-73.916082,40.853646,-73.908731,casual,-1
437,2259186,28068511F90428B4,classic_bike,2021-07-13 18:32:36,2021-07-13 18:36:05,Macombs Rd & W 175 St,8344,Davidson Ave & W Burnside Ave,8441.0,40.848177,-73.916082,40.853646,-73.908731,casual,-1
438,2259188,4A9065CAF82CFD52,classic_bike,2021-07-23 11:36:05,2021-07-23 11:39:32,Macombs Rd & W 175 St,8344,Davidson Ave & W Burnside Ave,8441.0,40.848177,-73.916082,40.853646,-73.908731,casual,-1
439,2259189,1DD2904399972B1F,electric_bike,2021-07-17 10:34:50,2021-07-17 10:37:41,Macombs Rd & W 175 St,8344,Davidson Ave & W Burnside Ave,8441.0,40.848177,-73.916082,40.853646,-73.908731,casual,-1
440,2259688,7F9548630A183383,classic_bike,2021-07-14 16:47:27,2021-07-14 16:50:34,Macombs Rd & W 175 St,8344,Davidson Ave & W Burnside Ave,8441.0,40.848177,-73.916082,40.853646,-73.908731,casual,-1
441,2259694,B5564F2BF00C5723,electric_bike,2021-07-31 00:44:05,2021-07-31 00:52:31,Macombs Rd & W 175 St,8344,W Fordham Rd & Loring Pl N,8590.0,40.848177,-73.916082,40.86295,-73.90741,casual,-1
442,2262797,90EE54758B360AB0,electric_bike,2021-07-15 02:25:08,2021-07-15 02:43:13,University Ave & Macombs Rd,8344,W Fordham Rd & Loring Pl N,8590.0,40.8496401,-73.9161206,40.86295,-73.90741,casual,-1
443,2262870,E867CF2A247DA882,electric_bike,2021-07-28 00:37:06,2021-07-28 00:39:24,University Ave & Macombs Rd,8344,Davidson Ave & W Burnside Ave,8441.0,40.8496401,-73.9161206,40.853646,-73.908731,casual,-1
444,2262871,F32961025B38FE5E,electric_bike,2021-07-03 20:50:41,2021-07-03 20:54:29,University Ave & Macombs Rd,8344,Davidson Ave & W Burnside Ave,8441.0,40.8496401,-73.9161206,40.853646,-73.908731,casual,-1
445,2262944,398289A74CDA7419,classic_bike,2021-07-24 00:58:18,2021-07-24 01:06:02,University Ave & Macombs Rd,8344,Davidson Ave & W Burnside Ave,8441.0,40.8496401,-73.9161206,40.853646,-73.908731,casual,-1
446,2262955,48903ADD3F53BE4A,electric_bike,2021-07-13 18:27:36,2021-07-13 18:31:29,University Ave & Macombs Rd,8344,Davidson Ave & W Burnside Ave,8441.0,40.8496401,-73.9161206,40.853646,-73.908731,member,-1
447,2263408,4CD834C854304296,electric_bike,2021-07-18 08:54:45,2021-07-18 08:57:38,University Ave & Macombs Rd,8344,Davidson Ave & W Burnside Ave,8441.0,40.8496401,-73.9161206,40.853646,-73.908731,member,-1
448,2270671,D7A94F5F9BC58CF7,electric_bike,2021-07-02 10:59:59,2021-07-02 11:02:47,Macombs Rd & W 175 St,8344,Davidson Ave & W Burnside Ave,8441.0,40.848177,-73.916082,40.853646,-73.908731,casual,-1
449,2275016,2651B97412245EC3,classic_bike,2021-07-01 11:20:44,2021-07-01 11:26:18,Macombs Rd & W 175 St,8344,Davidson Ave & W Burnside Ave,8441.0,40.848177,-73.916082,40.853646,-73.908731,casual,-1
450,2281305,1EC0451FA82CECC8,electric_bike,2021-07-21 11:26:13,2021-07-21 11:55:32,University Ave & Macombs Rd,8344,Courtlandt Ave & E 149 St,7840.0,40.8496401,-73.9161206,40.816402,-73.919549,member,-1
451,2303110,801CA731503CAA6B,electric_bike,2021-07-09 16:55:31,2021-07-10 07:24:17,University Ave & Macombs Rd,8344,W 41 St & 8 Ave,6602.0,40.8496401,-73.9161206,40.75640548,-73.9900262,casual,-1
452,2303401,06107573E241FC88,electric_bike,2021-07-01 15:53:29,2021-07-01 16:09:44,University Ave & Macombs Rd,8344,Broadway & W 220 St,8715.0,40.8496401,-73.9161206,40.872412,-73.912807,casual,-1
453,2303411,25BC15A263BA4FA7,classic_bike,2021-07-28 22:32:59,2021-07-28 22:37:52,University Ave & Macombs Rd,8344,E 174 St & Walton Ave,8285.0,40.8496401,-73.9161206,40.844811,-73.912042,casual,-1
454,2329103,025E2F3A8915E5C8,electric_bike,2021-07-20 17:31:10,2021-07-20 17:50:32,Macombs Rd & W 175 St,8344,Adam Clayton Powell Blvd & W 126 St,7738.0,40.848177,-73.916082,40.80949534777948,-73.94776493310928,casual,-1
455,2363592,E478031B9DA11A69,electric_bike,2021-07-24 08:19:45,2021-07-24 15:58:53,University Ave & Macombs Rd,8344,E 40 St & 5 Ave,6474.0,40.8496401,-73.9161206,40.752062307,-73.9816324043,casual,-1
456,2377463,1B34A1C2F67B9963,electric_bike,2021-07-16 08:04:43,2021-07-16 08:24:14,Macombs Rd & W 175 St,8344,W 171 St & St. Nicholas Ave,8262.0,40.848177,-73.916082,40.842941,-73.938631,member,-1
457,2377956,6FE6A6E21208AC0B,electric_bike,2021-07-06 17:18:56,2021-07-06 17:31:02,Macombs Rd & W 175 St,8344,Grand Concourse & E 196 St,8635.0,40.848177,-73.916082,40.86767,-73.89286,casual,-1
458,2378275,48658BC684D8ED9A,electric_bike,2021-07-23 09:29:57,2021-07-23 09:40:32,Macombs Rd & W 175 St,8344,W 171 St & St. Nicholas Ave,8262.0,40.848177,-73.916082,40.842941,-73.938631,casual,-1
459,2381150,720907B9EC863D5E,electric_bike,2021-07-12 21:20:44,2021-07-12 21:32:57,University Ave & Macombs Rd,8344,Grand Concourse & E 196 St,8635.0,40.8496401,-73.9161206,40.86767,-73.89286,casual,-1
460,2381301,5EEF4F2796D9FD1D,electric_bike,2021-07-14 20:09:49,2021-07-14 20:18:12,University Ave & Macombs Rd,8344,9 Ave & W 206 St,8594.0,40.8496401,-73.9161206,40.86308937813274,-73.9175833761692,casual,-1
461,2381501,ADCB06364499C183,electric_bike,2021-07-02 08:27:30,2021-07-02 09:04:34,University Ave & Macombs Rd,8344,Bruckner Blvd & Bryant Ave,7944.0,40.8496401,-73.9161206,40.821952,-73.888546,casual,-1
462,2435698,2B751C41D69C60CF,electric_bike,2021-07-06 02:06:16,2021-07-06 02:12:00,Macombs Rd & W 175 St,8344,E Tremont Ave & E 176 St,8356.0,40.848177,-73.916082,40.847798,-73.901883,casual,-1
463,2435703,7F35323DA2A4BED8,electric_bike,2021-07-28 06:59:41,2021-07-28 07:09:04,Macombs Rd & W 175 St,8344,Fulton Ave & E 172 St,8186.0,40.848177,-73.916082,40.839229,-73.899047,casual,-1
464,2436044,C2309C1DC13E777F,electric_bike,2021-07-09 14:23:07,2021-07-09 14:44:53,Macombs Rd & W 175 St,8344,E Tremont Ave & E 176 St,8356.0,40.848177,-73.916082,40.847798,-73.901883,casual,-1
465,2439073,E5929B04B0D162B3,electric_bike,2021-07-27 17:23:11,2021-07-27 17:29:39,University Ave & Macombs Rd,8344,E Tremont Ave & E 176 St,8356.0,40.8496401,-73.9161206,40.847798,-73.901883,member,-1
466,2439086,CA527477A3202301,electric_bike,2021-07-22 23:29:46,2021-07-22 23:34:20,University Ave & Macombs Rd,8344,E Tremont Ave & E 176 St,8356.0,40.8496401,-73.9161206,40.847798,-73.901883,casual,-1
467,2446813,EF211B6021BE5C4F,classic_bike,2021-07-23 22:18:20,2021-07-23 22:51:39,University Ave & Macombs Rd,8344,Lafayette Ave & Hunts Point Ave,7883.0,40.8496401,-73.9161206,40.816567,-73.888161,member,-1
468,2458354,6068AF33502B1267,electric_bike,2021-07-26 07:56:47,2021-07-26 08:09:10,University Ave & Macombs Rd,8344,10 Ave & W 204 St,8579.0,40.8496401,-73.9161206,40.862638,-73.92006,casual,-1
469,2463667,DBDB299A528C0411,electric_bike,2021-07-12 09:56:35,2021-07-12 10:06:53,Macombs Rd & W 175 St,8344,Washington Ave & E 163 St,7995.0,40.848177,-73.916082,40.824,-73.91089,member,-1
470,2473381,C7F74C7B3595F9A6,electric_bike,2021-07-06 19:38:57,2021-07-06 19:55:37,Macombs Rd & W 175 St,8344,Riverside Dr & W 148 St,8054.0,40.848177,-73.916082,40.829114,-73.950426,casual,-1
471,2473405,8AAA20A9D445009D,electric_bike,2021-07-13 19:23:37,2021-07-13 19:50:07,Macombs Rd & W 175 St,8344,Adam Clayton Powell Blvd & W 151 St,8009.0,40.848177,-73.916082,40.825289,-73.936232,casual,-1
472,2473427,6E582D88373444C3,electric_bike,2021-07-10 05:07:44,2021-07-10 05:17:05,Macombs Rd & W 175 St,8344,Adam Clayton Powell Blvd & W 151 St,8009.0,40.848177,-73.916082,40.825289,-73.936232,casual,-1
473,2478741,B95110C38F006442,electric_bike,2021-07-16 02:30:33,2021-07-16 02:39:57,University Ave & Macombs Rd,8344,Ryer Ave & E 182 St,8494.0,40.8496401,-73.9161206,40.8558,-73.89956,member,-1
474,2478775,0344FD44C08FC2E4,electric_bike,2021-07-13 22:47:49,2021-07-13 23:04:24,University Ave & Macombs Rd,8344,Southern Blvd & E 149 St,7788.0,40.8496401,-73.9161206,40.811892,-73.904192,casual,-1
475,2478984,11B43EE0BA380629,classic_bike,2021-07-19 05:39:31,2021-07-19 05:46:22,University Ave & Macombs Rd,8344,Jerome Ave & E 164 St,8096.0,40.8496401,-73.9161206,40.831444,-73.926226,casual,-1
476,2479209,615FA9E99B9637D5,electric_bike,2021-07-15 20:18:50,2021-07-15 20:26:02,University Ave & Macombs Rd,8344,Jerome Ave & E 164 St,8096.0,40.8496401,-73.9161206,40.831444,-73.926226,casual,-1
