,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
75,187068,80EF878CC3A09952,electric_bike,2021-06-24 12:05:40,2021-06-24 12:13:52,Nostrand Ave & Myrtle Ave,4707,Cedar St & Evergreen Ave,4721.0,40.69527008,-73.95238108,40.69671,-73.92807,casual,1
76,191211,408B56EE3B6275FA,electric_bike,2021-06-24 12:46:16,2021-06-24 12:51:15,Cedar St & Evergreen Ave,4721,Pulaski St & Marcus Garvey Blvd,4656.0,40.69671,-73.92807,40.6933982,-73.939877,member,-1
77,191213,42CFAC41C0D1671B,docked_bike,2021-06-19 08:05:53,2021-06-19 08:13:28,Cedar St & Evergreen Ave,4721,Tompkins Ave & Hopkins St,4850.0,40.69671,-73.92807,40.69957608,-73.94708417,casual,-1
78,196100,BB1E50FC5453B943,electric_bike,2021-06-21 15:37:52,2021-06-21 15:58:38,Cedar St & Evergreen Ave,4721,Lexington Ave & Classon Ave,4452.0,40.69671,-73.92807,40.68676793,-73.95928168,member,-1
79,207726,168B34ECE963E927,electric_bike,2021-06-18 04:20:35,2021-06-18 04:24:50,Cedar St & Evergreen Ave,4721,Central Ave & Woodbine St,4632.0,40.69671,-73.92807,40.69296,-73.91605,casual,-1
80,211965,EB6895E2E18DD47D,electric_bike,2021-06-20 03:27:19,2021-06-20 03:42:57,Cedar St & Evergreen Ave,4721,Frost St & Meeker Ave,5371.0,40.69671,-73.92807,40.71766197083994,-73.94880026578903,casual,-1
81,212969,518014D9D8932930,electric_bike,2021-06-20 03:26:09,2021-06-20 03:42:58,Cedar St & Evergreen Ave,4721,Frost St & Meeker Ave,5371.0,40.69671,-73.92807,40.71766197083994,-73.94880026578903,casual,-1
82,232189,F34145226E01DD3C,docked_bike,2021-06-19 09:05:18,2021-06-19 09:11:02,Cedar St & Evergreen Ave,4721,McKibbin St & Bogart St,5059.0,40.69671,-73.92807,40.706237,-73.933871,member,-1
83,232941,DC89AAF5C8963149,classic_bike,2021-06-30 09:08:48,2021-06-30 09:14:43,Cedar St & Evergreen Ave,4721,McKibbin St & Bogart St,5059.0,40.69671,-73.92807,40.706237,-73.933871,member,-1
84,232965,E871C7511B3CA383,docked_bike,2021-06-16 07:40:53,2021-06-16 07:46:08,Cedar St & Evergreen Ave,4721,McKibbin St & Bogart St,5059.0,40.69671,-73.92807,40.706237,-73.933871,member,-1
85,254452,62045669548DDE38,electric_bike,2021-06-19 23:37:55,2021-06-19 23:41:30,Cedar St & Evergreen Ave,4721,Central Ave & Melrose St,4832.0,40.69671,-73.92807,40.70112,-73.93039,casual,-1
86,256757,B6742C98D1C47512,electric_bike,2021-06-28 16:51:37,2021-06-28 16:55:42,Cedar St & Evergreen Ave,4721,Irving Ave & Jefferson St,5051.0,40.69671,-73.92807,40.70538,-73.92535,casual,-1
87,273785,ADACB5453C814114,electric_bike,2021-06-28 00:04:03,2021-06-28 00:21:43,Cedar St & Evergreen Ave,4721,Classon Ave & St Marks Ave,4074.0,40.69671,-73.92807,40.6765198,-73.9596082,casual,-1
88,273795,8597D9F0E7308C79,docked_bike,2021-06-16 22:29:10,2021-06-16 22:53:36,Cedar St & Evergreen Ave,4721,Boerum St & Broadway,5004.0,40.69671,-73.92807,40.70538077,-73.94976519,casual,-1
89,273799,D4D323BEED4A1763,electric_bike,2021-06-19 22:18:17,2021-06-19 23:03:10,Cedar St & Evergreen Ave,4721,W 67 St & Broadway,7116.0,40.69671,-73.92807,40.77492513,-73.98266566,member,-1
90,273801,D8656DAC8053A2B3,electric_bike,2021-06-27 00:33:55,2021-06-27 00:53:44,Cedar St & Evergreen Ave,4721,Classon Ave & St Marks Ave,4074.0,40.69671,-73.92807,40.6765198,-73.9596082,member,-1
91,277156,91C56502EC980AF6,classic_bike,2021-06-28 09:58:02,2021-06-28 10:03:48,Cedar St & Evergreen Ave,4721,Central Ave & Flushing Ave,4947.0,40.69671,-73.92807,40.702831,-73.9333,member,-1
92,277180,74697A9AA37ABE4B,classic_bike,2021-06-19 02:48:50,2021-06-19 02:53:17,Cedar St & Evergreen Ave,4721,George St & Wilson Ave,4906.0,40.69671,-73.92807,40.702997,-73.92997,casual,-1
93,277200,46FBC7F3241B8088,electric_bike,2021-06-27 00:33:37,2021-06-27 00:40:16,Cedar St & Evergreen Ave,4721,Willoughby Ave & Tompkins Ave,4665.0,40.69671,-73.92807,40.69425403,-73.94626915,casual,-1
94,278873,B8E32E395D0A0604,classic_bike,2021-06-24 08:37:57,2021-06-24 08:41:48,Cedar St & Evergreen Ave,4721,Central Ave & Flushing Ave,4947.0,40.69671,-73.92807,40.702831,-73.9333,member,-1
95,285387,429BC040598EDBED,electric_bike,2021-06-25 01:31:22,2021-06-25 01:45:13,Cedar St & Evergreen Ave,4721,Broadway & Furman Ave,4244.0,40.69671,-73.92807,40.68139,-73.90756,casual,-1
96,319425,2C95E652373AB6A5,classic_bike,2021-06-24 10:58:47,2021-06-24 11:04:56,Cedar St & Evergreen Ave,4721,Willoughby Ave & Myrtle Ave,4759.0,40.69671,-73.92807,40.69757,-73.93098,member,-1
97,331177,E495C3AC395AE1FC,classic_bike,2021-06-29 10:52:17,2021-06-29 11:09:29,Cedar St & Evergreen Ave,4721,N 12 St & Bedford Ave,5450.0,40.69671,-73.92807,40.72079821,-73.95484712,casual,-1
98,334316,83A25D7E461E409C,classic_bike,2021-06-25 19:32:31,2021-06-25 20:13:35,Cedar St & Evergreen Ave,4721,Meserole Ave & Manhattan Ave,5666.0,40.69671,-73.92807,40.72708584,-73.95299117,member,-1
99,336607,B2847B03B9AC886F,electric_bike,2021-06-23 09:59:48,2021-06-23 10:08:17,Cedar St & Evergreen Ave,4721,Powers St & Olive St,5210.0,40.69671,-73.92807,40.71323,-73.93894,member,-1
100,364461,D6CF9E5BB80876EE,docked_bike,2021-06-20 13:00:26,2021-06-20 13:11:28,Cedar St & Evergreen Ave,4721,Broadway & Hancock St,4441.0,40.69671,-73.92807,40.68663,-73.9168,casual,-1
101,364464,829ADAF54CFDB47D,classic_bike,2021-06-24 18:10:39,2021-06-24 18:20:54,Cedar St & Evergreen Ave,4721,Broadway & Hancock St,4441.0,40.69671,-73.92807,40.68663,-73.9168,member,-1
102,371338,8A8449D147EDE526,electric_bike,2021-06-22 23:47:44,2021-06-22 23:52:55,Cedar St & Evergreen Ave,4721,Broadway & Hancock St,4441.0,40.69671,-73.92807,40.68663,-73.9168,casual,-1
103,371344,5C91FE4E731069C2,electric_bike,2021-06-22 06:41:07,2021-06-22 06:46:15,Cedar St & Evergreen Ave,4721,Broadway & Hancock St,4441.0,40.69671,-73.92807,40.68663,-73.9168,casual,-1
104,381768,D6EDE713064F55CE,classic_bike,2021-06-30 18:22:08,2021-06-30 18:31:17,Cedar St & Evergreen Ave,4721,Stewart Ave & Johnson Ave,5123.0,40.69671,-73.92807,40.70869,-73.92587,casual,-1
105,381828,99D360A3A46BEF05,docked_bike,2021-06-16 20:23:17,2021-06-16 20:33:11,Cedar St & Evergreen Ave,4721,Stewart Ave & Johnson Ave,5123.0,40.69671,-73.92807,40.70869,-73.92587,casual,-1
106,395564,C2C07A3344DA2549,classic_bike,2021-06-28 10:10:07,2021-06-28 10:11:34,Cedar St & Evergreen Ave,4721,Cedar St & Myrtle Ave,4751.0,40.69671,-73.92807,40.697842,-73.926241,member,-1
107,395581,ECC65B95FFAF0804,docked_bike,2021-06-18 17:39:41,2021-06-18 17:41:36,Cedar St & Evergreen Ave,4721,Cedar St & Myrtle Ave,4751.0,40.69671,-73.92807,40.697842,-73.926241,member,-1
108,395585,A8CF11B864A5DD7B,classic_bike,2021-06-23 10:53:08,2021-06-23 10:54:22,Cedar St & Evergreen Ave,4721,Cedar St & Myrtle Ave,4751.0,40.69671,-73.92807,40.697842,-73.926241,member,-1
109,395617,683A3081B73F2967,classic_bike,2021-06-28 10:52:35,2021-06-28 10:53:29,Cedar St & Evergreen Ave,4721,Cedar St & Myrtle Ave,4751.0,40.69671,-73.92807,40.697842,-73.926241,member,-1
110,396653,E80F9EE1E6B1D052,classic_bike,2021-06-28 11:48:49,2021-06-28 11:50:08,Cedar St & Evergreen Ave,4721,Cedar St & Myrtle Ave,4751.0,40.69671,-73.92807,40.697842,-73.926241,member,-1
111,409766,089ABBCE3EE09F41,electric_bike,2021-06-18 23:33:20,2021-06-18 23:40:45,Cedar St & Evergreen Ave,4721,Moffat St & Bushwick,4357.0,40.69671,-73.92807,40.68458,-73.90925,casual,-1
112,409816,1922831CB66D1B80,electric_bike,2021-06-17 07:42:56,2021-06-17 07:49:54,Cedar St & Evergreen Ave,4721,Moffat St & Bushwick,4357.0,40.69671,-73.92807,40.68458,-73.90925,casual,-1
113,430894,85DE1D875955A4E6,classic_bike,2021-06-21 18:28:43,2021-06-21 18:52:58,Cedar St & Evergreen Ave,4721,Fulton St & Waverly Ave,4345.0,40.69671,-73.92807,40.68323865460341,-73.96599590778351,casual,-1
114,445354,A736C72EA4D57CFD,electric_bike,2021-06-21 05:28:08,2021-06-21 05:46:34,Cedar St & Evergreen Ave,4721,Prospect Pl & Vanderbilt Ave,4157.0,40.69671,-73.92807,40.67767534269111,-73.96902143955231,member,-1
115,449599,341E026F0D43D195,electric_bike,2021-06-27 04:49:01,2021-06-27 05:06:17,Cedar St & Evergreen Ave,4721,Stanton St & Chrystie St,5523.0,40.69671,-73.92807,40.72229346,-73.99147535,member,-1
116,469301,7D6153855C085582,classic_bike,2021-06-27 20:16:41,2021-06-27 20:23:44,Cedar St & Evergreen Ave,4721,Stagg St & Morgan Ave,5170.0,40.69671,-73.92807,40.710681,-73.93372,member,-1
117,469408,FF336C6FD7BE4A5F,electric_bike,2021-06-19 16:49:15,2021-06-19 17:03:20,Cedar St & Evergreen Ave,4721,Hancock St & Wyckoff Ave,4735.0,40.69671,-73.92807,40.6972,-73.90674,casual,-1
118,474955,27B02E337EB7C464,electric_bike,2021-06-23 16:37:03,2021-06-23 17:06:13,Cedar St & Evergreen Ave,4721,Grand St & Elizabeth St,5382.0,40.69671,-73.92807,40.718822,-73.99596,member,-1
119,474966,0FE54D39C6DFDD32,electric_bike,2021-06-30 16:02:09,2021-06-30 16:10:54,Cedar St & Evergreen Ave,4721,Hancock St & Wyckoff Ave,4735.0,40.69671,-73.92807,40.6972,-73.90674,casual,-1
120,488846,98F9CEF10EC56766,electric_bike,2021-06-05 00:39:41,2021-06-05 00:56:48,Cedar St & Evergreen Ave,4721,Washington Ave & Greene Ave,4419.0,40.69671,-73.92807,40.68650065,-73.96563307,casual,-1
121,488898,3D6DAB0E15C5A6EA,electric_bike,2021-06-20 11:48:34,2021-06-20 12:04:54,Cedar St & Evergreen Ave,4721,Washington Ave & Greene Ave,4419.0,40.69671,-73.92807,40.68650065,-73.96563307,member,-1
122,489806,571B42431858C387,electric_bike,2021-06-29 19:04:03,2021-06-29 19:21:21,Cedar St & Evergreen Ave,4721,Washington Ave & Greene Ave,4419.0,40.69671,-73.92807,40.68650065,-73.96563307,casual,-1
123,554117,9D23E3C04FC1C9F2,classic_bike,2021-06-24 23:58:16,2021-06-25 00:05:47,Cedar St & Evergreen Ave,4721,Van Buren St & Broadway,4568.0,40.69671,-73.92807,40.692,-73.92617,casual,-1
124,554126,7FDC11B2A4D995F3,electric_bike,2021-06-26 02:37:03,2021-06-26 02:48:30,Cedar St & Evergreen Ave,4721,Willoughby Ave & Hall St,4611.0,40.69671,-73.92807,40.69196035,-73.96536851,member,-1
125,609893,D8994B2A30F3780F,classic_bike,2021-06-24 11:47:09,2021-06-24 11:50:54,Cedar St & Evergreen Ave,4721,George St & Wilson Ave,4906.0,40.69671,-73.92807,40.702997,-73.92997,member,-1
126,609897,3AAEC8EF0D83F76C,electric_bike,2021-06-28 19:04:37,2021-06-28 19:10:51,Cedar St & Evergreen Ave,4721,Willoughby Ave & Tompkins Ave,4665.0,40.69671,-73.92807,40.69425403,-73.94626915,casual,-1
127,609933,9135318FC8DB5FF5,classic_bike,2021-06-22 17:03:27,2021-06-22 17:49:48,Cedar St & Evergreen Ave,4721,George St & Wilson Ave,4906.0,40.69671,-73.92807,40.702997,-73.92997,member,-1
128,609948,7D40C05BB21B0A2F,electric_bike,2021-06-24 02:27:54,2021-06-24 02:32:35,Cedar St & Evergreen Ave,4721,George St & Wilson Ave,4906.0,40.69671,-73.92807,40.702997,-73.92997,member,-1
129,609989,9BBBD2666F7CA1C4,classic_bike,2021-06-23 07:43:42,2021-06-23 07:47:40,Cedar St & Evergreen Ave,4721,George St & Wilson Ave,4906.0,40.69671,-73.92807,40.702997,-73.92997,member,-1
130,610016,63D44CE932BC488A,docked_bike,2021-06-17 13:50:11,2021-06-17 13:54:16,Cedar St & Evergreen Ave,4721,Central Ave & Flushing Ave,4947.0,40.69671,-73.92807,40.702831,-73.9333,casual,-1
131,615741,85B9CBEAD98C3CF0,classic_bike,2021-06-29 07:44:23,2021-06-29 07:50:09,Cedar St & Evergreen Ave,4721,George St & Wilson Ave,4906.0,40.69671,-73.92807,40.702997,-73.92997,member,-1
132,629693,275732EE434067D9,electric_bike,2021-06-19 22:06:28,2021-06-19 22:27:59,Cedar St & Evergreen Ave,4721,Knickerbocker Ave & Cooper St,4582.0,40.69671,-73.92807,40.69081,-73.90448,casual,-1
133,629694,3BB62196C44F0D18,electric_bike,2021-06-19 00:20:31,2021-06-19 00:30:25,Cedar St & Evergreen Ave,4721,Knickerbocker Ave & Cooper St,4582.0,40.69671,-73.92807,40.69081,-73.90448,casual,-1
134,629695,269A3FB27231C7B1,electric_bike,2021-06-19 00:20:33,2021-06-19 00:30:08,Cedar St & Evergreen Ave,4721,Knickerbocker Ave & Cooper St,4582.0,40.69671,-73.92807,40.69081,-73.90448,casual,-1
135,629702,A6C2178BB33A9010,classic_bike,2021-06-27 22:28:08,2021-06-27 22:43:29,Cedar St & Evergreen Ave,4721,Albany Ave & Fulton St,4237.0,40.69671,-73.92807,40.6800105,-73.938475,casual,-1
136,633935,32A7FFD3B77D3D7E,classic_bike,2021-06-28 08:04:37,2021-06-28 08:24:29,Cedar St & Evergreen Ave,4721,Engert Ave & McGuinness Blvd,5473.0,40.69671,-73.92807,40.72158,-73.94546,member,-1
137,635831,A438C4EBAB862B4E,docked_bike,2021-06-18 09:43:02,2021-06-18 10:06:26,Cedar St & Evergreen Ave,4721,Engert Ave & McGuinness Blvd,5473.0,40.69671,-73.92807,40.72158,-73.94546,member,-1
138,662283,C04108AACC4DF15D,classic_bike,2021-06-23 09:08:46,2021-06-23 09:14:17,Cedar St & Evergreen Ave,4721,McKibbin St & Bogart St,5059.0,40.69671,-73.92807,40.706237,-73.933871,member,-1
139,662820,EB175D38C2C8C9BC,docked_bike,2021-06-17 17:24:26,2021-06-17 17:31:41,Cedar St & Evergreen Ave,4721,McKibbin St & Bogart St,5059.0,40.69671,-73.92807,40.706237,-73.933871,casual,-1
140,662837,89420A4E93AB043D,docked_bike,2021-06-18 09:11:05,2021-06-18 09:16:49,Cedar St & Evergreen Ave,4721,McKibbin St & Bogart St,5059.0,40.69671,-73.92807,40.706237,-73.933871,member,-1
141,662838,2E458310D8E275EB,classic_bike,2021-06-22 09:21:12,2021-06-22 09:28:07,Cedar St & Evergreen Ave,4721,McKibbin St & Bogart St,5059.0,40.69671,-73.92807,40.706237,-73.933871,member,-1
142,662859,46CBEF31E20FF7A5,classic_bike,2021-06-30 09:53:36,2021-06-30 10:00:03,Cedar St & Evergreen Ave,4721,McKibbin St & Bogart St,5059.0,40.69671,-73.92807,40.706237,-73.933871,member,-1
143,664741,E68345E21C0F9BA1,docked_bike,2021-06-20 07:18:49,2021-06-20 07:26:29,Cedar St & Evergreen Ave,4721,McKibbin St & Bogart St,5059.0,40.69671,-73.92807,40.706237,-73.933871,casual,-1
144,668013,824AF98D442B9763,classic_bike,2021-06-25 09:09:17,2021-06-25 09:14:59,Cedar St & Evergreen Ave,4721,McKibbin St & Bogart St,5059.0,40.69671,-73.92807,40.706237,-73.933871,member,-1
145,668030,FF5D97F484E996B3,classic_bike,2021-06-28 18:16:42,2021-06-28 18:23:56,Cedar St & Evergreen Ave,4721,McKibbin St & Bogart St,5059.0,40.69671,-73.92807,40.706237,-73.933871,member,-1
146,668045,D4DC1F9AD7B272F8,classic_bike,2021-06-28 09:09:19,2021-06-28 09:14:59,Cedar St & Evergreen Ave,4721,McKibbin St & Bogart St,5059.0,40.69671,-73.92807,40.706237,-73.933871,member,-1
147,668067,0D35710FC89BAF1B,electric_bike,2021-06-20 19:45:20,2021-06-20 19:53:54,Cedar St & Evergreen Ave,4721,McKibbin St & Bogart St,5059.0,40.69671,-73.92807,40.706237,-73.933871,member,-1
148,668078,FDFFE897C775FC98,electric_bike,2021-06-27 01:12:10,2021-06-27 01:23:34,Cedar St & Evergreen Ave,4721,Morgan Ave & Lombardy St,5503.0,40.69671,-73.92807,40.72226,-73.93889,casual,-1
149,671202,22EE8B4F9047C5FC,classic_bike,2021-06-26 09:05:50,2021-06-26 09:11:58,Cedar St & Evergreen Ave,4721,McKibbin St & Bogart St,5059.0,40.69671,-73.92807,40.706237,-73.933871,member,-1
150,696268,7150F16E4F160489,electric_bike,2021-06-16 10:37:46,2021-06-16 10:41:45,Cedar St & Evergreen Ave,4721,Beaver St & Fayette St,4840.0,40.69671,-73.92807,40.70099,-73.93921,member,-1
151,697346,941812C0DD8CC380,electric_bike,2021-06-21 20:29:07,2021-06-21 20:33:59,Cedar St & Evergreen Ave,4721,Beaver St & Fayette St,4840.0,40.69671,-73.92807,40.70099,-73.93921,casual,-1
152,702867,3E2D0AA522EE0F3B,classic_bike,2021-06-18 09:37:29,2021-06-18 09:42:40,Cedar St & Evergreen Ave,4721,Beaver St & Fayette St,4840.0,40.69671,-73.92807,40.70099,-73.93921,member,-1
153,702883,64251E7D92460E17,classic_bike,2021-06-24 12:41:45,2021-06-24 12:48:57,Cedar St & Evergreen Ave,4721,Beaver St & Fayette St,4840.0,40.69671,-73.92807,40.70099,-73.93921,member,-1
154,702918,76A655605830944E,classic_bike,2021-06-29 11:02:34,2021-06-29 11:09:56,Cedar St & Evergreen Ave,4721,Beaver St & Fayette St,4840.0,40.69671,-73.92807,40.70099,-73.93921,member,-1
155,737882,82AAE60B8B3119D2,electric_bike,2021-06-19 19:49:58,2021-06-19 20:09:38,Cedar St & Evergreen Ave,4721,Cumberland St & Lafayette Ave,4428.0,40.69671,-73.92807,40.68753406,-73.97265183,casual,-1
156,740566,FA5F91AB67851919,electric_bike,2021-06-27 07:55:24,2021-06-27 08:23:43,Cedar St & Evergreen Ave,4721,Parade Pl & Crooke Ave,3376.0,40.69671,-73.92807,40.651847,-73.965248,member,-1
157,758698,41044568C5B39EAA,electric_bike,2021-06-24 17:57:28,2021-06-24 18:46:18,Cedar St & Evergreen Ave,4721,E 48 St & 5 Ave,6626.0,40.69671,-73.92807,40.75724567911726,-73.97805914282799,member,-1
158,758715,1556A208CB1945FB,electric_bike,2021-06-18 23:50:57,2021-06-19 00:25:27,Cedar St & Evergreen Ave,4721,Cumberland St & Lafayette Ave,4428.0,40.69671,-73.92807,40.68753406,-73.97265183,member,-1
159,790327,313955DD57C81A2C,classic_bike,2021-06-17 08:24:36,2021-06-17 08:26:13,Cedar St & Evergreen Ave,4721,Willoughby Ave & Myrtle Ave,4759.0,40.69671,-73.92807,40.69757,-73.93098,member,-1
160,790711,A7C217F5E908AE49,electric_bike,2021-06-27 21:46:17,2021-06-27 22:04:22,Cedar St & Evergreen Ave,4721,Waterbury St & Stagg St,5099.0,40.69671,-73.92807,40.71019,-73.93734,casual,-1
161,791956,49A4A0DBB1A4929A,electric_bike,2021-06-18 20:05:32,2021-06-18 20:14:29,Cedar St & Evergreen Ave,4721,Waterbury St & Stagg St,5099.0,40.69671,-73.92807,40.71019,-73.93734,casual,-1
162,799534,5BE627FE9A2318F3,electric_bike,2021-06-16 12:22:48,2021-06-16 12:29:58,Cedar St & Evergreen Ave,4721,Waterbury St & Stagg St,5099.0,40.69671,-73.92807,40.71019,-73.93734,member,-1
163,801787,874BC9082028CBCC,docked_bike,2021-06-20 12:06:00,2021-06-20 12:09:07,Cedar St & Evergreen Ave,4721,Willoughby Ave & Myrtle Ave,4759.0,40.69671,-73.92807,40.69757,-73.93098,member,-1
164,801793,B6528ADEE0942D14,electric_bike,2021-06-21 22:36:11,2021-06-21 22:44:56,Cedar St & Evergreen Ave,4721,Waterbury St & Stagg St,5099.0,40.69671,-73.92807,40.71019,-73.93734,casual,-1
165,807108,F1A6458FB8F6C699,classic_bike,2021-06-30 13:51:56,2021-06-30 13:54:57,Cedar St & Evergreen Ave,4721,Willoughby Ave & Myrtle Ave,4759.0,40.69671,-73.92807,40.69757,-73.93098,member,-1
166,810335,EF3FDB700F6B3167,electric_bike,2021-06-26 15:39:35,2021-06-26 16:03:28,Cedar St & Evergreen Ave,4721,Kingston Ave & Herkimer St,4205.0,40.69671,-73.92807,40.67890679,-73.94142771,member,-1
167,817196,4B100A27B8A2D50A,docked_bike,2021-06-18 04:03:20,2021-06-18 04:37:38,Cedar St & Evergreen Ave,4721,Kingston Ave & Herkimer St,4205.0,40.69671,-73.92807,40.67890679,-73.94142771,member,-1
168,825491,8379E402D7AD8302,classic_bike,2021-06-23 00:30:25,2021-06-23 00:46:49,Cedar St & Evergreen Ave,4721,Kingston Ave & Herkimer St,4205.0,40.69671,-73.92807,40.67890679,-73.94142771,member,-1
169,867792,51ABE3832F68FABF,electric_bike,2021-06-26 19:18:32,2021-06-26 19:31:17,Cedar St & Evergreen Ave,4721,Division Ave & Marcy Ave,5084.0,40.69671,-73.92807,40.70708701,-73.95796783,casual,-1
170,907410,5BC40593475594AC,electric_bike,2021-06-22 18:12:13,2021-06-22 18:29:23,Cedar St & Evergreen Ave,4721,Nassau Ave & Newell St,5623.0,40.69671,-73.92807,40.724812564400175,-73.94752621650696,casual,-1
171,919995,32D01E3E47E59BDA,electric_bike,2021-06-28 17:20:33,2021-06-28 17:43:36,Cedar St & Evergreen Ave,4721,Bergen St & Smith St,4446.0,40.69671,-73.92807,40.6867443,-73.99063168,casual,-1
172,959292,37539A53CEC88F7E,electric_bike,2021-06-16 23:53:05,2021-06-17 00:11:58,Cedar St & Evergreen Ave,4721,Forest Ave & Summerfield St,4798.0,40.69671,-73.92807,40.69922,-73.89795,casual,-1
173,980671,96283F5448803D26,classic_bike,2021-06-28 03:17:02,2021-06-28 03:32:46,Cedar St & Evergreen Ave,4721,Norman St & Wyckoff Ave,4654.0,40.69671,-73.92807,40.69517,-73.90311,casual,-1
174,982794,2B12A78FAD88FB04,electric_bike,2021-06-25 12:21:37,2021-06-25 12:32:28,Cedar St & Evergreen Ave,4721,Centre St & Seneca Ave,4837.0,40.69671,-73.92807,40.69969,-73.9022,member,-1
175,987324,C91B73E9B69BF988,electric_bike,2021-06-16 15:03:46,2021-06-16 15:28:07,Cedar St & Evergreen Ave,4721,Garfield Pl & 8 Ave,3978.0,40.69671,-73.92807,40.6711978,-73.97484126,member,-1
176,987364,AE10AE30B96DE35B,docked_bike,2021-06-19 01:25:38,2021-06-19 01:39:51,Cedar St & Evergreen Ave,4721,Norman St & Wyckoff Ave,4654.0,40.69671,-73.92807,40.69517,-73.90311,casual,-1
177,992393,D2B70ED0AB7FC1FE,docked_bike,2021-06-19 01:25:38,2021-06-19 01:40:01,Cedar St & Evergreen Ave,4721,Norman St & Wyckoff Ave,4654.0,40.69671,-73.92807,40.69517,-73.90311,casual,-1
178,1006055,566FCD6C50AE880C,classic_bike,2021-06-17 07:58:59,2021-06-17 08:06:54,Cedar St & Evergreen Ave,4721,Tompkins Ave & Hopkins St,4850.0,40.69671,-73.92807,40.69957608,-73.94708417,casual,-1
179,1006056,E191A51DBDF72700,electric_bike,2021-06-29 06:37:23,2021-06-29 06:45:16,Cedar St & Evergreen Ave,4721,Tompkins Ave & Hopkins St,4850.0,40.69671,-73.92807,40.69957608,-73.94708417,casual,-1
180,1006081,7E3B85B2BB8487F6,classic_bike,2021-06-22 21:36:27,2021-06-22 21:43:01,Cedar St & Evergreen Ave,4721,Pulaski St & Marcus Garvey Blvd,4656.0,40.69671,-73.92807,40.6933982,-73.939877,member,-1
181,1013596,C744FDCF37CF8263,classic_bike,2021-06-28 06:09:34,2021-06-28 06:20:45,Cedar St & Evergreen Ave,4721,Tompkins Ave & Hopkins St,4850.0,40.69671,-73.92807,40.69957608,-73.94708417,casual,-1
182,1013765,E8E356C457D9CD34,classic_bike,2021-06-21 07:48:07,2021-06-21 07:56:25,Cedar St & Evergreen Ave,4721,Tompkins Ave & Hopkins St,4850.0,40.69671,-73.92807,40.69957608,-73.94708417,casual,-1
183,1013769,850276D31228EEE3,classic_bike,2021-06-28 15:25:47,2021-06-28 15:50:33,Cedar St & Evergreen Ave,4721,Bedford Ave & Bergen St,4066.0,40.69671,-73.92807,40.676368,-73.952918,casual,-1
184,1013770,DD8E752351FD4B7C,classic_bike,2021-06-28 06:09:09,2021-06-28 06:20:55,Cedar St & Evergreen Ave,4721,Tompkins Ave & Hopkins St,4850.0,40.69671,-73.92807,40.69957608,-73.94708417,casual,-1
185,1014394,9C203D5A66531AE6,electric_bike,2021-06-17 05:56:54,2021-06-17 06:03:54,Cedar St & Evergreen Ave,4721,Tompkins Ave & Hopkins St,4850.0,40.69671,-73.92807,40.69957608,-73.94708417,casual,-1
186,1016220,783E52552A1E6CF6,electric_bike,2021-06-20 01:10:57,2021-06-20 01:16:29,Cedar St & Evergreen Ave,4721,Pulaski St & Marcus Garvey Blvd,4656.0,40.69671,-73.92807,40.6933982,-73.939877,casual,-1
187,1041693,BC14EDD6DC7BD50D,classic_bike,2021-06-30 19:32:50,2021-06-30 19:41:16,Cedar St & Evergreen Ave,4721,Bushwick Ave & Dekalb Ave,4680.0,40.69671,-73.92807,40.69502,-73.92825,member,-1
188,1041703,C25569AE117A4F2F,classic_bike,2021-06-26 20:17:13,2021-06-26 20:20:42,Cedar St & Evergreen Ave,4721,Bushwick Ave & Dekalb Ave,4680.0,40.69671,-73.92807,40.69502,-73.92825,member,-1
189,1061324,0D5924B22E7B7232,electric_bike,2021-06-29 13:04:22,2021-06-29 13:10:04,Cedar St & Evergreen Ave,4721,Myrtle Ave & Lewis Ave,4729.0,40.69671,-73.92807,40.69681963,-73.93756926,casual,-1
190,1081077,35CD335C44A0D5EB,electric_bike,2021-06-17 16:32:50,2021-06-17 16:43:17,Cedar St & Evergreen Ave,4721,Bushwick Ave & Furman Ave,4317.0,40.69671,-73.92807,40.68281,-73.90623,casual,-1
191,1082936,4AC143CEAFD1309D,electric_bike,2021-06-22 18:40:38,2021-06-22 19:05:07,Cedar St & Evergreen Ave,4721,14 St & 7 Ave,3731.0,40.69671,-73.92807,40.663779,-73.98396846,casual,-1
192,1083030,0B1F36505FFF82F5,electric_bike,2021-06-01 06:23:35,2021-06-01 06:40:56,Cedar St & Evergreen Ave,4721,Plaza St West & Flatbush Ave,4010.0,40.69671,-73.92807,40.6750207,-73.97111473,member,-1
193,1122006,201782F2F72961A8,electric_bike,2021-06-27 02:16:19,2021-06-27 02:48:23,Cedar St & Evergreen Ave,4721,Thompson St & Bleecker St,5721.0,40.69671,-73.92807,40.72840059450829,-73.99968780577183,casual,-1
194,1138433,91E605CA97952A3C,classic_bike,2021-06-21 22:08:06,2021-06-21 22:33:41,Cedar St & Evergreen Ave,4721,Irving Ave & DeKalb Ave,4898.0,40.69671,-73.92807,40.7027,-73.92095,member,-1
195,1138435,CA924E90B9C099FD,docked_bike,2021-06-17 12:14:46,2021-06-17 12:20:46,Cedar St & Evergreen Ave,4721,Knickerbocker Ave & George St,4979.0,40.69671,-73.92807,40.704425,-73.92836,member,-1
