,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1063,2914689,5FBF613E37A9933A,docked_bike,2021-06-20 13:10:52,2021-06-20 13:20:24,7 Ave & 20 St,3588,Court St & Nelson St,4077.0,40.659053,-73.98854,40.6763947,-73.99869893,casual,-1
1064,2915602,10F4BC4AA41C02CC,electric_bike,2021-06-14 17:31:01,2021-06-14 17:37:41,7 Ave & 20 St,3588,11 Ave & Prospect Ave,3538.0,40.659053,-73.98854,40.65629,-73.977335,casual,-1
1065,2915609,5C22B692C45DBE5D,electric_bike,2021-06-28 17:01:06,2021-06-28 17:31:05,7 Ave & 20 St,3588,Dean St & Franklin Ave,4107.0,40.659053,-73.98854,40.67759206937376,-73.955637216568,casual,-1
1066,2921558,4D92D03317B2D244,electric_bike,2021-06-06 01:11:29,2021-06-06 01:28:57,7 Ave & 20 St,3588,Chester Ave & 12 Ave,3135.0,40.659053,-73.98854,40.644367,-73.984276,casual,-1
1067,2947480,5AD5B82DC0ECC8DC,classic_bike,2021-06-27 17:43:52,2021-06-27 18:03:17,7 Ave & 20 St,3588,Pacific St & Nevins St,4362.0,40.659053,-73.98854,40.6853761,-73.98302136,casual,-1
1068,2947490,2DD3A7D75348DEC7,electric_bike,2021-06-07 11:26:44,2021-06-07 11:41:22,7 Ave & 20 St,3588,53 St & 2 Ave,3211.0,40.659053,-73.98854,40.64744,-74.018846,member,-1
1069,2950409,9D446DA72222C25F,electric_bike,2021-06-08 20:50:04,2021-06-08 20:55:56,7 Ave & 20 St,3588,Chester Ave & 12 Ave,3135.0,40.659053,-73.98854,40.644367,-73.984276,casual,-1
1070,2957926,3EEDB09A1EF91487,classic_bike,2021-06-29 17:08:39,2021-06-29 17:23:39,7 Ave & 20 St,3588,Ocean Pkwy & Church Ave,3125.0,40.659053,-73.98854,40.64471895763575,-73.97451460361481,casual,-1
1071,2973843,7DED0587ED9AEF93,electric_bike,2021-06-11 20:04:15,2021-06-11 20:19:56,7 Ave & 20 St,3588,Ocean Pkwy & Church Ave,3125.0,40.659053,-73.98854,40.64471895763575,-73.97451460361481,member,-1
1072,2973844,75871BC2A791C1DA,docked_bike,2021-06-12 15:56:23,2021-06-12 16:11:35,7 Ave & 20 St,3588,Ocean Pkwy & Church Ave,3125.0,40.659053,-73.98854,40.64471895763575,-73.97451460361481,member,-1
1073,2977201,7617FE0C22D5E773,docked_bike,2021-06-11 23:42:13,2021-06-12 00:00:16,7 Ave & 20 St,3588,Ocean Pkwy & Church Ave,3125.0,40.659053,-73.98854,40.64471895763575,-73.97451460361481,casual,-1
1074,2985097,F775B7708EECB7ED,docked_bike,2021-06-17 14:22:11,2021-06-17 14:32:11,7 Ave & 20 St,3588,Ocean Pkwy & Church Ave,3125.0,40.659053,-73.98854,40.64471895763575,-73.97451460361481,member,-1
1075,2996766,9D8D9335312D8103,classic_bike,2021-06-29 10:36:08,2021-06-29 10:59:26,7 Ave & 20 St,3588,Monroe St & Bedford Ave,4368.0,40.659053,-73.98854,40.6851443,-73.95380904,casual,-1
1076,3047906,A7EDD8AB778D6179,docked_bike,2021-06-10 11:06:58,2021-06-10 11:13:40,7 Ave & 20 St,3588,Albemarle Rd & McDonald Ave,3166.0,40.659053,-73.98854,40.645074,-73.979681,member,-1
1077,3047926,FF6E5504BDAD4670,docked_bike,2021-06-02 06:14:54,2021-06-02 06:24:39,7 Ave & 20 St,3588,Albemarle Rd & McDonald Ave,3166.0,40.659053,-73.98854,40.645074,-73.979681,casual,-1
1078,3058365,357F0EE196AD8681,docked_bike,2021-06-09 14:20:52,2021-06-09 14:31:07,7 Ave & 20 St,3588,Henry St & Bay St,3972.0,40.659053,-73.98854,40.6725058,-74.00494695,member,-1
1079,3064704,4839A9AE7D433A96,docked_bike,2021-06-11 14:22:39,2021-06-11 14:33:21,7 Ave & 20 St,3588,Henry St & Bay St,3972.0,40.659053,-73.98854,40.6725058,-74.00494695,member,-1
1080,3070824,F444A5EE629633B9,docked_bike,2021-06-01 14:23:22,2021-06-01 14:34:45,7 Ave & 20 St,3588,Henry St & Bay St,3972.0,40.659053,-73.98854,40.6725058,-74.00494695,member,-1
1081,3070836,A1C5FF435FC6F602,docked_bike,2021-06-10 22:55:35,2021-06-10 23:12:42,7 Ave & 20 St,3588,Sterling Pl & Bedford Ave,3993.0,40.659053,-73.98854,40.672695,-73.954131,member,-1
1082,3072816,78889AF80810A79D,docked_bike,2021-06-19 09:01:18,2021-06-19 09:22:41,7 Ave & 20 St,3588,Sterling Pl & Bedford Ave,3993.0,40.659053,-73.98854,40.672695,-73.954131,casual,-1
1083,3072855,FA7588627F9B0590,classic_bike,2021-06-25 14:22:33,2021-06-25 14:31:39,7 Ave & 20 St,3588,Henry St & Bay St,3972.0,40.659053,-73.98854,40.6725058,-74.00494695,member,-1
1084,3075953,E903314A451A44F0,docked_bike,2021-06-16 14:19:51,2021-06-16 14:31:01,7 Ave & 20 St,3588,Henry St & Bay St,3972.0,40.659053,-73.98854,40.6725058,-74.00494695,member,-1
1085,3078939,B588FB981848DA70,electric_bike,2021-06-22 11:36:53,2021-06-22 11:47:36,7 Ave & 20 St,3588,7 Ave & 41 St,3192.0,40.659053,-73.98854,40.647379,-74.000911,member,-1
1086,3078945,A40D24F3EC4E50DA,docked_bike,2021-06-02 14:23:30,2021-06-02 14:34:46,7 Ave & 20 St,3588,Henry St & Bay St,3972.0,40.659053,-73.98854,40.6725058,-74.00494695,member,-1
1087,3104560,5424DCFB58EBA4D3,electric_bike,2021-06-26 16:52:46,2021-06-26 17:29:49,7 Ave & 20 St,3588,E 2 St & 2 Ave,5593.0,40.659053,-73.98854,40.72502876,-73.99069656,casual,-1
1088,3106715,E31FA360C12834BE,classic_bike,2021-06-23 15:36:49,2021-06-23 15:42:11,7 Ave & 20 St,3588,12 St & 4 Ave,3882.0,40.659053,-73.98854,40.668603,-73.9904394,member,-1
1089,3106719,7FF0CF46FCCF06BA,electric_bike,2021-06-07 14:38:40,2021-06-07 14:53:35,7 Ave & 20 St,3588,55 St & 7 Ave,2951.0,40.659053,-73.98854,40.639673,-74.008957,member,-1
1090,3118849,E1CCAE1D84A50171,electric_bike,2021-06-11 22:05:47,2021-06-11 22:14:06,7 Ave & 20 St,3588,Berkeley Pl & 7 Ave,4051.0,40.659053,-73.98854,40.675146838709786,-73.97523209452629,casual,-1
1091,3118901,004354C718A5DB19,electric_bike,2021-06-06 16:18:40,2021-06-06 16:28:25,7 Ave & 20 St,3588,Berkeley Pl & 7 Ave,4051.0,40.659053,-73.98854,40.675146838709786,-73.97523209452629,casual,-1
1092,3118904,498A4BB9A13DA1E5,electric_bike,2021-06-04 14:21:44,2021-06-04 14:29:57,7 Ave & 20 St,3588,12 St & 4 Ave,3882.0,40.659053,-73.98854,40.668603,-73.9904394,member,-1
1093,3118905,036F28DABD2A4CDF,electric_bike,2021-06-25 21:28:42,2021-06-25 21:43:55,7 Ave & 20 St,3588,55 St & 7 Ave,2951.0,40.659053,-73.98854,40.639673,-74.008957,member,-1
1094,3118934,CF0506BCCAE5B4D0,classic_bike,2021-06-23 21:56:37,2021-06-23 22:07:56,7 Ave & 20 St,3588,Berkeley Pl & 7 Ave,4051.0,40.659053,-73.98854,40.675146838709786,-73.97523209452629,casual,-1
1095,3119067,6BE05A4FE50A82BC,docked_bike,2021-06-14 19:52:57,2021-06-14 20:10:09,7 Ave & 20 St,3588,Berkeley Pl & 7 Ave,4051.0,40.659053,-73.98854,40.675146838709786,-73.97523209452629,member,-1
1096,3122215,E0E79F6BB77731BF,docked_bike,2021-06-11 18:08:03,2021-06-11 18:16:23,7 Ave & 20 St,3588,Berkeley Pl & 7 Ave,4051.0,40.659053,-73.98854,40.675146838709786,-73.97523209452629,member,-1
1097,3122410,A3E8B03DED359ECE,docked_bike,2021-06-21 11:17:29,2021-06-21 11:29:53,7 Ave & 20 St,3588,Berkeley Pl & 7 Ave,4051.0,40.659053,-73.98854,40.675146838709786,-73.97523209452629,member,-1
1098,3122424,04BB2F2AEF136701,electric_bike,2021-06-29 10:08:50,2021-06-29 10:14:15,7 Ave & 20 St,3588,12 St & 4 Ave,3882.0,40.659053,-73.98854,40.668603,-73.9904394,member,-1
1099,3123083,1AEDEC1CDA9ED2F1,electric_bike,2021-06-06 17:37:30,2021-06-06 17:45:27,7 Ave & 20 St,3588,Berkeley Pl & 7 Ave,4051.0,40.659053,-73.98854,40.675146838709786,-73.97523209452629,member,-1
1100,3123084,99D6B4192642976C,electric_bike,2021-06-13 16:39:30,2021-06-13 16:52:16,7 Ave & 20 St,3588,Berkeley Pl & 7 Ave,4051.0,40.659053,-73.98854,40.675146838709786,-73.97523209452629,member,-1
1101,3123087,D7C0721D2791AFCA,docked_bike,2021-06-03 18:10:36,2021-06-03 18:17:06,7 Ave & 20 St,3588,Berkeley Pl & 7 Ave,4051.0,40.659053,-73.98854,40.675146838709786,-73.97523209452629,member,-1
1102,3128184,D6368738DF217175,classic_bike,2021-06-23 15:16:03,2021-06-23 15:26:35,7 Ave & 20 St,3588,Berkeley Pl & 7 Ave,4051.0,40.659053,-73.98854,40.675146838709786,-73.97523209452629,member,-1
1103,3128201,861AD844A38FD6AA,classic_bike,2021-06-23 21:56:27,2021-06-23 22:07:55,7 Ave & 20 St,3588,Berkeley Pl & 7 Ave,4051.0,40.659053,-73.98854,40.675146838709786,-73.97523209452629,casual,-1
1104,3128211,1373AEB1E49311C5,electric_bike,2021-06-13 16:39:08,2021-06-13 16:52:32,7 Ave & 20 St,3588,Berkeley Pl & 7 Ave,4051.0,40.659053,-73.98854,40.675146838709786,-73.97523209452629,member,-1
1105,3128219,7BC4004B211AEA8A,docked_bike,2021-06-13 21:40:22,2021-06-13 21:54:01,7 Ave & 20 St,3588,Berkeley Pl & 7 Ave,4051.0,40.659053,-73.98854,40.675146838709786,-73.97523209452629,casual,-1
1106,3130254,65F21D7FA038E6C7,docked_bike,2021-06-21 11:17:41,2021-06-21 11:29:55,7 Ave & 20 St,3588,Berkeley Pl & 7 Ave,4051.0,40.659053,-73.98854,40.675146838709786,-73.97523209452629,member,-1
1107,3154972,26E46060E9268687,electric_bike,2021-06-12 23:11:50,2021-06-12 23:47:27,7 Ave & 20 St,3588,N 12 St & Bedford Ave,5450.0,40.659053,-73.98854,40.72079821,-73.95484712,member,-1
1108,3155132,F582CAEE554C8498,docked_bike,2021-06-04 12:23:30,2021-06-04 13:01:46,7 Ave & 20 St,3588,N 12 St & Bedford Ave,5450.0,40.659053,-73.98854,40.72079821,-73.95484712,casual,-1
1109,3169304,36562117734D2676,docked_bike,2021-06-13 17:11:23,2021-06-13 17:16:12,7 Ave & 20 St,3588,24 St & 5 Ave,3555.0,40.659053,-73.98854,40.659555,-73.995068,member,-1
1110,3174718,903FCA640550B0B5,classic_bike,2021-06-27 13:51:04,2021-06-27 13:53:55,7 Ave & 20 St,3588,24 St & 5 Ave,3555.0,40.659053,-73.98854,40.659555,-73.995068,casual,-1
0,490187,648F979B143108F2,classic_bike,2021-07-28 21:12:58,2021-07-28 21:29:37,7 Ave & 20 St,3588,Prospect Ave & Vanderbilt St,3426.0,40.659053,-73.98854,40.653368,-73.976291,member,-1
1,491712,EF0FE689D94DCA27,classic_bike,2021-07-04 22:20:18,2021-07-04 22:30:01,7 Ave & 20 St,3588,1 St & 6 Ave,3946.0,40.659053,-73.98854,40.672784,-73.979826,casual,-1
2,595520,4DB1D373E75EBE25,electric_bike,2021-07-29 13:50:17,2021-07-29 14:08:29,7 Ave & 20 St,3588,Atlantic Ave & Fort Greene Pl,4354.0,40.659053,-73.98854,40.68382604,-73.97632328,member,-1
3,621933,51008E5C768E6461,classic_bike,2021-07-09 12:26:59,2021-07-09 12:35:32,7 Ave & 20 St,3588,4 Ave & 26 St,3596.0,40.659053,-73.98854,40.660079,-73.998633,member,-1
4,621944,1EAEF91EF1D79D89,electric_bike,2021-07-05 05:43:31,2021-07-05 05:58:19,7 Ave & 20 St,3588,Sullivan Pl & Franklin Ave,3704.0,40.659053,-73.98854,40.66407983678161,-73.96025128666679,member,-1
5,633606,52B5C9434B56E280,classic_bike,2021-07-15 17:07:51,2021-07-15 17:19:19,7 Ave & 20 St,3588,Ocean Pkwy & Church Ave,3125.0,40.659053,-73.98854,40.64471895763575,-73.97451460361481,casual,-1
6,648654,8AB8C67C500C8385,electric_bike,2021-07-14 20:32:10,2021-07-14 20:56:28,7 Ave & 20 St,3588,Putnam Ave & Throop Ave,4392.0,40.659053,-73.98854,40.6851532,-73.94111,casual,-1
7,664755,7240CE8E76052728,electric_bike,2021-07-18 14:48:36,2021-07-18 14:56:51,7 Ave & 20 St,3588,Garfield Pl & 8 Ave,3978.0,40.659053,-73.98854,40.6711978,-73.97484126,member,-1
8,695650,E8E0FE3D289569BB,classic_bike,2021-07-10 14:41:16,2021-07-10 14:56:02,7 Ave & 20 St,3588,4 Ave & 3 St,4028.0,40.659053,-73.98854,40.673746,-73.985649,casual,-1
9,705553,47989E7978A5BAAC,classic_bike,2021-07-24 15:53:00,2021-07-24 15:56:42,7 Ave & 20 St,3588,14 St & 7 Ave,3731.0,40.659053,-73.98854,40.663779,-73.98396846,member,-1
10,705558,EBAB98823AF7D81A,electric_bike,2021-07-11 16:21:32,2021-07-11 16:24:36,7 Ave & 20 St,3588,14 St & 7 Ave,3731.0,40.659053,-73.98854,40.663779,-73.98396846,member,-1
11,705560,654B24DB01052AF8,classic_bike,2021-07-29 11:19:29,2021-07-29 11:23:34,7 Ave & 20 St,3588,14 St & 7 Ave,3731.0,40.659053,-73.98854,40.663779,-73.98396846,member,-1
12,709264,ABE85B004241CD71,classic_bike,2021-07-23 12:21:36,2021-07-23 12:24:50,7 Ave & 20 St,3588,14 St & 7 Ave,3731.0,40.659053,-73.98854,40.663779,-73.98396846,member,-1
13,709300,8A9572E8AE45D4C2,classic_bike,2021-07-11 17:58:10,2021-07-11 18:06:52,7 Ave & 20 St,3588,Plaza St West & Flatbush Ave,4010.0,40.659053,-73.98854,40.6750207,-73.97111473,member,-1
14,709333,FE65FA6CCACAD52F,classic_bike,2021-07-25 13:50:50,2021-07-25 14:07:04,7 Ave & 20 St,3588,Plaza St West & Flatbush Ave,4010.0,40.659053,-73.98854,40.6750207,-73.97111473,member,-1
15,709337,F2716E3744467234,electric_bike,2021-07-10 16:12:41,2021-07-10 16:15:12,7 Ave & 20 St,3588,14 St & 7 Ave,3731.0,40.659053,-73.98854,40.663779,-73.98396846,member,-1
16,709354,EB05F5EBAFB1B5BB,electric_bike,2021-07-18 11:23:56,2021-07-18 11:26:34,7 Ave & 20 St,3588,14 St & 7 Ave,3731.0,40.659053,-73.98854,40.663779,-73.98396846,member,-1
17,709358,63B0436685615EB9,classic_bike,2021-07-27 09:07:28,2021-07-27 09:12:00,7 Ave & 20 St,3588,14 St & 7 Ave,3731.0,40.659053,-73.98854,40.663779,-73.98396846,member,-1
18,709363,4A0AEFE6D0BF450D,electric_bike,2021-07-25 18:34:11,2021-07-25 18:43:09,7 Ave & 20 St,3588,Plaza St West & Flatbush Ave,4010.0,40.659053,-73.98854,40.6750207,-73.97111473,member,-1
19,709382,E9B58A5A0A682D94,classic_bike,2021-07-16 18:15:21,2021-07-16 18:18:22,7 Ave & 20 St,3588,14 St & 7 Ave,3731.0,40.659053,-73.98854,40.663779,-73.98396846,casual,-1
20,709385,A9F1BEAB3C9C6974,classic_bike,2021-07-20 08:04:45,2021-07-20 08:13:48,7 Ave & 20 St,3588,2 Ave & 36 St,3460.0,40.659053,-73.98854,40.65708866668485,-74.00870203971863,casual,-1
21,709777,56722ED6CD7980E2,classic_bike,2021-07-24 09:31:29,2021-07-24 09:44:58,7 Ave & 20 St,3588,Plaza St West & Flatbush Ave,4010.0,40.659053,-73.98854,40.6750207,-73.97111473,casual,-1
22,725144,F46E852569FC2436,electric_bike,2021-07-17 00:06:31,2021-07-17 00:23:16,7 Ave & 20 St,3588,Prospect Park SW & Vanderbilt St,3457.0,40.659053,-73.98854,40.65482,-73.973217,casual,-1
23,725197,7633862FE812B53E,classic_bike,2021-07-08 16:51:05,2021-07-08 17:02:35,7 Ave & 20 St,3588,Prospect Park SW & Vanderbilt St,3457.0,40.659053,-73.98854,40.65482,-73.973217,member,-1
24,764649,29FDB659DB518692,electric_bike,2021-07-18 09:43:36,2021-07-18 09:55:20,7 Ave & 20 St,3588,Prospect Pl & Vanderbilt Ave,4157.0,40.659053,-73.98854,40.67767534269111,-73.96902143955231,casual,-1
25,764650,0EF570A4FDDA4A32,electric_bike,2021-07-17 09:41:54,2021-07-17 09:53:17,7 Ave & 20 St,3588,Prospect Pl & Vanderbilt Ave,4157.0,40.659053,-73.98854,40.67767534269111,-73.96902143955231,casual,-1
26,764662,13CA91F0CC22FA18,classic_bike,2021-07-18 11:24:49,2021-07-18 11:38:12,7 Ave & 20 St,3588,Prospect Pl & Vanderbilt Ave,4157.0,40.659053,-73.98854,40.67767534269111,-73.96902143955231,member,-1
27,771295,A8DB08D962C797EF,classic_bike,2021-07-27 11:48:30,2021-07-27 12:22:54,7 Ave & 20 St,3588,DeKalb Ave & Hudson Ave,4513.0,40.659053,-73.98854,40.689888,-73.981013,member,-1
28,789197,8EE3F629D1753BB7,classic_bike,2021-07-10 07:32:16,2021-07-10 07:54:26,7 Ave & 20 St,3588,Dean St & Franklin Ave,4107.0,40.659053,-73.98854,40.67759206937376,-73.955637216568,member,-1
29,789201,01A446623530CAC0,classic_bike,2021-07-25 17:29:06,2021-07-25 17:36:30,7 Ave & 20 St,3588,11 Ave & Prospect Ave,3538.0,40.659053,-73.98854,40.65629,-73.977335,member,-1
30,789204,F23FB60B312F4337,classic_bike,2021-07-25 11:13:30,2021-07-25 11:20:21,7 Ave & 20 St,3588,11 Ave & Prospect Ave,3538.0,40.659053,-73.98854,40.65629,-73.977335,casual,-1
31,789236,0CDDAF2ABF5A79CB,electric_bike,2021-07-21 11:24:45,2021-07-21 11:30:19,7 Ave & 20 St,3588,Ft. Hamilton Pkwy & E 2 St,3280.0,40.659053,-73.98854,40.648005,-73.979342,casual,-1
32,841684,B483A01F7F2D64D4,electric_bike,2021-07-14 23:45:34,2021-07-14 23:50:51,7 Ave & 20 St,3588,34 St & 5 Ave,3451.0,40.659053,-73.98854,40.654098,-74.001131,casual,-1
33,841687,E2E097EFC04736B9,classic_bike,2021-07-11 21:22:56,2021-07-11 21:30:29,7 Ave & 20 St,3588,34 St & 5 Ave,3451.0,40.659053,-73.98854,40.654098,-74.001131,casual,-1
34,841716,91AFDC0E7C07E882,classic_bike,2021-07-19 21:36:58,2021-07-19 21:41:43,7 Ave & 20 St,3588,34 St & 5 Ave,3451.0,40.659053,-73.98854,40.654098,-74.001131,casual,-1
35,846920,0D1F562AC851C31C,classic_bike,2021-07-24 18:33:52,2021-07-24 18:47:30,7 Ave & 20 St,3588,3 St & 7 Ave,3905.0,40.659053,-73.98854,40.6703837,-73.97839676,member,-1
36,870751,EEEB56B3F817F253,classic_bike,2021-07-08 20:24:06,2021-07-08 20:37:31,7 Ave & 20 St,3588,6 Ave & 9 St,3803.0,40.659053,-73.98854,40.668127,-73.98377641,casual,-1
37,870969,37400CF3927AA694,classic_bike,2021-07-28 14:31:02,2021-07-28 14:48:48,7 Ave & 20 St,3588,Lafayette Ave & Fort Greene Pl,4395.0,40.659053,-73.98854,40.68691865,-73.976682,member,-1
38,894716,6777C881ECF76519,classic_bike,2021-07-29 13:16:08,2021-07-29 13:20:45,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
39,898199,425EEB14569B2D63,electric_bike,2021-07-10 14:37:57,2021-07-10 14:42:10,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,casual,-1
40,898203,271579031CF87777,classic_bike,2021-07-30 22:47:18,2021-07-30 22:52:52,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,casual,-1
41,898209,C636C47F54AF4A67,classic_bike,2021-07-12 15:08:28,2021-07-12 15:13:00,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,casual,-1
42,898214,62701AB452FCCB5E,classic_bike,2021-07-21 16:34:34,2021-07-21 16:39:01,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
43,898225,AB910540034DE750,classic_bike,2021-07-04 14:52:05,2021-07-04 14:59:29,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,casual,-1
44,898228,CF2E40C40AC8CD23,electric_bike,2021-07-18 08:48:39,2021-07-18 08:51:45,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,casual,-1
45,898231,523DF160F6DFCC74,classic_bike,2021-07-25 12:56:31,2021-07-25 13:00:52,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
46,898232,A6F4D3C4193646EB,electric_bike,2021-07-13 18:28:29,2021-07-13 18:32:04,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
47,898872,6A8B9E1A732929F4,classic_bike,2021-07-27 11:10:29,2021-07-27 11:15:46,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
48,898874,EA0AF53EB8D84DE9,classic_bike,2021-07-10 13:37:39,2021-07-10 13:41:53,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
49,898878,681CF236BD368FF8,classic_bike,2021-07-18 16:54:40,2021-07-18 16:58:53,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
50,898880,5A108A3E2EA7AAF1,electric_bike,2021-07-08 07:51:16,2021-07-08 07:55:39,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,casual,-1
51,898883,801E1DDD185E4824,classic_bike,2021-07-14 15:58:53,2021-07-14 16:03:32,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,casual,-1
52,898888,73FE0DEDAEFCA7AC,electric_bike,2021-07-10 14:37:52,2021-07-10 14:42:08,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
53,898893,F0D9D4CA3442E25A,classic_bike,2021-07-16 19:33:17,2021-07-16 19:37:23,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
54,942711,16CA29B0FBB9DC90,electric_bike,2021-07-20 22:46:28,2021-07-20 22:58:42,7 Ave & 20 St,3588,Clinton Ave & Myrtle Ave,4651.0,40.659053,-73.98854,40.693261,-73.968896,member,-1
55,957004,ED3F06383915A793,classic_bike,2021-07-20 12:03:39,2021-07-20 12:15:30,7 Ave & 20 St,3588,Douglass St & 3 Ave,4217.0,40.659053,-73.98854,40.6802133,-73.98432695,member,-1
56,957005,30C98418AE92D4C2,classic_bike,2021-07-21 12:34:08,2021-07-21 12:44:23,7 Ave & 20 St,3588,Douglass St & 3 Ave,4217.0,40.659053,-73.98854,40.6802133,-73.98432695,member,-1
57,957010,972B1629C5A66275,electric_bike,2021-07-19 18:27:43,2021-07-19 18:53:07,7 Ave & 20 St,3588,Bergen St & Vanderbilt Ave,4157.0,40.659053,-73.98854,40.6794388,-73.9680438,member,-1
58,957011,9C483F109E790D4F,classic_bike,2021-07-22 12:06:12,2021-07-22 12:34:08,7 Ave & 20 St,3588,Hanson Pl & Ashland Pl,4395.0,40.659053,-73.98854,40.68506807308177,-73.97790759801863,member,-1
59,957712,198E3027BAEE6F86,classic_bike,2021-07-29 10:06:02,2021-07-29 10:23:17,7 Ave & 20 St,3588,Hanson Pl & Ashland Pl,4395.0,40.659053,-73.98854,40.68506807308177,-73.97790759801863,casual,-1
60,957722,9101E295C6285505,electric_bike,2021-07-19 18:27:27,2021-07-19 18:52:57,7 Ave & 20 St,3588,Bergen St & Vanderbilt Ave,4157.0,40.659053,-73.98854,40.6794388,-73.9680438,member,-1
61,957726,7B5B99067B94AA79,electric_bike,2021-07-24 20:06:42,2021-07-24 20:16:50,7 Ave & 20 St,3588,Douglass St & 3 Ave,4217.0,40.659053,-73.98854,40.6802133,-73.98432695,member,-1
62,957971,24A8E34A39A71B61,classic_bike,2021-07-31 23:14:13,2021-07-31 23:30:59,7 Ave & 20 St,3588,Douglass St & 3 Ave,4217.0,40.659053,-73.98854,40.6802133,-73.98432695,casual,-1
63,958202,ADFA616BB506DE11,docked_bike,2021-07-31 23:14:17,2021-07-31 23:31:00,7 Ave & 20 St,3588,Douglass St & 3 Ave,4217.0,40.659053,-73.98854,40.680213,-73.984327,casual,-1
64,958538,0AB26639C45CE459,classic_bike,2021-07-22 11:45:55,2021-07-22 11:59:22,7 Ave & 20 St,3588,Douglass St & 3 Ave,4217.0,40.659053,-73.98854,40.6802133,-73.98432695,member,-1
65,969353,92CF96A4DF48A86D,electric_bike,2021-07-26 19:28:07,2021-07-26 19:37:17,1 St & 6 Ave,3946,7 Ave & 20 St,3588.0,40.672784,-73.979826,40.659053,-73.98854,member,1
66,969383,9D360494E10C4581,electric_bike,2021-07-05 01:58:22,2021-07-05 02:33:40,Suydam St & Broadway,4689,7 Ave & 20 St,3588.0,40.69544,-73.93223,40.659053,-73.98854,casual,1
67,969560,8662476EC9A42A47,classic_bike,2021-07-02 15:53:33,2021-07-02 15:59:06,6 Ave & 9 St,3803,7 Ave & 20 St,3588.0,40.668127,-73.98377641,40.659053,-73.98854,member,1
68,969562,BB1C5DEC37A358AD,electric_bike,2021-07-02 12:22:54,2021-07-02 12:35:33,6 Ave & 9 St,3803,7 Ave & 20 St,3588.0,40.668127,-73.98377641,40.659053,-73.98854,member,1
69,969603,6579F708ADF75AF5,electric_bike,2021-07-17 21:45:29,2021-07-17 22:00:49,Lexington Ave & Classon Ave,4452,7 Ave & 20 St,3588.0,40.68676793,-73.95928168,40.659053,-73.98854,casual,1
70,969743,97B1C50ABBED063E,classic_bike,2021-07-09 18:56:50,2021-07-09 19:20:08,Pacific St & Classon Ave,4148,7 Ave & 20 St,3588.0,40.6791944,-73.9587903,40.659053,-73.98854,member,1
71,969763,699280652EBDBCAC,classic_bike,2021-07-16 23:05:39,2021-07-16 23:17:08,President St & 4 Ave,4101,7 Ave & 20 St,3588.0,40.676757,-73.983262,40.659053,-73.98854,casual,1
72,969764,A48416153B4730CF,electric_bike,2021-07-25 17:55:13,2021-07-25 17:59:52,West Drive & Prospect Park West,3651,7 Ave & 20 St,3588.0,40.6610633719006,-73.97945255041122,40.659053,-73.98854,casual,1
73,969765,6E02A19DAE3CF7A5,classic_bike,2021-07-22 23:18:20,2021-07-22 23:25:51,West Drive & Prospect Park West,3651,7 Ave & 20 St,3588.0,40.6610633719006,-73.97945255041122,40.659053,-73.98854,casual,1
74,969767,3CCE740AEDA83C88,classic_bike,2021-07-30 20:26:21,2021-07-30 20:37:29,West Drive & Prospect Park West,3651,7 Ave & 20 St,3588.0,40.6610633719006,-73.97945255041122,40.659053,-73.98854,casual,1
75,969784,ED5803A8BEBA1AED,classic_bike,2021-07-23 17:57:28,2021-07-23 18:14:46,5 Ave & 3 St,3987,7 Ave & 20 St,3588.0,40.6728155,-73.98352355,40.659053,-73.98854,casual,1
