,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
69,76493,919B70607E0DD045,docked_bike,2021-05-21 08:30:28,2021-05-21 08:38:47,Huron St & Franklin St,5869,49 Ave & 21 St,6128.0,40.73266,-73.95826,40.74252,-73.948852,member,1
70,76608,7E1FA122F03DE455,docked_bike,2021-05-16 00:09:25,2021-05-16 00:23:51,Leonard St & Nassau Ave,5550,49 Ave & 21 St,6128.0,40.723956,-73.949843,40.74252,-73.948852,casual,1
71,76782,E9E47D231C5C91B4,docked_bike,2021-05-26 16:27:39,2021-05-26 16:51:14,31 Ave & 61 St,6654,49 Ave & 21 St,6128.0,40.757525,-73.901614,40.74252,-73.948852,member,1
72,76837,63E6CEF84C8421D5,docked_bike,2021-05-23 19:38:25,2021-05-23 19:54:14,Driggs Ave & Lorimer St,5481,49 Ave & 21 St,6128.0,40.721791,-73.950415,40.74252,-73.948852,member,1
73,77398,E05BC93926C159E5,docked_bike,2021-05-25 09:20:35,2021-05-25 09:33:05,Bedford Ave & Nassau Ave,5550,49 Ave & 21 St,6128.0,40.723116,-73.952123,40.74252,-73.948852,member,1
74,77485,51B0A5CBC597B776,docked_bike,2021-05-21 18:25:39,2021-05-21 18:34:30,5 St & 51 Ave,6137,49 Ave & 21 St,6128.0,40.742373,-73.9566,40.74252,-73.948852,member,1
75,77503,9473703D502D27F0,docked_bike,2021-05-12 16:44:00,2021-05-12 16:47:03,5 St & 51 Ave,6137,49 Ave & 21 St,6128.0,40.742373,-73.9566,40.74252,-73.948852,member,1
76,77504,D27FA836A6B68102,docked_bike,2021-05-17 17:19:04,2021-05-17 17:22:27,5 St & 51 Ave,6137,49 Ave & 21 St,6128.0,40.742373,-73.9566,40.74252,-73.948852,member,1
77,77505,D1988495AD336FA4,docked_bike,2021-05-24 17:27:05,2021-05-24 17:30:13,5 St & 51 Ave,6137,49 Ave & 21 St,6128.0,40.742373,-73.9566,40.74252,-73.948852,member,1
78,77511,B7FE2CA028A70B69,docked_bike,2021-05-03 14:47:02,2021-05-03 14:56:03,5 St & 51 Ave,6137,49 Ave & 21 St,6128.0,40.742373,-73.9566,40.74252,-73.948852,member,1
79,77662,1A55A7523C2328FD,docked_bike,2021-05-10 20:58:51,2021-05-10 21:28:44,E 58 St & 3 Ave,6762,49 Ave & 21 St,6128.0,40.760957,-73.967244,40.74252,-73.948852,member,1
80,77756,6284A97F4C89373D,docked_bike,2021-05-04 13:47:18,2021-05-04 13:57:06,Greenpoint Ave & Manhattan Ave,5785,49 Ave & 21 St,6128.0,40.73026,-73.95394,40.74252,-73.948852,casual,1
81,77784,E14FCD0A7BFF0118,docked_bike,2021-05-22 10:06:03,2021-05-22 10:18:00,Greenpoint Ave & Manhattan Ave,5785,49 Ave & 21 St,6128.0,40.73026,-73.95394,40.74252,-73.948852,member,1
82,77830,B03666466AB22517,docked_bike,2021-05-20 13:33:26,2021-05-20 14:01:44,62 St & Northern Blvd,6536,49 Ave & 21 St,6128.0,40.754176,-73.900318,40.74252,-73.948852,member,1
83,77833,7CC81DE23EEB239D,docked_bike,2021-05-02 11:15:35,2021-05-02 11:22:29,Greenpoint Ave & Manhattan Ave,5785,49 Ave & 21 St,6128.0,40.73026,-73.95394,40.74252,-73.948852,member,1
84,77867,57969645979273BA,docked_bike,2021-05-01 17:45:36,2021-05-01 17:52:32,Greenpoint Ave & Manhattan Ave,5785,49 Ave & 21 St,6128.0,40.73026,-73.95394,40.74252,-73.948852,member,1
85,77906,3BDE8194E5F19890,docked_bike,2021-05-11 08:05:51,2021-05-11 08:39:30,Lafayette Ave & St James Pl,4494,49 Ave & 21 St,6128.0,40.688515,-73.964762,40.74252,-73.948852,member,1
86,77907,B484F94C0CA25E1A,docked_bike,2021-05-12 09:03:37,2021-05-12 09:44:32,Lafayette Ave & St James Pl,4494,49 Ave & 21 St,6128.0,40.688515,-73.964762,40.74252,-73.948852,member,1
87,77908,567F6468A17BC808,docked_bike,2021-05-10 08:28:16,2021-05-10 09:00:43,Lafayette Ave & St James Pl,4494,49 Ave & 21 St,6128.0,40.688515,-73.964762,40.74252,-73.948852,member,1
88,77909,27FFFA02DCF14F16,docked_bike,2021-05-14 07:47:52,2021-05-14 08:16:32,Lafayette Ave & St James Pl,4494,49 Ave & 21 St,6128.0,40.688515,-73.964762,40.74252,-73.948852,member,1
89,77948,9E4ECE650653FB81,docked_bike,2021-05-04 18:58:59,2021-05-04 19:05:40,Greenpoint Ave & Manhattan Ave,5785,49 Ave & 21 St,6128.0,40.73026,-73.95394,40.74252,-73.948852,member,1
90,77996,1C216D64E7ED3CED,docked_bike,2021-05-26 07:15:45,2021-05-26 07:25:58,Greenpoint Ave & Manhattan Ave,5785,49 Ave & 21 St,6128.0,40.73026,-73.95394,40.74252,-73.948852,member,1
91,78184,2BE59034B84736E2,docked_bike,2021-05-14 08:14:53,2021-05-14 08:22:36,Greenpoint Ave & Manhattan Ave,5785,49 Ave & 21 St,6128.0,40.73026,-73.95394,40.74252,-73.948852,member,1
92,78398,D54A9D2FF347745D,docked_bike,2021-05-07 16:35:10,2021-05-07 16:52:23,Vernon Blvd & 10 St,6937,49 Ave & 21 St,6128.0,40.767186,-73.937355,40.74252,-73.948852,member,1
93,225270,C4531A3B396373F1,docked_bike,2021-05-27 23:57:59,2021-05-28 00:12:32,1 Ave & E 62 St,6753,49 Ave & 21 St,6128.0,40.761227,-73.96094,40.74252,-73.948852,casual,1
94,225409,0C0CF84F5955F22F,docked_bike,2021-05-13 17:50:09,2021-05-13 18:20:22,W 41 St & 8 Ave,6602,49 Ave & 21 St,6128.0,40.756405,-73.990026,40.74252,-73.948852,member,1
95,226182,5BDB1DE79E310CC2,docked_bike,2021-05-31 18:44:10,2021-05-31 19:02:24,W 55 St & 6 Ave,6809,49 Ave & 21 St,6128.0,40.763189,-73.978434,40.74252,-73.948852,member,1
96,226592,3ACAF57BF57873E4,docked_bike,2021-05-14 12:23:23,2021-05-14 12:43:52,Grand St & Havemeyer St,5267,49 Ave & 21 St,6128.0,40.712868,-73.956981,40.74252,-73.948852,casual,1
97,226648,89CB6B296AEDD2AC,docked_bike,2021-05-01 20:55:47,2021-05-01 21:05:10,Crescent St & 35 Ave,6688,49 Ave & 21 St,6128.0,40.759627,-73.932145,40.74252,-73.948852,member,1
98,226682,4AFA43BCDAE14549,docked_bike,2021-05-29 12:41:07,2021-05-29 12:54:09,Crescent St & 35 Ave,6688,49 Ave & 21 St,6128.0,40.759627,-73.932145,40.74252,-73.948852,member,1
99,226736,0760DBE318C2656B,docked_bike,2021-05-21 15:55:11,2021-05-21 16:21:44,E 48 St & 5 Ave,6626,49 Ave & 21 St,6128.0,40.757245,-73.978059,40.74252,-73.948852,member,1
100,226853,CBDEAAE0AEC55925,docked_bike,2021-05-14 08:41:52,2021-05-14 08:56:19,34 St & 35 Ave,6605,49 Ave & 21 St,6128.0,40.756933,-73.926223,40.74252,-73.948852,casual,1
101,227036,236E2C073D6F63D7,docked_bike,2021-05-21 13:44:19,2021-05-21 14:09:48,48 St & 37 Ave,6435,49 Ave & 21 St,6128.0,40.751555,-73.915026,40.74252,-73.948852,member,1
102,227184,6E574B093BCCDCC1,docked_bike,2021-05-12 14:22:02,2021-05-12 14:40:13,FDR Drive & E 35 St,6230,49 Ave & 21 St,6128.0,40.744219,-73.971212,40.74252,-73.948852,casual,1
103,227229,2FC1D2AF024FB3E0,docked_bike,2021-05-21 10:19:11,2021-05-21 10:30:54,34 St & 35 Ave,6605,49 Ave & 21 St,6128.0,40.756933,-73.926223,40.74252,-73.948852,casual,1
104,227260,A2AC07D6402D2576,docked_bike,2021-05-19 20:59:06,2021-05-19 21:18:28,34 St & 35 Ave,6605,49 Ave & 21 St,6128.0,40.756933,-73.926223,40.74252,-73.948852,casual,1
105,227285,3B22B1704167A92D,docked_bike,2021-05-07 17:54:08,2021-05-07 18:21:10,48 St & 37 Ave,6435,49 Ave & 21 St,6128.0,40.751555,-73.915026,40.74252,-73.948852,member,1
106,227286,280E1723BAC7E51A,docked_bike,2021-05-09 12:09:23,2021-05-09 12:31:49,48 St & 37 Ave,6435,49 Ave & 21 St,6128.0,40.751555,-73.915026,40.74252,-73.948852,member,1
107,260359,F6952CFEF3323FEA,docked_bike,2021-05-02 16:38:41,2021-05-02 17:14:11,Dock 72 Way & Market St,4804,49 Ave & 21 St,6128.0,40.69985,-73.97141,40.74252,-73.948852,member,1
108,446719,48AAB3A4C216B2BB,docked_bike,2021-05-28 11:10:17,2021-05-28 11:39:04,Bushwick Ave & Linden St,4600,49 Ave & 21 St,6128.0,40.69146,-73.92146,40.74252,-73.948852,casual,1
109,547374,3EAB6455B4EA8923,docked_bike,2021-05-20 15:32:21,2021-05-20 16:00:26,49 Ave & 21 St,6128,50 St & Northern Blvd,6511.0,40.74252,-73.948852,40.753441,-73.912402,member,-1
110,547458,CD4DFCC0D5EB1BB5,docked_bike,2021-05-12 10:41:20,2021-05-12 10:58:26,49 Ave & 21 St,6128,31 St & Newtown Ave,6923.0,40.74252,-73.948852,40.7675487799971,-73.9209334552288,member,-1
111,547514,12874893C8BF270C,docked_bike,2021-05-15 18:01:58,2021-05-15 18:17:57,49 Ave & 21 St,6128,50 St & Northern Blvd,6511.0,40.74252,-73.948852,40.753441,-73.912402,casual,-1
112,547626,5DCC3D84E773AAF6,docked_bike,2021-05-28 11:08:24,2021-05-28 11:35:33,49 Ave & 21 St,6128,Calyer St & Jewel St,5743.0,40.74252,-73.948852,40.72984,-73.94839,member,-1
113,547658,0EB5B6C12C6D3050,docked_bike,2021-05-28 11:08:23,2021-05-28 11:35:23,49 Ave & 21 St,6128,Calyer St & Jewel St,5743.0,40.74252,-73.948852,40.72984,-73.94839,member,-1
114,611059,1EF21985FBFAC764,docked_bike,2021-05-23 15:42:09,2021-05-23 15:48:20,49 Ave & 21 St,6128,Center Blvd & 48 Ave,6254.0,40.74252,-73.948852,40.745038,-73.957539,member,-1
115,611064,A0598BFE6705424D,docked_bike,2021-05-14 19:16:59,2021-05-14 19:23:00,49 Ave & 21 St,6128,Center Blvd & 48 Ave,6254.0,40.74252,-73.948852,40.745038,-73.957539,member,-1
116,611066,02C474BAE61EBC9F,docked_bike,2021-05-09 12:24:26,2021-05-09 12:36:33,49 Ave & 21 St,6128,Center Blvd & 48 Ave,6254.0,40.74252,-73.948852,40.745038,-73.957539,member,-1
117,663803,CD2E94D0E157B127,docked_bike,2021-05-25 02:19:04,2021-05-25 02:29:03,49 Ave & 21 St,6128,McGuinness Blvd & Eagle St,5977.0,40.74252,-73.948852,40.73555,-73.95284,casual,-1
118,663830,B0984A4420AF1483,docked_bike,2021-05-23 10:08:43,2021-05-23 10:48:04,49 Ave & 21 St,6128,McGuinness Blvd & Eagle St,5977.0,40.74252,-73.948852,40.73555,-73.95284,member,-1
119,663833,3D55DA8C955A5A79,docked_bike,2021-05-10 06:42:11,2021-05-10 06:49:01,49 Ave & 21 St,6128,McGuinness Blvd & Eagle St,5977.0,40.74252,-73.948852,40.73555,-73.95284,casual,-1
120,663838,D086BF849192D072,docked_bike,2021-05-22 10:19:02,2021-05-22 10:30:00,49 Ave & 21 St,6128,31 St & Northern Blvd,6495.0,40.74252,-73.948852,40.75186951421875,-73.93349289894103,member,-1
121,663873,612CDD7CDCDC3B49,docked_bike,2021-05-04 07:42:29,2021-05-04 07:51:46,49 Ave & 21 St,6128,24 St & 38 Ave,6581.0,40.74252,-73.948852,40.756351,-73.936515,casual,-1
122,664206,462AF5B270CF37CA,docked_bike,2021-05-25 02:20:32,2021-05-25 02:29:31,49 Ave & 21 St,6128,McGuinness Blvd & Eagle St,5977.0,40.74252,-73.948852,40.73555,-73.95284,casual,-1
123,664223,FEFF6C1CD3EB9878,docked_bike,2021-05-12 23:51:47,2021-05-13 00:20:32,49 Ave & 21 St,6128,McGuinness Blvd & Eagle St,5977.0,40.74252,-73.948852,40.73555,-73.95284,casual,-1
124,664730,886FA8B159A12FA5,docked_bike,2021-05-05 18:49:24,2021-05-05 18:52:56,49 Ave & 21 St,6128,McGuinness Blvd & Eagle St,5977.0,40.74252,-73.948852,40.73555,-73.95284,member,-1
125,664732,9A92E5D68326F09E,docked_bike,2021-05-06 06:46:41,2021-05-06 06:59:22,49 Ave & 21 St,6128,Roosevelt Island Tramway,6599.0,40.74252,-73.948852,40.757284,-73.9536,member,-1
126,664733,B5A70AA94470ADCA,docked_bike,2021-05-03 14:26:05,2021-05-03 14:44:30,49 Ave & 21 St,6128,Roosevelt Island Tramway,6599.0,40.74252,-73.948852,40.757284,-73.9536,member,-1
127,664759,A405C0ACCE574A44,docked_bike,2021-05-10 15:46:57,2021-05-10 15:51:20,49 Ave & 21 St,6128,McGuinness Blvd & Eagle St,5977.0,40.74252,-73.948852,40.73555,-73.95284,member,-1
128,664958,666D123938D6A497,docked_bike,2021-05-12 23:52:03,2021-05-13 00:20:23,49 Ave & 21 St,6128,McGuinness Blvd & Eagle St,5977.0,40.74252,-73.948852,40.73555,-73.95284,casual,-1
129,665180,48849A610BEC3836,docked_bike,2021-05-26 18:29:33,2021-05-26 18:35:34,49 Ave & 21 St,6128,McGuinness Blvd & Eagle St,5977.0,40.74252,-73.948852,40.73555,-73.95284,casual,-1
130,665186,F51CF503FD126EEF,docked_bike,2021-05-25 02:18:30,2021-05-25 02:30:13,49 Ave & 21 St,6128,McGuinness Blvd & Eagle St,5977.0,40.74252,-73.948852,40.73555,-73.95284,casual,-1
131,665187,7479C9C0FDF7C53B,docked_bike,2021-05-25 02:19:28,2021-05-25 02:29:50,49 Ave & 21 St,6128,McGuinness Blvd & Eagle St,5977.0,40.74252,-73.948852,40.73555,-73.95284,casual,-1
132,665189,CBA70828187A88B6,docked_bike,2021-05-20 18:39:07,2021-05-20 18:51:45,49 Ave & 21 St,6128,McGuinness Blvd & Eagle St,5977.0,40.74252,-73.948852,40.73555,-73.95284,member,-1
133,665216,D24BBCB8A1F0F0E5,docked_bike,2021-05-24 19:29:57,2021-05-24 19:38:02,49 Ave & 21 St,6128,McGuinness Blvd & Eagle St,5977.0,40.74252,-73.948852,40.73555,-73.95284,member,-1
134,665238,61251C4B24231E60,docked_bike,2021-05-29 22:10:24,2021-05-29 22:14:41,49 Ave & 21 St,6128,McGuinness Blvd & Eagle St,5977.0,40.74252,-73.948852,40.73555,-73.95284,member,-1
135,665245,D41FAB39579A20A2,docked_bike,2021-05-24 19:32:26,2021-05-24 19:38:57,49 Ave & 21 St,6128,McGuinness Blvd & Eagle St,5977.0,40.74252,-73.948852,40.73555,-73.95284,casual,-1
136,738372,5C91D65802B2ED23,docked_bike,2021-05-19 18:02:22,2021-05-19 18:10:33,49 Ave & 21 St,6128,Franklin St & Dupont St,5944.0,40.74252,-73.948852,40.73564,-73.95866,member,-1
137,738414,E9A8D960092300D9,docked_bike,2021-05-12 12:39:40,2021-05-12 12:47:18,49 Ave & 21 St,6128,Franklin St & Dupont St,5944.0,40.74252,-73.948852,40.73564,-73.95866,member,-1
138,738424,B14B6873641E7AEA,docked_bike,2021-05-04 17:08:16,2021-05-04 17:16:25,49 Ave & 21 St,6128,Franklin St & Dupont St,5944.0,40.74252,-73.948852,40.73564,-73.95866,member,-1
139,738476,064525ACE4E55AE4,docked_bike,2021-05-05 06:43:43,2021-05-05 06:50:52,49 Ave & 21 St,6128,Franklin St & Dupont St,5944.0,40.74252,-73.948852,40.73564,-73.95866,member,-1
140,738478,2464A4C89A6694F1,docked_bike,2021-05-04 17:08:01,2021-05-04 17:16:25,49 Ave & 21 St,6128,Franklin St & Dupont St,5944.0,40.74252,-73.948852,40.73564,-73.95866,member,-1
141,738677,AD531810D1534652,docked_bike,2021-05-20 18:39:51,2021-05-20 18:46:11,49 Ave & 21 St,6128,Franklin St & Dupont St,5944.0,40.74252,-73.948852,40.73564,-73.95866,member,-1
142,738717,46581604D939D1CE,docked_bike,2021-05-07 20:40:32,2021-05-07 20:55:28,49 Ave & 21 St,6128,1 Ave & E 78 St,7020.0,40.74252,-73.948852,40.77140426,-73.9535166,member,-1
143,794549,1C3ACBE7B9FD32A6,docked_bike,2021-05-23 10:13:10,2021-05-23 10:21:50,49 Ave & 21 St,6128,40 Ave & Crescent St,6462.0,40.74252,-73.948852,40.7535992020056,-73.93795609474182,member,-1
144,807552,3DAE5DBF4D3D412E,docked_bike,2021-05-02 17:53:21,2021-05-02 18:09:16,49 Ave & 21 St,6128,Wythe Ave & Metropolitan Ave,5348.0,40.74252,-73.948852,40.716887,-73.963198,member,-1
145,807558,25F2A87430E19685,docked_bike,2021-05-14 20:30:10,2021-05-14 20:35:15,49 Ave & 21 St,6128,47 Ave & 31 St,6151.0,40.74252,-73.948852,40.743,-73.93561,member,-1
146,807595,730B10BE8CBE47C9,docked_bike,2021-05-04 08:13:16,2021-05-04 08:17:42,49 Ave & 21 St,6128,47 Ave & 31 St,6151.0,40.74252,-73.948852,40.743,-73.93561,member,-1
147,807597,A5581997D229EC77,docked_bike,2021-05-04 18:28:52,2021-05-04 18:53:34,49 Ave & 21 St,6128,Wythe Ave & Metropolitan Ave,5348.0,40.74252,-73.948852,40.716887,-73.963198,casual,-1
148,807599,287AFC91CA766DF6,docked_bike,2021-05-31 19:51:10,2021-05-31 19:53:48,49 Ave & 21 St,6128,Vernon Blvd & 50 Ave,6170.0,40.74252,-73.948852,40.74232744,-73.95411749,member,-1
149,807641,F36E148E0F807ADD,docked_bike,2021-05-11 06:44:08,2021-05-11 06:48:35,49 Ave & 21 St,6128,47 Ave & 31 St,6151.0,40.74252,-73.948852,40.743,-73.93561,casual,-1
150,807660,91143F4EE6A408CF,docked_bike,2021-05-05 07:18:46,2021-05-05 07:22:07,49 Ave & 21 St,6128,47 Ave & 31 St,6151.0,40.74252,-73.948852,40.743,-73.93561,member,-1
151,807695,AC7CA4E97EF4AD07,docked_bike,2021-05-03 14:50:31,2021-05-03 15:00:45,49 Ave & 21 St,6128,47 Ave & 31 St,6151.0,40.74252,-73.948852,40.743,-73.93561,member,-1
152,807697,F476741EA93D0E43,docked_bike,2021-05-03 13:23:16,2021-05-03 13:29:49,49 Ave & 21 St,6128,47 Ave & 31 St,6151.0,40.74252,-73.948852,40.743,-73.93561,casual,-1
153,807728,B2877425CD2D0741,docked_bike,2021-05-11 11:27:07,2021-05-11 11:30:47,49 Ave & 21 St,6128,47 Ave & 31 St,6151.0,40.74252,-73.948852,40.743,-73.93561,member,-1
154,807763,B7744959FD2D2835,docked_bike,2021-05-04 19:37:14,2021-05-04 19:41:45,49 Ave & 21 St,6128,Vernon Blvd & 50 Ave,6170.0,40.74252,-73.948852,40.74232744,-73.95411749,member,-1
155,807764,E0AB4753535BABB6,docked_bike,2021-05-02 11:48:24,2021-05-02 11:51:00,49 Ave & 21 St,6128,Vernon Blvd & 50 Ave,6170.0,40.74252,-73.948852,40.74232744,-73.95411749,member,-1
156,807780,46BAEC80576087CA,docked_bike,2021-05-20 18:41:18,2021-05-20 18:51:23,49 Ave & 21 St,6128,47 Ave & 31 St,6151.0,40.74252,-73.948852,40.743,-73.93561,member,-1
157,807809,482DDBF6E64D106F,docked_bike,2021-05-04 15:34:10,2021-05-04 15:47:38,49 Ave & 21 St,6128,Wythe Ave & Metropolitan Ave,5348.0,40.74252,-73.948852,40.716887,-73.963198,member,-1
158,807827,63933BD6C7D4928B,docked_bike,2021-05-16 20:02:15,2021-05-16 20:08:00,49 Ave & 21 St,6128,47 Ave & 31 St,6151.0,40.74252,-73.948852,40.743,-73.93561,member,-1
159,807828,8DD4831DB310A57D,docked_bike,2021-05-04 16:01:59,2021-05-04 16:08:10,49 Ave & 21 St,6128,47 Ave & 31 St,6151.0,40.74252,-73.948852,40.743,-73.93561,member,-1
160,807835,E44D47FE50AF0D85,docked_bike,2021-05-21 09:24:38,2021-05-21 09:29:31,49 Ave & 21 St,6128,47 Ave & 31 St,6151.0,40.74252,-73.948852,40.743,-73.93561,member,-1
161,807839,08D522028EA95EDC,docked_bike,2021-05-12 15:33:25,2021-05-12 15:46:32,49 Ave & 21 St,6128,Wythe Ave & Metropolitan Ave,5348.0,40.74252,-73.948852,40.716887,-73.963198,member,-1
162,807852,F86D62F214FAA0C1,docked_bike,2021-05-24 11:46:50,2021-05-24 11:51:04,49 Ave & 21 St,6128,47 Ave & 31 St,6151.0,40.74252,-73.948852,40.743,-73.93561,member,-1
163,853608,24B84B275026CBCD,docked_bike,2021-05-08 18:37:54,2021-05-08 19:00:51,49 Ave & 21 St,6128,Roebling St & N 4 St,5267.0,40.74252,-73.948852,40.71469,-73.95739,member,-1
164,853657,DE091BA02ECA1CF0,docked_bike,2021-05-20 09:01:29,2021-05-20 09:08:31,49 Ave & 21 St,6128,Huron St & Franklin St,5869.0,40.74252,-73.948852,40.73266,-73.95826,casual,-1
165,853689,04490F057EDB2DD6,docked_bike,2021-05-09 11:04:18,2021-05-09 11:16:10,49 Ave & 21 St,6128,Leonard St & Nassau Ave,5550.0,40.74252,-73.948852,40.7239567849954,-73.94984364509583,casual,-1
166,853806,40481980E1B94E4D,docked_bike,2021-05-27 09:01:11,2021-05-27 09:12:45,49 Ave & 21 St,6128,Leonard St & Nassau Ave,5550.0,40.74252,-73.948852,40.7239567849954,-73.94984364509583,member,-1
167,853862,D52E4CAF0E68F5D5,docked_bike,2021-05-13 16:03:33,2021-05-13 16:15:00,49 Ave & 21 St,6128,Huron St & Franklin St,5869.0,40.74252,-73.948852,40.73266,-73.95826,member,-1
168,853884,E630D35C1F7AC4F0,docked_bike,2021-05-13 21:33:55,2021-05-13 21:43:13,49 Ave & 21 St,6128,Huron St & Franklin St,5869.0,40.74252,-73.948852,40.73266,-73.95826,casual,-1
169,853997,52DE4017E0741332,docked_bike,2021-05-13 21:33:47,2021-05-13 21:43:12,49 Ave & 21 St,6128,Huron St & Franklin St,5869.0,40.74252,-73.948852,40.73266,-73.95826,member,-1
170,854041,4C41716D1E5F732F,docked_bike,2021-05-07 18:53:00,2021-05-07 18:59:40,49 Ave & 21 St,6128,Huron St & Franklin St,5869.0,40.74252,-73.948852,40.73266,-73.95826,member,-1
171,854153,BB23EE44A9E0FF8E,docked_bike,2021-05-05 17:25:32,2021-05-05 17:31:54,49 Ave & 21 St,6128,Huron St & Franklin St,5869.0,40.74252,-73.948852,40.73266,-73.95826,casual,-1
172,856856,1A312E4221F8133C,docked_bike,2021-05-19 18:31:03,2021-05-19 18:40:59,49 Ave & 21 St,6128,Huron St & Franklin St,5869.0,40.74252,-73.948852,40.73266,-73.95826,member,-1
173,916958,58A9333780A6EE09,docked_bike,2021-05-23 08:54:58,2021-05-23 09:14:06,49 Ave & 21 St,6128,34 Ave & 38 St,6638.0,40.74252,-73.948852,40.756913,-73.921631,member,-1
174,916990,9DA9399ADEC68678,docked_bike,2021-05-26 18:21:27,2021-05-26 18:51:32,49 Ave & 21 St,6128,E 11 St & Avenue B,5659.0,40.74252,-73.948852,40.72746420692392,-73.97950418293476,member,-1
175,953113,D5AE2AC983FBD617,docked_bike,2021-05-15 18:12:04,2021-05-15 18:55:53,49 Ave & 21 St,6128,Washington St & Gansevoort St,6039.0,40.74252,-73.948852,40.739323,-74.008119,member,-1
176,970975,6D324E3CCCA7ED1D,docked_bike,2021-05-20 08:46:15,2021-05-20 09:04:24,49 Ave & 21 St,6128,Driggs Ave & Lorimer St,5481.0,40.74252,-73.948852,40.72179134,-73.9504154,member,-1
177,995359,B82C691F4ECCAB56,docked_bike,2021-05-26 18:00:50,2021-05-26 18:19:55,49 Ave & 21 St,6128,20 Ave & 33 St,7226.0,40.74252,-73.948852,40.779399,-73.905708,member,-1
178,996201,40E9D70E7E3411B7,docked_bike,2021-05-02 09:18:31,2021-05-02 10:01:05,49 Ave & 21 St,6128,Leonard St & Church St,5359.0,40.74252,-73.948852,40.717571,-74.005549,member,-1
179,1027753,2AA41A9EB3314398,docked_bike,2021-05-17 07:54:28,2021-05-17 08:01:17,49 Ave & 21 St,6128,11 St & 43 Ave,6438.0,40.74252,-73.948852,40.7519071,-73.9479119,casual,-1
180,1027840,0BD99222DD40F363,docked_bike,2021-05-20 07:44:51,2021-05-20 07:49:09,49 Ave & 21 St,6128,11 St & 43 Ave,6438.0,40.74252,-73.948852,40.7519071,-73.9479119,casual,-1
181,1028376,B1CA3C35962D5B40,docked_bike,2021-05-06 12:47:54,2021-05-06 12:56:58,49 Ave & 21 St,6128,11 St & 43 Ave,6438.0,40.74252,-73.948852,40.7519071,-73.9479119,member,-1
182,1029918,773CFE487160B811,docked_bike,2021-05-07 17:54:00,2021-05-07 18:21:07,48 St & 37 Ave,6435,49 Ave & 21 St,6128.0,40.751555,-73.915026,40.74252,-73.948852,member,1
183,1029967,5DAA24FE4AFB8D68,docked_bike,2021-05-09 12:10:12,2021-05-09 12:32:03,48 St & 37 Ave,6435,49 Ave & 21 St,6128.0,40.751555,-73.915026,40.74252,-73.948852,member,1
184,1030778,DEA9A14146D52714,docked_bike,2021-05-21 10:55:47,2021-05-21 11:23:43,Bushwick Ave & Linden St,4600,49 Ave & 21 St,6128.0,40.69146,-73.92146,40.74252,-73.948852,casual,1
185,1030883,D05F16B117718C57,docked_bike,2021-05-23 20:36:10,2021-05-23 21:09:46,Knickerbocker Ave & Thames St,5018,49 Ave & 21 St,6128.0,40.70539,-73.92976,40.74252,-73.948852,member,1
186,1030960,053DF67478B6ED09,docked_bike,2021-05-23 20:37:00,2021-05-23 21:09:38,Knickerbocker Ave & Thames St,5018,49 Ave & 21 St,6128.0,40.70539,-73.92976,40.74252,-73.948852,member,1
187,1031029,208E7358A77F5728,docked_bike,2021-05-27 19:40:31,2021-05-27 20:24:27,Van Brunt St & Wolcott St,4095,49 Ave & 21 St,6128.0,40.677342,-74.01275,40.74252,-73.948852,member,1
188,1031544,F2C72CC2503C22C6,docked_bike,2021-05-14 00:00:45,2021-05-14 00:45:13,Clermont Ave & Lafayette Ave,4461,49 Ave & 21 St,6128.0,40.687644,-73.969689,40.74252,-73.948852,casual,1
189,1031584,12C6D3888428CB68,docked_bike,2021-05-13 23:59:55,2021-05-14 00:45:18,Clermont Ave & Lafayette Ave,4461,49 Ave & 21 St,6128.0,40.687644,-73.969689,40.74252,-73.948852,casual,1
190,1031638,FCB430E39563C6DA,docked_bike,2021-05-13 23:59:37,2021-05-14 00:45:39,Clermont Ave & Lafayette Ave,4461,49 Ave & 21 St,6128.0,40.687644,-73.969689,40.74252,-73.948852,casual,1
191,1031686,98ABCEB41FA6E14C,docked_bike,2021-05-16 09:33:01,2021-05-16 10:00:03,27 Ave & 9 St,7098,49 Ave & 21 St,6128.0,40.773982,-73.930913,40.74252,-73.948852,member,1
192,1031752,1EB62F59EEF17B7F,docked_bike,2021-05-06 08:14:44,2021-05-06 08:44:35,Frederick Douglass Blvd & W 112 St,7631,49 Ave & 21 St,6128.0,40.801694,-73.957145,40.74252,-73.948852,member,1
193,1031866,37538C6E0C7A7BAC,docked_bike,2021-05-31 10:19:58,2021-05-31 10:53:15,Ditmars Blvd & 79 St,6994,49 Ave & 21 St,6128.0,40.768728,-73.890745,40.74252,-73.948852,member,1
194,1031957,45BDD4577FB7717B,docked_bike,2021-05-14 16:10:04,2021-05-14 16:17:30,Franklin St & Dupont St,5944,49 Ave & 21 St,6128.0,40.73564,-73.95866,40.74252,-73.948852,casual,1
195,1031972,5D7C897DE19395E8,docked_bike,2021-05-17 16:14:59,2021-05-17 16:21:03,Franklin St & Dupont St,5944,49 Ave & 21 St,6128.0,40.73564,-73.95866,40.74252,-73.948852,casual,1
