,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
440,2042059,A70F1EF9E0BB7D54,docked_bike,2021-05-15 01:38:24,2021-05-15 01:41:21,Prospect Ave & Longwood Ave,7870,Prospect Ave & E 151 St,7830.0,40.81899,-73.90202,40.814232,-73.903927,casual,1
441,2042075,9D10B12545166BC7,docked_bike,2021-05-29 14:20:25,2021-05-29 14:22:43,Prospect Ave & Longwood Ave,7870,Prospect Ave & E 151 St,7830.0,40.81899,-73.90202,40.814232,-73.903927,casual,1
442,2042143,6E8FCE4CE047E712,docked_bike,2021-05-08 13:33:11,2021-05-08 13:35:29,Prospect Ave & Longwood Ave,7870,Prospect Ave & E 151 St,7830.0,40.81899,-73.90202,40.814232,-73.903927,member,1
443,2042169,7D4BC33BF39B738E,docked_bike,2021-05-21 21:46:58,2021-05-21 21:54:12,Prospect Ave & E 167 St,8008,Prospect Ave & E 151 St,7830.0,40.826303,-73.898751,40.814232,-73.903927,member,1
444,2042170,FCF9E1AD297F001F,docked_bike,2021-05-19 12:26:52,2021-05-19 12:33:43,Prospect Ave & E 167 St,8008,Prospect Ave & E 151 St,7830.0,40.826303,-73.898751,40.814232,-73.903927,member,1
445,2042172,9A7822996E745EBD,docked_bike,2021-05-28 14:06:21,2021-05-28 14:08:18,Prospect Ave & Longwood Ave,7870,Prospect Ave & E 151 St,7830.0,40.81899,-73.90202,40.814232,-73.903927,casual,1
446,2042179,DCCF0CC42387B477,docked_bike,2021-05-15 19:38:05,2021-05-15 19:43:38,Prospect Ave & E 167 St,8008,Prospect Ave & E 151 St,7830.0,40.826303,-73.898751,40.814232,-73.903927,casual,1
447,2042232,33E3F061EC387B2E,docked_bike,2021-05-08 07:51:49,2021-05-08 07:53:53,Prospect Ave & Longwood Ave,7870,Prospect Ave & E 151 St,7830.0,40.81899,-73.90202,40.814232,-73.903927,member,1
448,2042423,A279C6078CB6DA9E,docked_bike,2021-05-20 14:35:33,2021-05-20 14:52:22,Lincoln Ave & E 138 St,7744,Prospect Ave & E 151 St,7830.0,40.810893,-73.927311,40.814232,-73.903927,casual,1
449,2042430,150C713378CD7902,docked_bike,2021-05-06 21:45:01,2021-05-06 22:51:30,Amsterdam Ave & W 125 St,7800,Prospect Ave & E 151 St,7830.0,40.813358,-73.956461,40.814232,-73.903927,casual,1
450,2042879,4A3A4F1E1DC0945F,docked_bike,2021-05-08 22:20:28,2021-05-08 22:31:13,E 171 St & 3 Ave,8171,Prospect Ave & E 151 St,7830.0,40.837119,-73.902185,40.814232,-73.903927,member,1
451,2042902,098D2BEE2BE1BFB2,docked_bike,2021-05-13 12:45:03,2021-05-13 12:53:29,Willis Ave & E 137 St,7726,Prospect Ave & E 151 St,7830.0,40.808384,-73.923604,40.814232,-73.903927,member,1
452,2042967,A091D890C593B4C6,docked_bike,2021-05-13 18:00:05,2021-05-13 18:09:30,Prospect Ave & E 167 St,8008,Prospect Ave & E 151 St,7830.0,40.826303,-73.898751,40.814232,-73.903927,casual,1
453,2042988,CACDAF86048973FD,docked_bike,2021-05-07 16:14:35,2021-05-07 16:30:44,Lenox Ave & W 130 St,7753,Prospect Ave & E 151 St,7830.0,40.810792,-73.943068,40.814232,-73.903927,member,1
454,2043551,0B27852D88013E2D,docked_bike,2021-05-02 22:14:08,2021-05-02 23:06:55,Pearl St & Hanover Square,4993,Prospect Ave & E 151 St,7830.0,40.704717,-74.00926,40.814232,-73.903927,member,1
455,2043552,4791C61AEF05D246,docked_bike,2021-05-15 23:09:55,2021-05-16 00:02:16,South St & Whitehall St,4846,Prospect Ave & E 151 St,7830.0,40.701221,-74.012342,40.814232,-73.903927,member,1
456,2043611,38B106B822091099,docked_bike,2021-05-23 13:16:08,2021-05-23 13:21:42,Prospect Ave & Longwood Ave,7870,Prospect Ave & E 151 St,7830.0,40.81899,-73.90202,40.814232,-73.903927,member,1
457,2043634,0CB08B3CA49AFEA6,docked_bike,2021-05-22 16:10:10,2021-05-22 16:22:56,Prospect Ave & E 167 St,8008,Prospect Ave & E 151 St,7830.0,40.826303,-73.898751,40.814232,-73.903927,casual,1
458,2043649,E00149740CF74DB0,docked_bike,2021-05-10 08:59:50,2021-05-10 09:01:59,Prospect Ave & Longwood Ave,7870,Prospect Ave & E 151 St,7830.0,40.81899,-73.90202,40.814232,-73.903927,member,1
459,2043742,6D69E5C66391A627,docked_bike,2021-05-11 13:47:48,2021-05-11 13:52:52,Longwood Ave & Southern Blvd,7849,Prospect Ave & E 151 St,7830.0,40.816343,-73.896447,40.814232,-73.903927,member,1
460,2043760,F44F3C1F69DC455E,docked_bike,2021-05-16 23:49:33,2021-05-16 23:58:01,Westchester Ave & Southern Blvd,8004,Prospect Ave & E 151 St,7830.0,40.824956,-73.891677,40.814232,-73.903927,member,1
461,2043780,954BC99CC7EC74A5,docked_bike,2021-05-23 13:38:10,2021-05-23 13:46:28,Longwood Ave & Southern Blvd,7849,Prospect Ave & E 151 St,7830.0,40.816343,-73.896447,40.814232,-73.903927,casual,1
462,2044002,FDF5156CB6FA7CE9,docked_bike,2021-05-28 16:40:59,2021-05-28 17:35:21,South St & Whitehall St,4846,Prospect Ave & E 151 St,7830.0,40.701221,-74.012342,40.814232,-73.903927,member,1
463,2044003,DABD9088AFE76BB7,docked_bike,2021-05-21 16:11:59,2021-05-21 17:17:22,South St & Whitehall St,4846,Prospect Ave & E 151 St,7830.0,40.701221,-74.012342,40.814232,-73.903927,member,1
464,2044277,0701ADCF509BBCC5,docked_bike,2021-05-16 22:36:05,2021-05-16 23:24:39,Pearl St & Hanover Square,4993,Prospect Ave & E 151 St,7830.0,40.704717,-74.00926,40.814232,-73.903927,member,1
465,2044278,2C52F6A15F2F49F1,docked_bike,2021-05-14 16:15:15,2021-05-14 17:18:50,South St & Whitehall St,4846,Prospect Ave & E 151 St,7830.0,40.701221,-74.012342,40.814232,-73.903927,member,1
466,2044763,D2BCDEBA1E6F6151,docked_bike,2021-05-22 11:42:00,2021-05-22 12:13:07,Amsterdam Ave & W 183 St,8353,Prospect Ave & E 151 St,7830.0,40.84925,-73.93022,40.814232,-73.903927,member,1
467,2045116,0A2EB1CDA2161028,docked_bike,2021-05-19 16:40:02,2021-05-19 17:25:53,Longwood Ave & Southern Blvd,7849,Prospect Ave & E 151 St,7830.0,40.816343,-73.896447,40.814232,-73.903927,member,1
468,2045128,262D49AD28EC1754,docked_bike,2021-05-19 16:49:34,2021-05-19 17:26:11,Longwood Ave & Southern Blvd,7849,Prospect Ave & E 151 St,7830.0,40.816343,-73.896447,40.814232,-73.903927,member,1
469,2045339,99DB1F37DE5F0D9F,docked_bike,2021-05-14 17:49:27,2021-05-14 18:29:00,Adam Clayton Powell Blvd & W 126 St,7738,Prospect Ave & E 151 St,7830.0,40.809495,-73.947764,40.814232,-73.903927,casual,1
470,2045460,874ED81C01058BE0,docked_bike,2021-05-15 22:58:43,2021-05-15 23:17:12,Adam Clayton Powell Blvd & W 126 St,7738,Prospect Ave & E 151 St,7830.0,40.809495,-73.947764,40.814232,-73.903927,casual,1
471,2046011,8CC990EF7ABFF593,docked_bike,2021-05-19 09:07:55,2021-05-19 09:19:59,Prospect Ave & Jennings St,8099,Prospect Ave & E 151 St,7830.0,40.831762,-73.896853,40.814232,-73.903927,member,1
472,2046249,6353BC0D5DEE889E,docked_bike,2021-05-21 22:50:16,2021-05-21 23:19:11,Lexington Ave & E 111 St,7567,Prospect Ave & E 151 St,7830.0,40.795412,-73.944123,40.814232,-73.903927,casual,1
473,2046456,056A691762684990,docked_bike,2021-05-06 20:03:01,2021-05-06 20:09:00,Bruckner Blvd & Bryant Ave,7944,Prospect Ave & E 151 St,7830.0,40.821952,-73.888546,40.814232,-73.903927,casual,1
474,2046499,B395E394046C3A9D,docked_bike,2021-05-17 20:15:04,2021-05-17 20:28:55,E 134 St & Walnut Ave,7613,Prospect Ave & E 151 St,7830.0,40.800425,-73.911034,40.814232,-73.903927,casual,1
0,435,825A53DBEFBC15BF,classic_bike,2021-06-27 20:24:10,2021-06-27 20:27:45,Prospect Ave & Longwood Ave,7870,Prospect Ave & E 151 St,7830.0,40.81899,-73.90202,40.814232,-73.903927,member,1
1,736,D1355CC59E2CE1AD,docked_bike,2021-06-09 18:38:53,2021-06-09 18:46:40,Prospect Ave & E 151 St,7830,Tinton Ave & E 165 St,7991.0,40.814232,-73.903927,40.824796,-73.90242,casual,-1
2,7970,2AFE04547BDA5627,electric_bike,2021-06-19 14:41:42,2021-06-19 15:12:05,Prospect Ave & E 151 St,7830,Jerome Ave & E Mosholu Parkway S,8795.0,40.814232,-73.903927,40.87935,-73.88534,casual,-1
3,7980,688E9F454A6B6F42,electric_bike,2021-06-12 15:34:54,2021-06-12 16:04:35,Prospect Ave & E 151 St,7830,Decatur Ave & E 197 St,8597.0,40.814232,-73.903927,40.86557,-73.88807,casual,-1
4,10024,538CB6A0F755EFF1,docked_bike,2021-06-12 19:49:20,2021-06-12 19:55:45,E 149 St & Jackson Ave,7812,Prospect Ave & E 151 St,7830.0,40.813135,-73.909235,40.814232,-73.903927,member,1
5,26144,112D3D0EAB70C6DB,electric_bike,2021-06-04 20:54:29,2021-06-04 21:00:00,Prospect Ave & E 151 St,7830,E 163 St & Tiffany St,7927.0,40.814232,-73.903927,40.821075,-73.895069,casual,-1
6,57435,D2B5BDB325C30DDB,electric_bike,2021-06-23 17:52:17,2021-06-23 17:57:35,Prospect Ave & E 151 St,7830,Longwood Ave & Southern Blvd,7849.0,40.814232,-73.903927,40.816343,-73.896447,member,-1
7,71813,3B9597C6ED615464,electric_bike,2021-06-29 15:10:30,2021-06-29 15:14:06,Prospect Ave & E 151 St,7830,Wales Ave & E 147 St,7751.0,40.814232,-73.903927,40.811314,-73.907729,casual,-1
8,79191,29501507B6D95C80,electric_bike,2021-06-11 18:44:15,2021-06-11 19:24:18,Prospect Ave & E 151 St,7830,2 Ave & E 31 St,6197.0,40.814232,-73.903927,40.74290902,-73.97706058,member,-1
9,102396,500D214DF3B45151,classic_bike,2021-06-27 08:15:39,2021-06-27 08:54:31,1 Ave & E 94 St,7286,Prospect Ave & E 151 St,7830.0,40.7817212,-73.94594,40.814232,-73.903927,member,1
10,102462,A7998F69B5C35749,classic_bike,2021-06-24 15:45:31,2021-06-24 15:45:33,Prospect Ave & E 151 St,7830,Prospect Ave & E 151 St,7830.0,40.814232,-73.903927,40.814232,-73.903927,member,0
11,102463,023C233D702DACB5,classic_bike,2021-06-22 14:59:42,2021-06-22 14:59:45,Prospect Ave & E 151 St,7830,Prospect Ave & E 151 St,7830.0,40.814232,-73.903927,40.814232,-73.903927,member,0
12,102567,E1C13ECF398296BB,electric_bike,2021-06-23 17:47:41,2021-06-23 17:49:30,Prospect Ave & E 151 St,7830,Prospect Ave & E 151 St,7830.0,40.814232,-73.903927,40.814232,-73.903927,member,0
13,102731,7E561A59E211670C,docked_bike,2021-06-18 00:23:27,2021-06-18 00:39:58,Prospect Ave & E 151 St,7830,Prospect Ave & E 151 St,7830.0,40.814232,-73.903927,40.814232,-73.903927,casual,0
14,102750,13F9615C9564CF9E,electric_bike,2021-06-09 13:19:53,2021-06-09 13:20:47,Prospect Ave & E 151 St,7830,Prospect Ave & E 151 St,7830.0,40.814232,-73.903927,40.814232,-73.903927,casual,0
15,102769,B7CF4846F9F7F4DF,classic_bike,2021-06-29 23:48:42,2021-06-30 00:18:32,Prospect Ave & E 151 St,7830,Prospect Ave & E 151 St,7830.0,40.814232,-73.903927,40.814232,-73.903927,casual,0
16,102773,628574F8C4312969,docked_bike,2021-06-01 13:19:21,2021-06-01 13:19:46,Prospect Ave & E 151 St,7830,Prospect Ave & E 151 St,7830.0,40.814232,-73.903927,40.814232,-73.903927,member,0
17,102848,3428F5BC03D464BF,classic_bike,2021-06-28 12:34:01,2021-06-28 12:38:27,Southern Blvd & Avenue St. John,7767,Prospect Ave & E 151 St,7830.0,40.812769,-73.901583,40.814232,-73.903927,casual,1
18,102940,4FA459FC95EF25A7,electric_bike,2021-06-28 18:28:23,2021-06-28 18:37:51,E 167 St & Bryant Ave,8040,Prospect Ave & E 151 St,7830.0,40.826706,-73.888719,40.814232,-73.903927,member,1
19,103322,A70E74B765DEFABA,electric_bike,2021-06-09 13:05:14,2021-06-09 13:17:28,E 165 St & Fox St,7966,Prospect Ave & E 151 St,7830.0,40.82394,-73.894025,40.814232,-73.903927,casual,1
20,103366,35444CAB4B994F3B,electric_bike,2021-06-28 21:49:37,2021-06-28 22:16:26,Prospect Ave & Jennings St,8099,Prospect Ave & E 151 St,7830.0,40.831762,-73.896853,40.814232,-73.903927,casual,1
21,103376,306FCDED91BEBDB6,electric_bike,2021-06-28 18:15:44,2021-06-28 18:30:32,Sheridan Ave & E 168 St,8160,Prospect Ave & E 151 St,7830.0,40.835334,-73.9154,40.814232,-73.903927,casual,1
22,103450,95E64ECCF94D2E88,electric_bike,2021-06-09 01:25:28,2021-06-09 03:37:42,Willis Ave & E 143 St,7798,Prospect Ave & E 151 St,7830.0,40.812299,-73.92037,40.814232,-73.903927,member,1
23,103581,9E364036CFCCCCC2,electric_bike,2021-06-28 09:00:59,2021-06-28 09:38:08,1 Ave & E 30 St,6079,Prospect Ave & E 151 St,7830.0,40.74144387,-73.97536082,40.814232,-73.903927,member,1
24,103841,B8D39A07B38E8E46,electric_bike,2021-06-13 23:54:12,2021-06-14 00:08:45,Lenox Ave & W 130 St,7753,Prospect Ave & E 151 St,7830.0,40.810792,-73.943068,40.814232,-73.903927,casual,1
25,103959,39A59FA131DF90F5,electric_bike,2021-06-21 11:13:13,2021-06-21 11:25:02,Lafayette Ave & Hunts Point Ave,7883,Prospect Ave & E 151 St,7830.0,40.816567,-73.888161,40.814232,-73.903927,member,1
26,103961,5A9229026218B448,electric_bike,2021-06-30 15:52:51,2021-06-30 16:35:44,Dawson St & Intervale Ave,7888,Prospect Ave & E 151 St,7830.0,40.819999,-73.897263,40.814232,-73.903927,casual,1
27,104008,66474AF21B5BD7FC,electric_bike,2021-06-18 20:31:45,2021-06-18 22:52:02,Prospect Ave & E 151 St,7830,Prospect Ave & E 151 St,7830.0,40.814232,-73.903927,40.814232,-73.903927,casual,0
28,130346,5EBFADF47F9455D6,docked_bike,2021-06-13 20:07:50,2021-06-13 20:25:37,Prospect Ave & E 151 St,7830,Southern Blvd & Avenue St. John,7767.0,40.814232,-73.903927,40.812769,-73.901583,casual,-1
29,144829,4B2E792D7CEB34F3,electric_bike,2021-06-27 13:56:40,2021-06-27 14:09:44,Prospect Ave & E 151 St,7830,Park Ave & E 162 St,8016.0,40.814232,-73.903927,40.825716,-73.915585,member,-1
30,158436,DC3B4C84E8DB775C,electric_bike,2021-06-09 17:52:15,2021-06-09 17:56:38,Prospect Ave & E 151 St,7830,Southern Blvd & E 149 St,7788.0,40.814232,-73.903927,40.811892,-73.904192,member,-1
31,159221,60EE85261D0132AE,classic_bike,2021-06-30 19:14:11,2021-06-30 19:15:53,Prospect Ave & E 151 St,7830,Southern Blvd & E 149 St,7788.0,40.814232,-73.903927,40.811892,-73.904192,member,-1
32,159223,C36CF87B9C43DF95,classic_bike,2021-06-17 20:05:18,2021-06-17 20:07:08,Prospect Ave & E 151 St,7830,Southern Blvd & E 149 St,7788.0,40.814232,-73.903927,40.811892,-73.904192,casual,-1
33,169203,35F5344B0434C5A4,electric_bike,2021-06-10 20:21:36,2021-06-10 20:36:58,Prospect Ave & E 151 St,7830,Clay Ave & E 173 St,8281.0,40.814232,-73.903927,40.843264,-73.904867,casual,-1
34,170126,5E3208BC6EBC502B,docked_bike,2021-06-08 13:40:03,2021-06-08 13:58:11,Prospect Ave & E 151 St,7830,Sunken Meadow Comfort Station,7571.0,40.814232,-73.903927,40.79558,-73.91906,casual,-1
35,174778,D56C7395147B69AA,docked_bike,2021-06-16 18:38:45,2021-06-16 18:43:45,Prospect Ave & E 151 St,7830,E 149 St & Jackson Ave,7812.0,40.814232,-73.903927,40.813135,-73.909235,casual,-1
36,174937,DF17CF7D5F41598E,classic_bike,2021-06-26 14:37:00,2021-06-26 14:41:31,Prospect Ave & E 151 St,7830,E 149 St & Jackson Ave,7812.0,40.814232,-73.903927,40.813135,-73.909235,casual,-1
37,175733,67B156D24171C019,docked_bike,2021-06-08 21:42:45,2021-06-08 21:50:39,Prospect Ave & E 151 St,7830,Washington Ave & E 163 St,7995.0,40.814232,-73.903927,40.824,-73.91089,member,-1
38,180355,1F493B79CB8457BD,electric_bike,2021-06-13 19:40:47,2021-06-13 20:04:30,Prospect Ave & E 151 St,7830,Broadway & W 160 St,8157.0,40.814232,-73.903927,40.835775,-73.9434,casual,-1
39,196192,4535F8D694FC118E,docked_bike,2021-06-15 15:52:50,2021-06-15 16:01:47,Prospect Ave & E 151 St,7830,E 156 & Brook Ave,7896.0,40.814232,-73.903927,40.819823,-73.912411,casual,-1
40,212974,AE21E4584028B4F8,classic_bike,2021-06-27 18:20:06,2021-06-27 20:27:28,Prospect Ave & E 151 St,7830,Southern Blvd & Avenue St. John,7767.0,40.814232,-73.903927,40.812769,-73.901583,casual,-1
41,212982,DC8A6A952E06FBBB,electric_bike,2021-06-23 14:23:32,2021-06-23 14:24:57,Prospect Ave & E 151 St,7830,Southern Blvd & Avenue St. John,7767.0,40.814232,-73.903927,40.812769,-73.901583,member,-1
42,225101,00B285CB561A7F77,docked_bike,2021-06-13 16:40:35,2021-06-13 16:48:47,Prospect Ave & E 151 St,7830,Westchester Ave & E 156 St,7891.0,40.814232,-73.903927,40.817802,-73.905203,casual,-1
43,225179,566824718B27BA91,electric_bike,2021-06-20 20:25:02,2021-06-20 20:49:43,Prospect Ave & E 151 St,7830,Westchester Ave & E 156 St,7891.0,40.814232,-73.903927,40.817802,-73.905203,casual,-1
44,225186,27B92DEF6BA668B3,electric_bike,2021-06-10 15:04:25,2021-06-10 15:27:47,Prospect Ave & E 151 St,7830,E Fordham Rd & Webster Ave,8582.0,40.814232,-73.903927,40.861748,-73.89105,member,-1
45,225278,5CF780FC062DA20A,electric_bike,2021-06-20 11:50:36,2021-06-20 12:20:17,Prospect Ave & E 151 St,7830,Westchester Ave & E 156 St,7891.0,40.814232,-73.903927,40.817802,-73.905203,member,-1
46,226082,A85CE21FD2BC184A,docked_bike,2021-06-21 12:35:40,2021-06-21 12:54:53,Prospect Ave & E 151 St,7830,E 135 St & St Ann's Ave,7687.0,40.814232,-73.903927,40.805089,-73.918889,casual,-1
47,231675,29C99B6FB0F19446,electric_bike,2021-06-16 05:30:43,2021-06-16 05:36:54,Prospect Ave & E 151 St,7830,Home St & Westchester Ave,8020.0,40.814232,-73.903927,40.827629,-73.886659,casual,-1
48,242216,35FA6D1F642BBBED,electric_bike,2021-06-04 06:25:52,2021-06-04 06:39:23,Grand Concourse & E 167 St,8126,Prospect Ave & E 151 St,7830.0,40.834263,-73.917641,40.814232,-73.903927,casual,1
49,242316,DFFF7ECBF34750FC,electric_bike,2021-06-22 07:44:25,2021-06-22 07:46:44,Westchester Ave & Longwood Ave,7909,Prospect Ave & E 151 St,7830.0,40.819701,-73.901311,40.814232,-73.903927,member,1
50,242320,E51E9C92C58AC1D2,electric_bike,2021-06-08 23:20:55,2021-06-08 23:30:02,Westchester Ave & Longwood Ave,7909,Prospect Ave & E 151 St,7830.0,40.819701,-73.901311,40.814232,-73.903927,casual,1
51,242433,08656CB9A889AC5B,electric_bike,2021-06-16 21:17:51,2021-06-16 21:32:19,Clay Ave & E 173 St,8281,Prospect Ave & E 151 St,7830.0,40.843264,-73.904867,40.814232,-73.903927,casual,1
52,242679,1D1D5839A0EBA9DA,electric_bike,2021-06-03 22:03:43,2021-06-03 23:17:23,7 Ave & Central Park South,6912,Prospect Ave & E 151 St,7830.0,40.76674,-73.979068,40.814232,-73.903927,casual,1
53,242866,8438249DCE167B70,electric_bike,2021-06-23 16:30:19,2021-06-23 16:34:11,Southern Blvd & Tiffany St,7867,Prospect Ave & E 151 St,7830.0,40.818185,-73.894143,40.814232,-73.903927,member,1
54,242871,ECBA0CF79F0BEA0D,docked_bike,2021-06-08 16:27:38,2021-06-08 16:46:06,Sunken Meadow Comfort Station,7571,Prospect Ave & E 151 St,7830.0,40.79558,-73.91906,40.814232,-73.903927,casual,1
55,242950,FD0D84383A4978E7,electric_bike,2021-06-25 01:27:18,2021-06-25 02:27:03,W 204 St & Nagle Ave,8579,Prospect Ave & E 151 St,7830.0,40.863211,-73.920827,40.814232,-73.903927,member,1
56,242998,CE772A65FCBDB55D,electric_bike,2021-06-25 01:28:28,2021-06-25 02:27:20,W 204 St & Nagle Ave,8579,Prospect Ave & E 151 St,7830.0,40.863211,-73.920827,40.814232,-73.903927,casual,1
57,243001,45B77AA2CF31AFFE,electric_bike,2021-06-01 21:00:00,2021-06-01 21:11:37,Faile St & Garrison Ave,7922,Prospect Ave & E 151 St,7830.0,40.820578,-73.888271,40.814232,-73.903927,member,1
58,243002,A170D9BEB5477FF8,electric_bike,2021-06-24 23:45:02,2021-06-24 23:47:12,Westchester Ave & Longwood Ave,7909,Prospect Ave & E 151 St,7830.0,40.819701,-73.901311,40.814232,-73.903927,member,1
59,243136,D50FF999EBE2805E,docked_bike,2021-06-01 16:28:59,2021-06-01 16:32:50,Prospect Ave & Longwood Ave,7870,Prospect Ave & E 151 St,7830.0,40.81899,-73.90202,40.814232,-73.903927,member,1
60,243137,EEB85154DFE8E18A,classic_bike,2021-06-27 23:43:47,2021-06-27 23:47:23,Prospect Ave & Longwood Ave,7870,Prospect Ave & E 151 St,7830.0,40.81899,-73.90202,40.814232,-73.903927,casual,1
61,243165,D9DE2C4DAC4B7CF9,classic_bike,2021-06-29 20:14:59,2021-06-29 20:18:21,Prospect Ave & Longwood Ave,7870,Prospect Ave & E 151 St,7830.0,40.81899,-73.90202,40.814232,-73.903927,member,1
62,243240,78C6CE3E57EDAA16,electric_bike,2021-06-21 20:24:58,2021-06-21 20:52:36,Valentine Ave & E 183 St,8472,Prospect Ave & E 151 St,7830.0,40.856987,-73.898237,40.814232,-73.903927,casual,1
63,243377,236081534DD36581,classic_bike,2021-06-28 19:09:18,2021-06-28 19:14:41,E 149 St & Eagle Ave,7793,Prospect Ave & E 151 St,7830.0,40.814046,-73.91186,40.814232,-73.903927,casual,1
64,243454,C5D56C386B25B643,electric_bike,2021-06-29 22:17:12,2021-06-29 22:30:30,Pleasant Ave & E 116 St,7450,Prospect Ave & E 151 St,7830.0,40.7949879,-73.9333349,40.814232,-73.903927,casual,1
65,243457,63E7F264FE272900,electric_bike,2021-06-06 23:17:19,2021-06-07 00:29:39,Adam Clayton Powell Blvd & W 115 St,7643,Prospect Ave & E 151 St,7830.0,40.802535,-73.953242,40.814232,-73.903927,member,1
66,243479,959DF01E51BDCEDA,electric_bike,2021-06-04 08:15:35,2021-06-04 08:17:33,Prospect Ave & Longwood Ave,7870,Prospect Ave & E 151 St,7830.0,40.81899,-73.90202,40.814232,-73.903927,member,1
67,243482,9A6FFF8AF12A9726,electric_bike,2021-06-30 06:36:49,2021-06-30 06:40:05,Prospect Ave & Longwood Ave,7870,Prospect Ave & E 151 St,7830.0,40.81899,-73.90202,40.814232,-73.903927,member,1
68,243492,0AC83171E655E3FE,electric_bike,2021-06-12 07:35:52,2021-06-12 07:56:41,Adam Clayton Powell Blvd & W 115 St,7643,Prospect Ave & E 151 St,7830.0,40.802535,-73.953242,40.814232,-73.903927,member,1
69,243534,7EF62BD9192556D0,electric_bike,2021-06-18 22:34:26,2021-06-18 23:35:11,Broad St & Bridge St,4962,Prospect Ave & E 151 St,7830.0,40.703651,-74.011677,40.814232,-73.903927,member,1
70,243642,A4BD39D65FB95C12,electric_bike,2021-06-27 23:08:46,2021-06-27 23:58:29,Broad St & Bridge St,4962,Prospect Ave & E 151 St,7830.0,40.70365182,-74.01167797,40.814232,-73.903927,member,1
71,243903,3F9E48F881C3658B,electric_bike,2021-06-22 23:50:33,2021-06-23 00:41:42,Broad St & Bridge St,4962,Prospect Ave & E 151 St,7830.0,40.70365182,-74.01167797,40.814232,-73.903927,member,1
72,243905,E63F89DE1FB85684,electric_bike,2021-06-21 20:25:11,2021-06-21 20:54:39,W 87 St & Amsterdam Ave,7458,Prospect Ave & E 151 St,7830.0,40.78839,-73.9747,40.814232,-73.903927,casual,1
73,244043,9B3AD76B07E5E6FE,electric_bike,2021-06-12 10:25:34,2021-06-12 10:31:47,Cauldwell Ave & E 161 St,7952,Prospect Ave & E 151 St,7830.0,40.82188,-73.907521,40.814232,-73.903927,member,1
74,244113,70AAA8E2B147F5B3,electric_bike,2021-06-16 17:14:52,2021-06-16 17:21:21,Brook Ave & E 148 St,7816,Prospect Ave & E 151 St,7830.0,40.814383,-73.915368,40.814232,-73.903927,casual,1
75,244152,309A991207F91383,electric_bike,2021-06-10 01:13:00,2021-06-10 01:16:47,Brook Ave & E 148 St,7816,Prospect Ave & E 151 St,7830.0,40.814383,-73.915368,40.814232,-73.903927,member,1
76,244175,21C02056E95A6E76,electric_bike,2021-06-05 16:00:33,2021-06-05 16:05:56,St. Ann's Ave & E 144 St,7755,Prospect Ave & E 151 St,7830.0,40.811112,-73.914932,40.814232,-73.903927,casual,1
77,244239,A84BE34445355FBF,electric_bike,2021-06-06 22:38:26,2021-06-06 23:33:11,South St & Whitehall St,4846,Prospect Ave & E 151 St,7830.0,40.701221,-74.012342,40.814232,-73.903927,member,1
78,244399,86BF4C258574B1DF,electric_bike,2021-06-12 15:57:26,2021-06-12 18:50:04,Beck St & Leggett Ave,7807,Prospect Ave & E 151 St,7830.0,40.815077,-73.899939,40.814232,-73.903927,casual,1
79,244428,23D48DED65E45181,electric_bike,2021-06-02 17:10:46,2021-06-02 17:21:38,Southern Blvd & E 175 St,8196,Prospect Ave & E 151 St,7830.0,40.839335,-73.886445,40.814232,-73.903927,casual,1
80,244513,BE16AD9A15420D36,docked_bike,2021-06-18 15:47:22,2021-06-18 15:57:38,Freeman St & Reverend James A Polite Ave,8080,Prospect Ave & E 151 St,7830.0,40.830529,-73.894717,40.814232,-73.903927,casual,1
81,244529,641E8F137CA0F056,electric_bike,2021-06-21 20:35:06,2021-06-21 20:37:09,Prospect Ave & Longwood Ave,7870,Prospect Ave & E 151 St,7830.0,40.81899,-73.90202,40.814232,-73.903927,casual,1
82,244531,BC79DE055BAA4AB7,electric_bike,2021-06-12 15:56:40,2021-06-12 18:49:10,Beck St & Leggett Ave,7807,Prospect Ave & E 151 St,7830.0,40.815077,-73.899939,40.814232,-73.903927,casual,1
83,244555,7E731D4B0C0A0E41,classic_bike,2021-06-28 19:12:53,2021-06-28 19:32:48,Southern Blvd & E 175 St,8196,Prospect Ave & E 151 St,7830.0,40.839335,-73.886445,40.814232,-73.903927,casual,1
84,244625,386B4FE7272F433B,electric_bike,2021-06-29 13:47:53,2021-06-29 13:57:35,Wales Ave & E 147 St,7751,Prospect Ave & E 151 St,7830.0,40.811314,-73.907729,40.814232,-73.903927,casual,1
85,244637,E69478D97C56ABCC,docked_bike,2021-06-12 22:23:47,2021-06-12 22:26:36,Southern Blvd & E 149 St,7788,Prospect Ave & E 151 St,7830.0,40.811892,-73.904192,40.814232,-73.903927,casual,1
86,244675,A6C32C2D840DE385,docked_bike,2021-06-17 19:22:20,2021-06-17 20:24:11,Southern Blvd & E 149 St,7788,Prospect Ave & E 151 St,7830.0,40.811892,-73.904192,40.814232,-73.903927,casual,1
87,244695,6F083058D53D2344,electric_bike,2021-06-26 22:09:59,2021-06-26 22:36:10,Westchester Ave & Southern Blvd,8004,Prospect Ave & E 151 St,7830.0,40.824956,-73.891677,40.814232,-73.903927,casual,1
