,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
343,1616327,3C97179AF07FFB35,docked_bike,2021-05-06 13:36:35,2021-05-06 13:37:04,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,member,0
344,1616328,424D9C3D0D0F2599,docked_bike,2021-05-14 12:23:45,2021-05-14 12:39:47,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,member,0
345,1616343,9D9E35E5B0321139,docked_bike,2021-05-24 16:15:16,2021-05-24 16:24:07,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,casual,0
346,1616526,14FF1E22FFC15DC0,docked_bike,2021-05-08 16:56:23,2021-05-08 17:12:47,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,member,0
347,1616527,CB8D31145D0595C0,docked_bike,2021-05-19 18:19:35,2021-05-19 18:19:41,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,member,0
348,1616568,8FDBFC7AA64BD916,docked_bike,2021-05-10 17:32:48,2021-05-10 18:17:20,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,member,0
349,1616756,5FE46D0E6E2780AD,docked_bike,2021-05-16 15:07:34,2021-05-16 15:07:48,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,member,0
350,1616793,B9238AAFACD6BEED,docked_bike,2021-05-27 20:19:11,2021-05-27 20:35:03,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,member,0
351,1616857,6045440505551CED,docked_bike,2021-05-30 18:32:37,2021-05-30 19:15:59,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,member,0
352,1616858,C831A3EEA7302170,docked_bike,2021-05-01 17:11:00,2021-05-01 17:43:02,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,member,0
353,1616859,C80FC7E02ADF0BA7,docked_bike,2021-05-10 18:17:39,2021-05-10 18:25:37,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,member,0
354,1617027,9333A514D216DF29,docked_bike,2021-05-19 11:04:27,2021-05-19 11:05:18,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,casual,0
355,1617080,B8F6E025E081338D,docked_bike,2021-05-21 17:34:12,2021-05-21 17:36:32,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,casual,0
356,1617086,C9BB74BA0695DA39,docked_bike,2021-05-16 17:13:36,2021-05-16 17:20:48,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,member,0
357,1617133,C91D85B81EE9B52B,docked_bike,2021-05-06 17:55:46,2021-05-06 19:13:17,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,casual,0
358,1617173,D18434D740858092,docked_bike,2021-05-30 19:16:26,2021-05-30 19:25:23,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,member,0
359,1617174,4D0C534E9946F2DB,docked_bike,2021-05-16 17:21:08,2021-05-16 18:02:02,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,member,0
360,1617175,67FB024655500A94,docked_bike,2021-05-30 18:23:49,2021-05-30 18:32:06,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,member,0
361,1617180,7F48D24396A507E1,docked_bike,2021-05-16 18:02:23,2021-05-16 18:11:58,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,member,0
362,1617181,E7817E6D6570868C,docked_bike,2021-05-16 16:29:49,2021-05-16 17:13:18,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,member,0
363,1617196,E8373BCB70A91CF4,docked_bike,2021-05-21 12:31:19,2021-05-21 12:49:56,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,member,0
364,1617257,1FF21A335CA8E04D,docked_bike,2021-05-11 13:27:32,2021-05-11 13:39:41,30 Ave & 21 St,6996,34 St & 38 Ave,6453.0,40.770374,-73.928607,40.752443,-73.929737,member,1
365,1617360,162B62AA1C7EAA1E,docked_bike,2021-05-02 13:23:12,2021-05-02 16:32:25,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,casual,0
366,1617373,8A16B9C346BD6124,docked_bike,2021-05-23 11:11:27,2021-05-23 11:12:06,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,casual,0
367,1617387,5FB7CE637AB5B6A3,docked_bike,2021-05-01 17:43:21,2021-05-01 17:54:55,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,member,0
368,1617444,7E73ABB8F6DC4517,docked_bike,2021-05-12 23:04:40,2021-05-12 23:28:33,2 Ave & E 96 St,7338,34 St & 38 Ave,6453.0,40.783963,-73.947167,40.752443,-73.929737,member,1
369,1617454,4702F13C7C8951F7,docked_bike,2021-05-20 18:51:11,2021-05-20 19:05:09,30 Ave & 21 St,6996,34 St & 38 Ave,6453.0,40.770374,-73.928607,40.752443,-73.929737,casual,1
370,1617456,F671A1C0AC04C1CB,docked_bike,2021-05-14 11:41:08,2021-05-14 11:47:13,43 St & Broadway,6670,34 St & 38 Ave,6453.0,40.757728,-73.916636,40.752443,-73.929737,member,1
371,1617517,E584E8FE8C3A1D06,docked_bike,2021-05-06 14:05:00,2021-05-06 14:14:02,31 Ave & Steinway St,6782,34 St & 38 Ave,6453.0,40.761148,-73.917007,40.752443,-73.929737,member,1
372,1617628,3731509B2BD6AFFC,docked_bike,2021-05-02 03:45:41,2021-05-02 03:51:22,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,casual,0
373,1617740,E37A5A71D6984D3F,docked_bike,2021-05-12 14:56:01,2021-05-12 15:03:31,43 St & Broadway,6670,34 St & 38 Ave,6453.0,40.757728,-73.916636,40.752443,-73.929737,member,1
374,1617744,16BF7BBDEBA0244D,docked_bike,2021-05-19 14:35:09,2021-05-19 14:43:23,43 St & Broadway,6670,34 St & 38 Ave,6453.0,40.757728,-73.916636,40.752443,-73.929737,member,1
375,1617745,FBAEACB0EACF7A77,docked_bike,2021-05-06 14:05:01,2021-05-06 14:14:07,31 Ave & Steinway St,6782,34 St & 38 Ave,6453.0,40.761148,-73.917007,40.752443,-73.929737,member,1
376,1617750,E8D330EC36A7E473,docked_bike,2021-05-19 19:09:02,2021-05-19 19:21:44,36 Ave & 10 St,6737,34 St & 38 Ave,6453.0,40.761437,-73.941126,40.752443,-73.929737,casual,1
377,1617751,37B0EF435E91F176,docked_bike,2021-05-19 10:39:57,2021-05-19 10:46:26,28 St & 36 Ave,6614,34 St & 38 Ave,6453.0,40.757186,-73.932719,40.752443,-73.929737,member,1
378,1617752,C8AABF07F905EB8A,docked_bike,2021-05-27 08:24:38,2021-05-27 08:38:06,Jackson Ave & 46 Rd,6203,34 St & 38 Ave,6453.0,40.745247,-73.947332,40.752443,-73.929737,member,1
379,1617757,4D5D21983BFB368F,docked_bike,2021-05-27 14:19:44,2021-05-27 14:27:27,36 Ave & 10 St,6737,34 St & 38 Ave,6453.0,40.761437,-73.941126,40.752443,-73.929737,member,1
380,1617765,59F201DEF33937CF,docked_bike,2021-05-04 16:14:17,2021-05-04 16:35:01,2 Ave & E 72 St,6925,34 St & 38 Ave,6453.0,40.768762,-73.958407,40.752443,-73.929737,member,1
381,1617777,AB83833ED22BFED5,docked_bike,2021-05-27 20:12:07,2021-05-27 20:25:36,2 Ave & E 72 St,6925,34 St & 38 Ave,6453.0,40.768762,-73.958407,40.752443,-73.929737,member,1
382,1617788,24ACCB41DD35700D,docked_bike,2021-05-19 21:31:38,2021-05-19 21:49:32,2 Ave & E 72 St,6925,34 St & 38 Ave,6453.0,40.768762,-73.958407,40.752443,-73.929737,member,1
383,1617816,68BC05C0E7A5EC2D,docked_bike,2021-05-23 18:15:02,2021-05-23 18:37:41,Graham Ave & Withers St,5403,34 St & 38 Ave,6453.0,40.716981,-73.944859,40.752443,-73.929737,member,1
384,1618572,08F95B20EC3EB000,docked_bike,2021-05-19 13:36:28,2021-05-19 13:38:26,38 Ave & 29 St,6538,34 St & 38 Ave,6453.0,40.75473,-73.93367,40.752443,-73.929737,member,1
385,1618574,B547D3C54487F128,docked_bike,2021-05-18 15:28:48,2021-05-18 15:30:57,38 Ave & 29 St,6538,34 St & 38 Ave,6453.0,40.75473,-73.93367,40.752443,-73.929737,casual,1
386,1618575,86A486997903AFC7,docked_bike,2021-05-16 19:54:06,2021-05-16 19:55:55,38 Ave & 29 St,6538,34 St & 38 Ave,6453.0,40.75473,-73.93367,40.752443,-73.929737,casual,1
387,1618577,478FCAF30781A4C5,docked_bike,2021-05-10 14:11:12,2021-05-10 14:19:30,38 Ave & 29 St,6538,34 St & 38 Ave,6453.0,40.75473,-73.93367,40.752443,-73.929737,member,1
388,1618581,A029976AFCB681CC,docked_bike,2021-05-27 10:52:33,2021-05-27 10:54:40,38 Ave & 29 St,6538,34 St & 38 Ave,6453.0,40.75473,-73.93367,40.752443,-73.929737,member,1
389,1618582,1CB0C08A00ADB38A,docked_bike,2021-05-04 15:53:35,2021-05-04 16:13:47,Graham Ave & Withers St,5403,34 St & 38 Ave,6453.0,40.716981,-73.944859,40.752443,-73.929737,casual,1
390,1618584,B343AB848A6284DA,docked_bike,2021-05-20 12:15:57,2021-05-20 12:17:34,38 Ave & 29 St,6538,34 St & 38 Ave,6453.0,40.75473,-73.93367,40.752443,-73.929737,member,1
391,1618585,F5F9AA52D79ED1D3,docked_bike,2021-05-23 11:18:43,2021-05-23 11:20:50,38 Ave & 29 St,6538,34 St & 38 Ave,6453.0,40.75473,-73.93367,40.752443,-73.929737,member,1
392,1618586,23C87ABE3AC731EE,docked_bike,2021-05-25 12:17:28,2021-05-25 12:19:34,38 Ave & 29 St,6538,34 St & 38 Ave,6453.0,40.75473,-73.93367,40.752443,-73.929737,member,1
393,1618587,CC0B4385BDBB5C52,docked_bike,2021-05-26 12:18:27,2021-05-26 12:19:58,38 Ave & 29 St,6538,34 St & 38 Ave,6453.0,40.75473,-73.93367,40.752443,-73.929737,member,1
394,1618588,80D74DF84C0B98AC,docked_bike,2021-05-27 12:26:11,2021-05-27 12:27:31,38 Ave & 29 St,6538,34 St & 38 Ave,6453.0,40.75473,-73.93367,40.752443,-73.929737,member,1
395,1627520,58D27CD855DA0499,docked_bike,2021-05-21 12:05:26,2021-05-21 12:36:47,34 St & 38 Ave,6453,8 Ave & W 33 St,6450.0,40.752443,-73.929737,40.751551,-73.993934,member,-1
396,1641001,09E0C9AB09123D82,docked_bike,2021-05-26 06:19:59,2021-05-26 06:37:22,34 St & 38 Ave,6453,Franklin St & Dupont St,5944.0,40.752443,-73.929737,40.73564,-73.95866,member,-1
397,1641002,244134FD1E5113C0,docked_bike,2021-05-13 06:17:38,2021-05-13 06:33:39,34 St & 38 Ave,6453,Franklin St & Dupont St,5944.0,40.752443,-73.929737,40.73564,-73.95866,member,-1
398,1641003,6F6102E1E19EF14D,docked_bike,2021-05-11 06:16:25,2021-05-11 06:35:05,34 St & 38 Ave,6453,Franklin St & Dupont St,5944.0,40.752443,-73.929737,40.73564,-73.95866,member,-1
399,1641004,46DBA1AA9C3FA807,docked_bike,2021-05-08 07:45:38,2021-05-08 08:07:19,34 St & 38 Ave,6453,Franklin St & Dupont St,5944.0,40.752443,-73.929737,40.73564,-73.95866,member,-1
400,1641012,F1409680A9A4165E,docked_bike,2021-05-06 13:37:39,2021-05-06 14:02:06,34 St & 38 Ave,6453,34th Ave & Vernon Blvd,6873.0,40.752443,-73.929737,40.76535380385866,-73.93986314535141,member,-1
401,1641039,D2960E89C37495AF,docked_bike,2021-05-06 06:17:34,2021-05-06 06:37:46,34 St & 38 Ave,6453,Franklin St & Dupont St,5944.0,40.752443,-73.929737,40.73564,-73.95866,member,-1
402,1641040,070AB45961755D7A,docked_bike,2021-05-18 06:13:58,2021-05-18 06:36:09,34 St & 38 Ave,6453,Franklin St & Dupont St,5944.0,40.752443,-73.929737,40.73564,-73.95866,member,-1
403,1641041,17A0175955CE037B,docked_bike,2021-05-21 06:13:56,2021-05-21 06:29:36,34 St & 38 Ave,6453,Franklin St & Dupont St,5944.0,40.752443,-73.929737,40.73564,-73.95866,member,-1
404,1641042,C0ED9D1E0DB40435,docked_bike,2021-05-07 06:17:33,2021-05-07 06:39:01,34 St & 38 Ave,6453,Franklin St & Dupont St,5944.0,40.752443,-73.929737,40.73564,-73.95866,member,-1
405,1641043,8A4E06B68C220996,docked_bike,2021-05-13 06:18:10,2021-05-13 06:33:34,34 St & 38 Ave,6453,Franklin St & Dupont St,5944.0,40.752443,-73.929737,40.73564,-73.95866,member,-1
406,1641044,7C0993978F2CFB85,docked_bike,2021-05-26 06:20:05,2021-05-26 06:37:20,34 St & 38 Ave,6453,Franklin St & Dupont St,5944.0,40.752443,-73.929737,40.73564,-73.95866,member,-1
407,1641045,1538CA9197D51A6C,docked_bike,2021-05-06 06:17:26,2021-05-06 06:37:42,34 St & 38 Ave,6453,Franklin St & Dupont St,5944.0,40.752443,-73.929737,40.73564,-73.95866,member,-1
408,1641046,7923AE2F51718144,docked_bike,2021-05-11 06:16:57,2021-05-11 06:35:02,34 St & 38 Ave,6453,Franklin St & Dupont St,5944.0,40.752443,-73.929737,40.73564,-73.95866,member,-1
409,1641047,298AB09B7D1D71B2,docked_bike,2021-05-18 06:13:59,2021-05-18 06:36:07,34 St & 38 Ave,6453,Franklin St & Dupont St,5944.0,40.752443,-73.929737,40.73564,-73.95866,member,-1
410,1641048,6B75D83DF16E5083,docked_bike,2021-05-17 06:15:31,2021-05-17 06:36:57,34 St & 38 Ave,6453,Franklin St & Dupont St,5944.0,40.752443,-73.929737,40.73564,-73.95866,member,-1
411,1648247,25AC00C89B92199D,docked_bike,2021-05-21 13:39:00,2021-05-21 13:52:08,34 St & 38 Ave,6453,28 Ave & 35 St,6951.0,40.752443,-73.929737,40.7671,-73.9169858,member,-1
412,1648267,233321601B00BB09,docked_bike,2021-05-07 16:01:53,2021-05-07 16:32:51,34 St & 38 Ave,6453,Broadway & W 51 St,6779.0,40.752443,-73.929737,40.76228826,-73.98336183,member,-1
413,1661821,5E9228DF7FD4BF14,docked_bike,2021-05-21 18:24:05,2021-05-21 18:34:13,34 St & 38 Ave,6453,Queens Plaza North & Crescent St,6429.0,40.752443,-73.929737,40.75110165,-73.94073717,member,-1
414,1661943,520F9976D2553B91,docked_bike,2021-05-10 14:52:38,2021-05-10 14:57:14,34 St & 38 Ave,6453,Queens Plaza North & Crescent St,6429.0,40.752443,-73.929737,40.75110165,-73.94073717,member,-1
415,1661945,7DF0BFAB81F68AE5,docked_bike,2021-05-06 18:15:14,2021-05-06 18:22:09,34 St & 38 Ave,6453,24 St & 41 Ave,6505.0,40.752443,-73.929737,40.752474,-73.939991,member,-1
416,1662058,70CF2F032B947145,docked_bike,2021-05-19 20:41:37,2021-05-19 20:47:22,34 St & 38 Ave,6453,Queens Plaza North & Crescent St,6429.0,40.752443,-73.929737,40.75110165,-73.94073717,member,-1
417,1662059,AC71B9A0554E80F9,docked_bike,2021-05-10 15:18:25,2021-05-10 15:25:11,34 St & 38 Ave,6453,Queens Plaza North & Crescent St,6429.0,40.752443,-73.929737,40.75110165,-73.94073717,casual,-1
418,1662061,4CC6F3E5D75ACB5F,docked_bike,2021-05-16 02:25:41,2021-05-16 02:32:59,34 St & 38 Ave,6453,24 St & 41 Ave,6505.0,40.752443,-73.929737,40.752474,-73.939991,member,-1
419,1662062,22F78E0BD97F8024,docked_bike,2021-05-30 00:17:59,2021-05-30 00:24:41,34 St & 38 Ave,6453,Queens Plaza North & Crescent St,6429.0,40.752443,-73.929737,40.75110165,-73.94073717,member,-1
420,1662064,E3466662EF76E6A2,docked_bike,2021-05-25 16:39:06,2021-05-25 16:44:53,34 St & 38 Ave,6453,Queens Plaza North & Crescent St,6429.0,40.752443,-73.929737,40.75110165,-73.94073717,member,-1
421,1662065,0FDB7AF18FF2555C,docked_bike,2021-05-09 12:50:55,2021-05-09 12:55:08,34 St & 38 Ave,6453,Queens Plaza North & Crescent St,6429.0,40.752443,-73.929737,40.75110165,-73.94073717,member,-1
422,1662067,4116E6C83C2F2ADF,docked_bike,2021-05-27 18:47:41,2021-05-27 18:51:43,34 St & 38 Ave,6453,Queens Plaza North & Crescent St,6429.0,40.752443,-73.929737,40.75110165,-73.94073717,member,-1
423,1662068,668BFFD470CD6288,docked_bike,2021-05-27 14:44:36,2021-05-27 14:51:53,34 St & 38 Ave,6453,Queens Plaza North & Crescent St,6429.0,40.752443,-73.929737,40.75110165,-73.94073717,casual,-1
424,1666362,66BACF7AFE6473DD,docked_bike,2021-05-18 15:31:29,2021-05-18 15:36:18,34 St & 38 Ave,6453,Queens Plaza North & Crescent St,6429.0,40.752443,-73.929737,40.75110165,-73.94073717,casual,-1
425,1674189,81F8A3650BA086F2,docked_bike,2021-05-23 12:27:23,2021-05-23 12:58:18,34 St & 38 Ave,6453,3 Ave & E 62 St,6762.0,40.752443,-73.929737,40.76312584,-73.96526895,member,-1
426,1675429,5F95FF9EE23641A2,docked_bike,2021-05-20 11:45:13,2021-05-20 11:58:01,34 St & 38 Ave,6453,47 Ave & 31 St,6151.0,40.752443,-73.929737,40.743,-73.93561,casual,-1
427,1675446,561FA6CFAE9BD587,docked_bike,2021-05-21 08:00:48,2021-05-21 08:21:37,34 St & 38 Ave,6453,47 Ave & 31 St,6151.0,40.752443,-73.929737,40.743,-73.93561,member,-1
428,1696985,6DDD5D18A28020C9,docked_bike,2021-05-19 18:49:30,2021-05-19 19:20:29,34 St & 38 Ave,6453,Amsterdam Ave & W 79 St,7311.0,40.752443,-73.929737,40.7829391,-73.9786517,member,-1
429,1699481,246E1AE3C78AF7D1,docked_bike,2021-05-27 12:24:18,2021-05-27 12:48:05,34 St & 38 Ave,6453,48 Ave & 30 Pl,6076.0,40.752443,-73.929737,40.74128309355993,-73.93725872039794,member,-1
430,1699485,B20407449F22B455,docked_bike,2021-05-17 15:23:50,2021-05-17 15:47:32,34 St & 38 Ave,6453,48 Ave & 30 Pl,6076.0,40.752443,-73.929737,40.74128309355993,-73.93725872039794,member,-1
431,1705246,9FA53F7C14FEA4E3,docked_bike,2021-05-23 15:16:07,2021-05-23 15:25:41,34 St & 38 Ave,6453,Motorgate,6814.0,40.752443,-73.929737,40.7639089,-73.9477213,casual,-1
432,1705278,503CC6A152670564,docked_bike,2021-05-08 11:04:20,2021-05-08 11:28:04,34 St & 38 Ave,6453,1 Ave & E 39 St,6303.0,40.752443,-73.929737,40.74714,-73.97113,member,-1
433,1705280,4852341616AA22DE,docked_bike,2021-05-12 21:35:47,2021-05-12 21:44:52,34 St & 38 Ave,6453,Motorgate,6814.0,40.752443,-73.929737,40.7639089,-73.9477213,casual,-1
434,1718570,249290EF69A5ECE8,docked_bike,2021-05-06 17:55:51,2021-05-06 18:31:49,34 St & 38 Ave,6453,Center Blvd & 48 Ave,6254.0,40.752443,-73.929737,40.745038,-73.957539,casual,-1
435,1718681,DC9EB5EBD9CF8FAB,docked_bike,2021-05-19 20:41:28,2021-05-19 21:00:00,34 St & 38 Ave,6453,Center Blvd & 48 Ave,6254.0,40.752443,-73.929737,40.745038,-73.957539,member,-1
436,1718712,CB48752C01261859,docked_bike,2021-05-15 10:27:00,2021-05-15 11:03:41,34 St & 38 Ave,6453,Central Park W & W 97 St,7538.0,40.752443,-73.929737,40.79249519495111,-73.96417066463071,member,-1
437,1738312,7B2C6ADA983ED8E5,docked_bike,2021-05-15 18:00:01,2021-05-15 18:06:49,34 St & 38 Ave,6453,44 Dr & Jackson Ave,6352.0,40.752443,-73.929737,40.74718234,-73.9432635,member,-1
438,1739814,9B827A9A95D9FE2C,docked_bike,2021-05-22 18:15:54,2021-05-22 18:25:10,34 St & 38 Ave,6453,44 Dr & Jackson Ave,6352.0,40.752443,-73.929737,40.74718234,-73.9432635,casual,-1
439,1739817,55AEEAE273AFF1CC,docked_bike,2021-05-18 12:53:59,2021-05-18 13:00:48,34 St & 38 Ave,6453,44 Dr & Jackson Ave,6352.0,40.752443,-73.929737,40.74718234,-73.9432635,member,-1
440,1739819,A3195507505EBE05,docked_bike,2021-05-31 16:32:52,2021-05-31 16:55:10,34 St & 38 Ave,6453,44 Dr & Jackson Ave,6352.0,40.752443,-73.929737,40.74718234,-73.9432635,casual,-1
441,1739821,DF23B2B0E0E65EFF,docked_bike,2021-05-21 06:13:38,2021-05-21 06:20:33,34 St & 38 Ave,6453,44 Dr & Jackson Ave,6352.0,40.752443,-73.929737,40.74718234,-73.9432635,member,-1
442,1739822,E9F78E616DE13E89,docked_bike,2021-05-31 18:10:09,2021-05-31 18:15:58,34 St & 38 Ave,6453,44 Dr & Jackson Ave,6352.0,40.752443,-73.929737,40.74718234,-73.9432635,member,-1
443,1739823,F515CD29C46555FF,docked_bike,2021-05-22 11:18:23,2021-05-22 11:24:31,34 St & 38 Ave,6453,44 Dr & Jackson Ave,6352.0,40.752443,-73.929737,40.74718234,-73.9432635,casual,-1
444,1739824,C0BD0718B0B32F49,docked_bike,2021-05-22 18:16:39,2021-05-22 18:25:17,34 St & 38 Ave,6453,44 Dr & Jackson Ave,6352.0,40.752443,-73.929737,40.74718234,-73.9432635,casual,-1
445,1739825,C563225152B6A879,docked_bike,2021-05-22 18:16:26,2021-05-22 18:25:14,34 St & 38 Ave,6453,44 Dr & Jackson Ave,6352.0,40.752443,-73.929737,40.74718234,-73.9432635,casual,-1
446,1739827,9431DE5274A58D23,docked_bike,2021-05-17 19:04:45,2021-05-17 19:15:26,34 St & 38 Ave,6453,44 Dr & Jackson Ave,6352.0,40.752443,-73.929737,40.74718234,-73.9432635,member,-1
447,1739831,398887F296DC611B,docked_bike,2021-05-31 16:34:28,2021-05-31 16:54:50,34 St & 38 Ave,6453,44 Dr & Jackson Ave,6352.0,40.752443,-73.929737,40.74718234,-73.9432635,casual,-1
448,1739835,C4DCD500DF324CFB,docked_bike,2021-05-15 19:28:40,2021-05-15 19:37:32,34 St & 38 Ave,6453,44 Dr & Jackson Ave,6352.0,40.752443,-73.929737,40.74718234,-73.9432635,member,-1
449,1751159,6D6B2C7639F15D2A,docked_bike,2021-05-14 14:40:17,2021-05-14 14:45:49,34 St & 38 Ave,6453,34 Ave & 38 St,6638.0,40.752443,-73.929737,40.756913,-73.921631,member,-1
450,1751169,25D9855C61E8CAF3,docked_bike,2021-05-07 20:42:39,2021-05-07 21:00:07,34 St & 38 Ave,6453,W 47 St & 6 Ave,6667.0,40.752443,-73.929737,40.758397,-73.98255,member,-1
451,1751211,4E117C7ECC83FBEA,docked_bike,2021-05-02 20:49:13,2021-05-02 21:05:51,34 St & 38 Ave,6453,W 47 St & 6 Ave,6667.0,40.752443,-73.929737,40.758397,-73.98255,member,-1
452,1751212,81B058C501B03F3E,docked_bike,2021-05-22 10:50:52,2021-05-22 10:56:51,34 St & 38 Ave,6453,34 Ave & 38 St,6638.0,40.752443,-73.929737,40.756913,-73.921631,member,-1
453,1751230,DB3E0607F6B40B01,docked_bike,2021-05-16 21:02:38,2021-05-16 21:19:41,34 St & 38 Ave,6453,W 47 St & 6 Ave,6667.0,40.752443,-73.929737,40.758397,-73.98255,member,-1
454,1751235,6DE3FFF8E2F083D2,docked_bike,2021-05-31 19:21:39,2021-05-31 19:28:03,34 St & 38 Ave,6453,34 Ave & 38 St,6638.0,40.752443,-73.929737,40.756913,-73.921631,member,-1
455,1751242,EDD20B746714C583,docked_bike,2021-05-13 15:13:29,2021-05-13 15:24:53,34 St & 38 Ave,6453,34 Ave & 38 St,6638.0,40.752443,-73.929737,40.756913,-73.921631,casual,-1
456,1751468,3DB24F34D7A3CA22,docked_bike,2021-05-23 17:09:52,2021-05-23 17:47:46,34 St & 38 Ave,6453,1 Ave & E 18 St,5854.0,40.752443,-73.929737,40.73381219196632,-73.98054420948029,member,-1
457,1751469,349E86A363E64ECB,docked_bike,2021-05-12 19:36:00,2021-05-12 19:41:20,34 St & 38 Ave,6453,34 Ave & 38 St,6638.0,40.752443,-73.929737,40.756913,-73.921631,member,-1
458,1769585,5D3CF5E76FDC7285,docked_bike,2021-05-30 14:06:04,2021-05-30 14:19:35,34 St & 38 Ave,6453,31 St & Hoyt Ave N,7018.0,40.752443,-73.929737,40.7711528,-73.9170074,member,-1
459,1770994,9250D92864F55013,docked_bike,2021-05-11 13:30:35,2021-05-11 13:47:12,34 St & 38 Ave,6453,E 88 St & 1 Ave,7235.0,40.752443,-73.929737,40.778301,-73.9488134,member,-1
460,1778835,13EC7CAA1DE7FE74,docked_bike,2021-05-16 11:34:51,2021-05-16 11:41:50,34 St & 38 Ave,6453,31 Ave & Crescent St,6893.0,40.752443,-73.929737,40.7658346,-73.9265474,member,-1
461,1778838,CFB0440C31538EC9,docked_bike,2021-05-26 23:10:13,2021-05-26 23:23:43,34 St & 38 Ave,6453,31 Ave & Crescent St,6893.0,40.752443,-73.929737,40.7658346,-73.9265474,casual,-1
462,1778839,E41977ACA396FD16,docked_bike,2021-05-23 19:42:06,2021-05-23 19:53:40,34 St & 38 Ave,6453,31 Ave & Crescent St,6893.0,40.752443,-73.929737,40.7658346,-73.9265474,member,-1
463,1791568,4045FDFD8CFC9639,docked_bike,2021-05-22 11:25:43,2021-05-22 11:36:06,34 St & 38 Ave,6453,,,40.752443,-73.929737,,,casual,-1
464,1791572,2884F1EAD2F8EFC0,docked_bike,2021-05-19 16:26:36,2021-05-19 16:56:42,34 St & 38 Ave,6453,Roebling St & N 4 St,5267.0,40.752443,-73.929737,40.71469,-73.95739,casual,-1
465,1791576,9B44D7320A5B03D8,docked_bike,2021-05-16 17:49:46,2021-05-16 18:09:36,34 St & 38 Ave,6453,Roebling St & N 4 St,5267.0,40.752443,-73.929737,40.71469,-73.95739,member,-1
466,1791681,6824B2D18C061DD8,docked_bike,2021-05-17 15:59:43,2021-05-17 16:29:02,34 St & 38 Ave,6453,Huron St & Franklin St,5869.0,40.752443,-73.929737,40.73266,-73.95826,casual,-1
467,1791776,198306F64EF64D90,docked_bike,2021-05-21 21:33:55,2021-05-21 21:43:30,34 St & 38 Ave,6453,,,40.752443,-73.929737,,,casual,-1
468,1791816,B2DFBE0B332D2587,docked_bike,2021-05-17 06:15:04,2021-05-17 06:38:14,34 St & 38 Ave,6453,Huron St & Franklin St,5869.0,40.752443,-73.929737,40.73266,-73.95826,member,-1
469,1791819,01DFF0D428B3D796,docked_bike,2021-05-20 06:12:19,2021-05-20 06:34:36,34 St & 38 Ave,6453,Huron St & Franklin St,5869.0,40.752443,-73.929737,40.73266,-73.95826,member,-1
470,1791820,FB5DCC09FC958580,docked_bike,2021-05-28 06:14:45,2021-05-28 06:36:16,34 St & 38 Ave,6453,Huron St & Franklin St,5869.0,40.752443,-73.929737,40.73266,-73.95826,member,-1
