,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
359,1058825,D381DBE7B57F0BB5,docked_bike,2021-04-08 16:09:28,2021-04-08 16:26:00,Willoughby Ave & Myrtle Ave,4759,Onderdonk Ave & Gates Ave,4994.0,40.69757,-73.93098,40.70413,-73.90737,member,1
360,1058933,DC68E0C0EC9F544D,docked_bike,2021-04-01 13:18:07,2021-04-01 13:38:26,Washington Park,4546,Onderdonk Ave & Gates Ave,4994.0,40.691782,-73.973729,40.70413,-73.90737,member,1
361,1059035,CF1209AB59204280,docked_bike,2021-04-24 16:38:07,2021-04-24 17:14:42,Washington Park,4546,Onderdonk Ave & Gates Ave,4994.0,40.691782,-73.973729,40.70413,-73.90737,casual,1
362,1059311,E8AAF60946737A55,docked_bike,2021-04-25 21:05:18,2021-04-25 21:08:52,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Gates Ave,4994.0,40.7098,-73.91727,40.70413,-73.90737,casual,1
363,1059432,BE4963A144FCFDDE,docked_bike,2021-04-05 15:14:15,2021-04-05 15:21:50,Wyckoff Av & Jefferson St,5051,Onderdonk Ave & Gates Ave,4994.0,40.707165,-73.923711,40.70413,-73.90737,member,1
364,1059489,38FE95E40D636D52,docked_bike,2021-04-05 17:04:32,2021-04-05 17:20:42,Willoughby Ave & Wyckoff Ave,5010,Onderdonk Ave & Gates Ave,4994.0,40.705614,-73.92153,40.70413,-73.90737,member,1
365,1059642,804CAEA6466B9D12,docked_bike,2021-04-28 16:25:03,2021-04-28 16:31:39,Greene Av & Myrtle Av,4784,Onderdonk Ave & Gates Ave,4994.0,40.698568,-73.918877,40.70413,-73.90737,member,1
366,1059778,6F0783FCD6A42943,docked_bike,2021-04-07 21:57:43,2021-04-07 22:01:06,Wyckoff Ave & Gates Ave,4847,Onderdonk Ave & Gates Ave,4994.0,40.699871,-73.911718,40.70413,-73.90737,member,1
367,1059788,C061F9C01A555ABA,docked_bike,2021-04-20 06:04:58,2021-04-20 06:09:03,Wyckoff Ave & Gates Ave,4847,Onderdonk Ave & Gates Ave,4994.0,40.699871,-73.911718,40.70413,-73.90737,member,1
368,1059943,91FE60347B01F43F,docked_bike,2021-04-17 22:50:43,2021-04-17 22:55:13,Irving Ave & Harman St,4856,Onderdonk Ave & Gates Ave,4994.0,40.70108,-73.9179,40.70413,-73.90737,member,1
369,1060004,8775236BC4FA7A16,docked_bike,2021-04-28 16:22:58,2021-04-28 17:42:31,W 47 St & 10 Ave,6824,Onderdonk Ave & Gates Ave,4994.0,40.762698,-73.993012,40.70413,-73.90737,casual,1
370,1060007,5983DB6B3CEC5837,docked_bike,2021-04-30 17:57:43,2021-04-30 18:52:28,W 47 St & 10 Ave,6824,Onderdonk Ave & Gates Ave,4994.0,40.762698,-73.993012,40.70413,-73.90737,casual,1
371,1060026,D9820801DD08C1E7,docked_bike,2021-04-07 18:34:27,2021-04-07 18:41:38,Wyckoff Ave & Gates Ave,4847,Onderdonk Ave & Gates Ave,4994.0,40.699871,-73.911718,40.70413,-73.90737,casual,1
372,1060031,89BCA2A7719C67AE,docked_bike,2021-04-27 05:59:19,2021-04-27 06:03:53,Wyckoff Ave & Gates Ave,4847,Onderdonk Ave & Gates Ave,4994.0,40.699871,-73.911718,40.70413,-73.90737,member,1
373,1060033,C08B50274310F425,docked_bike,2021-04-06 18:55:20,2021-04-06 19:02:52,Irving Ave & Harman St,4856,Onderdonk Ave & Gates Ave,4994.0,40.70108,-73.9179,40.70413,-73.90737,casual,1
374,1060036,545560037D58655F,docked_bike,2021-04-18 09:14:11,2021-04-18 09:18:47,Irving Ave & Harman St,4856,Onderdonk Ave & Gates Ave,4994.0,40.70108,-73.9179,40.70413,-73.90737,member,1
375,1060037,4A62861C247D5990,docked_bike,2021-04-27 21:34:10,2021-04-27 21:39:53,Irving Ave & Harman St,4856,Onderdonk Ave & Gates Ave,4994.0,40.70108,-73.9179,40.70413,-73.90737,member,1
376,1060098,A69B25C5371F5ECF,docked_bike,2021-04-27 18:49:28,2021-04-27 19:12:09,Macon St & Nostrand Ave,4214,Onderdonk Ave & Gates Ave,4994.0,40.680983,-73.950047,40.70413,-73.90737,member,1
377,1060113,86CD063872CCC64A,docked_bike,2021-04-10 08:24:10,2021-04-10 08:26:17,Fairview Ave & Linden St,5066,Onderdonk Ave & Gates Ave,4994.0,40.70694,-73.90632,40.70413,-73.90737,member,1
378,1060197,472F7D51A0E96703,docked_bike,2021-04-28 20:49:59,2021-04-28 20:53:03,Wyckoff Ave & Gates Ave,4847,Onderdonk Ave & Gates Ave,4994.0,40.699871,-73.911718,40.70413,-73.90737,member,1
379,1060260,1161BA0735E8699A,docked_bike,2021-04-18 11:40:28,2021-04-18 11:42:05,Fairview Ave & Linden St,5066,Onderdonk Ave & Gates Ave,4994.0,40.70694,-73.90632,40.70413,-73.90737,member,1
380,1060264,0612A8688D49428F,docked_bike,2021-04-10 18:09:04,2021-04-10 18:11:18,Fairview Ave & Linden St,5066,Onderdonk Ave & Gates Ave,4994.0,40.70694,-73.90632,40.70413,-73.90737,member,1
381,1060496,3A73529DBB5839F3,docked_bike,2021-04-27 21:51:25,2021-04-27 21:54:37,Wyckoff Ave & Gates Ave,4847,Onderdonk Ave & Gates Ave,4994.0,40.699871,-73.911718,40.70413,-73.90737,member,1
382,1060511,F90D68DF66C0E6AD,docked_bike,2021-04-28 17:47:52,2021-04-28 17:51:17,Wyckoff Ave & Gates Ave,4847,Onderdonk Ave & Gates Ave,4994.0,40.699871,-73.911718,40.70413,-73.90737,member,1
383,1060741,C0335E78E525E73B,docked_bike,2021-04-22 13:18:18,2021-04-22 13:40:54,Union Ave & N 12 St,5411,Onderdonk Ave & Gates Ave,4994.0,40.71924,-73.95242,40.70413,-73.90737,member,1
384,1060816,19F68CA82123954A,docked_bike,2021-04-20 21:22:33,2021-04-20 21:39:52,Metropolitan Ave & Meeker Ave,5300,Onderdonk Ave & Gates Ave,4994.0,40.714133,-73.952343,40.70413,-73.90737,member,1
385,1061217,A5AE30C59AED7273,docked_bike,2021-04-29 20:15:01,2021-04-29 20:27:20,Bushwick Ave & Harman St,4640,Onderdonk Ave & Gates Ave,4994.0,40.69356,-73.92524,40.70413,-73.90737,member,1
386,1061413,3745EE70BE0065BE,docked_bike,2021-04-18 13:31:55,2021-04-18 14:07:02,Willoughby St & Fleet St,4628,Onderdonk Ave & Gates Ave,4994.0,40.691965,-73.981301,40.70413,-73.90737,casual,1
387,1061418,61679EF0AA703CA5,docked_bike,2021-04-23 16:43:28,2021-04-23 17:05:29,Marcus Garvey Blvd & Macon St,4278,Onderdonk Ave & Gates Ave,4994.0,40.682601,-73.938037,40.70413,-73.90737,member,1
388,1061608,0425F8C75FE1060B,docked_bike,2021-04-28 13:39:05,2021-04-28 14:01:33,Willoughby St & Fleet St,4628,Onderdonk Ave & Gates Ave,4994.0,40.691965,-73.981301,40.70413,-73.90737,member,1
389,1062079,81FA0F2A782A0445,docked_bike,2021-04-09 02:36:17,2021-04-09 02:51:22,Devoe St & Lorimer St,5259,Onderdonk Ave & Gates Ave,4994.0,40.713352,-73.949103,40.70413,-73.90737,casual,1
390,1062234,19653AAF62FECA40,docked_bike,2021-04-19 14:17:22,2021-04-19 14:31:12,Fulton St & Utica Ave,4228,Onderdonk Ave & Gates Ave,4994.0,40.679426,-73.929891,40.70413,-73.90737,member,1
391,1062346,63D4A7DE56C4151A,docked_bike,2021-04-13 13:40:58,2021-04-13 14:22:22,Bayard St & Baxter St,5351,Onderdonk Ave & Gates Ave,4994.0,40.716021,-73.999743,40.70413,-73.90737,member,1
392,1062511,741F19243FEDA1F4,docked_bike,2021-04-28 00:02:24,2021-04-28 00:16:18,Fulton St & Utica Ave,4228,Onderdonk Ave & Gates Ave,4994.0,40.679426,-73.929891,40.70413,-73.90737,member,1
393,1062524,8F750BBAE42D3661,docked_bike,2021-04-10 11:57:11,2021-04-10 12:50:54,Norfolk St & Broome St,5374,Onderdonk Ave & Gates Ave,4994.0,40.717227,-73.98802,40.70413,-73.90737,casual,1
394,1062544,0CD11FB647F3AB41,docked_bike,2021-04-16 13:58:39,2021-04-16 14:20:35,Norfolk St & Broome St,5374,Onderdonk Ave & Gates Ave,4994.0,40.717227,-73.98802,40.70413,-73.90737,member,1
395,1062581,6FDF7E227D0BCA27,docked_bike,2021-04-20 22:29:20,2021-04-20 22:33:42,Forest Ave & Summerfield St,4798,Onderdonk Ave & Gates Ave,4994.0,40.69922,-73.89795,40.70413,-73.90737,member,1
396,1062607,F135DF5D43E638E3,docked_bike,2021-04-05 16:36:09,2021-04-05 16:43:51,Forest Ave & Summerfield St,4798,Onderdonk Ave & Gates Ave,4994.0,40.69922,-73.89795,40.70413,-73.90737,casual,1
397,1062611,7FB710E720DD74B6,docked_bike,2021-04-29 13:05:57,2021-04-29 13:34:14,Bedford Ave & Montgomery St,3736,Onderdonk Ave & Gates Ave,4994.0,40.665816,-73.956934,40.70413,-73.90737,member,1
398,1062728,698E2382276096C0,docked_bike,2021-04-18 16:28:20,2021-04-18 16:52:15,Willoughby St & Ashland Pl,4587,Onderdonk Ave & Gates Ave,4994.0,40.69178,-73.97877,40.70413,-73.90737,member,1
399,1062739,438C2463E73357F1,docked_bike,2021-04-06 01:12:29,2021-04-06 01:20:35,Central Ave & Weirfield St,4591,Onderdonk Ave & Gates Ave,4994.0,40.69055,-73.91181,40.70413,-73.90737,casual,1
400,1062766,7037B4DE40AAB3AC,docked_bike,2021-04-05 16:37:16,2021-04-05 16:44:09,Forest Ave & Summerfield St,4798,Onderdonk Ave & Gates Ave,4994.0,40.69922,-73.89795,40.70413,-73.90737,casual,1
401,1062771,DA990DC1812A8D5A,docked_bike,2021-04-24 19:25:09,2021-04-24 19:44:34,Kosciuszko St & Nostrand Ave,4519,Onderdonk Ave & Gates Ave,4994.0,40.690725,-73.951334,40.70413,-73.90737,casual,1
402,1062914,94DB2B5EC22FE792,docked_bike,2021-04-30 16:53:19,2021-04-30 17:18:53,Myrtle Ave & St Edwards St,4659,Onderdonk Ave & Gates Ave,4994.0,40.69327,-73.977038,40.70413,-73.90737,member,1
403,1063193,0DEF8E72489AC7C9,docked_bike,2021-04-23 21:46:00,2021-04-23 21:52:46,Irving Ave & Palmetto St,4775,Onderdonk Ave & Gates Ave,4994.0,40.698,-73.9127,40.70413,-73.90737,casual,1
404,1063203,AC52F012FD56A008,docked_bike,2021-04-23 21:45:37,2021-04-23 21:52:37,Irving Ave & Palmetto St,4775,Onderdonk Ave & Gates Ave,4994.0,40.698,-73.9127,40.70413,-73.90737,casual,1
405,1063227,F61DAC11FEC99849,docked_bike,2021-04-23 21:45:52,2021-04-23 21:52:37,Irving Ave & Palmetto St,4775,Onderdonk Ave & Gates Ave,4994.0,40.698,-73.9127,40.70413,-73.90737,casual,1
406,1063619,757848F54F0440AE,docked_bike,2021-04-01 19:14:55,2021-04-01 19:20:53,Forest Ave & Summerfield St,4798,Onderdonk Ave & Gates Ave,4994.0,40.69922,-73.89795,40.70413,-73.90737,casual,1
407,1063971,ED1148C1328BEB29,docked_bike,2021-04-07 18:22:55,2021-04-07 18:44:34,Onderdonk Ave & Gates Ave,4994,Cedar St & Myrtle Ave,4751.0,40.70413,-73.90737,40.697842,-73.926241,member,-1
408,1064505,9676B26021625262,docked_bike,2021-04-27 19:18:01,2021-04-27 19:40:56,Onderdonk Ave & Gates Ave,4994,Macon St & Nostrand Ave,4214.0,40.70413,-73.90737,40.6809833854,-73.9500479759,member,-1
409,1077217,559C0B283B9652DC,docked_bike,2021-04-07 20:30:55,2021-04-07 20:33:18,Onderdonk Ave & Gates Ave,4994,Madison St & Woodward Ave,4954.0,40.70413,-73.90737,40.70408,-73.90408,member,-1
410,1077330,EB47F64EBD37C440,docked_bike,2021-04-10 23:39:03,2021-04-11 00:04:59,Onderdonk Ave & Gates Ave,4994,Madison St & Woodward Ave,4954.0,40.70413,-73.90737,40.70408,-73.90408,casual,-1
411,1096928,B77BCF34AB0FE7D2,docked_bike,2021-04-05 21:41:40,2021-04-05 21:52:37,Onderdonk Ave & Gates Ave,4994,Knickerbocker Ave & Hancock St,4663.0,40.70413,-73.90737,40.69385,-73.90974,casual,-1
412,1097162,86E860411AD8210A,docked_bike,2021-04-24 03:51:31,2021-04-24 04:02:08,Onderdonk Ave & Gates Ave,4994,Knickerbocker Ave & Hancock St,4663.0,40.70413,-73.90737,40.69385,-73.90974,member,-1
413,1206824,584FCD5B0845B7F4,docked_bike,2021-04-04 11:44:46,2021-04-04 12:42:13,Onderdonk Ave & Gates Ave,4994,2 Ave & 36 St,3460.0,40.70413,-73.90737,40.657089,-74.008702,member,-1
414,1207265,48AAA388FB4689A0,docked_bike,2021-04-18 15:02:13,2021-04-18 15:11:31,Onderdonk Ave & Gates Ave,4994,Stockholm St & Wilson Ave,4824.0,40.70413,-73.90737,40.699304,-73.923044,member,-1
415,1207713,3B1C64446F187744,docked_bike,2021-04-04 11:44:34,2021-04-04 12:42:04,Onderdonk Ave & Gates Ave,4994,2 Ave & 36 St,3460.0,40.70413,-73.90737,40.657089,-74.008702,casual,-1
416,1246935,E084BF2CA88C91DA,docked_bike,2021-04-30 00:51:01,2021-04-30 01:06:12,Onderdonk Ave & Gates Ave,4994,Somers St & Broadway,4203.0,40.70413,-73.90737,40.67945,-73.90474,casual,-1
417,1262396,24F8D048287664C1,docked_bike,2021-04-09 23:09:39,2021-04-09 23:13:13,Onderdonk Ave & Gates Ave,4994,Woodward Ave & Harman St,5074.0,40.70413,-73.90737,40.70793,-73.91092,member,-1
418,1363432,116EBDD75145CA30,docked_bike,2021-04-29 09:45:07,2021-04-29 09:56:44,Onderdonk Ave & Gates Ave,4994,Scholes St & Manhattan Ave,5108.0,40.70413,-73.90737,40.70870368,-73.9448625,casual,-1
419,1363557,597CD76A39054F3C,docked_bike,2021-04-06 17:17:19,2021-04-06 17:38:08,Onderdonk Ave & Gates Ave,4994,Scholes St & Manhattan Ave,5108.0,40.70413,-73.90737,40.70870368,-73.9448625,casual,-1
420,1363594,FC0080CC6A14FC2A,docked_bike,2021-04-29 16:01:34,2021-04-29 16:15:24,Onderdonk Ave & Gates Ave,4994,Stephen St & Seneca Ave,4798.0,40.70413,-73.90737,40.6988,-73.9007,member,-1
421,1363618,E1184A20B3C56DA8,docked_bike,2021-04-13 07:44:31,2021-04-13 07:56:14,Onderdonk Ave & Gates Ave,4994,Scholes St & Manhattan Ave,5108.0,40.70413,-73.90737,40.70870368,-73.9448625,casual,-1
422,1363635,307ECF2EADA4CA38,docked_bike,2021-04-15 07:47:38,2021-04-15 07:58:17,Onderdonk Ave & Gates Ave,4994,Scholes St & Manhattan Ave,5108.0,40.70413,-73.90737,40.70870368,-73.9448625,casual,-1
423,1363646,41EB39EF8B150DE4,docked_bike,2021-04-10 14:09:08,2021-04-10 14:26:15,Onderdonk Ave & Gates Ave,4994,Scholes St & Manhattan Ave,5108.0,40.70413,-73.90737,40.70870368,-73.9448625,casual,-1
424,1363755,47AF6104599DD646,docked_bike,2021-04-26 07:45:19,2021-04-26 07:57:49,Onderdonk Ave & Gates Ave,4994,Scholes St & Manhattan Ave,5108.0,40.70413,-73.90737,40.70870368,-73.9448625,casual,-1
425,1363848,B8B766925B764BC8,docked_bike,2021-04-14 09:12:58,2021-04-14 09:17:00,Onderdonk Ave & Gates Ave,4994,Stephen St & Seneca Ave,4798.0,40.70413,-73.90737,40.6988,-73.9007,member,-1
426,1363856,1DE616DDB5EE3313,docked_bike,2021-04-27 13:50:56,2021-04-27 14:04:08,Onderdonk Ave & Gates Ave,4994,Scholes St & Manhattan Ave,5108.0,40.70413,-73.90737,40.70870368,-73.9448625,casual,-1
427,1382222,012850F9132B87A2,docked_bike,2021-04-05 16:44:50,2021-04-05 17:44:36,Onderdonk Ave & Gates Ave,4994,Rivington St & Chrystie St,5453.0,40.70413,-73.90737,40.72110063,-73.9919254,casual,-1
428,1435870,41888DA1CDAA94A8,docked_bike,2021-04-29 08:38:57,2021-04-29 09:19:13,Onderdonk Ave & Gates Ave,4994,W 18 St & 6 Ave,6064.0,40.70413,-73.90737,40.73971301,-73.99456405,member,-1
429,1515405,77A01F8D28D7D805,docked_bike,2021-04-09 13:29:32,2021-04-09 13:39:48,Onderdonk Ave & Gates Ave,4994,Central Ave & Covert St,4550.0,40.70413,-73.90737,40.68929,-73.90951,casual,-1
430,1515498,EDC117ABC9075BDF,docked_bike,2021-04-09 13:25:40,2021-04-09 13:39:31,Onderdonk Ave & Gates Ave,4994,Central Ave & Covert St,4550.0,40.70413,-73.90737,40.68929,-73.90951,member,-1
431,1532144,0890B6AB67694491,docked_bike,2021-04-23 08:20:18,2021-04-23 08:46:26,Onderdonk Ave & Gates Ave,4994,S 5 Pl & S 5 St,5125.0,40.70413,-73.90737,40.710451,-73.960876,casual,-1
432,1556319,C8EFD67A3715BFC5,docked_bike,2021-04-10 20:51:51,2021-04-10 20:54:51,Onderdonk Ave & Gates Ave,4994,Centre St & Seneca Ave,4837.0,40.70413,-73.90737,40.69969,-73.9022,member,-1
433,1556435,3D7E0CB827DB2FE9,docked_bike,2021-04-17 19:23:34,2021-04-17 19:28:59,Onderdonk Ave & Gates Ave,4994,Centre St & Seneca Ave,4837.0,40.70413,-73.90737,40.69969,-73.9022,member,-1
434,1635063,CC519D5029D29DF2,docked_bike,2021-04-21 19:26:40,2021-04-21 19:48:23,Onderdonk Ave & Gates Ave,4994,Driggs Ave & N 9 St,5411.0,40.70413,-73.90737,40.71816969454208,-73.95520135760307,casual,-1
435,1655342,D8A19DF11CC340E3,docked_bike,2021-04-05 10:02:53,2021-04-05 10:13:34,Onderdonk Ave & Gates Ave,4994,Wilson Ave & Troutman St,4864.0,40.70413,-73.90737,40.70166,-73.92754,casual,-1
436,1655464,2D685E09364306F3,docked_bike,2021-04-18 19:41:38,2021-04-18 19:56:22,Onderdonk Ave & Gates Ave,4994,Wilson Ave & Troutman St,4864.0,40.70413,-73.90737,40.70166,-73.92754,casual,-1
437,1680049,F0C13759CDC0E875,docked_bike,2021-04-23 17:16:30,2021-04-23 17:35:57,Onderdonk Ave & Gates Ave,4994,Kingston Ave & Herkimer St,4205.0,40.70413,-73.90737,40.67890679,-73.94142771,casual,-1
438,1698754,D5590D1D1761C115,docked_bike,2021-04-21 17:25:21,2021-04-21 18:01:16,Onderdonk Ave & Gates Ave,4994,2 Ave & E 29 St,6122.0,40.70413,-73.90737,40.74172351097472,-73.97809267044067,member,-1
439,1698775,78B7E7EBDEE105A0,docked_bike,2021-04-27 18:07:33,2021-04-27 18:26:48,Onderdonk Ave & Gates Ave,4994,Evergreen Ave & Noll St,4873.0,40.70413,-73.90737,40.70106,-73.93318,casual,-1
440,1699640,0484DA4D6EC7A836,docked_bike,2021-04-03 15:40:07,2021-04-03 16:28:23,Onderdonk Ave & Gates Ave,4994,2 Ave & E 29 St,6122.0,40.70413,-73.90737,40.741724,-73.978093,member,-1
441,1715301,44B37E6404BE1CCC,docked_bike,2021-04-04 14:45:55,2021-04-04 15:11:35,Onderdonk Ave & Gates Ave,4994,Bedford Ave & Bergen St,4066.0,40.70413,-73.90737,40.676368,-73.952918,casual,-1
442,1715302,84D2A4A2F7807C39,docked_bike,2021-04-13 16:52:33,2021-04-13 17:35:02,Onderdonk Ave & Gates Ave,4994,Wyckoff Ave & Gates Ave,4847.0,40.70413,-73.90737,40.699871408829885,-73.91171872615814,member,-1
443,1715348,37AF359E2C773F98,docked_bike,2021-04-18 22:44:40,2021-04-18 22:48:24,Onderdonk Ave & Gates Ave,4994,Wyckoff Ave & Gates Ave,4847.0,40.70413,-73.90737,40.699871408829885,-73.91171872615814,member,-1
444,1715349,A1648D0F33910511,docked_bike,2021-04-14 22:42:33,2021-04-14 22:45:13,Onderdonk Ave & Gates Ave,4994,Wyckoff Ave & Gates Ave,4847.0,40.70413,-73.90737,40.699871408829885,-73.91171872615814,member,-1
445,1715350,61686D9641913083,docked_bike,2021-04-16 22:58:01,2021-04-16 23:01:55,Onderdonk Ave & Gates Ave,4994,Wyckoff Ave & Gates Ave,4847.0,40.70413,-73.90737,40.699871408829885,-73.91171872615814,member,-1
446,1715404,A201981856466E34,docked_bike,2021-04-25 21:48:47,2021-04-25 21:50:49,Onderdonk Ave & Gates Ave,4994,Wyckoff Ave & Gates Ave,4847.0,40.70413,-73.90737,40.699871408829885,-73.91171872615814,member,-1
447,1794386,235FB7B24D6DB5FC,docked_bike,2021-04-01 16:36:25,2021-04-01 16:38:55,Onderdonk Ave & Gates Ave,4994,Myrtle Ave & Linden St,4816.0,40.70413,-73.90737,40.69943,-73.91337,member,-1
448,1805351,58E8B592A8F2926A,docked_bike,2021-04-10 23:06:07,2021-04-10 23:18:36,Onderdonk Ave & Gates Ave,4994,Morgan Ave & Lombardy St,5503.0,40.70413,-73.90737,40.72226,-73.93889,casual,-1
449,1805423,E5D03131C0784B23,docked_bike,2021-04-29 18:45:22,2021-04-29 18:54:58,Onderdonk Ave & Gates Ave,4994,Central Ave & Decatur St,4432.0,40.70413,-73.90737,40.6882,-73.90798,member,-1
450,1848792,AA0C06AEC005F547,docked_bike,2021-04-18 18:11:26,2021-04-18 18:19:36,Onderdonk Ave & Gates Ave,4994,Madison St & Forest Ave,5025.0,40.70413,-73.90737,40.70555,-73.90245,member,-1
451,1848805,491EFAF937FBB273,docked_bike,2021-04-05 11:04:22,2021-04-05 11:21:54,Onderdonk Ave & Gates Ave,4994,Madison St & Forest Ave,5025.0,40.70413,-73.90737,40.70555,-73.90245,casual,-1
452,1848811,C0FC411BC91058E5,docked_bike,2021-04-18 00:04:24,2021-04-18 00:07:09,Onderdonk Ave & Gates Ave,4994,Madison St & Forest Ave,5025.0,40.70413,-73.90737,40.70555,-73.90245,member,-1
453,1861954,7BB09BBF2BBA1B60,docked_bike,2021-04-29 12:00:59,2021-04-29 12:32:02,Onderdonk Ave & Gates Ave,4994,Bedford Ave & Montgomery St,3736.0,40.70413,-73.90737,40.665816,-73.956934,member,-1
454,1861963,16653D5934D0C1A8,docked_bike,2021-04-20 20:53:20,2021-04-20 20:57:42,Onderdonk Ave & Gates Ave,4994,Forest Ave & Summerfield St,4798.0,40.70413,-73.90737,40.69922,-73.89795,member,-1
455,1861986,624B5D83D1F561EA,docked_bike,2021-04-01 21:00:26,2021-04-01 21:04:50,Onderdonk Ave & Gates Ave,4994,Forest Ave & Summerfield St,4798.0,40.70413,-73.90737,40.69922,-73.89795,casual,-1
456,1861987,33ABF0804C766C91,docked_bike,2021-04-08 12:42:11,2021-04-08 13:16:53,Onderdonk Ave & Gates Ave,4994,Bedford Ave & Montgomery St,3736.0,40.70413,-73.90737,40.665816,-73.956934,member,-1
457,1862000,7AAE336474BA9409,docked_bike,2021-04-25 13:58:18,2021-04-25 14:02:32,Onderdonk Ave & Gates Ave,4994,Forest Ave & Summerfield St,4798.0,40.70413,-73.90737,40.69922,-73.89795,casual,-1
458,1862012,1640EF70ACBBF284,docked_bike,2021-04-11 17:38:57,2021-04-11 17:44:02,Onderdonk Ave & Gates Ave,4994,Putnam Ave & Wyckoff Ave,4735.0,40.70413,-73.90737,40.69811,-73.90904,casual,-1
459,1863539,47D3865BF783B6F0,docked_bike,2021-04-12 19:19:14,2021-04-12 19:27:42,Onderdonk Ave & Gates Ave,4994,Knickerbocker Ave & George St,4979.0,40.70413,-73.90737,40.704425,-73.92836,casual,-1
460,1863652,65BFEE6083EB9523,docked_bike,2021-04-19 18:46:15,2021-04-19 19:02:14,Onderdonk Ave & Gates Ave,4994,Knickerbocker Ave & George St,4979.0,40.70413,-73.90737,40.704425,-73.92836,casual,-1
461,1915686,DFCD8BC91950A2A0,docked_bike,2021-04-06 20:18:50,2021-04-06 20:29:50,Onderdonk Ave & Gates Ave,4994,Knickerbocker Ave & Cooper St,4582.0,40.70413,-73.90737,40.69081,-73.90448,casual,-1
462,1915915,10A4B7F285C03F94,docked_bike,2021-04-18 23:16:24,2021-04-18 23:19:13,Onderdonk Ave & Gates Ave,4994,Irving Ave & Palmetto St,4775.0,40.70413,-73.90737,40.698,-73.9127,member,-1
463,1987354,8276C957484F405D,docked_bike,2021-04-19 13:27:57,2021-04-19 13:54:18,Onderdonk Ave & Gates Ave,4994,Norfolk St & Broome St,5374.0,40.70413,-73.90737,40.7172274,-73.98802084,casual,-1
464,2009169,87E6332BA9D84A5F,docked_bike,2021-04-18 01:36:33,2021-04-18 01:49:08,Onderdonk Ave & Gates Ave,4994,Grove St & Broadway,4526.0,40.70413,-73.90737,40.69047,-73.923511,casual,-1
465,2026281,427B69F609A5F327,docked_bike,2021-04-05 11:45:35,2021-04-05 11:55:36,Onderdonk Ave & Gates Ave,4994,Stagg St & Morgan Ave,5170.0,40.70413,-73.90737,40.710681,-73.93372,casual,-1
466,2026302,B0F87EE18845DBA6,docked_bike,2021-04-30 10:20:20,2021-04-30 10:26:42,Onderdonk Ave & Gates Ave,4994,Willoughby Ave & Wyckoff Ave,5010.0,40.70413,-73.90737,40.705614,-73.92153,casual,-1
467,2026306,FC837FBAAE40174F,docked_bike,2021-04-24 21:57:05,2021-04-24 22:06:34,Onderdonk Ave & Gates Ave,4994,Willoughby Ave & Wyckoff Ave,5010.0,40.70413,-73.90737,40.705614,-73.92153,member,-1
0,95688,0345DD42FDB54551,docked_bike,2021-05-23 00:27:19,2021-05-23 00:32:10,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Gates Ave,4994.0,40.7098,-73.91727,40.70413,-73.90737,casual,1
1,95691,F41ED2F0847624DA,docked_bike,2021-05-16 10:38:54,2021-05-16 10:43:29,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Gates Ave,4994.0,40.7098,-73.91727,40.70413,-73.90737,casual,1
2,402322,6D2400A15D11472D,docked_bike,2021-05-07 15:44:11,2021-05-07 16:12:19,Fulton St & Waverly Ave,4345,Onderdonk Ave & Gates Ave,4994.0,40.683238,-73.965995,40.70413,-73.90737,member,1
3,402394,B880C922F830468E,docked_bike,2021-05-16 08:43:29,2021-05-16 10:01:07,Central Ave & Starr Street,4792,Onderdonk Ave & Gates Ave,4994.0,40.700003,-73.92834,40.70413,-73.90737,casual,1
4,402853,6A1AB537D7C2DCC3,docked_bike,2021-05-09 02:41:01,2021-05-09 03:33:48,E 12 St & 3 Ave,5788,Onderdonk Ave & Gates Ave,4994.0,40.732232,-73.988899,40.70413,-73.90737,casual,1
5,529151,21D9F0D4520DA1CE,docked_bike,2021-05-20 20:22:37,2021-05-20 20:27:07,Onderdonk Ave & Gates Ave,4994,Menahan St & Onderdonk Ave,5034.0,40.70413,-73.90737,40.70553,-73.9096,member,-1
6,529897,A884B8927CB4E539,docked_bike,2021-05-16 15:28:05,2021-05-16 16:26:15,Onderdonk Ave & Gates Ave,4994,Menahan St & Onderdonk Ave,5034.0,40.70413,-73.90737,40.70553,-73.9096,casual,-1
7,529930,FC4A2B33C22069BD,docked_bike,2021-05-07 07:46:21,2021-05-07 07:47:44,Onderdonk Ave & Gates Ave,4994,Menahan St & Onderdonk Ave,5034.0,40.70413,-73.90737,40.70553,-73.9096,casual,-1
8,707043,365221E8ABA71D71,docked_bike,2021-05-14 14:32:48,2021-05-14 14:38:45,Onderdonk Ave & Gates Ave,4994,Putnam Ave & Knickerbocker Ave,4663.0,40.70413,-73.90737,40.69545,-73.91164,member,-1
9,707045,766AE63E19E0D288,docked_bike,2021-05-01 10:31:58,2021-05-01 10:58:54,Onderdonk Ave & Gates Ave,4994,Clinton St & Grand St,5303.0,40.70413,-73.90737,40.71559509,-73.9870295,casual,-1
