,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
134,581226,3B41A68DAAA8987D,docked_bike,2021-05-10 12:41:35,2021-05-10 12:59:17,Lorimer St & Calyer St,5709,38 Ave & 29 St,6538.0,40.72795,-73.95414,40.75473,-73.93367,casual,1
135,581270,FD66933E98BEED4D,docked_bike,2021-05-27 22:11:44,2021-05-27 22:21:18,9 St & 44 Rd,6361,38 Ave & 29 St,6538.0,40.74966,-73.9521,40.75473,-73.93367,casual,1
136,581334,D04F68CB305E2EA7,docked_bike,2021-05-19 22:00:29,2021-05-19 22:21:02,W 45 St & 8 Ave,6676,38 Ave & 29 St,6538.0,40.759291,-73.988596,40.75473,-73.93367,member,1
137,581358,C980DDF3FBD0BE4A,docked_bike,2021-05-17 17:02:17,2021-05-17 17:37:55,W 21 St & 6 Ave,6140,38 Ave & 29 St,6538.0,40.741739,-73.994155,40.75473,-73.93367,member,1
138,581359,5048A65489E26598,docked_bike,2021-05-18 17:31:16,2021-05-18 17:58:58,W 21 St & 6 Ave,6140,38 Ave & 29 St,6538.0,40.741739,-73.994155,40.75473,-73.93367,member,1
139,581360,E1664D9F8B71602B,docked_bike,2021-05-04 17:32:52,2021-05-04 18:02:37,W 21 St & 6 Ave,6140,38 Ave & 29 St,6538.0,40.741739,-73.994155,40.75473,-73.93367,member,1
140,581361,F78EF8F5895DDDC6,docked_bike,2021-05-11 17:01:05,2021-05-11 17:29:04,W 21 St & 6 Ave,6140,38 Ave & 29 St,6538.0,40.741739,-73.994155,40.75473,-73.93367,member,1
141,581362,D0476712B06C2909,docked_bike,2021-05-14 16:32:28,2021-05-14 17:02:05,W 21 St & 6 Ave,6140,38 Ave & 29 St,6538.0,40.741739,-73.994155,40.75473,-73.93367,member,1
142,581365,DCBB5C990A5F0525,docked_bike,2021-05-19 21:30:53,2021-05-19 22:25:01,W 21 St & 6 Ave,6140,38 Ave & 29 St,6538.0,40.741739,-73.994155,40.75473,-73.93367,member,1
143,581380,BF5ABA7441240F8E,docked_bike,2021-05-19 17:20:59,2021-05-19 17:51:11,W 21 St & 6 Ave,6140,38 Ave & 29 St,6538.0,40.741739,-73.994155,40.75473,-73.93367,member,1
144,581381,EB5C52B1124D906D,docked_bike,2021-05-06 17:28:17,2021-05-06 17:57:17,W 21 St & 6 Ave,6140,38 Ave & 29 St,6538.0,40.741739,-73.994155,40.75473,-73.93367,member,1
145,581403,5F86962EFF22D353,docked_bike,2021-05-01 13:50:44,2021-05-01 14:05:29,McGuinness Blvd & Eagle St,5977,38 Ave & 29 St,6538.0,40.73555,-73.95284,40.75473,-73.93367,member,1
146,581406,C6E32FC1029037AD,docked_bike,2021-05-13 20:15:29,2021-05-13 20:24:46,31 St & Northern Blvd,6495,38 Ave & 29 St,6538.0,40.751869,-73.933492,40.75473,-73.93367,member,1
147,581539,A77BB692D3FF3282,docked_bike,2021-05-07 15:03:45,2021-05-07 15:33:21,W 35 St & 9 Ave,6569,38 Ave & 29 St,6538.0,40.754145,-73.996088,40.75473,-73.93367,member,1
148,581574,ACB0D3375823C924,docked_bike,2021-05-06 14:06:02,2021-05-06 14:27:26,W 35 St & 9 Ave,6569,38 Ave & 29 St,6538.0,40.754145,-73.996088,40.75473,-73.93367,member,1
149,581632,5F64B73323749359,docked_bike,2021-05-01 16:40:08,2021-05-01 17:00:11,E 81 St & York Ave,7084,38 Ave & 29 St,6538.0,40.772838,-73.949892,40.75473,-73.93367,member,1
150,581660,924184706CDCF520,docked_bike,2021-05-15 21:04:49,2021-05-15 21:41:30,E 15 St & 3 Ave,5863,38 Ave & 29 St,6538.0,40.734232,-73.986923,40.75473,-73.93367,member,1
151,581706,8D3069A2BDAFBE4D,docked_bike,2021-05-22 23:27:00,2021-05-22 23:47:50,Driggs Ave & Lorimer St,5481,38 Ave & 29 St,6538.0,40.721791,-73.950415,40.75473,-73.93367,member,1
152,581800,34B3934517FC7CE4,docked_bike,2021-05-24 00:12:55,2021-05-24 00:44:51,8 Ave & W 27 St,6297,38 Ave & 29 St,6538.0,40.747968,-73.996637,40.75473,-73.93367,member,1
153,581840,DF46B8718CE8E564,docked_bike,2021-05-18 19:57:10,2021-05-18 20:01:12,Queens Plaza North & Crescent St,6429,38 Ave & 29 St,6538.0,40.751101,-73.940737,40.75473,-73.93367,member,1
154,581845,0FC396D887CA0C02,docked_bike,2021-05-28 00:47:48,2021-05-28 00:56:06,Queens Plaza North & Crescent St,6429,38 Ave & 29 St,6538.0,40.751101,-73.940737,40.75473,-73.93367,member,1
155,581846,2813F12A7AE3D6EC,docked_bike,2021-05-17 17:53:03,2021-05-17 17:58:21,Queens Plaza North & Crescent St,6429,38 Ave & 29 St,6538.0,40.751101,-73.940737,40.75473,-73.93367,member,1
156,581946,AA6CA1CE68E3D445,docked_bike,2021-05-21 18:38:50,2021-05-21 19:03:35,9 Ave & W 45 St,6717,38 Ave & 29 St,6538.0,40.760192,-73.991255,40.75473,-73.93367,member,1
157,582058,471C75E6E76AFFD7,docked_bike,2021-05-24 20:50:10,2021-05-24 20:57:10,48 St & 37 Ave,6435,38 Ave & 29 St,6538.0,40.751555,-73.915026,40.75473,-73.93367,member,1
158,582059,D020193F26C70898,docked_bike,2021-05-23 12:28:06,2021-05-23 12:35:10,48 St & 37 Ave,6435,38 Ave & 29 St,6538.0,40.751555,-73.915026,40.75473,-73.93367,member,1
159,582060,345CD722356FFE70,docked_bike,2021-05-01 18:38:20,2021-05-01 18:49:35,48 St & 37 Ave,6435,38 Ave & 29 St,6538.0,40.751555,-73.915026,40.75473,-73.93367,member,1
160,582072,66643726B81369BE,docked_bike,2021-05-07 14:42:56,2021-05-07 15:09:10,E 89 St & 3 Ave,7265,38 Ave & 29 St,6538.0,40.780628,-73.952166,40.75473,-73.93367,member,1
161,582073,5537A04C1804C739,docked_bike,2021-05-21 13:16:04,2021-05-21 13:44:05,E 89 St & 3 Ave,7265,38 Ave & 29 St,6538.0,40.780628,-73.952166,40.75473,-73.93367,member,1
162,582075,4F9C21168E97F6A1,docked_bike,2021-05-07 08:01:52,2021-05-07 08:06:14,34 St & 35 Ave,6605,38 Ave & 29 St,6538.0,40.756933,-73.926223,40.75473,-73.93367,member,1
163,582076,61D08D388AC29236,docked_bike,2021-05-20 08:01:44,2021-05-20 08:06:43,34 St & 35 Ave,6605,38 Ave & 29 St,6538.0,40.756933,-73.926223,40.75473,-73.93367,member,1
164,582086,43A222D5F7E04CD4,docked_bike,2021-05-16 12:16:05,2021-05-16 12:56:57,1 Ave & E 16 St,5779,38 Ave & 29 St,6538.0,40.732218,-73.981655,40.75473,-73.93367,casual,1
165,582096,E212E3E3C6B914A5,docked_bike,2021-05-21 20:36:55,2021-05-21 20:48:39,48 St & 37 Ave,6435,38 Ave & 29 St,6538.0,40.751555,-73.915026,40.75473,-73.93367,member,1
166,582102,0109724BAFA6F071,docked_bike,2021-05-30 20:03:15,2021-05-30 20:14:51,48 St & 37 Ave,6435,38 Ave & 29 St,6538.0,40.751555,-73.915026,40.75473,-73.93367,member,1
167,582103,380A4320DC16F51C,docked_bike,2021-05-22 19:06:48,2021-05-22 19:16:42,48 St & 37 Ave,6435,38 Ave & 29 St,6538.0,40.751555,-73.915026,40.75473,-73.93367,member,1
168,582104,E5C65E5AA72797A5,docked_bike,2021-05-22 03:38:14,2021-05-22 04:09:16,E 89 St & 3 Ave,7265,38 Ave & 29 St,6538.0,40.780628,-73.952166,40.75473,-73.93367,member,1
169,582105,7B9B1F7B47542983,docked_bike,2021-05-21 08:01:44,2021-05-21 08:06:33,34 St & 35 Ave,6605,38 Ave & 29 St,6538.0,40.756933,-73.926223,40.75473,-73.93367,member,1
170,582177,5D6A1912C190A290,docked_bike,2021-05-24 13:09:18,2021-05-24 13:32:29,W 43 St & 10 Ave,6756,38 Ave & 29 St,6538.0,40.760094,-73.994618,40.75473,-73.93367,member,1
171,582199,AD4600749F2156D1,docked_bike,2021-05-07 18:43:19,2021-05-07 19:03:38,E 89 St & 3 Ave,7265,38 Ave & 29 St,6538.0,40.780628,-73.952166,40.75473,-73.93367,casual,1
172,582210,90AB379DD4A96C8E,docked_bike,2021-05-28 16:40:56,2021-05-28 16:53:04,5 St & 51 Ave,6137,38 Ave & 29 St,6538.0,40.742373,-73.9566,40.75473,-73.93367,member,1
173,582242,0B73D9C5B717D230,docked_bike,2021-05-23 12:23:09,2021-05-23 12:33:25,48 St & 37 Ave,6435,38 Ave & 29 St,6538.0,40.751555,-73.915026,40.75473,-73.93367,member,1
174,582256,C99D3CB98FA9677C,docked_bike,2021-05-27 23:00:09,2021-05-27 23:08:41,34 St & 35 Ave,6605,38 Ave & 29 St,6538.0,40.756933,-73.926223,40.75473,-73.93367,casual,1
175,582270,34A776E4E0392920,docked_bike,2021-05-11 08:04:02,2021-05-11 08:12:21,34 St & 35 Ave,6605,38 Ave & 29 St,6538.0,40.756933,-73.926223,40.75473,-73.93367,member,1
176,582296,4D594739DBF5241B,docked_bike,2021-05-22 11:48:11,2021-05-22 11:54:58,31 Ave & Crescent St,6893,38 Ave & 29 St,6538.0,40.765834,-73.926547,40.75473,-73.93367,casual,1
177,582300,8AD3985AFBE24F55,docked_bike,2021-05-07 15:27:30,2021-05-07 15:45:25,E 39 St & Lexington Ave,6389,38 Ave & 29 St,6538.0,40.749498,-73.977292,40.75473,-73.93367,member,1
178,582319,DB2AA294DBCA8D7D,docked_bike,2021-05-22 21:57:02,2021-05-22 22:02:02,31 Ave & Crescent St,6893,38 Ave & 29 St,6538.0,40.765834,-73.926547,40.75473,-73.93367,casual,1
179,582330,60A3FC26AD0ADDF1,docked_bike,2021-05-12 19:08:20,2021-05-12 19:33:16,E 39 St & Lexington Ave,6389,38 Ave & 29 St,6538.0,40.749498,-73.977292,40.75473,-73.93367,member,1
180,582331,1A1D7F1C3E1F69D8,docked_bike,2021-05-25 18:00:19,2021-05-25 18:17:07,E 39 St & Lexington Ave,6389,38 Ave & 29 St,6538.0,40.749498,-73.977292,40.75473,-73.93367,member,1
181,582344,A74FA461DE9EF69E,docked_bike,2021-05-01 18:20:15,2021-05-01 18:51:14,E 20 St & 2 Ave,5971,38 Ave & 29 St,6538.0,40.735876,-73.98205,40.75473,-73.93367,member,1
182,582347,14EC0365F3D59765,docked_bike,2021-05-11 17:38:13,2021-05-11 17:47:14,31 Ave & Crescent St,6893,38 Ave & 29 St,6538.0,40.765834,-73.926547,40.75473,-73.93367,member,1
183,582387,F11CC501DB442415,docked_bike,2021-05-26 18:30:14,2021-05-26 18:57:14,E 39 St & Lexington Ave,6389,38 Ave & 29 St,6538.0,40.749498,-73.977292,40.75473,-73.93367,member,1
184,582388,37FDD057D45CF9C2,docked_bike,2021-05-26 20:11:21,2021-05-26 20:24:18,McGuinness Blvd & Eagle St,5977,38 Ave & 29 St,6538.0,40.73555,-73.95284,40.75473,-73.93367,member,1
185,582389,052C916AD8346CC6,docked_bike,2021-05-05 20:12:22,2021-05-05 20:28:22,McGuinness Blvd & Eagle St,5977,38 Ave & 29 St,6538.0,40.73555,-73.95284,40.75473,-73.93367,member,1
186,582404,839BA30B49597D40,docked_bike,2021-05-15 17:09:38,2021-05-15 17:28:33,Roosevelt Island Tramway,6599,38 Ave & 29 St,6538.0,40.757284,-73.9536,40.75473,-73.93367,member,1
187,582406,E6E027781F27C99C,docked_bike,2021-05-02 12:53:30,2021-05-02 12:56:25,24 St & 38 Ave,6581,38 Ave & 29 St,6538.0,40.756351,-73.936515,40.75473,-73.93367,member,1
188,582409,A880556FE2FA6E32,docked_bike,2021-05-25 12:58:29,2021-05-25 13:25:27,31 St & Northern Blvd,6495,38 Ave & 29 St,6538.0,40.751869,-73.933492,40.75473,-73.93367,casual,1
189,582412,F25234D9CDACA9B0,docked_bike,2021-05-12 10:25:46,2021-05-12 10:29:32,31 St & Northern Blvd,6495,38 Ave & 29 St,6538.0,40.751869,-73.933492,40.75473,-73.93367,member,1
190,582415,70CCDDEEDA9C8A41,docked_bike,2021-05-01 18:15:00,2021-05-01 18:32:15,McGuinness Blvd & Eagle St,5977,38 Ave & 29 St,6538.0,40.73555,-73.95284,40.75473,-73.93367,casual,1
191,582416,5418A3D21616DDAD,docked_bike,2021-05-24 18:22:50,2021-05-24 18:24:36,24 St & 38 Ave,6581,38 Ave & 29 St,6538.0,40.756351,-73.936515,40.75473,-73.93367,member,1
192,582419,A13EF85C9B5A377C,docked_bike,2021-05-31 15:27:34,2021-05-31 15:29:49,31 St & Northern Blvd,6495,38 Ave & 29 St,6538.0,40.751869,-73.933492,40.75473,-73.93367,member,1
193,582422,A49983EED67F3D23,docked_bike,2021-05-16 11:23:05,2021-05-16 11:42:03,McGuinness Blvd & Eagle St,5977,38 Ave & 29 St,6538.0,40.73555,-73.95284,40.75473,-73.93367,member,1
194,582425,6446336DCFECC2F3,docked_bike,2021-05-13 18:50:59,2021-05-13 19:03:48,Roosevelt Island Tramway,6599,38 Ave & 29 St,6538.0,40.757284,-73.9536,40.75473,-73.93367,member,1
195,582428,1DC44CA3C2446037,docked_bike,2021-05-01 13:50:54,2021-05-01 14:05:26,McGuinness Blvd & Eagle St,5977,38 Ave & 29 St,6538.0,40.73555,-73.95284,40.75473,-73.93367,member,1
196,582431,84C28178358D7FAA,docked_bike,2021-05-31 18:53:25,2021-05-31 19:35:42,31 St & Northern Blvd,6495,38 Ave & 29 St,6538.0,40.751869,-73.933492,40.75473,-73.93367,casual,1
197,582433,446623BA771A47FB,docked_bike,2021-05-11 07:47:50,2021-05-11 07:49:27,31 St & Northern Blvd,6495,38 Ave & 29 St,6538.0,40.751869,-73.933492,40.75473,-73.93367,member,1
198,582435,F9FA1254585C3136,docked_bike,2021-05-16 11:22:24,2021-05-16 11:42:04,McGuinness Blvd & Eagle St,5977,38 Ave & 29 St,6538.0,40.73555,-73.95284,40.75473,-73.93367,member,1
199,582436,D964291A733BEC52,docked_bike,2021-05-19 22:11:52,2021-05-19 22:26:54,24 St & 38 Ave,6581,38 Ave & 29 St,6538.0,40.756351,-73.936515,40.75473,-73.93367,member,1
200,582437,08B0DF66BAA554D7,docked_bike,2021-05-04 12:17:09,2021-05-04 12:39:08,24 St & 38 Ave,6581,38 Ave & 29 St,6538.0,40.756351,-73.936515,40.75473,-73.93367,member,1
201,582453,1220EFFAD6424F16,docked_bike,2021-05-06 16:29:24,2021-05-06 16:42:22,31 St & Northern Blvd,6495,38 Ave & 29 St,6538.0,40.751869,-73.933492,40.75473,-73.93367,casual,1
202,582454,5EDC160891808226,docked_bike,2021-05-27 17:44:02,2021-05-27 17:46:45,31 St & Northern Blvd,6495,38 Ave & 29 St,6538.0,40.751869,-73.933492,40.75473,-73.93367,member,1
203,582455,C5F51DDCFE47708F,docked_bike,2021-05-27 13:49:33,2021-05-27 13:51:57,31 St & Northern Blvd,6495,38 Ave & 29 St,6538.0,40.751869,-73.933492,40.75473,-73.93367,member,1
204,582460,BBD9F37037A82CA9,docked_bike,2021-05-25 12:58:16,2021-05-25 13:34:44,31 St & Northern Blvd,6495,38 Ave & 29 St,6538.0,40.751869,-73.933492,40.75473,-73.93367,casual,1
205,582461,B187E5E720DE4377,docked_bike,2021-05-07 22:57:43,2021-05-07 23:10:41,McGuinness Blvd & Eagle St,5977,38 Ave & 29 St,6538.0,40.73555,-73.95284,40.75473,-73.93367,member,1
206,582462,4D042E0B6399636F,docked_bike,2021-05-02 13:28:20,2021-05-02 13:40:48,McGuinness Blvd & Eagle St,5977,38 Ave & 29 St,6538.0,40.73555,-73.95284,40.75473,-73.93367,member,1
207,582466,4E1C75E4CFB6C766,docked_bike,2021-05-29 13:50:35,2021-05-29 14:03:17,McGuinness Blvd & Eagle St,5977,38 Ave & 29 St,6538.0,40.73555,-73.95284,40.75473,-73.93367,member,1
208,582468,AAF5546B2D2E04D0,docked_bike,2021-05-29 15:43:27,2021-05-29 15:46:40,31 St & Northern Blvd,6495,38 Ave & 29 St,6538.0,40.751869,-73.933492,40.75473,-73.93367,member,1
209,582478,10F7FBEF0584F556,docked_bike,2021-05-26 17:44:32,2021-05-26 17:46:09,24 St & 38 Ave,6581,38 Ave & 29 St,6538.0,40.756351,-73.936515,40.75473,-73.93367,member,1
210,582479,C5A13E00493A9971,docked_bike,2021-05-24 20:54:42,2021-05-24 21:00:53,24 St & 38 Ave,6581,38 Ave & 29 St,6538.0,40.756351,-73.936515,40.75473,-73.93367,member,1
211,582483,F0A4624E01EFC311,docked_bike,2021-05-26 17:12:13,2021-05-26 17:13:31,24 St & 38 Ave,6581,38 Ave & 29 St,6538.0,40.756351,-73.936515,40.75473,-73.93367,casual,1
212,582487,34D5412FB62711A0,docked_bike,2021-05-24 17:04:53,2021-05-24 17:23:59,E 58 St & Madison Ave,6839,38 Ave & 29 St,6538.0,40.763025,-73.972095,40.75473,-73.93367,casual,1
213,582523,BB8490A8D27A7336,docked_bike,2021-05-18 18:31:53,2021-05-18 18:56:06,E 47 St & 2 Ave,6498,38 Ave & 29 St,6538.0,40.75323,-73.970325,40.75473,-73.93367,member,1
214,582616,FC94208FBF0CC669,docked_bike,2021-05-27 14:08:01,2021-05-27 14:07:54,Huron St & Franklin St,5869,38 Ave & 29 St,6538.0,40.73266,-73.95826,40.75473,-73.93367,member,1
215,582641,D1033F8C656AA57B,docked_bike,2021-05-13 15:10:46,2021-05-13 16:09:18,E 58 St & 3 Ave,6762,38 Ave & 29 St,6538.0,40.760957,-73.967244,40.75473,-73.93367,casual,1
216,582645,713E262DD0613255,docked_bike,2021-05-19 20:15:44,2021-05-19 20:19:10,31 St & Northern Blvd,6495,38 Ave & 29 St,6538.0,40.751869,-73.933492,40.75473,-73.93367,casual,1
217,582646,724CD031DD3B79BE,docked_bike,2021-05-11 18:37:49,2021-05-11 18:49:29,E 51 St & 1 Ave,6532,38 Ave & 29 St,6538.0,40.754557,-73.965929,40.75473,-73.93367,member,1
218,582650,EDFEA33B0F037455,docked_bike,2021-05-14 09:40:38,2021-05-14 09:54:56,21 Ave & Shore Blvd,7342,38 Ave & 29 St,6538.0,40.783956,-73.916894,40.75473,-73.93367,member,1
219,582653,C4B807CB741DC264,docked_bike,2021-05-10 17:44:00,2021-05-10 17:57:07,E 51 St & 1 Ave,6532,38 Ave & 29 St,6538.0,40.754557,-73.965929,40.75473,-73.93367,member,1
220,582661,93A09448A9DF571F,docked_bike,2021-05-17 19:31:29,2021-05-17 19:47:38,Leonard St & Nassau Ave,5550,38 Ave & 29 St,6538.0,40.723956,-73.949843,40.75473,-73.93367,member,1
221,582672,F284F0DA74CC0E06,docked_bike,2021-05-08 23:14:31,2021-05-08 23:38:17,1 Ave & E 39 St,6303,38 Ave & 29 St,6538.0,40.74714,-73.97113,40.75473,-73.93367,member,1
222,582677,257A4FF14178643B,docked_bike,2021-05-27 22:17:24,2021-05-27 22:32:03,20 Ave & 38 St,7196,38 Ave & 29 St,6538.0,40.777112,-73.902382,40.75473,-73.93367,member,1
223,582701,7E0A66967817E75E,docked_bike,2021-05-25 13:21:34,2021-05-25 13:40:22,20 Ave & 38 St,7196,38 Ave & 29 St,6538.0,40.777112,-73.902382,40.75473,-73.93367,casual,1
224,582727,DDA8E11F6559E5FA,docked_bike,2021-05-16 20:24:57,2021-05-16 20:49:17,20 Ave & 38 St,7196,38 Ave & 29 St,6538.0,40.777112,-73.902382,40.75473,-73.93367,member,1
225,582728,34C2C737F6E14219,docked_bike,2021-05-06 19:56:40,2021-05-06 20:17:21,20 Ave & 38 St,7196,38 Ave & 29 St,6538.0,40.777112,-73.902382,40.75473,-73.93367,member,1
226,582759,8E576C4F1F7A8E68,docked_bike,2021-05-17 12:10:12,2021-05-17 12:35:25,20 Ave & 38 St,7196,38 Ave & 29 St,6538.0,40.777112,-73.902382,40.75473,-73.93367,member,1
227,582771,DF51957533C6A13D,docked_bike,2021-05-27 21:45:09,2021-05-27 22:30:00,University Pl & E 14 St,5905,38 Ave & 29 St,6538.0,40.734814,-73.992085,40.75473,-73.93367,member,1
228,582782,EF703E7BA032EBEF,docked_bike,2021-05-15 07:52:09,2021-05-15 08:23:47,21 Ave & Shore Blvd,7342,38 Ave & 29 St,6538.0,40.783956,-73.916894,40.75473,-73.93367,member,1
229,582784,C0DAEA9DCFEC2618,docked_bike,2021-05-13 08:36:37,2021-05-13 09:00:09,21 Ave & Shore Blvd,7342,38 Ave & 29 St,6538.0,40.783956,-73.916894,40.75473,-73.93367,member,1
230,582785,960CF16736572366,docked_bike,2021-05-03 21:30:29,2021-05-03 22:02:14,21 Ave & Shore Blvd,7342,38 Ave & 29 St,6538.0,40.783956,-73.916894,40.75473,-73.93367,member,1
231,582787,AEB563BBB45FF69E,docked_bike,2021-05-16 18:58:30,2021-05-16 19:31:33,Huron St & Franklin St,5869,38 Ave & 29 St,6538.0,40.73266,-73.95826,40.75473,-73.93367,member,1
232,582798,48F1EBDF4421CEB5,docked_bike,2021-05-26 09:44:24,2021-05-26 10:02:17,20 Ave & 38 St,7196,38 Ave & 29 St,6538.0,40.777112,-73.902382,40.75473,-73.93367,casual,1
233,582815,06F7B1506B03BA0E,docked_bike,2021-05-03 19:50:12,2021-05-03 20:09:20,1 Ave & E 78 St,7020,38 Ave & 29 St,6538.0,40.771404,-73.953516,40.75473,-73.93367,member,1
234,582887,443A215B3F867961,docked_bike,2021-05-22 14:32:04,2021-05-22 14:42:58,21 St & Queens Plaza North,6471,38 Ave & 29 St,6538.0,40.753259,-73.943357,40.75473,-73.93367,member,1
235,582910,ECA9C9E3620C6F0D,docked_bike,2021-05-27 13:26:22,2021-05-27 13:34:33,21 St & Queens Plaza North,6471,38 Ave & 29 St,6538.0,40.753259,-73.943357,40.75473,-73.93367,member,1
236,582940,1A4462C9F650E58B,docked_bike,2021-05-02 12:05:32,2021-05-02 12:40:56,Putnam Ave & Knickerbocker Ave,4663,38 Ave & 29 St,6538.0,40.69545,-73.91164,40.75473,-73.93367,member,1
237,582950,DBAEB7B7FB32F2C5,docked_bike,2021-05-07 17:31:08,2021-05-07 18:02:11,E 6 St & Avenue B,5584,38 Ave & 29 St,6538.0,40.724537,-73.981854,40.75473,-73.93367,member,1
238,582983,AC1A8C042CEC273D,docked_bike,2021-05-17 12:52:44,2021-05-17 13:09:24,46 St & 28 Ave,6842,38 Ave & 29 St,6538.0,40.763328,-73.908782,40.75473,-73.93367,member,1
239,583002,D418C99690DB51D3,docked_bike,2021-05-22 15:55:30,2021-05-22 16:27:12,Washington Pl & 6 Ave,5838,38 Ave & 29 St,6538.0,40.732241,-74.000263,40.75473,-73.93367,member,1
240,583038,DB7CEDCC45B4409A,docked_bike,2021-05-11 06:17:41,2021-05-11 06:37:15,21 Ave & Shore Blvd,7342,38 Ave & 29 St,6538.0,40.783956,-73.916894,40.75473,-73.93367,member,1
241,583042,AEA82644F87CAC6F,docked_bike,2021-05-30 17:32:21,2021-05-30 17:51:30,Huron St & Franklin St,5869,38 Ave & 29 St,6538.0,40.73266,-73.95826,40.75473,-73.93367,member,1
242,583047,43F60E7DE1C37178,docked_bike,2021-05-18 22:51:01,2021-05-18 23:19:09,E 51 St & 1 Ave,6532,38 Ave & 29 St,6538.0,40.754557,-73.965929,40.75473,-73.93367,member,1
243,583048,E7B22FFF46100360,docked_bike,2021-05-24 12:26:17,2021-05-24 12:39:15,E 58 St & 3 Ave,6762,38 Ave & 29 St,6538.0,40.760957,-73.967244,40.75473,-73.93367,member,1
244,583049,A907E9DA349E1683,docked_bike,2021-05-06 06:02:36,2021-05-06 06:13:51,E 58 St & 3 Ave,6762,38 Ave & 29 St,6538.0,40.760957,-73.967244,40.75473,-73.93367,member,1
245,583064,9676741078EBF5F8,docked_bike,2021-05-26 20:10:36,2021-05-26 20:22:55,E 51 St & 1 Ave,6532,38 Ave & 29 St,6538.0,40.754557,-73.965929,40.75473,-73.93367,member,1
246,583073,373A12F85F835D02,docked_bike,2021-05-17 15:34:39,2021-05-17 15:54:25,E 58 St & 3 Ave,6762,38 Ave & 29 St,6538.0,40.760957,-73.967244,40.75473,-73.93367,member,1
247,583094,B95475D83D7CF37E,docked_bike,2021-05-11 08:39:02,2021-05-11 08:56:00,E 58 St & 3 Ave,6762,38 Ave & 29 St,6538.0,40.760957,-73.967244,40.75473,-73.93367,casual,1
248,583111,9DE59F02F2B3BB60,docked_bike,2021-05-11 20:03:20,2021-05-11 20:13:50,E 58 St & 3 Ave,6762,38 Ave & 29 St,6538.0,40.760957,-73.967244,40.75473,-73.93367,member,1
249,583116,B40D2CE1CE7A420F,docked_bike,2021-05-21 06:26:06,2021-05-21 06:41:35,E 33 St & 1 Ave,6197,38 Ave & 29 St,6538.0,40.743226,-73.974497,40.75473,-73.93367,member,1
250,583117,BFD8A3C0D6261C67,docked_bike,2021-05-17 06:19:42,2021-05-17 06:35:31,E 33 St & 1 Ave,6197,38 Ave & 29 St,6538.0,40.743226,-73.974497,40.75473,-73.93367,member,1
251,583118,BECC5DB528E8BF28,docked_bike,2021-05-14 06:12:46,2021-05-14 06:27:57,E 33 St & 1 Ave,6197,38 Ave & 29 St,6538.0,40.743226,-73.974497,40.75473,-73.93367,member,1
252,583127,90D8BFD64ABC5E72,docked_bike,2021-05-29 23:16:48,2021-05-29 23:45:56,E 51 St & 1 Ave,6532,38 Ave & 29 St,6538.0,40.754557,-73.965929,40.75473,-73.93367,member,1
253,583128,08F42789A56575CB,docked_bike,2021-05-13 00:54:27,2021-05-13 01:12:03,E 51 St & 1 Ave,6532,38 Ave & 29 St,6538.0,40.754557,-73.965929,40.75473,-73.93367,member,1
254,583186,78E8ABCEAD7E7898,docked_bike,2021-05-09 00:07:55,2021-05-09 00:35:56,E 15 St & 3 Ave,5863,38 Ave & 29 St,6538.0,40.734232,-73.986923,40.75473,-73.93367,casual,1
255,583202,375614847C71FABD,docked_bike,2021-05-04 16:00:47,2021-05-04 16:14:51,Center Blvd & 48 Ave,6254,38 Ave & 29 St,6538.0,40.745038,-73.957539,40.75473,-73.93367,casual,1
256,583210,3923FB017A773CD6,docked_bike,2021-05-17 20:58:58,2021-05-17 21:25:34,2 Ave & E 31 St,6197,38 Ave & 29 St,6538.0,40.742909,-73.97706,40.75473,-73.93367,member,1
257,583213,9F04DD75D3EBB8BE,docked_bike,2021-05-15 10:06:44,2021-05-15 10:19:06,Center Blvd & 48 Ave,6254,38 Ave & 29 St,6538.0,40.745038,-73.957539,40.75473,-73.93367,member,1
258,583215,71AA2B0DDE631D18,docked_bike,2021-05-19 22:03:41,2021-05-19 22:16:03,Center Blvd & 48 Ave,6254,38 Ave & 29 St,6538.0,40.745038,-73.957539,40.75473,-73.93367,member,1
259,583219,85CD38AC63742F2D,docked_bike,2021-05-31 14:38:51,2021-05-31 14:53:03,Center Blvd & 48 Ave,6254,38 Ave & 29 St,6538.0,40.745038,-73.957539,40.75473,-73.93367,member,1
260,583222,96B861984206B64A,docked_bike,2021-05-13 21:56:37,2021-05-13 22:13:25,Center Blvd & 48 Ave,6254,38 Ave & 29 St,6538.0,40.745038,-73.957539,40.75473,-73.93367,casual,1
261,583241,880A931406E68246,docked_bike,2021-05-02 19:13:42,2021-05-02 19:36:54,Center Blvd & 48 Ave,6254,38 Ave & 29 St,6538.0,40.745038,-73.957539,40.75473,-73.93367,casual,1
262,583251,B2DC08DDA7E7CA56,docked_bike,2021-05-05 06:44:14,2021-05-05 07:00:31,2 Ave & E 31 St,6197,38 Ave & 29 St,6538.0,40.742909,-73.97706,40.75473,-73.93367,member,1
263,583252,329E8E80358CDC53,docked_bike,2021-05-03 06:11:43,2021-05-03 06:26:25,2 Ave & E 31 St,6197,38 Ave & 29 St,6538.0,40.742909,-73.97706,40.75473,-73.93367,member,1
