,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1087,2360805,15F80527CD6F5A67,docked_bike,2021-05-27 21:40:33,2021-05-27 21:48:13,Park Ave & St Edwards St,4700,Clinton Ave & Myrtle Ave,4651.0,40.696089,-73.978034,40.693261,-73.968896,casual,-1
1088,2360847,68636D354AD60648,docked_bike,2021-05-27 13:01:31,2021-05-27 13:21:45,Park Ave & St Edwards St,4700,E 2 St & Avenue C,5476.0,40.696089,-73.978034,40.7208736,-73.98085795,casual,-1
1089,2360853,1C1D371AD78A7BD0,docked_bike,2021-05-06 08:32:12,2021-05-06 08:36:24,Park Ave & St Edwards St,4700,Clinton Ave & Myrtle Ave,4651.0,40.696089,-73.978034,40.693261,-73.968896,member,-1
1090,2360871,C084FC5BCEC27E3F,docked_bike,2021-05-27 08:46:54,2021-05-27 08:51:50,Park Ave & St Edwards St,4700,Clinton Ave & Myrtle Ave,4651.0,40.696089,-73.978034,40.693261,-73.968896,casual,-1
1091,2360877,DEEF9D1EDE8F253D,docked_bike,2021-05-06 12:04:41,2021-05-06 12:22:49,Park Ave & St Edwards St,4700,Clinton Ave & Myrtle Ave,4651.0,40.696089,-73.978034,40.693261,-73.968896,member,-1
1092,2366491,E824B36AC868212F,docked_bike,2021-05-28 14:05:10,2021-05-28 14:15:07,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.696089,-73.978034,40.68506807308177,-73.97790759801863,casual,-1
1093,2366495,5AE793AB6BC8BE94,docked_bike,2021-05-23 13:47:35,2021-05-23 13:57:39,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.696089,-73.978034,40.68506807308177,-73.97790759801863,member,-1
1094,2366497,3CEF49501F7BCA85,docked_bike,2021-05-13 20:30:33,2021-05-13 20:35:33,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.696089,-73.978034,40.68506807308177,-73.97790759801863,member,-1
1095,2366542,2DD8940B8A8D4818,docked_bike,2021-05-16 23:07:46,2021-05-16 23:21:38,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.696089,-73.978034,40.68506807308177,-73.97790759801863,casual,-1
1096,2366546,EEFB34283F17B015,docked_bike,2021-05-09 16:40:05,2021-05-09 17:22:32,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.696089,-73.978034,40.68506807308177,-73.97790759801863,member,-1
1097,2367064,B362162DDCE72CF9,docked_bike,2021-05-31 00:32:56,2021-05-31 00:45:42,Park Ave & St Edwards St,4700,E 2 St & 2 Ave,5593.0,40.696089,-73.978034,40.72502876,-73.99069656,member,-1
1098,2368169,6862B70E1AF7CEB5,docked_bike,2021-05-05 19:25:58,2021-05-05 19:31:44,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.696089,-73.978034,40.68506807308177,-73.97790759801863,casual,-1
1099,2368179,2BB286C83EEE294E,docked_bike,2021-05-08 19:17:59,2021-05-08 19:22:55,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.696089,-73.978034,40.68506807308177,-73.97790759801863,member,-1
1100,2368180,C2EC419747C85F8F,docked_bike,2021-05-07 20:20:19,2021-05-07 20:25:48,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.696089,-73.978034,40.68506807308177,-73.97790759801863,member,-1
1101,2368181,09924598CAC73907,docked_bike,2021-05-26 20:28:39,2021-05-26 20:34:40,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.696089,-73.978034,40.68506807308177,-73.97790759801863,member,-1
1102,2368182,501876829BCC156A,docked_bike,2021-05-06 20:19:03,2021-05-06 20:24:03,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.696089,-73.978034,40.68506807308177,-73.97790759801863,member,-1
1103,2368221,ECA6DAD039124236,docked_bike,2021-05-08 19:36:11,2021-05-08 19:42:58,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.696089,-73.978034,40.68506807308177,-73.97790759801863,casual,-1
1104,2368222,828BB3747667AFA2,docked_bike,2021-05-10 17:01:43,2021-05-10 17:09:45,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.696089,-73.978034,40.68506807308177,-73.97790759801863,member,-1
1105,2368223,E01A9FF081FB0478,docked_bike,2021-05-03 10:31:31,2021-05-03 10:39:40,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.696089,-73.978034,40.68506807308177,-73.97790759801863,member,-1
1106,2368440,C25ABE3D8CFED3C0,docked_bike,2021-05-01 23:30:46,2021-05-01 23:39:23,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.696089,-73.978034,40.68506807308177,-73.97790759801863,member,-1
1107,2368610,36BB0A1E6B456C7E,docked_bike,2021-05-03 11:28:25,2021-05-03 11:37:08,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.696089,-73.978034,40.68506807308177,-73.97790759801863,casual,-1
1108,2382997,58601045DB5EFD86,docked_bike,2021-05-14 10:36:47,2021-05-14 10:39:20,Park Ave & St Edwards St,4700,Carlton Ave & Flushing Ave,4732.0,40.696089,-73.978034,40.697787,-73.973736,member,-1
1109,2383008,C1E0454224FEB4E5,docked_bike,2021-05-21 10:40:01,2021-05-21 10:42:24,Park Ave & St Edwards St,4700,Carlton Ave & Flushing Ave,4732.0,40.696089,-73.978034,40.697787,-73.973736,member,-1
1110,2383142,F4427907B2653C79,docked_bike,2021-05-07 10:34:49,2021-05-07 10:37:00,Park Ave & St Edwards St,4700,Carlton Ave & Flushing Ave,4732.0,40.696089,-73.978034,40.697787,-73.973736,member,-1
1111,2383144,6F88537D19DBE943,docked_bike,2021-05-27 14:15:06,2021-05-27 14:18:28,Park Ave & St Edwards St,4700,Carlton Ave & Flushing Ave,4732.0,40.696089,-73.978034,40.697787,-73.973736,member,-1
1112,2383151,1943DAC35028D7E9,docked_bike,2021-05-17 17:26:26,2021-05-17 18:09:27,Park Ave & St Edwards St,4700,E 13 St & Avenue A,5779.0,40.696089,-73.978034,40.72966729392978,-73.98067966103554,casual,-1
1113,2386077,EA3130A055AB7F4B,docked_bike,2021-05-22 10:55:26,2021-05-22 10:58:57,Park Ave & St Edwards St,4700,Clermont Ave & Park Ave,4692.0,40.696089,-73.978034,40.69573398,-73.97129668,member,-1
1114,2389007,18FDC4CDC5547491,docked_bike,2021-05-02 15:43:00,2021-05-02 15:57:07,Park Ave & St Edwards St,4700,St James Pl & Oliver St,5238.0,40.696089,-73.978034,40.71307916,-73.99851193,casual,-1
1115,2389073,B4AC09606ACF7626,docked_bike,2021-05-26 17:45:07,2021-05-26 18:03:44,Park Ave & St Edwards St,4700,Clermont Ave & Park Ave,4692.0,40.696089,-73.978034,40.69573398,-73.97129668,member,-1
1116,2389076,2559EE51141477F3,docked_bike,2021-05-22 10:55:32,2021-05-22 10:59:02,Park Ave & St Edwards St,4700,Clermont Ave & Park Ave,4692.0,40.696089,-73.978034,40.69573398,-73.97129668,member,-1
1117,2389096,D5E23787C89D04CE,docked_bike,2021-05-23 08:50:33,2021-05-23 08:53:25,Park Ave & St Edwards St,4700,Clermont Ave & Park Ave,4692.0,40.696089,-73.978034,40.69573398,-73.97129668,member,-1
1118,2410620,7B34CA73F36F1B90,docked_bike,2021-05-04 13:03:53,2021-05-04 13:21:21,Park Ave & St Edwards St,4700,Banker St & Meserole Ave,5633.0,40.696089,-73.978034,40.72606,-73.95621,member,-1
1119,2415014,5A241E725BC36A83,docked_bike,2021-05-21 08:35:24,2021-05-21 08:39:40,Park Ave & St Edwards St,4700,Nassau St & Navy St,4812.0,40.696089,-73.978034,40.69839895,-73.98068914,member,-1
1120,2415017,C18F4122A2285E62,docked_bike,2021-05-21 08:19:30,2021-05-21 08:21:54,Park Ave & St Edwards St,4700,Nassau St & Navy St,4812.0,40.696089,-73.978034,40.69839895,-73.98068914,member,-1
1121,2415033,68CE15595C605243,docked_bike,2021-05-31 13:35:02,2021-05-31 13:37:26,Park Ave & St Edwards St,4700,Nassau St & Navy St,4812.0,40.696089,-73.978034,40.69839895,-73.98068914,member,-1
1122,2415034,E6735E2183969684,docked_bike,2021-05-26 14:14:08,2021-05-26 14:17:22,Park Ave & St Edwards St,4700,Nassau St & Navy St,4812.0,40.696089,-73.978034,40.69839895,-73.98068914,member,-1
1123,2415046,1AE7C08579A9C35B,docked_bike,2021-05-20 14:31:18,2021-05-20 14:35:14,Park Ave & St Edwards St,4700,Nassau St & Navy St,4812.0,40.696089,-73.978034,40.69839895,-73.98068914,member,-1
1124,2415054,495C40762838C7D7,docked_bike,2021-05-24 13:30:18,2021-05-24 13:32:44,Park Ave & St Edwards St,4700,Nassau St & Navy St,4812.0,40.696089,-73.978034,40.69839895,-73.98068914,casual,-1
1125,2415055,F4F5C198327DE18E,docked_bike,2021-05-12 07:59:15,2021-05-12 08:24:46,Park Ave & St Edwards St,4700,MacDougal St & Washington Sq,5797.0,40.696089,-73.978034,40.73226398,-73.99852205,member,-1
1126,2415061,0033AA4A83551921,docked_bike,2021-05-17 18:44:54,2021-05-17 19:02:26,Park Ave & St Edwards St,4700,Nassau St & Navy St,4812.0,40.696089,-73.978034,40.69839895,-73.98068914,member,-1
1127,2415083,A09DD0E4B7268EA9,docked_bike,2021-05-18 16:01:31,2021-05-18 16:05:19,Park Ave & St Edwards St,4700,Nassau St & Navy St,4812.0,40.696089,-73.978034,40.69839895,-73.98068914,casual,-1
1128,2415090,A89F145EC0C7C758,docked_bike,2021-05-03 10:57:12,2021-05-03 11:03:01,Park Ave & St Edwards St,4700,Nassau St & Navy St,4812.0,40.696089,-73.978034,40.69839895,-73.98068914,member,-1
1129,2415104,4DCB44A699CC89D9,docked_bike,2021-05-27 14:07:54,2021-05-27 14:11:41,Park Ave & St Edwards St,4700,Nassau St & Navy St,4812.0,40.696089,-73.978034,40.69839895,-73.98068914,member,-1
1130,2415118,470B412155E2B263,docked_bike,2021-05-06 17:57:47,2021-05-06 18:00:28,Park Ave & St Edwards St,4700,Nassau St & Navy St,4812.0,40.696089,-73.978034,40.69839895,-73.98068914,member,-1
1131,2422850,E8C21B9FA64D0D8C,docked_bike,2021-05-23 16:03:45,2021-05-23 16:32:10,Park Ave & St Edwards St,4700,Madison St & Evergreen Ave,4560.0,40.696089,-73.978034,40.69122,-73.91693,casual,-1
1132,2449127,EC1E2DCBB906BE1D,docked_bike,2021-05-22 14:19:06,2021-05-22 14:22:20,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,casual,-1
1133,2451144,168C8533FE3A1B74,docked_bike,2021-05-13 16:52:57,2021-05-13 17:07:34,Park Ave & St Edwards St,4700,Old Fulton St,4903.0,40.696089,-73.978034,40.70277159,-73.99383605,casual,-1
1134,2451145,1426DD5377D83F44,docked_bike,2021-05-13 18:00:17,2021-05-13 18:03:28,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1135,2451156,3E944A51D46F6946,docked_bike,2021-05-04 10:17:20,2021-05-04 10:22:23,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1136,2451157,15EA6B18B9237C47,docked_bike,2021-05-07 10:13:09,2021-05-07 10:17:53,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1137,2451165,CA2651A9F2E24CAB,docked_bike,2021-05-16 10:18:04,2021-05-16 10:23:17,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,casual,-1
1138,2451172,6A03311591D03826,docked_bike,2021-05-07 08:46:43,2021-05-07 08:51:51,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1139,2451173,7737412BA0E6952B,docked_bike,2021-05-22 09:06:45,2021-05-22 09:09:40,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1140,2451174,67A1509AC8AFD3C7,docked_bike,2021-05-12 21:40:43,2021-05-12 21:44:31,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1141,2451175,E5A0D8003D84D7FC,docked_bike,2021-05-11 21:08:46,2021-05-11 21:13:33,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1142,2451176,48C61B5BD77E71DE,docked_bike,2021-05-04 13:06:04,2021-05-04 13:10:29,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1143,2451177,F2A42C1DE6934C08,docked_bike,2021-05-26 22:57:19,2021-05-26 23:02:14,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1144,2451178,9E600A1C587C5A6F,docked_bike,2021-05-01 08:39:38,2021-05-01 08:44:26,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1145,2451179,F03618D919DB2610,docked_bike,2021-05-25 21:34:42,2021-05-25 21:37:29,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1146,2451180,CD2623457E0B8424,docked_bike,2021-05-14 08:55:57,2021-05-14 09:00:40,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1147,2451181,D8A99DC647909394,docked_bike,2021-05-06 21:55:44,2021-05-06 21:59:40,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1148,2451198,5E093FCB8187DDB7,docked_bike,2021-05-26 14:43:27,2021-05-26 14:49:48,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1149,2451212,4FB77524C5963959,docked_bike,2021-05-16 10:27:57,2021-05-16 10:44:33,Park Ave & St Edwards St,4700,Old Fulton St,4903.0,40.696089,-73.978034,40.70277159,-73.99383605,member,-1
1150,2451217,648A924809F7B3F7,docked_bike,2021-05-16 11:48:37,2021-05-16 11:53:10,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,casual,-1
1151,2451233,396891DD7CBF85A6,docked_bike,2021-05-20 21:46:46,2021-05-20 21:51:04,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1152,2451234,7AF2EAE64FC29293,docked_bike,2021-05-18 14:31:02,2021-05-18 14:35:38,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1153,2451235,BE54BB75B7D4B01F,docked_bike,2021-05-02 08:37:47,2021-05-02 08:42:21,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1154,2451243,40CAE247B29DA570,docked_bike,2021-05-16 13:47:30,2021-05-16 13:51:13,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,casual,-1
1155,2451245,AC05F2620BAF12A4,docked_bike,2021-05-03 07:49:47,2021-05-03 07:53:14,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1156,2451247,3CB27AB09565A97F,docked_bike,2021-05-15 13:43:07,2021-05-15 13:48:24,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1157,2451248,0CA5C5685CE1ECFC,docked_bike,2021-05-28 10:51:41,2021-05-28 10:55:53,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1158,2451253,9BC81FBD66370698,docked_bike,2021-05-19 11:04:20,2021-05-19 11:15:34,Park Ave & St Edwards St,4700,Old Fulton St,4903.0,40.696089,-73.978034,40.70277159,-73.99383605,member,-1
1159,2451259,6A799DF5EE74B98E,docked_bike,2021-05-31 13:56:39,2021-05-31 14:01:23,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1160,2451265,8681A14AC4889358,docked_bike,2021-05-21 13:33:49,2021-05-21 13:36:46,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1161,2451274,611E440FD6DAD121,docked_bike,2021-05-13 21:37:57,2021-05-13 21:41:41,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1162,2451275,AC8F6E3888B6A372,docked_bike,2021-05-15 09:06:00,2021-05-15 09:10:12,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1163,2451276,115C8177E8F8346A,docked_bike,2021-05-16 08:52:57,2021-05-16 08:57:07,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1164,2451283,23A70C00331E67DD,docked_bike,2021-05-23 11:58:33,2021-05-23 12:02:12,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1165,2451300,8432AE372C4BC529,docked_bike,2021-05-19 09:23:01,2021-05-19 10:27:54,Park Ave & St Edwards St,4700,Old Fulton St,4903.0,40.696089,-73.978034,40.70277159,-73.99383605,member,-1
1166,2451314,D4D7928F8D9B57A8,docked_bike,2021-05-04 07:57:19,2021-05-04 08:03:41,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1167,2451315,1D33688205416577,docked_bike,2021-05-23 07:05:05,2021-05-23 07:08:31,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1168,2451316,4BD5BB76E7E9AE54,docked_bike,2021-05-05 07:54:28,2021-05-05 07:57:48,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1169,2451319,2CF243FB687DF4CC,docked_bike,2021-05-26 07:07:47,2021-05-26 07:11:22,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1170,2451320,4E8B286AE3978DFE,docked_bike,2021-05-09 10:40:14,2021-05-09 10:43:58,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1171,2451321,2F9D4106E888FE1D,docked_bike,2021-05-07 07:49:03,2021-05-07 07:52:36,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1172,2451322,66B2CD9780B19D2A,docked_bike,2021-05-25 23:26:37,2021-05-25 23:50:04,Park Ave & St Edwards St,4700,Bushwick Ave & Powers St,5250.0,40.696089,-73.978034,40.71247661,-73.94100005,casual,-1
1173,2451323,72859A61CEEAFE33,docked_bike,2021-05-04 11:30:30,2021-05-04 11:33:46,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1174,2451324,AE73F2B26C00E0A7,docked_bike,2021-05-19 17:25:43,2021-05-19 17:30:11,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1175,2451325,8FB414D995AC15E1,docked_bike,2021-05-01 16:11:36,2021-05-01 16:14:37,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1176,2451326,7AAEA99A6A5E892B,docked_bike,2021-05-07 18:14:22,2021-05-07 18:18:05,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1177,2451347,445B50360B6B9938,docked_bike,2021-05-29 13:54:20,2021-05-29 13:57:26,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,casual,-1
1178,2451354,45C91D9E14448AD4,docked_bike,2021-05-02 13:51:57,2021-05-02 13:57:40,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1179,2451356,D03867B9919EE2D2,docked_bike,2021-05-01 21:21:23,2021-05-01 21:23:57,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1180,2451361,458245F17AB5286B,docked_bike,2021-05-17 19:29:54,2021-05-17 19:44:42,Park Ave & St Edwards St,4700,Old Fulton St,4903.0,40.696089,-73.978034,40.70277159,-73.99383605,member,-1
1181,2451382,5D8FF6EC75C08CC6,docked_bike,2021-05-14 22:46:26,2021-05-14 22:50:37,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1182,2451383,E7EB92417E345665,docked_bike,2021-05-24 21:30:54,2021-05-24 21:34:53,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1183,2451384,D4E39B499084BC69,docked_bike,2021-05-10 21:15:19,2021-05-10 21:19:43,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1184,2451385,FB4D6E96A9AA2AD2,docked_bike,2021-05-07 21:25:22,2021-05-07 21:29:32,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1185,2451386,FEAF321B1E6B12D4,docked_bike,2021-05-04 21:22:41,2021-05-04 21:26:41,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1186,2451407,E27CFC1100D9D47B,docked_bike,2021-05-28 09:11:27,2021-05-28 09:15:41,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1187,2451411,1A0C545A052B0AC7,docked_bike,2021-05-29 06:47:35,2021-05-29 06:51:24,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1188,2451413,B58E328E732F9DBE,docked_bike,2021-05-06 07:46:25,2021-05-06 07:49:59,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1189,2451414,B9203D0E99B08E17,docked_bike,2021-05-07 08:12:54,2021-05-07 08:16:46,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1190,2451415,D6D36BD3182EB8CD,docked_bike,2021-05-27 07:47:53,2021-05-27 07:51:13,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1191,2451420,0E2A488D1593B904,docked_bike,2021-05-09 09:55:38,2021-05-09 09:58:46,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,casual,-1
1192,2459014,00F1208A63E686C9,docked_bike,2021-05-01 09:28:36,2021-05-01 09:31:33,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,casual,-1
1193,2459018,43295426A9873BF5,docked_bike,2021-05-20 10:25:53,2021-05-20 10:30:27,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1194,2459019,76C898C55C2A51D0,docked_bike,2021-05-22 14:04:54,2021-05-22 14:17:28,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1195,2459020,CDD10FE21DB03E30,docked_bike,2021-05-23 11:57:04,2021-05-23 12:02:39,Park Ave & St Edwards St,4700,Willoughby St & Fleet St,4628.0,40.696089,-73.978034,40.69196566,-73.9813018,member,-1
1196,2466278,D868A4D1FAD9DB38,docked_bike,2021-05-23 17:03:45,2021-05-23 17:18:19,Park Ave & St Edwards St,4700,S 4 St & Wythe Ave,5204.0,40.696089,-73.978034,40.71285887,-73.96590294,casual,-1
1197,2466288,C605A6E0E39E845D,docked_bike,2021-05-13 11:27:03,2021-05-13 12:26:09,Park Ave & St Edwards St,4700,Sands St Gate,4812.0,40.696089,-73.978034,40.699569,-73.979827,member,-1
1198,2466289,2EEBC936A9452D30,docked_bike,2021-05-24 09:04:24,2021-05-24 09:44:19,Park Ave & St Edwards St,4700,Sands St Gate,4812.0,40.696089,-73.978034,40.699569,-73.979827,member,-1
1199,2466297,AEB4E982645A8D9C,docked_bike,2021-05-24 14:24:26,2021-05-24 14:32:51,Park Ave & St Edwards St,4700,Sands St Gate,4812.0,40.696089,-73.978034,40.699569,-73.979827,member,-1
1200,2466308,06E4A54E179EC652,docked_bike,2021-05-10 15:38:35,2021-05-10 16:03:43,Park Ave & St Edwards St,4700,Metropolitan Ave & Stewart Ave,5273.0,40.696089,-73.978034,40.71401,-73.92793,casual,-1
1201,2466345,0F07E21392FFDCB7,docked_bike,2021-05-04 10:25:16,2021-05-04 10:48:08,Park Ave & St Edwards St,4700,Columbia Heights & Cranberry St,4829.0,40.696089,-73.978034,40.70037867,-73.99548059,casual,-1
1202,2466350,0B7807BF8BA58706,docked_bike,2021-05-25 23:48:06,2021-05-26 00:19:41,Park Ave & St Edwards St,4700,Sands St Gate,4812.0,40.696089,-73.978034,40.699569,-73.979827,casual,-1
1203,2466352,A40F5545077EA29A,docked_bike,2021-05-03 23:08:58,2021-05-03 23:19:01,Park Ave & St Edwards St,4700,Sands St Gate,4812.0,40.696089,-73.978034,40.699569,-73.979827,casual,-1
1204,2466395,E6A591B77FC2F14F,docked_bike,2021-05-25 15:56:20,2021-05-25 15:58:37,Park Ave & St Edwards St,4700,Sands St Gate,4812.0,40.696089,-73.978034,40.699569,-73.979827,member,-1
1205,2466498,9A5D16DE3D12FEC7,docked_bike,2021-05-19 14:00:24,2021-05-19 14:09:46,Park Ave & St Edwards St,4700,Sands St Gate,4812.0,40.696089,-73.978034,40.699569,-73.979827,member,-1
1206,2466500,2430EC31D9EDB985,docked_bike,2021-05-18 12:01:35,2021-05-18 12:05:56,Park Ave & St Edwards St,4700,Sands St Gate,4812.0,40.696089,-73.978034,40.699569,-73.979827,member,-1
1207,2466509,79BA81FF8FAE5616,docked_bike,2021-05-18 12:01:14,2021-05-18 12:11:21,Park Ave & St Edwards St,4700,Sands St Gate,4812.0,40.696089,-73.978034,40.699569,-73.979827,member,-1
