,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1985,1820565,C4E930C4E2002107,docked_bike,2021-05-03 07:26:52,2021-05-03 07:39:31,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 10 St,6937.0,40.742327,-73.954117,40.7671863,-73.9373554,member,1
1986,1820566,6B3442F9E874CD51,docked_bike,2021-05-20 07:29:39,2021-05-20 07:42:27,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 10 St,6937.0,40.742327,-73.954117,40.7671863,-73.9373554,member,1
1987,1820567,A2AB153DB79BF4C1,docked_bike,2021-05-19 07:30:52,2021-05-19 07:43:01,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 10 St,6937.0,40.742327,-73.954117,40.7671863,-73.9373554,member,1
1988,1820568,5C2A6B9017196B62,docked_bike,2021-05-12 07:19:20,2021-05-12 07:31:46,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 10 St,6937.0,40.742327,-73.954117,40.7671863,-73.9373554,member,1
1989,1820569,7919909804FC6337,docked_bike,2021-05-25 07:19:14,2021-05-25 07:31:35,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 10 St,6937.0,40.742327,-73.954117,40.7671863,-73.9373554,member,1
1990,1820570,B5A80858B9610DD5,docked_bike,2021-05-14 07:27:37,2021-05-14 07:39:06,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 10 St,6937.0,40.742327,-73.954117,40.7671863,-73.9373554,member,1
1991,1820571,2804E09CA3317667,docked_bike,2021-05-10 07:22:37,2021-05-10 07:36:35,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 10 St,6937.0,40.742327,-73.954117,40.7671863,-73.9373554,member,1
1992,1820572,C212B8609585DCA0,docked_bike,2021-05-17 07:29:06,2021-05-17 07:40:50,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 10 St,6937.0,40.742327,-73.954117,40.7671863,-73.9373554,member,1
1993,1820573,93C04E0ACEB6E78D,docked_bike,2021-05-18 07:07:55,2021-05-18 07:20:52,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 10 St,6937.0,40.742327,-73.954117,40.7671863,-73.9373554,member,1
1994,1820574,B69330C49FCDCA7C,docked_bike,2021-05-28 08:32:13,2021-05-28 08:44:29,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 10 St,6937.0,40.742327,-73.954117,40.7671863,-73.9373554,member,1
1995,1820575,852323CBE57499F9,docked_bike,2021-05-04 06:25:20,2021-05-04 06:36:12,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 10 St,6937.0,40.742327,-73.954117,40.7671863,-73.9373554,member,1
1996,1820576,11629268BEEA2A30,docked_bike,2021-05-24 07:29:01,2021-05-24 07:42:20,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 10 St,6937.0,40.742327,-73.954117,40.7671863,-73.9373554,member,1
1997,1820577,C75D10FBD73B62D8,docked_bike,2021-05-11 07:14:14,2021-05-11 07:26:58,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 10 St,6937.0,40.742327,-73.954117,40.7671863,-73.9373554,member,1
1998,1820578,89553476FE5F4474,docked_bike,2021-05-07 07:22:12,2021-05-07 07:34:29,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 10 St,6937.0,40.742327,-73.954117,40.7671863,-73.9373554,member,1
1999,1820579,CA7C98B22783EBD1,docked_bike,2021-05-13 07:24:24,2021-05-13 07:35:31,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 10 St,6937.0,40.742327,-73.954117,40.7671863,-73.9373554,member,1
2000,1820580,5A69D9CAAB359D4D,docked_bike,2021-05-06 07:23:13,2021-05-06 07:36:54,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 10 St,6937.0,40.742327,-73.954117,40.7671863,-73.9373554,member,1
2001,1820601,FC23F14FC079A83E,docked_bike,2021-05-01 11:42:37,2021-05-01 12:04:50,47 Ave & 31 St,6151,Vernon Blvd & 10 St,6937.0,40.743,-73.93561,40.7671863,-73.9373554,member,1
2002,1820605,BFFEF9DEFD0438C3,docked_bike,2021-05-26 15:04:36,2021-05-26 15:23:16,3 Ave & E 62 St,6762,Vernon Blvd & 10 St,6937.0,40.763125,-73.965268,40.7671863,-73.9373554,casual,1
2003,1820609,674B24F80F591D4B,docked_bike,2021-05-01 11:42:22,2021-05-01 12:04:54,47 Ave & 31 St,6151,Vernon Blvd & 10 St,6937.0,40.743,-73.93561,40.7671863,-73.9373554,casual,1
2004,1820611,16DFA07DB4D52C23,docked_bike,2021-05-27 07:24:24,2021-05-27 07:35:24,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 10 St,6937.0,40.742327,-73.954117,40.7671863,-73.9373554,member,1
2005,1820612,BACE8385A363D9CB,docked_bike,2021-05-26 07:25:41,2021-05-26 07:38:27,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 10 St,6937.0,40.742327,-73.954117,40.7671863,-73.9373554,member,1
2006,1820613,3FC25A71FEC5E1A6,docked_bike,2021-05-05 07:24:58,2021-05-05 07:37:05,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 10 St,6937.0,40.742327,-73.954117,40.7671863,-73.9373554,member,1
2007,1820640,F3B49D656CC99A6A,docked_bike,2021-05-29 12:02:56,2021-05-29 12:16:25,42 Pl & Northern Blvd,6520,Vernon Blvd & 10 St,6937.0,40.753091,-73.920603,40.7671863,-73.9373554,member,1
2008,1820646,DBBE5270C1E31F49,docked_bike,2021-05-13 18:02:38,2021-05-13 18:19:01,42 Pl & Northern Blvd,6520,Vernon Blvd & 10 St,6937.0,40.753091,-73.920603,40.7671863,-73.9373554,member,1
2009,1820673,47AEE9AABBF70AA1,docked_bike,2021-05-20 12:46:31,2021-05-20 12:56:41,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 10 St,6937.0,40.755243,-73.948567,40.7671863,-73.9373554,member,1
2010,1820679,17D2BF3284747FA3,docked_bike,2021-05-02 19:22:21,2021-05-02 19:27:48,30 Ave & 21 St,6996,Vernon Blvd & 10 St,6937.0,40.770374,-73.928607,40.7671863,-73.9373554,member,1
2011,1820681,0F8F2B66C51E7AE9,docked_bike,2021-05-09 14:07:25,2021-05-09 14:14:21,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 10 St,6937.0,40.755243,-73.948567,40.7671863,-73.9373554,member,1
2012,1820682,B0F8F8D8755FA7E2,docked_bike,2021-05-23 04:31:02,2021-05-23 05:27:34,24 St & 5 Ave,3555,Vernon Blvd & 10 St,6937.0,40.659555,-73.995068,40.7671863,-73.9373554,member,1
2013,1820695,388A39A7BDA60651,docked_bike,2021-05-12 18:37:14,2021-05-12 18:48:04,43 St & Broadway,6670,Vernon Blvd & 10 St,6937.0,40.757728,-73.916636,40.7671863,-73.9373554,member,1
2014,1820698,E40FE29F4D5F091D,docked_bike,2021-05-19 19:30:56,2021-05-19 19:38:18,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 10 St,6937.0,40.755243,-73.948567,40.7671863,-73.9373554,member,1
2015,1820704,7377A4B5B9BBACA7,docked_bike,2021-05-16 11:17:45,2021-05-16 11:48:12,Sharon St & Olive St,5323,Vernon Blvd & 10 St,6937.0,40.715353,-73.93856,40.7671863,-73.9373554,member,1
2016,1820708,398A1CE36627BDF0,docked_bike,2021-05-16 19:44:54,2021-05-16 19:52:51,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 10 St,6937.0,40.755243,-73.948567,40.7671863,-73.9373554,casual,1
2017,1820712,9734A88B60C6CA8A,docked_bike,2021-05-24 18:33:56,2021-05-24 18:44:29,43 St & Broadway,6670,Vernon Blvd & 10 St,6937.0,40.757728,-73.916636,40.7671863,-73.9373554,member,1
2018,1820714,7EE5FC8AA0ACF470,docked_bike,2021-05-09 14:07:06,2021-05-09 14:14:17,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 10 St,6937.0,40.755243,-73.948567,40.7671863,-73.9373554,member,1
2019,1820716,6CC670F815E9EF18,docked_bike,2021-05-16 21:36:05,2021-05-16 21:58:10,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 10 St,6937.0,40.755243,-73.948567,40.7671863,-73.9373554,casual,1
2020,1820743,D7C01D9AF61D8025,docked_bike,2021-05-19 15:31:41,2021-05-19 16:02:41,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 10 St,6937.0,40.755243,-73.948567,40.7671863,-73.9373554,casual,1
2021,1820758,372D67E35C60040F,docked_bike,2021-05-12 08:46:40,2021-05-12 08:55:37,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 10 St,6937.0,40.755243,-73.948567,40.7671863,-73.9373554,casual,1
2022,1820764,1ABE47F548C3DAAF,docked_bike,2021-05-26 11:02:16,2021-05-26 11:08:26,30 Ave & 21 St,6996,Vernon Blvd & 10 St,6937.0,40.770374,-73.928607,40.7671863,-73.9373554,member,1
2023,1820767,7B5E753548CAE50D,docked_bike,2021-05-26 12:59:40,2021-05-26 13:03:40,30 Ave & 21 St,6996,Vernon Blvd & 10 St,6937.0,40.770374,-73.928607,40.7671863,-73.9373554,member,1
2024,1820778,89CC9D47028C26B8,docked_bike,2021-05-27 11:48:37,2021-05-27 11:55:02,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 10 St,6937.0,40.755243,-73.948567,40.7671863,-73.9373554,member,1
2025,1820779,B75234DA387251A9,docked_bike,2021-05-24 20:06:29,2021-05-24 20:13:21,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 10 St,6937.0,40.755243,-73.948567,40.7671863,-73.9373554,casual,1
2026,1820787,50F0846634259414,docked_bike,2021-05-19 08:42:44,2021-05-19 08:53:05,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 10 St,6937.0,40.755243,-73.948567,40.7671863,-73.9373554,member,1
2027,1820794,933B9F27313B4999,docked_bike,2021-05-16 16:04:16,2021-05-16 16:18:46,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 10 St,6937.0,40.755243,-73.948567,40.7671863,-73.9373554,member,1
2028,1820801,A72F864914FE2F80,docked_bike,2021-05-06 17:00:51,2021-05-06 17:08:01,30 Ave & 21 St,6996,Vernon Blvd & 10 St,6937.0,40.770374,-73.928607,40.7671863,-73.9373554,casual,1
2029,1820811,796F3A0DB420DA6A,docked_bike,2021-05-05 17:26:52,2021-05-05 18:01:17,31 Ave & Steinway St,6782,Vernon Blvd & 10 St,6937.0,40.761148,-73.917007,40.7671863,-73.9373554,member,1
2030,1820814,EE51E40AFDB0CE2B,docked_bike,2021-05-08 12:07:36,2021-05-08 12:12:42,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 10 St,6937.0,40.755243,-73.948567,40.7671863,-73.9373554,member,1
2031,1820842,857E46B119DD6D25,docked_bike,2021-05-15 15:44:24,2021-05-15 16:18:53,5 Ave & E 78 St,7161,Vernon Blvd & 10 St,6937.0,40.776321,-73.964273,40.7671863,-73.9373554,casual,1
2032,1820848,1B030CBCA4F01C44,docked_bike,2021-05-28 12:48:12,2021-05-28 13:13:51,48 Ave & 5 St,6212,Vernon Blvd & 10 St,6937.0,40.744363,-73.955873,40.7671863,-73.9373554,member,1
2033,1820850,341AA2A776914480,docked_bike,2021-05-07 16:30:45,2021-05-07 16:35:54,31 Ave & 30 St,6857,Vernon Blvd & 10 St,6937.0,40.7647,-73.924031,40.7671863,-73.9373554,member,1
2034,1820851,7B4ACB8F8E6AF9BB,docked_bike,2021-05-31 19:06:50,2021-05-31 19:11:49,31 Ave & 30 St,6857,Vernon Blvd & 10 St,6937.0,40.7647,-73.924031,40.7671863,-73.9373554,member,1
2035,1820862,04A8C90686A954A4,docked_bike,2021-05-16 19:44:34,2021-05-16 19:53:08,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 10 St,6937.0,40.755243,-73.948567,40.7671863,-73.9373554,casual,1
2036,1820870,7C344A6D81827D61,docked_bike,2021-05-02 15:45:24,2021-05-02 16:14:12,2 Ave & E 96 St,7338,Vernon Blvd & 10 St,6937.0,40.783963,-73.947167,40.7671863,-73.9373554,member,1
2037,1820872,A1273612365F89B5,docked_bike,2021-05-08 16:37:29,2021-05-08 16:48:17,31 Ave & Steinway St,6782,Vernon Blvd & 10 St,6937.0,40.761148,-73.917007,40.7671863,-73.9373554,member,1
2038,1820881,BCC1E421FB767E3C,docked_bike,2021-05-28 10:14:09,2021-05-28 11:00:44,Sharon St & Olive St,5323,Vernon Blvd & 10 St,6937.0,40.715353,-73.93856,40.7671863,-73.9373554,member,1
2039,1820883,3A2EC18DE02C6327,docked_bike,2021-05-27 11:18:19,2021-05-27 11:25:42,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 10 St,6937.0,40.755243,-73.948567,40.7671863,-73.9373554,member,1
2040,1820888,ED7D7A6404C1655A,docked_bike,2021-05-27 16:01:38,2021-05-27 17:08:29,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 10 St,6937.0,40.755243,-73.948567,40.7671863,-73.9373554,member,1
2041,1820890,F5325A74DB41A840,docked_bike,2021-05-26 11:51:58,2021-05-26 11:56:51,30 Ave & 21 St,6996,Vernon Blvd & 10 St,6937.0,40.770374,-73.928607,40.7671863,-73.9373554,member,1
2042,1820891,0DE7219B5E309A05,docked_bike,2021-05-23 19:30:18,2021-05-23 19:40:05,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 10 St,6937.0,40.755243,-73.948567,40.7671863,-73.9373554,member,1
2043,1820892,A5034B0304EBF716,docked_bike,2021-05-03 08:57:31,2021-05-03 09:06:19,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 10 St,6937.0,40.755243,-73.948567,40.7671863,-73.9373554,casual,1
2044,1820899,924D1E2B83F6DC09,docked_bike,2021-05-05 08:53:36,2021-05-05 09:01:53,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 10 St,6937.0,40.755243,-73.948567,40.7671863,-73.9373554,casual,1
2045,1820914,31C907FF3072EE29,docked_bike,2021-05-01 14:26:38,2021-05-01 15:06:28,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 10 St,6937.0,40.755243,-73.948567,40.7671863,-73.9373554,member,1
2046,1820921,6CB173FD4C3AA1A9,docked_bike,2021-05-11 15:43:41,2021-05-11 15:49:05,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 10 St,6937.0,40.755243,-73.948567,40.7671863,-73.9373554,member,1
2047,1820944,AD5FAFD180315F26,docked_bike,2021-05-15 10:42:50,2021-05-15 11:02:53,E 47 St & 1 Ave,6498,Vernon Blvd & 10 St,6937.0,40.752068,-73.967843,40.7671863,-73.9373554,member,1
2048,1820957,BA5273E487C59E99,docked_bike,2021-05-09 14:16:07,2021-05-09 14:33:45,Center Blvd & 51 Ave,6179,Vernon Blvd & 10 St,6937.0,40.743366,-73.959606,40.7671863,-73.9373554,casual,1
2049,1821379,98EBE68970B5D8EE,docked_bike,2021-05-23 16:49:51,2021-05-23 17:00:43,34 St & 38 Ave,6453,Vernon Blvd & 10 St,6937.0,40.752443,-73.929737,40.7671863,-73.9373554,member,1
2050,1821547,3B0B96CFD386EA40,docked_bike,2021-05-25 18:40:59,2021-05-25 19:01:15,Union Ave & N 12 St,5411,Vernon Blvd & 10 St,6937.0,40.71924,-73.95242,40.7671863,-73.9373554,member,1
2051,1821570,79769BBB3987902B,docked_bike,2021-05-13 18:27:43,2021-05-13 18:50:00,Devoe St & Lorimer St,5259,Vernon Blvd & 10 St,6937.0,40.713352,-73.949103,40.7671863,-73.9373554,casual,1
2052,1821595,91263F38BF5BBCD9,docked_bike,2021-05-18 18:29:58,2021-05-18 18:57:25,Union Ave & N 12 St,5411,Vernon Blvd & 10 St,6937.0,40.71924,-73.95242,40.7671863,-73.9373554,member,1
2053,1821618,E894ED8D81927895,docked_bike,2021-05-27 15:56:41,2021-05-27 16:29:52,E 47 St & Park Ave,6584,Vernon Blvd & 10 St,6937.0,40.755102,-73.974986,40.7671863,-73.9373554,casual,1
2054,1821627,AA2C89786E228755,docked_bike,2021-05-02 16:45:07,2021-05-02 16:59:28,38 St & Northern Blvd,6486,Vernon Blvd & 10 St,6937.0,40.752372,-73.925384,40.7671863,-73.9373554,member,1
2055,1821642,0F74F226F76A781C,docked_bike,2021-05-16 16:38:33,2021-05-16 16:53:34,Crescent St & Ditmars Blvd,7233,Vernon Blvd & 10 St,6937.0,40.778718,-73.914564,40.7671863,-73.9373554,casual,1
2056,1821679,93382E37F0539BB8,docked_bike,2021-05-12 13:46:05,2021-05-12 14:01:45,E 58 St & 1 Ave (NE Corner),6682,Vernon Blvd & 10 St,6937.0,40.758923,-73.962262,40.7671863,-73.9373554,member,1
2057,1821684,7713003DAEA026CE,docked_bike,2021-05-20 14:53:35,2021-05-20 15:25:40,31 Rd & 21 St,6929,Vernon Blvd & 10 St,6937.0,40.766824,-73.930486,40.7671863,-73.9373554,casual,1
2058,1821718,D24CB14EA6AC1F9A,docked_bike,2021-05-02 15:42:19,2021-05-02 16:47:04,Menahan St & Seneca Ave,4963,Vernon Blvd & 10 St,6937.0,40.70461,-73.91054,40.7671863,-73.9373554,casual,1
2059,1821935,DF44AC12215FDF23,docked_bike,2021-05-28 10:27:06,2021-05-28 10:41:24,42 Pl & Northern Blvd,6520,Vernon Blvd & 10 St,6937.0,40.753091,-73.920603,40.7671863,-73.9373554,casual,1
2060,1821956,34B897ABAE0BCE3E,docked_bike,2021-05-22 18:29:18,2021-05-22 19:01:21,S 5 Pl & S 5 St,5125,Vernon Blvd & 10 St,6937.0,40.710451,-73.960876,40.7671863,-73.9373554,member,1
2061,1821983,CF56DC6609857581,docked_bike,2021-05-29 17:46:55,2021-05-29 17:55:18,21 St & 43 Ave,6395,Vernon Blvd & 10 St,6937.0,40.750525,-73.945948,40.7671863,-73.9373554,member,1
2062,1822013,F3626C7B7D2150DB,docked_bike,2021-05-02 16:39:36,2021-05-02 17:00:09,42 Pl & Northern Blvd,6520,Vernon Blvd & 10 St,6937.0,40.753091,-73.920603,40.7671863,-73.9373554,member,1
2063,1822101,F75B4FE9A2008689,docked_bike,2021-05-01 16:33:37,2021-05-01 16:42:20,21 St & 43 Ave,6395,Vernon Blvd & 10 St,6937.0,40.750525,-73.945948,40.7671863,-73.9373554,casual,1
2064,1822189,982D5BDDEF152052,docked_bike,2021-05-29 17:46:31,2021-05-29 17:56:21,21 St & 43 Ave,6395,Vernon Blvd & 10 St,6937.0,40.750525,-73.945948,40.7671863,-73.9373554,member,1
2065,1822348,33BDFFF041271F4A,docked_bike,2021-05-12 14:01:19,2021-05-12 14:15:41,Broadway & 12 St,6901,Vernon Blvd & 10 St,6937.0,40.7668,-73.934777,40.7671863,-73.9373554,member,1
2066,1822349,47FA27255AFF4F3F,docked_bike,2021-05-24 13:51:39,2021-05-24 13:53:15,Broadway & 12 St,6901,Vernon Blvd & 10 St,6937.0,40.7668,-73.934777,40.7671863,-73.9373554,member,1
2067,1822353,E393BFC5109A644D,docked_bike,2021-05-27 16:26:20,2021-05-27 16:27:35,Broadway & 12 St,6901,Vernon Blvd & 10 St,6937.0,40.7668,-73.934777,40.7671863,-73.9373554,member,1
2068,1822354,EBF4321E58ACD80E,docked_bike,2021-05-13 17:19:53,2021-05-13 17:21:22,Broadway & 12 St,6901,Vernon Blvd & 10 St,6937.0,40.7668,-73.934777,40.7671863,-73.9373554,member,1
2069,1822367,31DFAF3DFE7E7956,docked_bike,2021-05-04 19:23:08,2021-05-04 19:33:02,21 St & 43 Ave,6395,Vernon Blvd & 10 St,6937.0,40.750525,-73.945948,40.7671863,-73.9373554,member,1
2070,1822406,94D1319B8F8A4BAA,docked_bike,2021-05-26 10:37:27,2021-05-26 10:38:53,Broadway & 12 St,6901,Vernon Blvd & 10 St,6937.0,40.7668,-73.934777,40.7671863,-73.9373554,member,1
2071,1822410,D30F2E006AE628F9,docked_bike,2021-05-04 12:45:30,2021-05-04 12:47:27,Broadway & 12 St,6901,Vernon Blvd & 10 St,6937.0,40.7668,-73.934777,40.7671863,-73.9373554,member,1
2072,1822412,9A3CDFAAA9B04803,docked_bike,2021-05-12 17:35:52,2021-05-12 17:37:09,Broadway & 12 St,6901,Vernon Blvd & 10 St,6937.0,40.7668,-73.934777,40.7671863,-73.9373554,member,1
2073,1822447,D30686E6CBBFDFCA,docked_bike,2021-05-04 16:54:04,2021-05-04 16:55:40,Broadway & 12 St,6901,Vernon Blvd & 10 St,6937.0,40.7668,-73.934777,40.7671863,-73.9373554,member,1
2074,1822463,2D96679E86B558D3,docked_bike,2021-05-16 15:28:14,2021-05-16 15:29:53,Broadway & 12 St,6901,Vernon Blvd & 10 St,6937.0,40.7668,-73.934777,40.7671863,-73.9373554,member,1
2075,1822467,F0D3AF44D3EF7D0C,docked_bike,2021-05-22 11:10:56,2021-05-22 11:20:59,Broadway & 12 St,6901,Vernon Blvd & 10 St,6937.0,40.7668,-73.934777,40.7671863,-73.9373554,casual,1
2076,1822473,D364428420ADC275,docked_bike,2021-05-07 13:55:15,2021-05-07 13:56:52,Broadway & 12 St,6901,Vernon Blvd & 10 St,6937.0,40.7668,-73.934777,40.7671863,-73.9373554,member,1
2077,1822474,3B757A9E81E630AD,docked_bike,2021-05-23 14:34:02,2021-05-23 14:36:20,Broadway & 12 St,6901,Vernon Blvd & 10 St,6937.0,40.7668,-73.934777,40.7671863,-73.9373554,casual,1
2078,1822477,C7AE0B910AAD93F8,docked_bike,2021-05-12 12:56:29,2021-05-12 12:58:31,Broadway & 12 St,6901,Vernon Blvd & 10 St,6937.0,40.7668,-73.934777,40.7671863,-73.9373554,member,1
2079,1822479,B350D20768B158B7,docked_bike,2021-05-17 09:51:18,2021-05-17 09:52:28,Broadway & 12 St,6901,Vernon Blvd & 10 St,6937.0,40.7668,-73.934777,40.7671863,-73.9373554,member,1
2080,1822482,98048AFDC744FF1A,docked_bike,2021-05-01 14:55:29,2021-05-01 15:40:48,Irving Ave & Harman St,4856,Vernon Blvd & 10 St,6937.0,40.70108,-73.9179,40.7671863,-73.9373554,member,1
2081,1822495,BF4C50658F30B4B3,docked_bike,2021-05-24 18:37:17,2021-05-24 18:40:24,Broadway & 12 St,6901,Vernon Blvd & 10 St,6937.0,40.7668,-73.934777,40.7671863,-73.9373554,member,1
2082,1822626,4393DFAC879E4908,docked_bike,2021-05-17 16:06:39,2021-05-17 16:26:35,31 St & Thomson Ave,6227,Vernon Blvd & 10 St,6937.0,40.744697,-73.935403,40.7671863,-73.9373554,casual,1
2083,1822654,7C86B1D6277B1462,docked_bike,2021-05-03 17:09:21,2021-05-03 17:16:58,31 Ave & 30 St,6857,Vernon Blvd & 10 St,6937.0,40.7647,-73.924031,40.7671863,-73.9373554,member,1
2084,1822655,B4283E701826DEB1,docked_bike,2021-05-02 17:54:08,2021-05-02 18:20:29,31 Ave & 30 St,6857,Vernon Blvd & 10 St,6937.0,40.7647,-73.924031,40.7671863,-73.9373554,member,1
2085,1822716,E8B83BE219964217,docked_bike,2021-05-09 10:17:46,2021-05-09 10:32:17,48 Ave & 5 St,6212,Vernon Blvd & 10 St,6937.0,40.744363,-73.955873,40.7671863,-73.9373554,casual,1
2086,1822718,8F58609E07AA2BB0,docked_bike,2021-05-10 18:59:00,2021-05-10 19:05:28,31 Ave & 30 St,6857,Vernon Blvd & 10 St,6937.0,40.7647,-73.924031,40.7671863,-73.9373554,member,1
2087,1822721,B588105A52FC12A6,docked_bike,2021-05-16 20:45:58,2021-05-16 21:02:39,48 Ave & 5 St,6212,Vernon Blvd & 10 St,6937.0,40.744363,-73.955873,40.7671863,-73.9373554,member,1
2088,1822726,5C7FCC546A47B0A5,docked_bike,2021-05-22 10:44:16,2021-05-22 10:58:27,23 Ave & 27 St,7178,Vernon Blvd & 10 St,6937.0,40.776165,-73.915317,40.7671863,-73.9373554,member,1
2089,1822735,657C997233E1E123,docked_bike,2021-05-02 14:23:59,2021-05-02 14:50:46,India St Pier,5794,Vernon Blvd & 10 St,6937.0,40.731734,-73.961239,40.7671863,-73.9373554,member,1
2090,1822737,F19B238EEFBB6C38,docked_bike,2021-05-16 12:30:29,2021-05-16 13:05:34,India St Pier,5794,Vernon Blvd & 10 St,6937.0,40.731734,-73.961239,40.7671863,-73.9373554,member,1
2091,1822739,365BC0A07F0EEA4D,docked_bike,2021-05-10 20:06:17,2021-05-10 20:20:35,23 Ave & 27 St,7178,Vernon Blvd & 10 St,6937.0,40.776165,-73.915317,40.7671863,-73.9373554,member,1
2092,1822747,FB0C06368381BCCA,docked_bike,2021-05-23 16:49:37,2021-05-23 17:00:45,34 St & 38 Ave,6453,Vernon Blvd & 10 St,6937.0,40.752443,-73.929737,40.7671863,-73.9373554,member,1
2093,1822759,2A744100FD350887,docked_bike,2021-05-11 17:37:28,2021-05-11 17:43:30,31 Ave & 30 St,6857,Vernon Blvd & 10 St,6937.0,40.7647,-73.924031,40.7671863,-73.9373554,member,1
2094,1822783,12BF860B7653C4D3,docked_bike,2021-05-10 16:12:27,2021-05-10 16:34:58,34 St & 38 Ave,6453,Vernon Blvd & 10 St,6937.0,40.752443,-73.929737,40.7671863,-73.9373554,member,1
2095,1822787,082D261D27F9B1A8,docked_bike,2021-05-31 14:52:24,2021-05-31 15:09:05,Jackson Ave & 46 Rd,6203,Vernon Blvd & 10 St,6937.0,40.745247,-73.947332,40.7671863,-73.9373554,member,1
2096,1822789,1A55207ADF11F47C,docked_bike,2021-05-02 18:23:45,2021-05-02 18:39:04,Center Blvd & 51 Ave,6179,Vernon Blvd & 10 St,6937.0,40.743366,-73.959606,40.7671863,-73.9373554,casual,1
2097,1822797,12DDA08439A09DB1,docked_bike,2021-05-09 13:18:58,2021-05-09 13:23:29,36 Ave & 10 St,6737,Vernon Blvd & 10 St,6937.0,40.761437,-73.941126,40.7671863,-73.9373554,member,1
2098,1822798,A880DE14E2A7DBC7,docked_bike,2021-05-18 11:55:06,2021-05-18 11:58:10,36 Ave & 10 St,6737,Vernon Blvd & 10 St,6937.0,40.761437,-73.941126,40.7671863,-73.9373554,member,1
2099,1822800,79023CC0CBF330B7,docked_bike,2021-05-26 18:52:26,2021-05-26 19:48:53,28 St & 36 Ave,6614,Vernon Blvd & 10 St,6937.0,40.757186,-73.932719,40.7671863,-73.9373554,member,1
2100,1822801,CB174E4098C0E54B,docked_bike,2021-05-18 14:30:51,2021-05-18 14:40:19,Jackson Ave & 46 Rd,6203,Vernon Blvd & 10 St,6937.0,40.745247,-73.947332,40.7671863,-73.9373554,member,1
2101,1822804,17377AF7DB2E25B8,docked_bike,2021-05-08 10:27:17,2021-05-08 10:40:02,Center Blvd & 51 Ave,6179,Vernon Blvd & 10 St,6937.0,40.743366,-73.959606,40.7671863,-73.9373554,member,1
2102,1822805,DC8B88F58C33406C,docked_bike,2021-05-27 06:46:07,2021-05-27 07:21:49,Columbus Ave & W 103 St,7595,Vernon Blvd & 10 St,6937.0,40.796934,-73.964341,40.7671863,-73.9373554,member,1
2103,1822806,58AE2E6FFD1A35FF,docked_bike,2021-05-26 06:32:58,2021-05-26 07:11:46,Columbus Ave & W 103 St,7595,Vernon Blvd & 10 St,6937.0,40.796934,-73.964341,40.7671863,-73.9373554,member,1
2104,1822807,5D45EA805110128A,docked_bike,2021-05-05 07:03:58,2021-05-05 07:39:38,Columbus Ave & W 103 St,7595,Vernon Blvd & 10 St,6937.0,40.796934,-73.964341,40.7671863,-73.9373554,member,1
2105,1822808,F394AA7B0A255BCA,docked_bike,2021-05-10 06:58:26,2021-05-10 07:38:00,Columbus Ave & W 103 St,7595,Vernon Blvd & 10 St,6937.0,40.796934,-73.964341,40.7671863,-73.9373554,member,1
