,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
499,2243941,C2F7A7F996E8B2AD,docked_bike,2021-05-16 12:40:36,2021-05-16 13:22:16,Crescent St & Ditmars Blvd,7233,Ditmars Blvd & 19 St,7291.0,40.778718,-73.914564,40.78145,-73.9183302,member,-1
500,2244666,1E9EC776ABC987FF,docked_bike,2021-05-15 15:38:25,2021-05-15 15:54:20,Crescent St & Ditmars Blvd,7233,62 St & Northern Blvd,6536.0,40.778718,-73.914564,40.754176,-73.900318,casual,-1
501,2244679,B5CE6B2B37A0DE07,docked_bike,2021-05-19 15:06:12,2021-05-19 15:08:52,Crescent St & Ditmars Blvd,7233,Ditmars Blvd & 19 St,7291.0,40.778718,-73.914564,40.78145,-73.9183302,member,-1
502,2244709,68F7AF4F698BFCB1,docked_bike,2021-05-07 08:43:47,2021-05-07 08:45:30,Crescent St & Ditmars Blvd,7233,Ditmars Blvd & 19 St,7291.0,40.778718,-73.914564,40.78145,-73.9183302,member,-1
503,2244734,6A372CAF1B2D21B2,docked_bike,2021-05-31 16:09:05,2021-05-31 16:36:28,Crescent St & Ditmars Blvd,7233,62 St & Northern Blvd,6536.0,40.778718,-73.914564,40.754176,-73.900318,casual,-1
504,2244756,1BB58968C249862A,docked_bike,2021-05-31 18:15:54,2021-05-31 18:43:56,Crescent St & Ditmars Blvd,7233,Ditmars Blvd & 19 St,7291.0,40.778718,-73.914564,40.78145,-73.9183302,casual,-1
505,2244773,0E0D6BC3EE125950,docked_bike,2021-05-15 12:57:31,2021-05-15 12:59:54,Crescent St & Ditmars Blvd,7233,Ditmars Blvd & 19 St,7291.0,40.778718,-73.914564,40.78145,-73.9183302,member,-1
506,2245145,2E62FF5366F33E94,docked_bike,2021-05-20 14:06:33,2021-05-20 14:09:33,Crescent St & Ditmars Blvd,7233,Ditmars Blvd & 19 St,7291.0,40.778718,-73.914564,40.78145,-73.9183302,member,-1
507,2245154,E9E1ECD8752C6F78,docked_bike,2021-05-19 21:20:13,2021-05-19 21:32:14,Crescent St & Ditmars Blvd,7233,Ditmars Blvd & 19 St,7291.0,40.778718,-73.914564,40.78145,-73.9183302,member,-1
508,2245166,9519C6D1A2145ED4,docked_bike,2021-05-17 17:47:50,2021-05-17 17:51:06,Crescent St & Ditmars Blvd,7233,Ditmars Blvd & 19 St,7291.0,40.778718,-73.914564,40.78145,-73.9183302,member,-1
509,2245175,A7024CB7724ACAB2,docked_bike,2021-05-15 08:05:57,2021-05-15 08:07:34,Crescent St & Ditmars Blvd,7233,Ditmars Blvd & 19 St,7291.0,40.778718,-73.914564,40.78145,-73.9183302,casual,-1
510,2245186,9A000B557B422875,docked_bike,2021-05-28 10:52:43,2021-05-28 10:55:18,Crescent St & Ditmars Blvd,7233,Ditmars Blvd & 19 St,7291.0,40.778718,-73.914564,40.78145,-73.9183302,member,-1
511,2245225,71A3015EE0B35FE0,docked_bike,2021-05-19 21:19:27,2021-05-19 21:32:14,Crescent St & Ditmars Blvd,7233,Ditmars Blvd & 19 St,7291.0,40.778718,-73.914564,40.78145,-73.9183302,member,-1
512,2245247,139235D49B9D0E8A,docked_bike,2021-05-08 07:53:35,2021-05-08 08:37:33,Crescent St & Ditmars Blvd,7233,Ditmars Blvd & 19 St,7291.0,40.778718,-73.914564,40.78145,-73.9183302,casual,-1
513,2245254,2F2C62298F514968,docked_bike,2021-05-30 01:02:00,2021-05-30 01:04:24,Crescent St & Ditmars Blvd,7233,Ditmars Blvd & 19 St,7291.0,40.778718,-73.914564,40.78145,-73.9183302,member,-1
514,2245259,3E85AD0B25D5FA3B,docked_bike,2021-05-16 11:55:09,2021-05-16 12:21:05,Crescent St & Ditmars Blvd,7233,Ditmars Blvd & 19 St,7291.0,40.778718,-73.914564,40.78145,-73.9183302,casual,-1
515,2245298,F77D77C79EF1C6A3,docked_bike,2021-05-26 16:50:37,2021-05-26 16:53:04,Crescent St & Ditmars Blvd,7233,Ditmars Blvd & 19 St,7291.0,40.778718,-73.914564,40.78145,-73.9183302,member,-1
516,2245299,4C5696761FD7F0A9,docked_bike,2021-05-23 16:39:59,2021-05-23 16:42:23,Crescent St & Ditmars Blvd,7233,Ditmars Blvd & 19 St,7291.0,40.778718,-73.914564,40.78145,-73.9183302,member,-1
517,2252857,076DDDCA56192887,docked_bike,2021-05-15 11:50:45,2021-05-15 12:06:13,Crescent St & Ditmars Blvd,7233,Vernon Blvd & 30 Rd,7003.0,40.778719,-73.914565,40.770845,-73.934171,casual,-1
518,2252906,01D537899F0EF911,docked_bike,2021-05-09 12:24:17,2021-05-09 12:58:49,Crescent St & Ditmars Blvd,7233,Vernon Blvd & 47 Rd,6212.0,40.778719,-73.914565,40.744907,-73.953457,casual,-1
519,2253235,FFCF01B62E93892A,docked_bike,2021-05-23 13:25:24,2021-05-23 13:45:58,Crescent St & Ditmars Blvd,7233,Vernon Blvd & 47 Rd,6212.0,40.778718,-73.914564,40.7449067,-73.9534573,member,-1
520,2255881,3E37BF4728B165F3,docked_bike,2021-05-08 18:32:14,2021-05-08 18:43:59,Crescent St & Ditmars Blvd,7233,Vernon Blvd & 30 Rd,7003.0,40.778718,-73.914564,40.770845,-73.934171,member,-1
521,2255882,1437D502E3632AC3,docked_bike,2021-05-14 20:12:04,2021-05-14 20:23:48,Crescent St & Ditmars Blvd,7233,Vernon Blvd & 30 Rd,7003.0,40.778718,-73.914564,40.770845,-73.934171,member,-1
522,2255894,0F2FD9EEAC1D8726,docked_bike,2021-05-09 12:24:08,2021-05-09 12:58:52,Crescent St & Ditmars Blvd,7233,Vernon Blvd & 47 Rd,6212.0,40.778719,-73.914565,40.744907,-73.953457,casual,-1
523,2255937,31FD4AF23C35D5FF,docked_bike,2021-05-23 10:05:03,2021-05-23 10:16:02,Crescent St & Ditmars Blvd,7233,Vernon Blvd & 30 Rd,7003.0,40.778718,-73.914564,40.770845,-73.934171,casual,-1
524,2255976,F6E2FD0B44FBB993,docked_bike,2021-05-07 17:54:54,2021-05-07 18:07:23,Crescent St & Ditmars Blvd,7233,Vernon Blvd & 30 Rd,7003.0,40.778718,-73.914564,40.770845,-73.934171,member,-1
525,2255987,3F29EF1B6624F6EF,docked_bike,2021-05-15 11:50:55,2021-05-15 12:06:02,Crescent St & Ditmars Blvd,7233,Vernon Blvd & 30 Rd,7003.0,40.778719,-73.914565,40.770845,-73.934171,casual,-1
526,2255988,F6011B68524682E0,docked_bike,2021-05-23 10:02:08,2021-05-23 10:16:04,Crescent St & Ditmars Blvd,7233,Vernon Blvd & 30 Rd,7003.0,40.778718,-73.914564,40.770845,-73.934171,member,-1
527,2256063,A406E63827EEFF35,docked_bike,2021-05-18 11:49:12,2021-05-18 11:56:45,Crescent St & Ditmars Blvd,7233,Vernon Blvd & 30 Rd,7003.0,40.778718,-73.914564,40.770845,-73.934171,member,-1
528,2279745,7C01EFF86A867B52,docked_bike,2021-05-28 07:51:51,2021-05-28 08:23:29,Crescent St & Ditmars Blvd,7233,46 Ave & 5 St,6286.0,40.778718,-73.914564,40.74731,-73.95451,casual,-1
529,2279782,17C7594F3DB76F65,docked_bike,2021-05-24 14:36:24,2021-05-24 15:00:27,Crescent St & Ditmars Blvd,7233,E 55 St & 2 Ave,6650.0,40.778718,-73.914564,40.75797322,-73.96603308,casual,-1
530,2279821,F895FDC00137FE4F,docked_bike,2021-05-17 07:45:28,2021-05-17 08:02:33,Crescent St & Ditmars Blvd,7233,46 Ave & 5 St,6286.0,40.778718,-73.914564,40.74731,-73.95451,member,-1
531,2281880,3855CE51B5FD5B6C,docked_bike,2021-05-01 16:09:09,2021-05-01 16:30:14,Crescent St & Ditmars Blvd,7233,46 Ave & 5 St,6286.0,40.778718,-73.914564,40.74731,-73.95451,casual,-1
532,2313626,055A0F2937F3F6CF,docked_bike,2021-05-01 18:07:34,2021-05-01 18:37:43,Crescent St & Ditmars Blvd,7233,31 Ave & Steinway St,6782.0,40.778718,-73.914564,40.7611488,-73.9170071,casual,-1
533,2316261,B1A66E0052059CFF,docked_bike,2021-05-04 20:28:31,2021-05-04 20:38:26,Crescent St & Ditmars Blvd,7233,43 St & Broadway,6670.0,40.778718,-73.914564,40.7577284,-73.9166368,member,-1
534,2316344,5DCD728C9A8B2A4A,docked_bike,2021-05-27 23:32:10,2021-05-27 23:51:01,Crescent St & Ditmars Blvd,7233,31 Ave & Steinway St,6782.0,40.778718,-73.914564,40.7611488,-73.9170071,member,-1
535,2316345,47650F44C8562BEF,docked_bike,2021-05-04 20:28:14,2021-05-04 20:38:26,Crescent St & Ditmars Blvd,7233,43 St & Broadway,6670.0,40.778718,-73.914564,40.7577284,-73.9166368,member,-1
536,2316429,6315C295AA04A478,docked_bike,2021-05-26 18:13:32,2021-05-26 18:29:42,Crescent St & Ditmars Blvd,7233,Vernon Blvd & 41 Rd,6514.0,40.778718,-73.914564,40.7552433,-73.9485678,member,-1
537,2316644,071E5BC53935C3B0,docked_bike,2021-05-25 16:43:46,2021-05-25 16:51:05,Crescent St & Ditmars Blvd,7233,30 Ave & 21 St,6996.0,40.778718,-73.914564,40.7703743,-73.9286078,member,-1
538,2316666,2EF6FCA196C990B3,docked_bike,2021-05-20 18:03:25,2021-05-20 18:19:59,Crescent St & Ditmars Blvd,7233,31 Ave & Steinway St,6782.0,40.778718,-73.914564,40.7611488,-73.9170071,member,-1
539,2316676,8373D6328B45D739,docked_bike,2021-05-20 18:04:07,2021-05-20 18:19:53,Crescent St & Ditmars Blvd,7233,31 Ave & Steinway St,6782.0,40.778718,-73.914564,40.7611488,-73.9170071,member,-1
540,2316777,378280A66893006B,docked_bike,2021-05-23 12:24:03,2021-05-23 12:38:18,Crescent St & Ditmars Blvd,7233,31 Ave & Steinway St,6782.0,40.778718,-73.914564,40.7611488,-73.9170071,member,-1
541,2329233,2A3A7B395F0F2B6E,docked_bike,2021-05-25 14:03:45,2021-05-25 14:07:29,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
542,2329236,E993E0815A2883F3,docked_bike,2021-05-13 21:49:32,2021-05-13 21:56:38,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,member,-1
543,2329241,5FE0CE3FD12F56C5,docked_bike,2021-05-28 07:34:06,2021-05-28 07:36:50,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,casual,-1
544,2329243,E0B3FC1D53690467,docked_bike,2021-05-06 07:28:46,2021-05-06 07:32:52,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
545,2329247,1DF78B3449CCB543,docked_bike,2021-05-11 14:00:57,2021-05-11 14:03:44,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,casual,-1
546,2329256,1B6BDF915AB0E279,docked_bike,2021-05-22 12:37:58,2021-05-22 12:42:24,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
547,2329258,D95E7C8A08C06B3A,docked_bike,2021-05-17 11:42:12,2021-05-17 11:44:56,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
548,2329272,EE933493C92A0BD8,docked_bike,2021-05-21 12:15:48,2021-05-21 12:20:51,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
549,2329280,02236B45C57C4558,docked_bike,2021-05-21 07:46:23,2021-05-21 07:51:26,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,member,-1
550,2329281,F9062638BAA5F863,docked_bike,2021-05-06 07:42:05,2021-05-06 07:47:03,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,member,-1
551,2329282,CECAFA2EAC1B8290,docked_bike,2021-05-04 07:51:25,2021-05-04 07:57:34,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,member,-1
552,2329283,6F33D534E87D16FA,docked_bike,2021-05-07 07:45:03,2021-05-07 07:51:17,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,member,-1
553,2329284,E4445DACF716CA42,docked_bike,2021-05-18 07:50:51,2021-05-18 07:57:19,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,member,-1
554,2329285,D123479E10125F8A,docked_bike,2021-05-19 07:47:03,2021-05-19 07:52:39,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,member,-1
555,2329291,BFEFE7FEECE8F7A3,docked_bike,2021-05-14 12:36:55,2021-05-14 12:44:39,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,casual,-1
556,2329303,816BED269A0DA0AF,docked_bike,2021-05-20 14:37:12,2021-05-20 14:42:15,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,member,-1
557,2331815,ECADD37BC9698151,docked_bike,2021-05-08 17:24:21,2021-05-08 17:28:42,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,member,-1
558,2331818,F3B5584DCCD08460,docked_bike,2021-05-01 22:48:34,2021-05-01 22:51:55,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
559,2331819,1546DE32A0C8AC15,docked_bike,2021-05-01 01:31:34,2021-05-01 01:35:39,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
560,2331825,A2DB69CC022BA8EE,docked_bike,2021-05-11 20:46:30,2021-05-11 20:48:46,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
561,2331826,0BB44D85A07347E2,docked_bike,2021-05-27 07:48:08,2021-05-27 07:53:33,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,member,-1
562,2331827,B94BA3F4930E5D4C,docked_bike,2021-05-25 07:48:53,2021-05-25 07:55:08,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,member,-1
563,2331828,80D249CC2F23752C,docked_bike,2021-05-26 07:51:56,2021-05-26 07:59:34,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,member,-1
564,2331829,E673DFB002A696E5,docked_bike,2021-05-28 07:51:09,2021-05-28 07:57:09,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,member,-1
565,2331836,889BA92D6F00AC13,docked_bike,2021-05-08 16:57:34,2021-05-08 17:01:15,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
566,2331837,537D64A1B1BDF355,docked_bike,2021-05-27 13:41:37,2021-05-27 13:45:17,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
567,2331838,572DAA879BF77CB0,docked_bike,2021-05-26 13:17:21,2021-05-26 13:21:29,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
568,2331844,76201D89C3428CC5,docked_bike,2021-05-04 08:04:02,2021-05-04 08:08:08,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
569,2331845,3BF3546733A7937B,docked_bike,2021-05-21 11:42:03,2021-05-21 11:46:09,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
570,2331855,3A22FC6AE15EECC0,docked_bike,2021-05-13 08:21:22,2021-05-13 08:23:43,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
571,2331859,7462AAE54F92EA09,docked_bike,2021-05-25 13:21:43,2021-05-25 13:25:36,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
572,2331865,22095EC09D01A188,docked_bike,2021-05-07 15:35:14,2021-05-07 16:16:25,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
573,2331934,DDB66B00ACD5C718,docked_bike,2021-05-24 10:49:49,2021-05-24 10:53:01,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
574,2331936,4C73A310D2576505,docked_bike,2021-05-28 01:18:06,2021-05-28 01:24:45,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,casual,-1
575,2331943,43504206E2029470,docked_bike,2021-05-26 06:50:40,2021-05-26 06:56:11,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
576,2331944,734BB90CE73C8F92,docked_bike,2021-05-05 07:57:53,2021-05-05 08:01:51,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
577,2331953,4E3EA2E66D368909,docked_bike,2021-05-27 04:58:22,2021-05-27 05:03:26,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
578,2331954,DEC862FCD2B82035,docked_bike,2021-05-21 14:04:06,2021-05-21 14:27:55,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
579,2331962,F4528785B1CD7F52,docked_bike,2021-05-03 12:47:30,2021-05-03 12:50:47,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
580,2331964,718C232594DE17DC,docked_bike,2021-05-13 15:37:50,2021-05-13 15:40:43,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
581,2331965,CDCD9E719FFD86F3,docked_bike,2021-05-07 17:50:07,2021-05-07 17:52:33,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
582,2331971,52F5E1B8C6B64CAD,docked_bike,2021-05-18 06:58:27,2021-05-18 07:00:47,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,casual,-1
583,2331978,0E7B7A8B4C34758D,docked_bike,2021-05-17 07:14:01,2021-05-17 07:19:46,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,member,-1
584,2332020,89D9DB544E9D9EE0,docked_bike,2021-05-13 10:27:06,2021-05-13 10:29:17,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,casual,-1
585,2332021,D3B00D1E352DAFBD,docked_bike,2021-05-16 09:21:41,2021-05-16 09:25:45,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,casual,-1
586,2332023,BDD9813BCDD6BB07,docked_bike,2021-05-04 12:25:33,2021-05-04 12:30:51,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,member,-1
587,2332025,D119F93D0293362C,docked_bike,2021-05-15 17:47:59,2021-05-15 17:51:15,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
588,2332038,C50BCD9C2543D8C9,docked_bike,2021-05-04 05:36:56,2021-05-04 05:39:10,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,casual,-1
589,2332039,42F105318F2982D5,docked_bike,2021-05-31 12:51:18,2021-05-31 13:25:04,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,casual,-1
590,2332043,D91ED0C5A0454D6B,docked_bike,2021-05-11 11:29:13,2021-05-11 11:36:29,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,member,-1
591,2332066,3460541D1AFB0B55,docked_bike,2021-05-13 12:01:24,2021-05-13 12:05:39,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
592,2332069,056845050A75D6CF,docked_bike,2021-05-12 07:50:00,2021-05-12 07:55:27,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,member,-1
593,2332070,8F130820A3DC4702,docked_bike,2021-05-05 07:47:41,2021-05-05 07:53:19,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,member,-1
594,2332071,D3DA05BEC5E65462,docked_bike,2021-05-10 07:47:18,2021-05-10 07:52:27,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,member,-1
595,2332573,E21038D8027D680D,docked_bike,2021-05-24 08:34:35,2021-05-24 08:44:03,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,casual,-1
596,2332581,FE966299ECC0CDDA,docked_bike,2021-05-06 17:26:39,2021-05-06 17:31:10,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
597,2332586,98349DC9D5BB7DF1,docked_bike,2021-05-13 14:10:13,2021-05-13 14:19:10,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,member,-1
598,2332814,D2F76CCF3B0843CA,docked_bike,2021-05-17 13:56:49,2021-05-17 14:00:45,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,casual,-1
599,2332859,A3DDED0E91CE5981,docked_bike,2021-05-14 18:51:49,2021-05-14 18:55:41,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
600,2332860,C1D16CD31F517FE1,docked_bike,2021-05-25 08:29:59,2021-05-25 08:36:24,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,member,-1
601,2332907,13FD7B2817C5CB5A,docked_bike,2021-05-27 11:25:58,2021-05-27 11:34:55,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,member,-1
602,2332908,A1C28AB49B3380E5,docked_bike,2021-05-06 18:32:48,2021-05-06 18:42:47,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,member,-1
603,2332930,DC17528EB54EA565,docked_bike,2021-05-14 10:40:40,2021-05-14 10:59:04,Crescent St & Ditmars Blvd,7233,27 St & Hunter St,6310.0,40.778718,-73.914564,40.7485,-73.941275,member,-1
604,2332936,0EA88ECE00013107,docked_bike,2021-05-19 08:27:11,2021-05-19 08:34:02,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,member,-1
605,2332958,2C57705725A96502,docked_bike,2021-05-17 07:47:03,2021-05-17 07:53:20,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,member,-1
606,2332959,C2B3B3817640C0EB,docked_bike,2021-05-11 07:49:01,2021-05-11 07:53:37,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,member,-1
607,2332960,C28B184FB56C90A3,docked_bike,2021-05-24 07:46:40,2021-05-24 07:53:21,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,member,-1
608,2354320,8FFA5580F77ED294,docked_bike,2021-05-07 19:01:03,2021-05-07 19:39:05,Crescent St & Ditmars Blvd,7233,34 Ave & 31 St,6720.0,40.778718,-73.914564,40.759604471387945,-73.92714411020279,member,-1
609,2354339,DABBCF6ED857A96B,docked_bike,2021-05-02 10:20:54,2021-05-02 10:42:06,Crescent St & Ditmars Blvd,7233,Crescent St & 34 Ave,6759.0,40.778718,-73.914564,40.76108,-73.930562,member,-1
610,2354370,DACA8664F427C549,docked_bike,2021-05-19 10:57:24,2021-05-19 11:09:39,Crescent St & Ditmars Blvd,7233,Shore Blvd & Astoria Park,7271.0,40.778718,-73.914564,40.77977,-73.923162,casual,-1
611,2354387,CEABE19B46CD4349,docked_bike,2021-05-01 12:02:03,2021-05-01 12:18:14,Crescent St & Ditmars Blvd,7233,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.778718,-73.914564,40.762507,-73.902534,member,-1
612,2354423,BF0AF29D4F1AA2E0,docked_bike,2021-05-22 13:51:28,2021-05-22 14:05:17,Crescent St & Ditmars Blvd,7233,Shore Blvd & Astoria Park,7271.0,40.778718,-73.914564,40.77977,-73.923162,member,-1
613,2354584,719032FDEB73ACA7,docked_bike,2021-05-10 20:55:41,2021-05-10 21:05:31,Crescent St & Ditmars Blvd,7233,Shore Blvd & Astoria Park,7271.0,40.778718,-73.914564,40.77977,-73.923162,member,-1
614,2354659,D325F391B5980E79,docked_bike,2021-05-19 15:19:05,2021-05-19 15:28:47,Crescent St & Ditmars Blvd,7233,Crescent St & 34 Ave,6759.0,40.778718,-73.914564,40.76108,-73.930562,member,-1
615,2354828,F15A2D0E5B68AA8D,docked_bike,2021-05-05 13:44:44,2021-05-05 14:01:29,Crescent St & Ditmars Blvd,7233,Crescent St & 34 Ave,6759.0,40.778718,-73.914564,40.76108,-73.930562,casual,-1
616,2358364,F3B83231310F67C6,docked_bike,2021-05-10 20:43:44,2021-05-10 20:48:44,Crescent St & Ditmars Blvd,7233,Astoria Park S & Shore Blvd,7159.0,40.778718,-73.914564,40.7767,-73.927631,casual,-1
617,2358391,ED1ADE601E85333B,docked_bike,2021-05-15 12:01:13,2021-05-15 12:22:00,Crescent St & Ditmars Blvd,7233,Astoria Park S & Shore Blvd,7159.0,40.778718,-73.914564,40.7767,-73.927631,member,-1
618,2358517,A4455271A81BB49F,docked_bike,2021-05-14 12:07:06,2021-05-14 12:13:19,Crescent St & Ditmars Blvd,7233,Astoria Park S & Shore Blvd,7159.0,40.778718,-73.914564,40.7767,-73.927631,member,-1
