,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
778,758630,4375758080224DBF,electric_bike,2021-08-30 11:28:41,2021-08-30 11:55:13,W Mosholu Pkwy S & Sedgwick Ave,8841,Broadway & W 185 St,8416.0,40.88226,-73.88702,40.852538,-73.93441,member,1
779,758639,EC757D0737F17C59,electric_bike,2021-08-21 14:11:54,2021-08-21 14:37:43,Broadway & Ellwood St,8547,Broadway & W 185 St,8416.0,40.862058,-73.929719,40.852538,-73.93441,member,1
780,758646,B48FF47A673E08B2,electric_bike,2021-08-27 07:50:02,2021-08-27 07:55:01,Broadway & Ellwood St,8547,Broadway & W 185 St,8416.0,40.862058,-73.929719,40.852538,-73.93441,member,1
781,758687,159FAB0D5BF4D5FB,electric_bike,2021-08-11 22:30:33,2021-08-11 22:35:14,Broadway & Ellwood St,8547,Broadway & W 185 St,8416.0,40.862058,-73.929719,40.852538,-73.93441,member,1
782,758697,FA8122621143F426,electric_bike,2021-08-10 09:35:33,2021-08-10 10:13:16,Bailey Ave & Sedgwick Ave,8643,Broadway & W 185 St,8416.0,40.86571,-73.90857,40.852538,-73.93441,member,1
783,758740,8C9FBC47DBF9B0ED,classic_bike,2021-08-01 18:42:35,2021-08-01 18:59:24,Cabrini Blvd & W 177 St,8358,Broadway & W 185 St,8416.0,40.848282,-73.941343,40.852538,-73.93441,casual,1
784,758959,AB5882A88EC0003F,electric_bike,2021-08-24 19:06:07,2021-08-24 19:47:46,Wadsworth Ave & W 175 St,8299,Broadway & W 185 St,8416.0,40.846052,-73.937648,40.852538,-73.93441,member,1
785,759014,EE1BF634DB2AB57C,classic_bike,2021-08-17 09:12:07,2021-08-17 09:44:54,West End Ave & W 78 St,7340,Broadway & W 185 St,8416.0,40.783786,-73.981687,40.852538,-73.93441,member,1
786,759062,537F386F91A6F98D,electric_bike,2021-08-26 08:30:01,2021-08-26 08:44:31,Frederick Douglass Blvd & W 129 St,7795,Broadway & W 185 St,8416.0,40.8125511,-73.9492286,40.852538,-73.93441,member,1
787,759096,B03595E3AC94828E,classic_bike,2021-08-31 00:37:00,2021-08-31 01:01:45,Fort Washington Ave & W 173 St,8320,Broadway & W 185 St,8416.0,40.84522,-73.940493,40.852538,-73.93441,casual,1
788,759571,A0F0C9EB0DF8FBFB,electric_bike,2021-08-15 14:03:10,2021-08-15 14:09:06,Broadway & W 165 St,8191,Broadway & W 185 St,8416.0,40.839137,-73.941409,40.852538,-73.93441,member,1
789,759701,57BA6DE6EB07C31E,classic_bike,2021-08-27 13:58:55,2021-08-27 14:06:36,Cabrini Blvd & W 177 St,8358,Broadway & W 185 St,8416.0,40.848282,-73.941343,40.852538,-73.93441,member,1
790,759717,35A4E9797BD68A68,electric_bike,2021-08-09 07:55:30,2021-08-09 08:13:49,Lenox Ave & W 133 St,7790,Broadway & W 185 St,8416.0,40.81296,-73.941878,40.852538,-73.93441,member,1
791,759750,01CA4DD667A6AEFD,electric_bike,2021-08-28 11:52:41,2021-08-28 11:57:55,Broadway & Ellwood St,8547,Broadway & W 185 St,8416.0,40.862058,-73.929719,40.852538,-73.93441,member,1
792,759779,800B05AE9393EE7D,classic_bike,2021-08-19 08:28:03,2021-08-19 08:38:33,W 204 St & Vermilyea Ave,8632,Broadway & W 185 St,8416.0,40.866141,-73.922648,40.852538,-73.93441,member,1
793,759812,97254411C604934C,electric_bike,2021-08-12 11:08:38,2021-08-12 11:39:49,Edgecombe Ave & W 141 St,7915,Broadway & W 185 St,8416.0,40.820681,-73.945144,40.852538,-73.93441,casual,1
794,759821,11DAD2D2A15FC2DF,electric_bike,2021-08-09 14:10:55,2021-08-09 14:21:22,Broadway & W 220 St,8715,Broadway & W 185 St,8416.0,40.872412,-73.912807,40.852538,-73.93441,member,1
795,760515,4A750FCF892582E4,classic_bike,2021-08-14 12:15:55,2021-08-14 12:36:00,Seaman Ave & Isham St,8665,Broadway & W 185 St,8416.0,40.86989866194045,-73.92076313495636,40.852538,-73.93441,member,1
796,760699,5DFAD3F508C1B781,electric_bike,2021-08-14 22:15:38,2021-08-14 22:21:13,W 190 St & St. Nicholas Ave,8453,Broadway & W 185 St,8416.0,40.854788,-73.929513,40.852538,-73.93441,member,1
797,760702,F350A5F236990802,electric_bike,2021-08-25 12:08:29,2021-08-25 12:50:39,Fort Washington Ave & W 183 St,8399,Broadway & W 185 St,8416.0,40.852252,-73.937854,40.852538,-73.93441,member,1
798,760715,CF0464759BB67BF4,electric_bike,2021-08-29 17:17:30,2021-08-29 17:21:15,Cabrini Blvd & W 177 St,8358,Broadway & W 185 St,8416.0,40.848282,-73.941343,40.852538,-73.93441,member,1
799,760744,D12A5363FEB0FA2A,electric_bike,2021-08-01 08:53:08,2021-08-01 08:57:35,Nagle Ave & Ellwood St,8528,Broadway & W 185 St,8416.0,40.86012,-73.928489,40.852538,-73.93441,member,1
800,760848,DEB0B2A67489C038,electric_bike,2021-08-14 10:08:07,2021-08-14 10:15:17,Seaman Ave & Isham St,8665,Broadway & W 185 St,8416.0,40.86989866194045,-73.92076313495636,40.852538,-73.93441,member,1
801,760912,0A477A2ADD8EAC68,electric_bike,2021-08-29 13:25:02,2021-08-29 13:54:13,5 Ave & E 103 St,7511,Broadway & W 185 St,8416.0,40.7922553,-73.95249933,40.852538,-73.93441,member,1
802,761690,37056461D5C6E143,electric_bike,2021-08-06 14:26:08,2021-08-06 14:51:16,Lenox Ave & W 140 St,7872,Broadway & W 185 St,8416.0,40.817245,-73.938787,40.852538,-73.93441,member,1
803,761817,51FA5B4DCDB4092D,classic_bike,2021-08-15 15:50:59,2021-08-15 16:07:09,Amsterdam Ave & W 152 St,8069,Broadway & W 185 St,8416.0,40.829523,-73.944279,40.852538,-73.93441,member,1
804,761999,B220BB88AE713406,classic_bike,2021-08-11 09:37:10,2021-08-11 09:50:50,Riverside Dr & W 153 St,8108,Broadway & W 185 St,8416.0,40.832164,-73.949702,40.852538,-73.93441,member,1
805,764189,7165A66D6B5C1FB8,electric_bike,2021-08-26 19:33:11,2021-08-26 19:41:35,Broadway & W 185 St,8416,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852538,-73.93441,40.859166,-73.933872,casual,-1
806,764691,CA6A7A4E97AF84EE,electric_bike,2021-08-15 18:16:15,2021-08-15 18:23:12,W 186 St & St. Nicholas Ave,8416,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852253,-73.931308,40.859166,-73.933872,casual,-1
807,767599,9C1BA440ADD55644,electric_bike,2021-08-01 11:11:24,2021-08-01 11:15:37,W 186 St & St. Nicholas Ave,8416,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852253,-73.931308,40.859166,-73.933872,casual,-1
808,774669,BDDB070BAAD796D8,electric_bike,2021-08-06 20:19:07,2021-08-06 20:26:46,Broadway & W 185 St,8416,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852538,-73.93441,40.859166,-73.933872,member,-1
809,774675,EB92A687F219B0FE,electric_bike,2021-08-08 08:21:28,2021-08-08 09:19:12,Broadway & W 185 St,8416,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852538,-73.93441,40.859166,-73.933872,casual,-1
810,775614,40CC5082B770B12C,electric_bike,2021-08-27 01:08:59,2021-08-27 01:14:01,Broadway & W 185 St,8416,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852538,-73.93441,40.859166,-73.933872,casual,-1
811,775630,F1D2AA1CE45B0620,classic_bike,2021-08-05 16:00:05,2021-08-05 16:21:07,Broadway & W 185 St,8416,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852538,-73.93441,40.859166,-73.933872,member,-1
812,776893,64BAD22EED7E6ADA,electric_bike,2021-08-18 07:05:13,2021-08-18 07:41:34,Broadway & W 185 St,8416,W 37 St & 10 Ave,6611.0,40.852538,-73.93441,40.75660359,-73.9979009,member,-1
813,781033,0881237CD7A93F18,classic_bike,2021-08-02 20:06:15,2021-08-02 20:10:50,Broadway & W 185 St,8416,Broadway & W 192 St,8511.0,40.852538,-73.93441,40.857994,-73.932173,member,-1
814,782448,DEF54482D7417EC2,electric_bike,2021-08-26 18:35:19,2021-08-26 18:39:20,Broadway & W 185 St,8416,Broadway & W 192 St,8511.0,40.852538,-73.93441,40.857994,-73.932173,member,-1
815,782838,0553D5FFEFA353A9,classic_bike,2021-08-09 17:44:23,2021-08-09 17:55:10,W 186 St & St. Nicholas Ave,8416,Broadway & W 192 St,8511.0,40.852253,-73.931308,40.857994,-73.932173,casual,-1
816,783324,32997530EA512B2F,classic_bike,2021-08-19 21:08:35,2021-08-19 21:10:45,Broadway & W 185 St,8416,Broadway & W 192 St,8511.0,40.852538,-73.93441,40.857994,-73.932173,casual,-1
817,785077,473E0F9C9D079CB4,electric_bike,2021-08-31 07:52:03,2021-08-31 07:55:33,W 186 St & St. Nicholas Ave,8416,Broadway & W 192 St,8511.0,40.852253,-73.931308,40.857994,-73.932173,member,-1
818,787733,3FFBF8C7F7D932D2,electric_bike,2021-08-18 10:25:35,2021-08-18 10:28:54,Broadway & W 185 St,8416,Broadway & W 192 St,8511.0,40.852538,-73.93441,40.857994,-73.932173,member,-1
819,787786,C726B6EE5F59D3B8,classic_bike,2021-08-27 23:57:10,2021-08-28 00:03:51,Broadway & W 185 St,8416,Broadway & W 192 St,8511.0,40.852538,-73.93441,40.857994,-73.932173,casual,-1
820,790931,4B8DE9198B54EE78,classic_bike,2021-08-16 12:43:29,2021-08-16 12:47:37,W 186 St & St. Nicholas Ave,8416,Broadway & W 192 St,8511.0,40.852253,-73.931308,40.857994,-73.932173,member,-1
821,792001,41981A7AB26F5C54,classic_bike,2021-08-31 11:07:46,2021-08-31 11:11:13,W 186 St & St. Nicholas Ave,8416,Broadway & W 192 St,8511.0,40.852253,-73.931308,40.857994,-73.932173,member,-1
822,795983,E5C8C7919279C032,electric_bike,2021-08-30 16:01:41,2021-08-30 16:23:37,W 186 St & St. Nicholas Ave,8416,W 129 St & Convent Ave,7818.0,40.852253,-73.931308,40.814394437915816,-73.95324736833572,member,-1
823,799141,943EA7E7D2E56125,electric_bike,2021-08-18 10:25:13,2021-08-18 10:28:52,Broadway & W 185 St,8416,Broadway & W 192 St,8511.0,40.852538,-73.93441,40.857994,-73.932173,member,-1
824,799147,3D7167BEDF3E24D7,classic_bike,2021-08-10 12:50:56,2021-08-10 12:57:55,Broadway & W 185 St,8416,Broadway & W 192 St,8511.0,40.852538,-73.93441,40.857994,-73.932173,casual,-1
825,799614,C9077B68CD9D36EA,classic_bike,2021-08-29 22:50:26,2021-08-29 22:52:24,Broadway & W 185 St,8416,Broadway & W 192 St,8511.0,40.852538,-73.93441,40.857994,-73.932173,casual,-1
826,801056,5E959DBF0CD1F73D,classic_bike,2021-08-23 21:19:55,2021-08-23 21:23:44,Broadway & W 185 St,8416,Broadway & W 192 St,8511.0,40.852538,-73.93441,40.857994,-73.932173,casual,-1
827,816055,EEFFA4AE4E87F0BC,classic_bike,2021-08-18 14:33:44,2021-08-18 14:45:12,W 186 St & St. Nicholas Ave,8416,W 165 St & Fort Washington Ave,8226.0,40.852253,-73.931308,40.84004,-73.942939,member,-1
828,820004,8D8185DB29D484D0,electric_bike,2021-08-14 21:32:41,2021-08-14 21:46:05,W 186 St & St. Nicholas Ave,8416,Adam Clayton Powell Blvd & W 141 St,7893.0,40.852253,-73.931308,40.819241,-73.941057,casual,-1
829,820044,66D26B200AA9F6E2,electric_bike,2021-08-06 08:48:48,2021-08-06 09:26:27,Broadway & W 185 St,8416,E 53 St & Lexington Ave,6617.0,40.852538,-73.93441,40.75828065,-73.97069431,member,-1
830,820780,27D04CD9985D81EF,classic_bike,2021-08-31 07:09:44,2021-08-31 07:17:40,Broadway & W 185 St,8416,W 165 St & Fort Washington Ave,8226.0,40.852538,-73.93441,40.84004,-73.942939,member,-1
831,821536,5A5C5F8C3BC9E6F7,electric_bike,2021-08-26 20:42:18,2021-08-26 20:59:56,Broadway & W 185 St,8416,Adam Clayton Powell Blvd & W 141 St,7893.0,40.852538,-73.93441,40.819241,-73.941057,member,-1
832,826058,27BEFB55F1DBCCC5,electric_bike,2021-08-19 12:01:30,2021-08-19 12:12:19,Broadway & W 185 St,8416,W 165 St & Fort Washington Ave,8226.0,40.852538,-73.93441,40.84004,-73.942939,casual,-1
833,831826,1713EDBA8D222E71,electric_bike,2021-08-28 10:51:58,2021-08-28 11:47:04,Broadway & W 185 St,8416,W 90 St & Amsterdam Ave,7432.0,40.852538,-73.93441,40.79017948095081,-73.97288918495178,casual,-1
834,831837,086C298994149477,electric_bike,2021-08-28 10:54:36,2021-08-28 11:47:01,Broadway & W 185 St,8416,W 90 St & Amsterdam Ave,7432.0,40.852538,-73.93441,40.79017948095081,-73.97288918495178,casual,-1
835,841164,D1500D6726BEF8B6,electric_bike,2021-08-05 13:38:42,2021-08-05 13:54:47,W 186 St & St. Nicholas Ave,8416,Sedgwick Ave & W Tremont Ave,8428.0,40.852253,-73.931308,40.853157,-73.918214,member,-1
836,852918,654CC7019206693D,classic_bike,2021-08-09 22:05:18,2021-08-09 22:16:43,Broadway & W 185 St,8416,Broadway & W 160 St,8157.0,40.852538,-73.93441,40.835775,-73.9434,casual,-1
837,855711,D8C3A1BDAE5A099C,electric_bike,2021-08-28 11:14:37,2021-08-28 11:22:23,Broadway & W 185 St,8416,Broadway & W 160 St,8157.0,40.852538,-73.93441,40.835775,-73.9434,member,-1
838,862363,3B577B4FD02A314B,electric_bike,2021-08-01 08:50:56,2021-08-01 09:01:47,W 186 St & St. Nicholas Ave,8416,Broadway & W 160 St,8157.0,40.852253,-73.931308,40.835775,-73.9434,member,-1
839,869124,8D119D002D9922F0,classic_bike,2021-08-24 13:23:25,2021-08-24 13:37:34,Broadway & W 185 St,8416,Broadway & W 160 St,8157.0,40.852538,-73.93441,40.835775,-73.9434,member,-1
840,872502,F7C350844C0D60DF,classic_bike,2021-08-01 20:05:21,2021-08-01 20:18:12,Broadway & W 185 St,8416,Broadway & W 160 St,8157.0,40.852538,-73.93441,40.835775,-73.9434,casual,-1
841,877253,64299176264D27A5,electric_bike,2021-08-27 10:04:39,2021-08-27 10:34:58,Broadway & W 185 St,8416,Columbus Ave & W 95 St,7520.0,40.852538,-73.93441,40.7919557,-73.968087,member,-1
842,878976,DA7A2D638A78D639,electric_bike,2021-08-24 20:31:41,2021-08-24 20:55:34,Broadway & W 185 St,8416,Lenox Ave & W 144 St,7910.0,40.852538,-73.93441,40.819783,-73.936521,member,-1
843,879579,E6E3DF866739FE47,electric_bike,2021-08-29 10:47:31,2021-08-29 11:37:07,W 186 St & St. Nicholas Ave,8416,Columbus Ave & W 95 St,7520.0,40.852253,-73.931308,40.7919557,-73.968087,casual,-1
844,911086,9A8F6411F0CCB24C,classic_bike,2021-08-11 15:58:53,2021-08-11 16:30:22,Broadway & W 185 St,8416,Frederick Douglass Blvd & W 117 St,7688.0,40.852538,-73.93441,40.805159,-73.954692,member,-1
845,915142,C622C89905A2F917,electric_bike,2021-08-18 07:30:57,2021-08-18 07:52:34,Broadway & W 185 St,8416,Frederick Douglass Blvd & W 117 St,7688.0,40.852538,-73.93441,40.805159,-73.954692,member,-1
846,933607,01A16227A33C3C8D,classic_bike,2021-08-17 10:57:23,2021-08-17 11:12:19,W 186 St & St. Nicholas Ave,8416,Broadway & W 220 St,8715.0,40.852253,-73.931308,40.872412,-73.912807,member,-1
847,933614,C64AF1DD983E1F6B,electric_bike,2021-08-06 21:09:49,2021-08-06 21:24:05,W 186 St & St. Nicholas Ave,8416,Broadway & W 220 St,8715.0,40.852253,-73.931308,40.872412,-73.912807,casual,-1
848,937378,3424016395C90EFB,electric_bike,2021-08-04 21:09:22,2021-08-04 21:18:16,W 186 St & St. Nicholas Ave,8416,Broadway & W 220 St,8715.0,40.852253,-73.931308,40.872412,-73.912807,casual,-1
849,939854,1C7236C485C11DC8,classic_bike,2021-08-03 18:50:29,2021-08-03 19:20:17,Broadway & W 185 St,8416,Broadway & W 220 St,8715.0,40.852538,-73.93441,40.872412,-73.912807,member,-1
850,948417,C1A131E5074BC027,electric_bike,2021-08-21 17:17:09,2021-08-21 17:27:40,Broadway & W 185 St,8416,Broadway & W 220 St,8715.0,40.852538,-73.93441,40.872412,-73.912807,casual,-1
851,948492,517A140E00DA952F,classic_bike,2021-08-31 13:06:10,2021-08-31 13:24:55,Broadway & W 185 St,8416,Broadway & W 220 St,8715.0,40.852538,-73.93441,40.872412,-73.912807,casual,-1
852,948518,C567EE67EABEA82F,classic_bike,2021-08-22 01:55:10,2021-08-22 02:27:37,Broadway & W 185 St,8416,Broadway & W 220 St,8715.0,40.852538,-73.93441,40.872412,-73.912807,casual,-1
853,948534,96A0985FDAF752CD,electric_bike,2021-08-04 06:18:52,2021-08-04 06:26:02,Broadway & W 185 St,8416,Broadway & W 220 St,8715.0,40.852538,-73.93441,40.872412,-73.912807,member,-1
854,949126,0519F4C382DEECCC,electric_bike,2021-08-03 13:02:07,2021-08-03 13:26:43,Broadway & W 185 St,8416,Broadway & W 220 St,8715.0,40.852538,-73.93441,40.872412,-73.912807,casual,-1
855,949965,C630AB43A64674E0,classic_bike,2021-08-10 16:27:12,2021-08-10 16:48:23,Broadway & W 185 St,8416,Broadway & W 220 St,8715.0,40.852538,-73.93441,40.872412,-73.912807,casual,-1
856,950007,E014F71306C9F0B4,electric_bike,2021-08-20 21:26:05,2021-08-20 21:37:01,Broadway & W 185 St,8416,Broadway & W 220 St,8715.0,40.852538,-73.93441,40.872412,-73.912807,member,-1
857,950281,0E3F82AE96A816DA,classic_bike,2021-08-27 15:06:33,2021-08-27 15:18:46,Broadway & W 185 St,8416,Broadway & W 220 St,8715.0,40.852538,-73.93441,40.872412,-73.912807,casual,-1
858,956855,DE7AA97003CA9B51,electric_bike,2021-08-02 17:22:16,2021-08-02 17:33:21,W 186 St & St. Nicholas Ave,8416,Shakespeare Ave & W 169 St,8198.0,40.852253,-73.931308,40.839312,-73.922423,casual,-1
859,957523,EF22F71DD6624E86,classic_bike,2021-08-03 02:49:14,2021-08-03 03:30:17,W 186 St & St. Nicholas Ave,8416,W Tremont Ave & Grand Ave,8384.0,40.852253,-73.931308,40.850036,-73.912785,casual,-1
860,957529,3F7B354A737F97BE,electric_bike,2021-08-06 17:28:51,2021-08-06 17:35:39,W 186 St & St. Nicholas Ave,8416,Shakespeare Ave & W 169 St,8198.0,40.852253,-73.931308,40.839312,-73.922423,casual,-1
861,959782,E41D05FCDDB49E1B,classic_bike,2021-08-02 13:37:21,2021-08-02 14:23:40,Broadway & W 185 St,8416,W 76 St & Columbus Ave,7281.0,40.852538,-73.93441,40.7801839724239,-73.97728532552719,casual,-1
862,975461,E3B9BA528433C2C1,electric_bike,2021-08-09 22:03:33,2021-08-09 22:13:46,Broadway & W 185 St,8416,St. Nicholas Ave & W 157 St,8085.0,40.852538,-73.93441,40.832314,-73.94102,member,-1
863,976688,05AD93C52D3419D2,electric_bike,2021-08-06 03:01:12,2021-08-06 03:06:52,W 186 St & St. Nicholas Ave,8416,W 171 St & St. Nicholas Ave,8262.0,40.852253,-73.931308,40.842941,-73.938631,member,-1
864,976809,DD4E09F9CDBECEC9,electric_bike,2021-08-11 02:29:56,2021-08-11 02:37:28,Broadway & W 185 St,8416,9 Ave & W 206 St,8594.0,40.852538,-73.93441,40.86308937813274,-73.9175833761692,member,-1
865,977233,0333D161A8E05E2A,electric_bike,2021-08-15 17:14:32,2021-08-15 17:23:22,W 186 St & St. Nicholas Ave,8416,W 171 St & St. Nicholas Ave,8262.0,40.852253,-73.931308,40.842941,-73.938631,member,-1
866,977315,D65C99E69B1DC663,electric_bike,2021-08-26 17:02:16,2021-08-26 17:09:08,W 186 St & St. Nicholas Ave,8416,W 171 St & St. Nicholas Ave,8262.0,40.852253,-73.931308,40.842941,-73.938631,member,-1
867,979821,6E2D4AF882E1A26F,electric_bike,2021-08-15 17:14:10,2021-08-15 17:23:29,W 186 St & St. Nicholas Ave,8416,W 171 St & St. Nicholas Ave,8262.0,40.852253,-73.931308,40.842941,-73.938631,casual,-1
868,986280,A1721F60A715DF18,electric_bike,2021-08-13 09:06:33,2021-08-13 09:39:00,Broadway & W 185 St,8416,W 171 St & St. Nicholas Ave,8262.0,40.852538,-73.93441,40.842941,-73.938631,member,-1
869,986336,BEB69D8FBA2CC8F4,electric_bike,2021-08-27 07:56:57,2021-08-27 08:03:29,Broadway & W 185 St,8416,9 Ave & W 206 St,8594.0,40.852538,-73.93441,40.86308937813274,-73.9175833761692,casual,-1
870,1001623,93376844B0CF5A13,electric_bike,2021-08-04 10:09:02,2021-08-04 10:26:19,Broadway & W 185 St,8416,E 158 St & Melrose Ave,7957.0,40.852538,-73.93441,40.822215,-73.914688,casual,-1
871,1014041,1F429858CE20606D,electric_bike,2021-08-05 20:16:40,2021-08-05 20:52:35,Broadway & W 185 St,8416,Central Park W & W 103 St,7577.0,40.852538,-73.93441,40.79558954105342,-73.96188408136368,casual,-1
872,1028135,1ED5D6BC6B9E3179,electric_bike,2021-08-24 08:43:44,2021-08-24 09:45:54,Broadway & W 185 St,8416,8 Ave & W 49 St,6747.0,40.852538,-73.93441,40.76171227910671,-73.98655101656914,casual,-1
873,1058595,7E783E63BF710A98,classic_bike,2021-08-19 15:55:54,2021-08-19 16:47:17,Broadway & W 185 St,8416,West End Ave & W 60 St,7059.0,40.852538,-73.93441,40.77237,-73.99005,member,-1
874,1071276,0C367B6A6C44F8B6,electric_bike,2021-08-20 05:32:01,2021-08-20 05:40:52,Broadway & W 185 St,8416,W 160 St & St. Nicholas Ave,8138.0,40.852538,-73.93441,40.834468,-73.939865,member,-1
875,1071290,E00D4BD1A9AF50E6,electric_bike,2021-08-10 13:38:31,2021-08-10 14:35:20,Broadway & W 185 St,8416,Dyckman St & 10 Ave,8507.0,40.852538,-73.93441,40.85890447538412,-73.9230939745903,member,-1
876,1080906,8AC54EAA13CDC9B2,electric_bike,2021-08-28 18:06:00,2021-08-28 18:15:26,Broadway & W 185 St,8416,W 160 St & St. Nicholas Ave,8138.0,40.852538,-73.93441,40.834468,-73.939865,casual,-1
877,1088279,55DBB34EA99B7D0D,electric_bike,2021-08-16 14:50:51,2021-08-16 14:58:40,W 186 St & St. Nicholas Ave,8416,Isham St & Broadway,8665.0,40.852253,-73.931308,40.86788,-73.919685,member,-1
878,1090343,92C5BBB8BEFD7162,electric_bike,2021-08-23 13:09:34,2021-08-23 13:18:51,W 186 St & St. Nicholas Ave,8416,Isham St & Broadway,8665.0,40.852253,-73.931308,40.86788,-73.919685,casual,-1
879,1090814,EEB00B4F8CE17424,classic_bike,2021-08-07 12:50:43,2021-08-07 13:02:27,W 186 St & St. Nicholas Ave,8416,Isham St & Broadway,8665.0,40.852253,-73.931308,40.86788,-73.919685,casual,-1
880,1094870,61F71D530A5119E0,classic_bike,2021-08-02 13:16:50,2021-08-02 13:24:05,Broadway & W 185 St,8416,Isham St & Broadway,8665.0,40.852538,-73.93441,40.86788,-73.919685,member,-1
881,1101204,75DF1A5D11BA2DB0,electric_bike,2021-08-12 12:16:35,2021-08-12 12:24:44,Broadway & W 185 St,8416,Isham St & Broadway,8665.0,40.852538,-73.93441,40.86788,-73.919685,member,-1
882,1102110,FDCB47872DF9952B,electric_bike,2021-08-10 17:16:07,2021-08-10 18:00:11,Broadway & W 185 St,8416,W 59 St & 10 Ave,7023.0,40.852538,-73.93441,40.770513,-73.988038,member,-1
883,1102354,48FA3BD56007B791,classic_bike,2021-08-15 09:16:47,2021-08-15 09:29:38,Broadway & W 185 St,8416,Isham St & Broadway,8665.0,40.852538,-73.93441,40.86788,-73.919685,casual,-1
884,1103136,413053C1C93FB1CE,electric_bike,2021-08-21 07:59:12,2021-08-21 08:05:05,Broadway & W 185 St,8416,Isham St & Broadway,8665.0,40.852538,-73.93441,40.86788,-73.919685,casual,-1
885,1103151,AF87C113D4E17A1E,electric_bike,2021-08-28 14:04:35,2021-08-28 14:17:25,Broadway & W 185 St,8416,Isham St & Broadway,8665.0,40.852538,-73.93441,40.86788,-73.919685,casual,-1
886,1103155,2D66C2E64181BCF2,electric_bike,2021-08-02 06:39:28,2021-08-02 06:49:07,Broadway & W 185 St,8416,Grand Concourse & East Mount Eden Ave,8265.0,40.852538,-73.93441,40.84301,-73.91172,casual,-1
887,1107880,BB43A8A8FAB2AAD8,electric_bike,2021-08-10 11:25:03,2021-08-10 11:35:17,Broadway & W 185 St,8416,Isham St & Broadway,8665.0,40.852538,-73.93441,40.86788,-73.919685,casual,-1
888,1107881,29424D0D2098B72D,classic_bike,2021-08-31 12:03:46,2021-08-31 12:14:06,Broadway & W 185 St,8416,Isham St & Broadway,8665.0,40.852538,-73.93441,40.86788,-73.919685,casual,-1
889,1118797,591C18AFFCB5B603,classic_bike,2021-08-16 12:34:31,2021-08-16 12:35:52,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 186 St,8394.0,40.852253,-73.931308,40.851113,-73.928808,member,-1
890,1121122,2114ED12540E5618,electric_bike,2021-08-19 05:32:59,2021-08-19 05:38:14,Broadway & W 185 St,8416,W 168th S & Fort Washington Ave,8226.0,40.852538,-73.93441,40.84210236102173,-73.9422395825386,member,-1
891,1122132,D6F30E5BE265C5ED,electric_bike,2021-08-31 10:35:43,2021-08-31 11:21:16,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 186 St,8394.0,40.852253,-73.931308,40.851113,-73.928808,casual,-1
892,1122229,5AD9E95B6C449329,classic_bike,2021-08-25 18:36:48,2021-08-25 18:40:44,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 186 St,8394.0,40.852253,-73.931308,40.851113,-73.928808,member,-1
893,1122230,639BCE7D4CDC8674,classic_bike,2021-08-26 18:34:30,2021-08-26 18:38:54,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 186 St,8394.0,40.852253,-73.931308,40.851113,-73.928808,member,-1
894,1124247,5860310BC402FC58,electric_bike,2021-08-15 20:35:35,2021-08-15 20:46:08,W 186 St & St. Nicholas Ave,8416,Featherbed Ln & Nelson Ave,8327.0,40.852253,-73.931308,40.846011,-73.919637,casual,-1
895,1124282,6466D9D42347FF5A,classic_bike,2021-08-13 13:43:17,2021-08-13 13:46:40,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 186 St,8394.0,40.852253,-73.931308,40.851113,-73.928808,member,-1
896,1126328,5F3D191BD916E23E,electric_bike,2021-08-20 10:58:48,2021-08-20 11:07:16,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 186 St,8394.0,40.852253,-73.931308,40.851113,-73.928808,member,-1
897,1126336,DEC16563BB6512D2,classic_bike,2021-08-19 23:43:34,2021-08-20 00:44:41,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 186 St,8394.0,40.852253,-73.931308,40.851113,-73.928808,casual,-1
898,1126352,063E901CA9F45C43,electric_bike,2021-08-20 17:54:21,2021-08-20 18:18:09,W 186 St & St. Nicholas Ave,8416,W 145 St & Amsterdam Ave,7997.0,40.852253,-73.931308,40.825244,-73.947257,member,-1
899,1129431,988BE57B42F2D88D,classic_bike,2021-08-15 17:19:10,2021-08-15 17:51:00,Broadway & W 185 St,8416,Amsterdam Ave & W 186 St,8394.0,40.852538,-73.93441,40.851113,-73.928808,member,-1
900,1129449,597B27B45D2FC550,electric_bike,2021-08-31 14:56:01,2021-08-31 15:01:59,Broadway & W 185 St,8416,Amsterdam Ave & W 186 St,8394.0,40.852538,-73.93441,40.851113,-73.928808,member,-1
