,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
326,281470,CF3BCF12B4629AD5,docked_bike,2021-02-17 15:43:38,2021-02-17 15:45:02,31 Ave & 34 St,6819,31 Ave & 30 St,6857.0,40.763154,-73.920827,40.7647,-73.9240312,member,1
327,281471,883C89D8A1CEF70B,docked_bike,2021-02-23 14:54:38,2021-02-23 14:57:11,31 Ave & 34 St,6819,31 Ave & 30 St,6857.0,40.763154,-73.920827,40.7647,-73.9240312,member,1
328,281472,8C08819DBABF4813,docked_bike,2021-02-24 16:02:55,2021-02-24 16:04:48,31 Ave & 34 St,6819,31 Ave & 30 St,6857.0,40.763154,-73.920827,40.7647,-73.9240312,member,1
329,281473,E0359F5106618534,docked_bike,2021-02-25 17:36:07,2021-02-25 17:38:04,31 Ave & 34 St,6819,31 Ave & 30 St,6857.0,40.763154,-73.920827,40.7647,-73.9240312,member,1
330,281485,4D31FE9FED68D41C,docked_bike,2021-02-24 23:53:16,2021-02-25 00:19:48,E 25 St & 2 Ave,6046,31 Ave & 30 St,6857.0,40.739126,-73.979737,40.7647,-73.9240312,member,1
331,281560,D6820BDE849E6E52,docked_bike,2021-02-04 18:13:09,2021-02-04 18:16:18,31 Ave & 34 St,6819,31 Ave & 30 St,6857.0,40.763154,-73.920827,40.7647,-73.9240312,member,1
332,281569,C0213B36D1AE5945,docked_bike,2021-02-23 21:57:00,2021-02-23 22:22:05,W 42 St & 6 Ave,6517,31 Ave & 30 St,6857.0,40.75492,-73.98455,40.7647,-73.9240312,member,1
333,281681,AEFEA0D10CAD62AA,docked_bike,2021-02-17 14:58:01,2021-02-17 15:08:30,31 St & 23 Ave,7144,31 Ave & 30 St,6857.0,40.774787,-73.912555,40.7647,-73.9240312,member,1
334,281701,0BB39BC75F353D03,docked_bike,2021-02-10 09:46:25,2021-02-10 09:50:03,31 Ave & 34 St,6819,31 Ave & 30 St,6857.0,40.763154,-73.920827,40.7647,-73.924031,casual,1
335,281709,38303BF384474F20,docked_bike,2021-02-25 11:28:25,2021-02-25 11:39:07,31 St & 23 Ave,7144,31 Ave & 30 St,6857.0,40.774787,-73.912555,40.7647,-73.9240312,member,1
336,281711,29D4BD55BBE0BF10,docked_bike,2021-02-20 17:21:48,2021-02-20 17:32:49,27 St & Hunter St,6310,31 Ave & 30 St,6857.0,40.7485,-73.941275,40.7647,-73.9240312,member,1
337,281738,1F578919FC0E6E5A,docked_bike,2021-02-28 10:39:46,2021-02-28 10:42:00,31 Ave & 34 St,6819,31 Ave & 30 St,6857.0,40.763154,-73.920827,40.7647,-73.924031,member,1
338,281739,E8085B448AB04657,docked_bike,2021-02-28 11:12:17,2021-02-28 11:13:56,31 Ave & 34 St,6819,31 Ave & 30 St,6857.0,40.763154,-73.920827,40.7647,-73.924031,member,1
339,281764,9D497C7203669E1F,docked_bike,2021-02-22 11:49:19,2021-02-22 11:54:43,Crescent St & 30 Ave,6958,31 Ave & 30 St,6857.0,40.768692,-73.924957,40.7647,-73.9240312,member,1
340,281767,0A69DE939238B0B3,docked_bike,2021-02-10 20:37:20,2021-02-10 20:55:48,31 Ave & 30 St,6857,31 Ave & 30 St,6857.0,40.7647,-73.924031,40.7647,-73.9240312,member,0
341,281790,7D78542DF27570DD,docked_bike,2021-02-10 14:42:38,2021-02-10 15:26:04,31 Ave & 30 St,6857,31 Ave & 30 St,6857.0,40.7647,-73.924031,40.7647,-73.9240312,member,0
342,281793,45F03AD1C2737A0B,docked_bike,2021-02-24 09:21:51,2021-02-24 09:31:23,31 Ave & 30 St,6857,23 Ave & 27 St,7178.0,40.7647,-73.924031,40.776165,-73.9153175,casual,-1
343,281805,C671AD198A7E8F9B,docked_bike,2021-02-26 19:03:16,2021-02-26 19:17:56,31 Ave & 30 St,6857,31 Ave & 30 St,6857.0,40.7647,-73.924031,40.7647,-73.9240312,member,0
344,281880,D817E59D599E7B90,docked_bike,2021-02-08 13:07:34,2021-02-08 13:24:32,31 Ave & 30 St,6857,31 Ave & 30 St,6857.0,40.7647,-73.924031,40.7647,-73.9240312,member,0
345,281906,9A0B59A2A68CDAD4,docked_bike,2021-02-18 09:13:52,2021-02-18 09:14:34,31 Ave & 30 St,6857,31 Ave & 30 St,6857.0,40.7647,-73.924031,40.7647,-73.9240312,member,0
346,281909,EDC174A90905AA05,docked_bike,2021-02-09 17:58:30,2021-02-09 17:58:32,31 Ave & 30 St,6857,31 Ave & 30 St,6857.0,40.7647,-73.924031,40.7647,-73.9240312,member,0
347,281918,E81942E85C1483B1,docked_bike,2021-02-27 16:11:29,2021-02-27 16:11:50,31 Ave & 30 St,6857,31 Ave & 30 St,6857.0,40.7647,-73.924031,40.7647,-73.9240312,member,0
348,281930,F3BC285034FA35B7,docked_bike,2021-02-27 21:23:35,2021-02-27 21:31:26,Crescent St & Ditmars Blvd,7233,31 Ave & 30 St,6857.0,40.778718,-73.914564,40.7647,-73.9240312,member,1
349,281931,BC3FB86852E51B1F,docked_bike,2021-02-11 22:32:50,2021-02-11 22:55:00,E 58 St & 1 Ave (NE Corner),6682,31 Ave & 30 St,6857.0,40.758923,-73.962262,40.7647,-73.9240312,member,1
350,281955,623B6EF604D473CA,docked_bike,2021-02-15 13:04:32,2021-02-15 13:07:12,31 St & Astoria Blvd,6989,31 Ave & 30 St,6857.0,40.769917,-73.918405,40.7647,-73.9240312,member,1
351,281977,487AB84C6A6799B7,docked_bike,2021-02-25 15:24:45,2021-02-25 15:28:22,31 St & Astoria Blvd,6989,31 Ave & 30 St,6857.0,40.769917,-73.918405,40.7647,-73.9240312,member,1
352,281984,0C9B5E3BEF3C7A23,docked_bike,2021-02-28 12:25:52,2021-02-28 12:29:19,31 St & Astoria Blvd,6989,31 Ave & 30 St,6857.0,40.769917,-73.918405,40.7647,-73.9240312,member,1
353,281990,B2D44A90947DE9D3,docked_bike,2021-02-24 07:59:40,2021-02-24 08:04:03,31 St & Astoria Blvd,6989,31 Ave & 30 St,6857.0,40.769917,-73.918405,40.7647,-73.9240312,member,1
354,281994,CD47CB52F4B39973,docked_bike,2021-02-12 07:54:25,2021-02-12 07:59:26,31 St & Astoria Blvd,6989,31 Ave & 30 St,6857.0,40.769917,-73.918405,40.7647,-73.9240312,member,1
355,281995,31798B9D58E32025,docked_bike,2021-02-25 07:57:32,2021-02-25 08:02:43,31 St & Astoria Blvd,6989,31 Ave & 30 St,6857.0,40.769917,-73.918405,40.7647,-73.9240312,member,1
356,281996,C2277D806116DB52,docked_bike,2021-02-22 07:50:35,2021-02-22 07:55:01,31 St & Astoria Blvd,6989,31 Ave & 30 St,6857.0,40.769917,-73.918405,40.7647,-73.9240312,member,1
357,282000,DFBFF864ACD115A1,docked_bike,2021-02-24 16:26:55,2021-02-24 16:30:53,31 St & Astoria Blvd,6989,31 Ave & 30 St,6857.0,40.769917,-73.918405,40.7647,-73.9240312,member,1
358,282006,C5977A6A31E200BE,docked_bike,2021-02-23 08:00:43,2021-02-23 08:05:22,31 St & Astoria Blvd,6989,31 Ave & 30 St,6857.0,40.769917,-73.918405,40.7647,-73.9240312,member,1
359,282007,CEA23D74E6B307D6,docked_bike,2021-02-08 08:01:05,2021-02-08 08:05:50,31 St & Astoria Blvd,6989,31 Ave & 30 St,6857.0,40.769917,-73.918405,40.7647,-73.9240312,member,1
360,282008,E8814F5E57DEC76B,docked_bike,2021-02-28 10:01:42,2021-02-28 10:06:16,31 St & Astoria Blvd,6989,31 Ave & 30 St,6857.0,40.769917,-73.918405,40.7647,-73.9240312,member,1
361,282009,E46291D3DBCB86C9,docked_bike,2021-02-26 07:56:23,2021-02-26 08:00:14,31 St & Astoria Blvd,6989,31 Ave & 30 St,6857.0,40.769917,-73.918405,40.7647,-73.9240312,member,1
362,282010,F2DFB2D7E256B432,docked_bike,2021-02-09 07:56:10,2021-02-09 08:01:04,31 St & Astoria Blvd,6989,31 Ave & 30 St,6857.0,40.769917,-73.918405,40.7647,-73.9240312,member,1
363,282011,B6D8F1B3714779F4,docked_bike,2021-02-27 10:31:57,2021-02-27 10:36:45,31 St & Astoria Blvd,6989,31 Ave & 30 St,6857.0,40.769917,-73.918405,40.7647,-73.9240312,member,1
364,282020,FEFF513E381C350E,docked_bike,2021-02-28 10:28:53,2021-02-28 10:32:50,31 St & Astoria Blvd,6989,31 Ave & 30 St,6857.0,40.769917,-73.918405,40.7647,-73.9240312,member,1
365,282023,2E9340A32922A911,docked_bike,2021-02-18 18:38:20,2021-02-18 19:11:04,Broadway & E 22 St,6098,31 Ave & 30 St,6857.0,40.740343,-73.989551,40.7647,-73.9240312,member,1
366,282026,917E0B2D0408301F,docked_bike,2021-02-26 20:53:18,2021-02-26 21:23:58,Broadway & E 22 St,6098,31 Ave & 30 St,6857.0,40.740343,-73.989551,40.7647,-73.9240312,member,1
367,282112,8AAD089B5ABD3586,docked_bike,2021-02-17 11:08:48,2021-02-17 11:30:25,Crescent St & 30 Ave,6958,31 Ave & 30 St,6857.0,40.768692,-73.924957,40.7647,-73.9240312,member,1
368,282113,668A253B76D2ED08,docked_bike,2021-02-24 14:54:49,2021-02-24 15:27:20,Crescent St & 30 Ave,6958,31 Ave & 30 St,6857.0,40.768692,-73.924957,40.7647,-73.924031,member,1
369,282115,0B8E0619687CB299,docked_bike,2021-02-24 12:14:24,2021-02-24 12:25:12,31 St & 23 Ave,7144,31 Ave & 30 St,6857.0,40.774787,-73.912555,40.7647,-73.9240312,casual,1
370,282144,CA03558CA24AA9BF,docked_bike,2021-02-27 13:13:11,2021-02-27 13:18:28,38 St & 30 Ave,6850,31 Ave & 30 St,6857.0,40.764174,-73.915839,40.7647,-73.9240312,member,1
371,282167,C1F55CE66C7A66DA,docked_bike,2021-02-25 09:19:54,2021-02-25 09:23:59,35 St & 30 Ave,6887,31 Ave & 30 St,6857.0,40.765475,-73.918115,40.7647,-73.9240312,member,1
372,282280,CBF42F661D0149D0,docked_bike,2021-02-28 22:36:11,2021-02-28 23:10:59,Driggs Ave & N 9 St,5411,31 Ave & 30 St,6857.0,40.718169,-73.955201,40.7647,-73.9240312,member,1
373,282373,5855B7B9BC4EA640,docked_bike,2021-02-21 15:35:43,2021-02-21 15:40:01,34 Ave & 31 St,6720,31 Ave & 30 St,6857.0,40.759604,-73.927144,40.7647,-73.9240312,member,1
374,282384,81CA43B7A62F45C0,docked_bike,2021-02-05 21:40:58,2021-02-05 22:31:42,Allen St & Hester St,5342,31 Ave & 30 St,6857.0,40.716058,-73.991907,40.7647,-73.9240312,member,1
375,282404,8637E2334089F249,docked_bike,2021-02-25 19:24:38,2021-02-25 19:29:24,Crescent St & 34 Ave,6759,31 Ave & 30 St,6857.0,40.76108,-73.930562,40.7647,-73.924031,member,1
376,282450,6F2BFC2E222B0C6C,docked_bike,2021-02-13 14:16:30,2021-02-13 14:32:34,8 St & Astoria Blvd,7068,31 Ave & 30 St,6857.0,40.772599,-73.932662,40.7647,-73.9240312,member,1
377,282489,33099114CE648E84,docked_bike,2021-02-10 17:17:23,2021-02-10 17:34:59,1 Ave & E 62 St,6753,31 Ave & 30 St,6857.0,40.761227,-73.96094,40.7647,-73.9240312,member,1
378,282492,739F012AE4B295AD,docked_bike,2021-02-24 17:52:57,2021-02-24 18:16:08,1 Ave & E 62 St,6753,31 Ave & 30 St,6857.0,40.761227,-73.96094,40.7647,-73.9240312,member,1
379,282507,918615F2181A07E3,docked_bike,2021-02-24 10:27:24,2021-02-24 10:32:51,34 Ave & 38 St,6638,31 Ave & 30 St,6857.0,40.756913,-73.921631,40.7647,-73.924031,member,1
380,282509,DD37C2600F5E3413,docked_bike,2021-02-14 20:45:08,2021-02-14 20:49:50,34 Ave & 38 St,6638,31 Ave & 30 St,6857.0,40.756913,-73.921631,40.7647,-73.9240312,member,1
381,282521,0D62C06627FD7294,docked_bike,2021-02-24 18:46:08,2021-02-24 18:52:38,34 Ave & 38 St,6638,31 Ave & 30 St,6857.0,40.756913,-73.921631,40.7647,-73.9240312,member,1
382,282543,1FE388368C3C0031,docked_bike,2021-02-16 22:08:30,2021-02-16 22:31:54,W 47 St & 6 Ave,6667,31 Ave & 30 St,6857.0,40.758397,-73.98255,40.7647,-73.924031,member,1
383,282549,554BCC348D15BCA1,docked_bike,2021-02-05 17:29:48,2021-02-05 17:52:30,1 Ave & E 62 St,6753,31 Ave & 30 St,6857.0,40.761227,-73.96094,40.7647,-73.924031,member,1
384,282566,4A1A6F44213A85D3,docked_bike,2021-02-25 17:24:34,2021-02-25 17:46:17,1 Ave & E 62 St,6753,31 Ave & 30 St,6857.0,40.761227,-73.96094,40.7647,-73.9240312,member,1
385,282586,33A139E8453C2228,docked_bike,2021-02-13 17:38:50,2021-02-13 17:58:35,McGuinness Blvd & Eagle St,5977,31 Ave & 30 St,6857.0,40.73555,-73.95284,40.7647,-73.9240312,member,1
386,282591,8756570C7D2DC0C8,docked_bike,2021-02-10 17:02:07,2021-02-10 17:21:18,E 84 St & 1 Ave,7180,31 Ave & 30 St,6857.0,40.775655,-73.950686,40.7647,-73.9240312,member,1
387,282614,B9713675AE7826C7,docked_bike,2021-02-27 18:30:24,2021-02-27 19:10:28,Central Park West & W 76 St,7253,31 Ave & 30 St,6857.0,40.778967,-73.973747,40.7647,-73.9240312,member,1
388,282849,631671738163FA3F,docked_bike,2021-02-04 13:59:44,2021-02-04 14:28:28,Bedford Ave & Nassau Ave,5550,31 Ave & 30 St,6857.0,40.723117,-73.952123,40.7647,-73.924031,member,1
389,282864,DEA6D6CAE862D635,docked_bike,2021-02-27 12:42:34,2021-02-27 12:51:51,49 St & 31 Ave,6662,31 Ave & 30 St,6857.0,40.758057,-73.909831,40.7647,-73.9240312,member,1
390,282870,E88C3C00246E144C,docked_bike,2021-02-14 12:10:08,2021-02-14 12:16:42,Ditmars Blvd & 19 St,7291,31 Ave & 30 St,6857.0,40.78145,-73.91833,40.7647,-73.9240312,member,1
391,282877,FC6FA21F11DD0B67,docked_bike,2021-02-08 09:50:53,2021-02-08 09:59:05,Ditmars Blvd & 19 St,7291,31 Ave & 30 St,6857.0,40.78145,-73.91833,40.7647,-73.924031,member,1
392,282882,B3B62EE9A1127845,docked_bike,2021-02-28 11:57:07,2021-02-28 12:04:53,Ditmars Blvd & 19 St,7291,31 Ave & 30 St,6857.0,40.78145,-73.91833,40.7647,-73.9240312,member,1
393,282883,F9B372D6BF331F67,docked_bike,2021-02-25 20:15:07,2021-02-25 20:22:53,Ditmars Blvd & 19 St,7291,31 Ave & 30 St,6857.0,40.78145,-73.91833,40.7647,-73.9240312,member,1
394,282897,F7640740F6FADFB5,docked_bike,2021-02-14 19:52:32,2021-02-14 20:06:07,48 St & 37 Ave,6435,31 Ave & 30 St,6857.0,40.751555,-73.915026,40.7647,-73.9240312,member,1
395,282920,FF6C4010BA15876E,docked_bike,2021-02-21 22:10:18,2021-02-21 22:19:38,62 St & Northern Blvd,6536,31 Ave & 30 St,6857.0,40.754176,-73.900318,40.7647,-73.9240312,casual,1
396,282921,2DC151FD44133447,docked_bike,2021-02-23 11:01:55,2021-02-23 11:09:41,Ditmars Blvd & 19 St,7291,31 Ave & 30 St,6857.0,40.78145,-73.91833,40.7647,-73.9240312,member,1
397,282929,451C24B2C2EA10BF,docked_bike,2021-02-10 09:51:39,2021-02-10 09:59:49,Ditmars Blvd & 19 St,7291,31 Ave & 30 St,6857.0,40.78145,-73.91833,40.7647,-73.924031,casual,1
398,282949,D14BBA8707AA4DDF,docked_bike,2021-02-17 10:07:50,2021-02-17 10:15:48,Ditmars Blvd & 19 St,7291,31 Ave & 30 St,6857.0,40.78145,-73.91833,40.7647,-73.9240312,member,1
399,283014,F711B5CB21BE565A,docked_bike,2021-02-21 17:30:03,2021-02-21 17:40:00,Astoria Park S & Shore Blvd,7159,31 Ave & 30 St,6857.0,40.7767,-73.927631,40.7647,-73.9240312,casual,1
400,283030,5178A68880960F1E,docked_bike,2021-02-10 16:16:41,2021-02-10 16:21:20,31 Ave & Steinway St,6782,31 Ave & 30 St,6857.0,40.761148,-73.917007,40.7647,-73.9240312,casual,1
401,283033,024275D6F7DB52E5,docked_bike,2021-02-20 19:51:14,2021-02-20 19:56:44,31 Ave & Steinway St,6782,31 Ave & 30 St,6857.0,40.761148,-73.917007,40.7647,-73.9240312,member,1
402,283035,C33FBBFADE8613E9,docked_bike,2021-02-10 09:17:22,2021-02-10 09:22:53,43 St & Broadway,6670,31 Ave & 30 St,6857.0,40.757728,-73.916637,40.7647,-73.924031,casual,1
403,283038,E56E5ACCF7ACE1D0,docked_bike,2021-02-13 10:42:31,2021-02-13 10:47:50,43 St & Broadway,6670,31 Ave & 30 St,6857.0,40.757728,-73.916636,40.7647,-73.9240312,member,1
404,283042,FCB5613EA09003C5,docked_bike,2021-02-15 14:29:28,2021-02-15 14:39:07,43 St & Broadway,6670,31 Ave & 30 St,6857.0,40.757728,-73.916636,40.7647,-73.9240312,casual,1
405,283043,9F33EA543CCA7E4E,docked_bike,2021-02-13 18:49:58,2021-02-13 18:57:08,43 St & Broadway,6670,31 Ave & 30 St,6857.0,40.757728,-73.916636,40.7647,-73.9240312,member,1
406,283047,4EF4A0F2FBF848E9,docked_bike,2021-02-17 14:29:09,2021-02-17 14:33:11,31 Ave & Steinway St,6782,31 Ave & 30 St,6857.0,40.761148,-73.917007,40.7647,-73.9240312,member,1
407,283049,16143B6A7714A569,docked_bike,2021-02-17 17:42:23,2021-02-17 17:46:28,31 Ave & Steinway St,6782,31 Ave & 30 St,6857.0,40.761149,-73.917007,40.7647,-73.924031,member,1
408,283053,8A2C72D852E65D7D,docked_bike,2021-02-05 20:18:32,2021-02-05 20:22:47,31 Ave & Steinway St,6782,31 Ave & 30 St,6857.0,40.761149,-73.917007,40.7647,-73.924031,member,1
409,283054,E2E4D0A24025C114,docked_bike,2021-02-25 07:36:21,2021-02-25 08:09:33,31 Ave & Steinway St,6782,31 Ave & 30 St,6857.0,40.761149,-73.917007,40.7647,-73.924031,member,1
410,283058,33AFB625C30AE8CA,docked_bike,2021-02-24 16:01:16,2021-02-24 16:17:00,Vernon Blvd & 41 Rd,6514,31 Ave & 30 St,6857.0,40.755243,-73.948567,40.7647,-73.9240312,member,1
411,283062,C63878BBCA58BA0F,docked_bike,2021-02-07 18:35:22,2021-02-07 18:43:00,31 Ave & Steinway St,6782,31 Ave & 30 St,6857.0,40.761148,-73.917007,40.7647,-73.9240312,member,1
412,283064,0A3E22DA91D7B362,docked_bike,2021-02-13 17:24:06,2021-02-13 17:30:13,43 St & Broadway,6670,31 Ave & 30 St,6857.0,40.757728,-73.916636,40.7647,-73.9240312,member,1
413,283067,EC21C3DD32939FFA,docked_bike,2021-02-08 19:41:46,2021-02-08 19:43:54,31 Ave & Steinway St,6782,31 Ave & 30 St,6857.0,40.761148,-73.917007,40.7647,-73.9240312,member,1
414,283068,08E712E736209149,docked_bike,2021-02-24 16:01:47,2021-02-24 16:17:09,Vernon Blvd & 41 Rd,6514,31 Ave & 30 St,6857.0,40.755243,-73.948567,40.7647,-73.9240312,member,1
415,283073,8EEB61A84DB14881,docked_bike,2021-02-27 13:12:54,2021-02-27 13:18:34,38 St & 30 Ave,6850,31 Ave & 30 St,6857.0,40.764174,-73.915839,40.7647,-73.9240312,member,1
416,283077,E6EF8002F0F2A93B,docked_bike,2021-02-11 18:12:36,2021-02-11 18:27:09,Motorgate,6814,31 Ave & 30 St,6857.0,40.763908,-73.947721,40.7647,-73.9240312,member,1
417,283120,63B7F2B82224E7A4,docked_bike,2021-02-20 01:07:30,2021-02-20 01:17:14,44 Dr & Jackson Ave,6352,31 Ave & 30 St,6857.0,40.747182,-73.943263,40.7647,-73.9240312,member,1
418,283125,61A620D4D5C8059A,docked_bike,2021-02-12 23:54:59,2021-02-13 00:04:21,44 Dr & Jackson Ave,6352,31 Ave & 30 St,6857.0,40.747182,-73.943263,40.7647,-73.9240312,member,1
419,283145,A05A506B0B5A9D94,docked_bike,2021-02-16 20:20:58,2021-02-16 20:58:41,Newtown Ave & 23 St,7026,31 Ave & 30 St,6857.0,40.771361,-73.924614,40.7647,-73.9240312,member,1
420,283159,A150787BF1D89F63,docked_bike,2021-02-21 13:19:44,2021-02-21 13:27:49,Newtown Ave & 23 St,7026,31 Ave & 30 St,6857.0,40.771361,-73.924614,40.7647,-73.9240312,member,1
421,283171,7A99BA236AFE9AA3,docked_bike,2021-02-05 17:44:38,2021-02-05 17:49:38,Newtown Ave & 23 St,7026,31 Ave & 30 St,6857.0,40.771362,-73.924615,40.7647,-73.924031,member,1
422,283172,4F24A4FAF993C994,docked_bike,2021-02-27 23:46:33,2021-02-27 23:52:26,Newtown Ave & 23 St,7026,31 Ave & 30 St,6857.0,40.771361,-73.924614,40.7647,-73.9240312,member,1
423,283176,C60F0F057F0A65B5,docked_bike,2021-02-28 22:44:15,2021-02-28 22:49:05,Newtown Ave & 23 St,7026,31 Ave & 30 St,6857.0,40.771361,-73.924614,40.7647,-73.9240312,member,1
424,283207,D4D259B1AF0D4ECC,docked_bike,2021-02-13 10:56:42,2021-02-13 11:01:18,Newtown Ave & 23 St,7026,31 Ave & 30 St,6857.0,40.771362,-73.924615,40.7647,-73.924031,member,1
425,283246,4C3D41D56DC7C5D8,docked_bike,2021-02-16 16:25:42,2021-02-16 16:32:04,Newtown Ave & 23 St,7026,31 Ave & 30 St,6857.0,40.771361,-73.924614,40.7647,-73.9240312,casual,1
426,283338,6CC39EAC86EFAE89,docked_bike,2021-02-03 15:15:02,2021-02-03 15:22:57,34 Ave & 38 St,6638,31 Ave & 30 St,6857.0,40.756913,-73.921631,40.7647,-73.924031,member,1
427,283374,CCB71D65D7AA2748,docked_bike,2021-02-12 10:00:32,2021-02-12 10:07:58,Ditmars Blvd & 19 St,7291,31 Ave & 30 St,6857.0,40.78145,-73.91833,40.7647,-73.9240312,member,1
428,292724,3E473DA76C3C168F,docked_bike,2021-02-24 13:45:50,2021-02-24 14:12:49,31 Ave & 30 St,6857,5 Ave & E 88 St,7323.0,40.7647,-73.924031,40.78307,-73.95939,member,-1
429,296035,2CC430D12B4D4261,docked_bike,2021-02-27 17:17:47,2021-02-27 17:29:09,31 Ave & 30 St,6857,44 Dr & Jackson Ave,6352.0,40.7647,-73.924031,40.747182,-73.943264,member,-1
430,300436,A64C6AD3E310AFFB,docked_bike,2021-02-27 22:06:41,2021-02-27 22:08:00,31 Ave & 30 St,6857,31 Ave & Crescent St,6893.0,40.7647,-73.924031,40.7658346,-73.9265474,member,-1
431,300453,83779C7CC45CFE02,docked_bike,2021-02-14 14:33:02,2021-02-14 14:45:34,31 Ave & 30 St,6857,31 Ave & Crescent St,6893.0,40.7647,-73.924031,40.7658346,-73.9265474,member,-1
432,300464,A85FF72F2C337352,docked_bike,2021-02-12 08:52:14,2021-02-12 08:54:17,31 Ave & 30 St,6857,31 Ave & Crescent St,6893.0,40.7647,-73.924031,40.765835,-73.926547,member,-1
433,300478,77647801174E9FDB,docked_bike,2021-02-28 06:29:19,2021-02-28 06:30:53,31 Ave & 30 St,6857,31 Ave & Crescent St,6893.0,40.7647,-73.924031,40.7658346,-73.9265474,member,-1
434,300482,F0F9A3CAE8E459C3,docked_bike,2021-02-23 16:28:04,2021-02-23 16:30:03,31 Ave & 30 St,6857,31 Ave & Crescent St,6893.0,40.7647,-73.924031,40.7658346,-73.9265474,member,-1
435,300485,D11994E2936274B2,docked_bike,2021-02-10 18:05:32,2021-02-10 18:18:01,31 Ave & 30 St,6857,31 Ave & Crescent St,6893.0,40.7647,-73.924031,40.7658346,-73.9265474,member,-1
436,300506,2255099800D4F2E9,docked_bike,2021-02-27 22:06:43,2021-02-27 22:08:08,31 Ave & 30 St,6857,31 Ave & Crescent St,6893.0,40.7647,-73.924031,40.765835,-73.926547,member,-1
437,300509,B205452EA1942CF4,docked_bike,2021-02-10 08:55:55,2021-02-10 08:58:17,31 Ave & 30 St,6857,31 Ave & Crescent St,6893.0,40.7647,-73.924031,40.7658346,-73.9265474,member,-1
438,300578,8031187ECEA6EF6F,docked_bike,2021-02-26 08:06:22,2021-02-26 08:07:45,31 Ave & 30 St,6857,31 Ave & Crescent St,6893.0,40.7647,-73.924031,40.7658346,-73.9265474,member,-1
439,300579,1EF6C099079FD601,docked_bike,2021-02-28 06:17:41,2021-02-28 06:18:46,31 Ave & 30 St,6857,31 Ave & Crescent St,6893.0,40.7647,-73.924031,40.7658346,-73.9265474,member,-1
440,300580,BDF781FF3D691120,docked_bike,2021-02-17 12:31:18,2021-02-17 12:32:24,31 Ave & 30 St,6857,31 Ave & Crescent St,6893.0,40.7647,-73.924031,40.7658346,-73.9265474,member,-1
441,300581,B7BAA5CC51C555A5,docked_bike,2021-02-28 06:25:42,2021-02-28 06:26:59,31 Ave & 30 St,6857,31 Ave & Crescent St,6893.0,40.7647,-73.924031,40.7658346,-73.9265474,member,-1
442,307420,22220023E514DEC8,docked_bike,2021-02-22 05:53:18,2021-02-22 06:02:16,31 Ave & 30 St,6857,Shore Blvd & Astoria Park,7271.0,40.7647,-73.924031,40.77977,-73.923162,member,-1
443,307433,FE9CE58D1F96F933,docked_bike,2021-02-09 21:06:54,2021-02-09 21:12:51,31 Ave & 30 St,6857,Crescent St & 34 Ave,6759.0,40.7647,-73.924031,40.76108,-73.930562,member,-1
444,307452,07F6BE60A7020F92,docked_bike,2021-02-26 13:28:26,2021-02-26 13:32:06,31 Ave & 30 St,6857,Crescent St & 34 Ave,6759.0,40.7647,-73.924031,40.76108,-73.930562,member,-1
445,307639,E76269E7E00DCA91,docked_bike,2021-02-19 19:14:31,2021-02-19 19:19:02,31 Ave & 30 St,6857,Crescent St & 34 Ave,6759.0,40.7647,-73.924031,40.76108,-73.930562,member,-1
446,307679,CA8198288A04D263,docked_bike,2021-02-21 15:11:27,2021-02-21 15:14:45,31 Ave & 30 St,6857,34 Ave & 31 St,6720.0,40.7647,-73.924031,40.759604471387945,-73.92714411020279,member,-1
447,310959,C17532547C92ED3C,docked_bike,2021-02-22 20:24:21,2021-02-22 20:27:29,31 Ave & 30 St,6857,34 Ave & 31 St,6720.0,40.7647,-73.924031,40.759604471387945,-73.92714411020279,casual,-1
448,310961,ED9307EF4420D774,docked_bike,2021-02-28 13:15:20,2021-02-28 13:17:33,31 Ave & 30 St,6857,34 Ave & 31 St,6720.0,40.7647,-73.924031,40.759604471387945,-73.92714411020279,member,-1
449,311009,1EEF9F972B36F8F5,docked_bike,2021-02-12 15:44:23,2021-02-12 15:49:50,31 Ave & 30 St,6857,34 Ave & 31 St,6720.0,40.7647,-73.924031,40.759604471387945,-73.92714411020279,member,-1
450,312748,6D6251EF85578C5F,docked_bike,2021-02-15 07:38:36,2021-02-15 08:01:42,31 Ave & 30 St,6857,1 Ave & E 62 St,6753.0,40.7647,-73.924031,40.7612274,-73.96094022,member,-1
451,312749,2EBD645D9ACBED74,docked_bike,2021-02-25 07:49:56,2021-02-25 08:13:35,31 Ave & 30 St,6857,1 Ave & E 62 St,6753.0,40.7647,-73.924031,40.7612274,-73.96094022,member,-1
452,312753,4A72B301BA43A22C,docked_bike,2021-02-05 07:32:39,2021-02-05 07:52:56,31 Ave & 30 St,6857,1 Ave & E 62 St,6753.0,40.7647,-73.924031,40.761227,-73.96094,member,-1
453,315871,0701605DE6DFE9A6,docked_bike,2021-02-22 07:46:20,2021-02-22 08:05:01,31 Ave & 30 St,6857,1 Ave & E 62 St,6753.0,40.7647,-73.924031,40.7612274,-73.96094022,member,-1
454,315872,2EBC1632E067CCC7,docked_bike,2021-02-11 07:15:14,2021-02-11 07:34:33,31 Ave & 30 St,6857,1 Ave & E 62 St,6753.0,40.7647,-73.924031,40.7612274,-73.96094022,member,-1
