,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
228,1661931,909325971BB36591,electric_bike,2021-07-27 11:29:38,2021-07-27 11:58:29,Aqueduct Ave & W 190 St,8605,Bailey Ave & W 193 St,8676.0,40.8649213,-73.9024238,40.87069,-73.90678,casual,-1
229,1661954,E18C6F852C7BF4AC,electric_bike,2021-07-21 14:57:19,2021-07-21 15:27:45,Aqueduct Ave & W 190 St,8605,Bailey Ave & W 193 St,8676.0,40.8649213,-73.9024238,40.87069,-73.90678,casual,-1
230,1672789,D6A6D5C82C656397,electric_bike,2021-07-19 09:34:03,2021-07-19 09:41:12,Aqueduct Ave & W 190 St,8605,Bailey Ave & W 193 St,8676.0,40.8649213,-73.9024238,40.87069,-73.90678,member,-1
231,1714802,BA468883E0E84550,classic_bike,2021-07-10 17:00:09,2021-07-10 18:24:25,Aqueduct Ave & W 190 St,8605,Morris Ave & E Burnside Ave,8441.0,40.8649213,-73.9024238,40.85322,-73.90546,casual,-1
232,1715441,5786C26E40644AE3,classic_bike,2021-07-08 10:01:04,2021-07-08 10:08:59,Aqueduct Ave & W 190 St,8605,Morris Ave & E Burnside Ave,8441.0,40.8649213,-73.9024238,40.85322,-73.90546,casual,-1
233,1747185,7853D5DD51780502,electric_bike,2021-07-23 15:05:36,2021-07-23 17:32:34,Aqueduct Ave & W 190 St,8605,Grand Ave & W Fordham Rd,8571.0,40.8649213,-73.9024238,40.86288,-73.90316,casual,-1
234,1747340,15340568C4ED8DCC,electric_bike,2021-07-15 20:31:50,2021-07-15 20:57:36,Aqueduct Ave & W 190 St,8605,W Tremont Ave & Montgomery Ave,8407.0,40.8649213,-73.9024238,40.851788,-73.916418,casual,-1
235,1753148,D66C1FAA91FC966F,classic_bike,2021-07-16 12:03:50,2021-07-16 12:06:56,Aqueduct Ave & W 190 St,8605,Jerome Ave & W 193 St,8619.0,40.8649213,-73.9024238,40.86659,-73.89794,casual,-1
236,1756333,E3711C921729B803,electric_bike,2021-07-12 18:38:48,2021-07-12 18:43:21,Aqueduct Ave & W 190 St,8605,Jerome Ave & W 193 St,8619.0,40.8649213,-73.9024238,40.86659,-73.89794,member,-1
237,1756579,266E22ABF0B32A84,electric_bike,2021-07-31 22:40:40,2021-07-31 23:48:00,Aqueduct Ave & W 190 St,8605,Jerome Ave & W 193 St,8619.0,40.8649213,-73.9024238,40.86659,-73.89794,casual,-1
238,1756581,2214F83A0DD180EE,electric_bike,2021-07-31 22:41:20,2021-07-31 23:47:58,Aqueduct Ave & W 190 St,8605,Jerome Ave & W 193 St,8619.0,40.8649213,-73.9024238,40.86659,-73.89794,casual,-1
239,1758759,E1986B562CDC8B38,classic_bike,2021-07-30 16:08:23,2021-07-30 16:10:14,Aqueduct Ave & W 190 St,8605,Jerome Ave & W 193 St,8619.0,40.8649213,-73.9024238,40.86659,-73.89794,member,-1
240,1758927,B44A6CEFA2FF75EE,electric_bike,2021-07-05 22:21:57,2021-07-05 23:09:23,Aqueduct Ave & W 190 St,8605,Jerome Ave & W 193 St,8619.0,40.8649213,-73.9024238,40.86659,-73.89794,casual,-1
241,1772557,EAEAEFB480676AC3,electric_bike,2021-07-05 22:20:45,2021-07-05 23:09:22,Aqueduct Ave & W 190 St,8605,Jerome Ave & W 193 St,8619.0,40.8649213,-73.9024238,40.86659,-73.89794,casual,-1
242,1772636,4610ADE3DD2390C4,classic_bike,2021-07-10 19:24:44,2021-07-10 19:27:23,Aqueduct Ave & W 190 St,8605,Jerome Ave & W 193 St,8619.0,40.8649213,-73.9024238,40.86659,-73.89794,member,-1
243,1772655,797FC7C5735FC877,electric_bike,2021-07-12 18:39:03,2021-07-12 18:43:15,Aqueduct Ave & W 190 St,8605,Jerome Ave & W 193 St,8619.0,40.8649213,-73.9024238,40.86659,-73.89794,member,-1
244,1772656,BFF3AD8657D296EA,electric_bike,2021-07-13 21:43:50,2021-07-13 21:47:13,Aqueduct Ave & W 190 St,8605,Jerome Ave & W 193 St,8619.0,40.8649213,-73.9024238,40.86659,-73.89794,member,-1
245,1772658,B054B965B1FCBAEF,electric_bike,2021-07-13 17:33:38,2021-07-13 17:38:27,Aqueduct Ave & W 190 St,8605,Jerome Ave & W 193 St,8619.0,40.8649213,-73.9024238,40.86659,-73.89794,member,-1
246,1772704,5CE4FA23649AD244,classic_bike,2021-07-07 21:31:21,2021-07-07 21:39:26,Aqueduct Ave & W 190 St,8605,Jerome Ave & W 193 St,8619.0,40.8649213,-73.9024238,40.86659,-73.89794,casual,-1
247,1772787,B15CDCFF9F4CA565,classic_bike,2021-07-05 12:16:33,2021-07-05 12:23:13,Aqueduct Ave & W 190 St,8605,Jerome Ave & W 193 St,8619.0,40.8649213,-73.9024238,40.86659,-73.89794,casual,-1
248,1773616,7FF790F24FFA1841,electric_bike,2021-07-13 21:44:00,2021-07-13 21:47:01,Aqueduct Ave & W 190 St,8605,Jerome Ave & W 193 St,8619.0,40.8649213,-73.9024238,40.86659,-73.89794,member,-1
249,1773617,720D754DA5CE80FA,electric_bike,2021-07-04 16:06:21,2021-07-04 16:11:03,Aqueduct Ave & W 190 St,8605,Jerome Ave & W 193 St,8619.0,40.8649213,-73.9024238,40.86659,-73.89794,member,-1
250,1807516,B16F7F44AEE16326,electric_bike,2021-07-05 23:26:00,2021-07-05 23:45:00,Aqueduct Ave & W 190 St,8605,W 176 St & Montgomery Ave,8366.0,40.8649213,-73.9024238,40.849629,-73.919205,casual,-1
251,1834701,F6AEBF942753F78D,electric_bike,2021-07-16 18:46:53,2021-07-16 18:58:58,Aqueduct Ave & W 190 St,8605,Sedgwick Ave & W Tremont Ave,8428.0,40.8649213,-73.9024238,40.853157,-73.918214,casual,-1
252,1848283,DA9EBCF8F3240488,classic_bike,2021-07-16 00:06:41,2021-07-16 00:13:12,Aqueduct Ave & W 190 St,8605,Jerome Ave & E 198 St,8720.0,40.8649213,-73.9024238,40.87144520687118,-73.89289632439613,casual,-1
253,1864917,E4B5290881D39491,electric_bike,2021-07-01 02:04:17,2021-07-01 02:13:02,Aqueduct Ave & W 190 St,8605,Isham St & Broadway,8665.0,40.8649213,-73.9024238,40.86788,-73.919685,casual,-1
254,1866231,8BC28D4DBE947541,classic_bike,2021-07-05 19:57:57,2021-07-05 19:59:23,Aqueduct Ave & W 190 St,8605,Jerome Ave & W Fordham Rd,8586.0,40.8649213,-73.9024238,40.86294,-73.90108,member,-1
255,1908977,9F1E8EBF25113E59,electric_bike,2021-07-07 07:06:57,2021-07-07 07:17:48,Aqueduct Ave & W 190 St,8605,Washington Ave & E 174 St,8277.0,40.8649213,-73.9024238,40.843079,-73.900216,casual,-1
256,1911070,CEEDC007781B822A,classic_bike,2021-07-20 16:49:06,2021-07-20 16:58:17,Aqueduct Ave & W 190 St,8605,W Burnside Ave & University Ave,8425.0,40.8649213,-73.9024238,40.853686,-73.912498,casual,-1
257,1918468,3EB0931072277A28,electric_bike,2021-07-05 13:09:54,2021-07-05 13:24:25,Aqueduct Ave & W 190 St,8605,W Burnside Ave & University Ave,8425.0,40.8649213,-73.9024238,40.853686,-73.912498,casual,-1
258,2029486,B8B5A9EBBFA056C8,electric_bike,2021-07-07 17:50:00,2021-07-07 17:59:43,Aqueduct Ave & W 190 St,8605,Jerome Ave & W 195 St,8653.0,40.8649213,-73.9024238,40.86874,-73.89657,member,-1
259,2029529,0CB87D9CF5013392,electric_bike,2021-07-03 14:49:31,2021-07-03 15:02:41,Aqueduct Ave & W 190 St,8605,Jerome Ave & W 195 St,8653.0,40.8649213,-73.9024238,40.86874,-73.89657,casual,-1
260,2030317,7A70A2824F14858C,classic_bike,2021-07-26 16:26:59,2021-07-26 16:32:27,Aqueduct Ave & W 190 St,8605,Jerome Ave & W 195 St,8653.0,40.8649213,-73.9024238,40.86874,-73.89657,casual,-1
261,2039004,E62776ED9A970534,electric_bike,2021-07-12 12:40:46,2021-07-12 12:43:26,Aqueduct Ave & W 190 St,8605,Jerome Ave & W 195 St,8653.0,40.8649213,-73.9024238,40.86874,-73.89657,member,-1
262,2041921,8E1F6CB324DC63EC,classic_bike,2021-07-16 15:45:20,2021-07-16 19:04:37,Aqueduct Ave & W 190 St,8605,Lenox Ave & W 111 St,7602.0,40.8649213,-73.9024238,40.7987859,-73.9523,casual,-1
263,2089306,992C5BB73886A9B8,electric_bike,2021-07-27 22:38:08,2021-07-27 22:39:36,Aqueduct Ave & W 190 St,8605,Webb Ave & W 190 St,8624.0,40.8649213,-73.9024238,40.8660052,-73.904254892,member,-1
264,2089307,B18264D82923A6BC,electric_bike,2021-07-15 22:37:26,2021-07-15 22:39:03,Aqueduct Ave & W 190 St,8605,Webb Ave & W 190 St,8624.0,40.8649213,-73.9024238,40.8660052,-73.904254892,member,-1
265,2089308,A8455B636D770F25,electric_bike,2021-07-16 19:33:02,2021-07-16 19:34:59,Aqueduct Ave & W 190 St,8605,Webb Ave & W 190 St,8624.0,40.8649213,-73.9024238,40.8660052,-73.904254892,member,-1
266,2089360,F19462510AC4317A,electric_bike,2021-07-10 08:50:47,2021-07-10 10:12:32,Aqueduct Ave & W 190 St,8605,Webb Ave & W 190 St,8624.0,40.8649213,-73.9024238,40.8660052,-73.904254892,member,-1
267,2089366,EBB80C95ACD3C554,electric_bike,2021-07-05 19:58:44,2021-07-05 20:46:27,Aqueduct Ave & W 190 St,8605,Webb Ave & W 190 St,8624.0,40.8649213,-73.9024238,40.8660052,-73.904254892,casual,-1
268,2089403,E53E3F23A72B3548,electric_bike,2021-07-22 16:13:22,2021-07-22 17:50:28,Aqueduct Ave & W 190 St,8605,Webb Ave & W 190 St,8624.0,40.8649213,-73.9024238,40.8660052,-73.904254892,casual,-1
269,2105579,0954019967AD90A2,electric_bike,2021-07-10 16:15:15,2021-07-10 17:01:05,Cedar Ave & W Fordham Rd,8575,Aqueduct Ave & W 190 St,8605.0,40.86156,-73.91219,40.8649213,-73.9024238,member,1
270,2106737,1FE434C1564A2FE2,electric_bike,2021-07-12 16:04:22,2021-07-12 16:10:46,Buchanan Pl & Grand Ave,8535,Aqueduct Ave & W 190 St,8605.0,40.85834,-73.90626,40.8649213,-73.9024238,casual,1
271,2107667,800C223E22BBEDDC,classic_bike,2021-07-10 13:13:06,2021-07-10 13:26:31,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,casual,0
272,2107671,C73A4AF649340B58,electric_bike,2021-07-17 01:31:24,2021-07-17 01:53:32,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,casual,0
273,2107751,FA4F026D4D33BAA0,electric_bike,2021-07-14 15:38:14,2021-07-14 17:22:43,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,member,0
274,2107754,4E683D0CB7E7EA28,electric_bike,2021-07-09 13:11:48,2021-07-09 13:17:39,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,member,0
275,2107755,23A3911EE31F748B,classic_bike,2021-07-09 16:37:27,2021-07-09 16:37:49,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,member,0
276,2107762,EBF59E5B368F8ABF,classic_bike,2021-07-12 11:16:11,2021-07-12 11:16:33,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,member,0
277,2107853,BD5846DAEED90284,electric_bike,2021-07-09 14:56:45,2021-07-09 17:01:08,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,member,0
278,2108082,51346F57638A756D,electric_bike,2021-07-06 17:09:04,2021-07-06 17:13:04,Buchanan Pl & Grand Ave,8535,Aqueduct Ave & W 190 St,8605.0,40.85834,-73.90626,40.8649213,-73.9024238,casual,1
279,2108588,85EDD6D0F52AE2F0,classic_bike,2021-07-22 20:11:59,2021-07-22 20:17:01,W 192 St & University Ave,8639,Aqueduct Ave & W 190 St,8605.0,40.866899,-73.901942,40.8649213,-73.9024238,casual,1
280,2108610,8C225FE5A4ED7757,electric_bike,2021-07-01 16:42:20,2021-07-01 17:01:15,Broadway & Ellwood St,8547,Aqueduct Ave & W 190 St,8605.0,40.862058,-73.929719,40.8649213,-73.9024238,member,1
281,2108725,16234FDE7A5630A2,electric_bike,2021-07-26 21:00:31,2021-07-26 21:12:53,Goble Pl & Macombs Rd,8269,Aqueduct Ave & W 190 St,8605.0,40.844075,-73.917256,40.8649213,-73.9024238,casual,1
282,2108930,4AE82953A63F1CE4,electric_bike,2021-07-28 20:49:47,2021-07-28 20:58:47,Goble Pl & Macombs Rd,8269,Aqueduct Ave & W 190 St,8605.0,40.844075,-73.917256,40.8649213,-73.9024238,casual,1
283,2109575,3BC74F651152F4A3,electric_bike,2021-07-22 17:42:00,2021-07-22 17:45:28,Jerome Ave & W 195 St,8653,Aqueduct Ave & W 190 St,8605.0,40.86874,-73.89657,40.8649213,-73.9024238,casual,1
284,2109822,ACE0F8A6EB454C30,electric_bike,2021-07-03 16:30:20,2021-07-03 16:34:03,Jerome Ave & W 195 St,8653,Aqueduct Ave & W 190 St,8605.0,40.86874,-73.89657,40.8649213,-73.9024238,casual,1
285,2110343,B2D1398C4090AC4D,electric_bike,2021-07-15 23:10:10,2021-07-15 23:18:43,Buchanan Pl & Grand Ave,8535,Aqueduct Ave & W 190 St,8605.0,40.85834,-73.90626,40.8649213,-73.9024238,casual,1
286,2110472,24E2B5FAB0BB3BDA,electric_bike,2021-07-16 18:33:42,2021-07-16 18:45:08,Jerome Ave & W 195 St,8653,Aqueduct Ave & W 190 St,8605.0,40.86874,-73.89657,40.8649213,-73.9024238,casual,1
287,2110555,58F45465EE1C9BF2,electric_bike,2021-07-28 12:08:44,2021-07-28 12:17:43,W Mosholu Pkwy S & Sedgwick Ave,8841,Aqueduct Ave & W 190 St,8605.0,40.88226,-73.88702,40.8649213,-73.9024238,casual,1
288,2110625,47CF6F1701E8847E,electric_bike,2021-07-04 13:55:03,2021-07-04 14:06:20,W 204 St & Vermilyea Ave,8632,Aqueduct Ave & W 190 St,8605.0,40.866141,-73.922648,40.8649213,-73.9024238,casual,1
289,2110752,F99E85E3EDF2702F,electric_bike,2021-07-31 20:09:44,2021-07-31 20:21:50,Washington Ave & E 174 St,8277,Aqueduct Ave & W 190 St,8605.0,40.843079,-73.900216,40.8649213,-73.9024238,casual,1
290,2110853,51D820E61C06A7E4,classic_bike,2021-07-24 10:42:28,2021-07-24 11:45:12,Jerome Ave & W 195 St,8653,Aqueduct Ave & W 190 St,8605.0,40.86874,-73.89657,40.8649213,-73.9024238,casual,1
291,2111182,345B950307ACA3A3,electric_bike,2021-07-15 16:40:11,2021-07-15 16:55:34,Broadway & Ellwood St,8547,Aqueduct Ave & W 190 St,8605.0,40.862058,-73.929719,40.8649213,-73.9024238,member,1
292,2111832,3A3AF8A2E43E1145,electric_bike,2021-07-19 16:43:11,2021-07-19 16:53:35,Nagle Ave & Thayer St,8563,Aqueduct Ave & W 190 St,8605.0,40.861382,-73.925591,40.8649213,-73.9024238,member,1
293,2111833,9561A76FAD6B9CAE,electric_bike,2021-07-16 17:06:23,2021-07-16 17:23:26,Nagle Ave & Thayer St,8563,Aqueduct Ave & W 190 St,8605.0,40.861382,-73.925591,40.8649213,-73.9024238,member,1
294,2111892,2275F4BA1CD1210F,classic_bike,2021-07-11 16:04:46,2021-07-11 16:46:59,Jerome Ave & E 181 St,8478,Aqueduct Ave & W 190 St,8605.0,40.855653,-73.905528,40.8649213,-73.9024238,member,1
295,2112327,941E237A90332A44,electric_bike,2021-07-14 20:31:37,2021-07-14 20:57:40,Nagle Ave & Thayer St,8563,Aqueduct Ave & W 190 St,8605.0,40.861382,-73.925591,40.8649213,-73.9024238,casual,1
296,2112441,C5938912F174659D,electric_bike,2021-07-03 18:43:38,2021-07-03 18:54:10,W Tremont Ave & Grand Ave,8384,Aqueduct Ave & W 190 St,8605.0,40.850036,-73.912785,40.8649213,-73.9024238,casual,1
297,2112872,93A5312F2B454FF7,electric_bike,2021-07-13 19:59:29,2021-07-13 20:12:57,W 218 St & Broadway,8715,Aqueduct Ave & W 190 St,8605.0,40.87139,-73.914318,40.8649213,-73.9024238,casual,1
298,2112911,C1382CE7486036AD,electric_bike,2021-07-12 11:42:09,2021-07-12 11:52:50,Shakespeare Ave & W 169 St,8198,Aqueduct Ave & W 190 St,8605.0,40.839312,-73.922423,40.8649213,-73.9024238,member,1
299,2112927,C1639299964CC9DD,electric_bike,2021-07-31 21:32:08,2021-07-31 21:48:46,Webb Ave & W 190 St,8624,Aqueduct Ave & W 190 St,8605.0,40.8660052,-73.904254892,40.8649213,-73.9024238,member,1
300,2112982,FCF27F2289854AB8,electric_bike,2021-07-20 11:43:46,2021-07-20 11:52:03,Grand Concourse & E 203 St,8734,Aqueduct Ave & W 190 St,8605.0,40.87382,-73.88661,40.8649213,-73.9024238,casual,1
301,2114097,A91B781A79BA61D1,electric_bike,2021-07-15 22:25:53,2021-07-15 22:49:36,Cauldwell Ave & E 158 St,7913,Aqueduct Ave & W 190 St,8605.0,40.81989,-73.908351,40.8649213,-73.9024238,casual,1
302,2114145,9AC68273934FC35C,electric_bike,2021-07-27 20:28:03,2021-07-27 20:43:26,Broadway & W 220 St,8715,Aqueduct Ave & W 190 St,8605.0,40.872412,-73.912807,40.8649213,-73.9024238,casual,1
303,2114390,6C49CE6B14E3E192,electric_bike,2021-07-27 20:27:28,2021-07-27 20:43:37,Broadway & W 220 St,8715,Aqueduct Ave & W 190 St,8605.0,40.872412,-73.912807,40.8649213,-73.9024238,casual,1
304,2114645,2512CFF650842945,electric_bike,2021-07-10 12:49:03,2021-07-10 14:20:02,Webb Ave & W 190 St,8624,Aqueduct Ave & W 190 St,8605.0,40.8660052,-73.904254892,40.8649213,-73.9024238,member,1
305,2114666,291872738688E698,electric_bike,2021-07-15 21:14:17,2021-07-15 21:35:33,10 Ave & W 215 St,8679,Aqueduct Ave & W 190 St,8605.0,40.86932465640094,-73.91519755125046,40.8649213,-73.9024238,casual,1
306,2115215,CD5B5FFF7D951A3A,electric_bike,2021-07-18 14:52:03,2021-07-18 14:59:09,Jerome Ave & E Mosholu Parkway S,8795,Aqueduct Ave & W 190 St,8605.0,40.87935,-73.88534,40.8649213,-73.9024238,member,1
307,2116740,B44E6662CC2719CC,classic_bike,2021-07-08 23:35:56,2021-07-08 23:39:38,E 188 St & Creston Ave,8566,Aqueduct Ave & W 190 St,8605.0,40.861669,-73.898589,40.8649213,-73.9024238,casual,1
308,2116818,99D18C9EC3C23B04,classic_bike,2021-07-07 00:16:08,2021-07-07 00:21:22,E 188 St & Creston Ave,8566,Aqueduct Ave & W 190 St,8605.0,40.861669,-73.898589,40.8649213,-73.9024238,casual,1
309,2256326,551ED4F3CF4BFAA5,classic_bike,2021-07-10 13:54:16,2021-07-10 14:06:28,Aqueduct Ave & W 190 St,8605,W Fordham Rd & Loring Pl N,8590.0,40.8649213,-73.9024238,40.86295,-73.90741,member,-1
310,2283716,34D50739075B4CB0,electric_bike,2021-07-09 16:36:51,2021-07-09 16:47:47,Aqueduct Ave & W 190 St,8605,Broadway & W 220 St,8715.0,40.8649213,-73.9024238,40.872412,-73.912807,member,-1
311,2295205,EC060897F197ABC8,electric_bike,2021-07-09 16:38:05,2021-07-09 16:47:40,Aqueduct Ave & W 190 St,8605,Broadway & W 220 St,8715.0,40.8649213,-73.9024238,40.872412,-73.912807,member,-1
312,2367326,7A4C5EDA24ACE812,electric_bike,2021-07-24 13:19:57,2021-07-24 13:26:53,Aqueduct Ave & W 190 St,8605,Grand Concourse & E 196 St,8635.0,40.8649213,-73.9024238,40.86767,-73.89286,casual,-1
313,2374505,CFA1F31A451B4640,electric_bike,2021-07-14 20:47:58,2021-07-14 21:03:01,Aqueduct Ave & W 190 St,8605,Grand Concourse & E 196 St,8635.0,40.8649213,-73.9024238,40.86767,-73.89286,casual,-1
314,2374999,752886BB36A466FC,electric_bike,2021-07-14 20:45:15,2021-07-14 21:03:38,Aqueduct Ave & W 190 St,8605,Grand Concourse & E 196 St,8635.0,40.8649213,-73.9024238,40.86767,-73.89286,casual,-1
315,2604570,E94AFAD384518972,electric_bike,2021-07-10 16:58:30,2021-07-10 18:44:14,Aqueduct Ave & W 190 St,8605,Macombs Rd & W 175 St,8344.0,40.8649213,-73.9024238,40.848177,-73.916082,casual,-1
316,2630430,1ED34301DCB827F1,electric_bike,2021-07-27 20:56:12,2021-07-27 21:25:17,Aqueduct Ave & W 190 St,8605,Morris Ave & E 153 St,7901.0,40.8649213,-73.9024238,40.820036,-73.921411,member,-1
317,2639838,F3A5460E5F4E6D79,classic_bike,2021-07-23 10:52:08,2021-07-23 11:25:32,Aqueduct Ave & W 190 St,8605,,,40.8649213,-73.9024238,40.86,-73.9,casual,-1
318,2639869,3972B5EF44353F83,electric_bike,2021-07-11 17:23:13,2021-07-11 17:35:21,Aqueduct Ave & W 190 St,8605,,,40.8649213,-73.9024238,40.88,-73.88,casual,-1
319,2640243,CF6A8778D65A60DA,electric_bike,2021-07-08 14:03:28,2021-07-08 16:42:26,Aqueduct Ave & W 190 St,8605,,,40.8649213,-73.9024238,40.86,-73.9,casual,-1
320,2640391,0901740DC4CEE99B,electric_bike,2021-07-20 12:21:27,2021-07-20 12:42:19,Aqueduct Ave & W 190 St,8605,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.8649213,-73.9024238,40.84224,-73.8985,casual,-1
321,2640397,0864C30DB780973F,electric_bike,2021-07-04 16:52:02,2021-07-04 17:16:35,Aqueduct Ave & W 190 St,8605,,,40.8649213,-73.9024238,,,casual,-1
322,2692122,A1E53EBE6D344ADF,electric_bike,2021-07-07 18:41:33,2021-07-07 20:30:09,Aqueduct Ave & W 190 St,8605,Broadway & W 51 St,6779.0,40.8649213,-73.9024238,40.76228826,-73.98336183,casual,-1
323,2706321,A803AAABE80272F7,electric_bike,2021-07-17 19:32:09,2021-07-17 19:37:58,Aqueduct Ave & W 190 St,8605,Grand Concourse & E 203 St,8734.0,40.8649213,-73.9024238,40.87382,-73.88661,casual,-1
324,2924962,BE47F100825FFFAC,classic_bike,2021-07-04 17:28:33,2021-07-04 17:49:52,Aqueduct Ave & W 190 St,8605,Dyckman St & Staff St,8655.0,40.8649213,-73.9024238,40.868846,-73.931537,member,-1
325,2931585,B6B33D01F622CD4E,electric_bike,2021-07-04 15:04:10,2021-07-04 15:23:56,Aqueduct Ave & W 190 St,8605,Dyckman St & Staff St,8655.0,40.8649213,-73.9024238,40.868846,-73.931537,member,-1
326,2943207,743CACE930540084,electric_bike,2021-07-05 17:04:24,2021-07-05 17:11:20,Aqueduct Ave & W 190 St,8605,University Ave & W Burnside Ave,8462.0,40.8649213,-73.9024238,40.85501,-73.910751,casual,-1
327,2943325,627ADE3E038D3CD8,electric_bike,2021-07-22 16:09:05,2021-07-22 16:14:27,Aqueduct Ave & W 190 St,8605,University Ave & W Burnside Ave,8462.0,40.8649213,-73.9024238,40.85501,-73.910751,casual,-1
328,2944192,C6018A2C4A25CBFC,electric_bike,2021-07-17 17:22:15,2021-07-17 17:39:11,Aqueduct Ave & W 190 St,8605,Decatur Ave & Oliver Pl,8631.0,40.8649213,-73.9024238,40.867,-73.8857764,casual,-1
329,2999051,28E349CCCD22E32B,classic_bike,2021-07-18 15:42:16,2021-07-18 15:45:21,Aqueduct Ave & W 190 St,8605,E 188 St & Creston Ave,8566.0,40.8649213,-73.9024238,40.861669,-73.898589,casual,-1
330,2999249,CF41EA4C03DCDE6D,classic_bike,2021-07-15 08:20:47,2021-07-15 08:25:50,Aqueduct Ave & W 190 St,8605,E 188 St & Creston Ave,8566.0,40.8649213,-73.9024238,40.861669,-73.898589,casual,-1
0,10575,92C924501B12BC10,classic_bike,2021-08-11 20:06:02,2021-08-11 20:12:40,Grand Concourse & E 192 St,8601,Aqueduct Ave & W 190 St,8605.0,40.86448,-73.89522,40.8649213,-73.9024238,casual,1
1,80616,9D4054024507677C,electric_bike,2021-08-31 19:05:08,2021-08-31 19:32:07,Aqueduct Ave & W 190 St,8605,Dyckman St & Henshaw St,8636.0,40.8649213,-73.9024238,40.867357,-73.92936,member,-1
2,202313,99CEA9A4F2944653,electric_bike,2021-08-31 23:00:22,2021-08-31 23:21:30,Aqueduct Ave & W 190 St,8605,W 180 St & Ft Washington Ave,8358.0,40.8649213,-73.9024238,40.849972,-73.938423,casual,-1
3,210690,EC612B1A3B27B7E0,classic_bike,2021-08-17 11:48:04,2021-08-17 11:50:23,Aqueduct Ave & W 190 St,8605,Jerome Ave & W Fordham Rd,8586.0,40.8649213,-73.9024238,40.86294,-73.90108,member,-1
4,215200,174B357C3B21800B,electric_bike,2021-08-19 18:08:58,2021-08-19 18:31:21,Aqueduct Ave & W 190 St,8605,Grand Concourse & E 164 St,8057.0,40.8649213,-73.9024238,40.829608,-73.921461,member,-1
5,233157,65081380A842BB17,electric_bike,2021-08-01 20:12:28,2021-08-01 20:24:22,Aqueduct Ave & W 190 St,8605,Shakespeare Ave & W 169 St,8198.0,40.8649213,-73.9024238,40.839312,-73.922423,casual,-1
6,248692,9C64E118C6D59EA9,electric_bike,2021-08-14 03:50:45,2021-08-14 04:08:52,Aqueduct Ave & W 190 St,8605,Bailey Ave & Sedgwick Ave,8643.0,40.8649213,-73.9024238,40.86571,-73.90857,casual,-1
7,285499,4FF8561C6EBD5F27,electric_bike,2021-08-25 04:23:47,2021-08-25 04:25:56,Aqueduct Ave & W 190 St,8605,Jerome Ave & W 184 St,8550.0,40.8649213,-73.9024238,40.860814,-73.902541,casual,-1
8,413694,CE74328DD088E593,classic_bike,2021-08-16 22:52:16,2021-08-16 23:03:24,Aqueduct Ave & W 190 St,8605,Bainbridge Ave & E 196 St,8615.0,40.8649213,-73.9024238,40.86648,-73.89042,casual,-1
9,417041,300B15799D971643,electric_bike,2021-08-23 21:29:10,2021-08-23 21:39:35,Aqueduct Ave & W 190 St,8605,Anthony Ave & E 175 St,8319.0,40.8649213,-73.9024238,40.846465,-73.903869,casual,-1
10,439265,B6EE08E3F2C9DD33,electric_bike,2021-08-13 01:23:02,2021-08-13 01:40:53,Wadsworth Ave & W 179 St,8336,Aqueduct Ave & W 190 St,8605.0,40.848467,-73.936064,40.8649213,-73.9024238,member,1
11,439578,6941C5A17F4306A3,electric_bike,2021-08-17 19:00:58,2021-08-17 19:30:09,River Ave & E 153 St,8005,Aqueduct Ave & W 190 St,8605.0,40.82441,-73.92818,40.8649213,-73.9024238,member,1
12,439583,B677F28AB1357D57,electric_bike,2021-08-14 01:59:41,2021-08-14 02:06:06,E Fordham Rd & Webster Ave,8582,Aqueduct Ave & W 190 St,8605.0,40.861748,-73.89105,40.8649213,-73.9024238,casual,1
13,439586,F9D811AB0E83BA8E,electric_bike,2021-08-26 20:00:54,2021-08-26 20:07:00,E Fordham Rd & Webster Ave,8582,Aqueduct Ave & W 190 St,8605.0,40.861748,-73.89105,40.8649213,-73.9024238,casual,1
14,468910,ACE12A70BBD08329,electric_bike,2021-08-19 15:18:46,2021-08-19 15:55:18,Aqueduct Ave & W 190 St,8605,W 87 St & Amsterdam Ave,7458.0,40.8649213,-73.9024238,40.78839,-73.9747,casual,-1
