,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
7,10574,9BC7D9D0F3E246E3,docked_bike,2021-05-31 15:34:50,2021-05-31 15:47:11,Washington Ave & E 163 St,7995,Union Ave & E 169 St,8064.0,40.824,-73.91089,40.82995,-73.898802,member,1
8,10589,36DA292E0DD297A0,docked_bike,2021-05-01 22:32:00,2021-05-01 22:39:53,Washington Ave & E 163 St,7995,Union Ave & E 169 St,8064.0,40.824,-73.91089,40.82995,-73.898802,casual,1
9,11246,2AC1B9708F6624D5,docked_bike,2021-05-03 16:24:40,2021-05-03 17:39:12,Union Ave & E 169 St,8064,Union Ave & E 169 St,8064.0,40.82995,-73.898802,40.82995,-73.898802,casual,0
10,11437,B32CE932EAA5E13D,docked_bike,2021-05-28 15:47:14,2021-05-28 15:48:15,Union Ave & E 169 St,8064,Union Ave & E 169 St,8064.0,40.82995,-73.898802,40.82995,-73.898802,member,0
11,11965,07780A33B7174D2E,docked_bike,2021-05-15 14:17:14,2021-05-15 14:20:08,Freeman St & Reverend James A Polite Ave,8080,Union Ave & E 169 St,8064.0,40.830529,-73.894717,40.82995,-73.898802,member,1
12,12535,6EAF0F432F00C74C,docked_bike,2021-05-27 21:02:55,2021-05-27 22:06:42,Rogers Pl & E 165 St,7987,Union Ave & E 169 St,8064.0,40.823926,-73.897366,40.82995,-73.898802,casual,1
13,12565,68CDBE318EEAB92D,docked_bike,2021-05-02 20:35:51,2021-05-02 21:04:42,Grand Concourse & E 167 St,8126,Union Ave & E 169 St,8064.0,40.834263,-73.917641,40.82995,-73.898802,casual,1
14,12626,2BE67A2E600EB8FE,docked_bike,2021-05-07 10:34:33,2021-05-07 11:24:33,E 174 St & Walton Ave,8285,Union Ave & E 169 St,8064.0,40.844811,-73.912042,40.82995,-73.898802,member,1
15,14489,492C92CB74E2774C,docked_bike,2021-05-06 17:55:52,2021-05-06 18:34:40,Union Ave & E 169 St,8064,Union Ave & E 169 St,8064.0,40.82995,-73.898802,40.82995,-73.898802,casual,0
16,14505,EA65457CC99E079E,docked_bike,2021-05-18 23:16:14,2021-05-19 00:04:00,Union Ave & E 169 St,8064,Union Ave & E 169 St,8064.0,40.82995,-73.898802,40.82995,-73.898802,casual,0
17,14507,48F5D1DFB71880CD,docked_bike,2021-05-03 08:50:44,2021-05-03 09:05:19,Union Ave & E 169 St,8064,Union Ave & E 169 St,8064.0,40.82995,-73.898802,40.82995,-73.898802,casual,0
18,26267,2CF9B798E20EEA1B,docked_bike,2021-05-28 15:48:43,2021-05-28 16:10:27,Union Ave & E 169 St,8064,St. Nicholas Ave & W 126 St,7756.0,40.82995,-73.898802,40.8114323,-73.9518776,member,-1
19,27383,31B3F18CFCC3D78A,docked_bike,2021-05-01 19:58:39,2021-05-01 20:16:54,Union Ave & E 169 St,8064,Grand Concourse & E 164 St,8057.0,40.82995,-73.898802,40.829608,-73.921461,casual,-1
20,29104,DFCA2DDD68917724,docked_bike,2021-05-18 17:53:52,2021-05-18 18:16:43,Union Ave & E 169 St,8064,E 138 St & 5 Av,7809.0,40.82995,-73.898802,40.81449,-73.936153,member,-1
21,34076,F9EE2A1B196C26ED,docked_bike,2021-05-04 13:12:10,2021-05-04 13:17:59,Union Ave & E 169 St,8064,E 160 St & Tinton Ave,7931.0,40.82995,-73.898802,40.820302,-73.903944,casual,-1
22,36382,114560EA6A0BACBA,docked_bike,2021-05-14 22:01:54,2021-05-14 22:12:10,Union Ave & E 169 St,8064,St Mary's St & Jackson Ave,7737.0,40.82995,-73.898802,40.808891,-73.91081,casual,-1
23,60356,19C56CC0EA078500,docked_bike,2021-05-31 13:50:16,2021-05-31 14:02:24,Union Ave & E 169 St,8064,Barry St & Tiffany St,7844.0,40.82995,-73.898802,40.816126,-73.891559,casual,-1
24,66088,BE9EC2365D2D7F0D,docked_bike,2021-05-26 14:47:47,2021-05-26 15:39:42,Union Ave & E 169 St,8064,E 163 St & Tiffany St,7927.0,40.82995,-73.898802,40.821075,-73.895069,casual,-1
25,66141,47F8806FB77C7263,docked_bike,2021-05-24 08:39:28,2021-05-24 08:43:56,Union Ave & E 169 St,8064,Boston Rd & E 167 St,8048.0,40.82995,-73.898802,40.828199,-73.903719,casual,-1
26,82394,970CB808A0F41AE4,docked_bike,2021-05-12 19:02:22,2021-05-12 19:29:18,Union Ave & E 169 St,8064,2 Ave & E 125 St,7648.0,40.82995,-73.898802,40.802554,-73.933509,member,-1
27,89603,06FA10A84DD1546D,docked_bike,2021-05-19 17:37:00,2021-05-19 18:04:34,Union Ave & E 169 St,8064,Charlotte St & Boston Rd,8167.0,40.82995,-73.898802,40.8358771,-73.8931428,member,-1
28,90381,E06153E7A4CCCF9B,docked_bike,2021-05-23 19:16:41,2021-05-23 19:23:14,Union Ave & E 169 St,8064,E 167 St & Bryant Ave,8040.0,40.82995,-73.898802,40.826706,-73.888719,casual,-1
29,99713,01330BF4F40EA8D4,docked_bike,2021-05-11 20:20:01,2021-05-11 20:33:45,Union Ave & E 169 St,8064,Southern Blvd & E 174 St,8163.0,40.82995,-73.898802,40.836733,-73.887931,member,-1
30,105079,46FDB44560558B61,docked_bike,2021-05-25 15:49:01,2021-05-25 15:59:45,Union Ave & E 169 St,8064,Bergen Ave & E 152 St,7858.0,40.82995,-73.898802,40.817166,-73.914737,casual,-1
31,133915,12253D4D3E658844,docked_bike,2021-05-18 08:25:07,2021-05-18 08:32:43,Union Ave & E 169 St,8064,Clay Ave & Claremont Pkwy,8225.0,40.82995,-73.898802,40.83999,-73.90549,casual,-1
32,133925,83348FBF9F240E17,docked_bike,2021-05-20 08:06:59,2021-05-20 08:15:21,Union Ave & E 169 St,8064,Clay Ave & Claremont Pkwy,8225.0,40.82995,-73.898802,40.83999,-73.90549,casual,-1
33,133930,731059A0A135FCF7,docked_bike,2021-05-07 16:16:00,2021-05-07 16:22:14,Union Ave & E 169 St,8064,Clay Ave & Claremont Pkwy,8225.0,40.82995,-73.898802,40.83999,-73.90549,casual,-1
34,133961,862BA1D1597B850C,docked_bike,2021-05-28 08:10:52,2021-05-28 08:18:53,Union Ave & E 169 St,8064,Clay Ave & Claremont Pkwy,8225.0,40.82995,-73.898802,40.83999,-73.90549,casual,-1
35,150291,61DDBD21E362C378,docked_bike,2021-05-06 19:18:22,2021-05-06 19:35:25,Union Ave & E 169 St,8064,Grand Concourse & E 171 St,8194.0,40.82995,-73.898802,40.839549,-73.913004,casual,-1
36,159209,BD7AC93E378E5440,docked_bike,2021-05-13 12:47:14,2021-05-13 12:53:28,Union Ave & E 169 St,8064,Prospect Ave & E 151 St,7830.0,40.82995,-73.898802,40.814232,-73.903927,member,-1
37,159210,926B2FC7BC10CE93,docked_bike,2021-05-02 12:58:52,2021-05-02 13:04:28,Union Ave & E 169 St,8064,Prospect Ave & E 151 St,7830.0,40.82995,-73.898802,40.814232,-73.903927,member,-1
38,159211,18618A8B089F45D8,docked_bike,2021-05-16 12:39:11,2021-05-16 12:45:35,Union Ave & E 169 St,8064,Prospect Ave & E 151 St,7830.0,40.82995,-73.898802,40.814232,-73.903927,member,-1
39,159213,F3EF5269CEBD71FD,docked_bike,2021-05-23 12:41:22,2021-05-23 12:47:27,Union Ave & E 169 St,8064,Prospect Ave & E 151 St,7830.0,40.82995,-73.898802,40.814232,-73.903927,member,-1
40,159214,4DD263909746CC65,docked_bike,2021-05-27 12:42:32,2021-05-27 12:49:11,Union Ave & E 169 St,8064,Prospect Ave & E 151 St,7830.0,40.82995,-73.898802,40.814232,-73.903927,member,-1
41,159336,F90FA52E5D459BF9,docked_bike,2021-05-07 12:18:21,2021-05-07 12:34:13,Union Ave & E 169 St,8064,Prospect Ave & E 151 St,7830.0,40.82995,-73.898802,40.814232,-73.903927,casual,-1
42,160235,71D61F42C4801D67,docked_bike,2021-05-01 17:49:23,2021-05-01 17:55:43,Union Ave & E 169 St,8064,Prospect Ave & Longwood Ave,7870.0,40.82995,-73.898802,40.81899,-73.90202,casual,-1
43,160252,0A7FED1DD9829538,docked_bike,2021-05-16 19:05:27,2021-05-16 19:15:39,Union Ave & E 169 St,8064,Prospect Ave & E 167 St,8008.0,40.82995,-73.898802,40.826303,-73.898751,casual,-1
44,160272,E22B185DD6C28DD3,docked_bike,2021-05-31 17:09:48,2021-05-31 17:24:18,Union Ave & E 169 St,8064,Wilkins Ave & Crotona Park E,8167.0,40.82995,-73.898802,40.835302,-73.895133,member,-1
45,160301,9D2BBFFB3A6D49C2,docked_bike,2021-05-05 19:49:36,2021-05-05 19:52:40,Union Ave & E 169 St,8064,Prospect Ave & E 167 St,8008.0,40.82995,-73.898802,40.826303,-73.898751,member,-1
46,160314,AEA95EB70036D47E,docked_bike,2021-05-14 16:56:43,2021-05-14 19:41:37,Union Ave & E 169 St,8064,Prospect Ave & Longwood Ave,7870.0,40.82995,-73.898802,40.81899,-73.90202,casual,-1
47,180031,13418E0ADC8D52BE,docked_bike,2021-05-06 16:17:55,2021-05-06 16:28:15,Union Ave & E 169 St,8064,Southern Blvd & E 175 St,8196.0,40.82995,-73.898802,40.839335,-73.886445,casual,-1
48,180096,FBE0C5E84C4169A3,docked_bike,2021-05-22 14:35:51,2021-05-22 15:05:58,Union Ave & E 169 St,8064,Southern Blvd & E 175 St,8196.0,40.82995,-73.898802,40.839335,-73.886445,casual,-1
49,199181,9993DCFA91770839,docked_bike,2021-05-27 19:21:56,2021-05-27 19:32:41,Union Ave & E 169 St,8064,Westchester Ave & Longwood Ave,7909.0,40.82995,-73.898802,40.819701,-73.901311,member,-1
50,199321,E4C69EDC0FEA52AC,docked_bike,2021-05-12 19:05:59,2021-05-12 19:26:16,Union Ave & E 169 St,8064,E 141 St & St Ann's Ave,7722.0,40.82995,-73.898802,40.808633,-73.916124,casual,-1
51,199324,3C2073CB04AA9607,docked_bike,2021-05-27 19:22:38,2021-05-27 19:32:36,Union Ave & E 169 St,8064,Westchester Ave & Longwood Ave,7909.0,40.82995,-73.898802,40.819701,-73.901311,member,-1
52,199407,11BFDF0ADAE777E4,docked_bike,2021-05-30 11:55:23,2021-05-30 11:59:55,Union Ave & E 169 St,8064,Westchester Ave & Longwood Ave,7909.0,40.82995,-73.898802,40.819701,-73.901311,member,-1
53,199408,B037AC5CE5B55A8C,docked_bike,2021-05-17 20:06:52,2021-05-17 20:13:18,Union Ave & E 169 St,8064,Westchester Ave & Longwood Ave,7909.0,40.82995,-73.898802,40.819701,-73.901311,casual,-1
54,200444,225055F213498BFC,docked_bike,2021-05-08 12:58:50,2021-05-08 13:13:59,Union Ave & E 169 St,8064,E 138 St & Grand Concourse,7803.0,40.82995,-73.898802,40.813224,-73.930605,casual,-1
55,203527,476D3DD35222241E,docked_bike,2021-05-25 06:44:05,2021-05-25 06:49:27,Union Ave & E 169 St,8064,Westchester Ave & Southern Blvd,8004.0,40.82995,-73.898802,40.824956,-73.891677,casual,-1
56,228531,3E03DD60FDFB2E8C,docked_bike,2021-05-06 18:29:59,2021-05-06 18:49:27,Union Ave & E 169 St,8064,2 Ave & E 96 St,7338.0,40.82995,-73.898802,40.7839636,-73.9471673,member,-1
57,229895,53532DE0030F24A4,docked_bike,2021-05-04 06:00:57,2021-05-04 06:46:31,Union Ave & E 169 St,8064,2 Ave & E 96 St,7338.0,40.82995,-73.898802,40.7839636,-73.9471673,casual,-1
58,232075,B79CD0C1E7A8B5D0,docked_bike,2021-05-19 11:46:14,2021-05-19 12:11:52,Union Ave & E 169 St,8064,Southern Blvd & E 142 St,7719.0,40.82995,-73.898802,40.807347437082,-73.90809774398804,casual,-1
59,236001,C1E48AF18D9EB1EB,docked_bike,2021-05-19 19:01:42,2021-05-19 20:04:37,Union Ave & E 169 St,8064,Boston Rd & E 167 St,8048.0,40.82995,-73.898802,40.828199,-73.903719,casual,-1
60,240791,A888F72EE9987552,docked_bike,2021-05-18 15:53:41,2021-05-18 16:04:01,Union Ave & E 169 St,8064,Crotona Park North & Prospect Ave,8236.0,40.82995,-73.898802,40.841092,-73.892317,casual,-1
61,270934,6859997070D3CE85,docked_bike,2021-05-22 09:33:17,2021-05-22 09:36:31,Union Ave & E 169 St,8064,Freeman St & Southern Blvd,8060.0,40.82995,-73.898802,40.830051,-73.892103,member,-1
62,293872,B35A2931D059FBA6,docked_bike,2021-05-09 21:08:17,2021-05-09 21:11:29,Union Ave & E 169 St,8064,Intervale Ave & Westchester Ave,7948.0,40.82995,-73.898802,40.821967,-73.896752,casual,-1
63,329905,69D69356927846AA,docked_bike,2021-05-12 15:12:45,2021-05-12 15:29:46,Union Ave & E 169 St,8064,Crotona Park East & E 173 St,8182.0,40.82995,-73.898802,40.837037,-73.890413,member,-1
64,329922,FE6F03B71CC1C73C,docked_bike,2021-05-01 00:54:20,2021-05-01 01:03:42,Union Ave & E 169 St,8064,Home St & Westchester Ave,8020.0,40.82995,-73.898802,40.827629,-73.886659,casual,-1
65,337041,30D7690465FB217B,docked_bike,2021-05-18 16:28:28,2021-05-18 16:49:00,Union Ave & E 169 St,8064,E 149 St & Park Ave,7884.0,40.82995,-73.898802,40.818154,-73.925294,casual,-1
66,340389,3903A75844B4A6CC,docked_bike,2021-05-15 14:21:22,2021-05-15 14:53:03,Union Ave & E 169 St,8064,Waterloo Pl & Crotona Park East,8216.0,40.82995,-73.898802,40.839194,-73.888587,member,-1
67,364370,2A5458F57CFAD0D7,docked_bike,2021-05-21 21:52:36,2021-05-21 22:01:08,Union Ave & E 169 St,8064,Washington Ave & E 163 St,7995.0,40.82995,-73.898802,40.824,-73.91089,casual,-1
68,370791,FFAC02CECE416A6A,docked_bike,2021-05-13 17:42:22,2021-05-13 17:46:06,Union Ave & E 169 St,8064,Prospect Ave & Jennings St,8099.0,40.82995,-73.898802,40.831762,-73.896853,member,-1
69,395489,F74263DE66755938,docked_bike,2021-05-04 11:37:08,2021-05-04 12:05:02,Union Ave & E 169 St,8064,E 150 St & Gerard Ave,7906.0,40.82995,-73.898802,40.820089,-73.928947,member,-1
70,395727,E2B4E540347F604A,docked_bike,2021-05-14 15:02:11,2021-05-14 15:19:22,Union Ave & E 169 St,8064,E Tremont Ave & Jerome Ave,8403.0,40.82995,-73.898802,40.851747,-73.908964,member,-1
71,434834,0533A88149FD5B87,docked_bike,2021-05-14 15:29:39,2021-05-14 15:35:45,Union Ave & E 169 St,8064,E 167 St & Clay Ave,8088.0,40.82995,-73.898802,40.83094,-73.91125,casual,-1
72,436967,C78A846045622882,docked_bike,2021-05-04 16:44:42,2021-05-04 16:49:57,Union Ave & E 169 St,8064,E 167 St & Clay Ave,8088.0,40.82995,-73.898802,40.83094,-73.91125,member,-1
73,445306,4FBE0EAD7E1C864F,docked_bike,2021-05-21 16:00:47,2021-05-21 17:01:36,Union Ave & E 169 St,8064,Union Ave & E 169 St,8064.0,40.82995,-73.898802,40.82995,-73.898802,casual,0
74,446344,3340907D01BE075C,docked_bike,2021-05-20 12:21:16,2021-05-20 12:43:48,University Ave & Brandt Pl,8366,Union Ave & E 169 St,8064.0,40.848354,-73.918389,40.82995,-73.898802,member,1
75,446495,D55D7502AFEBE4BF,docked_bike,2021-05-12 22:41:34,2021-05-12 22:44:37,Freeman St & Reverend James A Polite Ave,8080,Union Ave & E 169 St,8064.0,40.830529,-73.894717,40.82995,-73.898802,member,1
76,455148,DA4D71DD974089A0,docked_bike,2021-05-31 12:56:22,2021-05-31 13:12:55,Union Ave & E 169 St,8064,St. Nicholas Ave & W 157 St,8085.0,40.82995,-73.898802,40.832314,-73.94102,casual,-1
77,455156,8C51C3C78AFD81D3,docked_bike,2021-05-26 12:58:34,2021-05-26 13:02:53,Union Ave & E 169 St,8064,Westchester Ave & Southern Blvd,8004.0,40.82995,-73.898802,40.824956,-73.891677,member,-1
78,455163,48DB4E56128A2506,docked_bike,2021-05-19 12:25:22,2021-05-19 12:30:06,Union Ave & E 169 St,8064,Westchester Ave & Southern Blvd,8004.0,40.82995,-73.898802,40.824956,-73.891677,casual,-1
79,565219,E22291F49B402C65,docked_bike,2021-05-13 20:13:08,2021-05-13 20:34:24,Union Ave & E 169 St,8064,Brook Ave & E 138 St,7707.0,40.82995,-73.898802,40.807408,-73.91924,member,-1
80,565290,2324EEAD1B3B0E6B,docked_bike,2021-05-17 21:07:47,2021-05-17 21:19:58,Union Ave & E 169 St,8064,Brook Ave & E 148 St,7816.0,40.82995,-73.898802,40.814383,-73.915368,casual,-1
81,571638,09563DF49218BA2C,docked_bike,2021-05-25 19:23:25,2021-05-25 19:27:23,Union Ave & E 169 St,8064,E 165 St & Fox St,7966.0,40.82995,-73.898802,40.82394,-73.894025,member,-1
82,582107,14923E4B07E6E338,docked_bike,2021-05-23 18:46:05,2021-05-23 18:49:22,Union Ave & E 169 St,8064,Intervale Ave & Westchester Ave,7948.0,40.82995,-73.898802,40.821967,-73.896752,member,-1
83,582194,AE55AF75700BEAB9,docked_bike,2021-05-15 19:29:00,2021-05-15 19:32:37,Union Ave & E 169 St,8064,Intervale Ave & Westchester Ave,7948.0,40.82995,-73.898802,40.821967,-73.896752,casual,-1
84,582206,DF1F274B8D62CC19,docked_bike,2021-05-22 17:12:26,2021-05-22 17:18:15,Union Ave & E 169 St,8064,Intervale Ave & Westchester Ave,7948.0,40.82995,-73.898802,40.821967,-73.896752,casual,-1
85,582208,8ADD734DBA5B8DC8,docked_bike,2021-05-01 20:04:30,2021-05-01 20:08:56,Union Ave & E 169 St,8064,Intervale Ave & Westchester Ave,7948.0,40.82995,-73.898802,40.821967,-73.896752,casual,-1
86,598513,4E6BDE2D26EAF1FD,docked_bike,2021-05-14 16:51:31,2021-05-14 17:00:11,Lafayette Ave & Hunts Point Ave,7883,Union Ave & E 169 St,8064.0,40.816567,-73.888161,40.82995,-73.898802,casual,1
87,599389,3DB09F6A6BE9C8EC,docked_bike,2021-05-21 00:44:23,2021-05-21 01:13:22,Pleasant Ave & E 120 St,7579,Union Ave & E 169 St,8064.0,40.797477,-73.931184,40.82995,-73.898802,casual,1
88,599395,82083AED028EAFC7,docked_bike,2021-05-14 17:51:15,2021-05-14 18:05:18,3 Ave & Franklin Ave,8012,Union Ave & E 169 St,8064.0,40.82696,-73.907451,40.82995,-73.898802,member,1
89,599419,E171B2D72CDE6DD1,docked_bike,2021-05-30 22:19:44,2021-05-30 22:24:04,Cauldwell Ave & E 161 St,7952,Union Ave & E 169 St,8064.0,40.82188,-73.907521,40.82995,-73.898802,casual,1
90,599440,A806B4137DD0A71E,docked_bike,2021-05-01 15:45:29,2021-05-01 15:55:59,Dawson St & Intervale Ave,7888,Union Ave & E 169 St,8064.0,40.819999,-73.897263,40.82995,-73.898802,casual,1
91,599633,7D8D2DCD79C9F085,docked_bike,2021-05-16 22:42:37,2021-05-17 00:16:02,Boston Rd & Prospect Ave,8133,Union Ave & E 169 St,8064.0,40.833246,-73.896599,40.82995,-73.898802,casual,1
92,599732,F70B9315F0CA8096,docked_bike,2021-05-31 23:14:56,2021-05-31 23:45:03,Boston Rd & Prospect Ave,8133,Union Ave & E 169 St,8064.0,40.833246,-73.896599,40.82995,-73.898802,casual,1
93,599767,EF479DF3F435509C,docked_bike,2021-05-14 11:43:56,2021-05-14 12:24:17,E 144 St & Brook Ave,7777,Union Ave & E 169 St,8064.0,40.811675,-73.917037,40.82995,-73.898802,casual,1
94,600019,335B8A7F6E80A5E4,docked_bike,2021-05-14 16:44:14,2021-05-14 17:02:50,Macombs Rd & W 175 St,8344,Union Ave & E 169 St,8064.0,40.848177,-73.916082,40.82995,-73.898802,member,1
95,600133,910F26AAE2228E72,docked_bike,2021-05-18 21:19:45,2021-05-18 21:28:02,Morris Ave & McClellan St,8107,Union Ave & E 169 St,8064.0,40.831584,-73.9149,40.82995,-73.898802,casual,1
96,600890,922ACC94FC4E78AE,docked_bike,2021-05-06 16:27:05,2021-05-06 16:38:16,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Union Ave & E 169 St,8064.0,40.84224,-73.8985,40.82995,-73.898802,casual,1
97,601005,68A79E492DBE1384,docked_bike,2021-05-12 00:06:59,2021-05-12 00:16:50,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Union Ave & E 169 St,8064.0,40.84224,-73.8985,40.82995,-73.898802,member,1
98,601066,2A387CF05F0CE7B5,docked_bike,2021-05-12 00:07:09,2021-05-12 00:16:42,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Union Ave & E 169 St,8064.0,40.84224,-73.8985,40.82995,-73.898802,casual,1
99,601329,E80E73A8DECF5667,docked_bike,2021-05-25 16:12:44,2021-05-25 16:20:47,Bergen Ave & E 152 St,7858,Union Ave & E 169 St,8064.0,40.817166,-73.914737,40.82995,-73.898802,casual,1
100,601343,DBF845179B8DCAA1,docked_bike,2021-05-23 15:25:07,2021-05-23 17:14:06,59 St & 4 Ave,3011,Union Ave & E 169 St,8064.0,40.641269,-74.017651,40.82995,-73.898802,casual,1
101,602026,6E3CEDBE33F75D72,docked_bike,2021-05-06 14:08:56,2021-05-06 14:21:33,Franklin Ave & E 169 St,8118,Union Ave & E 169 St,8064.0,40.83171,-73.90208,40.82995,-73.898802,casual,1
102,602030,3B393E41DD8233C8,docked_bike,2021-05-26 14:57:59,2021-05-26 16:30:10,Franklin Ave & E 169 St,8118,Union Ave & E 169 St,8064.0,40.83171,-73.90208,40.82995,-73.898802,casual,1
103,602034,EEF108794349A885,docked_bike,2021-05-26 14:57:09,2021-05-26 16:29:36,Franklin Ave & E 169 St,8118,Union Ave & E 169 St,8064.0,40.83171,-73.90208,40.82995,-73.898802,casual,1
104,602069,7F4EF3972F5F6629,docked_bike,2021-05-13 18:48:36,2021-05-13 19:06:34,Franklin Ave & E 169 St,8118,Union Ave & E 169 St,8064.0,40.83171,-73.90208,40.82995,-73.898802,casual,1
105,602132,9FD1F8E74006740E,docked_bike,2021-05-07 12:23:50,2021-05-07 12:47:29,Franklin Ave & E 169 St,8118,Union Ave & E 169 St,8064.0,40.83171,-73.90208,40.82995,-73.898802,casual,1
106,602272,B6CA23CA4760ED26,docked_bike,2021-05-06 16:18:48,2021-05-06 16:42:47,Convent Ave & W 135 St,7860,Union Ave & E 169 St,8064.0,40.818215,-73.950988,40.82995,-73.898802,member,1
107,602794,BCCD94B8BD6D82BA,docked_bike,2021-05-23 18:37:58,2021-05-23 18:50:14,Tinton Ave & E 165 St,7991,Union Ave & E 169 St,8064.0,40.824796,-73.90242,40.82995,-73.898802,casual,1
108,602820,5CCCFD0E549F3814,docked_bike,2021-05-27 18:39:29,2021-05-27 19:21:11,Tinton Ave & E 165 St,7991,Union Ave & E 169 St,8064.0,40.824796,-73.90242,40.82995,-73.898802,member,1
109,602834,70448972B0B58062,docked_bike,2021-05-27 18:39:45,2021-05-27 19:18:34,Tinton Ave & E 165 St,7991,Union Ave & E 169 St,8064.0,40.824796,-73.90242,40.82995,-73.898802,member,1
110,658667,FA47A870E6636E8D,docked_bike,2021-05-11 23:18:59,2021-05-11 23:28:04,Union Ave & E 169 St,8064,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.82995,-73.898802,40.84224,-73.8985,member,-1
111,658723,CE48F7A639AE7B20,docked_bike,2021-05-11 23:18:45,2021-05-11 23:27:57,Union Ave & E 169 St,8064,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.82995,-73.898802,40.84224,-73.8985,casual,-1
112,688211,9410B8B02D110B3B,docked_bike,2021-05-18 15:49:08,2021-05-18 16:20:45,Union Ave & E 169 St,8064,Central Park North & Adam Clayton Powell Blvd,7617.0,40.82995,-73.898802,40.799484,-73.955613,casual,-1
113,744810,B24E992D9D0F8606,docked_bike,2021-05-26 05:04:57,2021-05-26 05:14:03,Union Ave & E 169 St,8064,Featherbed Ln & Jerome Ave,8285.0,40.82995,-73.898802,40.845505,-73.914311,casual,-1
114,818792,C6F8D8E42F7673AA,docked_bike,2021-05-06 08:46:54,2021-05-06 08:56:33,Union Ave & E 169 St,8064,E 149 St & Jackson Ave,7812.0,40.82995,-73.898802,40.813135,-73.909235,member,-1
115,818818,626083A46F7F4665,docked_bike,2021-05-25 16:09:46,2021-05-25 16:31:07,Union Ave & E 169 St,8064,E 149 St & Jackson Ave,7812.0,40.82995,-73.898802,40.813135,-73.909235,casual,-1
116,883863,C478D85D63085241,docked_bike,2021-05-31 17:42:50,2021-05-31 18:06:52,Union Ave & E 169 St,8064,Prospect Ave & Jennings St,8099.0,40.82995,-73.898802,40.831762,-73.896853,casual,-1
117,883906,415770530398C276,docked_bike,2021-05-06 18:26:46,2021-05-06 18:31:43,Union Ave & E 169 St,8064,Prospect Ave & Jennings St,8099.0,40.82995,-73.898802,40.831762,-73.896853,casual,-1
118,1021219,0B888BFE3FD04105,docked_bike,2021-05-14 18:18:00,2021-05-14 18:35:56,Union Ave & E 169 St,8064,E 167 St & Franklin Ave,8048.0,40.82995,-73.898802,40.82895,-73.90521,member,-1
119,1051237,5199039066E1B6AB,docked_bike,2021-05-27 19:21:11,2021-05-27 19:29:19,Union Ave & E 169 St,8064,E 163 St & Union Ave,7970.0,40.82995,-73.898802,40.822545,-73.901824,member,-1
120,1051261,CC528F501B728E3E,docked_bike,2021-05-16 18:53:40,2021-05-16 19:07:08,Union Ave & E 169 St,8064,E 163 St & Union Ave,7970.0,40.82995,-73.898802,40.822545,-73.901824,member,-1
121,1279906,FDE38531B68A641B,docked_bike,2021-05-11 12:21:25,2021-05-11 12:23:55,Union Ave & E 169 St,8064,Freeman St & Southern Blvd,8060.0,40.82995,-73.898802,40.830051,-73.892103,casual,-1
122,1280111,01E619673578FBDB,docked_bike,2021-05-21 11:20:01,2021-05-21 11:22:01,Union Ave & E 169 St,8064,Freeman St & Southern Blvd,8060.0,40.82995,-73.898802,40.830051,-73.892103,casual,-1
123,1387901,254A9C3174F10C0B,docked_bike,2021-05-26 17:08:37,2021-05-26 17:27:26,Union Ave & E 169 St,8064,Grand Concourse & E 167 St,8126.0,40.82995,-73.898802,40.834263,-73.917641,casual,-1
124,1387904,B9145FE310382369,docked_bike,2021-05-07 11:44:22,2021-05-07 11:53:51,Union Ave & E 169 St,8064,Grand Concourse & E 167 St,8126.0,40.82995,-73.898802,40.834263,-73.917641,member,-1
125,1388622,22FBF1239B20CFA9,docked_bike,2021-05-26 17:08:52,2021-05-26 17:27:04,Union Ave & E 169 St,8064,Grand Concourse & E 167 St,8126.0,40.82995,-73.898802,40.834263,-73.917641,casual,-1
126,2479415,46453D816A764874,docked_bike,2021-05-27 23:15:06,2021-05-27 23:20:25,Union Ave & E 169 St,8064,Crotona Park North & Prospect Ave,8236.0,40.82995,-73.898802,40.841092,-73.892317,member,-1
127,2598342,BCB426AF6E69FAF5,docked_bike,2021-05-27 23:16:31,2021-05-27 23:21:53,Southern Blvd & E 175 St,8196,Union Ave & E 169 St,8064.0,40.839335,-73.886445,40.82995,-73.898802,casual,1
128,2598703,6237664C53B6E75C,docked_bike,2021-05-18 15:57:29,2021-05-18 16:06:02,Southern Blvd & E 175 St,8196,Union Ave & E 169 St,8064.0,40.839335,-73.886445,40.82995,-73.898802,casual,1
129,2598715,97BF89A174D22DE8,docked_bike,2021-05-11 19:25:24,2021-05-11 19:33:24,Southern Blvd & E 175 St,8196,Union Ave & E 169 St,8064.0,40.839335,-73.886445,40.82995,-73.898802,member,1
130,2598802,68B5375A42D942F6,docked_bike,2021-05-21 17:45:58,2021-05-21 17:54:48,Dawson St & Intervale Ave,7888,Union Ave & E 169 St,8064.0,40.819999,-73.897263,40.82995,-73.898802,casual,1
131,2599575,F3551E755710ED51,docked_bike,2021-05-23 10:41:31,2021-05-23 10:48:33,Home St & Westchester Ave,8020,Union Ave & E 169 St,8064.0,40.827629,-73.886659,40.82995,-73.898802,casual,1
