,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
314,659404,DD1A6B321FB66CAF,docked_bike,2021-03-23 08:28:51,2021-03-23 08:50:22,Edgecombe Ave & W 145 St,7976,Fulton Ave & E 168 St,8084.0,40.823498,-73.94386,40.830471,-73.904556,member,-1
315,668585,334E2E5459877C6F,docked_bike,2021-03-22 15:52:57,2021-03-22 15:59:56,Edgecombe Ave & W 145 St,7976,W 129 St & Convent Ave,7818.0,40.823498,-73.94386,40.814394437915816,-73.95324736833572,casual,-1
316,668884,3447C125FADF868A,docked_bike,2021-03-30 15:45:48,2021-03-30 16:13:54,Edgecombe Ave & W 145 St,7976,W 63 St & Broadway,7052.0,40.823498,-73.94386,40.77163851,-73.98261428,member,-1
317,684112,76695D0E484B1410,docked_bike,2021-03-12 09:10:12,2021-03-12 09:33:12,Edgecombe Ave & W 145 St,7976,W 167 St & St. Nicholas Ave,8206.0,40.823498,-73.94386,40.840124,-73.93949,casual,-1
318,688229,67C575100201F250,docked_bike,2021-03-22 12:32:32,2021-03-22 12:48:35,Edgecombe Ave & W 145 St,7976,W 116 St & Broadway,7713.0,40.823498,-73.94386,40.8082,-73.9641,casual,-1
319,688434,86E684FA1D3CF454,docked_bike,2021-03-25 12:34:31,2021-03-25 12:42:04,Edgecombe Ave & W 145 St,7976,W 167 St & St. Nicholas Ave,8206.0,40.823498,-73.94386,40.840124,-73.93949,member,-1
320,690841,C80ED6E4B0D1DCCD,docked_bike,2021-03-23 17:42:27,2021-03-23 18:06:58,Edgecombe Ave & W 145 St,7976,Central Park West & W 72 St,7141.0,40.823498,-73.94386,40.77579376683666,-73.9762057363987,member,-1
321,691231,4F4FD29F4B413007,docked_bike,2021-03-10 19:24:37,2021-03-10 19:35:35,Edgecombe Ave & W 145 St,7976,Courtlandt Ave & E 149 St,7840.0,40.823498,-73.94386,40.816402,-73.919549,member,-1
322,719068,1C54C85D39F34A5A,docked_bike,2021-03-30 05:55:24,2021-03-30 06:11:03,Edgecombe Ave & W 145 St,7976,W 92 St & Broadway,7502.0,40.823498,-73.94386,40.7921,-73.9739,member,-1
323,721141,B9B4794849824C7F,docked_bike,2021-03-18 17:40:22,2021-03-18 18:00:41,Edgecombe Ave & W 145 St,7976,E 77 St & 3 Ave,7092.0,40.823498,-73.94386,40.77314236,-73.95856158,member,-1
324,732444,A11E25CAD2290AD2,docked_bike,2021-03-30 17:33:15,2021-03-30 17:55:04,Edgecombe Ave & W 145 St,7976,E 77 St & 3 Ave,7092.0,40.823498,-73.94386,40.77314236,-73.95856158,member,-1
325,740909,41CE5E4CD0C472E4,docked_bike,2021-03-21 18:01:31,2021-03-21 18:13:52,Edgecombe Ave & W 145 St,7976,E 115 St & Madison Ave,7599.0,40.823498,-73.94386,40.7989445,-73.944846,casual,-1
326,757241,1FFA4A1687799606,docked_bike,2021-03-11 17:31:50,2021-03-11 17:37:27,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 137 St,7898.0,40.823498,-73.94386,40.818477,-73.947568,member,-1
327,757243,F55837B91D97E773,docked_bike,2021-03-01 17:55:38,2021-03-01 20:27:49,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 137 St,7898.0,40.823498,-73.94386,40.818477,-73.947568,casual,-1
328,757248,4E74B66A05A261AC,docked_bike,2021-03-27 14:44:36,2021-03-27 14:48:47,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 137 St,7898.0,40.823498,-73.94386,40.818477,-73.947568,member,-1
329,757266,F3FD60FC26AECD9E,docked_bike,2021-03-25 18:19:32,2021-03-25 18:22:43,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 137 St,7898.0,40.823498,-73.94386,40.818477,-73.947568,member,-1
330,757279,A6CD3BE1CB45AC2C,docked_bike,2021-03-20 09:52:21,2021-03-20 09:54:47,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 137 St,7898.0,40.823498,-73.94386,40.818477,-73.947568,member,-1
331,757280,6F3D4E863A6BDE70,docked_bike,2021-03-04 21:51:30,2021-03-04 21:54:57,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 137 St,7898.0,40.823498,-73.94386,40.818477,-73.947568,casual,-1
332,757298,564795394E3DB623,docked_bike,2021-03-11 13:31:46,2021-03-11 13:35:51,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 137 St,7898.0,40.823498,-73.94386,40.818477,-73.947568,member,-1
333,757312,8F6677A91D357578,docked_bike,2021-03-20 13:57:11,2021-03-20 14:00:19,Edgecombe Ave & W 145 St,7976,Riverside Dr & W 145 St,8018.0,40.823498,-73.94386,40.827305,-73.951989,member,-1
334,757316,A9CB8BC6658EE333,docked_bike,2021-03-09 15:36:09,2021-03-09 15:39:00,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 137 St,7898.0,40.823498,-73.94386,40.818477,-73.947568,member,-1
335,758408,FC1FB80F0AFA43E2,docked_bike,2021-03-14 19:44:14,2021-03-14 19:48:54,Edgecombe Ave & W 145 St,7976,Riverside Dr & W 145 St,8018.0,40.823498,-73.94386,40.827305,-73.951989,casual,-1
336,766492,0B3F7F78A85437E3,docked_bike,2021-03-26 22:32:05,2021-03-26 22:35:10,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 137 St,7898.0,40.823498,-73.94386,40.818477,-73.947568,casual,-1
337,766494,E781E3F3192DDE7C,docked_bike,2021-03-20 22:21:01,2021-03-20 22:24:29,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 137 St,7898.0,40.823498,-73.94386,40.818477,-73.947568,casual,-1
338,778579,EB12DBB9C86F6AD4,docked_bike,2021-03-07 18:23:16,2021-03-07 18:51:44,Edgecombe Ave & W 145 St,7976,Pleasant Ave & E 116 St,7450.0,40.823498,-73.94386,40.7949879,-73.9333349,member,-1
339,778584,DA18F171140732AC,docked_bike,2021-03-05 20:09:00,2021-03-05 20:17:38,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 132 St,7814.0,40.823498,-73.94386,40.813539,-73.94521,casual,-1
340,782659,DF204C40407384AA,docked_bike,2021-03-21 01:08:18,2021-03-21 01:13:27,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 132 St,7814.0,40.823498,-73.94386,40.813539,-73.94521,member,-1
341,785584,23C0707ECA2F76CE,docked_bike,2021-03-20 20:12:02,2021-03-20 20:26:52,Edgecombe Ave & W 145 St,7976,Fort Washington Ave & W 173 St,8320.0,40.823498,-73.94386,40.84522,-73.940493,member,-1
342,809828,0353DCA0833F9AD6,docked_bike,2021-03-01 08:44:32,2021-03-01 08:46:03,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
343,809829,B35EDC4EEAA73F2E,docked_bike,2021-03-23 11:02:02,2021-03-23 11:03:32,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
344,809841,0EE9D328C6C35B65,docked_bike,2021-03-16 08:38:22,2021-03-16 08:39:41,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
345,809846,DEFAB2B779B4F2A2,docked_bike,2021-03-27 14:29:01,2021-03-27 14:40:16,Edgecombe Ave & W 145 St,7976,5 Ave & E 126 St,7701.0,40.823498,-73.94386,40.80698,-73.941747,member,-1
346,809862,DDB43FB799589C80,docked_bike,2021-03-15 09:26:44,2021-03-15 09:27:59,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
347,809863,6C0D84BFB48A497F,docked_bike,2021-03-03 08:59:45,2021-03-03 09:01:19,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
348,809866,82FF3A436535E972,docked_bike,2021-03-01 15:56:32,2021-03-01 15:58:43,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
349,809869,9EEB7AE9C6602814,docked_bike,2021-03-30 13:48:48,2021-03-30 14:28:39,Edgecombe Ave & W 145 St,7976,W 13 St & 7 Ave,6030.0,40.823498,-73.94386,40.73781509,-73.99994661,member,-1
350,809872,74337024033F911D,docked_bike,2021-03-29 20:08:11,2021-03-29 20:56:19,Edgecombe Ave & W 145 St,7976,Hamilton Pl & W 140 St,7959.0,40.823498,-73.94386,40.822756,-73.951346,casual,-1
351,809883,D7D014F9CD1AE909,docked_bike,2021-03-16 11:00:54,2021-03-16 11:02:53,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
352,809891,46DC541D94F8CD72,docked_bike,2021-03-12 08:04:32,2021-03-12 08:05:52,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
353,810421,2578135E17B4D8A5,docked_bike,2021-03-27 19:58:16,2021-03-27 20:58:52,Edgecombe Ave & W 145 St,7976,Hamilton Pl & W 140 St,7959.0,40.823498,-73.94386,40.822756,-73.951346,casual,-1
354,810425,D871E2CAF8418AF0,docked_bike,2021-03-07 15:14:00,2021-03-07 15:48:57,Edgecombe Ave & W 145 St,7976,W 13 St & 7 Ave,6030.0,40.823498,-73.94386,40.73781509,-73.99994661,member,-1
355,810430,6EF12602FB834909,docked_bike,2021-03-29 19:52:41,2021-03-29 20:07:42,Edgecombe Ave & W 145 St,7976,Hamilton Pl & W 140 St,7959.0,40.823498,-73.94386,40.822756,-73.951346,member,-1
356,810432,D24469EAFD298454,docked_bike,2021-03-29 19:24:24,2021-03-29 19:30:48,Edgecombe Ave & W 145 St,7976,Hamilton Pl & W 140 St,7959.0,40.823498,-73.94386,40.822756,-73.951346,member,-1
357,810783,13E7C9159715C5DE,docked_bike,2021-03-12 13:29:17,2021-03-12 13:37:06,Edgecombe Ave & W 145 St,7976,5 Ave & E 126 St,7701.0,40.823498,-73.94386,40.80698,-73.941747,member,-1
358,810787,EB6B233ECD7DDCCE,docked_bike,2021-03-11 17:53:25,2021-03-11 18:05:38,Edgecombe Ave & W 145 St,7976,5 Ave & E 126 St,7701.0,40.823498,-73.94386,40.80698,-73.941747,casual,-1
359,810998,2704212154287B05,docked_bike,2021-03-24 08:41:11,2021-03-24 08:42:35,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
360,810999,9A2F43136D7381F8,docked_bike,2021-03-27 11:33:57,2021-03-27 11:35:31,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
361,811418,87E5C006D359AE8D,docked_bike,2021-03-26 09:08:59,2021-03-26 09:10:48,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
362,811419,1AC5F82D35901F39,docked_bike,2021-03-19 08:56:38,2021-03-19 08:57:59,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
363,811420,B0AA9754355DCC1D,docked_bike,2021-03-05 08:59:08,2021-03-05 09:00:47,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
364,811421,B1CC2C953A74415B,docked_bike,2021-03-20 10:12:38,2021-03-20 10:13:43,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
365,811422,B0B8716C874CB56C,docked_bike,2021-03-18 09:54:51,2021-03-18 09:56:07,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
366,830599,DC3D9ACBB1E9F8BB,docked_bike,2021-03-26 05:41:26,2021-03-26 06:00:14,Edgecombe Ave & W 145 St,7976,E 102 St & 1 Ave,7407.0,40.823498,-73.94386,40.7869946,-73.94164802,member,-1
367,846016,BE58EDD05E979D66,docked_bike,2021-03-25 15:36:36,2021-03-25 19:14:33,Edgecombe Ave & W 145 St,7976,Brook Ave & E 157 St,7935.0,40.823498,-73.94386,40.820713,-73.911759,casual,-1
368,859550,2993531A475F856F,docked_bike,2021-03-23 13:10:30,2021-03-23 13:14:38,Edgecombe Ave & W 145 St,7976,St. Nicholas Terrace & Convent Ave,7937.0,40.823498,-73.94386,40.821294,-73.947868,member,-1
369,876587,33B7FFE17FD48130,docked_bike,2021-03-14 16:32:23,2021-03-14 17:13:42,Edgecombe Ave & W 145 St,7976,E 17 St & Broadway,5980.0,40.823498,-73.94386,40.73704984,-73.99009296,casual,-1
370,880826,380D2BB4A8FD12FE,docked_bike,2021-03-25 13:06:05,2021-03-25 13:28:47,Edgecombe Ave & W 145 St,7976,Columbus Ave & W 72 St,7175.0,40.823498,-73.94386,40.7770575,-73.97898475,member,-1
371,885744,0698027050712818,docked_bike,2021-03-30 12:12:49,2021-03-30 13:12:17,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 151 St,8009.0,40.823498,-73.94386,40.825289,-73.936232,casual,-1
372,886059,7669E57E5873C466,docked_bike,2021-03-14 18:28:24,2021-03-14 18:49:15,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 151 St,8009.0,40.823498,-73.94386,40.825289,-73.936232,casual,-1
373,886062,396EB4F3AEBBBE37,docked_bike,2021-03-12 14:32:37,2021-03-12 14:37:03,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 151 St,8009.0,40.823498,-73.94386,40.825289,-73.936232,member,-1
374,893955,D7D06071280D932B,docked_bike,2021-03-11 18:21:33,2021-03-11 18:42:38,Edgecombe Ave & W 145 St,7976,Riverside Dr & W 104 St,7623.0,40.823498,-73.94386,40.8013434,-73.9711457439,casual,-1
375,895313,4A7DDD384E2E7E39,docked_bike,2021-03-14 18:46:39,2021-03-14 18:51:02,Edgecombe Ave & W 145 St,7976,St. Nicholas Ave & W 155 St,8085.0,40.823498,-73.94386,40.830663,-73.941323,member,-1
376,895359,D13A241733867AD9,docked_bike,2021-03-11 13:33:46,2021-03-11 13:55:55,Edgecombe Ave & W 145 St,7976,St. Nicholas Ave & W 155 St,8085.0,40.823498,-73.94386,40.830663,-73.941323,member,-1
377,903100,FC3015A97B9FED35,docked_bike,2021-03-12 16:11:25,2021-03-12 16:37:38,Edgecombe Ave & W 145 St,7976,E 98 St & Park Ave,7443.0,40.823498,-73.94386,40.78813,-73.95206,member,-1
378,909835,796C14229545A35E,docked_bike,2021-03-15 14:58:40,2021-03-15 15:21:10,Edgecombe Ave & W 145 St,7976,E 149 St & Jackson Ave,7812.0,40.823498,-73.94386,40.813135,-73.909235,casual,-1
379,914134,2343D82E4C777B4A,docked_bike,2021-03-01 18:35:02,2021-03-01 18:38:55,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.823498,-73.94386,40.830702,-73.936371,member,-1
380,914163,7B61A8790CB01501,docked_bike,2021-03-01 23:06:39,2021-03-01 23:12:19,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.823498,-73.94386,40.830702,-73.936371,casual,-1
381,919818,C01FB7DD898E7514,docked_bike,2021-03-31 17:45:37,2021-03-31 17:51:12,Edgecombe Ave & W 145 St,7976,St. Nicholas Ave & W 126 St,7756.0,40.823498,-73.94386,40.8114323,-73.9518776,member,-1
382,919821,DA9A5E03E2DFE3B2,docked_bike,2021-03-13 10:57:22,2021-03-13 11:03:52,Edgecombe Ave & W 145 St,7976,St. Nicholas Ave & W 126 St,7756.0,40.823498,-73.94386,40.8114323,-73.9518776,member,-1
383,919912,2E418016BEE7886B,docked_bike,2021-03-12 15:42:32,2021-03-12 15:51:48,Edgecombe Ave & W 145 St,7976,St. Nicholas Ave & W 126 St,7756.0,40.823498,-73.94386,40.8114323,-73.9518776,member,-1
384,919913,039B574984CC38A2,docked_bike,2021-03-22 07:27:34,2021-03-22 07:33:48,Edgecombe Ave & W 145 St,7976,St. Nicholas Ave & W 126 St,7756.0,40.823498,-73.94386,40.8114323,-73.9518776,member,-1
385,919914,0E9D81CD0F48B979,docked_bike,2021-03-25 23:30:56,2021-03-26 00:01:29,Edgecombe Ave & W 145 St,7976,St. Nicholas Ave & W 126 St,7756.0,40.823498,-73.94386,40.8114323,-73.9518776,casual,-1
386,920321,162089848BD669FB,docked_bike,2021-03-11 23:26:08,2021-03-11 23:40:08,Edgecombe Ave & W 145 St,7976,St. Nicholas Ave & W 126 St,7756.0,40.823498,-73.94386,40.8114323,-73.9518776,member,-1
387,920325,CB5F8568758930D5,docked_bike,2021-03-21 17:16:39,2021-03-21 17:22:54,Edgecombe Ave & W 145 St,7976,St. Nicholas Ave & W 126 St,7756.0,40.823498,-73.94386,40.8114323,-73.9518776,casual,-1
388,925336,2BCA7C2BD1F44504,docked_bike,2021-03-30 00:28:47,2021-03-30 00:34:48,Edgecombe Ave & W 145 St,7976,St. Nicholas Ave & W 126 St,7756.0,40.823498,-73.94386,40.8114323,-73.9518776,member,-1
389,925338,2D954338E53B8901,docked_bike,2021-03-10 12:33:55,2021-03-10 12:40:36,Edgecombe Ave & W 145 St,7976,St. Nicholas Ave & W 126 St,7756.0,40.823498,-73.94386,40.8114323,-73.9518776,member,-1
390,929289,AC4F24ACFFC38831,docked_bike,2021-03-20 15:53:53,2021-03-20 16:02:35,Edgecombe Ave & W 145 St,7976,St. Nicholas Ave & W 126 St,7756.0,40.823498,-73.94386,40.8114323,-73.9518776,member,-1
391,929293,CB6AD395B7FD04F2,docked_bike,2021-03-02 07:46:32,2021-03-02 07:53:32,Edgecombe Ave & W 145 St,7976,St. Nicholas Ave & W 126 St,7756.0,40.823498,-73.94386,40.8114323,-73.9518776,member,-1
392,959400,D44E2499A0B9B675,docked_bike,2021-03-07 18:56:28,2021-03-07 19:09:44,Edgecombe Ave & W 145 St,7976,Lenox Ave & W 115 St,7627.0,40.823498,-73.94386,40.8011939,-73.9500739,casual,-1
393,967522,47B74E14E7DA52A1,docked_bike,2021-03-25 19:42:31,2021-03-25 19:50:45,Edgecombe Ave & W 145 St,7976,E 142 St & 3 Ave,7781.0,40.823498,-73.94386,40.812735,-73.923697,member,-1
394,967524,0C78A50958A91E1B,docked_bike,2021-03-25 11:05:06,2021-03-25 11:15:07,Edgecombe Ave & W 145 St,7976,W 169 St & Fort Washington Ave,8282.0,40.823498,-73.94386,40.8428422,-73.9421253,member,-1
395,975942,23FE9888BD8630D3,docked_bike,2021-03-27 13:40:56,2021-03-27 14:24:43,Edgecombe Ave & W 145 St,7976,12 Ave & W 40 St,6765.0,40.823498,-73.94386,40.76087502,-74.00277668,member,-1
396,977403,5912B7FF651331C5,docked_bike,2021-03-29 17:43:06,2021-03-29 17:58:57,Edgecombe Ave & W 145 St,7976,W 165 St & Fort Washington Ave,8226.0,40.823498,-73.94386,40.84004,-73.942939,member,-1
397,981506,7E787B822AB86C44,docked_bike,2021-03-27 18:09:13,2021-03-27 18:24:40,Edgecombe Ave & W 145 St,7976,W 165 St & Fort Washington Ave,8226.0,40.823498,-73.94386,40.84004,-73.942939,member,-1
398,996919,E6D306EC37AF8484,docked_bike,2021-03-20 14:09:10,2021-03-20 14:52:31,Edgecombe Ave & W 145 St,7976,12 Ave & W 40 St,6765.0,40.823498,-73.94386,40.76087502,-74.00277668,casual,-1
399,996962,A43CC4ADF8B775CC,docked_bike,2021-03-11 07:55:48,2021-03-11 08:04:11,Edgecombe Ave & W 145 St,7976,W 165 St & Fort Washington Ave,8226.0,40.823498,-73.94386,40.84004,-73.942939,member,-1
400,997145,4A9A41EDDA9EF875,docked_bike,2021-03-20 14:08:09,2021-03-20 14:52:35,Edgecombe Ave & W 145 St,7976,12 Ave & W 40 St,6765.0,40.823498,-73.94386,40.76087502,-74.00277668,casual,-1
401,1000566,5755C2D5CE7D207D,docked_bike,2021-03-10 19:25:47,2021-03-10 19:41:11,Edgecombe Ave & W 145 St,7976,E 118 St & 3 Ave,7611.0,40.823498,-73.94386,40.799139,-73.9389152,member,-1
402,1020997,CEBE64DB1E752C12,docked_bike,2021-03-07 12:44:37,2021-03-07 13:05:51,Edgecombe Ave & W 145 St,7976,E 118 St & 3 Ave,7611.0,40.823498,-73.94386,40.799139,-73.9389152,member,-1
403,1037115,1B1553FCC26798D3,docked_bike,2021-03-11 17:28:56,2021-03-11 18:14:14,Edgecombe Ave & W 145 St,7976,E 2 St & 2 Ave,5593.0,40.823498,-73.94386,40.72502876,-73.99069656,member,-1
404,1051566,759776BA441EB0D1,docked_bike,2021-03-30 15:06:09,2021-03-30 15:12:56,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 134 St,7837.0,40.823498,-73.94386,40.816234,-73.948222,member,-1
405,1051930,5A532E9404671536,docked_bike,2021-03-14 17:54:35,2021-03-14 17:58:12,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & E 134 St,7837.0,40.823498,-73.94386,40.816234,-73.948222,casual,-1
406,1057455,EE63A7520C6D1B98,docked_bike,2021-03-21 17:28:40,2021-03-21 17:36:40,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 134 St,7837.0,40.823498,-73.94386,40.816234,-73.948222,member,-1
407,1057469,105D2D4E7B8F2CFB,docked_bike,2021-03-23 19:05:53,2021-03-23 19:10:03,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 134 St,7837.0,40.823498,-73.94386,40.816234,-73.948222,member,-1
408,1057833,A8F207BB162F65A2,docked_bike,2021-03-29 15:00:20,2021-03-29 15:14:34,Edgecombe Ave & W 145 St,7976,Shakespeare Ave & W 169 St,8198.0,40.823498,-73.94386,40.839312,-73.922423,member,-1
409,1057836,41BE70898C4126FE,docked_bike,2021-03-23 19:17:30,2021-03-23 19:23:17,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 134 St,7837.0,40.823498,-73.94386,40.816234,-73.948222,member,-1
410,1059402,CDB2F2EBD5A94A03,docked_bike,2021-03-09 02:36:11,2021-03-09 03:05:47,Edgecombe Ave & W 145 St,7976,E 165 St & Clay Ave,8052.0,40.823498,-73.94386,40.82809,-73.91288,member,-1
411,1059420,7210A62225DAA004,docked_bike,2021-03-26 09:33:08,2021-03-26 09:42:36,Edgecombe Ave & W 145 St,7976,Lenox Ave & W 130 St,7753.0,40.823498,-73.94386,40.8107922,-73.9430681,member,-1
412,1059472,B9E5DEBEB2DC57D5,docked_bike,2021-03-15 02:54:18,2021-03-15 03:38:47,Edgecombe Ave & W 145 St,7976,E 165 St & Clay Ave,8052.0,40.823498,-73.94386,40.82809,-73.91288,member,-1
413,1065341,105427E2D6F7DB4B,docked_bike,2021-03-12 19:36:29,2021-03-12 19:46:09,Edgecombe Ave & W 145 St,7976,Lenox Ave & W 130 St,7753.0,40.823498,-73.94386,40.8107922,-73.9430681,member,-1
414,1065359,60EEFCE09D36147A,docked_bike,2021-03-12 19:37:24,2021-03-12 19:46:02,Edgecombe Ave & W 145 St,7976,Lenox Ave & W 130 St,7753.0,40.823498,-73.94386,40.8107922,-73.9430681,member,-1
415,1066544,0B28CCC609B71520,docked_bike,2021-03-19 10:52:58,2021-03-19 11:02:25,Edgecombe Ave & W 145 St,7976,Lenox Ave & W 130 St,7753.0,40.823498,-73.94386,40.810792,-73.943068,member,-1
416,1082232,58731F38EDBF2A1E,docked_bike,2021-03-20 17:38:05,2021-03-20 17:39:33,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
417,1082234,8917FFBC3DD677DB,docked_bike,2021-03-31 19:02:15,2021-03-31 19:04:37,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 150 St,8049.0,40.823498,-73.94386,40.826881,-73.941427,member,-1
418,1082235,B8A0A07B251CF956,docked_bike,2021-03-16 19:23:14,2021-03-16 19:27:52,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 150 St,8049.0,40.823498,-73.94386,40.826881,-73.941427,member,-1
419,1082236,76B3992EBD8A65DF,docked_bike,2021-03-01 13:40:26,2021-03-01 14:36:22,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,casual,-1
420,1082239,696F87A43A4BF568,docked_bike,2021-03-17 16:34:43,2021-03-17 16:36:10,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
421,1082249,35289794313DB7CA,docked_bike,2021-03-23 07:32:06,2021-03-23 07:33:42,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
422,1082254,E43B53ACEB119712,docked_bike,2021-03-02 18:26:56,2021-03-02 18:28:18,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
423,1082259,793E845453E8EAD6,docked_bike,2021-03-05 16:29:17,2021-03-05 16:31:43,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
424,1082260,5400C37F6F966764,docked_bike,2021-03-13 20:48:18,2021-03-13 20:50:39,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
425,1085987,D1D14052BCFA5D73,docked_bike,2021-03-17 17:11:25,2021-03-17 17:13:52,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
426,1089318,573D000D0A931640,docked_bike,2021-03-12 10:58:38,2021-03-12 11:00:24,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
427,1091311,E95C4540717344E9,docked_bike,2021-03-18 16:57:47,2021-03-18 17:01:03,Edgecombe Ave & W 145 St,7976,W 148 St & Amsterdam Ave,8033.0,40.823498,-73.94386,40.827075,-73.945909,member,-1
428,1091313,8CC9B9C06F3203E0,docked_bike,2021-03-16 14:39:22,2021-03-16 14:42:52,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823498,-73.94386,40.819241,-73.941057,member,-1
429,1091315,A2BF51D7EA4C28E2,docked_bike,2021-03-16 10:48:54,2021-03-16 10:51:03,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823498,-73.94386,40.819241,-73.941057,member,-1
430,1091316,0BB9AC78229CCBB1,docked_bike,2021-03-18 23:19:23,2021-03-18 23:21:47,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823498,-73.94386,40.819241,-73.941057,member,-1
431,1091326,C6542D53DCD1F37B,docked_bike,2021-03-24 23:20:55,2021-03-24 23:23:50,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823498,-73.94386,40.819241,-73.941057,member,-1
