,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
190,716867,8781C66C59B9555B,electric_bike,2021-06-20 12:20:01,2021-06-20 12:39:36,E 156 & Brook Ave,7896,Lenox Ave & W 117 St,7655.0,40.819823,-73.912411,40.8025566,-73.9490782,casual,-1
191,717997,7F708D545E6C5D08,electric_bike,2021-06-02 10:16:39,2021-06-02 10:39:39,E 156 & Brook Ave,7896,Pleasant Ave & E 116 St,7450.0,40.819823,-73.912411,40.7949879,-73.9333349,member,-1
192,739801,01C0AA818621226D,electric_bike,2021-06-03 10:41:41,2021-06-03 10:57:51,E 156 & Brook Ave,7896,1 Ave & E 110 St,7522.0,40.819823,-73.912411,40.7923272,-73.9383,member,-1
193,739806,1FBD871DE0C11CD9,electric_bike,2021-06-12 17:13:57,2021-06-12 17:21:25,E 156 & Brook Ave,7896,Brook Ave & E 138 St,7707.0,40.819823,-73.912411,40.807408,-73.91924,member,-1
194,739821,84975F79B445CEC4,docked_bike,2021-06-06 10:46:49,2021-06-06 10:52:22,E 156 & Brook Ave,7896,Brook Ave & E 138 St,7707.0,40.819823,-73.912411,40.807408,-73.91924,member,-1
195,739833,AED441A1FB490F3C,electric_bike,2021-06-12 10:27:42,2021-06-12 10:41:12,E 156 & Brook Ave,7896,1 Ave & E 110 St,7522.0,40.819823,-73.912411,40.7923272,-73.9383,member,-1
196,739834,A346D746EC89D59A,electric_bike,2021-06-28 10:33:19,2021-06-28 10:47:01,E 156 & Brook Ave,7896,1 Ave & E 110 St,7522.0,40.819823,-73.912411,40.7923272,-73.9383,member,-1
197,739842,560DC2B7582B6783,electric_bike,2021-06-12 09:54:58,2021-06-12 10:43:40,E 156 & Brook Ave,7896,Brook Ave & E 138 St,7707.0,40.819823,-73.912411,40.807408,-73.91924,casual,-1
198,741400,6F2C2927CA9204A0,electric_bike,2021-06-23 10:17:05,2021-06-23 10:32:06,E 156 & Brook Ave,7896,1 Ave & E 110 St,7522.0,40.819823,-73.912411,40.7923272,-73.9383,member,-1
199,749797,93C6D448F344E141,classic_bike,2021-06-22 23:09:51,2021-06-22 23:42:44,E 156 & Brook Ave,7896,1 Ave & E 110 St,7522.0,40.819823,-73.912411,40.7923272,-73.9383,casual,-1
200,772795,AB23EE0E55A9E7BC,docked_bike,2021-06-10 22:22:21,2021-06-10 22:42:10,E 156 & Brook Ave,7896,Melrose Ave & E 154 St,7918.0,40.819823,-73.912411,40.819609,-73.916071,casual,-1
201,772802,2A9D0D4EE0A41CCB,electric_bike,2021-06-02 16:16:49,2021-06-02 16:34:06,E 156 & Brook Ave,7896,Frederick Douglass Blvd & W 145 St,7954.0,40.819823,-73.912411,40.823061,-73.941928,member,-1
202,772803,0A6F00F260BC014D,electric_bike,2021-06-18 12:45:14,2021-06-18 12:47:38,E 156 & Brook Ave,7896,Melrose Ave & E 154 St,7918.0,40.819823,-73.912411,40.819609,-73.916071,member,-1
203,772810,45FB7DDCA58FC1FB,electric_bike,2021-06-06 18:03:55,2021-06-06 18:27:56,E 156 & Brook Ave,7896,Melrose Ave & E 154 St,7918.0,40.819823,-73.912411,40.819609,-73.916071,casual,-1
204,772811,D2F7070EF0704A68,docked_bike,2021-06-13 12:02:00,2021-06-13 12:15:30,E 156 & Brook Ave,7896,Melrose Ave & E 154 St,7918.0,40.819823,-73.912411,40.819609,-73.916071,casual,-1
205,777713,2E63B37CB836C233,classic_bike,2021-06-24 22:33:01,2021-06-24 22:56:15,E 156 & Brook Ave,7896,Melrose Ave & E 154 St,7918.0,40.819823,-73.912411,40.819609,-73.916071,casual,-1
206,784651,36D29592123EA5E4,electric_bike,2021-06-10 07:31:20,2021-06-10 07:33:37,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,casual,-1
207,784652,6590594ABCB8C551,docked_bike,2021-06-16 08:22:48,2021-06-16 08:26:10,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,casual,-1
208,784659,123B4E3D8AA6CB9E,docked_bike,2021-06-06 12:46:34,2021-06-06 12:52:47,E 156 & Brook Ave,7896,E 141 St & St Ann's Ave,7722.0,40.819823,-73.912411,40.808633,-73.916124,member,-1
209,784726,D1E39DD579975597,electric_bike,2021-06-17 13:41:05,2021-06-17 13:44:50,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,casual,-1
210,785016,D6F9BAFD042CB78A,electric_bike,2021-06-19 16:38:18,2021-06-19 16:39:53,E 156 & Brook Ave,7896,Bergen Ave & E 152 St,7858.0,40.819823,-73.912411,40.817166,-73.914737,member,-1
211,785022,6C4BF6D453BC2568,docked_bike,2021-06-17 15:59:47,2021-06-17 16:01:50,E 156 & Brook Ave,7896,Bergen Ave & E 152 St,7858.0,40.819823,-73.912411,40.817166,-73.914737,casual,-1
212,785042,FC801E180ABDD966,electric_bike,2021-06-17 17:11:26,2021-06-17 17:15:55,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,casual,-1
213,785044,ECAB7ECFABDC78E1,docked_bike,2021-06-04 10:09:12,2021-06-04 10:11:55,E 156 & Brook Ave,7896,Bergen Ave & E 152 St,7858.0,40.819823,-73.912411,40.817166,-73.914737,member,-1
214,785045,8C85B71B4834D07B,classic_bike,2021-06-29 20:53:05,2021-06-29 21:00:51,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,member,-1
215,785047,5D28595EF32B69C2,classic_bike,2021-06-22 23:00:04,2021-06-22 23:02:37,E 156 & Brook Ave,7896,Bergen Ave & E 152 St,7858.0,40.819823,-73.912411,40.817166,-73.914737,member,-1
216,785048,7146E865DECD6DB0,docked_bike,2021-06-20 07:49:46,2021-06-20 07:52:29,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,casual,-1
217,785051,D7C26C10D4C39C7A,docked_bike,2021-06-18 12:58:35,2021-06-18 21:33:57,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,casual,-1
218,785054,B609831FB6156778,electric_bike,2021-06-30 16:33:24,2021-06-30 16:34:39,E 156 & Brook Ave,7896,Bergen Ave & E 152 St,7858.0,40.819823,-73.912411,40.817166,-73.914737,casual,-1
219,801298,5A449EFCA43E30D5,classic_bike,2021-06-19 06:50:30,2021-06-19 06:54:48,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,casual,-1
220,801299,B7DFF6B5E31040F3,electric_bike,2021-06-21 15:41:04,2021-06-21 15:58:59,E 156 & Brook Ave,7896,Bergen Ave & E 152 St,7858.0,40.819823,-73.912411,40.817166,-73.914737,casual,-1
221,801301,6D0EB2A6ACB9708A,electric_bike,2021-06-03 12:59:18,2021-06-03 13:05:21,E 156 & Brook Ave,7896,Bergen Ave & E 152 St,7858.0,40.819823,-73.912411,40.817166,-73.914737,casual,-1
222,801313,6DF7E9567CFC295E,electric_bike,2021-06-14 18:17:57,2021-06-14 18:38:49,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,member,-1
223,801314,E2328BD958FEBD86,classic_bike,2021-06-23 09:14:45,2021-06-23 09:16:28,E 156 & Brook Ave,7896,Bergen Ave & E 152 St,7858.0,40.819823,-73.912411,40.817166,-73.914737,member,-1
224,801336,409B0C53A9230921,classic_bike,2021-06-28 07:38:17,2021-06-28 08:00:58,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,casual,-1
225,801342,0B7A6CDE0794A4B0,docked_bike,2021-06-12 11:30:29,2021-06-12 11:31:55,E 156 & Brook Ave,7896,Bergen Ave & E 152 St,7858.0,40.819823,-73.912411,40.817166,-73.914737,casual,-1
226,801371,06776A4ADEC2C695,electric_bike,2021-06-02 16:42:50,2021-06-02 16:45:45,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,member,-1
227,801374,1FD0A8DB628A3695,docked_bike,2021-06-07 08:32:58,2021-06-07 08:36:27,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,casual,-1
228,801386,8FC13E9AC04E9FDA,docked_bike,2021-06-02 19:38:20,2021-06-02 19:43:00,E 156 & Brook Ave,7896,Bergen Ave & E 152 St,7858.0,40.819823,-73.912411,40.817166,-73.914737,member,-1
229,801404,D7E73C8B0184956D,docked_bike,2021-06-18 10:17:08,2021-06-18 10:20:01,E 156 & Brook Ave,7896,Bergen Ave & E 152 St,7858.0,40.819823,-73.912411,40.817166,-73.914737,member,-1
230,801413,5EBFCC79D6961BAB,electric_bike,2021-06-15 08:28:47,2021-06-15 08:32:53,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,casual,-1
231,802348,C0151F3F20A28C5A,electric_bike,2021-06-11 13:15:35,2021-06-11 13:26:36,E 156 & Brook Ave,7896,Concourse Village West & E 156 St,7962.0,40.819823,-73.912411,40.823162,-73.923267,casual,-1
232,803374,1F7104C4F0AC1821,electric_bike,2021-06-17 17:46:08,2021-06-17 17:47:40,E 156 & Brook Ave,7896,Bergen Ave & E 152 St,7858.0,40.819823,-73.912411,40.817166,-73.914737,member,-1
233,803379,9A1915187EA2EF43,classic_bike,2021-06-19 08:23:24,2021-06-19 08:27:59,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,casual,-1
234,803395,BA716893C00418AA,docked_bike,2021-06-02 22:11:55,2021-06-02 22:15:20,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,member,-1
235,804051,015F565A7EDBD801,docked_bike,2021-06-13 09:56:32,2021-06-13 09:59:21,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,casual,-1
236,804313,F2F6CAADE68DA5CB,electric_bike,2021-06-26 13:37:04,2021-06-26 13:39:26,E 156 & Brook Ave,7896,Bergen Ave & E 152 St,7858.0,40.819823,-73.912411,40.817166,-73.914737,casual,-1
237,840303,D7DC604ED1A0B282,electric_bike,2021-06-17 12:27:00,2021-06-17 12:44:25,E 156 & Brook Ave,7896,E 174 St & Longfellow Ave,8144.0,40.819823,-73.912411,40.836274,-73.884308,member,-1
238,846390,F317790D0057BF22,electric_bike,2021-06-08 20:58:27,2021-06-08 21:35:17,E 156 & Brook Ave,7896,Westchester Ave & Longwood Ave,7909.0,40.819823,-73.912411,40.819701,-73.901311,casual,-1
239,848708,947893A197765B2F,electric_bike,2021-06-21 15:45:17,2021-06-21 16:01:49,E 156 & Brook Ave,7896,Lenox Ave & W 144 St,7910.0,40.819823,-73.912411,40.819783,-73.936521,member,-1
240,913874,CB85EF0727374740,electric_bike,2021-06-23 16:17:17,2021-06-23 16:39:51,E 156 & Brook Ave,7896,Concourse Village East & E 158 St,8000.0,40.819823,-73.912411,40.823732,-73.919379,casual,-1
241,917339,74D17C9B3C11240F,electric_bike,2021-06-27 19:07:18,2021-06-27 19:11:32,E 156 & Brook Ave,7896,Boston Rd & E 167 St,8048.0,40.819823,-73.912411,40.828199,-73.903719,casual,-1
242,920385,68A526EEBCACA139,docked_bike,2021-06-10 18:27:00,2021-06-10 18:33:07,E 156 & Brook Ave,7896,Concourse Village East & E 158 St,8000.0,40.819823,-73.912411,40.823732,-73.919379,member,-1
243,927464,CA1A584F71DF5DDB,electric_bike,2021-06-21 13:45:11,2021-06-21 13:49:50,E 156 & Brook Ave,7896,Concourse Village East & E 158 St,8000.0,40.819823,-73.912411,40.823732,-73.919379,member,-1
244,927499,1D95196DED42E25A,electric_bike,2021-06-10 14:52:45,2021-06-10 14:59:23,E 156 & Brook Ave,7896,Boston Rd & E 167 St,8048.0,40.819823,-73.912411,40.828199,-73.903719,casual,-1
245,927846,B2B8984ECBFD5085,docked_bike,2021-06-14 09:40:15,2021-06-14 09:50:37,E 156 & Brook Ave,7896,Willis Ave & E 137 St,7726.0,40.819823,-73.912411,40.808384,-73.923604,member,-1
246,927892,C7946434954F0C35,docked_bike,2021-06-04 09:50:43,2021-06-04 09:58:42,E 156 & Brook Ave,7896,Willis Ave & E 137 St,7726.0,40.819823,-73.912411,40.808384,-73.923604,member,-1
247,937886,C3B5785BFADCC46C,electric_bike,2021-06-15 23:17:59,2021-06-15 23:22:07,E 156 & Brook Ave,7896,Boston Rd & E 167 St,8048.0,40.819823,-73.912411,40.828199,-73.903719,casual,-1
248,938711,354453E7CFF3498E,electric_bike,2021-06-28 19:44:20,2021-06-28 19:50:09,E 156 & Brook Ave,7896,Concourse Village East & E 158 St,8000.0,40.819823,-73.912411,40.823732,-73.919379,casual,-1
249,939761,60144078AA9DBF3E,electric_bike,2021-06-14 15:57:40,2021-06-14 16:07:32,E 156 & Brook Ave,7896,Boston Rd & E 167 St,8048.0,40.819823,-73.912411,40.828199,-73.903719,casual,-1
250,939767,E637913D9BF51160,classic_bike,2021-06-30 06:53:53,2021-06-30 07:05:40,E 156 & Brook Ave,7896,Willis Ave & E 137 St,7726.0,40.819823,-73.912411,40.808384,-73.923604,casual,-1
251,959423,63DAF184B1DE54AE,electric_bike,2021-06-17 21:31:13,2021-06-17 21:44:31,E 156 & Brook Ave,7896,Crotona Park North & Prospect Ave,8236.0,40.819823,-73.912411,40.841092,-73.892317,casual,-1
252,971669,CE2438EFE9A62C7F,docked_bike,2021-06-19 12:27:16,2021-06-19 13:05:21,E 156 & Brook Ave,7896,Crotona Park North & Prospect Ave,8236.0,40.819823,-73.912411,40.841092,-73.892317,member,-1
253,989297,C9E5D3418CD153B2,electric_bike,2021-06-19 17:47:42,2021-06-19 17:56:32,E 156 & Brook Ave,7896,Washington Ave & E 167 St,8068.0,40.819823,-73.912411,40.829896,-73.907618,member,-1
254,990692,CAB5B9E36771BD8F,docked_bike,2021-06-18 19:38:16,2021-06-18 19:59:01,E 156 & Brook Ave,7896,Washington Ave & E 167 St,8068.0,40.819823,-73.912411,40.829896,-73.907618,casual,-1
255,1005181,24C20B9C34577970,classic_bike,2021-06-13 22:06:39,2021-06-13 22:08:50,E 156 & Brook Ave,7896,E 158 St & Melrose Ave,7957.0,40.819823,-73.912411,40.822215,-73.914688,member,-1
256,1007084,CCC7C6B481AEF68C,docked_bike,2021-06-02 11:05:47,2021-06-02 11:20:43,E 156 & Brook Ave,7896,Adam Clayton Powell Blvd & W 138 St,7855.0,40.819823,-73.912411,40.81695971032464,-73.9422959089279,member,-1
257,1015286,846B9E508233A1C2,docked_bike,2021-06-17 15:47:04,2021-06-17 16:01:22,E 156 & Brook Ave,7896,Adam Clayton Powell Blvd & W 138 St,7855.0,40.819823,-73.912411,40.81695971032464,-73.9422959089279,member,-1
258,1015360,E35EF6912737B0BF,electric_bike,2021-06-18 15:55:56,2021-06-18 15:58:19,E 156 & Brook Ave,7896,E 158 St & Melrose Ave,7957.0,40.819823,-73.912411,40.822215,-73.914688,casual,-1
259,1015406,4FE5768495496385,electric_bike,2021-06-07 09:55:33,2021-06-07 10:37:30,E 156 & Brook Ave,7896,Jerome Ave & W 193 St,8619.0,40.819823,-73.912411,40.86659,-73.89794,casual,-1
260,1015426,699F015DA0A25397,docked_bike,2021-06-07 19:40:12,2021-06-07 19:47:43,E 156 & Brook Ave,7896,E 158 St & Melrose Ave,7957.0,40.819823,-73.912411,40.822215,-73.914688,member,-1
261,1016637,D83909B64708786F,docked_bike,2021-06-03 17:03:18,2021-06-03 17:18:59,E 156 & Brook Ave,7896,Adam Clayton Powell Blvd & W 138 St,7855.0,40.819823,-73.912411,40.81695971032464,-73.9422959089279,member,-1
262,1025583,22E061FBDF86CF0F,docked_bike,2021-06-01 09:11:54,2021-06-01 09:14:51,E 156 & Brook Ave,7896,E 158 St & Melrose Ave,7957.0,40.819823,-73.912411,40.822215,-73.914688,member,-1
263,1036918,85D50A99FB3C807C,electric_bike,2021-06-10 07:00:18,2021-06-10 07:22:11,E 156 & Brook Ave,7896,Wadsworth Ave & W 175 St,8299.0,40.819823,-73.912411,40.846052,-73.937648,casual,-1
264,1077706,F523FE54CCE19032,electric_bike,2021-06-09 21:14:59,2021-06-09 21:44:07,E 156 & Brook Ave,7896,Seaman Ave & Beak St,8650.0,40.819823,-73.912411,40.867505,-73.926363,casual,-1
265,1077710,1314CFBABF7D82CE,electric_bike,2021-06-06 22:43:23,2021-06-06 23:21:38,E 156 & Brook Ave,7896,Seaman Ave & Beak St,8650.0,40.819823,-73.912411,40.867505,-73.926363,casual,-1
266,1077748,E8C685572891DFFE,electric_bike,2021-06-14 15:12:05,2021-06-14 15:48:08,E 156 & Brook Ave,7896,Southern Blvd & E 174 St,8163.0,40.819823,-73.912411,40.836733,-73.887931,casual,-1
267,1081628,5DAFDE256C1739F8,electric_bike,2021-06-08 20:22:04,2021-06-08 20:50:23,E 156 & Brook Ave,7896,Seaman Ave & Beak St,8650.0,40.819823,-73.912411,40.867505,-73.926363,casual,-1
268,1089012,F0BA489BCBBFCCD6,electric_bike,2021-06-07 20:56:14,2021-06-07 21:26:23,E 156 & Brook Ave,7896,Seaman Ave & Beak St,8650.0,40.819823,-73.912411,40.867505,-73.926363,casual,-1
269,1089531,93AF983438776A10,electric_bike,2021-06-04 20:56:00,2021-06-04 21:30:41,E 156 & Brook Ave,7896,Seaman Ave & Beak St,8650.0,40.819823,-73.912411,40.867505,-73.926363,casual,-1
270,1121413,7AD3D2C8592AA988,classic_bike,2021-06-27 17:53:11,2021-06-27 18:00:13,E 156 & Brook Ave,7896,St Mary's St & Jackson Ave,7737.0,40.819823,-73.912411,40.808891,-73.91081,member,-1
271,1128872,FE8784F4A3BA8B5C,electric_bike,2021-06-17 20:37:03,2021-06-17 20:44:23,E 156 & Brook Ave,7896,St Mary's St & Jackson Ave,7737.0,40.819823,-73.912411,40.808891,-73.91081,member,-1
272,1129946,6FFB8CFEBDD27C0C,docked_bike,2021-06-05 13:03:38,2021-06-05 13:11:16,E 156 & Brook Ave,7896,St Mary's St & Jackson Ave,7737.0,40.819823,-73.912411,40.808891,-73.91081,member,-1
273,1153257,292A549FB4BAD935,electric_bike,2021-06-18 19:10:10,2021-06-18 20:21:03,E 156 & Brook Ave,7896,Walton Ave & E 171 St,8249.0,40.819823,-73.912411,40.840683,-73.915073,member,-1
274,1189561,277C3E95AC6366A5,electric_bike,2021-06-14 00:53:16,2021-06-14 01:06:42,E 156 & Brook Ave,7896,E 123 St & Lexington Ave,7636.0,40.819823,-73.912411,40.8029263,-73.9379,casual,-1
275,1209585,09C4E8E1F0CF2340,classic_bike,2021-06-30 18:31:20,2021-06-30 18:39:00,E 156 & Brook Ave,7896,St. Ann's Ave & E 144 St,7755.0,40.819823,-73.912411,40.811112,-73.914932,member,-1
276,1209758,90076FB7E6BB3F06,electric_bike,2021-06-30 13:56:50,2021-06-30 14:02:10,E 156 & Brook Ave,7896,E 161 St & Park Ave,7979.0,40.819823,-73.912411,40.824811,-73.916407,casual,-1
277,1209937,FE90A171B807D362,classic_bike,2021-06-29 18:47:00,2021-06-29 18:52:46,E 156 & Brook Ave,7896,St. Ann's Ave & E 144 St,7755.0,40.819823,-73.912411,40.811112,-73.914932,member,-1
278,1211615,A38EE5F79A540B81,electric_bike,2021-06-18 21:09:03,2021-06-18 21:47:07,E 156 & Brook Ave,7896,E 188 St & Creston Ave,8566.0,40.819823,-73.912411,40.861669,-73.898589,member,-1
279,1211619,0755A82D1E0D3604,docked_bike,2021-06-11 12:14:58,2021-06-11 12:21:09,E 156 & Brook Ave,7896,St. Ann's Ave & E 144 St,7755.0,40.819823,-73.912411,40.811112,-73.914932,member,-1
280,1222046,2CAF24C023631CDE,classic_bike,2021-06-30 19:16:29,2021-06-30 19:27:46,E 156 & Brook Ave,7896,3 Ave & E 169 St,8103.0,40.819823,-73.912411,40.832678,-73.905158,member,-1
281,1238298,D4508F6400798CA4,electric_bike,2021-06-18 21:10:16,2021-06-18 21:47:27,E 156 & Brook Ave,7896,E 188 St & Creston Ave,8566.0,40.819823,-73.912411,40.861669,-73.898589,member,-1
282,1238338,8F7DECA8FFA12A5E,classic_bike,2021-06-30 02:07:25,2021-06-30 02:28:19,E 156 & Brook Ave,7896,3 Ave & E 169 St,8103.0,40.819823,-73.912411,40.832678,-73.905158,casual,-1
283,1238350,525D0A410BAE2B7B,docked_bike,2021-06-01 11:17:45,2021-06-01 11:22:44,E 156 & Brook Ave,7896,St. Ann's Ave & E 144 St,7755.0,40.819823,-73.912411,40.811112,-73.914932,member,-1
284,1238428,3FF2B7A6CE2BEDB1,classic_bike,2021-06-24 14:35:53,2021-06-24 14:43:37,E 156 & Brook Ave,7896,St. Ann's Ave & E 144 St,7755.0,40.819823,-73.912411,40.811112,-73.914932,member,-1
285,1238430,A272FF89E6D1C8A2,electric_bike,2021-06-13 21:37:06,2021-06-13 21:41:46,E 156 & Brook Ave,7896,E 161 St & Park Ave,7979.0,40.819823,-73.912411,40.824811,-73.916407,casual,-1
286,1238433,B70E4E767825FD8E,docked_bike,2021-06-05 13:25:35,2021-06-05 14:01:30,E 156 & Brook Ave,7896,St. Ann's Ave & E 144 St,7755.0,40.819823,-73.912411,40.811112,-73.914932,member,-1
287,1240021,D6200834551C6942,electric_bike,2021-06-18 20:52:32,2021-06-18 20:59:18,E 156 & Brook Ave,7896,3 Ave & E 169 St,8103.0,40.819823,-73.912411,40.832678,-73.905158,member,-1
288,1251972,A7B7B1AB9CBFDC7F,electric_bike,2021-06-15 17:09:52,2021-06-15 17:52:13,E 156 & Brook Ave,7896,6 Ave & W 34 St,6364.0,40.819823,-73.912411,40.74964,-73.98805,member,-1
289,1268739,80C5B12938A80253,docked_bike,2021-06-12 20:26:02,2021-06-12 20:47:24,E 156 & Brook Ave,7896,Lexington Ave & E 120 St,7652.0,40.819823,-73.912411,40.8013066,-73.9398167,member,-1
290,1307776,FD8A05B733271818,electric_bike,2021-06-04 21:18:02,2021-06-04 21:25:33,E 156 & Brook Ave,7896,Brook Ave & E 148 St,7816.0,40.819823,-73.912411,40.814383,-73.915368,member,-1
291,1308586,9BB24F083D29D9A1,docked_bike,2021-06-04 21:18:26,2021-06-04 21:24:11,E 156 & Brook Ave,7896,Brook Ave & E 148 St,7816.0,40.819823,-73.912411,40.814383,-73.915368,member,-1
292,1308588,17299F7398EFDF38,classic_bike,2021-06-24 22:45:00,2021-06-24 22:49:25,E 156 & Brook Ave,7896,Brook Ave & E 148 St,7816.0,40.819823,-73.912411,40.814383,-73.915368,member,-1
293,1315840,91EA990149EC808B,classic_bike,2021-06-28 19:01:04,2021-06-28 19:08:56,E 156 & Brook Ave,7896,Brook Ave & E 148 St,7816.0,40.819823,-73.912411,40.814383,-73.915368,casual,-1
294,1327965,D41C3E7A9164EC40,docked_bike,2021-06-18 09:56:45,2021-06-18 10:01:12,E 156 & Brook Ave,7896,Brook Ave & E 148 St,7816.0,40.819823,-73.912411,40.814383,-73.915368,member,-1
295,1328009,BDCA5851199FC40C,classic_bike,2021-06-26 17:59:48,2021-06-26 18:03:44,E 156 & Brook Ave,7896,Brook Ave & E 148 St,7816.0,40.819823,-73.912411,40.814383,-73.915368,casual,-1
296,1336518,FED8B50EFBD4FA37,classic_bike,2021-06-29 18:56:01,2021-06-29 18:59:55,E 156 & Brook Ave,7896,Brook Ave & E 148 St,7816.0,40.819823,-73.912411,40.814383,-73.915368,member,-1
297,1337826,337EEE9E75398520,electric_bike,2021-06-26 16:46:28,2021-06-26 17:06:18,E 156 & Brook Ave,7896,Townsend Ave & E 175 St,8323.0,40.819823,-73.912411,40.84741,-73.911359,member,-1
298,1337874,10034DDE0B67E364,docked_bike,2021-06-17 16:35:56,2021-06-17 18:05:44,E 156 & Brook Ave,7896,Westchester Ave & E 156 St,7891.0,40.819823,-73.912411,40.817802,-73.905203,casual,-1
299,1337973,E1AAD0B86A4674AE,docked_bike,2021-06-07 19:55:29,2021-06-07 20:05:58,E 156 & Brook Ave,7896,St. Ann's Av & Bruckner Blvd,7657.0,40.819823,-73.912411,40.803399,-73.919763,member,-1
300,1340106,3AEA490E2FECE0BB,classic_bike,2021-06-29 16:03:22,2021-06-29 16:16:47,E 156 & Brook Ave,7896,River Ave & E 153 St,8005.0,40.819823,-73.912411,40.82441,-73.92818,casual,-1
301,1340107,7A4B62DB2F1C8CE9,classic_bike,2021-06-29 16:02:26,2021-06-29 16:16:53,E 156 & Brook Ave,7896,River Ave & E 153 St,8005.0,40.819823,-73.912411,40.82441,-73.92818,casual,-1
302,1343536,869254517A215014,electric_bike,2021-06-03 15:02:20,2021-06-03 15:10:53,E 156 & Brook Ave,7896,Westchester Ave & E 156 St,7891.0,40.819823,-73.912411,40.817802,-73.905203,casual,-1
303,1354506,6758E9DD870765A1,electric_bike,2021-06-23 14:11:31,2021-06-23 14:27:49,E 156 & Brook Ave,7896,Westchester Ave & E 156 St,7891.0,40.819823,-73.912411,40.817802,-73.905203,member,-1
304,1354741,97CA32E5669BC1D5,electric_bike,2021-06-24 18:34:00,2021-06-24 18:57:23,E 156 & Brook Ave,7896,E Fordham Rd & Webster Ave,8582.0,40.819823,-73.912411,40.861748,-73.89105,member,-1
305,1378570,166E8D19494F05BE,docked_bike,2021-06-17 16:48:12,2021-06-17 18:04:29,E 156 & Brook Ave,7896,Westchester Ave & E 156 St,7891.0,40.819823,-73.912411,40.817802,-73.905203,casual,-1
306,1383153,9400FB07CCD93E0C,electric_bike,2021-06-05 15:14:48,2021-06-05 15:35:57,E 156 & Brook Ave,7896,Grand Concourse & E 166 St,8092.0,40.819823,-73.912411,40.83196,-73.91956,member,-1
307,1383241,8894EC5810C2E55E,electric_bike,2021-06-08 11:08:01,2021-06-08 11:15:11,E 156 & Brook Ave,7896,Grand Concourse & E 166 St,8092.0,40.819823,-73.912411,40.83196,-73.91956,member,-1
308,1397195,3BC9FBF1D7DCE501,electric_bike,2021-06-21 16:03:45,2021-06-21 16:12:40,E 156 & Brook Ave,7896,Grand Concourse & E 166 St,8092.0,40.819823,-73.912411,40.83196,-73.91956,member,-1
309,1406796,6D2B4BB806729086,electric_bike,2021-06-18 19:18:04,2021-06-18 20:22:10,E 156 & Brook Ave,7896,Walton Ave & E 153 St,7945.0,40.819823,-73.912411,40.822351,-73.926907,member,-1
310,1412692,A507D543D45A7D1B,electric_bike,2021-06-28 14:04:23,2021-06-28 14:20:03,E 156 & Brook Ave,7896,Fulton Ave & E 172 St,8186.0,40.819823,-73.912411,40.839229,-73.899047,casual,-1
311,1471735,7779E78AE9670AAA,docked_bike,2021-06-01 20:33:56,2021-06-01 20:50:33,E 156 & Brook Ave,7896,Park Ave & E 162 St,8016.0,40.819823,-73.912411,40.825716,-73.915585,casual,-1
312,1471767,0E3BE3B925FDB2F6,docked_bike,2021-06-08 13:59:37,2021-06-08 14:07:51,E 156 & Brook Ave,7896,Courtlandt Ave & E 149 St,7840.0,40.819823,-73.912411,40.816402,-73.919549,casual,-1
313,1485519,CDCCF7E47F512977,classic_bike,2021-06-25 20:54:47,2021-06-25 21:02:20,E 156 & Brook Ave,7896,Courtlandt Ave & E 149 St,7840.0,40.819823,-73.912411,40.816402,-73.919549,member,-1
