,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
171,1939075,A82C4242E4FC89E9,docked_bike,2021-04-30 13:43:27,2021-04-30 13:55:39,E 161 St & River Ave,8041,Cauldwell Ave & E 161 St,7952.0,40.827883,-73.927111,40.82188,-73.907521,casual,1
172,1939131,79D0101B8014A296,docked_bike,2021-04-08 17:46:05,2021-04-08 17:56:47,E 161 St & River Ave,8041,Cauldwell Ave & E 161 St,7952.0,40.827883,-73.927111,40.82188,-73.907521,casual,1
173,1939344,2AF11EA9836CBCC6,docked_bike,2021-04-06 19:35:30,2021-04-06 19:43:47,St. Ann's Ave & E 144 St,7755,Cauldwell Ave & E 161 St,7952.0,40.811112,-73.914932,40.82188,-73.907521,member,1
174,1939439,16DFD649453A2D81,docked_bike,2021-04-25 18:14:06,2021-04-25 18:22:09,St. Ann's Ave & E 144 St,7755,Cauldwell Ave & E 161 St,7952.0,40.811112,-73.914932,40.82188,-73.907521,member,1
175,1939462,D5FCD3FBDD6D3765,docked_bike,2021-04-05 17:56:50,2021-04-05 18:03:52,Morris Ave & McClellan St,8107,Cauldwell Ave & E 161 St,7952.0,40.831584,-73.9149,40.82188,-73.907521,casual,1
176,1939518,A69F16544426A417,docked_bike,2021-04-24 20:13:14,2021-04-24 20:19:19,Morris Ave & McClellan St,8107,Cauldwell Ave & E 161 St,7952.0,40.831584,-73.9149,40.82188,-73.907521,casual,1
177,1939850,B82B045E9BCF057B,docked_bike,2021-04-19 16:47:23,2021-04-19 16:53:56,Courtlandt Ave & E 149 St,7840,Cauldwell Ave & E 161 St,7952.0,40.816402,-73.919549,40.82188,-73.907521,casual,1
178,1940007,B2F1CCC63D5931B9,docked_bike,2021-04-19 21:24:16,2021-04-19 21:41:11,W 186 St & St. Nicholas Ave,8416,Cauldwell Ave & E 161 St,7952.0,40.852253,-73.931308,40.82188,-73.907521,member,1
179,1940032,22E40F6FFFA33813,docked_bike,2021-04-29 02:53:08,2021-04-29 03:09:40,W 186 St & St. Nicholas Ave,8416,Cauldwell Ave & E 161 St,7952.0,40.852253,-73.931308,40.82188,-73.907521,member,1
180,1940058,8C6866D9C2DF3730,docked_bike,2021-04-17 14:17:37,2021-04-17 14:29:11,3 Ave & E 163 St,7974,Cauldwell Ave & E 161 St,7952.0,40.823872,-73.908699,40.82188,-73.907521,member,1
181,1940563,429F3D93A467BF43,docked_bike,2021-04-28 16:11:22,2021-04-28 16:26:18,Convent Ave & W 135 St,7860,Cauldwell Ave & E 161 St,7952.0,40.818215,-73.950988,40.82188,-73.907521,casual,1
182,1940686,7D96436947599144,docked_bike,2021-04-02 14:08:15,2021-04-02 14:13:32,3 Ave & Franklin Ave,8012,Cauldwell Ave & E 161 St,7952.0,40.82696,-73.907451,40.82188,-73.907521,member,1
183,1940701,7FC2A52C5EBB46A2,docked_bike,2021-04-19 17:26:11,2021-04-19 17:36:20,3 Ave & Franklin Ave,8012,Cauldwell Ave & E 161 St,7952.0,40.82696,-73.907451,40.82188,-73.907521,member,1
184,1940809,97473591194212C8,docked_bike,2021-04-07 12:41:02,2021-04-07 12:46:27,E 161 St & Park Ave,7979,Cauldwell Ave & E 161 St,7952.0,40.824811,-73.916407,40.82188,-73.907521,member,1
185,1940847,79E36A7402C6AEBD,docked_bike,2021-04-02 18:38:40,2021-04-02 18:43:18,E 161 St & Park Ave,7979,Cauldwell Ave & E 161 St,7952.0,40.824811,-73.916407,40.82188,-73.907521,member,1
186,1940901,DB1B167E53B415BF,docked_bike,2021-04-03 17:59:00,2021-04-03 18:03:44,E 161 St & Park Ave,7979,Cauldwell Ave & E 161 St,7952.0,40.824811,-73.916407,40.82188,-73.907521,casual,1
187,1940910,3E851857E08A0077,docked_bike,2021-04-01 20:20:13,2021-04-01 20:25:50,E 161 St & Park Ave,7979,Cauldwell Ave & E 161 St,7952.0,40.824811,-73.916407,40.82188,-73.907521,member,1
188,1940993,919F18BB92D27605,docked_bike,2021-04-02 07:43:22,2021-04-02 07:50:18,Westchester Ave & Jackson Ave,7853,Cauldwell Ave & E 161 St,7952.0,40.816124,-73.908116,40.82188,-73.907521,member,1
189,1941001,260C3E70104D1B31,docked_bike,2021-04-06 10:05:36,2021-04-06 10:10:42,Westchester Ave & Jackson Ave,7853,Cauldwell Ave & E 161 St,7952.0,40.816124,-73.908116,40.82188,-73.907521,member,1
190,1941002,0AFBEE023A76CC2B,docked_bike,2021-04-08 08:26:54,2021-04-08 08:31:07,Westchester Ave & Jackson Ave,7853,Cauldwell Ave & E 161 St,7952.0,40.816124,-73.908116,40.82188,-73.907521,member,1
191,1941082,8A70FFE82C4F4A74,docked_bike,2021-04-15 08:21:36,2021-04-15 08:25:49,Westchester Ave & Jackson Ave,7853,Cauldwell Ave & E 161 St,7952.0,40.816124,-73.908116,40.82188,-73.907521,member,1
192,1941361,EEF86F59B6623459,docked_bike,2021-04-19 16:39:29,2021-04-19 16:46:24,E 161 St & Park Ave,7979,Cauldwell Ave & E 161 St,7952.0,40.824811,-73.916407,40.82188,-73.907521,member,1
193,1941570,46C25F7CE37C0AE7,docked_bike,2021-04-18 13:09:58,2021-04-18 13:29:17,3 Ave & E 170 St,8137,Cauldwell Ave & E 161 St,7952.0,40.834857,-73.903743,40.82188,-73.907521,member,1
194,1941985,28BBA58C4E2F98B8,docked_bike,2021-04-30 17:38:44,2021-04-30 17:42:10,E 155 St & Courtlandt Ave,7940,Cauldwell Ave & E 161 St,7952.0,40.82057,-73.917579,40.82188,-73.907521,casual,1
195,1942362,6D676D2672537FEC,docked_bike,2021-04-22 18:11:04,2021-04-22 18:27:40,Broadway & W 133 St,7903,Cauldwell Ave & E 161 St,7952.0,40.819034,-73.956156,40.82188,-73.907521,casual,1
196,1942369,DA7D7785D79C2FA1,docked_bike,2021-04-30 14:04:58,2021-04-30 14:22:35,Broadway & W 133 St,7903,Cauldwell Ave & E 161 St,7952.0,40.819034,-73.956156,40.82188,-73.907521,casual,1
197,1942483,85CC30BBBBE71FF2,docked_bike,2021-04-13 17:42:58,2021-04-13 18:01:44,Broadway & W 133 St,7903,Cauldwell Ave & E 161 St,7952.0,40.819034,-73.956156,40.82188,-73.907521,casual,1
198,1942892,C0C93FEC96C99DE2,docked_bike,2021-04-26 14:09:32,2021-04-26 14:28:59,W 133 St & 12 Ave,7925,Cauldwell Ave & E 161 St,7952.0,40.820003,-73.959089,40.82188,-73.907521,casual,1
199,1943169,55E2A3B6ADBED0CA,docked_bike,2021-04-10 19:00:53,2021-04-10 19:34:47,W 180 St & Ft Washington Ave,8358,Cauldwell Ave & E 161 St,7952.0,40.849972,-73.938423,40.82188,-73.907521,member,1
200,1943313,585F386499880226,docked_bike,2021-04-08 07:40:16,2021-04-08 07:47:28,Southern Blvd & Avenue St. John,7767,Cauldwell Ave & E 161 St,7952.0,40.812769,-73.901583,40.82188,-73.907521,casual,1
201,1943337,C4B5979E41C0E724,docked_bike,2021-04-26 10:01:40,2021-04-26 10:09:51,Southern Blvd & Avenue St. John,7767,Cauldwell Ave & E 161 St,7952.0,40.812769,-73.901583,40.82188,-73.907521,member,1
202,1943404,B175FEF0394D4FB1,docked_bike,2021-04-11 10:06:37,2021-04-11 10:09:15,E 156 & Brook Ave,7896,Cauldwell Ave & E 161 St,7952.0,40.819823,-73.912411,40.82188,-73.907521,member,1
203,1943451,AA538303EDD2F28B,docked_bike,2021-04-18 15:44:01,2021-04-18 15:46:15,E 156 & Brook Ave,7896,Cauldwell Ave & E 161 St,7952.0,40.819823,-73.912411,40.82188,-73.907521,member,1
204,1943498,290614D7A1B667F3,docked_bike,2021-04-02 14:38:55,2021-04-02 14:41:09,E 156 & Brook Ave,7896,Cauldwell Ave & E 161 St,7952.0,40.819823,-73.912411,40.82188,-73.907521,member,1
205,1943504,03FE46AC710F01C1,docked_bike,2021-04-25 14:15:32,2021-04-25 14:18:09,E 156 & Brook Ave,7896,Cauldwell Ave & E 161 St,7952.0,40.819823,-73.912411,40.82188,-73.907521,casual,1
206,1943622,ACECC91B2DAB2A90,docked_bike,2021-04-09 11:22:45,2021-04-09 11:31:04,E 158 St & Melrose Ave,7957,Cauldwell Ave & E 161 St,7952.0,40.822215,-73.914688,40.82188,-73.907521,casual,1
207,1943875,1513FB947D2B33B4,docked_bike,2021-04-10 19:01:32,2021-04-10 19:34:26,W 180 St & Ft Washington Ave,8358,Cauldwell Ave & E 161 St,7952.0,40.849972,-73.938423,40.82188,-73.907521,member,1
208,1944049,F44900721F0A3C8F,docked_bike,2021-04-20 19:11:06,2021-04-20 19:19:50,Brook Ave & E 141 St,7740,Cauldwell Ave & E 161 St,7952.0,40.809619,-73.917875,40.82188,-73.907521,member,1
209,1944471,783DC3144B68E327,docked_bike,2021-04-27 14:40:15,2021-04-27 14:45:38,Dawson St & Intervale Ave,7888,Cauldwell Ave & E 161 St,7952.0,40.819999,-73.897263,40.82188,-73.907521,member,1
210,1944802,7D1471118157E4A8,docked_bike,2021-04-26 16:32:34,2021-04-26 17:01:31,Grand Concourse & East Mount Eden Ave,8265,Cauldwell Ave & E 161 St,7952.0,40.84301,-73.91172,40.82188,-73.907521,casual,1
211,1944819,4CC3B57DFFEC938E,docked_bike,2021-04-05 12:40:38,2021-04-05 12:45:23,Westchester Ave & Jackson Ave,7853,Cauldwell Ave & E 161 St,7952.0,40.816124,-73.908116,40.82188,-73.907521,member,1
212,1944836,A30EBFAA85B8BD3A,docked_bike,2021-04-20 09:42:42,2021-04-20 09:47:32,Westchester Ave & Jackson Ave,7853,Cauldwell Ave & E 161 St,7952.0,40.816124,-73.908116,40.82188,-73.907521,member,1
213,1944837,0FE5BE5968E835CA,docked_bike,2021-04-14 10:28:42,2021-04-14 10:33:41,Westchester Ave & Jackson Ave,7853,Cauldwell Ave & E 161 St,7952.0,40.816124,-73.908116,40.82188,-73.907521,member,1
214,1944838,DAAC415C3B7C7B6B,docked_bike,2021-04-19 08:48:55,2021-04-19 08:53:48,Westchester Ave & Jackson Ave,7853,Cauldwell Ave & E 161 St,7952.0,40.816124,-73.908116,40.82188,-73.907521,member,1
215,1944999,65D92D228FFA6BDF,docked_bike,2021-04-17 16:14:09,2021-04-17 16:25:09,Shakespeare Ave & W 169 St,8198,Cauldwell Ave & E 161 St,7952.0,40.839312,-73.922423,40.82188,-73.907521,member,1
216,1945093,6E9E75CF73760FA6,docked_bike,2021-04-19 16:14:30,2021-04-19 16:27:20,W 144 St & Adam Clayton Powell Blvd,7932,Cauldwell Ave & E 161 St,7952.0,40.820877,-73.939249,40.82188,-73.907521,member,1
217,1945404,C7C8EF42B823AE99,docked_bike,2021-04-14 17:47:08,2021-04-14 17:54:00,Morris Ave & E 153 St,7901,Cauldwell Ave & E 161 St,7952.0,40.820036,-73.921411,40.82188,-73.907521,casual,1
218,1945443,5FCB6048D5212045,docked_bike,2021-04-23 00:07:53,2021-04-23 00:18:54,Melrose Ave & E 150 St,7879,Cauldwell Ave & E 161 St,7952.0,40.816827,-73.917338,40.82188,-73.907521,casual,1
219,1946138,63AD20DB9D1D2D12,docked_bike,2021-04-09 20:51:13,2021-04-09 20:56:59,Prospect Ave & Jennings St,8099,Cauldwell Ave & E 161 St,7952.0,40.831762,-73.896853,40.82188,-73.907521,casual,1
220,1946169,1BF8F76B12E42F02,docked_bike,2021-04-09 10:07:33,2021-04-09 10:22:57,Boone Ave & E 172 St,8110,Cauldwell Ave & E 161 St,7952.0,40.832649,-73.885272,40.82188,-73.907521,casual,1
221,1946381,CB7A4AFFB30BFA18,docked_bike,2021-04-21 10:28:50,2021-04-21 10:37:04,E 133 St & Cypress Pl,7642,Cauldwell Ave & E 161 St,7952.0,40.80262,-73.9174,40.82188,-73.907521,member,1
222,1946482,4A5159667BE02202,docked_bike,2021-04-21 17:59:10,2021-04-21 18:07:09,E 133 St & Cypress Pl,7642,Cauldwell Ave & E 161 St,7952.0,40.80262,-73.9174,40.82188,-73.907521,member,1
223,1946686,FEC3B36CE3845AC1,docked_bike,2021-04-20 17:25:16,2021-04-20 17:43:59,Hamilton Pl & W 140 St,7959,Cauldwell Ave & E 161 St,7952.0,40.822756,-73.951346,40.82188,-73.907521,casual,1
224,1946959,4B4C7F866E460C31,docked_bike,2021-04-25 16:25:11,2021-04-25 16:32:45,Wales Ave & E 147 St,7751,Cauldwell Ave & E 161 St,7952.0,40.811314,-73.907729,40.82188,-73.907521,casual,1
225,1947189,7939CE5BAB66E07A,docked_bike,2021-04-09 10:09:28,2021-04-09 10:23:09,Boone Ave & E 172 St,8110,Cauldwell Ave & E 161 St,7952.0,40.832649,-73.885272,40.82188,-73.907521,casual,1
226,1947215,7C467784D6686058,docked_bike,2021-04-14 21:18:07,2021-04-14 21:41:33,Walton Ave & E 168 St,8179,Cauldwell Ave & E 161 St,7952.0,40.83649,-73.918316,40.82188,-73.907521,casual,1
227,1947598,076D699699F2CD60,docked_bike,2021-04-21 12:49:31,2021-04-21 12:49:37,Cauldwell Ave & E 161 St,7952,Cauldwell Ave & E 161 St,7952.0,40.82188,-73.907521,40.82188,-73.907521,casual,0
228,1947611,38600E9A766251B7,docked_bike,2021-04-24 22:19:36,2021-04-24 22:19:38,Cauldwell Ave & E 161 St,7952,Cauldwell Ave & E 161 St,7952.0,40.82188,-73.907521,40.82188,-73.907521,member,0
229,1947685,515AD050DDF8B3B2,docked_bike,2021-04-23 13:26:17,2021-04-23 13:29:14,Cauldwell Ave & E 161 St,7952,Washington Ave & E 163 St,7995.0,40.82188,-73.907521,40.824,-73.91089,member,-1
230,1947751,7C7AEB389FB1BF29,docked_bike,2021-04-28 11:34:41,2021-04-28 11:39:58,Cauldwell Ave & E 161 St,7952,Washington Ave & E 163 St,7995.0,40.82188,-73.907521,40.824,-73.91089,member,-1
231,1947833,34BB7233855DEF0B,docked_bike,2021-04-26 13:13:14,2021-04-26 13:22:38,Cauldwell Ave & E 161 St,7952,Cauldwell Ave & E 161 St,7952.0,40.82188,-73.907521,40.82188,-73.907521,member,0
232,1948098,D0CC3D9C422B412D,docked_bike,2021-04-29 17:27:46,2021-04-29 18:06:54,Cauldwell Ave & E 161 St,7952,Cauldwell Ave & E 161 St,7952.0,40.82188,-73.907521,40.82188,-73.907521,member,0
233,1948099,68AB47D132FD336E,docked_bike,2021-04-26 10:26:51,2021-04-26 11:08:29,Cauldwell Ave & E 161 St,7952,Cauldwell Ave & E 161 St,7952.0,40.82188,-73.907521,40.82188,-73.907521,member,0
234,1948100,775F0AC6BDB6EA59,docked_bike,2021-04-16 13:21:08,2021-04-16 13:23:00,Washington Ave & E 163 St,7995,Cauldwell Ave & E 161 St,7952.0,40.824,-73.91089,40.82188,-73.907521,member,1
235,1948101,479906DF3621E4BC,docked_bike,2021-04-21 11:09:47,2021-04-21 11:16:41,Cauldwell Ave & E 161 St,7952,Cauldwell Ave & E 161 St,7952.0,40.82188,-73.907521,40.82188,-73.907521,member,0
236,1948122,FFD179ED379323F9,docked_bike,2021-04-29 16:17:39,2021-04-29 16:53:08,Cauldwell Ave & E 161 St,7952,Cauldwell Ave & E 161 St,7952.0,40.82188,-73.907521,40.82188,-73.907521,member,0
237,1948124,EBD81555D435B4C6,docked_bike,2021-04-28 17:11:18,2021-04-28 17:28:24,Cauldwell Ave & E 161 St,7952,Cauldwell Ave & E 161 St,7952.0,40.82188,-73.907521,40.82188,-73.907521,member,0
238,1948139,C1CC843493C70CBF,docked_bike,2021-04-01 12:05:40,2021-04-01 12:23:32,Cauldwell Ave & E 161 St,7952,Cauldwell Ave & E 161 St,7952.0,40.82188,-73.907521,40.82188,-73.907521,casual,0
239,1948237,8E2729FB234C7B95,docked_bike,2021-04-26 16:44:58,2021-04-26 17:14:41,Cauldwell Ave & E 161 St,7952,Cauldwell Ave & E 161 St,7952.0,40.82188,-73.907521,40.82188,-73.907521,member,0
240,1948238,7EB983C170934758,docked_bike,2021-04-29 19:19:52,2021-04-29 19:52:45,Washington Ave & E 163 St,7995,Cauldwell Ave & E 161 St,7952.0,40.824,-73.91089,40.82188,-73.907521,member,1
241,1948239,26CC1833890F05AB,docked_bike,2021-04-26 15:51:01,2021-04-26 16:28:22,Cauldwell Ave & E 161 St,7952,Cauldwell Ave & E 161 St,7952.0,40.82188,-73.907521,40.82188,-73.907521,member,0
242,1948247,C8B66A78F3228C39,docked_bike,2021-04-28 16:42:17,2021-04-28 17:10:43,Cauldwell Ave & E 161 St,7952,Cauldwell Ave & E 161 St,7952.0,40.82188,-73.907521,40.82188,-73.907521,member,0
243,1948248,1048CB6FF2AC6F24,docked_bike,2021-04-18 13:37:46,2021-04-18 13:49:25,Cauldwell Ave & E 161 St,7952,Cauldwell Ave & E 161 St,7952.0,40.82188,-73.907521,40.82188,-73.907521,member,0
244,1948506,653FC8E7DC996AA3,docked_bike,2021-04-20 14:47:06,2021-04-20 14:52:15,Cauldwell Ave & E 161 St,7952,Cauldwell Ave & E 161 St,7952.0,40.82188,-73.907521,40.82188,-73.907521,casual,0
245,1948541,BC710B1BBC22D955,docked_bike,2021-04-13 14:42:24,2021-04-13 14:45:05,Cauldwell Ave & E 161 St,7952,Washington Ave & E 163 St,7995.0,40.82188,-73.907521,40.824,-73.91089,member,-1
246,1948903,D38738A9F4565A4D,docked_bike,2021-04-26 12:31:15,2021-04-26 12:48:42,Cauldwell Ave & E 161 St,7952,Cauldwell Ave & E 161 St,7952.0,40.82188,-73.907521,40.82188,-73.907521,member,0
247,1948904,596525390BC11B67,docked_bike,2021-04-15 19:56:55,2021-04-15 20:12:46,Cauldwell Ave & E 161 St,7952,Cauldwell Ave & E 161 St,7952.0,40.82188,-73.907521,40.82188,-73.907521,member,0
248,1948905,3F747C6AA12A2E85,docked_bike,2021-04-29 16:53:38,2021-04-29 17:27:07,Cauldwell Ave & E 161 St,7952,Cauldwell Ave & E 161 St,7952.0,40.82188,-73.907521,40.82188,-73.907521,member,0
249,1948980,0862809FD45DE8F0,docked_bike,2021-04-29 00:04:17,2021-04-29 00:08:11,E 167 St & Franklin Ave,8048,Cauldwell Ave & E 161 St,7952.0,40.82895,-73.90521,40.82188,-73.907521,member,1
250,1949098,56AFF07A8BE02E88,docked_bike,2021-04-11 15:39:04,2021-04-11 15:42:35,Bergen Ave & E 152 St,7858,Cauldwell Ave & E 161 St,7952.0,40.817166,-73.914737,40.82188,-73.907521,member,1
251,1949181,3DA4AF0DF92396E0,docked_bike,2021-04-18 00:28:12,2021-04-18 00:46:27,Cauldwell Ave & E 161 St,7952,Cauldwell Ave & E 161 St,7952.0,40.82188,-73.907521,40.82188,-73.907521,casual,0
252,1949196,B3F3C455252BE733,docked_bike,2021-04-23 16:46:09,2021-04-23 16:49:50,Bergen Ave & E 152 St,7858,Cauldwell Ave & E 161 St,7952.0,40.817166,-73.914737,40.82188,-73.907521,casual,1
253,2007233,B5572D97DDBAFD82,docked_bike,2021-04-08 18:08:13,2021-04-08 18:32:58,Cauldwell Ave & E 161 St,7952,Prospect Ave & Jennings St,8099.0,40.82188,-73.907521,40.831762,-73.896853,casual,-1
254,2007236,7D33132CD3435D6A,docked_bike,2021-04-27 19:43:44,2021-04-27 19:51:00,Cauldwell Ave & E 161 St,7952,Prospect Ave & Jennings St,8099.0,40.82188,-73.907521,40.831762,-73.896853,casual,-1
255,2018050,D2FE3FF36959389B,docked_bike,2021-04-05 21:34:14,2021-04-05 21:42:10,Cauldwell Ave & E 161 St,7952,Morris Ave & E 153 St,7901.0,40.82188,-73.907521,40.820036,-73.921411,member,-1
256,2018115,2FEA1B694A3366D1,docked_bike,2021-04-01 14:55:25,2021-04-01 15:07:33,Cauldwell Ave & E 161 St,7952,Grand Concourse & E 166 St,8092.0,40.82188,-73.907521,40.83196,-73.91956,member,-1
257,2018124,EAE33B67127D44B3,docked_bike,2021-04-20 23:03:48,2021-04-20 23:04:14,Cauldwell Ave & E 161 St,7952,Melrose Ave & E 150 St,7879.0,40.82188,-73.907521,40.816827,-73.917338,casual,-1
258,2018180,588CB1CB657C58D9,docked_bike,2021-04-26 19:16:23,2021-04-26 19:21:54,Cauldwell Ave & E 161 St,7952,Melrose Ave & E 150 St,7879.0,40.82188,-73.907521,40.816827,-73.917338,casual,-1
259,2018219,9508434E9AD7AFDE,docked_bike,2021-04-02 14:58:18,2021-04-02 15:10:55,Cauldwell Ave & E 161 St,7952,Grand Concourse & E 166 St,8092.0,40.82188,-73.907521,40.83196,-73.91956,member,-1
260,2018232,CA94E60CDFC6DA75,docked_bike,2021-04-22 23:55:48,2021-04-23 00:01:24,Cauldwell Ave & E 161 St,7952,Melrose Ave & E 150 St,7879.0,40.82188,-73.907521,40.816827,-73.917338,casual,-1
261,2065867,E37C603A3DEBF2E9,docked_bike,2021-04-12 15:17:15,2021-04-12 15:26:34,Cauldwell Ave & E 161 St,7952,Melrose Ave & E 154 St,7918.0,40.82188,-73.907521,40.819609,-73.916071,casual,-1
262,2065913,9C9314ABFF4E07C8,docked_bike,2021-04-29 15:47:04,2021-04-29 15:50:33,Cauldwell Ave & E 161 St,7952,Melrose Ave & E 154 St,7918.0,40.82188,-73.907521,40.819609,-73.916071,casual,-1
0,2287,36A068DFA32BA52A,docked_bike,2021-05-11 23:37:35,2021-05-11 23:44:54,Cauldwell Ave & E 161 St,7952,Morris Ave & McClellan St,8107.0,40.82188,-73.907521,40.831584,-73.9149,casual,-1
1,2290,42960BC34EDED803,docked_bike,2021-05-08 15:02:49,2021-05-08 15:09:08,Cauldwell Ave & E 161 St,7952,Morris Ave & McClellan St,8107.0,40.82188,-73.907521,40.831584,-73.9149,casual,-1
2,2292,C896DE71294F7BEF,docked_bike,2021-05-19 23:15:35,2021-05-19 23:21:53,Cauldwell Ave & E 161 St,7952,Morris Ave & McClellan St,8107.0,40.82188,-73.907521,40.831584,-73.9149,casual,-1
3,2293,5B3437992C96AB7D,docked_bike,2021-05-26 23:16:19,2021-05-26 23:22:12,Cauldwell Ave & E 161 St,7952,Morris Ave & McClellan St,8107.0,40.82188,-73.907521,40.831584,-73.9149,casual,-1
4,2920,B4796A17A5792FB9,docked_bike,2021-05-01 15:46:18,2021-05-01 15:52:08,Cauldwell Ave & E 161 St,7952,Morris Ave & McClellan St,8107.0,40.82188,-73.907521,40.831584,-73.9149,casual,-1
5,2924,58015DDA2EBCA89D,docked_bike,2021-05-29 19:49:08,2021-05-29 19:55:46,Cauldwell Ave & E 161 St,7952,Morris Ave & McClellan St,8107.0,40.82188,-73.907521,40.831584,-73.9149,casual,-1
6,3150,A4C043CBC8CB30B0,docked_bike,2021-05-13 23:41:39,2021-05-13 23:47:56,Cauldwell Ave & E 161 St,7952,Morris Ave & McClellan St,8107.0,40.82188,-73.907521,40.831584,-73.9149,casual,-1
7,3151,199237D24C4A2B16,docked_bike,2021-05-30 23:06:14,2021-05-30 23:11:23,Cauldwell Ave & E 161 St,7952,Morris Ave & McClellan St,8107.0,40.82188,-73.907521,40.831584,-73.9149,casual,-1
8,6482,840ABD46733BBE88,docked_bike,2021-05-27 21:03:55,2021-05-27 21:29:25,Cauldwell Ave & E 161 St,7952,Walton Ave & E 168 St,8179.0,40.82188,-73.907521,40.83649,-73.918316,casual,-1
9,18361,A98F46454970F5F5,docked_bike,2021-05-05 09:03:26,2021-05-05 09:20:32,Cauldwell Ave & E 161 St,7952,Grant Ave & E 169 St,8141.0,40.82188,-73.907521,40.83579,-73.913741,member,-1
10,29493,53690A3A4077CED9,docked_bike,2021-05-26 17:46:21,2021-05-26 18:29:03,Cauldwell Ave & E 161 St,7952,St. Nicholas Ave & W 126 St,7756.0,40.82188,-73.907521,40.8114323,-73.9518776,member,-1
11,29494,3EAA57B58A9BE544,docked_bike,2021-05-27 14:25:25,2021-05-27 14:30:54,Cauldwell Ave & E 161 St,7952,E 161 St & Park Ave,7979.0,40.82188,-73.907521,40.824811,-73.916407,member,-1
12,29617,7F93B6EBBB876021,docked_bike,2021-05-13 13:10:25,2021-05-13 13:22:56,Cauldwell Ave & E 161 St,7952,E 161 St & Park Ave,7979.0,40.82188,-73.907521,40.824811,-73.916407,member,-1
13,30097,8B4F318451CD1BBF,docked_bike,2021-05-15 16:08:50,2021-05-15 16:27:38,Cauldwell Ave & E 161 St,7952,E 161 St & Park Ave,7979.0,40.82188,-73.907521,40.824811,-73.916407,casual,-1
14,30122,6BC4DF1C59A78CBB,docked_bike,2021-05-26 17:46:09,2021-05-26 18:29:28,Cauldwell Ave & E 161 St,7952,St. Nicholas Ave & W 126 St,7756.0,40.82188,-73.907521,40.8114323,-73.9518776,member,-1
15,41913,353908FC5656F567,docked_bike,2021-05-26 17:43:33,2021-05-26 18:23:31,Cauldwell Ave & E 161 St,7952,3 Ave & E 172 St,8205.0,40.82188,-73.907521,40.839586,-73.900277,casual,-1
16,41931,565F645FF5C1E614,docked_bike,2021-05-28 15:33:27,2021-05-28 15:45:52,Cauldwell Ave & E 161 St,7952,E 161 St & River Ave,8041.0,40.82188,-73.907521,40.827883,-73.927111,casual,-1
17,41968,F14748C3A9B041C5,docked_bike,2021-05-14 23:53:39,2021-05-15 00:11:50,Cauldwell Ave & E 161 St,7952,Lexington Ave & E 127 St,7662.0,40.82188,-73.907521,40.805726,-73.936322,member,-1
18,41978,0E804F83BA2A6460,docked_bike,2021-05-23 12:20:25,2021-05-23 12:32:45,Cauldwell Ave & E 161 St,7952,Garrison Ave & Manida St,7905.0,40.82188,-73.907521,40.818743,-73.890247,casual,-1
19,42003,23CB0573F5211540,docked_bike,2021-05-24 14:27:20,2021-05-24 14:38:00,Cauldwell Ave & E 161 St,7952,E 161 St & River Ave,8041.0,40.82188,-73.907521,40.827883,-73.927111,member,-1
20,52827,3C3F5EBC0BCB86D3,docked_bike,2021-05-12 15:57:27,2021-05-12 16:37:57,Cauldwell Ave & E 161 St,7952,College Ave & E 170 St,8175.0,40.82188,-73.907521,40.837576,-73.910489,casual,-1
21,60958,528C44C71616E0F2,docked_bike,2021-05-02 19:09:13,2021-05-02 19:24:26,Cauldwell Ave & E 161 St,7952,Southern Blvd & Avenue St. John,7767.0,40.82188,-73.907521,40.812769,-73.901583,casual,-1
22,67131,D07324758A35677B,docked_bike,2021-05-11 19:40:41,2021-05-11 19:46:15,Cauldwell Ave & E 161 St,7952,Melrose Ave & E 150 St,7879.0,40.82188,-73.907521,40.816827,-73.917338,member,-1
23,67978,8E9AE62C127B7AEC,docked_bike,2021-05-27 15:00:02,2021-05-27 15:04:54,Cauldwell Ave & E 161 St,7952,Melrose Ave & E 150 St,7879.0,40.82188,-73.907521,40.816827,-73.917338,member,-1
24,68002,D765C3E63FEA8DBA,docked_bike,2021-05-14 14:57:24,2021-05-14 16:37:16,Cauldwell Ave & E 161 St,7952,Melrose Ave & E 150 St,7879.0,40.82188,-73.907521,40.816827,-73.917338,member,-1
25,68015,F66FA4E84C1F5CC4,docked_bike,2021-05-11 19:40:53,2021-05-11 19:46:19,Cauldwell Ave & E 161 St,7952,Melrose Ave & E 150 St,7879.0,40.82188,-73.907521,40.816827,-73.917338,member,-1
26,68067,FC71E44CE47C9741,docked_bike,2021-05-22 16:47:11,2021-05-22 16:53:01,Cauldwell Ave & E 161 St,7952,Melrose Ave & E 150 St,7879.0,40.82188,-73.907521,40.816827,-73.917338,member,-1
27,79891,76ACD7533670AF14,docked_bike,2021-05-19 18:29:24,2021-05-19 19:24:33,Cauldwell Ave & E 161 St,7952,Tinton Ave & E 165 St,7991.0,40.82188,-73.907521,40.824796,-73.90242,member,-1
28,82467,EC17430B08CFC21B,docked_bike,2021-05-19 20:58:24,2021-05-19 21:09:31,Cauldwell Ave & E 161 St,7952,E 141 St & Jackson Ave,7703.0,40.82188,-73.907521,40.806896,-73.911837,casual,-1
