,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1211,1435230,5369947D73FD5C8C,docked_bike,2021-05-27 22:36:47,2021-05-27 22:57:16,Prospect Park SW & 10 Ave,3611,Cadman Plaza E & Tillary St,4677.0,40.659945,-73.977504,40.69597683,-73.99014892,casual,-1
1212,1435260,6A11CF305C06866C,docked_bike,2021-05-17 20:18:56,2021-05-17 20:47:01,Prospect Park SW & 10 Ave,3611,7 Ave & 22 St,3515.0,40.659945,-73.977504,40.658029,-73.989605,member,-1
1213,1442316,49453CC41DFE3E80,docked_bike,2021-05-11 16:22:27,2021-05-11 16:28:22,Prospect Park SW & 10 Ave,3611,10 St & 5 Ave,3842.0,40.659945,-73.977504,40.6686273,-73.98700053,member,-1
1214,1442319,1255F4C840E4A6C9,docked_bike,2021-05-17 12:28:52,2021-05-17 12:35:36,Prospect Park SW & 10 Ave,3611,10 St & 5 Ave,3842.0,40.659945,-73.977504,40.6686273,-73.98700053,casual,-1
1215,1442337,C412E70DD202618A,docked_bike,2021-05-08 22:38:34,2021-05-08 22:44:55,Prospect Park SW & 10 Ave,3611,10 St & 5 Ave,3842.0,40.659945,-73.977504,40.6686273,-73.98700053,casual,-1
1216,1442345,6932EFFF99D67572,docked_bike,2021-05-14 12:48:15,2021-05-14 12:58:00,Prospect Park SW & 10 Ave,3611,10 St & 5 Ave,3842.0,40.659945,-73.977504,40.6686273,-73.98700053,casual,-1
1217,1442356,A49A0B4ACCE4E55E,docked_bike,2021-05-20 14:04:13,2021-05-20 14:11:32,Prospect Park SW & 10 Ave,3611,10 St & 5 Ave,3842.0,40.659945,-73.977504,40.6686273,-73.98700053,casual,-1
1218,1442380,66FFD209471132F7,docked_bike,2021-05-03 16:39:14,2021-05-03 16:50:28,Prospect Park SW & 10 Ave,3611,10 St & 5 Ave,3842.0,40.659945,-73.977504,40.6686273,-73.98700053,casual,-1
1219,1442386,063353C71ADF4106,docked_bike,2021-05-09 12:17:19,2021-05-09 12:24:13,Prospect Park SW & 10 Ave,3611,10 St & 5 Ave,3842.0,40.659945,-73.977504,40.6686273,-73.98700053,member,-1
1220,1442387,93D65EE8B6101189,docked_bike,2021-05-01 18:02:54,2021-05-01 18:28:44,Prospect Park SW & 10 Ave,3611,4 Ave & Shore Road Dr,2832.0,40.659945,-73.977504,40.637033,-74.022141,casual,-1
1221,1442430,CD0D750537014012,docked_bike,2021-05-25 10:14:45,2021-05-25 10:22:13,Prospect Park SW & 10 Ave,3611,10 St & 5 Ave,3842.0,40.659945,-73.977504,40.6686273,-73.98700053,member,-1
1222,1497124,C528C01B8731B9D0,docked_bike,2021-05-22 18:29:07,2021-05-22 18:44:54,Prospect Park SW & 10 Ave,3611,Prospect Pl & Underhill Ave,4116.0,40.659945,-73.977504,40.6769694,-73.96579,member,-1
1223,1497163,E13053CADD44F2A1,docked_bike,2021-05-14 19:36:30,2021-05-14 19:47:34,Prospect Park SW & 10 Ave,3611,Prospect Pl & Underhill Ave,4116.0,40.659945,-73.977504,40.6769694,-73.96579,member,-1
1224,1497164,F91B3C188E82452E,docked_bike,2021-05-22 20:50:00,2021-05-22 21:00:19,Prospect Park SW & 10 Ave,3611,Prospect Pl & Underhill Ave,4116.0,40.659945,-73.977504,40.6769694,-73.96579,member,-1
1225,1497256,CDC212A93378E32C,docked_bike,2021-05-20 10:24:03,2021-05-20 10:43:15,Prospect Park SW & 10 Ave,3611,Carroll St & Washington Ave,3887.0,40.659945,-73.977504,40.6686744,-73.9618148,casual,-1
1226,1497264,9843458489DADBA7,docked_bike,2021-05-18 18:58:01,2021-05-18 19:08:39,Prospect Park SW & 10 Ave,3611,Prospect Pl & Underhill Ave,4116.0,40.659945,-73.977504,40.6769694,-73.96579,casual,-1
1227,1497352,32C299636AB7693B,docked_bike,2021-05-25 07:14:10,2021-05-25 07:23:51,Prospect Park SW & 10 Ave,3611,Carroll St & Washington Ave,3887.0,40.659945,-73.977504,40.6686744,-73.9618148,member,-1
1228,1497375,485836E972E5FD05,docked_bike,2021-05-20 10:17:49,2021-05-20 10:42:21,Prospect Park SW & 10 Ave,3611,Carroll St & Washington Ave,3887.0,40.659945,-73.977504,40.6686744,-73.9618148,casual,-1
1229,1542950,132277062FF4EE91,docked_bike,2021-05-03 19:03:01,2021-05-03 19:11:42,Prospect Park SW & 10 Ave,3611,3 Ave & 14 St,3850.0,40.659945,-73.977504,40.6685455,-73.99333264,member,-1
1230,1542961,31336EF9C1F48809,docked_bike,2021-05-18 23:57:16,2021-05-19 00:06:45,Prospect Park SW & 10 Ave,3611,E 8 St & Caton Ave,3272.0,40.659945,-73.977504,40.648055,-73.972432,casual,-1
1231,1542980,31F82E08E3DA8FF6,docked_bike,2021-05-18 22:36:57,2021-05-18 22:45:05,Prospect Park SW & 10 Ave,3611,E 8 St & Caton Ave,3272.0,40.659945,-73.977504,40.648055,-73.972432,member,-1
1232,1542983,7055DC456661947F,docked_bike,2021-05-19 18:58:26,2021-05-19 19:21:27,Prospect Park SW & 10 Ave,3611,Washington Park,4546.0,40.659945,-73.977504,40.6917823,-73.9737299,casual,-1
1233,1543038,B1720910C5E15B56,docked_bike,2021-05-21 21:57:34,2021-05-21 22:26:52,Prospect Park SW & 10 Ave,3611,3 Ave & 14 St,3850.0,40.659945,-73.977504,40.6685455,-73.99333264,casual,-1
1234,1543046,AD4209A1E6F54A5F,docked_bike,2021-05-04 08:23:31,2021-05-04 08:41:14,Prospect Park SW & 10 Ave,3611,Park Pl & Franklin Ave,4033.0,40.659945,-73.977504,40.6741806,-73.9564947,member,-1
1235,1549237,66EB4B8C0DB27825,docked_bike,2021-05-18 20:38:22,2021-05-18 20:48:25,Prospect Park SW & 10 Ave,3611,E 8 St & Caton Ave,3272.0,40.659945,-73.977504,40.648055,-73.972432,member,-1
1236,1552087,D1353362EC0839BE,docked_bike,2021-05-13 21:34:01,2021-05-13 21:44:41,Prospect Park SW & 10 Ave,3611,Clermont Ave & Lafayette Ave,4461.0,40.659945,-73.977504,40.68764484,-73.96968902,member,-1
1237,1552103,E5AAF3F2AEFC811C,docked_bike,2021-05-19 18:46:41,2021-05-19 18:55:08,Prospect Park SW & 10 Ave,3611,E 8 St & Caton Ave,3272.0,40.659945,-73.977504,40.648055,-73.972432,member,-1
1238,1552125,EF982CA1B4521B0D,docked_bike,2021-05-21 16:13:02,2021-05-21 16:19:06,Prospect Park SW & 10 Ave,3611,E 8 St & Caton Ave,3272.0,40.659945,-73.977504,40.648055,-73.972432,member,-1
1239,1554851,F6EE69F5ABE1B83B,docked_bike,2021-05-15 14:10:03,2021-05-15 14:41:48,Prospect Park SW & 10 Ave,3611,Kent Ave & N 7 St,5489.0,40.659945,-73.977504,40.72036775298455,-73.96165072917938,member,-1
1240,1554866,BEA198E198A803ED,docked_bike,2021-05-20 08:39:57,2021-05-20 09:02:53,Prospect Park SW & 10 Ave,3611,Schermerhorn St & Court St,4565.0,40.659945,-73.977504,40.69102925677968,-73.99183362722397,casual,-1
1241,1554880,4EE3D4465875B282,docked_bike,2021-05-12 13:26:47,2021-05-12 14:04:17,Prospect Park SW & 10 Ave,3611,Kent Ave & N 7 St,5489.0,40.659945,-73.977504,40.72036775298455,-73.96165072917938,member,-1
1242,1566233,9095533E671F88EF,docked_bike,2021-05-25 11:06:39,2021-05-25 11:17:46,Prospect Park SW & 10 Ave,3611,5 Ave & 3 St,3987.0,40.659945,-73.977504,40.6728155,-73.98352355,member,-1
1243,1573362,F2DF5FD644F0CC6C,docked_bike,2021-05-16 13:32:24,2021-05-16 13:41:12,Prospect Park SW & 10 Ave,3611,5 Ave & 3 St,3987.0,40.659945,-73.977504,40.6728155,-73.98352355,member,-1
1244,1573411,94C5646A9C000F1B,docked_bike,2021-05-26 08:27:57,2021-05-26 08:35:42,Prospect Park SW & 10 Ave,3611,5 Ave & 3 St,3987.0,40.659945,-73.977504,40.6728155,-73.98352355,member,-1
1245,1573412,36A1C5341F3FED42,docked_bike,2021-05-24 07:58:48,2021-05-24 08:05:31,Prospect Park SW & 10 Ave,3611,5 Ave & 3 St,3987.0,40.659945,-73.977504,40.6728155,-73.98352355,casual,-1
1246,1573432,C512E48C864EB888,docked_bike,2021-05-04 08:38:01,2021-05-04 08:48:08,Prospect Park SW & 10 Ave,3611,5 Ave & 3 St,3987.0,40.659945,-73.977504,40.6728155,-73.98352355,member,-1
1247,1653694,097581201CC7CAA0,docked_bike,2021-05-14 16:49:00,2021-05-14 17:01:31,Prospect Park SW & 10 Ave,3611,Union St & 4 Ave,4175.0,40.659945,-73.977504,40.6772744,-73.98282002,member,-1
1248,1653711,C6A716D3CB9D3CE1,docked_bike,2021-05-27 15:28:44,2021-05-27 15:38:51,Prospect Park SW & 10 Ave,3611,Union St & 4 Ave,4175.0,40.659945,-73.977504,40.6772744,-73.98282002,member,-1
1249,1653790,48EBCC8DCC96AFCE,docked_bike,2021-05-27 14:20:33,2021-05-27 14:45:12,Prospect Park SW & 10 Ave,3611,3 Ave & Schermerhorn St,4437.0,40.659945,-73.977504,40.68683208,-73.9796772,member,-1
1250,1653797,F170440DDB00BE64,docked_bike,2021-05-20 15:06:57,2021-05-20 15:15:24,Prospect Park SW & 10 Ave,3611,Union St & 4 Ave,4175.0,40.659945,-73.977504,40.6772744,-73.98282002,member,-1
1251,1653814,3D76EC0C336CF389,docked_bike,2021-05-14 06:51:57,2021-05-14 06:58:33,Prospect Park SW & 10 Ave,3611,6 St & 7 Ave,3834.0,40.659945,-73.977504,40.6686627,-73.97988067,member,-1
1252,1653834,268C91552A7D7B2C,docked_bike,2021-05-25 12:30:34,2021-05-25 12:43:31,Prospect Park SW & 10 Ave,3611,Union St & 4 Ave,4175.0,40.659945,-73.977504,40.6772744,-73.98282002,member,-1
1253,1653873,D99D39819CF1B886,docked_bike,2021-05-26 05:43:17,2021-05-26 05:51:30,Prospect Park SW & 10 Ave,3611,Union St & 4 Ave,4175.0,40.659945,-73.977504,40.6772744,-73.98282002,member,-1
1254,1653894,A7D1F06018564365,docked_bike,2021-05-21 11:49:49,2021-05-21 15:52:40,Prospect Park SW & 10 Ave,3611,6 St & 7 Ave,3834.0,40.659945,-73.977504,40.6686627,-73.97988067,member,-1
1255,1654026,D2A8668908FE3EDA,docked_bike,2021-05-23 22:30:08,2021-05-23 22:35:00,Prospect Park SW & 10 Ave,3611,6 St & 7 Ave,3834.0,40.659945,-73.977504,40.6686627,-73.97988067,casual,-1
1256,1654045,CAD3905AD02EE228,docked_bike,2021-05-21 19:06:24,2021-05-21 19:13:26,Prospect Park SW & 10 Ave,3611,6 St & 7 Ave,3834.0,40.659945,-73.977504,40.6686627,-73.97988067,member,-1
1257,1654057,086412FA17FF188B,docked_bike,2021-05-14 16:49:05,2021-05-14 17:00:37,Prospect Park SW & 10 Ave,3611,Union St & 4 Ave,4175.0,40.659945,-73.977504,40.6772744,-73.98282002,member,-1
1258,1654059,DF4463F9213B970C,docked_bike,2021-05-25 15:49:36,2021-05-25 15:56:50,Prospect Park SW & 10 Ave,3611,6 St & 7 Ave,3834.0,40.659945,-73.977504,40.6686627,-73.97988067,casual,-1
1259,1739720,CEB03D8611AC27EC,docked_bike,2021-05-22 09:21:32,2021-05-22 09:35:05,Prospect Park SW & 10 Ave,3611,Clinton St & 4 Place,4119.0,40.659945,-73.977504,40.6783563,-74.00014502,casual,-1
1260,1757195,0514DA90916FFC6B,docked_bike,2021-05-26 11:18:05,2021-05-26 11:25:10,Prospect Park SW & 10 Ave,3611,7 St & 5 Ave,3914.0,40.659945,-73.977504,40.6704922,-73.98541675,casual,-1
1261,1757226,11EA341844FDC72A,docked_bike,2021-05-31 14:25:38,2021-05-31 14:45:40,Prospect Park SW & 10 Ave,3611,Front St & Washington St,4936.0,40.659945,-73.977504,40.70255088,-73.98940236,member,-1
1262,1757252,092557A2C807D26B,docked_bike,2021-05-17 13:42:33,2021-05-17 13:50:03,Prospect Park SW & 10 Ave,3611,7 St & 5 Ave,3914.0,40.659945,-73.977504,40.6704922,-73.98541675,member,-1
1263,1757259,91B9C35584FC4C0B,docked_bike,2021-05-14 08:23:34,2021-05-14 08:31:06,Prospect Park SW & 10 Ave,3611,7 St & 5 Ave,3914.0,40.659945,-73.977504,40.6704922,-73.98541675,casual,-1
1264,1793228,DFE7454300CDD353,docked_bike,2021-05-17 16:22:36,2021-05-17 16:33:52,Prospect Park SW & 10 Ave,3611,Carlton Ave & Dean St,4199.0,40.659945,-73.977504,40.6809741,-73.9710097,member,-1
1265,1793229,02838CE5D685A528,docked_bike,2021-05-18 13:07:13,2021-05-18 13:20:38,Prospect Park SW & 10 Ave,3611,Monroe St & Classon Ave,4336.0,40.659945,-73.977504,40.6845683,-73.95881081,member,-1
1266,1805085,44D69CA4AE95AB4A,docked_bike,2021-05-25 14:24:22,2021-05-25 14:42:15,Prospect Park SW & 10 Ave,3611,Carlton Ave & Dean St,4199.0,40.659945,-73.977504,40.6809741,-73.9710097,member,-1
1267,1805088,FB0D8B6D5ABF8EC4,docked_bike,2021-05-31 16:38:28,2021-05-31 16:50:16,Prospect Park SW & 10 Ave,3611,Underhill Ave & Lincoln Pl,4042.0,40.659945,-73.977504,40.6740123,-73.9671457,member,-1
1268,1805096,7B9568B6507ADBC0,docked_bike,2021-05-22 18:42:42,2021-05-22 19:04:46,Prospect Park SW & 10 Ave,3611,Carlton Ave & Dean St,4199.0,40.659945,-73.977504,40.6809741,-73.9710097,casual,-1
1269,1805100,A097D8315CB2B880,docked_bike,2021-05-07 23:30:11,2021-05-07 23:42:57,Prospect Park SW & 10 Ave,3611,Carlton Ave & Dean St,4199.0,40.659945,-73.977504,40.6809741,-73.9710097,member,-1
1270,1805109,88644941047B86AC,docked_bike,2021-05-11 22:02:09,2021-05-11 22:10:50,Prospect Park SW & 10 Ave,3611,Underhill Ave & Lincoln Pl,4042.0,40.659945,-73.977504,40.6740123,-73.9671457,member,-1
1271,1805140,E5E8D99CC467B325,docked_bike,2021-05-01 11:46:02,2021-05-01 12:10:57,Prospect Park SW & 10 Ave,3611,Underhill Ave & Lincoln Pl,4042.0,40.659945,-73.977504,40.6740123,-73.9671457,casual,-1
1272,1805142,A5EE09F40E4A5738,docked_bike,2021-05-11 10:02:13,2021-05-11 10:14:58,Prospect Park SW & 10 Ave,3611,Carlton Ave & Dean St,4199.0,40.659945,-73.977504,40.6809741,-73.9710097,casual,-1
1273,1805144,FBF1B3F60766946C,docked_bike,2021-05-19 17:00:51,2021-05-19 17:19:54,Prospect Park SW & 10 Ave,3611,Underhill Ave & Lincoln Pl,4042.0,40.659945,-73.977504,40.6740123,-73.9671457,member,-1
1274,1805149,798D7CE2EC15676F,docked_bike,2021-05-04 14:51:30,2021-05-04 14:57:48,Prospect Park SW & 10 Ave,3611,Underhill Ave & Lincoln Pl,4042.0,40.659945,-73.977504,40.6740123,-73.9671457,member,-1
1275,1805150,0F05F78DD7815C0C,docked_bike,2021-05-12 21:35:39,2021-05-12 21:42:27,Prospect Park SW & 10 Ave,3611,Underhill Ave & Lincoln Pl,4042.0,40.659945,-73.977504,40.6740123,-73.9671457,member,-1
1276,1810891,D95BAE0737D224E6,docked_bike,2021-05-20 17:03:48,2021-05-20 17:29:33,Prospect Park SW & 10 Ave,3611,Underhill Ave & Lincoln Pl,4042.0,40.659945,-73.977504,40.6740123,-73.9671457,member,-1
1277,1851927,721972D55D74A759,docked_bike,2021-05-14 14:07:00,2021-05-14 15:00:12,Prospect Park SW & 10 Ave,3611,Forsyth St & Canal St,5270.0,40.659945,-73.977504,40.7158155,-73.99422366,member,-1
1278,1852028,4ED825F44F2E01B3,docked_bike,2021-05-25 11:18:54,2021-05-25 11:30:02,Prospect Park SW & 10 Ave,3611,5 Ave & 37 St,3379.0,40.659945,-73.977504,40.652657,-74.002356,member,-1
1279,1869260,17E3CCF7DFACA9AB,docked_bike,2021-05-17 07:29:43,2021-05-17 07:37:11,Prospect Park SW & 10 Ave,3611,21 St & 4 Ave,3668.0,40.659945,-73.977504,40.662584,-73.995554,member,-1
1280,1869271,5B8CF25D8E5697AA,docked_bike,2021-05-05 18:05:17,2021-05-05 18:16:49,Prospect Park SW & 10 Ave,3611,21 St & 4 Ave,3668.0,40.659945,-73.977504,40.662584,-73.995554,member,-1
1281,1869300,2C4CC7F1617A09D2,docked_bike,2021-05-19 07:33:09,2021-05-19 07:39:59,Prospect Park SW & 10 Ave,3611,21 St & 4 Ave,3668.0,40.659945,-73.977504,40.662584,-73.995554,member,-1
1282,1869509,8B2A30BE4E76EC50,docked_bike,2021-05-26 08:00:06,2021-05-26 08:08:45,Prospect Park SW & 10 Ave,3611,21 St & 4 Ave,3668.0,40.659945,-73.977504,40.662584,-73.995554,member,-1
1283,1869510,B38A465C3EB7E9EB,docked_bike,2021-05-11 07:35:09,2021-05-11 07:43:00,Prospect Park SW & 10 Ave,3611,21 St & 4 Ave,3668.0,40.659945,-73.977504,40.662584,-73.995554,member,-1
1284,1869511,1B2304DD637C04D7,docked_bike,2021-05-14 08:00:55,2021-05-14 08:10:22,Prospect Park SW & 10 Ave,3611,21 St & 4 Ave,3668.0,40.659945,-73.977504,40.662584,-73.995554,member,-1
1285,1869512,2AFEEDFE6F934308,docked_bike,2021-05-13 08:10:32,2021-05-13 08:19:18,Prospect Park SW & 10 Ave,3611,21 St & 4 Ave,3668.0,40.659945,-73.977504,40.662584,-73.995554,member,-1
1286,1869513,4A689853FA6A16CB,docked_bike,2021-05-06 07:27:36,2021-05-06 07:35:04,Prospect Park SW & 10 Ave,3611,21 St & 4 Ave,3668.0,40.659945,-73.977504,40.662584,-73.995554,member,-1
1287,1869514,1E69FCEDF25456F3,docked_bike,2021-05-24 07:32:11,2021-05-24 07:39:34,Prospect Park SW & 10 Ave,3611,21 St & 4 Ave,3668.0,40.659945,-73.977504,40.662584,-73.995554,member,-1
1288,1869515,0F10E5177606278D,docked_bike,2021-05-28 07:44:43,2021-05-28 07:53:29,Prospect Park SW & 10 Ave,3611,21 St & 4 Ave,3668.0,40.659945,-73.977504,40.662584,-73.995554,member,-1
1289,1889235,D5A4121F97A869C9,docked_bike,2021-05-23 17:30:58,2021-05-23 17:40:33,Prospect Park SW & 10 Ave,3611,4 Ave & 3 St,4028.0,40.659945,-73.977504,40.673746,-73.985649,member,-1
1290,1893370,846DED3873CE641D,docked_bike,2021-05-12 12:38:19,2021-05-12 12:48:33,Prospect Park SW & 10 Ave,3611,4 Ave & 3 St,4028.0,40.659945,-73.977504,40.673746,-73.985649,member,-1
1291,1893388,95E41E395A4E4CA4,docked_bike,2021-05-17 07:50:40,2021-05-17 07:58:29,Prospect Park SW & 10 Ave,3611,4 Ave & 3 St,4028.0,40.659945,-73.977504,40.673746,-73.985649,casual,-1
1292,1893391,F45CFF0CAE87DD71,docked_bike,2021-05-15 17:59:02,2021-05-15 18:44:13,Prospect Park SW & 10 Ave,3611,India St & Manhattan Ave,5826.0,40.659945,-73.977504,40.73232194,-73.9550858,member,-1
1293,1893395,F465F12523C1F740,docked_bike,2021-05-11 08:47:56,2021-05-11 08:57:52,Prospect Park SW & 10 Ave,3611,4 Ave & 3 St,4028.0,40.659945,-73.977504,40.673746,-73.985649,member,-1
1294,1893509,A91F1FA466496541,docked_bike,2021-05-06 08:43:47,2021-05-06 08:53:57,Prospect Park SW & 10 Ave,3611,4 Ave & 3 St,4028.0,40.659945,-73.977504,40.673746,-73.985649,member,-1
1295,1934101,6F467505100CE4FF,docked_bike,2021-05-03 15:09:16,2021-05-03 15:23:58,Prospect Park SW & 10 Ave,3611,Bergen St & 4 Ave,4322.0,40.659945,-73.977504,40.68256425759694,-73.9798977971077,member,-1
1296,1934116,E4DC0E44181A8B9C,docked_bike,2021-05-27 13:40:34,2021-05-27 14:06:14,Prospect Park SW & 10 Ave,3611,Sterling Pl & Bedford Ave,3993.0,40.659945,-73.977504,40.672695,-73.954131,casual,-1
1297,1934124,A59434E5C57421C5,docked_bike,2021-05-10 12:04:39,2021-05-10 12:20:36,Prospect Park SW & 10 Ave,3611,Sterling Pl & Bedford Ave,3993.0,40.659945,-73.977504,40.672695,-73.954131,casual,-1
1298,1934215,8EBCA30FF747B134,docked_bike,2021-05-21 19:06:52,2021-05-21 19:18:29,Prospect Park SW & 10 Ave,3611,Franklin Ave & St Marks Ave,4107.0,40.659945,-73.977504,40.6758324,-73.9561677,casual,-1
1299,1934260,7C2579998BEBD5CA,docked_bike,2021-05-27 13:38:16,2021-05-27 14:06:15,Prospect Park SW & 10 Ave,3611,Sterling Pl & Bedford Ave,3993.0,40.659945,-73.977504,40.672695,-73.954131,casual,-1
1300,1958264,7F01ECE047CD9CAD,docked_bike,2021-05-19 12:30:05,2021-05-19 12:36:23,Prospect Park SW & 10 Ave,3611,Montgomery St & Franklin Ave,3776.0,40.659945,-73.977504,40.666439306870814,-73.9605563879013,member,-1
1301,1958270,660128B589675EF1,docked_bike,2021-05-06 10:51:24,2021-05-06 10:58:11,Prospect Park SW & 10 Ave,3611,Montgomery St & Franklin Ave,3776.0,40.659945,-73.977504,40.666439306870814,-73.9605563879013,casual,-1
1302,1958294,99550FA8AC78BCBE,docked_bike,2021-05-25 06:52:13,2021-05-25 07:33:44,Prospect Park SW & 10 Ave,3611,Pershing Square North,6432.0,40.659945,-73.977504,40.751873,-73.977706,member,-1
1303,1958296,3C1B59200CE7D0EA,docked_bike,2021-05-27 06:57:18,2021-05-27 07:34:55,Prospect Park SW & 10 Ave,3611,Pershing Square North,6432.0,40.659945,-73.977504,40.751873,-73.977706,member,-1
1304,1958307,5893BA236D834FA2,docked_bike,2021-05-27 15:02:52,2021-05-27 15:32:22,Prospect Park SW & 10 Ave,3611,Broadway & Madison St,4483.0,40.659945,-73.977504,40.68822,-73.91966,member,-1
1305,1958308,0AB8FC421C7AE4A8,docked_bike,2021-05-25 14:44:53,2021-05-25 15:17:35,Prospect Park SW & 10 Ave,3611,Broadway & Madison St,4483.0,40.659945,-73.977504,40.68822,-73.91966,member,-1
1306,1958323,451A47EA34716906,docked_bike,2021-05-02 09:31:13,2021-05-02 09:46:11,Prospect Park SW & 10 Ave,3611,Bay St & Court St,3931.0,40.659945,-73.977504,40.671409,-74.001328,casual,-1
1307,1958375,BFACC542EF1FFF62,docked_bike,2021-05-06 16:36:35,2021-05-06 16:56:04,Prospect Park SW & 10 Ave,3611,Lawrence St & Willoughby St,4596.0,40.659945,-73.977504,40.69236178,-73.98631746,member,-1
1308,2085826,FC42B4E3B3E348E4,docked_bike,2021-05-19 17:30:18,2021-05-19 17:34:52,Prospect Park SW & 10 Ave,3611,Caton Ave & E 10 St,3230.0,40.659945,-73.977504,40.648481,-73.97058,member,-1
1309,2085827,AB68143C3F4FF6FE,docked_bike,2021-05-12 17:31:42,2021-05-12 17:37:42,Prospect Park SW & 10 Ave,3611,Caton Ave & E 10 St,3230.0,40.659945,-73.977504,40.648481,-73.97058,member,-1
1310,2085836,3160702BCE072CD8,docked_bike,2021-05-22 18:27:06,2021-05-22 18:44:43,Prospect Park SW & 10 Ave,3611,Albemarle Rd & McDonald Ave,3166.0,40.659945,-73.977504,40.645074,-73.979681,casual,-1
1311,2085844,349313AD154D28EA,docked_bike,2021-05-16 00:59:26,2021-05-16 01:04:45,Prospect Park SW & 10 Ave,3611,Caton Ave & E 10 St,3230.0,40.659945,-73.977504,40.648481,-73.97058,casual,-1
1312,2085846,40B118553909A4E6,docked_bike,2021-05-18 08:52:03,2021-05-18 08:58:34,Prospect Park SW & 10 Ave,3611,Caton Ave & E 10 St,3230.0,40.659945,-73.977504,40.648481,-73.97058,member,-1
1313,2085852,64950399CB44F05F,docked_bike,2021-05-25 11:56:49,2021-05-25 12:27:51,Prospect Park SW & 10 Ave,3611,Bedford Ave & Bergen St,4066.0,40.659945,-73.977504,40.676368,-73.952918,member,-1
1314,2085868,617F5EE3247899A2,docked_bike,2021-05-16 21:07:53,2021-05-16 22:36:41,Prospect Park SW & 10 Ave,3611,Church Ave & McDonald Ave,3090.0,40.659945,-73.977504,40.642809,-73.979239,casual,-1
1315,2085873,72637859ED52FBF8,docked_bike,2021-05-11 08:26:29,2021-05-11 08:33:55,Prospect Park SW & 10 Ave,3611,Albemarle Rd & McDonald Ave,3166.0,40.659945,-73.977504,40.645074,-73.979681,member,-1
1316,2085888,6FA36FC87EABEF8E,docked_bike,2021-05-15 20:22:12,2021-05-15 20:31:50,Prospect Park SW & 10 Ave,3611,Albemarle Rd & McDonald Ave,3166.0,40.659945,-73.977504,40.645074,-73.979681,member,-1
1317,2085901,3979EC85F30FFEFD,docked_bike,2021-05-14 00:10:52,2021-05-14 00:26:15,Prospect Park SW & 10 Ave,3611,Bedford Ave & Bergen St,4066.0,40.659945,-73.977504,40.676368,-73.952918,casual,-1
1318,2085929,25A85C1F6E3ECCEC,docked_bike,2021-05-24 07:38:36,2021-05-24 07:45:47,Prospect Park SW & 10 Ave,3611,Berkeley Pl & 7 Ave,4051.0,40.659945,-73.977504,40.675146838709786,-73.97523209452629,casual,-1
1319,2085932,9AF04F41BFAAC0B8,docked_bike,2021-05-06 16:43:57,2021-05-06 16:54:56,Prospect Park SW & 10 Ave,3611,Albemarle Rd & McDonald Ave,3166.0,40.659945,-73.977504,40.645074,-73.979681,member,-1
1320,2085937,A45B47FF50F8BC86,docked_bike,2021-05-18 07:53:45,2021-05-18 08:03:06,Prospect Park SW & 10 Ave,3611,Church Ave & McDonald Ave,3090.0,40.659945,-73.977504,40.642809,-73.979239,member,-1
1321,2085955,3E96C6D95ACDF572,docked_bike,2021-05-20 15:58:40,2021-05-20 16:06:57,Prospect Park SW & 10 Ave,3611,Caton Ave & E 10 St,3230.0,40.659945,-73.977504,40.648481,-73.97058,member,-1
1322,2085960,5512468B65299663,docked_bike,2021-05-12 17:22:09,2021-05-12 17:40:21,Prospect Park SW & 10 Ave,3611,Albemarle Rd & McDonald Ave,3166.0,40.659945,-73.977504,40.645074,-73.979681,casual,-1
1323,2085963,C39076DA8E0C1E89,docked_bike,2021-05-03 11:36:51,2021-05-03 11:44:48,Prospect Park SW & 10 Ave,3611,Church Ave & McDonald Ave,3090.0,40.659945,-73.977504,40.642809,-73.979239,member,-1
1324,2085965,4F473E2BC62C1F39,docked_bike,2021-05-19 17:08:38,2021-05-19 17:21:55,Prospect Park SW & 10 Ave,3611,Albemarle Rd & McDonald Ave,3166.0,40.659945,-73.977504,40.645074,-73.979681,member,-1
1325,2085966,DE206E22528ADF4B,docked_bike,2021-05-13 18:18:28,2021-05-13 18:33:18,Prospect Park SW & 10 Ave,3611,Albemarle Rd & McDonald Ave,3166.0,40.659945,-73.977504,40.645074,-73.979681,member,-1
1326,2085967,CB7C9F4CE7CECA97,docked_bike,2021-05-31 14:39:49,2021-05-31 14:49:41,Prospect Park SW & 10 Ave,3611,Albemarle Rd & McDonald Ave,3166.0,40.659945,-73.977504,40.645074,-73.979681,member,-1
1327,2086003,CF50420D68A22E17,docked_bike,2021-05-25 11:57:08,2021-05-25 12:46:19,Prospect Park SW & 10 Ave,3611,Bedford Ave & Bergen St,4066.0,40.659945,-73.977504,40.676368,-73.952918,casual,-1
1328,2086005,4EF9779F94355324,docked_bike,2021-05-28 15:27:29,2021-05-28 15:46:23,Prospect Park SW & 10 Ave,3611,Bedford Ave & Bergen St,4066.0,40.659945,-73.977504,40.676368,-73.952918,casual,-1
1329,2086013,EEC6639D115D024A,docked_bike,2021-05-27 23:42:35,2021-05-27 23:58:07,Prospect Park SW & 10 Ave,3611,Bedford Ave & Bergen St,4066.0,40.659945,-73.977504,40.676368,-73.952918,member,-1
