,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
248,1419415,8BD7F4CFF43AECB0,docked_bike,2021-04-23 19:13:22,2021-04-23 19:43:03,W 190 St & Broadway,8474,W 181 St & Riverside Dr,8381.0,40.856487,-73.932969,40.85168,-73.94186,casual,-1
249,1419417,BCF5F17C8A8A22E2,docked_bike,2021-04-27 17:27:20,2021-04-27 18:46:19,W 190 St & Broadway,8474,W 181 St & Riverside Dr,8381.0,40.856487,-73.932969,40.85168,-73.94186,casual,-1
250,1419605,D420DFF502DBB0A8,docked_bike,2021-04-14 14:42:22,2021-04-14 14:57:58,W 190 St & Broadway,8474,Amsterdam Ave & W 175 St,8278.0,40.856487,-73.932969,40.844044,-73.933651,casual,-1
251,1425272,AA8D0220F3275B1F,docked_bike,2021-04-29 14:44:58,2021-04-29 14:50:11,W 190 St & Broadway,8474,W 181 St & Riverside Dr,8381.0,40.856487,-73.932969,40.85168,-73.94186,member,-1
252,1428529,8E43A29B49601E08,docked_bike,2021-04-22 08:53:11,2021-04-22 08:57:59,W 190 St & Broadway,8474,10 Ave & W 204 St,8579.0,40.856487,-73.932969,40.862638,-73.92006,member,-1
253,1433280,E7D98DC88C3F1097,docked_bike,2021-04-29 15:43:39,2021-04-29 15:48:57,W 190 St & Broadway,8474,10 Ave & W 204 St,8579.0,40.856487,-73.932969,40.862638,-73.92006,member,-1
254,1433780,330444183F93B835,docked_bike,2021-04-29 14:18:12,2021-04-29 14:44:26,W 190 St & Broadway,8474,College Ave & E 170 St,8175.0,40.856487,-73.932969,40.837576,-73.910489,member,-1
255,1476908,F288D833ED1C6A83,docked_bike,2021-04-18 14:52:01,2021-04-18 15:06:14,W 190 St & Broadway,8474,W 163 St & Riverside Dr,8210.0,40.856487,-73.932969,40.839278,-73.945446,member,-1
256,1501803,98A324CB4C69980C,docked_bike,2021-04-09 13:01:53,2021-04-09 13:31:39,W 190 St & Broadway,8474,St. Ann's Ave & E 144 St,7755.0,40.856487,-73.932969,40.811112,-73.914932,member,-1
257,1527821,5991F7C6380B9113,docked_bike,2021-04-18 17:58:46,2021-04-18 18:57:47,W 190 St & Broadway,8474,Fort Washington Ave & W 173 St,8320.0,40.856487,-73.932969,40.84522,-73.940493,casual,-1
258,1527858,A88513775A5B5A69,docked_bike,2021-04-28 12:45:50,2021-04-28 13:01:45,W 190 St & Broadway,8474,Fort Washington Ave & W 173 St,8320.0,40.856487,-73.932969,40.84522,-73.940493,casual,-1
259,1561551,B77AB62A07021021,docked_bike,2021-04-20 09:26:06,2021-04-20 09:53:21,W 190 St & Broadway,8474,Riverside Dr & W 78 St,7340.0,40.856487,-73.932969,40.78414472,-73.98362492,member,-1
260,1577948,7F2AB9E0FE373823,docked_bike,2021-04-25 19:27:37,2021-04-25 20:07:50,W 190 St & Broadway,8474,W 113 St & Broadway,7713.0,40.856487,-73.932969,40.805973,-73.964928,casual,-1
261,1585677,09E56E617CE24A7A,docked_bike,2021-04-29 07:39:15,2021-04-29 08:04:08,W 190 St & Broadway,8474,Sheridan Ave & E 172 St,8229.0,40.856487,-73.932969,40.840494,-73.911479,member,-1
262,1593958,A5BEFE19EEC6E95C,docked_bike,2021-04-27 07:37:51,2021-04-27 08:04:53,W 190 St & Broadway,8474,Sheridan Ave & E 172 St,8229.0,40.856487,-73.932969,40.840494,-73.911479,member,-1
263,1638179,1B9F6D19FB080626,docked_bike,2021-04-24 10:57:21,2021-04-24 11:15:14,W 190 St & Broadway,8474,W 133 St & 12 Ave,7925.0,40.856487,-73.932969,40.820003,-73.959089,member,-1
264,1664422,A6D2C05B6891DFEE,docked_bike,2021-04-18 13:45:12,2021-04-18 13:57:03,W 190 St & Broadway,8474,Broadway & W 165 St,8191.0,40.856487,-73.932969,40.839137,-73.941409,member,-1
265,1671211,95208A3166E69243,docked_bike,2021-04-24 15:26:46,2021-04-24 15:53:56,W 190 St & Broadway,8474,Broadway & W 153 St,8089.0,40.856487,-73.932969,40.831327,-73.946665,member,-1
266,1679070,E8B328D1C07AB093,docked_bike,2021-04-10 00:57:48,2021-04-10 01:31:18,W 190 St & Broadway,8474,W 90 St & Amsterdam Ave,7432.0,40.856487,-73.932969,40.79017948095081,-73.97288918495178,member,-1
267,1691657,64A1C90A53E5C5F8,docked_bike,2021-04-18 11:46:23,2021-04-18 11:49:49,W 190 St & Broadway,8474,Nagle Ave & Ellwood St,8528.0,40.856487,-73.932969,40.86012,-73.928489,member,-1
268,1691914,61684C999C5A5A14,docked_bike,2021-04-13 14:18:46,2021-04-13 14:49:07,W 190 St & Broadway,8474,West End Ave & W 107 St,7650.0,40.856487,-73.932969,40.8021174,-73.9681805305,casual,-1
269,1691938,04640DBEB7022DA1,docked_bike,2021-04-20 12:12:28,2021-04-20 16:44:58,W 190 St & Broadway,8474,Nagle Ave & Ellwood St,8528.0,40.856487,-73.932969,40.86012,-73.928489,member,-1
270,1701487,514D70280B746E12,docked_bike,2021-04-23 09:28:03,2021-04-23 09:32:15,W 190 St & Broadway,8474,Amsterdam Ave & W 189 St,8432.0,40.856487,-73.932969,40.853142,-73.927094,member,-1
271,1701628,D5BC9AE2453BA4FE,docked_bike,2021-04-14 00:49:50,2021-04-14 00:55:24,W 190 St & Broadway,8474,Amsterdam Ave & W 189 St,8432.0,40.856487,-73.932969,40.853142,-73.927094,casual,-1
272,1724295,249336AA7152263D,docked_bike,2021-04-27 00:07:11,2021-04-27 00:27:46,W 190 St & Broadway,8474,Gerard Ave & E 165 St,8111.0,40.856487,-73.932969,40.83173,-73.922394,casual,-1
273,1754066,DAC50C0535273E79,docked_bike,2021-04-26 14:42:38,2021-04-26 15:38:28,W 190 St & Broadway,8474,West St & Chambers St,5329.0,40.856487,-73.932969,40.71754834,-74.01322069,member,-1
274,1855615,C289C9CEEDB95163,docked_bike,2021-04-29 15:13:21,2021-04-29 15:19:58,W 190 St & Broadway,8474,9 Ave & W 206 St,8594.0,40.856487,-73.932969,40.86308937813274,-73.9175833761692,member,-1
275,1866211,417AD2A49F9F00A1,docked_bike,2021-04-17 13:39:29,2021-04-17 14:52:16,W 190 St & Broadway,8474,5 Ave & E 78 St,7161.0,40.856487,-73.932969,40.77632142182271,-73.96427392959595,casual,-1
276,1908079,686715834C6E017E,docked_bike,2021-04-28 13:26:44,2021-04-28 13:30:27,W 190 St & Broadway,8474,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856487,-73.932969,40.859166,-73.933872,member,-1
277,1946578,483481A4E9E19D67,docked_bike,2021-04-14 15:33:05,2021-04-14 15:38:28,W 190 St & Broadway,8474,Cabrini Blvd & W 177 St,8358.0,40.856487,-73.932969,40.848282,-73.941343,member,-1
278,2009988,346E4D286D980C09,docked_bike,2021-04-20 15:19:15,2021-04-20 15:59:05,W 190 St & Broadway,8474,10 Ave & W 207 St,8613.0,40.856487,-73.93297,40.864632,-73.918598,casual,-1
279,2009999,4E3DE79B81AD9050,docked_bike,2021-04-30 14:22:35,2021-04-30 15:04:08,W 190 St & Broadway,8474,10 Ave & W 207 St,8613.0,40.856487,-73.932969,40.864632,-73.918598,casual,-1
280,2010377,35215F31103669E8,docked_bike,2021-04-18 12:03:52,2021-04-18 12:10:26,W 190 St & Broadway,8474,10 Ave & W 207 St,8613.0,40.856487,-73.932969,40.864632,-73.918598,casual,-1
281,2039652,0DC78A2269E0F92A,docked_bike,2021-04-23 11:03:12,2021-04-23 11:28:35,W 190 St & Broadway,8474,,,40.856487,-73.932969,,,member,-1
282,2060894,F334D94AFBEF6E57,docked_bike,2021-04-20 12:21:06,2021-04-20 13:33:07,W 190 St & Broadway,8474,Hamilton Pl & W 140 St,7959.0,40.856487,-73.93297,40.822756,-73.951346,casual,-1
0,129364,E5231C8F71E06ADA,docked_bike,2021-05-09 12:40:58,2021-05-09 13:26:48,W 24 St & 7 Ave,6257,W 190 St & Broadway,8474.0,40.744876,-73.995298,40.85648733523576,-73.93296986818314,member,1
1,129371,312E54CA403AB3D6,docked_bike,2021-05-10 13:59:13,2021-05-10 14:14:56,W 204 St & Nagle Ave,8579,W 190 St & Broadway,8474.0,40.863211,-73.920827,40.85648733523576,-73.93296986818314,casual,1
2,129896,4D0080BF90F8DB00,docked_bike,2021-05-25 20:23:36,2021-05-25 20:50:47,W 218 St & Broadway,8715,W 190 St & Broadway,8474.0,40.87139,-73.914318,40.85648733523576,-73.93296986818314,casual,1
3,130278,709C882C5A730947,docked_bike,2021-05-13 19:57:12,2021-05-13 20:03:57,10 Ave & W 207 St,8613,W 190 St & Broadway,8474.0,40.864632,-73.918598,40.85648733523576,-73.93296986818314,member,1
4,130304,593E3E2B1D5A93D1,docked_bike,2021-05-18 18:31:53,2021-05-18 18:39:21,W 181 St & Riverside Dr,8381,W 190 St & Broadway,8474.0,40.85168,-73.94186,40.85648733523576,-73.93296986818314,casual,1
5,130944,4D51A6BB7506467D,docked_bike,2021-05-16 10:46:08,2021-05-16 10:53:58,W 180 St & Ft Washington Ave,8358,W 190 St & Broadway,8474.0,40.849972,-73.938423,40.85648733523576,-73.93296986818314,member,1
6,131227,747A159366BA0487,docked_bike,2021-05-21 22:06:00,2021-05-21 22:18:25,W 146 St & Broadway,8018,W 190 St & Broadway,8474.0,40.826969,-73.949738,40.85648733523576,-73.93296986818314,member,1
7,132050,354C524EA62E76E0,docked_bike,2021-05-21 11:18:15,2021-05-21 11:35:45,Broadway & W 160 St,8157,W 190 St & Broadway,8474.0,40.835775,-73.9434,40.85648733523576,-73.93296986818314,member,1
8,132947,7120090EB7873B00,docked_bike,2021-05-31 21:13:01,2021-05-31 22:35:23,W 170 St & University Ave,8254,W 190 St & Broadway,8474.0,40.84207,-73.926075,40.85648733523576,-73.93296986818314,casual,1
9,133452,9B7EAC671445A9E5,docked_bike,2021-05-16 13:43:22,2021-05-16 15:08:58,Greenwich St & Hubert St,5470,W 190 St & Broadway,8474.0,40.721319,-74.010065,40.85648733523576,-73.93296986818314,member,1
10,133578,7D47066050788E8D,docked_bike,2021-05-24 11:53:55,2021-05-24 12:03:34,10 Ave & W 207 St,8613,W 190 St & Broadway,8474.0,40.864632,-73.918598,40.85648733523576,-73.93296986818314,member,1
11,133634,288DC32CB6D2D3A6,docked_bike,2021-05-14 17:44:09,2021-05-14 18:15:41,10 Ave & W 207 St,8613,W 190 St & Broadway,8474.0,40.864632,-73.918598,40.85648733523576,-73.93296986818314,casual,1
12,133901,A3D5B5F5DC6E3A2E,docked_bike,2021-05-09 15:22:19,2021-05-09 15:33:34,10 Ave & W 215 St,8679,W 190 St & Broadway,8474.0,40.869324,-73.915197,40.85648733523576,-73.93296986818314,member,1
13,135259,B96357D14D6697FA,docked_bike,2021-05-04 15:52:02,2021-05-04 16:02:07,W 169 St & Fort Washington Ave,8282,W 190 St & Broadway,8474.0,40.842842,-73.942125,40.85648733523576,-73.93296986818314,member,1
14,135260,1AC60DA3359623BE,docked_bike,2021-05-03 16:42:17,2021-05-03 16:49:48,W 169 St & Fort Washington Ave,8282,W 190 St & Broadway,8474.0,40.842842,-73.942125,40.85648733523576,-73.93296986818314,member,1
15,135261,8981D2143256C7EB,docked_bike,2021-05-19 16:57:29,2021-05-19 17:07:53,W 169 St & Fort Washington Ave,8282,W 190 St & Broadway,8474.0,40.842842,-73.942125,40.85648733523576,-73.93296986818314,member,1
16,135393,9A47A3FC0A6BE7F9,docked_bike,2021-05-31 14:01:51,2021-05-31 15:21:36,10 Ave & W 202 St,8543,W 190 St & Broadway,8474.0,40.861282,-73.921418,40.856487,-73.93297,casual,1
17,135394,0FA3FE8E00B96A0F,docked_bike,2021-05-31 14:01:37,2021-05-31 14:20:31,10 Ave & W 202 St,8543,W 190 St & Broadway,8474.0,40.861282,-73.921418,40.856487,-73.93297,casual,1
18,135546,8A3DF8FA64637656,docked_bike,2021-05-15 23:40:03,2021-05-15 23:46:28,W 169 St & Fort Washington Ave,8282,W 190 St & Broadway,8474.0,40.842842,-73.942125,40.85648733523576,-73.93296986818314,member,1
19,136998,F63DAF0542B867FF,docked_bike,2021-05-25 01:48:03,2021-05-25 02:14:53,Frederick Douglass Blvd & W 115 St,7658,W 190 St & Broadway,8474.0,40.803865,-73.95593,40.85648733523576,-73.93296986818314,member,1
20,141047,98FEEEFE964EBC7A,docked_bike,2021-05-31 14:02:59,2021-05-31 14:20:02,10 Ave & W 202 St,8543,W 190 St & Broadway,8474.0,40.861281,-73.921417,40.85648733523576,-73.93296986818314,member,1
21,271684,CDAEDA31A703F204,docked_bike,2021-05-18 19:14:56,2021-05-18 19:20:51,Nagle Ave & Ellwood St,8528,W 190 St & Broadway,8474.0,40.86012,-73.928489,40.85648733523576,-73.93296986818314,member,1
22,272354,6CC8417D60B182BC,docked_bike,2021-05-22 00:01:45,2021-05-22 00:04:53,Nagle Ave & Ellwood St,8528,W 190 St & Broadway,8474.0,40.86012,-73.928489,40.85648733523576,-73.93296986818314,member,1
23,272355,E48680E2FB7C67ED,docked_bike,2021-05-31 07:57:44,2021-05-31 08:01:29,Nagle Ave & Ellwood St,8528,W 190 St & Broadway,8474.0,40.86012,-73.928489,40.85648733523576,-73.93296986818314,member,1
24,272359,0B11F87619698299,docked_bike,2021-05-22 00:07:35,2021-05-22 00:30:53,Audubon Ave & W 192 St,8469,W 190 St & Broadway,8474.0,40.85564,-73.927128,40.85648733523576,-73.93296986818314,casual,1
25,272361,496FF573318CE271,docked_bike,2021-05-28 06:21:56,2021-05-28 06:25:53,Nagle Ave & Ellwood St,8528,W 190 St & Broadway,8474.0,40.86012,-73.928489,40.85648733523576,-73.93296986818314,member,1
26,272435,860214170719E5DE,docked_bike,2021-05-25 18:51:35,2021-05-25 18:55:54,Nagle Ave & Ellwood St,8528,W 190 St & Broadway,8474.0,40.86012,-73.928489,40.85648733523576,-73.93296986818314,member,1
27,272451,63B6C79F1EB88259,docked_bike,2021-05-01 09:28:12,2021-05-01 09:30:29,Nagle Ave & Ellwood St,8528,W 190 St & Broadway,8474.0,40.86012,-73.928489,40.85648733523576,-73.93296986818314,member,1
28,272458,AC38C94CE5ACAF40,docked_bike,2021-05-14 15:33:15,2021-05-14 15:54:01,Nagle Ave & Ellwood St,8528,W 190 St & Broadway,8474.0,40.86012,-73.928489,40.85648733523576,-73.93296986818314,casual,1
29,272479,B1DF9C21F463EDFE,docked_bike,2021-05-20 01:06:09,2021-05-20 01:08:28,Nagle Ave & Ellwood St,8528,W 190 St & Broadway,8474.0,40.86012,-73.928489,40.85648733523576,-73.93296986818314,member,1
30,272480,A7861E0213A20B59,docked_bike,2021-05-09 10:07:04,2021-05-09 10:11:42,Nagle Ave & Ellwood St,8528,W 190 St & Broadway,8474.0,40.86012,-73.928489,40.85648733523576,-73.93296986818314,member,1
31,272496,69F14CB73D54A507,docked_bike,2021-05-25 15:02:15,2021-05-25 15:05:58,Nagle Ave & Ellwood St,8528,W 190 St & Broadway,8474.0,40.86012,-73.928489,40.85648733523576,-73.93296986818314,member,1
32,273199,68AB1F8CF20D3B55,docked_bike,2021-05-15 15:43:15,2021-05-15 15:52:30,10 Ave & W 204 St,8579,W 190 St & Broadway,8474.0,40.862638,-73.92006,40.85648733523576,-73.93296986818314,member,1
33,273200,628BE9AF6447A76A,docked_bike,2021-05-22 16:25:21,2021-05-22 16:31:50,10 Ave & W 204 St,8579,W 190 St & Broadway,8474.0,40.862638,-73.92006,40.85648733523576,-73.93296986818314,member,1
34,273260,440926E967980E96,docked_bike,2021-05-22 11:37:41,2021-05-22 11:55:47,Seaman Ave & Isham St,8665,W 190 St & Broadway,8474.0,40.869898,-73.920763,40.85648733523576,-73.93296986818314,member,1
35,273261,6E8A5FA92715CB03,docked_bike,2021-05-15 08:17:01,2021-05-15 08:21:15,Audobon Ave & W 179 St,8316,W 190 St & Broadway,8474.0,40.847305,-73.933291,40.85648733523576,-73.93296986818314,member,1
36,273534,940960FB1D9027E0,docked_bike,2021-05-29 21:35:22,2021-05-29 21:45:35,Cabrini Blvd & W 177 St,8358,W 190 St & Broadway,8474.0,40.848282,-73.941343,40.85648733523576,-73.93296986818314,member,1
37,273906,AFB8D39CF0FA09A9,docked_bike,2021-05-07 10:41:49,2021-05-07 10:46:31,W 181 St & Riverside Dr,8381,W 190 St & Broadway,8474.0,40.85168,-73.94186,40.85648733523576,-73.93296986818314,member,1
38,273940,0F0DDB429A6E77DB,docked_bike,2021-05-07 18:35:22,2021-05-07 18:44:40,Amsterdam Ave & W 172 St,8242,W 190 St & Broadway,8474.0,40.842173,-73.935111,40.85648733523576,-73.93296986818314,casual,1
39,273944,FCD8F016D841399A,docked_bike,2021-05-12 08:30:54,2021-05-12 08:40:14,Amsterdam Ave & W 172 St,8242,W 190 St & Broadway,8474.0,40.842173,-73.935111,40.85648733523576,-73.93296986818314,member,1
40,273953,020F74220E263F45,docked_bike,2021-05-24 18:16:12,2021-05-24 18:20:55,W 181 St & Riverside Dr,8381,W 190 St & Broadway,8474.0,40.85168,-73.94186,40.85648733523576,-73.93296986818314,casual,1
41,273959,8BEFD062C1F98A7F,docked_bike,2021-05-09 13:09:23,2021-05-09 13:19:18,Amsterdam Ave & W 172 St,8242,W 190 St & Broadway,8474.0,40.842173,-73.935111,40.85648733523576,-73.93296986818314,casual,1
42,273972,CC235DD5D9E4BFB1,docked_bike,2021-05-01 09:37:41,2021-05-01 09:52:45,W 181 St & Riverside Dr,8381,W 190 St & Broadway,8474.0,40.85168,-73.94186,40.85648733523576,-73.93296986818314,member,1
43,274003,961BBD1178D80633,docked_bike,2021-05-15 17:33:36,2021-05-15 17:46:26,W 181 St & Riverside Dr,8381,W 190 St & Broadway,8474.0,40.85168,-73.94186,40.85648733523576,-73.93296986818314,member,1
44,274031,6B8F9B5FFFEF437B,docked_bike,2021-05-02 20:06:25,2021-05-02 21:04:02,W 181 St & Riverside Dr,8381,W 190 St & Broadway,8474.0,40.85168,-73.94186,40.85648733523576,-73.93296986818314,casual,1
45,274085,4C0BC438063B20D3,docked_bike,2021-05-19 09:20:44,2021-05-19 09:27:11,W 181 St & Riverside Dr,8381,W 190 St & Broadway,8474.0,40.85168,-73.94186,40.85648733523576,-73.93296986818314,member,1
46,274114,1009253DE4CFCC33,docked_bike,2021-05-27 10:20:48,2021-05-27 11:10:52,W 181 St & Riverside Dr,8381,W 190 St & Broadway,8474.0,40.85168,-73.94186,40.85648733523576,-73.93296986818314,casual,1
47,274281,9EEC395D8C576420,docked_bike,2021-05-11 17:34:40,2021-05-11 17:59:40,W 104 St & Amsterdam Ave,7610,W 190 St & Broadway,8474.0,40.799041,-73.966494,40.85648733523576,-73.93296986818314,member,1
48,274340,B692E80DFEAF0665,docked_bike,2021-05-22 00:03:49,2021-05-22 00:30:15,Audubon Ave & Fort George Ave,8491,W 190 St & Broadway,8474.0,40.857157,-73.927173,40.85648733523576,-73.93296986818314,casual,1
49,504139,9F3FC714A40D8653,docked_bike,2021-05-23 15:27:15,2021-05-23 15:33:57,W 190 St & Broadway,8474,Seaman Ave & Beak St,8650.0,40.856487,-73.932969,40.867505,-73.926363,member,-1
50,504159,C5BC6BB88E99E005,docked_bike,2021-05-04 16:05:36,2021-05-04 16:24:05,W 190 St & Broadway,8474,12 Ave & W 125 St,7886.0,40.856487,-73.932969,40.818299,-73.960405,member,-1
51,504196,E0B3F63F41660A28,docked_bike,2021-05-27 01:42:22,2021-05-27 02:54:58,W 190 St & Broadway,8474,Seaman Ave & Beak St,8650.0,40.856487,-73.932969,40.867505,-73.926363,casual,-1
52,504269,12419200624684BC,docked_bike,2021-05-23 15:39:56,2021-05-23 15:47:18,W 190 St & Broadway,8474,Seaman Ave & Beak St,8650.0,40.856487,-73.932969,40.867505,-73.926363,member,-1
53,504322,3BCAC1B6E5C692E9,docked_bike,2021-05-24 17:32:56,2021-05-24 17:52:10,W 190 St & Broadway,8474,Seaman Ave & Beak St,8650.0,40.856487,-73.932969,40.867505,-73.926363,casual,-1
54,504381,1053ED52954BF2CD,docked_bike,2021-05-26 18:43:08,2021-05-26 19:05:36,W 190 St & Broadway,8474,12 Ave & W 125 St,7886.0,40.856487,-73.932969,40.818299,-73.960405,casual,-1
55,504476,2304B20A6F2EA436,docked_bike,2021-05-17 23:08:35,2021-05-17 23:17:29,W 190 St & Broadway,8474,Seaman Ave & Beak St,8650.0,40.856487,-73.932969,40.867505,-73.926363,casual,-1
56,504504,B8A3330CC058A8DE,docked_bike,2021-05-22 14:53:28,2021-05-22 15:29:52,W 190 St & Broadway,8474,11 Ave & W 59 St,7059.0,40.856487,-73.932969,40.77149671054441,-73.99046033620834,member,-1
57,504510,3FC1F605B91A8377,docked_bike,2021-05-22 02:45:41,2021-05-22 02:54:58,W 190 St & Broadway,8474,Seaman Ave & Beak St,8650.0,40.856487,-73.932969,40.867505,-73.926363,casual,-1
58,504618,C9DA90750EEB6507,docked_bike,2021-05-17 23:07:32,2021-05-17 23:18:56,W 190 St & Broadway,8474,Seaman Ave & Beak St,8650.0,40.856487,-73.932969,40.867505,-73.926363,casual,-1
59,504670,A20EE8C7D673D02C,docked_bike,2021-05-26 11:36:29,2021-05-26 11:42:58,W 190 St & Broadway,8474,Seaman Ave & Beak St,8650.0,40.856487,-73.932969,40.867505,-73.926363,casual,-1
60,526110,4C031F1E1901A0DC,docked_bike,2021-05-21 15:06:21,2021-05-21 15:36:14,W 190 St & Broadway,8474,W 171 St & St. Nicholas Ave,8262.0,40.856487,-73.932969,40.842941,-73.938631,casual,-1
61,526124,A37483CCB381C3F0,docked_bike,2021-05-13 18:49:55,2021-05-13 18:58:56,W 190 St & Broadway,8474,W 171 St & St. Nicholas Ave,8262.0,40.856487,-73.932969,40.842941,-73.938631,casual,-1
62,526158,B77A4B9BA80AC4E7,docked_bike,2021-05-06 23:13:08,2021-05-06 23:18:59,W 190 St & Broadway,8474,Dyckman St & Henshaw St,8636.0,40.856487,-73.932969,40.867357,-73.92936,casual,-1
63,526170,90BA29E0C46EB628,docked_bike,2021-05-31 18:30:41,2021-05-31 18:39:39,W 190 St & Broadway,8474,Dyckman St & Henshaw St,8636.0,40.856487,-73.932969,40.867357,-73.92936,member,-1
64,526204,978DB94414E9998E,docked_bike,2021-05-24 17:12:30,2021-05-24 17:33:15,W 190 St & Broadway,8474,Dyckman St & Henshaw St,8636.0,40.856487,-73.932969,40.867357,-73.92936,member,-1
65,526208,C157A421D4500670,docked_bike,2021-05-24 17:11:38,2021-05-24 17:32:57,W 190 St & Broadway,8474,Dyckman St & Henshaw St,8636.0,40.856487,-73.932969,40.867357,-73.92936,member,-1
66,526315,1266B97D7EF5A22B,docked_bike,2021-05-28 22:13:03,2021-05-28 22:17:42,W 190 St & Broadway,8474,Dyckman St & Henshaw St,8636.0,40.856487,-73.932969,40.867357,-73.92936,casual,-1
67,526350,AAAB76B601702593,docked_bike,2021-05-18 10:23:04,2021-05-18 10:44:32,W 190 St & Broadway,8474,Dyckman St & Henshaw St,8636.0,40.856487,-73.932969,40.867357,-73.92936,casual,-1
68,526501,5643EE01778834E5,docked_bike,2021-05-31 22:42:43,2021-05-31 23:01:04,W 190 St & Broadway,8474,W 171 St & St. Nicholas Ave,8262.0,40.856487,-73.932969,40.842941,-73.938631,casual,-1
69,526502,94ABF1083FE8EC96,docked_bike,2021-05-22 14:23:40,2021-05-22 14:33:50,W 190 St & Broadway,8474,Dyckman St & Henshaw St,8636.0,40.856487,-73.932969,40.867357,-73.92936,member,-1
70,526536,2DF9BB9167DB60DE,docked_bike,2021-05-08 00:06:09,2021-05-08 00:10:37,W 190 St & Broadway,8474,Dyckman St & Henshaw St,8636.0,40.856487,-73.932969,40.867357,-73.92936,casual,-1
71,542747,10E17EFF0A6B79AF,docked_bike,2021-05-22 16:46:00,2021-05-22 16:54:55,W 190 St & Broadway,8474,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856487,-73.932969,40.859166,-73.933872,casual,-1
72,542772,BA1B8B12B66F6F39,docked_bike,2021-05-06 14:52:16,2021-05-06 14:58:22,W 190 St & Broadway,8474,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856487,-73.932969,40.859166,-73.933872,member,-1
73,542776,2FEDEF81A9E35B59,docked_bike,2021-05-26 14:33:11,2021-05-26 15:07:14,W 190 St & Broadway,8474,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856487,-73.932969,40.859166,-73.933872,casual,-1
74,542924,9E2C2F52D58C1A55,docked_bike,2021-05-22 11:00:44,2021-05-22 11:25:03,W 190 St & Broadway,8474,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856487,-73.932969,40.859166,-73.933872,member,-1
75,542939,44FD3248F13A3257,docked_bike,2021-05-31 13:39:10,2021-05-31 13:56:20,W 190 St & Broadway,8474,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856487,-73.932969,40.859166,-73.933872,casual,-1
76,593671,43030DECE136C10D,docked_bike,2021-05-12 16:03:59,2021-05-12 16:10:47,W 190 St & Broadway,8474,W 190 St & St. Nicholas Ave,8453.0,40.856487,-73.932969,40.854788,-73.929513,member,-1
77,593681,FCAFA822C7070689,docked_bike,2021-05-21 17:55:59,2021-05-21 18:16:43,W 190 St & Broadway,8474,W 190 St & St. Nicholas Ave,8453.0,40.856487,-73.932969,40.854788,-73.929513,casual,-1
78,593709,B472426EB98437AE,docked_bike,2021-05-27 01:38:50,2021-05-27 02:24:44,W 190 St & Broadway,8474,W 190 St & St. Nicholas Ave,8453.0,40.856487,-73.932969,40.854788,-73.929513,casual,-1
79,593751,F1A0FE527F3101D9,docked_bike,2021-05-27 17:56:05,2021-05-27 18:02:10,W 190 St & Broadway,8474,W 190 St & St. Nicholas Ave,8453.0,40.856487,-73.932969,40.854788,-73.929513,member,-1
80,623502,280BA9311C8FB5FD,docked_bike,2021-05-22 08:26:34,2021-05-22 08:29:17,W 190 St & Broadway,8474,Ft. Washington Ave & W 190 St,8496.0,40.856487,-73.932969,40.856906,-73.935662,member,-1
81,623513,A7E16ED5892FC56C,docked_bike,2021-05-25 20:44:24,2021-05-25 21:26:47,W 190 St & Broadway,8474,Broadway & W 220 St,8715.0,40.856487,-73.932969,40.872412,-73.912807,casual,-1
82,623575,CB2ACA603ECFF8D4,docked_bike,2021-05-27 16:52:47,2021-05-27 17:31:51,W 190 St & Broadway,8474,Broadway & W 220 St,8715.0,40.856487,-73.932969,40.872412,-73.912807,casual,-1
83,623581,FE535BC12C30C493,docked_bike,2021-05-27 16:53:02,2021-05-27 17:32:00,W 190 St & Broadway,8474,Broadway & W 220 St,8715.0,40.856487,-73.932969,40.872412,-73.912807,casual,-1
84,623604,E3BBCA06F16AC792,docked_bike,2021-05-31 13:41:37,2021-05-31 13:53:58,W 190 St & Broadway,8474,Ft. Washington Ave & W 190 St,8496.0,40.856487,-73.932969,40.856906,-73.935662,casual,-1
85,623707,7A04DE7D1A139355,docked_bike,2021-05-18 15:18:13,2021-05-18 15:43:50,W 190 St & Broadway,8474,W 106 St & Central Park West,7606.0,40.856487,-73.932969,40.7981856,-73.9605909006,member,-1
86,623728,9FCC1192CBF783D7,docked_bike,2021-05-01 10:26:54,2021-05-01 10:38:55,W 190 St & Broadway,8474,Broadway & W 131 St,7865.0,40.856487,-73.932969,40.817555,-73.957163,member,-1
87,623749,C33324B9B919CEBD,docked_bike,2021-05-07 18:47:33,2021-05-07 18:56:55,W 190 St & Broadway,8474,Broadway & W 220 St,8715.0,40.856487,-73.932969,40.872412,-73.912807,casual,-1
88,623905,A912419901CC0E6D,docked_bike,2021-05-12 08:15:38,2021-05-12 08:48:27,W 190 St & Broadway,8474,Broadway & W 220 St,8715.0,40.856487,-73.932969,40.872412,-73.912807,member,-1
