,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
143,613990,315112E3FB2677F4,docked_bike,2021-05-02 09:47:22,2021-05-02 10:20:35,W 218 St & Indian Rd,8732,Ft. Washington Ave & W 190 St,8496.0,40.873054,-73.918371,40.856906,-73.935662,member,1
144,614329,4357DBAEDAB60031,docked_bike,2021-05-22 16:23:02,2021-05-22 16:49:37,5 Av & W 139 St,7851,Ft. Washington Ave & W 190 St,8496.0,40.815484,-73.935856,40.856906,-73.935662,member,1
145,614359,270E0D0A49E8FB9D,docked_bike,2021-05-13 12:47:41,2021-05-13 13:16:46,5 Av & W 139 St,7851,Ft. Washington Ave & W 190 St,8496.0,40.815484,-73.935856,40.856906,-73.935662,member,1
146,614746,08E8E0C632B4987E,docked_bike,2021-05-03 18:23:13,2021-05-03 18:39:01,Isham St & Broadway,8665,Ft. Washington Ave & W 190 St,8496.0,40.86788,-73.919685,40.856906,-73.935662,member,1
147,615157,EDC27379BB31A144,docked_bike,2021-05-01 17:58:58,2021-05-01 18:16:33,Isham St & Broadway,8665,Ft. Washington Ave & W 190 St,8496.0,40.86788,-73.919685,40.856906,-73.935662,casual,1
148,615182,EEA288863DEC3C27,docked_bike,2021-05-22 23:06:41,2021-05-22 23:34:27,Isham St & Broadway,8665,Ft. Washington Ave & W 190 St,8496.0,40.86788,-73.919685,40.856906,-73.935662,casual,1
149,615250,4BB3980A75B51F47,docked_bike,2021-05-05 17:57:22,2021-05-05 18:14:22,Isham St & Broadway,8665,Ft. Washington Ave & W 190 St,8496.0,40.86788,-73.919685,40.856906,-73.935662,casual,1
150,616284,78F855B3B42204E7,docked_bike,2021-05-15 22:47:47,2021-05-15 22:49:53,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
151,616339,6DC6ADCA4DE24B6F,docked_bike,2021-05-28 08:02:26,2021-05-28 08:18:19,W 163 St & Riverside Dr,8210,Ft. Washington Ave & W 190 St,8496.0,40.839278,-73.945446,40.856906,-73.935662,casual,1
152,616455,983BC297633421D3,docked_bike,2021-05-18 20:18:26,2021-05-18 20:20:51,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,casual,1
153,616466,53A49E86A53907CA,docked_bike,2021-05-06 13:06:20,2021-05-06 13:08:55,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,casual,1
154,616490,2DEB4257948E13A0,docked_bike,2021-05-25 19:59:23,2021-05-25 20:01:59,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
155,616527,B7A719217AF61205,docked_bike,2021-05-31 15:36:22,2021-05-31 15:48:36,Dyckman St & Staff St,8655,Ft. Washington Ave & W 190 St,8496.0,40.868846,-73.931537,40.856906,-73.935662,member,1
156,616554,0D2CEAA6D465E618,docked_bike,2021-05-09 18:37:00,2021-05-09 18:38:52,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
157,616566,F4CDB2F28D5207DF,docked_bike,2021-05-26 16:25:40,2021-05-26 16:29:18,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
158,616567,BA194FD4DE76E263,docked_bike,2021-05-19 08:53:46,2021-05-19 08:56:02,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
159,616568,FB6866230811491D,docked_bike,2021-05-07 17:40:34,2021-05-07 17:43:47,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
160,616578,7914A01D3C5E44FC,docked_bike,2021-05-22 22:56:16,2021-05-22 22:59:11,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
161,616588,D8FE320D74B7834A,docked_bike,2021-05-07 13:23:19,2021-05-07 13:27:11,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,casual,1
162,616599,68848772026ED857,docked_bike,2021-05-14 09:46:44,2021-05-14 09:48:30,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
163,616602,DEE8D3E70AC92766,docked_bike,2021-05-22 18:38:14,2021-05-22 18:41:19,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
164,616616,29A540156A1D6EEA,docked_bike,2021-05-20 10:26:29,2021-05-20 10:41:12,Dyckman St & Staff St,8655,Ft. Washington Ave & W 190 St,8496.0,40.868846,-73.931537,40.856906,-73.935662,member,1
165,616636,0A1DBF2DF35A211C,docked_bike,2021-05-22 09:03:50,2021-05-22 09:29:59,Central Park W & W 97 St,7538,Ft. Washington Ave & W 190 St,8496.0,40.792495,-73.96417,40.856906,-73.935662,member,1
166,616651,C6E5F4AD8EF10484,docked_bike,2021-05-07 17:40:24,2021-05-07 17:43:47,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
167,616687,A4FB5A8F67FFC8B7,docked_bike,2021-05-31 17:56:39,2021-05-31 18:25:14,Central Park W & W 97 St,7538,Ft. Washington Ave & W 190 St,8496.0,40.792495,-73.96417,40.856906,-73.935662,casual,1
168,616711,D4A8E113302D0D09,docked_bike,2021-05-08 22:46:57,2021-05-08 22:49:26,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
169,616712,1589ED45C714837F,docked_bike,2021-05-24 20:21:52,2021-05-24 20:23:59,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
170,616713,50375F443C5181E7,docked_bike,2021-05-25 20:02:45,2021-05-25 20:04:24,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
171,616727,7E8582DBC5ADFFD2,docked_bike,2021-05-24 19:19:25,2021-05-24 19:21:21,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
172,616731,48443BDC63D765F8,docked_bike,2021-05-04 19:44:53,2021-05-04 19:47:10,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
173,616732,0FA7AAD5E0496C65,docked_bike,2021-05-19 19:37:36,2021-05-19 19:40:05,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
174,616733,FA4F24FB20BEB57A,docked_bike,2021-05-06 16:47:38,2021-05-06 16:49:56,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
175,616745,042FC32D890E4056,docked_bike,2021-05-27 20:59:13,2021-05-27 21:12:50,Broadway & W 165 St,8191,Ft. Washington Ave & W 190 St,8496.0,40.839137,-73.941409,40.856906,-73.935662,member,1
176,616770,F2C6EBEE0AC53BFA,docked_bike,2021-05-27 16:26:20,2021-05-27 16:28:00,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
177,616784,F156BE8D6A56BB19,docked_bike,2021-05-10 17:43:01,2021-05-10 17:45:34,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
178,616790,B34A18B6EB69D3BA,docked_bike,2021-05-07 18:35:33,2021-05-07 18:37:36,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
179,616955,3FC9608C727ABF21,docked_bike,2021-05-25 18:59:40,2021-05-25 19:01:59,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
180,616964,8F9A3A85CE06D9DD,docked_bike,2021-05-04 21:11:34,2021-05-04 21:13:38,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
181,616984,F2DB48597ED25B1A,docked_bike,2021-05-23 21:25:35,2021-05-23 21:28:29,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
182,616988,E2C7DCAC774A5517,docked_bike,2021-05-20 16:01:51,2021-05-20 16:38:27,Dyckman St & Staff St,8655,Ft. Washington Ave & W 190 St,8496.0,40.868846,-73.931537,40.856906,-73.935662,casual,1
183,617245,5E16D25EB53099D1,docked_bike,2021-05-07 18:55:35,2021-05-07 19:11:42,Ft. Washington Ave & W 190 St,8496,Broadway & W 220 St,8715.0,40.856906,-73.935662,40.872412,-73.912807,member,-1
184,617246,F159B458C1659E52,docked_bike,2021-05-09 02:00:52,2021-05-09 02:10:12,Ft. Washington Ave & W 190 St,8496,Broadway & W 220 St,8715.0,40.856906,-73.935662,40.872412,-73.912807,member,-1
185,617449,3F993C437FD48803,docked_bike,2021-05-22 11:20:24,2021-05-22 11:47:34,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,member,0
186,617469,13F7B9F4098E1A06,docked_bike,2021-05-07 18:57:40,2021-05-07 19:11:40,Ft. Washington Ave & W 190 St,8496,Broadway & W 220 St,8715.0,40.856906,-73.935662,40.872412,-73.912807,casual,-1
187,617629,97D6B036688388E9,docked_bike,2021-05-12 23:28:15,2021-05-12 23:50:35,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,casual,0
188,617771,A60A5DA50343EB12,docked_bike,2021-05-28 06:06:00,2021-05-28 06:06:48,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,casual,0
189,617996,F323EA21BF69846E,docked_bike,2021-05-28 00:34:41,2021-05-28 01:43:03,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,casual,0
190,618003,959D0A36C3D49E12,docked_bike,2021-05-05 05:56:07,2021-05-05 05:56:26,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,member,0
191,618061,FD5D1B58C9A1A7F1,docked_bike,2021-05-07 09:41:38,2021-05-07 09:42:16,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,member,0
192,618100,57A0C780F1887C53,docked_bike,2021-05-19 00:55:08,2021-05-19 01:07:01,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,member,0
193,618177,F49B76A431F07FD2,docked_bike,2021-05-28 17:00:09,2021-05-28 17:25:50,Broadway & W 220 St,8715,Ft. Washington Ave & W 190 St,8496.0,40.872412,-73.912807,40.856906,-73.935662,casual,1
194,618357,53F38E8D221A0618,docked_bike,2021-05-24 19:33:17,2021-05-24 20:26:14,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,casual,0
195,618372,F18574DA64448982,docked_bike,2021-05-20 19:35:00,2021-05-20 19:35:02,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,casual,0
196,618434,F6044C4600E58A37,docked_bike,2021-05-18 21:48:20,2021-05-18 22:49:45,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,casual,0
197,618663,FCDF5BF19405B80D,docked_bike,2021-05-01 15:58:57,2021-05-01 16:51:19,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,casual,0
198,618715,F6D2F04BD2369045,docked_bike,2021-05-21 18:58:24,2021-05-21 19:27:18,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,casual,0
199,618819,78AA3995F096AC62,docked_bike,2021-05-17 08:38:22,2021-05-17 09:12:28,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,member,0
200,618886,AB45E388E73DFE33,docked_bike,2021-05-05 08:07:41,2021-05-05 08:42:11,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,member,0
201,619062,C2F1B545FAD00868,docked_bike,2021-05-28 11:27:38,2021-05-28 11:39:31,Broadway & W 165 St,8191,Ft. Washington Ave & W 190 St,8496.0,40.839137,-73.941409,40.856906,-73.935662,member,1
202,619286,EA4C23C5FB5F4009,docked_bike,2021-05-28 21:35:42,2021-05-28 21:37:36,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
203,619287,477F54FE639A878C,docked_bike,2021-05-31 20:42:47,2021-05-31 20:44:54,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
204,619288,F45BC598BBE3BFC3,docked_bike,2021-05-16 19:25:47,2021-05-16 19:28:10,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
205,619289,9D9C89A9B10EED04,docked_bike,2021-05-06 21:04:21,2021-05-06 21:06:56,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
206,619293,B53050E420F85480,docked_bike,2021-05-08 14:44:36,2021-05-08 15:05:48,Dyckman St & Staff St,8655,Ft. Washington Ave & W 190 St,8496.0,40.868846,-73.931537,40.856906,-73.935662,member,1
207,619302,C9A0E2CC37E55513,docked_bike,2021-05-03 15:45:13,2021-05-03 15:47:04,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,casual,1
208,619305,8316A7B3A0FC847B,docked_bike,2021-05-04 16:00:42,2021-05-04 16:31:02,Central Park W & W 97 St,7538,Ft. Washington Ave & W 190 St,8496.0,40.792495,-73.96417,40.856906,-73.935662,casual,1
209,619311,E4C7A4E6C11B4900,docked_bike,2021-05-11 19:35:48,2021-05-11 19:37:59,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
210,619312,D5F9C8D8A9834FFD,docked_bike,2021-05-09 20:19:16,2021-05-09 20:21:24,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
211,619313,06291E377114DA28,docked_bike,2021-05-13 21:07:01,2021-05-13 21:09:35,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
212,619314,37E1C9DD9411E8AB,docked_bike,2021-05-27 20:12:07,2021-05-27 20:14:22,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
213,619315,67394AFC99260AE8,docked_bike,2021-05-10 19:47:04,2021-05-10 19:48:58,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
214,619316,489CAC51C10FD73C,docked_bike,2021-05-17 21:08:51,2021-05-17 21:11:54,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
215,619317,317761D08D0DE513,docked_bike,2021-05-12 21:44:53,2021-05-12 21:47:06,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
216,619323,8B6157B50C4E31ED,docked_bike,2021-05-06 19:59:32,2021-05-06 20:02:01,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,casual,1
217,619326,145D897FD4BE7547,docked_bike,2021-05-06 17:52:25,2021-05-06 17:54:54,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
218,619328,CC12E5438168B975,docked_bike,2021-05-18 18:45:46,2021-05-18 18:48:02,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
219,619403,1CF15B9E55F37E2A,docked_bike,2021-05-31 09:30:50,2021-05-31 09:40:48,Broadway & W 165 St,8191,Ft. Washington Ave & W 190 St,8496.0,40.839137,-73.941409,40.856906,-73.935662,casual,1
220,619450,69F8E1F88E1CFFA5,docked_bike,2021-05-18 21:47:17,2021-05-18 22:50:05,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,casual,0
221,619468,84FDF6909855718C,docked_bike,2021-05-06 22:27:35,2021-05-07 00:25:38,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,casual,0
222,619702,188B25CE14786020,docked_bike,2021-05-12 23:19:45,2021-05-12 23:50:22,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,casual,0
223,619856,58707B646C3C564B,docked_bike,2021-05-04 12:54:51,2021-05-04 13:05:23,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,member,0
224,619871,3D8380525DEB3B3C,docked_bike,2021-05-28 00:30:04,2021-05-28 01:43:21,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,casual,0
225,619878,ED5C0CC95D86B5D4,docked_bike,2021-05-06 22:19:33,2021-05-07 00:25:37,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,casual,0
226,619884,6304DD98D5694311,docked_bike,2021-05-24 07:19:40,2021-05-24 07:21:26,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,casual,0
227,620026,7BBD42869343F1EC,docked_bike,2021-05-26 08:38:58,2021-05-26 08:46:24,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,member,0
228,620242,3D35D4CC3844E473,docked_bike,2021-05-24 17:56:27,2021-05-24 18:18:44,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,casual,0
229,620452,4FFEBC1FDEE8E350,docked_bike,2021-05-27 20:58:35,2021-05-27 21:12:44,Broadway & W 165 St,8191,Ft. Washington Ave & W 190 St,8496.0,40.839137,-73.941409,40.856906,-73.935662,member,1
230,620740,FC9E1F7ED9AD9713,docked_bike,2021-05-18 19:18:21,2021-05-18 19:30:54,Amsterdam Ave & W 152 St,8069,Ft. Washington Ave & W 190 St,8496.0,40.829523,-73.944279,40.856906,-73.935662,casual,1
231,620748,3EFA2D161BB69CC0,docked_bike,2021-05-08 09:49:41,2021-05-08 10:05:45,Riverside Dr & W 148 St,8054,Ft. Washington Ave & W 190 St,8496.0,40.829114,-73.950426,40.856906,-73.935662,member,1
232,620754,B689B7984D28065F,docked_bike,2021-05-12 19:33:22,2021-05-12 19:52:49,Amsterdam Ave & W 152 St,8069,Ft. Washington Ave & W 190 St,8496.0,40.829523,-73.944279,40.856906,-73.935662,casual,1
233,620819,7748FDC24387E47E,docked_bike,2021-05-25 19:23:27,2021-05-25 19:38:37,Amsterdam Ave & W 152 St,8069,Ft. Washington Ave & W 190 St,8496.0,40.829523,-73.944279,40.856906,-73.935662,casual,1
234,620947,93FB239F944FF3D1,docked_bike,2021-05-13 17:38:47,2021-05-13 17:47:10,Broadway & W 185 St,8416,Ft. Washington Ave & W 190 St,8496.0,40.852538,-73.93441,40.856906,-73.935662,member,1
235,621295,A28A0FDF662E221C,docked_bike,2021-05-02 17:28:25,2021-05-02 17:34:16,Broadway & W 185 St,8416,Ft. Washington Ave & W 190 St,8496.0,40.852538,-73.93441,40.856906,-73.935662,member,1
236,621296,ED01C575F1D6DD3E,docked_bike,2021-05-03 18:18:48,2021-05-03 18:24:44,Broadway & W 185 St,8416,Ft. Washington Ave & W 190 St,8496.0,40.852538,-73.93441,40.856906,-73.935662,member,1
237,621320,A7ED9B6D095FF7AF,docked_bike,2021-05-31 18:20:19,2021-05-31 18:23:25,Broadway & W 185 St,8416,Ft. Washington Ave & W 190 St,8496.0,40.852538,-73.93441,40.856906,-73.935662,member,1
238,621406,67D17B6588B6750B,docked_bike,2021-05-21 17:13:40,2021-05-21 18:19:56,9 Ave & W 22 St,6266,Ft. Washington Ave & W 190 St,8496.0,40.745497,-74.001971,40.856906,-73.935662,member,1
239,621407,E21CCA291646675C,docked_bike,2021-05-04 17:13:32,2021-05-04 18:11:10,9 Ave & W 22 St,6266,Ft. Washington Ave & W 190 St,8496.0,40.745497,-74.001971,40.856906,-73.935662,member,1
240,621961,48E501790E301BB5,docked_bike,2021-05-24 17:44:17,2021-05-24 17:58:29,Amsterdam Ave & W 152 St,8069,Ft. Washington Ave & W 190 St,8496.0,40.829523,-73.944279,40.856906,-73.935662,casual,1
241,621967,E9D0533F36EF4A33,docked_bike,2021-05-24 11:26:24,2021-05-24 11:38:19,Broadway & W 153 St,8089,Ft. Washington Ave & W 190 St,8496.0,40.831327,-73.946665,40.856906,-73.935662,casual,1
242,622214,9E90D84F2FA26D71,docked_bike,2021-05-22 00:07:16,2021-05-22 00:10:43,Broadway & W 185 St,8416,Ft. Washington Ave & W 190 St,8496.0,40.852538,-73.93441,40.856906,-73.935662,member,1
243,622270,BA6C2F3A0AA5E86D,docked_bike,2021-05-04 17:03:30,2021-05-04 17:06:50,Broadway & W 185 St,8416,Ft. Washington Ave & W 190 St,8496.0,40.852538,-73.93441,40.856906,-73.935662,member,1
244,622272,803947AD633DFBA6,docked_bike,2021-05-19 15:52:16,2021-05-19 15:55:58,Broadway & W 185 St,8416,Ft. Washington Ave & W 190 St,8496.0,40.852538,-73.93441,40.856906,-73.935662,member,1
245,622622,025BB4D65AC62F4C,docked_bike,2021-05-23 15:49:47,2021-05-23 16:01:30,Broadway & W 153 St,8089,Ft. Washington Ave & W 190 St,8496.0,40.831327,-73.946665,40.856906,-73.935662,casual,1
246,622652,0E0F9E6A7C203730,docked_bike,2021-05-13 18:06:45,2021-05-13 18:17:26,Broadway & W 153 St,8089,Ft. Washington Ave & W 190 St,8496.0,40.831327,-73.946665,40.856906,-73.935662,casual,1
247,622835,D9EAA740F7D39D91,docked_bike,2021-05-07 22:47:47,2021-05-07 22:58:08,Broadway & W 155 St,8123,Ft. Washington Ave & W 190 St,8496.0,40.83299,-73.94592,40.856906,-73.935662,casual,1
248,622853,9FFFF7C7811E8255,docked_bike,2021-05-24 16:18:01,2021-05-24 16:35:25,W 133 St & 12 Ave,7925,Ft. Washington Ave & W 190 St,8496.0,40.820003,-73.959089,40.856906,-73.935662,member,1
249,623307,CE935C23ADE147DD,docked_bike,2021-05-15 17:19:38,2021-05-15 17:27:35,Sherman Ave & Thayer St,8583,Ft. Washington Ave & W 190 St,8496.0,40.863124,-73.926994,40.856906,-73.935662,casual,1
250,623484,73DBE4EA32B5173C,docked_bike,2021-05-19 15:33:07,2021-05-19 15:38:07,Broadway & W 185 St,8416,Ft. Washington Ave & W 190 St,8496.0,40.852538,-73.93441,40.856906,-73.935662,member,1
251,623485,6F389D9A4F800F16,docked_bike,2021-05-17 09:55:47,2021-05-17 10:00:25,Broadway & W 185 St,8416,Ft. Washington Ave & W 190 St,8496.0,40.852538,-73.93441,40.856906,-73.935662,member,1
252,623502,280BA9311C8FB5FD,docked_bike,2021-05-22 08:26:34,2021-05-22 08:29:17,W 190 St & Broadway,8474,Ft. Washington Ave & W 190 St,8496.0,40.856487,-73.932969,40.856906,-73.935662,member,1
253,623566,A489D5E843E1568B,docked_bike,2021-05-23 16:11:42,2021-05-23 16:13:03,Pinehurst Ave & W 187 St,8458,Ft. Washington Ave & W 190 St,8496.0,40.855331,-73.937878,40.856906,-73.935662,member,1
254,623604,E3BBCA06F16AC792,docked_bike,2021-05-31 13:41:37,2021-05-31 13:53:58,W 190 St & Broadway,8474,Ft. Washington Ave & W 190 St,8496.0,40.856487,-73.932969,40.856906,-73.935662,casual,1
255,623623,130A3C8659D7DC74,docked_bike,2021-05-28 08:08:47,2021-05-28 08:18:08,W 165 St & Fort Washington Ave,8226,Ft. Washington Ave & W 190 St,8496.0,40.84004,-73.942939,40.856906,-73.935662,casual,1
256,623627,4AACFD8B2DC1B82B,docked_bike,2021-05-23 17:22:44,2021-05-23 17:28:08,Broadway & W 192 St,8511,Ft. Washington Ave & W 190 St,8496.0,40.857994,-73.932173,40.856906,-73.935662,casual,1
257,623659,792DA170D0B81BD7,docked_bike,2021-05-20 14:54:43,2021-05-20 15:28:28,Riverside Blvd & W 67 St,7183,Ft. Washington Ave & W 190 St,8496.0,40.777507,-73.988885,40.856906,-73.935662,member,1
258,623703,A4FC638CF094E35E,docked_bike,2021-05-15 01:25:10,2021-05-15 01:32:59,Broadway & W 192 St,8511,Ft. Washington Ave & W 190 St,8496.0,40.857994,-73.932173,40.856906,-73.935662,casual,1
259,623723,C2D2693D430DB933,docked_bike,2021-05-26 08:09:36,2021-05-26 08:14:31,Broadway & W 192 St,8511,Ft. Washington Ave & W 190 St,8496.0,40.857994,-73.932173,40.856906,-73.935662,member,1
260,623738,8A35A81648A32E75,docked_bike,2021-05-18 21:06:08,2021-05-18 21:35:17,Riverside Blvd & W 67 St,7183,Ft. Washington Ave & W 190 St,8496.0,40.777507,-73.988885,40.856906,-73.935662,member,1
261,623767,DAA5C36286B0E90D,docked_bike,2021-05-12 21:28:45,2021-05-12 21:33:29,Broadway & W 192 St,8511,Ft. Washington Ave & W 190 St,8496.0,40.857994,-73.932173,40.856906,-73.935662,casual,1
262,623782,C1B53AA08A570362,docked_bike,2021-05-17 09:34:30,2021-05-17 09:58:22,Pinehurst Ave & W 187 St,8458,Ft. Washington Ave & W 190 St,8496.0,40.855331,-73.937878,40.856906,-73.935662,member,1
263,623821,65B2549192C09B57,docked_bike,2021-05-15 14:21:12,2021-05-15 14:22:59,Pinehurst Ave & W 187 St,8458,Ft. Washington Ave & W 190 St,8496.0,40.855331,-73.937878,40.856906,-73.935662,member,1
