,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
628,910845,6760155EB833BF2E,docked_bike,2021-05-31 13:18:04,2021-05-31 13:30:13,Pioneer St & Van Brunt St,4169,Pioneer St & Van Brunt St,4169.0,40.679043,-74.011169,40.679043,-74.011169,member,0
629,910876,89361C0A02D5511E,docked_bike,2021-05-09 11:32:15,2021-05-09 12:07:30,Pioneer St & Van Brunt St,4169,Pioneer St & Van Brunt St,4169.0,40.679043,-74.011169,40.679043,-74.011169,member,0
630,910892,ADA505C259266DF2,docked_bike,2021-05-08 14:19:08,2021-05-08 14:19:29,Pioneer St & Van Brunt St,4169,Pioneer St & Van Brunt St,4169.0,40.679043,-74.011169,40.679043,-74.011169,member,0
631,911079,AAD1B6B4ECD48DAE,docked_bike,2021-05-11 09:52:36,2021-05-11 09:56:02,Pioneer St & Van Brunt St,4169,Pioneer St & Van Brunt St,4169.0,40.679043,-74.011169,40.679043,-74.011169,casual,0
632,911151,B837CF963E8EF98E,docked_bike,2021-05-16 19:22:52,2021-05-16 19:32:00,Clinton St & Joralemon St,4605,Pioneer St & Van Brunt St,4169.0,40.692395,-73.993379,40.679043,-74.011169,member,1
633,911155,106D529A2F8385E7,docked_bike,2021-05-25 18:48:36,2021-05-25 19:02:09,Pioneer St & Van Brunt St,4169,Pioneer St & Van Brunt St,4169.0,40.679043,-74.011169,40.679043,-74.011169,member,0
634,911182,FE4C93E38CE930DA,docked_bike,2021-05-14 13:02:40,2021-05-14 13:14:28,6 Ave & 9 St,3803,Pioneer St & Van Brunt St,4169.0,40.668127,-73.983776,40.679043,-74.011169,member,1
635,911188,4B08492DFB80F992,docked_bike,2021-05-22 12:22:08,2021-05-22 12:38:49,6 Ave & 9 St,3803,Pioneer St & Van Brunt St,4169.0,40.668127,-73.983776,40.679043,-74.011169,member,1
636,911192,C5A4EE12F0121F5E,docked_bike,2021-05-13 22:34:13,2021-05-13 22:38:35,Smith St & 9 St,4077,Pioneer St & Van Brunt St,4169.0,40.674695,-73.997857,40.679043,-74.011169,casual,1
637,911194,3CCC4CAD62BAB1DB,docked_bike,2021-05-02 08:11:06,2021-05-02 08:16:50,Smith St & 9 St,4077,Pioneer St & Van Brunt St,4169.0,40.674695,-73.997857,40.679043,-74.011169,casual,1
638,911204,4B13C05E495087AB,docked_bike,2021-05-22 12:20:59,2021-05-22 12:42:10,6 Ave & 9 St,3803,Pioneer St & Van Brunt St,4169.0,40.668127,-73.983776,40.679043,-74.011169,member,1
639,911213,A66D4AE91CCFD791,docked_bike,2021-05-01 15:22:32,2021-05-01 15:31:55,Smith St & 9 St,4077,Pioneer St & Van Brunt St,4169.0,40.674695,-73.997857,40.679043,-74.011169,casual,1
640,911217,B0C82FF11017D4D4,docked_bike,2021-05-14 21:36:44,2021-05-14 21:45:22,Smith St & 9 St,4077,Pioneer St & Van Brunt St,4169.0,40.674695,-73.997857,40.679043,-74.011169,member,1
641,911233,A6FF5BEDCB355A02,docked_bike,2021-05-15 17:35:08,2021-05-15 17:50:47,Smith St & 9 St,4077,Pioneer St & Van Brunt St,4169.0,40.674695,-73.997857,40.679043,-74.011169,member,1
642,911235,0E86E251BA7A7E4D,docked_bike,2021-05-21 23:44:54,2021-05-21 23:51:32,Smith St & 9 St,4077,Pioneer St & Van Brunt St,4169.0,40.674695,-73.997857,40.679043,-74.011169,member,1
643,911241,7CAF155BF9CC7B8E,docked_bike,2021-05-20 14:07:40,2021-05-20 14:17:55,Smith St & 9 St,4077,Pioneer St & Van Brunt St,4169.0,40.674695,-73.997857,40.679043,-74.011169,member,1
644,911261,7560EE7F1A9C54DC,docked_bike,2021-05-20 21:16:19,2021-05-20 21:21:38,Smith St & 9 St,4077,Pioneer St & Van Brunt St,4169.0,40.674695,-73.997857,40.679043,-74.011169,casual,1
645,911262,2FC2CD0D13B54362,docked_bike,2021-05-23 18:36:04,2021-05-23 18:44:29,Smith St & 9 St,4077,Pioneer St & Van Brunt St,4169.0,40.674695,-73.997857,40.679043,-74.011169,member,1
646,911266,670CAB88453EDB40,docked_bike,2021-05-23 11:28:42,2021-05-23 11:47:15,Smith St & 9 St,4077,Pioneer St & Van Brunt St,4169.0,40.674695,-73.997857,40.679043,-74.011169,member,1
647,911277,C258AD5CA3C7CB6A,docked_bike,2021-05-16 21:12:43,2021-05-16 21:21:53,Smith St & 9 St,4077,Pioneer St & Van Brunt St,4169.0,40.674695,-73.997857,40.679043,-74.011169,member,1
648,911280,1E4FB36F56AF58E4,docked_bike,2021-05-29 15:21:12,2021-05-29 15:31:53,Smith St & 9 St,4077,Pioneer St & Van Brunt St,4169.0,40.674695,-73.997857,40.679043,-74.011169,member,1
649,911289,5B4A069E84446976,docked_bike,2021-05-26 23:00:23,2021-05-26 23:05:11,Smith St & 9 St,4077,Pioneer St & Van Brunt St,4169.0,40.674695,-73.997857,40.679043,-74.011169,casual,1
650,911299,C3D33565FD33B783,docked_bike,2021-05-01 22:19:27,2021-05-01 22:25:47,Smith St & 9 St,4077,Pioneer St & Van Brunt St,4169.0,40.674695,-73.997857,40.679043,-74.011169,member,1
651,911330,06772D0C662183C4,docked_bike,2021-05-22 14:56:19,2021-05-22 16:04:03,Smith St & 9 St,4077,Pioneer St & Van Brunt St,4169.0,40.674695,-73.997857,40.679043,-74.011169,casual,1
652,911338,DD0B81D7DD9EA678,docked_bike,2021-05-15 13:35:32,2021-05-15 13:42:06,Smith St & 9 St,4077,Pioneer St & Van Brunt St,4169.0,40.674695,-73.997857,40.679043,-74.011169,member,1
653,911344,8570C0F6F67B72A5,docked_bike,2021-05-14 21:15:19,2021-05-14 21:21:54,Smith St & 9 St,4077,Pioneer St & Van Brunt St,4169.0,40.674695,-73.997857,40.679043,-74.011169,casual,1
654,911353,7E2711148BDF0F08,docked_bike,2021-05-01 16:38:41,2021-05-01 17:31:24,Smith St & 9 St,4077,Pioneer St & Van Brunt St,4169.0,40.674695,-73.997857,40.679043,-74.011169,casual,1
655,911354,F5718563BC49682C,docked_bike,2021-05-23 09:38:14,2021-05-23 09:43:31,Smith St & 9 St,4077,Pioneer St & Van Brunt St,4169.0,40.674695,-73.997857,40.679043,-74.011169,casual,1
656,911357,F7B8D40A0E54BDFA,docked_bike,2021-05-20 21:16:17,2021-05-20 21:21:35,Smith St & 9 St,4077,Pioneer St & Van Brunt St,4169.0,40.674695,-73.997857,40.679043,-74.011169,casual,1
657,911364,A1CFEFF4CCBDD3F7,docked_bike,2021-05-12 13:07:21,2021-05-12 14:02:54,Smith St & 9 St,4077,Pioneer St & Van Brunt St,4169.0,40.674695,-73.997857,40.679043,-74.011169,member,1
658,911374,95C1A7E2B567D518,docked_bike,2021-05-23 15:37:14,2021-05-23 15:43:40,Smith St & 9 St,4077,Pioneer St & Van Brunt St,4169.0,40.674695,-73.997857,40.679043,-74.011169,casual,1
659,911385,8B8EE26FDBA849B8,docked_bike,2021-05-27 14:22:06,2021-05-27 14:32:17,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.691651,-73.999978,40.679043,-74.011169,casual,1
660,911403,1D8B71AA023D27C5,docked_bike,2021-05-02 19:54:53,2021-05-02 20:03:37,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.691651,-73.999978,40.679043,-74.011169,member,1
661,911404,2784557CEB112B0B,docked_bike,2021-05-04 19:14:59,2021-05-04 19:21:48,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.691651,-73.999978,40.679043,-74.011169,casual,1
662,911405,66FC338B7C0D9C38,docked_bike,2021-05-10 19:44:08,2021-05-10 19:51:33,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.691651,-73.999978,40.679043,-74.011169,member,1
663,911406,5D1888EE048D80FF,docked_bike,2021-05-26 19:06:14,2021-05-26 19:13:28,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.691652,-73.999979,40.679043,-74.011169,casual,1
664,911410,B95CE3139CC8A1B8,docked_bike,2021-05-18 10:34:35,2021-05-18 10:44:02,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.691651,-73.999978,40.679043,-74.011169,member,1
665,911411,4AE4060F96C59FE0,docked_bike,2021-05-15 14:22:26,2021-05-15 14:32:33,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.691651,-73.999978,40.679043,-74.011169,member,1
666,911412,A7C38CE3A8CAB20D,docked_bike,2021-05-04 09:37:08,2021-05-04 09:46:11,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.691651,-73.999978,40.679043,-74.011169,member,1
667,911414,521657E8D6751C89,docked_bike,2021-05-13 16:30:13,2021-05-13 16:52:32,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.691651,-73.999978,40.679043,-74.011169,member,1
668,911416,CF6A0C843DE06EBE,docked_bike,2021-05-15 17:19:40,2021-05-15 17:36:39,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.691651,-73.999978,40.679043,-74.011169,member,1
669,911418,9318823EEF771707,docked_bike,2021-05-13 18:12:04,2021-05-13 18:37:11,Lexington Ave & Classon Ave,4452,Pioneer St & Van Brunt St,4169.0,40.686767,-73.959281,40.679043,-74.011169,member,1
670,911419,D4488ABFDC27F701,docked_bike,2021-05-02 10:18:39,2021-05-02 10:26:40,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.691651,-73.999978,40.679043,-74.011169,casual,1
671,911420,2D0848B7D12D1CEF,docked_bike,2021-05-17 13:58:16,2021-05-17 14:09:30,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.691651,-73.999978,40.679043,-74.011169,member,1
672,911421,77B2C7DC16C590C6,docked_bike,2021-05-09 10:18:11,2021-05-09 10:26:32,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.691651,-73.999978,40.679043,-74.011169,member,1
673,911426,354D34969E32E663,docked_bike,2021-05-14 18:45:13,2021-05-14 18:52:20,Columbia St & Kane St,4422,Pioneer St & Van Brunt St,4169.0,40.687631,-74.001625,40.679043,-74.011169,member,1
674,911471,D16118A2E672BA22,docked_bike,2021-05-01 19:53:52,2021-05-01 20:51:05,Madison St & Woodward Ave,4954,Pioneer St & Van Brunt St,4169.0,40.70408,-73.90408,40.679043,-74.011169,casual,1
675,911528,2B9FF695DAA1CF25,docked_bike,2021-05-15 16:42:06,2021-05-15 16:58:14,Pioneer St & Van Brunt St,4169,Baltic St & 5 Ave,4208.0,40.679043,-74.011169,40.6795766,-73.97854971,member,-1
676,911538,91A24AE9733B7080,docked_bike,2021-05-15 18:41:42,2021-05-15 18:42:27,Pioneer St & Van Brunt St,4169,Pioneer St & Van Brunt St,4169.0,40.679043,-74.011169,40.679043,-74.011169,casual,0
677,911571,88FBF65FDEB08D0F,docked_bike,2021-05-05 16:28:32,2021-05-05 16:29:27,Pioneer St & Van Brunt St,4169,Pioneer St & Van Brunt St,4169.0,40.679043,-74.011169,40.679043,-74.011169,member,0
678,911578,DB076E8B18639583,docked_bike,2021-05-17 19:43:36,2021-05-17 19:44:51,Pioneer St & Van Brunt St,4169,Pioneer St & Van Brunt St,4169.0,40.679043,-74.011169,40.679043,-74.011169,member,0
679,911624,67E2A7715AA7679B,docked_bike,2021-05-05 13:18:29,2021-05-05 13:18:29,Pioneer St & Van Brunt St,4169,Pioneer St & Van Brunt St,4169.0,40.679043,-74.011169,40.679043,-74.011169,casual,0
680,911630,52F6020C01078C9F,docked_bike,2021-05-31 16:47:56,2021-05-31 16:49:25,Pioneer St & Van Brunt St,4169,Pioneer St & Van Brunt St,4169.0,40.679043,-74.011169,40.679043,-74.011169,member,0
681,911631,348D6A3653FB13FD,docked_bike,2021-05-20 19:33:24,2021-05-20 20:02:07,Clinton St & Joralemon St,4605,Pioneer St & Van Brunt St,4169.0,40.692395,-73.993379,40.679043,-74.011169,casual,1
682,911696,DCF645E0F32DACD0,docked_bike,2021-05-23 22:35:32,2021-05-23 23:22:41,Pioneer St & Van Brunt St,4169,E 11 St & Avenue B,5659.0,40.679043,-74.011169,40.72746420692392,-73.97950418293476,casual,-1
683,911699,7FA365718C9960AA,docked_bike,2021-05-23 18:30:35,2021-05-23 18:42:01,Pioneer St & Van Brunt St,4169,Baltic St & 5 Ave,4208.0,40.679043,-74.011169,40.6795766,-73.97854971,member,-1
684,911787,26CF8DBF9E2E312B,docked_bike,2021-05-16 15:48:01,2021-05-16 15:49:14,Pioneer St & Van Brunt St,4169,Pioneer St & Van Brunt St,4169.0,40.679043,-74.011169,40.679043,-74.011169,casual,0
685,911794,1CC4532DF7C0ADBF,docked_bike,2021-05-27 12:44:29,2021-05-27 12:55:06,Pioneer St & Van Brunt St,4169,Baltic St & 5 Ave,4208.0,40.679043,-74.011169,40.6795766,-73.97854971,casual,-1
686,911859,7F416AB2E4E9E6DB,docked_bike,2021-05-22 14:20:03,2021-05-22 14:36:12,Smith St & 9 St,4077,Pioneer St & Van Brunt St,4169.0,40.674695,-73.997857,40.679043,-74.011169,member,1
687,911861,3F81AD68527CBDE5,docked_bike,2021-05-27 16:28:30,2021-05-27 16:41:37,Smith St & 9 St,4077,Pioneer St & Van Brunt St,4169.0,40.674695,-73.997857,40.679043,-74.011169,member,1
688,911867,50E3E43048793202,docked_bike,2021-05-22 14:56:34,2021-05-22 16:03:44,Smith St & 9 St,4077,Pioneer St & Van Brunt St,4169.0,40.674695,-73.997857,40.679043,-74.011169,casual,1
689,911868,703E383E2C9ED5D6,docked_bike,2021-05-02 10:20:01,2021-05-02 10:31:21,Smith St & 9 St,4077,Pioneer St & Van Brunt St,4169.0,40.674695,-73.997857,40.679043,-74.011169,member,1
690,911871,0121F913D5D5BD01,docked_bike,2021-05-12 00:30:19,2021-05-12 09:17:47,Smith St & 9 St,4077,Pioneer St & Van Brunt St,4169.0,40.674695,-73.997857,40.679043,-74.011169,casual,1
691,912013,7E39628854974CA3,docked_bike,2021-05-12 18:05:10,2021-05-12 18:28:42,7 Ave & Park Pl,4125,Pioneer St & Van Brunt St,4169.0,40.677614,-73.973242,40.679043,-74.011169,member,1
692,912018,A1723C04AB346946,docked_bike,2021-05-02 09:49:11,2021-05-02 10:31:39,Putnam Ave & Wyckoff Ave,4735,Pioneer St & Van Brunt St,4169.0,40.69811,-73.90904,40.679043,-74.011169,casual,1
693,912020,06DD97E08CE7004A,docked_bike,2021-05-12 18:07:27,2021-05-12 18:28:52,7 Ave & Park Pl,4125,Pioneer St & Van Brunt St,4169.0,40.677614,-73.973242,40.679043,-74.011169,casual,1
694,912075,3CAF1AD864561395,docked_bike,2021-05-31 16:25:41,2021-05-31 18:16:23,Pioneer St & Van Brunt St,4169,Pioneer St & Van Brunt St,4169.0,40.679043,-74.011169,40.679043,-74.011169,casual,0
695,912097,01E1BB850E6716BB,docked_bike,2021-05-19 19:49:28,2021-05-19 20:08:52,Pioneer St & Van Brunt St,4169,Clinton St & Joralemon St,4605.0,40.679043,-74.011169,40.69239502,-73.99337909,casual,-1
696,912203,8D0B5844765B8A3B,docked_bike,2021-05-01 19:49:25,2021-05-01 19:53:15,Pioneer St & Van Brunt St,4169,Pioneer St & Van Brunt St,4169.0,40.679043,-74.011169,40.679043,-74.011169,casual,0
697,912207,53042FA4FA040EF9,docked_bike,2021-05-14 23:30:18,2021-05-15 00:04:34,Pioneer St & Van Brunt St,4169,Pioneer St & Van Brunt St,4169.0,40.679043,-74.011169,40.679043,-74.011169,member,0
698,912236,87305B5E565DA19E,docked_bike,2021-05-25 15:55:20,2021-05-25 16:06:22,Pioneer St & Van Brunt St,4169,Clinton St & Joralemon St,4605.0,40.679043,-74.011169,40.69239502,-73.99337909,member,-1
699,912237,F432B038B762BB0C,docked_bike,2021-05-20 13:06:45,2021-05-20 13:18:48,Clinton St & Joralemon St,4605,Pioneer St & Van Brunt St,4169.0,40.692395,-73.993379,40.679043,-74.011169,member,1
700,912263,4C1B7F83B52BFAB7,docked_bike,2021-05-17 10:40:56,2021-05-17 10:51:14,Warren St & Court St,4413,Pioneer St & Van Brunt St,4169.0,40.686371,-73.993833,40.679043,-74.011169,member,1
701,912264,D0D03EB8D11AD302,docked_bike,2021-05-12 17:00:51,2021-05-12 17:11:42,Warren St & Court St,4413,Pioneer St & Van Brunt St,4169.0,40.686371,-73.993833,40.679043,-74.011169,member,1
702,912275,AC67C921C831CB64,docked_bike,2021-05-19 18:21:18,2021-05-19 18:32:30,Warren St & Court St,4413,Pioneer St & Van Brunt St,4169.0,40.686371,-73.993833,40.679043,-74.011169,member,1
703,912279,848EEE7E8A607587,docked_bike,2021-05-22 10:09:17,2021-05-22 10:26:49,Duffield St & Willoughby St,4596,Pioneer St & Van Brunt St,4169.0,40.692215,-73.984284,40.679043,-74.011169,member,1
704,912280,FC7542FD5487F881,docked_bike,2021-05-28 12:43:12,2021-05-28 12:53:02,Warren St & Court St,4413,Pioneer St & Van Brunt St,4169.0,40.686371,-73.993833,40.679043,-74.011169,member,1
705,912284,C3655C306F852237,docked_bike,2021-05-13 18:35:25,2021-05-13 18:52:26,Warren St & Court St,4413,Pioneer St & Van Brunt St,4169.0,40.686371,-73.993833,40.679043,-74.011169,member,1
706,912292,537B0E20D7D690F0,docked_bike,2021-05-29 15:31:13,2021-05-29 15:40:16,Warren St & Court St,4413,Pioneer St & Van Brunt St,4169.0,40.686371,-73.993833,40.679043,-74.011169,member,1
707,912301,4EEE05502153D070,docked_bike,2021-05-23 13:35:33,2021-05-23 13:57:16,Warren St & Court St,4413,Pioneer St & Van Brunt St,4169.0,40.686371,-73.993833,40.679043,-74.011169,member,1
708,912383,98EB70E21A8BC977,docked_bike,2021-05-08 12:59:20,2021-05-08 13:06:05,Clinton St & Centre St,4045,Pioneer St & Van Brunt St,4169.0,40.67434,-74.001946,40.679043,-74.011169,member,1
709,912507,BEC56C351633BEE6,docked_bike,2021-05-15 19:19:09,2021-05-15 20:01:01,Clinton St & Centre St,4045,Pioneer St & Van Brunt St,4169.0,40.67434,-74.001946,40.679043,-74.011169,casual,1
710,912546,D6AC229DA264B093,docked_bike,2021-05-16 18:17:17,2021-05-16 18:38:14,Fulton St & Clermont Ave,4386,Pioneer St & Van Brunt St,4169.0,40.684157,-73.969222,40.679043,-74.011169,member,1
711,912556,A263EA0334E58E39,docked_bike,2021-05-15 15:38:35,2021-05-15 16:10:15,10 St & 2 Ave,3922,Pioneer St & Van Brunt St,4169.0,40.671907,-73.993612,40.679043,-74.011169,casual,1
712,912571,7675B8B0ACB59415,docked_bike,2021-05-15 17:23:52,2021-05-15 17:51:53,30 St & 4 Ave,3564,Pioneer St & Van Brunt St,4169.0,40.657743,-74.001141,40.679043,-74.011169,casual,1
713,912572,A26741666299F600,docked_bike,2021-05-15 17:18:42,2021-05-15 17:36:26,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.691651,-73.999978,40.679043,-74.011169,member,1
714,912573,86C9729F394CC33F,docked_bike,2021-05-09 12:02:55,2021-05-09 12:22:31,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.691651,-73.999978,40.679043,-74.011169,member,1
715,912578,6B7480B91350DDC0,docked_bike,2021-05-15 11:21:20,2021-05-15 11:38:43,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.691651,-73.999978,40.679043,-74.011169,member,1
716,912584,3739222966F2C2A9,docked_bike,2021-05-29 12:52:44,2021-05-29 13:02:50,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.691651,-73.999978,40.679043,-74.011169,member,1
717,912587,F8763E1C25CAAB82,docked_bike,2021-05-28 13:44:19,2021-05-28 13:52:48,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.691651,-73.999978,40.679043,-74.011169,member,1
718,912589,5EE394D68C2F2FE8,docked_bike,2021-05-22 12:23:55,2021-05-22 12:34:53,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.691652,-73.999979,40.679043,-74.011169,casual,1
719,912596,86DB61BA7142C037,docked_bike,2021-05-17 13:57:42,2021-05-17 14:07:14,17 St & 5 Ave,3699,Pioneer St & Van Brunt St,4169.0,40.663493,-73.991007,40.679043,-74.011169,member,1
720,912597,07DE2A1E2FCFE8C8,docked_bike,2021-05-19 20:18:39,2021-05-19 20:25:59,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.691651,-73.999978,40.679043,-74.011169,member,1
721,912598,CA9B63EB9148C4CF,docked_bike,2021-05-17 10:21:28,2021-05-17 10:29:23,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.691651,-73.999978,40.679043,-74.011169,member,1
722,912599,974C02B36F15A388,docked_bike,2021-05-09 14:16:05,2021-05-09 14:23:50,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.691651,-73.999978,40.679043,-74.011169,member,1
723,912601,5591517FCA02D2AD,docked_bike,2021-05-15 21:06:31,2021-05-15 21:15:50,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.691651,-73.999978,40.679043,-74.011169,casual,1
724,912623,5472C81E63B19178,docked_bike,2021-05-01 10:31:13,2021-05-01 11:10:27,Prospect Park SW & Greenwood Ave,3385,Pioneer St & Van Brunt St,4169.0,40.652563,-73.972573,40.679043,-74.011169,member,1
725,912624,49EB147DB994D9AE,docked_bike,2021-05-20 09:43:41,2021-05-20 10:02:23,Lexington Ave & Classon Ave,4452,Pioneer St & Van Brunt St,4169.0,40.686767,-73.959281,40.679043,-74.011169,casual,1
726,912632,C5CB378CA51830D3,docked_bike,2021-05-12 11:06:05,2021-05-12 11:12:45,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.691651,-73.999978,40.679043,-74.011169,casual,1
727,912638,6B4CA41919272277,docked_bike,2021-05-18 23:19:30,2021-05-18 23:35:39,17 St & 5 Ave,3699,Pioneer St & Van Brunt St,4169.0,40.663493,-73.991007,40.679043,-74.011169,casual,1
728,912639,B6EC9602C13BD345,docked_bike,2021-05-17 17:38:49,2021-05-17 17:47:47,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.691651,-73.999978,40.679043,-74.011169,casual,1
729,912650,7B2FB078A570AA6D,docked_bike,2021-05-22 13:19:23,2021-05-22 13:40:57,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.691651,-73.999978,40.679043,-74.011169,casual,1
730,912669,76EF95A95AE2A962,docked_bike,2021-05-08 21:10:46,2021-05-08 21:17:47,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.691651,-73.999978,40.679043,-74.011169,member,1
731,912670,93B0AA0275218600,docked_bike,2021-05-26 19:04:07,2021-05-26 19:13:22,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.691651,-73.999978,40.679043,-74.011169,casual,1
732,912673,C2EDD0A73C43E99A,docked_bike,2021-05-22 11:58:51,2021-05-22 12:11:01,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.691651,-73.999978,40.679043,-74.011169,member,1
733,912675,58885B444E668FFE,docked_bike,2021-05-27 23:41:19,2021-05-27 23:49:04,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.691651,-73.999978,40.679043,-74.011169,member,1
734,912676,E99927DE3F868B73,docked_bike,2021-05-07 19:14:57,2021-05-07 19:25:11,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.691651,-73.999978,40.679043,-74.011169,member,1
735,912703,96B249943CD52053,docked_bike,2021-05-04 20:43:24,2021-05-04 20:51:51,Pioneer St & Van Brunt St,4169,Clinton St & Joralemon St,4605.0,40.679043,-74.011169,40.69239502,-73.99337909,member,-1
736,912704,D727A0B4FD2BB99E,docked_bike,2021-05-12 19:32:57,2021-05-12 19:40:46,Pioneer St & Van Brunt St,4169,Clinton St & Joralemon St,4605.0,40.679043,-74.011169,40.69239502,-73.99337909,member,-1
737,912705,F9104D215BA50C1E,docked_bike,2021-05-12 19:32:23,2021-05-12 19:32:38,Pioneer St & Van Brunt St,4169,Pioneer St & Van Brunt St,4169.0,40.679043,-74.011169,40.679043,-74.011169,member,0
738,912714,936F3D89AE5FE2EB,docked_bike,2021-05-08 09:27:18,2021-05-08 09:46:42,Pioneer St & Van Brunt St,4169,Pioneer St & Van Brunt St,4169.0,40.679043,-74.011169,40.679043,-74.011169,casual,0
739,912743,2C0ADFEE9228C5F5,docked_bike,2021-05-02 22:06:31,2021-05-02 22:31:53,Pioneer St & Van Brunt St,4169,Pioneer St & Van Brunt St,4169.0,40.679043,-74.011169,40.679043,-74.011169,casual,0
740,912745,200E5693A45C436B,docked_bike,2021-05-31 13:52:47,2021-05-31 13:54:40,Pioneer St & Van Brunt St,4169,Pioneer St & Van Brunt St,4169.0,40.679043,-74.011169,40.679043,-74.011169,casual,0
741,912754,34784ACC3F745B6A,docked_bike,2021-05-17 12:28:41,2021-05-17 12:45:54,Pioneer St & Van Brunt St,4169,Pioneer St & Van Brunt St,4169.0,40.679043,-74.011169,40.679043,-74.011169,casual,0
742,912756,633F2CDAB9B59135,docked_bike,2021-05-31 17:17:30,2021-05-31 17:22:12,Pioneer St & Van Brunt St,4169,Pioneer St & Van Brunt St,4169.0,40.679043,-74.011169,40.679043,-74.011169,member,0
743,912775,2DF666C28972DA63,docked_bike,2021-05-09 12:52:06,2021-05-09 13:11:16,Prospect Pl & 6 Ave,4166,Pioneer St & Van Brunt St,4169.0,40.67933,-73.975195,40.679043,-74.011169,member,1
744,912783,499AE728C954DCCD,docked_bike,2021-05-21 14:38:51,2021-05-21 15:08:50,Clinton St & Joralemon St,4605,Pioneer St & Van Brunt St,4169.0,40.692395,-73.993379,40.679043,-74.011169,casual,1
745,912829,7FB5396411A8A071,docked_bike,2021-05-13 17:35:46,2021-05-13 17:49:27,Pioneer St & Van Brunt St,4169,Clinton St & Joralemon St,4605.0,40.679043,-74.011169,40.69239502,-73.99337909,member,-1
746,912882,D2DCBA10303FB9CC,docked_bike,2021-05-15 19:03:22,2021-05-15 19:03:35,Pioneer St & Van Brunt St,4169,Pioneer St & Van Brunt St,4169.0,40.679043,-74.011169,40.679043,-74.011169,member,0
747,912898,3D846D1A69EDDBC1,docked_bike,2021-05-16 15:05:53,2021-05-16 15:15:48,Pioneer St & Van Brunt St,4169,Pioneer St & Van Brunt St,4169.0,40.679043,-74.011169,40.679043,-74.011169,member,0
748,912924,526F79B60A156DB1,docked_bike,2021-05-07 19:22:50,2021-05-07 19:24:05,Pioneer St & Van Brunt St,4169,Pioneer St & Van Brunt St,4169.0,40.679043,-74.011169,40.679043,-74.011169,casual,0
749,913068,AC5E0DD49D0F7EEB,docked_bike,2021-05-31 16:24:54,2021-05-31 18:16:18,Pioneer St & Van Brunt St,4169,Pioneer St & Van Brunt St,4169.0,40.679043,-74.011169,40.679043,-74.011169,casual,0
750,913100,4D5AE6ED8B7E3C09,docked_bike,2021-05-31 20:13:22,2021-05-31 20:14:30,Pioneer St & Van Brunt St,4169,Pioneer St & Van Brunt St,4169.0,40.679043,-74.011169,40.679043,-74.011169,member,0
751,913171,ACAC2FA61BDF1B5B,docked_bike,2021-05-14 16:44:05,2021-05-14 20:01:25,Pioneer St & Van Brunt St,4169,Pioneer St & Van Brunt St,4169.0,40.679043,-74.011169,40.679043,-74.011169,member,0
