,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
340,315333,FE5D5929DC9A7D24,docked_bike,2021-06-13 03:01:03,2021-06-13 03:35:15,Irving Ave & DeKalb Ave,4898,Crescent St & 34 Ave,6759.0,40.7027,-73.92095,40.76108,-73.930562,casual,1
341,315336,365CBFF82AF5D673,electric_bike,2021-06-14 17:58:27,2021-06-14 18:06:43,23 Rd & 29 St,7082,Crescent St & 34 Ave,6759.0,40.77406,-73.914934,40.76108,-73.930562,member,1
342,315338,16CE3D7E8900F580,electric_bike,2021-06-10 22:01:22,2021-06-10 22:06:32,Queens Plaza North & Crescent St,6429,Crescent St & 34 Ave,6759.0,40.751101,-73.940737,40.76108,-73.930562,member,1
343,315340,4DDAF42DA5E3C6FB,classic_bike,2021-06-30 20:39:42,2021-06-30 20:44:59,34 Ave & 38 St,6638,Crescent St & 34 Ave,6759.0,40.756913,-73.921631,40.76108,-73.930562,casual,1
344,315351,C4B818C96E84D5DF,electric_bike,2021-06-14 13:56:42,2021-06-14 14:01:38,Vernon Blvd & 10 St,6937,Crescent St & 34 Ave,6759.0,40.767186,-73.937355,40.76108,-73.930562,casual,1
345,315353,A0687257895F49F2,docked_bike,2021-06-11 19:24:33,2021-06-11 19:30:26,Vernon Blvd & 10 St,6937,Crescent St & 34 Ave,6759.0,40.767186,-73.937355,40.76108,-73.930562,member,1
346,315365,782C288CCDE19C56,classic_bike,2021-06-26 10:33:36,2021-06-26 10:39:51,Vernon Blvd & 10 St,6937,Crescent St & 34 Ave,6759.0,40.7671863,-73.9373554,40.76108,-73.930562,member,1
347,315372,B70C06C18C63FCFD,electric_bike,2021-06-08 15:23:45,2021-06-08 15:29:27,Vernon Blvd & 30 Rd,7003,Crescent St & 34 Ave,6759.0,40.770845,-73.934171,40.76108,-73.930562,member,1
348,315373,3A3B61484D92F6B2,docked_bike,2021-06-10 11:33:16,2021-06-10 11:37:51,31 Rd & 21 St,6929,Crescent St & 34 Ave,6759.0,40.766824,-73.930486,40.76108,-73.930562,member,1
349,315374,521AF4FCCAF2D5FF,electric_bike,2021-06-02 11:28:11,2021-06-02 11:31:54,31 Rd & 21 St,6929,Crescent St & 34 Ave,6759.0,40.766824,-73.930486,40.76108,-73.930562,member,1
350,315377,7DE8CF10B6F7368E,classic_bike,2021-06-22 21:43:26,2021-06-22 21:47:47,31 Rd & 21 St,6929,Crescent St & 34 Ave,6759.0,40.766824,-73.930486,40.76108,-73.930562,member,1
351,315394,824448ABF96B53F0,electric_bike,2021-06-17 19:31:48,2021-06-17 19:45:59,46 St & 28 Ave,6842,Crescent St & 34 Ave,6759.0,40.763328,-73.908782,40.76108,-73.930562,casual,1
352,315397,1B0076ED2359EEDD,classic_bike,2021-06-24 21:02:06,2021-06-24 21:08:30,24 St & 41 Ave,6505,Crescent St & 34 Ave,6759.0,40.752474,-73.939991,40.76108,-73.930562,member,1
353,315412,A5259BE1A47604D9,classic_bike,2021-06-25 10:41:22,2021-06-25 10:48:02,Astoria Park S & Shore Blvd,7159,Crescent St & 34 Ave,6759.0,40.7767,-73.927631,40.76108,-73.930562,member,1
354,315421,4944DFCA27E54556,classic_bike,2021-06-29 18:22:57,2021-06-29 18:30:36,31 St & Newtown Ave,6923,Crescent St & 34 Ave,6759.0,40.7675487799971,-73.9209334552288,40.76108,-73.930562,casual,1
355,315446,FDD9825FE7597DCD,electric_bike,2021-06-15 11:02:42,2021-06-15 11:26:42,5 Ave & E 29 St,6248,Crescent St & 34 Ave,6759.0,40.745167,-73.98683,40.76108,-73.930562,member,1
356,315451,81B0D2568BBBD937,docked_bike,2021-06-02 16:59:25,2021-06-02 17:13:08,35 St & 23 Ave,7047,Crescent St & 34 Ave,6759.0,40.773015,-73.91119,40.76108,-73.930562,member,1
357,315481,019095CB5D6F5FDC,classic_bike,2021-06-30 12:06:03,2021-06-30 12:21:55,Jackson Ave & 46 Rd,6203,Crescent St & 34 Ave,6759.0,40.74524768,-73.94733276,40.76108,-73.930562,casual,1
358,315482,85D95D1661C56EA6,classic_bike,2021-06-25 17:26:30,2021-06-25 17:37:42,Jackson Ave & 46 Rd,6203,Crescent St & 34 Ave,6759.0,40.74524768,-73.94733276,40.76108,-73.930562,casual,1
359,315522,5E01364E4808C4D3,classic_bike,2021-06-24 19:55:47,2021-06-24 20:00:27,Newtown Ave & 23 St,7026,Crescent St & 34 Ave,6759.0,40.7713615,-73.9246145,40.76108,-73.930562,member,1
360,315530,EC0F1D406EEC8BD9,classic_bike,2021-06-29 16:30:40,2021-06-29 17:17:22,Motorgate,6814,Crescent St & 34 Ave,6759.0,40.7639089,-73.9477213,40.76108,-73.930562,member,1
361,315534,8D05C054220FEBA1,electric_bike,2021-06-20 15:53:12,2021-06-20 16:18:43,Motorgate,6814,Crescent St & 34 Ave,6759.0,40.7639089,-73.9477213,40.76108,-73.930562,casual,1
362,315537,5521563E68697953,classic_bike,2021-06-28 14:46:18,2021-06-28 14:56:34,Newtown Ave & 23 St,7026,Crescent St & 34 Ave,6759.0,40.7713615,-73.9246145,40.76108,-73.930562,casual,1
363,315540,BFB951B5C61A4986,docked_bike,2021-06-16 17:54:46,2021-06-16 18:41:15,Motorgate,6814,Crescent St & 34 Ave,6759.0,40.763908,-73.947721,40.76108,-73.930562,member,1
364,315548,27958D899A99FEBB,docked_bike,2021-06-09 19:17:28,2021-06-09 19:20:26,Crescent St & Broadway,6827,Crescent St & 34 Ave,6759.0,40.763358,-73.928647,40.76108,-73.930562,member,1
365,315562,C30131B928B48B2D,docked_bike,2021-06-13 22:04:50,2021-06-13 22:13:20,27 Ave & 9 St,7098,Crescent St & 34 Ave,6759.0,40.773982,-73.930913,40.76108,-73.930562,casual,1
366,315577,532897CF1AC06B40,docked_bike,2021-06-10 09:12:51,2021-06-10 09:21:03,35 Ave & 10 St,6806,Crescent St & 34 Ave,6759.0,40.763154,-73.939855,40.76108,-73.930562,casual,1
367,315583,62C7DB14A6AD5B8F,docked_bike,2021-06-09 13:18:28,2021-06-09 13:35:14,49 St & 25 Ave,6804,Crescent St & 34 Ave,6759.0,40.764496,-73.904632,40.76108,-73.930562,casual,1
368,315603,983B9EA06E7639E8,docked_bike,2021-06-10 19:03:15,2021-06-10 19:43:02,21 St & 31 Dr,6865,Crescent St & 34 Ave,6759.0,40.7659,-73.930819,40.76108,-73.930562,member,1
369,315608,1C50DFE4AA3A3AC2,docked_bike,2021-06-01 18:53:56,2021-06-01 19:02:58,Motorgate,6814,Crescent St & 34 Ave,6759.0,40.763908,-73.947721,40.76108,-73.930562,member,1
370,315613,3AB4A356BA6AC31B,docked_bike,2021-06-19 09:50:15,2021-06-19 09:55:46,38 Ave & 29 St,6538,Crescent St & 34 Ave,6759.0,40.75473,-73.93367,40.76108,-73.930562,casual,1
371,315627,4679AAA360A54762,electric_bike,2021-06-17 13:25:47,2021-06-17 13:33:58,50 St & Northern Blvd,6511,Crescent St & 34 Ave,6759.0,40.753441,-73.912402,40.76108,-73.930562,casual,1
372,315645,4F119334F7CFB2B2,docked_bike,2021-06-19 11:38:40,2021-06-19 11:44:48,31 Ave & 34 St,6819,Crescent St & 34 Ave,6759.0,40.763154,-73.920827,40.76108,-73.930562,member,1
373,315663,1B670654219299D2,docked_bike,2021-06-03 19:19:33,2021-06-03 19:24:06,34 Ave & 13 St,6836,Crescent St & 34 Ave,6759.0,40.763875,-73.936484,40.76108,-73.930562,member,1
374,315675,1F07B69B1CAAF185,classic_bike,2021-06-30 12:11:18,2021-06-30 12:16:56,34 Ave & 13 St,6836,Crescent St & 34 Ave,6759.0,40.7638753,-73.9364848,40.76108,-73.930562,member,1
375,315676,6AD61421B523798D,electric_bike,2021-06-14 14:24:29,2021-06-14 14:29:54,40 Ave & Crescent St,6462,Crescent St & 34 Ave,6759.0,40.753599,-73.937956,40.76108,-73.930562,member,1
376,315678,535E2E77DA4ECA41,docked_bike,2021-06-07 20:29:39,2021-06-07 21:00:33,40 Ave & Crescent St,6462,Crescent St & 34 Ave,6759.0,40.753599,-73.937956,40.76108,-73.930562,member,1
377,315695,EEAB178CE6852652,classic_bike,2021-06-24 21:13:54,2021-06-24 21:18:33,38 Ave & 29 St,6538,Crescent St & 34 Ave,6759.0,40.75473,-73.93367,40.76108,-73.930562,member,1
378,315724,B0A65F9087357F14,docked_bike,2021-06-17 17:42:03,2021-06-17 17:45:56,35 St & 34 Ave,6679,Crescent St & 34 Ave,6759.0,40.758058,-73.924275,40.76108,-73.930562,member,1
379,315728,34284FB6F8AAB19F,docked_bike,2021-06-13 09:14:03,2021-06-13 09:43:31,34 Ave & 13 St,6836,Crescent St & 34 Ave,6759.0,40.763875,-73.936484,40.76108,-73.930562,member,1
380,315739,DC8CF808D7E29B8D,docked_bike,2021-06-04 23:26:31,2021-06-04 23:40:00,43 St & 23 Ave,7009,Crescent St & 34 Ave,6759.0,40.769673,-73.906018,40.76108,-73.930562,member,1
381,315742,8A30753F85927300,docked_bike,2021-06-07 19:02:11,2021-06-07 19:11:41,46 St & 30 Rd,6703,Crescent St & 34 Ave,6759.0,40.76072,-73.910989,40.76108,-73.930562,member,1
382,315757,FE03E6B383295BF6,electric_bike,2021-06-03 15:05:38,2021-06-03 15:11:25,24 Ave & 26 St,7152,Crescent St & 34 Ave,6759.0,40.774591,-73.918544,40.76108,-73.930562,member,1
383,315761,02471A933F42BFF1,electric_bike,2021-06-10 18:06:40,2021-06-10 18:10:30,Crescent St & 30 Ave,6958,Crescent St & 34 Ave,6759.0,40.768692,-73.924957,40.76108,-73.930562,member,1
384,315763,5624A5A7034D3A10,electric_bike,2021-06-24 22:45:43,2021-06-24 23:01:19,3 Ave & E 72 St,7028,Crescent St & 34 Ave,6759.0,40.7699426,-73.96060712,40.76108,-73.930562,member,1
385,315770,AC96F5C674099639,docked_bike,2021-06-05 14:55:32,2021-06-05 15:00:39,Steinway St & Broadway,6711,Crescent St & 34 Ave,6759.0,40.759057,-73.918975,40.76108,-73.930562,member,1
386,315805,A20A595862FD3F85,docked_bike,2021-06-09 15:24:39,2021-06-09 15:33:18,Vernon Blvd & 30 Rd,7003,Crescent St & 34 Ave,6759.0,40.770845,-73.934171,40.76108,-73.930562,member,1
387,315806,1BB099EA3AB41BCB,classic_bike,2021-06-25 14:30:58,2021-06-25 14:35:40,31 Rd & 21 St,6929,Crescent St & 34 Ave,6759.0,40.766824,-73.930486,40.76108,-73.930562,casual,1
388,315823,5A5DF622BB1CD746,docked_bike,2021-06-14 23:23:01,2021-06-14 23:53:01,8 Ave & W 31 St,6450,Crescent St & 34 Ave,6759.0,40.750585,-73.994684,40.76108,-73.930562,member,1
389,315832,C713CABBC22A83B1,classic_bike,2021-06-25 16:16:12,2021-06-25 16:36:10,E 47 St & Park Ave,6584,Crescent St & 34 Ave,6759.0,40.75510267,-73.97498696,40.76108,-73.930562,member,1
390,315846,B57BD8932351ECE1,docked_bike,2021-06-08 10:37:48,2021-06-08 11:02:37,Newton Rd & 44 St,6743,Crescent St & 34 Ave,6759.0,40.75957,-73.914267,40.76108,-73.930562,member,1
391,315851,DCF3439797E5DD1F,docked_bike,2021-06-19 02:01:10,2021-06-19 02:25:49,24 Ave & 29 St,7119,Crescent St & 34 Ave,6759.0,40.7729,-73.916142,40.76108,-73.930562,member,1
392,315852,A33D601A4972AC58,docked_bike,2021-06-05 14:43:43,2021-06-05 15:04:19,30 Ave & 21 St,6996,Crescent St & 34 Ave,6759.0,40.770374,-73.928607,40.76108,-73.930562,member,1
393,315860,E6E49175932B4E13,docked_bike,2021-06-09 14:15:56,2021-06-09 14:25:45,44 Dr & 21 St,6278,Crescent St & 34 Ave,6759.0,40.748,-73.946092,40.76108,-73.930562,casual,1
394,315861,A4862C4FCF91BF0D,docked_bike,2021-06-02 20:51:41,2021-06-02 20:56:50,34 Ave & 38 St,6638,Crescent St & 34 Ave,6759.0,40.756913,-73.921631,40.76108,-73.930562,casual,1
395,315874,D70059F8B56C5DE1,docked_bike,2021-06-10 12:31:49,2021-06-10 12:33:26,Crescent St & Broadway,6827,Crescent St & 34 Ave,6759.0,40.763358,-73.928647,40.76108,-73.930562,member,1
396,315875,A57EE4236F060287,docked_bike,2021-06-10 20:45:29,2021-06-10 21:17:21,36 Ave & 10 St,6737,Crescent St & 34 Ave,6759.0,40.761437,-73.941126,40.76108,-73.930562,casual,1
397,315876,E7AF25F4B47F9A1A,classic_bike,2021-06-24 09:11:42,2021-06-24 09:13:29,Crescent St & Broadway,6827,Crescent St & 34 Ave,6759.0,40.7633589,-73.9286471,40.76108,-73.930562,member,1
398,315883,FE4F3F81F2219337,docked_bike,2021-06-05 17:01:29,2021-06-05 17:03:10,Crescent St & Broadway,6827,Crescent St & 34 Ave,6759.0,40.763358,-73.928647,40.76108,-73.930562,casual,1
399,315885,D012CAA33C59164F,classic_bike,2021-06-27 16:24:45,2021-06-27 16:26:31,Crescent St & Broadway,6827,Crescent St & 34 Ave,6759.0,40.7633589,-73.9286471,40.76108,-73.930562,member,1
400,315898,80F361DB8ED21B50,electric_bike,2021-06-10 22:04:07,2021-06-10 22:35:00,E 16 St & 5 Ave,6022,Crescent St & 34 Ave,6759.0,40.737261,-73.992389,40.76108,-73.930562,casual,1
401,315917,B3332CA70CB8BDF1,docked_bike,2021-06-05 16:36:08,2021-06-05 16:42:51,34 Ave & 38 St,6638,Crescent St & 34 Ave,6759.0,40.756913,-73.921631,40.76108,-73.930562,casual,1
402,315924,F96E271E2991E5D7,classic_bike,2021-06-25 22:34:26,2021-06-25 23:19:58,Wyckoff Av & Jefferson St,5051,Crescent St & 34 Ave,6759.0,40.707165,-73.923711,40.76108,-73.930562,member,1
403,315940,94A114DF43E2E292,docked_bike,2021-06-12 12:36:25,2021-06-12 12:53:00,Ditmars Blvd & 19 St,7291,Crescent St & 34 Ave,6759.0,40.78145,-73.91833,40.76108,-73.930562,casual,1
404,315942,989DD654079765C7,electric_bike,2021-06-10 16:25:22,2021-06-10 16:36:39,1 Ave & E 62 St,6753,Crescent St & 34 Ave,6759.0,40.761227,-73.96094,40.76108,-73.930562,member,1
405,315943,48BC1099857533BD,docked_bike,2021-06-06 15:18:05,2021-06-06 15:19:22,Crescent St & Broadway,6827,Crescent St & 34 Ave,6759.0,40.763358,-73.928647,40.76108,-73.930562,member,1
406,315944,E52FCD9E2398B4F3,electric_bike,2021-06-12 18:08:00,2021-06-12 18:29:00,E 48 St & 5 Ave,6626,Crescent St & 34 Ave,6759.0,40.757245,-73.978059,40.76108,-73.930562,member,1
407,315963,5166FC2925704B1E,docked_bike,2021-06-12 23:54:16,2021-06-13 01:30:38,Vernon Blvd & 47 Rd,6212,Crescent St & 34 Ave,6759.0,40.744906,-73.953457,40.76108,-73.930562,member,1
408,315964,A759AE5C44E42938,docked_bike,2021-06-16 21:48:42,2021-06-16 22:32:02,Center Blvd & 51 Ave,6179,Crescent St & 34 Ave,6759.0,40.743366,-73.959606,40.76108,-73.930562,casual,1
409,315983,7E9867B5C5161642,classic_bike,2021-06-25 17:45:58,2021-06-25 17:54:44,Crescent St & 34 Ave,6759,21 St & Hoyt Ave S,7126.0,40.76108,-73.930562,40.774645,-73.923706,member,-1
410,315987,50D38F85E13552B8,docked_bike,2021-06-05 15:00:16,2021-06-05 15:03:45,31 Ave & 30 St,6857,Crescent St & 34 Ave,6759.0,40.7647,-73.924031,40.76108,-73.930562,member,1
411,315995,3B05FFB452AD7D1D,electric_bike,2021-06-22 21:10:14,2021-06-22 21:20:46,Roosevelt Island Tramway,6599,Crescent St & 34 Ave,6759.0,40.757284,-73.9536,40.76108,-73.930562,member,1
412,316001,458E78C47BCD0531,classic_bike,2021-06-22 21:11:05,2021-06-22 21:28:50,2 Ave & E 72 St,6925,Crescent St & 34 Ave,6759.0,40.7687620293096,-73.95840793848038,40.76108,-73.930562,member,1
413,316004,9554DDEF2108BC29,classic_bike,2021-06-29 14:44:46,2021-06-29 14:54:35,35 St & 30 Ave,6887,Crescent St & 34 Ave,6759.0,40.76547569244953,-73.91811579465866,40.76108,-73.930562,member,1
414,316005,DEA1D93C629CBD01,docked_bike,2021-06-05 16:19:36,2021-06-05 16:56:16,Wythe Ave & Metropolitan Ave,5348,Crescent St & 34 Ave,6759.0,40.716887,-73.963198,40.76108,-73.930562,casual,1
415,316013,6100F9C9AF7AF69C,docked_bike,2021-06-08 21:20:08,2021-06-08 22:11:42,10 St & 7 Ave,3762,Crescent St & 34 Ave,6759.0,40.666207,-73.981998,40.76108,-73.930562,member,1
416,316018,8B59E24B5882C28E,docked_bike,2021-06-05 23:07:55,2021-06-05 23:41:51,44 Dr & Jackson Ave,6352,Crescent St & 34 Ave,6759.0,40.747182,-73.943263,40.76108,-73.930562,member,1
417,316025,33939174BFC80F43,docked_bike,2021-06-12 21:47:41,2021-06-12 22:29:00,Front St & Jay St,4895,Crescent St & 34 Ave,6759.0,40.702461,-73.986842,40.76108,-73.930562,member,1
418,316030,4F7F187C31CC5E29,electric_bike,2021-06-25 11:00:20,2021-06-25 11:08:21,44 Dr & Jackson Ave,6352,Crescent St & 34 Ave,6759.0,40.74718234,-73.9432635,40.76108,-73.930562,casual,1
419,316039,B70155B64F1526F4,electric_bike,2021-06-15 18:30:31,2021-06-15 18:42:02,Shore Blvd & Astoria Park,7271,Crescent St & 34 Ave,6759.0,40.77977,-73.923162,40.76108,-73.930562,casual,1
420,316040,83441F54B14F8D68,classic_bike,2021-06-25 17:15:28,2021-06-25 17:31:22,Shore Blvd & Astoria Park,7271,Crescent St & 34 Ave,6759.0,40.77977,-73.923162,40.76108,-73.930562,member,1
421,316043,2C7B335D4174C026,docked_bike,2021-06-17 20:44:20,2021-06-17 20:53:40,28 St & 41 Ave,6462,Crescent St & 34 Ave,6759.0,40.751047,-73.93797,40.76108,-73.930562,casual,1
422,316054,1F98799DBE20F835,classic_bike,2021-06-28 10:11:08,2021-06-28 10:44:22,7 Ave & Central Park South,6912,Crescent St & 34 Ave,6759.0,40.7667405590595,-73.9790689945221,40.76108,-73.930562,member,1
423,316071,261C5B8203BA5DDE,docked_bike,2021-06-08 07:27:21,2021-06-08 07:45:04,46 Ave & 5 St,6286,Crescent St & 34 Ave,6759.0,40.74731,-73.95451,40.76108,-73.930562,casual,1
424,316079,59420197DC42E274,electric_bike,2021-06-14 20:19:35,2021-06-14 20:27:29,44 Dr & Jackson Ave,6352,Crescent St & 34 Ave,6759.0,40.747182,-73.943263,40.76108,-73.930562,member,1
425,316087,054834F7367E5D76,electric_bike,2021-06-10 12:21:19,2021-06-10 12:46:10,W 59 St & 10 Ave,7023,Crescent St & 34 Ave,6759.0,40.770513,-73.988038,40.76108,-73.930562,member,1
426,316224,D497845006C1683C,classic_bike,2021-06-27 17:09:22,2021-06-27 17:30:00,N 15 St & Wythe Ave,5520,Crescent St & 34 Ave,6759.0,40.724055,-73.955736,40.76108,-73.930562,member,1
427,316878,9FE4F459D6FB12C5,classic_bike,2021-06-23 18:51:10,2021-06-23 19:48:36,Roosevelt Island Tramway,6599,Crescent St & 34 Ave,6759.0,40.757284,-73.9536,40.76108,-73.930562,member,1
428,317011,5FEE03F32E1FE9FF,docked_bike,2021-06-12 17:05:15,2021-06-12 17:25:06,34 Ave & 38 St,6638,Crescent St & 34 Ave,6759.0,40.756913,-73.921631,40.76108,-73.930562,casual,1
429,317012,B101C3ADCFE17718,docked_bike,2021-06-06 00:40:42,2021-06-06 00:45:59,34 Ave & 38 St,6638,Crescent St & 34 Ave,6759.0,40.756913,-73.921631,40.76108,-73.930562,member,1
430,317036,AA13FAF1E99344CC,classic_bike,2021-06-24 17:25:33,2021-06-24 17:32:24,Steinway St & Broadway,6711,Crescent St & 34 Ave,6759.0,40.75905795418586,-73.91897544264793,40.76108,-73.930562,member,1
431,318925,347938436A48F860,electric_bike,2021-06-04 19:11:44,2021-06-04 19:16:59,Crescent St & 34 Ave,6759,31 St & Northern Blvd,6495.0,40.76108,-73.930562,40.75186951421875,-73.93349289894103,member,-1
432,322607,6F5516243AF6803E,electric_bike,2021-06-17 07:48:35,2021-06-17 07:59:50,Crescent St & 34 Ave,6759,1 Ave & E 62 St,6753.0,40.76108,-73.930562,40.7612274,-73.96094022,member,-1
433,327096,F47478EDA15AB4BE,docked_bike,2021-06-03 18:35:19,2021-06-03 19:17:04,Crescent St & 34 Ave,6759,38 St & 30 Ave,6850.0,40.76108,-73.930562,40.764174520197685,-73.91583994030952,member,-1
434,327113,E61EFEB12E3C9351,docked_bike,2021-06-14 11:07:23,2021-06-14 11:14:01,Crescent St & 34 Ave,6759,38 St & 30 Ave,6850.0,40.76108,-73.930562,40.764174520197685,-73.91583994030952,member,-1
435,327607,D2BD06D9EBFF5010,electric_bike,2021-06-11 20:06:43,2021-06-11 20:14:23,Crescent St & 34 Ave,6759,38 St & 30 Ave,6850.0,40.76108,-73.930562,40.764174520197685,-73.91583994030952,member,-1
436,329635,424A4145B575AC53,classic_bike,2021-06-21 13:38:56,2021-06-21 13:50:51,Crescent St & 34 Ave,6759,36 St & Ditmars Blvd,7111.0,40.76108,-73.930562,40.774306,-73.908335,member,-1
437,329648,F082EDA541BB94E8,classic_bike,2021-06-23 18:19:53,2021-06-23 18:33:35,Crescent St & 34 Ave,6759,Ditmars Blvd & 19 St,7291.0,40.76108,-73.930562,40.78145,-73.9183302,member,-1
438,332598,46FF671543F7B373,classic_bike,2021-06-21 17:20:25,2021-06-21 17:36:26,Crescent St & 34 Ave,6759,31 St & 23 Ave,7144.0,40.76108,-73.930562,40.7747878,-73.9125551,casual,-1
439,332605,0E45AF4981A549DA,electric_bike,2021-06-04 14:56:31,2021-06-04 15:15:25,Crescent St & 34 Ave,6759,31 St & 23 Ave,7144.0,40.76108,-73.930562,40.7747878,-73.9125551,member,-1
440,332642,932842EF6941E3CD,docked_bike,2021-06-05 12:04:49,2021-06-05 12:14:32,Crescent St & 34 Ave,6759,31 St & 23 Ave,7144.0,40.76108,-73.930562,40.7747878,-73.9125551,member,-1
441,340433,ED92D3D7A13344C3,docked_bike,2021-06-17 15:51:53,2021-06-17 16:34:04,Crescent St & 34 Ave,6759,E 85 St & 3 Ave,7212.0,40.76108,-73.930562,40.77801203,-73.95407149,member,-1
442,340434,5993BF02E02C0F45,electric_bike,2021-06-10 18:23:59,2021-06-10 18:46:57,Crescent St & 34 Ave,6759,E 85 St & 3 Ave,7212.0,40.76108,-73.930562,40.77801203,-73.95407149,member,-1
443,340445,D8B3AE3118CC4DDA,electric_bike,2021-06-01 20:19:21,2021-06-01 20:27:45,Crescent St & 34 Ave,6759,27 Ave & 3 St,7132.0,40.76108,-73.930562,40.77485,-73.9342,member,-1
444,340492,0037EA53AFBA8A6B,docked_bike,2021-06-05 10:52:48,2021-06-05 11:18:48,Crescent St & 34 Ave,6759,E 85 St & 3 Ave,7212.0,40.76108,-73.930562,40.77801203,-73.95407149,member,-1
445,340672,9A4AF679E6C5C6D1,electric_bike,2021-06-30 06:53:52,2021-06-30 07:09:18,Crescent St & 34 Ave,6759,E 47 St & 2 Ave,6498.0,40.76108,-73.930562,40.75323098,-73.97032517,member,-1
446,340698,1B7BD411D96181A6,electric_bike,2021-06-14 07:39:10,2021-06-14 07:59:08,Crescent St & 34 Ave,6759,E 47 St & 2 Ave,6498.0,40.76108,-73.930562,40.75323098,-73.97032517,member,-1
447,340702,03227B8CC1932A32,electric_bike,2021-06-03 15:25:42,2021-06-03 15:35:38,Crescent St & 34 Ave,6759,27 Ave & 3 St,7132.0,40.76108,-73.930562,40.77485,-73.9342,member,-1
448,341047,83C28FEB012EFAF0,docked_bike,2021-06-08 07:04:18,2021-06-08 07:36:57,Crescent St & 34 Ave,6759,E 47 St & 2 Ave,6498.0,40.76108,-73.930562,40.75323098,-73.97032517,member,-1
449,341048,6D27B880AB841409,classic_bike,2021-06-23 07:07:02,2021-06-23 07:34:59,Crescent St & 34 Ave,6759,E 47 St & 2 Ave,6498.0,40.76108,-73.930562,40.75323098,-73.97032517,member,-1
450,356766,6B2BC92BC680CDAB,docked_bike,2021-06-17 10:32:04,2021-06-17 10:48:34,Crescent St & 34 Ave,6759,E 56 St & 3 Ave,6691.0,40.76108,-73.930562,40.75934501,-73.96759673,member,-1
451,356790,FC89CDB75BE189D8,docked_bike,2021-06-09 07:51:58,2021-06-09 08:24:20,Crescent St & 34 Ave,6759,E 47 St & 2 Ave,6498.0,40.76108,-73.930562,40.75323098,-73.97032517,member,-1
452,356795,B11592226DB5B2C8,electric_bike,2021-06-29 06:53:43,2021-06-29 07:10:51,Crescent St & 34 Ave,6759,E 47 St & 2 Ave,6498.0,40.76108,-73.930562,40.75323098,-73.97032517,member,-1
453,387124,098FE917726458CB,electric_bike,2021-06-03 15:57:45,2021-06-03 16:06:26,Crescent St & 34 Ave,6759,21 St & 23 Ave,7210.0,40.76108,-73.930562,40.778557,-73.919046,member,-1
454,387138,3B4EA255CF5593C3,electric_bike,2021-06-06 19:38:53,2021-06-06 20:26:12,Crescent St & 34 Ave,6759,Grand St & Havemeyer St,5267.0,40.76108,-73.930562,40.71286844,-73.95698119,member,-1
455,411739,85AB8A5B3BD3B117,classic_bike,2021-06-27 13:46:07,2021-06-27 14:08:39,Crescent St & 34 Ave,6759,E 55 St & 2 Ave,6650.0,40.76108,-73.930562,40.75797322,-73.96603308,member,-1
456,415646,38AB78241D5ED570,docked_bike,2021-06-12 13:42:48,2021-06-12 13:51:48,Crescent St & 34 Ave,6759,34 Ave & 38 St,6638.0,40.76108,-73.930562,40.756913,-73.921631,casual,-1
457,415647,7DFEFE556EB46237,classic_bike,2021-06-26 13:44:49,2021-06-26 13:49:26,Crescent St & 34 Ave,6759,34 Ave & 38 St,6638.0,40.76108,-73.930562,40.756913,-73.921631,casual,-1
458,415649,BB4DB074B5B8818D,electric_bike,2021-06-05 12:20:26,2021-06-05 12:25:53,Crescent St & 34 Ave,6759,34 Ave & 38 St,6638.0,40.76108,-73.930562,40.756913,-73.921631,member,-1
459,415657,6F942EEC0C39235D,electric_bike,2021-06-24 18:32:46,2021-06-24 18:38:19,Crescent St & 34 Ave,6759,34 Ave & 38 St,6638.0,40.76108,-73.930562,40.756913,-73.921631,casual,-1
460,415661,4BE2BAC08FCDEB84,docked_bike,2021-06-11 14:39:40,2021-06-11 14:47:16,Crescent St & 34 Ave,6759,34 Ave & 38 St,6638.0,40.76108,-73.930562,40.756913,-73.921631,casual,-1
461,415671,F2252B82C8DAAD4F,docked_bike,2021-06-10 18:41:20,2021-06-10 18:49:59,Crescent St & 34 Ave,6759,34 Ave & 38 St,6638.0,40.76108,-73.930562,40.756913,-73.921631,casual,-1
462,416602,E034F58FB6355674,electric_bike,2021-06-14 18:24:09,2021-06-14 18:28:04,Crescent St & 34 Ave,6759,34 Ave & 38 St,6638.0,40.76108,-73.930562,40.756913,-73.921631,member,-1
463,416640,CB04092C043CF788,electric_bike,2021-06-30 17:52:03,2021-06-30 17:58:20,Crescent St & 34 Ave,6759,34 Ave & 38 St,6638.0,40.76108,-73.930562,40.756913,-73.921631,casual,-1
464,417891,9443743B005EA321,docked_bike,2021-06-20 14:01:46,2021-06-20 14:09:01,Crescent St & 34 Ave,6759,34 Ave & 38 St,6638.0,40.76108,-73.930562,40.756913,-73.921631,casual,-1
465,422117,BEC0506CC91F928C,docked_bike,2021-06-19 16:04:07,2021-06-19 16:07:43,Crescent St & 34 Ave,6759,34 Ave & 38 St,6638.0,40.76108,-73.930562,40.756913,-73.921631,member,-1
466,422121,95416C2AE4448B4F,docked_bike,2021-06-03 18:49:06,2021-06-03 18:57:41,Crescent St & 34 Ave,6759,34 Ave & 38 St,6638.0,40.76108,-73.930562,40.756913,-73.921631,casual,-1
