,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,299819,B19CE0EFF51A77E8,docked_bike,2021-05-04 17:59:46,2021-05-04 18:05:46,Washington Ave & E 174 St,8277,Anthony Ave & E Tremont Ave,8356.0,40.843079,-73.900216,40.848793,-73.903178,casual,-1
12,299826,75BF6B4C332ECAF2,docked_bike,2021-05-04 19:09:24,2021-05-04 19:30:29,Washington Ave & E 174 St,8277,Anthony Ave & E Tremont Ave,8356.0,40.843079,-73.900216,40.848793,-73.903178,casual,-1
13,329669,F7256328E034214C,docked_bike,2021-05-21 12:46:03,2021-05-21 13:15:32,Washington Ave & E 174 St,8277,Willis Ave & E 143 St,7798.0,40.843079,-73.900216,40.812299,-73.92037,casual,-1
14,360192,86E72A55532F2F53,docked_bike,2021-05-10 12:24:52,2021-05-10 12:29:47,Washington Ave & E 174 St,8277,Grand Concourse & East Mount Eden Ave,8265.0,40.843079,-73.900216,40.84301,-73.91172,member,-1
15,367633,E26FA45037D0394C,docked_bike,2021-05-07 18:25:29,2021-05-07 18:30:33,Washington Ave & E 174 St,8277,E 170 St & Sheridan Ave,8194.0,40.843079,-73.900216,40.838315,-73.912604,casual,-1
16,370543,E8921CFF4CAD91D9,docked_bike,2021-05-10 07:50:24,2021-05-10 08:05:13,E 149 St & Morris Ave,7863,Washington Ave & E 174 St,8277.0,40.81734,-73.922962,40.843079,-73.900216,casual,1
17,375109,15256A7C97571E75,docked_bike,2021-05-14 16:36:54,2021-05-14 16:53:14,Washington Ave & E 174 St,8277,E 153 St & E 157 St,8025.0,40.843079,-73.900216,40.826677,-73.929327,member,-1
18,385935,702C2FA29E46D24A,docked_bike,2021-05-26 14:31:18,2021-05-26 14:36:51,Washington Ave & E 174 St,8277,Fulton Ave & St. Paul's Pl,8152.0,40.843079,-73.900216,40.83545,-73.90153,member,-1
19,388017,00CFB0E282613D35,docked_bike,2021-05-24 09:26:40,2021-05-24 09:34:41,Washington Ave & E 174 St,8277,Plaza Dr & W 170 St,8213.0,40.843079,-73.900216,40.840484,-73.917946,member,-1
20,388128,DF413D6DBB2AB91E,docked_bike,2021-05-14 14:15:16,2021-05-14 14:23:56,Washington Ave & E 174 St,8277,Plaza Dr & W 170 St,8213.0,40.843079,-73.900216,40.840484,-73.917946,member,-1
21,389155,3838C278B2AD0004,docked_bike,2021-05-06 00:08:17,2021-05-06 00:16:12,Washington Ave & E 174 St,8277,3 Ave & E 170 St,8137.0,40.843079,-73.900216,40.834857,-73.903743,casual,-1
22,389196,E36B1FFEEB4FEA13,docked_bike,2021-05-04 23:52:26,2021-05-04 23:59:33,Washington Ave & E 174 St,8277,3 Ave & E 170 St,8137.0,40.843079,-73.900216,40.834857,-73.903743,casual,-1
23,389199,57279A81079A9614,docked_bike,2021-05-24 23:32:07,2021-05-24 23:37:42,Washington Ave & E 174 St,8277,3 Ave & E 170 St,8137.0,40.843079,-73.900216,40.834857,-73.903743,member,-1
24,389245,E43AD155D89DF967,docked_bike,2021-05-10 18:30:03,2021-05-10 18:34:50,Washington Ave & E 174 St,8277,3 Ave & E 170 St,8137.0,40.843079,-73.900216,40.834857,-73.903743,member,-1
25,396178,F474456058FF5D85,docked_bike,2021-05-24 21:41:29,2021-05-24 21:53:06,Washington Ave & E 174 St,8277,Boston Rd & E 167 St,8048.0,40.843079,-73.900216,40.828199,-73.903719,member,-1
26,396179,4B73B18F6E3DC9B1,docked_bike,2021-05-04 14:20:56,2021-05-04 14:32:20,Washington Ave & E 174 St,8277,Boston Rd & E 167 St,8048.0,40.843079,-73.900216,40.828199,-73.903719,member,-1
27,416387,50581DF256A01C20,docked_bike,2021-05-03 14:45:06,2021-05-03 15:15:01,Washington Ave & E 174 St,8277,E 161 St & River Ave,8041.0,40.843079,-73.900216,40.827883,-73.927111,member,-1
28,462256,230DDBA17C55EBD7,docked_bike,2021-05-01 18:34:08,2021-05-01 18:38:23,Washington Ave & E 174 St,8277,E 171 St & 3 Ave,8171.0,40.843079,-73.900216,40.837119,-73.902185,member,-1
29,462257,6694A626654AF6BD,docked_bike,2021-05-02 07:47:55,2021-05-02 07:51:44,Washington Ave & E 174 St,8277,E 171 St & 3 Ave,8171.0,40.843079,-73.900216,40.837119,-73.902185,member,-1
30,462258,12732FED908A1E69,docked_bike,2021-05-02 21:04:02,2021-05-02 21:08:40,Washington Ave & E 174 St,8277,E 171 St & 3 Ave,8171.0,40.843079,-73.900216,40.837119,-73.902185,member,-1
31,462260,D901AF4EF3E6EC09,docked_bike,2021-05-01 08:58:20,2021-05-01 09:05:35,Washington Ave & E 174 St,8277,E 171 St & 3 Ave,8171.0,40.843079,-73.900216,40.837119,-73.902185,member,-1
32,462298,70E3313C57DFCE96,docked_bike,2021-05-06 16:04:47,2021-05-06 16:08:19,Washington Ave & E 174 St,8277,E 171 St & 3 Ave,8171.0,40.843079,-73.900216,40.837119,-73.902185,member,-1
33,492736,43BC4CAC98109707,docked_bike,2021-05-16 23:53:43,2021-05-17 00:48:39,Washington Ave & E 174 St,8277,Bradhurst Ave & W 148 St,7992.0,40.843079,-73.900216,40.825125,-73.941616,casual,-1
34,549930,51F71513CE524C1D,docked_bike,2021-05-17 21:14:18,2021-05-17 22:37:54,Washington Ave & E 174 St,8277,Edgecombe Ave & W 150 St,8049.0,40.843079,-73.900216,40.826881,-73.941427,casual,-1
35,574107,EEFB827C329FD752,docked_bike,2021-05-11 18:05:22,2021-05-11 18:21:01,Washington Ave & E 174 St,8277,Ogden Ave & W 165 St,8149.0,40.843079,-73.900216,40.834457,-73.928381,member,-1
36,579777,113AD0E9C167DF0E,docked_bike,2021-05-07 06:39:43,2021-05-07 06:43:59,Washington Ave & E 174 St,8277,Clay Ave & E 173 St,8281.0,40.843079,-73.900216,40.843264,-73.904867,member,-1
37,581493,54C1F4BA751C1B90,docked_bike,2021-05-26 15:42:50,2021-05-26 15:45:29,Washington Ave & E 174 St,8277,Clay Ave & E 173 St,8281.0,40.843079,-73.900216,40.843264,-73.904867,member,-1
38,635937,811AA5E4D4A33E5C,docked_bike,2021-05-04 19:15:51,2021-05-04 19:40:03,Washington Ave & E 174 St,8277,Macombs Rd & W 175 St,8344.0,40.843079,-73.900216,40.848177,-73.916082,casual,-1
39,650076,11DCBFAFFDE18D02,docked_bike,2021-05-01 15:46:13,2021-05-01 15:48:25,Washington Ave & E 174 St,8277,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.843079,-73.900216,40.84224,-73.8985,member,-1
40,650080,10D6B5AC21D290C8,docked_bike,2021-05-26 17:24:44,2021-05-26 17:35:56,Washington Ave & E 174 St,8277,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.843079,-73.900216,40.84224,-73.8985,member,-1
41,652493,2C2D34F7EB81BE92,docked_bike,2021-05-13 10:25:26,2021-05-13 10:35:37,Washington Ave & E 174 St,8277,Shakespeare Ave & W 169 St,8198.0,40.843079,-73.900216,40.839312,-73.922423,member,-1
42,652522,DE214D7C7273D107,docked_bike,2021-05-10 18:33:23,2021-05-10 18:34:18,Washington Ave & E 174 St,8277,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.843079,-73.900216,40.84224,-73.8985,casual,-1
43,652634,B0DD28B7D174FC8C,docked_bike,2021-05-05 09:57:51,2021-05-05 09:59:36,Washington Ave & E 174 St,8277,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.843079,-73.900216,40.84224,-73.8985,member,-1
44,684327,1C93E77FE19F52D4,docked_bike,2021-05-27 08:38:55,2021-05-27 08:51:38,Washington Ave & E 174 St,8277,Boston Rd & E 167 St,8048.0,40.843079,-73.900216,40.828199,-73.903719,member,-1
45,684328,AE08C075C5012EF8,docked_bike,2021-05-16 17:23:44,2021-05-16 17:33:51,Washington Ave & E 174 St,8277,Boston Rd & E 167 St,8048.0,40.843079,-73.900216,40.828199,-73.903719,member,-1
46,705043,F88705CF28C75FFD,docked_bike,2021-05-17 09:43:50,2021-05-17 10:07:28,Washington Ave & E 174 St,8277,Southern Blvd & E 174 St,8163.0,40.843079,-73.900216,40.836733,-73.887931,member,-1
47,757659,EC68B845DC991904,docked_bike,2021-05-19 15:34:40,2021-05-19 15:40:07,Washington Ave & E 174 St,8277,E 174 St & Walton Ave,8285.0,40.843079,-73.900216,40.844811,-73.912042,member,-1
48,757660,75406C842259D15A,docked_bike,2021-05-18 15:33:56,2021-05-18 15:40:38,Washington Ave & E 174 St,8277,E 174 St & Walton Ave,8285.0,40.843079,-73.900216,40.844811,-73.912042,member,-1
49,757661,5549869076A55363,docked_bike,2021-05-20 15:41:39,2021-05-20 15:48:23,Washington Ave & E 174 St,8277,E 174 St & Walton Ave,8285.0,40.843079,-73.900216,40.844811,-73.912042,member,-1
50,758211,3BD118E02AB4B2CE,docked_bike,2021-05-04 15:32:25,2021-05-04 15:52:03,Washington Ave & E 174 St,8277,W 147 St & Adam Clayton Powell Blvd,7971.0,40.843079,-73.900216,40.82281,-73.937413,casual,-1
51,758252,C5F0A4CE1E0DA6EB,docked_bike,2021-05-06 11:18:04,2021-05-06 11:24:34,Washington Ave & E 174 St,8277,E 174 St & Walton Ave,8285.0,40.843079,-73.900216,40.844811,-73.912042,member,-1
52,758288,8A4CDA3D691DFA0C,docked_bike,2021-05-27 15:38:22,2021-05-27 15:43:59,Washington Ave & E 174 St,8277,E 174 St & Walton Ave,8285.0,40.843079,-73.900216,40.844811,-73.912042,member,-1
53,758289,447FFC9F6A371BCC,docked_bike,2021-05-21 13:22:51,2021-05-21 13:29:35,Washington Ave & E 174 St,8277,E 174 St & Walton Ave,8285.0,40.843079,-73.900216,40.844811,-73.912042,member,-1
54,758290,34007CC366BDDAAB,docked_bike,2021-05-13 15:50:02,2021-05-13 15:56:03,Washington Ave & E 174 St,8277,E 174 St & Walton Ave,8285.0,40.843079,-73.900216,40.844811,-73.912042,member,-1
55,758291,4F72D05F0629CE79,docked_bike,2021-05-03 10:44:51,2021-05-03 11:04:37,Washington Ave & E 174 St,8277,W 147 St & Adam Clayton Powell Blvd,7971.0,40.843079,-73.900216,40.82281,-73.937413,casual,-1
56,762645,75D2FDC3F4737527,docked_bike,2021-05-18 11:01:36,2021-05-18 21:33:40,Washington Ave & E 174 St,8277,E 188 St & Creston Ave,8566.0,40.843079,-73.900216,40.861669,-73.898589,member,-1
57,780492,37E5A8425B93147F,docked_bike,2021-05-24 07:30:12,2021-05-24 07:38:17,E 174 St & Walton Ave,8285,Washington Ave & E 174 St,8277.0,40.844811,-73.912042,40.843079,-73.900216,member,1
58,780493,D3172E23F33B4FD8,docked_bike,2021-05-20 07:19:17,2021-05-20 07:23:52,E 174 St & Walton Ave,8285,Washington Ave & E 174 St,8277.0,40.844811,-73.912042,40.843079,-73.900216,member,1
59,780494,146AA534ED70F0B4,docked_bike,2021-05-27 07:08:45,2021-05-27 07:13:49,E 174 St & Walton Ave,8285,Washington Ave & E 174 St,8277.0,40.844811,-73.912042,40.843079,-73.900216,member,1
60,780495,639A439C5FCC1AF2,docked_bike,2021-05-14 07:53:48,2021-05-14 07:59:54,E 174 St & Walton Ave,8285,Washington Ave & E 174 St,8277.0,40.844811,-73.912042,40.843079,-73.900216,member,1
61,780496,4C700C8C4F71CB9E,docked_bike,2021-05-19 08:03:27,2021-05-19 08:08:31,E 174 St & Walton Ave,8285,Washington Ave & E 174 St,8277.0,40.844811,-73.912042,40.843079,-73.900216,member,1
62,780497,3B6D97D250848906,docked_bike,2021-05-10 07:36:11,2021-05-10 07:42:08,E 174 St & Walton Ave,8285,Washington Ave & E 174 St,8277.0,40.844811,-73.912042,40.843079,-73.900216,member,1
63,780499,28EC3A1BA300EC82,docked_bike,2021-05-12 07:28:02,2021-05-12 07:32:08,E 174 St & Walton Ave,8285,Washington Ave & E 174 St,8277.0,40.844811,-73.912042,40.843079,-73.900216,member,1
64,780500,B7F0EC08AFDAE135,docked_bike,2021-05-21 08:16:02,2021-05-21 08:21:55,E 174 St & Walton Ave,8285,Washington Ave & E 174 St,8277.0,40.844811,-73.912042,40.843079,-73.900216,member,1
65,780501,BCDA15F657D657DA,docked_bike,2021-05-17 07:10:15,2021-05-17 07:16:02,E 174 St & Walton Ave,8285,Washington Ave & E 174 St,8277.0,40.844811,-73.912042,40.843079,-73.900216,member,1
66,780502,51C65805FB16CEC6,docked_bike,2021-05-28 08:17:33,2021-05-28 08:24:41,E 174 St & Walton Ave,8285,Washington Ave & E 174 St,8277.0,40.844811,-73.912042,40.843079,-73.900216,member,1
67,780526,6A4A6AC6E61A33ED,docked_bike,2021-05-03 10:06:50,2021-05-03 10:12:15,E 174 St & Walton Ave,8285,Washington Ave & E 174 St,8277.0,40.844811,-73.912042,40.843079,-73.900216,member,1
68,780527,6CE0607D74120224,docked_bike,2021-05-06 07:10:17,2021-05-06 07:15:39,E 174 St & Walton Ave,8285,Washington Ave & E 174 St,8277.0,40.844811,-73.912042,40.843079,-73.900216,member,1
69,780528,8C14EFE8C6ACA860,docked_bike,2021-05-05 07:03:59,2021-05-05 07:10:01,E 174 St & Walton Ave,8285,Washington Ave & E 174 St,8277.0,40.844811,-73.912042,40.843079,-73.900216,member,1
70,780810,7EA2C93A7B1D1202,docked_bike,2021-05-17 16:34:07,2021-05-17 16:50:08,Anthony Ave & E 175 St,8319,Washington Ave & E 174 St,8277.0,40.846465,-73.903869,40.843079,-73.900216,casual,1
71,780847,A1C621E7785D83CF,docked_bike,2021-05-11 01:27:19,2021-05-11 01:36:09,Anthony Ave & E 175 St,8319,Washington Ave & E 174 St,8277.0,40.846465,-73.903869,40.843079,-73.900216,casual,1
72,780848,B45E25305B3B7808,docked_bike,2021-05-11 01:27:11,2021-05-11 01:36:03,Anthony Ave & E 175 St,8319,Washington Ave & E 174 St,8277.0,40.846465,-73.903869,40.843079,-73.900216,casual,1
73,780937,764FA714D03F92A5,docked_bike,2021-05-06 18:52:24,2021-05-06 20:14:47,E 161 St & River Ave,8041,Washington Ave & E 174 St,8277.0,40.827883,-73.927111,40.843079,-73.900216,member,1
74,781038,D310E49A601FD67E,docked_bike,2021-05-13 16:38:25,2021-05-13 17:31:25,Grand Concourse & E 167 St,8126,Washington Ave & E 174 St,8277.0,40.834263,-73.917641,40.843079,-73.900216,casual,1
75,781351,3660CE9937BA2A8B,docked_bike,2021-05-21 14:25:49,2021-05-21 14:26:14,Washington Ave & E 174 St,8277,Washington Ave & E 174 St,8277.0,40.843079,-73.900216,40.843079,-73.900216,member,0
76,781386,7B52B9A9A21D68D9,docked_bike,2021-05-26 15:40:57,2021-05-26 15:41:52,Washington Ave & E 174 St,8277,Washington Ave & E 174 St,8277.0,40.843079,-73.900216,40.843079,-73.900216,member,0
77,781391,589AED4323AF7902,docked_bike,2021-05-27 18:09:51,2021-05-27 18:10:37,Washington Ave & E 174 St,8277,Washington Ave & E 174 St,8277.0,40.843079,-73.900216,40.843079,-73.900216,member,0
78,781974,189BA43A23002E07,docked_bike,2021-05-20 22:53:45,2021-05-20 22:59:37,E 170 St & Clay Ave,8156,Washington Ave & E 174 St,8277.0,40.837213,-73.908345,40.843079,-73.900216,member,1
79,814706,EA0138D27FFDE701,docked_bike,2021-05-31 23:01:59,2021-05-31 23:24:05,Washington Ave & E 174 St,8277,Morris Ave & E 163 St,8036.0,40.843079,-73.900216,40.827230499624726,-73.91765579597632,casual,-1
80,814984,434E387CCE2968CD,docked_bike,2021-05-07 18:05:01,2021-05-07 18:23:11,Washington Ave & E 174 St,8277,Lexington Ave & E 120 St,7652.0,40.843079,-73.900216,40.8013066,-73.9398167,casual,-1
81,860949,39E9C0CF3A6E8E53,docked_bike,2021-05-19 13:06:36,2021-05-19 13:22:21,Washington Ave & E 174 St,8277,Freeman St & Reverend James A Polite Ave,8080.0,40.843079,-73.900216,40.830529,-73.894717,casual,-1
82,861056,F50A605B87E5DF85,docked_bike,2021-05-14 13:19:09,2021-05-14 13:36:28,Washington Ave & E 174 St,8277,Melrose Ave & E 154 St,7918.0,40.843079,-73.900216,40.819609,-73.916071,casual,-1
83,861676,5DD0CAA073B177BA,docked_bike,2021-05-30 20:26:09,2021-05-30 20:45:55,Washington Ave & E 174 St,8277,E 167 St & Clay Ave,8088.0,40.843079,-73.900216,40.83094,-73.91125,casual,-1
84,877488,000895B5895D6043,docked_bike,2021-05-03 16:00:23,2021-05-03 16:14:32,Washington Ave & E 174 St,8277,Westchester Ave & Southern Blvd,8004.0,40.843079,-73.900216,40.824956,-73.891677,member,-1
85,877672,B00875E7C9ADAA4F,docked_bike,2021-05-06 17:25:45,2021-05-06 17:38:37,Washington Ave & E 174 St,8277,Westchester Ave & Southern Blvd,8004.0,40.843079,-73.900216,40.824956,-73.891677,member,-1
86,877701,E2503BE806D78B91,docked_bike,2021-05-18 14:43:08,2021-05-18 14:58:41,Washington Ave & E 174 St,8277,Westchester Ave & Southern Blvd,8004.0,40.843079,-73.900216,40.824956,-73.891677,member,-1
87,877704,06756C227658E4F0,docked_bike,2021-05-24 17:20:28,2021-05-24 18:00:40,Washington Ave & E 174 St,8277,E 93 St & 2 Ave,7286.0,40.843079,-73.900216,40.782454175279874,-73.9489196240902,member,-1
88,921709,17945C78582449D8,docked_bike,2021-05-30 06:10:45,2021-05-30 06:18:43,Washington Ave & E 174 St,8277,Sheridan Ave & E 172 St,8229.0,40.843079,-73.900216,40.840494,-73.911479,casual,-1
89,1003502,63E83D9C35D56228,docked_bike,2021-05-28 10:05:52,2021-05-28 10:12:03,Washington Ave & E 174 St,8277,Clay Ave & Claremont Pkwy,8225.0,40.843079,-73.900216,40.83999,-73.90549,member,-1
90,1003529,D9C8789C3628C716,docked_bike,2021-05-07 22:31:10,2021-05-07 22:53:41,Washington Ave & E 174 St,8277,Broadway & W 192 St,8511.0,40.843079,-73.900216,40.857994,-73.932173,casual,-1
91,1003551,E4FD26DB3E6E251D,docked_bike,2021-05-09 18:16:21,2021-05-09 18:19:23,Washington Ave & E 174 St,8277,Clay Ave & Claremont Pkwy,8225.0,40.843079,-73.900216,40.83999,-73.90549,member,-1
92,1016082,B7D2EC69BCA47A2E,docked_bike,2021-05-02 00:19:48,2021-05-02 00:28:43,Washington Ave & E 174 St,8277,E 167 St & Franklin Ave,8048.0,40.843079,-73.900216,40.82895,-73.90521,member,-1
93,1091562,1E8EBBA6E0D97EE4,docked_bike,2021-05-23 16:47:17,2021-05-23 17:05:54,Washington Ave & E 174 St,8277,Brook Ave & E 157 St,7935.0,40.843079,-73.900216,40.820713,-73.911759,casual,-1
94,1091721,26E94E6F35C515B3,docked_bike,2021-05-23 16:47:04,2021-05-23 17:04:42,Washington Ave & E 174 St,8277,Brook Ave & E 157 St,7935.0,40.843079,-73.900216,40.820713,-73.911759,member,-1
95,1143419,2F05554956A4C581,docked_bike,2021-05-25 13:24:00,2021-05-25 13:35:09,Washington Ave & E 174 St,8277,E 174 St & Longfellow Ave,8144.0,40.843079,-73.900216,40.836274,-73.884308,casual,-1
96,1166502,E11901989EA4D1E4,docked_bike,2021-05-07 17:04:06,2021-05-07 17:08:23,Washington Ave & E 174 St,8277,E 170 St & Clay Ave,8156.0,40.843079,-73.900216,40.837213,-73.908345,member,-1
97,1167674,60ED64244E2CEECB,docked_bike,2021-05-19 11:05:50,2021-05-19 11:13:24,Washington Ave & E 174 St,8277,E 170 St & Clay Ave,8156.0,40.843079,-73.900216,40.837213,-73.908345,casual,-1
98,1178053,05B7D1513769D9BC,docked_bike,2021-05-21 13:54:36,2021-05-21 14:00:53,Washington Ave & E 174 St,8277,Southern Blvd & E 175 St,8196.0,40.843079,-73.900216,40.839335,-73.886445,member,-1
99,1195514,5CC815BD86D68CF2,docked_bike,2021-05-15 14:42:50,2021-05-15 14:52:17,Washington Ave & E 174 St,8277,Melrose Ave & E 150 St,7879.0,40.843079,-73.900216,40.816827,-73.917338,casual,-1
100,1195533,505E6340579EE898,docked_bike,2021-05-24 02:34:33,2021-05-24 02:38:50,Washington Ave & E 174 St,8277,Anthony Ave & E 175 St,8319.0,40.843079,-73.900216,40.846465,-73.903869,casual,-1
101,1195535,2914B419AAA9BCE4,docked_bike,2021-05-04 15:52:20,2021-05-04 16:52:06,Washington Ave & E 174 St,8277,Melrose Ave & E 150 St,7879.0,40.843079,-73.900216,40.816827,-73.917338,casual,-1
102,1195538,45338E427D48F3E6,docked_bike,2021-05-10 21:25:55,2021-05-10 21:34:18,Washington Ave & E 174 St,8277,Anthony Ave & E 175 St,8319.0,40.843079,-73.900216,40.846465,-73.903869,casual,-1
103,1195561,101E841F79AFEA3D,docked_bike,2021-05-11 15:45:34,2021-05-11 15:59:15,Washington Ave & E 174 St,8277,Grand Concourse & E 166 St,8092.0,40.843079,-73.900216,40.83196,-73.91956,casual,-1
104,1195573,F99CB2F4979DA100,docked_bike,2021-05-24 15:11:14,2021-05-24 15:18:01,Washington Ave & E 174 St,8277,Folin St & E 181 St,8435.0,40.843079,-73.900216,40.853929,-73.898385,casual,-1
105,1195575,9F874A8417DF668D,docked_bike,2021-05-21 22:18:05,2021-05-21 22:28:26,Washington Ave & E 174 St,8277,Grand Concourse & E 166 St,8092.0,40.843079,-73.900216,40.83196,-73.91956,casual,-1
106,1195577,8559AF4B7CFFCB07,docked_bike,2021-05-21 22:15:07,2021-05-21 22:28:35,Washington Ave & E 174 St,8277,Grand Concourse & E 166 St,8092.0,40.843079,-73.900216,40.83196,-73.91956,casual,-1
107,1195604,EACC6F99E85F4158,docked_bike,2021-05-17 16:50:43,2021-05-17 18:10:03,Washington Ave & E 174 St,8277,Lenox Ave & W 111 St,7602.0,40.843079,-73.900216,40.7987859,-73.9523,casual,-1
108,1199597,B960663DFFBD6E7B,docked_bike,2021-05-14 16:35:04,2021-05-14 16:53:05,Washington Ave & E 174 St,8277,E 153 St & E 157 St,8025.0,40.843079,-73.900216,40.826677,-73.929327,member,-1
109,1244429,5D7D67F91C290783,docked_bike,2021-05-18 17:10:26,2021-05-18 17:39:22,Washington Ave & E 174 St,8277,Tiebout Ave & E Fordham Road,8546.0,40.843079,-73.900216,40.861915,-73.894831,casual,-1
110,1273245,5942636B5A7960E4,docked_bike,2021-05-28 15:51:52,2021-05-28 16:05:37,Washington Ave & E 174 St,8277,E 165 St & Clay Ave,8052.0,40.843079,-73.900216,40.82809,-73.91288,casual,-1
111,1273292,4E95A46C542F1540,docked_bike,2021-05-28 15:52:34,2021-05-28 16:05:41,Washington Ave & E 174 St,8277,E 165 St & Clay Ave,8052.0,40.843079,-73.900216,40.82809,-73.91288,casual,-1
112,1332692,5D45F13ED6842F19,docked_bike,2021-05-25 08:16:32,2021-05-25 09:13:34,Washington Ave & E 174 St,8277,E 171 St & 3 Ave,8171.0,40.843079,-73.900216,40.837119,-73.902185,member,-1
113,1332712,C19E03A5C24FAAAC,docked_bike,2021-05-27 18:57:04,2021-05-27 21:14:35,Washington Ave & E 174 St,8277,E 171 St & 3 Ave,8171.0,40.843079,-73.900216,40.837119,-73.902185,casual,-1
114,1332717,8BB00DF6153D182C,docked_bike,2021-05-21 18:14:18,2021-05-21 18:19:01,Washington Ave & E 174 St,8277,E 171 St & 3 Ave,8171.0,40.843079,-73.900216,40.837119,-73.902185,member,-1
115,1332725,E181334875CE3733,docked_bike,2021-05-21 18:14:51,2021-05-21 18:18:49,Washington Ave & E 174 St,8277,E 171 St & 3 Ave,8171.0,40.843079,-73.900216,40.837119,-73.902185,member,-1
116,1332798,1C497801EB9B73B6,docked_bike,2021-05-27 17:07:29,2021-05-27 17:35:15,Washington Ave & E 174 St,8277,E 171 St & 3 Ave,8171.0,40.843079,-73.900216,40.837119,-73.902185,member,-1
117,1352368,9AF7729A253F4620,docked_bike,2021-05-25 20:44:18,2021-05-25 20:59:51,Washington Ave & E 174 St,8277,E 157 St & River Ave,8005.0,40.843079,-73.900216,40.825737,-73.927311,casual,-1
118,1398986,54D70A51BB199A38,docked_bike,2021-05-13 02:41:26,2021-05-13 02:46:26,Washington Ave & E 174 St,8277,Mount Eden Pkwy & Eastburn Ave,8245.0,40.843079,-73.900216,40.842675,-73.908544,casual,-1
119,1415524,5B71A64329602D3D,docked_bike,2021-05-19 13:34:45,2021-05-19 14:01:00,Washington Ave & E 174 St,8277,2 Ave & E 99 St,7386.0,40.843079,-73.900216,40.7862586,-73.94552579,member,-1
120,1503847,F4F864A402FEED3B,docked_bike,2021-05-25 17:39:19,2021-05-25 17:53:51,Washington Ave & E 174 St,8277,E 165 St & Fox St,7966.0,40.843079,-73.900216,40.82394,-73.894025,member,-1
121,1544926,D355916D76612E87,docked_bike,2021-05-27 18:10:59,2021-05-27 18:19:36,Washington Ave & E 174 St,8277,Morris Ave & McClellan St,8107.0,40.843079,-73.900216,40.831584,-73.9149,member,-1
122,1870751,2C93969E15DBA3E2,docked_bike,2021-05-23 14:44:13,2021-05-23 14:54:24,Washington Ave & E 174 St,8277,E 160 St & Tinton Ave,7931.0,40.843079,-73.900216,40.820302,-73.903944,casual,-1
123,1870766,6A4CADB00588E1C2,docked_bike,2021-05-07 22:45:54,2021-05-07 23:02:08,Washington Ave & E 174 St,8277,E 149 St & Eagle Ave,7793.0,40.843079,-73.900216,40.814046,-73.91186,casual,-1
124,1890496,518F547052A58D53,docked_bike,2021-05-05 00:27:05,2021-05-05 00:41:56,Washington Ave & E 174 St,8277,Park Ave & E 162 St,8016.0,40.843079,-73.900216,40.825716,-73.915585,member,-1
125,1890514,FD08F3B2742DE02A,docked_bike,2021-05-19 13:06:38,2021-05-19 13:52:41,Washington Ave & E 174 St,8277,Park Ave & E 162 St,8016.0,40.843079,-73.900216,40.825716,-73.915585,casual,-1
126,1890547,A400EBFBDE7A4289,docked_bike,2021-05-20 21:06:28,2021-05-20 21:33:02,Washington Ave & E 174 St,8277,Park Ave & E 162 St,8016.0,40.843079,-73.900216,40.825716,-73.915585,casual,-1
127,1891973,BB50FC109BEEEF2B,docked_bike,2021-05-21 16:37:03,2021-05-21 16:55:35,Washington Ave & E 174 St,8277,Park Ave & E 162 St,8016.0,40.843079,-73.900216,40.825716,-73.915585,casual,-1
128,2016895,9AAAEAB1EFF50DAE,docked_bike,2021-05-28 02:53:59,2021-05-28 03:34:02,Washington Ave & E 174 St,8277,Amsterdam Ave & W 119 St,7727.0,40.843079,-73.900216,40.8086249,-73.9596214,member,-1
129,2065890,6CA8D401F2ED7FE3,docked_bike,2021-05-21 14:27:02,2021-05-21 14:38:52,Washington Ave & E 174 St,8277,Prospect Ave & E 167 St,8008.0,40.843079,-73.900216,40.826303,-73.898751,member,-1
130,2092737,6A517EF7855D4609,docked_bike,2021-05-20 14:57:27,2021-05-20 15:12:18,Washington Ave & E 174 St,8277,Adam Clayton Powell Blvd & W 151 St,8009.0,40.843079,-73.900216,40.825289,-73.936232,casual,-1
131,2092857,53D7BDADBC318B5A,docked_bike,2021-05-10 12:40:38,2021-05-10 12:54:12,Washington Ave & E 174 St,8277,Adam Clayton Powell Blvd & W 151 St,8009.0,40.843079,-73.900216,40.825289,-73.936232,casual,-1
132,2094641,DD29C3EF52372F8F,docked_bike,2021-05-11 12:48:16,2021-05-11 13:03:31,Washington Ave & E 174 St,8277,Adam Clayton Powell Blvd & W 151 St,8009.0,40.843079,-73.900216,40.825289,-73.936232,casual,-1
133,2094656,DA8D0A86C7F8F288,docked_bike,2021-05-06 12:19:48,2021-05-06 12:35:26,Washington Ave & E 174 St,8277,Adam Clayton Powell Blvd & W 151 St,8009.0,40.843079,-73.900216,40.825289,-73.936232,casual,-1
