,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
376,805723,35D6A4F883857A9B,docked_bike,2021-05-04 13:37:44,2021-05-04 13:38:56,E 170 St & Sheridan Ave,8194,Morris Ave & E 171 St,8209.0,40.838315,-73.912604,40.83899,-73.9109,casual,-1
377,823148,2D36A9BED8DCA063,docked_bike,2021-05-11 21:22:59,2021-05-11 21:49:08,E 170 St & Sheridan Ave,8194,E 149 St & Jackson Ave,7812.0,40.838315,-73.912604,40.813135,-73.909235,casual,-1
378,823163,44D63EBE5AF95CC3,docked_bike,2021-05-18 20:24:20,2021-05-18 20:34:20,E 170 St & Sheridan Ave,8194,Morris Ave & E 163 St,8036.0,40.838315,-73.912604,40.827230499624726,-73.91765579597632,member,-1
379,824333,60B818DA21DA4D05,docked_bike,2021-05-25 16:44:20,2021-05-25 16:49:28,E 170 St & Sheridan Ave,8194,Morris Ave & E 163 St,8036.0,40.838315,-73.912604,40.827230499624726,-73.91765579597632,member,-1
380,824334,FA04ED05FE945713,docked_bike,2021-05-29 17:51:41,2021-05-29 17:55:37,E 170 St & Sheridan Ave,8194,Morris Ave & E 163 St,8036.0,40.838315,-73.912604,40.827230499624726,-73.91765579597632,member,-1
381,842430,176CECB0BA177F3F,docked_bike,2021-05-15 20:15:09,2021-05-15 20:20:49,E 170 St & Sheridan Ave,8194,E 167 St & Clay Ave,8088.0,40.838315,-73.912604,40.83094,-73.91125,member,-1
382,842570,9867C33D5ABEFEC5,docked_bike,2021-05-27 22:46:51,2021-05-27 23:06:33,E 170 St & Sheridan Ave,8194,E 167 St & Clay Ave,8088.0,40.838315,-73.912604,40.83094,-73.91125,casual,-1
383,842724,D49C9DF0521D29F8,docked_bike,2021-05-02 13:35:30,2021-05-02 13:59:25,E 170 St & Sheridan Ave,8194,5 Ave & E 126 St,7701.0,40.838315,-73.912604,40.80698,-73.941747,member,-1
384,865607,16F8095568486667,docked_bike,2021-05-26 18:18:17,2021-05-26 19:26:10,Grand Concourse & E 171 St,8194,E 23 St & 1 Ave,5929.0,40.839549,-73.913004,40.736502,-73.97809472,casual,-1
385,865718,5867BECAD3498C92,docked_bike,2021-05-06 16:12:56,2021-05-06 17:09:52,Grand Concourse & E 171 St,8194,E 169 St & Webster Ave,8122.0,40.839549,-73.913004,40.834015,-73.908863,casual,-1
386,865738,40F9D91F7AEA02FB,docked_bike,2021-05-31 12:01:57,2021-05-31 12:26:51,Grand Concourse & E 171 St,8194,Marion Ave & Mosholu Pkwy,8699.0,40.839549,-73.913004,40.8704956,-73.8818756582,member,-1
387,865908,351873C1C828D6BC,docked_bike,2021-05-06 16:14:10,2021-05-06 17:09:20,Grand Concourse & E 171 St,8194,E 169 St & Webster Ave,8122.0,40.839549,-73.913004,40.834015,-73.908863,casual,-1
388,894458,7D1700769A011200,docked_bike,2021-05-21 14:16:17,2021-05-21 14:23:38,Grand Concourse & E 171 St,8194,Fulton Ave & E 172 St,8186.0,40.839549,-73.913004,40.839229,-73.899047,casual,-1
389,904839,4852A9A597307420,docked_bike,2021-05-07 16:12:54,2021-05-07 16:20:19,E 170 St & Sheridan Ave,8194,Fulton Ave & E 172 St,8186.0,40.838315,-73.912604,40.839229,-73.899047,casual,-1
390,919514,1260BDBD1B4018C8,docked_bike,2021-05-15 13:01:37,2021-05-15 13:33:41,Grand Concourse & E 171 St,8194,Westchester Ave & Jackson Ave,7853.0,40.839549,-73.913004,40.816124,-73.908116,casual,-1
391,919525,95273D280D4F69BE,docked_bike,2021-05-17 02:06:48,2021-05-17 02:09:46,Grand Concourse & E 171 St,8194,Sheridan Ave & E 172 St,8229.0,40.839549,-73.913004,40.840494,-73.911479,casual,-1
392,919546,13A3010D0F5E437B,docked_bike,2021-05-02 22:52:32,2021-05-02 23:30:53,Grand Concourse & E 171 St,8194,Sheridan Ave & E 172 St,8229.0,40.839549,-73.913004,40.840494,-73.911479,casual,-1
393,919561,B6EB69CED97E3D99,docked_bike,2021-05-02 22:52:42,2021-05-02 23:31:29,Grand Concourse & E 171 St,8194,Sheridan Ave & E 172 St,8229.0,40.839549,-73.913004,40.840494,-73.911479,casual,-1
394,919575,697FF1F0A9D16EBB,docked_bike,2021-05-02 21:44:48,2021-05-02 21:55:00,Grand Concourse & E 171 St,8194,Sheridan Ave & E 172 St,8229.0,40.839549,-73.913004,40.840494,-73.911479,casual,-1
395,919584,4D8C2580198B3C32,docked_bike,2021-05-02 15:12:21,2021-05-02 15:41:24,Grand Concourse & E 171 St,8194,Sheridan Ave & E 172 St,8229.0,40.839549,-73.913004,40.840494,-73.911479,member,-1
396,931620,F4D579108AA9DF1D,docked_bike,2021-05-19 07:50:41,2021-05-19 08:04:59,E 170 St & Sheridan Ave,8194,E 142 St & 3 Ave,7781.0,40.838315,-73.912604,40.812735,-73.923697,casual,-1
397,934304,B12AA9CE5F52E21C,docked_bike,2021-05-18 07:34:54,2021-05-18 07:51:00,E 170 St & Sheridan Ave,8194,E 142 St & 3 Ave,7781.0,40.838315,-73.912604,40.812735,-73.923697,casual,-1
398,1015443,D610D47119793919,docked_bike,2021-05-02 13:06:07,2021-05-02 13:14:05,Grand Concourse & E 171 St,8194,E 167 St & Franklin Ave,8048.0,40.839549,-73.913004,40.82895,-73.90521,casual,-1
399,1015445,26F1707C0AB9C03E,docked_bike,2021-05-15 14:00:01,2021-05-15 14:21:26,Grand Concourse & E 171 St,8194,E 167 St & Franklin Ave,8048.0,40.839549,-73.913004,40.82895,-73.90521,casual,-1
400,1015457,FC2646725014BFFA,docked_bike,2021-05-31 21:26:22,2021-05-31 21:41:09,Grand Concourse & E 171 St,8194,Popham Ave & W 174 St,8348.0,40.839549,-73.913004,40.847746,-73.922079,member,-1
401,1015460,F7077BA84321249F,docked_bike,2021-05-07 11:15:17,2021-05-07 11:24:10,Grand Concourse & E 171 St,8194,E 167 St & Franklin Ave,8048.0,40.839549,-73.913004,40.82895,-73.90521,casual,-1
402,1015472,20DEE710D2E1D19E,docked_bike,2021-05-08 12:17:14,2021-05-08 12:39:48,Grand Concourse & E 171 St,8194,E 167 St & Franklin Ave,8048.0,40.839549,-73.913004,40.82895,-73.90521,casual,-1
403,1015475,B9F3978F5AAA65B3,docked_bike,2021-05-02 16:52:29,2021-05-02 17:01:17,Grand Concourse & E 171 St,8194,E 167 St & Franklin Ave,8048.0,40.839549,-73.913004,40.82895,-73.90521,casual,-1
404,1015482,B720CE4D62F9D9BC,docked_bike,2021-05-17 18:54:09,2021-05-17 19:03:07,Grand Concourse & E 171 St,8194,Popham Ave & W 174 St,8348.0,40.839549,-73.913004,40.847746,-73.922079,member,-1
405,1015483,EDE90027A09E8559,docked_bike,2021-05-15 18:39:24,2021-05-15 18:48:09,Grand Concourse & E 171 St,8194,E 167 St & Franklin Ave,8048.0,40.839549,-73.913004,40.82895,-73.90521,casual,-1
406,1015495,4B01335FE1FE375C,docked_bike,2021-05-24 20:38:55,2021-05-24 20:44:10,Grand Concourse & E 171 St,8194,Popham Ave & W 174 St,8348.0,40.839549,-73.913004,40.847746,-73.922079,member,-1
407,1015517,1C766918C8DFCC38,docked_bike,2021-05-01 11:42:53,2021-05-01 11:58:35,Grand Concourse & E 171 St,8194,E 167 St & Franklin Ave,8048.0,40.839549,-73.913004,40.82895,-73.90521,casual,-1
408,1026018,EA10178C5F778E56,docked_bike,2021-05-16 12:16:19,2021-05-16 12:24:57,E 170 St & Sheridan Ave,8194,E 167 St & Franklin Ave,8048.0,40.838315,-73.912604,40.82895,-73.90521,casual,-1
409,1026230,BBB231257B2362AA,docked_bike,2021-05-14 10:23:23,2021-05-14 10:30:40,E 170 St & Sheridan Ave,8194,E 167 St & Franklin Ave,8048.0,40.838315,-73.912604,40.82895,-73.90521,casual,-1
410,1059566,1D62E4198B8F28CA,docked_bike,2021-05-29 14:08:25,2021-05-29 14:20:18,E 170 St & Sheridan Ave,8194,River Ave & E 151 St,7967.0,40.838315,-73.912604,40.822217,-73.928939,member,-1
411,1071547,C0A6F012FA834135,docked_bike,2021-05-14 20:39:38,2021-05-14 20:46:39,E 170 St & Sheridan Ave,8194,Courtlandt Ave & E 157 St,7979.0,40.838315,-73.912604,40.822267,-73.916792,casual,-1
412,1081446,9773F3AB38F9BCEE,docked_bike,2021-05-05 08:09:17,2021-05-05 08:49:14,Grand Concourse & E 171 St,8194,Broadway & W 168 St,8226.0,40.839549,-73.913004,40.84089603193041,-73.93972098827362,casual,-1
413,1088530,FA751BF33284D0D3,docked_bike,2021-05-29 16:43:18,2021-05-29 16:51:54,Grand Concourse & E 171 St,8194,Louis Nine Blvd & Intervale Ave,8114.0,40.839549,-73.913004,40.831998,-73.892686,member,-1
414,1101019,9223FE11A53654E1,docked_bike,2021-05-27 22:33:33,2021-05-27 23:00:07,E 170 St & Sheridan Ave,8194,2 Ave & E 104 St,7436.0,40.838315,-73.912604,40.7892105,-73.94370784,member,-1
415,1144797,B00BF924028A7C88,docked_bike,2021-05-06 20:38:26,2021-05-06 20:53:19,Grand Concourse & E 171 St,8194,E 174 St & Longfellow Ave,8144.0,40.839549,-73.913004,40.836274,-73.884308,casual,-1
416,1144856,5E36F899EE6C000D,docked_bike,2021-05-16 19:34:12,2021-05-16 19:43:57,Grand Concourse & E 171 St,8194,Amsterdam Ave & W 189 St,8432.0,40.839549,-73.913004,40.853142,-73.927094,casual,-1
417,1144863,FECE479EDBA22DA4,docked_bike,2021-05-23 16:04:54,2021-05-23 16:18:40,Grand Concourse & E 171 St,8194,River Ave & E 153 St,8005.0,40.839549,-73.913004,40.82441,-73.92818,casual,-1
418,1145551,1EB023D4AA279867,docked_bike,2021-05-23 16:04:38,2021-05-23 16:18:35,Grand Concourse & E 171 St,8194,River Ave & E 153 St,8005.0,40.839549,-73.913004,40.82441,-73.92818,casual,-1
419,1162515,83C412A7FD3BCD1D,docked_bike,2021-05-08 17:01:01,2021-05-08 17:08:45,E 170 St & Sheridan Ave,8194,Grand Concourse & E 156 St,7984.0,40.838315,-73.912604,40.823429,-73.924689,member,-1
420,1162536,B9D38169BB99187F,docked_bike,2021-05-08 16:46:57,2021-05-08 16:53:23,E 170 St & Sheridan Ave,8194,Grand Concourse & E 156 St,7984.0,40.838315,-73.912604,40.823429,-73.924689,member,-1
421,1170141,C039EB1EED85ADFC,docked_bike,2021-05-19 15:55:23,2021-05-19 16:07:38,E 188 St & Creston Ave,8566,E 170 St & Sheridan Ave,8194.0,40.861669,-73.898589,40.838315,-73.912604,casual,1
422,1170553,064BC3E2497A6E61,docked_bike,2021-05-18 20:16:05,2021-05-18 22:16:49,Mt Morris Park W & W 120 St,7685,E 170 St & Sheridan Ave,8194.0,40.804038,-73.945925,40.838315,-73.912604,casual,1
423,1170906,5A6A90AACCDDD40E,docked_bike,2021-05-19 16:26:48,2021-05-19 17:03:46,Webster Ave & E 166 St,8052,E 170 St & Sheridan Ave,8194.0,40.828975,-73.911259,40.838315,-73.912604,member,1
424,1171411,A235BBF064B0E4C9,docked_bike,2021-05-07 16:12:07,2021-05-07 16:23:19,Walton Ave & E 153 St,7945,E 170 St & Sheridan Ave,8194.0,40.822351,-73.926907,40.838315,-73.912604,casual,1
425,1171412,2623DE66274FD1BF,docked_bike,2021-05-11 16:01:20,2021-05-11 16:14:41,Walton Ave & E 153 St,7945,E 170 St & Sheridan Ave,8194.0,40.822351,-73.926907,40.838315,-73.912604,casual,1
426,1171477,27C7C2D7034753D5,docked_bike,2021-05-03 16:04:39,2021-05-03 16:15:19,Walton Ave & E 153 St,7945,E 170 St & Sheridan Ave,8194.0,40.822351,-73.926907,40.838315,-73.912604,casual,1
427,1171765,FE902261D16743C8,docked_bike,2021-05-14 20:21:58,2021-05-14 20:28:57,E 165 St & Jerome Ave,8130,E 170 St & Sheridan Ave,8194.0,40.83263,-73.925101,40.838315,-73.912604,casual,1
428,1171943,AB2B0E7F200CEEC2,docked_bike,2021-05-13 16:15:55,2021-05-13 16:31:57,Walton Ave & E 183 St,8514,E 170 St & Sheridan Ave,8194.0,40.858472,-73.90266,40.838315,-73.912604,casual,1
429,1172134,18B075BF965BF903,docked_bike,2021-05-10 14:20:02,2021-05-10 14:27:11,Fulton Ave & St. Paul's Pl,8152,E 170 St & Sheridan Ave,8194.0,40.83545,-73.90153,40.838315,-73.912604,member,1
430,1172135,C3A75CF7D2277250,docked_bike,2021-05-14 14:13:51,2021-05-14 14:20:23,Fulton Ave & St. Paul's Pl,8152,E 170 St & Sheridan Ave,8194.0,40.83545,-73.90153,40.838315,-73.912604,member,1
431,1172136,57AEBCA4BA7886DA,docked_bike,2021-05-12 14:17:24,2021-05-12 14:24:07,Fulton Ave & St. Paul's Pl,8152,E 170 St & Sheridan Ave,8194.0,40.83545,-73.90153,40.838315,-73.912604,member,1
432,1172187,ED07D7FB0EA8B8E4,docked_bike,2021-05-25 13:24:32,2021-05-25 13:29:26,Plaza Dr & W 170 St,8213,E 170 St & Sheridan Ave,8194.0,40.840484,-73.917946,40.838315,-73.912604,member,1
433,1172246,32436AE5ECC0E308,docked_bike,2021-05-16 17:06:18,2021-05-16 17:14:36,Tinton Ave & E 165 St,7991,E 170 St & Sheridan Ave,8194.0,40.824796,-73.90242,40.838315,-73.912604,member,1
434,1172368,0DFCB822CE51E41C,docked_bike,2021-05-14 21:07:04,2021-05-14 21:56:57,Plaza Dr & W 170 St,8213,E 170 St & Sheridan Ave,8194.0,40.840484,-73.917946,40.838315,-73.912604,member,1
435,1172395,592428442008907F,docked_bike,2021-05-16 16:05:03,2021-05-16 16:14:21,Plaza Dr & W 170 St,8213,E 170 St & Sheridan Ave,8194.0,40.840484,-73.917946,40.838315,-73.912604,casual,1
436,1172403,56B9DF1AFD29F443,docked_bike,2021-05-16 13:24:42,2021-05-16 13:33:50,Plaza Dr & W 170 St,8213,E 170 St & Sheridan Ave,8194.0,40.840484,-73.917946,40.838315,-73.912604,member,1
437,1172506,AD3422C1598CC01F,docked_bike,2021-05-31 14:48:04,2021-05-31 14:52:06,Plaza Dr & W 170 St,8213,E 170 St & Sheridan Ave,8194.0,40.840484,-73.917946,40.838315,-73.912604,member,1
438,1173046,997D1162059F13ED,docked_bike,2021-05-16 09:15:20,2021-05-16 09:41:27,Ogden Ave & W 164 St,8115,E 170 St & Sheridan Ave,8194.0,40.832812,-73.929372,40.838315,-73.912604,member,1
439,1173327,6C1D3151003B2EBB,docked_bike,2021-05-25 09:22:45,2021-05-25 09:29:24,3 Ave & E 174 St - Bathgate Vaccination Site,8241,E 170 St & Sheridan Ave,8194.0,40.84224,-73.8985,40.838315,-73.912604,member,1
440,1173339,0699F7179B4C1C2E,docked_bike,2021-05-15 19:08:16,2021-05-15 19:16:50,Inwood Ave & W 170 St,8233,E 170 St & Sheridan Ave,8194.0,40.840536,-73.919228,40.838315,-73.912604,member,1
441,1173357,47C3CC1635003FB8,docked_bike,2021-05-13 13:51:35,2021-05-13 13:59:33,3 Ave & E 174 St - Bathgate Vaccination Site,8241,E 170 St & Sheridan Ave,8194.0,40.84224,-73.8985,40.838315,-73.912604,casual,1
442,1173776,7F7BB7DEA25AC20D,docked_bike,2021-05-21 12:33:30,2021-05-21 12:50:40,Broadway & W 185 St,8416,E 170 St & Sheridan Ave,8194.0,40.852538,-73.93441,40.838315,-73.912604,casual,1
443,1173825,654DA7E5D6BB9F61,docked_bike,2021-05-10 16:54:00,2021-05-10 17:05:33,3 Ave & E 174 St - Bathgate Vaccination Site,8241,E 170 St & Sheridan Ave,8194.0,40.84224,-73.8985,40.838315,-73.912604,member,1
444,1174204,27982477EB56B4C2,docked_bike,2021-05-17 13:32:55,2021-05-17 13:33:40,E 170 St & Sheridan Ave,8194,E 170 St & Sheridan Ave,8194.0,40.838315,-73.912604,40.838315,-73.912604,member,0
445,1174390,E797D22831500396,docked_bike,2021-05-16 18:12:21,2021-05-16 18:12:40,E 170 St & Sheridan Ave,8194,E 170 St & Sheridan Ave,8194.0,40.838315,-73.912604,40.838315,-73.912604,member,0
446,1174479,6C173D4C36DEE650,docked_bike,2021-05-05 16:46:29,2021-05-05 16:47:15,E 170 St & Sheridan Ave,8194,E 170 St & Sheridan Ave,8194.0,40.838315,-73.912604,40.838315,-73.912604,casual,0
447,1174614,48849FA5D037E8C9,docked_bike,2021-05-25 13:16:17,2021-05-25 13:29:19,E 170 St & Sheridan Ave,8194,E 170 St & Sheridan Ave,8194.0,40.838315,-73.912604,40.838315,-73.912604,member,0
448,1174893,4F5D43037B6268C3,docked_bike,2021-05-19 18:51:27,2021-05-19 18:52:42,E 170 St & Sheridan Ave,8194,E 170 St & Sheridan Ave,8194.0,40.838315,-73.912604,40.838315,-73.912604,casual,0
449,1174998,570B092F3CD371FE,docked_bike,2021-05-16 09:49:13,2021-05-16 10:23:30,E 170 St & Sheridan Ave,8194,E 170 St & Sheridan Ave,8194.0,40.838315,-73.912604,40.838315,-73.912604,member,0
450,1175382,7238C4E7D9D4D4DB,docked_bike,2021-05-21 22:58:45,2021-05-21 23:10:11,Southern Blvd & E 175 St,8196,E 170 St & Sheridan Ave,8194.0,40.839335,-73.886445,40.838315,-73.912604,casual,1
451,1175644,C69D72C17AE58BFB,docked_bike,2021-05-25 23:33:13,2021-05-25 23:36:58,Grand Concourse & East Mount Eden Ave,8265,E 170 St & Sheridan Ave,8194.0,40.84301,-73.91172,40.838315,-73.912604,member,1
452,1175754,77B57E9DB1D26CEF,docked_bike,2021-05-26 19:18:22,2021-05-26 19:44:28,W 165 St & Fort Washington Ave,8226,E 170 St & Sheridan Ave,8194.0,40.84004,-73.942939,40.838315,-73.912604,member,1
453,1175762,233401221CFF0179,docked_bike,2021-05-24 14:18:28,2021-05-24 14:22:10,Clay Ave & Claremont Pkwy,8225,E 170 St & Sheridan Ave,8194.0,40.83999,-73.90549,40.838315,-73.912604,member,1
454,1175807,718C8F14F32365CA,docked_bike,2021-05-03 16:18:11,2021-05-03 16:40:16,Clay Ave & Claremont Pkwy,8225,E 170 St & Sheridan Ave,8194.0,40.83999,-73.90549,40.838315,-73.912604,casual,1
455,1176018,3691527A788AFBFA,docked_bike,2021-05-03 16:20:53,2021-05-03 16:40:20,Clay Ave & Claremont Pkwy,8225,E 170 St & Sheridan Ave,8194.0,40.83999,-73.90549,40.838315,-73.912604,casual,1
456,1176058,E10AEBFD4ED1221D,docked_bike,2021-05-25 13:05:03,2021-05-25 13:16:05,3 Ave & E 170 St,8137,E 170 St & Sheridan Ave,8194.0,40.834857,-73.903743,40.838315,-73.912604,member,1
457,1176375,AA2E5DAE16CCFFD8,docked_bike,2021-05-17 13:34:38,2021-05-17 13:36:25,E 170 St & Sheridan Ave,8194,E 170 St & Sheridan Ave,8194.0,40.838315,-73.912604,40.838315,-73.912604,member,0
458,1176399,74328822CBDDDFD5,docked_bike,2021-05-04 20:54:55,2021-05-04 21:29:14,E 170 St & Sheridan Ave,8194,E 170 St & Sheridan Ave,8194.0,40.838315,-73.912604,40.838315,-73.912604,member,0
459,1176439,A4D691AD858E5737,docked_bike,2021-05-16 17:15:13,2021-05-16 17:16:00,E 170 St & Sheridan Ave,8194,E 170 St & Sheridan Ave,8194.0,40.838315,-73.912604,40.838315,-73.912604,member,0
460,1176449,6CBEB4E66B2389A3,docked_bike,2021-05-20 15:36:43,2021-05-20 15:36:55,E 170 St & Sheridan Ave,8194,E 170 St & Sheridan Ave,8194.0,40.838315,-73.912604,40.838315,-73.912604,casual,0
461,1176450,EA445989666C604E,docked_bike,2021-05-28 14:11:57,2021-05-28 18:01:52,E 170 St & Sheridan Ave,8194,E 170 St & Sheridan Ave,8194.0,40.838315,-73.912604,40.838315,-73.912604,member,0
462,1176526,B0EC0832454271BA,docked_bike,2021-05-19 19:31:43,2021-05-19 20:02:18,E 170 St & Sheridan Ave,8194,E 170 St & Sheridan Ave,8194.0,40.838315,-73.912604,40.838315,-73.912604,member,0
463,1176588,A3B9F39EC9FB202E,docked_bike,2021-05-28 14:09:20,2021-05-28 14:09:43,E 170 St & Sheridan Ave,8194,E 170 St & Sheridan Ave,8194.0,40.838315,-73.912604,40.838315,-73.912604,casual,0
464,1184919,43ED5A7BA0049806,docked_bike,2021-05-20 23:01:26,2021-05-20 23:13:03,E 170 St & Sheridan Ave,8194,Southern Blvd & E 175 St,8196.0,40.838315,-73.912604,40.839335,-73.886445,casual,-1
465,1213463,B059D4694C4FC905,docked_bike,2021-05-18 17:07:15,2021-05-18 17:08:28,E 170 St & Sheridan Ave,8194,College Ave & E 170 St,8175.0,40.838315,-73.912604,40.837576,-73.910489,casual,-1
466,1213613,64EE9D6C61AB9965,docked_bike,2021-05-09 13:48:37,2021-05-09 14:22:14,E 170 St & Sheridan Ave,8194,College Ave & E 170 St,8175.0,40.838315,-73.912604,40.837576,-73.910489,casual,-1
467,1213676,85BEC3B78FF618BD,docked_bike,2021-05-29 10:31:37,2021-05-29 10:32:26,E 170 St & Sheridan Ave,8194,College Ave & E 170 St,8175.0,40.838315,-73.912604,40.837576,-73.910489,member,-1
468,1250612,E9E8F4AE69444B93,docked_bike,2021-05-20 15:25:15,2021-05-20 15:48:16,E 170 St & Sheridan Ave,8194,Adam Clayton Powell Blvd & W 126 St,7738.0,40.838315,-73.912604,40.80949534777948,-73.94776493310928,member,-1
469,1251751,C516B0182AF02AC1,docked_bike,2021-05-31 18:18:11,2021-05-31 18:25:18,Grand Concourse & E 171 St,8194,Grant Ave & E 169 St,8141.0,40.839549,-73.913004,40.83579,-73.913741,casual,-1
470,1251776,FF71DAC1E6C11460,docked_bike,2021-05-05 21:51:59,2021-05-05 22:17:04,Grand Concourse & E 171 St,8194,Grant Ave & E 169 St,8141.0,40.839549,-73.913004,40.83579,-73.913741,casual,-1
471,1251806,7FA8AF4A67B0AF15,docked_bike,2021-05-07 15:31:04,2021-05-07 15:34:36,Grand Concourse & E 171 St,8194,Grant Ave & E 169 St,8141.0,40.839549,-73.913004,40.83579,-73.913741,member,-1
472,1256148,48FE7CFE621E1186,docked_bike,2021-05-29 15:05:43,2021-05-29 15:14:18,Morris Ave & McClellan St,8107,Grand Concourse & E 171 St,8194.0,40.831584,-73.9149,40.839549,-73.913004,casual,1
473,1256164,DD33596BECEF3026,docked_bike,2021-05-26 17:10:13,2021-05-26 17:21:22,Anthony Ave & E Tremont Ave,8356,Grand Concourse & E 171 St,8194.0,40.848793,-73.903178,40.839549,-73.913004,casual,1
474,1256315,7E7E2B4C74DAF998,docked_bike,2021-05-20 14:56:13,2021-05-20 15:06:38,River Ave & McClellan St,8111,Grand Concourse & E 171 St,8194.0,40.83406,-73.92243,40.839549,-73.913004,casual,1
475,1256331,2DC8FFED82390AEE,docked_bike,2021-05-29 14:02:21,2021-05-29 14:09:19,W 170 St & University Ave,8254,Grand Concourse & E 171 St,8194.0,40.84207,-73.926075,40.839549,-73.913004,casual,1
476,1256339,71F3ED1E66A6FA72,docked_bike,2021-05-12 22:29:45,2021-05-12 22:37:35,E 157 St & River Ave,8005,Grand Concourse & E 171 St,8194.0,40.825737,-73.927311,40.839549,-73.913004,casual,1
477,1256353,36DD02F01D8FE654,docked_bike,2021-05-26 10:26:36,2021-05-26 10:41:49,E 149 St & Park Ave,7884,Grand Concourse & E 171 St,8194.0,40.818154,-73.925294,40.839549,-73.913004,casual,1
478,1256445,4433B521B2AA65EF,docked_bike,2021-05-26 10:28:53,2021-05-26 10:41:00,E 149 St & Park Ave,7884,Grand Concourse & E 171 St,8194.0,40.818154,-73.925294,40.839549,-73.913004,casual,1
479,1256509,3BA535F389C78D9C,docked_bike,2021-05-23 19:31:48,2021-05-23 19:57:57,E 149 St & Park Ave,7884,Grand Concourse & E 171 St,8194.0,40.818154,-73.925294,40.839549,-73.913004,casual,1
480,1256534,74142C99AF8A7F43,docked_bike,2021-05-26 09:51:54,2021-05-26 10:26:08,Edgecombe Ave & W 141 St,7915,Grand Concourse & E 171 St,8194.0,40.820681,-73.945144,40.839549,-73.913004,casual,1
481,1256544,FC640D47F195DFE9,docked_bike,2021-05-26 09:49:10,2021-05-26 10:25:58,Edgecombe Ave & W 141 St,7915,Grand Concourse & E 171 St,8194.0,40.820681,-73.945144,40.839549,-73.913004,casual,1
482,1256659,C3F491B53B7D8423,docked_bike,2021-05-08 15:30:46,2021-05-08 15:47:35,Macombs Rd & W 175 St,8344,Grand Concourse & E 171 St,8194.0,40.848177,-73.916082,40.839549,-73.913004,casual,1
483,1256739,68AD2D81AC2E1FC9,docked_bike,2021-05-15 08:08:40,2021-05-15 08:50:30,Macombs Rd & W 175 St,8344,Grand Concourse & E 171 St,8194.0,40.848177,-73.916082,40.839549,-73.913004,casual,1
484,1256742,2D9635D4F6178826,docked_bike,2021-05-04 21:02:59,2021-05-04 21:15:19,Macombs Rd & W 175 St,8344,Grand Concourse & E 171 St,8194.0,40.848177,-73.916082,40.839549,-73.913004,casual,1
485,1257622,F12D1940655D5481,docked_bike,2021-05-12 07:45:31,2021-05-12 08:04:56,Broadway & W 185 St,8416,Grand Concourse & E 171 St,8194.0,40.852538,-73.93441,40.839549,-73.913004,member,1
486,1257910,000A75656CCEA19A,docked_bike,2021-05-10 15:31:37,2021-05-10 15:46:36,Concourse Village West & E 156 St,7962,Grand Concourse & E 171 St,8194.0,40.823162,-73.923267,40.839549,-73.913004,member,1
487,1257925,18CECFB68C9D954E,docked_bike,2021-05-08 16:55:03,2021-05-08 17:00:00,Plaza Dr & W 170 St,8213,Grand Concourse & E 171 St,8194.0,40.840484,-73.917946,40.839549,-73.913004,member,1
488,1257944,96C3B5342319C124,docked_bike,2021-05-06 14:10:00,2021-05-06 14:23:03,Plaza Dr & W 170 St,8213,Grand Concourse & E 171 St,8194.0,40.840484,-73.917946,40.839549,-73.913004,member,1
489,1257970,D431EB185EE8B942,docked_bike,2021-05-27 00:01:29,2021-05-27 00:13:16,Plaza Dr & W 170 St,8213,Grand Concourse & E 171 St,8194.0,40.840484,-73.917946,40.839549,-73.913004,casual,1
490,1257989,AE503B23A5D69BB0,docked_bike,2021-05-13 15:40:58,2021-05-13 15:49:12,Concourse Village West & E 156 St,7962,Grand Concourse & E 171 St,8194.0,40.823162,-73.923267,40.839549,-73.913004,casual,1
491,1258003,4FCEA349B593D47D,docked_bike,2021-05-22 20:41:54,2021-05-22 21:11:42,Plaza Dr & W 170 St,8213,Grand Concourse & E 171 St,8194.0,40.840484,-73.917946,40.839549,-73.913004,member,1
492,1258109,742E77B2D4151039,docked_bike,2021-05-02 13:56:35,2021-05-02 14:02:02,Grand Concourse & E 161 St,8021,Grand Concourse & E 171 St,8194.0,40.827115,-73.92272,40.839549,-73.913004,casual,1
493,1258134,3585A9B121D3A99A,docked_bike,2021-05-26 10:14:06,2021-05-26 10:25:21,Grand Concourse & E 161 St,8021,Grand Concourse & E 171 St,8194.0,40.827115,-73.92272,40.839549,-73.913004,member,1
494,1258223,3F706C5CBA612788,docked_bike,2021-05-19 17:31:34,2021-05-19 17:44:15,Grand Concourse & E 161 St,8021,Grand Concourse & E 171 St,8194.0,40.827115,-73.92272,40.839549,-73.913004,casual,1
495,1258773,89454D72829547EC,docked_bike,2021-05-11 19:10:52,2021-05-11 20:47:57,W 42 St & 8 Ave,6602,Grand Concourse & E 171 St,8194.0,40.757569,-73.990985,40.839549,-73.913004,casual,1
496,1259050,310C1D2EB2A2DBFC,docked_bike,2021-05-15 16:54:18,2021-05-15 17:09:14,W 159 St & Edgecombe Ave,8119,Grand Concourse & E 171 St,8194.0,40.833303,-73.939326,40.839549,-73.913004,member,1
