,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
414,2453258,EAB65EE6BEA83628,classic_bike,2021-06-21 16:00:41,2021-06-21 16:35:40,Old Broadway & W 133 St,7881,Riverside Dr & W 78 St,7340.0,40.818212,-73.955277,40.78414472,-73.98362492,member,-1
415,2519304,AE074E79232270B9,classic_bike,2021-06-29 10:49:40,2021-06-29 10:50:42,Old Broadway & W 133 St,7881,Broadway & W 131 St,7865.0,40.818212,-73.955277,40.817555,-73.957163,casual,-1
416,2519322,416D7240D3F59ED1,docked_bike,2021-06-20 15:48:42,2021-06-20 15:49:35,Old Broadway & W 133 St,7881,Broadway & W 131 St,7865.0,40.818212,-73.955277,40.817555,-73.957163,casual,-1
417,2521671,4BE40A593E3555DD,docked_bike,2021-06-16 11:24:25,2021-06-16 11:28:36,Old Broadway & W 133 St,7881,Broadway & W 131 St,7865.0,40.818212,-73.955277,40.817555,-73.957163,casual,-1
418,2527498,7DEE0CBBE0E83709,docked_bike,2021-06-16 11:22:49,2021-06-16 11:28:43,Old Broadway & W 133 St,7881,Broadway & W 131 St,7865.0,40.818212,-73.955277,40.817555,-73.957163,casual,-1
419,2527503,5A11A27689B14848,classic_bike,2021-06-28 19:18:41,2021-06-28 19:19:56,Old Broadway & W 133 St,7881,Broadway & W 131 St,7865.0,40.818212,-73.955277,40.817555,-73.957163,casual,-1
420,2537053,20D35FAD53E72E0C,electric_bike,2021-06-09 22:29:26,2021-06-09 22:37:58,Old Broadway & W 133 St,7881,W 104 St & Amsterdam Ave,7610.0,40.818212,-73.955277,40.79904139288298,-73.96649479866028,casual,-1
421,2592177,0AB0A76F10EAB928,electric_bike,2021-06-10 09:41:17,2021-06-10 10:24:50,Old Broadway & W 133 St,7881,5 Ave & E 29 St,6248.0,40.818212,-73.955277,40.7451677,-73.98683077,casual,-1
422,2592255,2B2C1EAF6FF8FA00,docked_bike,2021-06-15 18:26:35,2021-06-15 18:51:40,Old Broadway & W 133 St,7881,Riverside Dr & W 72 St,7288.0,40.818212,-73.955277,40.78057799010334,-73.98562431335449,member,-1
423,2618964,6876455B0439F4F0,docked_bike,2021-06-02 09:20:30,2021-06-02 09:52:16,Old Broadway & W 133 St,7881,W 44 St & 11 Ave,6756.0,40.818212,-73.955277,40.762009,-73.996975,member,-1
424,2619691,A0B4D90FB3053D76,docked_bike,2021-06-07 09:32:48,2021-06-07 10:05:24,Old Broadway & W 133 St,7881,W 44 St & 11 Ave,6756.0,40.818212,-73.955277,40.762009,-73.996975,member,-1
425,2632827,FB0CB19BE2A40686,electric_bike,2021-06-24 12:30:43,2021-06-24 12:38:07,Old Broadway & W 133 St,7881,Riverside Dr & W 148 St,8054.0,40.818212,-73.955277,40.829114,-73.950426,member,-1
426,2643829,3797542B71E78F60,classic_bike,2021-06-24 15:20:46,2021-06-24 15:36:53,Old Broadway & W 133 St,7881,Madison Ave & E 120 St,7667.0,40.818212,-73.955277,40.80295,-73.942954,member,-1
427,2655059,32DB0023AB49AC09,classic_bike,2021-06-24 15:21:17,2021-06-24 15:37:50,Old Broadway & W 133 St,7881,Madison Ave & E 120 St,7667.0,40.818212,-73.955277,40.80295,-73.942954,member,-1
428,2655209,1D969B858FD22B3C,docked_bike,2021-06-09 15:21:24,2021-06-09 15:30:36,Old Broadway & W 133 St,7881,Adam Clayton Powell Blvd & W 123 St,7704.0,40.818212,-73.955277,40.8078316,-73.949373,member,-1
429,2658897,A657E766C1F83D05,docked_bike,2021-06-05 14:17:03,2021-06-05 14:22:43,Old Broadway & W 133 St,7881,Adam Clayton Powell Blvd & W 123 St,7704.0,40.818212,-73.955277,40.8078316,-73.949373,member,-1
430,2691197,C7D940B9CDECE766,electric_bike,2021-06-28 18:43:27,2021-06-28 19:17:20,Old Broadway & W 133 St,7881,W 54 St & 9 Ave,6920.0,40.818212,-73.955277,40.76584941,-73.98690506,casual,-1
431,2691198,B75FB79EC5B65E72,electric_bike,2021-06-12 14:57:05,2021-06-12 15:06:22,Old Broadway & W 133 St,7881,Lenox Ave & W 130 St,7753.0,40.818212,-73.955277,40.8107922,-73.9430681,member,-1
432,2697238,9E0F0389C21A0EB5,docked_bike,2021-06-16 19:32:23,2021-06-16 19:45:46,Old Broadway & W 133 St,7881,Lenox Ave & W 130 St,7753.0,40.818212,-73.955277,40.8107922,-73.9430681,member,-1
433,2745072,995AA96B516E7887,electric_bike,2021-06-12 13:31:08,2021-06-12 13:50:08,Old Broadway & W 133 St,7881,W 92 St & Broadway,7502.0,40.818212,-73.955277,40.7921,-73.9739,member,-1
434,2755543,E930C86D7269348E,electric_bike,2021-06-06 16:53:51,2021-06-06 17:06:29,Old Broadway & W 133 St,7881,E 157 St & River Ave,8005.0,40.818212,-73.955277,40.825737,-73.927311,casual,-1
435,2775997,5D95E5E9DD48C2E5,electric_bike,2021-06-11 07:11:21,2021-06-11 07:15:41,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,casual,-1
436,2776001,E364881C1A054DD6,electric_bike,2021-06-25 18:35:08,2021-06-25 18:41:53,Old Broadway & W 133 St,7881,W 148 St & Amsterdam Ave,8033.0,40.818212,-73.955277,40.827075,-73.945909,member,-1
437,2776005,98A40BE753E71139,docked_bike,2021-06-16 07:36:19,2021-06-16 07:41:02,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,casual,-1
438,2776163,B912E0CE4BE39951,classic_bike,2021-06-24 17:01:24,2021-06-24 17:08:04,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,casual,-1
439,2776164,B3B2948A66AFE1B1,classic_bike,2021-06-24 15:07:59,2021-06-24 15:14:22,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,casual,-1
440,2779178,1A8B5C2C247BA02F,electric_bike,2021-06-10 07:08:10,2021-06-10 07:13:24,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,casual,-1
441,2784688,5C54F3BC870A36FE,electric_bike,2021-06-28 07:35:56,2021-06-28 07:39:11,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,casual,-1
442,2784704,693A8C945C2049B9,electric_bike,2021-06-14 07:29:47,2021-06-14 07:33:10,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,casual,-1
443,2784721,28F21F840ABBDD01,electric_bike,2021-06-17 07:36:23,2021-06-17 07:40:18,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,casual,-1
444,2784722,6714045207DCA47B,classic_bike,2021-06-26 13:54:28,2021-06-26 13:58:48,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,casual,-1
445,2784776,9C5DE61ECC68CC06,electric_bike,2021-06-18 07:37:09,2021-06-18 07:40:33,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,casual,-1
446,2784781,29D24C34E35202FD,classic_bike,2021-06-27 14:16:33,2021-06-27 14:21:29,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,casual,-1
447,2784796,B75EE7D3EEDC5832,electric_bike,2021-06-09 16:30:33,2021-06-09 16:35:06,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,member,-1
448,2784824,534A873318FF8010,docked_bike,2021-06-05 14:38:09,2021-06-05 14:42:59,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,casual,-1
449,2786026,074A4AAAB2863518,docked_bike,2021-06-09 05:39:35,2021-06-09 05:44:23,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,casual,-1
450,2786027,993BB329579A05DB,electric_bike,2021-06-03 15:16:44,2021-06-03 15:22:32,Old Broadway & W 133 St,7881,W 148 St & Amsterdam Ave,8033.0,40.818212,-73.955277,40.827075,-73.945909,member,-1
451,2786617,60A46137BED814F1,electric_bike,2021-06-29 07:43:30,2021-06-29 07:47:48,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,casual,-1
452,2786624,5314F98649D84EF1,electric_bike,2021-06-07 06:55:08,2021-06-07 06:58:53,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,casual,-1
453,2786774,943D33C97350D957,electric_bike,2021-06-24 16:31:20,2021-06-24 16:35:28,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,member,-1
454,2788317,91D59B2DF8C10FE1,electric_bike,2021-06-07 06:55:08,2021-06-07 06:58:49,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,casual,-1
455,2788319,47C62356A02A7420,classic_bike,2021-06-25 23:23:58,2021-06-25 23:41:31,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,casual,-1
456,2811035,D84B411EF363DE29,classic_bike,2021-06-28 21:21:04,2021-06-28 21:28:47,Old Broadway & W 133 St,7881,Adam Clayton Powell Blvd & W 141 St,7893.0,40.818212,-73.955277,40.819241,-73.941057,casual,-1
457,2811361,2859A1F8BBE38232,electric_bike,2021-06-10 16:12:45,2021-06-10 16:22:47,Old Broadway & W 133 St,7881,Adam Clayton Powell Blvd & W 141 St,7893.0,40.818212,-73.955277,40.819241,-73.941057,casual,-1
458,2814747,D91E471EC4A432E6,electric_bike,2021-06-28 17:47:31,2021-06-28 17:54:46,Old Broadway & W 133 St,7881,Adam Clayton Powell Blvd & W 141 St,7893.0,40.818212,-73.955277,40.819241,-73.941057,casual,-1
459,2832099,F460EEA95F280DA2,docked_bike,2021-06-07 16:54:37,2021-06-07 17:02:04,Old Broadway & W 133 St,7881,Bradhurst Ave & W 148 St,7992.0,40.818212,-73.955277,40.825125,-73.941616,casual,-1
460,2936476,0DAD2757D78F4ADA,docked_bike,2021-06-02 12:39:57,2021-06-02 12:47:41,Old Broadway & W 133 St,7881,W 113 St & Broadway,7713.0,40.818212,-73.955277,40.805973,-73.964928,member,-1
461,2938790,5E32241D52F1B433,electric_bike,2021-06-15 23:16:48,2021-06-15 23:23:11,Old Broadway & W 133 St,7881,W 113 St & Broadway,7713.0,40.818212,-73.955277,40.805973,-73.964928,member,-1
462,2945372,00FA73D82C90EA47,electric_bike,2021-06-13 23:50:56,2021-06-13 23:56:16,Old Broadway & W 133 St,7881,W 113 St & Broadway,7713.0,40.818212,-73.955277,40.805973,-73.964928,member,-1
463,3041879,A3001875C25EA95D,electric_bike,2021-06-11 03:18:40,2021-06-11 03:32:48,Old Broadway & W 133 St,7881,W 89 St & Columbus Ave,7432.0,40.818212,-73.955277,40.7882213,-73.97041561,member,-1
464,3052890,3ADC137115E888D2,electric_bike,2021-06-21 21:51:58,2021-06-21 22:00:41,Old Broadway & W 133 St,7881,Frederick Douglass Blvd & W 115 St,7658.0,40.818212,-73.955277,40.8038654,-73.9559308,member,-1
465,3052899,DE6896B2107C5E8A,electric_bike,2021-06-28 19:40:39,2021-06-28 19:51:04,Old Broadway & W 133 St,7881,Frederick Douglass Blvd & W 115 St,7658.0,40.818212,-73.955277,40.8038654,-73.9559308,casual,-1
466,3162052,A4E59F0406A845EE,electric_bike,2021-06-18 16:54:50,2021-06-18 17:16:49,Old Broadway & W 133 St,7881,E 118 St & 1 Ave,7596.0,40.818212,-73.955277,40.79747,-73.93504,casual,-1
467,3175347,7E7DFB8DE857DAC2,electric_bike,2021-06-05 08:23:55,2021-06-05 08:26:12,Old Broadway & W 133 St,7881,W 129 St & Convent Ave,7818.0,40.818212,-73.955277,40.814394437915816,-73.95324736833572,member,-1
0,1196,FD0DDAF6ED3A4346,electric_bike,2021-07-19 22:24:12,2021-07-19 22:49:26,Old Broadway & W 133 St,7881,Broadway & W 160 St,8157.0,40.818212,-73.955277,40.835775,-73.9434,member,-1
1,4539,89A2F8402C33E128,electric_bike,2021-07-14 08:10:11,2021-07-14 08:13:55,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,casual,-1
2,8150,A02BAD5629B8C123,electric_bike,2021-07-11 19:54:35,2021-07-11 19:57:14,Old Broadway & W 133 St,7881,W 129 St & Convent Ave,7818.0,40.818212,-73.955277,40.814394437915816,-73.95324736833572,casual,-1
3,8297,A587F700B6D2B54C,electric_bike,2021-07-14 15:50:07,2021-07-14 16:04:51,Old Broadway & W 133 St,7881,1 Ave & E 110 St,7522.0,40.818212,-73.955277,40.7923272,-73.9383,casual,-1
4,9446,5F1478A01A976C5B,classic_bike,2021-07-19 08:55:26,2021-07-19 09:03:05,Old Broadway & W 133 St,7881,Riverside Dr & W 153 St,8108.0,40.818212,-73.955277,40.832164,-73.949702,member,-1
5,9749,C765E7659C654877,electric_bike,2021-07-14 20:42:04,2021-07-14 20:47:05,Old Broadway & W 133 St,7881,Broadway & W 133 St,7903.0,40.818212,-73.955277,40.8190344,-73.956156,member,-1
6,15171,916252B594C269C0,electric_bike,2021-07-11 17:43:31,2021-07-11 17:46:43,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,casual,-1
7,15282,218EF3DACAAAFB8F,electric_bike,2021-07-19 13:26:41,2021-07-19 13:48:09,Old Broadway & W 133 St,7881,Broadway & W 142 St,7981.0,40.818212,-73.955277,40.824686,-73.951947,member,-1
8,16264,5606B13581AFFC4E,classic_bike,2021-07-25 10:57:37,2021-07-25 11:04:43,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,casual,-1
9,16273,D8E74E53CBCB7949,electric_bike,2021-07-14 10:12:28,2021-07-14 10:45:09,Old Broadway & W 133 St,7881,W 148 St & Amsterdam Ave,8033.0,40.818212,-73.955277,40.827075,-73.945909,member,-1
10,16275,3651B612B582603B,electric_bike,2021-07-02 07:42:29,2021-07-02 07:47:23,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,casual,-1
11,17782,4B1464B59DA424C0,classic_bike,2021-07-12 01:53:04,2021-07-12 02:26:17,Old Broadway & W 133 St,7881,8 Ave & W 33 St,6450.0,40.818212,-73.955277,40.751551,-73.993934,member,-1
12,19249,C98E4AFC6B1105C1,electric_bike,2021-07-27 07:11:07,2021-07-27 07:16:51,Old Broadway & W 133 St,7881,Lenox Ave & W 126 St,7720.0,40.818212,-73.955277,40.808442,-73.9452087,casual,-1
13,27696,84AC7511AD89379C,electric_bike,2021-07-14 16:31:20,2021-07-14 16:35:17,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,member,-1
14,27698,8A0B274D438522C1,electric_bike,2021-07-26 07:52:18,2021-07-26 07:56:01,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,casual,-1
15,30274,A17E3CFF41999067,electric_bike,2021-07-17 12:34:48,2021-07-17 13:08:37,Old Broadway & W 133 St,7881,Broadway & W 29 St,6289.0,40.818212,-73.955277,40.7462009,-73.98855723,casual,-1
16,42706,4CC313534E9366A5,electric_bike,2021-07-30 07:15:23,2021-07-30 07:21:05,Old Broadway & W 133 St,7881,Lenox Ave & W 126 St,7720.0,40.818212,-73.955277,40.808442,-73.9452087,casual,-1
17,52754,1B501275B4210D22,classic_bike,2021-07-24 12:31:25,2021-07-24 12:43:25,Old Broadway & W 133 St,7881,E 123 St & Lexington Ave,7636.0,40.818212,-73.955277,40.8029263,-73.9379,member,-1
18,55214,B125309F6B649D0A,classic_bike,2021-07-12 18:29:23,2021-07-12 18:42:38,Old Broadway & W 133 St,7881,Adam Clayton Powell Blvd & W 141 St,7893.0,40.818212,-73.955277,40.819241,-73.941057,casual,-1
19,58990,B0D476E9436608EF,electric_bike,2021-07-02 17:51:58,2021-07-02 17:54:09,Old Broadway & W 133 St,7881,Broadway & W 133 St,7903.0,40.818212,-73.955277,40.8190344,-73.956156,casual,-1
20,64165,6C3A124B822997AC,electric_bike,2021-07-19 06:14:50,2021-07-19 06:33:46,Old Broadway & W 133 St,7881,5 Ave & E 78 St,7161.0,40.818212,-73.955277,40.77632142182271,-73.96427392959595,member,-1
21,64166,067F8AEF45B9EBAC,electric_bike,2021-07-22 22:29:30,2021-07-22 22:45:57,Old Broadway & W 133 St,7881,5 Ave & E 78 St,7161.0,40.818212,-73.955277,40.77632142182271,-73.96427392959595,member,-1
22,64851,0A6C81483E6DD78A,electric_bike,2021-07-06 20:13:28,2021-07-06 20:56:27,Old Broadway & W 133 St,7881,W 146 St & Broadway,8018.0,40.818212,-73.955277,40.826969,-73.949738,member,-1
23,80277,ACB2957684FBE9FE,electric_bike,2021-07-28 13:28:47,2021-07-28 13:36:24,Old Broadway & W 133 St,7881,5 Ave & W 126 St,7701.0,40.818212,-73.955277,40.80722,-73.9418,casual,-1
24,147377,018E654D91E232CA,electric_bike,2021-07-09 13:36:35,2021-07-09 13:44:54,Old Broadway & W 133 St,7881,Park Ave & E 124 St,7682.0,40.818212,-73.955277,40.8045555,-73.9396861,casual,-1
25,147378,09E577CDB1FF0EE0,classic_bike,2021-07-14 20:52:38,2021-07-14 21:04:51,Old Broadway & W 133 St,7881,Park Ave & E 124 St,7682.0,40.818212,-73.955277,40.8045555,-73.9396861,casual,-1
26,151126,2228227D91616F53,electric_bike,2021-07-17 06:34:50,2021-07-17 06:45:28,Old Broadway & W 133 St,7881,Lenox Ave & W 126 St,7720.0,40.818212,-73.955277,40.808442,-73.9452087,member,-1
27,151162,4A4EFF932FD933F7,electric_bike,2021-07-30 13:38:25,2021-07-30 13:42:41,Old Broadway & W 133 St,7881,Convent Ave & W 135 St,7860.0,40.818212,-73.955277,40.818215,-73.950988,member,-1
28,156704,5DF738455CFFFB65,electric_bike,2021-07-14 02:25:40,2021-07-14 02:34:26,Old Broadway & W 133 St,7881,W 106 St & Amsterdam Ave,7634.0,40.818212,-73.955277,40.8008363,-73.9664492472,member,-1
29,161457,0CCBC1BD136E1A99,electric_bike,2021-07-06 18:48:42,2021-07-06 18:56:34,Old Broadway & W 133 St,7881,St Nicholas Ave & W 150 St,8013.0,40.818212,-73.955277,40.827212,-73.942722,member,-1
30,165597,C28012CC5610CFE8,classic_bike,2021-07-11 10:44:06,2021-07-11 11:11:38,Old Broadway & W 133 St,7881,W 52 St & 11 Ave,6926.0,40.818212,-73.955277,40.76727216,-73.99392888,member,-1
31,165616,495DFAF811F42C18,classic_bike,2021-07-12 08:47:27,2021-07-12 09:19:22,Old Broadway & W 133 St,7881,W 52 St & 11 Ave,6926.0,40.818212,-73.955277,40.76727216,-73.99392888,member,-1
32,168221,FF10E669D410FD2E,classic_bike,2021-07-16 17:57:43,2021-07-16 18:37:36,Old Broadway & W 133 St,7881,Grand Army Plaza & Central Park S,6839.0,40.818212,-73.955277,40.7643971,-73.97371465,member,-1
33,197813,FA31372E2D116C16,electric_bike,2021-07-01 07:31:48,2021-07-01 07:41:49,Old Broadway & W 133 St,7881,Park Ave & E 124 St,7682.0,40.818212,-73.955277,40.8045555,-73.9396861,member,-1
34,205353,D5E082E2D9B8D982,classic_bike,2021-07-10 14:46:59,2021-07-10 14:55:31,Old Broadway & W 133 St,7881,Adam Clayton Powell Blvd & W 123 St,7704.0,40.818212,-73.955277,40.8078316,-73.949373,member,-1
35,223334,711F452FA342260B,electric_bike,2021-07-20 14:17:39,2021-07-20 14:21:54,Old Broadway & W 133 St,7881,Amsterdam Ave & W 119 St,7727.0,40.818212,-73.955277,40.80863217506367,-73.95958609887202,casual,-1
36,231966,6DEE3F4796B43605,classic_bike,2021-07-10 15:04:25,2021-07-10 15:11:04,Old Broadway & W 133 St,7881,Amsterdam Ave & W 125 St,7800.0,40.818212,-73.955277,40.813358,-73.956461,casual,-1
37,235942,E6D1F77A08E57B64,classic_bike,2021-07-16 14:45:52,2021-07-16 14:49:40,Old Broadway & W 133 St,7881,Amsterdam Ave & W 125 St,7800.0,40.818212,-73.955277,40.813358,-73.956461,casual,-1
38,239622,9964C7CD4009CC96,electric_bike,2021-07-07 23:08:07,2021-07-07 23:39:09,Old Broadway & W 133 St,7881,Valentine Ave & E 183 St,8472.0,40.818212,-73.955277,40.856987,-73.898237,casual,-1
39,253352,1BBD8E28D9C22CEF,electric_bike,2021-07-15 18:03:02,2021-07-15 18:13:46,Old Broadway & W 133 St,7881,Amsterdam Ave & W 152 St,8069.0,40.818212,-73.955277,40.829523,-73.944279,member,-1
40,260816,7F00E4DAD0A79B59,electric_bike,2021-07-22 18:42:42,2021-07-22 19:23:19,Old Broadway & W 133 St,7881,Hamilton Pl & W 140 St,7959.0,40.818212,-73.955277,40.822756,-73.951346,member,-1
41,262102,FFF8219D078B4ECD,electric_bike,2021-07-14 14:57:07,2021-07-14 15:13:38,Old Broadway & W 133 St,7881,Broadway & W 155 St,8123.0,40.818212,-73.955277,40.83299,-73.94592,member,-1
42,273453,AE47FECCFDF212B2,electric_bike,2021-07-14 00:35:12,2021-07-14 00:43:05,Old Broadway & W 133 St,7881,Convent Ave & W 151 St,8049.0,40.818212,-73.955277,40.82831,-73.942924,casual,-1
43,288123,CAE4C0EBC4A44460,electric_bike,2021-07-04 13:42:06,2021-07-04 13:56:05,Old Broadway & W 133 St,7881,Broadway & W 133 St,7903.0,40.818212,-73.955277,40.8190344,-73.956156,member,-1
44,301375,220E9BA034B94028,electric_bike,2021-07-14 12:43:51,2021-07-14 13:09:24,Old Broadway & W 133 St,7881,Lexington Ave & E 120 St,7652.0,40.818212,-73.955277,40.8013066,-73.9398167,casual,-1
45,301382,B91D38CEFC12A005,electric_bike,2021-07-23 16:24:01,2021-07-23 17:50:53,Old Broadway & W 133 St,7881,6 Ave & W 34 St,6364.0,40.818212,-73.955277,40.74964,-73.98805,casual,-1
46,303895,DC59642BBFA632A7,electric_bike,2021-07-20 11:48:59,2021-07-20 11:57:59,Old Broadway & W 133 St,7881,Cathedral Pkwy & Broadway,7680.0,40.818212,-73.955277,40.804213,-73.96699104,member,-1
47,310761,A27C9089A2A5B141,electric_bike,2021-07-20 08:59:44,2021-07-20 09:12:36,Old Broadway & W 133 St,7881,Madison Ave & E 99 St,7443.0,40.818212,-73.955277,40.78948541553215,-73.95242929458618,casual,-1
48,332285,8E78F6F86A2E6570,electric_bike,2021-07-15 14:38:19,2021-07-15 14:45:35,Old Broadway & W 133 St,7881,Lenox Ave & W 126 St,7720.0,40.818212,-73.955277,40.808442,-73.9452087,casual,-1
49,335232,3A8FEEFE624A30AF,classic_bike,2021-07-07 18:42:05,2021-07-07 18:50:56,Old Broadway & W 133 St,7881,Adam Clayton Powell Blvd & W 123 St,7704.0,40.818212,-73.955277,40.8078316,-73.949373,member,-1
50,339323,CFA2E0D7BCA34571,classic_bike,2021-07-13 16:06:58,2021-07-13 16:18:20,Old Broadway & W 133 St,7881,Adam Clayton Powell Blvd & W 123 St,7704.0,40.818212,-73.955277,40.8078316,-73.949373,member,-1
51,346499,6DE4AF53EB54C70B,electric_bike,2021-07-20 02:31:01,2021-07-20 02:59:05,Old Broadway & W 133 St,7881,Aqueduct Ave & W 190 St,8605.0,40.818212,-73.955277,40.8649213,-73.9024238,member,-1
52,357178,F805F8F603D1D047,electric_bike,2021-07-11 14:24:20,2021-07-11 14:42:04,Old Broadway & W 133 St,7881,Riverside Dr & W 72 St,7288.0,40.818212,-73.955277,40.78057799010334,-73.98562431335449,member,-1
53,358293,F5B0ECEE32DC2573,electric_bike,2021-07-16 11:43:20,2021-07-16 11:50:45,Old Broadway & W 133 St,7881,W 113 St & Broadway,7713.0,40.818212,-73.955277,40.805973,-73.964928,member,-1
54,405223,14D738737997965D,classic_bike,2021-07-13 13:42:59,2021-07-13 14:10:00,Old Broadway & W 133 St,7881,E 93 St & 2 Ave,7286.0,40.818212,-73.955277,40.782454175279874,-73.9489196240902,member,-1
55,428036,3E2D62E483CC0576,electric_bike,2021-07-23 14:00:55,2021-07-23 14:05:35,Old Broadway & W 133 St,7881,W 145 St & Amsterdam Ave,7997.0,40.818212,-73.955277,40.825244,-73.947257,member,-1
56,428067,65FF3AED3C68EF6E,electric_bike,2021-07-31 01:05:20,2021-07-31 01:25:12,Old Broadway & W 133 St,7881,W 145 St & Amsterdam Ave,7997.0,40.818212,-73.955277,40.825244,-73.947257,member,-1
57,428074,DBD5188A488707D3,electric_bike,2021-07-05 22:47:47,2021-07-05 23:18:24,Old Broadway & W 133 St,7881,W 145 St & Amsterdam Ave,7997.0,40.818212,-73.955277,40.825244,-73.947257,member,-1
58,471904,E9644A3862E5C754,electric_bike,2021-07-28 00:49:07,2021-07-28 00:58:40,Old Broadway & W 133 St,7881,E 149 St & Morris Ave,7863.0,40.818212,-73.955277,40.81734,-73.922962,casual,-1
59,543720,B5A78DE87785C62A,electric_bike,2021-07-26 19:56:33,2021-07-26 20:04:40,Old Broadway & W 133 St,7881,W 160 St & St. Nicholas Ave,8138.0,40.818212,-73.955277,40.834468,-73.939865,member,-1
60,565733,C5EA63B0E9E058C2,electric_bike,2021-07-15 15:10:55,2021-07-15 15:43:50,Old Broadway & W 133 St,7881,8 Ave & W 38 St,6526.0,40.818212,-73.955277,40.75461,-73.99177,casual,-1
61,568847,EA95B3CA542BD359,classic_bike,2021-07-13 17:58:40,2021-07-13 18:09:09,Old Broadway & W 133 St,7881,Frederick Douglass Blvd & W 115 St,7658.0,40.818212,-73.955277,40.8038654,-73.9559308,member,-1
62,569082,20D916257B5322B5,classic_bike,2021-07-27 18:51:21,2021-07-27 18:59:47,Old Broadway & W 133 St,7881,Frederick Douglass Blvd & W 115 St,7658.0,40.818212,-73.955277,40.8038654,-73.9559308,member,-1
63,607844,ABEB317C77B90EE8,electric_bike,2021-07-06 11:24:36,2021-07-06 11:36:28,Old Broadway & W 133 St,7881,Bradhurst Ave & W 148 St,7992.0,40.818212,-73.955277,40.825125,-73.941616,casual,-1
64,613768,84838945BADDCEB6,electric_bike,2021-07-02 11:02:24,2021-07-02 11:19:23,Old Broadway & W 133 St,7881,Broadway & W 160 St,8157.0,40.818212,-73.955277,40.835775,-73.9434,casual,-1
65,619078,090A7B40283E6574,classic_bike,2021-07-30 13:40:48,2021-07-30 13:43:10,Old Broadway & W 133 St,7881,Broadway & W 131 St,7865.0,40.818212,-73.955277,40.817555,-73.957163,member,-1
66,643129,58515FE2B722EBC9,classic_bike,2021-07-25 19:39:44,2021-07-25 19:48:58,Old Broadway & W 133 St,7881,Amsterdam Ave & W 156 St,8104.0,40.818212,-73.955277,40.832081,-73.942386,member,-1
67,643135,D72228A37822FE07,electric_bike,2021-07-03 08:38:42,2021-07-03 08:50:03,Old Broadway & W 133 St,7881,Lexington Ave & E 111 St,7567.0,40.818212,-73.955277,40.7954121,-73.9441232,member,-1
