,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
85,588205,56CAED4A3AD02DC8,docked_bike,2021-04-26 18:07:25,2021-04-26 18:19:04,Prospect Park SW & 10 Ave,3611,23 St & 3 Ave,3707.0,40.659945,-73.977504,40.662611,-73.998623,member,1
86,588248,9D55A9BD6B543233,docked_bike,2021-04-14 18:06:23,2021-04-14 18:29:55,Prospect Park SW & 10 Ave,3611,23 St & 3 Ave,3707.0,40.659945,-73.977504,40.662611,-73.998623,member,1
87,588257,3529660AB376763F,docked_bike,2021-04-17 15:39:21,2021-04-17 16:29:59,St James Pl & Oliver St,5238,23 St & 3 Ave,3707.0,40.713079,-73.998511,40.662611,-73.998623,member,1
88,588370,BDA9B4A7220F0B9D,docked_bike,2021-04-07 18:08:56,2021-04-07 18:22:22,Prospect Park SW & 10 Ave,3611,23 St & 3 Ave,3707.0,40.659945,-73.977504,40.662611,-73.998623,member,1
89,588413,17089F856FA665DB,docked_bike,2021-04-19 18:05:13,2021-04-19 18:18:23,Prospect Park SW & 10 Ave,3611,23 St & 3 Ave,3707.0,40.659945,-73.977504,40.662611,-73.998623,member,1
90,588436,229B28355D115EB1,docked_bike,2021-04-28 10:41:07,2021-04-28 10:52:57,Prospect Park SW & Vanderbilt St,3457,23 St & 3 Ave,3707.0,40.65482,-73.973217,40.662611,-73.998623,member,1
91,588653,4B53177D64345BEF,docked_bike,2021-04-22 10:24:04,2021-04-22 10:32:53,41 St & 4 Ave,3347,23 St & 3 Ave,3707.0,40.651354,-74.007168,40.662611,-73.998623,member,1
92,588687,38E8B92099EA83B6,docked_bike,2021-04-15 20:14:29,2021-04-15 20:25:22,Prospect Park SW & 10 Ave,3611,23 St & 3 Ave,3707.0,40.659945,-73.977504,40.662611,-73.998623,casual,1
93,589392,12EB1384DE761206,docked_bike,2021-04-02 18:44:01,2021-04-02 19:57:43,Broadway & Madison St,4483,23 St & 3 Ave,3707.0,40.68822,-73.91966,40.662611,-73.998623,casual,1
94,589604,152779155B7ABDA1,docked_bike,2021-04-04 15:22:49,2021-04-04 16:39:31,3 St & Hoyt St,4110,23 St & 3 Ave,3707.0,40.677728,-73.993641,40.662611,-73.998623,member,1
95,589985,710BC4C454CFF3AE,docked_bike,2021-04-06 20:20:39,2021-04-06 20:26:17,2 Ave & 32 St,3532,23 St & 3 Ave,3707.0,40.659176,-74.006584,40.662611,-73.998623,member,1
96,590120,92A772BFE1D949C5,docked_bike,2021-04-17 11:32:21,2021-04-17 11:54:05,Smith St & 9 St,4077,23 St & 3 Ave,3707.0,40.674695,-73.997857,40.662611,-73.998623,member,1
97,590219,B1BB6D47FAF7E491,docked_bike,2021-04-12 12:39:32,2021-04-12 13:04:10,Bedford Ave & Bergen St,4066,23 St & 3 Ave,3707.0,40.676368,-73.952918,40.662611,-73.998623,member,1
98,590347,0D57E6A5F7DAC6F2,docked_bike,2021-04-29 07:51:04,2021-04-29 07:58:15,Clinton St & Centre St,4045,23 St & 3 Ave,3707.0,40.67434,-74.001946,40.662611,-73.998623,member,1
99,590507,2099139144F7C8E8,docked_bike,2021-04-01 17:41:53,2021-04-01 17:53:06,5 Ave & 3 St,3987,23 St & 3 Ave,3707.0,40.672816,-73.983524,40.662611,-73.998623,member,1
100,590510,2F5EEBF201694DBF,docked_bike,2021-04-06 20:46:12,2021-04-06 21:11:11,Front St & Gold St,4927,23 St & 3 Ave,3707.0,40.70224,-73.982578,40.662611,-73.998623,member,1
101,590738,5000D2C6FB5610E1,docked_bike,2021-04-14 17:01:55,2021-04-14 17:15:43,44 St & 3 Ave,3315,23 St & 3 Ave,3707.0,40.651173,-74.011405,40.662611,-73.998623,member,1
102,590811,7E183616143BFBB5,docked_bike,2021-04-26 11:21:31,2021-04-26 11:31:34,Prospect Ave & Vanderbilt St,3426,23 St & 3 Ave,3707.0,40.653368,-73.976291,40.662611,-73.998623,member,1
103,590924,ED0DB626399B1611,docked_bike,2021-04-14 10:18:19,2021-04-14 10:31:54,Prospect Ave & Vanderbilt St,3426,23 St & 3 Ave,3707.0,40.653368,-73.976291,40.662611,-73.998623,member,1
104,591067,56326E9CA27F6CED,docked_bike,2021-04-06 15:43:57,2021-04-06 15:57:44,12 St & 4 Ave,3882,23 St & 3 Ave,3707.0,40.668603,-73.990439,40.662611,-73.998623,casual,1
105,591070,D38A7E93A0570AB5,docked_bike,2021-04-13 12:57:00,2021-04-13 13:03:53,12 St & 4 Ave,3882,23 St & 3 Ave,3707.0,40.668603,-73.990439,40.662611,-73.998623,member,1
106,591271,AE86496A8CC39707,docked_bike,2021-04-25 15:07:34,2021-04-25 15:35:15,Lewis Ave & Madison St,4425,23 St & 3 Ave,3707.0,40.686312,-73.935775,40.662611,-73.998623,member,1
107,591319,85A51756B4ECC868,docked_bike,2021-04-28 10:22:32,2021-04-28 10:29:42,6 Ave & 12 St,3803,23 St & 3 Ave,3707.0,40.666318,-73.985461,40.662611,-73.998623,member,1
108,591363,30489E06543BBAB8,docked_bike,2021-04-19 00:25:07,2021-04-19 01:02:19,W 13 St & 7 Ave,6030,23 St & 3 Ave,3707.0,40.737815,-73.999946,40.662611,-73.998623,casual,1
109,591554,7B2DED77DAFBB7DD,docked_bike,2021-04-05 18:02:57,2021-04-05 18:32:33,Lewis Ave & Madison St,4425,23 St & 3 Ave,3707.0,40.686312,-73.935775,40.662611,-73.998623,casual,1
110,591692,A5E6C5D548D1485F,docked_bike,2021-04-16 17:10:38,2021-04-16 17:19:27,7 Ave & 40 St,3266,23 St & 3 Ave,3707.0,40.648169,-74.000057,40.662611,-73.998623,member,1
111,591696,EAADD1CE8B7F31AF,docked_bike,2021-04-10 17:29:05,2021-04-10 17:50:20,DeKalb Ave & Vanderbilt Ave,4461,23 St & 3 Ave,3707.0,40.689407,-73.968854,40.662611,-73.998623,member,1
112,591755,AFE9DEB34A0649A3,docked_bike,2021-04-01 16:44:33,2021-04-01 17:22:34,Old Slip & South St,4993,23 St & 3 Ave,3707.0,40.703366,-74.007867,40.662611,-73.998623,member,1
113,591782,7F5F85E53385EC95,docked_bike,2021-04-07 19:04:22,2021-04-07 19:11:15,2 Ave & 36 St,3460,23 St & 3 Ave,3707.0,40.657088,-74.008702,40.662611,-73.998623,member,1
114,591818,FDDF6CFCC7123A3B,docked_bike,2021-04-17 14:06:33,2021-04-17 14:33:01,Park Cir & East Dr,3344,23 St & 3 Ave,3707.0,40.651566,-73.972212,40.662611,-73.998623,casual,1
115,591838,3C9490FB6EAB4E28,docked_bike,2021-04-21 01:07:47,2021-04-21 01:20:51,2 Ave & 36 St,3460,23 St & 3 Ave,3707.0,40.657088,-74.008702,40.662611,-73.998623,casual,1
116,591866,85972A56C702A1B7,docked_bike,2021-04-27 19:36:41,2021-04-27 19:51:04,2 Ave & 36 St,3460,23 St & 3 Ave,3707.0,40.657088,-74.008702,40.662611,-73.998623,casual,1
117,591883,6AE950EDA2B0A83B,docked_bike,2021-04-03 02:42:15,2021-04-03 02:48:02,36 St & 4 Ave,3420,23 St & 3 Ave,3707.0,40.654144,-74.00422,40.662611,-73.998623,member,1
118,591936,915A6A9493E76273,docked_bike,2021-04-20 20:47:03,2021-04-20 20:58:24,6 Ave & 12 St,3803,23 St & 3 Ave,3707.0,40.666318,-73.985461,40.662611,-73.998623,casual,1
119,592047,8EDA45DC9E6CD1D5,docked_bike,2021-04-06 17:05:01,2021-04-06 17:34:23,23 St & 3 Ave,3707,23 St & 3 Ave,3707.0,40.662611,-73.998623,40.662611,-73.998623,casual,0
120,592065,8E0118FD00A3E56C,docked_bike,2021-04-05 18:30:37,2021-04-05 18:33:34,3 Ave & 17 St,3779,23 St & 3 Ave,3707.0,40.666168,-73.995549,40.662611,-73.998623,member,1
121,592110,A9969FEB816C6733,docked_bike,2021-04-22 17:16:21,2021-04-22 17:24:20,39 St & 2 Ave,3501,23 St & 3 Ave,3707.0,40.655399,-74.010627,40.662611,-73.998623,casual,1
122,592197,4542A2C493A9E3DF,docked_bike,2021-04-05 13:49:25,2021-04-05 14:08:36,23 St & 3 Ave,3707,23 St & 3 Ave,3707.0,40.662611,-73.998623,40.662611,-73.998623,member,0
123,592228,E52B4685B68864E9,docked_bike,2021-04-21 07:28:15,2021-04-21 07:29:12,23 St & 3 Ave,3707,23 St & 3 Ave,3707.0,40.662611,-73.998623,40.662611,-73.998623,member,0
124,592304,D5F28F9E2AB070C9,docked_bike,2021-04-06 17:06:07,2021-04-06 17:34:35,23 St & 3 Ave,3707,23 St & 3 Ave,3707.0,40.662611,-73.998623,40.662611,-73.998623,casual,0
125,592390,70F457C16508521E,docked_bike,2021-04-04 10:40:44,2021-04-04 12:02:30,23 St & 3 Ave,3707,23 St & 3 Ave,3707.0,40.662611,-73.998623,40.662611,-73.998623,casual,0
126,592394,3235FFA788F229E4,docked_bike,2021-04-01 16:27:29,2021-04-01 16:47:48,23 St & 3 Ave,3707,23 St & 3 Ave,3707.0,40.662611,-73.998623,40.662611,-73.998623,casual,0
127,592460,E31C0794C960B8ED,docked_bike,2021-04-17 09:53:09,2021-04-17 10:00:31,39 St & 2 Ave,3501,23 St & 3 Ave,3707.0,40.655399,-74.010627,40.662611,-73.998623,member,1
128,592483,545A614338E6659E,docked_bike,2021-04-28 18:43:36,2021-04-28 18:56:32,14 St & 5 Ave,3771,23 St & 3 Ave,3707.0,40.666287,-73.98895,40.662611,-73.998623,casual,1
129,592484,5000D38D11736E47,docked_bike,2021-04-19 22:57:10,2021-04-19 23:46:30,3 Ave & 17 St,3779,23 St & 3 Ave,3707.0,40.666168,-73.995549,40.662611,-73.998623,casual,1
130,592648,459C828F18FF883C,docked_bike,2021-04-01 18:48:54,2021-04-01 19:08:26,23 St & 3 Ave,3707,23 St & 3 Ave,3707.0,40.662611,-73.998623,40.662611,-73.998623,casual,0
131,592734,5C83918A6886840E,docked_bike,2021-04-21 13:09:38,2021-04-21 13:09:29,23 St & 3 Ave,3707,23 St & 3 Ave,3707.0,40.662611,-73.998623,40.662611,-73.998623,casual,0
132,592773,D30CC8DE2DE69011,docked_bike,2021-04-30 11:08:23,2021-04-30 11:29:42,7 Ave & Park Pl,4125,23 St & 3 Ave,3707.0,40.677614,-73.973242,40.662611,-73.998623,member,1
133,592841,7942EC3A88444EB8,docked_bike,2021-04-05 21:08:25,2021-04-05 21:40:23,23 St & 3 Ave,3707,23 St & 3 Ave,3707.0,40.662611,-73.998623,40.662611,-73.998623,casual,0
134,592948,DD6FD0212AF92968,docked_bike,2021-04-29 19:10:19,2021-04-29 19:43:53,Duffield St & Willoughby St,4596,23 St & 3 Ave,3707.0,40.692215,-73.984284,40.662611,-73.998623,member,1
135,592972,69CD28C7E9AA5638,docked_bike,2021-04-19 12:26:40,2021-04-19 12:40:56,Duffield St & Willoughby St,4596,23 St & 3 Ave,3707.0,40.692215,-73.984284,40.662611,-73.998623,member,1
136,593150,EA21646A2BC29037,docked_bike,2021-04-06 17:57:10,2021-04-06 18:12:27,Dean St & 4 Ave,4322,23 St & 3 Ave,3707.0,40.683124,-73.978951,40.662611,-73.998623,casual,1
137,593159,78BFD730E14A09D0,docked_bike,2021-04-08 11:09:24,2021-04-08 11:20:52,Union St & Nevins St,4143,23 St & 3 Ave,3707.0,40.679098,-73.987655,40.662611,-73.998623,member,1
138,593538,DF9A469D16F54B62,docked_bike,2021-04-22 17:02:10,2021-04-22 17:22:36,Court St & State St,4488,23 St & 3 Ave,3707.0,40.690237,-73.99203,40.662611,-73.998623,member,1
139,703612,415F67C6771D77CC,docked_bike,2021-04-16 11:21:31,2021-04-16 11:41:52,23 St & 3 Ave,3707,Schermerhorn St & Court St,4565.0,40.662611,-73.998623,40.69102925677968,-73.99183362722397,casual,-1
140,774153,C7DD619F335B37D3,docked_bike,2021-04-13 07:40:44,2021-04-13 07:50:40,23 St & 3 Ave,3707,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.662611,-73.998623,40.644512,-74.021506,member,-1
141,774154,78EC464CF2269567,docked_bike,2021-04-21 08:01:47,2021-04-21 08:18:29,23 St & 3 Ave,3707,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.662611,-73.998623,40.644512,-74.021506,member,-1
142,774300,17EFC0D2DF0A6B86,docked_bike,2021-04-15 07:04:33,2021-04-15 07:15:36,23 St & 3 Ave,3707,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.662611,-73.998623,40.644512,-74.021506,member,-1
143,803285,7DD5026CF61741F8,docked_bike,2021-04-01 14:32:44,2021-04-01 14:52:26,23 St & 3 Ave,3707,Baltic St & 5 Ave,4208.0,40.662611,-73.998623,40.6795766,-73.97854971,member,-1
144,827305,712B86EA5702B510,docked_bike,2021-04-01 10:56:08,2021-04-01 11:15:35,23 St & 3 Ave,3707,Willoughby St & Fleet St,4628.0,40.662611,-73.998623,40.69196566,-73.9813018,member,-1
145,827308,1AE37FE85C8C7C3F,docked_bike,2021-04-17 11:45:43,2021-04-17 11:52:02,23 St & 3 Ave,3707,16th St & 4th Ave,3811.0,40.662611,-73.998623,40.666197,-73.992466,member,-1
146,870567,E6E72FA90AB1029A,docked_bike,2021-04-22 16:53:28,2021-04-22 17:26:57,23 St & 3 Ave,3707,Allen St & Rivington St,5414.0,40.662611,-73.998623,40.72019576,-73.98997825,casual,-1
147,870980,6C390296506A6CF7,docked_bike,2021-04-16 17:40:55,2021-04-16 17:48:39,23 St & 3 Ave,3707,7 Ave & 40 St,3266.0,40.662611,-73.998623,40.648169,-74.000057,member,-1
148,912895,B35A18A6E68AE8D6,docked_bike,2021-04-06 15:14:28,2021-04-06 15:48:21,23 St & 3 Ave,3707,Leonard St & Maujer St,5148.0,40.662611,-73.998623,40.710369,-73.94706,member,-1
149,913574,D34390CC889B1616,docked_bike,2021-04-25 16:19:29,2021-04-25 16:42:58,23 St & 3 Ave,3707,Schermerhorn St & Bond St,4479.0,40.662611,-73.998623,40.688417427540834,-73.98451656103134,casual,-1
150,964675,B0664DBCB327C59B,docked_bike,2021-04-26 11:48:39,2021-04-26 11:48:35,23 St & 3 Ave,3707,Prospect Ave & Vanderbilt St,3426.0,40.662611,-73.998623,40.653368,-73.976291,member,-1
151,964715,214C1F8C00A8CE69,docked_bike,2021-04-08 11:31:28,2021-04-08 11:40:47,23 St & 3 Ave,3707,Butler St & Court St,4339.0,40.662611,-73.998623,40.684989,-73.994403,member,-1
152,995517,08523811D3A452A8,docked_bike,2021-04-06 16:52:14,2021-04-06 17:06:31,23 St & 3 Ave,3707,Garfield Pl & 8 Ave,3978.0,40.662611,-73.998623,40.6711978,-73.97484126,member,-1
153,995533,2BEFA00740CDCC85,docked_bike,2021-04-25 18:18:32,2021-04-25 18:25:29,23 St & 3 Ave,3707,24 St & 5 Ave,3555.0,40.662611,-73.998623,40.659555,-73.995068,member,-1
154,995819,6E3CD445446449DB,docked_bike,2021-04-02 09:17:54,2021-04-02 09:28:48,23 St & 3 Ave,3707,10 St & 7 Ave,3762.0,40.662611,-73.998623,40.6662078,-73.98199886,casual,-1
155,1002865,91233678835F56B4,docked_bike,2021-04-25 19:37:46,2021-04-25 19:44:27,23 St & 3 Ave,3707,17 St & 5 Ave,3699.0,40.662611,-73.998623,40.663493,-73.991007,casual,-1
156,1011701,4552DEE586F82C94,docked_bike,2021-04-30 04:40:09,2021-04-30 04:50:34,23 St & 3 Ave,3707,3 Ave & 14 St,3850.0,40.662611,-73.998623,40.6685455,-73.99333264,casual,-1
157,1011732,9165270C617A284B,docked_bike,2021-04-23 09:11:26,2021-04-23 09:15:11,23 St & 3 Ave,3707,3 Ave & 14 St,3850.0,40.662611,-73.998623,40.6685455,-73.99333264,member,-1
158,1011811,6B52F51D4E4EBF69,docked_bike,2021-04-10 03:15:06,2021-04-10 03:42:41,23 St & 3 Ave,3707,3 Ave & 14 St,3850.0,40.662611,-73.998623,40.6685455,-73.99333264,casual,-1
159,1037033,C4C49987FEE30609,docked_bike,2021-04-05 13:27:39,2021-04-05 14:01:03,23 St & 3 Ave,3707,West Drive & Prospect Park West,3651.0,40.662611,-73.998623,40.6610633719006,-73.97945255041122,casual,-1
160,1037233,F42FC2BA7431BEF7,docked_bike,2021-04-23 17:08:52,2021-04-23 17:18:04,23 St & 3 Ave,3707,West Drive & Prospect Park West,3651.0,40.662611,-73.998623,40.6610633719006,-73.97945255041122,member,-1
161,1037289,7DE9B01284857D85,docked_bike,2021-04-22 08:37:06,2021-04-22 09:00:53,23 St & 3 Ave,3707,William St & Pine St,5065.0,40.662611,-73.998623,40.70717936,-74.00887308,member,-1
162,1037290,6ACB9160CA8EBC52,docked_bike,2021-04-12 09:29:03,2021-04-12 09:28:47,23 St & 3 Ave,3707,William St & Pine St,5065.0,40.662611,-73.998623,40.70717936,-74.00887308,member,-1
163,1093517,6F994D562C162D11,docked_bike,2021-04-17 16:34:25,2021-04-17 16:45:30,23 St & 3 Ave,3707,2 Ave & 32 St,3532.0,40.662611,-73.998623,40.659176,-74.006584,member,-1
164,1093518,965BDEBF7A9EEE6A,docked_bike,2021-04-17 16:34:00,2021-04-17 16:45:22,23 St & 3 Ave,3707,2 Ave & 32 St,3532.0,40.662611,-73.998623,40.659176,-74.006584,member,-1
165,1093537,C8BBBE508FD7E3B8,docked_bike,2021-04-09 07:51:28,2021-04-09 07:55:23,23 St & 3 Ave,3707,2 Ave & 32 St,3532.0,40.662611,-73.998623,40.659176,-74.006584,member,-1
166,1134212,8D1BDE1B5B756BFA,docked_bike,2021-04-05 19:13:14,2021-04-05 19:42:44,23 St & 3 Ave,3707,Duane St & Greenwich St,5400.0,40.662611,-73.998623,40.71748752,-74.0104554,casual,-1
167,1134288,57C3471FAD3FD6C6,docked_bike,2021-04-20 19:46:52,2021-04-20 20:17:39,23 St & 3 Ave,3707,Duane St & Greenwich St,5400.0,40.662611,-73.998623,40.71748752,-74.0104554,casual,-1
168,1199876,0E1801EEDAF73E11,docked_bike,2021-04-21 07:29:50,2021-04-21 07:42:48,23 St & 3 Ave,3707,1 Pl & Clinton St,4193.0,40.662611,-73.998623,40.6809591,-73.99905709,member,-1
169,1232881,60999771414AE86B,docked_bike,2021-04-16 18:54:34,2021-04-16 19:09:03,23 St & 3 Ave,3707,Degraw St & Smith St,4298.0,40.662611,-73.998623,40.6829151,-73.99318208,casual,-1
170,1233274,A38D07F0BA17EC2C,docked_bike,2021-04-28 21:56:03,2021-04-28 22:00:49,23 St & 3 Ave,3707,2 Ave & 36 St,3460.0,40.662611,-73.998623,40.65708866668485,-74.00870203971863,member,-1
171,1234081,85FA9D5CF0B55017,docked_bike,2021-04-19 16:17:32,2021-04-19 16:21:17,23 St & 3 Ave,3707,2 Ave & 36 St,3460.0,40.662611,-73.998623,40.65708866668485,-74.00870203971863,member,-1
172,1234094,5B9593BBF3D7600F,docked_bike,2021-04-19 11:09:54,2021-04-19 11:18:41,23 St & 3 Ave,3707,2 Ave & 36 St,3460.0,40.662611,-73.998623,40.65708866668485,-74.00870203971863,casual,-1
173,1244193,81A0A5512AC2709A,docked_bike,2021-04-17 16:43:37,2021-04-17 16:55:43,23 St & 3 Ave,3707,53 St & 2 Ave,3211.0,40.662611,-73.998623,40.64744,-74.018846,member,-1
174,1416462,0025C0494EC6905F,docked_bike,2021-04-13 18:09:36,2021-04-13 18:09:04,23 St & 3 Ave,3707,7 Ave & 22 St,3515.0,40.662611,-73.998623,40.658029,-73.989605,member,-1
175,1447509,709F17C3B4ACD807,docked_bike,2021-04-28 10:59:55,2021-04-28 10:59:51,23 St & 3 Ave,3707,E 2 St & 2 Ave,5593.0,40.662611,-73.998623,40.72502876,-73.99069656,member,-1
176,1447601,A60F98C538C2FCB1,docked_bike,2021-04-08 15:15:16,2021-04-08 15:44:59,23 St & 3 Ave,3707,Hanson Pl & Ashland Pl,4395.0,40.662611,-73.998623,40.68506807308177,-73.97790759801863,casual,-1
177,1464512,6E74B82AEC0DA0EB,docked_bike,2021-04-14 00:17:03,2021-04-14 00:33:05,23 St & 3 Ave,3707,Cumberland St & Lafayette Ave,4428.0,40.662611,-73.998623,40.68753406,-73.97265183,member,-1
178,1464513,43AD13E3624866E9,docked_bike,2021-04-07 00:38:31,2021-04-07 00:51:33,23 St & 3 Ave,3707,Cumberland St & Lafayette Ave,4428.0,40.662611,-73.998623,40.68753406,-73.97265183,member,-1
179,1464523,A63E57124B48B36D,docked_bike,2021-04-09 09:20:19,2021-04-09 10:14:54,23 St & 3 Ave,3707,Stanton St & Chrystie St,5523.0,40.662611,-73.998623,40.722293,-73.991475,member,-1
180,1464536,DEF8EF5E65932C87,docked_bike,2021-04-20 08:29:25,2021-04-20 08:42:22,23 St & 3 Ave,3707,Cumberland St & Lafayette Ave,4428.0,40.662611,-73.998623,40.68753406,-73.97265183,member,-1
181,1492367,BDA31EBB69192C05,docked_bike,2021-04-01 18:55:43,2021-04-01 19:07:56,23 St & 3 Ave,3707,Henry St & Bay St,3972.0,40.662611,-73.998623,40.6725058,-74.00494695,member,-1
182,1554795,E311B537E9161E8A,docked_bike,2021-04-10 18:33:12,2021-04-10 18:47:35,23 St & 3 Ave,3707,7 St & 3 Ave,3996.0,40.662611,-73.998623,40.67260298150126,-73.98983001708984,casual,-1
183,1573640,AFE273DDBD8F5AD2,docked_bike,2021-04-21 18:29:31,2021-04-21 18:45:21,23 St & 3 Ave,3707,Atlantic Ave & Fort Greene Pl,4354.0,40.662611,-73.998623,40.68382604,-73.97632328,member,-1
184,1584630,482FDF2689D90300,docked_bike,2021-04-13 12:21:00,2021-04-13 12:30:14,23 St & 3 Ave,3707,Carroll St & Columbia St,4348.0,40.662611,-73.998623,40.6830456,-74.00348559,casual,-1
185,1598433,38058C6905522AFB,docked_bike,2021-04-06 17:45:47,2021-04-06 17:57:24,23 St & 3 Ave,3707,5 Ave & 41 St,3306.0,40.662611,-73.998623,40.649983,-74.005144,casual,-1
186,1617436,5C27445844DF5ED3,docked_bike,2021-04-21 10:20:13,2021-04-21 10:41:58,23 St & 3 Ave,3707,Hudson St & Reade St,5359.0,40.662611,-73.998623,40.71625008,-74.0091059,casual,-1
187,1617472,BE7AAA85A7A7405B,docked_bike,2021-04-17 10:23:52,2021-04-17 10:49:16,23 St & 3 Ave,3707,Hudson St & Reade St,5359.0,40.662611,-73.998623,40.71625008,-74.0091059,casual,-1
188,1628884,5DBB7F4F1BF903FC,docked_bike,2021-04-16 15:21:20,2021-04-16 15:31:27,23 St & 3 Ave,3707,Columbia St & Degraw St,4422.0,40.662611,-73.998623,40.6859296,-74.00242364,casual,-1
189,1652645,6D416CB3D357FAF4,docked_bike,2021-04-25 17:15:47,2021-04-25 17:32:35,23 St & 3 Ave,3707,State St & Smith St,4565.0,40.662611,-73.998623,40.68926942,-73.98912867,member,-1
190,1688783,D9ECA8B6B7F850EE,docked_bike,2021-04-15 22:55:27,2021-04-15 23:02:41,23 St & 3 Ave,3707,Windsor Pl & Howard Pl,3579.0,40.662611,-73.998623,40.65949055893896,-73.98013919591904,casual,-1
191,1730583,95E7E80B0C1CE739,docked_bike,2021-04-28 11:09:24,2021-04-28 11:28:13,23 St & 3 Ave,3707,53 St & 4 Ave,3169.0,40.662611,-73.998623,40.644862,-74.014531,member,-1
192,1730604,4F6E44B46BDE3FF8,docked_bike,2021-04-06 16:28:22,2021-04-06 17:13:13,23 St & 3 Ave,3707,Church Ave & McDonald Ave,3090.0,40.662611,-73.998623,40.642809,-73.979239,casual,-1
193,1840182,0E95ED679614703C,docked_bike,2021-04-20 18:11:36,2021-04-20 18:47:21,23 St & 3 Ave,3707,Powers St & Olive St,5210.0,40.662611,-73.998623,40.71323,-73.93894,member,-1
194,1913525,6826D01D10779C22,docked_bike,2021-04-25 20:25:52,2021-04-25 20:58:53,23 St & 3 Ave,3707,Lewis Ave & Madison St,4425.0,40.662611,-73.998623,40.686312,-73.935775,member,-1
195,1966861,498447E20F312420,docked_bike,2021-04-27 14:52:23,2021-04-27 15:02:30,23 St & 3 Ave,3707,46 St & 7 Ave,3117.0,40.662611,-73.998623,40.644743,-74.003754,casual,-1
196,1966952,4E3797C3A6102E9A,docked_bike,2021-04-28 14:35:33,2021-04-28 14:42:12,23 St & 3 Ave,3707,3 Ave & Carroll St,4143.0,40.662611,-73.998623,40.677027,-73.9865,member,-1
197,1985607,6A46505D55C21FD1,docked_bike,2021-04-16 08:35:53,2021-04-16 08:35:45,23 St & 3 Ave,3707,Smith St & 3 St,4151.0,40.662611,-73.998623,40.6787242,-73.99599099,member,-1
198,1986590,5A665CF71C321DBF,docked_bike,2021-04-01 11:26:41,2021-04-01 11:33:51,23 St & 3 Ave,3707,Smith St & 3 St,4151.0,40.662611,-73.998623,40.6787242,-73.99599099,member,-1
199,1986591,2A2D182B8A09CF96,docked_bike,2021-04-03 14:36:17,2021-04-03 14:52:26,23 St & 3 Ave,3707,Smith St & 3 St,4151.0,40.662611,-73.998623,40.678724,-73.995991,member,-1
200,2005900,64106233FF815206,docked_bike,2021-04-13 12:24:25,2021-04-13 12:30:39,23 St & 3 Ave,3707,14 St & 5 Ave,3771.0,40.662611,-73.998623,40.666287,-73.98895053,member,-1
201,2005922,E416447A21CAE024,docked_bike,2021-04-22 15:49:21,2021-04-22 15:57:28,23 St & 3 Ave,3707,14 St & 5 Ave,3771.0,40.662611,-73.998623,40.666287,-73.98895053,casual,-1
202,2005939,3DA8EAB986E3023A,docked_bike,2021-04-27 06:49:25,2021-04-27 06:59:21,23 St & 3 Ave,3707,14 St & 5 Ave,3771.0,40.662611,-73.998623,40.666287,-73.98895053,casual,-1
203,2005941,40E8EF026913A009,docked_bike,2021-04-06 20:29:27,2021-04-06 20:33:15,23 St & 3 Ave,3707,3 Ave & 17 St,3779.0,40.662611,-73.998623,40.666168,-73.995549,member,-1
204,2005948,EFA57826D1DD492E,docked_bike,2021-04-22 09:14:13,2021-04-22 09:26:58,23 St & 3 Ave,3707,39 St & 2 Ave,3501.0,40.662611,-73.998623,40.65539977447831,-74.01062786579132,casual,-1
205,2034777,51434BAA4AC07118,docked_bike,2021-04-17 11:54:21,2021-04-17 12:19:37,23 St & 3 Ave,3707,Clinton St & 4 Place,4119.0,40.662611,-73.998623,40.6783563,-74.00014502,member,-1
0,305971,A825D87CCC46345F,docked_bike,2021-05-29 15:22:53,2021-05-29 15:32:48,23 St & 3 Ave,3707,14 St & 7 Ave,3731.0,40.662611,-73.998623,40.663779,-73.98396846,casual,-1
1,305986,15717E64A649D616,docked_bike,2021-05-29 15:23:33,2021-05-29 15:32:44,23 St & 3 Ave,3707,14 St & 7 Ave,3731.0,40.662611,-73.998623,40.663779,-73.98396846,casual,-1
2,369883,5D72F0B4455491F2,docked_bike,2021-05-27 19:12:54,2021-05-27 19:20:17,23 St & 3 Ave,3707,6 St & 7 Ave,3834.0,40.662611,-73.998623,40.6686627,-73.97988067,casual,-1
3,399499,B899316CE2A6B308,docked_bike,2021-05-22 00:25:11,2021-05-22 00:28:31,21 St & 4 Ave,3668,23 St & 3 Ave,3707.0,40.662584,-73.995554,40.662611,-73.998623,casual,1
4,399590,9C7CF7C27CDA227D,docked_bike,2021-05-19 16:25:04,2021-05-19 16:32:56,President St & 4 Ave,4101,23 St & 3 Ave,3707.0,40.676757,-73.983262,40.662611,-73.998623,casual,1
5,400066,93985C93E0EFA8CB,docked_bike,2021-05-10 18:58:51,2021-05-10 19:07:12,46 St & 7 Ave,3117,23 St & 3 Ave,3707.0,40.644743,-74.003754,40.662611,-73.998623,casual,1
