,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
208,1914631,310CDBBC6DDA5CCB,docked_bike,2021-06-20 16:34:35,2021-06-20 16:38:19,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
209,1956822,D04977AEE349CECB,electric_bike,2021-06-25 19:09:47,2021-06-25 20:50:32,59 St & 5 Ave,2961,West Drive & Prospect Park West,3651.0,40.640125,-74.015726,40.6610633719006,-73.97945255041122,member,-1
210,2135008,B4534F7A869DBE1A,electric_bike,2021-06-18 16:06:00,2021-06-18 16:08:40,59 St & 5 Ave,2961,4 Ave & Shore Road Dr,2832.0,40.640125,-74.015726,40.637033,-74.022141,member,-1
211,2135050,4EF81BCDA79729FD,docked_bike,2021-06-15 16:13:37,2021-06-15 16:16:26,59 St & 5 Ave,2961,4 Ave & Shore Road Dr,2832.0,40.640125,-74.015726,40.637033,-74.022141,member,-1
212,2135055,198CEB85F02F1193,docked_bike,2021-06-03 16:13:23,2021-06-03 16:16:42,59 St & 5 Ave,2961,4 Ave & Shore Road Dr,2832.0,40.640125,-74.015726,40.637033,-74.022141,member,-1
213,2135066,8F7D357F1F7C6842,electric_bike,2021-06-22 07:59:01,2021-06-22 08:02:49,59 St & 5 Ave,2961,4 Ave & Shore Road Dr,2832.0,40.640125,-74.015726,40.637033,-74.022141,casual,-1
214,2135109,AA42F3847AEE0970,classic_bike,2021-06-25 08:02:53,2021-06-25 08:06:49,59 St & 5 Ave,2961,4 Ave & Shore Road Dr,2832.0,40.640125,-74.015726,40.637033,-74.022141,casual,-1
215,2151454,EDA9D3AF5ABF2DF0,electric_bike,2021-06-01 07:56:41,2021-06-01 08:00:34,59 St & 5 Ave,2961,4 Ave & Shore Road Dr,2832.0,40.640125,-74.015726,40.637033,-74.022141,casual,-1
216,2154204,C4CA9E05965288A4,docked_bike,2021-06-07 07:59:04,2021-06-07 08:02:54,59 St & 5 Ave,2961,4 Ave & Shore Road Dr,2832.0,40.640125,-74.015726,40.637033,-74.022141,casual,-1
217,2156829,237A3888D2F337A7,electric_bike,2021-06-04 07:57:37,2021-06-04 08:01:38,59 St & 5 Ave,2961,4 Ave & Shore Road Dr,2832.0,40.640125,-74.015726,40.637033,-74.022141,casual,-1
218,2156831,53D60D4C078FEC4F,electric_bike,2021-06-11 07:56:53,2021-06-11 07:59:47,59 St & 5 Ave,2961,4 Ave & Shore Road Dr,2832.0,40.640125,-74.015726,40.637033,-74.022141,casual,-1
219,2156928,F3F736D85CE3B50A,electric_bike,2021-06-15 07:55:11,2021-06-15 07:58:45,59 St & 5 Ave,2961,4 Ave & Shore Road Dr,2832.0,40.640125,-74.015726,40.637033,-74.022141,casual,-1
220,2156958,7774C04945340383,docked_bike,2021-06-16 20:11:42,2021-06-16 20:14:43,59 St & 5 Ave,2961,4 Ave & Shore Road Dr,2832.0,40.640125,-74.015726,40.637033,-74.022141,member,-1
221,2158924,9E9AFF049D9DDCB9,electric_bike,2021-06-08 14:23:43,2021-06-08 14:26:29,59 St & 5 Ave,2961,4 Ave & Shore Road Dr,2832.0,40.640125,-74.015726,40.637033,-74.022141,member,-1
222,2192074,49770304DA23D41D,electric_bike,2021-06-19 14:31:59,2021-06-19 14:56:28,59 St & 5 Ave,2961,Prospect Park West & 8 St,3722.0,40.640125,-74.015726,40.66514681533792,-73.97637605667114,member,-1
223,2209501,0E6B8E61DB49D839,electric_bike,2021-06-23 17:58:53,2021-06-23 18:08:05,59 St & 5 Ave,2961,36 St & 4 Ave,3420.0,40.640125,-74.015726,40.654144,-74.00422,casual,-1
224,2209508,09A77E3554848809,docked_bike,2021-06-20 12:06:42,2021-06-20 12:14:02,59 St & 5 Ave,2961,36 St & 4 Ave,3420.0,40.640125,-74.015726,40.654144,-74.00422,member,-1
225,2235964,2EE9B0AD1F38F421,electric_bike,2021-06-27 14:34:34,2021-06-27 14:48:40,59 St & 5 Ave,2961,36 St & 4 Ave,3420.0,40.640125,-74.015726,40.654144,-74.00422,member,-1
226,2356127,0ECA341BC83EC970,classic_bike,2021-06-30 07:10:06,2021-06-30 07:46:05,59 St & 5 Ave,2961,President St & 4 Ave,4101.0,40.640125,-74.015726,40.676757,-73.983262,member,-1
227,2410243,58C4B63E287DE257,electric_bike,2021-06-30 06:11:00,2021-06-30 06:30:40,59 St & 5 Ave,2961,16th St & 4th Ave,3811.0,40.640125,-74.015726,40.666197,-73.992466,member,-1
228,2436943,82E3F79E19DE93DB,electric_bike,2021-06-15 06:16:33,2021-06-15 06:35:48,59 St & 5 Ave,2961,14 St & 5 Ave,3771.0,40.640125,-74.015726,40.666287,-73.98895053,member,-1
229,2436958,4A1CF042864BB3D9,electric_bike,2021-06-07 09:42:18,2021-06-07 09:55:03,59 St & 5 Ave,2961,14 St & 5 Ave,3771.0,40.640125,-74.015726,40.666287,-73.98895053,member,-1
230,2439767,AB2DB3C1C0529030,classic_bike,2021-06-29 06:07:39,2021-06-29 06:21:52,59 St & 5 Ave,2961,14 St & 5 Ave,3771.0,40.640125,-74.015726,40.666287,-73.98895053,member,-1
231,2459840,07E1CD641DE52487,docked_bike,2021-06-12 14:25:20,2021-06-12 14:33:05,59 St & 5 Ave,2961,44 St & 6 Ave,3233.0,40.640125,-74.015726,40.647105,-74.004483,member,-1
232,2459843,527085D7BB7F5557,classic_bike,2021-06-24 16:11:42,2021-06-24 16:18:48,59 St & 5 Ave,2961,44 St & 6 Ave,3233.0,40.640125,-74.015726,40.647105,-74.004483,casual,-1
233,2475497,00DF5546901503B9,electric_bike,2021-06-27 12:49:42,2021-06-27 12:54:54,59 St & 5 Ave,2961,44 St & 6 Ave,3233.0,40.640125,-74.015726,40.647105,-74.004483,casual,-1
234,2486968,A203431A5CFE47CF,classic_bike,2021-06-25 16:10:01,2021-06-25 16:18:57,59 St & 5 Ave,2961,44 St & 6 Ave,3233.0,40.640125,-74.015726,40.647105,-74.004483,member,-1
235,2486991,8C01D421D714C7F3,classic_bike,2021-06-22 16:18:16,2021-06-22 16:33:51,59 St & 5 Ave,2961,44 St & 6 Ave,3233.0,40.640125,-74.015726,40.647105,-74.004483,member,-1
236,2606498,A801B25BBB97AC27,classic_bike,2021-06-29 20:08:46,2021-06-29 20:34:37,59 St & 5 Ave,2961,10 St & 5 Ave,3842.0,40.640125,-74.015726,40.6686273,-73.98700053,casual,-1
237,2972427,FF558BE95EBDCB9C,electric_bike,2021-06-25 20:34:25,2021-06-25 21:28:57,59 St & 5 Ave,2961,Ocean Pkwy & Church Ave,3125.0,40.640125,-74.015726,40.64471895763575,-73.97451460361481,casual,-1
238,2984013,08B09809E8E7BBDB,electric_bike,2021-06-25 20:34:58,2021-06-25 21:28:17,59 St & 5 Ave,2961,Ocean Pkwy & Church Ave,3125.0,40.640125,-74.015726,40.64471895763575,-73.97451460361481,casual,-1
239,3055254,7C956A74A644947D,classic_bike,2021-06-21 20:04:35,2021-06-21 20:08:45,59 St & 5 Ave,2961,6 Ave & 55 St,3000.0,40.640125,-74.015726,40.640831,-74.010996,member,-1
240,3055621,F1581BD5695CC94E,classic_bike,2021-06-23 16:23:42,2021-06-23 16:27:32,59 St & 5 Ave,2961,6 Ave & 55 St,3000.0,40.640125,-74.015726,40.640831,-74.010996,member,-1
241,3075344,412E87B7CD01A48A,electric_bike,2021-06-22 06:57:57,2021-06-22 07:05:07,59 St & 5 Ave,2961,7 Ave & 41 St,3192.0,40.640125,-74.015726,40.647379,-74.000911,member,-1
242,3116047,92BBA1761A6C3AE7,docked_bike,2021-06-12 17:39:58,2021-06-12 17:50:01,59 St & 5 Ave,2961,55 St & 7 Ave,2951.0,40.640125,-74.015726,40.639673,-74.008957,member,-1
243,3116224,33077BD77181F9E4,docked_bike,2021-06-04 10:47:41,2021-06-04 10:52:47,59 St & 5 Ave,2961,55 St & 7 Ave,2951.0,40.640125,-74.015726,40.639673,-74.008957,member,-1
244,3116235,CB8B108637163567,electric_bike,2021-06-26 14:23:08,2021-06-26 14:26:13,59 St & 5 Ave,2961,55 St & 7 Ave,2951.0,40.640125,-74.015726,40.639673,-74.008957,casual,-1
245,3172426,705DAED53C89761D,classic_bike,2021-06-28 06:46:18,2021-06-28 06:58:35,59 St & 5 Ave,2961,24 St & 5 Ave,3555.0,40.640125,-74.015726,40.659555,-73.995068,casual,-1
0,8488,9F58BC24DB744477,classic_bike,2021-07-06 16:18:25,2021-07-06 17:09:12,59 St & 5 Ave,2961,59 St & 4 Ave,3011.0,40.640125,-74.015726,40.641269,-74.017651,casual,-1
1,11118,A29B77448B47EF14,electric_bike,2021-07-22 23:52:18,2021-07-22 23:55:13,59 St & 5 Ave,2961,55 St & 7 Ave,2951.0,40.640125,-74.015726,40.639673,-74.008957,member,-1
2,18568,3FAA42854B4A193B,classic_bike,2021-07-28 19:23:32,2021-07-28 19:28:26,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
3,30202,5EDADEC6F6EDFF66,classic_bike,2021-07-26 17:14:41,2021-07-26 17:20:01,59 St & 5 Ave,2961,67 St & Erik Pl,2733.0,40.640125,-74.015726,40.633385,-74.016562,member,-1
4,32075,5A44936C5879A39B,classic_bike,2021-07-21 18:18:01,2021-07-21 18:25:42,59 St & 5 Ave,2961,41 St & 4 Ave,3347.0,40.640125,-74.015726,40.651354,-74.007168,casual,-1
5,32981,160862A73027E0BB,electric_bike,2021-07-24 14:44:47,2021-07-24 15:20:14,59 St & 5 Ave,2961,59 St & 4 Ave,3011.0,40.640125,-74.015726,40.641269,-74.017651,casual,-1
6,42006,470C9A674000E292,classic_bike,2021-07-11 19:26:24,2021-07-11 20:30:17,59 St & 5 Ave,2961,3 Ave & Wakeman Pl,2883.0,40.640125,-74.015726,40.638246,-74.024714,casual,-1
7,48405,415E582A13F12FF5,classic_bike,2021-07-21 08:51:16,2021-07-21 08:55:15,59 St & 5 Ave,2961,67 St & Erik Pl,2733.0,40.640125,-74.015726,40.633385,-74.016562,member,-1
8,48406,68B97A8AD5884C89,electric_bike,2021-07-06 08:50:07,2021-07-06 08:54:47,59 St & 5 Ave,2961,67 St & Erik Pl,2733.0,40.640125,-74.015726,40.633385,-74.016562,member,-1
9,55531,1FED03743AAFB5D5,electric_bike,2021-07-04 13:36:54,2021-07-04 14:18:38,59 St & 5 Ave,2961,Allen St & Stanton St,5484.0,40.640125,-74.015726,40.722055,-73.989111,casual,-1
10,60936,0B5CBD615B58C19E,electric_bike,2021-07-02 20:36:36,2021-07-02 21:06:00,59 St & 5 Ave,2961,Parade Pl & Crooke Ave,3376.0,40.640125,-74.015726,40.651847,-73.965248,casual,-1
11,60939,16706CA3D70FB04C,classic_bike,2021-07-20 00:00:18,2021-07-20 01:56:27,59 St & 5 Ave,2961,59 St & 4 Ave,3011.0,40.640125,-74.015726,40.641269,-74.017651,casual,-1
12,108129,27AAEF53F1C64B94,electric_bike,2021-07-01 06:36:09,2021-07-01 06:56:26,59 St & 5 Ave,2961,Berkeley Pl & 7 Ave,4051.0,40.640125,-74.015726,40.675146838709786,-73.97523209452629,member,-1
13,158138,F89E29381AFB62C7,electric_bike,2021-07-11 14:49:39,2021-07-11 15:00:11,59 St & 5 Ave,2961,36 St & 4 Ave,3420.0,40.640125,-74.015726,40.654144,-74.00422,casual,-1
14,164029,0769F80FDA948867,classic_bike,2021-07-25 20:07:34,2021-07-25 20:21:46,59 St & 5 Ave,2961,44 St & 6 Ave,3233.0,40.640125,-74.015726,40.647105,-74.004483,casual,-1
15,201495,415C9A13B987AFAA,electric_bike,2021-07-04 13:37:00,2021-07-04 14:18:43,59 St & 5 Ave,2961,Allen St & Stanton St,5484.0,40.640125,-74.015726,40.722055,-73.989111,casual,-1
16,219810,379DDA6A183BEE88,electric_bike,2021-07-25 22:09:13,2021-07-25 22:22:56,59 St & 5 Ave,2961,24 St & 5 Ave,3555.0,40.640125,-74.015726,40.659555,-73.995068,member,-1
17,233143,07F4AC6812215AA5,electric_bike,2021-07-18 17:48:03,2021-07-18 18:47:22,59 St & 5 Ave,2961,E 45 St & 3 Ave,6464.0,40.640125,-74.015726,40.75255434,-73.97282625,casual,-1
18,243989,31D92BB3E34F093C,electric_bike,2021-07-22 17:45:59,2021-07-22 17:56:56,52 St & 1 Ave,3253,59 St & 5 Ave,2961.0,40.649292,-74.020105,40.640125,-74.015726,casual,1
19,244334,AA0956DFC105B8D7,electric_bike,2021-07-31 18:05:17,2021-07-31 18:08:32,5 Ave & 66 St,2782,59 St & 5 Ave,2961.0,40.635679,-74.020005,40.640125,-74.015726,member,1
20,244335,1F0649A64243F8D8,classic_bike,2021-07-28 18:21:41,2021-07-28 18:43:45,5 Ave & 66 St,2782,59 St & 5 Ave,2961.0,40.635679,-74.020005,40.640125,-74.015726,member,1
21,244517,FD5C50901AB4C413,electric_bike,2021-07-26 21:42:25,2021-07-26 22:40:16,Boerum Pl\t& Pacific St,4488,59 St & 5 Ave,2961.0,40.68848905639242,-73.99116039276123,40.640125,-74.015726,casual,1
22,256435,9954CE1A6C0CBF4D,classic_bike,2021-07-02 15:17:35,2021-07-02 15:21:20,59 St & 5 Ave,2961,5 Ave & 66 St,2782.0,40.640125,-74.015726,40.635679,-74.020005,member,-1
23,257822,3FBAC4A6F5115D89,classic_bike,2021-07-31 17:50:01,2021-07-31 18:04:26,59 St & 5 Ave,2961,5 Ave & 66 St,2782.0,40.640125,-74.015726,40.635679,-74.020005,member,-1
24,257824,6BC230353EAC814D,classic_bike,2021-07-28 17:37:55,2021-07-28 18:21:06,59 St & 5 Ave,2961,5 Ave & 66 St,2782.0,40.640125,-74.015726,40.635679,-74.020005,member,-1
25,293907,FD098CBC82B0DA12,electric_bike,2021-07-25 22:07:17,2021-07-25 22:21:01,59 St & 5 Ave,2961,24 St & 5 Ave,3555.0,40.640125,-74.015726,40.659555,-73.995068,member,-1
26,293924,5FE3FE937F39A784,electric_bike,2021-07-14 19:34:08,2021-07-14 19:49:34,59 St & 5 Ave,2961,24 St & 5 Ave,3555.0,40.640125,-74.015726,40.659555,-73.995068,member,-1
27,295476,4A758C4644BD70F0,classic_bike,2021-07-04 06:48:21,2021-07-04 07:00:42,59 St & 5 Ave,2961,24 St & 5 Ave,3555.0,40.640125,-74.015726,40.659555,-73.995068,casual,-1
28,303037,6D6CF0EE66465F93,docked_bike,2021-07-23 01:38:25,2021-07-23 04:07:32,59 St & 5 Ave,2961,6 Ave & Broome St,5610.0,40.640125,-74.015726,40.72431,-74.00473,casual,-1
29,304038,69CDA5842090AD23,electric_bike,2021-07-30 20:45:59,2021-07-30 21:01:58,59 St & 5 Ave,2961,4 Ave & 3 St,4028.0,40.640125,-74.015726,40.673746,-73.985649,casual,-1
30,316227,FC81892A3605C451,electric_bike,2021-07-06 16:50:46,2021-07-06 17:03:17,West Drive & Prospect Park West,3651,59 St & 5 Ave,2961.0,40.6610633719006,-73.97945255041122,40.640125,-74.015726,casual,1
31,316396,547CD9A5DD47414A,classic_bike,2021-07-31 17:49:35,2021-07-31 17:49:36,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,member,0
32,316399,13B8507F7D610534,classic_bike,2021-07-28 18:44:37,2021-07-28 19:17:55,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,member,0
33,316576,D536E443AE57F6B0,electric_bike,2021-07-14 00:28:05,2021-07-14 01:29:48,E 25 St & 1 Ave,6004,59 St & 5 Ave,2961.0,40.7381765,-73.97738662,40.640125,-74.015726,casual,1
34,316717,796E8D7E3C092357,electric_bike,2021-07-15 23:03:19,2021-07-16 00:03:23,Ocean Pkwy & Church Ave,3125,59 St & 5 Ave,2961.0,40.64471895763575,-73.97451460361481,40.640125,-74.015726,member,1
35,316776,2265CA0982E77328,classic_bike,2021-07-17 20:34:15,2021-07-17 21:06:22,Atlantic Ave & Furman St,4614,59 St & 5 Ave,2961.0,40.69165183,-73.9999786,40.640125,-74.015726,member,1
36,316797,D8780129E10E1CD7,electric_bike,2021-07-22 21:57:57,2021-07-22 22:25:12,Union St & 4 Ave,4175,59 St & 5 Ave,2961.0,40.6772744,-73.98282002,40.640125,-74.015726,casual,1
37,316942,C5654530B1FD90DD,classic_bike,2021-07-11 15:22:49,2021-07-11 15:22:51,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,member,0
38,316975,26FF2AFCB6CE4FFE,electric_bike,2021-07-04 12:37:40,2021-07-04 12:38:13,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,casual,0
39,317500,2F89988388CCB03A,electric_bike,2021-07-21 14:56:53,2021-07-21 15:07:31,10 St & 5 Ave,3842,59 St & 5 Ave,2961.0,40.6686273,-73.98700053,40.640125,-74.015726,member,1
40,318632,3E2FFC803498CC86,electric_bike,2021-07-19 21:45:56,2021-07-19 21:48:27,5 Ave & 66 St,2782,59 St & 5 Ave,2961.0,40.635679,-74.020005,40.640125,-74.015726,casual,1
41,355107,781A7D3A6733BC97,electric_bike,2021-07-26 11:39:12,2021-07-26 12:23:07,59 St & 5 Ave,2961,3 Ave & Wakeman Pl,2883.0,40.640125,-74.015726,40.638246,-74.024714,casual,-1
42,355118,131E3FE679770BB3,classic_bike,2021-07-17 14:23:38,2021-07-17 14:36:06,59 St & 5 Ave,2961,3 Ave & Wakeman Pl,2883.0,40.640125,-74.015726,40.638246,-74.024714,casual,-1
43,365781,E3926DFEFDB22C53,electric_bike,2021-07-08 19:57:24,2021-07-08 20:07:23,59 St & 5 Ave,2961,65 St & 2 Ave,3019.0,40.640125,-74.015726,40.640493,-74.02564,casual,-1
44,405525,CC18C5D3891AE0D9,electric_bike,2021-07-18 13:35:43,2021-07-18 13:47:22,59 St & 5 Ave,2961,34 St & 5 Ave,3451.0,40.640125,-74.015726,40.654098,-74.001131,casual,-1
45,405541,40AC61DF914488A9,electric_bike,2021-07-21 15:41:12,2021-07-21 15:48:43,59 St & 5 Ave,2961,34 St & 5 Ave,3451.0,40.640125,-74.015726,40.654098,-74.001131,casual,-1
46,419548,E63E85B382180BBA,electric_bike,2021-07-23 02:22:55,2021-07-23 03:02:53,59 St & 5 Ave,2961,55 St & 7 Ave,2951.0,40.640125,-74.015726,40.639673,-74.008957,casual,-1
47,452554,F2369DC8C5313228,electric_bike,2021-07-09 23:09:37,2021-07-09 23:54:43,59 St & 5 Ave,2961,Avenue C & E 18 St,5769.0,40.640125,-74.015726,40.730563,-73.973984,casual,-1
48,468911,EED3B28D0E9F8583,electric_bike,2021-07-13 07:03:52,2021-07-13 07:14:29,59 St & 5 Ave,2961,17 St & 5 Ave,3699.0,40.640125,-74.015726,40.663493,-73.991007,member,-1
49,481719,9A5D1BA4288D4BD2,classic_bike,2021-07-22 09:28:41,2021-07-22 09:30:38,59 St & 5 Ave,2961,59 St & 4 Ave,3011.0,40.640125,-74.015726,40.641269,-74.017651,member,-1
50,507489,62AF19E236A196DF,classic_bike,2021-07-02 06:12:31,2021-07-02 06:26:05,59 St & 5 Ave,2961,17 St & 5 Ave,3699.0,40.640125,-74.015726,40.663493,-73.991007,member,-1
51,507585,C0647FB5DE9E404C,electric_bike,2021-07-14 06:52:26,2021-07-14 07:03:09,59 St & 5 Ave,2961,17 St & 5 Ave,3699.0,40.640125,-74.015726,40.663493,-73.991007,member,-1
52,507594,BFDFAC8E1E1D1AFC,classic_bike,2021-07-28 15:31:41,2021-07-28 15:34:54,59 St & 5 Ave,2961,53 St & 5 Ave,3129.0,40.640125,-74.015726,40.643371,-74.011884,member,-1
53,507595,AA88D1E67273E03C,classic_bike,2021-07-14 12:10:45,2021-07-14 12:14:18,59 St & 5 Ave,2961,53 St & 5 Ave,3129.0,40.640125,-74.015726,40.643371,-74.011884,member,-1
54,507596,2F21C5F42B97F8AE,classic_bike,2021-07-10 13:57:14,2021-07-10 14:00:26,59 St & 5 Ave,2961,53 St & 5 Ave,3129.0,40.640125,-74.015726,40.643371,-74.011884,member,-1
55,593741,C12952EE22278BDC,classic_bike,2021-07-08 19:30:30,2021-07-08 20:00:45,59 St & 5 Ave,2961,Atlantic Ave & Fort Greene Pl,4354.0,40.640125,-74.015726,40.68382604,-73.97632328,member,-1
56,653599,E2EC173FEA2CFAA8,classic_bike,2021-07-12 20:18:10,2021-07-12 20:28:15,59 St & 5 Ave,2961,44 St & 3 Ave,3315.0,40.640125,-74.015726,40.651173,-74.011405,casual,-1
57,655568,F48A0185598397F7,electric_bike,2021-07-04 15:08:33,2021-07-04 17:10:49,59 St & 5 Ave,2961,57 St & 4 Ave,3093.0,40.640125,-74.015726,40.642622,-74.016866,casual,-1
58,659621,3EA9FE693C2C2B2A,classic_bike,2021-07-14 15:06:03,2021-07-14 15:07:58,59 St & 5 Ave,2961,57 St & 4 Ave,3093.0,40.640125,-74.015726,40.642622,-74.016866,member,-1
59,659668,6BE5457E80D7730E,classic_bike,2021-07-28 23:05:44,2021-07-28 23:20:07,59 St & 5 Ave,2961,44 St & 3 Ave,3315.0,40.640125,-74.015726,40.651173,-74.011405,casual,-1
60,671268,CDFAC651C48B072E,classic_bike,2021-07-11 19:26:52,2021-07-11 20:30:29,59 St & 5 Ave,2961,3 Ave & Wakeman Pl,2883.0,40.640125,-74.015726,40.638246,-74.024714,casual,-1
61,750533,C803640595668835,electric_bike,2021-07-21 15:35:25,2021-07-21 16:18:43,59 St & 5 Ave,2961,6 Ave & 60 St,2912.0,40.640125,-74.015726,40.638196,-74.013821,casual,-1
62,750927,C29BF20BBD6ADB89,classic_bike,2021-07-23 11:21:49,2021-07-23 11:25:01,59 St & 5 Ave,2961,6 Ave & 60 St,2912.0,40.640125,-74.015726,40.638196,-74.013821,member,-1
63,750930,D950D11A50C86A82,electric_bike,2021-07-25 21:12:27,2021-07-25 21:42:53,59 St & 5 Ave,2961,6 Ave & 60 St,2912.0,40.640125,-74.015726,40.638196,-74.013821,casual,-1
64,862737,6910134877B7711D,electric_bike,2021-07-26 01:03:04,2021-07-26 01:41:01,46 St & 6 Ave,3161,59 St & 5 Ave,2961.0,40.645921,-74.005708,40.640125,-74.015726,casual,1
65,862868,EBADAFA9C44ABF1D,electric_bike,2021-07-08 16:59:41,2021-07-08 17:12:07,West Drive & Prospect Park West,3651,59 St & 5 Ave,2961.0,40.6610633719006,-73.97945255041122,40.640125,-74.015726,casual,1
66,863026,19BA770BD62CA348,electric_bike,2021-07-02 07:31:35,2021-07-02 07:47:58,14 St & 5 Ave,3771,59 St & 5 Ave,2961.0,40.666287,-73.98895053,40.640125,-74.015726,member,1
67,863119,95608FCF8A47B2A7,electric_bike,2021-07-25 21:10:40,2021-07-25 21:12:02,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,casual,0
68,863129,E0D82BB4A7B9E44F,electric_bike,2021-07-04 10:21:25,2021-07-04 10:39:46,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,casual,0
69,863364,33147EB582E31127,classic_bike,2021-07-28 07:57:49,2021-07-28 08:13:48,24 St & 5 Ave,3555,59 St & 5 Ave,2961.0,40.659555,-73.995068,40.640125,-74.015726,casual,1
70,863387,2F0E0FB8ABB97E5E,classic_bike,2021-07-10 15:07:06,2021-07-10 15:10:14,57 St & 4 Ave,3093,59 St & 5 Ave,2961.0,40.642622,-74.016866,40.640125,-74.015726,member,1
71,863389,E01B50B56D9FED2E,electric_bike,2021-07-30 04:23:02,2021-07-30 05:57:41,44 St & 3 Ave,3315,59 St & 5 Ave,2961.0,40.651173,-74.011405,40.640125,-74.015726,casual,1
72,863489,11FDA9B2C1EC3B81,electric_bike,2021-07-12 17:10:00,2021-07-12 17:26:31,Windsor Pl & Howard Pl,3579,59 St & 5 Ave,2961.0,40.65949055893896,-73.98013919591904,40.640125,-74.015726,casual,1
73,863593,3A423CE8A640F1B8,classic_bike,2021-07-14 13:47:04,2021-07-14 13:49:47,55 St & 5 Ave,3050,59 St & 5 Ave,2961.0,40.642408,-74.013318,40.640125,-74.015726,member,1
74,863786,76390094CCD926DB,electric_bike,2021-07-15 17:08:38,2021-07-15 17:21:38,West Drive & Prospect Park West,3651,59 St & 5 Ave,2961.0,40.6610633719006,-73.97945255041122,40.640125,-74.015726,casual,1
75,863799,18B369250E1A84E5,electric_bike,2021-07-26 21:36:37,2021-07-26 22:40:20,Congress St & Clinton St,4455,59 St & 5 Ave,2961.0,40.68825516598005,-73.99545192718506,40.640125,-74.015726,casual,1
76,864003,CF1C3C9A363F4B9F,classic_bike,2021-07-14 19:30:16,2021-07-14 19:33:21,62 St & 4 Ave,2923,59 St & 5 Ave,2961.0,40.639859,-74.019776,40.640125,-74.015726,member,1
77,864049,235AA69A20852134,electric_bike,2021-07-04 11:43:27,2021-07-04 11:54:59,14 St & 5 Ave,3771,59 St & 5 Ave,2961.0,40.666287,-73.98895053,40.640125,-74.015726,member,1
78,864545,C31FDB433DE13F6D,classic_bike,2021-07-07 11:16:40,2021-07-07 11:57:18,Verona Pl & Fulton St,4124,59 St & 5 Ave,2961.0,40.6803560840434,-73.9476791024208,40.640125,-74.015726,casual,1
79,864682,CE6F9128865A0AD4,electric_bike,2021-07-11 12:56:16,2021-07-11 13:30:27,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,member,0
80,864716,064305BFCD671C6D,classic_bike,2021-07-01 18:28:25,2021-07-01 18:53:24,Berkeley Pl & 6 Ave,4134,59 St & 5 Ave,2961.0,40.6765304,-73.97846879,40.640125,-74.015726,member,1
81,865026,305ACA00F187618B,electric_bike,2021-07-18 15:20:01,2021-07-18 15:32:25,5 Ave & 3 St,3987,59 St & 5 Ave,2961.0,40.6728155,-73.98352355,40.640125,-74.015726,member,1
82,865378,97B52B6A75F3ED63,electric_bike,2021-07-16 00:05:22,2021-07-16 00:27:53,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,member,0
83,865412,C5A1CD904BA9FA04,classic_bike,2021-07-04 13:42:31,2021-07-04 14:07:20,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,member,0
84,865413,17475B06EC362F9A,classic_bike,2021-07-24 16:47:29,2021-07-24 17:09:25,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,member,0
85,865517,6D9070A86851A463,electric_bike,2021-07-23 07:10:04,2021-07-23 07:26:54,3 St & Prospect Park West,3865,59 St & 5 Ave,2961.0,40.668132,-73.97363831,40.640125,-74.015726,casual,1
86,865693,111D08D3265E53E9,electric_bike,2021-07-14 00:23:50,2021-07-14 01:29:59,E 23 St & 1 Ave,5929,59 St & 5 Ave,2961.0,40.736502,-73.97809472,40.640125,-74.015726,casual,1
87,865820,08F1C38A62565D25,electric_bike,2021-07-13 07:39:54,2021-07-13 08:11:23,Albany Ave & Fulton St,4237,59 St & 5 Ave,2961.0,40.6800105,-73.938475,40.640125,-74.015726,casual,1
88,865987,D57041EA34532D94,classic_bike,2021-07-21 15:32:29,2021-07-21 16:04:51,Bedford Ave & Bergen St,4066,59 St & 5 Ave,2961.0,40.676368,-73.952918,40.640125,-74.015726,casual,1
89,866232,72CDA2F8D0ABBBE5,classic_bike,2021-07-23 15:53:02,2021-07-23 16:32:43,24 St & 5 Ave,3555,59 St & 5 Ave,2961.0,40.659555,-73.995068,40.640125,-74.015726,casual,1
