,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
143,1722549,0B253C973D1B9EE6,electric_bike,2021-08-25 02:53:33,2021-08-25 03:36:08,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,member,0
144,1722550,1AD3830734DEB1EE,electric_bike,2021-08-31 08:58:07,2021-08-31 09:33:30,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,member,0
145,1722551,25B73D19FFC109E6,electric_bike,2021-08-15 04:19:44,2021-08-15 04:32:40,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,member,0
146,1722553,C20F8B411CCEF642,electric_bike,2021-08-11 23:37:15,2021-08-12 00:01:20,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,member,0
147,1722554,F9B76BA83DA4D8C3,electric_bike,2021-08-17 11:15:14,2021-08-17 11:30:25,Grand Concourse & E 205 St,8766,E 201 St & Briggs Ave,8717.0,40.875531,-73.8863864831,40.87207,-73.88459,member,1
148,1722592,544B9C91629A1300,electric_bike,2021-08-30 05:32:40,2021-08-30 05:34:59,Jerome Ave & Bedford Park Blvd E,8734,E 201 St & Briggs Ave,8717.0,40.87307,-73.88971,40.87207,-73.88459,member,1
149,1722645,426E2DE3AA5734ED,electric_bike,2021-08-19 16:39:04,2021-08-19 16:49:36,Grand Concourse & E 205 St,8766,E 201 St & Briggs Ave,8717.0,40.875531,-73.8863864831,40.87207,-73.88459,casual,1
150,1722707,8A2CDE369402128F,electric_bike,2021-08-05 18:52:32,2021-08-05 19:02:07,Tiebout Ave & E 184 St,8510,E 201 St & Briggs Ave,8717.0,40.858498,-73.89637,40.87207,-73.88459,casual,1
151,1722750,9DCE57D7FFD2A0C8,electric_bike,2021-08-18 18:56:42,2021-08-18 19:26:48,Jerome Ave & W Fordham Rd,8586,E 201 St & Briggs Ave,8717.0,40.86294,-73.90108,40.87207,-73.88459,casual,1
152,1722900,297C7CF385275FBB,classic_bike,2021-08-12 16:11:45,2021-08-12 16:20:04,Grand Concourse & E 192 St,8601,E 201 St & Briggs Ave,8717.0,40.86448,-73.89522,40.87207,-73.88459,member,1
153,1722916,A8F078AB392E95AB,electric_bike,2021-08-25 03:33:08,2021-08-25 03:35:44,Decatur Ave & Bedford Park Blvd,8664,E 201 St & Briggs Ave,8717.0,40.86813,-73.88412,40.87207,-73.88459,member,1
154,1722932,5AB2F12CD150DB3D,electric_bike,2021-08-06 22:22:04,2021-08-06 22:25:33,Decatur Ave & Bedford Park Blvd,8664,E 201 St & Briggs Ave,8717.0,40.86813,-73.88412,40.87207,-73.88459,member,1
155,1722939,4D56D1FE8EAE0560,classic_bike,2021-08-12 18:12:46,2021-08-12 18:20:53,Decatur Ave & Bedford Park Blvd,8664,E 201 St & Briggs Ave,8717.0,40.86813,-73.88412,40.87207,-73.88459,member,1
156,1722940,D49AB035BBC82586,classic_bike,2021-08-12 18:07:16,2021-08-12 18:11:18,Decatur Ave & Bedford Park Blvd,8664,E 201 St & Briggs Ave,8717.0,40.86813,-73.88412,40.87207,-73.88459,member,1
157,1722966,8F9A45C386FFD9BF,electric_bike,2021-08-01 16:30:56,2021-08-01 16:33:08,Botanical Sq & Webster Ave,8646,E 201 St & Briggs Ave,8717.0,40.86814,-73.88145,40.87207,-73.88459,member,1
158,1722997,B02C70A8251C614D,electric_bike,2021-08-27 21:39:01,2021-08-27 21:43:46,Jerome Ave & W 193 St,8619,E 201 St & Briggs Ave,8717.0,40.86659,-73.89794,40.87207,-73.88459,casual,1
159,1723125,1B172996D01103F3,electric_bike,2021-08-31 12:04:29,2021-08-31 12:40:57,Jerome Ave & W Fordham Rd,8586,E 201 St & Briggs Ave,8717.0,40.86294,-73.90108,40.87207,-73.88459,member,1
160,1723395,92E9C24570B3AB3F,electric_bike,2021-08-20 10:04:14,2021-08-20 10:21:04,Grand Concourse & E 171 St,8194,E 201 St & Briggs Ave,8717.0,40.839549,-73.913004,40.87207,-73.88459,casual,1
161,1723568,B18FEB85FA17FABE,electric_bike,2021-08-13 21:59:16,2021-08-13 22:01:41,Botanical Sq & Webster Ave,8646,E 201 St & Briggs Ave,8717.0,40.86814,-73.88145,40.87207,-73.88459,member,1
162,1723576,01C6E7CACFDCE2E5,electric_bike,2021-08-06 16:20:20,2021-08-06 16:26:08,E Fordham Rd & Webster Ave,8582,E 201 St & Briggs Ave,8717.0,40.861748,-73.89105,40.87207,-73.88459,casual,1
163,1723612,84B28FD3D2E4FDD5,electric_bike,2021-08-30 19:51:33,2021-08-30 19:55:31,Jerome Ave & E Mosholu Parkway S,8795,E 201 St & Briggs Ave,8717.0,40.87935,-73.88534,40.87207,-73.88459,casual,1
164,1723769,CA611AED322A8663,electric_bike,2021-08-24 20:04:05,2021-08-24 20:07:45,Bainbridge Ave & E 196 St,8615,E 201 St & Briggs Ave,8717.0,40.86648,-73.89042,40.87207,-73.88459,member,1
165,1723814,C98AC0FEFE548557,electric_bike,2021-08-14 14:52:39,2021-08-14 14:58:07,Jerome Ave & W 193 St,8619,E 201 St & Briggs Ave,8717.0,40.86659,-73.89794,40.87207,-73.88459,casual,1
166,1723826,50859AF14B7C1EBE,classic_bike,2021-08-11 17:13:58,2021-08-11 17:27:41,Bainbridge Ave & E 193 St,8582,E 201 St & Briggs Ave,8717.0,40.86389,-73.89246,40.87207,-73.88459,member,1
167,1723877,C99EF75DB947193E,electric_bike,2021-08-31 18:32:07,2021-08-31 18:52:33,Valentine Ave & E 183 St,8472,E 201 St & Briggs Ave,8717.0,40.856987,-73.898237,40.87207,-73.88459,member,1
168,1723878,90088270D586EA8B,classic_bike,2021-08-18 16:44:42,2021-08-18 16:48:23,Marion Ave & Mosholu Pkwy,8699,E 201 St & Briggs Ave,8717.0,40.8704956,-73.8818756582,40.87207,-73.88459,casual,1
169,1723891,389A3836BD5D7B71,classic_bike,2021-08-29 04:04:00,2021-08-29 04:12:51,Marion Ave & Mosholu Pkwy,8699,E 201 St & Briggs Ave,8717.0,40.8704956,-73.8818756582,40.87207,-73.88459,casual,1
170,1723905,0F541456FD3B398B,electric_bike,2021-08-20 16:28:27,2021-08-20 17:23:09,21 Ave & 80 St,7060,E 201 St & Briggs Ave,8717.0,40.770888,-73.889914,40.87207,-73.88459,member,1
171,1724006,21F96C12C0D3107E,electric_bike,2021-08-31 02:40:51,2021-08-31 02:44:45,Botanical Sq & Webster Ave,8646,E 201 St & Briggs Ave,8717.0,40.86814,-73.88145,40.87207,-73.88459,member,1
172,1724029,05F64C7EE0F35D12,electric_bike,2021-08-11 20:01:32,2021-08-11 20:21:15,Marion Ave & Mosholu Pkwy,8699,E 201 St & Briggs Ave,8717.0,40.8704956,-73.8818756582,40.87207,-73.88459,casual,1
173,1724282,28E8E720E6D22C67,electric_bike,2021-08-03 02:47:57,2021-08-03 02:49:11,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
174,1724326,51675D4917B05E0A,electric_bike,2021-08-19 16:40:17,2021-08-19 17:34:00,Ditmars Blvd & 76 St,6927,E 201 St & Briggs Ave,8717.0,40.768442,-73.893531,40.87207,-73.88459,member,1
175,1724763,C0B56E43A57E1A5C,electric_bike,2021-08-07 20:34:59,2021-08-07 20:42:20,E Fordham Rd & Webster Ave,8582,E 201 St & Briggs Ave,8717.0,40.861748,-73.89105,40.87207,-73.88459,casual,1
176,1724840,961BE608B7031C42,electric_bike,2021-08-14 21:02:09,2021-08-14 21:09:34,E Mosholu Pkwy & E 204 St,8748,E 201 St & Briggs Ave,8717.0,40.8740704,-73.8833650931,40.87207,-73.88459,casual,1
177,1724846,E992118A1D3DB1DF,electric_bike,2021-08-17 13:23:41,2021-08-17 13:57:41,E Mosholu Pkwy & E 204 St,8748,E 201 St & Briggs Ave,8717.0,40.8740704,-73.8833650931,40.87207,-73.88459,member,1
178,1724889,49745B694B324872,electric_bike,2021-08-11 20:01:12,2021-08-11 20:21:50,Marion Ave & Mosholu Pkwy,8699,E 201 St & Briggs Ave,8717.0,40.8704956,-73.8818756582,40.87207,-73.88459,casual,1
179,1724980,8EEB43D82A6AA119,classic_bike,2021-08-30 20:22:24,2021-08-30 20:52:01,Marion Ave & Mosholu Pkwy,8699,E 201 St & Briggs Ave,8717.0,40.8704956,-73.8818756582,40.87207,-73.88459,member,1
180,1725155,6FC2970A9A0823C2,classic_bike,2021-08-09 22:13:54,2021-08-09 22:14:08,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,member,0
181,1725310,A3DFC0ACE47D517D,electric_bike,2021-08-31 15:24:33,2021-08-31 15:31:33,E Mosholu Pkwy & E 204 St,8748,E 201 St & Briggs Ave,8717.0,40.8740704,-73.8833650931,40.87207,-73.88459,casual,1
182,1725432,14D1437BBAC32866,electric_bike,2021-08-21 18:51:22,2021-08-21 19:35:31,Grand Concourse & E 199 St,8703,E 201 St & Briggs Ave,8717.0,40.87142,-73.88839,40.87207,-73.88459,casual,1
183,1725462,0874F10D49D774DE,classic_bike,2021-08-18 23:03:08,2021-08-18 23:22:33,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
184,1725463,0D0D7EF9AA065B86,classic_bike,2021-08-18 23:32:39,2021-08-18 23:42:01,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
185,1725485,08F9111F4C9EC6AE,classic_bike,2021-08-06 17:23:05,2021-08-06 17:26:44,Grand Concourse & E 203 St,8734,E 201 St & Briggs Ave,8717.0,40.87382,-73.88661,40.87207,-73.88459,member,1
186,1725501,470F26B0399F9461,classic_bike,2021-08-24 17:44:59,2021-08-24 17:48:13,Grand Concourse & E 203 St,8734,E 201 St & Briggs Ave,8717.0,40.87382,-73.88661,40.87207,-73.88459,member,1
187,1725539,3AD20C9A6335E54A,electric_bike,2021-08-28 19:59:48,2021-08-28 21:48:15,Jerome Ave & Anderson Ave,8061,E 201 St & Briggs Ave,8717.0,40.830179,-73.928747,40.87207,-73.88459,member,1
188,1725663,10F7F641781C0BD5,electric_bike,2021-08-03 02:26:06,2021-08-03 02:28:58,Decatur Ave & Bedford Park Blvd,8664,E 201 St & Briggs Ave,8717.0,40.86813,-73.88412,40.87207,-73.88459,member,1
189,1725740,398222D173096203,electric_bike,2021-08-24 18:03:08,2021-08-24 20:03:55,McGuinness Blvd & Eagle St,5977,E 201 St & Briggs Ave,8717.0,40.73555,-73.95284,40.87207,-73.88459,member,1
190,1725833,0F96917875448F47,electric_bike,2021-08-20 20:30:41,2021-08-20 20:43:52,Bainbridge Ave & Bedford Park Blvd,8682,E 201 St & Briggs Ave,8717.0,40.87002,-73.88565,40.87207,-73.88459,casual,1
191,1725892,67F9417611CDBC05,classic_bike,2021-08-18 17:23:16,2021-08-18 18:00:52,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
192,1725894,B567270DD38B42FF,classic_bike,2021-08-18 19:22:35,2021-08-18 19:27:53,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
193,1725895,8DE5C56DCD760DB4,electric_bike,2021-08-15 13:29:16,2021-08-15 14:09:12,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
194,1725947,20DCF32ADBA2B198,electric_bike,2021-08-02 21:13:51,2021-08-02 21:20:03,Aqueduct Ave & W 190 St,8605,E 201 St & Briggs Ave,8717.0,40.8649213,-73.9024238,40.87207,-73.88459,casual,1
195,1725970,D86640F9404F9382,electric_bike,2021-08-20 13:51:55,2021-08-20 14:06:01,Jerome Ave & E Mosholu Parkway S,8795,E 201 St & Briggs Ave,8717.0,40.87935,-73.88534,40.87207,-73.88459,casual,1
196,1726007,3DC061E429139C2D,electric_bike,2021-08-20 13:13:44,2021-08-20 13:20:10,Jerome Ave & Bedford Park Blvd E,8734,E 201 St & Briggs Ave,8717.0,40.87307,-73.88971,40.87207,-73.88459,casual,1
197,1726239,1CCE2F0522F8A55A,electric_bike,2021-08-31 09:03:46,2021-08-31 09:07:44,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
198,1726242,B5D69D86E17E999A,electric_bike,2021-08-07 23:56:48,2021-08-08 00:06:34,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
199,1726251,F187C8FF19996123,classic_bike,2021-08-18 17:23:10,2021-08-18 18:00:59,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
200,1726297,E4E13470CF3B2BB8,electric_bike,2021-08-17 12:23:09,2021-08-17 13:07:47,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
201,1726298,90D0FA065A0004F1,electric_bike,2021-08-17 12:20:43,2021-08-17 12:22:16,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
202,1726328,CDEAA7686DC72968,classic_bike,2021-08-09 16:08:58,2021-08-09 16:44:30,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
203,1726466,6F11BD19BAC7ED2C,electric_bike,2021-08-19 09:05:29,2021-08-19 09:29:15,Waterloo Pl & Crotona Park East,8216,E 201 St & Briggs Ave,8717.0,40.839194,-73.888587,40.87207,-73.88459,casual,1
204,1726519,87161AE96F3FE4F8,electric_bike,2021-08-18 00:02:27,2021-08-18 00:10:35,Jerome Ave & Bedford Park Blvd E,8734,E 201 St & Briggs Ave,8717.0,40.87307,-73.88971,40.87207,-73.88459,member,1
205,1726617,5D8A96CAFB1993FC,classic_bike,2021-08-06 19:36:52,2021-08-06 19:46:54,Goulden Ave & W 197 St,8707,E 201 St & Briggs Ave,8717.0,40.87156,-73.89714,40.87207,-73.88459,casual,1
206,1726693,396B68C77254DE38,electric_bike,2021-08-08 12:44:25,2021-08-08 13:09:18,Walton Ave & E 153 St,7945,E 201 St & Briggs Ave,8717.0,40.822351,-73.926907,40.87207,-73.88459,casual,1
207,1726816,9A85573F2DFDB512,classic_bike,2021-08-13 11:29:49,2021-08-13 12:18:40,Tiebout Ave & E Fordham Road,8546,E 201 St & Briggs Ave,8717.0,40.861915,-73.894831,40.87207,-73.88459,member,1
208,1726870,D7286E5DBE44ACD6,electric_bike,2021-08-06 13:37:19,2021-08-06 13:49:57,Tiebout Ave & E Fordham Road,8546,E 201 St & Briggs Ave,8717.0,40.861915,-73.894831,40.87207,-73.88459,casual,1
209,1726968,B750127919663C16,electric_bike,2021-08-27 21:49:05,2021-08-27 21:51:35,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,member,0
210,1726993,53DB2FAFF4F7DF7C,electric_bike,2021-08-07 01:09:23,2021-08-07 01:31:44,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,member,0
211,1727054,3009FA43C074E46A,electric_bike,2021-08-19 23:32:53,2021-08-19 23:44:51,Grand Concourse & E 199 St,8703,E 201 St & Briggs Ave,8717.0,40.87142,-73.88839,40.87207,-73.88459,casual,1
212,1727134,32417C3E4FB10508,classic_bike,2021-08-04 13:55:59,2021-08-04 14:26:52,E Fordham Rd & Webster Ave,8582,E 201 St & Briggs Ave,8717.0,40.861748,-73.89105,40.87207,-73.88459,casual,1
213,1727135,3CA7998B263AA1D8,electric_bike,2021-08-26 18:46:33,2021-08-26 18:54:08,E Fordham Rd & Webster Ave,8582,E 201 St & Briggs Ave,8717.0,40.861748,-73.89105,40.87207,-73.88459,casual,1
214,1727209,5DF7E5679DFFBDD1,electric_bike,2021-08-30 20:46:03,2021-08-30 21:08:05,E Fordham Rd & Webster Ave,8582,E 201 St & Briggs Ave,8717.0,40.861748,-73.89105,40.87207,-73.88459,casual,1
215,1727210,E81CD27A13C5938E,electric_bike,2021-08-31 17:15:20,2021-08-31 17:31:06,E Fordham Rd & Webster Ave,8582,E 201 St & Briggs Ave,8717.0,40.861748,-73.89105,40.87207,-73.88459,casual,1
216,1727381,35C6A8CA05B5E276,electric_bike,2021-08-20 11:25:40,2021-08-20 11:29:24,Jerome Ave & W 195 St,8653,E 201 St & Briggs Ave,8717.0,40.86874,-73.89657,40.87207,-73.88459,casual,1
217,1727407,42CF9ECF469DB12B,classic_bike,2021-08-11 17:34:54,2021-08-11 17:57:37,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,member,0
218,1727408,64DA6F20793871E8,classic_bike,2021-08-28 17:06:43,2021-08-28 18:12:18,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,member,0
219,1727545,1D7D2ABAD411B52B,classic_bike,2021-08-05 14:49:06,2021-08-05 14:56:20,Grand Concourse & E 192 St,8601,E 201 St & Briggs Ave,8717.0,40.86448,-73.89522,40.87207,-73.88459,casual,1
220,1727560,07AA017D638DAA74,electric_bike,2021-08-15 02:36:47,2021-08-15 02:42:38,Grand Concourse & E 192 St,8601,E 201 St & Briggs Ave,8717.0,40.86448,-73.89522,40.87207,-73.88459,casual,1
221,1727611,0DB498FBDBAE05A2,electric_bike,2021-08-30 11:34:57,2021-08-30 12:06:16,Grand Concourse & E 205 St,8766,E 201 St & Briggs Ave,8717.0,40.875531,-73.8863864831,40.87207,-73.88459,member,1
222,1727676,799DDD84D39819AB,classic_bike,2021-08-18 13:58:26,2021-08-18 14:04:49,Jerome Ave & W 195 St,8653,E 201 St & Briggs Ave,8717.0,40.86874,-73.89657,40.87207,-73.88459,casual,1
223,1727691,6BDF8B9D8B4592FB,electric_bike,2021-08-01 04:02:55,2021-08-01 04:07:41,Grand Concourse & E 192 St,8601,E 201 St & Briggs Ave,8717.0,40.86448,-73.89522,40.87207,-73.88459,casual,1
224,1727713,30A1BCAC06E750CA,classic_bike,2021-08-13 20:02:45,2021-08-13 20:20:00,Bainbridge Ave & E 198 St,8649,E 201 St & Briggs Ave,8717.0,40.8684871,-73.8884559781,40.87207,-73.88459,member,1
225,1727776,EF41A5D492F52B17,classic_bike,2021-08-29 16:00:57,2021-08-29 16:04:03,Jerome Ave & Bedford Park Blvd E,8734,E 201 St & Briggs Ave,8717.0,40.87307,-73.88971,40.87207,-73.88459,member,1
226,1727777,45CB0966684A85A5,classic_bike,2021-08-20 16:15:43,2021-08-20 16:18:36,Jerome Ave & Bedford Park Blvd E,8734,E 201 St & Briggs Ave,8717.0,40.87307,-73.88971,40.87207,-73.88459,member,1
227,1727824,159EB30CD9ED8648,electric_bike,2021-08-10 16:50:56,2021-08-10 17:05:16,Jerome Ave & Bedford Park Blvd E,8734,E 201 St & Briggs Ave,8717.0,40.87307,-73.88971,40.87207,-73.88459,casual,1
228,1727910,C237FA2D0D0E59A7,electric_bike,2021-08-24 21:03:08,2021-08-24 21:17:50,Grand Concourse & E 199 St,8703,E 201 St & Briggs Ave,8717.0,40.87142,-73.88839,40.87207,-73.88459,member,1
229,1727925,F669C2CE707CE4C2,electric_bike,2021-08-28 12:08:51,2021-08-28 12:10:04,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,member,0
230,1727985,2A788A95CCEF0574,classic_bike,2021-08-29 18:51:02,2021-08-29 19:00:05,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
231,1727992,9EEB6DACA0B67BD7,classic_bike,2021-08-28 18:13:14,2021-08-28 18:16:32,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
232,1727993,566DB9593FBD479C,classic_bike,2021-08-18 19:04:40,2021-08-18 19:35:16,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
233,1727994,243AA056430FB5AC,classic_bike,2021-08-17 22:04:57,2021-08-17 22:51:29,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
234,1727996,3BB7196FFE1351A5,electric_bike,2021-08-20 20:53:21,2021-08-20 21:07:47,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
235,1727997,B8FAA09C41F14EFB,electric_bike,2021-08-27 19:49:58,2021-08-27 20:05:48,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
236,1727999,91BDD850C8E64731,electric_bike,2021-08-20 01:48:01,2021-08-20 02:00:06,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
237,1728024,3F64439405B6790E,electric_bike,2021-08-19 08:15:17,2021-08-19 08:21:32,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
238,1728025,B605BEF9A4687416,electric_bike,2021-08-19 10:15:45,2021-08-19 10:19:00,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
239,1728026,9E7BAFA2F615EC8E,electric_bike,2021-08-19 06:23:15,2021-08-19 06:31:51,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
240,1728031,1A161E7233426D3F,electric_bike,2021-08-20 13:45:33,2021-08-20 14:01:21,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
241,1728036,74CE88D52150F67F,electric_bike,2021-08-13 22:55:10,2021-08-13 23:26:16,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
242,1728153,23286F58B2202B9E,classic_bike,2021-08-09 16:24:07,2021-08-09 16:44:31,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
243,1728154,5EC4CD4A424FD3DC,classic_bike,2021-08-09 16:23:08,2021-08-09 16:23:35,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
244,1728167,65A91DF930A263E5,electric_bike,2021-08-06 17:41:55,2021-08-06 17:58:13,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
245,1728490,5CC73B0E567FADF9,electric_bike,2021-08-18 14:03:30,2021-08-18 14:31:12,Grand Concourse & E 203 St,8734,E 201 St & Briggs Ave,8717.0,40.87382,-73.88661,40.87207,-73.88459,member,1
246,1728605,C6EA1E6588F3A4C1,electric_bike,2021-08-31 15:22:46,2021-08-31 15:29:54,Goulden Ave & W 197 St,8707,E 201 St & Briggs Ave,8717.0,40.87156,-73.89714,40.87207,-73.88459,casual,1
247,1728656,748D3DEFBC29D8A7,electric_bike,2021-08-30 22:50:08,2021-08-30 23:22:47,Botanical Sq & Webster Ave,8646,E 201 St & Briggs Ave,8717.0,40.86814,-73.88145,40.87207,-73.88459,member,1
248,1728712,9C37A03410BCD447,classic_bike,2021-08-14 00:53:12,2021-08-14 01:26:44,Grand Concourse & E 203 St,8734,E 201 St & Briggs Ave,8717.0,40.87382,-73.88661,40.87207,-73.88459,member,1
249,1728728,13B84612F86157BF,electric_bike,2021-08-31 17:53:27,2021-08-31 18:18:07,Union Ave & E 169 St,8064,E 201 St & Briggs Ave,8717.0,40.82995,-73.898802,40.87207,-73.88459,casual,1
250,1729034,12C414E3D8D72D96,classic_bike,2021-08-19 18:43:00,2021-08-19 20:38:21,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
251,1729042,CDE750D658A543CE,electric_bike,2021-08-18 16:22:17,2021-08-18 16:59:14,Goulden Ave & W 197 St,8707,E 201 St & Briggs Ave,8717.0,40.87156,-73.89714,40.87207,-73.88459,casual,1
252,1729043,41AFB3D6BF97EF17,classic_bike,2021-08-17 19:27:58,2021-08-17 19:54:27,Goulden Ave & W 197 St,8707,E 201 St & Briggs Ave,8717.0,40.87156,-73.89714,40.87207,-73.88459,casual,1
253,1729212,FCCA46AE1D403A57,electric_bike,2021-08-14 15:03:48,2021-08-14 15:13:26,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
254,1729216,D853D270E0E6100C,electric_bike,2021-08-18 02:02:08,2021-08-18 02:10:37,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
255,1729217,B0B9770DF2C5FB84,electric_bike,2021-08-18 15:49:31,2021-08-18 15:55:40,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
256,1729416,1104D6450786F9FE,electric_bike,2021-08-29 08:53:29,2021-08-29 09:22:47,Grand Concourse & E 199 St,8703,E 201 St & Briggs Ave,8717.0,40.87142,-73.88839,40.87207,-73.88459,casual,1
257,1729505,8AB7D3AB24549821,electric_bike,2021-08-22 04:24:20,2021-08-22 04:26:30,Botanical Sq & Webster Ave,8646,E 201 St & Briggs Ave,8717.0,40.86814,-73.88145,40.87207,-73.88459,member,1
258,1729611,3F364A16C206A5D8,electric_bike,2021-08-01 03:31:37,2021-08-01 03:33:58,Botanical Sq & Webster Ave,8646,E 201 St & Briggs Ave,8717.0,40.86814,-73.88145,40.87207,-73.88459,member,1
259,1729628,98E00C2204CF3C07,classic_bike,2021-08-03 16:55:22,2021-08-03 17:00:48,Botanical Sq & Webster Ave,8646,E 201 St & Briggs Ave,8717.0,40.86814,-73.88145,40.87207,-73.88459,member,1
260,1729632,99292421EE7ABEC3,electric_bike,2021-08-27 21:41:42,2021-08-27 21:48:28,Botanical Sq & Webster Ave,8646,E 201 St & Briggs Ave,8717.0,40.86814,-73.88145,40.87207,-73.88459,member,1
261,1729693,BB69A57B69280C66,electric_bike,2021-08-13 14:24:31,2021-08-13 14:57:17,Grand Concourse & E 197 St,8667,E 201 St & Briggs Ave,8717.0,40.86945,-73.89148,40.87207,-73.88459,member,1
262,1730024,D10C5C5A9E63F983,classic_bike,2021-08-03 07:28:35,2021-08-03 07:29:50,Bainbridge Ave & Bedford Park Blvd,8682,E 201 St & Briggs Ave,8717.0,40.87002,-73.88565,40.87207,-73.88459,member,1
263,1730026,67600C8083B12C2E,classic_bike,2021-08-18 17:28:04,2021-08-18 18:00:34,Bainbridge Ave & Bedford Park Blvd,8682,E 201 St & Briggs Ave,8717.0,40.87002,-73.88565,40.87207,-73.88459,casual,1
