,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
454,611733,14512B209B70CF72,docked_bike,2021-06-01 16:38:45,2021-06-01 16:51:13,Graham Ave & Conselyea St,5291,George St & Wilson Ave,4906.0,40.715143,-73.944507,40.702997,-73.92997,casual,1
455,611765,E27B8942964F354A,docked_bike,2021-06-18 11:21:39,2021-06-18 11:32:02,Harman St & Seneca Ave,5002,George St & Wilson Ave,4906.0,40.70577,-73.91292,40.702997,-73.92997,member,1
456,611801,AFB6FF185F6C098F,docked_bike,2021-06-12 13:35:25,2021-06-12 13:37:15,Central Ave & Melrose St,4832,George St & Wilson Ave,4906.0,40.70112,-73.93039,40.702997,-73.92997,member,1
457,611812,8D368EA50784BDA7,docked_bike,2021-06-18 20:03:22,2021-06-18 20:27:43,Verona Pl & Fulton St,4124,George St & Wilson Ave,4906.0,40.680356,-73.947679,40.702997,-73.92997,casual,1
458,611843,23EC01BF7C98A397,electric_bike,2021-06-23 18:11:32,2021-06-23 18:33:20,Carlton Ave & Dean St,4199,George St & Wilson Ave,4906.0,40.6809741,-73.9710097,40.702997,-73.92997,member,1
459,611865,65C3D4B7D48BD5A4,classic_bike,2021-06-22 19:12:19,2021-06-22 19:35:13,Myrtle Ave & St Edwards St,4659,George St & Wilson Ave,4906.0,40.69327018,-73.97703874,40.702997,-73.92997,member,1
460,611967,E59E8F145E476A7B,classic_bike,2021-06-23 17:56:31,2021-06-23 17:58:38,Wilson Ave & Troutman St,4864,George St & Wilson Ave,4906.0,40.70166,-73.92754,40.702997,-73.92997,member,1
461,611988,BB8D95D9CBF1DF55,docked_bike,2021-06-18 12:51:47,2021-06-18 13:17:45,Kingston Ave & Herkimer St,4205,George St & Wilson Ave,4906.0,40.678906,-73.941427,40.702997,-73.92997,casual,1
462,612153,F156EA5E8EA9A76A,docked_bike,2021-06-11 20:53:41,2021-06-11 21:03:22,Putnam Ave & Wyckoff Ave,4735,George St & Wilson Ave,4906.0,40.69811,-73.90904,40.702997,-73.92997,member,1
463,612154,01B9D76A47899FDF,electric_bike,2021-06-29 16:57:02,2021-06-29 17:32:29,Mercer St & Spring St,5532,George St & Wilson Ave,4906.0,40.72362738,-73.99949601,40.702997,-73.92997,member,1
464,612162,3C158B8AD232336D,electric_bike,2021-06-09 16:36:04,2021-06-09 17:00:13,Mercer St & Spring St,5532,George St & Wilson Ave,4906.0,40.723627,-73.999496,40.702997,-73.92997,member,1
465,612264,F801EED06A56E61F,electric_bike,2021-06-07 20:11:47,2021-06-07 20:29:53,Berry St & N 8 St,5379,George St & Wilson Ave,4906.0,40.719009,-73.958525,40.702997,-73.92997,casual,1
466,612274,38E5557D66C12D4F,docked_bike,2021-06-12 20:27:05,2021-06-12 20:47:51,Grand St & Havemeyer St,5267,George St & Wilson Ave,4906.0,40.712868,-73.956981,40.702997,-73.92997,member,1
467,612295,0B9C8D8468BEBE2E,docked_bike,2021-06-12 18:09:18,2021-06-12 18:39:25,Clinton St & Joralemon St,4605,George St & Wilson Ave,4906.0,40.692395,-73.993379,40.702997,-73.92997,member,1
468,612387,4DD9041285658491,electric_bike,2021-06-09 18:18:12,2021-06-09 18:23:53,Suydam St & Knickerbocker Ave,4939,George St & Wilson Ave,4906.0,40.702013,-73.923769,40.702997,-73.92997,casual,1
469,612409,5E125136AAC65306,electric_bike,2021-06-17 01:09:18,2021-06-17 01:12:53,Melrose St & Broadway,4801,George St & Wilson Ave,4906.0,40.697481,-73.935877,40.702997,-73.92997,casual,1
470,612422,631FA39236E9DC32,docked_bike,2021-06-03 19:01:21,2021-06-03 19:15:46,Clinton Ave & Flushing Ave,4762,George St & Wilson Ave,4906.0,40.69794,-73.969868,40.702997,-73.92997,casual,1
471,612487,672229A42E072211,docked_bike,2021-06-07 19:10:19,2021-06-07 19:18:10,Melrose St & Broadway,4801,George St & Wilson Ave,4906.0,40.697481,-73.935877,40.702997,-73.92997,member,1
472,612530,04B8A926E6D23C9E,docked_bike,2021-06-17 10:25:28,2021-06-17 10:42:17,Graham Ave & Herbert St,5403,George St & Wilson Ave,4906.0,40.719293,-73.945003,40.702997,-73.92997,member,1
473,612617,0AF3B8F0F945BD94,electric_bike,2021-06-13 03:49:49,2021-06-13 03:51:45,George St & Wilson Ave,4906,Central Ave & Flushing Ave,4947.0,40.702997,-73.92997,40.702831,-73.9333,member,-1
474,612664,2B06053C20073305,electric_bike,2021-06-07 23:23:24,2021-06-07 23:43:55,George St & Wilson Ave,4906,George St & Wilson Ave,4906.0,40.702997,-73.92997,40.702997,-73.92997,casual,0
475,612682,69EF24F1CB73142F,electric_bike,2021-06-08 15:44:42,2021-06-08 15:46:13,George St & Wilson Ave,4906,Central Ave & Flushing Ave,4947.0,40.702997,-73.92997,40.702831,-73.9333,member,-1
476,612741,FA785094FA0BFB56,docked_bike,2021-06-19 15:25:35,2021-06-19 15:28:32,Central Ave & Flushing Ave,4947,George St & Wilson Ave,4906.0,40.702831,-73.9333,40.702997,-73.92997,casual,1
477,612761,AF189B0D78DCAD24,docked_bike,2021-06-19 15:41:58,2021-06-19 16:24:59,George St & Wilson Ave,4906,George St & Wilson Ave,4906.0,40.702997,-73.92997,40.702997,-73.92997,member,0
478,612874,DE9685D815236F8B,docked_bike,2021-06-02 19:46:04,2021-06-02 19:58:04,Menahan St & Seneca Ave,4963,George St & Wilson Ave,4906.0,40.70461,-73.91054,40.702997,-73.92997,member,1
479,612905,8D92C5FC5FC6A920,electric_bike,2021-06-28 23:43:00,2021-06-29 00:00:14,Leonard St & Nassau Ave,5550,George St & Wilson Ave,4906.0,40.7239567849954,-73.94984364509583,40.702997,-73.92997,casual,1
480,612964,CA230EB58C605A01,classic_bike,2021-06-26 10:42:05,2021-06-26 10:54:09,Montrose Ave & Bushwick Ave,5068,George St & Wilson Ave,4906.0,40.70767788,-73.94016171,40.702997,-73.92997,member,1
481,612988,28093C2ED50FA672,docked_bike,2021-06-11 19:08:32,2021-06-11 19:32:34,N 6 St & Bedford Ave,5379,George St & Wilson Ave,4906.0,40.717451,-73.958509,40.702997,-73.92997,member,1
482,613017,966955A07D2E3B22,classic_bike,2021-06-25 08:37:59,2021-06-25 08:44:36,Montrose Ave & Bushwick Ave,5068,George St & Wilson Ave,4906.0,40.70767788,-73.94016171,40.702997,-73.92997,member,1
483,613019,69276E8F9BCB3C09,electric_bike,2021-06-15 17:24:42,2021-06-15 17:30:25,Montrose Ave & Bushwick Ave,5068,George St & Wilson Ave,4906.0,40.707677,-73.940161,40.702997,-73.92997,casual,1
484,613021,FF0C98F620D60CF4,classic_bike,2021-06-23 07:09:31,2021-06-23 07:16:08,Montrose Ave & Bushwick Ave,5068,George St & Wilson Ave,4906.0,40.70767788,-73.94016171,40.702997,-73.92997,casual,1
485,613042,E44B32039F6F330E,classic_bike,2021-06-21 17:27:03,2021-06-21 18:02:14,Garfield Pl & 8 Ave,3978,George St & Wilson Ave,4906.0,40.6711978,-73.97484126,40.702997,-73.92997,member,1
486,613109,64FA5D86A746D729,electric_bike,2021-06-06 19:06:43,2021-06-06 19:24:42,Hancock St & Bedford Ave,4255,George St & Wilson Ave,4906.0,40.682165,-73.95399,40.702997,-73.92997,casual,1
487,613160,39AC5F3428335DAF,electric_bike,2021-06-03 16:04:39,2021-06-03 16:29:54,E 2 St & Avenue C,5476,George St & Wilson Ave,4906.0,40.720873,-73.980857,40.702997,-73.92997,casual,1
488,613178,80FB001E7A9EBAA4,docked_bike,2021-06-02 22:04:31,2021-06-02 22:33:26,Jay St & York St,4895,George St & Wilson Ave,4906.0,40.701403,-73.986726,40.702997,-73.92997,casual,1
489,613331,FB348AFB0B2CD642,docked_bike,2021-06-18 16:00:08,2021-06-18 16:07:48,Broadway & Kosciuszko St,4608,George St & Wilson Ave,4906.0,40.69329,-73.92852,40.702997,-73.92997,member,1
490,613347,351D497C3FCFD339,docked_bike,2021-06-12 14:23:32,2021-06-12 14:25:11,Knickerbocker Ave & George St,4979,George St & Wilson Ave,4906.0,40.704425,-73.92836,40.702997,-73.92997,casual,1
491,613361,2340EF7A5D463A4F,classic_bike,2021-06-25 00:15:43,2021-06-25 00:23:08,Bushwick Ave & Stagg St,5140,George St & Wilson Ave,4906.0,40.709897,-73.94008,40.702997,-73.92997,casual,1
492,613375,A29ACEB028BB3566,electric_bike,2021-06-12 19:37:46,2021-06-12 19:45:31,Broadway & Kosciuszko St,4608,George St & Wilson Ave,4906.0,40.69329,-73.92852,40.702997,-73.92997,casual,1
493,613389,924967F401CE3F11,electric_bike,2021-06-04 19:34:38,2021-06-04 19:53:38,Greenpoint Ave & Manhattan Ave,5785,George St & Wilson Ave,4906.0,40.73026,-73.95394,40.702997,-73.92997,member,1
494,613473,89EA37B93E094827,classic_bike,2021-06-17 20:33:57,2021-06-17 21:10:14,Warren St & Smith St,4371,George St & Wilson Ave,4906.0,40.68542400997018,-73.99127773940563,40.702997,-73.92997,member,1
495,613499,A6C1C577F2F0FD9A,classic_bike,2021-06-30 01:54:21,2021-06-30 01:59:31,Jefferson St & Cypress Ave,5082,George St & Wilson Ave,4906.0,40.70907,-73.92157,40.702997,-73.92997,casual,1
496,613507,61CC6358163A1B19,classic_bike,2021-06-28 16:23:54,2021-06-28 16:40:40,Greenpoint Ave & Manhattan Ave,5785,George St & Wilson Ave,4906.0,40.73026,-73.95394,40.702997,-73.92997,member,1
497,613559,7964A14D54827553,electric_bike,2021-06-23 17:42:00,2021-06-23 17:55:16,Leonard St & Maujer St,5148,George St & Wilson Ave,4906.0,40.7103685423523,-73.94705951213837,40.702997,-73.92997,member,1
498,613566,DB315FAB3ECA39BD,docked_bike,2021-06-07 07:39:51,2021-06-07 07:55:44,Withers St & Kingsland Ave,5362,George St & Wilson Ave,4906.0,40.71773,-73.94051,40.702997,-73.92997,casual,1
499,613567,7A90D4F9B2C8105A,electric_bike,2021-06-12 19:37:58,2021-06-12 19:48:17,Withers St & Kingsland Ave,5362,George St & Wilson Ave,4906.0,40.71773,-73.94051,40.702997,-73.92997,member,1
500,613595,D6338042DFDF5D93,electric_bike,2021-06-03 00:47:07,2021-06-03 00:52:34,Bushwick Ave & Linden St,4600,George St & Wilson Ave,4906.0,40.69146,-73.92146,40.702997,-73.92997,casual,1
501,613597,C86554F613BD308A,docked_bike,2021-06-05 17:05:00,2021-06-05 17:14:44,Bushwick Ave & Linden St,4600,George St & Wilson Ave,4906.0,40.69146,-73.92146,40.702997,-73.92997,casual,1
502,613598,3E0C07619756C0B8,docked_bike,2021-06-01 14:30:43,2021-06-01 14:45:52,Leonard St & Maujer St,5148,George St & Wilson Ave,4906.0,40.710368,-73.947059,40.702997,-73.92997,casual,1
503,613713,8A22B994685A476B,docked_bike,2021-06-15 22:21:09,2021-06-15 22:33:25,Emerson Pl & Myrtle Ave,4683,George St & Wilson Ave,4906.0,40.693631,-73.962235,40.702997,-73.92997,member,1
504,613763,C518AE06F0755F3E,electric_bike,2021-06-22 21:07:20,2021-06-22 21:13:54,Suydam St & St. Nicholas Ave,5043,George St & Wilson Ave,4906.0,40.70636,-73.91945,40.702997,-73.92997,casual,1
505,613772,0EDB211F31165BB8,docked_bike,2021-06-10 16:03:10,2021-06-10 16:09:58,Bushwick Ave & Linden St,4600,George St & Wilson Ave,4906.0,40.69146,-73.92146,40.702997,-73.92997,casual,1
506,613805,65EF8E0F5E67DC54,docked_bike,2021-06-09 22:18:16,2021-06-09 22:23:52,Stagg St & Morgan Ave,5170,George St & Wilson Ave,4906.0,40.710681,-73.93372,40.702997,-73.92997,member,1
507,613822,B3AE50B9B60C3736,docked_bike,2021-06-13 00:55:41,2021-06-13 01:01:16,Stagg St & Morgan Ave,5170,George St & Wilson Ave,4906.0,40.710681,-73.93372,40.702997,-73.92997,member,1
508,613824,27B295D74848E7FB,electric_bike,2021-06-21 17:55:07,2021-06-21 18:10:19,Driggs Ave & N Henry St,5542,George St & Wilson Ave,4906.0,40.72325,-73.94308,40.702997,-73.92997,casual,1
509,613831,4DF527EF380FE439,electric_bike,2021-06-15 18:59:11,2021-06-15 19:19:07,India St Pier,5794,George St & Wilson Ave,4906.0,40.731734,-73.961239,40.702997,-73.92997,member,1
510,613839,C4EA53B430CD5CAC,docked_bike,2021-06-10 04:54:09,2021-06-10 04:59:58,Stagg St & Morgan Ave,5170,George St & Wilson Ave,4906.0,40.710681,-73.93372,40.702997,-73.92997,casual,1
511,613889,E42712BACDE38E4F,classic_bike,2021-06-28 21:36:03,2021-06-28 21:49:20,Sands St Gate,4812,George St & Wilson Ave,4906.0,40.699569,-73.979827,40.702997,-73.92997,member,1
512,613930,85A07A3EA20E7214,electric_bike,2021-06-08 14:19:19,2021-06-08 14:25:50,Humboldt St & Varet St,4956,George St & Wilson Ave,4906.0,40.703172,-73.940636,40.702997,-73.92997,casual,1
513,613973,9E69E4971AC0E49F,electric_bike,2021-06-21 14:53:18,2021-06-21 15:00:05,Humboldt St & Varet St,4956,George St & Wilson Ave,4906.0,40.7031724,-73.940636,40.702997,-73.92997,casual,1
514,614022,F1DD0E92C5CD1AFF,electric_bike,2021-06-10 14:51:41,2021-06-10 15:28:10,Franklin St & W Broadway,5430,George St & Wilson Ave,4906.0,40.719115,-74.006666,40.702997,-73.92997,casual,1
515,614047,59FD0A0B51FEDBE3,docked_bike,2021-06-16 16:15:15,2021-06-16 16:48:52,India St Pier,5794,George St & Wilson Ave,4906.0,40.731734,-73.961239,40.702997,-73.92997,member,1
516,614112,B44753DE7DA43C9C,electric_bike,2021-06-28 17:11:11,2021-06-28 17:20:54,Kosciuszko St & Tompkins Ave,4553,George St & Wilson Ave,4906.0,40.69128258,-73.9452416,40.702997,-73.92997,member,1
517,614186,07B29CD5535226B5,classic_bike,2021-06-27 12:18:38,2021-06-27 12:27:29,Wyckoff Av & Stanhope St,4931,George St & Wilson Ave,4906.0,40.703545,-73.917775,40.702997,-73.92997,member,1
518,614195,1B78D6A2B1F5DDBC,classic_bike,2021-06-27 12:18:57,2021-06-27 12:26:44,Wyckoff Av & Stanhope St,4931,George St & Wilson Ave,4906.0,40.703545,-73.917775,40.702997,-73.92997,member,1
519,614222,75A57762F507C90E,electric_bike,2021-06-07 14:36:18,2021-06-07 14:42:24,Menahan St & Central Ave,4672,George St & Wilson Ave,4906.0,40.69543,-73.9196,40.702997,-73.92997,casual,1
520,614246,CE39BD1711425774,classic_bike,2021-06-25 17:38:45,2021-06-25 17:47:47,Devoe St & Morgan Ave,5282,George St & Wilson Ave,4906.0,40.713811,-73.93515,40.702997,-73.92997,member,1
521,614253,A999923A6E062FED,electric_bike,2021-06-13 20:49:23,2021-06-13 21:15:44,N 6 St & Bedford Ave,5379,George St & Wilson Ave,4906.0,40.717451,-73.958509,40.702997,-73.92997,casual,1
522,614254,13F73CF299C24682,electric_bike,2021-06-21 14:01:17,2021-06-21 14:12:09,Morgan Ave & Maspeth Ave,5354,George St & Wilson Ave,4906.0,40.716657,-73.93637,40.702997,-73.92997,member,1
523,614255,0E0506FA87227A3C,electric_bike,2021-06-07 21:17:54,2021-06-07 21:23:33,Montrose Ave & Bushwick Ave,5068,George St & Wilson Ave,4906.0,40.707677,-73.940161,40.702997,-73.92997,member,1
524,614357,8AAF6AC5599E9F5C,docked_bike,2021-06-20 19:47:13,2021-06-20 20:13:58,Greenpoint Ave & Manhattan Ave,5785,George St & Wilson Ave,4906.0,40.73026,-73.95394,40.702997,-73.92997,member,1
525,614362,9F0B197C44A2BFEB,docked_bike,2021-06-05 23:00:02,2021-06-05 23:17:54,Bergen St & Vanderbilt Ave,4157,George St & Wilson Ave,4906.0,40.679438,-73.968043,40.702997,-73.92997,member,1
526,614401,691F4934E9D9E2C3,docked_bike,2021-06-06 10:45:04,2021-06-06 11:03:32,Adelphi St & Myrtle Ave,4620,George St & Wilson Ave,4906.0,40.693082,-73.971789,40.702997,-73.92997,casual,1
527,614420,775869E3A47DC4CC,electric_bike,2021-06-07 15:07:58,2021-06-07 15:13:57,Wyckoff Av & Stanhope St,4931,George St & Wilson Ave,4906.0,40.703545,-73.917775,40.702997,-73.92997,casual,1
528,614431,C734374D20025AE9,docked_bike,2021-06-11 20:32:30,2021-06-11 21:22:57,E 72 St & Park Ave,6998,George St & Wilson Ave,4906.0,40.771182,-73.964094,40.702997,-73.92997,member,1
529,614454,4DE9BCA7E1F8DA4A,electric_bike,2021-06-11 17:42:05,2021-06-11 17:58:44,Leonard St & Nassau Ave,5550,George St & Wilson Ave,4906.0,40.723956,-73.949843,40.702997,-73.92997,casual,1
530,614457,ED22431FFBC6B212,electric_bike,2021-06-11 17:42:22,2021-06-11 17:58:54,Leonard St & Nassau Ave,5550,George St & Wilson Ave,4906.0,40.723956,-73.949843,40.702997,-73.92997,casual,1
531,614467,FEC7A10E0184B386,classic_bike,2021-06-26 23:29:59,2021-06-26 23:48:45,Driggs Ave & Lorimer St,5481,George St & Wilson Ave,4906.0,40.72179134,-73.9504154,40.702997,-73.92997,casual,1
532,614489,7A016837C8DB6B10,electric_bike,2021-06-11 19:26:34,2021-06-11 19:52:04,Bergen St & Flatbush Ave,4281,George St & Wilson Ave,4906.0,40.680944,-73.975673,40.702997,-73.92997,member,1
533,614545,FF6944AEC89008E0,docked_bike,2021-06-20 07:42:00,2021-06-20 07:43:58,Central Ave & Starr Street,4792,George St & Wilson Ave,4906.0,40.700003,-73.92834,40.702997,-73.92997,casual,1
534,614608,43048B1D6172165C,electric_bike,2021-06-17 14:08:08,2021-06-17 14:21:52,S 5 Pl & S 5 St,5125,George St & Wilson Ave,4906.0,40.710451,-73.960876,40.702997,-73.92997,casual,1
535,614646,1392FA76FB336240,electric_bike,2021-06-11 15:21:34,2021-06-11 15:27:05,Menahan St & Central Ave,4672,George St & Wilson Ave,4906.0,40.69543,-73.9196,40.702997,-73.92997,casual,1
536,614718,AF66FD936E8AE480,electric_bike,2021-06-15 13:55:04,2021-06-15 14:04:59,Hope St & Union Ave,5187,George St & Wilson Ave,4906.0,40.71167351,-73.95141312,40.702997,-73.92997,member,1
537,614761,5CD1019A9198F4CC,electric_bike,2021-06-04 20:53:47,2021-06-04 21:11:41,Clinton St & Grand St,5303,George St & Wilson Ave,4906.0,40.715595,-73.987029,40.702997,-73.92997,member,1
538,614792,3A9739C69925F0D6,docked_bike,2021-06-01 11:37:43,2021-06-01 11:46:00,Bushwick Ave & Linden St,4600,George St & Wilson Ave,4906.0,40.69146,-73.92146,40.702997,-73.92997,casual,1
539,614793,E74C8D1F27E42EBC,electric_bike,2021-06-06 13:45:49,2021-06-06 13:54:02,Leonard St & Maujer St,5148,George St & Wilson Ave,4906.0,40.710368,-73.947059,40.702997,-73.92997,casual,1
540,614823,9A0E6A612880EF53,classic_bike,2021-06-30 17:38:09,2021-06-30 18:21:31,Ditmars Blvd & 79 St,6994,George St & Wilson Ave,4906.0,40.768728,-73.890745,40.702997,-73.92997,member,1
541,614837,C8F2ED44C0AEF5F5,classic_bike,2021-06-23 23:34:36,2021-06-23 23:57:09,Lorimer St & Calyer St,5709,George St & Wilson Ave,4906.0,40.72795,-73.95414,40.702997,-73.92997,member,1
542,614849,ED6B9DC49E791169,docked_bike,2021-06-17 17:50:27,2021-06-17 18:02:43,S 4 St & Rodney St,5156,George St & Wilson Ave,4906.0,40.70934,-73.95608,40.702997,-73.92997,member,1
543,614870,708962F8153D7F67,docked_bike,2021-06-05 12:28:34,2021-06-05 12:37:17,Linden St & Knickerbocker Ave,4743,George St & Wilson Ave,4906.0,40.69714,-73.91566,40.702997,-73.92997,member,1
544,614889,D20DC1DD33586F57,electric_bike,2021-06-03 18:01:09,2021-06-03 18:35:26,University Pl & E 8 St,5755,George St & Wilson Ave,4906.0,40.731437,-73.994903,40.702997,-73.92997,member,1
545,614919,6E21820EFAE28086,docked_bike,2021-06-04 20:13:45,2021-06-04 20:29:26,Railroad Ave & Kay Ave,4990,George St & Wilson Ave,4906.0,40.705311,-73.971,40.702997,-73.92997,member,1
546,614945,F4A523755653841B,electric_bike,2021-06-12 22:30:12,2021-06-12 22:30:46,George St & Wilson Ave,4906,George St & Wilson Ave,4906.0,40.702997,-73.92997,40.702997,-73.92997,member,0
547,614979,2CBE01618FB3D588,electric_bike,2021-06-12 22:56:43,2021-06-12 22:57:04,George St & Wilson Ave,4906,George St & Wilson Ave,4906.0,40.702997,-73.92997,40.702997,-73.92997,casual,0
548,615022,5465791F9C745454,electric_bike,2021-06-08 19:28:42,2021-06-08 20:05:49,3 Ave & Schermerhorn St,4437,George St & Wilson Ave,4906.0,40.686832,-73.979677,40.702997,-73.92997,member,1
549,615098,A92FF5BD2D48FCE6,electric_bike,2021-06-10 21:47:10,2021-06-10 22:22:55,6 Ave & W 33 St,6364,George St & Wilson Ave,4906.0,40.749012,-73.988483,40.702997,-73.92997,casual,1
550,615111,296D2B0A17C55C8B,electric_bike,2021-06-12 16:45:50,2021-06-12 16:56:20,Willoughby Ave & Walworth St,4634,George St & Wilson Ave,4906.0,40.693317,-73.953819,40.702997,-73.92997,casual,1
551,615158,FD80BE10E59A2CCE,docked_bike,2021-06-02 08:09:01,2021-06-02 08:31:12,Wythe Ave & Metropolitan Ave,5348,George St & Wilson Ave,4906.0,40.716887,-73.963198,40.702997,-73.92997,member,1
552,615159,C3D66CB3ABEFD623,docked_bike,2021-06-01 08:07:03,2021-06-01 08:25:18,Wythe Ave & Metropolitan Ave,5348,George St & Wilson Ave,4906.0,40.716887,-73.963198,40.702997,-73.92997,member,1
553,615208,1D9AE521AC4996B2,docked_bike,2021-06-12 18:24:08,2021-06-12 18:36:26,Hope St & Union Ave,5187,George St & Wilson Ave,4906.0,40.711673,-73.951413,40.702997,-73.92997,casual,1
554,615294,4D2C0AD84E0A2997,docked_bike,2021-06-01 11:03:52,2021-06-01 11:15:13,Sharon St & Olive St,5323,George St & Wilson Ave,4906.0,40.715353,-73.93856,40.702997,-73.92997,casual,1
555,615332,3D75B7615092BE8A,docked_bike,2021-06-01 17:17:30,2021-06-01 17:24:57,Sharon St & Olive St,5323,George St & Wilson Ave,4906.0,40.715353,-73.93856,40.702997,-73.92997,casual,1
556,615357,033F6FC0E9790960,classic_bike,2021-06-25 12:29:06,2021-06-25 12:45:34,Putnam Ave & Throop Ave,4392,George St & Wilson Ave,4906.0,40.6851532,-73.94111,40.702997,-73.92997,member,1
557,615372,83401A4E20E0EE4C,electric_bike,2021-06-01 19:11:50,2021-06-01 19:18:57,Broadway & Kosciuszko St,4608,George St & Wilson Ave,4906.0,40.69329,-73.92852,40.702997,-73.92997,member,1
558,615420,DB0951E6300AE04C,classic_bike,2021-06-17 19:21:30,2021-06-17 19:28:58,Humboldt St & Varet St,4956,George St & Wilson Ave,4906.0,40.7031724,-73.940636,40.702997,-73.92997,casual,1
559,615422,D049B9CAD63BB240,classic_bike,2021-06-27 19:21:44,2021-06-27 19:28:32,Humboldt St & Varet St,4956,George St & Wilson Ave,4906.0,40.7031724,-73.940636,40.702997,-73.92997,casual,1
560,615491,4B28C46732C22B33,docked_bike,2021-06-06 18:57:22,2021-06-06 19:02:22,Menahan St & Central Ave,4672,George St & Wilson Ave,4906.0,40.69543,-73.9196,40.702997,-73.92997,member,1
561,615547,2B2EEAC20504595D,classic_bike,2021-06-28 11:00:42,2021-06-28 11:04:29,Cedar St & Myrtle Ave,4751,George St & Wilson Ave,4906.0,40.697842,-73.926241,40.702997,-73.92997,member,1
562,615551,67536CE3D313C176,docked_bike,2021-06-17 18:22:57,2021-06-17 18:37:47,Sharon St & Olive St,5323,George St & Wilson Ave,4906.0,40.715353,-73.93856,40.702997,-73.92997,member,1
563,615741,85B9CBEAD98C3CF0,classic_bike,2021-06-29 07:44:23,2021-06-29 07:50:09,Cedar St & Evergreen Ave,4721,George St & Wilson Ave,4906.0,40.69671,-73.92807,40.702997,-73.92997,member,1
564,615746,4E4B09F7B61F9E0E,docked_bike,2021-06-13 15:32:34,2021-06-13 15:45:14,Emerson Pl & Myrtle Ave,4683,George St & Wilson Ave,4906.0,40.693631,-73.962235,40.702997,-73.92997,member,1
565,615896,10C7631DCDBEFBC4,docked_bike,2021-06-10 19:39:27,2021-06-10 20:16:23,12 St & 4 Ave,3882,George St & Wilson Ave,4906.0,40.668603,-73.990439,40.702997,-73.92997,casual,1
566,615902,67698EFBE31F274F,electric_bike,2021-06-28 13:41:00,2021-06-28 13:58:07,Van Sinderen Ave & Truxton St,4161,George St & Wilson Ave,4906.0,40.6786,-73.90369,40.702997,-73.92997,member,1
567,616074,1564CFFE5B45DCBA,docked_bike,2021-06-15 09:13:58,2021-06-15 09:35:37,Wythe Ave & Metropolitan Ave,5348,George St & Wilson Ave,4906.0,40.716887,-73.963198,40.702997,-73.92997,member,1
568,616144,A1863B10B39A061D,docked_bike,2021-06-20 14:24:40,2021-06-20 14:34:53,Union Ave & Wallabout St,4818,George St & Wilson Ave,4906.0,40.700295,-73.950322,40.702997,-73.92997,casual,1
569,616163,09E18BDEC09AB4CB,electric_bike,2021-06-10 15:47:18,2021-06-10 16:20:51,1 Ave & E 16 St,5779,George St & Wilson Ave,4906.0,40.732218,-73.981655,40.702997,-73.92997,casual,1
570,616205,4768C85591D67F9D,docked_bike,2021-06-13 11:48:16,2021-06-13 11:58:10,Pulaski St & Marcus Garvey Blvd,4656,George St & Wilson Ave,4906.0,40.693398,-73.939877,40.702997,-73.92997,member,1
571,616246,3B5CEB4E1CD10578,electric_bike,2021-06-25 11:31:42,2021-06-25 11:34:30,Harrison Pl & Porter Ave,5090,George St & Wilson Ave,4906.0,40.70686,-73.92851,40.702997,-73.92997,member,1
572,616360,3AAD20C57D148D12,classic_bike,2021-06-26 17:10:16,2021-06-26 17:30:35,Cumberland St & Lafayette Ave,4428,George St & Wilson Ave,4906.0,40.68753406,-73.97265183,40.702997,-73.92997,member,1
573,616363,9AE43EAE6D86B008,docked_bike,2021-06-19 12:38:57,2021-06-19 12:57:34,Cumberland St & Lafayette Ave,4428,George St & Wilson Ave,4906.0,40.687534,-73.972651,40.702997,-73.92997,casual,1
574,616369,69DC5EDEF94B1F5E,classic_bike,2021-06-23 17:09:06,2021-06-23 17:23:44,Tompkins Ave & Hopkins St,4850,George St & Wilson Ave,4906.0,40.69957608,-73.94708417,40.702997,-73.92997,casual,1
575,616430,396DCACE60A3DDD2,electric_bike,2021-06-21 19:06:16,2021-06-21 19:34:59,Rogers Ave & Sterling St,3696,George St & Wilson Ave,4906.0,40.6630619,-73.9538746,40.702997,-73.92997,member,1
576,616436,89817A90C60551BF,classic_bike,2021-06-27 11:56:00,2021-06-27 12:21:39,Schermerhorn St & Bond St,4479,George St & Wilson Ave,4906.0,40.688417427540834,-73.98451656103134,40.702997,-73.92997,member,1
577,616673,4CAB06744E74EB8B,electric_bike,2021-06-19 13:28:08,2021-06-19 13:39:25,Stagg St & Union Ave,5117,George St & Wilson Ave,4906.0,40.70877,-73.950952,40.702997,-73.92997,member,1
578,616677,6607CA3FD51EBB2F,electric_bike,2021-06-13 15:59:52,2021-06-13 16:14:58,Broadway & Roebling St,5125,George St & Wilson Ave,4906.0,40.709248,-73.960631,40.702997,-73.92997,member,1
579,616749,D82DC36697AAB38F,docked_bike,2021-06-05 17:28:08,2021-06-05 17:33:02,Beaver St & Fayette St,4840,George St & Wilson Ave,4906.0,40.70099,-73.93921,40.702997,-73.92997,member,1
580,616812,189931526A7BD8E3,docked_bike,2021-06-15 18:44:07,2021-06-15 18:51:07,Beaver St & Fayette St,4840,George St & Wilson Ave,4906.0,40.70099,-73.93921,40.702997,-73.92997,member,1
