,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
703,1843250,61E13C332BA96569,electric_bike,2021-07-04 19:36:02,2021-07-04 19:46:39,Greene Av & Myrtle Av,4784,Knickerbocker Ave & Cooper St,4582.0,40.698568,-73.918877,40.69081,-73.90448,casual,1
704,1843252,D8BF37EB6CE62FB1,classic_bike,2021-07-23 18:26:15,2021-07-23 18:37:21,Greene Av & Myrtle Av,4784,Knickerbocker Ave & Cooper St,4582.0,40.698568,-73.918877,40.69081,-73.90448,casual,1
705,1843279,57C57308FAE07367,electric_bike,2021-07-15 18:31:42,2021-07-15 18:51:06,Evergreen Ave & Noll St,4873,Knickerbocker Ave & Cooper St,4582.0,40.70106,-73.93318,40.69081,-73.90448,member,1
706,1843339,EDD14EA1C71B191E,electric_bike,2021-07-04 14:59:58,2021-07-04 15:32:44,Allen St & Stanton St,5484,Knickerbocker Ave & Cooper St,4582.0,40.722055,-73.989111,40.69081,-73.90448,member,1
707,1843436,FA91425902DBDAA5,electric_bike,2021-07-11 15:56:55,2021-07-11 16:31:08,St Johns Pl & Washington Ave,4001,Knickerbocker Ave & Cooper St,4582.0,40.6737236,-73.9631611,40.69081,-73.90448,casual,1
708,1843482,8D3E9CCB9B7F4E74,electric_bike,2021-07-11 00:38:07,2021-07-11 01:04:02,St Johns Pl & Washington Ave,4001,Knickerbocker Ave & Cooper St,4582.0,40.6737236,-73.9631611,40.69081,-73.90448,casual,1
709,1843517,32E3D40E1BEE9549,electric_bike,2021-07-07 22:24:33,2021-07-07 22:33:35,Menahan St & Central Ave,4672,Knickerbocker Ave & Cooper St,4582.0,40.69543,-73.9196,40.69081,-73.90448,casual,1
710,1843636,6ABE6FE0D27784A0,classic_bike,2021-07-25 19:07:40,2021-07-25 19:48:19,DeKalb Ave & S Portland Ave,4546,Knickerbocker Ave & Cooper St,4582.0,40.68981035,-73.97493121,40.69081,-73.90448,member,1
711,1843661,3C1CF0591CABBD3B,electric_bike,2021-07-21 18:29:13,2021-07-21 18:50:27,Lefferts Pl & Franklin Ave,4222,Knickerbocker Ave & Cooper St,4582.0,40.680342423,-73.9557689392,40.69081,-73.90448,member,1
712,1843719,55DDC5A8F3E049AD,classic_bike,2021-07-10 15:46:17,2021-07-10 15:51:08,Halsey St & Evergreen Ave,4474,Knickerbocker Ave & Cooper St,4582.0,40.68858,-73.91227,40.69081,-73.90448,member,1
713,1843736,54B5BB38A0816200,electric_bike,2021-07-17 13:03:16,2021-07-17 13:21:53,Montrose Ave & Bushwick Ave,5068,Knickerbocker Ave & Cooper St,4582.0,40.70767788,-73.94016171,40.69081,-73.90448,member,1
714,1843753,F20BF5FE260D61C8,classic_bike,2021-07-05 18:06:23,2021-07-05 18:12:55,Eldert St & Bushwick Ave,4399,Knickerbocker Ave & Cooper St,4582.0,40.68652,-73.91321,40.69081,-73.90448,casual,1
715,1843755,3EFDFD7D5B147AA8,classic_bike,2021-07-31 00:23:14,2021-07-31 00:30:02,Cypress Ave & Palmetto St,4921,Knickerbocker Ave & Cooper St,4582.0,40.70157340873792,-73.90876293182373,40.69081,-73.90448,casual,1
716,1843772,77594ADF38B5EABC,classic_bike,2021-07-31 00:22:46,2021-07-31 00:30:09,Cypress Ave & Palmetto St,4921,Knickerbocker Ave & Cooper St,4582.0,40.70157340873792,-73.90876293182373,40.69081,-73.90448,casual,1
717,1843787,4E37E9DAB78EAAE4,classic_bike,2021-07-24 01:25:41,2021-07-24 01:53:29,Eldert St & Bushwick Ave,4399,Knickerbocker Ave & Cooper St,4582.0,40.68652,-73.91321,40.69081,-73.90448,member,1
718,1843882,AD027FF14A680C94,electric_bike,2021-07-11 01:34:43,2021-07-11 01:43:20,Bushwick Ave & Linden St,4600,Knickerbocker Ave & Cooper St,4582.0,40.69146,-73.92146,40.69081,-73.90448,casual,1
719,1843926,3ED1FFF957F2A48B,classic_bike,2021-07-10 19:32:53,2021-07-10 19:41:53,Bushwick Ave & Linden St,4600,Knickerbocker Ave & Cooper St,4582.0,40.69146,-73.92146,40.69081,-73.90448,member,1
720,1843982,91564F8047E09F8D,electric_bike,2021-07-03 00:38:47,2021-07-03 00:52:52,Greene Ave & Nostrand Ave,4519,Knickerbocker Ave & Cooper St,4582.0,40.6883337,-73.950916,40.69081,-73.90448,casual,1
721,1844014,70368F30FA6AC5FC,classic_bike,2021-07-04 22:33:55,2021-07-04 23:24:34,Pacific St & Nevins St,4362,Knickerbocker Ave & Cooper St,4582.0,40.6853761,-73.98302136,40.69081,-73.90448,casual,1
722,1844039,C0F00DDD45379D41,classic_bike,2021-07-25 18:42:20,2021-07-25 19:00:17,White St & Moore St,4987,Knickerbocker Ave & Cooper St,4582.0,40.704508,-73.9351,40.69081,-73.90448,casual,1
723,1844046,9A0B618A64EFDE04,classic_bike,2021-07-03 15:26:02,2021-07-03 15:55:24,Sullivan Pl & Franklin Ave,3704,Knickerbocker Ave & Cooper St,4582.0,40.66407983678161,-73.96025128666679,40.69081,-73.90448,casual,1
724,1844069,0ED71479F6A197C5,electric_bike,2021-07-11 15:33:19,2021-07-11 15:59:42,Sullivan Pl & Franklin Ave,3704,Knickerbocker Ave & Cooper St,4582.0,40.66407983678161,-73.96025128666679,40.69081,-73.90448,casual,1
725,1844087,2743765C6CBE5EB0,classic_bike,2021-07-25 19:39:41,2021-07-25 19:52:24,White St & Moore St,4987,Knickerbocker Ave & Cooper St,4582.0,40.704508,-73.9351,40.69081,-73.90448,member,1
726,1844092,7B9D941E2298B187,classic_bike,2021-07-31 04:13:41,2021-07-31 04:49:37,Leonard St & Boerum St,5036,Knickerbocker Ave & Cooper St,4582.0,40.70583339,-73.94644578,40.69081,-73.90448,casual,1
727,1844093,AE08D6964498D5B6,electric_bike,2021-07-05 01:56:59,2021-07-05 02:32:09,Sullivan Pl & Franklin Ave,3704,Knickerbocker Ave & Cooper St,4582.0,40.66407983678161,-73.96025128666679,40.69081,-73.90448,casual,1
728,1844094,1ADE43FE5C2CF5AD,classic_bike,2021-07-31 04:13:15,2021-07-31 04:49:46,Leonard St & Boerum St,5036,Knickerbocker Ave & Cooper St,4582.0,40.70583339,-73.94644578,40.69081,-73.90448,casual,1
729,1844120,1DBFEA8821FC2CA4,classic_bike,2021-07-01 12:14:33,2021-07-01 12:37:54,Leonard St & Boerum St,5036,Knickerbocker Ave & Cooper St,4582.0,40.70583339,-73.94644578,40.69081,-73.90448,member,1
730,1844130,5ED3A3DBAA912A38,electric_bike,2021-07-12 15:51:16,2021-07-12 16:16:49,Sullivan Pl & Franklin Ave,3704,Knickerbocker Ave & Cooper St,4582.0,40.66407983678161,-73.96025128666679,40.69081,-73.90448,member,1
731,1844138,89B4B559C1D8F071,electric_bike,2021-07-25 16:14:12,2021-07-25 16:43:42,Allen St & Hester St,5342,Knickerbocker Ave & Cooper St,4582.0,40.71605866,-73.99190759,40.69081,-73.90448,member,1
732,1844183,9C2A14D855CF1146,classic_bike,2021-07-24 02:46:18,2021-07-24 03:37:23,E 2 St & Avenue B,5515,Knickerbocker Ave & Cooper St,4582.0,40.72217444,-73.98368779,40.69081,-73.90448,casual,1
733,1844283,2BAC3531DB4D832C,classic_bike,2021-07-16 01:31:17,2021-07-16 02:23:13,S 5 Pl & S 5 St,5125,Knickerbocker Ave & Cooper St,4582.0,40.710451,-73.960876,40.69081,-73.90448,casual,1
734,1844347,BD15CCD13F02B08D,classic_bike,2021-07-25 21:40:37,2021-07-25 22:01:08,McKibbin St & Bogart St,5059,Knickerbocker Ave & Cooper St,4582.0,40.706237,-73.933871,40.69081,-73.90448,member,1
735,1844350,B1EBCBBE083DF5A6,classic_bike,2021-07-18 14:51:33,2021-07-18 15:14:40,Morgan Ave & Lombardy St,5503,Knickerbocker Ave & Cooper St,4582.0,40.72226,-73.93889,40.69081,-73.90448,casual,1
736,1844363,0E8BDABE325B32E2,classic_bike,2021-07-18 14:47:59,2021-07-18 15:14:43,Morgan Ave & Lombardy St,5503,Knickerbocker Ave & Cooper St,4582.0,40.72226,-73.93889,40.69081,-73.90448,casual,1
737,1844373,F9BA73613ECCDD9F,classic_bike,2021-07-30 23:38:48,2021-07-30 23:55:55,McKibbin St & Bogart St,5059,Knickerbocker Ave & Cooper St,4582.0,40.706237,-73.933871,40.69081,-73.90448,casual,1
738,1844380,9EDA3092191DEF1D,classic_bike,2021-07-29 00:35:53,2021-07-29 00:59:21,Graham Ave & Grand St,5178,Knickerbocker Ave & Cooper St,4582.0,40.711863,-73.944024,40.69081,-73.90448,member,1
739,1844499,145EFCD3C0D599F4,classic_bike,2021-07-25 21:41:17,2021-07-25 22:01:26,McKibbin St & Bogart St,5059,Knickerbocker Ave & Cooper St,4582.0,40.706237,-73.933871,40.69081,-73.90448,casual,1
740,1844501,8B576FF4E2B98078,classic_bike,2021-07-30 23:39:17,2021-07-30 23:55:24,McKibbin St & Bogart St,5059,Knickerbocker Ave & Cooper St,4582.0,40.706237,-73.933871,40.69081,-73.90448,casual,1
741,1844563,1C67065574F0E8E0,classic_bike,2021-07-28 18:21:01,2021-07-28 18:53:56,Irving Ave & Palmetto St,4775,Knickerbocker Ave & Cooper St,4582.0,40.698,-73.9127,40.69081,-73.90448,casual,1
742,1844578,03E0F66C8570B6E9,electric_bike,2021-07-24 19:25:19,2021-07-24 19:30:28,Irving Ave & Palmetto St,4775,Knickerbocker Ave & Cooper St,4582.0,40.698,-73.9127,40.69081,-73.90448,member,1
743,1844666,F0AE3D9E611DD98A,classic_bike,2021-07-18 02:58:46,2021-07-18 03:07:21,Central Ave & Woodbine St,4632,Knickerbocker Ave & Cooper St,4582.0,40.69296,-73.91605,40.69081,-73.90448,casual,1
744,1844674,885B092B35D583CF,classic_bike,2021-07-17 20:04:42,2021-07-17 20:20:18,Central Ave & Woodbine St,4632,Knickerbocker Ave & Cooper St,4582.0,40.69296,-73.91605,40.69081,-73.90448,casual,1
745,1844675,74B6BFC73D24D80A,classic_bike,2021-07-11 12:53:16,2021-07-11 12:58:51,Central Ave & Woodbine St,4632,Knickerbocker Ave & Cooper St,4582.0,40.69296,-73.91605,40.69081,-73.90448,casual,1
746,1844676,9674F6EC76F6CA29,classic_bike,2021-07-13 23:54:37,2021-07-14 00:02:05,Central Ave & Woodbine St,4632,Knickerbocker Ave & Cooper St,4582.0,40.69296,-73.91605,40.69081,-73.90448,casual,1
747,1844684,F0CD60BD94ABFCE9,classic_bike,2021-07-21 20:13:17,2021-07-21 22:38:07,Central Ave & Woodbine St,4632,Knickerbocker Ave & Cooper St,4582.0,40.69296,-73.91605,40.69081,-73.90448,casual,1
748,1844727,B65EE14F5B199E6C,classic_bike,2021-07-31 14:45:18,2021-07-31 14:52:25,Central Ave & Woodbine St,4632,Knickerbocker Ave & Cooper St,4582.0,40.69296,-73.91605,40.69081,-73.90448,casual,1
749,1844738,B42EB5ECCEEE1E85,classic_bike,2021-07-03 22:31:09,2021-07-03 22:36:50,Central Ave & Woodbine St,4632,Knickerbocker Ave & Cooper St,4582.0,40.69296,-73.91605,40.69081,-73.90448,casual,1
750,1844744,0178D14AFD5854B8,classic_bike,2021-07-26 21:23:39,2021-07-26 21:30:23,Central Ave & Woodbine St,4632,Knickerbocker Ave & Cooper St,4582.0,40.69296,-73.91605,40.69081,-73.90448,member,1
751,1844746,33BD5172EACA1A6A,classic_bike,2021-07-13 23:47:18,2021-07-14 00:02:17,Central Ave & Woodbine St,4632,Knickerbocker Ave & Cooper St,4582.0,40.69296,-73.91605,40.69081,-73.90448,casual,1
752,1844763,E1C2F2DBEDDC7988,classic_bike,2021-07-18 02:59:14,2021-07-18 03:07:40,Central Ave & Woodbine St,4632,Knickerbocker Ave & Cooper St,4582.0,40.69296,-73.91605,40.69081,-73.90448,casual,1
753,1844810,D6AA437A5656A379,electric_bike,2021-07-25 15:56:07,2021-07-25 16:23:00,Franklin Ave & Myrtle Ave,4715,Knickerbocker Ave & Cooper St,4582.0,40.694546087246025,-73.95801365375519,40.69081,-73.90448,casual,1
754,1844811,C8A1920FFA6FA883,classic_bike,2021-07-04 19:54:57,2021-07-04 19:59:48,Norman St & Wyckoff Ave,4654,Knickerbocker Ave & Cooper St,4582.0,40.69517,-73.90311,40.69081,-73.90448,member,1
755,1844825,1C6C79B1C99FE4D4,classic_bike,2021-07-05 15:11:22,2021-07-05 15:43:01,Underhill Ave & Pacific St,4231,Knickerbocker Ave & Cooper St,4582.0,40.6804836,-73.9646795,40.69081,-73.90448,casual,1
756,1844829,FAABAE7C906EABFA,classic_bike,2021-07-25 19:22:09,2021-07-25 19:28:43,Norman St & Wyckoff Ave,4654,Knickerbocker Ave & Cooper St,4582.0,40.69517,-73.90311,40.69081,-73.90448,member,1
757,1844832,3D977E60C9BF008A,classic_bike,2021-07-04 14:58:47,2021-07-04 15:13:24,Irving Ave & Jefferson St,5051,Knickerbocker Ave & Cooper St,4582.0,40.70538,-73.92535,40.69081,-73.90448,casual,1
758,1844853,E257E94290DC16E0,classic_bike,2021-07-25 18:10:34,2021-07-25 18:20:14,Harman St & Seneca Ave,5002,Knickerbocker Ave & Cooper St,4582.0,40.70577,-73.91292,40.69081,-73.90448,casual,1
759,1844896,1BE6DBBD1C86F471,classic_bike,2021-07-04 00:17:08,2021-07-04 00:30:24,Irving Ave & Jefferson St,5051,Knickerbocker Ave & Cooper St,4582.0,40.70538,-73.92535,40.69081,-73.90448,member,1
760,1844918,9B5E735708EE8A5F,classic_bike,2021-07-04 14:58:53,2021-07-04 15:14:00,Irving Ave & Jefferson St,5051,Knickerbocker Ave & Cooper St,4582.0,40.70538,-73.92535,40.69081,-73.90448,casual,1
761,1845118,90119103AE8B434D,classic_bike,2021-07-28 16:54:26,2021-07-28 16:58:50,Moffat St & Bushwick,4357,Knickerbocker Ave & Cooper St,4582.0,40.68458,-73.90925,40.69081,-73.90448,member,1
762,1845137,863C6AA57B565E2F,classic_bike,2021-07-03 20:27:13,2021-07-03 20:37:59,Irving Ave & Jefferson St,5051,Knickerbocker Ave & Cooper St,4582.0,40.70538,-73.92535,40.69081,-73.90448,casual,1
763,1845171,E5FCA5B27CE6A374,electric_bike,2021-07-29 03:41:23,2021-07-29 03:51:21,Van Sinderen Ave & Truxton St,4161,Knickerbocker Ave & Cooper St,4582.0,40.6786,-73.90369,40.69081,-73.90448,casual,1
764,1845179,686EA2C2CFE6ACCA,classic_bike,2021-07-02 22:34:12,2021-07-02 22:45:51,Van Sinderen Ave & Truxton St,4161,Knickerbocker Ave & Cooper St,4582.0,40.6786,-73.90369,40.69081,-73.90448,casual,1
765,1845192,8BC1774B434F587A,electric_bike,2021-07-10 23:31:32,2021-07-10 23:41:34,Van Sinderen Ave & Truxton St,4161,Knickerbocker Ave & Cooper St,4582.0,40.6786,-73.90369,40.69081,-73.90448,member,1
766,1845261,169ADB16554ADC49,electric_bike,2021-07-25 19:05:06,2021-07-25 19:45:16,Bayard St & Leonard St,5442,Knickerbocker Ave & Cooper St,4582.0,40.71915571696044,-73.94885390996933,40.69081,-73.90448,casual,1
767,1845324,BD51DB1D2DE3807B,docked_bike,2021-07-25 19:03:07,2021-07-25 19:45:47,Bayard St & Leonard St,5442,Knickerbocker Ave & Cooper St,4582.0,40.719156,-73.948854,40.69081,-73.90448,casual,1
768,1845498,6FE8E76BD8D07F57,electric_bike,2021-07-21 19:29:13,2021-07-21 19:57:47,Allen St & Rivington St,5414,Knickerbocker Ave & Cooper St,4582.0,40.72019576,-73.98997825,40.69081,-73.90448,member,1
769,1845532,4E25439BEA063B92,electric_bike,2021-07-25 16:14:28,2021-07-25 16:41:36,Plaza St East & Flatbush Ave,4010,Knickerbocker Ave & Cooper St,4582.0,40.673134,-73.969106,40.69081,-73.90448,member,1
770,1845856,4AED1EBCA6C8B148,classic_bike,2021-07-15 14:53:46,2021-07-15 15:04:03,Greene Av & Myrtle Av,4784,Knickerbocker Ave & Cooper St,4582.0,40.698568,-73.918877,40.69081,-73.90448,casual,1
771,1845872,A95776F91BBF62E2,classic_bike,2021-07-08 02:37:02,2021-07-08 02:47:28,Willoughby Ave & Myrtle Ave,4759,Knickerbocker Ave & Cooper St,4582.0,40.69757,-73.93098,40.69081,-73.90448,casual,1
772,1845890,01314B959B934E81,classic_bike,2021-07-20 20:30:59,2021-07-20 20:43:05,Willoughby Ave & Wyckoff Ave,5010,Knickerbocker Ave & Cooper St,4582.0,40.705614,-73.92153,40.69081,-73.90448,casual,1
773,1845948,A54910D5BB2892AA,classic_bike,2021-07-29 12:39:19,2021-07-29 12:52:57,Fulton St & Utica Ave,4228,Knickerbocker Ave & Cooper St,4582.0,40.6794268,-73.9298911,40.69081,-73.90448,member,1
774,1846026,3C75BD725EE7D550,electric_bike,2021-07-18 20:55:23,2021-07-18 20:56:07,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,member,0
775,1846033,324CEC58F303B1D7,classic_bike,2021-07-11 20:59:10,2021-07-11 20:59:21,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,member,0
776,1846051,C90C49BFD9BA099F,electric_bike,2021-07-13 12:31:36,2021-07-13 12:55:55,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,member,0
777,1846086,AFABDCE571072883,classic_bike,2021-07-19 00:50:06,2021-07-19 00:50:10,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,member,0
778,1846096,0ACE92DAA971A0ED,electric_bike,2021-07-18 19:41:48,2021-07-18 19:42:21,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,member,0
779,1846098,6508BC55C63F255A,electric_bike,2021-07-18 19:39:39,2021-07-18 19:41:05,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,member,0
780,1846104,83AA47D1C5D65103,classic_bike,2021-07-03 03:47:34,2021-07-03 04:12:42,Knickerbocker Ave & Cooper St,4582,Albany Ave & Fulton St,4237.0,40.69081,-73.90448,40.6800105,-73.938475,member,-1
781,1846105,87440D6E14DAA870,electric_bike,2021-07-25 17:03:51,2021-07-25 17:05:02,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,member,0
782,1846106,CBCFBA01FC5BDBC3,electric_bike,2021-07-25 17:01:51,2021-07-25 17:02:43,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,member,0
783,1846119,878ABC61CEFF6287,electric_bike,2021-07-06 04:26:28,2021-07-06 04:37:32,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,casual,0
784,1846132,16DB593CE1F59D80,classic_bike,2021-07-13 15:14:11,2021-07-13 16:35:33,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,casual,0
785,1846138,826A2B9DF4EAFFB7,classic_bike,2021-07-29 16:10:41,2021-07-29 16:31:52,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,casual,0
786,1846139,2DE1BE62C644364A,classic_bike,2021-07-19 20:28:55,2021-07-19 20:46:07,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,casual,0
787,1846170,1786CA6641047756,electric_bike,2021-07-10 23:25:05,2021-07-10 23:43:15,Broadway & Kosciuszko St,4608,Knickerbocker Ave & Cooper St,4582.0,40.69329,-73.92852,40.69081,-73.90448,casual,1
788,1846302,B2160E50A4B35160,electric_bike,2021-07-26 00:39:16,2021-07-26 00:48:31,Broadway & Kosciuszko St,4608,Knickerbocker Ave & Cooper St,4582.0,40.69329,-73.92852,40.69081,-73.90448,casual,1
789,1846310,ADAEF447B1170537,electric_bike,2021-07-23 23:31:50,2021-07-23 23:44:21,Broadway & Kosciuszko St,4608,Knickerbocker Ave & Cooper St,4582.0,40.69329,-73.92852,40.69081,-73.90448,casual,1
790,1846333,F73F52A3510B9B8E,classic_bike,2021-07-11 00:28:47,2021-07-11 00:40:54,Irving Ave & DeKalb Ave,4898,Knickerbocker Ave & Cooper St,4582.0,40.7027,-73.92095,40.69081,-73.90448,casual,1
791,1846339,E57EABC14CDB2994,electric_bike,2021-07-17 02:20:40,2021-07-17 02:27:08,Irving Ave & DeKalb Ave,4898,Knickerbocker Ave & Cooper St,4582.0,40.7027,-73.92095,40.69081,-73.90448,member,1
792,1846373,7565FFF115804196,electric_bike,2021-07-23 19:47:48,2021-07-23 19:55:01,Menahan St & Central Ave,4672,Knickerbocker Ave & Cooper St,4582.0,40.69543,-73.9196,40.69081,-73.90448,casual,1
793,1846427,469FF4EC223E35DC,electric_bike,2021-07-09 23:58:50,2021-07-10 00:19:07,Adelphi St & Myrtle Ave,4620,Knickerbocker Ave & Cooper St,4582.0,40.69308257,-73.97178913,40.69081,-73.90448,casual,1
794,1846490,0F00B339B085B003,electric_bike,2021-07-24 01:00:35,2021-07-24 01:12:52,Devoe St & Morgan Ave,5282,Knickerbocker Ave & Cooper St,4582.0,40.713811,-73.93515,40.69081,-73.90448,casual,1
795,1846519,12C1CE162BE96D99,classic_bike,2021-07-18 05:16:24,2021-07-18 05:19:55,Halsey St & Evergreen Ave,4474,Knickerbocker Ave & Cooper St,4582.0,40.68858,-73.91227,40.69081,-73.90448,member,1
796,1846544,45F665FE46A98E9F,electric_bike,2021-07-10 17:56:51,2021-07-10 18:29:15,Hicks St & Montague St,4645,Knickerbocker Ave & Cooper St,4582.0,40.69512845,-73.99595065,40.69081,-73.90448,member,1
797,1846571,455D709CF834222B,classic_bike,2021-07-18 21:33:35,2021-07-18 21:41:56,Menahan St & Wyckoff Ave,4890,Knickerbocker Ave & Cooper St,4582.0,40.70113,-73.91422,40.69081,-73.90448,member,1
798,1846572,2BB5F06B90034175,classic_bike,2021-07-18 11:51:21,2021-07-18 11:59:05,Menahan St & Wyckoff Ave,4890,Knickerbocker Ave & Cooper St,4582.0,40.70113,-73.91422,40.69081,-73.90448,member,1
799,1846594,5112CF0C58923785,classic_bike,2021-07-26 02:39:02,2021-07-26 02:48:37,Menahan St & Wyckoff Ave,4890,Knickerbocker Ave & Cooper St,4582.0,40.70113,-73.91422,40.69081,-73.90448,casual,1
800,1846640,48CFC3BFA97D9ACA,classic_bike,2021-07-07 21:00:10,2021-07-07 21:37:11,Rockaway Ave & Bainbridge St,4285,Knickerbocker Ave & Cooper St,4582.0,40.68319988172761,-73.91166642308235,40.69081,-73.90448,casual,1
801,1846646,1998D8F97743C959,electric_bike,2021-07-09 21:01:35,2021-07-09 21:08:09,Rockaway Ave & Bainbridge St,4285,Knickerbocker Ave & Cooper St,4582.0,40.68319988172761,-73.91166642308235,40.69081,-73.90448,casual,1
802,1846648,CCF13CE83C00B315,classic_bike,2021-07-30 18:34:57,2021-07-30 18:41:44,Rockaway Ave & Bainbridge St,4285,Knickerbocker Ave & Cooper St,4582.0,40.68319988172761,-73.91166642308235,40.69081,-73.90448,casual,1
803,1846655,DA726D1D8398764E,electric_bike,2021-07-09 21:01:33,2021-07-09 21:07:16,Rockaway Ave & Bainbridge St,4285,Knickerbocker Ave & Cooper St,4582.0,40.68319988172761,-73.91166642308235,40.69081,-73.90448,member,1
804,1846670,FDA276C8E9C609FE,classic_bike,2021-07-15 19:53:53,2021-07-15 20:02:52,Broadway & Hancock St,4441,Knickerbocker Ave & Cooper St,4582.0,40.68663,-73.9168,40.69081,-73.90448,member,1
805,1846676,3943B4400BC56A4B,classic_bike,2021-07-18 14:42:09,2021-07-18 15:01:55,Willoughby Ave & Myrtle Ave,4759,Knickerbocker Ave & Cooper St,4582.0,40.69757,-73.93098,40.69081,-73.90448,casual,1
806,1846677,4A6216632AEC213A,classic_bike,2021-07-18 17:54:34,2021-07-18 18:17:27,Willoughby Ave & Myrtle Ave,4759,Knickerbocker Ave & Cooper St,4582.0,40.69757,-73.93098,40.69081,-73.90448,casual,1
807,1846695,C3A9424709631441,classic_bike,2021-07-14 13:51:42,2021-07-14 13:54:22,Central Ave & Decatur St,4432,Knickerbocker Ave & Cooper St,4582.0,40.6882,-73.90798,40.69081,-73.90448,member,1
808,1846708,585CFB673E5C8B8D,classic_bike,2021-07-18 22:01:10,2021-07-18 22:14:29,Central Ave & Decatur St,4432,Knickerbocker Ave & Cooper St,4582.0,40.6882,-73.90798,40.69081,-73.90448,casual,1
809,1846823,73DDE67325DCD2F8,classic_bike,2021-07-29 14:36:01,2021-07-29 14:41:18,Irving Ave & Palmetto St,4775,Knickerbocker Ave & Cooper St,4582.0,40.698,-73.9127,40.69081,-73.90448,member,1
810,1846833,1667330B1D79E4C3,classic_bike,2021-07-30 19:44:55,2021-07-30 20:09:31,Macon St & Nostrand Ave,4214,Knickerbocker Ave & Cooper St,4582.0,40.6809833854,-73.9500479759,40.69081,-73.90448,casual,1
811,1846835,AF3B13FFE5073F2C,classic_bike,2021-07-06 11:01:09,2021-07-06 11:07:49,Irving Ave & Palmetto St,4775,Knickerbocker Ave & Cooper St,4582.0,40.698,-73.9127,40.69081,-73.90448,member,1
812,1847057,A8DB839B35F1D196,classic_bike,2021-07-01 15:26:25,2021-07-01 15:34:56,Menahan St & Wyckoff Ave,4890,Knickerbocker Ave & Cooper St,4582.0,40.70113,-73.91422,40.69081,-73.90448,casual,1
813,1847071,1BCC584BF749B62E,classic_bike,2021-07-18 16:44:49,2021-07-18 17:03:29,Hancock St & Bedford Ave,4255,Knickerbocker Ave & Cooper St,4582.0,40.68216564,-73.95399026,40.69081,-73.90448,casual,1
814,1847088,4E2CD42CCE5E779F,classic_bike,2021-07-25 03:40:13,2021-07-25 03:49:17,Rockaway Ave & Bainbridge St,4285,Knickerbocker Ave & Cooper St,4582.0,40.68319988172761,-73.91166642308235,40.69081,-73.90448,casual,1
815,1847089,BF20AC42D12B9BE4,electric_bike,2021-07-09 18:36:13,2021-07-09 18:44:21,Rockaway Ave & Bainbridge St,4285,Knickerbocker Ave & Cooper St,4582.0,40.68319988172761,-73.91166642308235,40.69081,-73.90448,casual,1
816,1847091,8C37DDFD077E37EC,electric_bike,2021-07-18 16:20:25,2021-07-18 16:37:26,Willoughby Ave & Hall St,4611,Knickerbocker Ave & Cooper St,4582.0,40.69196035,-73.96536851,40.69081,-73.90448,member,1
817,1847105,370FB1EF4811A3D1,electric_bike,2021-07-01 23:45:29,2021-07-01 23:49:33,Rockaway Ave & Bainbridge St,4285,Knickerbocker Ave & Cooper St,4582.0,40.68319988172761,-73.91166642308235,40.69081,-73.90448,member,1
818,1847108,4C235C104E151B3A,classic_bike,2021-07-18 15:38:25,2021-07-18 15:42:50,Rockaway Ave & Bainbridge St,4285,Knickerbocker Ave & Cooper St,4582.0,40.68319988172761,-73.91166642308235,40.69081,-73.90448,member,1
819,1847213,C09F579E62FE2308,classic_bike,2021-07-27 23:28:28,2021-07-27 23:33:47,Rockaway Ave & Bainbridge St,4285,Knickerbocker Ave & Cooper St,4582.0,40.68319988172761,-73.91166642308235,40.69081,-73.90448,casual,1
