,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
852,1312423,13AF4C24E803FB1C,docked_bike,2021-04-28 13:16:37,2021-04-28 13:36:13,Amsterdam Ave & W 156 St,8104,3 Ave & E 100 St,7414.0,40.832081,-73.942386,40.7877214,-73.94728331,member,1
853,1312449,51EE07EBEC96B614,docked_bike,2021-04-08 09:09:42,2021-04-08 09:23:28,1 Ave & E 62 St,6753,3 Ave & E 100 St,7414.0,40.761227,-73.96094,40.7877214,-73.94728331,member,1
854,1312628,65CD3E086A8E12A4,docked_bike,2021-04-06 05:36:49,2021-04-06 05:46:11,E 85 St & York Ave,7146,3 Ave & E 100 St,7414.0,40.775369,-73.948033,40.7877214,-73.94728331,member,1
855,1312639,225807F2FB24F56A,docked_bike,2021-04-27 14:26:38,2021-04-27 14:36:28,E 85 St & York Ave,7146,3 Ave & E 100 St,7414.0,40.775369,-73.948033,40.7877214,-73.94728331,member,1
856,1312670,BDCE68EA1C2D23AC,docked_bike,2021-04-17 18:27:47,2021-04-17 18:33:56,E 85 St & York Ave,7146,3 Ave & E 100 St,7414.0,40.775369,-73.948033,40.7877214,-73.94728331,member,1
857,1312745,6F41EB7F12F07C3E,docked_bike,2021-04-23 22:07:33,2021-04-23 22:25:38,E 47 St & 2 Ave,6498,3 Ave & E 100 St,7414.0,40.75323,-73.970325,40.7877214,-73.94728331,member,1
858,1312781,FD3E459781059ACF,docked_bike,2021-04-30 15:28:21,2021-04-30 15:35:17,E 89 St & York Ave,7204,3 Ave & E 100 St,7414.0,40.777945,-73.946041,40.7877214,-73.94728331,member,1
859,1312782,2798CAB2BF1D8195,docked_bike,2021-04-04 13:55:27,2021-04-04 14:05:06,Frederick Douglass Blvd & W 115 St,7658,3 Ave & E 100 St,7414.0,40.803865,-73.95593,40.7877214,-73.94728331,casual,1
860,1312809,8B537CD62B76B9F4,docked_bike,2021-04-19 08:07:43,2021-04-19 08:11:08,E 89 St & 3 Ave,7265,3 Ave & E 100 St,7414.0,40.780628,-73.952166,40.7877214,-73.94728331,member,1
861,1312810,6004832F0DFE07BA,docked_bike,2021-04-14 07:10:46,2021-04-14 07:15:05,E 89 St & 3 Ave,7265,3 Ave & E 100 St,7414.0,40.780628,-73.952166,40.7877214,-73.94728331,member,1
862,1312822,FA6BAD058D5495F7,docked_bike,2021-04-02 08:25:36,2021-04-02 08:30:11,E 89 St & 3 Ave,7265,3 Ave & E 100 St,7414.0,40.780628,-73.952166,40.7877214,-73.94728331,member,1
863,1312829,261DD087F0FB7E40,docked_bike,2021-04-02 14:03:22,2021-04-02 14:17:54,5 Ave & W 131 St,7735,3 Ave & E 100 St,7414.0,40.81014,-73.93973,40.7877214,-73.94728331,casual,1
864,1312840,52BE0ACEE9D36746,docked_bike,2021-04-24 20:01:02,2021-04-24 20:04:34,E 89 St & 3 Ave,7265,3 Ave & E 100 St,7414.0,40.780628,-73.952166,40.7877214,-73.94728331,member,1
865,1312921,6A976EC5E0543864,docked_bike,2021-04-09 13:00:57,2021-04-09 13:17:47,1 Ave & E 62 St,6753,3 Ave & E 100 St,7414.0,40.761227,-73.96094,40.7877214,-73.94728331,member,1
866,1312974,A0EA5359C256BF38,docked_bike,2021-04-01 20:58:42,2021-04-01 21:09:50,1 Ave & E 62 St,6753,3 Ave & E 100 St,7414.0,40.761227,-73.96094,40.787721,-73.947283,member,1
867,1313117,6405F067697B9F92,docked_bike,2021-04-29 16:25:57,2021-04-29 16:35:07,E 72 St & York Ave,6889,3 Ave & E 100 St,7414.0,40.766638,-73.953482,40.7877214,-73.94728331,member,1
868,1313131,714739ECF095A610,docked_bike,2021-04-28 22:02:25,2021-04-28 22:12:23,Pleasant Ave & E 116 St,7450,3 Ave & E 100 St,7414.0,40.794987,-73.933334,40.7877214,-73.94728331,member,1
869,1313150,82E297710C115E23,docked_bike,2021-04-14 09:56:25,2021-04-14 10:13:15,Frederick Douglass Blvd & W 117 St,7688,3 Ave & E 100 St,7414.0,40.805159,-73.954692,40.7877214,-73.94728331,member,1
870,1313238,E32171C6D63CB558,docked_bike,2021-04-13 15:18:24,2021-04-13 15:30:40,3 Ave & E 71 St,6960,3 Ave & E 100 St,7414.0,40.768736,-73.961199,40.7877214,-73.94728331,member,1
871,1313376,F12C03FB739E4CE4,docked_bike,2021-04-18 16:17:04,2021-04-18 16:31:28,E 123 St & Lexington Ave,7636,3 Ave & E 100 St,7414.0,40.802926,-73.9379,40.7877214,-73.94728331,casual,1
872,1313444,AC04F7CA854DE442,docked_bike,2021-04-15 08:04:40,2021-04-15 08:13:13,E 123 St & Lexington Ave,7636,3 Ave & E 100 St,7414.0,40.802926,-73.9379,40.7877214,-73.94728331,member,1
873,1313478,2A5CCC036166DD35,docked_bike,2021-04-19 13:11:29,2021-04-19 13:17:29,E 88 St & 1 Ave,7235,3 Ave & E 100 St,7414.0,40.778301,-73.948813,40.7877214,-73.94728331,member,1
874,1313485,81871806CED987CF,docked_bike,2021-04-06 18:01:26,2021-04-06 18:41:07,25 Ave & 41 St,6943,3 Ave & E 100 St,7414.0,40.767666,-73.910963,40.7877214,-73.94728331,member,1
875,1313490,8BDDFA83F35B6128,docked_bike,2021-04-14 14:17:47,2021-04-14 14:35:32,E 72 St & Park Ave,6998,3 Ave & E 100 St,7414.0,40.771182,-73.964094,40.7877214,-73.94728331,member,1
876,1313524,25DE9B36BED3E7A0,docked_bike,2021-04-28 14:35:26,2021-04-28 14:41:41,E 88 St & 1 Ave,7235,3 Ave & E 100 St,7414.0,40.778301,-73.948813,40.7877214,-73.94728331,member,1
877,1313531,663C51854196D841,docked_bike,2021-04-17 16:50:06,2021-04-17 17:29:09,E 72 St & Park Ave,6998,3 Ave & E 100 St,7414.0,40.771182,-73.964094,40.7877214,-73.94728331,casual,1
878,1313532,39694BA9CD084829,docked_bike,2021-04-05 20:35:18,2021-04-05 20:46:18,E 72 St & Park Ave,6998,3 Ave & E 100 St,7414.0,40.771182,-73.964094,40.7877214,-73.94728331,member,1
879,1313579,AAA2ADFAD0A19CE6,docked_bike,2021-04-17 15:11:07,2021-04-17 15:35:51,3 Ave & E 62 St,6762,3 Ave & E 100 St,7414.0,40.763125,-73.965268,40.7877214,-73.94728331,casual,1
880,1313589,26035276525302E1,docked_bike,2021-04-17 15:19:12,2021-04-17 15:32:22,3 Ave & E 62 St,6762,3 Ave & E 100 St,7414.0,40.763125,-73.965268,40.7877214,-73.94728331,casual,1
881,1313608,1CD0EDEBC589E088,docked_bike,2021-04-17 20:04:34,2021-04-17 20:17:22,3 Ave & E 62 St,6762,3 Ave & E 100 St,7414.0,40.763125,-73.965268,40.7877214,-73.94728331,casual,1
882,1313737,07F081991F3B5F56,docked_bike,2021-04-07 15:39:06,2021-04-07 15:51:46,3 Ave & E 62 St,6762,3 Ave & E 100 St,7414.0,40.763125,-73.965268,40.7877214,-73.94728331,member,1
883,1313761,EDCC971F0F75FD33,docked_bike,2021-04-13 16:44:11,2021-04-13 16:50:56,E 88 St & Park Ave,7293,3 Ave & E 100 St,7414.0,40.781411,-73.955959,40.787721,-73.947283,member,1
884,1313764,9EF98EF85D70B2DF,docked_bike,2021-04-28 20:10:40,2021-04-28 20:20:57,E 88 St & Park Ave,7293,3 Ave & E 100 St,7414.0,40.78141,-73.955959,40.7877214,-73.94728331,member,1
885,1314046,A9E3E69FB3DAE107,docked_bike,2021-04-13 10:18:19,2021-04-13 10:22:50,E 85 St & 3 Ave,7212,3 Ave & E 100 St,7414.0,40.778012,-73.954071,40.7877214,-73.94728331,casual,1
886,1314073,DDD634174648173D,docked_bike,2021-04-07 16:58:04,2021-04-07 17:26:37,Edgecombe Ave & W 145 St,7976,3 Ave & E 100 St,7414.0,40.823498,-73.94386,40.7877214,-73.94728331,casual,1
887,1314125,A4BE554EAE5D9554,docked_bike,2021-04-18 13:35:59,2021-04-18 14:38:21,E 97 St & Madison Ave,7393,3 Ave & E 100 St,7414.0,40.787801,-73.953559,40.7877214,-73.94728331,casual,1
888,1314140,74A8333A9D4412C1,docked_bike,2021-04-06 07:24:23,2021-04-06 07:32:53,E 75 St & 3 Ave,6991,3 Ave & E 100 St,7414.0,40.771129,-73.957722,40.7877214,-73.94728331,member,1
889,1314269,4F28F1AD041D51D8,docked_bike,2021-04-10 17:26:00,2021-04-10 17:47:13,7 Ave & Central Park South,6912,3 Ave & E 100 St,7414.0,40.76674,-73.979068,40.7877214,-73.94728331,casual,1
890,1314287,C0E55BC0CAD72903,docked_bike,2021-04-17 16:01:59,2021-04-17 16:20:28,7 Ave & Central Park South,6912,3 Ave & E 100 St,7414.0,40.76674,-73.979068,40.7877214,-73.94728331,member,1
891,1314343,8B61101570086A4C,docked_bike,2021-04-08 15:54:34,2021-04-08 16:14:35,W 116 St & Amsterdam Ave,7692,3 Ave & E 100 St,7414.0,40.806758,-73.960708,40.7877214,-73.94728331,casual,1
892,1314405,2FF6EC346BDE316E,docked_bike,2021-04-28 09:24:57,2021-04-28 09:37:38,E 63 St & 3 Ave,6830,3 Ave & E 100 St,7414.0,40.763954,-73.9646,40.7877214,-73.94728331,member,1
893,1314425,2E0D6F8681189FA1,docked_bike,2021-04-07 19:27:38,2021-04-07 19:33:42,E 84 St & Park Ave,7243,3 Ave & E 100 St,7414.0,40.778626,-73.95772,40.7877214,-73.94728331,member,1
894,1314438,D420344E3D96AA07,docked_bike,2021-04-20 19:39:08,2021-04-20 19:45:32,E 84 St & Park Ave,7243,3 Ave & E 100 St,7414.0,40.778626,-73.95772,40.7877214,-73.94728331,member,1
895,1314483,7B3D2AACCB4964F9,docked_bike,2021-04-17 15:56:10,2021-04-17 16:24:22,W 17 St & 8 Ave,6148,3 Ave & E 100 St,7414.0,40.741776,-74.001497,40.7877214,-73.94728331,member,1
896,1314488,AC84181A5530C8A1,docked_bike,2021-04-02 13:04:24,2021-04-02 13:14:41,E 84 St & Park Ave,7243,3 Ave & E 100 St,7414.0,40.778626,-73.95772,40.7877214,-73.94728331,member,1
897,1314529,0510E53136FCAC30,docked_bike,2021-04-19 18:37:33,2021-04-19 18:43:55,E 84 St & Park Ave,7243,3 Ave & E 100 St,7414.0,40.778626,-73.95772,40.7877214,-73.94728331,member,1
898,1314530,3F46352C022C8162,docked_bike,2021-04-26 18:13:45,2021-04-26 18:20:13,E 84 St & Park Ave,7243,3 Ave & E 100 St,7414.0,40.778626,-73.95772,40.7877214,-73.94728331,member,1
899,1314651,A5D17E2A162DAFC3,docked_bike,2021-04-29 23:34:40,2021-04-29 23:56:03,E 14 St & Avenue B,5736,3 Ave & E 100 St,7414.0,40.729386,-73.977724,40.7877214,-73.94728331,casual,1
900,1314748,BD557DBF0D099F8C,docked_bike,2021-04-24 12:37:35,2021-04-24 12:51:15,Wards Meadow Comfort Station,7327,3 Ave & E 100 St,7414.0,40.78294,-73.93077,40.7877214,-73.94728331,member,1
901,1314970,11495AE034D62F3B,docked_bike,2021-04-23 11:59:36,2021-04-23 12:05:06,E 84 St & Park Ave,7243,3 Ave & E 100 St,7414.0,40.778626,-73.95772,40.7877214,-73.94728331,member,1
902,1315018,FD2E2A3A8C192CB1,docked_bike,2021-04-14 05:36:24,2021-04-14 05:44:53,E 85 St & York Ave,7146,3 Ave & E 100 St,7414.0,40.775369,-73.948033,40.7877214,-73.94728331,member,1
903,1315044,5E88D03FE3803C7F,docked_bike,2021-04-02 07:42:35,2021-04-02 07:52:55,E 85 St & York Ave,7146,3 Ave & E 100 St,7414.0,40.775369,-73.948033,40.7877214,-73.94728331,casual,1
904,1315065,463F9FAB3C973284,docked_bike,2021-04-18 08:36:06,2021-04-18 08:46:13,E 85 St & York Ave,7146,3 Ave & E 100 St,7414.0,40.775369,-73.948033,40.7877214,-73.94728331,member,1
905,1315318,69B4A0A79FF9BCE2,docked_bike,2021-04-09 19:49:04,2021-04-09 20:16:08,2 Ave & E 29 St,6122,3 Ave & E 100 St,7414.0,40.741723,-73.978092,40.7877214,-73.94728331,casual,1
906,1315320,813FE663C307E2EF,docked_bike,2021-04-06 20:25:27,2021-04-06 20:51:29,W 64 St & Thelonious Monk Circle,7123,3 Ave & E 100 St,7414.0,40.775159,-73.989186,40.7877214,-73.94728331,member,1
907,1315347,A48B6C0DCBB7DC2B,docked_bike,2021-04-20 15:01:35,2021-04-20 15:01:58,E 106 St & Lexington Ave,7504,3 Ave & E 100 St,7414.0,40.791976,-73.945993,40.7877214,-73.94728331,casual,1
908,1315348,DE0250AEE203D2A5,docked_bike,2021-04-19 15:56:25,2021-04-19 16:16:00,W 64 St & Thelonious Monk Circle,7123,3 Ave & E 100 St,7414.0,40.775159,-73.989186,40.7877214,-73.94728331,member,1
909,1315349,350A8126AF2DB906,docked_bike,2021-04-13 19:45:14,2021-04-13 20:07:01,W 64 St & Thelonious Monk Circle,7123,3 Ave & E 100 St,7414.0,40.775159,-73.989186,40.7877214,-73.94728331,member,1
910,1315350,C517CC5C8FD607A3,docked_bike,2021-04-20 15:35:18,2021-04-20 15:59:24,W 64 St & Thelonious Monk Circle,7123,3 Ave & E 100 St,7414.0,40.775159,-73.989186,40.7877214,-73.94728331,member,1
911,1315360,5BAA0212AA72475B,docked_bike,2021-04-23 15:24:06,2021-04-23 15:31:13,E 106 St & Madison Ave,7528,3 Ave & E 100 St,7414.0,40.793433,-73.94945,40.7877214,-73.94728331,casual,1
912,1315394,647BE0388693C59A,docked_bike,2021-04-21 15:20:25,2021-04-21 15:27:01,E 106 St & Madison Ave,7528,3 Ave & E 100 St,7414.0,40.793433,-73.94945,40.7877214,-73.94728331,casual,1
913,1315420,D3E93ABA12A3A284,docked_bike,2021-04-19 15:19:17,2021-04-19 15:24:45,E 106 St & Madison Ave,7528,3 Ave & E 100 St,7414.0,40.793433,-73.94945,40.7877214,-73.94728331,casual,1
914,1315429,C6CCA8F905911210,docked_bike,2021-04-19 13:50:08,2021-04-19 13:54:27,E 106 St & Lexington Ave,7504,3 Ave & E 100 St,7414.0,40.791976,-73.945993,40.7877214,-73.94728331,member,1
915,1315441,B4CDDE771D45FBEE,docked_bike,2021-04-23 17:02:12,2021-04-23 17:06:52,E 106 St & Lexington Ave,7504,3 Ave & E 100 St,7414.0,40.791976,-73.945993,40.7877214,-73.94728331,member,1
916,1315449,D5A641AA39689041,docked_bike,2021-04-23 21:28:33,2021-04-23 21:47:26,E 47 St & 2 Ave,6498,3 Ave & E 100 St,7414.0,40.75323,-73.970325,40.7877214,-73.94728331,member,1
917,1315559,DCA7DFD3DC606A25,docked_bike,2021-04-27 16:10:24,2021-04-27 16:32:44,1 Ave & E 68 St,6822,3 Ave & E 100 St,7414.0,40.765005,-73.958184,40.7877214,-73.94728331,member,1
918,1315562,58C8A41B76C7B6A0,docked_bike,2021-04-11 18:10:57,2021-04-11 18:39:18,1 Ave & E 68 St,6822,3 Ave & E 100 St,7414.0,40.765005,-73.958184,40.7877214,-73.94728331,member,1
919,1315563,F69A63DAD5813268,docked_bike,2021-04-25 18:31:20,2021-04-25 18:42:26,1 Ave & E 68 St,6822,3 Ave & E 100 St,7414.0,40.765005,-73.958184,40.7877214,-73.94728331,member,1
920,1315571,A594162F555E80BD,docked_bike,2021-04-26 20:11:41,2021-04-26 20:17:07,E 84 St & Park Ave,7243,3 Ave & E 100 St,7414.0,40.778626,-73.95772,40.7877214,-73.94728331,member,1
921,1315711,050EC9BF53070E27,docked_bike,2021-04-09 05:38:45,2021-04-09 05:47:40,E 85 St & York Ave,7146,3 Ave & E 100 St,7414.0,40.775369,-73.948033,40.7877214,-73.94728331,member,1
922,1315908,04BFC8EB51B9F968,docked_bike,2021-04-28 11:08:25,2021-04-28 11:18:29,1 Ave & E 78 St,7020,3 Ave & E 100 St,7414.0,40.771404,-73.953516,40.7877214,-73.94728331,member,1
923,1315953,A657247A8A463D09,docked_bike,2021-04-06 17:37:31,2021-04-06 18:05:53,Central Park West & W 85 St,7354,3 Ave & E 100 St,7414.0,40.78476,-73.969862,40.7877214,-73.94728331,member,1
924,1315983,C70F457FAC235FDF,docked_bike,2021-04-26 19:30:33,2021-04-26 19:37:58,1 Ave & E 78 St,7020,3 Ave & E 100 St,7414.0,40.771404,-73.953516,40.7877214,-73.94728331,member,1
925,1316044,BCDE83F0F6E4D797,docked_bike,2021-04-28 19:43:06,2021-04-28 20:18:17,E 147 St & Bergen Ave,7840,3 Ave & E 100 St,7414.0,40.814673,-73.91839,40.7877214,-73.94728331,casual,1
926,1316052,8E4472B1576CA6CF,docked_bike,2021-04-02 08:47:38,2021-04-02 08:51:25,2 Ave & E 96 St,7338,3 Ave & E 100 St,7414.0,40.783963,-73.947167,40.7877214,-73.94728331,member,1
927,1316068,5F01D8AC2C34E86E,docked_bike,2021-04-21 13:09:07,2021-04-21 13:32:09,2 Ave & E 96 St,7338,3 Ave & E 100 St,7414.0,40.783963,-73.947167,40.7877214,-73.94728331,member,1
928,1316097,223A5B6EFB54951A,docked_bike,2021-04-03 21:21:09,2021-04-03 21:24:26,E 93 St & 2 Ave,7286,3 Ave & E 100 St,7414.0,40.782454,-73.948919,40.7877214,-73.94728331,casual,1
929,1316110,ED0AF64923BEDA89,docked_bike,2021-04-12 17:22:40,2021-04-12 17:24:20,E 95 St & 3 Ave,7365,3 Ave & E 100 St,7414.0,40.784903,-73.950503,40.7877214,-73.94728331,member,1
930,1316119,A746860BE3E0D5BA,docked_bike,2021-04-27 18:25:33,2021-04-27 18:35:53,E 74 St & 1 Ave,6953,3 Ave & E 100 St,7414.0,40.768973,-73.954822,40.7877214,-73.94728331,member,1
931,1316122,C2301CD3E66A285F,docked_bike,2021-04-30 15:21:17,2021-04-30 15:58:26,Madison Ave & E 82 St,7188,3 Ave & E 100 St,7414.0,40.778131,-73.960693,40.7877214,-73.94728331,casual,1
932,1316124,E4F452623EC13FAD,docked_bike,2021-04-07 18:57:17,2021-04-07 19:12:28,E 74 St & 1 Ave,6953,3 Ave & E 100 St,7414.0,40.768973,-73.954822,40.7877214,-73.94728331,member,1
933,1316153,53B4D573B418EF28,docked_bike,2021-04-30 12:46:08,2021-04-30 12:55:43,E 118 St & 3 Ave,7611,3 Ave & E 100 St,7414.0,40.799139,-73.938915,40.7877214,-73.94728331,member,1
934,1316155,B576F273BB99AD22,docked_bike,2021-04-08 18:35:00,2021-04-08 18:41:39,E 118 St & 3 Ave,7611,3 Ave & E 100 St,7414.0,40.799139,-73.938915,40.787721,-73.947283,member,1
935,1316298,1CAAC89E571B0589,docked_bike,2021-04-19 13:07:07,2021-04-19 13:21:10,Central Park W & W 97 St,7538,3 Ave & E 100 St,7414.0,40.792495,-73.96417,40.7877214,-73.94728331,member,1
936,1316370,A8FCF696CA08FCB4,docked_bike,2021-04-30 15:19:54,2021-04-30 15:25:49,E 106 St & Madison Ave,7528,3 Ave & E 100 St,7414.0,40.793433,-73.94945,40.7877214,-73.94728331,casual,1
937,1316411,C63DE185BC2AC16D,docked_bike,2021-04-26 08:32:08,2021-04-26 08:39:51,E 85 St & York Ave,7146,3 Ave & E 100 St,7414.0,40.775369,-73.948033,40.7877214,-73.94728331,member,1
938,1316517,2D54BB68B56D71A7,docked_bike,2021-04-20 16:11:52,2021-04-20 16:17:38,E 91 St & Park Ave,7344,3 Ave & E 100 St,7414.0,40.783501,-73.955327,40.7877214,-73.94728331,casual,1
939,1316590,87FD9EE7C0135D88,docked_bike,2021-04-15 19:37:32,2021-04-15 19:44:21,Madison Ave & E 99 St,7443,3 Ave & E 100 St,7414.0,40.789485,-73.952429,40.7877214,-73.94728331,casual,1
940,1316613,C41129111114E142,docked_bike,2021-04-15 17:00:20,2021-04-15 17:07:26,Madison Ave & E 99 St,7443,3 Ave & E 100 St,7414.0,40.789485,-73.952429,40.7877214,-73.94728331,casual,1
941,1316628,1B7F16B82FBE0653,docked_bike,2021-04-24 09:36:48,2021-04-24 09:40:58,E 91 St & Park Ave,7344,3 Ave & E 100 St,7414.0,40.783501,-73.955327,40.7877214,-73.94728331,member,1
942,1316709,DB58159FCFCDD55C,docked_bike,2021-04-06 13:41:00,2021-04-06 13:57:59,5 Ave & E 72 St,7100,3 Ave & E 100 St,7414.0,40.772828,-73.966852,40.7877214,-73.94728331,casual,1
943,1316732,1B0F944CDBCA7DED,docked_bike,2021-04-14 17:51:54,2021-04-14 18:20:33,5 Ave & E 72 St,7100,3 Ave & E 100 St,7414.0,40.772828,-73.966853,40.787721,-73.947283,casual,1
944,1316874,B839C6659F4336F9,docked_bike,2021-04-28 14:34:33,2021-04-28 14:37:00,E 106 St & Lexington Ave,7504,3 Ave & E 100 St,7414.0,40.791976,-73.945993,40.7877214,-73.94728331,casual,1
945,1316926,55920D60AA50012B,docked_bike,2021-04-17 01:40:40,2021-04-17 02:18:35,W 15 St & 6 Ave,5989,3 Ave & E 100 St,7414.0,40.738046,-73.99643,40.787721,-73.947283,member,1
946,1317023,60B08D6A09B7AF2D,docked_bike,2021-04-03 15:03:12,2021-04-03 15:15:21,Lenox Ave & W 126 St,7720,3 Ave & E 100 St,7414.0,40.808442,-73.945208,40.7877214,-73.94728331,casual,1
947,1317027,533559CF885DA32B,docked_bike,2021-04-21 16:43:21,2021-04-21 16:45:17,2 Ave & E 99 St,7386,3 Ave & E 100 St,7414.0,40.786258,-73.945525,40.7877214,-73.94728331,member,1
948,1317031,38C7D4C8D9E3335D,docked_bike,2021-04-12 23:00:34,2021-04-12 23:05:48,2 Ave & E 99 St,7386,3 Ave & E 100 St,7414.0,40.786258,-73.945525,40.7877214,-73.94728331,member,1
949,1317056,95290D85440248CD,docked_bike,2021-04-30 15:52:44,2021-04-30 15:55:26,2 Ave & E 99 St,7386,3 Ave & E 100 St,7414.0,40.786258,-73.945525,40.7877214,-73.94728331,member,1
950,1317072,3444230E4DDA0705,docked_bike,2021-04-16 20:30:42,2021-04-16 20:44:06,1 Ave & E 78 St,7020,3 Ave & E 100 St,7414.0,40.771404,-73.953516,40.7877214,-73.94728331,member,1
951,1317079,D40013B66E1CD8F4,docked_bike,2021-04-21 15:16:06,2021-04-21 15:24:54,1 Ave & E 78 St,7020,3 Ave & E 100 St,7414.0,40.771404,-73.953516,40.7877214,-73.94728331,member,1
952,1317081,E855A4F2921009EA,docked_bike,2021-04-27 20:51:29,2021-04-27 21:03:53,1 Ave & E 78 St,7020,3 Ave & E 100 St,7414.0,40.771404,-73.953516,40.7877214,-73.94728331,member,1
953,1317092,84414C8162910768,docked_bike,2021-04-28 18:14:16,2021-04-28 18:17:01,E 95 St & 3 Ave,7365,3 Ave & E 100 St,7414.0,40.784903,-73.950503,40.7877214,-73.94728331,member,1
954,1317112,6E040839462A2D43,docked_bike,2021-04-07 23:04:49,2021-04-07 23:11:31,Madison Ave & E 82 St,7188,3 Ave & E 100 St,7414.0,40.778131,-73.960693,40.7877214,-73.94728331,member,1
955,1317120,41C76AD2718AB83B,docked_bike,2021-04-11 00:19:31,2021-04-11 00:27:02,Madison Ave & E 82 St,7188,3 Ave & E 100 St,7414.0,40.778131,-73.960693,40.7877214,-73.94728331,member,1
956,1317121,7091309862B2B08E,docked_bike,2021-04-19 13:06:56,2021-04-19 13:15:24,E 74 St & 1 Ave,6953,3 Ave & E 100 St,7414.0,40.768973,-73.954822,40.7877214,-73.94728331,member,1
957,1317205,9F2498D10E06EBF9,docked_bike,2021-04-12 18:27:46,2021-04-12 18:44:23,Central Park S & 6 Ave,6876,3 Ave & E 100 St,7414.0,40.765909,-73.976341,40.7877214,-73.94728331,member,1
958,1317341,57273F629774E346,docked_bike,2021-04-21 18:06:30,2021-04-21 18:12:47,E 84 St & Park Ave,7243,3 Ave & E 100 St,7414.0,40.778626,-73.95772,40.7877214,-73.94728331,member,1
959,1317342,D9B092DB181F73BB,docked_bike,2021-04-04 19:50:09,2021-04-04 19:55:16,E 84 St & Park Ave,7243,3 Ave & E 100 St,7414.0,40.778626,-73.95772,40.7877214,-73.94728331,member,1
960,1317387,D4F874EB9BD211D5,docked_bike,2021-04-29 18:13:22,2021-04-29 18:26:49,E 74 St & 1 Ave,6953,3 Ave & E 100 St,7414.0,40.768973,-73.954822,40.7877214,-73.94728331,member,1
961,1317389,CC355569B015DAC8,docked_bike,2021-04-09 17:41:36,2021-04-09 17:55:52,E 74 St & 1 Ave,6953,3 Ave & E 100 St,7414.0,40.768973,-73.954822,40.7877214,-73.94728331,member,1
962,1317591,AC8DB186F2E4DA57,docked_bike,2021-04-10 14:34:17,2021-04-10 15:29:15,Huron St & Franklin St,5869,3 Ave & E 100 St,7414.0,40.73266,-73.95826,40.7877214,-73.94728331,member,1
963,1317853,B23A935A863E8563,docked_bike,2021-04-16 14:18:36,2021-04-16 14:32:26,Lenox Ave & W 126 St,7720,3 Ave & E 100 St,7414.0,40.808442,-73.945208,40.7877214,-73.94728331,casual,1
964,1317875,F8A2C1B2BA6166E6,docked_bike,2021-04-01 17:59:56,2021-04-01 18:13:43,2 Ave & E 104 St,7436,3 Ave & E 100 St,7414.0,40.78921,-73.943707,40.7877214,-73.94728331,member,1
965,1317906,C721A94898881B17,docked_bike,2021-04-14 13:03:18,2021-04-14 13:05:44,2 Ave & E 104 St,7436,3 Ave & E 100 St,7414.0,40.78921,-73.943707,40.7877214,-73.94728331,member,1
966,1317912,005D8FBE16833A5F,docked_bike,2021-04-24 21:17:55,2021-04-24 21:52:20,Avenue D & E 10 St,5575,3 Ave & E 100 St,7414.0,40.725065,-73.975158,40.7877214,-73.94728331,casual,1
967,1318006,B31669D707566DDE,docked_bike,2021-04-24 11:26:08,2021-04-24 11:43:33,Adam Clayton Powell Blvd & W 118 St,7670,3 Ave & E 100 St,7414.0,40.804372,-73.951475,40.7877214,-73.94728331,casual,1
968,1318025,5D43B21E562878E1,docked_bike,2021-04-24 18:10:57,2021-04-24 18:14:04,Madison Ave & E 99 St,7443,3 Ave & E 100 St,7414.0,40.789485,-73.952429,40.7877214,-73.94728331,member,1
969,1318036,F92AA8E5BE9D9C31,docked_bike,2021-04-20 18:48:26,2021-04-20 19:27:52,E 118 St & Madison Ave,7640,3 Ave & E 100 St,7414.0,40.801486,-73.94425,40.7877214,-73.94728331,casual,1
970,1318062,AF86A04F0BAE4036,docked_bike,2021-04-22 20:59:28,2021-04-22 21:12:33,E 74 St & 1 Ave,6953,3 Ave & E 100 St,7414.0,40.768973,-73.954822,40.7877214,-73.94728331,member,1
971,1318064,23F3001A60169D1C,docked_bike,2021-04-15 12:22:09,2021-04-15 12:31:51,Madison Ave & E 82 St,7188,3 Ave & E 100 St,7414.0,40.778131,-73.960693,40.7877214,-73.94728331,member,1
972,1318069,BBB3DA4076F9C30D,docked_bike,2021-04-02 12:48:13,2021-04-02 12:58:49,E 74 St & 1 Ave,6953,3 Ave & E 100 St,7414.0,40.768973,-73.954822,40.7877214,-73.94728331,member,1
973,1318110,92598EE9344C751D,docked_bike,2021-04-12 16:47:32,2021-04-12 17:09:16,West End Ave & W 60 St,7059,3 Ave & E 100 St,7414.0,40.77237,-73.99005,40.7877214,-73.94728331,member,1
974,1318128,B4091DD414FAF904,docked_bike,2021-04-13 11:40:15,2021-04-13 11:53:36,5 Ave & E 72 St,7100,3 Ave & E 100 St,7414.0,40.772828,-73.966852,40.7877214,-73.94728331,member,1
975,1318264,3AE5881E5CF7D0E3,docked_bike,2021-04-09 19:20:45,2021-04-09 19:36:31,E 74 St & 1 Ave,6953,3 Ave & E 100 St,7414.0,40.768973,-73.954822,40.7877214,-73.94728331,member,1
976,1318466,BB7675B037FDDE49,docked_bike,2021-04-24 11:26:42,2021-04-24 11:44:51,Adam Clayton Powell Blvd & W 118 St,7670,3 Ave & E 100 St,7414.0,40.804372,-73.951475,40.7877214,-73.94728331,casual,1
