,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
396,1494275,94634513E769A273,docked_bike,2021-03-13 12:38:25,2021-03-13 13:10:48,Willis Ave & E 141 St,7759,Willis Ave & E 141 St,7759.0,40.81093,-73.921606,40.81093,-73.921606,member,0
397,1494330,7490F99D0868AF0B,docked_bike,2021-03-08 19:59:10,2021-03-08 20:10:22,Mt Morris Park W & W 120 St,7685,Willis Ave & E 141 St,7759.0,40.804038,-73.945925,40.81093,-73.921606,member,1
398,1494420,EF8EAB8CE48995F2,docked_bike,2021-03-30 19:33:23,2021-03-30 19:55:34,Icahn Stadium,7514,Willis Ave & E 141 St,7759.0,40.79346,-73.92389,40.81093,-73.921606,casual,1
399,1494518,24E312B4F7D6E2B7,docked_bike,2021-03-25 18:23:22,2021-03-25 18:58:30,Morris Ave & E 142 St,7821,Willis Ave & E 141 St,7759.0,40.814469,-73.924963,40.81093,-73.921606,member,1
400,1494811,4A33F37B42CB8A68,docked_bike,2021-03-12 14:17:40,2021-03-12 14:44:47,E 106 St & Madison Ave,7528,Willis Ave & E 141 St,7759.0,40.793433,-73.94945,40.81093,-73.921606,casual,1
401,1494814,9C80CBCC5F2C4ABC,docked_bike,2021-03-20 14:33:39,2021-03-20 14:47:41,E 106 St & Lexington Ave,7504,Willis Ave & E 141 St,7759.0,40.791976,-73.945993,40.81093,-73.921606,casual,1
402,1494950,3F72A01573AA1A56,docked_bike,2021-03-13 00:39:07,2021-03-13 00:42:16,Morris Ave & E 142 St,7821,Willis Ave & E 141 St,7759.0,40.814469,-73.924963,40.81093,-73.921606,member,1
403,1495059,86DCFEE0453E2191,docked_bike,2021-03-10 17:24:00,2021-03-10 17:48:47,5 Ave & E 135 St,7769,Willis Ave & E 141 St,7759.0,40.812191,-73.937838,40.81093,-73.921606,casual,1
404,1495199,7CD773E12D601282,docked_bike,2021-03-04 22:22:00,2021-03-04 22:33:05,Pleasant Ave & E 116 St,7450,Willis Ave & E 141 St,7759.0,40.794987,-73.933334,40.81093,-73.921606,casual,1
405,1495220,F077A7FAF477F23E,docked_bike,2021-03-15 19:15:49,2021-03-15 20:43:05,Brook Ave & E 138 St,7707,Willis Ave & E 141 St,7759.0,40.807408,-73.91924,40.81093,-73.921606,member,1
406,1495229,8E595C2C1EFFD661,docked_bike,2021-03-04 17:28:00,2021-03-04 17:32:09,Brook Ave & E 138 St,7707,Willis Ave & E 141 St,7759.0,40.807408,-73.91924,40.81093,-73.921606,member,1
407,1495323,EA1555DFCB9ECD6F,docked_bike,2021-03-20 14:26:18,2021-03-20 14:37:06,Brook Ave & E 138 St,7707,Willis Ave & E 141 St,7759.0,40.807408,-73.91924,40.81093,-73.921606,casual,1
408,1495467,873B630EEB5AF46C,docked_bike,2021-03-07 07:46:33,2021-03-07 07:50:22,Lincoln Ave & E 138 St,7744,Willis Ave & E 141 St,7759.0,40.810893,-73.927311,40.81093,-73.921606,member,1
409,1495655,6134D14553C00593,docked_bike,2021-03-26 16:26:40,2021-03-26 16:31:35,E 147 St & Bergen Ave,7840,Willis Ave & E 141 St,7759.0,40.814673,-73.91839,40.81093,-73.921606,member,1
410,1495668,EE6AFB3B8A0BF15B,docked_bike,2021-03-23 11:41:19,2021-03-23 11:46:17,E 147 St & Bergen Ave,7840,Willis Ave & E 141 St,7759.0,40.814673,-73.91839,40.81093,-73.921606,member,1
411,1495947,6F581BFCA9DDE29C,docked_bike,2021-03-26 19:57:30,2021-03-26 20:00:23,E 147 St & Bergen Ave,7840,Willis Ave & E 141 St,7759.0,40.814673,-73.91839,40.81093,-73.921606,member,1
412,1495963,3309A4458664DD89,docked_bike,2021-03-21 18:54:46,2021-03-21 18:57:17,E 147 St & Bergen Ave,7840,Willis Ave & E 141 St,7759.0,40.814673,-73.91839,40.81093,-73.921606,member,1
413,1496066,799C768F3F6B717F,docked_bike,2021-03-09 09:23:29,2021-03-09 09:34:13,E 161 St & River Ave,8041,Willis Ave & E 141 St,7759.0,40.827883,-73.927111,40.81093,-73.921606,member,1
414,1496491,01880BC1442CC42B,docked_bike,2021-03-17 17:35:10,2021-03-17 17:43:22,E 142 St & 3 Ave,7781,Willis Ave & E 141 St,7759.0,40.812735,-73.923697,40.81093,-73.921606,member,1
415,1496494,6E50868307823DF5,docked_bike,2021-03-21 17:05:13,2021-03-21 18:12:53,E 142 St & 3 Ave,7781,Willis Ave & E 141 St,7759.0,40.812735,-73.923697,40.81093,-73.921606,casual,1
416,1496547,3524BF63FA46C3F9,docked_bike,2021-03-11 17:21:08,2021-03-11 17:22:59,Willis Ave & E 137 St,7726,Willis Ave & E 141 St,7759.0,40.808384,-73.923604,40.81093,-73.921606,member,1
417,1496549,84BE3D476644C9EF,docked_bike,2021-03-29 12:43:16,2021-03-29 12:46:02,Willis Ave & E 137 St,7726,Willis Ave & E 141 St,7759.0,40.808384,-73.923604,40.81093,-73.921606,member,1
418,1496656,2FA9A6D00380D0BB,docked_bike,2021-03-22 23:13:26,2021-03-22 23:29:31,Courtlandt Ave & E 149 St,7840,Willis Ave & E 141 St,7759.0,40.816402,-73.919549,40.81093,-73.921606,casual,1
419,1496745,37D3F9225C683F68,docked_bike,2021-03-23 16:36:07,2021-03-23 17:08:22,E 147 St & Bergen Ave,7840,Willis Ave & E 141 St,7759.0,40.814673,-73.91839,40.81093,-73.921606,member,1
420,1496842,D7003E11E3A4C021,docked_bike,2021-03-12 21:03:35,2021-03-12 21:06:05,E 147 St & Bergen Ave,7840,Willis Ave & E 141 St,7759.0,40.814673,-73.91839,40.81093,-73.921606,member,1
421,1496929,24BEFBCA486E733E,docked_bike,2021-03-23 16:34:48,2021-03-23 16:35:26,Willis Ave & E 141 St,7759,Willis Ave & E 141 St,7759.0,40.81093,-73.921606,40.81093,-73.921606,member,0
422,1497273,4996EF615D64F5B1,docked_bike,2021-03-12 15:28:47,2021-03-12 15:31:51,Courtlandt Ave & E 149 St,7840,Willis Ave & E 141 St,7759.0,40.816402,-73.919549,40.81093,-73.921606,member,1
423,1497343,05956A18EB0A9F65,docked_bike,2021-03-11 12:09:55,2021-03-11 12:18:37,E 118 St & 1 Ave,7596,Willis Ave & E 141 St,7759.0,40.79747,-73.93504,40.81093,-73.921606,casual,1
424,1497365,033A9197295A64B0,docked_bike,2021-03-21 22:26:41,2021-03-21 22:33:49,E 118 St & 1 Ave,7596,Willis Ave & E 141 St,7759.0,40.79747,-73.93504,40.81093,-73.921606,casual,1
425,1497590,572FF810698D5606,docked_bike,2021-03-01 18:39:08,2021-03-01 19:07:00,Westchester Ave & E 156 St,7891,Willis Ave & E 141 St,7759.0,40.817802,-73.905203,40.81093,-73.921606,casual,1
426,1497631,3B7BFF10787DD0E8,docked_bike,2021-03-23 06:18:38,2021-03-23 06:36:35,Central Park W & W 103 St,7577,Willis Ave & E 141 St,7759.0,40.796036,-73.961589,40.81093,-73.921606,member,1
427,1497891,531C4534336DFF55,docked_bike,2021-03-12 22:08:37,2021-03-12 22:37:58,W 171 St & St. Nicholas Ave,8262,Willis Ave & E 141 St,7759.0,40.842941,-73.938631,40.81093,-73.921606,casual,1
428,1497985,56F13FCFE7103F10,docked_bike,2021-03-26 08:59:29,2021-03-26 09:26:45,1 Ave & E 68 St,6822,Willis Ave & E 141 St,7759.0,40.765005,-73.958185,40.81093,-73.921606,member,1
429,1497986,32F90CBCE82DF8D3,docked_bike,2021-03-30 08:32:46,2021-03-30 08:56:36,1 Ave & E 68 St,6822,Willis Ave & E 141 St,7759.0,40.765005,-73.958184,40.81093,-73.921606,member,1
430,1498028,3A99F1C31A77BE62,docked_bike,2021-03-10 08:56:57,2021-03-10 09:23:10,1 Ave & E 68 St,6822,Willis Ave & E 141 St,7759.0,40.765005,-73.958185,40.81093,-73.921606,member,1
431,1498029,7A200543D86C26F8,docked_bike,2021-03-05 01:04:38,2021-03-05 01:27:05,1 Ave & E 68 St,6822,Willis Ave & E 141 St,7759.0,40.765005,-73.958185,40.81093,-73.921606,member,1
432,1498030,42284B0A1C1B7E88,docked_bike,2021-03-15 08:40:29,2021-03-15 09:09:11,1 Ave & E 68 St,6822,Willis Ave & E 141 St,7759.0,40.765005,-73.958185,40.81093,-73.921606,member,1
433,1498040,CB0F69642C1E4FF1,docked_bike,2021-03-25 17:00:19,2021-03-25 17:11:46,E 141 St & St Ann's Ave,7722,Willis Ave & E 141 St,7759.0,40.808633,-73.916124,40.81093,-73.921606,casual,1
434,1498534,10FACF73C4A47BA2,docked_bike,2021-03-21 19:38:20,2021-03-21 20:17:10,Wards Meadow Comfort Station,7327,Willis Ave & E 141 St,7759.0,40.78294,-73.93077,40.81093,-73.921606,casual,1
435,1498949,B2CAF79B6449320F,docked_bike,2021-03-05 18:14:25,2021-03-05 18:28:57,Lenox Ave & W 115 St,7627,Willis Ave & E 141 St,7759.0,40.801194,-73.950074,40.81093,-73.921606,member,1
436,1498993,ADB2EF53BA951249,docked_bike,2021-03-25 18:25:09,2021-03-25 18:27:36,St. Ann's Ave & E 144 St,7755,Willis Ave & E 141 St,7759.0,40.811112,-73.914932,40.81093,-73.921606,member,1
437,1499306,83BE2DF29DD272A4,docked_bike,2021-03-30 14:03:37,2021-03-30 14:19:06,Riverside Dr & W 145 St,8018,Willis Ave & E 141 St,7759.0,40.827305,-73.951989,40.81093,-73.921606,member,1
438,1499606,24880E108D2625E2,docked_bike,2021-03-27 17:38:14,2021-03-27 18:02:55,Amsterdam Ave & W 131 St,7842,Willis Ave & E 141 St,7759.0,40.816355,-73.954295,40.81093,-73.921606,casual,1
439,1499772,B8699A58DA6DA1FC,docked_bike,2021-03-07 18:02:30,2021-03-07 18:07:12,St. Ann's Av & Bruckner Blvd,7657,Willis Ave & E 141 St,7759.0,40.803399,-73.919763,40.81093,-73.921606,casual,1
440,1505972,CDF7FEB8ECF13EEC,docked_bike,2021-03-06 16:48:28,2021-03-06 17:06:21,Willis Ave & E 141 St,7759,12 Ave & W 125 St,7886.0,40.81093,-73.921606,40.818299,-73.960405,casual,-1
0,257,C8A6969FDDB5A0EF,docked_bike,2021-04-20 17:05:10,2021-04-20 18:02:42,3 Ave & E 112 St,7543,Willis Ave & E 141 St,7759.0,40.795508,-73.941606,40.81093,-73.921606,casual,1
1,23272,7D160F834A87282B,docked_bike,2021-04-24 10:17:01,2021-04-24 11:30:05,Willis Ave & E 143 St,7798,Willis Ave & E 141 St,7759.0,40.812299,-73.92037,40.81093,-73.921606,casual,1
2,23556,3C4701FA82BC2ACF,docked_bike,2021-04-17 14:42:38,2021-04-17 14:55:32,3 Ave & E 170 St,8137,Willis Ave & E 141 St,7759.0,40.834857,-73.903743,40.81093,-73.921606,casual,1
3,23992,0FC3F299748090E5,docked_bike,2021-04-06 15:26:24,2021-04-06 15:43:18,3 Ave & E 112 St,7543,Willis Ave & E 141 St,7759.0,40.795508,-73.941606,40.81093,-73.921606,member,1
4,66636,EEF609348EB67876,docked_bike,2021-04-29 07:34:00,2021-04-29 07:48:33,Willis Ave & E 141 St,7759,Lenox Ave & W 117 St,7655.0,40.81093,-73.921606,40.802557,-73.949078,member,-1
5,66637,0F9091146EC14769,docked_bike,2021-04-21 07:07:39,2021-04-21 07:20:40,Willis Ave & E 141 St,7759,Lenox Ave & W 117 St,7655.0,40.81093,-73.921606,40.802557,-73.949078,member,-1
6,66638,51F5764B4BE48A1C,docked_bike,2021-04-24 07:38:45,2021-04-24 07:49:54,Willis Ave & E 141 St,7759,Lenox Ave & W 117 St,7655.0,40.81093,-73.921606,40.802557,-73.949078,member,-1
7,106526,2C9F45FFBAD4E3A3,docked_bike,2021-04-03 19:16:07,2021-04-03 19:31:05,Willow Ave & E 133 St,7626,Willis Ave & E 141 St,7759.0,40.800933,-73.913863,40.81093,-73.921606,member,1
8,106619,14F4458332478441,docked_bike,2021-04-19 23:59:14,2021-04-20 00:06:24,Willow Ave & E 133 St,7626,Willis Ave & E 141 St,7759.0,40.800933,-73.913863,40.81093,-73.921606,casual,1
9,106620,017EEBBC1B5E9C09,docked_bike,2021-04-03 13:28:32,2021-04-03 15:25:13,W 116 St & Broadway,7713,Willis Ave & E 141 St,7759.0,40.8082,-73.9641,40.81093,-73.921606,casual,1
10,106706,237E3985B32DE605,docked_bike,2021-04-13 11:46:52,2021-04-13 11:51:15,Willis Ave & Bruckner Blvd,7691,Willis Ave & E 141 St,7759.0,40.805701,-73.925177,40.81093,-73.921606,member,1
11,106960,D7DB2C624EDE0F9C,docked_bike,2021-04-16 10:56:00,2021-04-16 11:09:54,3 Ave & E 170 St,8137,Willis Ave & E 141 St,7759.0,40.834857,-73.903743,40.81093,-73.921606,member,1
12,136706,936F497112BA3E40,docked_bike,2021-04-03 15:26:20,2021-04-03 15:36:27,Willis Ave & E 141 St,7759,Willow Ave & E 133 St,7626.0,40.81093,-73.921606,40.800933,-73.913863,member,-1
13,211483,C328CA00386838A6,docked_bike,2021-04-21 16:33:28,2021-04-21 16:43:52,Willis Ave & E 141 St,7759,3 Ave & E 170 St,8137.0,40.81093,-73.921606,40.834857,-73.903743,casual,-1
14,212206,B47E51D410B88557,docked_bike,2021-04-24 18:39:38,2021-04-24 18:50:51,Willis Ave & E 141 St,7759,3 Ave & E 170 St,8137.0,40.81093,-73.921606,40.834857,-73.903743,casual,-1
15,218505,3C2E74FDF52EE857,docked_bike,2021-04-03 19:32:59,2021-04-03 19:51:39,Willis Ave & E 141 St,7759,Icahn Stadium,7514.0,40.81093,-73.921606,40.79346,-73.92389,casual,-1
16,231404,097424E7B1D3D663,docked_bike,2021-04-15 12:32:22,2021-04-15 12:41:55,Willow Ave & E 133 St,7626,Willis Ave & E 141 St,7759.0,40.800933,-73.913863,40.81093,-73.921606,member,1
17,231581,2C6379BC888E716B,docked_bike,2021-04-22 17:04:05,2021-04-22 17:06:08,Willis Ave & E 143 St,7798,Willis Ave & E 141 St,7759.0,40.812299,-73.92037,40.81093,-73.921606,member,1
18,231592,0653A542C2EB7124,docked_bike,2021-04-08 19:54:43,2021-04-08 19:56:09,Willis Ave & E 143 St,7798,Willis Ave & E 141 St,7759.0,40.812299,-73.92037,40.81093,-73.921606,member,1
19,231598,62992E5D4017F8D5,docked_bike,2021-04-06 14:27:27,2021-04-06 14:28:30,Willis Ave & E 143 St,7798,Willis Ave & E 141 St,7759.0,40.812299,-73.92037,40.81093,-73.921606,member,1
20,231694,07E89658E2D90430,docked_bike,2021-04-07 07:14:39,2021-04-07 07:37:22,Frederick Douglass Blvd & W 112 St,7631,Willis Ave & E 141 St,7759.0,40.801694,-73.957145,40.81093,-73.921606,member,1
21,231791,FD45D9BB62C74CC9,docked_bike,2021-04-27 19:46:27,2021-04-27 19:57:16,Lenox Ave & W 133 St,7790,Willis Ave & E 141 St,7759.0,40.81296,-73.941878,40.81093,-73.921606,casual,1
22,231986,B4F4A5E2CC68F319,docked_bike,2021-04-24 16:13:41,2021-04-24 16:29:48,E 142 St & 3 Ave,7781,Willis Ave & E 141 St,7759.0,40.812735,-73.923697,40.81093,-73.921606,member,1
23,231987,43A71D7565F4EE59,docked_bike,2021-04-21 17:46:21,2021-04-21 17:57:04,E 142 St & 3 Ave,7781,Willis Ave & E 141 St,7759.0,40.812735,-73.923697,40.81093,-73.921606,member,1
24,231988,345B081CA675B5D4,docked_bike,2021-04-23 16:17:37,2021-04-23 16:20:26,E 142 St & 3 Ave,7781,Willis Ave & E 141 St,7759.0,40.812735,-73.923697,40.81093,-73.921606,member,1
25,232012,CC10507A4957967B,docked_bike,2021-04-24 17:04:37,2021-04-24 17:15:57,E 114 St & 1 Ave,7540,Willis Ave & E 141 St,7759.0,40.794566,-73.936254,40.81093,-73.921606,casual,1
26,232278,C9AFA035EBA7D5F0,docked_bike,2021-04-25 14:09:07,2021-04-25 15:01:14,35 Ave & 37 St,6563,Willis Ave & E 141 St,7759.0,40.755732,-73.923661,40.81093,-73.921606,casual,1
27,232435,69B1BE09F01061EE,docked_bike,2021-04-25 00:16:38,2021-04-25 00:32:11,Broadway & W 168 St,8226,Willis Ave & E 141 St,7759.0,40.840896,-73.93972,40.81093,-73.921606,casual,1
28,232728,741A2CD9033E0807,docked_bike,2021-04-02 14:07:12,2021-04-02 14:25:01,Central Park North & Adam Clayton Powell Blvd,7617,Willis Ave & E 141 St,7759.0,40.799484,-73.955613,40.81093,-73.921606,casual,1
29,232762,36C0E1E7153BAE97,docked_bike,2021-04-07 00:59:26,2021-04-07 01:11:02,Grand Concourse & E 156 St,7984,Willis Ave & E 141 St,7759.0,40.823429,-73.924689,40.81093,-73.921606,casual,1
30,232929,FBD28B07D1B99722,docked_bike,2021-04-02 21:54:22,2021-04-02 22:25:45,Frederick Douglass Blvd & W 112 St,7631,Willis Ave & E 141 St,7759.0,40.801694,-73.957145,40.81093,-73.921606,casual,1
31,233030,ACD9C272B684ACD5,docked_bike,2021-04-24 00:22:03,2021-04-24 00:37:04,Broadway & W 165 St,8191,Willis Ave & E 141 St,7759.0,40.839137,-73.941409,40.81093,-73.921606,casual,1
32,233344,F42B686D007AFEA1,docked_bike,2021-04-14 09:05:13,2021-04-14 09:43:43,W Broadway & Spring St,5569,Willis Ave & E 141 St,7759.0,40.724946,-74.001658,40.81093,-73.921606,casual,1
33,264155,50215BE75AA9B5FC,docked_bike,2021-04-07 14:51:05,2021-04-07 15:00:38,Willis Ave & E 141 St,7759,E 150 St & Gerard Ave,7906.0,40.81093,-73.921606,40.820089,-73.928947,member,-1
34,264156,C75E4A40BBA04EAF,docked_bike,2021-04-02 19:23:09,2021-04-02 19:32:46,Willis Ave & E 141 St,7759,E 150 St & Gerard Ave,7906.0,40.81093,-73.921606,40.820089,-73.928947,member,-1
35,264158,830FF1D89C51D2C0,docked_bike,2021-04-21 17:05:15,2021-04-21 17:46:11,Willis Ave & E 141 St,7759,E 91 St & 2 Ave,7286.0,40.81093,-73.921606,40.78112229934166,-73.94965589046478,member,-1
36,271926,74E00444377A19C0,docked_bike,2021-04-05 01:05:14,2021-04-05 01:15:13,Willis Ave & E 141 St,7759,Morris Ave & E 142 St,7821.0,40.81093,-73.921606,40.814469,-73.924963,member,-1
37,288227,31A4C934EE180B66,docked_bike,2021-04-30 13:01:51,2021-04-30 13:14:09,Willis Ave & E 141 St,7759,Courtlandt Ave & E 157 St,7979.0,40.81093,-73.921606,40.822267,-73.916792,casual,-1
38,302775,31E3045ECA4C7F22,docked_bike,2021-04-03 15:27:07,2021-04-03 15:36:28,Willis Ave & E 141 St,7759,Willow Ave & E 133 St,7626.0,40.81093,-73.921606,40.800933,-73.913863,casual,-1
39,318555,13C4F7357DB06141,docked_bike,2021-04-15 16:33:53,2021-04-15 16:44:28,Willis Ave & E 141 St,7759,3 Ave & E 169 St,8103.0,40.81093,-73.921606,40.832678,-73.905158,casual,-1
40,318581,C06A5D37FB043E20,docked_bike,2021-04-26 16:32:25,2021-04-26 16:44:55,Willis Ave & E 141 St,7759,3 Ave & E 169 St,8103.0,40.81093,-73.921606,40.832678,-73.905158,casual,-1
41,318706,D4483E0B8E9C9CB8,docked_bike,2021-04-28 17:33:13,2021-04-28 17:43:34,Willis Ave & E 141 St,7759,3 Ave & E 169 St,8103.0,40.81093,-73.921606,40.832678,-73.905158,casual,-1
42,318826,E6B3AAD771CAC176,docked_bike,2021-04-30 16:32:52,2021-04-30 16:42:08,Willis Ave & E 141 St,7759,3 Ave & E 169 St,8103.0,40.81093,-73.921606,40.832678,-73.905158,casual,-1
43,325706,C3F37ED621FEF3BE,docked_bike,2021-04-06 16:10:06,2021-04-06 16:22:21,Willis Ave & E 141 St,7759,3 Ave & E 169 St,8103.0,40.81093,-73.921606,40.832678,-73.905158,casual,-1
44,370911,6B69B568FCDF950C,docked_bike,2021-04-30 15:00:54,2021-04-30 15:01:20,Willis Ave & E 141 St,7759,W 145 St & Amsterdam Ave,7997.0,40.81093,-73.921606,40.825244,-73.947257,member,-1
45,371865,FAB2B9EB4BEF3C38,docked_bike,2021-04-28 17:21:17,2021-04-28 17:38:35,Willis Ave & E 141 St,7759,Clay Ave & E 173 St,8281.0,40.81093,-73.921606,40.843264,-73.904867,casual,-1
46,373578,57299B2305B4C412,docked_bike,2021-04-29 12:10:01,2021-04-29 12:12:50,Willis Ave & E 141 St,7759,Lincoln Ave & E 138 St,7744.0,40.81093,-73.921606,40.810893,-73.927311,member,-1
47,391447,A1274ECBF20EB037,docked_bike,2021-04-01 02:39:35,2021-04-01 02:45:58,Willis Ave & E 141 St,7759,Westchester Ave & Jackson Ave,7853.0,40.81093,-73.921606,40.816124,-73.908116,casual,-1
48,391451,C2E65B0FC690757F,docked_bike,2021-04-23 18:44:36,2021-04-23 19:02:48,Willis Ave & E 141 St,7759,Westchester Ave & Jackson Ave,7853.0,40.81093,-73.921606,40.816124,-73.908116,casual,-1
49,405790,0386C18DB38EAA9E,docked_bike,2021-04-29 16:21:26,2021-04-29 16:23:06,Willis Ave & E 141 St,7759,Willis Ave & E 137 St,7726.0,40.81093,-73.921606,40.808384,-73.923604,member,-1
50,405791,8DFDD0A556A57B84,docked_bike,2021-04-08 14:39:17,2021-04-08 15:00:20,Willis Ave & E 141 St,7759,Willis Ave & E 137 St,7726.0,40.81093,-73.921606,40.808384,-73.923604,casual,-1
51,409617,2D7B2E464E9F217B,docked_bike,2021-04-05 13:51:49,2021-04-05 14:23:23,Willis Ave & E 141 St,7759,2 Ave & E 72 St,6925.0,40.81093,-73.921606,40.7687620293096,-73.95840793848038,casual,-1
52,461907,1F997FEDB817CC7F,docked_bike,2021-04-02 11:01:54,2021-04-02 11:04:50,Willis Ave & E 141 St,7759,Melrose Ave & E 150 St,7879.0,40.81093,-73.921606,40.816827,-73.917338,member,-1
53,463759,0519097324C833AB,docked_bike,2021-04-05 00:56:58,2021-04-05 01:00:12,Willis Ave & E 141 St,7759,Willis Ave & Bruckner Blvd,7691.0,40.81093,-73.921606,40.805701,-73.925177,member,-1
54,463781,9882AE49C91BE301,docked_bike,2021-04-25 09:04:38,2021-04-25 09:12:14,Willis Ave & E 141 St,7759,Willis Ave & Bruckner Blvd,7691.0,40.81093,-73.921606,40.805701,-73.925177,casual,-1
55,471805,9229D00A8BABCC3B,docked_bike,2021-04-25 18:59:19,2021-04-25 19:38:18,Willis Ave & E 141 St,7759,W 146 St & Broadway,8018.0,40.81093,-73.921606,40.826969,-73.949738,member,-1
56,472037,90638CA0FFBC1BE9,docked_bike,2021-04-19 13:26:24,2021-04-19 13:33:09,Willis Ave & E 141 St,7759,E 114 St & 1 Ave,7540.0,40.81093,-73.921606,40.7945663,-73.9362541,member,-1
57,478276,F95E87AC802150C2,docked_bike,2021-04-29 19:29:54,2021-04-29 20:22:11,Willis Ave & E 141 St,7759,5 Ave & E 93 St,7372.0,40.81093,-73.921606,40.7857851,-73.957481,casual,-1
58,486200,AAE4E6D62AA78BE1,docked_bike,2021-04-08 13:30:59,2021-04-08 14:36:15,Willis Ave & E 141 St,7759,Washington Ave & E 167 St,8068.0,40.81093,-73.921606,40.829896,-73.907618,casual,-1
59,495636,078DF403189D09A7,docked_bike,2021-04-06 01:40:51,2021-04-06 01:57:36,Willis Ave & E 141 St,7759,Gerard Ave & McClellan St,8145.0,40.81093,-73.921606,40.833909,-73.92112,casual,-1
60,495697,1038C2C2CD6D7EA4,docked_bike,2021-04-26 21:50:15,2021-04-26 22:06:07,Willis Ave & E 141 St,7759,St Nicholas Ave & W 150 St,8013.0,40.81093,-73.921606,40.827212,-73.942722,member,-1
61,495709,9EAFE228872C1279,docked_bike,2021-04-17 15:09:41,2021-04-17 15:29:06,Willis Ave & E 141 St,7759,E 93 St & 2 Ave,7286.0,40.81093,-73.921606,40.782454175279874,-73.9489196240902,member,-1
62,502979,E88C1A48884743BA,docked_bike,2021-04-13 15:02:13,2021-04-13 15:16:43,Willis Ave & E 141 St,7759,St Nicholas Ave & W 150 St,8013.0,40.81093,-73.921606,40.827212,-73.942722,casual,-1
63,506824,089992348EFC08BD,docked_bike,2021-04-18 16:32:27,2021-04-18 16:42:40,Willis Ave & E 141 St,7759,3 Ave & E 170 St,8137.0,40.81093,-73.921606,40.834857,-73.903743,casual,-1
64,512080,43BA91DD927D9A19,docked_bike,2021-04-20 03:25:07,2021-04-20 03:40:08,Willis Ave & E 141 St,7759,E 149 St & Eagle Ave,7793.0,40.81093,-73.921606,40.814046,-73.91186,casual,-1
65,523823,FE20AE47969F592F,docked_bike,2021-04-09 15:19:51,2021-04-09 15:35:25,Willis Ave & E 141 St,7759,Edgecombe Ave & W 141 St,7915.0,40.81093,-73.921606,40.820681,-73.945144,casual,-1
66,524103,06BEC6ADE742967C,docked_bike,2021-04-10 15:17:01,2021-04-10 15:30:17,Willis Ave & E 141 St,7759,Edgecombe Ave & W 141 St,7915.0,40.81093,-73.921606,40.820681,-73.945144,member,-1
67,524792,809352D12103C52B,docked_bike,2021-04-28 18:21:17,2021-04-28 18:32:51,Willis Ave & E 141 St,7759,Edgecombe Ave & W 141 St,7915.0,40.81093,-73.921606,40.820681,-73.945144,casual,-1
68,524804,50F9241B65CBE3EB,docked_bike,2021-04-10 14:08:21,2021-04-10 14:15:09,Willis Ave & E 141 St,7759,E 149 St & Park Ave,7884.0,40.81093,-73.921606,40.818154,-73.925294,casual,-1
69,533060,8F646A2719F098E6,docked_bike,2021-04-26 12:40:58,2021-04-26 13:12:46,Willis Ave & E 141 St,7759,Bronx Shore Comfort Station,7618.0,40.81093,-73.921606,40.80046,-73.92404,member,-1
70,533122,6CB92E61AFDF567D,docked_bike,2021-04-03 13:35:20,2021-04-03 13:54:30,Willis Ave & E 141 St,7759,Bronx Shore Comfort Station,7618.0,40.81093,-73.921606,40.80046,-73.92404,casual,-1
71,538267,5194F4F070FA2CC0,docked_bike,2021-04-16 19:16:18,2021-04-16 20:05:09,Willis Ave & E 141 St,7759,W 116 St & Amsterdam Ave,7692.0,40.81093,-73.921606,40.8067581,-73.9607082,member,-1
72,541679,396B0D505F89C543,docked_bike,2021-04-19 18:09:59,2021-04-19 18:14:03,Willis Ave & E 141 St,7759,Brook Ave & E 141 St,7740.0,40.81093,-73.921606,40.809619,-73.917875,casual,-1
73,572167,0E6C43D2ED556E6E,docked_bike,2021-04-22 17:06:28,2021-04-22 17:23:12,Willis Ave & E 141 St,7759,Lenox Ave & W 115 St,7627.0,40.81093,-73.921606,40.8011939,-73.9500739,member,-1
74,573008,A5C02F93B2DC48F9,docked_bike,2021-04-07 16:23:07,2021-04-07 16:41:13,Willis Ave & E 141 St,7759,Lenox Ave & W 115 St,7627.0,40.81093,-73.921606,40.8011939,-73.9500739,member,-1
75,573009,A155C377F1A6442F,docked_bike,2021-04-29 16:15:35,2021-04-29 16:28:46,Willis Ave & E 141 St,7759,Lenox Ave & W 115 St,7627.0,40.81093,-73.921606,40.8011939,-73.9500739,member,-1
76,574459,DD4138283F52B5AB,docked_bike,2021-04-05 17:22:04,2021-04-05 17:40:09,Willis Ave & E 141 St,7759,Lenox Ave & W 115 St,7627.0,40.81093,-73.921606,40.8011939,-73.9500739,member,-1
77,580612,90E76C274220AB93,docked_bike,2021-04-10 07:45:05,2021-04-10 07:57:59,Willis Ave & E 141 St,7759,Lenox Ave & W 115 St,7627.0,40.81093,-73.921606,40.801194,-73.950074,member,-1
78,580620,E6585B708507FABA,docked_bike,2021-04-30 13:38:52,2021-04-30 14:04:19,Willis Ave & E 141 St,7759,E 138 St & Willow Ave,7654.0,40.81093,-73.921606,40.804168,-73.911545,member,-1
79,587836,246C012CFA9FC8DF,docked_bike,2021-04-12 11:45:45,2021-04-12 12:17:59,Willis Ave & E 141 St,7759,Southern Blvd & E 172 St,8129.0,40.81093,-73.921606,40.834124,-73.88955,member,-1
