,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
234,828951,7AEA75FEEA636745,docked_bike,2021-03-29 15:22:49,2021-03-29 15:54:25,21 Ave & Shore Blvd,7342,E 102 St & 1 Ave,7407.0,40.783956,-73.916894,40.7869946,-73.94164802,member,-1
235,836953,52329D370C9FC80F,docked_bike,2021-03-27 14:29:06,2021-03-27 14:50:01,21 Ave & Shore Blvd,7342,Crescent St & Ditmars Blvd,7233.0,40.783956,-73.916894,40.7787185,-73.9145645,member,-1
236,837683,419AAA85A7A69CCD,docked_bike,2021-03-21 05:51:44,2021-03-21 06:28:46,21 Ave & Shore Blvd,7342,W 100 St & Broadway,7580.0,40.783956,-73.916894,40.7973721,-73.97041192,member,-1
237,846973,563A0D3142B35BF1,docked_bike,2021-03-29 20:45:50,2021-03-29 20:55:25,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
238,846974,49F121D5BEE4C7E7,docked_bike,2021-03-10 19:16:27,2021-03-10 19:24:21,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
239,846975,636825F2A00DC4EA,docked_bike,2021-03-29 18:58:38,2021-03-29 19:15:11,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
240,846976,BA21BA31375F874E,docked_bike,2021-03-17 18:45:11,2021-03-17 18:54:46,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
241,846988,4817B53484B5D8DE,docked_bike,2021-03-25 20:47:36,2021-03-25 20:57:11,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
242,846989,000AC265B9B32D0E,docked_bike,2021-03-02 19:14:41,2021-03-02 19:24:28,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
243,847018,B6E6EA70C590CA6E,docked_bike,2021-03-11 17:46:37,2021-03-11 17:55:42,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
244,855657,5B6E5E992B67F46B,docked_bike,2021-03-11 18:06:39,2021-03-11 18:12:25,21 Ave & Shore Blvd,7342,19 St & 24 Ave,7186.0,40.783956,-73.916894,40.7774552,-73.9225403,member,-1
245,855664,542CB35EF1AC4A3C,docked_bike,2021-03-16 17:14:54,2021-03-16 17:23:13,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
246,855670,9B683026D1816059,docked_bike,2021-03-22 17:05:01,2021-03-22 17:11:36,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
247,855674,5E26DDDC1C768C85,docked_bike,2021-03-08 19:12:56,2021-03-08 19:22:59,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
248,855712,4B30C35393128EBC,docked_bike,2021-03-21 15:15:29,2021-03-21 15:40:30,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,casual,-1
249,855896,02ED2EC107E54EE0,docked_bike,2021-03-04 16:17:07,2021-03-04 16:27:02,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
250,855897,9562D1E532502463,docked_bike,2021-03-09 19:09:42,2021-03-09 19:18:35,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
251,855898,A72FCEB923CC2DD2,docked_bike,2021-03-11 19:14:17,2021-03-11 19:22:47,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
252,855986,49A45ABDADDB76D9,docked_bike,2021-03-13 07:13:18,2021-03-13 07:16:27,21 Ave & Shore Blvd,7342,19 St & 24 Ave,7186.0,40.783956,-73.916894,40.7774552,-73.9225403,member,-1
253,856285,202437CF3A95C291,docked_bike,2021-03-21 15:16:43,2021-03-21 15:40:20,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
254,856291,BC63E9CB77302106,docked_bike,2021-03-12 16:15:59,2021-03-12 16:25:03,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
255,856292,95D59070FDFC7236,docked_bike,2021-03-04 19:09:26,2021-03-04 19:18:43,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
256,856293,2E9368718602711A,docked_bike,2021-03-30 20:46:27,2021-03-30 21:00:32,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
257,856294,BE4C6C915FDA6D76,docked_bike,2021-03-25 18:57:40,2021-03-25 19:08:55,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
258,856295,B432B6B435DB3FF5,docked_bike,2021-03-01 19:15:45,2021-03-01 19:24:41,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
259,856298,204AF36F1A57F53B,docked_bike,2021-03-22 19:00:47,2021-03-22 19:08:28,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
260,856299,9622626507D26727,docked_bike,2021-03-13 17:00:51,2021-03-13 17:09:16,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
261,856300,CD01E2F2BE23308F,docked_bike,2021-03-16 20:28:49,2021-03-16 20:37:26,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
262,865545,C8E50793FA0FE151,docked_bike,2021-03-08 12:37:22,2021-03-08 12:56:10,21 Ave & Shore Blvd,7342,Steinway St & 19 Ave,7220.0,40.783956,-73.916894,40.778089,-73.899558,member,-1
263,865546,1556B791F6E78C60,docked_bike,2021-03-22 12:46:14,2021-03-22 13:06:07,21 Ave & Shore Blvd,7342,Steinway St & 19 Ave,7220.0,40.783956,-73.916894,40.778089,-73.899558,member,-1
264,923710,86C7A8DE3997D966,docked_bike,2021-03-27 18:42:36,2021-03-27 19:07:42,21 Ave & Shore Blvd,7342,Ditmars Blvd & 48 St,6935.0,40.783956,-73.916894,40.769219,-73.901001,casual,-1
265,923903,068C293C7F8DB6BF,docked_bike,2021-03-27 18:42:55,2021-03-27 19:08:03,21 Ave & Shore Blvd,7342,Ditmars Blvd & 48 St,6935.0,40.783956,-73.916894,40.769219,-73.901001,casual,-1
266,964544,A056E3A0266952B4,docked_bike,2021-03-23 15:26:21,2021-03-23 15:28:49,21 Ave & Shore Blvd,7342,Ditmars Blvd & 19 St,7291.0,40.783956,-73.916894,40.78145,-73.9183302,member,-1
267,967969,CE581DDA256BB942,docked_bike,2021-03-14 17:04:26,2021-03-14 17:07:30,21 Ave & Shore Blvd,7342,Ditmars Blvd & 19 St,7291.0,40.783956,-73.916894,40.78145,-73.9183302,member,-1
268,990191,2BEF226F6471B5C3,docked_bike,2021-03-06 13:40:34,2021-03-06 13:43:14,21 Ave & Shore Blvd,7342,21 St & 23 Ave,7210.0,40.783956,-73.916894,40.778557,-73.919046,casual,-1
269,1031710,C9689A594A7B9BFD,docked_bike,2021-03-22 19:16:05,2021-03-22 19:20:30,21 Ave & Shore Blvd,7342,35 St & 21 Ave,7170.0,40.783956,-73.916894,40.776745,-73.906558,member,-1
270,1049155,B1C3FD1D4756DEEF,docked_bike,2021-03-10 14:37:36,2021-03-10 14:56:27,21 Ave & Shore Blvd,7342,24 St & 38 Ave,6581.0,40.783956,-73.916894,40.756351,-73.936515,member,-1
271,1085884,76E03D2762D4AAC3,docked_bike,2021-03-29 15:35:35,2021-03-29 18:34:47,21 Ave & Shore Blvd,7342,Steinway St & 23 Ave,7009.0,40.783956,-73.916894,40.7713937,-73.9077436,casual,-1
272,1108895,9CE880C22C0FB74E,docked_bike,2021-03-20 16:14:15,2021-03-20 16:32:11,21 Ave & Shore Blvd,7342,31 Ave & 14 St,6966.0,40.783956,-73.916894,40.7682,-73.9322662,casual,-1
273,1109348,6B1E8A42987CF0FE,docked_bike,2021-03-13 15:20:23,2021-03-13 15:23:38,21 Ave & Shore Blvd,7342,20 Ave & 21 St,7363.0,40.783956,-73.916894,40.784003,-73.912297,casual,-1
274,1109368,FAC416BC02CB3C18,docked_bike,2021-03-20 16:14:36,2021-03-20 16:32:00,21 Ave & Shore Blvd,7342,31 Ave & 14 St,6966.0,40.783956,-73.916894,40.7682,-73.9322662,casual,-1
275,1191125,D096056AB02155C0,docked_bike,2021-03-11 12:29:26,2021-03-11 12:40:11,21 Ave & Shore Blvd,7342,Newtown Ave & 23 St,7026.0,40.783956,-73.916894,40.7713615,-73.9246145,casual,-1
276,1203575,13C7B6C593B910F8,docked_bike,2021-03-30 17:38:42,2021-03-30 17:44:49,21 Ave & Shore Blvd,7342,20 Ave & 33 St,7226.0,40.783956,-73.916894,40.779399,-73.905708,member,-1
277,1209562,A71C625320EB2F19,docked_bike,2021-03-25 16:30:00,2021-03-25 16:37:43,21 Ave & Shore Blvd,7342,20 Ave & 33 St,7226.0,40.783956,-73.916894,40.779399,-73.905708,member,-1
278,1210212,55B09EF885CFEEAF,docked_bike,2021-03-10 14:04:31,2021-03-10 14:39:31,21 Ave & Shore Blvd,7342,20 Ave & 33 St,7226.0,40.783956,-73.916894,40.779399,-73.905708,member,-1
279,1210474,8DCB22003E832B93,docked_bike,2021-03-23 18:22:13,2021-03-23 18:38:59,21 Ave & Shore Blvd,7342,31 Ave & 34 St,6819.0,40.783956,-73.916894,40.763154,-73.920827,member,-1
280,1234658,4E0547C003841624,docked_bike,2021-03-26 08:26:28,2021-03-26 08:29:03,21 Ave & Shore Blvd,7342,Shore Blvd & Astoria Park,7271.0,40.783956,-73.916894,40.77977,-73.923162,member,-1
281,1234664,A1C92CDFFD95FBC8,docked_bike,2021-03-27 11:29:49,2021-03-27 11:33:42,21 Ave & Shore Blvd,7342,Shore Blvd & Astoria Park,7271.0,40.783956,-73.916894,40.77977,-73.923162,member,-1
282,1240715,DB31FB0DE0D746D4,docked_bike,2021-03-20 15:58:03,2021-03-20 16:24:20,21 Ave & Shore Blvd,7342,Shore Blvd & Astoria Park,7271.0,40.783956,-73.916894,40.77977,-73.923162,casual,-1
283,1241185,769A7EA4A52253D0,docked_bike,2021-03-07 16:33:24,2021-03-07 17:09:05,21 Ave & Shore Blvd,7342,34 Ave & 31 St,6720.0,40.783956,-73.916894,40.759604,-73.927144,member,-1
284,1294114,D9097B9FBC80ED3E,docked_bike,2021-03-21 15:56:06,2021-03-21 16:19:37,21 Ave & Shore Blvd,7342,31 Ave & Steinway St,6782.0,40.783956,-73.916894,40.7611488,-73.9170071,member,-1
285,1373126,BFFA831AB2D1EFBF,docked_bike,2021-03-02 08:15:49,2021-03-02 08:20:36,21 Ave & Shore Blvd,7342,Astoria Park S & Shore Blvd,7159.0,40.783956,-73.916894,40.7767,-73.927631,member,-1
286,1373128,4E5A020845823311,docked_bike,2021-03-11 13:56:13,2021-03-11 14:02:48,21 Ave & Shore Blvd,7342,Astoria Park S & Shore Blvd,7159.0,40.783956,-73.916894,40.7767,-73.927631,member,-1
287,1374227,5A418E78FE1F8D1D,docked_bike,2021-03-25 18:08:10,2021-03-25 18:14:11,21 Ave & Shore Blvd,7342,Astoria Park S & Shore Blvd,7159.0,40.783956,-73.916894,40.7767,-73.927631,member,-1
288,1377492,A2E4CE20B8CA2015,docked_bike,2021-03-13 18:23:06,2021-03-13 18:29:56,21 Ave & Shore Blvd,7342,Astoria Park S & Shore Blvd,7159.0,40.783956,-73.916894,40.7767,-73.927631,casual,-1
289,1377610,8A0BBF05024B32A3,docked_bike,2021-03-26 17:16:08,2021-03-26 17:46:52,21 Ave & Shore Blvd,7342,Astoria Park S & Shore Blvd,7159.0,40.783956,-73.916894,40.7767,-73.927631,member,-1
290,1381171,CCF3E9CCC53AB4A2,docked_bike,2021-03-26 15:58:36,2021-03-26 16:11:23,21 Ave & Shore Blvd,7342,Astoria Park S & Shore Blvd,7159.0,40.783956,-73.916894,40.7767,-73.927631,member,-1
291,1414325,7951C2504AEB1921,docked_bike,2021-03-14 16:21:47,2021-03-14 16:44:15,21 Ave & Shore Blvd,7342,21 St & Hoyt Ave S,7126.0,40.783956,-73.916894,40.774645,-73.923706,member,-1
292,1427260,C21BF1F46B08E758,docked_bike,2021-03-09 08:15:07,2021-03-09 08:48:55,21 Ave & Shore Blvd,7342,W 37 St & 10 Ave,6611.0,40.783956,-73.916894,40.75660359,-73.9979009,member,-1
293,1432631,107533752E77F54F,docked_bike,2021-03-11 08:14:45,2021-03-11 08:50:04,21 Ave & Shore Blvd,7342,W 37 St & 10 Ave,6611.0,40.783956,-73.916894,40.75660359,-73.9979009,member,-1
294,1433155,DAA36CBDA8108F6D,docked_bike,2021-03-02 07:10:59,2021-03-02 07:36:42,21 Ave & Shore Blvd,7342,E 51 St & 2 Ave,6575.0,40.783956,-73.916894,40.755293,-73.967641,member,-1
295,1433452,A7F9F8A01ED40992,docked_bike,2021-03-05 08:21:11,2021-03-05 08:57:42,21 Ave & Shore Blvd,7342,W 37 St & 10 Ave,6611.0,40.783956,-73.916894,40.75660359,-73.9979009,member,-1
296,1448475,6038B533C4BCB543,docked_bike,2021-03-29 17:31:21,2021-03-29 17:36:16,21 Ave & Shore Blvd,7342,31 St & 23 Ave,7144.0,40.783956,-73.916894,40.7747878,-73.9125551,casual,-1
297,1448921,8CABE2C4C21FCA80,docked_bike,2021-03-22 19:32:37,2021-03-22 19:40:47,21 Ave & Shore Blvd,7342,31 St & 23 Ave,7144.0,40.783956,-73.916894,40.7747878,-73.9125551,member,-1
298,1448934,1AD73D600E4DF1FA,docked_bike,2021-03-30 13:58:45,2021-03-30 13:59:03,21 Ave & Shore Blvd,7342,31 St & 23 Ave,7144.0,40.783956,-73.916894,40.7747878,-73.9125551,member,-1
299,1449482,8D7494DA2614185D,docked_bike,2021-03-30 16:00:35,2021-03-30 16:28:29,21 Ave & Shore Blvd,7342,27 St & Hunter St,6310.0,40.783956,-73.916894,40.7485,-73.941275,member,-1
300,1451943,0B7347A1845BE166,docked_bike,2021-03-11 18:04:31,2021-03-11 18:42:56,21 Ave & Shore Blvd,7342,Crescent St & 30 Ave,6958.0,40.783956,-73.916894,40.768692,-73.9249574,member,-1
301,1451944,984ACFEEF7325B6F,docked_bike,2021-03-05 19:17:17,2021-03-05 19:47:45,21 Ave & Shore Blvd,7342,31 St & 23 Ave,7144.0,40.783956,-73.916894,40.7747878,-73.9125551,member,-1
302,1451947,23914E39F951DD73,docked_bike,2021-03-02 16:31:21,2021-03-02 16:40:40,21 Ave & Shore Blvd,7342,31 St & 23 Ave,7144.0,40.783956,-73.916894,40.7747878,-73.9125551,casual,-1
303,1451958,2570BA1750731C1E,docked_bike,2021-03-21 17:26:04,2021-03-21 17:58:49,21 Ave & Shore Blvd,7342,31 St & 23 Ave,7144.0,40.783956,-73.916894,40.7747878,-73.9125551,member,-1
304,1451963,D3613A3B0E5A708B,docked_bike,2021-03-19 13:34:04,2021-03-19 13:44:00,21 Ave & Shore Blvd,7342,Crescent St & 30 Ave,6958.0,40.783956,-73.916894,40.768692,-73.9249574,casual,-1
305,1481510,320C612A4188A357,docked_bike,2021-03-29 20:20:26,2021-03-29 20:41:19,21 Ave & Shore Blvd,7342,21 St & 21 Ave,7314.0,40.783956,-73.916894,40.782465,-73.914527,casual,-1
306,1481567,DC0CAD14D59EF0EC,docked_bike,2021-03-29 20:20:23,2021-03-29 20:41:26,21 Ave & Shore Blvd,7342,21 St & 21 Ave,7314.0,40.783956,-73.916894,40.782465,-73.914527,casual,-1
307,1491439,EF102041DA043BA2,docked_bike,2021-03-24 11:24:01,2021-03-24 11:25:39,21 Ave & Shore Blvd,7342,21 St & 21 Ave,7314.0,40.783956,-73.916894,40.782465,-73.914527,member,-1
308,1491440,031C078ACB165178,docked_bike,2021-03-25 15:04:47,2021-03-25 15:06:30,21 Ave & Shore Blvd,7342,21 St & 21 Ave,7314.0,40.783956,-73.916894,40.782465,-73.914527,member,-1
309,1516437,ABE0C8629264EE69,docked_bike,2021-03-26 18:07:23,2021-03-26 18:31:20,21 Ave & Shore Blvd,7342,46 Ave & 5 St,6286.0,40.783956,-73.916894,40.74731,-73.95451,member,-1
310,1520585,90F9A14F78697C9F,docked_bike,2021-03-25 12:11:44,2021-03-25 12:29:57,21 Ave & Shore Blvd,7342,46 Ave & 5 St,6286.0,40.783956,-73.916894,40.74731,-73.95451,member,-1
311,1520598,B783F6CD0F9EC657,docked_bike,2021-03-26 18:07:55,2021-03-26 18:31:23,21 Ave & Shore Blvd,7342,46 Ave & 5 St,6286.0,40.783956,-73.916894,40.74731,-73.95451,casual,-1
0,14411,2F489006A308304A,docked_bike,2021-04-23 15:45:27,2021-04-23 15:50:43,31 St & 21 Ave,7202,21 Ave & Shore Blvd,7342.0,40.77813,-73.90842,40.783956,-73.916894,member,1
1,15094,B52A225644F41371,docked_bike,2021-04-22 20:01:06,2021-04-22 20:05:20,31 St & 21 Ave,7202,21 Ave & Shore Blvd,7342.0,40.77813,-73.90842,40.783956,-73.916894,member,1
2,15411,69199A899C19902E,docked_bike,2021-04-27 20:18:44,2021-04-27 20:25:08,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342.0,40.776168,-73.910485,40.783956,-73.916894,member,1
3,15415,35A59156C5A93DAF,docked_bike,2021-04-09 09:09:21,2021-04-09 09:14:27,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342.0,40.776168,-73.910485,40.783956,-73.916894,member,1
4,16883,5F3A5E5A9CCA7FE2,docked_bike,2021-04-06 14:47:26,2021-04-06 14:49:23,20 Ave & Shore Blvd,7391,21 Ave & Shore Blvd,7342.0,40.785994,-73.915098,40.783956,-73.916894,member,1
5,16890,C482976C29BC2D6D,docked_bike,2021-04-10 12:11:29,2021-04-10 12:27:19,46 St & 28 Ave,6842,21 Ave & Shore Blvd,7342.0,40.763328,-73.908782,40.783956,-73.916894,member,1
6,16903,839098C0CE806C4A,docked_bike,2021-04-08 17:15:25,2021-04-08 17:40:15,20 Ave & Shore Blvd,7391,21 Ave & Shore Blvd,7342.0,40.785994,-73.915098,40.783956,-73.916894,casual,1
7,16925,7128DD2A98C1A82E,docked_bike,2021-04-05 12:35:21,2021-04-05 12:37:24,20 Ave & Shore Blvd,7391,21 Ave & Shore Blvd,7342.0,40.785994,-73.915098,40.783956,-73.916894,member,1
8,16970,0F62D2542EAE28A1,docked_bike,2021-04-03 17:28:57,2021-04-03 17:31:48,20 Ave & Shore Blvd,7391,21 Ave & Shore Blvd,7342.0,40.785994,-73.915098,40.783956,-73.916894,member,1
9,17042,DE89FB2DB7C7614B,docked_bike,2021-04-29 19:18:53,2021-04-29 19:20:41,20 Ave & Shore Blvd,7391,21 Ave & Shore Blvd,7342.0,40.785994,-73.915098,40.783956,-73.916894,member,1
10,17043,DA7B17E12E72B886,docked_bike,2021-04-20 16:06:05,2021-04-20 16:08:11,20 Ave & Shore Blvd,7391,21 Ave & Shore Blvd,7342.0,40.785994,-73.915098,40.783956,-73.916894,member,1
11,17062,63AB867D7A9E0A2C,docked_bike,2021-04-07 19:23:51,2021-04-07 19:26:24,20 Ave & Shore Blvd,7391,21 Ave & Shore Blvd,7342.0,40.785994,-73.915098,40.783956,-73.916894,member,1
12,17414,D3ACCEE7B1378FF8,docked_bike,2021-04-20 16:10:18,2021-04-20 17:30:59,20 Ave & Shore Blvd,7391,21 Ave & Shore Blvd,7342.0,40.785994,-73.915098,40.783956,-73.916894,casual,1
13,17621,E0D18908F7C50BE9,docked_bike,2021-04-01 21:13:16,2021-04-01 21:17:39,23 Rd & 29 St,7082,21 Ave & Shore Blvd,7342.0,40.77406,-73.914934,40.783956,-73.916894,casual,1
14,144875,05CBB1D12D4DA67D,docked_bike,2021-04-24 12:04:41,2021-04-24 12:13:28,21 Ave & Shore Blvd,7342,Astoria Park S & Shore Blvd,7159.0,40.783956,-73.916894,40.7767,-73.927631,member,-1
15,290939,9A6B10E2080C4485,docked_bike,2021-04-06 17:12:13,2021-04-06 17:19:04,21 Ave & Shore Blvd,7342,20 Ave & 42 St,7163.0,40.783956,-73.916894,40.775415,-73.900063,member,-1
16,331573,C15B9EE23AB0CE68,docked_bike,2021-04-07 18:27:19,2021-04-07 18:48:22,21 Ave & Shore Blvd,7342,76 St & 21 Ave,7032.0,40.783956,-73.916894,40.77028,-73.893675,casual,-1
17,371624,507277095D33D41D,docked_bike,2021-04-23 09:53:46,2021-04-23 10:13:15,21 Ave & Shore Blvd,7342,38 Ave & 29 St,6538.0,40.783956,-73.916894,40.75473,-73.93367,member,-1
18,456248,0C1DA216B4A07669,docked_bike,2021-04-25 15:39:31,2021-04-25 15:45:36,21 St & Hoyt Ave S,7126,21 Ave & Shore Blvd,7342.0,40.774645,-73.923706,40.783956,-73.916894,casual,1
19,456270,660F8A697B18A0D4,docked_bike,2021-04-02 15:51:36,2021-04-02 15:57:37,21 St & Hoyt Ave S,7126,21 Ave & Shore Blvd,7342.0,40.774645,-73.923706,40.783956,-73.916894,member,1
20,456987,E7C98A81EAEB26D4,docked_bike,2021-04-01 18:23:52,2021-04-01 18:37:06,21 St & 23 Ave,7210,21 Ave & Shore Blvd,7342.0,40.778557,-73.919046,40.783956,-73.916894,member,1
21,457442,11E4DB972674C641,docked_bike,2021-04-25 21:19:58,2021-04-25 21:24:02,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342.0,40.774787,-73.912555,40.783956,-73.916894,casual,1
22,457449,558751EA43C65AB7,docked_bike,2021-04-13 17:28:28,2021-04-13 18:08:48,Crescent St & 30 Ave,6958,21 Ave & Shore Blvd,7342.0,40.768692,-73.924957,40.783956,-73.916894,member,1
23,457455,CFEC8CF53A68EAF4,docked_bike,2021-04-15 16:53:48,2021-04-15 17:18:53,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342.0,40.774787,-73.912555,40.783956,-73.916894,casual,1
24,457475,0F6A977D58F39A4F,docked_bike,2021-04-25 01:48:44,2021-04-25 01:57:20,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342.0,40.774787,-73.912555,40.783956,-73.916894,member,1
25,457481,E810B8FB7883D86B,docked_bike,2021-04-27 17:59:57,2021-04-27 18:14:24,Crescent St & 30 Ave,6958,21 Ave & Shore Blvd,7342.0,40.768692,-73.924957,40.783956,-73.916894,casual,1
26,457485,CC290AC772007BDA,docked_bike,2021-04-21 20:14:18,2021-04-21 20:23:25,Crescent St & 30 Ave,6958,21 Ave & Shore Blvd,7342.0,40.768692,-73.924957,40.783956,-73.916894,member,1
27,457486,C156D1D705DD9D70,docked_bike,2021-04-15 20:09:26,2021-04-15 20:18:37,Crescent St & 30 Ave,6958,21 Ave & Shore Blvd,7342.0,40.768692,-73.924957,40.783956,-73.916894,member,1
28,457487,E5DCFD61C5F8A15D,docked_bike,2021-04-01 19:50:13,2021-04-01 19:58:19,Crescent St & 30 Ave,6958,21 Ave & Shore Blvd,7342.0,40.768692,-73.924957,40.783956,-73.916894,member,1
29,457488,A7AEECC853F80843,docked_bike,2021-04-13 20:23:32,2021-04-13 20:32:20,Crescent St & 30 Ave,6958,21 Ave & Shore Blvd,7342.0,40.768692,-73.924957,40.783956,-73.916894,member,1
30,457500,B9FEC2E5D5DCE6DE,docked_bike,2021-04-08 20:16:03,2021-04-08 20:24:36,Crescent St & 30 Ave,6958,21 Ave & Shore Blvd,7342.0,40.768692,-73.924957,40.783956,-73.916894,member,1
31,457528,66A4E112E678D890,docked_bike,2021-04-30 16:57:44,2021-04-30 17:13:07,Crescent St & 30 Ave,6958,21 Ave & Shore Blvd,7342.0,40.768692,-73.924957,40.783956,-73.916894,casual,1
32,457576,4AC4FBAD546E3B80,docked_bike,2021-04-06 19:41:30,2021-04-06 19:49:39,Crescent St & 30 Ave,6958,21 Ave & Shore Blvd,7342.0,40.768692,-73.924957,40.783956,-73.916894,member,1
33,457603,FC676C25309468CE,docked_bike,2021-04-28 20:06:15,2021-04-28 20:14:24,Crescent St & 30 Ave,6958,21 Ave & Shore Blvd,7342.0,40.768692,-73.924957,40.783956,-73.916894,member,1
34,457604,ADB5E072EF253D43,docked_bike,2021-04-22 19:29:40,2021-04-22 19:37:54,Crescent St & 30 Ave,6958,21 Ave & Shore Blvd,7342.0,40.768692,-73.924957,40.783956,-73.916894,member,1
35,457620,B48FF96E477A36D3,docked_bike,2021-04-14 19:32:38,2021-04-14 19:41:49,Crescent St & 30 Ave,6958,21 Ave & Shore Blvd,7342.0,40.768692,-73.924957,40.783956,-73.916894,member,1
36,458003,FA039460F14B35D2,docked_bike,2021-04-08 22:39:30,2021-04-08 22:49:13,30 Ave & 21 St,6996,21 Ave & Shore Blvd,7342.0,40.770374,-73.928607,40.783956,-73.916894,casual,1
37,458305,537E90972462D85D,docked_bike,2021-04-10 15:06:15,2021-04-10 15:53:42,Central Park S & 6 Ave,6876,21 Ave & Shore Blvd,7342.0,40.765909,-73.976341,40.783956,-73.916894,member,1
38,459774,14A6CEFE2AB88438,docked_bike,2021-04-10 18:08:15,2021-04-10 18:14:21,23 Ave & 27 St,7178,21 Ave & Shore Blvd,7342.0,40.776165,-73.915317,40.783956,-73.916894,member,1
39,460593,42BF1BB155C41B2E,docked_bike,2021-04-19 12:47:31,2021-04-19 12:53:46,23 Ave & 27 St,7178,21 Ave & Shore Blvd,7342.0,40.776165,-73.915318,40.783956,-73.916894,member,1
40,461059,FC204B770EAE5691,docked_bike,2021-04-24 09:59:09,2021-04-24 10:10:01,35 St & 23 Ave,7047,21 Ave & Shore Blvd,7342.0,40.773015,-73.91119,40.783956,-73.916894,member,1
41,493137,1A5A1638886D1AFA,docked_bike,2021-04-14 19:29:48,2021-04-14 19:52:14,21 Ave & Shore Blvd,7342,Steinway St & Broadway,6711.0,40.783956,-73.916894,40.75905795418586,-73.91897544264793,casual,-1
42,493170,5BB8A79210C6F0BB,docked_bike,2021-04-08 18:45:58,2021-04-08 19:22:01,21 Ave & Shore Blvd,7342,31 St & Broadway,6789.0,40.783956,-73.916894,40.761584,-73.925921,member,-1
43,493604,0FD1C7482B827C4D,docked_bike,2021-04-04 18:27:21,2021-04-04 19:09:22,21 Ave & Shore Blvd,7342,20 Ave & 21 St,7363.0,40.783956,-73.916894,40.784003,-73.912297,member,-1
44,667311,AB91F9327352B451,docked_bike,2021-04-26 23:44:12,2021-04-27 00:00:31,21 Ave & Shore Blvd,7342,21 Ave & Crescent St,7284.0,40.783956,-73.916894,40.780478,-73.912212,member,-1
45,667329,9CA55C48746971F6,docked_bike,2021-04-29 14:20:25,2021-04-29 14:24:43,21 Ave & Shore Blvd,7342,21 Ave & Crescent St,7284.0,40.783956,-73.916894,40.780478,-73.912212,member,-1
