,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
31,83028,221A94D0E4F6DEC4,docked_bike,2021-05-28 14:06:06,2021-05-28 14:09:16,Morris Ave & E 153 St,7901,Concourse Village West & E 156 St,7962.0,40.820036,-73.921411,40.823162,-73.923267,casual,1
32,83049,B5125A11F10DB126,docked_bike,2021-05-22 16:45:04,2021-05-22 17:02:12,Morris Ave & E 153 St,7901,Concourse Village West & E 156 St,7962.0,40.820036,-73.921411,40.823162,-73.923267,casual,1
33,83171,2E0F52FA6C15761E,docked_bike,2021-05-22 18:03:18,2021-05-22 18:08:09,E 161 St & River Ave,8041,Concourse Village West & E 156 St,7962.0,40.827883,-73.927111,40.823162,-73.923267,casual,1
34,83214,D1FCC107984CEF65,docked_bike,2021-05-31 05:01:25,2021-05-31 05:04:32,E 161 St & River Ave,8041,Concourse Village West & E 156 St,7962.0,40.827883,-73.927111,40.823162,-73.923267,member,1
35,83329,8734A95CE4AF7218,docked_bike,2021-05-15 18:06:16,2021-05-15 18:10:07,Melrose Ave & E 154 St,7918,Concourse Village West & E 156 St,7962.0,40.819609,-73.916071,40.823162,-73.923267,member,1
36,83381,AD9F370837090300,docked_bike,2021-05-05 14:17:54,2021-05-05 14:45:22,E 167 St & Clay Ave,8088,Concourse Village West & E 156 St,7962.0,40.83094,-73.91125,40.823162,-73.923267,member,1
37,83456,6B7AA47C86D582D3,docked_bike,2021-05-31 10:48:50,2021-05-31 10:58:59,Frederick Douglass Blvd & W 145 St,7954,Concourse Village West & E 156 St,7962.0,40.823061,-73.941928,40.823162,-73.923267,member,1
38,83522,5032F24C39CF97C6,docked_bike,2021-05-16 23:59:04,2021-05-17 00:08:31,Frederick Douglass Blvd & W 145 St,7954,Concourse Village West & E 156 St,7962.0,40.823061,-73.941928,40.823162,-73.923267,member,1
39,84385,6C1B73C18EE549A2,docked_bike,2021-05-21 17:40:51,2021-05-21 17:47:05,E 156 & Brook Ave,7896,Concourse Village West & E 156 St,7962.0,40.819823,-73.912411,40.823162,-73.923267,member,1
40,246591,63792A6AA9333FD4,docked_bike,2021-05-04 07:46:44,2021-05-04 08:01:38,E 128 St & Madison Ave,7735,Concourse Village West & E 156 St,7962.0,40.80756,-73.939182,40.823162,-73.923267,member,1
41,246592,9A692293BDA275C8,docked_bike,2021-05-05 07:55:19,2021-05-05 08:08:21,E 128 St & Madison Ave,7735,Concourse Village West & E 156 St,7962.0,40.80756,-73.939182,40.823162,-73.923267,member,1
42,246593,6820B557C5BA8816,docked_bike,2021-05-12 07:58:50,2021-05-12 08:13:26,E 128 St & Madison Ave,7735,Concourse Village West & E 156 St,7962.0,40.80756,-73.939182,40.823162,-73.923267,member,1
43,246594,1BEF00604C4D9C65,docked_bike,2021-05-11 07:57:42,2021-05-11 08:11:53,E 128 St & Madison Ave,7735,Concourse Village West & E 156 St,7962.0,40.80756,-73.939182,40.823162,-73.923267,member,1
44,246595,360F0674435B716D,docked_bike,2021-05-19 07:54:58,2021-05-19 08:10:01,E 128 St & Madison Ave,7735,Concourse Village West & E 156 St,7962.0,40.80756,-73.939182,40.823162,-73.923267,member,1
45,246596,0603732E17B785F0,docked_bike,2021-05-06 07:58:33,2021-05-06 08:15:01,E 128 St & Madison Ave,7735,Concourse Village West & E 156 St,7962.0,40.80756,-73.939182,40.823162,-73.923267,member,1
46,246799,921A597D905CE62A,docked_bike,2021-05-02 10:04:00,2021-05-02 10:34:49,Melrose Ave & E 154 St,7918,Concourse Village West & E 156 St,7962.0,40.819609,-73.916071,40.823162,-73.923267,member,1
47,247254,E74B5E601A7BC9C0,docked_bike,2021-05-03 16:15:22,2021-05-03 16:45:30,E 58 St & Madison Ave,6839,Concourse Village West & E 156 St,7962.0,40.763025,-73.972095,40.823162,-73.923267,member,1
48,247255,63F6BF7605205B47,docked_bike,2021-05-10 16:24:59,2021-05-10 16:59:56,E 58 St & Madison Ave,6839,Concourse Village West & E 156 St,7962.0,40.763025,-73.972095,40.823162,-73.923267,member,1
49,247504,BE723657EAD94426,docked_bike,2021-05-20 18:06:31,2021-05-20 18:13:07,E 156 & Brook Ave,7896,Concourse Village West & E 156 St,7962.0,40.819823,-73.912411,40.823162,-73.923267,member,1
50,247505,53D8E15A639B8111,docked_bike,2021-05-28 17:44:31,2021-05-28 17:49:41,E 156 & Brook Ave,7896,Concourse Village West & E 156 St,7962.0,40.819823,-73.912411,40.823162,-73.923267,member,1
51,247508,980B6B28343B9976,docked_bike,2021-05-23 17:45:44,2021-05-23 17:51:49,E 156 & Brook Ave,7896,Concourse Village West & E 156 St,7962.0,40.819823,-73.912411,40.823162,-73.923267,member,1
52,247513,19E05FEBE51F76F9,docked_bike,2021-05-09 16:26:39,2021-05-09 16:34:26,E 156 & Brook Ave,7896,Concourse Village West & E 156 St,7962.0,40.819823,-73.912411,40.823162,-73.923267,member,1
53,247601,A2CFBD576044440D,docked_bike,2021-05-07 16:34:25,2021-05-07 16:41:18,E 156 & Brook Ave,7896,Concourse Village West & E 156 St,7962.0,40.819823,-73.912411,40.823162,-73.923267,member,1
54,247602,6176C3320A8A1AB2,docked_bike,2021-05-22 18:00:50,2021-05-22 18:11:45,E 156 & Brook Ave,7896,Concourse Village West & E 156 St,7962.0,40.819823,-73.912411,40.823162,-73.923267,member,1
55,248041,1948919AFD647E5A,docked_bike,2021-05-20 13:20:07,2021-05-20 14:01:06,E 160 St & Tinton Ave,7931,Concourse Village West & E 156 St,7962.0,40.820302,-73.903944,40.823162,-73.923267,member,1
56,248189,03521B10C8274A4B,docked_bike,2021-05-04 08:52:17,2021-05-04 08:58:10,Grand Concourse & E 171 St,8194,Concourse Village West & E 156 St,7962.0,40.839549,-73.913004,40.823162,-73.923267,member,1
57,248371,5024BABE2EE0A137,docked_bike,2021-05-20 13:43:57,2021-05-20 14:01:54,3 Ave & Franklin Ave,8012,Concourse Village West & E 156 St,7962.0,40.82696,-73.907451,40.823162,-73.923267,casual,1
58,248405,E4A392DCBF4B7C58,docked_bike,2021-05-17 15:35:41,2021-05-17 15:47:12,3 Ave & Franklin Ave,8012,Concourse Village West & E 156 St,7962.0,40.82696,-73.907451,40.823162,-73.923267,member,1
59,248406,31E15D231E18FD0E,docked_bike,2021-05-26 07:57:42,2021-05-26 08:04:44,3 Ave & Franklin Ave,8012,Concourse Village West & E 156 St,7962.0,40.82696,-73.907451,40.823162,-73.923267,member,1
60,384804,004E017CCC05DF97,docked_bike,2021-05-20 13:50:02,2021-05-20 14:02:08,3 Ave & Franklin Ave,8012,Concourse Village West & E 156 St,7962.0,40.82696,-73.907451,40.823162,-73.923267,casual,1
61,385352,2E61928F793B7EB8,docked_bike,2021-05-12 10:51:17,2021-05-12 10:56:40,Morris Ave & McClellan St,8107,Concourse Village West & E 156 St,7962.0,40.831584,-73.9149,40.823162,-73.923267,member,1
62,385489,C636A0156950D3C6,docked_bike,2021-05-14 20:07:25,2021-05-14 20:15:15,Morris Ave & McClellan St,8107,Concourse Village West & E 156 St,7962.0,40.831584,-73.9149,40.823162,-73.923267,member,1
63,387184,2642678554C8F5C3,docked_bike,2021-05-15 21:28:29,2021-05-15 21:46:49,5 Ave & W 131 St,7735,Concourse Village West & E 156 St,7962.0,40.81014,-73.93973,40.823162,-73.923267,casual,1
64,388336,C2E09F44D5EF063A,docked_bike,2021-05-18 03:25:51,2021-05-18 03:36:40,Adam Clayton Powell Blvd & W 132 St,7814,Concourse Village West & E 156 St,7962.0,40.813539,-73.94521,40.823162,-73.923267,member,1
65,408072,1AFC1D64C70E789B,docked_bike,2021-05-01 10:39:30,2021-05-01 10:45:08,Concourse Village West & E 156 St,7962,Lenox Ave & W 146 St,7910.0,40.823162,-73.923267,40.821111,-73.935971,member,-1
66,490022,950EC1F78C747258,docked_bike,2021-05-24 09:48:59,2021-05-24 10:19:19,Concourse Village West & E 156 St,7962,W 218 St & Broadway,8715.0,40.823162,-73.923267,40.87139,-73.914318,member,-1
67,492594,15F69CD8AB8A12E4,docked_bike,2021-05-31 11:46:54,2021-05-31 11:58:07,Concourse Village West & E 156 St,7962,Bradhurst Ave & W 148 St,7992.0,40.823162,-73.923267,40.825125,-73.941616,member,-1
68,495556,2748CC19545C4A2A,docked_bike,2021-05-18 14:51:22,2021-05-18 15:23:55,Concourse Village West & E 156 St,7962,Morningside Ave & W 123 St,7741.0,40.823162,-73.923267,40.81,-73.9551508,casual,-1
69,514926,32862AAC4790A665,docked_bike,2021-05-28 15:15:24,2021-05-28 15:27:25,Concourse Village West & E 156 St,7962,5 Ave & W 131 St,7735.0,40.823162,-73.923267,40.81014,-73.93973,member,-1
70,515008,A3953A351D97E00A,docked_bike,2021-05-04 15:07:08,2021-05-04 15:21:19,Concourse Village West & E 156 St,7962,5 Ave & W 131 St,7735.0,40.823162,-73.923267,40.81014,-73.93973,member,-1
71,515022,E0A41735EE85F148,docked_bike,2021-05-19 14:28:50,2021-05-19 14:44:16,Concourse Village West & E 156 St,7962,5 Ave & W 131 St,7735.0,40.823162,-73.923267,40.81014,-73.93973,member,-1
72,520608,1BBEE9711B14BDE3,docked_bike,2021-05-20 08:41:10,2021-05-20 09:05:02,Concourse Village West & E 156 St,7962,Grand Concourse & East Mount Eden Ave,8265.0,40.823162,-73.923267,40.84301,-73.91172,casual,-1
73,522483,220FAB68DC7DC42C,docked_bike,2021-05-29 15:55:36,2021-05-29 16:08:59,Concourse Village West & E 156 St,7962,W 171 St & St. Nicholas Ave,8262.0,40.823162,-73.923267,40.842941,-73.938631,casual,-1
74,538724,D2E1F1B8EE3D33F8,docked_bike,2021-05-10 15:00:35,2021-05-10 15:24:41,Concourse Village West & E 156 St,7962,E 115 St & Lexington Ave,7599.0,40.823162,-73.923267,40.797911,-73.9423,member,-1
75,549137,2EB332821E0AEC11,docked_bike,2021-05-15 18:19:00,2021-05-15 18:22:59,Concourse Village West & E 156 St,7962,E 149 St & Park Ave,7884.0,40.823162,-73.923267,40.818154,-73.925294,member,-1
76,549138,A13B62479F8D8018,docked_bike,2021-05-08 18:19:07,2021-05-08 18:22:40,Concourse Village West & E 156 St,7962,E 149 St & Park Ave,7884.0,40.823162,-73.923267,40.818154,-73.925294,member,-1
77,551087,9A127723E082C1F3,docked_bike,2021-05-01 07:41:02,2021-05-01 07:47:42,Concourse Village West & E 156 St,7962,Walton Ave & E 171 St,8249.0,40.823162,-73.923267,40.840683,-73.915073,member,-1
78,551091,76F49299CA866C40,docked_bike,2021-05-14 18:54:32,2021-05-14 18:58:33,Concourse Village West & E 156 St,7962,E 149 St & Park Ave,7884.0,40.823162,-73.923267,40.818154,-73.925294,member,-1
79,576953,AD1927F2F07BA4EB,docked_bike,2021-05-16 17:51:35,2021-05-16 20:37:52,Concourse Village West & E 156 St,7962,Walton Ave & E 183 St,8514.0,40.823162,-73.923267,40.858472,-73.90266,casual,-1
80,577020,3564C51F1C9EB812,docked_bike,2021-05-16 17:51:46,2021-05-16 20:37:32,Concourse Village West & E 156 St,7962,Walton Ave & E 183 St,8514.0,40.823162,-73.923267,40.858472,-73.90266,casual,-1
81,590290,1918E24240C51B16,docked_bike,2021-05-17 17:26:23,2021-05-17 17:32:04,Concourse Village West & E 156 St,7962,Morris Ave & E 142 St,7821.0,40.823162,-73.923267,40.814469,-73.924963,member,-1
82,603689,F8A008BB67872390,docked_bike,2021-05-06 14:40:41,2021-05-06 14:58:24,Mount Eden Pkwy & Eastburn Ave,8245,Concourse Village West & E 156 St,7962.0,40.842675,-73.908544,40.823162,-73.923267,casual,1
83,604294,F9E9AD8738021D2F,docked_bike,2021-05-18 07:45:12,2021-05-18 08:11:33,W 92 St & Broadway,7502,Concourse Village West & E 156 St,7962.0,40.7921,-73.9739,40.823162,-73.923267,member,1
84,604298,8C5228DE47C8B30B,docked_bike,2021-05-04 07:45:41,2021-05-04 08:13:28,W 92 St & Broadway,7502,Concourse Village West & E 156 St,7962.0,40.7921,-73.9739,40.823162,-73.923267,member,1
85,604339,0325A66F63405BD2,docked_bike,2021-05-01 16:28:55,2021-05-01 17:10:37,W 92 St & Broadway,7502,Concourse Village West & E 156 St,7962.0,40.7921,-73.9739,40.823162,-73.923267,member,1
86,604467,E019684E0D1D9C10,docked_bike,2021-05-06 09:29:39,2021-05-06 09:39:17,Macombs Rd & W 175 St,8344,Concourse Village West & E 156 St,7962.0,40.848177,-73.916082,40.823162,-73.923267,member,1
87,604521,09C37E4A0F25CB40,docked_bike,2021-05-25 07:59:00,2021-05-25 08:24:26,W 92 St & Broadway,7502,Concourse Village West & E 156 St,7962.0,40.7921,-73.9739,40.823162,-73.923267,member,1
88,604522,BBE866585C43075E,docked_bike,2021-05-11 08:00:37,2021-05-11 08:29:12,W 92 St & Broadway,7502,Concourse Village West & E 156 St,7962.0,40.7921,-73.9739,40.823162,-73.923267,member,1
89,604701,F7DB24C49F54D7BC,docked_bike,2021-05-04 15:41:45,2021-05-04 16:45:53,Walton Ave & E 153 St,7945,Concourse Village West & E 156 St,7962.0,40.822351,-73.926907,40.823162,-73.923267,member,1
90,604844,2CD7EB18614E601C,docked_bike,2021-05-19 08:53:22,2021-05-19 08:57:43,Walton Ave & E 153 St,7945,Concourse Village West & E 156 St,7962.0,40.822351,-73.926907,40.823162,-73.923267,casual,1
91,604921,F65831DBB65E7CE6,docked_bike,2021-05-24 00:28:55,2021-05-24 01:07:08,Walton Ave & E 153 St,7945,Concourse Village West & E 156 St,7962.0,40.822351,-73.926907,40.823162,-73.923267,member,1
92,605149,C59AC25C2FA7273D,docked_bike,2021-05-24 00:37:00,2021-05-24 00:55:51,Lenox Ave & W 117 St,7655,Concourse Village West & E 156 St,7962.0,40.802556,-73.949078,40.823162,-73.923267,member,1
93,605150,78EFC5DE8097CE99,docked_bike,2021-05-29 01:55:10,2021-05-29 02:05:48,Lenox Ave & W 117 St,7655,Concourse Village West & E 156 St,7962.0,40.802556,-73.949078,40.823162,-73.923267,member,1
94,606318,027E2C366B20925A,docked_bike,2021-05-06 15:57:35,2021-05-06 15:58:08,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,member,0
95,606504,94E687C2A26F1045,docked_bike,2021-05-09 13:49:06,2021-05-09 14:02:06,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,casual,0
96,606731,0F7EF4AB5BB02338,docked_bike,2021-05-11 17:21:26,2021-05-11 17:42:40,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,casual,0
97,606786,2862DCC08189BDE0,docked_bike,2021-05-01 21:00:15,2021-05-01 21:01:06,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,member,0
98,607147,C2527391C8070473,docked_bike,2021-05-01 17:12:17,2021-05-01 17:13:03,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,member,0
99,607360,5B9960279941C43C,docked_bike,2021-05-26 16:41:50,2021-05-26 16:57:32,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,member,0
100,607426,FFDB4BE54CFC2C13,docked_bike,2021-05-26 18:50:25,2021-05-26 19:01:22,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,casual,0
101,607515,44F8C46F7FC1D6BC,docked_bike,2021-05-20 18:11:33,2021-05-20 18:15:57,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,casual,0
102,607528,B4DD7FBA8516760F,docked_bike,2021-05-21 18:37:27,2021-05-21 18:42:22,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,casual,0
103,607731,FACB3E1CEAF922D6,docked_bike,2021-05-01 18:03:56,2021-05-01 18:06:43,Grand Concourse & E 161 St,8021,Concourse Village West & E 156 St,7962.0,40.827115,-73.92272,40.823162,-73.923267,member,1
104,607732,F671CAC1CDC663DC,docked_bike,2021-05-07 19:46:28,2021-05-07 19:49:47,Grand Concourse & E 161 St,8021,Concourse Village West & E 156 St,7962.0,40.827115,-73.92272,40.823162,-73.923267,member,1
105,607741,1036B0BEE7400043,docked_bike,2021-05-20 16:20:02,2021-05-20 17:46:15,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,casual,0
106,607781,61C2DFAD6A8B6761,docked_bike,2021-05-25 01:06:15,2021-05-25 01:12:12,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,member,0
107,607782,8A33220EBBB4DC69,docked_bike,2021-05-31 03:18:28,2021-05-31 03:19:04,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,member,0
108,607784,64E4938BF961CD4F,docked_bike,2021-05-12 05:50:10,2021-05-12 05:57:16,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,member,0
109,607785,D05C65651158F76A,docked_bike,2021-05-09 00:08:16,2021-05-09 00:54:19,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,member,0
110,607786,6C79E50A7CD77267,docked_bike,2021-05-09 03:17:51,2021-05-09 03:19:32,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,member,0
111,607788,CD96577C833116A7,docked_bike,2021-05-08 16:54:01,2021-05-08 16:54:42,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,member,0
112,607802,16B28C724674D94C,docked_bike,2021-05-27 01:17:19,2021-05-27 01:35:13,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,member,0
113,607837,2FA642634F484249,docked_bike,2021-05-14 12:45:25,2021-05-14 13:14:40,E 141 St & Jackson Ave,7703,Concourse Village West & E 156 St,7962.0,40.806896,-73.911837,40.823162,-73.923267,member,1
114,607858,549C624B7F1BC03A,docked_bike,2021-05-01 20:57:27,2021-05-01 20:58:45,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,casual,0
115,607917,DDDC07441A318B22,docked_bike,2021-05-04 17:25:16,2021-05-04 17:26:10,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,member,0
116,608149,2894E786BF637746,docked_bike,2021-05-25 16:25:45,2021-05-25 16:34:43,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,member,0
117,608293,F4064A82347C25A2,docked_bike,2021-05-17 17:25:26,2021-05-17 17:41:39,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,casual,0
118,608433,8FDE02F717C13E9C,docked_bike,2021-05-15 16:09:20,2021-05-15 16:15:02,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,casual,0
119,608485,DA6FE5C74DDDA287,docked_bike,2021-05-22 14:04:46,2021-05-22 14:21:43,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,casual,0
120,608505,444DECBD9403D494,docked_bike,2021-05-22 19:07:42,2021-05-22 19:14:56,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,member,0
121,608772,E4E321D4877FF564,docked_bike,2021-05-20 17:31:43,2021-05-20 17:31:46,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,member,0
122,608773,2CD03680DDE49169,docked_bike,2021-05-20 17:32:13,2021-05-20 17:32:16,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,member,0
123,609420,FB8AB75F272AC30F,docked_bike,2021-05-30 16:17:27,2021-05-30 16:38:49,Webster Ave & Ford St,8472,Concourse Village West & E 156 St,7962.0,40.85556,-73.89615,40.823162,-73.923267,member,1
124,609688,5FA38E00DE3D1C02,docked_bike,2021-05-23 18:34:16,2021-05-23 18:37:27,Concourse Village East & E 158 St,8000,Concourse Village West & E 156 St,7962.0,40.823732,-73.919379,40.823162,-73.923267,casual,1
125,609776,120932D97CC229A4,docked_bike,2021-05-24 08:30:38,2021-05-24 08:34:54,Grand Concourse & E 144 St,7845,Concourse Village West & E 156 St,7962.0,40.816576,-73.927987,40.823162,-73.923267,casual,1
126,609785,2AB2FCAEB5B1D035,docked_bike,2021-05-31 12:05:24,2021-05-31 12:11:53,River Ave & McClellan St,8111,Concourse Village West & E 156 St,7962.0,40.83406,-73.92243,40.823162,-73.923267,casual,1
127,609976,2242EC44663FDC37,docked_bike,2021-05-13 13:01:06,2021-05-13 13:08:37,Bergen Ave & E 152 St,7858,Concourse Village West & E 156 St,7962.0,40.817166,-73.914737,40.823162,-73.923267,member,1
128,610203,CAF403D434FC6809,docked_bike,2021-05-07 10:49:12,2021-05-07 10:52:58,Sherman Ave & E 166 St,8072,Concourse Village West & E 156 St,7962.0,40.831305,-73.917447,40.823162,-73.923267,member,1
129,610204,AA323CF15C219C2E,docked_bike,2021-05-26 13:22:17,2021-05-26 13:28:19,Sherman Ave & E 166 St,8072,Concourse Village West & E 156 St,7962.0,40.831305,-73.917447,40.823162,-73.923267,member,1
130,610205,4843E81C1C269F15,docked_bike,2021-05-09 12:41:39,2021-05-09 12:51:16,Sherman Ave & E 166 St,8072,Concourse Village West & E 156 St,7962.0,40.831305,-73.917447,40.823162,-73.923267,member,1
131,610245,771EC441B7C6A0FF,docked_bike,2021-05-20 16:26:13,2021-05-20 16:55:22,Grand Army Plaza & Central Park S,6839,Concourse Village West & E 156 St,7962.0,40.764397,-73.973714,40.823162,-73.923267,member,1
132,610246,5A28B4580ED590D6,docked_bike,2021-05-28 15:04:29,2021-05-28 15:34:08,Grand Army Plaza & Central Park S,6839,Concourse Village West & E 156 St,7962.0,40.764397,-73.973714,40.823162,-73.923267,member,1
133,610247,A317364BCFA62843,docked_bike,2021-05-21 16:34:33,2021-05-21 17:04:15,Grand Army Plaza & Central Park S,6839,Concourse Village West & E 156 St,7962.0,40.764397,-73.973714,40.823162,-73.923267,member,1
134,610583,C183566D69F3E413,docked_bike,2021-05-18 13:40:38,2021-05-18 13:58:35,Walton Ave & E 183 St,8514,Concourse Village West & E 156 St,7962.0,40.858472,-73.90266,40.823162,-73.923267,casual,1
135,610778,D73F7F404C1D3FA4,docked_bike,2021-05-06 11:14:47,2021-05-06 11:38:17,Walton Ave & E 153 St,7945,Concourse Village West & E 156 St,7962.0,40.822351,-73.926907,40.823162,-73.923267,casual,1
136,610803,F7ABAB63136C76BE,docked_bike,2021-05-06 18:18:05,2021-05-06 18:21:53,Morris Ave & E 163 St,8036,Concourse Village West & E 156 St,7962.0,40.82723,-73.917655,40.823162,-73.923267,member,1
137,610808,DC5CCCD7EC824146,docked_bike,2021-05-16 15:25:59,2021-05-16 15:33:47,Morris Ave & E 163 St,8036,Concourse Village West & E 156 St,7962.0,40.82723,-73.917655,40.823162,-73.923267,member,1
138,611351,08C41D7341310D42,docked_bike,2021-05-13 18:11:39,2021-05-13 18:19:10,Lenox Ave & W 144 St,7910,Concourse Village West & E 156 St,7962.0,40.819783,-73.936521,40.823162,-73.923267,casual,1
139,611550,D5B3B2DD713CE1E5,docked_bike,2021-05-27 14:12:05,2021-05-27 15:24:17,E 110 St & Madison Ave,7587,Concourse Village West & E 156 St,7962.0,40.796153,-73.947821,40.823162,-73.923267,member,1
140,612436,5CB043A8C882116C,docked_bike,2021-05-10 21:07:33,2021-05-10 21:21:19,W 171 St & St. Nicholas Ave,8262,Concourse Village West & E 156 St,7962.0,40.842941,-73.938631,40.823162,-73.923267,casual,1
141,613327,151FC2E303CB44B5,docked_bike,2021-05-13 18:02:01,2021-05-13 18:08:44,Courtlandt Ave & E 149 St,7840,Concourse Village West & E 156 St,7962.0,40.816402,-73.919549,40.823162,-73.923267,member,1
142,616613,4C2C48FA61D5941E,docked_bike,2021-05-28 14:09:50,2021-05-28 14:16:27,Concourse Village West & E 156 St,7962,Ogden Ave & W 164 St,8115.0,40.823162,-73.923267,40.832812,-73.929372,casual,-1
143,633052,372AE3BE9CC9B655,docked_bike,2021-05-19 19:22:08,2021-05-19 19:34:37,Adam Clayton Powell Blvd & W 123 St,7704,Concourse Village West & E 156 St,7962.0,40.807831,-73.949373,40.823162,-73.923267,casual,1
144,633919,D2ECBB7E102F062C,docked_bike,2021-05-10 08:01:09,2021-05-10 08:05:17,Sherman Ave & E 166 St,8072,Concourse Village West & E 156 St,7962.0,40.831305,-73.917447,40.823162,-73.923267,member,1
145,633920,5001EEF748733113,docked_bike,2021-05-08 09:22:46,2021-05-08 09:27:35,Sherman Ave & E 166 St,8072,Concourse Village West & E 156 St,7962.0,40.831305,-73.917447,40.823162,-73.923267,member,1
146,643211,8AA9DFC04857D570,docked_bike,2021-05-09 15:13:11,2021-05-09 15:16:18,Concourse Village West & E 156 St,7962,E 149 St & Morris Ave,7863.0,40.823162,-73.923267,40.81734,-73.922962,member,-1
147,643243,070E38D9248868CE,docked_bike,2021-05-25 01:12:29,2021-05-25 01:57:44,Concourse Village West & E 156 St,7962,Lenox Ave & W 140 St,7872.0,40.823162,-73.923267,40.817245,-73.938787,member,-1
148,643294,7225A6285D8BCBBC,docked_bike,2021-05-22 16:12:09,2021-05-22 16:20:48,Concourse Village West & E 156 St,7962,Washington Ave & E 163 St,7995.0,40.823162,-73.923267,40.824,-73.91089,casual,-1
149,643323,62AFB362C01DDAE0,docked_bike,2021-05-01 12:19:18,2021-05-01 12:28:46,Concourse Village West & E 156 St,7962,E 149 St & Morris Ave,7863.0,40.823162,-73.923267,40.81734,-73.922962,member,-1
150,643346,011BADB2F29A604B,docked_bike,2021-05-17 18:25:02,2021-05-17 18:43:03,Concourse Village West & E 156 St,7962,Washington Ave & E 163 St,7995.0,40.823162,-73.923267,40.824,-73.91089,casual,-1
151,643353,6893DAD7C81AB079,docked_bike,2021-05-15 13:14:02,2021-05-15 13:33:25,Concourse Village West & E 156 St,7962,Mt Morris Park W & W 120 St,7685.0,40.823162,-73.923267,40.804038,-73.945925,casual,-1
152,643531,04B987E9AB373D71,docked_bike,2021-05-26 14:53:04,2021-05-26 15:13:27,Concourse Village West & E 156 St,7962,Mt Morris Park W & W 120 St,7685.0,40.823162,-73.923267,40.804038,-73.945925,member,-1
153,643532,BBC79450CE657340,docked_bike,2021-05-27 00:27:10,2021-05-27 00:41:55,Concourse Village West & E 156 St,7962,Mt Morris Park W & W 120 St,7685.0,40.823162,-73.923267,40.804038,-73.945925,member,-1
154,643695,EC2400EF13EEB1AF,docked_bike,2021-05-25 10:16:30,2021-05-25 10:30:03,Concourse Village West & E 156 St,7962,Mt Morris Park W & W 120 St,7685.0,40.823162,-73.923267,40.804038,-73.945925,member,-1
155,655428,9AFDBF4E3FBD4BF5,docked_bike,2021-05-11 23:45:53,2021-05-12 00:18:47,Concourse Village West & E 156 St,7962,St Nicholas Ave & W 134 St,7837.0,40.823162,-73.923267,40.816234,-73.948222,member,-1
