,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
367,553129,703B1933292F873A,docked_bike,2021-04-25 16:48:13,2021-04-25 16:59:37,24 St & 5 Ave,3555,11 Ave & Prospect Ave,3538.0,40.659555,-73.995068,40.65629,-73.977335,casual,-1
368,553169,7D344D2B1E244220,docked_bike,2021-04-18 12:59:21,2021-04-18 14:03:52,24 St & 5 Ave,3555,E 84 St & 1 Ave,7180.0,40.659555,-73.995068,40.77565541,-73.95068615,member,-1
369,553773,A0EA663831881CDA,docked_bike,2021-04-04 00:15:02,2021-04-04 00:22:15,24 St & 5 Ave,3555,11 Ave & Prospect Ave,3538.0,40.659555,-73.995068,40.65629,-73.977335,casual,-1
370,561832,145A745C25578A28,docked_bike,2021-04-20 10:41:59,2021-04-20 10:50:09,24 St & 5 Ave,3555,5 Ave & 3 St,3987.0,40.659555,-73.995068,40.6728155,-73.98352355,member,-1
371,561849,750E3C44FF1D5756,docked_bike,2021-04-04 17:15:30,2021-04-04 17:24:45,24 St & 5 Ave,3555,5 Ave & 3 St,3987.0,40.659555,-73.995068,40.6728155,-73.98352355,casual,-1
372,561864,C8A4E2B570024602,docked_bike,2021-04-09 15:54:20,2021-04-09 16:01:24,24 St & 5 Ave,3555,5 Ave & 3 St,3987.0,40.659555,-73.995068,40.6728155,-73.98352355,member,-1
373,561877,A257097C2B7D2CA3,docked_bike,2021-04-01 14:30:27,2021-04-01 14:39:57,24 St & 5 Ave,3555,5 Ave & 3 St,3987.0,40.659555,-73.995068,40.6728155,-73.98352355,member,-1
374,561881,CE5B99CE94468603,docked_bike,2021-04-23 12:58:30,2021-04-23 13:07:14,24 St & 5 Ave,3555,5 Ave & 3 St,3987.0,40.659555,-73.995068,40.6728155,-73.98352355,member,-1
375,561882,B4404A548ADD0573,docked_bike,2021-04-09 13:57:04,2021-04-09 14:06:13,24 St & 5 Ave,3555,5 Ave & 3 St,3987.0,40.659555,-73.995068,40.6728155,-73.98352355,member,-1
376,561893,8824811510B74F52,docked_bike,2021-04-05 10:52:11,2021-04-05 10:59:28,24 St & 5 Ave,3555,5 Ave & 3 St,3987.0,40.659555,-73.995068,40.6728155,-73.98352355,member,-1
377,561902,95D91FD64D5EDAAD,docked_bike,2021-04-17 16:58:09,2021-04-17 17:07:09,24 St & 5 Ave,3555,5 Ave & 3 St,3987.0,40.659555,-73.995068,40.6728155,-73.98352355,casual,-1
378,561905,E3A22366C1712353,docked_bike,2021-04-20 16:53:16,2021-04-20 17:00:42,24 St & 5 Ave,3555,5 Ave & 3 St,3987.0,40.659555,-73.995068,40.6728155,-73.98352355,member,-1
379,561909,72A28AAA80659A7E,docked_bike,2021-04-03 18:30:19,2021-04-03 19:07:03,24 St & 5 Ave,3555,Front St & Gold St,4927.0,40.659555,-73.995068,40.70224,-73.982578,member,-1
380,567180,321178CDB839EDB8,docked_bike,2021-04-03 10:34:26,2021-04-03 10:42:57,24 St & 5 Ave,3555,5 Ave & 3 St,3987.0,40.659555,-73.995068,40.6728155,-73.98352355,member,-1
381,567195,9DD330CA559AE81D,docked_bike,2021-04-13 17:15:03,2021-04-13 17:25:27,24 St & 5 Ave,3555,5 Ave & 3 St,3987.0,40.659555,-73.995068,40.6728155,-73.98352355,member,-1
382,567236,1F375B75F9B213B1,docked_bike,2021-04-04 11:36:51,2021-04-04 11:43:08,24 St & 5 Ave,3555,5 Ave & 3 St,3987.0,40.659555,-73.995068,40.6728155,-73.98352355,member,-1
383,569310,C38748DB5BC4C8EA,docked_bike,2021-04-13 10:46:11,2021-04-13 10:54:09,24 St & 5 Ave,3555,5 Ave & 3 St,3987.0,40.659555,-73.995068,40.6728155,-73.98352355,member,-1
384,569312,691A3DE7D1F38A0E,docked_bike,2021-04-04 17:15:27,2021-04-04 17:24:42,24 St & 5 Ave,3555,5 Ave & 3 St,3987.0,40.659555,-73.995068,40.6728155,-73.98352355,member,-1
385,569318,D6DE4476919307AD,docked_bike,2021-04-23 21:30:49,2021-04-23 21:39:09,24 St & 5 Ave,3555,5 Ave & 3 St,3987.0,40.659555,-73.995068,40.6728155,-73.98352355,member,-1
386,569336,189117551CFED052,docked_bike,2021-04-19 10:58:18,2021-04-19 11:05:17,24 St & 5 Ave,3555,5 Ave & 3 St,3987.0,40.659555,-73.995068,40.6728155,-73.98352355,member,-1
387,581437,B32965D43C5CCB85,docked_bike,2021-04-29 17:38:01,2021-04-29 18:15:53,24 St & 5 Ave,3555,Central Ave & Melrose St,4832.0,40.659555,-73.995068,40.70112,-73.93039,member,-1
388,634698,DFFCD246466CC537,docked_bike,2021-04-09 11:39:02,2021-04-09 11:58:33,24 St & 5 Ave,3555,Henry St & W 9 St,4086.0,40.659555,-73.995068,40.6763744,-74.00324957,casual,-1
389,635286,20959186E7FEE5C5,docked_bike,2021-04-23 13:50:43,2021-04-23 14:36:32,24 St & 5 Ave,3555,Fulton St & Adams St,4637.0,40.659555,-73.995068,40.69241829257847,-73.98949474096298,casual,-1
390,676420,9EEE47E829CC140F,docked_bike,2021-04-24 23:02:47,2021-04-24 23:32:01,24 St & 5 Ave,3555,Clinton St & Union St,4266.0,40.659555,-73.995068,40.6831164,-73.99785267,member,-1
391,676514,8765E53738549B3F,docked_bike,2021-04-13 10:00:23,2021-04-13 10:17:42,24 St & 5 Ave,3555,Clinton St & Union St,4266.0,40.659555,-73.995068,40.6831164,-73.99785267,casual,-1
392,676531,80335AFACC48DCCA,docked_bike,2021-04-04 14:56:02,2021-04-04 16:03:59,24 St & 5 Ave,3555,Clinton St & Union St,4266.0,40.659555,-73.995068,40.6831164,-73.99785267,casual,-1
393,688565,EEAE9B6A684B65AE,docked_bike,2021-04-04 14:56:08,2021-04-04 16:04:05,24 St & 5 Ave,3555,Clinton St & Union St,4266.0,40.659555,-73.995068,40.6831164,-73.99785267,casual,-1
394,705666,B139ACC2AFBA4C45,docked_bike,2021-04-03 10:42:19,2021-04-03 10:53:37,24 St & 5 Ave,3555,3 St & Prospect Park West,3865.0,40.659555,-73.995068,40.668132,-73.97363831,member,-1
395,715371,C58D854F53C74B45,docked_bike,2021-04-08 16:45:22,2021-04-08 17:07:34,24 St & 5 Ave,3555,3 St & Prospect Park West,3865.0,40.659555,-73.995068,40.668132,-73.973638,casual,-1
396,715375,20A3DE3DFE7199AD,docked_bike,2021-04-10 14:18:28,2021-04-10 14:31:09,24 St & 5 Ave,3555,3 St & Prospect Park West,3865.0,40.659555,-73.995068,40.668132,-73.973638,casual,-1
397,729705,0AA07C61EDEAD136,docked_bike,2021-04-18 11:27:30,2021-04-18 11:40:57,24 St & 5 Ave,3555,3 St & Prospect Park West,3865.0,40.659555,-73.995068,40.668132,-73.97363831,member,-1
398,729820,80DD0AA563ECAB3D,docked_bike,2021-04-10 14:19:07,2021-04-10 14:31:17,24 St & 5 Ave,3555,3 St & Prospect Park West,3865.0,40.659555,-73.995068,40.668132,-73.97363831,casual,-1
399,737227,C7F18A38D7B79587,docked_bike,2021-04-18 17:25:43,2021-04-18 17:54:02,24 St & 5 Ave,3555,Adelphi St & Myrtle Ave,4620.0,40.659555,-73.995068,40.69308257,-73.97178913,member,-1
400,769918,17B690D4EC9E3142,docked_bike,2021-04-05 10:26:59,2021-04-05 10:59:34,24 St & 5 Ave,3555,Lewis Ave & Decatur St,4237.0,40.659555,-73.995068,40.6814598,-73.934903,member,-1
401,769967,70C65097B3C9754B,docked_bike,2021-04-20 15:53:01,2021-04-20 16:08:27,24 St & 5 Ave,3555,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.659555,-73.995068,40.644512,-74.021506,member,-1
402,780561,7E5F17EE920FEBF3,docked_bike,2021-04-09 19:02:55,2021-04-09 19:35:04,24 St & 5 Ave,3555,Clinton St & Joralemon St,4605.0,40.659555,-73.995068,40.69239502,-73.99337909,member,-1
403,780604,DC44F3F4D624BE67,docked_bike,2021-04-09 19:03:09,2021-04-09 19:35:01,24 St & 5 Ave,3555,Clinton St & Joralemon St,4605.0,40.659555,-73.995068,40.692395,-73.993379,member,-1
404,780626,1F348839184FC08B,docked_bike,2021-04-17 16:34:29,2021-04-17 16:52:55,24 St & 5 Ave,3555,Prospect Pl & 6 Ave,4166.0,40.659555,-73.995068,40.6793307,-73.97519523,casual,-1
405,795312,327D2DB733176621,docked_bike,2021-04-03 14:18:43,2021-04-03 15:05:35,24 St & 5 Ave,3555,Nassau Ave & Russell St,5581.0,40.659555,-73.995068,40.72557,-73.94434,member,-1
406,796820,8E492BF4ABCD0C79,docked_bike,2021-04-17 16:34:54,2021-04-17 16:52:45,24 St & 5 Ave,3555,Prospect Pl & 6 Ave,4166.0,40.659555,-73.995068,40.6793307,-73.97519523,member,-1
407,822150,86A57EB7DB3B6158,docked_bike,2021-04-24 19:38:04,2021-04-24 19:46:42,24 St & 5 Ave,3555,6 Ave & 12 St,3803.0,40.659555,-73.995068,40.6663181,-73.9854617,casual,-1
408,822166,CC20CBAECD5ADFF4,docked_bike,2021-04-07 14:41:10,2021-04-07 14:45:47,24 St & 5 Ave,3555,16th St & 4th Ave,3811.0,40.659555,-73.995068,40.666197,-73.992466,member,-1
409,822224,683A22A9A5E5F320,docked_bike,2021-04-24 13:55:08,2021-04-24 14:05:55,24 St & 5 Ave,3555,1 St & 6 Ave,3946.0,40.659555,-73.995068,40.672784,-73.979826,member,-1
410,824270,AF1FF0EBEF5DF2B4,docked_bike,2021-04-08 14:12:34,2021-04-08 14:16:58,24 St & 5 Ave,3555,16th St & 4th Ave,3811.0,40.659555,-73.995068,40.666197,-73.992466,member,-1
411,832661,08DA3483839D7A5D,docked_bike,2021-04-06 21:16:28,2021-04-06 21:30:33,24 St & 5 Ave,3555,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.659555,-73.995068,40.646377,-74.023087,casual,-1
412,832858,7E092CF0B3DF4D57,docked_bike,2021-04-10 22:36:01,2021-04-10 22:50:20,24 St & 5 Ave,3555,Plaza St West & Flatbush Ave,4010.0,40.659555,-73.995068,40.6750207,-73.97111473,member,-1
413,838105,87768F0339468158,docked_bike,2021-04-18 17:33:28,2021-04-18 17:55:51,24 St & 5 Ave,3555,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.659555,-73.995068,40.646377,-74.023087,member,-1
414,838115,ACBA91B43AA751D0,docked_bike,2021-04-24 16:27:09,2021-04-24 16:54:31,24 St & 5 Ave,3555,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.659555,-73.995068,40.646377,-74.023087,member,-1
415,838613,30BE1852AB22942A,docked_bike,2021-04-24 16:27:38,2021-04-24 16:54:29,24 St & 5 Ave,3555,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.659555,-73.995068,40.646377,-74.023087,member,-1
416,838745,9C2F82BD9C0A00FF,docked_bike,2021-04-17 15:30:17,2021-04-17 15:55:49,24 St & 5 Ave,3555,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.659555,-73.995068,40.646377,-74.023087,member,-1
417,848723,F07817738F2E04C4,docked_bike,2021-04-19 18:41:07,2021-04-19 19:04:50,24 St & 5 Ave,3555,Parade Pl & Crooke Ave,3376.0,40.659555,-73.995068,40.651847,-73.965248,member,-1
418,848725,0AE07C93AEF83E2E,docked_bike,2021-04-12 14:19:09,2021-04-12 14:28:22,24 St & 5 Ave,3555,5 St & 6 Ave,3874.0,40.659555,-73.995068,40.6704836,-73.98208968,member,-1
419,848739,F2975CD0CF51858E,docked_bike,2021-04-03 23:20:15,2021-04-03 23:34:25,24 St & 5 Ave,3555,Parade Pl & Crooke Ave,3376.0,40.659555,-73.995068,40.651847,-73.965248,member,-1
420,854027,A04E7FF4C0BE7C5D,docked_bike,2021-04-10 19:34:20,2021-04-10 19:50:09,24 St & 5 Ave,3555,7 Ave & 40 St,3266.0,40.659555,-73.995068,40.648169,-74.000057,member,-1
421,854031,6B40C0EC1787F9B2,docked_bike,2021-04-25 18:42:29,2021-04-25 18:57:05,24 St & 5 Ave,3555,7 Ave & 40 St,3266.0,40.659555,-73.995068,40.648169,-74.000057,casual,-1
422,854038,B67A0FAF265F06B6,docked_bike,2021-04-02 17:26:34,2021-04-02 17:38:10,24 St & 5 Ave,3555,5 St & 6 Ave,3874.0,40.659555,-73.995068,40.6704836,-73.98208968,member,-1
423,854062,C10273C917849094,docked_bike,2021-04-10 19:33:35,2021-04-10 19:50:28,24 St & 5 Ave,3555,7 Ave & 40 St,3266.0,40.659555,-73.995068,40.648169,-74.000057,member,-1
424,854067,C46EC7393584CC95,docked_bike,2021-04-23 17:12:40,2021-04-23 17:21:47,24 St & 5 Ave,3555,5 St & 6 Ave,3874.0,40.659555,-73.995068,40.6704836,-73.98208968,member,-1
425,854069,1EA8DDFFD752BCA0,docked_bike,2021-04-17 21:12:39,2021-04-17 21:25:28,24 St & 5 Ave,3555,5 St & 6 Ave,3874.0,40.659555,-73.995068,40.6704836,-73.98208968,member,-1
426,854107,21F8B6FDF6A24784,docked_bike,2021-04-10 20:53:02,2021-04-10 21:02:03,24 St & 5 Ave,3555,5 St & 6 Ave,3874.0,40.659555,-73.995068,40.6704836,-73.98208968,casual,-1
427,854113,ACBC2454FD18A4B4,docked_bike,2021-04-10 20:52:18,2021-04-10 21:01:50,24 St & 5 Ave,3555,5 St & 6 Ave,3874.0,40.659555,-73.995068,40.6704836,-73.98208968,casual,-1
428,854167,AC0E17A122C7DD90,docked_bike,2021-04-17 21:12:19,2021-04-17 21:25:50,24 St & 5 Ave,3555,5 St & 6 Ave,3874.0,40.659555,-73.995068,40.6704836,-73.98208968,member,-1
429,855071,0F2EF42FCD992E84,docked_bike,2021-04-30 17:50:58,2021-04-30 18:04:09,24 St & 5 Ave,3555,Parade Pl & Crooke Ave,3376.0,40.659555,-73.995068,40.651847,-73.965248,casual,-1
430,865499,B211E5E483B72D84,docked_bike,2021-04-10 22:36:25,2021-04-10 22:54:32,24 St & 5 Ave,3555,Parade Pl & Crooke Ave,3376.0,40.659555,-73.995068,40.651847,-73.965248,member,-1
431,865912,45A345425BAEE23A,docked_bike,2021-04-02 15:30:03,2021-04-02 15:41:32,24 St & 5 Ave,3555,5 St & 6 Ave,3874.0,40.659555,-73.995068,40.6704836,-73.98208968,member,-1
432,907314,D7970F86BA6351D7,docked_bike,2021-04-06 09:19:48,2021-04-06 09:45:47,24 St & 5 Ave,3555,Classon Ave & St Marks Ave,4074.0,40.659555,-73.995068,40.6765198,-73.9596082,casual,-1
433,948467,BEA6367B8562A04F,docked_bike,2021-04-28 11:19:08,2021-04-28 11:27:22,24 St & 5 Ave,3555,Prospect Ave & Vanderbilt St,3426.0,40.659555,-73.995068,40.653368,-73.976291,member,-1
434,953965,F15111DA3758FC0A,docked_bike,2021-04-17 16:01:43,2021-04-17 16:32:58,24 St & 5 Ave,3555,Cherry St,5181.0,40.659555,-73.995068,40.71219906,-73.97948148,member,-1
435,954943,91D4BE90823CE71B,docked_bike,2021-04-23 12:57:43,2021-04-23 13:40:46,24 St & 5 Ave,3555,Allen St & Hester St,5342.0,40.659555,-73.995068,40.71605866,-73.99190759,member,-1
436,984974,D6E6D25F6DBDCD20,docked_bike,2021-04-18 19:15:47,2021-04-18 19:31:02,Parade Pl & Crooke Ave,3376,24 St & 5 Ave,3555.0,40.651847,-73.965248,40.659555,-73.995068,member,1
437,985103,055F477A587CCC48,docked_bike,2021-04-03 14:38:42,2021-04-03 14:44:30,10 St & 5 Ave,3842,24 St & 5 Ave,3555.0,40.668627,-73.987,40.659555,-73.995068,member,1
438,985110,6C847414A19124B6,docked_bike,2021-04-23 17:10:04,2021-04-23 17:15:04,10 St & 5 Ave,3842,24 St & 5 Ave,3555.0,40.668627,-73.987,40.659555,-73.995068,member,1
439,985235,A13F4C56543FD4B4,docked_bike,2021-04-04 12:32:35,2021-04-04 13:58:25,Frederick Douglass Blvd & W 117 St,7688,24 St & 5 Ave,3555.0,40.805159,-73.954692,40.659555,-73.995068,member,1
440,985277,3F80349D5C937614,docked_bike,2021-04-29 16:35:55,2021-04-29 16:39:58,10 St & 5 Ave,3842,24 St & 5 Ave,3555.0,40.668627,-73.987,40.659555,-73.995068,member,1
441,985281,0DA25DF32C7E023B,docked_bike,2021-04-17 18:16:23,2021-04-17 18:21:54,10 St & 5 Ave,3842,24 St & 5 Ave,3555.0,40.668627,-73.987,40.659555,-73.995068,casual,1
442,985291,14EA4DA21376CC95,docked_bike,2021-04-03 13:56:48,2021-04-03 14:09:41,Bergen St & Flatbush Ave,4281,24 St & 5 Ave,3555.0,40.680944,-73.975673,40.659555,-73.995068,casual,1
443,985357,B3E09CBAD6345E80,docked_bike,2021-04-23 20:45:34,2021-04-23 20:57:21,11 Ave & Prospect Ave,3538,24 St & 5 Ave,3555.0,40.65629,-73.977335,40.659555,-73.995068,member,1
444,985403,237D09F02D1D31AB,docked_bike,2021-04-27 18:10:22,2021-04-27 18:21:47,52 St & 6 Ave,3084,24 St & 5 Ave,3555.0,40.642703,-74.009441,40.659555,-73.995068,member,1
445,985495,E3671C5643AA4672,docked_bike,2021-04-20 16:51:27,2021-04-20 17:15:53,Schermerhorn St & Bond St,4479,24 St & 5 Ave,3555.0,40.688417,-73.984516,40.659555,-73.995068,member,1
446,985557,7E9BEF24E2F8490A,docked_bike,2021-04-23 18:49:40,2021-04-23 19:07:42,Classon Ave & St Marks Ave,4074,24 St & 5 Ave,3555.0,40.676519,-73.959608,40.659555,-73.995068,member,1
447,985646,387A73D1DD60259F,docked_bike,2021-04-23 11:15:16,2021-04-23 11:28:52,Carroll St & 6 Ave,4019,24 St & 5 Ave,3555.0,40.674088,-73.978728,40.659555,-73.995068,casual,1
448,985716,22DABED365BA373C,docked_bike,2021-04-10 18:27:07,2021-04-10 18:36:21,Carroll St & 6 Ave,4019,24 St & 5 Ave,3555.0,40.674088,-73.978728,40.659555,-73.995068,casual,1
449,985737,65BA046D7D3A5D8B,docked_bike,2021-04-03 19:04:05,2021-04-03 19:20:03,St Johns Pl & Washington Ave,4001,24 St & 5 Ave,3555.0,40.673723,-73.963161,40.659555,-73.995068,member,1
450,985769,04CF1E58746F3D64,docked_bike,2021-04-22 18:50:26,2021-04-22 18:55:37,Prospect Park W & 20 St,3507,24 St & 5 Ave,3555.0,40.656633,-73.983864,40.659555,-73.995068,member,1
451,985800,513E4DC58D4CD462,docked_bike,2021-04-03 16:10:50,2021-04-03 16:20:08,52 St & 6 Ave,3084,24 St & 5 Ave,3555.0,40.642703,-74.009441,40.659555,-73.995068,member,1
452,985801,08377B28FF150841,docked_bike,2021-04-19 18:05:18,2021-04-19 18:14:58,52 St & 6 Ave,3084,24 St & 5 Ave,3555.0,40.642703,-74.009441,40.659555,-73.995068,member,1
453,985814,FD77962302FF42CB,docked_bike,2021-04-18 12:00:34,2021-04-18 12:08:29,52 St & 6 Ave,3084,24 St & 5 Ave,3555.0,40.642703,-74.009441,40.659555,-73.995068,member,1
454,985831,233A6E9C40CA9F13,docked_bike,2021-04-24 15:06:17,2021-04-24 15:44:36,Driggs Ave & N 9 St,5411,24 St & 5 Ave,3555.0,40.718169,-73.955201,40.659555,-73.995068,member,1
455,985877,A03CBF5DC211F55F,docked_bike,2021-04-12 21:48:40,2021-04-12 21:50:08,24 St & 5 Ave,3555,24 St & 5 Ave,3555.0,40.659555,-73.995068,40.659555,-73.995068,member,0
456,985892,1AFEA8F462DAF883,docked_bike,2021-04-28 12:49:51,2021-04-28 12:59:35,10 St & 7 Ave,3762,24 St & 5 Ave,3555.0,40.666207,-73.981998,40.659555,-73.995068,member,1
457,985920,39DDE7BB9268F4A3,docked_bike,2021-04-24 23:13:21,2021-04-24 23:22:20,10 St & 7 Ave,3762,24 St & 5 Ave,3555.0,40.666207,-73.981998,40.659555,-73.995068,casual,1
458,985931,F67B2BF25ED50E47,docked_bike,2021-04-09 17:59:36,2021-04-09 18:08:56,24 St & 5 Ave,3555,10 St & 7 Ave,3762.0,40.659555,-73.995068,40.6662078,-73.98199886,member,-1
459,985948,FA7813C3FFF4AAEE,docked_bike,2021-04-17 17:02:06,2021-04-17 17:05:20,24 St & 5 Ave,3555,24 St & 5 Ave,3555.0,40.659555,-73.995068,40.659555,-73.995068,casual,0
460,985979,61C88DC0EAE4D4EE,docked_bike,2021-04-17 16:54:36,2021-04-17 17:05:26,24 St & 5 Ave,3555,24 St & 5 Ave,3555.0,40.659555,-73.995068,40.659555,-73.995068,casual,0
461,986004,DEFABCD4D16CAFD1,docked_bike,2021-04-04 14:18:32,2021-04-04 16:12:31,24 St & 5 Ave,3555,24 St & 5 Ave,3555.0,40.659555,-73.995068,40.659555,-73.995068,casual,0
462,986017,64963719349993DE,docked_bike,2021-04-06 13:39:58,2021-04-06 13:47:06,10 St & 7 Ave,3762,24 St & 5 Ave,3555.0,40.666207,-73.981998,40.659555,-73.995068,member,1
463,986020,B625DDD3524F696D,docked_bike,2021-04-06 12:27:36,2021-04-06 12:37:20,24 St & 5 Ave,3555,10 St & 7 Ave,3762.0,40.659555,-73.995068,40.6662078,-73.98199886,member,-1
464,986033,0AE33415D5892B5F,docked_bike,2021-04-24 18:06:16,2021-04-24 18:10:36,24 St & 5 Ave,3555,24 St & 5 Ave,3555.0,40.659555,-73.995068,40.659555,-73.995068,casual,0
465,986055,CF1324B27F17A251,docked_bike,2021-04-16 14:13:07,2021-04-16 14:24:22,Garfield Pl & 8 Ave,3978,24 St & 5 Ave,3555.0,40.671198,-73.974841,40.659555,-73.995068,member,1
466,986059,825AA10B5D490F66,docked_bike,2021-04-20 17:39:05,2021-04-20 17:51:58,24 St & 5 Ave,3555,24 St & 5 Ave,3555.0,40.659555,-73.995068,40.659555,-73.995068,member,0
467,986067,16F5F3F897524DD3,docked_bike,2021-04-28 16:10:46,2021-04-28 16:25:27,Garfield Pl & 8 Ave,3978,24 St & 5 Ave,3555.0,40.671197,-73.974841,40.659555,-73.995068,member,1
468,986089,829AD2494D043B65,docked_bike,2021-04-03 08:59:29,2021-04-03 09:13:56,Eastern Pkwy & Washington Ave,3928,24 St & 5 Ave,3555.0,40.671649,-73.963115,40.659555,-73.995068,member,1
469,986156,E748D8F1A5242AD4,docked_bike,2021-04-02 04:17:30,2021-04-02 04:34:47,Hoyt St & Warren St,4330,24 St & 5 Ave,3555.0,40.684354,-73.989016,40.659555,-73.995068,casual,1
470,986178,0DA0E4D837EF2DDE,docked_bike,2021-04-04 11:06:20,2021-04-04 11:23:03,Fulton St & Waverly Ave,4345,24 St & 5 Ave,3555.0,40.683238,-73.965995,40.659555,-73.995068,member,1
471,986187,F8991884D3B1F0FE,docked_bike,2021-04-05 13:26:21,2021-04-05 13:46:57,Bergen St & Smith St,4446,24 St & 5 Ave,3555.0,40.686744,-73.990631,40.659555,-73.995068,member,1
472,986194,ABA53470E9F1EA9C,docked_bike,2021-04-24 15:18:46,2021-04-24 15:22:28,29 St & 5 Ave,3523,24 St & 5 Ave,3555.0,40.656986,-73.998194,40.659555,-73.995068,member,1
473,986200,113F403DD159BC82,docked_bike,2021-04-03 21:41:31,2021-04-03 21:47:59,44 St & 6 Ave,3233,24 St & 5 Ave,3555.0,40.647105,-74.004483,40.659555,-73.995068,casual,1
474,986227,ADE5746BA580C0B9,docked_bike,2021-04-03 13:42:48,2021-04-03 13:45:53,7 Ave & 22 St,3515,24 St & 5 Ave,3555.0,40.658029,-73.989605,40.659555,-73.995068,member,1
475,986233,8725D9586D30A1E0,docked_bike,2021-04-09 15:05:31,2021-04-09 15:07:57,7 Ave & 22 St,3515,24 St & 5 Ave,3555.0,40.658029,-73.989605,40.659555,-73.995068,casual,1
476,986238,C03430A244B44046,docked_bike,2021-04-24 22:34:40,2021-04-24 22:54:57,Pacific St & Classon Ave,4148,24 St & 5 Ave,3555.0,40.679194,-73.95879,40.659555,-73.995068,member,1
477,986248,D068F67E36EE9C34,docked_bike,2021-04-14 21:20:48,2021-04-14 21:29:03,7 Ave & 41 St,3192,24 St & 5 Ave,3555.0,40.647379,-74.000911,40.659555,-73.995068,member,1
478,986292,F52A66586BF13A4F,docked_bike,2021-04-13 18:51:58,2021-04-13 19:02:31,24 St & 5 Ave,3555,10 St & 7 Ave,3762.0,40.659555,-73.995068,40.6662078,-73.98199886,member,-1
479,986306,051FA91CED70B836,docked_bike,2021-04-28 16:11:29,2021-04-28 16:25:39,Garfield Pl & 8 Ave,3978,24 St & 5 Ave,3555.0,40.671197,-73.974841,40.659555,-73.995068,member,1
480,986357,0760E450F1ADFECC,docked_bike,2021-04-04 13:27:46,2021-04-04 13:41:52,Garfield Pl & 8 Ave,3978,24 St & 5 Ave,3555.0,40.671197,-73.974841,40.659555,-73.995068,member,1
481,986387,D7C4987480C1BACF,docked_bike,2021-04-30 08:55:31,2021-04-30 09:01:31,24 St & 5 Ave,3555,10 St & 7 Ave,3762.0,40.659555,-73.995068,40.6662078,-73.98199886,member,-1
482,986421,4965285BF600C2A4,docked_bike,2021-04-23 18:25:26,2021-04-23 18:43:19,24 St & 5 Ave,3555,Garfield Pl & 8 Ave,3978.0,40.659555,-73.995068,40.6711978,-73.97484126,member,-1
483,986431,BA4F378573FFB3D0,docked_bike,2021-04-29 08:07:16,2021-04-29 08:07:56,24 St & 5 Ave,3555,24 St & 5 Ave,3555.0,40.659555,-73.995068,40.659555,-73.995068,member,0
484,986458,42694E493191A7BC,docked_bike,2021-04-24 19:54:07,2021-04-24 20:02:01,7 Ave & 41 St,3192,24 St & 5 Ave,3555.0,40.647379,-74.000911,40.659555,-73.995068,casual,1
485,986572,EE01554347CD1D83,docked_bike,2021-04-17 08:47:54,2021-04-17 08:54:37,7 Ave & 41 St,3192,24 St & 5 Ave,3555.0,40.647379,-74.000911,40.659555,-73.995068,member,1
486,986577,60234217C5B1990A,docked_bike,2021-04-09 00:43:53,2021-04-09 01:04:07,Clermont Ave & Lafayette Ave,4461,24 St & 5 Ave,3555.0,40.687644,-73.969689,40.659555,-73.995068,casual,1
487,986591,F96C36A9E6130A8C,docked_bike,2021-04-08 09:22:00,2021-04-08 09:34:57,24 St & 5 Ave,3555,Garfield Pl & 8 Ave,3978.0,40.659555,-73.995068,40.6711978,-73.97484126,member,-1
488,986630,403BB67E26D4A544,docked_bike,2021-04-22 16:02:01,2021-04-22 17:16:03,24 St & 5 Ave,3555,24 St & 5 Ave,3555.0,40.659555,-73.995068,40.659555,-73.995068,member,0
489,986657,0FDF876CE1C464CA,docked_bike,2021-04-20 13:27:38,2021-04-20 13:40:37,24 St & 5 Ave,3555,10 St & 7 Ave,3762.0,40.659555,-73.995068,40.6662078,-73.98199886,casual,-1
490,986724,7B790C0F93CED2C3,docked_bike,2021-04-19 20:09:19,2021-04-19 20:17:27,7 Ave & 41 St,3192,24 St & 5 Ave,3555.0,40.647379,-74.000911,40.659555,-73.995068,casual,1
491,986725,47AA6D1C002683B4,docked_bike,2021-04-18 06:58:14,2021-04-18 07:04:02,7 Ave & 41 St,3192,24 St & 5 Ave,3555.0,40.647379,-74.000911,40.659555,-73.995068,member,1
492,986768,29C8F95CBD40BAD5,docked_bike,2021-04-29 09:33:51,2021-04-29 09:44:46,Prospect Pl & 6 Ave,4166,24 St & 5 Ave,3555.0,40.67933,-73.975195,40.659555,-73.995068,member,1
493,986778,1929B9C43B0849B5,docked_bike,2021-04-18 13:44:54,2021-04-18 14:04:01,Baltic St & 5 Ave,4208,24 St & 5 Ave,3555.0,40.679576,-73.978549,40.659555,-73.995068,member,1
