,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
285,884900,BC819496977DB5F7,classic_bike,2021-07-12 11:05:16,2021-07-12 11:09:01,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
286,885935,03F4FCCC5391DAA1,electric_bike,2021-07-12 09:58:14,2021-07-12 10:01:39,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
287,885950,A1CCB150A81E9A1C,classic_bike,2021-07-19 11:08:31,2021-07-19 11:12:07,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
288,885951,E8C8BFD1664F3EEE,classic_bike,2021-07-15 10:07:37,2021-07-15 10:10:38,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
289,885952,5565A8382904AB13,classic_bike,2021-07-01 09:03:38,2021-07-01 09:06:48,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
290,885953,7B7EF31823BC4F73,classic_bike,2021-07-21 10:27:00,2021-07-21 10:29:43,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
291,885955,B4DCFE166EDA2176,classic_bike,2021-07-30 10:58:45,2021-07-30 11:01:53,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
292,885956,E3B7F08B99EB4108,classic_bike,2021-07-28 17:43:52,2021-07-28 17:49:01,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
293,885957,F91064E10E03D891,classic_bike,2021-07-27 18:26:03,2021-07-27 18:30:11,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
294,885989,0C800099F6D39622,classic_bike,2021-07-22 10:22:32,2021-07-22 10:25:58,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
295,885990,19117F130B909555,electric_bike,2021-07-27 08:38:41,2021-07-27 08:41:34,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
296,885991,FD6A8D795C0BE8FC,classic_bike,2021-07-14 13:09:58,2021-07-14 13:12:54,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
297,885992,A50874215B7DF070,classic_bike,2021-07-18 15:10:56,2021-07-18 15:14:29,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
298,886016,9E6488A19314E058,electric_bike,2021-07-23 21:45:08,2021-07-23 21:48:36,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
299,886094,67A7A3C8E172D743,electric_bike,2021-07-22 09:11:29,2021-07-22 09:16:03,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
300,886095,445921A65D9CF769,electric_bike,2021-07-23 06:55:57,2021-07-23 06:58:26,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
301,886096,D20FEEDCDF39831C,electric_bike,2021-07-08 18:29:47,2021-07-08 18:33:19,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
302,886102,4C2F2D9F91BA60AA,classic_bike,2021-07-22 13:46:43,2021-07-22 13:51:59,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,casual,-1
303,886103,08A12F0C099FB571,classic_bike,2021-07-28 23:38:38,2021-07-28 23:45:02,5 Av & W 139 St,7851,5 Ave & W 131 St,7735,40.815484,-73.935856,40.81014,-73.93973,casual,-1
304,886318,58DE3EE1F303F14F,classic_bike,2021-07-16 13:12:14,2021-07-16 13:16:03,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
305,886319,903AD7257775ED7E,classic_bike,2021-07-06 15:01:39,2021-07-06 15:05:44,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
306,886327,487DF1841A5F9915,electric_bike,2021-07-02 17:58:35,2021-07-02 18:00:48,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
307,886334,084D7522DA704B97,classic_bike,2021-07-16 08:25:28,2021-07-16 08:28:56,5 Av & W 139 St,7851,5 Ave & W 131 St,7735,40.815484,-73.935856,40.81014,-73.93973,member,-1
308,886335,01DE1E745D55596D,classic_bike,2021-07-13 11:21:12,2021-07-13 11:25:02,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
309,886339,828DC19533469456,classic_bike,2021-07-18 12:01:05,2021-07-18 12:06:34,5 Av & W 139 St,7851,5 Ave & W 131 St,7735,40.815484,-73.935856,40.81014,-73.93973,member,-1
310,886642,3F50F39C0C92CEE2,electric_bike,2021-07-14 17:15:34,2021-07-14 17:18:35,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
311,886649,35B6EC04EFB9C61A,classic_bike,2021-07-14 06:56:06,2021-07-14 06:59:03,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
312,886767,C82C6B17889BA15A,classic_bike,2021-07-16 18:03:32,2021-07-16 18:08:34,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
313,887363,9526238C6B40D58F,electric_bike,2021-07-20 14:40:47,2021-07-20 14:44:05,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
314,887373,AB68D0EF7AF4E1D9,classic_bike,2021-07-31 18:26:39,2021-07-31 18:29:40,5 Av & W 139 St,7851,5 Ave & W 131 St,7735,40.815484,-73.935856,40.81014,-73.93973,casual,-1
315,888179,0762EC1E1EDE2615,classic_bike,2021-07-05 19:36:45,2021-07-05 19:41:44,5 Av & W 139 St,7851,5 Ave & W 131 St,7735,40.815484,-73.935856,40.81014,-73.93973,member,-1
316,888180,AA7BED8C3C92AE06,classic_bike,2021-07-03 10:32:10,2021-07-03 10:36:59,5 Av & W 139 St,7851,5 Ave & W 131 St,7735,40.815484,-73.935856,40.81014,-73.93973,member,-1
317,888536,DD1DE32201B828BA,classic_bike,2021-07-19 18:42:53,2021-07-19 18:47:02,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,casual,-1
318,889645,B587C253142202D1,electric_bike,2021-07-29 06:34:55,2021-07-29 06:38:11,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
319,889654,980E004D9CAF0E52,classic_bike,2021-07-05 07:03:20,2021-07-05 07:08:35,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
320,889655,D49CFD534BAD98CA,classic_bike,2021-07-02 09:23:22,2021-07-02 09:28:33,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
321,890434,DF242DEB897BD79E,classic_bike,2021-07-28 09:20:50,2021-07-28 09:23:58,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
322,890435,A93C734BA1F92CD7,classic_bike,2021-07-08 15:18:35,2021-07-08 15:23:41,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
323,890437,C1BD5A5CCF2DF40B,classic_bike,2021-07-27 13:33:24,2021-07-27 15:39:28,5 Av & W 139 St,7851,1 Ave & E 39 St,6303,40.815484,-73.935856,40.74714,-73.97113,member,-1
324,890438,549FDF68DAA34AB0,classic_bike,2021-07-09 18:56:00,2021-07-09 18:59:39,5 Av & W 139 St,7851,5 Ave & W 131 St,7735,40.815484,-73.935856,40.81014,-73.93973,member,-1
325,890440,A60C70D51944DD57,electric_bike,2021-07-10 08:24:22,2021-07-10 08:27:41,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
326,890441,0916ABDA9C062572,electric_bike,2021-07-23 14:35:29,2021-07-23 14:39:09,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,casual,-1
327,890442,DA0414626A578221,classic_bike,2021-07-25 14:23:16,2021-07-25 14:42:38,5 Av & W 139 St,7851,5 Ave & W 131 St,7735,40.815484,-73.935856,40.81014,-73.93973,casual,-1
328,890447,4D24964849BF8F00,classic_bike,2021-07-07 09:18:57,2021-07-07 09:22:41,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
329,890448,759A8E8525A6D899,classic_bike,2021-07-13 08:33:11,2021-07-13 08:35:59,5 Av & W 139 St,7851,5 Ave & W 131 St,7735,40.815484,-73.935856,40.81014,-73.93973,member,-1
330,890450,D72C4998A05A631E,classic_bike,2021-07-29 09:01:25,2021-07-29 09:04:57,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
331,890451,58CE3BB6F60C2FE4,classic_bike,2021-07-24 08:41:58,2021-07-24 08:45:48,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
332,890453,A61541409778BCF2,electric_bike,2021-07-21 20:36:57,2021-07-21 20:42:27,5 Av & W 139 St,7851,5 Ave & W 131 St,7735,40.815484,-73.935856,40.81014,-73.93973,member,-1
333,890454,C78F00D8D121756F,classic_bike,2021-07-23 20:43:50,2021-07-23 20:47:58,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
334,890531,CF0D692740245710,electric_bike,2021-07-07 16:03:32,2021-07-07 16:05:21,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
335,890535,43C33736D9631EAE,classic_bike,2021-07-23 13:29:45,2021-07-23 13:38:00,5 Av & W 139 St,7851,5 Ave & W 131 St,7735,40.815484,-73.935856,40.81014,-73.93973,casual,-1
336,890536,8A9EFF5B3CC37797,classic_bike,2021-07-11 14:57:41,2021-07-11 15:02:43,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,casual,-1
337,890538,D0AABCF29AB6BB46,classic_bike,2021-07-22 08:56:56,2021-07-22 09:01:36,5 Av & W 139 St,7851,5 Ave & W 131 St,7735,40.815484,-73.935856,40.81014,-73.93973,casual,-1
338,890541,BB55172E9ACB48CC,classic_bike,2021-07-20 09:16:17,2021-07-20 09:19:12,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803,40.815484,-73.935856,40.813224,-73.930605,member,-1
339,922458,A1ECFCFD94F7119C,electric_bike,2021-07-27 13:06:25,2021-07-27 13:19:44,5 Av & W 139 St,7851,Bronx Shore Comfort Station,7618,40.815484,-73.935856,40.80046,-73.92404,member,-1
340,922492,A794D651AC0F38B0,electric_bike,2021-07-01 01:14:38,2021-07-01 02:31:19,5 Av & W 139 St,7851,Melrose St & Broadway,4801,40.815484,-73.935856,40.697481,-73.935877,member,-1
341,938250,7D1E276046F70786,electric_bike,2021-07-13 10:38:38,2021-07-13 10:46:53,5 Av & W 139 St,7851,Lexington Ave & E 127 St,7662,40.815484,-73.935856,40.805726,-73.936322,casual,-1
342,938253,DBC01DCD7CB9797C,classic_bike,2021-07-15 10:43:37,2021-07-15 10:49:51,5 Av & W 139 St,7851,Lexington Ave & E 127 St,7662,40.815484,-73.935856,40.805726,-73.936322,member,-1
343,941186,6B28B64192716F35,classic_bike,2021-07-01 10:39:59,2021-07-01 10:48:34,5 Av & W 139 St,7851,Lexington Ave & E 127 St,7662,40.815484,-73.935856,40.805726,-73.936322,member,-1
344,943133,1D712F2081A92C5E,electric_bike,2021-07-03 15:43:45,2021-07-03 15:49:42,5 Av & W 139 St,7851,Lexington Ave & E 127 St,7662,40.815484,-73.935856,40.805726,-73.936322,casual,-1
345,943539,218AE14B7AAA57CF,electric_bike,2021-07-26 14:20:41,2021-07-26 14:26:01,5 Av & W 139 St,7851,Lexington Ave & E 127 St,7662,40.815484,-73.935856,40.805726,-73.936322,member,-1
346,945487,381ED62C259A3338,classic_bike,2021-07-16 09:21:05,2021-07-16 09:28:50,5 Av & W 139 St,7851,Lexington Ave & E 127 St,7662,40.815484,-73.935856,40.805726,-73.936322,member,-1
347,945499,0B9A5053E7B5C6A7,classic_bike,2021-07-15 09:11:03,2021-07-15 09:18:47,5 Av & W 139 St,7851,Lexington Ave & E 127 St,7662,40.815484,-73.935856,40.805726,-73.936322,member,-1
348,945500,351C55653A69B284,electric_bike,2021-07-14 09:19:59,2021-07-14 09:26:35,5 Av & W 139 St,7851,Lexington Ave & E 127 St,7662,40.815484,-73.935856,40.805726,-73.936322,member,-1
349,945929,8BDEEBAE2A52B1E4,electric_bike,2021-07-12 02:53:14,2021-07-12 03:01:28,5 Av & W 139 St,7851,Lexington Ave & E 127 St,7662,40.815484,-73.935856,40.805726,-73.936322,casual,-1
350,945933,62329D02B9034C6D,classic_bike,2021-07-12 09:30:01,2021-07-12 09:38:38,5 Av & W 139 St,7851,Lexington Ave & E 127 St,7662,40.815484,-73.935856,40.805726,-73.936322,member,-1
351,955023,EBC68A0C9F4D6A4F,electric_bike,2021-07-17 19:02:58,2021-07-17 19:10:05,5 Av & W 139 St,7851,River Ave & E 153 St,8005,40.815484,-73.935856,40.82441,-73.92818,member,-1
352,958047,F96C930A1806AC69,electric_bike,2021-07-10 02:35:10,2021-07-10 03:19:29,5 Av & W 139 St,7851,Westchester Ave & E 156 St,7891,40.815484,-73.935856,40.817802,-73.905203,casual,-1
353,958379,B4CA30719745CF1E,classic_bike,2021-07-31 20:17:06,2021-07-31 20:36:18,5 Av & W 139 St,7851,River Ave & E 153 St,8005,40.815484,-73.935856,40.82441,-73.92818,member,-1
354,961492,D609594BE1120B77,classic_bike,2021-07-25 22:03:58,2021-07-25 22:23:02,5 Av & W 139 St,7851,River Ave & E 153 St,8005,40.815484,-73.935856,40.82441,-73.92818,member,-1
355,979709,7115703548A2BA7F,classic_bike,2021-07-24 22:09:27,2021-07-24 22:13:52,5 Av & W 139 St,7851,W 147 St & Adam Clayton Powell Blvd,7971,40.815484,-73.935856,40.82281,-73.937413,member,-1
356,986417,D5417B4CB951CA85,electric_bike,2021-07-15 17:22:00,2021-07-15 17:26:30,5 Av & W 139 St,7851,W 147 St & Adam Clayton Powell Blvd,7971,40.815484,-73.935856,40.82281,-73.937413,member,-1
357,989411,6F20FED55486F49A,electric_bike,2021-07-14 01:01:12,2021-07-14 01:04:12,5 Av & W 139 St,7851,W 147 St & Adam Clayton Powell Blvd,7971,40.815484,-73.935856,40.82281,-73.937413,member,-1
358,989442,3397E5E8210C74AB,electric_bike,2021-07-28 21:28:13,2021-07-28 21:44:04,5 Av & W 139 St,7851,W 147 St & Adam Clayton Powell Blvd,7971,40.815484,-73.935856,40.82281,-73.937413,casual,-1
359,989475,DD595AECE28FA9D8,classic_bike,2021-07-15 21:36:40,2021-07-15 21:40:56,5 Av & W 139 St,7851,W 147 St & Adam Clayton Powell Blvd,7971,40.815484,-73.935856,40.82281,-73.937413,member,-1
360,989476,4E4260AED755A789,classic_bike,2021-07-25 22:33:12,2021-07-25 22:39:34,5 Av & W 139 St,7851,W 147 St & Adam Clayton Powell Blvd,7971,40.815484,-73.935856,40.82281,-73.937413,member,-1
361,989477,1F2A112B8926B888,classic_bike,2021-07-20 18:08:45,2021-07-20 18:14:45,5 Av & W 139 St,7851,W 147 St & Adam Clayton Powell Blvd,7971,40.815484,-73.935856,40.82281,-73.937413,member,-1
362,989478,60C4F4643FED502C,classic_bike,2021-07-11 01:21:58,2021-07-11 01:26:08,5 Av & W 139 St,7851,W 147 St & Adam Clayton Powell Blvd,7971,40.815484,-73.935856,40.82281,-73.937413,member,-1
363,989719,BEC512AAFCE73DF1,electric_bike,2021-07-05 22:09:17,2021-07-05 22:14:16,5 Av & W 139 St,7851,W 147 St & Adam Clayton Powell Blvd,7971,40.815484,-73.935856,40.82281,-73.937413,member,-1
364,989722,23B1ED819105DB0D,classic_bike,2021-07-07 18:56:00,2021-07-07 19:33:56,5 Av & W 139 St,7851,W 147 St & Adam Clayton Powell Blvd,7971,40.815484,-73.935856,40.82281,-73.937413,member,-1
365,994124,5574C23CFF8D7708,classic_bike,2021-07-01 16:07:30,2021-07-01 16:11:43,5 Av & W 139 St,7851,W 147 St & Adam Clayton Powell Blvd,7971,40.815484,-73.935856,40.82281,-73.937413,casual,-1
366,998067,83D707DCD5DBC978,electric_bike,2021-07-28 18:16:00,2021-07-28 18:27:53,5 Av & W 139 St,7851,Brook Ave & E 148 St,7816,40.815484,-73.935856,40.814383,-73.915368,casual,-1
367,1007816,8932ECF582E54D4A,classic_bike,2021-07-10 09:10:59,2021-07-10 09:31:28,5 Av & W 139 St,7851,5 Ave & E 93 St,7372,40.815484,-73.935856,40.7857851,-73.957481,member,-1
368,1007886,570B48947DFB62C4,electric_bike,2021-07-19 17:24:02,2021-07-19 18:18:14,5 Av & W 139 St,7851,5 Ave & E 93 St,7372,40.815484,-73.935856,40.7857851,-73.957481,member,-1
369,1009400,8000E106AF183C0A,classic_bike,2021-07-27 08:04:40,2021-07-27 08:31:27,5 Av & W 139 St,7851,5 Ave & E 93 St,7372,40.815484,-73.935856,40.7857851,-73.957481,member,-1
370,1033169,704F5BDE83952CCD,electric_bike,2021-07-12 16:53:05,2021-07-12 17:25:55,5 Av & W 139 St,7851,MacDougal St & Washington Sq,5797,40.815484,-73.935856,40.73226398,-73.99852205,member,-1
371,1038765,C6F4DC2C409265B5,classic_bike,2021-07-19 18:35:14,2021-07-19 19:13:14,5 Av & W 139 St,7851,East End Ave & E 86 St,7113,40.815484,-73.935856,40.77518615,-73.94446054,member,-1
372,1038791,FBD33BA4125ADA8F,classic_bike,2021-07-26 12:35:02,2021-07-26 12:51:20,5 Av & W 139 St,7851,W 163 St & Edgecombe Ave,8153,40.815484,-73.935856,40.835798,-73.937496,member,-1
373,1038798,CA4824F42A6A4FA7,classic_bike,2021-07-11 10:57:09,2021-07-11 11:28:20,5 Av & W 139 St,7851,East End Ave & E 86 St,7113,40.815484,-73.935856,40.77518615,-73.94446054,casual,-1
374,1084958,DB72E6880EADF2C2,classic_bike,2021-07-15 19:03:59,2021-07-15 19:10:52,5 Av & W 139 St,7851,St Nicholas Ave & W 134 St,7837,40.815484,-73.935856,40.816234,-73.948222,member,-1
375,1084960,EF61AC102A5E4304,electric_bike,2021-07-18 07:58:02,2021-07-18 08:06:05,5 Av & W 139 St,7851,Amsterdam Ave & W 136 St,7920,40.815484,-73.935856,40.819746,-73.951819,member,-1
376,1084961,71F2E13DFEB206FC,electric_bike,2021-07-08 07:57:51,2021-07-08 08:07:05,5 Av & W 139 St,7851,Amsterdam Ave & W 136 St,7920,40.815484,-73.935856,40.819746,-73.951819,member,-1
377,1084966,7F8344EC84E561EE,electric_bike,2021-07-13 18:02:06,2021-07-13 18:15:16,5 Av & W 139 St,7851,Riverside Dr & W 138 St,7942,40.815484,-73.935856,40.823168,-73.955857,casual,-1
378,1084968,FCDBD1057E5BA2AB,classic_bike,2021-07-06 17:42:26,2021-07-06 17:51:55,5 Av & W 139 St,7851,St Nicholas Ave & W 134 St,7837,40.815484,-73.935856,40.816234,-73.948222,casual,-1
379,1084970,BEBD5E6BAFC657D6,electric_bike,2021-07-21 17:03:53,2021-07-21 17:46:21,5 Av & W 139 St,7851,St Nicholas Ave & W 134 St,7837,40.815484,-73.935856,40.816234,-73.948222,casual,-1
380,1085094,B876C038299ACE44,electric_bike,2021-07-26 07:59:24,2021-07-26 08:14:02,5 Av & W 139 St,7851,Franklin Ave & E 169 St,8118,40.815484,-73.935856,40.83171,-73.90208,member,-1
381,1085096,5ED772BBF435D060,classic_bike,2021-07-22 20:41:10,2021-07-22 20:46:54,5 Av & W 139 St,7851,St Nicholas Ave & W 134 St,7837,40.815484,-73.935856,40.816234,-73.948222,member,-1
382,1086410,8DE89FE38DDC6E84,electric_bike,2021-07-02 12:49:07,2021-07-02 12:57:35,5 Av & W 139 St,7851,St Nicholas Ave & W 134 St,7837,40.815484,-73.935856,40.816234,-73.948222,member,-1
383,1086425,D3FBDE86137BD221,electric_bike,2021-07-14 22:11:01,2021-07-14 22:33:44,5 Av & W 139 St,7851,St Nicholas Ave & W 134 St,7837,40.815484,-73.935856,40.816234,-73.948222,member,-1
384,1089231,47FDECCB562FCB20,electric_bike,2021-07-23 17:41:31,2021-07-23 17:54:05,5 Av & W 139 St,7851,Amsterdam Ave & W 136 St,7920,40.815484,-73.935856,40.819746,-73.951819,casual,-1
385,1089236,3B9CA331EA6A79CA,electric_bike,2021-07-11 19:00:46,2021-07-11 20:07:50,5 Av & W 139 St,7851,St Nicholas Ave & W 134 St,7837,40.815484,-73.935856,40.816234,-73.948222,casual,-1
386,1092648,01B8112998DA1808,electric_bike,2021-07-02 17:23:25,2021-07-02 17:34:34,5 Av & W 139 St,7851,Amsterdam Ave & W 136 St,7920,40.815484,-73.935856,40.819746,-73.951819,casual,-1
387,1092655,8BFAFF3A4C433737,electric_bike,2021-07-11 15:22:18,2021-07-11 15:45:11,5 Av & W 139 St,7851,Amsterdam Ave & W 136 St,7920,40.815484,-73.935856,40.819746,-73.951819,casual,-1
388,1092660,6A949E3EDF90F3A9,classic_bike,2021-07-26 10:14:04,2021-07-26 10:20:52,5 Av & W 139 St,7851,St Nicholas Ave & W 134 St,7837,40.815484,-73.935856,40.816234,-73.948222,member,-1
389,1092697,8843E31B11D23ED4,electric_bike,2021-07-22 17:23:04,2021-07-22 17:41:22,5 Av & W 139 St,7851,Amsterdam Ave & W 136 St,7920,40.815484,-73.935856,40.819746,-73.951819,casual,-1
390,1092698,2A127E341135CF44,electric_bike,2021-07-13 18:01:47,2021-07-13 18:15:36,5 Av & W 139 St,7851,Riverside Dr & W 138 St,7942,40.815484,-73.935856,40.823168,-73.955857,casual,-1
391,1107721,69DAF0661A976059,electric_bike,2021-07-21 17:52:42,2021-07-21 18:31:36,5 Av & W 139 St,7851,E Tremont Ave & E 176 St,8356,40.815484,-73.935856,40.847798,-73.901883,member,-1
392,1107852,8FA6BC8DA99731BD,electric_bike,2021-07-04 04:36:12,2021-07-04 04:40:43,5 Av & W 139 St,7851,Walton Ave & E 153 St,7945,40.815484,-73.935856,40.822351,-73.926907,member,-1
393,1116209,E6EA99D4F97E1FA8,electric_bike,2021-07-04 15:18:10,2021-07-04 15:30:51,5 Av & W 139 St,7851,E 118 St & 1 Ave,7596,40.815484,-73.935856,40.79747,-73.93504,member,-1
394,1119503,0A399A9B4A76BA9C,electric_bike,2021-07-12 12:46:18,2021-07-12 13:16:44,5 Av & W 139 St,7851,W 33 St & 7 Ave,6407,40.815484,-73.935856,40.75019995,-73.99093085,member,-1
395,1119510,F72660EE573AC304,classic_bike,2021-07-30 19:38:08,2021-07-30 20:24:24,5 Av & W 139 St,7851,E 118 St & 1 Ave,7596,40.815484,-73.935856,40.79747,-73.93504,member,-1
396,1119530,435FC3FBD7CB4F5E,electric_bike,2021-07-19 14:51:57,2021-07-19 15:04:08,5 Av & W 139 St,7851,W 129 St & Convent Ave,7818,40.815484,-73.935856,40.814394437915816,-73.95324736833572,casual,-1
397,1121905,CE79963018829301,electric_bike,2021-07-16 12:48:21,2021-07-16 13:00:54,5 Av & W 139 St,7851,E 118 St & 1 Ave,7596,40.815484,-73.935856,40.79747,-73.93504,casual,-1
398,1134390,FD93D5B6211475A6,electric_bike,2021-07-10 11:51:14,2021-07-10 12:10:29,5 Av & W 139 St,7851,E 109 St & 3 Ave,7504,40.815484,-73.935856,40.79329668,-73.9432083,member,-1
399,1138641,A904AC7E0200C1CF,electric_bike,2021-07-19 08:14:13,2021-07-19 08:21:39,5 Av & W 139 St,7851,Madison Ave & E 120 St,7667,40.815484,-73.935856,40.80295,-73.942954,member,-1
400,1138642,3FFEC396F98E27D9,electric_bike,2021-07-27 01:12:15,2021-07-27 01:25:13,5 Av & W 139 St,7851,Madison Ave & E 120 St,7667,40.815484,-73.935856,40.80295,-73.942954,casual,-1
401,1144543,391395BF9B7B34DE,classic_bike,2021-07-19 12:21:00,2021-07-19 12:28:49,5 Av & W 139 St,7851,Adam Clayton Powell Blvd & W 123 St,7704,40.815484,-73.935856,40.8078316,-73.949373,member,-1
402,1144544,240C33B34C67DDE8,classic_bike,2021-07-28 09:42:28,2021-07-28 09:52:19,5 Av & W 139 St,7851,Adam Clayton Powell Blvd & W 123 St,7704,40.815484,-73.935856,40.8078316,-73.949373,member,-1
403,1146717,5569D37DCDAE807F,classic_bike,2021-07-16 10:33:56,2021-07-16 10:49:57,5 Av & W 139 St,7851,Madison Ave & E 120 St,7667,40.815484,-73.935856,40.80295,-73.942954,member,-1
404,1146718,00FB6E95DCC4BFAA,electric_bike,2021-07-05 04:28:04,2021-07-05 04:33:07,5 Av & W 139 St,7851,Madison Ave & E 120 St,7667,40.815484,-73.935856,40.80295,-73.942954,member,-1
405,1146722,5544709C26C61EF2,classic_bike,2021-07-26 18:54:45,2021-07-26 19:03:44,5 Av & W 139 St,7851,Madison Ave & E 120 St,7667,40.815484,-73.935856,40.80295,-73.942954,member,-1
406,1148056,A821D8ADEF213A57,classic_bike,2021-07-14 11:18:23,2021-07-14 11:28:13,5 Av & W 139 St,7851,Adam Clayton Powell Blvd & W 123 St,7704,40.815484,-73.935856,40.8078316,-73.949373,member,-1
407,1148059,B485667095FE6042,electric_bike,2021-07-29 22:35:29,2021-07-29 22:42:29,5 Av & W 139 St,7851,Madison Ave & E 120 St,7667,40.815484,-73.935856,40.80295,-73.942954,casual,-1
408,1150202,A948E723B3D86EFD,classic_bike,2021-07-03 14:23:34,2021-07-03 14:31:11,5 Av & W 139 St,7851,Madison Ave & E 120 St,7667,40.815484,-73.935856,40.80295,-73.942954,casual,-1
409,1150208,71D968B0A1EC3A40,classic_bike,2021-07-20 14:57:11,2021-07-20 15:07:33,5 Av & W 139 St,7851,Madison Ave & E 120 St,7667,40.815484,-73.935856,40.80295,-73.942954,member,-1
410,1150244,1D51DEFF157E796F,classic_bike,2021-07-12 18:58:06,2021-07-12 19:07:05,5 Av & W 139 St,7851,Madison Ave & E 120 St,7667,40.815484,-73.935856,40.80295,-73.942954,casual,-1
411,1150250,41C45C6149A361D2,electric_bike,2021-07-14 01:16:54,2021-07-14 01:23:32,5 Av & W 139 St,7851,Madison Ave & E 120 St,7667,40.815484,-73.935856,40.80295,-73.942954,member,-1
412,1152382,B631580E7107AB9B,electric_bike,2021-07-10 04:27:35,2021-07-10 04:34:43,5 Av & W 139 St,7851,Madison Ave & E 120 St,7667,40.815484,-73.935856,40.80295,-73.942954,member,-1
