,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
181,746585,439AFE60210E4A92,classic_bike,2021-06-28 16:49:05,2021-06-28 17:01:52,36 St & Ditmars Blvd,7111,31 Ave & 57 St,6621.0,40.774306,-73.908335,40.757357,-73.904726,member,1
182,746612,A0473779FB054D47,electric_bike,2021-06-03 23:42:09,2021-06-03 23:58:32,21 St & 21 Ave,7314,31 Ave & 57 St,6621.0,40.782465,-73.914527,40.757357,-73.904726,casual,1
183,746614,D16E6D4EFF240162,docked_bike,2021-06-07 18:50:20,2021-06-07 19:05:02,28 St & 41 Ave,6462,31 Ave & 57 St,6621.0,40.751047,-73.93797,40.757357,-73.904726,member,1
184,746764,1D13721CAA3E4C37,classic_bike,2021-06-27 19:42:07,2021-06-27 20:01:35,Vernon Blvd & 30 Rd,7003,31 Ave & 57 St,6621.0,40.770845,-73.934171,40.757357,-73.904726,casual,1
185,746890,07E6CC3672CCB3C6,docked_bike,2021-06-10 15:50:43,2021-06-10 15:59:03,34 Ave & 48 St,6554,31 Ave & 57 St,6621.0,40.75388,-73.914952,40.757357,-73.904726,member,1
186,746994,0F7E6A174A1A1308,docked_bike,2021-06-12 23:02:33,2021-06-12 23:18:25,31 St & Newtown Ave,6923,31 Ave & 57 St,6621.0,40.767548,-73.920933,40.757357,-73.904726,member,1
187,746999,49449AFD5488212F,docked_bike,2021-06-05 13:03:24,2021-06-05 13:26:05,21 St & Queens Plaza North,6471,31 Ave & 57 St,6621.0,40.753259,-73.943357,40.757357,-73.904726,member,1
188,747159,E6F907EDF3F56B18,electric_bike,2021-06-12 11:30:41,2021-06-12 11:54:49,Milton St & Franklin St,5752,31 Ave & 57 St,6621.0,40.72906,-73.95779,40.757357,-73.904726,member,1
189,747447,AF94AA33F0E620CD,electric_bike,2021-06-24 16:04:35,2021-06-24 16:32:40,Astoria Park S & Shore Blvd,7159,31 Ave & 57 St,6621.0,40.7767,-73.927631,40.757357,-73.904726,member,1
190,747986,31C388CE80F40E41,classic_bike,2021-06-24 05:18:11,2021-06-24 05:24:14,Steinway St & 28 Ave,6915,31 Ave & 57 St,6621.0,40.7656251,-73.9136695,40.757357,-73.904726,casual,1
191,748000,5A12345B6855A3C2,docked_bike,2021-06-11 19:11:55,2021-06-11 19:41:18,Steinway St & 28 Ave,6915,31 Ave & 57 St,6621.0,40.765625,-73.913669,40.757357,-73.904726,member,1
192,748001,90F452C554C98010,docked_bike,2021-06-10 20:17:07,2021-06-10 20:26:14,Steinway St & 28 Ave,6915,31 Ave & 57 St,6621.0,40.765625,-73.913669,40.757357,-73.904726,member,1
193,748002,3A1F74CDA1A6F72C,classic_bike,2021-06-21 18:55:50,2021-06-21 19:03:59,Steinway St & 28 Ave,6915,31 Ave & 57 St,6621.0,40.7656251,-73.9136695,40.757357,-73.904726,member,1
194,748015,A9C14CE71FA46FA9,electric_bike,2021-06-23 07:11:07,2021-06-23 07:39:09,W 42 St & 6 Ave,6517,31 Ave & 57 St,6621.0,40.75492,-73.98455,40.757357,-73.904726,member,1
195,748039,7838FDEF21EAE561,electric_bike,2021-06-08 18:21:09,2021-06-08 18:25:22,Steinway St & 28 Ave,6915,31 Ave & 57 St,6621.0,40.765625,-73.913669,40.757357,-73.904726,member,1
196,748159,FB16C7FB3DCB7A13,docked_bike,2021-06-16 07:39:45,2021-06-16 08:13:02,Forest Ave & Summerfield St,4798,31 Ave & 57 St,6621.0,40.69922,-73.89795,40.757357,-73.904726,casual,1
197,748344,7D20888C91AAA028,electric_bike,2021-06-11 14:25:36,2021-06-11 14:32:37,76 St & 21 Ave,7032,31 Ave & 57 St,6621.0,40.77028,-73.893675,40.757357,-73.904726,member,1
198,748645,733B9B1A5625A6D6,docked_bike,2021-06-17 12:06:28,2021-06-17 12:39:22,46 Ave & 5 St,6286,31 Ave & 57 St,6621.0,40.74731,-73.95451,40.757357,-73.904726,casual,1
199,748865,955AA14D277D45DE,electric_bike,2021-06-05 19:56:04,2021-06-05 20:04:29,35 St & Broadway,6750,31 Ave & 57 St,6621.0,40.760339,-73.922242,40.757357,-73.904726,casual,1
200,749086,CDCBA25DB188553B,docked_bike,2021-06-07 17:15:36,2021-06-07 17:42:37,E 33 St & 1 Ave,6197,31 Ave & 57 St,6621.0,40.743226,-73.974497,40.757357,-73.904726,member,1
201,749088,74FCDB2816C82078,electric_bike,2021-06-03 18:14:22,2021-06-03 18:19:35,Steinway St & 28 Ave,6915,31 Ave & 57 St,6621.0,40.765625,-73.913669,40.757357,-73.904726,member,1
202,749245,C9FFCCB31986FB99,electric_bike,2021-06-16 00:43:01,2021-06-16 00:51:03,35 Ave & 37 St,6563,31 Ave & 57 St,6621.0,40.755732,-73.923661,40.757357,-73.904726,casual,1
203,749383,1D2E5D6C026E6E06,classic_bike,2021-06-23 11:56:10,2021-06-23 12:02:16,49 St & 31 Ave,6662,31 Ave & 57 St,6621.0,40.758057,-73.909831,40.757357,-73.904726,casual,1
204,749634,94A02CE3C6FFC028,docked_bike,2021-06-18 23:28:04,2021-06-18 23:38:44,31 St & Newtown Ave,6923,31 Ave & 57 St,6621.0,40.767548,-73.920933,40.757357,-73.904726,member,1
205,749746,D9F8F55FBBE56E03,classic_bike,2021-06-22 12:59:03,2021-06-22 13:11:52,31 St & 23 Ave,7144,31 Ave & 57 St,6621.0,40.7747878,-73.9125551,40.757357,-73.904726,member,1
206,750185,04FCCA814C78D7BA,electric_bike,2021-06-08 22:55:15,2021-06-08 23:03:40,31 Ave & 57 St,6621,31 Ave & 57 St,6621.0,40.757357,-73.904726,40.757357,-73.904726,member,0
207,750186,7A9EDA633B97C28C,electric_bike,2021-06-01 07:43:17,2021-06-01 07:43:38,31 Ave & 57 St,6621,31 Ave & 57 St,6621.0,40.757357,-73.904726,40.757357,-73.904726,member,0
208,750206,0E2BABB54BA166B9,classic_bike,2021-06-26 13:32:46,2021-06-26 13:33:13,31 Ave & 57 St,6621,31 Ave & 57 St,6621.0,40.757357,-73.904726,40.757357,-73.904726,member,0
209,750216,072060AB79125F61,classic_bike,2021-06-25 07:30:09,2021-06-25 08:14:23,31 Ave & 57 St,6621,31 Ave & 57 St,6621.0,40.757357,-73.904726,40.757357,-73.904726,member,0
210,750255,58169920F95C206C,classic_bike,2021-06-28 07:37:57,2021-06-28 08:21:54,31 Ave & 57 St,6621,31 Ave & 57 St,6621.0,40.757357,-73.904726,40.757357,-73.904726,member,0
211,750257,60683AE547AE83D6,classic_bike,2021-06-30 07:01:14,2021-06-30 07:41:58,31 Ave & 57 St,6621,31 Ave & 57 St,6621.0,40.757357,-73.904726,40.757357,-73.904726,member,0
212,750261,AD47F3057437FDC6,electric_bike,2021-06-03 13:00:13,2021-06-03 13:12:23,31 Ave & 57 St,6621,Crescent St & Broadway,6827.0,40.757357,-73.904726,40.7633589,-73.9286471,casual,-1
213,750313,280FFBB4A27AD406,docked_bike,2021-06-18 08:08:00,2021-06-18 08:43:01,31 Ave & 57 St,6621,31 Ave & 57 St,6621.0,40.757357,-73.904726,40.757357,-73.904726,member,0
214,750353,29895819D15D0B9C,docked_bike,2021-06-20 09:26:15,2021-06-20 10:37:05,31 Ave & 57 St,6621,31 Ave & 57 St,6621.0,40.757357,-73.904726,40.757357,-73.904726,member,0
215,750378,8299DA83AF5081BF,electric_bike,2021-06-27 12:39:06,2021-06-27 12:56:12,31 Ave & 57 St,6621,31 Ave & 57 St,6621.0,40.757357,-73.904726,40.757357,-73.904726,member,0
216,750568,0BEF00F06C1A090D,classic_bike,2021-06-28 09:23:28,2021-06-28 09:58:49,31 Ave & 57 St,6621,Crescent St & Broadway,6827.0,40.757357,-73.904726,40.7633589,-73.9286471,member,-1
217,750643,1FF1522A273AF82A,classic_bike,2021-06-20 15:22:51,2021-06-20 15:43:30,31 Ave & 57 St,6621,31 Ave & 57 St,6621.0,40.757357,-73.904726,40.757357,-73.904726,member,0
218,750752,B0C9528B7E2413AB,docked_bike,2021-06-21 07:37:57,2021-06-21 08:15:22,31 Ave & 57 St,6621,31 Ave & 57 St,6621.0,40.757357,-73.904726,40.757357,-73.904726,member,0
219,750777,8EBC9127693A921F,classic_bike,2021-06-22 09:42:54,2021-06-22 10:01:10,31 Ave & 57 St,6621,31 Ave & 57 St,6621.0,40.757357,-73.904726,40.757357,-73.904726,casual,0
220,750815,4ECB20E2FA90125D,docked_bike,2021-06-07 20:02:14,2021-06-09 16:38:07,31 Ave & 57 St,6621,31 Ave & 57 St,6621.0,40.757357,-73.904726,40.757357,-73.904726,member,0
221,750846,79C9F4B54C07E722,docked_bike,2021-06-18 14:56:38,2021-06-18 15:18:28,31 Ave & 57 St,6621,31 Ave & 57 St,6621.0,40.757357,-73.904726,40.757357,-73.904726,member,0
222,750908,68C0285EB8DCBCFA,docked_bike,2021-06-13 13:30:27,2021-06-13 14:01:12,31 Ave & 57 St,6621,31 Ave & 57 St,6621.0,40.757357,-73.904726,40.757357,-73.904726,member,0
223,751739,8900037F96C5FB3B,classic_bike,2021-06-22 11:09:07,2021-06-22 11:11:39,49 St & 31 Ave,6662,31 Ave & 57 St,6621.0,40.758057,-73.909831,40.757357,-73.904726,member,1
224,751827,48AA9E7FBE66AF7C,electric_bike,2021-06-29 18:13:37,2021-06-29 18:50:59,Morningside Ave & W 123 St,7741,31 Ave & 57 St,6621.0,40.81,-73.9551508,40.757357,-73.904726,casual,1
225,752194,6DEC5594A7CA2A24,docked_bike,2021-06-13 01:20:27,2021-06-13 01:42:11,19 St & 24 Ave,7186,31 Ave & 57 St,6621.0,40.777455,-73.92254,40.757357,-73.904726,casual,1
226,752829,ADED3A302E85E0B5,docked_bike,2021-06-05 20:11:21,2021-06-05 20:27:55,Vernon Blvd & 31 Ave,7003,31 Ave & 57 St,6621.0,40.769247,-73.93545,40.757357,-73.904726,member,1
227,752958,1E21E3379C3B22EA,electric_bike,2021-06-13 17:08:59,2021-06-13 17:10:04,31 Ave & 57 St,6621,31 Ave & 57 St,6621.0,40.757357,-73.904726,40.757357,-73.904726,casual,0
228,752969,F55490941C5001AF,electric_bike,2021-06-07 17:13:05,2021-06-07 17:24:35,31 Ave & 14 St,6966,31 Ave & 57 St,6621.0,40.7682,-73.932266,40.757357,-73.904726,member,1
229,753135,35B4629A2F17A574,electric_bike,2021-06-24 08:10:32,2021-06-24 08:12:05,31 Ave & 57 St,6621,31 Ave & 57 St,6621.0,40.757357,-73.904726,40.757357,-73.904726,member,0
230,753257,AF640CDBA0E9E6B7,electric_bike,2021-06-12 20:18:16,2021-06-12 20:41:04,31 Ave & 57 St,6621,31 Ave & 57 St,6621.0,40.757357,-73.904726,40.757357,-73.904726,casual,0
231,753550,9592345914E03C8B,docked_bike,2021-06-10 12:40:59,2021-06-10 12:45:52,30 Ave & 47 St,6774,31 Ave & 57 St,6621.0,40.761294,-73.909562,40.757357,-73.904726,member,1
232,753706,16D434F0209BD9A8,docked_bike,2021-06-17 14:53:26,2021-06-17 15:33:03,Center Blvd & 48 Ave,6254,31 Ave & 57 St,6621.0,40.745038,-73.957539,40.757357,-73.904726,member,1
233,753740,2F3E2CEE10F5069E,electric_bike,2021-06-06 21:28:32,2021-06-06 21:49:47,Ditmars Blvd & 73 St,6964,31 Ave & 57 St,6621.0,40.76817,-73.896293,40.757357,-73.904726,casual,1
234,753769,CEDF2B13606C17B1,classic_bike,2021-06-23 20:15:48,2021-06-23 20:25:21,31 Ave & 61 St,6654,31 Ave & 57 St,6621.0,40.757525,-73.901614,40.757357,-73.904726,member,1
235,753771,564EC8B91388D906,electric_bike,2021-06-26 17:37:21,2021-06-26 17:40:18,31 Ave & 61 St,6654,31 Ave & 57 St,6621.0,40.757525,-73.901614,40.757357,-73.904726,member,1
236,753844,E63B3233A8E3F942,docked_bike,2021-06-01 15:05:48,2021-06-01 15:07:05,31 Ave & 61 St,6654,31 Ave & 57 St,6621.0,40.757525,-73.901614,40.757357,-73.904726,member,1
237,753869,36690BF13FC1846D,docked_bike,2021-06-17 08:49:00,2021-06-17 08:50:50,31 Ave & 61 St,6654,31 Ave & 57 St,6621.0,40.757525,-73.901614,40.757357,-73.904726,member,1
238,754045,B01C9389FF047ED5,docked_bike,2021-06-17 13:39:42,2021-06-17 13:55:23,31 St & Ditmars Blvd,7144,31 Ave & 57 St,6621.0,40.776168,-73.910485,40.757357,-73.904726,casual,1
239,754185,48E24829918247B4,classic_bike,2021-06-29 17:47:35,2021-06-29 17:54:56,35 St & 30 Ave,6887,31 Ave & 57 St,6621.0,40.76547569244953,-73.91811579465866,40.757357,-73.904726,member,1
240,754217,059DBE5A287BB4E6,classic_bike,2021-06-28 17:33:51,2021-06-28 17:56:33,28 St & 36 Ave,6614,31 Ave & 57 St,6621.0,40.757186,-73.932719,40.757357,-73.904726,member,1
241,754590,AAD99CFB546773CC,electric_bike,2021-06-12 06:25:33,2021-06-12 06:55:48,35 St & 21 Ave,7170,31 Ave & 57 St,6621.0,40.776745,-73.906558,40.757357,-73.904726,member,1
242,754620,01634624AC463A93,classic_bike,2021-06-30 16:58:06,2021-06-30 17:15:31,37 Ave & 35 St,6529,31 Ave & 57 St,6621.0,40.7531106,-73.9279917,40.757357,-73.904726,casual,1
243,754698,AA5AB676BAF41E5D,electric_bike,2021-06-10 16:50:57,2021-06-10 17:11:34,Withers St & Kingsland Ave,5362,31 Ave & 57 St,6621.0,40.71773,-73.94051,40.757357,-73.904726,member,1
244,754710,F95552694D4D1B11,classic_bike,2021-06-28 19:07:04,2021-06-28 19:35:18,47 Ave & 31 St,6151,31 Ave & 57 St,6621.0,40.743,-73.93561,40.757357,-73.904726,casual,1
245,754856,838CBD1ACE111C4C,docked_bike,2021-06-01 17:04:49,2021-06-01 17:12:24,50 St & Northern Blvd,6511,31 Ave & 57 St,6621.0,40.753441,-73.912402,40.757357,-73.904726,member,1
246,754879,1A94DA34FD2DC7F5,classic_bike,2021-06-26 17:37:49,2021-06-26 17:39:15,31 Ave & 61 St,6654,31 Ave & 57 St,6621.0,40.757525,-73.901614,40.757357,-73.904726,member,1
247,755337,0F872A9D0A19C7CC,docked_bike,2021-06-01 18:59:26,2021-06-01 19:15:55,Vernon Blvd & 30 Rd,7003,31 Ave & 57 St,6621.0,40.770845,-73.934171,40.757357,-73.904726,member,1
248,755422,0D5F8F7EEF102EE3,electric_bike,2021-06-13 20:14:19,2021-06-13 20:22:47,34 Ave & 48 St,6554,31 Ave & 57 St,6621.0,40.75388,-73.914952,40.757357,-73.904726,casual,1
249,755667,9A186C6D66C43F7A,classic_bike,2021-06-29 18:32:28,2021-06-29 18:36:01,50 St & 30 Ave,6735,31 Ave & 57 St,6621.0,40.760083,-73.907107,40.757357,-73.904726,member,1
250,755798,B5D6655F8C85954B,electric_bike,2021-06-26 23:04:07,2021-06-26 23:18:13,40 Ave & 9 St,6664,31 Ave & 57 St,6621.0,40.75742,-73.945133,40.757357,-73.904726,member,1
251,756456,20177AF960110A1E,electric_bike,2021-06-14 17:29:30,2021-06-14 18:05:14,Lenox Ave & W 133 St,7790,31 Ave & 57 St,6621.0,40.81296,-73.941878,40.757357,-73.904726,member,1
252,756622,CE063248AD6ABCF3,docked_bike,2021-06-03 18:19:38,2021-06-06 14:59:17,28 Ave & 35 St,6951,31 Ave & 57 St,6621.0,40.7671,-73.916985,40.757357,-73.904726,casual,1
253,756815,E2F294EBE4C993DF,docked_bike,2021-06-13 18:55:31,2021-06-13 19:40:36,1 Ave & E 30 St,6079,31 Ave & 57 St,6621.0,40.741443,-73.97536,40.757357,-73.904726,casual,1
254,757118,004C66C61EB32DD2,electric_bike,2021-06-27 02:38:55,2021-06-27 03:10:04,Montrose Ave & Bushwick Ave,5068,31 Ave & 57 St,6621.0,40.70767788,-73.94016171,40.757357,-73.904726,member,1
255,757361,F493E4B0AB022CD8,classic_bike,2021-06-25 07:07:56,2021-06-25 07:09:36,50 St & 30 Ave,6735,31 Ave & 57 St,6621.0,40.760083,-73.907107,40.757357,-73.904726,member,1
256,757409,35EF8CC51AF29589,electric_bike,2021-06-13 20:04:08,2021-06-13 22:30:31,21 St & 31 Dr,6865,31 Ave & 57 St,6621.0,40.7659,-73.930819,40.757357,-73.904726,member,1
257,757473,CF543326E2EE9B0C,electric_bike,2021-06-29 18:50:06,2021-06-29 18:54:29,Steinway St & 28 Ave,6915,31 Ave & 57 St,6621.0,40.7656251,-73.9136695,40.757357,-73.904726,member,1
258,757495,DDCB18075190DFAD,electric_bike,2021-06-12 03:17:38,2021-06-12 03:30:12,Steinway St & 28 Ave,6915,31 Ave & 57 St,6621.0,40.765625,-73.913669,40.757357,-73.904726,casual,1
259,757520,AFBFBEEA3787DDEF,classic_bike,2021-06-27 18:41:58,2021-06-27 18:57:09,51 St & Hobart St,6662,31 Ave & 57 St,6621.0,40.757764,-73.907654,40.757357,-73.904726,member,1
260,757551,E88B57750ADF91CB,docked_bike,2021-06-03 18:02:15,2021-06-03 18:13:39,34 Ave & 48 St,6554,31 Ave & 57 St,6621.0,40.75388,-73.914952,40.757357,-73.904726,member,1
261,757569,826161D7425494E1,docked_bike,2021-06-11 20:06:51,2021-06-11 20:17:10,36 Ave & 31 St,6572,31 Ave & 57 St,6621.0,40.756512,-73.929574,40.757357,-73.904726,member,1
262,757792,4F8DFCD2A6181395,docked_bike,2021-06-20 10:28:24,2021-06-23 07:51:02,46 St & 30 Rd,6703,31 Ave & 57 St,6621.0,40.76072,-73.910989,40.757357,-73.904726,casual,1
263,757795,767DB56DD637A5B7,electric_bike,2021-06-06 16:31:29,2021-06-06 16:33:26,Broadway & 51 St,6545,31 Ave & 57 St,6621.0,40.754164,-73.908906,40.757357,-73.904726,member,1
264,757811,8DD2FBCA5B0733D4,classic_bike,2021-06-21 13:30:28,2021-06-21 13:33:59,Broadway & 51 St,6545,31 Ave & 57 St,6621.0,40.754164,-73.908906,40.757357,-73.904726,member,1
265,757812,431F9EB6A6B31DC3,classic_bike,2021-06-29 12:30:33,2021-06-29 12:34:44,Broadway & 51 St,6545,31 Ave & 57 St,6621.0,40.754164,-73.908906,40.757357,-73.904726,member,1
266,757835,540AA63D2EE573F2,docked_bike,2021-06-12 20:21:50,2021-06-12 20:25:24,Broadway & 51 St,6545,31 Ave & 57 St,6621.0,40.754164,-73.908906,40.757357,-73.904726,member,1
267,757845,73EF8A9DE1B30579,docked_bike,2021-06-20 13:59:58,2021-06-20 14:01:57,Broadway & 51 St,6545,31 Ave & 57 St,6621.0,40.754164,-73.908906,40.757357,-73.904726,member,1
268,757854,4B897C74F4C2126B,docked_bike,2021-06-16 13:17:44,2021-06-16 13:21:36,Broadway & 51 St,6545,31 Ave & 57 St,6621.0,40.754164,-73.908906,40.757357,-73.904726,member,1
269,757858,707B47A32B0E0948,electric_bike,2021-06-05 02:25:42,2021-06-05 02:49:34,21 St & 21 Ave,7314,31 Ave & 57 St,6621.0,40.782465,-73.914527,40.757357,-73.904726,casual,1
270,757879,D05005AA61755FA4,docked_bike,2021-06-04 11:28:02,2021-06-04 11:33:05,Broadway & 51 St,6545,31 Ave & 57 St,6621.0,40.754164,-73.908906,40.757357,-73.904726,member,1
271,757992,2B3E2C673A1FA663,electric_bike,2021-06-12 04:12:00,2021-06-12 05:02:01,W 20 St & 7 Ave,6182,31 Ave & 57 St,6621.0,40.742387,-73.997262,40.757357,-73.904726,member,1
272,758038,EC7288483A40DF5F,docked_bike,2021-06-16 23:21:45,2021-06-16 23:48:12,E 33 St & 1 Ave,6197,31 Ave & 57 St,6621.0,40.743226,-73.974497,40.757357,-73.904726,member,1
273,758082,4D15106A966C97F5,docked_bike,2021-06-13 11:22:41,2021-06-13 11:43:33,20 Ave & 38 St,7196,31 Ave & 57 St,6621.0,40.777112,-73.902382,40.757357,-73.904726,member,1
274,758095,BF3A08DCB2587505,classic_bike,2021-06-24 00:29:42,2021-06-24 00:42:00,21 Ave & 80 St,7060,31 Ave & 57 St,6621.0,40.770888,-73.889914,40.757357,-73.904726,member,1
275,758284,B6E04989D0D3A34B,electric_bike,2021-06-02 13:01:21,2021-06-02 13:06:09,31 Ave & 34 St,6819,31 Ave & 57 St,6621.0,40.763154,-73.920827,40.757357,-73.904726,casual,1
276,758376,E9205F49F82499EC,electric_bike,2021-06-01 23:21:12,2021-06-01 23:25:31,31 Ave & 34 St,6819,31 Ave & 57 St,6621.0,40.763154,-73.920827,40.757357,-73.904726,casual,1
277,758396,E979963CA4E9961D,electric_bike,2021-06-30 20:25:22,2021-06-30 20:33:00,31 Ave & 34 St,6819,31 Ave & 57 St,6621.0,40.763154,-73.920827,40.757357,-73.904726,member,1
278,758421,CD03D21A688B9042,electric_bike,2021-06-14 13:15:14,2021-06-14 13:21:07,31 Ave & 34 St,6819,31 Ave & 57 St,6621.0,40.763154,-73.920827,40.757357,-73.904726,member,1
279,758882,1396763AD5FED018,electric_bike,2021-06-21 15:47:19,2021-06-21 16:18:35,E 39 St & Lexington Ave,6389,31 Ave & 57 St,6621.0,40.7494985460252,-73.97729203113158,40.757357,-73.904726,member,1
280,759339,7AE2818B7CB37FE3,classic_bike,2021-06-20 13:49:16,2021-06-20 13:58:35,38 St & 30 Ave,6850,31 Ave & 57 St,6621.0,40.764174520197685,-73.91583994030952,40.757357,-73.904726,member,1
281,759347,9ADAF7FCF4929BE7,docked_bike,2021-06-18 10:23:22,2021-06-18 10:34:32,38 St & 30 Ave,6850,31 Ave & 57 St,6621.0,40.764174,-73.915839,40.757357,-73.904726,member,1
282,759356,C265F66179DD8FFD,classic_bike,2021-06-29 08:01:27,2021-06-29 08:08:18,38 St & 30 Ave,6850,31 Ave & 57 St,6621.0,40.764174520197685,-73.91583994030952,40.757357,-73.904726,member,1
283,759604,3420AAEB32797168,electric_bike,2021-06-14 13:15:37,2021-06-14 13:21:07,31 Ave & 34 St,6819,31 Ave & 57 St,6621.0,40.763154,-73.920827,40.757357,-73.904726,casual,1
284,759780,A0B2572A8EE02E16,electric_bike,2021-06-05 00:01:30,2021-06-05 00:29:25,8 Ave & W 52 St,6816,31 Ave & 57 St,6621.0,40.763707,-73.985161,40.757357,-73.904726,member,1
285,759781,820975715096B8F1,electric_bike,2021-06-16 07:24:25,2021-06-16 07:51:47,W 42 St & 6 Ave,6517,31 Ave & 57 St,6621.0,40.75492,-73.98455,40.757357,-73.904726,member,1
286,759862,458549DF771D2BAE,electric_bike,2021-06-24 07:11:30,2021-06-24 07:37:26,W 42 St & 6 Ave,6517,31 Ave & 57 St,6621.0,40.75492,-73.98455,40.757357,-73.904726,member,1
287,760048,59301AF218E5A453,electric_bike,2021-06-28 13:00:58,2021-06-28 13:06:11,35 St & Broadway,6750,31 Ave & 57 St,6621.0,40.760339,-73.9222427,40.757357,-73.904726,casual,1
288,760065,734613A72BA43580,electric_bike,2021-06-13 01:25:49,2021-06-13 01:32:43,35 St & Broadway,6750,31 Ave & 57 St,6621.0,40.760339,-73.922242,40.757357,-73.904726,casual,1
289,760111,FB1950A890114021,classic_bike,2021-06-23 13:52:38,2021-06-23 13:59:41,35 St & Broadway,6750,31 Ave & 57 St,6621.0,40.760339,-73.9222427,40.757357,-73.904726,member,1
290,760166,1E4AB3611C69609F,electric_bike,2021-06-26 02:56:36,2021-06-26 03:19:11,Willoughby Ave & Onderdonk Ave,5115,31 Ave & 57 St,6621.0,40.7098,-73.91727,40.757357,-73.904726,casual,1
291,760233,0FDBD8D7F1BC3AF4,docked_bike,2021-06-16 18:52:45,2021-06-16 18:58:48,51 St & Hobart St,6662,31 Ave & 57 St,6621.0,40.757764,-73.907654,40.757357,-73.904726,member,1
292,760260,393AC580A9F76154,electric_bike,2021-06-29 00:30:28,2021-06-29 00:58:51,Jefferson St & Cypress Ave,5082,31 Ave & 57 St,6621.0,40.70907,-73.92157,40.757357,-73.904726,member,1
293,760272,D974A6FDDE88E6B6,classic_bike,2021-06-22 01:13:25,2021-06-22 01:43:17,34 Ave & 45 St,6596,31 Ave & 57 St,6621.0,40.754795,-73.917014,40.757357,-73.904726,member,1
294,760352,5AAE8A6E6C119175,electric_bike,2021-06-16 07:42:54,2021-06-16 07:47:57,48 St & 37 Ave,6435,31 Ave & 57 St,6621.0,40.751555,-73.915026,40.757357,-73.904726,member,1
295,760379,9F5FC8BA8CA6540A,classic_bike,2021-06-29 15:46:29,2021-06-29 15:57:56,35 Ave & 37 St,6563,31 Ave & 57 St,6621.0,40.7557327,-73.9236611,40.757357,-73.904726,member,1
296,760569,A30960947FA56CB6,electric_bike,2021-06-29 21:59:06,2021-06-29 21:59:40,31 Ave & 57 St,6621,31 Ave & 57 St,6621.0,40.757357,-73.904726,40.757357,-73.904726,member,0
297,760666,0482D49731D7D63B,electric_bike,2021-06-01 14:16:50,2021-06-01 14:23:27,35 St & Broadway,6750,31 Ave & 57 St,6621.0,40.760339,-73.922242,40.757357,-73.904726,member,1
298,760841,4971E8CDC99CE5D7,docked_bike,2021-06-01 13:49:50,2021-06-01 14:15:40,Center Blvd & 48 Ave,6254,31 Ave & 57 St,6621.0,40.745038,-73.957539,40.757357,-73.904726,member,1
299,760864,010DAAA3ED9B7CBC,docked_bike,2021-06-02 18:50:27,2021-06-02 18:54:20,62 St & Northern Blvd,6536,31 Ave & 57 St,6621.0,40.754176,-73.900318,40.757357,-73.904726,member,1
300,760902,723EA9E4F24EB914,electric_bike,2021-06-11 19:26:46,2021-06-11 19:49:31,62 St & Northern Blvd,6536,31 Ave & 57 St,6621.0,40.754176,-73.900318,40.757357,-73.904726,casual,1
301,760915,478DC619B46015B2,electric_bike,2021-06-08 03:07:16,2021-06-08 03:13:09,31 Ave & Steinway St,6782,31 Ave & 57 St,6621.0,40.761148,-73.917007,40.757357,-73.904726,casual,1
302,760925,76AC0EA55AB9DB1C,docked_bike,2021-06-11 17:55:14,2021-06-11 18:03:56,62 St & Northern Blvd,6536,31 Ave & 57 St,6621.0,40.754176,-73.900318,40.757357,-73.904726,casual,1
303,760960,76D72AEB22165FE3,docked_bike,2021-06-17 17:05:54,2021-06-17 17:11:05,62 St & Northern Blvd,6536,31 Ave & 57 St,6621.0,40.754176,-73.900318,40.757357,-73.904726,member,1
304,760980,F8C83F8E4E5A8C7F,docked_bike,2021-06-12 21:24:40,2021-06-12 21:36:04,31 Ave & Steinway St,6782,31 Ave & 57 St,6621.0,40.761148,-73.917007,40.757357,-73.904726,member,1
305,761515,B2C480046D439780,docked_bike,2021-06-08 10:43:18,2021-06-08 10:51:03,31 St & Broadway,6789,31 Ave & 57 St,6621.0,40.761584,-73.925921,40.757357,-73.904726,member,1
306,762089,810D5956037A920A,docked_bike,2021-06-16 19:50:50,2021-06-16 20:04:44,31 St & Broadway,6789,31 Ave & 57 St,6621.0,40.761584,-73.925921,40.757357,-73.904726,casual,1
307,762482,8ADA7DCEA1FA4094,docked_bike,2021-06-18 17:34:23,2021-06-18 17:38:04,62 St & Northern Blvd,6536,31 Ave & 57 St,6621.0,40.754176,-73.900318,40.757357,-73.904726,member,1
308,762492,0BAFD4FAAADBF8AC,electric_bike,2021-06-01 10:01:10,2021-06-01 10:08:55,58 St & 32 Ave,6579,31 Ave & 57 St,6621.0,40.75574,-73.903427,40.757357,-73.904726,casual,1
309,762520,E55FC8B47B88DFD1,electric_bike,2021-06-12 20:11:14,2021-06-12 20:17:16,62 St & Northern Blvd,6536,31 Ave & 57 St,6621.0,40.754176,-73.900318,40.757357,-73.904726,casual,1
310,762528,359A7AF87BA9D70B,docked_bike,2021-06-03 18:27:50,2021-06-03 19:00:12,62 St & Northern Blvd,6536,31 Ave & 57 St,6621.0,40.754176,-73.900318,40.757357,-73.904726,member,1
