,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
55,40797,2707780825E926BE,classic_bike,2021-08-18 16:11:15,2021-08-18 16:29:50,Montague St & Clinton St,4677,Degraw St & Hoyt St,4258.0,40.6942715,-73.9923272,40.68199044270703,-73.99079024791718,member,1
56,40802,B1DCFEB6ED6BBEB8,electric_bike,2021-08-23 14:37:55,2021-08-23 14:49:49,Montague St & Clinton St,4677,Degraw St & Hoyt St,4258.0,40.6942715,-73.9923272,40.68199044270703,-73.99079024791718,casual,1
57,40865,50342DC99A6EE3CF,classic_bike,2021-08-09 22:13:29,2021-08-09 22:23:07,Atlantic Ave & Furman St,4614,Degraw St & Hoyt St,4258.0,40.69165183,-73.9999786,40.68199044270703,-73.99079024791718,member,1
58,40914,4064397B51F96654,classic_bike,2021-08-04 19:51:53,2021-08-04 20:01:19,Plaza St West & Flatbush Ave,4010,Degraw St & Hoyt St,4258.0,40.6750207,-73.97111473,40.68199044270703,-73.99079024791718,member,1
59,40918,ED747CFFA5AB30D4,classic_bike,2021-08-29 13:48:30,2021-08-29 14:01:16,14 St & 7 Ave,3731,Degraw St & Hoyt St,4258.0,40.663779,-73.98396846,40.68199044270703,-73.99079024791718,member,1
60,40954,96F83B1BCE618B32,electric_bike,2021-08-15 11:20:39,2021-08-15 11:49:33,S 3 St & Bedford Ave,5235,Degraw St & Hoyt St,4258.0,40.71260486,-73.96264403,40.68199044270703,-73.99079024791718,casual,1
61,40957,5F931C79C0890548,electric_bike,2021-08-23 18:41:06,2021-08-23 19:02:00,Stanton St & Norfolk St,5445,Degraw St & Hoyt St,4258.0,40.720747,-73.986274,40.68199044270703,-73.99079024791718,casual,1
62,41036,CF50FA5CEAF6AF2F,classic_bike,2021-08-05 08:38:45,2021-08-05 09:07:17,W 10 St & Washington St,5847,Degraw St & Hoyt St,4258.0,40.73342399437081,-74.00851495563984,40.68199044270703,-73.99079024791718,member,1
63,41053,884F7C04668ADBE8,electric_bike,2021-08-17 18:34:40,2021-08-17 19:15:56,Dock St & Front St,4903,Degraw St & Hoyt St,4258.0,40.702709,-73.99253,40.68199044270703,-73.99079024791718,casual,1
64,41086,FDFA2BF71FDF2571,classic_bike,2021-08-08 11:37:44,2021-08-08 11:50:00,Warren St & Smith St,4371,Degraw St & Hoyt St,4258.0,40.68542400997018,-73.99127773940563,40.68199044270703,-73.99079024791718,casual,1
65,41093,A21A52F64A69C2E6,electric_bike,2021-08-02 12:39:07,2021-08-02 13:03:17,Cleveland Pl & Spring St,5492,Degraw St & Hoyt St,4258.0,40.722103786686034,-73.99724900722504,40.68199044270703,-73.99079024791718,member,1
66,41135,9196FA50C2D53B4E,classic_bike,2021-08-11 18:18:20,2021-08-11 18:53:42,6 Ave & W 34 St,6364,Degraw St & Hoyt St,4258.0,40.74964,-73.98805,40.68199044270703,-73.99079024791718,member,1
67,41274,BCE1512FDD9B3DB3,classic_bike,2021-08-30 08:34:32,2021-08-30 08:49:54,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,casual,0
68,41295,1F227068258A8464,classic_bike,2021-08-25 13:06:46,2021-08-25 13:19:45,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,casual,0
69,41315,25E0A8EA02E9B3D1,classic_bike,2021-08-18 22:10:08,2021-08-18 22:10:46,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,casual,0
70,41329,FAC4B0021CF09839,electric_bike,2021-08-28 17:52:36,2021-08-28 18:24:14,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,casual,0
71,43094,774507122CC5DCE3,classic_bike,2021-08-03 18:56:29,2021-08-03 19:01:31,Bond St & Fulton St,4479,Degraw St & Hoyt St,4258.0,40.68962188790333,-73.98304268717766,40.68199044270703,-73.99079024791718,member,1
72,43096,C97828F1DBFEC3EC,electric_bike,2021-08-07 12:48:10,2021-08-07 13:21:06,Bedford Ave & Nassau Ave,5550,Degraw St & Hoyt St,4258.0,40.72311651,-73.95212324,40.68199044270703,-73.99079024791718,member,1
73,45605,7E1CCCD890BCFC3C,electric_bike,2021-08-24 19:49:57,2021-08-24 20:03:35,Degraw St & Hoyt St,4258,Sullivan Pl & Franklin Ave,3704.0,40.68199044270703,-73.99079024791718,40.66407983678161,-73.96025128666679,casual,-1
74,46635,EB555993EEDF596E,electric_bike,2021-08-11 01:39:53,2021-08-11 01:54:46,Degraw St & Hoyt St,4258,Sterling St & Bedford Ave,3665.0,40.68199044270703,-73.99079024791718,40.6627059,-73.9569115,member,-1
75,46643,92DE726BF5C204E3,electric_bike,2021-08-27 17:02:11,2021-08-27 17:10:15,Degraw St & Hoyt St,4258,Prospect Pl & 6 Ave,4166.0,40.68199044270703,-73.99079024791718,40.6793307,-73.97519523,member,-1
76,46645,9A462AFA4DA77929,electric_bike,2021-08-31 15:08:26,2021-08-31 15:13:52,Degraw St & Hoyt St,4258,Prospect Pl & 6 Ave,4166.0,40.68199044270703,-73.99079024791718,40.6793307,-73.97519523,member,-1
77,48837,16C9392591D3EF81,classic_bike,2021-08-10 13:33:03,2021-08-10 13:44:07,Degraw St & Hoyt St,4258,Henry St & Remsen St,4645.0,40.68199044270703,-73.99079024791718,40.69400964865994,-73.99465128779411,casual,-1
78,56575,EE2A4F00611953CA,classic_bike,2021-08-31 17:20:07,2021-08-31 17:25:56,Degraw St & Hoyt St,4258,Pacific St & Nevins St,4362.0,40.68199044270703,-73.99079024791718,40.6853761,-73.98302136,member,-1
79,58978,BA865329AA9A2EBC,electric_bike,2021-08-12 21:46:44,2021-08-12 21:55:46,Degraw St & Hoyt St,4258,DeKalb Ave & Hudson Ave,4513.0,40.68199044270703,-73.99079024791718,40.689888,-73.981013,casual,-1
80,59895,C4C1170F3A9D7C92,classic_bike,2021-08-04 08:43:57,2021-08-04 08:52:41,Degraw St & Hoyt St,4258,Atlantic Ave & Furman St,4614.0,40.68199044270703,-73.99079024791718,40.69165183,-73.9999786,member,-1
81,59900,06366869D4ADD6F6,classic_bike,2021-08-18 21:18:27,2021-08-18 21:28:24,Degraw St & Hoyt St,4258,Atlantic Ave & Furman St,4614.0,40.68199044270703,-73.99079024791718,40.69165183,-73.9999786,casual,-1
82,60115,70A2FF36A73431EC,classic_bike,2021-08-05 08:44:54,2021-08-05 08:53:14,Degraw St & Hoyt St,4258,Atlantic Ave & Furman St,4614.0,40.68199044270703,-73.99079024791718,40.69165183,-73.9999786,member,-1
83,60387,ADFB2960A2DEDBDC,electric_bike,2021-08-16 19:32:08,2021-08-16 19:39:01,Degraw St & Hoyt St,4258,Atlantic Ave & Furman St,4614.0,40.68199044270703,-73.99079024791718,40.69165183,-73.9999786,casual,-1
84,65681,FE985292B93D6846,classic_bike,2021-08-30 18:09:13,2021-08-30 18:15:10,Degraw St & Hoyt St,4258,Bond St & Fulton St,4479.0,40.68199044270703,-73.99079024791718,40.68962188790333,-73.98304268717766,member,-1
85,65690,EC082B2CDE78A48C,docked_bike,2021-08-24 18:29:26,2021-08-24 18:36:35,Degraw St & Hoyt St,4258,Bond St & Fulton St,4479.0,40.68199,-73.99079,40.689622,-73.983043,casual,-1
86,65691,924215C27288B780,classic_bike,2021-08-23 20:36:21,2021-08-23 20:41:09,Degraw St & Hoyt St,4258,Bond St & Fulton St,4479.0,40.68199044270703,-73.99079024791718,40.68962188790333,-73.98304268717766,member,-1
87,70399,74B2969538E992AC,electric_bike,2021-08-17 16:48:35,2021-08-17 17:29:40,Degraw St & Hoyt St,4258,10 St & 7 Ave,3762.0,40.68199044270703,-73.99079024791718,40.6662078,-73.98199886,member,-1
88,74012,1697ECBB0B736D9D,classic_bike,2021-08-28 16:21:19,2021-08-28 16:28:04,Degraw St & Hoyt St,4258,Union St & 4 Ave,4175.0,40.68199044270703,-73.99079024791718,40.6772744,-73.98282002,member,-1
89,74028,353CCE0A470B9348,classic_bike,2021-08-17 17:34:24,2021-08-17 17:47:58,Degraw St & Hoyt St,4258,Union St & 4 Ave,4175.0,40.68199044270703,-73.99079024791718,40.6772744,-73.98282002,member,-1
90,74879,E229D08D5A7B2C60,classic_bike,2021-08-24 23:01:23,2021-08-24 23:09:42,Degraw St & Hoyt St,4258,Union St & 4 Ave,4175.0,40.68199044270703,-73.99079024791718,40.6772744,-73.98282002,casual,-1
91,74882,BDAFEBB1DB8BD4B3,electric_bike,2021-08-12 07:37:40,2021-08-12 07:41:54,Degraw St & Hoyt St,4258,Union St & 4 Ave,4175.0,40.68199044270703,-73.99079024791718,40.6772744,-73.98282002,member,-1
92,81661,7BE6F2C5FEB02751,classic_bike,2021-08-31 17:17:58,2021-08-31 17:49:00,Degraw St & Hoyt St,4258,LaGuardia Pl & W 3 St,5721.0,40.68199044270703,-73.99079024791718,40.72917025,-73.99810231,casual,-1
93,81666,D16709D1193EFA3E,classic_bike,2021-08-04 19:22:27,2021-08-04 19:38:40,Degraw St & Hoyt St,4258,Plaza St West & Flatbush Ave,4010.0,40.68199044270703,-73.99079024791718,40.6750207,-73.97111473,member,-1
94,83438,52369CD1D0626B25,electric_bike,2021-08-21 12:55:51,2021-08-21 13:17:16,Degraw St & Hoyt St,4258,Van Brunt St & Wolcott St,4095.0,40.68199044270703,-73.99079024791718,40.6773429,-74.01275056,casual,-1
95,83445,87654D64728EB28C,electric_bike,2021-08-02 20:35:45,2021-08-02 20:46:36,Degraw St & Hoyt St,4258,Van Brunt St & Wolcott St,4095.0,40.68199044270703,-73.99079024791718,40.6773429,-74.01275056,member,-1
96,83449,F05309F8C28DA8BE,classic_bike,2021-08-20 20:25:01,2021-08-20 20:34:15,Degraw St & Hoyt St,4258,Wyckoff St & Nevins St,4290.0,40.68199044270703,-73.99079024791718,40.683426,-73.984275,casual,-1
97,83450,C93A678DFFEE9286,classic_bike,2021-08-07 22:16:16,2021-08-07 22:51:05,Degraw St & Hoyt St,4258,Bedford Ave & S 9 St,5093.0,40.68199044270703,-73.99079024791718,40.70853074,-73.96408963,casual,-1
98,89032,641769582A3FAF26,electric_bike,2021-08-30 21:45:09,2021-08-30 22:06:24,Degraw St & Hoyt St,4258,Van Brunt St & Van Dyke St,4095.0,40.68199044270703,-73.99079024791718,40.6758329439129,-74.01472628116608,casual,-1
99,89036,40B0B7F06C97693A,classic_bike,2021-08-26 13:51:52,2021-08-26 14:08:53,Degraw St & Hoyt St,4258,5 Ave & 3 St,3987.0,40.68199044270703,-73.99079024791718,40.6728155,-73.98352355,member,-1
100,89052,5FA1A98FF014CF4E,electric_bike,2021-08-27 12:15:05,2021-08-27 12:46:00,Degraw St & Hoyt St,4258,Lafayette St & E 8 St,5788.0,40.68199044270703,-73.99079024791718,40.73020660529954,-73.99102628231049,casual,-1
101,89076,2FD949377985A37A,classic_bike,2021-08-27 14:01:22,2021-08-27 14:07:15,Degraw St & Hoyt St,4258,Carroll St & Columbia St,4348.0,40.68199044270703,-73.99079024791718,40.6830456,-74.00348559,member,-1
102,91954,4FBD99E3C4371DD7,electric_bike,2021-08-29 12:10:33,2021-08-29 12:14:54,Kane St & Clinton St,4455,Degraw St & Hoyt St,4258.0,40.6861758,-73.99645295,40.68199044270703,-73.99079024791718,member,1
103,91965,F9A1166882661B01,classic_bike,2021-08-10 10:14:30,2021-08-10 10:22:24,Dean St & Hoyt St,4446,Degraw St & Hoyt St,4258.0,40.6864442,-73.98759104,40.68199044270703,-73.99079024791718,member,1
104,92003,AEBF6D6F2FB53E17,electric_bike,2021-08-24 14:02:38,2021-08-24 14:24:48,4 Ave & 3 St,4028,Degraw St & Hoyt St,4258.0,40.673746,-73.985649,40.68199044270703,-73.99079024791718,member,1
105,92007,BA5464E152BD5F4D,classic_bike,2021-08-15 21:42:09,2021-08-15 21:48:45,4 Ave & 3 St,4028,Degraw St & Hoyt St,4258.0,40.673746,-73.985649,40.68199044270703,-73.99079024791718,member,1
106,92078,2C28E96D898E3975,classic_bike,2021-08-29 15:09:51,2021-08-29 15:20:39,Willoughby St & Ashland Pl,4587,Degraw St & Hoyt St,4258.0,40.69178,-73.97877,40.68199044270703,-73.99079024791718,member,1
107,92104,4BFEC24090903039,electric_bike,2021-08-04 20:06:52,2021-08-04 20:10:31,Clinton St & Union St,4266,Degraw St & Hoyt St,4258.0,40.6831164,-73.99785267,40.68199044270703,-73.99079024791718,casual,1
108,92125,5D29EB6207A1A87A,classic_bike,2021-08-21 18:20:57,2021-08-21 18:38:25,Sterling Pl & Bedford Ave,3993,Degraw St & Hoyt St,4258.0,40.672695,-73.954131,40.68199044270703,-73.99079024791718,casual,1
109,92147,48C2AA6AD2B96BB4,electric_bike,2021-08-14 15:27:52,2021-08-14 15:53:27,Union St & Bedford Ave,3879,Degraw St & Hoyt St,4258.0,40.6691783,-73.9554162,40.68199044270703,-73.99079024791718,member,1
110,92150,431D480972EB1620,classic_bike,2021-08-02 19:48:44,2021-08-02 20:39:27,Butler St & Court St,4339,Degraw St & Hoyt St,4258.0,40.6849894,-73.99440329,40.68199044270703,-73.99079024791718,member,1
111,92173,AB039CBF604719C6,classic_bike,2021-08-02 11:18:44,2021-08-02 11:27:28,Myrtle Ave & St Edwards St,4659,Degraw St & Hoyt St,4258.0,40.69327018,-73.97703874,40.68199044270703,-73.99079024791718,casual,1
112,92183,176154F283DE0E02,electric_bike,2021-08-11 16:37:50,2021-08-11 16:51:32,Lefferts Pl & Franklin Ave,4222,Degraw St & Hoyt St,4258.0,40.680342423,-73.9557689392,40.68199044270703,-73.99079024791718,member,1
113,92186,C974AE4B3519D1FA,classic_bike,2021-08-05 07:29:35,2021-08-05 07:45:08,Lefferts Pl & Franklin Ave,4222,Degraw St & Hoyt St,4258.0,40.680342423,-73.9557689392,40.68199044270703,-73.99079024791718,casual,1
114,92212,CABBBFC5DDA2DB21,electric_bike,2021-08-16 09:39:49,2021-08-16 09:51:17,Prospect Park West & 8 St,3722,Degraw St & Hoyt St,4258.0,40.66514681533792,-73.97637605667114,40.68199044270703,-73.99079024791718,member,1
115,92233,810FAE4BF09F069F,classic_bike,2021-08-17 20:12:44,2021-08-17 20:32:04,Sterling St & Bedford Ave,3665,Degraw St & Hoyt St,4258.0,40.6627059,-73.9569115,40.68199044270703,-73.99079024791718,casual,1
116,92240,E46E508B00C99090,electric_bike,2021-08-09 21:22:45,2021-08-09 21:36:10,Canal St & Rutgers St,5303,Degraw St & Hoyt St,4258.0,40.71427487,-73.98990025,40.68199044270703,-73.99079024791718,member,1
117,92484,415224A0FD410B61,classic_bike,2021-08-17 18:04:57,2021-08-17 18:11:37,Pacific St & Nevins St,4362,Degraw St & Hoyt St,4258.0,40.6853761,-73.98302136,40.68199044270703,-73.99079024791718,member,1
118,92485,D300792F923F7EF2,electric_bike,2021-08-31 15:01:57,2021-08-31 15:27:25,E 27 St & 1 Ave,6004,Degraw St & Hoyt St,4258.0,40.739445,-73.976806,40.68199044270703,-73.99079024791718,member,1
119,92489,F2978E8D8536E301,classic_bike,2021-08-09 08:31:42,2021-08-09 08:35:35,Pacific St & Nevins St,4362,Degraw St & Hoyt St,4258.0,40.6853761,-73.98302136,40.68199044270703,-73.99079024791718,member,1
120,92507,1DC9427EEA15A811,classic_bike,2021-08-10 15:05:16,2021-08-10 15:11:34,Columbia St & Degraw St,4422,Degraw St & Hoyt St,4258.0,40.6859296,-74.00242364,40.68199044270703,-73.99079024791718,member,1
121,92530,01B24D7149E75BAC,classic_bike,2021-08-02 19:16:39,2021-08-02 19:22:04,Bond St & Fulton St,4479,Degraw St & Hoyt St,4258.0,40.68962188790333,-73.98304268717766,40.68199044270703,-73.99079024791718,member,1
122,92544,2BDF892119CC650B,classic_bike,2021-08-04 17:56:50,2021-08-04 18:29:05,2 Ave & E 29 St,6122,Degraw St & Hoyt St,4258.0,40.74172351097472,-73.97809267044067,40.68199044270703,-73.99079024791718,member,1
123,92550,1E0EBD18F7F1DBC4,classic_bike,2021-08-31 17:14:48,2021-08-31 17:43:40,2 Ave & E 29 St,6122,Degraw St & Hoyt St,4258.0,40.74172351097472,-73.97809267044067,40.68199044270703,-73.99079024791718,member,1
124,92555,9C0CC388CC212665,classic_bike,2021-08-24 21:56:03,2021-08-24 22:03:39,Hanson Pl & Ashland Pl,4395,Degraw St & Hoyt St,4258.0,40.68506807308177,-73.97790759801863,40.68199044270703,-73.99079024791718,member,1
125,92568,2B8A95D244E71AA9,classic_bike,2021-08-14 20:13:48,2021-08-14 20:18:22,1 Pl & Clinton St,4193,Degraw St & Hoyt St,4258.0,40.6809591,-73.99905709,40.68199044270703,-73.99079024791718,member,1
126,92574,8389543486CC972B,classic_bike,2021-08-05 17:08:07,2021-08-05 17:12:31,1 Pl & Clinton St,4193,Degraw St & Hoyt St,4258.0,40.6809591,-73.99905709,40.68199044270703,-73.99079024791718,casual,1
127,92606,44EB3650A17FB642,classic_bike,2021-08-16 16:28:10,2021-08-16 16:46:09,2 Ave & 36 St,3460,Degraw St & Hoyt St,4258.0,40.65708866668485,-74.00870203971863,40.68199044270703,-73.99079024791718,member,1
128,92607,583A0B338B61E10B,classic_bike,2021-08-25 18:15:34,2021-08-25 18:32:30,2 Ave & 36 St,3460,Degraw St & Hoyt St,4258.0,40.65708866668485,-74.00870203971863,40.68199044270703,-73.99079024791718,member,1
129,92631,0EB76C8C2F4085FB,electric_bike,2021-08-27 17:01:46,2021-08-27 17:01:48,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member,0
130,92637,3C55195AE04761F4,classic_bike,2021-08-09 13:09:46,2021-08-09 13:19:52,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member,0
131,92719,AC936B2260F2333C,classic_bike,2021-08-05 16:28:47,2021-08-05 16:36:57,10 St & 2 Ave,3922,Degraw St & Hoyt St,4258.0,40.671907,-73.993612,40.68199044270703,-73.99079024791718,member,1
132,92749,E19F735BD348F433,classic_bike,2021-08-25 10:15:11,2021-08-25 10:46:21,E 19 St & 3 Ave,5938,Degraw St & Hoyt St,4258.0,40.73624527,-73.98473765,40.68199044270703,-73.99079024791718,member,1
133,92756,96CF7E3CAA384E3E,classic_bike,2021-08-12 19:12:21,2021-08-12 19:38:43,Monroe St & Tompkins Ave,4434,Degraw St & Hoyt St,4258.0,40.686203,-73.944694,40.68199044270703,-73.99079024791718,member,1
134,92818,68E5A380064F791B,classic_bike,2021-08-15 19:45:37,2021-08-15 19:51:08,3 Ave & Schermerhorn St,4437,Degraw St & Hoyt St,4258.0,40.68683208,-73.9796772,40.68199044270703,-73.99079024791718,member,1
135,92865,8E988D27C0BD3FF2,classic_bike,2021-08-15 20:19:17,2021-08-15 20:44:05,Central Ave & Starr Street,4792,Degraw St & Hoyt St,4258.0,40.700003,-73.92834,40.68199044270703,-73.99079024791718,member,1
136,92932,2742456EF45E044B,electric_bike,2021-08-04 22:55:15,2021-08-04 23:20:53,South St & Whitehall St,4846,Degraw St & Hoyt St,4258.0,40.70122128,-74.01234218,40.68199044270703,-73.99079024791718,member,1
137,92933,9696D36DF6664CCF,electric_bike,2021-08-16 07:57:49,2021-08-16 08:33:50,Henry St & Degraw St,4380,Degraw St & Hoyt St,4258.0,40.6847514,-73.99917254,40.68199044270703,-73.99079024791718,member,1
138,93017,A6C9A97232546FC2,classic_bike,2021-08-24 14:18:40,2021-08-24 14:26:24,10 St & 2 Ave,3922,Degraw St & Hoyt St,4258.0,40.671907,-73.993612,40.68199044270703,-73.99079024791718,casual,1
139,93077,6CBA4C6A62BC8D72,classic_bike,2021-08-27 07:45:44,2021-08-27 07:56:43,Prospect Park West & 8 St,3722,Degraw St & Hoyt St,4258.0,40.66514681533792,-73.97637605667114,40.68199044270703,-73.99079024791718,member,1
140,93083,DE9916AF1091235D,classic_bike,2021-08-20 14:10:08,2021-08-20 14:32:53,41 St & 4 Ave,3347,Degraw St & Hoyt St,4258.0,40.651354,-74.007168,40.68199044270703,-73.99079024791718,member,1
141,93091,0B89100E6EA168CE,classic_bike,2021-08-04 15:44:04,2021-08-04 15:53:24,Jay St & York St,4895,Degraw St & Hoyt St,4258.0,40.70140317257725,-73.98672670125961,40.68199044270703,-73.99079024791718,member,1
142,93139,763932688D3ED85D,classic_bike,2021-08-25 12:01:25,2021-08-25 12:42:17,West St & Liberty St,5184,Degraw St & Hoyt St,4258.0,40.711444,-74.014847,40.68199044270703,-73.99079024791718,casual,1
143,93177,F8EBCC452AF7A7EB,classic_bike,2021-08-27 14:18:54,2021-08-27 14:43:01,41 St & 4 Ave,3347,Degraw St & Hoyt St,4258.0,40.651354,-74.007168,40.68199044270703,-73.99079024791718,member,1
144,93189,2C079D11D4C2FAAA,classic_bike,2021-08-15 15:30:01,2021-08-15 16:04:59,Allen St & Hester St,5342,Degraw St & Hoyt St,4258.0,40.71605866,-73.99190759,40.68199044270703,-73.99079024791718,casual,1
145,93352,E26249447FEB0254,classic_bike,2021-08-21 12:24:17,2021-08-21 12:55:20,Lewis Ave & Decatur St,4237,Degraw St & Hoyt St,4258.0,40.6814598,-73.934903,40.68199044270703,-73.99079024791718,casual,1
146,93379,6A0BC529FD0A1297,electric_bike,2021-08-18 16:47:40,2021-08-18 16:59:40,Van Brunt St & Wolcott St,4095,Degraw St & Hoyt St,4258.0,40.6773429,-74.01275056,40.68199044270703,-73.99079024791718,member,1
147,93381,E9F3D00282EAAD61,classic_bike,2021-08-10 10:16:45,2021-08-10 10:31:27,Fulton St & Irving Pl,4263,Degraw St & Hoyt St,4258.0,40.68186,-73.959432,40.68199044270703,-73.99079024791718,casual,1
148,93386,200CE2D773EF8F9F,electric_bike,2021-08-23 15:33:45,2021-08-23 15:57:48,Bank St & Washington St,5964,Degraw St & Hoyt St,4258.0,40.7361967,-74.00859207,40.68199044270703,-73.99079024791718,member,1
149,93391,C89AD4ADBECA2330,classic_bike,2021-08-16 12:01:40,2021-08-16 12:06:31,Bond St & Fulton St,4479,Degraw St & Hoyt St,4258.0,40.68962188790333,-73.98304268717766,40.68199044270703,-73.99079024791718,member,1
150,93392,5E656A19FE3D92F9,classic_bike,2021-08-08 21:37:11,2021-08-08 21:43:53,Bond St & Fulton St,4479,Degraw St & Hoyt St,4258.0,40.68962188790333,-73.98304268717766,40.68199044270703,-73.99079024791718,member,1
151,93394,6C68411E7324F815,classic_bike,2021-08-06 19:36:26,2021-08-06 20:08:50,3 Ave & Schermerhorn St,4437,Degraw St & Hoyt St,4258.0,40.68683208,-73.9796772,40.68199044270703,-73.99079024791718,member,1
152,93439,2D6B11D00D66F6CA,classic_bike,2021-08-08 15:17:25,2021-08-08 15:32:55,Brooklyn Bridge Park - Pier 2,4756,Degraw St & Hoyt St,4258.0,40.698458,-73.997178,40.68199044270703,-73.99079024791718,casual,1
153,93441,344093F90D5DF2B7,classic_bike,2021-08-08 15:17:31,2021-08-08 15:32:53,Brooklyn Bridge Park - Pier 2,4756,Degraw St & Hoyt St,4258.0,40.698458,-73.997178,40.68199044270703,-73.99079024791718,member,1
154,93447,CE44F0B4D4C16278,classic_bike,2021-08-25 18:22:47,2021-08-25 18:28:56,Douglass St & 4 Ave,4175,Degraw St & Hoyt St,4258.0,40.6792788,-73.98154004,40.68199044270703,-73.99079024791718,member,1
155,93449,45735E41C7E42BEA,classic_bike,2021-08-27 19:38:17,2021-08-27 19:54:12,Prospect Pl & 6 Ave,4166,Degraw St & Hoyt St,4258.0,40.6793307,-73.97519523,40.68199044270703,-73.99079024791718,member,1
156,93510,670887568E96F77B,classic_bike,2021-08-16 15:07:36,2021-08-16 15:21:22,Clark St & Henry St,4789,Degraw St & Hoyt St,4258.0,40.69760127,-73.99344559,40.68199044270703,-73.99079024791718,casual,1
157,93521,98F6821A0589A362,classic_bike,2021-08-23 16:10:09,2021-08-23 16:28:23,DeKalb Ave & S Portland Ave,4546,Degraw St & Hoyt St,4258.0,40.68981035,-73.97493121,40.68199044270703,-73.99079024791718,member,1
158,93537,AE51919FABA5FB5E,classic_bike,2021-08-28 14:16:47,2021-08-28 15:40:40,W 46 St & 11 Ave,6795,Degraw St & Hoyt St,4258.0,40.76341379,-73.99667444,40.68199044270703,-73.99079024791718,casual,1
159,93560,76EAC0D0B1322CA1,electric_bike,2021-08-20 14:10:53,2021-08-20 14:40:19,Clinton St & Grand St,5303,Degraw St & Hoyt St,4258.0,40.71559509,-73.9870295,40.68199044270703,-73.99079024791718,casual,1
160,93575,5F58A82367A5DE23,classic_bike,2021-08-12 14:21:12,2021-08-12 14:47:00,Marcy Ave & Lafayette Ave,4476,Degraw St & Hoyt St,4258.0,40.6900815,-73.947915,40.68199044270703,-73.99079024791718,member,1
161,93585,91E02E5133F316B9,classic_bike,2021-08-17 18:05:30,2021-08-17 18:26:00,Old Fulton St,4903,Degraw St & Hoyt St,4258.0,40.70277159,-73.99383605,40.68199044270703,-73.99079024791718,casual,1
162,93628,E78ACD3E18BE3822,classic_bike,2021-08-21 18:18:10,2021-08-21 18:36:45,Adams St & Prospect St,4821,Degraw St & Hoyt St,4258.0,40.70076308326151,-73.98869812488556,40.68199044270703,-73.99079024791718,casual,1
163,93629,27AACBA8A6093405,classic_bike,2021-08-15 11:19:57,2021-08-15 11:49:24,S 3 St & Bedford Ave,5235,Degraw St & Hoyt St,4258.0,40.71260486,-73.96264403,40.68199044270703,-73.99079024791718,casual,1
164,93635,C3C7EF52A1E99F53,electric_bike,2021-08-18 23:53:37,2021-08-19 00:08:38,Centre St & Chambers St,5207,Degraw St & Hoyt St,4258.0,40.71273266,-74.0046073,40.68199044270703,-73.99079024791718,member,1
165,93716,BE7D5C3D5EDA4D77,classic_bike,2021-08-13 19:35:07,2021-08-13 20:05:37,44 St & 6 Ave,3233,Degraw St & Hoyt St,4258.0,40.647105,-74.004483,40.68199044270703,-73.99079024791718,member,1
166,95556,3DBF375BD636BCD6,electric_bike,2021-08-24 09:12:06,2021-08-24 09:45:12,W 27 St & 7 Ave,6247,Degraw St & Hoyt St,4258.0,40.746647,-73.993915,40.68199044270703,-73.99079024791718,member,1
167,95570,97895B3EF258426E,electric_bike,2021-08-19 11:14:12,2021-08-19 11:40:06,Sterling St & Bedford Ave,3665,Degraw St & Hoyt St,4258.0,40.6627059,-73.9569115,40.68199044270703,-73.99079024791718,casual,1
168,95571,8195E6EEAAAA0D4E,classic_bike,2021-08-19 18:20:10,2021-08-19 18:39:15,Brooklyn Bridge Park - Pier 2,4756,Degraw St & Hoyt St,4258.0,40.698458,-73.997178,40.68199044270703,-73.99079024791718,casual,1
169,101021,DE5875DD598EDED8,classic_bike,2021-08-24 22:12:00,2021-08-24 22:18:04,Degraw St & Hoyt St,4258,Douglass St & 3 Ave,4217.0,40.68199044270703,-73.99079024791718,40.6802133,-73.98432695,member,-1
170,101030,65945D38138C00E9,classic_bike,2021-08-19 11:53:36,2021-08-19 11:57:08,Degraw St & Hoyt St,4258,Douglass St & 3 Ave,4217.0,40.68199044270703,-73.99079024791718,40.6802133,-73.98432695,member,-1
171,107499,BF281E609B0277E3,classic_bike,2021-08-04 22:29:48,2021-08-04 22:47:01,Degraw St & Hoyt St,4258,Flushing Ave & Vanderbilt Ave,4762.0,40.68199044270703,-73.99079024791718,40.69795031569544,-73.97077560424805,casual,-1
