,start-date,start-hour,end-hour,step
3530,2021-05-03,20,21,3
3531,2021-05-03,22,22,1
3532,2021-05-03,22,23,1
3533,2021-05-03,23,0,-1
3534,2021-05-03,23,23,-1
3535,2021-05-04,2,2,-1
3536,2021-05-04,4,4,-1
3537,2021-05-04,5,5,-1
3538,2021-05-04,5,6,-3
3539,2021-05-04,6,6,-6
3540,2021-05-04,6,7,2
3541,2021-05-04,7,7,-6
3542,2021-05-04,7,8,-2
3543,2021-05-04,8,8,-17
3544,2021-05-04,8,9,-1
3545,2021-05-04,9,9,-14
3546,2021-05-04,9,10,-8
3547,2021-05-04,10,10,-1
3548,2021-05-04,10,11,3
3549,2021-05-04,11,11,4
3550,2021-05-04,11,12,4
3551,2021-05-04,11,13,-1
3552,2021-05-04,12,12,8
3553,2021-05-04,12,13,-1
3554,2021-05-04,13,13,-9
3555,2021-05-04,13,14,-1
3556,2021-05-04,14,14,13
3557,2021-05-04,14,15,1
3558,2021-05-04,15,15,13
3559,2021-05-04,15,16,5
3560,2021-05-04,16,16,1
3561,2021-05-04,16,17,6
3562,2021-05-04,17,17,8
3563,2021-05-04,17,18,0
3564,2021-05-04,18,18,15
3565,2021-05-04,18,19,3
3566,2021-05-04,19,19,9
3567,2021-05-04,19,20,-3
3568,2021-05-04,20,20,6
3569,2021-05-04,20,21,7
3570,2021-05-04,21,21,11
3571,2021-05-04,21,22,-2
3572,2021-05-04,22,22,-4
3573,2021-05-04,22,23,-2
3574,2021-05-04,23,23,-1
3575,2021-05-05,0,0,-4
3576,2021-05-05,0,1,1
3577,2021-05-05,1,1,-1
3578,2021-05-05,4,4,-2
3579,2021-05-05,5,5,-4
3580,2021-05-05,5,6,-1
3581,2021-05-05,6,6,-7
3582,2021-05-05,6,7,-3
3583,2021-05-05,7,7,-10
3584,2021-05-05,7,8,-6
3585,2021-05-05,8,8,-10
3586,2021-05-05,8,9,1
3587,2021-05-05,9,9,-4
3588,2021-05-05,9,10,0
3589,2021-05-05,10,10,-8
3590,2021-05-05,10,11,1
3591,2021-05-05,11,11,3
3592,2021-05-05,11,12,0
3593,2021-05-05,12,12,1
3594,2021-05-05,12,13,-1
3595,2021-05-05,13,13,3
3596,2021-05-05,14,14,-2
3597,2021-05-05,14,15,-1
3598,2021-05-05,15,15,-1
3599,2021-05-05,15,16,1
3600,2021-05-05,16,16,5
3601,2021-05-05,16,17,4
3602,2021-05-05,17,17,-4
3603,2021-05-05,17,18,2
3604,2021-05-05,18,18,15
3605,2021-05-05,18,19,-1
3606,2021-05-05,19,19,15
3607,2021-05-05,19,20,-1
3608,2021-05-05,20,20,2
3609,2021-05-05,20,21,-2
3610,2021-05-05,21,21,-7
3611,2021-05-05,21,22,1
3612,2021-05-05,22,22,1
3613,2021-05-05,22,23,0
3614,2021-05-05,23,23,1
3615,2021-05-06,0,0,1
3616,2021-05-06,0,1,0
3617,2021-05-06,1,1,-3
3618,2021-05-06,2,2,-1
3619,2021-05-06,4,4,-1
3620,2021-05-06,5,5,-2
3621,2021-05-06,6,6,-8
3622,2021-05-06,6,7,-1
3623,2021-05-06,7,7,-9
3624,2021-05-06,7,8,-2
3625,2021-05-06,7,9,1
3626,2021-05-06,8,8,-11
3627,2021-05-06,8,9,-2
3628,2021-05-06,9,9,-8
3629,2021-05-06,9,10,3
3630,2021-05-06,10,10,-7
3631,2021-05-06,10,11,-1
3632,2021-05-06,11,11,0
3633,2021-05-06,11,12,-2
3634,2021-05-06,12,12,7
3635,2021-05-06,12,13,1
3636,2021-05-06,13,13,-10
3637,2021-05-06,13,14,-2
3638,2021-05-06,14,14,11
3639,2021-05-06,14,15,-1
3640,2021-05-06,15,15,8
3641,2021-05-06,15,16,3
3642,2021-05-06,16,16,-11
3643,2021-05-06,16,17,6
3644,2021-05-06,16,18,-1
3645,2021-05-06,17,17,13
3646,2021-05-06,17,18,4
3647,2021-05-06,17,19,0
3648,2021-05-06,18,18,29
3649,2021-05-06,18,19,8
3650,2021-05-06,18,20,1
3651,2021-05-06,19,19,18
3652,2021-05-06,19,20,2
3653,2021-05-06,20,20,1
3654,2021-05-06,20,21,-5
3655,2021-05-06,21,21,-2
3656,2021-05-06,21,22,3
3657,2021-05-06,22,22,-4
3658,2021-05-06,22,23,-2
3659,2021-05-06,23,23,1
3660,2021-05-07,0,0,-8
3661,2021-05-07,0,1,-1
3662,2021-05-07,1,1,2
3663,2021-05-07,1,2,-6
3664,2021-05-07,2,2,0
3665,2021-05-07,2,3,-1
3666,2021-05-07,3,3,1
3667,2021-05-07,4,4,-1
3668,2021-05-07,5,5,-1
3669,2021-05-07,5,6,-1
3670,2021-05-07,6,6,-10
3671,2021-05-07,6,7,-1
3672,2021-05-07,7,7,-10
3673,2021-05-07,7,8,-1
3674,2021-05-07,8,8,-7
3675,2021-05-07,8,9,-3
3676,2021-05-07,9,9,-6
3677,2021-05-07,9,10,1
3678,2021-05-07,10,10,0
3679,2021-05-07,10,11,-7
3680,2021-05-07,11,11,-3
3681,2021-05-07,11,12,-2
3682,2021-05-07,12,11,-1
3683,2021-05-07,12,12,7
3684,2021-05-07,12,13,5
3685,2021-05-07,12,18,-1
3686,2021-05-07,12,21,-1
3687,2021-05-07,13,13,-3
3688,2021-05-07,13,14,3
3689,2021-05-07,14,14,-5
3690,2021-05-07,14,15,-5
3691,2021-05-07,14,16,0
3692,2021-05-07,15,15,1
3693,2021-05-07,15,16,4
3694,2021-05-07,15,17,-1
3695,2021-05-07,16,16,-1
3696,2021-05-07,16,17,5
3697,2021-05-07,17,17,8
3698,2021-05-07,17,18,-4
3699,2021-05-07,18,14,1
3700,2021-05-07,18,18,27
3701,2021-05-07,18,19,8
3702,2021-05-07,18,20,-1
3703,2021-05-07,19,19,26
3704,2021-05-07,19,20,-2
3705,2021-05-07,20,20,1
3706,2021-05-07,20,21,-2
3707,2021-05-07,21,21,-1
3708,2021-05-07,21,22,1
3709,2021-05-07,21,23,1
3710,2021-05-07,22,22,1
3711,2021-05-07,22,23,0
3712,2021-05-07,23,0,-1
3713,2021-05-07,23,23,-4
3714,2021-05-08,0,0,-2
3715,2021-05-08,0,1,-4
3716,2021-05-08,0,3,-1
3717,2021-05-08,1,1,-1
3718,2021-05-08,1,2,0
3719,2021-05-08,2,2,2
3720,2021-05-08,3,3,1
3721,2021-05-08,3,4,1
3722,2021-05-08,4,4,1
3723,2021-05-08,5,5,-1
3724,2021-05-08,5,6,-1
3725,2021-05-08,6,6,-4
3726,2021-05-08,6,7,-2
3727,2021-05-08,7,7,1
3728,2021-05-08,7,8,0
3729,2021-05-08,8,8,-4
3730,2021-05-08,8,9,-1
3731,2021-05-08,9,9,-1
3732,2021-05-08,9,10,1
3733,2021-05-08,10,10,8
3734,2021-05-08,10,11,-32
3735,2021-05-08,10,12,-1
3736,2021-05-08,11,11,3
3737,2021-05-08,11,12,4
3738,2021-05-08,12,12,6
3739,2021-05-08,12,13,-3
3740,2021-05-08,13,13,5
3741,2021-05-08,13,14,1
3742,2021-05-08,14,14,-1
3743,2021-05-08,14,15,7
3744,2021-05-08,15,15,-3
3745,2021-05-08,15,16,-2
3746,2021-05-08,16,16,19
3747,2021-05-08,16,17,-1
3748,2021-05-08,17,14,-1
3749,2021-05-08,17,17,5
3750,2021-05-08,17,18,8
3751,2021-05-08,17,19,-2
3752,2021-05-08,18,8,-1
3753,2021-05-08,18,18,1
3754,2021-05-08,18,19,0
3755,2021-05-08,19,19,-4
3756,2021-05-08,19,20,2
3757,2021-05-08,20,20,1
3758,2021-05-08,20,21,3
3759,2021-05-08,21,21,-7
3760,2021-05-08,21,22,4
3761,2021-05-08,22,8,1
3762,2021-05-08,22,22,-1
3763,2021-05-08,22,23,1
3764,2021-05-08,23,0,-3
3765,2021-05-08,23,23,3
3766,2021-05-09,0,0,1
3767,2021-05-09,0,1,-1
3768,2021-05-09,1,1,-1
3769,2021-05-09,1,2,0
3770,2021-05-09,2,2,1
3771,2021-05-09,3,3,-1
3772,2021-05-09,3,4,2
3773,2021-05-09,7,7,-4
3774,2021-05-09,7,8,1
3775,2021-05-09,8,8,-5
3776,2021-05-09,8,9,-1
3777,2021-05-09,9,9,-4
3778,2021-05-09,9,10,2
3779,2021-05-09,10,10,12
3780,2021-05-09,10,11,14
3781,2021-05-09,11,11,-1
3782,2021-05-09,11,12,3
3783,2021-05-09,11,16,-1
3784,2021-05-09,12,12,-2
3785,2021-05-09,12,13,10
3786,2021-05-09,13,13,-8
3787,2021-05-09,13,14,-2
3788,2021-05-09,13,15,-1
3789,2021-05-09,13,18,-1
3790,2021-05-09,14,14,7
3791,2021-05-09,14,15,-9
3792,2021-05-09,15,15,16
3793,2021-05-09,15,16,0
3794,2021-05-09,16,16,-5
3795,2021-05-09,16,17,-2
3796,2021-05-09,17,17,4
3797,2021-05-09,17,18,0
3798,2021-05-09,18,18,1
3799,2021-05-09,18,19,-2
3800,2021-05-09,19,19,-2
3801,2021-05-09,19,20,0
3802,2021-05-09,20,20,-1
3803,2021-05-09,20,21,0
3804,2021-05-09,21,22,0
3805,2021-05-09,23,23,0
3806,2021-05-10,0,0,2
3807,2021-05-10,4,4,-2
3808,2021-05-10,5,5,-2
3809,2021-05-10,5,6,-1
3810,2021-05-10,6,6,3
3811,2021-05-10,6,7,-5
3812,2021-05-10,7,7,3
3813,2021-05-10,7,8,-3
3814,2021-05-10,8,8,-11
3815,2021-05-10,8,9,0
3816,2021-05-10,9,9,-5
3817,2021-05-10,9,10,-3
3818,2021-05-10,10,10,-2
3819,2021-05-10,10,11,2
3820,2021-05-10,11,11,-1
3821,2021-05-10,11,12,-5
3822,2021-05-10,12,12,1
3823,2021-05-10,12,13,0
3824,2021-05-10,13,13,-3
3825,2021-05-10,13,14,3
3826,2021-05-10,14,14,7
3827,2021-05-10,14,15,-5
3828,2021-05-10,15,15,8
3829,2021-05-10,15,16,-1
3830,2021-05-10,16,16,-5
3831,2021-05-10,16,17,6
3832,2021-05-10,17,17,9
3833,2021-05-10,17,18,6
3834,2021-05-10,18,17,-1
3835,2021-05-10,18,18,9
3836,2021-05-10,18,19,3
3837,2021-05-10,18,21,-1
3838,2021-05-10,19,19,15
3839,2021-05-10,19,20,3
3840,2021-05-10,20,20,12
3841,2021-05-10,20,21,4
3842,2021-05-10,21,21,6
3843,2021-05-10,21,22,-2
3844,2021-05-10,22,22,2
3845,2021-05-10,22,23,-2
3846,2021-05-10,23,23,-2
3847,2021-05-11,0,0,-3
3848,2021-05-11,1,1,1
3849,2021-05-11,1,2,-1
3850,2021-05-11,2,2,-1
3851,2021-05-11,4,4,-1
3852,2021-05-11,5,5,-4
3853,2021-05-11,6,6,-4
3854,2021-05-11,6,7,-5
3855,2021-05-11,7,7,-6
3856,2021-05-11,7,8,-3
3857,2021-05-11,8,8,-18
3858,2021-05-11,8,9,-6
3859,2021-05-11,9,9,-7
3860,2021-05-11,9,10,0
3861,2021-05-11,10,10,-13
3862,2021-05-11,10,11,-2
3863,2021-05-11,11,8,-1
3864,2021-05-11,11,11,-7
3865,2021-05-11,11,12,-4
3866,2021-05-11,12,12,6
3867,2021-05-11,12,13,3
3868,2021-05-11,13,13,1
3869,2021-05-11,13,14,-3
3870,2021-05-11,13,15,2
3871,2021-05-11,14,14,-4
3872,2021-05-11,14,15,1
3873,2021-05-11,15,15,5
3874,2021-05-11,15,16,-5
3875,2021-05-11,16,16,17
3876,2021-05-11,16,17,0
3877,2021-05-11,17,17,3
3878,2021-05-11,17,18,4
3879,2021-05-11,18,18,17
3880,2021-05-11,18,19,8
3881,2021-05-11,18,20,0
3882,2021-05-11,19,19,28
3883,2021-05-11,19,20,0
3884,2021-05-11,19,21,-1
3885,2021-05-11,20,20,7
3886,2021-05-11,20,21,1
3887,2021-05-11,21,21,1
3888,2021-05-11,21,22,-1
3889,2021-05-11,22,22,2
3890,2021-05-11,22,23,-7
3891,2021-05-11,23,0,2
3892,2021-05-11,23,23,1
3893,2021-05-12,0,0,0
3894,2021-05-12,2,2,1
3895,2021-05-12,3,3,-1
3896,2021-05-12,4,4,-1
3897,2021-05-12,5,5,-4
3898,2021-05-12,5,6,-2
3899,2021-05-12,6,6,-4
3900,2021-05-12,6,7,-2
3901,2021-05-12,7,7,-13
3902,2021-05-12,7,8,0
3903,2021-05-12,8,8,-12
3904,2021-05-12,8,9,2
3905,2021-05-12,9,9,-13
3906,2021-05-12,9,10,-6
3907,2021-05-12,10,10,-8
3908,2021-05-12,10,11,-6
3909,2021-05-12,11,11,-1
3910,2021-05-12,11,12,1
3911,2021-05-12,12,12,2
3912,2021-05-12,12,13,1
3913,2021-05-12,13,13,-4
3914,2021-05-12,13,14,1
3915,2021-05-12,13,15,1
3916,2021-05-12,14,14,11
3917,2021-05-12,14,15,9
3918,2021-05-12,15,15,1
3919,2021-05-12,15,16,0
3920,2021-05-12,15,17,-1
3921,2021-05-12,16,16,9
3922,2021-05-12,16,17,-4
3923,2021-05-12,16,18,-1
3924,2021-05-12,17,17,9
3925,2021-05-12,17,18,2
3926,2021-05-12,18,18,16
3927,2021-05-12,18,19,16
3928,2021-05-12,19,19,5
3929,2021-05-12,19,20,-1
3930,2021-05-12,20,20,-3
3931,2021-05-12,20,21,1
3932,2021-05-12,21,21,-3
3933,2021-05-12,21,22,2
3934,2021-05-12,22,22,-3
3935,2021-05-12,22,23,1
3936,2021-05-12,23,12,1
3937,2021-05-12,23,23,1
3938,2021-05-13,0,0,-1
3939,2021-05-13,0,1,-3
3940,2021-05-13,1,1,1
3941,2021-05-13,3,3,-1
3942,2021-05-13,3,4,1
3943,2021-05-13,4,4,-1
3944,2021-05-13,5,5,0
3945,2021-05-13,6,6,-7
3946,2021-05-13,6,7,-4
3947,2021-05-13,7,7,-16
3948,2021-05-13,7,8,-4
3949,2021-05-13,8,8,-5
3950,2021-05-13,8,9,-1
3951,2021-05-13,9,9,-12
3952,2021-05-13,9,10,0
3953,2021-05-13,10,10,-1
3954,2021-05-13,10,11,2
3955,2021-05-13,11,11,-6
3956,2021-05-13,11,12,-2
3957,2021-05-13,12,12,1
3958,2021-05-13,12,13,2
3959,2021-05-13,13,13,-1
3960,2021-05-13,13,14,4
3961,2021-05-13,14,5,-1
3962,2021-05-13,14,14,6
3963,2021-05-13,14,15,5
3964,2021-05-13,15,15,-3
3965,2021-05-13,15,16,5
3966,2021-05-13,16,16,4
3967,2021-05-13,16,17,0
3968,2021-05-13,16,18,1
3969,2021-05-13,17,17,19
3970,2021-05-13,17,18,5
3971,2021-05-13,18,8,1
3972,2021-05-13,18,18,20
3973,2021-05-13,18,19,14
3974,2021-05-13,19,19,6
3975,2021-05-13,19,20,3
3976,2021-05-13,20,20,23
3977,2021-05-13,20,21,-5
3978,2021-05-13,21,21,-1
3979,2021-05-13,21,22,4
3980,2021-05-13,22,22,-9
3981,2021-05-13,22,23,-5
3982,2021-05-13,23,0,-1
3983,2021-05-13,23,23,-13
3984,2021-05-14,0,0,-1
3985,2021-05-14,0,1,-1
3986,2021-05-14,1,1,0
3987,2021-05-14,2,2,1
3988,2021-05-14,3,4,-1
3989,2021-05-14,4,4,-1
3990,2021-05-14,5,5,-2
3991,2021-05-14,6,6,-3
3992,2021-05-14,6,7,-1
3993,2021-05-14,7,7,-13
3994,2021-05-14,7,8,-2
3995,2021-05-14,8,8,-11
3996,2021-05-14,8,9,0
3997,2021-05-14,8,10,0
3998,2021-05-14,9,9,-8
3999,2021-05-14,9,10,-3
4000,2021-05-14,10,10,-7
4001,2021-05-14,10,11,2
4002,2021-05-14,11,11,0
4003,2021-05-14,11,12,-1
4004,2021-05-14,12,12,-4
4005,2021-05-14,12,13,-1
4006,2021-05-14,12,16,1
4007,2021-05-14,13,13,1
4008,2021-05-14,13,14,-3
4009,2021-05-14,14,14,13
4010,2021-05-14,14,15,-10
4011,2021-05-14,15,15,5
4012,2021-05-14,15,16,-5
4013,2021-05-14,15,17,2
4014,2021-05-14,16,16,1
4015,2021-05-14,16,17,10
4016,2021-05-14,17,17,31
4017,2021-05-14,17,18,21
4018,2021-05-14,18,18,24
4019,2021-05-14,18,19,-2
4020,2021-05-14,19,19,-11
4021,2021-05-14,19,20,2
4022,2021-05-14,20,20,24
4023,2021-05-14,20,21,-3
4024,2021-05-14,21,21,0
4025,2021-05-14,21,22,1
4026,2021-05-14,22,22,-3
4027,2021-05-14,22,23,0
4028,2021-05-14,23,0,-7
4029,2021-05-14,23,23,-5
4030,2021-05-15,0,0,-2
4031,2021-05-15,0,1,1
4032,2021-05-15,1,1,1
4033,2021-05-15,1,2,1
4034,2021-05-15,2,2,0
4035,2021-05-15,3,3,-1
4036,2021-05-15,4,4,1
4037,2021-05-15,5,5,1
4038,2021-05-15,6,6,-1
4039,2021-05-15,7,7,-2
4040,2021-05-15,7,8,-1
4041,2021-05-15,8,8,-5
4042,2021-05-15,8,9,-2
4043,2021-05-15,9,9,1
4044,2021-05-15,9,10,3
4045,2021-05-15,10,10,-4
4046,2021-05-15,10,11,-1
4047,2021-05-15,10,14,-1
4048,2021-05-15,11,11,4
4049,2021-05-15,11,12,4
4050,2021-05-15,12,12,6
4051,2021-05-15,12,13,13
4052,2021-05-15,13,13,0
4053,2021-05-15,13,14,1
4054,2021-05-15,14,14,-2
4055,2021-05-15,14,15,2
4056,2021-05-15,14,16,-3
4057,2021-05-15,15,15,19
4058,2021-05-15,15,16,11
4059,2021-05-15,16,16,-1
4060,2021-05-15,16,17,7
4061,2021-05-15,16,18,-1
4062,2021-05-15,17,17,-3
4063,2021-05-15,17,18,-7
4064,2021-05-15,17,19,1
4065,2021-05-15,18,18,2
4066,2021-05-15,18,19,6
4067,2021-05-15,18,21,-1
4068,2021-05-15,19,19,-7
4069,2021-05-15,19,20,6
4070,2021-05-15,20,20,-6
4071,2021-05-15,20,21,-2
4072,2021-05-15,21,21,-3
4073,2021-05-15,21,22,0
4074,2021-05-15,22,22,1
4075,2021-05-15,22,23,-2
4076,2021-05-15,23,0,-5
4077,2021-05-15,23,23,-11
4078,2021-05-16,0,0,-1
4079,2021-05-16,0,1,-4
4080,2021-05-16,1,1,4
4081,2021-05-16,1,2,0
4082,2021-05-16,2,2,-1
4083,2021-05-16,2,3,1
4084,2021-05-16,2,4,1
4085,2021-05-16,3,3,2
4086,2021-05-16,4,4,-1
4087,2021-05-16,5,5,1
4088,2021-05-16,6,6,3
4089,2021-05-16,6,7,-2
4090,2021-05-16,7,7,-2
4091,2021-05-16,7,8,-1
4092,2021-05-16,8,8,-3
4093,2021-05-16,8,9,-3
4094,2021-05-16,9,9,3
4095,2021-05-16,9,10,0
4096,2021-05-16,10,10,1
4097,2021-05-16,10,11,-3
4098,2021-05-16,11,11,1
4099,2021-05-16,11,12,-1
4100,2021-05-16,11,19,-1
4101,2021-05-16,12,12,9
4102,2021-05-16,12,13,1
4103,2021-05-16,12,14,-1
4104,2021-05-16,13,13,-4
4105,2021-05-16,13,14,0
4106,2021-05-16,13,15,-1
4107,2021-05-16,13,16,2
4108,2021-05-16,13,17,-1
4109,2021-05-16,14,14,4
4110,2021-05-16,14,15,-4
4111,2021-05-16,14,16,-1
4112,2021-05-16,15,15,15
4113,2021-05-16,15,16,2
4114,2021-05-16,15,17,-1
4115,2021-05-16,16,16,15
4116,2021-05-16,16,17,3
4117,2021-05-16,17,17,-4
4118,2021-05-16,17,18,8
4119,2021-05-16,18,18,-9
4120,2021-05-16,18,19,4
4121,2021-05-16,18,20,1
4122,2021-05-16,19,19,-4
4123,2021-05-16,19,20,-3
4124,2021-05-16,20,20,2
4125,2021-05-16,20,21,-4
4126,2021-05-16,20,22,1
4127,2021-05-16,21,21,0
4128,2021-05-16,21,22,3
4129,2021-05-16,22,22,0
4130,2021-05-16,22,23,-1
4131,2021-05-16,23,0,-1
4132,2021-05-16,23,23,3
4133,2021-05-17,0,0,-4
4134,2021-05-17,0,1,0
4135,2021-05-17,2,2,0
4136,2021-05-17,2,3,-1
4137,2021-05-17,4,4,-1
4138,2021-05-17,5,5,-1
4139,2021-05-17,5,6,-2
4140,2021-05-17,6,6,0
4141,2021-05-17,6,7,0
4142,2021-05-17,7,7,-11
4143,2021-05-17,7,8,-1
4144,2021-05-17,8,8,-7
4145,2021-05-17,8,9,-5
4146,2021-05-17,9,9,-10
4147,2021-05-17,9,10,-2
4148,2021-05-17,10,10,-3
4149,2021-05-17,10,11,5
4150,2021-05-17,11,11,-1
4151,2021-05-17,11,12,-2
4152,2021-05-17,12,12,-9
4153,2021-05-17,12,13,-4
4154,2021-05-17,13,13,7
4155,2021-05-17,13,14,-5
4156,2021-05-17,13,15,0
4157,2021-05-17,14,14,1
4158,2021-05-17,14,15,8
4159,2021-05-17,15,15,-4
4160,2021-05-17,15,16,0
4161,2021-05-17,15,17,-1
4162,2021-05-17,16,16,0
4163,2021-05-17,16,17,-2
4164,2021-05-17,17,17,19
4165,2021-05-17,17,18,-6
4166,2021-05-17,18,18,17
4167,2021-05-17,18,19,8
4168,2021-05-17,19,19,19
4169,2021-05-17,19,20,7
4170,2021-05-17,20,20,-2
4171,2021-05-17,20,21,2
4172,2021-05-17,21,21,2
4173,2021-05-17,21,22,-1
4174,2021-05-17,22,22,2
4175,2021-05-17,22,23,2
4176,2021-05-17,23,0,-1
4177,2021-05-17,23,23,1
4178,2021-05-18,0,0,-3
4179,2021-05-18,1,1,1
4180,2021-05-18,2,2,0
4181,2021-05-18,4,4,-1
4182,2021-05-18,5,5,-4
4183,2021-05-18,5,6,-1
4184,2021-05-18,6,6,-6
4185,2021-05-18,6,7,-2
4186,2021-05-18,7,7,-13
4187,2021-05-18,7,8,0
4188,2021-05-18,8,8,-12
4189,2021-05-18,8,9,-2
4190,2021-05-18,9,9,-5
4191,2021-05-18,9,10,-4
4192,2021-05-18,10,10,-7
4193,2021-05-18,10,11,-3
4194,2021-05-18,11,11,-2
4195,2021-05-18,11,12,-5
4196,2021-05-18,12,12,-8
4197,2021-05-18,12,13,0
4198,2021-05-18,13,13,5
4199,2021-05-18,13,14,1
4200,2021-05-18,14,14,5
4201,2021-05-18,14,15,2
4202,2021-05-18,15,15,1
4203,2021-05-18,15,16,4
4204,2021-05-18,16,16,9
4205,2021-05-18,16,17,1
4206,2021-05-18,17,17,-10
4207,2021-05-18,17,18,7
4208,2021-05-18,18,18,20
4209,2021-05-18,18,19,2
4210,2021-05-18,19,19,46
4211,2021-05-18,19,20,0
4212,2021-05-18,20,20,-3
4213,2021-05-18,20,21,-2
4214,2021-05-18,20,22,1
4215,2021-05-18,21,21,-1
4216,2021-05-18,21,22,-3
4217,2021-05-18,22,22,-11
4218,2021-05-18,22,23,-3
4219,2021-05-18,23,0,2
4220,2021-05-18,23,23,-1
4221,2021-05-19,0,0,-5
4222,2021-05-19,0,1,-1
4223,2021-05-19,1,1,0
4224,2021-05-19,2,2,-2
4225,2021-05-19,3,3,0
4226,2021-05-19,4,4,-2
4227,2021-05-19,5,5,-1
4228,2021-05-19,5,6,1
4229,2021-05-19,6,6,-1
4230,2021-05-19,6,7,-2
4231,2021-05-19,7,7,-8
4232,2021-05-19,7,8,-2
4233,2021-05-19,8,8,-9
4234,2021-05-19,8,9,-5
4235,2021-05-19,9,9,-18
4236,2021-05-19,9,10,-5
4237,2021-05-19,10,10,2
4238,2021-05-19,10,11,0
4239,2021-05-19,10,12,-1
4240,2021-05-19,11,11,0
4241,2021-05-19,11,12,-1
4242,2021-05-19,12,12,8
4243,2021-05-19,12,13,5
4244,2021-05-19,13,13,-7
4245,2021-05-19,13,14,2
4246,2021-05-19,13,15,1
4247,2021-05-19,14,14,2
4248,2021-05-19,14,15,2
4249,2021-05-19,15,15,5
4250,2021-05-19,15,16,-1
4251,2021-05-19,16,16,4
4252,2021-05-19,16,17,-3
4253,2021-05-19,17,17,10
4254,2021-05-19,17,18,-1
4255,2021-05-19,18,18,21
4256,2021-05-19,18,19,12
4257,2021-05-19,18,20,-1
4258,2021-05-19,19,7,-1
4259,2021-05-19,19,19,26
4260,2021-05-19,19,20,-4
4261,2021-05-19,20,20,0
4262,2021-05-19,20,21,0
4263,2021-05-19,21,21,1
4264,2021-05-19,21,22,-6
4265,2021-05-19,22,22,1
4266,2021-05-19,22,23,-1
4267,2021-05-19,23,0,0
4268,2021-05-19,23,23,-1
4269,2021-05-20,0,0,-1
4270,2021-05-20,0,1,-1
4271,2021-05-20,1,1,-3
4272,2021-05-20,2,2,2
4273,2021-05-20,3,3,1
4274,2021-05-20,4,4,-1
4275,2021-05-20,5,5,-3
4276,2021-05-20,5,6,-3
4277,2021-05-20,6,6,-2
4278,2021-05-20,6,7,-1
4279,2021-05-20,7,7,-1
4280,2021-05-20,7,8,-4
4281,2021-05-20,8,8,-8
4282,2021-05-20,8,9,1
4283,2021-05-20,8,11,-1
4284,2021-05-20,9,9,-3
4285,2021-05-20,9,10,3
4286,2021-05-20,10,10,-3
4287,2021-05-20,10,11,-1
4288,2021-05-20,11,11,5
4289,2021-05-20,11,12,3
4290,2021-05-20,12,12,-2
4291,2021-05-20,12,13,-1
4292,2021-05-20,13,13,-7
4293,2021-05-20,13,14,2
4294,2021-05-20,14,14,-1
4295,2021-05-20,14,15,-1
4296,2021-05-20,15,15,-6
4297,2021-05-20,15,16,4
4298,2021-05-20,15,17,-1
4299,2021-05-20,16,16,8
4300,2021-05-20,16,17,1
4301,2021-05-20,17,17,10
4302,2021-05-20,17,18,13
4303,2021-05-20,18,18,14
4304,2021-05-20,18,19,2
4305,2021-05-20,19,19,-5
4306,2021-05-20,19,20,0
4307,2021-05-20,19,21,-1
4308,2021-05-20,20,20,15
4309,2021-05-20,20,21,3
4310,2021-05-20,21,21,2
4311,2021-05-20,21,22,-1
4312,2021-05-20,22,22,-8
4313,2021-05-20,22,23,2
4314,2021-05-20,23,0,2
4315,2021-05-20,23,23,-11
4316,2021-05-21,0,0,0
4317,2021-05-21,0,1,0
4318,2021-05-21,1,1,-3
4319,2021-05-21,3,3,-1
4320,2021-05-21,3,4,1
4321,2021-05-21,4,4,0
4322,2021-05-21,5,5,-2
4323,2021-05-21,6,6,-2
4324,2021-05-21,6,7,-1
4325,2021-05-21,7,7,-9
4326,2021-05-21,7,8,1
4327,2021-05-21,8,8,-2
4328,2021-05-21,8,9,2
4329,2021-05-21,9,9,-3
4330,2021-05-21,9,10,3
4331,2021-05-21,10,10,-1
4332,2021-05-21,10,11,-2
4333,2021-05-21,11,11,-7
4334,2021-05-21,11,12,5
4335,2021-05-21,12,12,9
4336,2021-05-21,12,13,0
4337,2021-05-21,12,14,1
4338,2021-05-21,13,13,4
4339,2021-05-21,13,14,1
4340,2021-05-21,14,14,2
4341,2021-05-21,14,15,-5
4342,2021-05-21,14,18,1
4343,2021-05-21,15,13,-1
4344,2021-05-21,15,15,12
4345,2021-05-21,15,16,0
4346,2021-05-21,16,16,7
4347,2021-05-21,16,17,0
4348,2021-05-21,17,17,20
4349,2021-05-21,17,18,2
4350,2021-05-21,17,19,-1
4351,2021-05-21,18,18,-8
4352,2021-05-21,18,19,-5
4353,2021-05-21,19,19,6
4354,2021-05-21,19,20,-5
4355,2021-05-21,20,20,-3
4356,2021-05-21,20,21,2
4357,2021-05-21,20,23,1
4358,2021-05-21,21,21,-3
4359,2021-05-21,21,22,-2
4360,2021-05-21,22,22,-1
4361,2021-05-21,22,23,-3
4362,2021-05-21,23,0,-4
4363,2021-05-21,23,23,-11
4364,2021-05-22,0,0,-14
4365,2021-05-22,0,1,-2
4366,2021-05-22,1,1,0
4367,2021-05-22,1,2,0
4368,2021-05-22,2,2,0
4369,2021-05-22,2,3,-2
4370,2021-05-22,3,3,-1
4371,2021-05-22,3,4,-1
4372,2021-05-22,4,4,-2
4373,2021-05-22,4,5,-1
4374,2021-05-22,5,5,-3
4375,2021-05-22,6,6,-2
