,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
584,1622638,DD5F7C53EAC70FE7,docked_bike,2021-05-22 11:47:06,2021-05-22 11:52:47,28 Ave & 35 St,6951,Ditmars Ave & 43 St,7039.0,40.7671,-73.916985,40.771203,-73.903865,member,-1
585,1622747,1425AF45FACBCD55,docked_bike,2021-05-06 11:22:50,2021-05-06 11:29:03,28 Ave & 35 St,6951,Ditmars Ave & 43 St,7039.0,40.7671,-73.916985,40.771203,-73.903865,member,-1
586,1632004,9428FAB948A94569,docked_bike,2021-05-01 14:27:59,2021-05-01 14:41:40,28 Ave & 35 St,6951,34th Ave & Vernon Blvd,6873.0,40.7671,-73.916985,40.76535380385866,-73.93986314535141,casual,-1
587,1632005,EF2D3780BDF37FA0,docked_bike,2021-05-16 16:33:46,2021-05-16 16:46:15,28 Ave & 35 St,6951,34th Ave & Vernon Blvd,6873.0,40.7671,-73.916985,40.76535380385866,-73.93986314535141,casual,-1
588,1632021,7DE80E10B6615A43,docked_bike,2021-05-13 17:07:27,2021-05-13 17:23:35,28 Ave & 35 St,6951,34th Ave & Vernon Blvd,6873.0,40.7671,-73.916985,40.76535380385866,-73.93986314535141,casual,-1
589,1632023,77B525F5813A796B,docked_bike,2021-05-12 15:22:33,2021-05-12 15:48:03,28 Ave & 35 St,6951,1 Ave & E 78 St,7020.0,40.7671,-73.916985,40.77140426,-73.9535166,casual,-1
590,1632059,200250B827C19114,docked_bike,2021-05-12 20:36:39,2021-05-12 20:47:07,28 Ave & 35 St,6951,34th Ave & Vernon Blvd,6873.0,40.7671,-73.916985,40.76535380385866,-73.93986314535141,member,-1
591,1632069,1EA00DD7E9D99215,docked_bike,2021-05-22 18:33:27,2021-05-22 19:00:21,28 Ave & 35 St,6951,Franklin St & Dupont St,5944.0,40.7671,-73.916985,40.73564,-73.95866,casual,-1
592,1635853,37C44B137E259273,docked_bike,2021-05-23 18:14:20,2021-05-23 18:26:00,28 Ave & 35 St,6951,34th Ave & Vernon Blvd,6873.0,40.7671,-73.916985,40.76535380385866,-73.93986314535141,casual,-1
593,1635915,DAA941E2BA0C72C5,docked_bike,2021-05-02 14:36:30,2021-05-02 15:09:23,28 Ave & 35 St,6951,34th Ave & Vernon Blvd,6873.0,40.7671,-73.916985,40.76535380385866,-73.93986314535141,casual,-1
594,1641760,FAD32E97D5653AD2,docked_bike,2021-05-30 10:56:47,2021-05-30 11:15:43,37 Ave & 35 St,6529,28 Ave & 35 St,6951.0,40.75311,-73.927991,40.7671,-73.9169858,member,1
595,1641761,A1A486204AAAF086,docked_bike,2021-05-24 20:01:43,2021-05-24 20:12:58,37 Ave & 35 St,6529,28 Ave & 35 St,6951.0,40.75311,-73.927991,40.7671,-73.9169858,member,1
596,1641791,2F786772E7F8B9E6,docked_bike,2021-05-02 13:39:12,2021-05-02 13:57:46,E 58 St &  1 Ave (NW Corner),6723,28 Ave & 35 St,6951.0,40.759125,-73.962658,40.7671,-73.9169858,member,1
597,1641805,FBB195724BACE1D2,docked_bike,2021-05-25 07:42:53,2021-05-25 07:51:47,Astoria Park S & Shore Blvd,7159,28 Ave & 35 St,6951.0,40.7767,-73.927631,40.7671,-73.9169858,casual,1
598,1641810,69ACE8842141B26A,docked_bike,2021-05-27 14:49:39,2021-05-27 15:11:10,Astoria Park S & Shore Blvd,7159,28 Ave & 35 St,6951.0,40.7767,-73.927631,40.7671,-73.9169858,member,1
599,1641816,3226DE172579E0FD,docked_bike,2021-05-25 15:24:08,2021-05-25 15:39:53,Astoria Park S & Shore Blvd,7159,28 Ave & 35 St,6951.0,40.7767,-73.927631,40.7671,-73.9169858,member,1
600,1641820,9BB3166F7FCAF14F,docked_bike,2021-05-16 13:14:29,2021-05-16 13:26:09,Shore Blvd & Astoria Park,7271,28 Ave & 35 St,6951.0,40.77977,-73.923162,40.7671,-73.9169858,casual,1
601,1641879,7EC479B8C0F1DD37,docked_bike,2021-05-18 01:37:26,2021-05-18 01:47:00,Shore Blvd & Astoria Park,7271,28 Ave & 35 St,6951.0,40.77977,-73.923162,40.7671,-73.9169858,casual,1
602,1641914,CB25B7FA23C81A34,docked_bike,2021-05-25 14:00:21,2021-05-25 14:09:13,Crescent St & 34 Ave,6759,28 Ave & 35 St,6951.0,40.76108,-73.930562,40.7671,-73.9169858,member,1
603,1641937,53DDD0F6875013AC,docked_bike,2021-05-24 12:45:34,2021-05-24 12:57:53,Shore Blvd & Astoria Park,7271,28 Ave & 35 St,6951.0,40.77977,-73.923162,40.7671,-73.9169858,member,1
604,1641993,3DE686D1DAD7488A,docked_bike,2021-05-16 08:44:23,2021-05-16 12:11:56,31 Ave & 30 St,6857,28 Ave & 35 St,6951.0,40.7647,-73.924031,40.7671,-73.9169858,member,1
605,1642061,C02E797D182C4A9C,docked_bike,2021-05-22 12:27:12,2021-05-22 12:51:34,31 Ave & 30 St,6857,28 Ave & 35 St,6951.0,40.7647,-73.924031,40.7671,-73.9169858,member,1
606,1642075,64C4A5A156E78CF8,docked_bike,2021-05-14 21:30:51,2021-05-14 22:19:36,31 St & Newtown Ave,6923,28 Ave & 35 St,6951.0,40.767548,-73.920933,40.7671,-73.9169858,casual,1
607,1642098,E5AF664256E5B98B,docked_bike,2021-05-24 19:19:19,2021-05-24 19:58:21,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,member,0
608,1642118,F02D28627B3AF0DB,docked_bike,2021-05-13 18:31:47,2021-05-13 19:42:04,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,casual,0
609,1642131,C25F9A893CB7129F,docked_bike,2021-05-27 19:29:47,2021-05-27 19:30:34,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,member,0
610,1642132,1BB59C35172C2B99,docked_bike,2021-05-27 18:55:54,2021-05-27 18:57:08,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,member,0
611,1642137,540F3E61BDF73356,docked_bike,2021-05-25 10:54:47,2021-05-25 11:17:06,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,member,0
612,1642151,04CF2EC6F14F2142,docked_bike,2021-05-16 15:29:13,2021-05-16 15:29:25,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,member,0
613,1642187,864B118E41383B9C,docked_bike,2021-05-31 10:15:51,2021-05-31 10:30:43,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,member,0
614,1642243,6F1642471ADF380E,docked_bike,2021-05-04 14:49:26,2021-05-04 14:49:44,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,member,0
615,1642255,C6A02133D047D522,docked_bike,2021-05-07 16:03:03,2021-05-07 16:31:47,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,casual,0
616,1642324,8631248FCC47EF09,docked_bike,2021-05-24 19:23:12,2021-05-24 19:45:29,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,casual,0
617,1642344,577C8DB44B3E2C06,docked_bike,2021-05-10 11:16:58,2021-05-10 11:17:03,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,member,0
618,1642376,EFDBA00F53BFD12F,docked_bike,2021-05-24 19:19:40,2021-05-24 19:58:32,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,member,0
619,1642453,B6AC924DF56A0AF7,docked_bike,2021-05-09 14:52:49,2021-05-09 15:05:52,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,member,0
620,1642543,1E07A6C2160F4A86,docked_bike,2021-05-07 12:36:12,2021-05-07 13:03:55,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,member,0
621,1642636,E43125EA61672301,docked_bike,2021-05-27 17:23:44,2021-05-27 18:22:06,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,casual,0
622,1642673,24143E0E34057A43,docked_bike,2021-05-01 18:56:57,2021-05-01 19:28:00,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,casual,0
623,1642714,696878723F2A6613,docked_bike,2021-05-24 13:14:59,2021-05-24 13:24:12,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,member,0
624,1642716,BE41DEE0D03005F8,docked_bike,2021-05-25 00:44:19,2021-05-25 00:48:10,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,member,0
625,1642823,A00F7230BDD38407,docked_bike,2021-05-20 20:25:46,2021-05-20 20:39:10,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,member,0
626,1642855,798143E55AE5EB78,docked_bike,2021-05-04 15:10:26,2021-05-04 15:21:03,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,member,0
627,1642899,E8B6EB90E162D477,docked_bike,2021-05-04 08:58:12,2021-05-04 08:59:02,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,member,0
628,1642928,5CE6039DF5120312,docked_bike,2021-05-25 12:01:30,2021-05-25 12:32:36,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,member,0
629,1642932,23F9C35F54EF6A7F,docked_bike,2021-05-25 05:56:45,2021-05-25 05:57:18,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,casual,0
630,1642939,ACD243F18B49E462,docked_bike,2021-05-13 17:09:12,2021-05-13 17:33:28,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,casual,0
631,1642949,FE90301488986007,docked_bike,2021-05-20 20:48:56,2021-05-20 20:56:20,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,member,0
632,1642955,B90E3ECE60AA40B0,docked_bike,2021-05-09 14:52:49,2021-05-09 15:05:52,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,member,0
633,1643081,6F04C3C4A01F42EB,docked_bike,2021-05-02 15:56:02,2021-05-02 15:57:19,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.765625,-73.913669,40.7671,-73.9169858,member,1
634,1643090,767CF3091F02F303,docked_bike,2021-05-24 21:28:25,2021-05-24 21:30:50,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.765625,-73.913669,40.7671,-73.9169858,member,1
635,1643096,73E5200917960A96,docked_bike,2021-05-12 01:52:33,2021-05-12 01:53:44,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.765625,-73.913669,40.7671,-73.9169858,member,1
636,1643097,6AFD36E5B90726E9,docked_bike,2021-05-03 00:50:02,2021-05-03 00:51:16,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.765625,-73.913669,40.7671,-73.9169858,member,1
637,1643098,96DD12E5F5DA445C,docked_bike,2021-05-07 02:24:05,2021-05-07 02:25:09,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.765625,-73.913669,40.7671,-73.9169858,member,1
638,1643099,677B0BFD4A9F007E,docked_bike,2021-05-04 17:06:59,2021-05-04 17:09:39,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.765625,-73.913669,40.7671,-73.9169858,member,1
639,1643100,A8BCB20E310D8767,docked_bike,2021-05-12 08:31:19,2021-05-12 08:33:31,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.765625,-73.913669,40.7671,-73.9169858,member,1
640,1643101,41458675D37D38EF,docked_bike,2021-05-16 21:44:14,2021-05-16 21:46:23,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.765625,-73.913669,40.7671,-73.9169858,member,1
641,1643103,3A19D4D6E706D9A3,docked_bike,2021-05-14 00:31:25,2021-05-14 00:32:43,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.765625,-73.913669,40.7671,-73.9169858,member,1
642,1643105,0FBB23DE932190F3,docked_bike,2021-05-21 13:01:02,2021-05-21 13:03:18,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.765625,-73.913669,40.7671,-73.9169858,member,1
643,1643148,9B5D44E8791C145B,docked_bike,2021-05-31 18:44:57,2021-05-31 19:02:34,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.765625,-73.913669,40.7671,-73.9169858,member,1
644,1643155,A52BADEE40BACC57,docked_bike,2021-05-24 14:24:58,2021-05-24 14:28:00,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.765625,-73.913669,40.7671,-73.9169858,member,1
645,1643205,CD083CFCDE7D4736,docked_bike,2021-05-01 02:29:26,2021-05-01 02:32:32,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.765625,-73.913669,40.7671,-73.9169858,member,1
646,1643229,F307E2BA1E265530,docked_bike,2021-05-05 18:53:04,2021-05-05 19:03:31,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.765625,-73.913669,40.7671,-73.9169858,member,1
647,1643230,1B8A66023EEDA018,docked_bike,2021-05-02 02:40:18,2021-05-02 02:41:44,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.765625,-73.913669,40.7671,-73.9169858,member,1
648,1643768,00EBBDDF0F41579F,docked_bike,2021-05-11 17:11:43,2021-05-11 17:27:28,47 Ave & 31 St,6151,28 Ave & 35 St,6951.0,40.743,-73.93561,40.7671,-73.9169858,casual,1
649,1644061,3D1B77CAD687FFB3,docked_bike,2021-05-16 13:35:22,2021-05-16 14:13:30,Crescent St & 34 Ave,6759,28 Ave & 35 St,6951.0,40.76108,-73.930562,40.7671,-73.9169858,member,1
650,1644078,A7A3ABA2FD1FAB54,docked_bike,2021-05-04 14:00:27,2021-05-04 14:09:35,Crescent St & 34 Ave,6759,28 Ave & 35 St,6951.0,40.76108,-73.930562,40.7671,-73.9169858,member,1
651,1644087,7CE4E618A105AB91,docked_bike,2021-05-05 17:45:54,2021-05-05 17:53:31,Crescent St & 34 Ave,6759,28 Ave & 35 St,6951.0,40.76108,-73.930562,40.7671,-73.9169858,casual,1
652,1644090,3D11721694BAC930,docked_bike,2021-05-29 07:15:03,2021-05-29 07:26:09,Shore Blvd & Astoria Park,7271,28 Ave & 35 St,6951.0,40.77977,-73.923162,40.7671,-73.9169858,member,1
653,1644096,6BEC112CC7698974,docked_bike,2021-05-02 16:01:18,2021-05-02 16:08:13,Crescent St & 34 Ave,6759,28 Ave & 35 St,6951.0,40.76108,-73.930562,40.7671,-73.9169858,member,1
654,1644105,EB47B96BA0F195A6,docked_bike,2021-05-04 19:36:29,2021-05-04 19:44:44,34 Ave & 31 St,6720,28 Ave & 35 St,6951.0,40.759604,-73.927144,40.7671,-73.9169858,member,1
655,1644157,207FBBF20991177E,docked_bike,2021-05-20 20:53:11,2021-05-20 21:00:46,34 Ave & 31 St,6720,28 Ave & 35 St,6951.0,40.759604,-73.927144,40.7671,-73.9169858,member,1
656,1644173,EC1ED2F2EF6B6C84,docked_bike,2021-05-23 11:08:12,2021-05-23 11:27:35,Shore Blvd & Astoria Park,7271,28 Ave & 35 St,6951.0,40.77977,-73.923162,40.7671,-73.9169858,member,1
657,1644176,148E3E662E50DC3A,docked_bike,2021-05-13 17:07:51,2021-05-13 17:20:08,34 Ave & 31 St,6720,28 Ave & 35 St,6951.0,40.759604,-73.927144,40.7671,-73.9169858,member,1
658,1644186,6A36C1749511A3C5,docked_bike,2021-05-20 15:15:12,2021-05-20 15:24:21,Shore Blvd & Astoria Park,7271,28 Ave & 35 St,6951.0,40.77977,-73.923162,40.7671,-73.9169858,casual,1
659,1644198,B7774425804F98D3,docked_bike,2021-05-22 11:18:58,2021-05-22 11:34:16,34 Ave & 31 St,6720,28 Ave & 35 St,6951.0,40.759604,-73.927144,40.7671,-73.9169858,member,1
660,1644199,E94D4979AFA647FB,docked_bike,2021-05-21 15:21:05,2021-05-21 15:27:11,Crescent St & 34 Ave,6759,28 Ave & 35 St,6951.0,40.76108,-73.930562,40.7671,-73.9169858,member,1
661,1644221,20B6EFE313CA5566,docked_bike,2021-05-14 22:44:56,2021-05-14 22:52:16,Crescent St & 34 Ave,6759,28 Ave & 35 St,6951.0,40.76108,-73.930562,40.7671,-73.9169858,member,1
662,1644264,0558313A25392842,docked_bike,2021-05-16 13:14:26,2021-05-16 13:26:04,Shore Blvd & Astoria Park,7271,28 Ave & 35 St,6951.0,40.77977,-73.923162,40.7671,-73.9169858,casual,1
663,1644306,7268F2CC6CAA9EDB,docked_bike,2021-05-14 18:13:42,2021-05-14 18:15:13,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.765625,-73.913669,40.7671,-73.9169858,member,1
664,1644336,0B24059215F58E46,docked_bike,2021-05-23 18:24:10,2021-05-23 18:53:48,India St Pier,5794,28 Ave & 35 St,6951.0,40.731734,-73.961239,40.7671,-73.9169858,member,1
665,1644353,B989EB466D842CBF,docked_bike,2021-05-13 18:16:34,2021-05-13 18:22:40,31 Ave & 30 St,6857,28 Ave & 35 St,6951.0,40.7647,-73.924031,40.7671,-73.9169858,member,1
666,1644431,62A102A47879C0C1,docked_bike,2021-05-10 13:10:12,2021-05-10 13:20:48,Broadway & 51 St,6545,28 Ave & 35 St,6951.0,40.754164,-73.908906,40.7671,-73.9169858,member,1
667,1644435,79D732E0481339C5,docked_bike,2021-05-19 15:01:31,2021-05-19 15:23:02,58 St & 32 Ave,6579,28 Ave & 35 St,6951.0,40.75574,-73.903427,40.7671,-73.9169858,casual,1
668,1644455,139A407ED079FE57,docked_bike,2021-05-27 17:44:20,2021-05-27 17:56:53,58 St & 32 Ave,6579,28 Ave & 35 St,6951.0,40.75574,-73.903427,40.7671,-73.9169858,member,1
669,1644540,25D64F00BC46A9D3,docked_bike,2021-05-17 18:45:21,2021-05-17 19:37:06,28 Ave & 35 St,6951,N 12 St & Bedford Ave,5450.0,40.7671,-73.916985,40.72079821,-73.95484712,member,-1
670,1644547,0CD49B703EE5A8B3,docked_bike,2021-05-16 08:56:13,2021-05-16 08:57:03,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,member,0
671,1644620,8A22F7B34FB0BD43,docked_bike,2021-05-25 23:10:50,2021-05-25 23:55:32,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,member,0
672,1644642,BDAF9237E0FA9168,docked_bike,2021-05-11 20:05:59,2021-05-11 20:26:45,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,casual,0
673,1644643,FD643885FF0E5A6B,docked_bike,2021-05-20 20:25:19,2021-05-20 20:39:38,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,member,0
674,1645177,71EED4BB0C367864,docked_bike,2021-05-20 12:04:18,2021-05-20 12:08:15,Newtown Ave & 23 St,7026,28 Ave & 35 St,6951.0,40.771361,-73.924614,40.7671,-73.9169858,casual,1
675,1645219,A2A3E0F0142B4F73,docked_bike,2021-05-17 11:03:51,2021-05-17 11:30:58,India St & Manhattan Ave,5826,28 Ave & 35 St,6951.0,40.732321,-73.955085,40.7671,-73.9169858,casual,1
676,1645233,0661586423FF961F,docked_bike,2021-05-27 16:03:37,2021-05-27 16:31:35,India St & Manhattan Ave,5826,28 Ave & 35 St,6951.0,40.732321,-73.955085,40.7671,-73.9169858,casual,1
677,1645252,6BBB14AA6CE964BA,docked_bike,2021-05-02 19:25:02,2021-05-02 19:29:40,Newtown Ave & 23 St,7026,28 Ave & 35 St,6951.0,40.771361,-73.924614,40.7671,-73.9169858,member,1
678,1645274,8B48AB434CAA2F8A,docked_bike,2021-05-26 16:07:36,2021-05-26 16:14:20,Newtown Ave & 23 St,7026,28 Ave & 35 St,6951.0,40.771361,-73.924614,40.7671,-73.9169858,member,1
679,1645292,597C3C5EB349AD96,docked_bike,2021-05-17 17:56:26,2021-05-17 18:01:30,Newtown Ave & 23 St,7026,28 Ave & 35 St,6951.0,40.771361,-73.924614,40.7671,-73.9169858,member,1
680,1645349,ADA486E03EF97A8A,docked_bike,2021-05-15 00:05:13,2021-05-15 00:05:42,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,casual,0
681,1645418,B47F435BEB5519FA,docked_bike,2021-05-17 13:47:11,2021-05-17 14:03:13,Astoria Park S & Shore Blvd,7159,28 Ave & 35 St,6951.0,40.7767,-73.927631,40.7671,-73.9169858,member,1
682,1645420,56CB0DEB60C4656D,docked_bike,2021-05-17 20:03:52,2021-05-17 20:15:35,Astoria Park S & Shore Blvd,7159,28 Ave & 35 St,6951.0,40.7767,-73.927631,40.7671,-73.9169858,casual,1
683,1645428,F36198FDD8A65661,docked_bike,2021-05-22 13:54:05,2021-05-22 14:02:04,Astoria Park S & Shore Blvd,7159,28 Ave & 35 St,6951.0,40.7767,-73.927631,40.7671,-73.9169858,member,1
684,1645442,7A822CCECB29E819,docked_bike,2021-05-25 07:48:25,2021-05-25 07:56:22,Astoria Park S & Shore Blvd,7159,28 Ave & 35 St,6951.0,40.7767,-73.927631,40.7671,-73.9169858,member,1
685,1645445,B2876913B1AA17C2,docked_bike,2021-05-27 21:49:14,2021-05-27 21:54:15,Astoria Park S & Shore Blvd,7159,28 Ave & 35 St,6951.0,40.7767,-73.927631,40.7671,-73.9169858,casual,1
686,1645474,96F36DB7574D760C,docked_bike,2021-05-15 23:57:34,2021-05-16 00:52:50,E 2 St & Avenue C,5476,28 Ave & 35 St,6951.0,40.720873,-73.980857,40.7671,-73.9169858,casual,1
687,1645479,2D61851D23B577A4,docked_bike,2021-05-03 08:45:00,2021-05-03 08:53:26,Astoria Park S & Shore Blvd,7159,28 Ave & 35 St,6951.0,40.7767,-73.927631,40.7671,-73.9169858,member,1
688,1645480,064EBA5251B84ABF,docked_bike,2021-05-07 08:57:50,2021-05-07 09:04:19,Astoria Park S & Shore Blvd,7159,28 Ave & 35 St,6951.0,40.7767,-73.927631,40.7671,-73.9169858,member,1
689,1645492,D73C8EDC59F3A5E3,docked_bike,2021-05-31 10:52:38,2021-05-31 10:59:37,Astoria Park S & Shore Blvd,7159,28 Ave & 35 St,6951.0,40.7767,-73.927631,40.7671,-73.9169858,member,1
690,1645500,F0AB027CD47FBE14,docked_bike,2021-05-15 16:15:04,2021-05-15 16:27:29,Astoria Park S & Shore Blvd,7159,28 Ave & 35 St,6951.0,40.7767,-73.927631,40.7671,-73.9169858,casual,1
691,1645512,2DB47F2DA512C656,docked_bike,2021-05-17 09:36:06,2021-05-17 09:41:10,Astoria Park S & Shore Blvd,7159,28 Ave & 35 St,6951.0,40.7767,-73.927631,40.7671,-73.9169858,member,1
692,1645513,101567091EDCF4CE,docked_bike,2021-05-14 11:39:21,2021-05-14 11:46:33,Astoria Park S & Shore Blvd,7159,28 Ave & 35 St,6951.0,40.7767,-73.927631,40.7671,-73.9169858,member,1
693,1645514,CAEF8DA8B29D1AE6,docked_bike,2021-05-10 08:35:23,2021-05-10 08:41:22,Astoria Park S & Shore Blvd,7159,28 Ave & 35 St,6951.0,40.7767,-73.927631,40.7671,-73.9169858,member,1
694,1645527,B496D8D7574D822D,docked_bike,2021-05-18 01:50:35,2021-05-18 01:55:46,Astoria Park S & Shore Blvd,7159,28 Ave & 35 St,6951.0,40.7767,-73.927631,40.7671,-73.9169858,casual,1
695,1645536,6211B331DAF1FB65,docked_bike,2021-05-05 16:07:59,2021-05-05 16:15:14,Astoria Park S & Shore Blvd,7159,28 Ave & 35 St,6951.0,40.7767,-73.927631,40.7671,-73.9169858,member,1
696,1645580,158DD953F0ECBB1D,docked_bike,2021-05-27 19:19:23,2021-05-27 19:28:18,Crescent St & Broadway,6827,28 Ave & 35 St,6951.0,40.763358,-73.928647,40.7671,-73.9169858,member,1
697,1645586,5428C118D6CE4D46,docked_bike,2021-05-03 10:43:24,2021-05-03 10:54:21,Crescent St & Broadway,6827,28 Ave & 35 St,6951.0,40.763358,-73.928647,40.7671,-73.9169858,casual,1
698,1645597,164078E5C15F9AB6,docked_bike,2021-05-04 18:28:54,2021-05-04 18:33:55,Crescent St & Broadway,6827,28 Ave & 35 St,6951.0,40.763358,-73.928647,40.7671,-73.9169858,member,1
699,1645657,21D97CCE0A0F25DE,docked_bike,2021-05-02 12:24:46,2021-05-02 12:39:22,44 Dr & 21 St,6278,28 Ave & 35 St,6951.0,40.748,-73.946092,40.7671,-73.9169858,member,1
700,1645670,FCB7419CBC3F2418,docked_bike,2021-05-13 15:39:14,2021-05-13 15:50:27,27 Ave & 9 St,7098,28 Ave & 35 St,6951.0,40.773982,-73.930913,40.7671,-73.9169858,casual,1
701,1645684,B5E565B8184B2C65,docked_bike,2021-05-31 11:33:43,2021-05-31 11:58:00,44 Dr & 21 St,6278,28 Ave & 35 St,6951.0,40.748,-73.946092,40.7671,-73.9169858,member,1
702,1645719,9FE41FB0D8276CCA,docked_bike,2021-05-19 00:55:24,2021-05-19 01:06:47,27 St & Hunter St,6310,28 Ave & 35 St,6951.0,40.7485,-73.941275,40.7671,-73.9169858,member,1
703,1645893,8E0301A508FD87AC,docked_bike,2021-05-16 16:09:17,2021-05-16 16:47:17,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,casual,0
704,1645915,9DA7B676D75D6312,docked_bike,2021-05-04 16:47:12,2021-05-04 17:05:46,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,casual,0
705,1645923,7E230D8C18246D32,docked_bike,2021-05-24 19:22:56,2021-05-24 19:45:38,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,casual,0
706,1645981,AEB2666AAC484D31,docked_bike,2021-05-07 18:25:39,2021-05-07 18:31:45,Newton Rd & 44 St,6743,28 Ave & 35 St,6951.0,40.75957,-73.914267,40.7671,-73.9169858,member,1
707,1646020,97317B148677EEFF,docked_bike,2021-05-28 17:53:45,2021-05-28 18:14:44,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,casual,0
708,1646105,311B80ABCD47542A,docked_bike,2021-05-08 10:45:28,2021-05-08 10:47:23,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,member,0
709,1646168,321D44C756CCBC7F,docked_bike,2021-05-17 07:06:41,2021-05-17 17:24:07,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,casual,0
710,1646199,E4DE77B621B0FBBA,docked_bike,2021-05-06 18:48:31,2021-05-06 19:21:49,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,member,0
