,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
189,332006,B8FE84174D22D05E,docked_bike,2021-04-26 14:11:48,2021-04-26 14:16:04,Prospect Ave & Vanderbilt St,3426,E 8 St & Caton Ave,3272.0,40.653368,-73.976291,40.648055,-73.972432,member,1
190,332007,8E3C003D53EB1637,docked_bike,2021-04-14 14:10:48,2021-04-14 14:14:58,Prospect Ave & Vanderbilt St,3426,E 8 St & Caton Ave,3272.0,40.653368,-73.976291,40.648055,-73.972432,member,1
191,332042,DC4F86D2BD37153C,docked_bike,2021-04-28 14:05:15,2021-04-28 14:09:23,Prospect Ave & Vanderbilt St,3426,E 8 St & Caton Ave,3272.0,40.653368,-73.976291,40.648055,-73.972432,member,1
192,332067,AB5478261AA1418B,docked_bike,2021-04-07 14:07:33,2021-04-07 14:12:09,Prospect Ave & Vanderbilt St,3426,E 8 St & Caton Ave,3272.0,40.653368,-73.976291,40.648055,-73.972432,member,1
193,332068,7E1F80163E4D7A3C,docked_bike,2021-04-21 14:07:47,2021-04-21 14:11:54,Prospect Ave & Vanderbilt St,3426,E 8 St & Caton Ave,3272.0,40.653368,-73.976291,40.648055,-73.972432,member,1
194,332069,88AB5595AC5926C1,docked_bike,2021-04-23 10:07:57,2021-04-23 10:12:03,Prospect Ave & Vanderbilt St,3426,E 8 St & Caton Ave,3272.0,40.653368,-73.976291,40.648055,-73.972432,member,1
195,332089,4026DBCEA2463658,docked_bike,2021-04-19 14:10:40,2021-04-19 14:14:42,Prospect Ave & Vanderbilt St,3426,E 8 St & Caton Ave,3272.0,40.653368,-73.976291,40.648055,-73.972432,member,1
196,332093,95652EE03237F520,docked_bike,2021-04-27 15:09:57,2021-04-27 15:14:01,Prospect Ave & Vanderbilt St,3426,E 8 St & Caton Ave,3272.0,40.653368,-73.976291,40.648055,-73.972432,member,1
197,332113,8D079DCC087655F5,docked_bike,2021-04-30 15:23:57,2021-04-30 15:34:07,Prospect Ave & Vanderbilt St,3426,E 8 St & Caton Ave,3272.0,40.653368,-73.976291,40.648055,-73.972432,casual,1
198,332179,CFC1821E553210DF,docked_bike,2021-04-25 14:56:29,2021-04-25 14:58:51,Caton Ave & Argyle Rd,3303,E 8 St & Caton Ave,3272.0,40.649681,-73.967829,40.648055,-73.972432,member,1
199,332191,7EA4ECB3D14CB99E,docked_bike,2021-04-04 17:40:41,2021-04-04 18:25:05,Metropolitan Ave & Bedford Ave,5308,E 8 St & Caton Ave,3272.0,40.715348,-73.960241,40.648055,-73.972432,member,1
200,332229,06422957F86A6E6C,docked_bike,2021-04-05 09:37:46,2021-04-05 09:54:39,36 St & 4 Ave,3420,E 8 St & Caton Ave,3272.0,40.654144,-74.00422,40.648055,-73.972432,member,1
201,332366,4F1DC0919B15CC67,docked_bike,2021-04-13 21:04:41,2021-04-13 21:19:42,Prospect Park West & 8 St,3722,E 8 St & Caton Ave,3272.0,40.665146,-73.976376,40.648055,-73.972432,casual,1
202,332371,1ED561D2179B639F,docked_bike,2021-04-23 16:51:36,2021-04-23 17:05:45,36 St & 3 Ave,3460,E 8 St & Caton Ave,3272.0,40.655716,-74.006664,40.648055,-73.972432,casual,1
203,332547,2EB515E8DABC76EF,docked_bike,2021-04-14 10:27:15,2021-04-14 10:29:43,Ocean Pkwy & Church Ave,3125,E 8 St & Caton Ave,3272.0,40.645282,-73.974169,40.648055,-73.972432,member,1
204,332928,6DAE4EAC31327A22,docked_bike,2021-04-05 08:41:45,2021-04-05 08:47:58,McDonald Ave & Vanderbilt St,3394,E 8 St & Caton Ave,3272.0,40.651654,-73.981231,40.648055,-73.972432,member,1
205,332952,A40899690EA7E2CB,docked_bike,2021-04-07 19:59:10,2021-04-07 20:29:39,Douglass St & 4 Ave,4175,E 8 St & Caton Ave,3272.0,40.679278,-73.98154,40.648055,-73.972432,casual,1
206,333004,0FAF4BC26621E645,docked_bike,2021-04-13 19:03:03,2021-04-13 19:05:37,Park Cir & East Dr,3344,E 8 St & Caton Ave,3272.0,40.651566,-73.972212,40.648055,-73.972432,member,1
207,333078,EC806622030984A0,docked_bike,2021-04-30 16:16:48,2021-04-30 16:20:05,Ft. Hamilton Pkwy & E 2 St,3280,E 8 St & Caton Ave,3272.0,40.648005,-73.979342,40.648055,-73.972432,member,1
208,333089,C911AEA017C1BD87,docked_bike,2021-04-24 15:55:34,2021-04-24 16:08:52,Carroll St & Franklin Ave,3847,E 8 St & Caton Ave,3272.0,40.667941,-73.9588,40.648055,-73.972432,member,1
209,333180,66438E9D919ABEF7,docked_bike,2021-04-05 17:38:49,2021-04-05 18:38:19,Broadway & W 37 St,6441,E 8 St & Caton Ave,3272.0,40.751726,-73.987535,40.648055,-73.972432,member,1
210,333348,C95B2384296AFB17,docked_bike,2021-04-24 20:10:43,2021-04-24 20:24:58,Park Pl & Vanderbilt Ave,4083,E 8 St & Caton Ave,3272.0,40.6767,-73.969024,40.648055,-73.972432,casual,1
211,333478,A831C7D85F41232E,docked_bike,2021-04-21 13:17:30,2021-04-21 13:48:13,Jay St & York St,4895,E 8 St & Caton Ave,3272.0,40.701403,-73.986726,40.648055,-73.972432,member,1
212,333484,041BBF930768F2BD,docked_bike,2021-04-24 10:40:13,2021-04-24 11:03:34,Carroll St & Franklin Ave,3847,E 8 St & Caton Ave,3272.0,40.667941,-73.9588,40.648055,-73.972432,member,1
213,334201,229A0B449396F295,docked_bike,2021-04-12 13:46:48,2021-04-12 14:11:57,Caton Ave & E 7 St,3199,E 8 St & Caton Ave,3272.0,40.647718,-73.973663,40.648055,-73.972432,casual,1
214,361971,899B60B8658F3FEB,docked_bike,2021-04-29 09:14:40,2021-04-29 09:29:55,E 8 St & Caton Ave,3272,Prospect Pl & Underhill Ave,4116.0,40.648055,-73.972432,40.6769694,-73.96579,member,-1
215,467410,9192D318ACAB221F,docked_bike,2021-04-30 09:33:57,2021-04-30 09:42:40,E 8 St & Caton Ave,3272,Sullivan Pl & Franklin Ave,3704.0,40.648055,-73.972432,40.66407983678161,-73.96025128666679,casual,-1
216,486997,146BFB1DFEF3E340,docked_bike,2021-04-18 12:26:11,2021-04-18 12:45:36,E 8 St & Caton Ave,3272,Prospect Park West & 8 St,3722.0,40.648055,-73.972432,40.66514681533792,-73.97637605667114,member,-1
217,487002,7451776B5316E57E,docked_bike,2021-04-10 15:02:44,2021-04-10 15:26:47,E 8 St & Caton Ave,3272,Prospect Park West & 8 St,3722.0,40.648055,-73.972432,40.66514681533792,-73.97637605667114,member,-1
218,487004,D83DBC1473B07F08,docked_bike,2021-04-25 14:18:49,2021-04-25 14:58:12,E 8 St & Caton Ave,3272,Prospect Park West & 8 St,3722.0,40.648055,-73.972432,40.66514681533792,-73.97637605667114,casual,-1
219,487047,B291251BFD1B7A5B,docked_bike,2021-04-26 10:18:22,2021-04-26 10:29:59,E 8 St & Caton Ave,3272,36 St & 3 Ave,3460.0,40.648055,-73.972432,40.655716,-74.006664,casual,-1
220,530669,54368B33512C1A67,docked_bike,2021-04-20 07:31:00,2021-04-20 08:40:06,E 8 St & Caton Ave,3272,E 50 St & Park Ave,6659.0,40.648055,-73.972432,40.757334,-73.974235,casual,-1
221,537161,C71862CDF763DF5D,docked_bike,2021-04-30 15:02:48,2021-04-30 15:27:10,E 8 St & Caton Ave,3272,Smith St & 9 St,4077.0,40.648055,-73.972432,40.6746957,-73.99785768,member,-1
222,537476,843642B3CDD5A248,docked_bike,2021-04-07 15:19:41,2021-04-07 16:46:05,E 8 St & Caton Ave,3272,Smith St & 9 St,4077.0,40.648055,-73.972432,40.674696,-73.997858,casual,-1
223,539451,872D96D28889BAAD,docked_bike,2021-04-13 13:14:22,2021-04-13 13:35:45,E 8 St & Caton Ave,3272,Smith St & 9 St,4077.0,40.648055,-73.972432,40.6746957,-73.99785768,member,-1
224,552581,9913274068D84D99,docked_bike,2021-04-29 17:58:27,2021-04-29 18:05:04,E 8 St & Caton Ave,3272,11 Ave & Prospect Ave,3538.0,40.648055,-73.972432,40.65629,-73.977335,member,-1
225,552628,307ED880690C5108,docked_bike,2021-04-22 08:48:32,2021-04-22 08:56:21,E 8 St & Caton Ave,3272,11 Ave & Prospect Ave,3538.0,40.648055,-73.972432,40.65629,-73.977335,member,-1
226,552634,6A86381DDD13443F,docked_bike,2021-04-21 08:50:05,2021-04-21 08:57:22,E 8 St & Caton Ave,3272,11 Ave & Prospect Ave,3538.0,40.648055,-73.972432,40.65629,-73.977335,member,-1
227,552635,C8DBE2AA51E5911B,docked_bike,2021-04-10 11:10:12,2021-04-10 11:53:01,E 8 St & Caton Ave,3272,McGuinness Blvd & Eagle St,5977.0,40.648055,-73.972432,40.73555,-73.95284,casual,-1
228,552641,865AEE4BD2F98799,docked_bike,2021-04-08 08:50:46,2021-04-08 08:59:52,E 8 St & Caton Ave,3272,11 Ave & Prospect Ave,3538.0,40.648055,-73.972432,40.65629,-73.977335,member,-1
229,552653,6ECE1A20534435D8,docked_bike,2021-04-19 17:17:14,2021-04-19 17:25:16,E 8 St & Caton Ave,3272,11 Ave & Prospect Ave,3538.0,40.648055,-73.972432,40.65629,-73.977335,casual,-1
230,567613,8271F1647B8C841A,docked_bike,2021-04-11 16:14:26,2021-04-11 17:11:33,E 8 St & Caton Ave,3272,Madison St & Cypress Ave,4807.0,40.648055,-73.972432,40.70068,-73.90742,member,-1
231,572791,61ADFFF30F77533F,docked_bike,2021-04-10 17:03:36,2021-04-10 17:20:52,E 8 St & Caton Ave,3272,Carroll St & 5 Ave,4060.0,40.648055,-73.972432,40.6751622,-73.9814832,member,-1
232,710388,2B475C752D644671,docked_bike,2021-04-28 10:36:44,2021-04-28 11:01:19,E 8 St & Caton Ave,3272,3 St & Prospect Park West,3865.0,40.648055,-73.972432,40.668132,-73.97363831,casual,-1
233,718487,53C1AFB111D07566,docked_bike,2021-04-18 11:05:13,2021-04-18 11:27:51,E 8 St & Caton Ave,3272,3 St & Prospect Park West,3865.0,40.648055,-73.972432,40.668132,-73.97363831,casual,-1
234,728101,3F9F3787B373C41A,docked_bike,2021-04-06 18:21:54,2021-04-06 18:30:55,E 8 St & Caton Ave,3272,3 St & Prospect Park West,3865.0,40.648055,-73.972432,40.668132,-73.97363831,member,-1
235,742669,A68DB10C63C9C2CE,docked_bike,2021-04-18 15:36:53,2021-04-18 16:00:51,E 8 St & Caton Ave,3272,Dean St & Franklin Ave,4107.0,40.648055,-73.972432,40.67759206937376,-73.955637216568,casual,-1
236,742676,F19AEAFF823EB64A,docked_bike,2021-04-10 13:13:48,2021-04-10 13:43:27,E 8 St & Caton Ave,3272,Adelphi St & Myrtle Ave,4620.0,40.648055,-73.972432,40.69308257,-73.97178913,member,-1
237,742830,86B01AD77B044F22,docked_bike,2021-04-13 13:54:49,2021-04-13 14:18:02,E 8 St & Caton Ave,3272,Adelphi St & Myrtle Ave,4620.0,40.648055,-73.972432,40.69308257,-73.97178913,member,-1
238,767642,586D17FFFB1E0D8B,docked_bike,2021-04-19 11:26:49,2021-04-19 11:54:00,E 8 St & Caton Ave,3272,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.648055,-73.972432,40.644512,-74.021506,member,-1
239,788931,66CAFEBE4D59FB5C,docked_bike,2021-04-23 11:23:31,2021-04-23 11:39:57,E 8 St & Caton Ave,3272,Baltic St & 5 Ave,4208.0,40.648055,-73.972432,40.6795766,-73.97854971,member,-1
240,839081,18A03E147AC1E155,docked_bike,2021-04-22 12:21:35,2021-04-22 12:34:22,E 8 St & Caton Ave,3272,Plaza St West & Flatbush Ave,4010.0,40.648055,-73.972432,40.6750207,-73.97111473,member,-1
241,861502,20BFDCE780791E5D,docked_bike,2021-04-29 17:16:56,2021-04-29 17:21:50,E 8 St & Caton Ave,3272,Parade Pl & Crooke Ave,3376.0,40.648055,-73.972432,40.651847,-73.965248,casual,-1
242,861874,D9D2D8E0FC5BED67,docked_bike,2021-04-28 19:14:57,2021-04-28 19:29:58,E 8 St & Caton Ave,3272,Rogers Ave & Sterling St,3696.0,40.648055,-73.972432,40.6630619,-73.9538746,casual,-1
243,863031,91E8A6C832E978DB,docked_bike,2021-04-10 09:57:35,2021-04-10 10:09:09,E 8 St & Caton Ave,3272,Ft. Hamilton Pkwy & E 2 St,3280.0,40.648055,-73.972432,40.648005,-73.979342,member,-1
244,863046,87768572A35621BA,docked_bike,2021-04-30 11:21:14,2021-04-30 11:35:25,E 8 St & Caton Ave,3272,Rogers Ave & Sterling St,3696.0,40.648055,-73.972432,40.6630619,-73.9538746,member,-1
245,940596,5548FBD885C5E2ED,docked_bike,2021-04-06 07:40:36,2021-04-06 08:11:48,E 8 St & Caton Ave,3272,Kane St & Clinton St,4455.0,40.648055,-73.972432,40.686176,-73.996453,casual,-1
246,946338,98A198F5AF78C5DA,docked_bike,2021-04-03 15:11:29,2021-04-03 15:22:00,E 8 St & Caton Ave,3272,Prospect Ave & Vanderbilt St,3426.0,40.648055,-73.972432,40.653368,-73.976291,member,-1
247,946437,E001C2F53298B7A0,docked_bike,2021-04-07 08:51:43,2021-04-07 08:56:56,E 8 St & Caton Ave,3272,Prospect Ave & Vanderbilt St,3426.0,40.648055,-73.972432,40.653368,-73.976291,member,-1
248,946438,7A661500E683B063,docked_bike,2021-04-19 08:51:01,2021-04-19 08:56:11,E 8 St & Caton Ave,3272,Prospect Ave & Vanderbilt St,3426.0,40.648055,-73.972432,40.653368,-73.976291,member,-1
249,951521,1806F08E87A87CBB,docked_bike,2021-04-13 08:49:55,2021-04-13 08:55:43,E 8 St & Caton Ave,3272,Prospect Ave & Vanderbilt St,3426.0,40.648055,-73.972432,40.653368,-73.976291,member,-1
250,951530,DB6DC5D6198DAAF5,docked_bike,2021-04-20 08:49:55,2021-04-20 08:55:24,E 8 St & Caton Ave,3272,Prospect Ave & Vanderbilt St,3426.0,40.648055,-73.972432,40.653368,-73.976291,member,-1
251,951531,42B7D148BA63612B,docked_bike,2021-04-06 18:26:03,2021-04-06 18:31:47,E 8 St & Caton Ave,3272,Prospect Ave & Vanderbilt St,3426.0,40.648055,-73.972432,40.653368,-73.976291,casual,-1
252,951589,8043C55CE5FA5372,docked_bike,2021-04-20 08:19:18,2021-04-20 08:25:30,E 8 St & Caton Ave,3272,Prospect Ave & Vanderbilt St,3426.0,40.648055,-73.972432,40.653368,-73.976291,member,-1
253,951590,E045A6E073C62F06,docked_bike,2021-04-23 08:52:48,2021-04-23 08:58:06,E 8 St & Caton Ave,3272,Prospect Ave & Vanderbilt St,3426.0,40.648055,-73.972432,40.653368,-73.976291,member,-1
254,951592,4F53F1DAE6D46C23,docked_bike,2021-04-15 08:51:23,2021-04-15 08:56:26,E 8 St & Caton Ave,3272,Prospect Ave & Vanderbilt St,3426.0,40.648055,-73.972432,40.653368,-73.976291,member,-1
255,951672,7942D378CC7B92AD,docked_bike,2021-04-27 08:52:01,2021-04-27 08:57:03,E 8 St & Caton Ave,3272,Prospect Ave & Vanderbilt St,3426.0,40.648055,-73.972432,40.653368,-73.976291,member,-1
256,955387,A5A60EFBD957EFE1,docked_bike,2021-04-02 14:38:30,2021-04-02 14:44:43,E 8 St & Caton Ave,3272,Prospect Ave & Vanderbilt St,3426.0,40.648055,-73.972432,40.653368,-73.976291,casual,-1
257,955393,620DFE6AF8D3B5DD,docked_bike,2021-04-28 08:51:36,2021-04-28 08:56:37,E 8 St & Caton Ave,3272,Prospect Ave & Vanderbilt St,3426.0,40.648055,-73.972432,40.653368,-73.976291,member,-1
258,955394,D60E0B24EEC56E6C,docked_bike,2021-04-05 08:49:00,2021-04-05 08:54:25,E 8 St & Caton Ave,3272,Prospect Ave & Vanderbilt St,3426.0,40.648055,-73.972432,40.653368,-73.976291,member,-1
259,973456,99F199369529916C,docked_bike,2021-04-23 17:50:38,2021-04-23 18:31:21,E 8 St & Caton Ave,3272,Barclay St & Church St,5216.0,40.648055,-73.972432,40.71291224,-74.01020234,member,-1
260,986462,6FD6EC722B2EDFF7,docked_bike,2021-04-27 14:25:37,2021-04-27 14:55:11,E 8 St & Caton Ave,3272,Garfield Pl & 8 Ave,3978.0,40.648055,-73.972432,40.6711978,-73.97484126,casual,-1
261,990982,5694CE2EFC281C6B,docked_bike,2021-04-03 12:39:53,2021-04-03 13:00:47,E 8 St & Caton Ave,3272,24 St & 5 Ave,3555.0,40.648055,-73.972432,40.659555,-73.995068,member,-1
262,997480,A42F1FDF19049CDB,docked_bike,2021-04-04 13:27:39,2021-04-04 13:57:30,E 8 St & Caton Ave,3272,Atlantic Ave & Furman St,4614.0,40.648055,-73.972432,40.691652,-73.999979,casual,-1
263,997490,4DD281A0CD205E79,docked_bike,2021-04-18 11:54:42,2021-04-18 12:22:08,E 8 St & Caton Ave,3272,Prospect Park SW & Greenwood Ave,3385.0,40.648055,-73.972432,40.652563,-73.972573,member,-1
264,997491,F5E32AF65A75F7DB,docked_bike,2021-04-20 20:21:30,2021-04-20 23:36:14,E 8 St & Caton Ave,3272,Caton Ave & E 7 St,3199.0,40.648055,-73.972432,40.647718,-73.973663,casual,-1
265,997492,32EDFC5E1A56652F,docked_bike,2021-04-18 11:56:24,2021-04-18 12:22:14,E 8 St & Caton Ave,3272,Prospect Park SW & Greenwood Ave,3385.0,40.648055,-73.972432,40.652563,-73.972573,member,-1
266,1011580,50BB69F766DEBDD0,docked_bike,2021-04-22 18:09:30,2021-04-22 18:27:02,Park Pl & Vanderbilt Ave,4083,E 8 St & Caton Ave,3272.0,40.6767,-73.969024,40.648055,-73.972432,member,1
267,1011602,740002A3EF728A25,docked_bike,2021-04-06 12:07:49,2021-04-06 12:17:15,Park Cir & East Dr,3344,E 8 St & Caton Ave,3272.0,40.651566,-73.972212,40.648055,-73.972432,member,1
268,1011606,65EC72E27E388A6D,docked_bike,2021-04-10 13:36:26,2021-04-10 13:52:01,36 St & 4 Ave,3420,E 8 St & Caton Ave,3272.0,40.654144,-74.00422,40.648055,-73.972432,member,1
269,1011917,DB7811DCE8903644,docked_bike,2021-04-17 19:36:30,2021-04-17 19:51:01,Bedford Ave & Montgomery St,3736,E 8 St & Caton Ave,3272.0,40.665816,-73.956934,40.648055,-73.972432,member,1
270,1011963,C31803F58B4CA9AC,docked_bike,2021-04-03 17:16:14,2021-04-03 17:29:45,Bedford Ave & Montgomery St,3736,E 8 St & Caton Ave,3272.0,40.665816,-73.956934,40.648055,-73.972432,casual,1
271,1012063,D7E98C15934AAA5C,docked_bike,2021-04-05 19:10:38,2021-04-05 19:32:31,Myrtle Ave & St Edwards St,4659,E 8 St & Caton Ave,3272.0,40.69327,-73.977038,40.648055,-73.972432,member,1
272,1012110,60AA8219F29D2FE8,docked_bike,2021-04-20 08:28:21,2021-04-20 08:49:28,Myrtle Ave & St Edwards St,4659,E 8 St & Caton Ave,3272.0,40.69327,-73.977038,40.648055,-73.972432,member,1
273,1012167,1B8C2328AB1FAB1B,docked_bike,2021-04-18 11:39:41,2021-04-18 11:53:21,Church Ave & Story St,3007,E 8 St & Caton Ave,3272.0,40.642031,-73.981073,40.648055,-73.972432,member,1
274,1012171,8BBC4D47B2F77AE2,docked_bike,2021-04-18 11:39:33,2021-04-18 11:53:36,Church Ave & Story St,3007,E 8 St & Caton Ave,3272.0,40.642031,-73.981073,40.648055,-73.972432,member,1
275,1012198,519E08DF3F0316D0,docked_bike,2021-04-18 11:39:31,2021-04-18 11:53:24,Church Ave & Story St,3007,E 8 St & Caton Ave,3272.0,40.642031,-73.981073,40.648055,-73.972432,member,1
276,1012212,2E3285CB44FB58C4,docked_bike,2021-04-08 07:49:32,2021-04-08 08:05:51,Dean St & 4 Ave,4322,E 8 St & Caton Ave,3272.0,40.683124,-73.978951,40.648055,-73.972432,member,1
277,1019597,8D15E815BBE25E26,docked_bike,2021-04-21 17:54:16,2021-04-21 18:01:12,E 8 St & Caton Ave,3272,Prospect Park SW & 10 Ave,3611.0,40.648055,-73.972432,40.659945,-73.977504,member,-1
278,1019616,1FA9B55E0DA014A4,docked_bike,2021-04-19 16:23:34,2021-04-19 16:32:55,E 8 St & Caton Ave,3272,Prospect Park SW & 10 Ave,3611.0,40.648055,-73.972432,40.659945,-73.977504,member,-1
279,1019644,25662825810645ED,docked_bike,2021-04-18 18:37:05,2021-04-18 19:42:40,E 8 St & Caton Ave,3272,Prospect Park SW & 10 Ave,3611.0,40.648055,-73.972432,40.659945,-73.977504,casual,-1
280,1026036,426CCC19A84CA0B3,docked_bike,2021-04-19 15:04:07,2021-04-19 15:12:55,E 8 St & Caton Ave,3272,Prospect Park SW & 10 Ave,3611.0,40.648055,-73.972432,40.659945,-73.977504,member,-1
281,1031015,C79B752A578D1663,docked_bike,2021-04-20 12:58:15,2021-04-20 13:06:34,E 8 St & Caton Ave,3272,West Drive & Prospect Park West,3651.0,40.648055,-73.972432,40.6610633719006,-73.97945255041122,member,-1
282,1031192,1FAC7E8E729F57CF,docked_bike,2021-04-08 14:47:43,2021-04-08 15:12:08,E 8 St & Caton Ave,3272,West Drive & Prospect Park West,3651.0,40.648055,-73.972432,40.6610633719006,-73.97945255041122,casual,-1
283,1031608,9D65C1B5DB670164,docked_bike,2021-04-17 13:04:04,2021-04-17 13:16:13,E 8 St & Caton Ave,3272,West Drive & Prospect Park West,3651.0,40.648055,-73.972432,40.6610633719006,-73.97945255041122,member,-1
284,1031613,79059AE57D84CA55,docked_bike,2021-04-14 13:17:51,2021-04-14 13:38:41,E 8 St & Caton Ave,3272,West Drive & Prospect Park West,3651.0,40.648055,-73.972432,40.6610633719006,-73.97945255041122,casual,-1
285,1032848,65FE46876C9BB49A,docked_bike,2021-04-14 13:17:56,2021-04-14 13:38:15,E 8 St & Caton Ave,3272,West Drive & Prospect Park West,3651.0,40.648055,-73.972432,40.6610633719006,-73.97945255041122,casual,-1
286,1040732,CAF772A1E7FA4334,docked_bike,2021-04-14 14:16:25,2021-04-14 14:24:30,E 8 St & Caton Ave,3272,E 3 St & Church Ave,3046.0,40.648055,-73.972432,40.643817,-73.977433,casual,-1
287,1040753,D8BAB91D7638B0E3,docked_bike,2021-04-24 17:34:00,2021-04-24 17:37:07,E 8 St & Caton Ave,3272,E 3 St & Church Ave,3046.0,40.648055,-73.972432,40.643817,-73.977433,member,-1
288,1040893,A179717C700B87F8,docked_bike,2021-04-30 15:38:35,2021-04-30 15:54:29,E 8 St & Caton Ave,3272,Berkeley Pl & 6 Ave,4134.0,40.648055,-73.972432,40.6765304,-73.97846879,member,-1
289,1041049,760E50D2F5AE6E90,docked_bike,2021-04-08 20:42:41,2021-04-08 20:51:57,E 8 St & Caton Ave,3272,E 3 St & Church Ave,3046.0,40.648055,-73.972432,40.643817,-73.977433,casual,-1
290,1041299,AE0C98791880FA09,docked_bike,2021-04-06 16:14:28,2021-04-06 16:18:03,E 8 St & Caton Ave,3272,E 3 St & Church Ave,3046.0,40.648055,-73.972432,40.643817,-73.977433,member,-1
291,1091747,988A1020F32C406E,docked_bike,2021-04-24 11:19:34,2021-04-24 11:36:35,E 8 St & Caton Ave,3272,Sterling St & Bedford Ave,3665.0,40.648055,-73.972432,40.6627059,-73.9569115,member,-1
292,1098948,4AC0A57883B67226,docked_bike,2021-04-22 15:00:24,2021-04-22 15:19:19,E 8 St & Caton Ave,3272,Bergen St & Flatbush Ave,4281.0,40.648055,-73.972432,40.680944723477296,-73.97567331790923,member,-1
293,1099032,8ECBE1F8E79436F8,docked_bike,2021-04-20 15:04:52,2021-04-20 15:35:59,E 8 St & Caton Ave,3272,Bergen St & Flatbush Ave,4281.0,40.648055,-73.972432,40.680944723477296,-73.97567331790923,member,-1
294,1099069,0F5A032B4BB10CF8,docked_bike,2021-04-15 15:19:47,2021-04-15 15:38:33,E 8 St & Caton Ave,3272,Bergen St & Flatbush Ave,4281.0,40.648055,-73.972432,40.680944723477296,-73.97567331790923,member,-1
295,1099070,3AF6F505DFF50E72,docked_bike,2021-04-21 15:58:39,2021-04-21 16:17:07,E 8 St & Caton Ave,3272,Bergen St & Flatbush Ave,4281.0,40.648055,-73.972432,40.680944723477296,-73.97567331790923,member,-1
296,1099071,9C54165CFAC784BC,docked_bike,2021-04-19 15:32:03,2021-04-19 16:00:59,E 8 St & Caton Ave,3272,Bergen St & Flatbush Ave,4281.0,40.648055,-73.972432,40.680944723477296,-73.97567331790923,member,-1
297,1117488,33202F39336DD544,docked_bike,2021-04-12 08:52:58,2021-04-12 09:15:50,E 8 St & Caton Ave,3272,Grand Army Plaza & Plaza St West,4010.0,40.648055,-73.972432,40.6729679,-73.97087984,member,-1
298,1117518,661E1E6DB401B307,docked_bike,2021-04-30 17:51:38,2021-04-30 18:12:22,E 8 St & Caton Ave,3272,Grand Army Plaza & Plaza St West,4010.0,40.648055,-73.972432,40.672968,-73.97088,member,-1
299,1118090,7E5D14D197E1792C,docked_bike,2021-04-23 14:35:11,2021-04-23 14:50:09,E 8 St & Caton Ave,3272,14 St & 7 Ave,3731.0,40.648055,-73.972432,40.663779,-73.983968,member,-1
300,1118262,9863697C3F42E796,docked_bike,2021-04-24 14:39:03,2021-04-24 14:57:17,E 8 St & Caton Ave,3272,Grand Army Plaza & Plaza St West,4010.0,40.648055,-73.972432,40.6729679,-73.97087984,member,-1
301,1195747,3DCA7D1E808F2C43,docked_bike,2021-04-08 14:53:50,2021-04-08 16:41:41,E 8 St & Caton Ave,3272,4 Ave & 9 St,3955.0,40.648055,-73.972432,40.6705135,-73.98876585,casual,-1
302,1195755,0B7A71DEE35A1E05,docked_bike,2021-04-20 16:31:52,2021-04-20 16:49:30,E 8 St & Caton Ave,3272,4 Ave & 9 St,3955.0,40.648055,-73.972432,40.6705135,-73.98876585,member,-1
303,1202371,4F68EB1D64B5A8D1,docked_bike,2021-04-15 04:44:33,2021-04-15 04:46:48,E 8 St & Caton Ave,3272,Park Cir & East Dr,3344.0,40.648055,-73.972432,40.651566,-73.972212,member,-1
304,1202404,7EE4B43FA885923F,docked_bike,2021-04-06 14:11:00,2021-04-06 14:15:57,E 8 St & Caton Ave,3272,Park Cir & East Dr,3344.0,40.648055,-73.972432,40.651566,-73.972212,member,-1
305,1202432,A410E203AE7194C1,docked_bike,2021-04-30 15:46:06,2021-04-30 15:50:08,E 8 St & Caton Ave,3272,Park Cir & East Dr,3344.0,40.648055,-73.972432,40.651566,-73.972212,member,-1
306,1202433,CF199B437FFBF2A8,docked_bike,2021-04-29 15:59:57,2021-04-29 16:04:07,E 8 St & Caton Ave,3272,Park Cir & East Dr,3344.0,40.648055,-73.972432,40.651566,-73.972212,member,-1
307,1202474,B75565BCC1C400BA,docked_bike,2021-04-17 15:47:48,2021-04-17 16:51:26,E 8 St & Caton Ave,3272,Park Cir & East Dr,3344.0,40.648055,-73.972432,40.651566,-73.972212,casual,-1
308,1202482,C9AA3A192CE73703,docked_bike,2021-04-25 16:35:16,2021-04-25 17:06:46,E 8 St & Caton Ave,3272,Park Pl & Vanderbilt Ave,4083.0,40.648055,-73.972432,40.6767,-73.969024,casual,-1
309,1202517,C115E5CF14AE0496,docked_bike,2021-04-15 04:20:02,2021-04-15 04:21:57,E 8 St & Caton Ave,3272,Park Cir & East Dr,3344.0,40.648055,-73.972432,40.651566,-73.972212,member,-1
310,1202560,477FDF021A9F1E12,docked_bike,2021-04-25 21:30:14,2021-04-25 21:55:26,E 8 St & Caton Ave,3272,Park Cir & East Dr,3344.0,40.648055,-73.972432,40.651566,-73.972212,casual,-1
311,1202567,8FA93EC93BCDB49A,docked_bike,2021-04-03 16:13:39,2021-04-03 16:16:36,E 8 St & Caton Ave,3272,Park Cir & East Dr,3344.0,40.648055,-73.972432,40.651566,-73.972212,member,-1
