,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
577,1806854,134074B36A9E9495,docked_bike,2021-04-09 20:58:05,2021-04-09 21:07:00,36 Ave & 10 St,6737,35 Ave & 10 St,6806.0,40.761437,-73.941126,40.76315481910373,-73.93985509872437,member,-1
578,1806875,0053E57BE67B7692,docked_bike,2021-04-16 13:19:46,2021-04-16 14:05:29,36 Ave & 10 St,6737,35 Ave & 10 St,6806.0,40.761437,-73.941126,40.76315481910373,-73.93985509872437,member,-1
579,1808085,98DC6EACE84C9A86,docked_bike,2021-04-27 13:11:46,2021-04-27 13:13:15,36 Ave & 10 St,6737,35 Ave & 10 St,6806.0,40.761438,-73.941127,40.763155,-73.939855,member,-1
580,1808086,B13E9D9A6CE12D97,docked_bike,2021-04-17 10:32:26,2021-04-17 10:33:57,36 Ave & 10 St,6737,35 Ave & 10 St,6806.0,40.761438,-73.941127,40.763155,-73.939855,member,-1
581,1808088,4C5A5EF2095A23B8,docked_bike,2021-04-28 10:43:40,2021-04-28 11:35:34,36 Ave & 10 St,6737,35 Ave & 10 St,6806.0,40.761437,-73.941126,40.76315481910373,-73.93985509872437,member,-1
582,1808095,9FDEEED378A47152,docked_bike,2021-04-12 15:45:02,2021-04-12 15:46:15,36 Ave & 10 St,6737,35 Ave & 10 St,6806.0,40.761438,-73.941127,40.763155,-73.939855,member,-1
583,1808104,07FCDAA7B5227317,docked_bike,2021-04-16 10:51:25,2021-04-16 10:53:16,36 Ave & 10 St,6737,35 Ave & 10 St,6806.0,40.761437,-73.941126,40.76315481910373,-73.93985509872437,member,-1
584,1808206,0AB67004627AA8B0,docked_bike,2021-04-08 14:46:37,2021-04-08 14:47:59,36 Ave & 10 St,6737,35 Ave & 10 St,6806.0,40.761437,-73.941126,40.76315481910373,-73.93985509872437,member,-1
585,1840740,34882EB632FB0A2D,docked_bike,2021-04-22 18:01:09,2021-04-22 18:05:23,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.761437,-73.941126,40.75325964,-73.94335788,casual,-1
586,1840741,1A8321252B4B9924,docked_bike,2021-04-21 14:18:42,2021-04-21 14:21:53,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.761437,-73.941126,40.75325964,-73.94335788,member,-1
587,1840747,C0B72E97CBDFEC0D,docked_bike,2021-04-07 11:16:15,2021-04-07 11:21:43,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.761437,-73.941126,40.75325964,-73.94335788,member,-1
588,1840760,C2AEAF813075B46E,docked_bike,2021-04-12 13:07:54,2021-04-12 13:11:29,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.761437,-73.941126,40.75325964,-73.94335788,member,-1
589,1840765,C04C6D7290DAF6EC,docked_bike,2021-04-13 18:08:22,2021-04-13 18:16:02,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.761437,-73.941126,40.75325964,-73.94335788,member,-1
590,1840786,84CB947CE5B93B96,docked_bike,2021-04-20 15:50:17,2021-04-20 15:54:24,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.761437,-73.941126,40.75325964,-73.94335788,member,-1
591,1840787,2DB07F8C9A3FCC4C,docked_bike,2021-04-29 09:05:17,2021-04-29 09:20:00,36 Ave & 10 St,6737,Franklin St & Dupont St,5944.0,40.761437,-73.941126,40.73564,-73.95866,member,-1
592,1840798,C34B1BB6E1E9521E,docked_bike,2021-04-09 14:08:40,2021-04-09 14:13:59,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.761437,-73.941126,40.75325964,-73.94335788,member,-1
593,1840799,5C3DBC54B3DAFA09,docked_bike,2021-04-01 16:34:23,2021-04-01 16:40:19,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.761437,-73.941126,40.75325964,-73.94335788,member,-1
594,1840803,9835C9FE9D6224D1,docked_bike,2021-04-23 10:19:41,2021-04-23 10:25:01,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.761437,-73.941126,40.75325964,-73.94335788,member,-1
595,1840804,39021E8667A9A19B,docked_bike,2021-04-30 18:48:04,2021-04-30 18:53:02,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.761437,-73.941126,40.75325964,-73.94335788,casual,-1
596,1840806,73B69C5ED8D94A90,docked_bike,2021-04-03 11:13:19,2021-04-03 11:17:54,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.761437,-73.941126,40.75325964,-73.94335788,member,-1
597,1840811,342F56DAE5CF7DC8,docked_bike,2021-04-20 19:45:43,2021-04-20 20:06:21,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.761437,-73.941126,40.75325964,-73.94335788,casual,-1
598,1840815,FC654E6BA13390D0,docked_bike,2021-04-05 17:54:10,2021-04-05 17:58:00,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.761437,-73.941126,40.75325964,-73.94335788,member,-1
599,1840820,C7000749BD2B6A71,docked_bike,2021-04-14 16:30:47,2021-04-14 16:38:44,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.761437,-73.941126,40.75325964,-73.94335788,casual,-1
600,1840826,776A18241FB34B92,docked_bike,2021-04-18 15:26:51,2021-04-18 15:29:19,36 Ave & 10 St,6737,34th Ave & Vernon Blvd,6873.0,40.761437,-73.941126,40.76535380385866,-73.93986314535141,member,-1
601,1840860,8C27B1AD18A9AE8E,docked_bike,2021-04-27 22:11:24,2021-04-27 22:38:43,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.761437,-73.941126,40.75325964,-73.94335788,member,-1
602,1840876,C17B07442B66FCCA,docked_bike,2021-04-21 11:36:57,2021-04-21 11:47:07,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.761437,-73.941126,40.75325964,-73.94335788,member,-1
603,1840886,25B0C9F757B04AF3,docked_bike,2021-04-10 11:12:26,2021-04-10 11:16:29,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.761437,-73.941126,40.75325964,-73.94335788,member,-1
604,1842604,2FF0FEDBE157E51C,docked_bike,2021-04-20 17:44:16,2021-04-20 17:51:12,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.761437,-73.941126,40.75325964,-73.94335788,member,-1
605,1842608,2617A2986020F26B,docked_bike,2021-04-25 14:26:24,2021-04-25 14:30:49,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.761437,-73.941126,40.75325964,-73.94335788,member,-1
606,1842610,492D6B0BD977468B,docked_bike,2021-04-13 17:51:02,2021-04-13 17:55:36,36 Ave & 10 St,6737,34th Ave & Vernon Blvd,6873.0,40.761437,-73.941126,40.76535380385866,-73.93986314535141,casual,-1
607,1842611,22DBDEBB1359870C,docked_bike,2021-04-10 15:36:09,2021-04-10 15:44:03,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.761437,-73.941126,40.75325964,-73.94335788,member,-1
608,1842612,3EF500579AAE26E8,docked_bike,2021-04-26 17:27:09,2021-04-26 17:32:37,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.761437,-73.941126,40.75325964,-73.94335788,casual,-1
609,1867870,676ADD1821751870,docked_bike,2021-04-03 18:23:45,2021-04-03 18:35:31,36 Ave & 10 St,6737,48 Ave & 5 St,6212.0,40.761437,-73.941126,40.74436328706688,-73.9558732509613,casual,-1
610,1867872,61E7B696271A4D9D,docked_bike,2021-04-14 16:19:50,2021-04-14 16:27:56,36 Ave & 10 St,6737,48 Ave & 5 St,6212.0,40.761437,-73.941126,40.74436328706688,-73.9558732509613,member,-1
611,1887818,6821CBA8136B4A4E,docked_bike,2021-04-21 11:09:15,2021-04-21 11:40:28,36 Ave & 10 St,6737,31 St & Hoyt Ave N,7018.0,40.761437,-73.941126,40.7711528,-73.9170074,member,-1
612,1919586,2554DD41ECE59716,docked_bike,2021-04-22 17:14:48,2021-04-22 17:22:17,36 Ave & 10 St,6737,11 St & 43 Ave,6438.0,40.761437,-73.941126,40.7519071,-73.9479119,member,-1
613,1919605,F49DCEE15CF2AD48,docked_bike,2021-04-28 17:22:06,2021-04-28 17:30:24,36 Ave & 10 St,6737,11 St & 43 Ave,6438.0,40.761437,-73.941126,40.7519071,-73.9479119,member,-1
614,1920291,B4126BE523EA39E4,docked_bike,2021-04-06 11:40:30,2021-04-06 11:49:13,36 Ave & 10 St,6737,11 St & 43 Ave,6438.0,40.761437,-73.941126,40.7519071,-73.9479119,casual,-1
615,1932469,3B5C413A64F177C6,docked_bike,2021-04-30 14:01:41,2021-04-30 14:10:12,36 Ave & 10 St,6737,9 St & 44 Rd,6361.0,40.761437,-73.941126,40.74966,-73.9521,member,-1
616,1939709,F3C4CB2D3A24D729,docked_bike,2021-04-29 20:37:45,2021-04-29 20:44:25,36 Ave & 10 St,6737,9 St & 44 Rd,6361.0,40.761438,-73.941127,40.74966,-73.9521,member,-1
617,1939756,E535CC05CC3DB00E,docked_bike,2021-04-16 08:43:48,2021-04-16 08:53:36,36 Ave & 10 St,6737,9 St & 44 Rd,6361.0,40.761437,-73.941126,40.74966,-73.9521,casual,-1
618,1954442,266633605DEAE327,docked_bike,2021-04-10 14:44:57,2021-04-10 15:11:58,36 Ave & 10 St,6737,5 St & 51 Ave,6137.0,40.761437,-73.941126,40.7423737,-73.9566,member,-1
619,1962408,32DA77B073E1C5CE,docked_bike,2021-04-10 14:45:22,2021-04-10 15:11:57,36 Ave & 10 St,6737,5 St & 51 Ave,6137.0,40.761437,-73.941126,40.7423737,-73.9566,member,-1
620,2018484,8E01CEE1293774DD,docked_bike,2021-04-06 21:07:46,2021-04-06 21:22:45,35 St & 30 Ave,6887,36 Ave & 10 St,6737.0,40.765475,-73.918115,40.7614376,-73.9411265,casual,1
621,2018529,5C57E2F7171C83DD,docked_bike,2021-04-17 16:13:05,2021-04-17 16:29:17,48 Ave & 5 St,6212,36 Ave & 10 St,6737.0,40.744363,-73.955873,40.7614376,-73.9411265,member,1
622,2018531,6E35BED7B1146265,docked_bike,2021-04-08 09:23:51,2021-04-08 09:29:51,31 Ave & 30 St,6857,36 Ave & 10 St,6737.0,40.7647,-73.924031,40.7614376,-73.9411265,casual,1
623,2018535,C3100EA58E1C9BC6,docked_bike,2021-04-20 15:10:59,2021-04-20 15:21:58,31 Ave & 30 St,6857,36 Ave & 10 St,6737.0,40.7647,-73.924031,40.7614376,-73.9411265,member,1
624,2018546,B46479D30062F8FE,docked_bike,2021-04-13 21:13:19,2021-04-13 21:20:32,36 Ave & 31 St,6572,36 Ave & 10 St,6737.0,40.756512,-73.929574,40.7614376,-73.9411265,casual,1
625,2018555,C6E0224927AF57AB,docked_bike,2021-04-13 23:02:10,2021-04-13 23:12:56,36 Ave & 31 St,6572,36 Ave & 10 St,6737.0,40.756512,-73.929574,40.7614376,-73.9411265,member,1
626,2018561,FC9CB9D14A2D87DB,docked_bike,2021-04-30 14:18:00,2021-04-30 14:23:23,36 Ave & 31 St,6572,36 Ave & 10 St,6737.0,40.756513,-73.929575,40.761438,-73.941127,member,1
627,2018571,EE590965704E9CED,docked_bike,2021-04-18 02:22:53,2021-04-18 02:27:27,36 Ave & 31 St,6572,36 Ave & 10 St,6737.0,40.756512,-73.929574,40.7614376,-73.9411265,member,1
628,2018573,B36A675A25E99CE0,docked_bike,2021-04-23 01:48:11,2021-04-23 01:54:07,36 Ave & 31 St,6572,36 Ave & 10 St,6737.0,40.756512,-73.929574,40.7614376,-73.9411265,member,1
629,2018578,3C4E41B3280B171C,docked_bike,2021-04-29 11:58:14,2021-04-29 12:02:37,Crescent St & 35 Ave,6688,36 Ave & 10 St,6737.0,40.759627,-73.932145,40.7614376,-73.9411265,member,1
630,2018582,104BB931100F27A5,docked_bike,2021-04-07 15:49:28,2021-04-07 15:55:33,36 Ave & 31 St,6572,36 Ave & 10 St,6737.0,40.756512,-73.929574,40.7614376,-73.9411265,member,1
631,2018632,A2C0FC74CE91F27C,docked_bike,2021-04-05 19:21:41,2021-04-05 19:29:02,36 Ave & 31 St,6572,36 Ave & 10 St,6737.0,40.756512,-73.929574,40.7614376,-73.9411265,member,1
632,2018641,4EBCC85F4D408E43,docked_bike,2021-04-02 20:03:34,2021-04-02 20:09:40,36 Ave & 31 St,6572,36 Ave & 10 St,6737.0,40.756512,-73.929574,40.7614376,-73.9411265,member,1
633,2018665,4E17A304464DD0D7,docked_bike,2021-04-02 12:49:06,2021-04-02 12:59:20,38 Ave & 29 St,6538,36 Ave & 10 St,6737.0,40.75473,-73.93367,40.7614376,-73.9411265,casual,1
634,2018668,4A783F2251185705,docked_bike,2021-04-22 11:43:24,2021-04-22 11:52:46,Crescent St & 30 Ave,6958,36 Ave & 10 St,6737.0,40.768692,-73.924957,40.7614376,-73.9411265,member,1
635,2018682,2AFD54DD87E26E2A,docked_bike,2021-04-08 09:23:09,2021-04-08 09:50:01,E 85 St & York Ave,7146,36 Ave & 10 St,6737.0,40.775369,-73.948033,40.7614376,-73.9411265,member,1
636,2018692,37028C3E83BB2E50,docked_bike,2021-04-03 14:14:25,2021-04-03 14:43:39,27 St & Hunter St,6310,36 Ave & 10 St,6737.0,40.7485,-73.941275,40.7614376,-73.9411265,casual,1
637,2018717,832B98FF53ABB75C,docked_bike,2021-04-03 14:24:39,2021-04-03 14:43:46,27 St & Hunter St,6310,36 Ave & 10 St,6737.0,40.7485,-73.941275,40.7614376,-73.9411265,casual,1
638,2018754,B0C10D6A63C0292C,docked_bike,2021-04-09 23:04:53,2021-04-09 23:17:59,35 St & 23 Ave,7047,36 Ave & 10 St,6737.0,40.773015,-73.91119,40.7614376,-73.9411265,casual,1
639,2018760,6104800E362412FD,docked_bike,2021-04-20 12:32:57,2021-04-20 12:37:01,Vernon Blvd & 10 St,6937,36 Ave & 10 St,6737.0,40.767186,-73.937355,40.7614376,-73.9411265,member,1
640,2018793,D30D20CEDA07460F,docked_bike,2021-04-22 16:15:59,2021-04-22 16:23:53,21 St & 31 Dr,6865,36 Ave & 10 St,6737.0,40.7659,-73.930819,40.7614376,-73.9411265,member,1
641,2018829,D6C4C5BA3B963F23,docked_bike,2021-04-01 06:21:41,2021-04-01 06:33:20,37 Ave & 35 St,6529,36 Ave & 10 St,6737.0,40.75311,-73.927991,40.7614376,-73.9411265,member,1
642,2018959,7EA6D2880B268394,docked_bike,2021-04-06 20:50:17,2021-04-06 21:01:02,28 St & 41 Ave,6462,36 Ave & 10 St,6737.0,40.751047,-73.93797,40.7614376,-73.9411265,casual,1
643,2018970,F7C26D674130651A,docked_bike,2021-04-24 11:03:31,2021-04-24 11:11:42,28 St & 41 Ave,6462,36 Ave & 10 St,6737.0,40.751047,-73.93797,40.7614376,-73.9411265,member,1
644,2018986,B6475B67FDE7F86C,docked_bike,2021-04-21 13:36:16,2021-04-21 14:22:22,27 Ave & 3 St,7132,36 Ave & 10 St,6737.0,40.77485,-73.9342,40.7614376,-73.9411265,casual,1
645,2018989,95FCE36519CC54A2,docked_bike,2021-04-14 11:34:51,2021-04-14 12:03:33,1 Ave & E 68 St,6822,36 Ave & 10 St,6737.0,40.765005,-73.958184,40.7614376,-73.9411265,member,1
646,2018990,FCD8CA5271571BFA,docked_bike,2021-04-20 10:24:48,2021-04-20 10:48:04,1 Ave & E 68 St,6822,36 Ave & 10 St,6737.0,40.765005,-73.958184,40.7614376,-73.9411265,member,1
647,2019028,E812430948BF975B,docked_bike,2021-04-10 10:16:01,2021-04-10 10:44:54,Ditmars Blvd & 19 St,7291,36 Ave & 10 St,6737.0,40.78145,-73.91833,40.7614376,-73.9411265,member,1
648,2019029,E01EFE55E996E046,docked_bike,2021-04-18 11:45:47,2021-04-18 12:12:49,21 St & 36 Ave,6729,36 Ave & 10 St,6737.0,40.760185,-73.936273,40.761438,-73.941127,casual,1
649,2019032,37877DE61C959998,docked_bike,2021-04-13 20:34:29,2021-04-13 20:49:15,E 65 St & 2 Ave,6860,36 Ave & 10 St,6737.0,40.764718,-73.96222,40.7614376,-73.9411265,member,1
650,2019034,8CDC5EEFC0E3C4F0,docked_bike,2021-04-04 17:19:43,2021-04-04 17:45:51,Southpoint Park,6566,36 Ave & 10 St,6737.0,40.753702,-73.958652,40.7614376,-73.9411265,casual,1
651,2019035,E67E1B4D13D0BE04,docked_bike,2021-04-12 16:53:23,2021-04-12 17:30:25,21 St & 36 Ave,6729,36 Ave & 10 St,6737.0,40.760185,-73.936272,40.7614376,-73.9411265,member,1
652,2019037,84E0973886E25279,docked_bike,2021-04-22 19:14:26,2021-04-22 19:18:07,21 St & 36 Ave,6729,36 Ave & 10 St,6737.0,40.760185,-73.936272,40.7614376,-73.9411265,member,1
653,2019038,1001540FFF5A29B9,docked_bike,2021-04-03 14:31:48,2021-04-03 14:35:58,21 St & 36 Ave,6729,36 Ave & 10 St,6737.0,40.760185,-73.936272,40.7614376,-73.9411265,member,1
654,2019039,152340E990D5374A,docked_bike,2021-04-08 18:03:30,2021-04-08 18:06:59,21 St & 36 Ave,6729,36 Ave & 10 St,6737.0,40.760185,-73.936272,40.7614376,-73.9411265,member,1
655,2019040,9F6A123144D70D3F,docked_bike,2021-04-20 18:14:08,2021-04-20 18:17:25,21 St & 36 Ave,6729,36 Ave & 10 St,6737.0,40.760185,-73.936272,40.7614376,-73.9411265,member,1
656,2019041,C38824FC7FEBE1B5,docked_bike,2021-04-27 17:53:48,2021-04-27 18:08:47,21 St & 36 Ave,6729,36 Ave & 10 St,6737.0,40.760185,-73.936272,40.7614376,-73.9411265,member,1
657,2019042,F583089A93A0DA81,docked_bike,2021-04-30 17:44:12,2021-04-30 17:50:39,21 St & 36 Ave,6729,36 Ave & 10 St,6737.0,40.760185,-73.936272,40.7614376,-73.9411265,member,1
658,2019048,9C4D32C703B12A54,docked_bike,2021-04-26 18:56:13,2021-04-26 19:01:18,21 St & 36 Ave,6729,36 Ave & 10 St,6737.0,40.760185,-73.936272,40.7614376,-73.9411265,member,1
659,2019053,CCBC5273B107418F,docked_bike,2021-04-12 16:53:08,2021-04-12 17:30:24,21 St & 36 Ave,6729,36 Ave & 10 St,6737.0,40.760185,-73.936272,40.7614376,-73.9411265,casual,1
660,2019067,E9B64CEA670946A4,docked_bike,2021-04-14 18:10:08,2021-04-14 18:13:18,21 St & 36 Ave,6729,36 Ave & 10 St,6737.0,40.760185,-73.936272,40.7614376,-73.9411265,member,1
661,2019166,D8DD2791508320EE,docked_bike,2021-04-24 18:11:39,2021-04-24 19:37:24,Roosevelt Island Tramway,6599,36 Ave & 10 St,6737.0,40.757284,-73.9536,40.7614376,-73.9411265,casual,1
662,2019168,1F58C6AD8F799D05,docked_bike,2021-04-20 17:04:41,2021-04-20 19:34:15,Roosevelt Island Tramway,6599,36 Ave & 10 St,6737.0,40.757284,-73.9536,40.761438,-73.941127,casual,1
663,2019169,41B65747D03D0E8F,docked_bike,2021-04-07 17:31:44,2021-04-07 17:37:49,Roosevelt Island Tramway,6599,36 Ave & 10 St,6737.0,40.757284,-73.9536,40.7614376,-73.9411265,member,1
664,2019170,8FC04E05310F8985,docked_bike,2021-04-06 11:28:23,2021-04-06 11:36:17,Roosevelt Island Tramway,6599,36 Ave & 10 St,6737.0,40.757284,-73.9536,40.7614376,-73.9411265,casual,1
665,2019171,7C7121E106327521,docked_bike,2021-04-16 18:30:10,2021-04-16 18:36:22,Roosevelt Island Tramway,6599,36 Ave & 10 St,6737.0,40.757284,-73.9536,40.7614376,-73.9411265,casual,1
666,2019175,FA3E12A0232A1F7A,docked_bike,2021-04-20 08:35:48,2021-04-20 08:46:20,McGuinness Blvd & Eagle St,5977,36 Ave & 10 St,6737.0,40.73555,-73.95284,40.7614376,-73.9411265,member,1
667,2019176,248113967B6F6E0A,docked_bike,2021-04-06 08:21:01,2021-04-06 08:31:28,McGuinness Blvd & Eagle St,5977,36 Ave & 10 St,6737.0,40.73555,-73.95284,40.7614376,-73.9411265,member,1
668,2019180,132DD40B9170D379,docked_bike,2021-04-08 19:55:06,2021-04-08 20:12:49,2 Ave & E 55 St,6650,36 Ave & 10 St,6737.0,40.75792,-73.966382,40.7614376,-73.9411265,member,1
669,2019183,3C3F769DAF281AE7,docked_bike,2021-04-28 16:17:16,2021-04-28 16:41:26,Roosevelt Island Tramway,6599,36 Ave & 10 St,6737.0,40.757284,-73.9536,40.7614376,-73.9411265,member,1
670,2019184,E98BCDC5CDA44823,docked_bike,2021-04-11 19:52:44,2021-04-11 19:58:56,24 St & 38 Ave,6581,36 Ave & 10 St,6737.0,40.756351,-73.936515,40.7614376,-73.9411265,member,1
671,2019195,729817F6E147F53B,docked_bike,2021-04-02 10:39:59,2021-04-02 10:50:04,Roosevelt Island Tramway,6599,36 Ave & 10 St,6737.0,40.757284,-73.9536,40.761438,-73.941127,member,1
672,2019302,990578077901B506,docked_bike,2021-04-24 02:03:00,2021-04-24 02:21:37,Pershing Square North,6432,36 Ave & 10 St,6737.0,40.751873,-73.977706,40.7614376,-73.9411265,member,1
673,2019341,14063F5B5D0BC306,docked_bike,2021-04-12 15:46:31,2021-04-12 15:54:33,35 Ave & 10 St,6806,36 Ave & 10 St,6737.0,40.763155,-73.939855,40.761438,-73.941127,member,1
674,2019343,5DB39A1B6DEA0391,docked_bike,2021-04-30 15:25:09,2021-04-30 15:26:13,35 Ave & 10 St,6806,36 Ave & 10 St,6737.0,40.763154,-73.939855,40.7614376,-73.9411265,member,1
675,2019344,93417806F4980CD1,docked_bike,2021-04-22 23:19:25,2021-04-22 23:29:50,31 Ave & 34 St,6819,36 Ave & 10 St,6737.0,40.763154,-73.920827,40.7614376,-73.9411265,member,1
676,2019348,E69F117730E03E8F,docked_bike,2021-04-27 20:29:54,2021-04-27 21:01:33,35 Ave & 10 St,6806,36 Ave & 10 St,6737.0,40.763154,-73.939855,40.7614376,-73.9411265,member,1
677,2019476,29E1A83A6508884C,docked_bike,2021-04-08 19:22:46,2021-04-08 19:30:17,35 Ave & 10 St,6806,36 Ave & 10 St,6737.0,40.763154,-73.939855,40.7614376,-73.9411265,casual,1
678,2019574,5AA0D09E0AFCE4FA,docked_bike,2021-04-24 19:50:56,2021-04-24 20:10:02,Roosevelt Island Tramway,6599,36 Ave & 10 St,6737.0,40.757284,-73.9536,40.7614376,-73.9411265,member,1
679,2019582,93AADECE83AFEDDE,docked_bike,2021-04-30 16:23:50,2021-04-30 16:36:17,Roosevelt Island Tramway,6599,36 Ave & 10 St,6737.0,40.757284,-73.9536,40.7614376,-73.9411265,member,1
680,2019623,C45D3136F3F85AD2,docked_bike,2021-04-19 01:35:58,2021-04-19 01:50:40,31 St & Hoyt Ave N,7018,36 Ave & 10 St,6737.0,40.771152,-73.917007,40.7614376,-73.9411265,member,1
681,2019662,10F59399EC8C7AF4,docked_bike,2021-04-18 11:06:20,2021-04-18 11:28:08,Broadway & 51 St,6545,36 Ave & 10 St,6737.0,40.754164,-73.908906,40.7614376,-73.9411265,member,1
682,2019678,947E54530C72689D,docked_bike,2021-04-22 07:30:53,2021-04-22 07:41:00,18 St & 27 Ave,7062,36 Ave & 10 St,6737.0,40.772768,-73.927436,40.7614376,-73.9411265,member,1
683,2019700,EAE7C0E41C249D3E,docked_bike,2021-04-16 16:10:23,2021-04-16 16:20:53,18 St & 27 Ave,7062,36 Ave & 10 St,6737.0,40.772768,-73.927436,40.7614376,-73.9411265,casual,1
684,2019719,D52EE5AC264787F7,docked_bike,2021-04-07 17:37:24,2021-04-07 17:59:20,Lorimer St & Calyer St,5709,36 Ave & 10 St,6737.0,40.72795,-73.95414,40.7614376,-73.9411265,casual,1
685,2019730,03AA68393D34B127,docked_bike,2021-04-22 23:32:24,2021-04-22 23:38:06,21 St & Queens Plaza North,6471,36 Ave & 10 St,6737.0,40.753259,-73.943357,40.7614376,-73.9411265,member,1
686,2019737,AB25D07D303765B1,docked_bike,2021-04-06 10:49:35,2021-04-06 10:54:24,21 St & Queens Plaza North,6471,36 Ave & 10 St,6737.0,40.753259,-73.943357,40.7614376,-73.9411265,member,1
687,2019743,B41247ED69172945,docked_bike,2021-04-13 17:56:01,2021-04-13 19:10:09,34th Ave & Vernon Blvd,6873,36 Ave & 10 St,6737.0,40.765353,-73.939863,40.7614376,-73.9411265,member,1
688,2019767,F4D638EEA8842145,docked_bike,2021-04-21 12:37:24,2021-04-21 12:51:28,31 St & Hoyt Ave N,7018,36 Ave & 10 St,6737.0,40.771152,-73.917007,40.7614376,-73.9411265,member,1
689,2019779,C89C6488CAD4E7E4,docked_bike,2021-04-01 16:19:37,2021-04-01 16:23:37,34 Ave & 21 St,6798,36 Ave & 10 St,6737.0,40.762813,-73.934286,40.7614376,-73.9411265,member,1
690,2019798,6DA4919167589542,docked_bike,2021-04-29 15:08:58,2021-04-29 15:14:34,34 Ave & 21 St,6798,36 Ave & 10 St,6737.0,40.762813,-73.934286,40.7614376,-73.9411265,casual,1
691,2019887,94CB2E0643403E12,docked_bike,2021-04-24 19:31:02,2021-04-24 19:49:38,E 54 St & 1 Ave,6608,36 Ave & 10 St,6737.0,40.756265,-73.964179,40.7614376,-73.9411265,member,1
692,2019903,25E04B6AF3F4AEDD,docked_bike,2021-04-21 06:15:42,2021-04-21 06:25:36,35 St & 34 Ave,6679,36 Ave & 10 St,6737.0,40.758058,-73.924275,40.7614376,-73.9411265,member,1
693,2020034,8BCFE29B9FAB1851,docked_bike,2021-04-23 13:31:08,2021-04-23 13:34:46,21 St & 38 Ave,6656,36 Ave & 10 St,6737.0,40.757631,-73.939122,40.7614376,-73.9411265,member,1
694,2020072,B66F0A3457FA2A21,docked_bike,2021-04-14 00:17:34,2021-04-14 00:42:27,Astoria Park S & Shore Blvd,7159,36 Ave & 10 St,6737.0,40.7767,-73.927631,40.7614376,-73.9411265,casual,1
695,2020108,404D88634F283C1B,docked_bike,2021-04-14 18:53:24,2021-04-14 18:56:44,21 St & 38 Ave,6656,36 Ave & 10 St,6737.0,40.757631,-73.939122,40.7614376,-73.9411265,member,1
696,2020168,4F705B3358140D87,docked_bike,2021-04-09 14:05:57,2021-04-09 14:07:32,35 Ave & 10 St,6806,36 Ave & 10 St,6737.0,40.763154,-73.939855,40.7614376,-73.9411265,member,1
697,2020271,A22F2A0F4D59F415,docked_bike,2021-04-18 13:05:18,2021-04-18 13:17:15,Vernon Blvd & 47 Rd,6212,36 Ave & 10 St,6737.0,40.744906,-73.953457,40.7614376,-73.9411265,casual,1
698,2020292,37BF24BE3E3B25AC,docked_bike,2021-04-10 16:41:35,2021-04-10 16:53:02,Vernon Blvd & 47 Rd,6212,36 Ave & 10 St,6737.0,40.744906,-73.953457,40.7614376,-73.9411265,member,1
699,2020349,F3AD8DD6E4AA8B17,docked_bike,2021-04-28 13:32:51,2021-04-28 13:43:43,Center Blvd & 48 Ave,6254,36 Ave & 10 St,6737.0,40.745038,-73.957539,40.7614376,-73.9411265,member,1
700,2020371,91FC2572852FF810,docked_bike,2021-04-27 13:34:01,2021-04-27 13:44:42,Center Blvd & 48 Ave,6254,36 Ave & 10 St,6737.0,40.745038,-73.957539,40.7614376,-73.9411265,member,1
701,2020399,591B3FDE6FD2064C,docked_bike,2021-04-15 07:48:43,2021-04-15 07:55:46,34 Ave & 13 St,6836,36 Ave & 10 St,6737.0,40.763875,-73.936484,40.7614376,-73.9411265,member,1
702,2020404,119C8ED62C0E3FFE,docked_bike,2021-04-03 14:47:16,2021-04-03 14:50:25,34 Ave & 13 St,6836,36 Ave & 10 St,6737.0,40.763875,-73.936485,40.761438,-73.941127,member,1
