,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
405,989911,F135C42CA492D759,docked_bike,2021-06-01 18:06:30,2021-06-01 18:14:03,34 Ave & 38 St,6638,37 St & 24 Ave,6981.0,40.756913,-73.921631,40.7701477,-73.9120938,member,1
406,989923,7EBFA56B4399F755,electric_bike,2021-06-12 15:01:16,2021-06-12 15:31:58,Devoe St & Lorimer St,5259,37 St & 24 Ave,6981.0,40.713352,-73.949103,40.7701477,-73.9120938,member,1
407,989933,8E991E5236C17CF2,electric_bike,2021-06-10 20:33:30,2021-06-10 21:22:38,North Moore St & Greenwich St,5470,37 St & 24 Ave,6981.0,40.720195,-74.0103,40.7701477,-73.9120938,casual,1
408,989953,791C9ACB63343C71,electric_bike,2021-06-11 22:16:23,2021-06-11 22:27:25,34 Ave & 38 St,6638,37 St & 24 Ave,6981.0,40.756913,-73.921631,40.7701477,-73.9120938,casual,1
409,989972,22C9342B351BBC51,electric_bike,2021-06-07 19:16:36,2021-06-07 19:26:58,Broadway & 49 St,6587,37 St & 24 Ave,6981.0,40.755389,-73.911517,40.7701477,-73.9120938,member,1
410,989993,767BE1707505C5D7,electric_bike,2021-06-03 13:21:26,2021-06-03 13:26:06,38 St & 30 Ave,6850,37 St & 24 Ave,6981.0,40.764174,-73.915839,40.7701477,-73.9120938,member,1
411,990054,3D65C31548B0A7F9,electric_bike,2021-06-10 22:12:12,2021-06-10 22:21:40,Newtown Ave & 23 St,7026,37 St & 24 Ave,6981.0,40.771361,-73.924614,40.7701477,-73.9120938,casual,1
412,990246,38744C56555AD6C1,classic_bike,2021-06-28 20:30:50,2021-06-28 20:36:10,28 Ave & 44 St,6879,37 St & 24 Ave,6981.0,40.76408932350688,-73.91065120697021,40.7701477,-73.9120938,member,1
413,990440,472EB4BC831F82E1,docked_bike,2021-06-18 20:00:45,2021-06-18 20:11:28,Crescent St & Broadway,6827,37 St & 24 Ave,6981.0,40.763358,-73.928647,40.7701477,-73.9120938,member,1
414,990652,6F5AF1CC32685DAC,electric_bike,2021-06-13 20:06:32,2021-06-13 20:18:37,Crescent St & Broadway,6827,37 St & 24 Ave,6981.0,40.763358,-73.928647,40.7701477,-73.9120938,member,1
415,990684,A7512F8E91162F7E,classic_bike,2021-06-21 18:45:53,2021-06-21 18:59:10,35 St & 34 Ave,6679,37 St & 24 Ave,6981.0,40.7580583,-73.9242751,40.7701477,-73.9120938,member,1
416,990721,62C3F4FE9CFAB8B4,docked_bike,2021-06-19 19:08:14,2021-06-19 19:50:12,Lexington Ave & E 36 St,6313,37 St & 24 Ave,6981.0,40.747573,-73.9788,40.7701477,-73.9120938,member,1
417,990812,FF40512F40CBD445,docked_bike,2021-06-08 16:02:25,2021-06-08 16:25:03,Calyer St & Jewel St,5743,37 St & 24 Ave,6981.0,40.72984,-73.94839,40.7701477,-73.9120938,member,1
418,990817,386A6037762B6BEC,docked_bike,2021-06-15 16:41:52,2021-06-15 17:06:03,Calyer St & Jewel St,5743,37 St & 24 Ave,6981.0,40.72984,-73.94839,40.7701477,-73.9120938,member,1
419,990862,7DB336D6A11435B6,docked_bike,2021-06-10 08:09:29,2021-06-10 08:13:13,36 St & Ditmars Blvd,7111,37 St & 24 Ave,6981.0,40.774306,-73.908335,40.7701477,-73.9120938,member,1
420,990900,05C51748F14C7E8D,classic_bike,2021-06-24 08:12:59,2021-06-24 08:16:51,36 St & Ditmars Blvd,7111,37 St & 24 Ave,6981.0,40.774306,-73.908335,40.7701477,-73.9120938,member,1
421,990914,F2D4AD32EDB4FD4D,classic_bike,2021-06-23 22:02:53,2021-06-23 22:07:35,36 St & Ditmars Blvd,7111,37 St & 24 Ave,6981.0,40.774306,-73.908335,40.7701477,-73.9120938,member,1
422,990915,D6B4AD87841A661B,docked_bike,2021-06-10 19:31:49,2021-06-10 19:41:11,Ditmars Blvd & 19 St,7291,37 St & 24 Ave,6981.0,40.78145,-73.91833,40.7701477,-73.9120938,member,1
423,990923,05A105063D662B3D,classic_bike,2021-06-15 15:11:24,2021-06-15 15:13:45,36 St & Ditmars Blvd,7111,37 St & 24 Ave,6981.0,40.774306,-73.908335,40.7701477,-73.9120938,member,1
424,990935,B5AE7CCA287D7652,docked_bike,2021-06-08 17:28:12,2021-06-08 17:35:02,31 Ave & 34 St,6819,37 St & 24 Ave,6981.0,40.763154,-73.920827,40.7701477,-73.9120938,member,1
425,990952,669595A4FD44FE51,docked_bike,2021-06-01 18:08:16,2021-06-01 18:14:10,38 St & 30 Ave,6850,37 St & 24 Ave,6981.0,40.764174,-73.915839,40.7701477,-73.9120938,member,1
426,990953,EBE2474AB245953D,electric_bike,2021-06-17 16:07:23,2021-06-17 16:11:38,38 St & 30 Ave,6850,37 St & 24 Ave,6981.0,40.764174520197685,-73.91583994030952,40.7701477,-73.9120938,member,1
427,990954,26158AE5A4B8EAA6,classic_bike,2021-06-24 11:41:45,2021-06-24 11:47:21,38 St & 30 Ave,6850,37 St & 24 Ave,6981.0,40.764174520197685,-73.91583994030952,40.7701477,-73.9120938,member,1
428,990955,0E26405AF525C96E,classic_bike,2021-06-21 23:42:09,2021-06-21 23:47:29,35 St & 30 Ave,6887,37 St & 24 Ave,6981.0,40.76547569244953,-73.91811579465866,40.7701477,-73.9120938,casual,1
429,991036,9D39770F0210D2B9,docked_bike,2021-06-10 20:08:03,2021-06-10 20:32:16,Queens Plaza North & Crescent St,6429,37 St & 24 Ave,6981.0,40.751101,-73.940737,40.7701477,-73.9120938,member,1
430,991063,F8166D76A73CA77A,docked_bike,2021-06-12 11:09:56,2021-06-12 11:32:10,Vernon Blvd & 31 Ave,7003,37 St & 24 Ave,6981.0,40.769247,-73.93545,40.7701477,-73.9120938,member,1
431,991088,6AE383900D710C07,docked_bike,2021-06-09 17:48:58,2021-06-09 17:53:32,31 St & Ditmars Blvd,7144,37 St & 24 Ave,6981.0,40.776168,-73.910485,40.7701477,-73.9120938,member,1
432,991168,1D8BD3348DF86572,docked_bike,2021-06-19 15:39:45,2021-06-19 15:39:52,37 St & 24 Ave,6981,37 St & 24 Ave,6981.0,40.770147,-73.912093,40.7701477,-73.9120938,member,0
433,991235,9E821C0003075C03,electric_bike,2021-06-06 15:53:58,2021-06-06 15:54:01,37 St & 24 Ave,6981,37 St & 24 Ave,6981.0,40.770147,-73.912093,40.7701477,-73.9120938,casual,0
434,991274,5B3D4D3631CDDAF5,electric_bike,2021-06-19 08:58:19,2021-06-19 08:58:22,37 St & 24 Ave,6981,37 St & 24 Ave,6981.0,40.770147,-73.912093,40.7701477,-73.9120938,casual,0
435,991364,1EC4DD695775709E,classic_bike,2021-06-26 12:14:39,2021-06-26 12:52:24,37 St & 24 Ave,6981,37 St & 24 Ave,6981.0,40.7701477,-73.9120938,40.7701477,-73.9120938,member,0
436,991420,B0BBE9AB0CE0ED27,docked_bike,2021-06-06 11:29:41,2021-06-06 11:40:09,37 St & 24 Ave,6981,37 St & 24 Ave,6981.0,40.770147,-73.912093,40.7701477,-73.9120938,member,0
437,991569,65234A87A13D2FAD,classic_bike,2021-06-23 10:51:27,2021-06-23 12:47:03,37 St & 24 Ave,6981,37 St & 24 Ave,6981.0,40.7701477,-73.9120938,40.7701477,-73.9120938,member,0
438,991599,CA3768E6A02C6AFE,electric_bike,2021-06-15 20:29:35,2021-06-15 20:54:29,37 St & 24 Ave,6981,37 St & 24 Ave,6981.0,40.770147,-73.912093,40.7701477,-73.9120938,casual,0
439,991613,19E1C907FBA98482,classic_bike,2021-06-28 01:42:13,2021-06-28 02:44:36,37 St & 24 Ave,6981,37 St & 24 Ave,6981.0,40.7701477,-73.9120938,40.7701477,-73.9120938,casual,0
440,991649,C61D1A76D03F0224,electric_bike,2021-06-11 16:29:26,2021-06-11 17:04:12,West End Ave & W 107 St,7650,37 St & 24 Ave,6981.0,40.802117,-73.96818,40.7701477,-73.9120938,casual,1
441,991725,1174D41076331CF0,docked_bike,2021-06-06 16:21:46,2021-06-06 16:32:34,18 St & 27 Ave,7062,37 St & 24 Ave,6981.0,40.772768,-73.927436,40.7701477,-73.9120938,casual,1
442,991744,656B3B78BDB86DC7,electric_bike,2021-06-10 08:34:18,2021-06-10 08:52:29,1 Ave & E 68 St,6822,37 St & 24 Ave,6981.0,40.765005,-73.958184,40.7701477,-73.9120938,member,1
443,991748,971D4F09E05A64AF,electric_bike,2021-06-10 17:19:21,2021-06-10 17:49:04,1 Ave & E 68 St,6822,37 St & 24 Ave,6981.0,40.765005,-73.958184,40.7701477,-73.9120938,casual,1
444,991754,728BFFADD4C023D3,electric_bike,2021-06-30 23:15:11,2021-06-30 23:56:09,1 Ave & E 68 St,6822,37 St & 24 Ave,6981.0,40.76500525,-73.95818491,40.7701477,-73.9120938,casual,1
445,991761,28FA37996C5FF0D9,classic_bike,2021-06-30 19:27:26,2021-06-30 19:58:38,E 58 St & 1 Ave (NE Corner),6682,37 St & 24 Ave,6981.0,40.75892386377695,-73.96226227283478,40.7701477,-73.9120938,member,1
446,991762,94D5C0D6D78CFE6A,electric_bike,2021-06-03 17:25:02,2021-06-03 17:52:14,1 Ave & E 68 St,6822,37 St & 24 Ave,6981.0,40.765005,-73.958184,40.7701477,-73.9120938,member,1
447,991772,42986A2BF0902728,docked_bike,2021-06-06 16:18:46,2021-06-06 21:39:16,18 St & 27 Ave,7062,37 St & 24 Ave,6981.0,40.772768,-73.927436,40.7701477,-73.9120938,member,1
448,991790,177EC08C6AD07C04,electric_bike,2021-06-06 16:17:38,2021-06-06 16:33:04,18 St & 27 Ave,7062,37 St & 24 Ave,6981.0,40.772768,-73.927436,40.7701477,-73.9120938,member,1
449,991857,2C25C8FB03EF595E,docked_bike,2021-06-06 16:18:58,2021-06-06 16:32:49,18 St & 27 Ave,7062,37 St & 24 Ave,6981.0,40.772768,-73.927436,40.7701477,-73.9120938,casual,1
450,991924,A443231D55037930,electric_bike,2021-06-26 18:25:03,2021-06-26 18:32:15,49 St & 31 Ave,6662,37 St & 24 Ave,6981.0,40.758057,-73.909831,40.7701477,-73.9120938,member,1
451,991927,63CE8F73E4190588,classic_bike,2021-06-24 23:46:04,2021-06-25 00:21:55,E 20 St & 2 Ave,5971,37 St & 24 Ave,6981.0,40.73587678,-73.98205027,40.7701477,-73.9120938,member,1
452,991959,7CF998ED5FA10F14,docked_bike,2021-06-06 10:24:00,2021-06-06 10:27:14,37 St & 24 Ave,6981,37 St & 24 Ave,6981.0,40.770147,-73.912093,40.7701477,-73.9120938,casual,0
453,992013,C8D5C3838C28CEB3,electric_bike,2021-06-26 00:59:30,2021-06-26 01:27:43,E 20 St & 2 Ave,5971,37 St & 24 Ave,6981.0,40.73587678,-73.98205027,40.7701477,-73.9120938,member,1
454,992023,0E5C2E4890C10A35,docked_bike,2021-06-09 06:46:45,2021-06-09 06:54:29,20 Ave & 38 St,7196,37 St & 24 Ave,6981.0,40.777112,-73.902382,40.7701477,-73.9120938,casual,1
455,992119,D00582C8F2FA85F3,classic_bike,2021-06-28 01:42:18,2021-06-28 01:54:00,37 St & 24 Ave,6981,37 St & 24 Ave,6981.0,40.7701477,-73.9120938,40.7701477,-73.9120938,casual,0
456,992143,31CE2F8FB363F5CA,electric_bike,2021-06-09 18:08:51,2021-06-09 18:09:02,37 St & 24 Ave,6981,37 St & 24 Ave,6981.0,40.770147,-73.912093,40.7701477,-73.9120938,member,0
457,992231,25AD75AF0D481972,docked_bike,2021-06-15 19:44:52,2021-06-15 19:45:29,37 St & 24 Ave,6981,37 St & 24 Ave,6981.0,40.770148,-73.912094,40.770148,-73.912094,casual,0
458,992328,2F060D0BCBD6446F,docked_bike,2021-06-16 13:51:50,2021-06-16 14:35:39,37 St & 24 Ave,6981,37 St & 24 Ave,6981.0,40.770147,-73.912093,40.7701477,-73.9120938,member,0
459,992366,354C875CA7FF1206,classic_bike,2021-06-29 07:28:25,2021-06-29 07:33:12,49 St & 25 Ave,6804,37 St & 24 Ave,6981.0,40.764496,-73.904632,40.7701477,-73.9120938,member,1
460,992445,E237F18319F3D9D3,electric_bike,2021-06-20 12:33:26,2021-06-20 12:55:44,Withers St & Kingsland Ave,5362,37 St & 24 Ave,6981.0,40.71773,-73.94051,40.7701477,-73.9120938,casual,1
461,992528,46ED8F062B201F5A,electric_bike,2021-06-17 19:50:39,2021-06-17 20:21:13,Center Blvd & 48 Ave,6254,37 St & 24 Ave,6981.0,40.745038,-73.957539,40.7701477,-73.9120938,member,1
462,992614,3F54AB224FAD286F,electric_bike,2021-06-07 16:41:36,2021-06-07 17:22:27,Great Jones St,5636,37 St & 24 Ave,6981.0,40.727434,-73.99379,40.7701477,-73.9120938,member,1
463,992692,29B841D24F854E33,docked_bike,2021-06-01 17:34:40,2021-06-01 17:45:28,31 Ave & Steinway St,6782,37 St & 24 Ave,6981.0,40.761148,-73.917007,40.7701477,-73.9120938,member,1
464,992694,5F80B8099FFA1897,classic_bike,2021-06-30 19:55:50,2021-06-30 20:13:32,31 St & Astoria Blvd,6989,37 St & 24 Ave,6981.0,40.7699176,-73.9184057,40.7701477,-73.9120938,member,1
465,992728,F3BB9163010E7AD4,docked_bike,2021-06-04 15:12:28,2021-06-04 15:30:38,31 St & Astoria Blvd,6989,37 St & 24 Ave,6981.0,40.769917,-73.918405,40.7701477,-73.9120938,member,1
466,992819,979BE808CE215866,docked_bike,2021-06-16 18:06:16,2021-06-16 18:20:06,35 Ave & 37 St,6563,37 St & 24 Ave,6981.0,40.755732,-73.923661,40.7701477,-73.9120938,member,1
467,992850,002319DBAA6682CC,classic_bike,2021-06-22 10:05:29,2021-06-22 10:11:32,35 St & Broadway,6750,37 St & 24 Ave,6981.0,40.760339,-73.9222427,40.7701477,-73.9120938,member,1
468,992854,C1199593E0DA60F6,docked_bike,2021-06-19 08:18:31,2021-06-19 08:22:06,46 St & 25 Ave,6907,37 St & 24 Ave,6981.0,40.765753,-73.90676,40.7701477,-73.9120938,member,1
469,992966,DB0B486F3A710808,classic_bike,2021-06-29 15:13:42,2021-06-29 15:22:13,31 Ave & Steinway St,6782,37 St & 24 Ave,6981.0,40.7611488,-73.9170071,40.7701477,-73.9120938,member,1
470,993031,87187BF9DB36CFB9,docked_bike,2021-06-18 17:00:18,2021-06-18 17:11:59,48 St & 37 Ave,6435,37 St & 24 Ave,6981.0,40.751555,-73.915026,40.7701477,-73.9120938,member,1
471,993213,F63498E0378706AA,classic_bike,2021-06-24 18:15:53,2021-06-24 18:23:42,Ditmars Blvd & 19 St,7291,37 St & 24 Ave,6981.0,40.78145,-73.9183302,40.7701477,-73.9120938,member,1
472,993215,3BD854EB4307AF1C,docked_bike,2021-06-17 05:57:34,2021-06-17 07:00:23,William St & Pine St,5065,37 St & 24 Ave,6981.0,40.707179,-74.008873,40.7701477,-73.9120938,member,1
473,993431,C0AA2DD92FE64F95,electric_bike,2021-06-16 08:15:55,2021-06-16 08:35:01,1 Ave & E 62 St,6753,37 St & 24 Ave,6981.0,40.761227,-73.96094,40.7701477,-73.9120938,member,1
474,993538,4EFCD005671F9C5A,classic_bike,2021-06-26 09:15:15,2021-06-26 09:17:26,35 St & 23 Ave,7047,37 St & 24 Ave,6981.0,40.77301508291382,-73.91119033098221,40.7701477,-73.9120938,member,1
475,993551,6FBAE7394976EF66,classic_bike,2021-06-26 10:05:49,2021-06-26 10:08:41,35 St & 23 Ave,7047,37 St & 24 Ave,6981.0,40.77301508291382,-73.91119033098221,40.7701477,-73.9120938,member,1
476,993552,2EBF68538CCBC126,electric_bike,2021-06-29 21:33:31,2021-06-29 21:35:14,31 St & Hoyt Ave N,7018,37 St & 24 Ave,6981.0,40.7711528,-73.9170074,40.7701477,-73.9120938,member,1
477,993568,D5DD45891D5B9B8B,classic_bike,2021-06-29 11:02:48,2021-06-29 11:06:50,35 St & 23 Ave,7047,37 St & 24 Ave,6981.0,40.77301508291382,-73.91119033098221,40.7701477,-73.9120938,casual,1
478,993579,21ECB8D7956184D6,docked_bike,2021-06-01 19:25:41,2021-06-01 19:40:22,31 Ave & 14 St,6966,37 St & 24 Ave,6981.0,40.7682,-73.932266,40.7701477,-73.9120938,member,1
479,993653,FBE3F39FD82579C7,electric_bike,2021-06-26 01:43:12,2021-06-26 01:48:26,31 St & Newtown Ave,6923,37 St & 24 Ave,6981.0,40.7675487799971,-73.9209334552288,40.7701477,-73.9120938,member,1
480,993654,1636EB032C946155,electric_bike,2021-06-12 00:48:34,2021-06-12 00:53:06,31 St & Newtown Ave,6923,37 St & 24 Ave,6981.0,40.767548,-73.920933,40.7701477,-73.9120938,member,1
481,993661,11F57F4ADF9F3F7E,electric_bike,2021-06-16 17:47:56,2021-06-16 18:09:49,21 St & Queens Plaza North,6471,37 St & 24 Ave,6981.0,40.753259,-73.943357,40.7701477,-73.9120938,casual,1
482,993685,7807A2F79BFF0843,electric_bike,2021-06-12 19:23:21,2021-06-12 19:32:13,31 St & Newtown Ave,6923,37 St & 24 Ave,6981.0,40.767548,-73.920933,40.7701477,-73.9120938,member,1
483,993901,580A7BBA69D30C7B,classic_bike,2021-06-27 15:04:03,2021-06-27 15:42:18,Kent Ave & N 7 St,5489,37 St & 24 Ave,6981.0,40.72036775298455,-73.96165072917938,40.7701477,-73.9120938,member,1
484,993939,4F9E5B498477A96C,docked_bike,2021-06-12 17:09:44,2021-06-12 17:13:00,31 St & Hoyt Ave N,7018,37 St & 24 Ave,6981.0,40.771152,-73.917007,40.7701477,-73.9120938,member,1
485,993940,32212BF03F6F2782,classic_bike,2021-06-29 21:34:18,2021-06-29 21:37:59,31 St & Hoyt Ave N,7018,37 St & 24 Ave,6981.0,40.7711528,-73.9170074,40.7701477,-73.9120938,member,1
486,993981,DD878AED7EF23D7F,electric_bike,2021-06-01 23:37:15,2021-06-01 23:55:24,1 Ave & E 62 St,6753,37 St & 24 Ave,6981.0,40.761227,-73.96094,40.7701477,-73.9120938,member,1
487,994173,84354CDD555B3441,classic_bike,2021-06-23 06:39:40,2021-06-23 06:48:27,34 St & 35 Ave,6605,37 St & 24 Ave,6981.0,40.7569332,-73.9262231,40.7701477,-73.9120938,member,1
488,994177,5C83F7B733A0E5F5,electric_bike,2021-06-19 00:30:03,2021-06-19 00:40:33,34 St & 35 Ave,6605,37 St & 24 Ave,6981.0,40.7569332,-73.9262231,40.7701477,-73.9120938,casual,1
489,994282,460C99C36381266F,classic_bike,2021-06-27 16:12:08,2021-06-27 16:27:50,Vernon Blvd & 10 St,6937,37 St & 24 Ave,6981.0,40.7671863,-73.9373554,40.7701477,-73.9120938,casual,1
490,994408,F002BE4F22ECBD27,docked_bike,2021-06-08 12:54:44,2021-06-08 13:11:52,30 Ave & 21 St,6996,37 St & 24 Ave,6981.0,40.770374,-73.928607,40.7701477,-73.9120938,casual,1
491,994443,04FE70CC1A0E9C16,docked_bike,2021-06-05 19:40:07,2021-06-05 19:43:21,24 Ave & 29 St,7119,37 St & 24 Ave,6981.0,40.7729,-73.916142,40.7701477,-73.9120938,member,1
492,994463,EC0553AFA0A0BE6F,electric_bike,2021-06-17 21:10:29,2021-06-17 21:12:28,24 Ave & 29 St,7119,37 St & 24 Ave,6981.0,40.7729,-73.916142,40.7701477,-73.9120938,member,1
493,994483,8FE98042275CB060,docked_bike,2021-06-17 17:11:34,2021-06-17 17:18:59,31 Ave & Steinway St,6782,37 St & 24 Ave,6981.0,40.761148,-73.917007,40.7701477,-73.9120938,member,1
494,994564,1EC8A7831132C3B5,docked_bike,2021-06-14 20:35:13,2021-06-14 20:41:35,24 Ave & 26 St,7152,37 St & 24 Ave,6981.0,40.774591,-73.918544,40.7701477,-73.9120938,member,1
495,994601,BF5B10AF7A298CC6,classic_bike,2021-06-26 20:28:25,2021-06-26 20:35:21,31 St & 21 Ave,7202,37 St & 24 Ave,6981.0,40.77813,-73.90842,40.7701477,-73.9120938,member,1
496,994687,170755CBC2CBC62D,electric_bike,2021-06-12 09:03:26,2021-06-12 09:08:23,35 St & 21 Ave,7170,37 St & 24 Ave,6981.0,40.776745,-73.906558,40.7701477,-73.9120938,member,1
497,994692,192AC178315AFA92,electric_bike,2021-06-08 08:07:44,2021-06-08 08:13:59,35 St & 21 Ave,7170,37 St & 24 Ave,6981.0,40.776745,-73.906558,40.7701477,-73.9120938,member,1
498,994698,FBD2D53003A99E87,docked_bike,2021-06-20 23:39:20,2021-06-20 23:44:14,35 St & 21 Ave,7170,37 St & 24 Ave,6981.0,40.776745,-73.906558,40.7701477,-73.9120938,member,1
499,994740,761D0ABE87816AFC,classic_bike,2021-06-27 16:09:41,2021-06-27 16:15:37,31 St & Ditmars Blvd,7144,37 St & 24 Ave,6981.0,40.776168,-73.910485,40.7701477,-73.9120938,member,1
500,994763,28AF25FA4046EFD0,electric_bike,2021-06-13 18:53:34,2021-06-13 18:58:48,31 St & Ditmars Blvd,7144,37 St & 24 Ave,6981.0,40.776168,-73.910485,40.7701477,-73.9120938,member,1
501,994767,31F82BC5EBFE94E0,electric_bike,2021-06-27 16:08:57,2021-06-27 16:15:26,31 St & Ditmars Blvd,7144,37 St & 24 Ave,6981.0,40.776168,-73.910485,40.7701477,-73.9120938,member,1
502,994789,8E605446B10DE6AE,classic_bike,2021-06-27 17:41:04,2021-06-27 17:59:42,Vernon Blvd & 31 Ave,7003,37 St & 24 Ave,6981.0,40.7692475,-73.9354504,40.7701477,-73.9120938,casual,1
503,994790,E9822CE4BCD68D77,electric_bike,2021-06-08 11:57:56,2021-06-08 11:59:44,24 Ave & 29 St,7119,37 St & 24 Ave,6981.0,40.7729,-73.916142,40.7701477,-73.9120938,casual,1
504,994815,BFB7DAFF83AA790E,docked_bike,2021-06-03 18:04:07,2021-06-03 18:12:53,24 Ave & 29 St,7119,37 St & 24 Ave,6981.0,40.7729,-73.916142,40.7701477,-73.9120938,member,1
505,995012,1DD5FF18A42666E6,electric_bike,2021-06-26 04:15:11,2021-06-26 04:18:33,30 Ave & 41 St,6812,37 St & 24 Ave,6981.0,40.763422,-73.914142,40.7701477,-73.9120938,casual,1
506,995013,92254DBFF22CF1E3,electric_bike,2021-06-25 15:44:44,2021-06-25 16:03:59,34 Ave & 48 St,6554,37 St & 24 Ave,6981.0,40.75388,-73.914952,40.7701477,-73.9120938,casual,1
507,995016,37370A17AF8A2867,electric_bike,2021-06-03 16:26:32,2021-06-03 16:32:33,30 Ave & 41 St,6812,37 St & 24 Ave,6981.0,40.763422,-73.914142,40.7701477,-73.9120938,member,1
508,995020,7549CF5AD184719D,electric_bike,2021-06-02 16:26:42,2021-06-02 16:42:22,34 Ave & 48 St,6554,37 St & 24 Ave,6981.0,40.75388,-73.914952,40.7701477,-73.9120938,member,1
509,995060,041D46B7E8ED7E05,classic_bike,2021-06-27 16:12:00,2021-06-27 16:27:44,Vernon Blvd & 10 St,6937,37 St & 24 Ave,6981.0,40.7671863,-73.9373554,40.7701477,-73.9120938,casual,1
510,995071,EDB196AA43630B38,electric_bike,2021-06-16 17:49:02,2021-06-16 18:08:54,46 Ave & 5 St,6286,37 St & 24 Ave,6981.0,40.74731,-73.95451,40.7701477,-73.9120938,casual,1
511,995122,F9FED21229F89E62,electric_bike,2021-06-10 19:42:08,2021-06-10 19:58:40,20 Ave & Shore Blvd,7391,37 St & 24 Ave,6981.0,40.785994,-73.915098,40.7701477,-73.9120938,member,1
512,995134,28ADD29D4C0E15C6,classic_bike,2021-06-26 08:24:16,2021-06-26 08:27:12,Steinway St & 23 Ave,7009,37 St & 24 Ave,6981.0,40.7713937,-73.9077436,40.7701477,-73.9120938,member,1
513,995156,F706982E60597AEC,docked_bike,2021-06-17 09:59:16,2021-06-17 10:04:21,Steinway St & 23 Ave,7009,37 St & 24 Ave,6981.0,40.771393,-73.907743,40.7701477,-73.9120938,member,1
514,995287,8952777F3B49BD2B,docked_bike,2021-06-06 13:24:20,2021-06-06 13:31:41,28 Ave & 44 St,6879,37 St & 24 Ave,6981.0,40.764089,-73.910651,40.7701477,-73.9120938,member,1
515,995290,792E51A80DF257C0,docked_bike,2021-06-12 19:11:30,2021-06-13 00:46:13,Broadway & 51 St,6545,37 St & 24 Ave,6981.0,40.754164,-73.908906,40.770148,-73.912094,casual,1
516,995360,1E38D3549723ADE6,classic_bike,2021-06-29 19:22:45,2021-06-29 19:38:18,Crescent St & Broadway,6827,37 St & 24 Ave,6981.0,40.7633589,-73.9286471,40.7701477,-73.9120938,member,1
517,995469,433F603B1B61166F,electric_bike,2021-06-18 09:10:25,2021-06-18 09:17:43,8 St & Astoria Blvd,7068,37 St & 24 Ave,6981.0,40.772599,-73.932662,40.7701477,-73.9120938,member,1
518,995492,F7600DA35E955BD8,docked_bike,2021-06-14 17:10:30,2021-06-14 17:18:00,8 St & Astoria Blvd,7068,37 St & 24 Ave,6981.0,40.772599,-73.932662,40.7701477,-73.9120938,member,1
519,995514,BD2B6299C36C9C01,electric_bike,2021-06-24 09:38:00,2021-06-24 09:44:51,8 St & Astoria Blvd,7068,37 St & 24 Ave,6981.0,40.7725996921817,-73.93266275525093,40.7701477,-73.9120938,member,1
520,995602,8B3AC3369B94BF9C,classic_bike,2021-06-30 21:52:03,2021-06-30 22:01:27,30 Ave & 47 St,6774,37 St & 24 Ave,6981.0,40.761294,-73.909562,40.7701477,-73.9120938,member,1
521,995664,5DF10885A578B3D9,classic_bike,2021-06-27 16:00:12,2021-06-27 16:10:04,35 St & 34 Ave,6679,37 St & 24 Ave,6981.0,40.7580583,-73.9242751,40.7701477,-73.9120938,member,1
522,995733,C694C8907ED60EE0,electric_bike,2021-06-17 17:58:31,2021-06-17 18:09:52,31 Ave & Crescent St,6893,37 St & 24 Ave,6981.0,40.765834,-73.926547,40.7701477,-73.9120938,member,1
523,995872,64948C8D820138EA,electric_bike,2021-06-19 01:31:11,2021-06-19 01:34:35,35 St & 30 Ave,6887,37 St & 24 Ave,6981.0,40.765475,-73.918115,40.7701477,-73.9120938,member,1
524,996188,BD8E40809E9CBD0A,electric_bike,2021-06-21 21:10:30,2021-06-21 21:10:38,37 St & 24 Ave,6981,37 St & 24 Ave,6981.0,40.7701477,-73.9120938,40.7701477,-73.9120938,member,0
525,996296,A2135BD34FE0BE8B,docked_bike,2021-06-18 17:40:14,2021-06-18 18:28:27,1 Ave & E 68 St,6822,37 St & 24 Ave,6981.0,40.765005,-73.958184,40.7701477,-73.9120938,member,1
526,996353,A6866B5150C5D7CC,docked_bike,2021-06-09 01:10:36,2021-06-09 01:16:16,Steinway St & Broadway,6711,37 St & 24 Ave,6981.0,40.759057,-73.918975,40.7701477,-73.9120938,member,1
527,996354,89DDE9035E0A78CE,classic_bike,2021-06-20 21:56:36,2021-06-20 22:03:25,Steinway St & Broadway,6711,37 St & 24 Ave,6981.0,40.75905795418586,-73.91897544264793,40.7701477,-73.9120938,member,1
528,996360,D3EF5F2C8255D4AB,electric_bike,2021-06-08 00:46:42,2021-06-08 00:51:36,Steinway St & Broadway,6711,37 St & 24 Ave,6981.0,40.759057,-73.918975,40.7701477,-73.9120938,member,1
529,996364,3E15439722895E9F,docked_bike,2021-06-20 17:00:22,2021-06-20 17:05:58,Steinway St & Broadway,6711,37 St & 24 Ave,6981.0,40.759057,-73.918975,40.7701477,-73.9120938,member,1
530,996365,11F3560EFDDF16BE,electric_bike,2021-06-10 01:26:26,2021-06-10 01:34:52,Steinway St & Broadway,6711,37 St & 24 Ave,6981.0,40.759057,-73.918975,40.7701477,-73.9120938,casual,1
531,996370,BEFBEB4877C1212C,docked_bike,2021-06-03 17:25:59,2021-06-03 17:34:11,Steinway St & Broadway,6711,37 St & 24 Ave,6981.0,40.759057,-73.918975,40.7701477,-73.9120938,member,1
