,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
380,1885405,BA8DD243E2EDC009,docked_bike,2021-05-06 18:03:28,2021-05-06 18:33:12,7 Ave & 22 St,3515,DeKalb Ave & Franklin Ave,4528.0,40.658029,-73.989605,40.69064807082943,-73.95746178925037,casual,-1
381,1915550,32BCE19EC0986CCB,docked_bike,2021-05-24 07:36:59,2021-05-24 07:46:58,7 Ave & 22 St,3515,3 St & 7 Ave,3905.0,40.658029,-73.989605,40.6703837,-73.97839676,member,-1
382,1917035,2DF1A07B598403D9,docked_bike,2021-05-01 10:32:35,2021-05-01 10:41:13,7 Ave & 22 St,3515,3 St & 7 Ave,3905.0,40.658029,-73.989605,40.6703837,-73.97839676,member,-1
383,1937249,CF77A3A9955F86F0,docked_bike,2021-05-29 19:13:36,2021-05-29 19:29:58,7 Ave & 22 St,3515,Sterling Pl & Bedford Ave,3993.0,40.658029,-73.989605,40.672695,-73.954131,member,-1
384,1959880,7B5F4396A1B43751,docked_bike,2021-05-23 12:22:56,2021-05-23 12:51:21,7 Ave & 22 St,3515,Lawrence St & Willoughby St,4596.0,40.658029,-73.989605,40.69236178,-73.98631746,casual,-1
385,1959883,34C3F49820B3CCFF,docked_bike,2021-05-23 12:22:52,2021-05-23 12:51:03,7 Ave & 22 St,3515,Lawrence St & Willoughby St,4596.0,40.658029,-73.989605,40.69236178,-73.98631746,casual,-1
386,1959906,4C1F91069B68F49D,docked_bike,2021-05-02 19:42:07,2021-05-02 20:21:20,7 Ave & 22 St,3515,Montgomery St & Franklin Ave,3776.0,40.658029,-73.989605,40.666439306870814,-73.9605563879013,casual,-1
387,2011088,6542B7A2451B72CC,docked_bike,2021-05-20 13:41:07,2021-05-20 13:48:39,7 Ave & 22 St,3515,4 Ave & 9 St,3955.0,40.658029,-73.989605,40.6705135,-73.98876585,casual,-1
388,2011104,EAA7FFD1B7B9E77E,docked_bike,2021-05-20 18:58:24,2021-05-20 19:07:27,7 Ave & 22 St,3515,4 Ave & 9 St,3955.0,40.658029,-73.989605,40.6705135,-73.98876585,casual,-1
389,2011111,10D4FA699268CBC7,docked_bike,2021-05-26 18:37:42,2021-05-26 18:47:43,7 Ave & 22 St,3515,4 Ave & 9 St,3955.0,40.658029,-73.989605,40.6705135,-73.98876585,casual,-1
390,2011116,45B52A49FF8FBC5B,docked_bike,2021-05-22 20:05:34,2021-05-22 20:13:40,7 Ave & 22 St,3515,4 Ave & 9 St,3955.0,40.658029,-73.989605,40.6705135,-73.98876585,member,-1
391,2011123,42BC0C24C3DB8465,docked_bike,2021-05-27 17:05:49,2021-05-27 17:16:15,7 Ave & 22 St,3515,4 Ave & 9 St,3955.0,40.658029,-73.989605,40.6705135,-73.98876585,member,-1
392,2024794,18E355D09ABE7F9A,docked_bike,2021-05-01 22:30:46,2021-05-01 22:43:52,7 Ave & 22 St,3515,3 Ave & 17 St,3779.0,40.658029,-73.989605,40.666168,-73.995549,member,-1
393,2024797,BA07977308078887,docked_bike,2021-05-31 00:37:32,2021-05-31 01:11:37,7 Ave & 22 St,3515,Norfolk St & Broome St,5374.0,40.658029,-73.989605,40.7172274,-73.98802084,casual,-1
394,2027799,CE8065BB5EB88BF7,docked_bike,2021-05-13 12:26:47,2021-05-13 12:58:16,7 Ave & 22 St,3515,14 St & 5 Ave,3771.0,40.658029,-73.989605,40.666287,-73.98895053,member,-1
395,2027800,B91593709A445F6F,docked_bike,2021-05-24 18:46:28,2021-05-24 18:50:39,7 Ave & 22 St,3515,14 St & 5 Ave,3771.0,40.658029,-73.989605,40.666287,-73.98895053,casual,-1
396,2027801,476915F779BA7182,docked_bike,2021-05-17 10:01:59,2021-05-17 10:08:26,7 Ave & 22 St,3515,14 St & 5 Ave,3771.0,40.658029,-73.989605,40.666287,-73.98895053,member,-1
397,2027811,39B7F3BDF8B50052,docked_bike,2021-05-14 18:40:22,2021-05-14 19:02:12,7 Ave & 22 St,3515,14 St & 5 Ave,3771.0,40.658029,-73.989605,40.666287,-73.98895053,casual,-1
398,2027833,40282FE97B5B5AF5,docked_bike,2021-05-18 01:25:11,2021-05-18 01:34:48,7 Ave & 22 St,3515,Degraw St & Hoyt St,4258.0,40.658029,-73.989605,40.68199044270703,-73.99079024791718,casual,-1
399,2027834,3117B969AF04D287,docked_bike,2021-05-27 18:37:14,2021-05-27 18:43:27,7 Ave & 22 St,3515,14 St & 5 Ave,3771.0,40.658029,-73.989605,40.666287,-73.98895053,member,-1
400,2027847,D95E06610D642982,docked_bike,2021-05-27 12:24:30,2021-05-27 13:05:03,7 Ave & 22 St,3515,Fulton St & Utica Ave,4228.0,40.658029,-73.989605,40.6794268,-73.9298911,casual,-1
401,2047017,9796D627BBB4D0E1,docked_bike,2021-05-06 20:43:11,2021-05-06 21:02:59,7 Ave & 22 St,3515,Willoughby Ave & Hall St,4611.0,40.658029,-73.989605,40.69196035,-73.96536851,member,-1
402,2062261,C7F1A5959C4CA3FC,docked_bike,2021-05-16 22:10:47,2021-05-16 22:14:31,7 Ave & 22 St,3515,19 St & 8 Ave,3547.0,40.658029,-73.989605,40.658489,-73.985543,casual,-1
403,2062313,04EF797CF2818B2A,docked_bike,2021-05-13 14:27:59,2021-05-13 14:40:47,7 Ave & 22 St,3515,11 Ave & Prospect Ave,3538.0,40.658029,-73.989605,40.65629,-73.977335,casual,-1
404,2062328,5D92A2C6EBBC0F20,docked_bike,2021-05-16 22:11:08,2021-05-16 22:38:48,7 Ave & 22 St,3515,19 St & 8 Ave,3547.0,40.658029,-73.989605,40.658489,-73.985543,casual,-1
405,2088258,4146F42E849306BE,docked_bike,2021-05-02 09:51:23,2021-05-02 10:01:35,7 Ave & 22 St,3515,Berkeley Pl & 7 Ave,4051.0,40.658029,-73.989605,40.675146838709786,-73.97523209452629,member,-1
406,2088266,04C86093BF4F8ABC,docked_bike,2021-05-04 18:05:27,2021-05-04 18:15:20,7 Ave & 22 St,3515,Berkeley Pl & 7 Ave,4051.0,40.658029,-73.989605,40.675146838709786,-73.97523209452629,member,-1
407,2088270,A7DB9C193BF741C0,docked_bike,2021-05-12 15:48:09,2021-05-12 15:58:17,7 Ave & 22 St,3515,Berkeley Pl & 7 Ave,4051.0,40.658029,-73.989605,40.675146838709786,-73.97523209452629,member,-1
408,2088286,9F4DA5B431AA84ED,docked_bike,2021-05-15 21:19:59,2021-05-15 21:27:37,7 Ave & 22 St,3515,Berkeley Pl & 7 Ave,4051.0,40.658029,-73.989605,40.675146838709786,-73.97523209452629,member,-1
409,2088287,8B309EF6840B6B68,docked_bike,2021-05-13 11:24:25,2021-05-13 11:31:49,7 Ave & 22 St,3515,Berkeley Pl & 7 Ave,4051.0,40.658029,-73.989605,40.675146838709786,-73.97523209452629,member,-1
410,2088288,E8020D9837D63FBB,docked_bike,2021-05-26 15:51:45,2021-05-26 15:59:42,7 Ave & 22 St,3515,Berkeley Pl & 7 Ave,4051.0,40.658029,-73.989605,40.675146838709786,-73.97523209452629,member,-1
411,2088294,0E7445111AA9A08B,docked_bike,2021-05-15 14:59:08,2021-05-15 15:10:11,7 Ave & 22 St,3515,Berkeley Pl & 7 Ave,4051.0,40.658029,-73.989605,40.675146838709786,-73.97523209452629,member,-1
412,2088310,C1C470A70F2AB6F4,docked_bike,2021-05-27 10:39:42,2021-05-27 10:51:18,7 Ave & 22 St,3515,Albemarle Rd & McDonald Ave,3166.0,40.658029,-73.989605,40.645074,-73.979681,member,-1
413,2088311,338455630A07ADC3,docked_bike,2021-05-26 14:33:58,2021-05-26 14:45:21,7 Ave & 22 St,3515,Berkeley Pl & 7 Ave,4051.0,40.658029,-73.989605,40.675146838709786,-73.97523209452629,casual,-1
414,2088312,E504402164EF024D,docked_bike,2021-05-19 11:00:11,2021-05-19 11:11:16,7 Ave & 22 St,3515,Albemarle Rd & McDonald Ave,3166.0,40.658029,-73.989605,40.645074,-73.979681,member,-1
415,2088339,3E232BC29B7D71B1,docked_bike,2021-05-20 11:15:52,2021-05-20 11:24:39,7 Ave & 22 St,3515,Berkeley Pl & 7 Ave,4051.0,40.658029,-73.989605,40.675146838709786,-73.97523209452629,member,-1
416,2131254,ADA0094CBFBF0169,docked_bike,2021-05-26 09:00:06,2021-05-26 09:05:59,7 Ave & 22 St,3515,34 St & 5 Ave,3451.0,40.658029,-73.989605,40.654098,-74.001131,member,-1
417,2131324,1C27E47B0DCEBE79,docked_bike,2021-05-09 12:07:08,2021-05-09 12:28:04,7 Ave & 22 St,3515,Union St & Bedford Ave,3879.0,40.658029,-73.989605,40.6691783,-73.9554162,casual,-1
418,2152452,2D807A11312E5345,docked_bike,2021-05-21 15:37:35,2021-05-21 16:06:56,7 Ave & 22 St,3515,Henry St & Remsen St,4645.0,40.658029,-73.989605,40.69400964865994,-73.99465128779411,member,-1
419,2152470,0CAEF795A47C211C,docked_bike,2021-05-21 15:37:46,2021-05-21 16:07:06,7 Ave & 22 St,3515,Henry St & Remsen St,4645.0,40.658029,-73.989605,40.69400964865994,-73.99465128779411,member,-1
420,2152477,C53CC2806DED5616,docked_bike,2021-05-15 14:25:51,2021-05-15 15:02:25,7 Ave & 22 St,3515,Douglass St & 4 Ave,4175.0,40.658029,-73.989605,40.6792788,-73.98154004,casual,-1
421,2169341,98BE51408E452267,docked_bike,2021-05-12 22:53:24,2021-05-13 00:18:23,7 Ave & 22 St,3515,Carroll St & 5 Ave,4060.0,40.658029,-73.989605,40.6751622,-73.9814832,casual,-1
422,2169407,2BC712ACAD5B0850,docked_bike,2021-05-20 11:41:00,2021-05-20 12:02:03,7 Ave & 22 St,3515,Bond St & Fulton St,4479.0,40.658029,-73.989605,40.68962188790333,-73.98304268717766,member,-1
423,2206366,5B6BD46B5A3E3C34,docked_bike,2021-05-23 19:31:20,2021-05-23 20:22:26,7 Ave & 22 St,3515,48 St & 37 Ave,6435.0,40.658029,-73.989605,40.751555,-73.915026,casual,-1
424,2206371,57E43C055F2CF55A,docked_bike,2021-05-12 16:51:56,2021-05-12 16:56:17,7 Ave & 22 St,3515,14 St & 7 Ave,3731.0,40.658029,-73.989605,40.663779,-73.98396846,member,-1
425,2206968,F8306951D0D5FEA3,docked_bike,2021-05-16 13:05:05,2021-05-16 13:12:13,7 Ave & 22 St,3515,14 St & 7 Ave,3731.0,40.658029,-73.989605,40.663779,-73.98396846,casual,-1
426,2206969,82CE795277010E77,docked_bike,2021-05-05 16:44:16,2021-05-05 16:47:55,7 Ave & 22 St,3515,14 St & 7 Ave,3731.0,40.658029,-73.989605,40.663779,-73.98396846,member,-1
427,2206998,4A9A708B62A966F1,docked_bike,2021-05-19 17:18:42,2021-05-19 17:31:38,7 Ave & 22 St,3515,Grand Army Plaza & Plaza St West,4010.0,40.658029,-73.989605,40.6729679,-73.97087984,casual,-1
428,2207003,46FAEE00AC184398,docked_bike,2021-05-07 12:14:05,2021-05-07 12:35:09,7 Ave & 22 St,3515,Grand Army Plaza & Plaza St West,4010.0,40.658029,-73.989605,40.6729679,-73.97087984,casual,-1
429,2207008,051BC1ED845576D6,docked_bike,2021-05-29 09:22:43,2021-05-29 09:26:04,7 Ave & 22 St,3515,14 St & 7 Ave,3731.0,40.658029,-73.989605,40.663779,-73.98396846,member,-1
430,2207013,D3E66C816FC867CB,docked_bike,2021-05-23 09:02:52,2021-05-23 09:06:24,7 Ave & 22 St,3515,14 St & 7 Ave,3731.0,40.658029,-73.989605,40.663779,-73.98396846,member,-1
431,2207017,1EE14EB589F7D92D,docked_bike,2021-05-28 11:40:54,2021-05-28 11:44:29,7 Ave & 22 St,3515,14 St & 7 Ave,3731.0,40.658029,-73.989605,40.663779,-73.98396846,member,-1
432,2207025,00A0595BC72065F8,docked_bike,2021-05-26 16:02:21,2021-05-26 16:16:18,7 Ave & 22 St,3515,Grand Army Plaza & Plaza St West,4010.0,40.658029,-73.989605,40.6729679,-73.97087984,member,-1
433,2207040,0DF009D9E27F879D,docked_bike,2021-05-16 14:30:21,2021-05-16 14:44:02,7 Ave & 22 St,3515,Grand Army Plaza & Plaza St West,4010.0,40.658029,-73.989605,40.6729679,-73.97087984,member,-1
434,2207053,8B1A89EDC6A0A6F3,docked_bike,2021-05-04 09:47:47,2021-05-04 10:05:18,7 Ave & 22 St,3515,Grand Army Plaza & Plaza St West,4010.0,40.658029,-73.989605,40.6729679,-73.97087984,member,-1
435,2207098,49F50F20FB84AE32,docked_bike,2021-05-28 12:13:16,2021-05-28 12:16:48,7 Ave & 22 St,3515,14 St & 7 Ave,3731.0,40.658029,-73.989605,40.663779,-73.98396846,member,-1
436,2207099,133776641AEE8B71,docked_bike,2021-05-13 17:37:35,2021-05-13 17:41:26,7 Ave & 22 St,3515,14 St & 7 Ave,3731.0,40.658029,-73.989605,40.663779,-73.98396846,member,-1
437,2230146,13767394639B2126,docked_bike,2021-05-03 08:25:05,2021-05-03 08:46:34,7 Ave & 22 St,3515,3 St & Prospect Park West,3865.0,40.658029,-73.989605,40.668132,-73.97363831,member,-1
438,2230167,00333BA47E12C212,docked_bike,2021-05-15 10:54:11,2021-05-15 11:07:27,7 Ave & 22 St,3515,3 St & Prospect Park West,3865.0,40.658029,-73.989605,40.668132,-73.97363831,casual,-1
439,2247303,ADF9E397C7513897,docked_bike,2021-05-26 18:41:28,2021-05-26 18:53:51,7 Ave & 22 St,3515,3 St & 3 Ave,4028.0,40.658029,-73.989605,40.6750705,-73.98775226,casual,-1
440,2300117,354EBA55EEF6D5B2,docked_bike,2021-05-02 18:52:00,2021-05-02 19:16:21,7 Ave & 22 St,3515,Parade Pl & Crooke Ave,3376.0,40.658029,-73.989605,40.651847,-73.965248,member,-1
441,2300159,5471292B32CBFB7F,docked_bike,2021-05-07 06:40:28,2021-05-07 06:56:19,7 Ave & 22 St,3515,Lincoln Pl & Classon Ave,3960.0,40.658029,-73.989605,40.6721683,-73.9609,member,-1
442,2300191,C5BFA9878A6A68C5,docked_bike,2021-05-01 14:55:09,2021-05-01 15:14:04,7 Ave & 22 St,3515,Parade Pl & Crooke Ave,3376.0,40.658029,-73.989605,40.651847,-73.965248,member,-1
443,2300234,F8AF34711A955881,docked_bike,2021-05-02 18:52:52,2021-05-02 19:16:14,7 Ave & 22 St,3515,Parade Pl & Crooke Ave,3376.0,40.658029,-73.989605,40.651847,-73.965248,member,-1
444,2300251,8C404C386BC8ED3F,docked_bike,2021-05-18 16:42:24,2021-05-18 16:59:58,7 Ave & 22 St,3515,5 St & 6 Ave,3874.0,40.658029,-73.989605,40.6704836,-73.98208968,casual,-1
445,2308044,803552BFC5A6FED9,docked_bike,2021-05-22 14:48:44,2021-05-22 14:54:51,7 Ave & 22 St,3515,Windsor Pl & Howard Pl,3579.0,40.658029,-73.989605,40.65949055893896,-73.98013919591904,member,-1
446,2308358,CC44335D05374C0C,docked_bike,2021-05-14 11:55:24,2021-05-14 12:00:13,7 Ave & 22 St,3515,Windsor Pl & Howard Pl,3579.0,40.658029,-73.989605,40.65949055893896,-73.98013919591904,member,-1
447,2308360,0778345F30A51BC5,docked_bike,2021-05-04 13:23:14,2021-05-04 13:29:38,7 Ave & 22 St,3515,Windsor Pl & Howard Pl,3579.0,40.658029,-73.989605,40.65949055893896,-73.98013919591904,member,-1
448,2308363,130F8F5D8F08405B,docked_bike,2021-05-05 19:27:45,2021-05-05 19:34:06,7 Ave & 22 St,3515,Windsor Pl & Howard Pl,3579.0,40.658029,-73.989605,40.65949055893896,-73.98013919591904,casual,-1
449,2308373,AD0F0A7FCC9E6B8B,docked_bike,2021-05-14 19:25:58,2021-05-14 19:31:47,7 Ave & 22 St,3515,Windsor Pl & Howard Pl,3579.0,40.658029,-73.989605,40.65949055893896,-73.98013919591904,casual,-1
450,2308387,98E6143B162161A3,docked_bike,2021-05-07 21:37:52,2021-05-07 21:43:59,7 Ave & 22 St,3515,Windsor Pl & Howard Pl,3579.0,40.658029,-73.989605,40.65949055893896,-73.98013919591904,casual,-1
451,2308392,7B55C575E6CD515E,docked_bike,2021-05-21 13:04:21,2021-05-21 13:09:50,7 Ave & 22 St,3515,Windsor Pl & Howard Pl,3579.0,40.658029,-73.989605,40.65949055893896,-73.98013919591904,member,-1
452,2308393,27D2264F5F14AF6D,docked_bike,2021-05-17 12:56:32,2021-05-17 13:02:14,7 Ave & 22 St,3515,Windsor Pl & Howard Pl,3579.0,40.658029,-73.989605,40.65949055893896,-73.98013919591904,member,-1
453,2308396,328B3F7D8AA68F1A,docked_bike,2021-05-13 18:20:29,2021-05-13 18:26:11,7 Ave & 22 St,3515,Windsor Pl & Howard Pl,3579.0,40.658029,-73.989605,40.65949055893896,-73.98013919591904,casual,-1
454,2308400,B78B9ECE3B51712C,docked_bike,2021-05-06 18:51:40,2021-05-06 19:03:49,7 Ave & 22 St,3515,Windsor Pl & Howard Pl,3579.0,40.658029,-73.989605,40.65949055893896,-73.98013919591904,casual,-1
455,2317992,09B23E7D91BC60F4,docked_bike,2021-05-07 07:30:23,2021-05-07 07:36:03,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
456,2317994,A9024888A3AD8518,docked_bike,2021-05-28 06:55:20,2021-05-28 06:59:31,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
457,2317995,CD7EDF9776B8CE57,docked_bike,2021-05-23 13:33:08,2021-05-23 13:37:25,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
458,2317998,79F5F6A7B169CC8F,docked_bike,2021-05-09 12:06:59,2021-05-09 12:13:35,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.666208,-73.981999,casual,-1
459,2318000,670A79DB95D36886,docked_bike,2021-05-13 09:50:01,2021-05-13 09:55:12,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
460,2318001,7B5408C20A14A4D5,docked_bike,2021-05-15 09:41:09,2021-05-15 09:45:58,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
461,2318002,CEC80C0E32909597,docked_bike,2021-05-26 06:54:29,2021-05-26 06:58:55,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
462,2318003,4DD4DF9D7A0D1D91,docked_bike,2021-05-01 09:47:08,2021-05-01 09:51:56,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
463,2318004,77DD5AFF233AE8DE,docked_bike,2021-05-20 06:53:21,2021-05-20 06:58:01,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
464,2318005,70522ABA99A0597E,docked_bike,2021-05-21 17:53:34,2021-05-21 17:58:51,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
465,2318025,C7A998EA01874E84,docked_bike,2021-05-07 19:13:08,2021-05-07 19:18:39,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
466,2318026,DD72F4B21BC71564,docked_bike,2021-05-12 19:04:13,2021-05-12 19:09:15,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
467,2318028,9637A38447635EE9,docked_bike,2021-05-20 18:40:27,2021-05-20 18:42:41,7 Ave & 22 St,3515,24 St & 5 Ave,3555.0,40.658029,-73.989605,40.659555,-73.995068,member,-1
468,2318033,2C4925F21AEB6E05,docked_bike,2021-05-17 08:47:33,2021-05-17 08:53:11,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
469,2318035,73C9A1F8EAD13604,docked_bike,2021-05-10 08:19:21,2021-05-10 08:31:38,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
470,2318036,D155D90C7D862E39,docked_bike,2021-05-10 07:12:25,2021-05-10 07:16:52,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
471,2318042,808D386DDCE59D6A,docked_bike,2021-05-07 12:46:40,2021-05-07 12:48:44,7 Ave & 22 St,3515,24 St & 5 Ave,3555.0,40.658029,-73.989605,40.659555,-73.995068,member,-1
472,2318043,4F0FABE0A6E4103E,docked_bike,2021-05-07 19:13:23,2021-05-07 19:18:38,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
473,2318075,4784D0879D5B8D02,docked_bike,2021-05-17 22:37:18,2021-05-17 22:43:40,7 Ave & 22 St,3515,Garfield Pl & 8 Ave,3978.0,40.658029,-73.989605,40.6711978,-73.97484126,member,-1
474,2318076,F6967065CB3276BA,docked_bike,2021-05-31 21:17:20,2021-05-31 21:23:57,7 Ave & 22 St,3515,Garfield Pl & 8 Ave,3978.0,40.658029,-73.989605,40.6711978,-73.97484126,member,-1
475,2318078,127DE770CBDA4B32,docked_bike,2021-05-05 18:15:26,2021-05-05 18:24:51,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
476,2318086,0E92C316D9EC671E,docked_bike,2021-05-28 14:49:52,2021-05-28 14:53:34,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
477,2318087,A3AB9C20D01A7A66,docked_bike,2021-05-04 17:17:00,2021-05-04 17:24:10,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
478,2318088,C78C7F8C52C3A5D7,docked_bike,2021-05-27 15:18:32,2021-05-27 15:22:55,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
479,2318089,262E5F575914AA1A,docked_bike,2021-05-14 08:30:29,2021-05-14 08:38:59,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
480,2318090,DE029D8A5198B443,docked_bike,2021-05-04 17:48:38,2021-05-04 17:53:49,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
481,2318091,E00E0BCB396A5503,docked_bike,2021-05-04 16:07:16,2021-05-04 16:12:55,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
482,2318104,6CCD31C4436E0A3E,docked_bike,2021-05-03 15:03:35,2021-05-03 15:09:53,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
483,2318107,C21FC01F691467FD,docked_bike,2021-05-17 06:55:29,2021-05-17 07:00:35,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
484,2318108,4FEEC0F25ABDF89B,docked_bike,2021-05-24 07:09:04,2021-05-24 07:14:02,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
485,2318109,A8F7D0970CD2F65B,docked_bike,2021-05-02 20:17:49,2021-05-02 20:24:26,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
486,2318112,638154C4EF96974C,docked_bike,2021-05-26 13:28:43,2021-05-26 13:34:00,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
487,2318113,ECB41244C8B41514,docked_bike,2021-05-06 07:05:50,2021-05-06 07:08:07,7 Ave & 22 St,3515,24 St & 5 Ave,3555.0,40.658029,-73.989605,40.659555,-73.995068,member,-1
488,2318114,1623604FDCB4D2BC,docked_bike,2021-05-24 14:18:00,2021-05-24 14:22:55,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
489,2318116,96379B83FBB2CD9F,docked_bike,2021-05-12 13:57:51,2021-05-12 14:04:17,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
490,2318181,4779176241E26056,docked_bike,2021-05-24 06:52:06,2021-05-24 06:56:44,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
491,2318182,FF42C0BF2E4D1AA0,docked_bike,2021-05-10 07:28:20,2021-05-10 07:33:11,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
492,2318183,F251D1678CF92A63,docked_bike,2021-05-28 06:56:11,2021-05-28 07:00:39,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
493,2318184,C7B470283EA0AFE3,docked_bike,2021-05-14 07:06:41,2021-05-14 07:10:53,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
494,2318185,14DB77F049575647,docked_bike,2021-05-18 07:16:35,2021-05-18 07:20:01,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
495,2335313,2F4C2129661C2CE7,docked_bike,2021-05-18 18:34:11,2021-05-18 18:50:42,7 Ave & 22 St,3515,Classon Ave & St Marks Ave,4074.0,40.658029,-73.989605,40.6765198,-73.9596082,member,-1
496,2357174,2DF4B6102D27A68F,docked_bike,2021-05-22 19:22:46,2021-05-22 19:30:02,7 Ave & 22 St,3515,Prospect Ave & Vanderbilt St,3426.0,40.658029,-73.989605,40.653368,-73.976291,casual,-1
497,2357182,4398173607C660AB,docked_bike,2021-05-22 19:22:56,2021-05-22 19:29:52,7 Ave & 22 St,3515,Prospect Ave & Vanderbilt St,3426.0,40.658029,-73.989605,40.653368,-73.976291,member,-1
498,2389111,670FC3B3BB702A97,docked_bike,2021-05-24 17:25:38,2021-05-24 17:40:52,7 Ave & 22 St,3515,Plaza St East & Flatbush Ave,4010.0,40.658029,-73.989605,40.673134,-73.969106,casual,-1
499,2389149,94F3E3D428627D49,docked_bike,2021-05-23 14:21:46,2021-05-23 15:04:18,7 Ave & 22 St,3515,Plaza St East & Flatbush Ave,4010.0,40.658029,-73.989605,40.673134,-73.969106,casual,-1
500,2389157,D90A2B035D5622F0,docked_bike,2021-05-15 10:43:08,2021-05-15 12:55:19,7 Ave & 22 St,3515,Plaza St East & Flatbush Ave,4010.0,40.658029,-73.989605,40.673134,-73.969106,member,-1
501,2389166,78373B09930F92F1,docked_bike,2021-05-07 20:00:27,2021-05-07 20:31:47,7 Ave & 22 St,3515,Clermont Ave & Park Ave,4692.0,40.658029,-73.989605,40.69573398,-73.97129668,member,-1
502,2389191,609FF9B0274BB45B,docked_bike,2021-05-26 17:42:34,2021-05-26 17:56:50,7 Ave & 22 St,3515,Plaza St East & Flatbush Ave,4010.0,40.658029,-73.989605,40.673134,-73.969106,casual,-1
503,2389195,37DEBFB654C58734,docked_bike,2021-05-12 18:57:45,2021-05-12 19:50:46,7 Ave & 22 St,3515,W 27 St & 7 Ave,6247.0,40.658029,-73.989605,40.746647,-73.993915,casual,-1
