,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
106,996789,C794E0FA2E7C59CB,docked_bike,2021-04-29 20:02:51,2021-04-29 20:07:08,Steinway St & 19 Ave,7220,20 Ave & 42 St,7163.0,40.778089,-73.899558,40.775415,-73.900063,casual,-1
107,1044141,75948C644DAB1F6A,docked_bike,2021-04-21 17:46:09,2021-04-21 17:51:10,Steinway St & 19 Ave,7220,20 Ave & 38 St,7196.0,40.778089,-73.899558,40.777112,-73.902382,member,-1
108,1044202,3829A6D18882B5B6,docked_bike,2021-04-29 16:13:55,2021-04-29 16:18:48,Steinway St & 19 Ave,7220,20 Ave & 38 St,7196.0,40.778089,-73.899558,40.777112,-73.902382,member,-1
109,1205277,2A7BF0CF04B03698,docked_bike,2021-04-07 17:25:11,2021-04-07 17:32:35,Steinway St & 19 Ave,7220,Crescent St & Ditmars Blvd,7233.0,40.778089,-73.899558,40.7787185,-73.9145645,member,-1
110,1264062,FBDAC869696D741B,docked_bike,2021-04-25 19:10:48,2021-04-25 19:21:23,Steinway St & 19 Ave,7220,24 Ave & 29 St,7119.0,40.778089,-73.899558,40.7729,-73.916142,member,-1
111,1316453,D5DDBF95E94F7160,docked_bike,2021-04-10 08:20:50,2021-04-10 08:35:30,Steinway St & 19 Ave,7220,31 Ave & 57 St,6621.0,40.778089,-73.899558,40.757357,-73.904726,member,-1
112,1322777,74359FD091EDE83F,docked_bike,2021-04-10 14:17:03,2021-04-10 14:38:27,Steinway St & 19 Ave,7220,Ditmars Blvd & 19 St,7291.0,40.778089,-73.899558,40.78145,-73.9183302,member,-1
113,1328605,3E71BDFF72542C2C,docked_bike,2021-04-06 23:20:09,2021-04-06 23:42:00,Steinway St & 19 Ave,7220,62 St & Northern Blvd,6536.0,40.778089,-73.899558,40.754176,-73.900318,casual,-1
114,1333587,65955E515E74A818,docked_bike,2021-04-08 15:24:23,2021-04-08 15:43:44,Steinway St & 19 Ave,7220,Ditmars Blvd & 19 St,7291.0,40.778089,-73.899558,40.78145,-73.9183302,casual,-1
115,1419670,C02A51DE31D82959,docked_bike,2021-04-13 12:17:59,2021-04-13 12:23:26,Steinway St & 19 Ave,7220,36 St & Ditmars Blvd,7111.0,40.778089,-73.899558,40.774306,-73.908335,member,-1
116,1423576,14C825CC81D51518,docked_bike,2021-04-24 10:18:00,2021-04-24 10:26:15,Steinway St & 19 Ave,7220,36 St & Ditmars Blvd,7111.0,40.778089,-73.899558,40.774306,-73.908335,casual,-1
117,1454421,5D23D960E8D51C38,docked_bike,2021-04-06 15:39:44,2021-04-06 16:25:36,Steinway St & 19 Ave,7220,21 St & Hoyt Ave S,7126.0,40.778089,-73.899558,40.774645,-73.923706,member,-1
118,1480220,EA160960F6D49F29,docked_bike,2021-04-09 17:35:33,2021-04-09 18:01:01,Steinway St & 19 Ave,7220,Ditmars Blvd & 79 St,6994.0,40.778089,-73.899558,40.768728,-73.890745,casual,-1
119,1494564,DCF4180DCAF98C51,docked_bike,2021-04-28 06:28:05,2021-04-28 06:34:18,31 St & Ditmars Blvd,7144,Steinway St & 19 Ave,7220.0,40.776168,-73.910485,40.778089,-73.899558,member,1
120,1494565,0129FD8647CD2814,docked_bike,2021-04-29 06:25:55,2021-04-29 06:31:18,31 St & Ditmars Blvd,7144,Steinway St & 19 Ave,7220.0,40.776168,-73.910485,40.778089,-73.899558,member,1
121,1494566,86D9C877D6D2F7FB,docked_bike,2021-04-07 06:22:26,2021-04-07 06:28:41,31 St & Ditmars Blvd,7144,Steinway St & 19 Ave,7220.0,40.776168,-73.910485,40.778089,-73.899558,member,1
122,1495223,029CE716967BA356,docked_bike,2021-04-10 13:56:08,2021-04-10 14:05:13,Steinway St & 28 Ave,6915,Steinway St & 19 Ave,7220.0,40.765625,-73.913669,40.778089,-73.899558,member,1
123,1495475,D8C86FCC137A4A89,docked_bike,2021-04-07 14:41:13,2021-04-07 15:00:40,Crescent St & 30 Ave,6958,Steinway St & 19 Ave,7220.0,40.768692,-73.924957,40.778089,-73.899558,casual,1
124,1495517,2A53EBFBAC1F0490,docked_bike,2021-04-08 12:14:50,2021-04-08 12:22:36,31 St & 23 Ave,7144,Steinway St & 19 Ave,7220.0,40.774787,-73.912555,40.778089,-73.899558,member,1
125,1495559,43AE745E4DD78CF6,docked_bike,2021-04-07 08:42:51,2021-04-07 08:49:42,31 St & 23 Ave,7144,Steinway St & 19 Ave,7220.0,40.774787,-73.912555,40.778089,-73.899558,member,1
126,1495595,4142B128AC82B844,docked_bike,2021-04-24 17:41:23,2021-04-24 17:52:24,31 St & 23 Ave,7144,Steinway St & 19 Ave,7220.0,40.774787,-73.912555,40.778089,-73.899558,casual,1
127,1495600,19429FA29FA9D2B3,docked_bike,2021-04-13 08:41:53,2021-04-13 08:47:59,31 St & 23 Ave,7144,Steinway St & 19 Ave,7220.0,40.774787,-73.912555,40.778089,-73.899558,member,1
128,1495601,548496EDDA3D746A,docked_bike,2021-04-05 08:39:35,2021-04-05 08:45:12,31 St & 23 Ave,7144,Steinway St & 19 Ave,7220.0,40.774787,-73.912555,40.778089,-73.899558,member,1
129,1495622,D5804DA25CE655FE,docked_bike,2021-04-04 06:31:19,2021-04-04 06:36:38,31 St & 23 Ave,7144,Steinway St & 19 Ave,7220.0,40.774787,-73.912555,40.778089,-73.899558,casual,1
130,1496387,84E35FCD3754891E,docked_bike,2021-04-18 12:18:06,2021-04-18 12:45:34,31 Ave & 57 St,6621,Steinway St & 19 Ave,7220.0,40.757357,-73.904726,40.778089,-73.899558,member,1
131,1496616,4C39014C65C3F6B6,docked_bike,2021-04-08 15:55:21,2021-04-08 16:03:29,35 St & 21 Ave,7170,Steinway St & 19 Ave,7220.0,40.776745,-73.906558,40.778089,-73.899558,member,1
132,1496790,8151A234A1678D92,docked_bike,2021-04-07 13:38:02,2021-04-07 13:40:31,Steinway St & 21 Ave,7137,Steinway St & 19 Ave,7220.0,40.774798,-73.903787,40.778089,-73.899558,member,1
133,1497016,2B05CC8F6B711C3D,docked_bike,2021-04-06 09:44:33,2021-04-06 10:13:58,E 58 St & 3 Ave,6762,Steinway St & 19 Ave,7220.0,40.760957,-73.967244,40.778089,-73.899558,casual,1
134,1497027,A1732DBD66048AC8,docked_bike,2021-04-26 13:08:37,2021-04-26 13:17:40,21 Ave & Shore Blvd,7342,Steinway St & 19 Ave,7220.0,40.783956,-73.916894,40.778089,-73.899558,member,1
135,1497249,8C2FEE52A0478BBE,docked_bike,2021-04-12 08:07:33,2021-04-12 08:18:34,Steinway St & Broadway,6711,Steinway St & 19 Ave,7220.0,40.759057,-73.918975,40.778089,-73.899558,member,1
136,1497277,5C38E8D6A7F447D2,docked_bike,2021-04-29 08:21:18,2021-04-29 08:30:38,Steinway St & Broadway,6711,Steinway St & 19 Ave,7220.0,40.759057,-73.918975,40.778089,-73.899558,member,1
137,1497280,DBE7FB48D93824D5,docked_bike,2021-04-09 07:58:23,2021-04-09 08:07:55,Steinway St & Broadway,6711,Steinway St & 19 Ave,7220.0,40.759057,-73.918975,40.778089,-73.899558,member,1
138,1497288,BB8F2C11E99B6200,docked_bike,2021-04-07 08:07:33,2021-04-07 08:19:32,Steinway St & Broadway,6711,Steinway St & 19 Ave,7220.0,40.759057,-73.918975,40.778089,-73.899558,member,1
139,1497289,86C68141990C1B65,docked_bike,2021-04-06 08:09:59,2021-04-06 08:19:47,Steinway St & Broadway,6711,Steinway St & 19 Ave,7220.0,40.759057,-73.918975,40.778089,-73.899558,member,1
140,1497413,6451AEBBEEC05928,docked_bike,2021-04-29 17:02:22,2021-04-29 17:10:36,Ditmars Blvd & 76 St,6927,Steinway St & 19 Ave,7220.0,40.768442,-73.893531,40.778089,-73.899558,member,1
141,1497825,256EA02AF313B1CB,docked_bike,2021-04-10 07:35:54,2021-04-10 08:02:04,20 Ave & 21 St,7363,Steinway St & 19 Ave,7220.0,40.784003,-73.912297,40.778089,-73.899558,member,1
142,1498083,3C7DFEB642BB1D1E,docked_bike,2021-04-13 07:42:08,2021-04-13 08:11:09,35 Ave & 10 St,6806,Steinway St & 19 Ave,7220.0,40.763154,-73.939855,40.778089,-73.899558,casual,1
143,1498668,4880969659A279D8,docked_bike,2021-04-16 16:56:00,2021-04-16 17:09:07,31 St & Newtown Ave,6923,Steinway St & 19 Ave,7220.0,40.767548,-73.920933,40.778089,-73.899558,member,1
144,1499636,D46B479580037187,docked_bike,2021-04-03 10:20:03,2021-04-03 10:51:37,31 St & Newtown Ave,6923,Steinway St & 19 Ave,7220.0,40.767549,-73.920933,40.778089,-73.899558,member,1
145,1499747,A405D6B43D854D3E,docked_bike,2021-04-15 08:31:52,2021-04-15 08:39:04,25 Ave & 41 St,6943,Steinway St & 19 Ave,7220.0,40.767666,-73.910963,40.778089,-73.899558,member,1
146,1499777,A63AED8AA6F893F8,docked_bike,2021-04-10 17:53:45,2021-04-10 18:20:00,40 Ave & Crescent St,6462,Steinway St & 19 Ave,7220.0,40.753599,-73.937956,40.778089,-73.899558,casual,1
147,1500131,7C66C174C83E6502,docked_bike,2021-04-29 19:32:51,2021-04-29 20:02:16,Queens Plaza North & Crescent St,6429,Steinway St & 19 Ave,7220.0,40.751102,-73.940737,40.778089,-73.899558,casual,1
148,1500156,7B52A9DA978A6C0C,docked_bike,2021-04-08 14:29:16,2021-04-08 14:57:55,43 St & 35 Ave,6520,Steinway St & 19 Ave,7220.0,40.754139,-73.919543,40.778089,-73.899558,member,1
149,1500559,1386A5FCC36C3CD3,docked_bike,2021-04-08 14:56:17,2021-04-08 15:12:58,Astoria Park S & Shore Blvd,7159,Steinway St & 19 Ave,7220.0,40.7767,-73.927631,40.778089,-73.899558,member,1
150,1500580,AC62786EE4E9EE01,docked_bike,2021-04-06 15:16:18,2021-04-06 15:39:00,Astoria Park S & Shore Blvd,7159,Steinway St & 19 Ave,7220.0,40.7767,-73.927631,40.778089,-73.899558,member,1
151,1500639,213670788FF64405,docked_bike,2021-04-02 18:42:07,2021-04-02 18:52:32,Astoria Park S & Shore Blvd,7159,Steinway St & 19 Ave,7220.0,40.7767,-73.927631,40.778089,-73.899558,member,1
152,1500705,5EB007ABF8171FDA,docked_bike,2021-04-18 22:00:16,2021-04-18 22:11:34,Astoria Park S & Shore Blvd,7159,Steinway St & 19 Ave,7220.0,40.7767,-73.927631,40.778089,-73.899558,member,1
153,1501019,CF62F114D604B1A2,docked_bike,2021-04-08 15:54:50,2021-04-08 16:02:35,35 St & 21 Ave,7170,Steinway St & 19 Ave,7220.0,40.776745,-73.906558,40.778089,-73.899558,member,1
154,1501397,DD9E9AA6045A3014,docked_bike,2021-04-16 10:48:30,2021-04-16 10:58:25,Steinway St & 19 Ave,7220,Steinway St & 19 Ave,7220.0,40.778089,-73.899558,40.778089,-73.899558,member,0
155,1501399,0AA7D1CC5F18C41E,docked_bike,2021-04-10 20:22:11,2021-04-10 20:27:24,Steinway St & 19 Ave,7220,Steinway St & 19 Ave,7220.0,40.778089,-73.899558,40.778089,-73.899558,member,0
156,1501954,E12DD22B08342730,docked_bike,2021-04-27 08:25:59,2021-04-27 08:34:19,Steinway St & Broadway,6711,Steinway St & 19 Ave,7220.0,40.759057,-73.918975,40.778089,-73.899558,member,1
157,1501960,B8F4612891E31492,docked_bike,2021-04-08 08:16:26,2021-04-08 08:27:35,Steinway St & Broadway,6711,Steinway St & 19 Ave,7220.0,40.759057,-73.918975,40.778089,-73.899558,member,1
158,1502057,2A28CAB4F4BA998A,docked_bike,2021-04-14 08:03:45,2021-04-14 08:14:14,Steinway St & Broadway,6711,Steinway St & 19 Ave,7220.0,40.759057,-73.918975,40.778089,-73.899558,member,1
159,1502060,A9E4FAC0B8C64DCD,docked_bike,2021-04-02 13:37:06,2021-04-02 13:49:19,Steinway St & Broadway,6711,Steinway St & 19 Ave,7220.0,40.759057,-73.918975,40.778089,-73.899558,member,1
160,1502185,481196A698E97CC3,docked_bike,2021-04-05 12:25:46,2021-04-05 12:31:41,35 St & 23 Ave,7047,Steinway St & 19 Ave,7220.0,40.773015,-73.91119,40.778089,-73.899558,member,1
161,1503158,EB303EDE4418251E,docked_bike,2021-04-26 08:55:35,2021-04-26 09:08:49,30 Ave & 21 St,6996,Steinway St & 19 Ave,7220.0,40.770374,-73.928607,40.778089,-73.899558,casual,1
162,1504392,F4CA9537D024E8AA,docked_bike,2021-04-18 14:53:36,2021-04-18 14:58:57,Hazen St & 20 Ave,7032,Steinway St & 19 Ave,7220.0,40.772092,-73.895166,40.778089,-73.899558,member,1
163,1505113,99E263DAE0F354E3,docked_bike,2021-04-12 11:01:45,2021-04-12 12:07:40,Verona Pl & Fulton St,4124,Steinway St & 19 Ave,7220.0,40.680356,-73.947679,40.778089,-73.899558,casual,1
164,1506160,DA26A7718061E5E2,docked_bike,2021-04-13 08:21:03,2021-04-13 08:30:44,31 Ave & Steinway St,6782,Steinway St & 19 Ave,7220.0,40.761148,-73.917007,40.778089,-73.899558,member,1
165,1506166,004E8B71A2A65F29,docked_bike,2021-04-16 07:59:07,2021-04-16 08:06:23,31 Ave & Steinway St,6782,Steinway St & 19 Ave,7220.0,40.761148,-73.917007,40.778089,-73.899558,member,1
166,1506368,6B914BB93626CAF5,docked_bike,2021-04-27 06:36:23,2021-04-27 06:40:26,Steinway St & 23 Ave,7009,Steinway St & 19 Ave,7220.0,40.771393,-73.907743,40.778089,-73.899558,casual,1
167,1506593,021EEAE59E1F3AE6,docked_bike,2021-04-27 13:28:33,2021-04-27 13:30:52,Steinway St & 21 Ave,7137,Steinway St & 19 Ave,7220.0,40.774798,-73.903787,40.778089,-73.899558,member,1
168,1506838,E3A35D41C8682A3F,docked_bike,2021-04-16 11:14:40,2021-04-16 11:25:36,Ditmars Ave & 43 St,7039,Steinway St & 19 Ave,7220.0,40.771203,-73.903865,40.778089,-73.899558,member,1
169,1507138,F9DF10968089A93F,docked_bike,2021-04-09 17:46:42,2021-04-09 18:03:58,31 Ave & 14 St,6966,Steinway St & 19 Ave,7220.0,40.7682,-73.932266,40.778089,-73.899558,member,1
170,1507286,840EF23404297A8E,docked_bike,2021-04-23 07:55:46,2021-04-23 08:04:15,30 Ave & 41 St,6812,Steinway St & 19 Ave,7220.0,40.763422,-73.914142,40.778089,-73.899558,member,1
171,1507357,C5287DED19BD41E6,docked_bike,2021-04-09 13:33:46,2021-04-09 13:36:07,Steinway St & 21 Ave,7137,Steinway St & 19 Ave,7220.0,40.774798,-73.903787,40.778089,-73.899558,member,1
172,1507783,940B29FA251451EB,docked_bike,2021-04-20 16:59:13,2021-04-20 17:07:26,20 Ave & 38 St,7196,Steinway St & 19 Ave,7220.0,40.777112,-73.902382,40.778089,-73.899558,member,1
173,1507985,0B3A33AEFDAA7111,docked_bike,2021-04-05 12:34:11,2021-04-05 12:48:05,62 St & Northern Blvd,6536,Steinway St & 19 Ave,7220.0,40.754176,-73.900318,40.778089,-73.899558,casual,1
174,1508034,A8380AFC9DC3F86B,docked_bike,2021-04-17 10:22:21,2021-04-17 10:30:05,38 St & 30 Ave,6850,Steinway St & 19 Ave,7220.0,40.764174,-73.915839,40.778089,-73.899558,member,1
175,1509584,7D8D57FFB8249B19,docked_bike,2021-04-16 16:55:53,2021-04-16 17:09:15,31 St & Newtown Ave,6923,Steinway St & 19 Ave,7220.0,40.767548,-73.920933,40.778089,-73.899558,member,1
176,1510540,3EEAB278E22BBF49,docked_bike,2021-04-04 16:42:11,2021-04-04 16:48:14,Ditmars Blvd & 79 St,6994,Steinway St & 19 Ave,7220.0,40.768728,-73.890745,40.778089,-73.899558,member,1
177,1581063,F6963BEE4B7CCB7C,docked_bike,2021-04-04 19:14:11,2021-04-04 19:26:28,Steinway St & 19 Ave,7220,Astoria Park S & Shore Blvd,7159.0,40.778089,-73.899558,40.7767,-73.927631,casual,-1
178,1823368,E678E6A09598DBC8,docked_bike,2021-04-18 16:20:21,2021-04-18 16:30:10,Steinway St & 19 Ave,7220,31 Ave & 34 St,6819.0,40.778089,-73.899558,40.763154,-73.920827,member,-1
179,1866672,77E7E9C7278A1677,docked_bike,2021-04-18 10:55:24,2021-04-18 11:14:04,Steinway St & 19 Ave,7220,31 Ave & 30 St,6857.0,40.778089,-73.899558,40.7647,-73.9240312,member,-1
180,1881789,DACDE845A28FC049,docked_bike,2021-04-05 16:51:47,2021-04-05 17:01:52,Steinway St & 19 Ave,7220,31 St & Hoyt Ave N,7018.0,40.778089,-73.899558,40.7711528,-73.9170074,member,-1
181,1881790,C7179FF18D888ED9,docked_bike,2021-04-14 17:25:17,2021-04-14 17:34:15,Steinway St & 19 Ave,7220,25 Ave & 41 St,6943.0,40.778089,-73.899558,40.767666,-73.910963,member,-1
182,1899964,F4B4C9573802FCDE,docked_bike,2021-04-17 10:30:54,2021-04-17 10:48:32,Steinway St & 19 Ave,7220,31 St & Newtown Ave,6923.0,40.778089,-73.899558,40.7675487799971,-73.9209334552288,member,-1
183,1899982,4702136A1AC988D8,docked_bike,2021-04-03 10:53:03,2021-04-03 11:12:19,Steinway St & 19 Ave,7220,31 St & Newtown Ave,6923.0,40.778089,-73.899558,40.767549,-73.920933,member,-1
184,1928942,67302E961628E341,docked_bike,2021-04-06 20:16:07,2021-04-06 20:21:34,Steinway St & 19 Ave,7220,21 Ave & 80 St,7060.0,40.778089,-73.899558,40.770888,-73.889914,casual,-1
185,1969327,837B04FCCB61D13F,docked_bike,2021-04-12 17:14:32,2021-04-12 17:20:00,Steinway St & 19 Ave,7220,31 St & Ditmars Blvd,7144.0,40.778089,-73.899558,40.776168,-73.910485,casual,-1
186,1980464,AB4413E6AA4C5C3E,docked_bike,2021-04-01 16:05:00,2021-04-01 16:11:36,Steinway St & 19 Ave,7220,31 St & Ditmars Blvd,7144.0,40.778089,-73.899558,40.776168,-73.910485,casual,-1
187,1982662,7B0F2BBBECC026AC,docked_bike,2021-04-23 15:33:31,2021-04-23 15:38:08,Steinway St & 19 Ave,7220,31 St & Ditmars Blvd,7144.0,40.778089,-73.899558,40.776168,-73.910485,casual,-1
188,1982664,673A967BEFDAC6DE,docked_bike,2021-04-08 12:37:36,2021-04-08 12:45:24,Steinway St & 19 Ave,7220,31 St & Ditmars Blvd,7144.0,40.778089,-73.899558,40.776168,-73.910485,member,-1
189,1982665,BF83D1EFEC87D34B,docked_bike,2021-04-26 12:22:34,2021-04-26 12:30:10,Steinway St & 19 Ave,7220,31 St & Ditmars Blvd,7144.0,40.778089,-73.899558,40.776168,-73.910485,member,-1
190,1982700,572DD6945CD79922,docked_bike,2021-04-08 17:19:37,2021-04-08 17:27:16,Steinway St & 19 Ave,7220,31 St & Ditmars Blvd,7144.0,40.778089,-73.899558,40.776168,-73.910485,casual,-1
191,2014878,CBB9BC1205D3D4CA,docked_bike,2021-04-17 07:52:52,2021-04-17 08:14:05,Steinway St & 19 Ave,7220,51 St & Hobart St,6662.0,40.778089,-73.899558,40.757764,-73.907654,member,-1
192,2021736,BAEC1630179AA2D5,docked_bike,2021-04-13 09:19:30,2021-04-13 09:39:21,Steinway St & 19 Ave,7220,28 St & 36 Ave,6614.0,40.778089,-73.899558,40.757186,-73.932719,member,-1
193,2023500,94542FEF45B1A0A6,docked_bike,2021-04-24 11:54:30,2021-04-24 12:12:03,Steinway St & 19 Ave,7220,Broadway & 49 St,6587.0,40.778089,-73.899558,40.755389,-73.911517,member,-1
0,21366,A766BC8D36E4E7BF,docked_bike,2021-05-26 13:30:40,2021-05-26 13:37:05,Steinway St & 19 Ave,7220,43 St & 23 Ave,7009.0,40.778089,-73.899558,40.769673,-73.906018,member,-1
1,30195,131EAB24F2631B8A,docked_bike,2021-05-04 13:21:17,2021-05-04 13:28:24,Steinway St & 19 Ave,7220,Ditmars Ave & 43 St,7039.0,40.778089,-73.899558,40.771203,-73.903865,member,-1
2,44688,B64BF8323F8E8030,docked_bike,2021-05-25 15:20:09,2021-05-25 15:27:31,Steinway St & 19 Ave,7220,Ditmars Blvd & 48 St,6935.0,40.778089,-73.899558,40.769219,-73.901001,member,-1
3,53879,E6B364FE92E818E6,docked_bike,2021-05-06 13:57:32,2021-05-06 14:14:01,Steinway St & 19 Ave,7220,31 St & Astoria Blvd,6989.0,40.778089,-73.899558,40.7699176,-73.9184057,casual,-1
4,76854,5DBDD8B2C594A3B1,docked_bike,2021-05-23 13:19:50,2021-05-23 13:29:17,Steinway St & 19 Ave,7220,30 Ave & 41 St,6812.0,40.778089,-73.899558,40.763422,-73.914142,casual,-1
5,76922,E7370F78BA8510A6,docked_bike,2021-05-18 09:33:42,2021-05-18 09:44:27,Steinway St & 19 Ave,7220,30 Ave & 41 St,6812.0,40.778089,-73.899558,40.763422,-73.914142,member,-1
6,105717,EA313131691C158C,docked_bike,2021-05-02 14:17:56,2021-05-02 14:32:37,Steinway St & 19 Ave,7220,Ditmars Blvd & 79 St,6994.0,40.778089,-73.899558,40.768728,-73.890745,casual,-1
7,108117,ECB24A967868C5D9,docked_bike,2021-05-02 14:17:56,2021-05-02 14:32:53,Steinway St & 19 Ave,7220,Ditmars Blvd & 79 St,6994.0,40.778089,-73.899558,40.768728,-73.890745,casual,-1
8,111103,C046EAF52B82FFBD,docked_bike,2021-05-28 09:32:49,2021-05-28 09:55:51,Steinway St & 19 Ave,7220,Newtown Ave & 23 St,7026.0,40.778089,-73.899558,40.7713615,-73.9246145,casual,-1
9,112444,450F9F65C246E420,docked_bike,2021-05-28 09:31:29,2021-05-28 09:55:50,Steinway St & 19 Ave,7220,Newtown Ave & 23 St,7026.0,40.778089,-73.899558,40.7713615,-73.9246145,casual,-1
10,118282,2FCFF062EBA0FEC4,docked_bike,2021-05-19 19:12:28,2021-05-19 19:14:39,Steinway St & 19 Ave,7220,20 Ave & 38 St,7196.0,40.778089,-73.899558,40.777112,-73.902382,member,-1
11,122230,CA63B3D655B5EE27,docked_bike,2021-05-03 17:26:27,2021-05-03 17:28:19,Steinway St & 19 Ave,7220,20 Ave & 38 St,7196.0,40.778089,-73.899558,40.777112,-73.902382,member,-1
12,123903,053A14B4C232C277,docked_bike,2021-05-04 21:28:40,2021-05-04 21:31:44,Steinway St & 19 Ave,7220,20 Ave & 38 St,7196.0,40.778089,-73.899558,40.777112,-73.902382,member,-1
13,130494,D81846D1760FCB15,docked_bike,2021-05-28 10:40:22,2021-05-28 10:51:48,Steinway St & 19 Ave,7220,21 St & 23 Ave,7210.0,40.778089,-73.899558,40.778557,-73.919046,member,-1
14,139306,050DD257142D2CDD,docked_bike,2021-05-19 19:54:54,2021-05-19 20:16:27,Steinway St & 19 Ave,7220,Astoria Park S & Shore Blvd,7159.0,40.778089,-73.899558,40.7767,-73.927631,member,-1
15,142003,EC6DE6FC87B8352A,docked_bike,2021-05-17 19:12:50,2021-05-17 19:25:43,Steinway St & 19 Ave,7220,Astoria Park S & Shore Blvd,7159.0,40.778089,-73.899558,40.7767,-73.927631,member,-1
16,142054,12C9225417A2E7C5,docked_bike,2021-05-19 19:57:57,2021-05-19 20:16:38,Steinway St & 19 Ave,7220,Astoria Park S & Shore Blvd,7159.0,40.778089,-73.899558,40.7767,-73.927631,casual,-1
17,142541,4707478BA2CD710E,docked_bike,2021-05-19 09:00:59,2021-05-19 09:25:28,Steinway St & 19 Ave,7220,Motorgate,6814.0,40.778089,-73.899558,40.7639089,-73.9477213,member,-1
18,142542,6D09EE96875A4A9B,docked_bike,2021-05-18 10:38:34,2021-05-18 10:59:03,Steinway St & 19 Ave,7220,Motorgate,6814.0,40.778089,-73.899558,40.7639089,-73.9477213,member,-1
19,144780,D0EF4E542DA9554D,docked_bike,2021-05-09 09:08:31,2021-05-09 09:27:48,Steinway St & 19 Ave,7220,Motorgate,6814.0,40.778089,-73.899558,40.7639089,-73.9477213,casual,-1
20,144790,141438F90F012B21,docked_bike,2021-05-04 10:15:24,2021-05-04 10:36:59,Steinway St & 19 Ave,7220,Motorgate,6814.0,40.778089,-73.899558,40.7639089,-73.9477213,casual,-1
21,185604,27DE72D267640B24,docked_bike,2021-05-25 16:15:14,2021-05-25 16:31:49,Steinway St & 19 Ave,7220,Steinway St & Broadway,6711.0,40.778089,-73.899558,40.75905795418586,-73.91897544264793,casual,-1
22,213338,9D1CAE9F7B5F0B31,docked_bike,2021-05-20 15:51:55,2021-05-20 16:16:38,Steinway St & 19 Ave,7220,Ditmars Blvd & 19 St,7291.0,40.778089,-73.899558,40.78145,-73.9183302,casual,-1
23,213429,9E68B4A4EBC653E1,docked_bike,2021-05-20 15:45:39,2021-05-20 16:15:37,Steinway St & 19 Ave,7220,Ditmars Blvd & 19 St,7291.0,40.778089,-73.899558,40.78145,-73.9183302,casual,-1
24,214039,9EB8105E772D154D,docked_bike,2021-05-21 01:30:52,2021-05-21 01:54:54,Steinway St & 19 Ave,7220,62 St & Northern Blvd,6536.0,40.778089,-73.899558,40.754176,-73.900318,casual,-1
25,229797,4F47DB540D0D4BDB,docked_bike,2021-05-10 17:40:22,2021-05-10 17:52:56,Steinway St & 19 Ave,7220,30 Ave & 21 St,6996.0,40.778089,-73.899558,40.7703743,-73.9286078,casual,-1
26,248672,C7605F147DBD4E53,docked_bike,2021-05-12 12:51:53,2021-05-12 13:00:37,Steinway St & 19 Ave,7220,25 Ave & 41 St,6943.0,40.778089,-73.899558,40.767666,-73.910963,casual,-1
27,255888,8ABAEACE0B8C0025,docked_bike,2021-05-20 18:29:20,2021-05-20 18:37:40,Steinway St & 19 Ave,7220,20 Ave & Shore Blvd,7391.0,40.778089,-73.899558,40.785994,-73.915098,casual,-1
28,263446,9DFC77023D3C1F12,docked_bike,2021-05-05 16:56:18,2021-05-05 17:04:05,Steinway St & 19 Ave,7220,21 Ave & Crescent St,7284.0,40.778089,-73.899558,40.780478,-73.912212,casual,-1
29,277646,3B18821F5A7F766C,docked_bike,2021-05-10 16:56:19,2021-05-10 17:03:00,Steinway St & 19 Ave,7220,31 St & Ditmars Blvd,7144.0,40.778089,-73.899558,40.776168,-73.910485,member,-1
30,280460,4442FBAD9BA3ECB3,docked_bike,2021-05-23 17:08:58,2021-05-23 17:47:49,Steinway St & 19 Ave,7220,19 St & 24 Ave,7186.0,40.778089,-73.899558,40.7774552,-73.9225403,casual,-1
31,282294,D3E8A2B09C22FCDB,docked_bike,2021-05-21 16:34:29,2021-05-21 16:43:38,Steinway St & 19 Ave,7220,31 St & Ditmars Blvd,7144.0,40.778089,-73.899558,40.776168,-73.910485,member,-1
32,282306,3419F727D74C8A65,docked_bike,2021-05-23 17:09:12,2021-05-23 17:46:20,Steinway St & 19 Ave,7220,19 St & 24 Ave,7186.0,40.778089,-73.899558,40.7774552,-73.9225403,casual,-1
33,297760,8F3A521590B7CEAD,docked_bike,2021-05-05 16:00:35,2021-05-05 16:05:27,Steinway St & 19 Ave,7220,31 St & Ditmars Blvd,7144.0,40.778089,-73.899558,40.776168,-73.910485,casual,-1
34,297785,81FF52EB23919554,docked_bike,2021-05-17 16:20:56,2021-05-17 16:28:38,Steinway St & 19 Ave,7220,31 St & Ditmars Blvd,7144.0,40.778089,-73.899558,40.776168,-73.910485,member,-1
35,297794,0D8F2E0A84C51307,docked_bike,2021-05-15 14:26:13,2021-05-15 14:35:15,Steinway St & 19 Ave,7220,31 St & Ditmars Blvd,7144.0,40.778089,-73.899558,40.776168,-73.910485,member,-1
36,300371,3CFA70717F95E8E9,docked_bike,2021-05-28 14:53:19,2021-05-28 15:08:13,Steinway St & 19 Ave,7220,Steinway St & Broadway,6711.0,40.778089,-73.899558,40.75905795418586,-73.91897544264793,casual,-1
