,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1925,1551246,1C45E6254BB19A04,docked_bike,2021-05-20 16:20:46,2021-05-20 16:28:35,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
1926,1551247,C278D4714E9AB60A,docked_bike,2021-05-03 15:54:57,2021-05-03 16:08:21,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
1927,1551248,1FC3B3BD55CB6DB6,docked_bike,2021-05-16 13:58:13,2021-05-16 14:41:45,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
1928,1551249,8A793E490A888622,docked_bike,2021-05-02 13:37:31,2021-05-02 14:18:48,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
1929,1551250,998B9EF63EEC290D,docked_bike,2021-05-23 17:43:49,2021-05-31 15:00:34,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687066,-74.016756,40.685126,-74.025353,casual,1
1930,1551251,24AD8E0AEC7BC89F,docked_bike,2021-05-02 13:38:20,2021-05-02 14:13:53,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
1931,1551252,EAE38538B074B66C,docked_bike,2021-05-22 12:01:33,2021-05-22 12:30:48,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687066,-74.016756,40.685126,-74.025353,casual,1
1932,1551253,08ADEDEDFD521808,docked_bike,2021-05-31 10:24:29,2021-05-31 11:04:36,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
1933,1551254,CC50B52820F33E30,docked_bike,2021-05-23 14:57:12,2021-05-23 15:42:18,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
1934,1551255,2115766D5F86546B,docked_bike,2021-05-23 11:47:25,2021-05-23 12:12:28,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
1935,1551257,59D7CE106078E95D,docked_bike,2021-05-23 14:53:54,2021-05-23 15:16:26,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
1936,1551258,330D6BA1D31B98EC,docked_bike,2021-05-01 17:38:54,2021-05-01 17:48:40,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
1937,1551259,3C208E871302D301,docked_bike,2021-05-02 13:22:40,2021-05-02 14:08:03,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
1938,1551266,A16775B39547A6BF,docked_bike,2021-05-16 16:26:05,2021-05-16 17:00:09,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687066,-74.016756,40.685126,-74.025353,casual,1
1939,1551269,E2C822623B10BA73,docked_bike,2021-05-09 12:25:50,2021-05-09 12:45:46,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687066,-74.016756,40.685126,-74.025353,casual,1
1940,1551270,DE35D2E41B2CC57E,docked_bike,2021-05-01 10:59:12,2021-05-01 11:40:41,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687066,-74.016756,40.685126,-74.025353,casual,1
1941,1551271,A89A675AB5C3EC97,docked_bike,2021-05-16 15:25:55,2021-05-16 16:37:25,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
1942,1551272,FD9593DD897039EC,docked_bike,2021-05-20 13:13:23,2021-05-20 13:47:32,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
1943,1551273,02D55BF772408B19,docked_bike,2021-05-04 12:26:00,2021-05-04 12:34:41,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
1944,1551274,F6638F025A96281F,docked_bike,2021-05-21 14:24:08,2021-05-21 15:20:25,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,casual,1
1945,1551280,E97336921F05F380,docked_bike,2021-05-16 15:04:54,2021-05-16 15:41:31,South St & Whitehall St,4846,Picnic Point,4374.0,40.701221,-74.012342,40.68512559515415,-74.02535319328308,member,1
1946,1551285,49BD83EB1C77A587,docked_bike,2021-05-22 13:57:16,2021-05-22 15:11:19,Pearl St & Hanover Square,4993,Picnic Point,4374.0,40.704717,-74.00926,40.68512559515415,-74.02535319328308,member,1
1947,1551287,6826E72BADDB07CB,docked_bike,2021-05-18 16:06:31,2021-05-18 17:02:16,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
1948,1551288,4784AAD92F4D8B5B,docked_bike,2021-05-14 10:11:13,2021-05-14 10:22:12,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
1949,1551289,E5FE19ED032982EB,docked_bike,2021-05-07 12:52:35,2021-05-07 13:03:12,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
1950,1551291,15FB989EF954B881,docked_bike,2021-05-15 11:04:30,2021-05-15 11:28:16,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
1951,1551292,9B52079F45F6B0C4,docked_bike,2021-05-03 10:56:22,2021-05-03 11:33:39,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
1952,1551293,2752EDA83D500C01,docked_bike,2021-05-23 14:51:30,2021-05-23 15:03:36,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
1953,1551294,113F9A81DC9DB211,docked_bike,2021-05-31 16:33:18,2021-05-31 16:55:38,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
1954,1551295,57FB4DC9B07E9C04,docked_bike,2021-05-14 13:30:25,2021-05-14 13:57:18,Soissons Landing,4590,Picnic Point,4374.0,40.692317,-74.014866,40.685126,-74.025353,casual,1
1955,1551296,3B2A086C3A503E6F,docked_bike,2021-05-23 10:16:59,2021-05-23 10:30:08,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
1956,1551297,EFCCE9DD4B64E01C,docked_bike,2021-05-02 13:45:23,2021-05-02 14:17:22,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
1957,1551298,9BC6A82AC8E93F16,docked_bike,2021-05-22 10:47:01,2021-05-22 11:04:21,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
1958,1551299,F7B1424989C0D63E,docked_bike,2021-05-23 13:45:06,2021-05-23 13:58:42,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
1959,1551300,97DB7F3DC9A1993B,docked_bike,2021-05-03 14:02:35,2021-05-03 14:30:19,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
1960,1551301,CF11AD3C50722F65,docked_bike,2021-05-18 16:25:41,2021-05-18 16:47:22,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
1961,1551302,4666B2C8B638C185,docked_bike,2021-05-15 16:39:51,2021-05-15 16:52:32,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
1962,1551303,31B241EC9E3925A6,docked_bike,2021-05-23 13:44:06,2021-05-23 14:15:21,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
1963,1551304,7A3A5CCEB166C2A9,docked_bike,2021-05-10 10:55:14,2021-05-10 11:08:33,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
1964,1551305,5A27FC30B8115400,docked_bike,2021-05-21 16:51:12,2021-05-21 17:11:16,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
1965,1551306,D19FC284F4AA48EB,docked_bike,2021-05-20 12:55:50,2021-05-20 13:09:37,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
1966,1551307,93777127A00BDD88,docked_bike,2021-05-15 16:07:39,2021-05-15 17:30:40,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
1967,1551308,AB14B9126F06CE48,docked_bike,2021-05-22 11:02:36,2021-05-22 11:13:37,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
1968,1551309,501C3356D5C282D3,docked_bike,2021-05-24 14:54:12,2021-05-24 15:10:52,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
1969,1551310,7B321FDDE6C1F0A5,docked_bike,2021-05-20 15:22:27,2021-05-20 16:02:37,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
1970,1551311,7A663D9457D680B0,docked_bike,2021-05-17 12:53:17,2021-05-17 13:19:52,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
1971,1551312,627AF0F2FC54BEC5,docked_bike,2021-05-16 15:22:10,2021-05-16 16:29:45,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
1972,1551313,5EF98D4ACF705D5E,docked_bike,2021-05-23 10:53:04,2021-05-23 11:42:46,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
1973,1551314,3F76C2808C25A547,docked_bike,2021-05-16 15:22:13,2021-05-16 16:29:37,Soissons Landing,4590,Picnic Point,4374.0,40.692317,-74.014866,40.685126,-74.025353,casual,1
1974,1551315,28144F5A07D65E8E,docked_bike,2021-05-16 17:12:38,2021-05-16 18:04:07,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
1975,1551316,354D28E2797EA4BF,docked_bike,2021-05-02 10:59:18,2021-05-02 11:38:11,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
1976,1551317,FBFCC70E2D20D828,docked_bike,2021-05-22 16:55:08,2021-05-22 17:08:01,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
1977,1551318,17778ABA409E720E,docked_bike,2021-05-16 17:18:59,2021-05-16 17:31:41,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
1978,1551319,202C31F2DF23C050,docked_bike,2021-05-16 16:10:52,2021-05-16 16:21:25,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
1979,1551320,F92B348E93FFD062,docked_bike,2021-05-19 16:53:04,2021-05-19 17:15:52,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
1980,1551321,08BE3F3EC13B7A47,docked_bike,2021-05-09 14:24:55,2021-05-09 14:44:04,Soissons Landing,4590,Picnic Point,4374.0,40.692317,-74.014866,40.685126,-74.025353,casual,1
1981,1551322,55D6BE0657D8764B,docked_bike,2021-05-23 13:59:47,2021-05-23 14:35:46,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
1982,1551323,76318853AEAD4BA9,docked_bike,2021-05-02 15:38:16,2021-05-02 15:48:37,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
1983,1551324,D292CD95D6D157FC,docked_bike,2021-05-09 14:13:34,2021-05-09 14:23:58,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
1984,1551325,F19C5AED9FCA60A4,docked_bike,2021-05-22 14:53:02,2021-05-22 15:26:43,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
1985,1551326,BE2143CDDEB81BD0,docked_bike,2021-05-18 13:40:51,2021-05-18 13:59:36,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
1986,1551327,89ABE32EE1BC8350,docked_bike,2021-05-24 16:10:44,2021-05-24 16:47:34,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
1987,1551328,B4FFA328025C5E60,docked_bike,2021-05-31 14:14:34,2021-05-31 14:35:35,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
1988,1551329,366F8BE4E2B73CBF,docked_bike,2021-05-26 10:11:51,2021-05-26 10:25:33,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
1989,1551330,62CA38766CE1C390,docked_bike,2021-05-22 15:33:57,2021-05-22 16:26:43,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
1990,1551331,D4D8EB61D5E36EC8,docked_bike,2021-05-12 16:12:47,2021-05-12 16:46:31,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
1991,1551332,E0EA7694003C7132,docked_bike,2021-05-19 12:14:19,2021-05-19 12:34:38,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
1992,1551334,A90508E87BAFB94D,docked_bike,2021-05-23 11:44:46,2021-05-23 11:55:32,Soissons Landing,4590,Picnic Point,4374.0,40.692317,-74.014866,40.685126,-74.025353,casual,1
1993,1551335,F590B7DD3A8CEA5F,docked_bike,2021-05-22 14:58:14,2021-05-22 15:37:45,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
1994,1551336,E936F08608764322,docked_bike,2021-05-01 15:00:42,2021-05-01 15:27:17,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
1995,1551337,08C072CBC6176BFC,docked_bike,2021-05-04 14:01:03,2021-05-04 14:16:27,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
1996,1551338,AD0124A9BE8BA0A7,docked_bike,2021-05-23 10:52:31,2021-05-23 11:36:53,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
1997,1551339,7C2FA201D128C0E3,docked_bike,2021-05-01 12:18:34,2021-05-01 12:47:59,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
1998,1551340,1A86A984A028FAF3,docked_bike,2021-05-13 14:12:57,2021-05-13 14:21:48,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
1999,1551341,9F93F20F24D2B863,docked_bike,2021-05-15 10:43:18,2021-05-15 11:14:14,Soissons Landing,4590,Picnic Point,4374.0,40.692317,-74.014866,40.685126,-74.025353,casual,1
2000,1551342,572B0FB5B3BF8D34,docked_bike,2021-05-22 15:33:27,2021-05-22 15:41:01,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
2001,1551343,90ED01C0C88A1A94,docked_bike,2021-05-23 10:54:39,2021-05-23 11:08:03,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2002,1551344,C63644CFB3AC0DC8,docked_bike,2021-05-01 11:09:54,2021-05-01 11:41:07,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2003,1551345,79AA1BDBCF7BE405,docked_bike,2021-05-02 12:29:01,2021-05-02 12:42:53,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
2004,1551346,0EC90CAFDE90EEBD,docked_bike,2021-05-15 12:23:41,2021-05-15 12:42:10,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2005,1551347,BF9B0E63E5502343,docked_bike,2021-05-23 16:12:49,2021-05-23 16:57:34,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
2006,1551348,4DD1FB6D3FB4E2EE,docked_bike,2021-05-22 14:59:10,2021-05-22 15:31:37,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
2007,1551349,E270CF8BEB8256BA,docked_bike,2021-05-24 13:06:25,2021-05-24 13:41:36,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2008,1551350,6E81E33267F38EDD,docked_bike,2021-05-24 13:00:53,2021-05-24 13:31:41,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
2009,1551351,D3B89933DA5094E9,docked_bike,2021-05-12 16:12:27,2021-05-12 16:46:15,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2010,1551352,400C863696446166,docked_bike,2021-05-25 13:32:25,2021-05-25 13:55:46,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2011,1551353,6AE21C7EC0CDB21C,docked_bike,2021-05-15 11:04:36,2021-05-15 11:28:15,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2012,1551354,6A7129FE2058E7F5,docked_bike,2021-05-22 14:55:21,2021-05-22 15:03:24,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2013,1551355,23700850CAF31038,docked_bike,2021-05-27 11:58:32,2021-05-27 12:42:05,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2014,1551356,EF13F3EDB6D5F693,docked_bike,2021-05-26 14:13:16,2021-05-26 14:33:02,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2015,1551357,32247012CB334CDB,docked_bike,2021-05-01 13:33:23,2021-05-01 14:14:36,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
2016,1551358,C9841E4A2E7F68B2,docked_bike,2021-05-22 11:43:48,2021-05-22 11:57:00,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2017,1551359,D6C05F65CC1ADAF2,docked_bike,2021-05-04 16:35:16,2021-05-04 17:00:03,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2018,1551360,B1D3D74A20AC46B8,docked_bike,2021-05-31 15:36:25,2021-05-31 15:53:16,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
2019,1551361,B12E2096CFE1ADD6,docked_bike,2021-05-31 16:17:58,2021-05-31 16:48:26,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
2020,1551362,043E71F3BF8B674E,docked_bike,2021-05-27 10:14:31,2021-05-27 11:10:34,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2021,1551363,EE4BF42A108D7370,docked_bike,2021-05-23 11:31:34,2021-05-23 12:07:02,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2022,1551364,6663C11E6558A594,docked_bike,2021-05-01 13:34:59,2021-05-01 14:10:00,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2023,1551365,C625B59C77D16A56,docked_bike,2021-05-28 12:21:44,2021-05-28 12:49:55,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2024,1551366,76A4F0D1A735CA8E,docked_bike,2021-05-27 11:59:16,2021-05-27 12:42:41,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2025,1551367,FE4ADA777AB5CFCC,docked_bike,2021-05-17 10:59:05,2021-05-17 12:08:53,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
2026,1551368,93FFE306144FF89C,docked_bike,2021-05-06 11:51:40,2021-05-06 12:20:09,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
2027,1551369,B73E62B430A630B7,docked_bike,2021-05-18 14:08:54,2021-05-18 14:42:18,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
2028,1551370,AE6E57F787EFB589,docked_bike,2021-05-14 12:50:41,2021-05-14 13:33:41,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
2029,1551371,34C76661ACCC671D,docked_bike,2021-05-23 11:43:20,2021-05-23 11:55:36,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
2030,1551372,C9A320EBDF98D4CA,docked_bike,2021-05-11 14:11:40,2021-05-11 14:27:24,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2031,1551373,CC9AAF17B8E88DDF,docked_bike,2021-05-24 11:38:03,2021-05-24 12:13:22,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2032,1551374,75F4914458167E78,docked_bike,2021-05-02 10:14:33,2021-05-02 10:33:57,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
2033,1551375,4454E8640C1A8D6D,docked_bike,2021-05-24 13:41:27,2021-05-24 14:09:00,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
2034,1551376,4B29173C5F6AE1EE,docked_bike,2021-05-19 10:35:41,2021-05-19 10:49:00,Soissons Landing,4590,Picnic Point,4374.0,40.692317,-74.014866,40.685126,-74.025353,casual,1
2035,1551377,D005E3C2E05B324C,docked_bike,2021-05-28 14:04:18,2021-05-28 14:19:18,Soissons Landing,4590,Picnic Point,4374.0,40.692317,-74.014866,40.685126,-74.025353,casual,1
2036,1551378,861DF552C560742D,docked_bike,2021-05-02 16:52:42,2021-05-02 17:11:33,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
2037,1551379,D601E36680F87651,docked_bike,2021-05-23 13:00:00,2021-05-23 13:22:07,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2038,1551380,E35856D8B56E679E,docked_bike,2021-05-19 16:53:16,2021-05-19 17:15:42,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
2039,1551381,6181A46B978CFA9B,docked_bike,2021-05-13 10:26:25,2021-05-13 11:32:04,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2040,1551382,3DBE8BCBA8BFFF60,docked_bike,2021-05-15 16:50:45,2021-05-15 17:03:06,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2041,1551383,83C0A5A75D31F992,docked_bike,2021-05-12 12:51:53,2021-05-12 13:08:58,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2042,1551384,A1423A41144F6FA2,docked_bike,2021-05-12 14:55:07,2021-05-12 15:03:46,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
2043,1551385,C74AACF4AB944C6D,docked_bike,2021-05-13 10:53:39,2021-05-13 11:27:48,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2044,1551386,04A536B75945FC48,docked_bike,2021-05-11 15:42:11,2021-05-11 15:55:58,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2045,1551387,0841FFABD6EB1091,docked_bike,2021-05-28 11:42:46,2021-05-28 12:15:41,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2046,1551388,59240C2D80A990EB,docked_bike,2021-05-02 15:34:53,2021-05-02 15:48:14,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
2047,1551389,3A818B62ACB9C481,docked_bike,2021-05-22 12:26:48,2021-05-22 13:21:05,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
2048,1551390,5A81301367028227,docked_bike,2021-05-09 14:13:28,2021-05-09 14:24:06,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2049,1551391,D0F0F9A2D9C75199,docked_bike,2021-05-15 10:13:47,2021-05-15 11:05:28,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
2050,1551392,A9348C62AE88B846,docked_bike,2021-05-02 17:38:11,2021-05-02 18:45:56,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2051,1551393,1581FBB1F9FA3DB8,docked_bike,2021-05-09 14:18:38,2021-05-09 14:43:39,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2052,1551394,78279FB980BC7F88,docked_bike,2021-05-23 13:44:03,2021-05-23 13:59:31,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
2053,1551395,2C12ED14E2405BDE,docked_bike,2021-05-22 13:02:19,2021-05-22 13:21:56,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2054,1551396,73655BA70F41BE9C,docked_bike,2021-05-01 15:00:13,2021-05-01 16:03:00,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
