,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
954,2382231,91C8B99E5E35F343,docked_bike,2021-05-14 18:12:25,2021-05-14 18:15:43,34 St & 5 Ave,3451,5 Ave & 41 St,3306.0,40.654098,-74.001131,40.649983,-74.005144,member,1
955,2382464,05C164E4188B7D37,docked_bike,2021-05-07 23:23:34,2021-05-07 23:33:49,4 Ave & 17 St,3739,5 Ave & 41 St,3306.0,40.665507,-73.993037,40.649983,-74.005144,casual,1
956,2382467,4213A92689A5ED3D,docked_bike,2021-05-06 12:58:49,2021-05-06 13:18:36,Henry St & W 9 St,4086,5 Ave & 41 St,3306.0,40.676374,-74.003249,40.649983,-74.005144,member,1
957,2382507,AC91CD05D6F01DE3,docked_bike,2021-05-03 15:17:09,2021-05-03 15:31:40,7 St & 3 Ave,3996,5 Ave & 41 St,3306.0,40.672602,-73.98983,40.649983,-74.005144,member,1
958,2382516,E42D913C965F5BF1,docked_bike,2021-05-07 15:14:39,2021-05-07 15:24:18,2 Ave & 36 St,3460,5 Ave & 41 St,3306.0,40.657088,-74.008702,40.649983,-74.005144,casual,1
959,2382524,BF0846044480D652,docked_bike,2021-05-06 17:32:10,2021-05-06 18:02:07,Henry St & Atlantic Ave,4531,5 Ave & 41 St,3306.0,40.690892,-73.996123,40.649983,-74.005144,member,1
960,2382550,8EC9605CC37EED6A,docked_bike,2021-05-02 14:11:42,2021-05-02 14:31:14,2 Ave & 36 St,3460,5 Ave & 41 St,3306.0,40.657088,-74.008702,40.649983,-74.005144,member,1
961,2382572,7FBA7E16DACEEA60,docked_bike,2021-05-06 14:20:03,2021-05-06 14:26:39,2 Ave & 36 St,3460,5 Ave & 41 St,3306.0,40.657088,-74.008702,40.649983,-74.005144,casual,1
962,2382576,CECA7BB934C65014,docked_bike,2021-05-04 17:55:17,2021-05-04 18:04:14,2 Ave & 36 St,3460,5 Ave & 41 St,3306.0,40.657088,-74.008702,40.649983,-74.005144,casual,1
963,2382583,A1FC8777E258645D,docked_bike,2021-05-07 14:29:18,2021-05-07 14:33:59,2 Ave & 36 St,3460,5 Ave & 41 St,3306.0,40.657088,-74.008702,40.649983,-74.005144,member,1
964,2382591,8527EBCDA427A49D,docked_bike,2021-05-03 13:46:53,2021-05-03 13:50:39,36 St & 4 Ave,3420,5 Ave & 41 St,3306.0,40.654144,-74.00422,40.649983,-74.005144,member,1
965,2382598,80A686F6E6779D92,docked_bike,2021-05-03 08:30:43,2021-05-03 08:33:50,36 St & 4 Ave,3420,5 Ave & 41 St,3306.0,40.654144,-74.00422,40.649983,-74.005144,member,1
966,2382601,CB24DB5A40EE7858,docked_bike,2021-05-27 14:27:42,2021-05-27 14:33:34,2 Ave & 36 St,3460,5 Ave & 41 St,3306.0,40.657088,-74.008702,40.649983,-74.005144,member,1
967,2382602,7C975AC04904B5DC,docked_bike,2021-05-18 14:21:15,2021-05-18 14:28:06,2 Ave & 36 St,3460,5 Ave & 41 St,3306.0,40.657088,-74.008702,40.649983,-74.005144,member,1
968,2382604,F35768CA4232F977,docked_bike,2021-05-28 17:42:29,2021-05-28 17:46:38,36 St & 4 Ave,3420,5 Ave & 41 St,3306.0,40.654144,-74.00422,40.649983,-74.005144,member,1
969,2382606,0523C32D6BA21592,docked_bike,2021-05-20 20:27:44,2021-05-20 20:32:46,36 St & 4 Ave,3420,5 Ave & 41 St,3306.0,40.654144,-74.00422,40.649983,-74.005144,member,1
970,2382609,E9A545DB124B6E3F,docked_bike,2021-05-16 19:00:22,2021-05-16 19:04:20,36 St & 4 Ave,3420,5 Ave & 41 St,3306.0,40.654144,-74.00422,40.649983,-74.005144,member,1
971,2382621,F554F18B5433F250,docked_bike,2021-05-13 22:21:24,2021-05-13 22:24:38,36 St & 4 Ave,3420,5 Ave & 41 St,3306.0,40.654144,-74.00422,40.649983,-74.005144,member,1
972,2382622,6CBDFC2B38C67144,docked_bike,2021-05-09 18:06:56,2021-05-09 18:12:25,2 Ave & 36 St,3460,5 Ave & 41 St,3306.0,40.657088,-74.008702,40.649983,-74.005144,member,1
973,2382627,0D89442C9DE3D3F4,docked_bike,2021-05-25 13:56:53,2021-05-25 14:02:24,2 Ave & 36 St,3460,5 Ave & 41 St,3306.0,40.657088,-74.008702,40.649983,-74.005144,member,1
974,2382652,BF2C13456C5FD0D0,docked_bike,2021-05-04 14:24:49,2021-05-04 14:29:29,2 Ave & 36 St,3460,5 Ave & 41 St,3306.0,40.657088,-74.008702,40.649983,-74.005144,casual,1
975,2382665,1785AF88D3276C7A,docked_bike,2021-05-14 17:41:53,2021-05-14 17:49:00,36 St & 4 Ave,3420,5 Ave & 41 St,3306.0,40.654144,-74.00422,40.649983,-74.005144,member,1
976,2382666,CD1C71F661FE21BE,docked_bike,2021-05-21 17:40:23,2021-05-21 17:45:04,36 St & 4 Ave,3420,5 Ave & 41 St,3306.0,40.654144,-74.00422,40.649983,-74.005144,member,1
977,2382673,4602684D95106901,docked_bike,2021-05-29 13:45:38,2021-05-29 13:48:47,36 St & 4 Ave,3420,5 Ave & 41 St,3306.0,40.654144,-74.00422,40.649983,-74.005144,member,1
978,2382691,BC7E5595E0138A7A,docked_bike,2021-05-22 16:26:13,2021-05-22 16:34:30,36 St & 4 Ave,3420,5 Ave & 41 St,3306.0,40.654144,-74.00422,40.649983,-74.005144,casual,1
979,2382699,A890941BC9270FD9,docked_bike,2021-05-23 09:11:50,2021-05-23 09:28:41,Park Cir & East Dr,3344,5 Ave & 41 St,3306.0,40.651566,-73.972212,40.649983,-74.005144,member,1
980,2382703,1D742796886F626F,docked_bike,2021-05-26 14:31:55,2021-05-26 14:38:34,2 Ave & 36 St,3460,5 Ave & 41 St,3306.0,40.657088,-74.008702,40.649983,-74.005144,member,1
981,2382755,7736D7B7290DB422,docked_bike,2021-05-22 22:14:55,2021-05-22 22:24:59,2 Ave & 36 St,3460,5 Ave & 41 St,3306.0,40.657088,-74.008702,40.649983,-74.005144,casual,1
982,2382756,6CF3A99C934C1384,docked_bike,2021-05-16 17:46:29,2021-05-16 17:50:37,36 St & 4 Ave,3420,5 Ave & 41 St,3306.0,40.654144,-74.00422,40.649983,-74.005144,member,1
983,2382780,85197601260B9678,docked_bike,2021-05-21 14:28:00,2021-05-21 14:34:24,2 Ave & 36 St,3460,5 Ave & 41 St,3306.0,40.657088,-74.008702,40.649983,-74.005144,member,1
984,2382781,DA1C15E211E03F7F,docked_bike,2021-05-14 14:22:27,2021-05-14 14:28:43,2 Ave & 36 St,3460,5 Ave & 41 St,3306.0,40.657088,-74.008702,40.649983,-74.005144,member,1
985,2382783,97254D6F39A883F5,docked_bike,2021-05-24 14:28:07,2021-05-24 14:35:52,2 Ave & 36 St,3460,5 Ave & 41 St,3306.0,40.657088,-74.008702,40.649983,-74.005144,member,1
986,2382784,61D359A0F1E1F75A,docked_bike,2021-05-25 14:24:16,2021-05-25 14:29:08,2 Ave & 36 St,3460,5 Ave & 41 St,3306.0,40.657088,-74.008702,40.649983,-74.005144,member,1
987,2382805,22994B330DA83FE7,docked_bike,2021-05-13 14:10:53,2021-05-13 14:19:25,36 St & 4 Ave,3420,5 Ave & 41 St,3306.0,40.654144,-74.00422,40.649983,-74.005144,casual,1
988,2382819,6BA2E1B6218C6EE9,docked_bike,2021-05-17 18:00:44,2021-05-17 18:08:21,36 St & 4 Ave,3420,5 Ave & 41 St,3306.0,40.654144,-74.00422,40.649983,-74.005144,member,1
989,2382870,3B26E26D09A18382,docked_bike,2021-05-18 16:29:58,2021-05-18 16:34:30,47 St & 3 Ave,3243,5 Ave & 41 St,3306.0,40.649143,-74.012384,40.649983,-74.005144,member,1
990,2382886,E3E8B57F1F78B546,docked_bike,2021-05-13 17:43:54,2021-05-13 17:50:53,52 St & 6 Ave,3084,5 Ave & 41 St,3306.0,40.642703,-74.009441,40.649983,-74.005144,casual,1
991,2382903,9C453360BA278724,docked_bike,2021-05-05 18:15:44,2021-05-05 18:19:13,47 St & 3 Ave,3243,5 Ave & 41 St,3306.0,40.649143,-74.012384,40.649983,-74.005144,member,1
992,2382917,0D2245C10E699A38,docked_bike,2021-05-13 05:35:28,2021-05-13 05:38:41,52 St & 6 Ave,3084,5 Ave & 41 St,3306.0,40.642703,-74.009441,40.649983,-74.005144,casual,1
993,2383020,988A2C0822DF00D1,docked_bike,2021-05-04 12:45:36,2021-05-04 13:17:05,Fulton St & Adams St,4637,5 Ave & 41 St,3306.0,40.692418,-73.989494,40.649983,-74.005144,casual,1
994,2383025,5B8BE3B97E52F5F9,docked_bike,2021-05-17 18:03:15,2021-05-17 18:37:27,Fulton St & Adams St,4637,5 Ave & 41 St,3306.0,40.692418,-73.989494,40.649983,-74.005144,casual,1
995,2383108,C519350BB781DF8C,docked_bike,2021-05-04 10:56:06,2021-05-04 11:27:33,4 Ave & 17 St,3739,5 Ave & 41 St,3306.0,40.665507,-73.993037,40.649983,-74.005144,member,1
996,2383407,200B722DC4EF7094,docked_bike,2021-05-13 21:24:54,2021-05-13 21:42:29,34 St & 5 Ave,3451,5 Ave & 41 St,3306.0,40.654098,-74.001131,40.649983,-74.005144,casual,1
997,2383505,F65F715FDF6750A0,docked_bike,2021-05-21 16:01:36,2021-05-21 16:16:26,2 Av & 37 St,3460,5 Ave & 41 St,3306.0,40.656326,-74.009627,40.649983,-74.005144,member,1
998,2383514,C96C2C1680D6CD81,docked_bike,2021-05-25 06:06:58,2021-05-25 06:11:44,34 St & 5 Ave,3451,5 Ave & 41 St,3306.0,40.654098,-74.001131,40.649983,-74.005144,casual,1
999,2383538,4A5DFE6F7112EF2B,docked_bike,2021-05-26 09:19:54,2021-05-26 09:23:46,34 St & 5 Ave,3451,5 Ave & 41 St,3306.0,40.654098,-74.001131,40.649983,-74.005144,member,1
1000,2383554,FF7E7417228A6AF6,docked_bike,2021-05-23 19:54:58,2021-05-23 20:02:43,34 St & 5 Ave,3451,5 Ave & 41 St,3306.0,40.654098,-74.001131,40.649983,-74.005144,casual,1
1001,2383600,7C6E6625111F7254,docked_bike,2021-05-20 20:10:25,2021-05-20 20:39:17,Union St & Bedford Ave,3879,5 Ave & 41 St,3306.0,40.669178,-73.955416,40.649983,-74.005144,casual,1
1002,2383623,B5DCF2EC97AD1BF5,docked_bike,2021-05-08 01:50:14,2021-05-08 01:55:13,36 St & 4 Ave,3420,5 Ave & 41 St,3306.0,40.654144,-74.00422,40.649983,-74.005144,member,1
1003,2383672,66BBDD6835CD440A,docked_bike,2021-05-04 12:27:34,2021-05-04 12:30:12,36 St & 4 Ave,3420,5 Ave & 41 St,3306.0,40.654144,-74.00422,40.649983,-74.005144,member,1
1004,2383715,1DDF4E7A365BBD2F,docked_bike,2021-05-21 10:54:51,2021-05-21 10:57:43,36 St & 4 Ave,3420,5 Ave & 41 St,3306.0,40.654144,-74.00422,40.649983,-74.005144,member,1
1005,2383761,1EF10D9B4B7AA7CA,docked_bike,2021-05-08 20:14:13,2021-05-08 20:18:39,36 St & 4 Ave,3420,5 Ave & 41 St,3306.0,40.654144,-74.00422,40.649983,-74.005144,member,1
1006,2383794,23D436617FBC6307,docked_bike,2021-05-13 21:24:53,2021-05-13 21:42:18,34 St & 5 Ave,3451,5 Ave & 41 St,3306.0,40.654098,-74.001131,40.649983,-74.005144,casual,1
1007,2383837,47C53B3C55B152D8,docked_bike,2021-05-31 02:04:37,2021-05-31 02:07:06,36 St & 4 Ave,3420,5 Ave & 41 St,3306.0,40.654144,-74.00422,40.649983,-74.005144,member,1
1008,2383839,834392F5523998B0,docked_bike,2021-05-06 17:32:05,2021-05-06 18:41:10,Henry St & Atlantic Ave,4531,5 Ave & 41 St,3306.0,40.690892,-73.996123,40.649983,-74.005144,member,1
1009,2383842,B8EE4EA1BEACBEB0,docked_bike,2021-05-05 21:19:08,2021-05-05 21:24:03,36 St & 4 Ave,3420,5 Ave & 41 St,3306.0,40.654144,-74.00422,40.649983,-74.005144,member,1
1010,2383844,D195C4F1607C8801,docked_bike,2021-05-02 14:11:25,2021-05-02 14:31:28,2 Ave & 36 St,3460,5 Ave & 41 St,3306.0,40.657088,-74.008702,40.649983,-74.005144,member,1
1011,2383851,58699BA1A937FBA5,docked_bike,2021-05-19 18:24:39,2021-05-19 18:30:14,2 Ave & 36 St,3460,5 Ave & 41 St,3306.0,40.657088,-74.008702,40.649983,-74.005144,member,1
1012,2383856,126E5A0BB7B5453E,docked_bike,2021-05-11 12:59:21,2021-05-11 13:03:01,47 St & 3 Ave,3243,5 Ave & 41 St,3306.0,40.649143,-74.012384,40.649983,-74.005144,member,1
1013,2383878,EF658D0172A60B14,docked_bike,2021-05-11 20:21:11,2021-05-11 20:26:28,44 St & 2 Ave,3356,5 Ave & 41 St,3306.0,40.652502,-74.013587,40.649983,-74.005144,casual,1
1014,2384418,DFC20E4E34117E72,docked_bike,2021-05-15 15:43:16,2021-05-15 15:53:09,14 St & 5 Ave,3771,5 Ave & 41 St,3306.0,40.666287,-73.98895,40.649983,-74.005144,member,1
1015,2384430,F29C9FB43F94A4EE,docked_bike,2021-05-01 20:03:02,2021-05-01 20:20:30,14 St & 5 Ave,3771,5 Ave & 41 St,3306.0,40.666287,-73.988951,40.649983,-74.005144,casual,1
1016,2384459,83D751BF07630E61,docked_bike,2021-05-14 22:42:15,2021-05-14 22:57:15,14 St & 5 Ave,3771,5 Ave & 41 St,3306.0,40.666287,-73.98895,40.649983,-74.005144,casual,1
1017,2384470,5B3BAAD3F0091CC1,docked_bike,2021-05-25 12:32:02,2021-05-25 13:03:19,Degraw St & Hoyt St,4258,5 Ave & 41 St,3306.0,40.68199,-73.99079,40.649983,-74.005144,casual,1
1018,2384472,75B7063388711173,docked_bike,2021-05-02 15:35:53,2021-05-02 15:48:46,14 St & 5 Ave,3771,5 Ave & 41 St,3306.0,40.666287,-73.98895,40.649983,-74.005144,member,1
1019,2384473,7DD2710C03C694AB,docked_bike,2021-05-23 17:49:06,2021-05-23 18:00:16,14 St & 5 Ave,3771,5 Ave & 41 St,3306.0,40.666287,-73.98895,40.649983,-74.005144,member,1
1020,2384477,F87A4583B08DC504,docked_bike,2021-05-04 13:08:11,2021-05-04 13:18:10,14 St & 5 Ave,3771,5 Ave & 41 St,3306.0,40.666287,-73.98895,40.649983,-74.005144,member,1
1021,2384566,B065016D9A25CA88,docked_bike,2021-05-01 11:47:51,2021-05-01 12:16:51,Hoyt St & Warren St,4330,5 Ave & 41 St,3306.0,40.684354,-73.989016,40.649983,-74.005144,casual,1
1022,2384769,5E047EA1F523DB7B,docked_bike,2021-05-13 14:24:55,2021-05-13 14:40:56,39 St & 2 Ave,3501,5 Ave & 41 St,3306.0,40.655399,-74.010627,40.649983,-74.005144,casual,1
1023,2384790,A47495BB178B70F7,docked_bike,2021-05-24 13:17:06,2021-05-24 13:24:16,39 St & 2 Ave,3501,5 Ave & 41 St,3306.0,40.655399,-74.010627,40.649983,-74.005144,member,1
1024,2384791,F6A947C6EFCE84C4,docked_bike,2021-05-19 17:14:01,2021-05-19 17:25:18,14 St & 5 Ave,3771,5 Ave & 41 St,3306.0,40.666287,-73.98895,40.649983,-74.005144,casual,1
1025,2384792,20F5CD94AD4AD3DF,docked_bike,2021-05-02 16:53:57,2021-05-02 17:01:57,14 St & 5 Ave,3771,5 Ave & 41 St,3306.0,40.666287,-73.98895,40.649983,-74.005144,member,1
1026,2384879,8BD3015B31DE06F4,docked_bike,2021-05-23 13:59:42,2021-05-23 14:08:01,14 St & 5 Ave,3771,5 Ave & 41 St,3306.0,40.666287,-73.98895,40.649983,-74.005144,casual,1
1027,2384947,7AF0D51030C0C831,docked_bike,2021-05-01 20:02:43,2021-05-01 20:18:28,14 St & 5 Ave,3771,5 Ave & 41 St,3306.0,40.666287,-73.988951,40.649983,-74.005144,casual,1
1028,2390239,32E7E9662C9D13A7,docked_bike,2021-05-07 17:44:02,2021-05-07 17:54:33,5 Ave & 41 St,3306,6 Ave & 21 St,3628.0,40.649983,-74.005144,40.66016,-73.990974,member,-1
1029,2391933,8C48EC9FE0469BE7,docked_bike,2021-05-28 14:02:02,2021-05-28 14:10:03,5 Ave & 41 St,3306,6 Ave & 21 St,3628.0,40.649983,-74.005144,40.66016,-73.990974,casual,-1
1030,2391965,5BD3D754444B88AC,docked_bike,2021-05-15 16:04:53,2021-05-15 16:14:42,5 Ave & 41 St,3306,6 Ave & 21 St,3628.0,40.649983,-74.005144,40.66016,-73.990974,casual,-1
1031,2391976,558ECE540983E9A3,docked_bike,2021-05-15 16:04:36,2021-05-15 16:16:00,5 Ave & 41 St,3306,6 Ave & 21 St,3628.0,40.649983,-74.005144,40.66016,-73.990974,casual,-1
1032,2391982,4753B4359B699565,docked_bike,2021-05-10 17:59:32,2021-05-10 18:09:02,5 Ave & 41 St,3306,Windsor Pl & 8 Ave,3620.0,40.649983,-74.005144,40.660906,-73.983074,member,-1
1033,2391985,4746A27885568CEB,docked_bike,2021-05-07 17:43:57,2021-05-07 17:54:28,5 Ave & 41 St,3306,6 Ave & 21 St,3628.0,40.649983,-74.005144,40.66016,-73.990974,member,-1
1034,2391986,66A206E6DD5A7B10,docked_bike,2021-05-27 15:12:23,2021-05-27 15:19:07,5 Ave & 41 St,3306,6 Ave & 21 St,3628.0,40.649983,-74.005144,40.66016,-73.990974,casual,-1
1035,2392019,27709BC8EA579DD2,docked_bike,2021-05-15 13:51:03,2021-05-15 13:57:00,5 Ave & 41 St,3306,6 Ave & 21 St,3628.0,40.649983,-74.005144,40.66016,-73.990974,casual,-1
1036,2392031,7BC92B4C561872D0,docked_bike,2021-05-26 15:08:36,2021-05-26 15:16:38,5 Ave & 41 St,3306,6 Ave & 21 St,3628.0,40.649983,-74.005144,40.66016,-73.990974,casual,-1
1037,2392037,4486A85BB4BC350F,docked_bike,2021-05-23 12:35:09,2021-05-23 12:47:58,5 Ave & 41 St,3306,6 Ave & 21 St,3628.0,40.649983,-74.005144,40.66016,-73.990974,member,-1
1038,2392052,9D84D4EA3271F40A,docked_bike,2021-05-06 16:31:38,2021-05-06 17:49:23,5 Ave & 41 St,3306,35 St & 30 Ave,6887.0,40.649983,-74.005144,40.76547569244953,-73.91811579465866,casual,-1
1039,2392063,883AE01F34E579B8,docked_bike,2021-05-01 08:21:43,2021-05-01 08:54:04,5 Ave & 41 St,3306,Windsor Pl & 8 Ave,3620.0,40.649983,-74.005144,40.660906,-73.983074,member,-1
1040,2392101,5BF4012BD40E4068,docked_bike,2021-05-24 14:05:49,2021-05-24 14:13:41,5 Ave & 41 St,3306,6 Ave & 21 St,3628.0,40.649983,-74.005144,40.66016,-73.990974,casual,-1
1041,2398934,4AD107637A0F8A92,docked_bike,2021-05-25 14:23:48,2021-05-25 14:58:05,5 Ave & 41 St,3306,Fulton St & Irving Pl,4263.0,40.649983,-74.005144,40.68186,-73.959432,member,-1
1042,2410234,919F92C14F37D031,docked_bike,2021-05-23 19:01:21,2021-05-23 19:21:32,5 Ave & 41 St,3306,Henry St & Degraw St,4380.0,40.649983,-74.005144,40.6847514,-73.99917254,member,-1
1043,2410376,24C5076994C8E6AD,docked_bike,2021-05-20 23:47:08,2021-05-21 00:18:42,5 Ave & 41 St,3306,Stanton St & Norfolk St,5445.0,40.649983,-74.005144,40.720747,-73.986274,casual,-1
1044,2410438,033BA5D7128337AB,docked_bike,2021-05-25 22:32:22,2021-05-25 23:04:31,5 Ave & 41 St,3306,Stanton St & Norfolk St,5445.0,40.649983,-74.005144,40.720747,-73.986274,member,-1
1045,2410443,C68D5EE7D0DACF79,docked_bike,2021-05-27 23:38:27,2021-05-28 00:12:00,5 Ave & 41 St,3306,Stanton St & Norfolk St,5445.0,40.649983,-74.005144,40.720747,-73.986274,member,-1
1046,2420780,C095B5B0589946ED,docked_bike,2021-05-06 13:05:52,2021-05-06 13:15:19,5 Ave & 41 St,3306,6 Ave & 55 St,3000.0,40.649983,-74.005144,40.640831,-74.010996,member,-1
1047,2420785,02B8828FCBFBACB3,docked_bike,2021-05-27 11:00:36,2021-05-27 11:07:38,5 Ave & 41 St,3306,6 Ave & 55 St,3000.0,40.649983,-74.005144,40.640831,-74.010996,member,-1
1048,2420797,99A004727019D2B3,docked_bike,2021-05-04 22:02:11,2021-05-04 22:06:07,5 Ave & 41 St,3306,6 Ave & 55 St,3000.0,40.649983,-74.005144,40.640831,-74.010996,member,-1
1049,2420801,C13D9AA97C4A97ED,docked_bike,2021-05-20 11:01:11,2021-05-20 11:05:41,5 Ave & 41 St,3306,6 Ave & 55 St,3000.0,40.649983,-74.005144,40.640831,-74.010996,member,-1
1050,2420807,442D2E8BD34BC7B5,docked_bike,2021-05-20 23:48:21,2021-05-21 00:03:31,5 Ave & 41 St,3306,6 Ave & 55 St,3000.0,40.649983,-74.005144,40.640831,-74.010996,casual,-1
1051,2420822,FD7007BB850CFC48,docked_bike,2021-05-21 15:41:46,2021-05-21 18:01:47,5 Ave & 41 St,3306,6 Ave & 55 St,3000.0,40.649983,-74.005144,40.640831,-74.010996,casual,-1
1052,2420854,053A6404ED37816F,docked_bike,2021-05-21 10:55:12,2021-05-21 11:02:16,5 Ave & 41 St,3306,6 Ave & 55 St,3000.0,40.649983,-74.005144,40.640831,-74.010996,member,-1
1053,2432483,0153435540496A1C,docked_bike,2021-05-09 13:03:21,2021-05-09 13:15:47,5 Ave & 41 St,3306,16th St & 4th Ave,3811.0,40.649983,-74.005144,40.666197,-73.992466,casual,-1
1054,2440936,05AF2C37C1AB01FB,docked_bike,2021-05-29 15:23:25,2021-05-29 15:38:37,5 Ave & 41 St,3306,1 St & 6 Ave,3946.0,40.649983,-74.005144,40.672784,-73.979826,member,-1
1055,2441062,C9983C579B7774A9,docked_bike,2021-05-21 22:28:12,2021-05-21 22:40:14,5 Ave & 41 St,3306,16th St & 4th Ave,3811.0,40.649983,-74.005144,40.666197,-73.992466,member,-1
1056,2441136,4D6FF65DDB385242,docked_bike,2021-05-15 00:46:36,2021-05-15 01:04:54,5 Ave & 41 St,3306,1 St & 6 Ave,3946.0,40.649983,-74.005144,40.672784,-73.979826,member,-1
1057,2441213,6D743BD7DD0EF5BA,docked_bike,2021-05-25 18:50:44,2021-05-25 19:08:53,5 Ave & 41 St,3306,6 Ave & 12 St,3803.0,40.649983,-74.005144,40.6663181,-73.9854617,casual,-1
1058,2441277,3C982CB96ECA4D7B,docked_bike,2021-05-18 02:32:19,2021-05-18 02:49:35,5 Ave & 41 St,3306,1 St & 6 Ave,3946.0,40.649983,-74.005144,40.672784,-73.979826,casual,-1
1059,2441391,BFBA43A9A959BB26,docked_bike,2021-05-28 12:56:25,2021-05-28 13:09:55,5 Ave & 41 St,3306,1 St & 6 Ave,3946.0,40.649983,-74.005144,40.672784,-73.979826,member,-1
1060,2441392,53AB38BC063C2B8C,docked_bike,2021-05-28 21:59:37,2021-05-28 22:14:17,5 Ave & 41 St,3306,1 St & 6 Ave,3946.0,40.649983,-74.005144,40.672784,-73.979826,member,-1
1061,2441412,04E4CCA083A0FC4B,docked_bike,2021-05-18 19:52:29,2021-05-18 20:02:07,5 Ave & 41 St,3306,6 Ave & 12 St,3803.0,40.649983,-74.005144,40.6663181,-73.9854617,casual,-1
1062,2459056,0C890D150BB700BE,docked_bike,2021-05-03 10:19:06,2021-05-03 10:52:10,5 Ave & 41 St,3306,Franklin St & W Broadway,5430.0,40.649983,-74.005144,40.71911552,-74.00666661,casual,-1
1063,2459085,72D4F64428EFC01C,docked_bike,2021-05-27 16:45:06,2021-05-27 17:26:12,5 Ave & 41 St,3306,S 4 St & Wythe Ave,5204.0,40.649983,-74.005144,40.71285887,-73.96590294,member,-1
1064,2459092,113BFCB1DCF4A8A9,docked_bike,2021-05-02 17:18:47,2021-05-02 18:49:03,5 Ave & 41 St,3306,Metropolitan Ave & Stewart Ave,5273.0,40.649983,-74.005144,40.71401,-73.92793,casual,-1
1065,2486923,336F00BE9EBE66C8,docked_bike,2021-05-07 11:19:27,2021-05-07 11:58:04,5 Ave & 41 St,3306,Verona Pl & Fulton St,4124.0,40.649983,-74.005144,40.6803560840434,-73.9476791024208,member,-1
1066,2486948,34B82D3E3958F7F9,docked_bike,2021-05-15 20:42:18,2021-05-15 21:01:05,5 Ave & 41 St,3306,3 St & Hoyt St,4110.0,40.649983,-74.005144,40.6777287,-73.99364123,member,-1
1067,2486985,8A0AF1FB15064908,docked_bike,2021-05-15 20:42:44,2021-05-15 21:01:13,5 Ave & 41 St,3306,3 St & Hoyt St,4110.0,40.649983,-74.005144,40.6777287,-73.99364123,member,-1
1068,2486989,69582D80E7C24866,docked_bike,2021-05-15 18:05:50,2021-05-15 18:41:02,5 Ave & 41 St,3306,Verona Pl & Fulton St,4124.0,40.649983,-74.005144,40.6803560840434,-73.9476791024208,casual,-1
1069,2487042,1480755249657D61,docked_bike,2021-05-15 18:05:03,2021-05-15 18:40:53,5 Ave & 41 St,3306,Verona Pl & Fulton St,4124.0,40.649983,-74.005144,40.6803560840434,-73.9476791024208,casual,-1
1070,2511513,01A1423D431D3D88,docked_bike,2021-05-21 12:25:57,2021-05-21 12:41:19,5 Ave & 41 St,3306,3 Ave & Wakeman Pl,2883.0,40.649983,-74.005144,40.638246,-74.024714,member,-1
1071,2511559,FFF1EF848DD48E05,docked_bike,2021-05-26 00:40:29,2021-05-26 00:49:16,5 Ave & 41 St,3306,3 Ave & Wakeman Pl,2883.0,40.649983,-74.005144,40.638246,-74.024714,member,-1
1072,2511599,0BCAE21B1E6CB3D0,docked_bike,2021-05-16 08:29:26,2021-05-16 08:44:43,5 Ave & 41 St,3306,3 Ave & Wakeman Pl,2883.0,40.649983,-74.005144,40.638246,-74.024714,member,-1
1073,2511600,E374B5618D5DAFAB,docked_bike,2021-05-21 07:21:08,2021-05-21 07:34:03,5 Ave & 41 St,3306,3 Ave & Wakeman Pl,2883.0,40.649983,-74.005144,40.638246,-74.024714,member,-1
1074,2511601,4AFC0090FD892195,docked_bike,2021-05-25 13:30:24,2021-05-25 13:42:37,5 Ave & 41 St,3306,3 Ave & Wakeman Pl,2883.0,40.649983,-74.005144,40.638246,-74.024714,member,-1
1075,2527841,B6D2107E9AF50563,docked_bike,2021-05-24 17:32:03,2021-05-24 18:05:52,5 Ave & 41 St,3306,N 11 St & Kent Ave,5489.0,40.649983,-74.005144,40.72248188638219,-73.95921930670738,member,-1
1076,2527842,9579996B3F3C94B9,docked_bike,2021-05-17 17:21:46,2021-05-17 17:55:45,5 Ave & 41 St,3306,N 11 St & Kent Ave,5489.0,40.649983,-74.005144,40.72248188638219,-73.95921930670738,member,-1
1077,2529555,E12A40E7F54686C2,docked_bike,2021-05-13 09:19:19,2021-05-13 09:45:24,5 Ave & 41 St,3306,Dean St & Franklin Ave,4107.0,40.649983,-74.005144,40.67759206937376,-73.955637216568,member,-1
1078,2545914,6404A5A3D2891A8F,docked_bike,2021-05-29 16:26:34,2021-05-29 16:47:08,5 Ave & 41 St,3306,Park Cir & East Dr,3344.0,40.649983,-74.005144,40.651566,-73.972212,casual,-1
1079,2545915,D321C724AFC8E969,docked_bike,2021-05-16 18:57:44,2021-05-16 19:00:00,5 Ave & 41 St,3306,36 St & 4 Ave,3420.0,40.649983,-74.005144,40.654144,-74.00422,member,-1
1080,2545916,2BBFDC3460AC8860,docked_bike,2021-05-10 22:32:03,2021-05-10 22:34:22,5 Ave & 41 St,3306,36 St & 4 Ave,3420.0,40.649983,-74.005144,40.654144,-74.00422,member,-1
1081,2546076,6BD00D3363791CD5,docked_bike,2021-05-26 11:19:27,2021-05-26 11:22:17,5 Ave & 41 St,3306,36 St & 4 Ave,3420.0,40.649983,-74.005144,40.654144,-74.00422,member,-1
