,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
213,1511166,A979E723F84157C9,classic_bike,2021-07-07 18:58:43,2021-07-07 19:02:23,Goulden Ave & W 205 St,8799,Bedford Park Blvd & Paul Ave,8752.0,40.87812,-73.89192,40.87444,-73.89186,member,-1
214,1516381,1A8EA650A9796AA2,classic_bike,2021-07-07 13:03:09,2021-07-07 13:05:56,Goulden Ave & W 205 St,8799,Bedford Park Blvd & Paul Ave,8752.0,40.87812,-73.89192,40.87444,-73.89186,member,-1
215,1516382,290445D11375A442,classic_bike,2021-07-29 13:02:37,2021-07-29 13:04:31,Goulden Ave & W 205 St,8799,Bedford Park Blvd & Paul Ave,8752.0,40.87812,-73.89192,40.87444,-73.89186,member,-1
216,1562367,2D4954679173E780,electric_bike,2021-07-13 17:27:19,2021-07-13 18:08:50,Goulden Ave & W 205 St,8799,Goulden Ave & W 197 St,8707.0,40.87812,-73.89192,40.87156,-73.89714,casual,-1
217,1562368,B94A1650AFD1106D,classic_bike,2021-07-31 18:17:07,2021-07-31 18:51:01,Goulden Ave & W 205 St,8799,Goulden Ave & W 197 St,8707.0,40.87812,-73.89192,40.87156,-73.89714,casual,-1
218,1562413,FA199EA66FFAD15A,electric_bike,2021-07-01 16:16:29,2021-07-01 16:22:50,Goulden Ave & W 205 St,8799,Goulden Ave & W 197 St,8707.0,40.87812,-73.89192,40.87156,-73.89714,member,-1
219,1570146,272E1D64DB0B9AA3,classic_bike,2021-07-22 14:42:55,2021-07-22 15:43:02,Goulden Ave & W 205 St,8799,Goulden Ave & W 197 St,8707.0,40.87812,-73.89192,40.87156,-73.89714,casual,-1
220,1633754,D40BFAFA0E4E8D3B,electric_bike,2021-07-18 00:30:13,2021-07-18 00:42:42,Goulden Ave & W 205 St,8799,Popham Ave & W 174 St,8348.0,40.87812,-73.89192,40.847746,-73.922079,member,-1
221,1747301,9B84A35C9ABEFEF6,electric_bike,2021-07-28 20:15:17,2021-07-28 20:21:20,Goulden Ave & W 205 St,8799,Grand Ave & W Fordham Rd,8571.0,40.87812,-73.89192,40.86288,-73.90316,casual,-1
222,1763976,8BC31813D2B69ED8,classic_bike,2021-07-05 15:01:28,2021-07-05 15:26:39,Goulden Ave & W 205 St,8799,Jerome Ave & W 193 St,8619.0,40.87812,-73.89192,40.86659,-73.89794,casual,-1
223,1763989,4DDAA1028E630F6C,classic_bike,2021-07-21 23:07:26,2021-07-21 23:18:31,Goulden Ave & W 205 St,8799,Jerome Ave & W 193 St,8619.0,40.87812,-73.89192,40.86659,-73.89794,casual,-1
224,1766624,5DB6775B815B8654,classic_bike,2021-07-05 15:02:04,2021-07-05 15:27:02,Goulden Ave & W 205 St,8799,Jerome Ave & W 193 St,8619.0,40.87812,-73.89192,40.86659,-73.89794,casual,-1
225,1771787,75BC7AEC77075D1D,classic_bike,2021-07-05 21:41:31,2021-07-05 21:52:05,Goulden Ave & W 205 St,8799,Jerome Ave & W 193 St,8619.0,40.87812,-73.89192,40.86659,-73.89794,casual,-1
226,1806057,97AD2A0B1D7DE692,electric_bike,2021-07-26 10:55:10,2021-07-26 11:19:07,Goulden Ave & W 205 St,8799,Ogden Ave & W 165 St,8149.0,40.87812,-73.89192,40.834457,-73.928381,casual,-1
227,1838472,672EAB28B250B335,classic_bike,2021-07-30 10:19:04,2021-07-30 10:25:01,Goulden Ave & W 205 St,8799,Jerome Ave & E 198 St,8720.0,40.87812,-73.89192,40.87144520687118,-73.89289632439613,casual,-1
228,1844067,9B264B3D56BF047C,classic_bike,2021-07-12 08:38:52,2021-07-12 08:57:42,Goulden Ave & W 205 St,8799,Jerome Ave & E 198 St,8720.0,40.87812,-73.89192,40.87144520687118,-73.89289632439613,casual,-1
229,1858446,2409A6B811AB6CDC,classic_bike,2021-07-15 17:14:49,2021-07-15 17:41:31,Goulden Ave & W 205 St,8799,Jerome Ave & W Fordham Rd,8586.0,40.87812,-73.89192,40.86294,-73.90108,member,-1
230,1858450,0731DF03768472ED,classic_bike,2021-07-15 17:14:58,2021-07-15 17:41:09,Goulden Ave & W 205 St,8799,Jerome Ave & W Fordham Rd,8586.0,40.87812,-73.89192,40.86294,-73.90108,member,-1
231,1858487,C4F901639F1AA0FA,classic_bike,2021-07-26 18:21:44,2021-07-26 18:41:40,Goulden Ave & W 205 St,8799,Jerome Ave & W Fordham Rd,8586.0,40.87812,-73.89192,40.86294,-73.90108,member,-1
232,1890624,4D667DAF72B96632,classic_bike,2021-07-22 09:55:50,2021-07-22 09:58:04,Goulden Ave & W 205 St,8799,Paul Ave & W 205 St,8782.0,40.87812,-73.89192,40.87704,-73.88943,member,-1
233,1890625,ABAB301C1E5B7A44,classic_bike,2021-07-04 01:17:19,2021-07-04 01:18:46,Goulden Ave & W 205 St,8799,Paul Ave & W 205 St,8782.0,40.87812,-73.89192,40.87704,-73.88943,member,-1
234,1890629,A0C79FF25D01C531,classic_bike,2021-07-25 01:23:47,2021-07-25 01:25:48,Goulden Ave & W 205 St,8799,Paul Ave & W 205 St,8782.0,40.87812,-73.89192,40.87704,-73.88943,member,-1
235,1890631,0F40EA6F74BED2F4,classic_bike,2021-07-02 08:55:21,2021-07-02 08:56:59,Goulden Ave & W 205 St,8799,Paul Ave & W 205 St,8782.0,40.87812,-73.89192,40.87704,-73.88943,member,-1
236,1890633,FBC5B3871A7689DA,classic_bike,2021-07-12 23:05:03,2021-07-12 23:06:36,Goulden Ave & W 205 St,8799,Paul Ave & W 205 St,8782.0,40.87812,-73.89192,40.87704,-73.88943,member,-1
237,1890642,EC22AC6C6B29A303,electric_bike,2021-07-27 17:16:18,2021-07-27 18:46:03,Goulden Ave & W 205 St,8799,Paul Ave & W 205 St,8782.0,40.87812,-73.89192,40.87704,-73.88943,casual,-1
238,1891021,A18A5713E302DA30,docked_bike,2021-07-15 22:08:12,2021-07-15 22:28:18,Goulden Ave & W 205 St,8799,Paul Ave & W 205 St,8782.0,40.87812,-73.89192,40.87704,-73.88943,casual,-1
239,1891023,1D8686661F5D77FF,electric_bike,2021-07-09 21:18:22,2021-07-09 21:32:00,Goulden Ave & W 205 St,8799,Paul Ave & W 205 St,8782.0,40.87812,-73.89192,40.87704,-73.88943,casual,-1
240,1894001,50A85B6E1F3F9826,classic_bike,2021-07-10 03:22:21,2021-07-10 03:23:59,Goulden Ave & W 205 St,8799,Paul Ave & W 205 St,8782.0,40.87812,-73.89192,40.87704,-73.88943,member,-1
241,1894108,9E2422341859079D,docked_bike,2021-07-15 22:08:33,2021-07-15 22:28:11,Goulden Ave & W 205 St,8799,Paul Ave & W 205 St,8782.0,40.87812,-73.89192,40.87704,-73.88943,casual,-1
242,1896629,2BF3F797C52396C8,classic_bike,2021-07-05 14:26:42,2021-07-05 14:31:53,Goulden Ave & W 205 St,8799,Paul Ave & W 205 St,8782.0,40.87812,-73.89192,40.87704,-73.88943,member,-1
243,1896630,18C6E8A7BFAC5B73,electric_bike,2021-07-03 18:43:52,2021-07-03 19:16:59,Goulden Ave & W 205 St,8799,Paul Ave & W 205 St,8782.0,40.87812,-73.89192,40.87704,-73.88943,member,-1
244,1896631,6F750898626C7CED,electric_bike,2021-07-10 19:49:50,2021-07-10 20:20:33,Goulden Ave & W 205 St,8799,Paul Ave & W 205 St,8782.0,40.87812,-73.89192,40.87704,-73.88943,member,-1
245,1896640,7D4AA96ACE23084B,classic_bike,2021-07-03 18:44:08,2021-07-03 19:17:03,Goulden Ave & W 205 St,8799,Paul Ave & W 205 St,8782.0,40.87812,-73.89192,40.87704,-73.88943,member,-1
246,1896642,25119E0B11758E2E,electric_bike,2021-07-11 10:31:16,2021-07-11 11:43:35,Goulden Ave & W 205 St,8799,Paul Ave & W 205 St,8782.0,40.87812,-73.89192,40.87704,-73.88943,member,-1
247,1896645,3C03E9CDD60789A6,classic_bike,2021-07-19 22:04:43,2021-07-19 22:34:02,Goulden Ave & W 205 St,8799,Paul Ave & W 205 St,8782.0,40.87812,-73.89192,40.87704,-73.88943,member,-1
248,1963295,8458609D6E63DCA8,electric_bike,2021-07-18 17:10:50,2021-07-18 17:25:49,Goulden Ave & W 205 St,8799,Grand Concourse & E 197 St,8667.0,40.87812,-73.89192,40.86945,-73.89148,casual,-1
249,1963311,D42B7F7518E1036E,electric_bike,2021-07-02 20:28:20,2021-07-02 20:34:14,Goulden Ave & W 205 St,8799,Grand Concourse & E 197 St,8667.0,40.87812,-73.89192,40.86945,-73.89148,casual,-1
250,1963643,73B5B272A6A4670A,classic_bike,2021-07-22 20:53:35,2021-07-22 21:02:40,Goulden Ave & W 205 St,8799,Grand Concourse & E 197 St,8667.0,40.87812,-73.89192,40.86945,-73.89148,casual,-1
251,1964173,C731BD3900F920E8,electric_bike,2021-07-21 21:05:35,2021-07-21 21:11:34,Goulden Ave & W 205 St,8799,Grand Concourse & E 197 St,8667.0,40.87812,-73.89192,40.86945,-73.89148,casual,-1
252,1984730,8F271E7F58F2CEBE,electric_bike,2021-07-22 18:49:57,2021-07-22 18:56:10,Webb Ave & W 190 St,8624,Goulden Ave & W 205 St,8799.0,40.8660052,-73.904254892,40.87812,-73.89192,casual,1
253,1984856,DD3DCE650D2EDC1A,classic_bike,2021-07-26 18:11:08,2021-07-26 18:20:52,Jerome Ave & W 195 St,8653,Goulden Ave & W 205 St,8799.0,40.86874,-73.89657,40.87812,-73.89192,member,1
254,1985185,874462D76D9F9222,electric_bike,2021-07-14 19:16:34,2021-07-14 19:41:30,Grand Concourse & E 205 St,8766,Goulden Ave & W 205 St,8799.0,40.875531,-73.8863864831,40.87812,-73.89192,casual,1
255,1985192,F9FADD7E3FEDF0AB,electric_bike,2021-07-07 08:06:43,2021-07-07 08:09:14,Goulden Ave & Bedford Park Blvd W,8738,Goulden Ave & W 205 St,8799.0,40.87387,-73.89533,40.87812,-73.89192,member,1
256,1985199,9E82F3712B0061FC,classic_bike,2021-07-21 09:53:56,2021-07-21 09:57:40,W Mosholu Pkwy S & Sedgwick Ave,8841,Goulden Ave & W 205 St,8799.0,40.88226,-73.88702,40.87812,-73.89192,member,1
257,1986238,AB81EC417DF07EA5,electric_bike,2021-07-06 16:31:09,2021-07-06 16:44:44,Morris Ave & E Burnside Ave,8441,Goulden Ave & W 205 St,8799.0,40.85322,-73.90546,40.87812,-73.89192,casual,1
258,1987191,F4365FF228BF46AD,electric_bike,2021-07-08 09:20:10,2021-07-08 09:24:28,E Mosholu Pkwy & Van Cortlandt Ave E,8778,Goulden Ave & W 205 St,8799.0,40.87656,-73.88366,40.87812,-73.89192,casual,1
259,1987293,BC6EE237867A683C,electric_bike,2021-07-29 12:57:22,2021-07-29 13:03:08,Bainbridge Ave & E 198 St,8649,Goulden Ave & W 205 St,8799.0,40.8684871,-73.8884559781,40.87812,-73.89192,member,1
260,1987383,4B6BCE1CB1643392,classic_bike,2021-07-15 18:28:52,2021-07-15 18:33:53,Jerome Ave & W 195 St,8653,Goulden Ave & W 205 St,8799.0,40.86874,-73.89657,40.87812,-73.89192,casual,1
261,1987399,03421B93178D3D34,classic_bike,2021-07-26 11:48:19,2021-07-26 11:55:04,Jerome Ave & W 195 St,8653,Goulden Ave & W 205 St,8799.0,40.86874,-73.89657,40.87812,-73.89192,casual,1
262,1987425,9D2477CD0F98A53F,docked_bike,2021-07-15 21:54:33,2021-07-15 22:04:44,Jerome Ave & W 195 St,8653,Goulden Ave & W 205 St,8799.0,40.86874,-73.89657,40.87812,-73.89192,casual,1
263,1987464,AEC5D83231C9B26D,docked_bike,2021-07-08 11:02:58,2021-07-08 11:11:38,Jerome Ave & W 195 St,8653,Goulden Ave & W 205 St,8799.0,40.86874,-73.89657,40.87812,-73.89192,casual,1
264,1987481,47B4980F7A842308,classic_bike,2021-07-03 12:35:17,2021-07-03 12:43:55,Jerome Ave & W 195 St,8653,Goulden Ave & W 205 St,8799.0,40.86874,-73.89657,40.87812,-73.89192,casual,1
265,1987901,CE0F3B3C318E6D00,docked_bike,2021-07-07 19:55:11,2021-07-07 20:19:53,W Mosholu Pkwy S & Sedgwick Ave,8841,Goulden Ave & W 205 St,8799.0,40.88226,-73.88702,40.87812,-73.89192,casual,1
266,1987925,72A07D089D265142,electric_bike,2021-07-10 18:10:21,2021-07-10 18:32:30,W Mosholu Pkwy S & Sedgwick Ave,8841,Goulden Ave & W 205 St,8799.0,40.88226,-73.88702,40.87812,-73.89192,member,1
267,1987978,1476CDA5383E49EF,classic_bike,2021-07-15 15:13:29,2021-07-15 15:16:07,W Mosholu Pkwy S & Sedgwick Ave,8841,Goulden Ave & W 205 St,8799.0,40.88226,-73.88702,40.87812,-73.89192,member,1
268,1987986,5EF29E8A3547D887,electric_bike,2021-07-28 17:11:39,2021-07-28 17:15:09,W Mosholu Pkwy S & Sedgwick Ave,8841,Goulden Ave & W 205 St,8799.0,40.88226,-73.88702,40.87812,-73.89192,casual,1
269,1987995,629785177C96A526,classic_bike,2021-07-25 19:43:21,2021-07-25 19:51:50,W Mosholu Pkwy S & Sedgwick Ave,8841,Goulden Ave & W 205 St,8799.0,40.88226,-73.88702,40.87812,-73.89192,casual,1
270,1988000,0AC3C0806B4F689A,classic_bike,2021-07-04 18:50:12,2021-07-04 18:58:54,W Mosholu Pkwy S & Sedgwick Ave,8841,Goulden Ave & W 205 St,8799.0,40.88226,-73.88702,40.87812,-73.89192,casual,1
271,1988003,D811BBAB691622F9,classic_bike,2021-07-09 12:24:03,2021-07-09 12:26:41,W Mosholu Pkwy S & Sedgwick Ave,8841,Goulden Ave & W 205 St,8799.0,40.88226,-73.88702,40.87812,-73.89192,member,1
272,1988014,C4CC93D3877D0900,classic_bike,2021-07-21 19:33:21,2021-07-21 19:36:53,W Mosholu Pkwy S & Sedgwick Ave,8841,Goulden Ave & W 205 St,8799.0,40.88226,-73.88702,40.87812,-73.89192,member,1
273,1988016,950A97C732A399E4,classic_bike,2021-07-27 11:10:17,2021-07-27 11:13:04,W Mosholu Pkwy S & Sedgwick Ave,8841,Goulden Ave & W 205 St,8799.0,40.88226,-73.88702,40.87812,-73.89192,member,1
274,1988024,EE81C3396D6B9F99,electric_bike,2021-07-24 15:52:32,2021-07-24 16:02:30,W Mosholu Pkwy S & Sedgwick Ave,8841,Goulden Ave & W 205 St,8799.0,40.88226,-73.88702,40.87812,-73.89192,casual,1
275,1988042,83AB00B9BDE1E666,docked_bike,2021-07-07 19:54:54,2021-07-07 20:20:14,W Mosholu Pkwy S & Sedgwick Ave,8841,Goulden Ave & W 205 St,8799.0,40.88226,-73.88702,40.87812,-73.89192,casual,1
276,1988045,4D8D6C4DB36F0070,classic_bike,2021-07-25 19:44:06,2021-07-25 19:51:59,W Mosholu Pkwy S & Sedgwick Ave,8841,Goulden Ave & W 205 St,8799.0,40.88226,-73.88702,40.87812,-73.89192,casual,1
277,1988060,5E7452ED7C7A583A,classic_bike,2021-07-06 00:39:23,2021-07-06 00:43:30,W Mosholu Pkwy S & Sedgwick Ave,8841,Goulden Ave & W 205 St,8799.0,40.88226,-73.88702,40.87812,-73.89192,member,1
278,1988257,171019721D569610,electric_bike,2021-07-03 11:17:36,2021-07-03 11:24:37,Decatur Ave & E 197 St,8597,Goulden Ave & W 205 St,8799.0,40.86557,-73.88807,40.87812,-73.89192,member,1
279,1988495,A193BF6FE916FFA9,classic_bike,2021-07-17 08:25:17,2021-07-17 09:04:34,W Mosholu Pkwy S & Sedgwick Ave,8841,Goulden Ave & W 205 St,8799.0,40.88226,-73.88702,40.87812,-73.89192,member,1
280,1988504,39B9E42575918543,classic_bike,2021-07-24 10:11:43,2021-07-24 10:34:42,W Mosholu Pkwy S & Sedgwick Ave,8841,Goulden Ave & W 205 St,8799.0,40.88226,-73.88702,40.87812,-73.89192,casual,1
281,1988614,D46DDDD1AEC9F3BB,classic_bike,2021-07-31 11:54:37,2021-07-31 12:00:51,Jerome Ave & W 195 St,8653,Goulden Ave & W 205 St,8799.0,40.86874,-73.89657,40.87812,-73.89192,casual,1
282,1988615,C0E7DD0E6D230B85,electric_bike,2021-07-27 19:12:53,2021-07-27 19:29:51,Jerome Ave & W 195 St,8653,Goulden Ave & W 205 St,8799.0,40.86874,-73.89657,40.87812,-73.89192,casual,1
283,1988640,A7BAB23D76240298,electric_bike,2021-07-12 07:05:03,2021-07-12 07:09:20,Jerome Ave & W 195 St,8653,Goulden Ave & W 205 St,8799.0,40.86874,-73.89657,40.87812,-73.89192,casual,1
284,1988724,291AC6AABF78F388,electric_bike,2021-07-04 08:44:39,2021-07-04 08:47:16,Grand Concourse & E 203 St,8734,Goulden Ave & W 205 St,8799.0,40.87382,-73.88661,40.87812,-73.89192,member,1
285,1988736,215481134E58F96E,classic_bike,2021-07-15 14:20:21,2021-07-15 14:26:51,Grand Concourse & E 203 St,8734,Goulden Ave & W 205 St,8799.0,40.87382,-73.88661,40.87812,-73.89192,member,1
286,1989713,B3ED54DB02363F0D,electric_bike,2021-07-21 16:59:40,2021-07-21 17:10:56,Loring Pl North & W 183 St,8555,Goulden Ave & W 205 St,8799.0,40.8604244,-73.9093359997,40.87812,-73.89192,casual,1
287,1989715,CEDCB65FD94ADD52,electric_bike,2021-07-27 16:33:23,2021-07-27 16:45:03,Loring Pl North & W 183 St,8555,Goulden Ave & W 205 St,8799.0,40.8604244,-73.9093359997,40.87812,-73.89192,casual,1
288,1989717,16622DB42855B6BF,electric_bike,2021-07-26 17:12:53,2021-07-26 17:24:42,Loring Pl North & W 183 St,8555,Goulden Ave & W 205 St,8799.0,40.8604244,-73.9093359997,40.87812,-73.89192,casual,1
289,1990014,36626767A9C67B60,electric_bike,2021-07-05 18:25:00,2021-07-05 18:36:44,University Ave & Macombs Rd,8344,Goulden Ave & W 205 St,8799.0,40.8496401,-73.9161206,40.87812,-73.89192,casual,1
290,1990017,DBE600D4765AFF8C,electric_bike,2021-07-07 23:49:04,2021-07-08 00:02:34,University Ave & Macombs Rd,8344,Goulden Ave & W 205 St,8799.0,40.8496401,-73.9161206,40.87812,-73.89192,member,1
291,1990122,97C31829C1E59071,electric_bike,2021-07-09 16:10:03,2021-07-09 16:13:04,Jerome Ave & E Mosholu Parkway S,8795,Goulden Ave & W 205 St,8799.0,40.87935,-73.88534,40.87812,-73.89192,member,1
292,2018760,C469B42DCC616CF2,electric_bike,2021-07-24 10:31:09,2021-07-24 10:48:21,Goulden Ave & W 205 St,8799,Jerome Ave & E Mosholu Parkway S,8795.0,40.87812,-73.89192,40.87935,-73.88534,casual,-1
293,2018799,2EF9A00BFD2931D1,classic_bike,2021-07-07 20:34:29,2021-07-07 20:38:27,Goulden Ave & W 205 St,8799,Jerome Ave & E Mosholu Parkway S,8795.0,40.87812,-73.89192,40.87935,-73.88534,member,-1
294,2018820,B3F317ABCB3C845B,electric_bike,2021-07-24 16:29:09,2021-07-24 17:29:42,Goulden Ave & W 205 St,8799,Jerome Ave & E Mosholu Parkway S,8795.0,40.87812,-73.89192,40.87935,-73.88534,casual,-1
295,2018841,43B703B399C6CBB8,electric_bike,2021-07-26 18:12:23,2021-07-26 19:14:05,Goulden Ave & W 205 St,8799,Jerome Ave & E Mosholu Parkway S,8795.0,40.87812,-73.89192,40.87935,-73.88534,casual,-1
296,2018865,763B61A331A299E4,classic_bike,2021-07-25 12:40:49,2021-07-25 12:49:11,Goulden Ave & W 205 St,8799,Jerome Ave & E Mosholu Parkway S,8795.0,40.87812,-73.89192,40.87935,-73.88534,member,-1
297,2018925,69DD870D1CBC23D6,classic_bike,2021-07-11 08:02:57,2021-07-11 08:13:59,Goulden Ave & W 205 St,8799,Jerome Ave & E Mosholu Parkway S,8795.0,40.87812,-73.89192,40.87935,-73.88534,casual,-1
298,2018933,B5BF07FD4210591C,electric_bike,2021-07-26 18:11:49,2021-07-26 19:14:16,Goulden Ave & W 205 St,8799,Jerome Ave & E Mosholu Parkway S,8795.0,40.87812,-73.89192,40.87935,-73.88534,casual,-1
299,2045299,EF676471EC1C590E,classic_bike,2021-07-18 10:58:10,2021-07-18 11:05:32,Goulden Ave & W 205 St,8799,Jerome Ave & W 195 St,8653.0,40.87812,-73.89192,40.86874,-73.89657,casual,-1
300,2045301,E960E8238EA7A38E,electric_bike,2021-07-31 12:35:56,2021-07-31 12:40:37,Goulden Ave & W 205 St,8799,Jerome Ave & W 195 St,8653.0,40.87812,-73.89192,40.86874,-73.89657,casual,-1
301,2045302,08D85ABA0678B2E5,classic_bike,2021-07-31 00:06:29,2021-07-31 00:14:58,Goulden Ave & W 205 St,8799,Jerome Ave & W 195 St,8653.0,40.87812,-73.89192,40.86874,-73.89657,casual,-1
302,2045305,0BD633E2331E88F2,classic_bike,2021-07-26 01:16:29,2021-07-26 01:24:14,Goulden Ave & W 205 St,8799,Jerome Ave & W 195 St,8653.0,40.87812,-73.89192,40.86874,-73.89657,casual,-1
303,2047518,F0F5F173F250B955,classic_bike,2021-07-03 01:32:59,2021-07-03 01:42:33,Goulden Ave & W 205 St,8799,Jerome Ave & W 195 St,8653.0,40.87812,-73.89192,40.86874,-73.89657,casual,-1
304,2047523,903089141C923080,classic_bike,2021-07-09 21:18:43,2021-07-09 21:28:43,Goulden Ave & W 205 St,8799,Jerome Ave & W 195 St,8653.0,40.87812,-73.89192,40.86874,-73.89657,casual,-1
305,2047538,D0B04A5083C1A1AB,classic_bike,2021-07-31 00:06:51,2021-07-31 00:14:45,Goulden Ave & W 205 St,8799,Jerome Ave & W 195 St,8653.0,40.87812,-73.89192,40.86874,-73.89657,casual,-1
306,2047621,58080A02CBB8473A,classic_bike,2021-07-25 23:09:25,2021-07-25 23:20:03,Goulden Ave & W 205 St,8799,Jerome Ave & W 195 St,8653.0,40.87812,-73.89192,40.86874,-73.89657,casual,-1
307,2250106,8EDE8B0FFD9DD935,electric_bike,2021-07-05 23:25:50,2021-07-05 23:52:11,Goulden Ave & W 205 St,8799,Andrews Ave S & W 179 St,8483.0,40.87812,-73.89192,40.855156,-73.91278,casual,-1
308,2250111,1B22191D10A7D3D1,electric_bike,2021-07-17 16:48:11,2021-07-17 17:05:01,Goulden Ave & W 205 St,8799,Davidson Ave & W Burnside Ave,8441.0,40.87812,-73.89192,40.853646,-73.908731,casual,-1
309,2255945,5319F17DCAE6C77C,electric_bike,2021-07-21 20:04:35,2021-07-21 20:32:36,Goulden Ave & W 205 St,8799,W Fordham Rd & Loring Pl N,8590.0,40.87812,-73.89192,40.86295,-73.90741,casual,-1
310,2255958,709F61A57BDD828F,electric_bike,2021-07-07 16:46:04,2021-07-07 17:04:18,Goulden Ave & W 205 St,8799,Davidson Ave & W Burnside Ave,8441.0,40.87812,-73.89192,40.853646,-73.908731,casual,-1
311,2366057,B4F39A683CA846B0,electric_bike,2021-07-27 19:47:44,2021-07-27 20:12:50,Goulden Ave & W 205 St,8799,Grand Concourse & E 196 St,8635.0,40.87812,-73.89192,40.86767,-73.89286,casual,-1
312,2588268,A2F90F10A6993840,electric_bike,2021-07-18 03:32:44,2021-07-18 03:40:54,Goulden Ave & W 205 St,8799,Bainbridge Ave & E 196 St,8615.0,40.87812,-73.89192,40.86648,-73.89042,member,-1
313,2696939,5C0059B8FEFF2FCD,classic_bike,2021-07-18 22:25:57,2021-07-18 22:39:08,Goulden Ave & W 205 St,8799,Grand Concourse & E 203 St,8734.0,40.87812,-73.89192,40.87382,-73.88661,member,-1
0,15637,F4C9EBA3879095E2,classic_bike,2021-08-04 14:52:50,2021-08-04 14:57:51,Goulden Ave & W 197 St,8707,Goulden Ave & W 205 St,8799.0,40.87156,-73.89714,40.87812,-73.89192,casual,1
1,30079,09ED5DD332602297,classic_bike,2021-08-18 14:46:22,2021-08-18 15:19:11,Goulden Ave & W 205 St,8799,Goulden Ave & W 197 St,8707.0,40.87812,-73.89192,40.87156,-73.89714,casual,-1
2,42753,42AA630080F88F2A,electric_bike,2021-08-16 18:46:32,2021-08-16 19:27:09,Goulden Ave & W 205 St,8799,Nelson Ave & 167 St,8183.0,40.87812,-73.89192,40.83670566862804,-73.92608866095543,member,-1
3,45243,CC28D7D3B4F4E0AF,electric_bike,2021-08-02 21:39:46,2021-08-02 22:10:48,Goulden Ave & W 205 St,8799,Goulden Ave & W 205 St,8799.0,40.87812,-73.89192,40.87812,-73.89192,casual,0
4,45386,4B35AD22DC88EA6E,electric_bike,2021-08-28 18:45:12,2021-08-28 18:47:32,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & W 205 St,8799.0,40.87444,-73.89186,40.87812,-73.89192,casual,1
5,45592,0B018320AABF1C82,classic_bike,2021-08-05 22:59:36,2021-08-05 23:06:16,W Mosholu Pkwy S & Sedgwick Ave,8841,Goulden Ave & W 205 St,8799.0,40.88226,-73.88702,40.87812,-73.89192,casual,1
6,48290,62FE915557845367,classic_bike,2021-08-02 21:09:22,2021-08-02 21:21:28,Goulden Ave & W 205 St,8799,Goulden Ave & W 205 St,8799.0,40.87812,-73.89192,40.87812,-73.89192,casual,0
7,61969,2309CBC238A9AD9A,electric_bike,2021-08-09 19:07:01,2021-08-09 19:17:34,Goulden Ave & W 205 St,8799,University Ave & Macombs Rd,8344.0,40.87812,-73.89192,40.8496401,-73.9161206,member,-1
8,67771,50DC854CA4430317,classic_bike,2021-08-30 00:17:14,2021-08-30 00:22:02,Goulden Ave & W 205 St,8799,Jerome Ave & E 198 St,8720.0,40.87812,-73.89192,40.87144520687118,-73.89289632439613,casual,-1
9,93358,E1B1476D2AD5FAB0,classic_bike,2021-08-20 15:37:32,2021-08-20 15:41:27,Goulden Ave & W 205 St,8799,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.87812,-73.89192,40.88226,-73.88702,casual,-1
10,95874,AA7EE0AE2C225B18,electric_bike,2021-08-12 21:55:09,2021-08-12 22:06:28,Goulden Ave & W 205 St,8799,W Fordham Rd & Loring Pl N,8590.0,40.87812,-73.89192,40.86295,-73.90741,casual,-1
11,155025,039C48CBDC2FC955,classic_bike,2021-08-19 20:42:23,2021-08-19 21:11:47,Goulden Ave & W 205 St,8799,Grand Concourse & E 205 St,8766.0,40.87812,-73.89192,40.875531,-73.8863864831,casual,-1
12,249599,2B5AD2BAFCB097F4,classic_bike,2021-08-05 08:10:23,2021-08-05 08:25:49,Goulden Ave & W 205 St,8799,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.87812,-73.89192,40.88226,-73.88702,member,-1
13,249611,03747CE9E5CA77A3,classic_bike,2021-08-09 14:10:38,2021-08-09 14:15:37,Goulden Ave & W 205 St,8799,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.87812,-73.89192,40.88226,-73.88702,member,-1
14,267812,D9378422C4393281,classic_bike,2021-08-13 19:57:53,2021-08-13 20:03:32,Goulden Ave & W 205 St,8799,Goulden Ave & W 197 St,8707.0,40.87812,-73.89192,40.87156,-73.89714,casual,-1
15,267835,30B6D9CD3823E513,electric_bike,2021-08-28 18:49:42,2021-08-28 19:31:44,Goulden Ave & W 205 St,8799,Goulden Ave & W 197 St,8707.0,40.87812,-73.89192,40.87156,-73.89714,casual,-1
16,267845,D767FABCC0963AD5,electric_bike,2021-08-26 19:45:30,2021-08-26 20:24:54,Goulden Ave & W 205 St,8799,Goulden Ave & W 197 St,8707.0,40.87812,-73.89192,40.87156,-73.89714,casual,-1
17,267857,4A923854EB24009A,electric_bike,2021-08-01 03:37:29,2021-08-01 03:45:44,Goulden Ave & W 205 St,8799,Goulden Ave & W 197 St,8707.0,40.87812,-73.89192,40.87156,-73.89714,casual,-1
18,267914,4D0BB89FF4A95F1B,classic_bike,2021-08-03 14:11:45,2021-08-03 14:21:18,Goulden Ave & W 205 St,8799,Goulden Ave & W 197 St,8707.0,40.87812,-73.89192,40.87156,-73.89714,casual,-1
